stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
16.89,11.7,68.0,11.08,-258.69000000000005,0.39,36.478167,-1.887085,2020-06-21 04:09,36.478167,-1.887085
16.9,11.7,69.0,11.55,-263.15,0.39,36.478167,-1.8931169999999997,2020-06-21 04:10,36.478167,-1.8931169999999997
17.01,11.7,69.0,10.26,-262.5,0.39,36.478417,-1.8990479999999998,2020-06-21 04:11,36.478417,-1.8990479999999998
17.0,11.7,69.0,11.46,-267.27,0.39,36.4789,-1.9050099999999999,2020-06-21 04:12,36.4789,-1.9050099999999999
16.68,11.7,63.0,11.94,-265.29999999999995,0.39,36.479133000000004,-1.9108919999999998,2020-06-21 04:13,36.479133000000004,-1.9108919999999998
16.38,11.7,61.0,7,-255.35,0.39,36.4788,-1.916793,2020-06-21 04:14,36.4788,-1.916793
16.68,11.7,71.0,11.17,-257.35,0.39,36.478333,-1.922575,2020-06-21 04:15,36.478333,-1.922575
16.68,11.7,68.0,7,-256.86,0.39,36.477967,-1.9284150000000002,2020-06-21 04:16,36.477967,-1.9284150000000002
16.48,11.7,65.0,12.0,-254.76,0.39,36.477333,-1.9341650000000001,2020-06-21 04:17,36.477333,-1.9341650000000001
16.68,11.7,70.0,7,-259.12,0.39,36.476833,-1.94009,2020-06-21 04:18,36.476833,-1.94009
16.57,11.7,67.0,7,-253.75,0.39,36.476283,-1.945872,2020-06-21 04:19,36.476283,-1.945872
16.47,11.7,65.0,7,-252.45000000000005,0.39,36.475433,-1.951572,2020-06-21 04:20,36.475433,-1.951572
16.76,11.7,71.0,7,-255.12,0.39,36.474633000000004,-1.957323,2020-06-21 04:21,36.474633000000004,-1.957323
16.86,11.7,69.0,7,-252.31,0.39,36.473933,-1.9632319999999999,2020-06-21 04:22,36.473933,-1.9632319999999999
16.86,11.7,68.0,7,-252.12,0.39,36.47315,-1.969038,2020-06-21 04:23,36.47315,-1.969038
16.86,11.7,68.0,7,-254.76,0.39,36.4724,-1.974862,2020-06-21 04:24,36.4724,-1.974862
16.86,11.7,68.0,7,-255.19000000000003,0.39,36.47165,-1.98069,2020-06-21 04:25,36.47165,-1.98069
16.86,11.7,67.0,7,-253.06,0.39,36.470817,-1.98659,2020-06-21 04:26,36.470817,-1.98659
16.86,11.7,67.0,7,-255.46000000000004,0.39,36.469967,-1.9923950000000001,2020-06-21 04:27,36.469967,-1.9923950000000001
16.86,11.7,68.0,7,-253.43000000000006,0.39,36.469133,-1.9982229999999999,2020-06-21 04:28,36.469133,-1.9982229999999999
16.96,11.7,67.0,11.75,-257.51,0.39,36.4683,-2.0040400000000003,2020-06-21 04:29,36.4683,-2.0040400000000003
16.96,11.7,68.0,8,-256.11,0.39,36.467467,-2.009973,2020-06-21 04:30,36.467467,-2.009973
16.96,11.7,68.0,8,102.31,0.38,36.466617,-2.0158080000000003,2020-06-21 04:31,36.466617,-2.0158080000000003
16.96,11.7,67.0,8,-256.78,0.38,36.465733,-2.0216279999999998,2020-06-21 04:32,36.465733,-2.0216279999999998
16.86,11.7,68.0,12.28,101.7,0.38,36.464817,-2.0274330000000003,2020-06-21 04:33,36.464817,-2.0274330000000003
16.86,11.7,67.0,8,-257.9100000000001,0.38,36.463967,-2.033315,2020-06-21 04:34,36.463967,-2.033315
16.86,11.7,67.0,8,-255.94000000000003,0.38,36.463167,-2.03912,2020-06-21 04:35,36.463167,-2.03912
16.76,11.7,67.0,8,-256.31999999999994,0.38,36.462267,-2.044893,2020-06-21 04:36,36.462267,-2.044893
16.76,11.7,67.0,8,-256.31999999999994,0.38,36.461366999999996,-2.050665,2020-06-21 04:37,36.461366999999996,-2.050665
16.95,11.7,68.0,8,-254.54999999999995,0.38,36.460533,-2.056547,2020-06-21 04:38,36.460533,-2.056547
17.05,11.7,68.0,8,-257.36,0.38,36.4578,-2.0739520000000002,2020-06-21 04:41,36.4578,-2.0739520000000002
17.05,11.7,68.0,8,101.16000000000004,0.38,36.456933,-2.079873,2020-06-21 04:42,36.456933,-2.079873
17.05,11.7,68.0,8,101.98000000000002,0.38,36.456083,-2.085713,2020-06-21 04:43,36.456083,-2.085713
17.05,11.7,67.0,8,-256.62,0.38,36.455166999999996,-2.091523,2020-06-21 04:44,36.455166999999996,-2.091523
16.89,11.7,67.0,8,-258.13,0.38,36.4542,-2.097353,2020-06-21 04:45,36.4542,-2.097353
16.89,11.7,69.0,8,-257.98,0.38,36.453383,-2.103313,2020-06-21 04:46,36.453383,-2.103313
16.89,11.7,68.0,8,100.42000000000002,0.38,36.452667,-2.109195,2020-06-21 04:47,36.452667,-2.109195
16.89,11.7,66.0,8,-256.49,0.38,36.4518,-2.115025,2020-06-21 04:48,36.4518,-2.115025
16.89,11.7,68.0,8,-258.25,0.38,36.45095,-2.12086,2020-06-21 04:49,36.45095,-2.12086
16.89,11.7,68.0,8,97.63,0.38,36.4502,-2.126712,2020-06-21 04:50,36.4502,-2.126712
16.89,11.7,66.0,8,-258.53,0.38,36.449267,-2.1326169999999998,2020-06-21 04:51,36.449267,-2.1326169999999998
16.79,11.7,68.0,8,-258.20000000000005,0.38,36.448433,-2.13844,2020-06-21 04:52,36.448433,-2.13844
16.79,11.7,67.0,8,100.36,0.38,36.447666999999996,-2.144257,2020-06-21 04:53,36.447666999999996,-2.144257
16.79,11.7,66.0,8,99.89,0.38,36.446733,-2.15014,2020-06-21 04:54,36.446733,-2.15014
16.84,11.7,67.0,8,-260.18000000000006,0.38,36.445833,-2.1559150000000002,2020-06-21 04:55,36.445833,-2.1559150000000002
16.84,11.7,67.0,8,100.16000000000004,0.38,36.445033,-2.161707,2020-06-21 04:56,36.445033,-2.161707
16.74,11.7,66.0,8,-257.01,0.38,36.444117,-2.1674700000000002,2020-06-21 04:57,36.444117,-2.1674700000000002
16.84,11.7,68.0,8,-259.72,0.38,36.443333,-2.173387,2020-06-21 04:58,36.443333,-2.173387
16.74,11.7,67.0,8,-256.99,0.38,36.442567,-2.179173,2020-06-21 04:59,36.442567,-2.179173
16.83,11.7,67.0,12.39,-258.48,0.38,36.441767,-2.184988,2020-06-21 05:00,36.441767,-2.184988
16.84,11.7,69.0,8,-258.62,0.38,36.440333,-2.1967380000000003,2020-06-21 05:02,36.440333,-2.1967380000000003
16.83,11.7,67.0,8,-259.04999999999995,0.38,36.439583,-2.2025650000000003,2020-06-21 05:03,36.439583,-2.2025650000000003
16.83,11.7,68.0,12.62,-256.80999999999995,0.38,36.4389,-2.208393,2020-06-21 05:04,36.4389,-2.208393
16.83,11.7,68.0,8,-257.5,0.38,36.438266999999996,-2.21424,2020-06-21 05:05,36.438266999999996,-2.21424
16.83,11.7,67.0,8,-258.65,0.38,36.437583000000004,-2.220087,2020-06-21 05:06,36.437583000000004,-2.220087
16.83,11.7,67.0,12.5,-258.89,0.38,36.436833,-2.225993,2020-06-21 05:07,36.436833,-2.225993
16.73,11.7,67.0,12.03,-254.75,0.38,36.436116999999996,-2.2317869999999997,2020-06-21 05:08,36.436116999999996,-2.2317869999999997
16.73,11.7,67.0,12.08,-257.15,0.38,36.435417,-2.2375599999999998,2020-06-21 05:09,36.435417,-2.2375599999999998
16.73,11.7,66.0,12.06,-257.77,0.38,36.43475,-2.243455,2020-06-21 05:10,36.43475,-2.243455
16.73,11.7,67.0,11.94,-257.23,0.38,36.434117,-2.249253,2020-06-21 05:11,36.434117,-2.249253
16.67,11.7,66.0,12.44,-258.01,0.38,36.433316999999995,-2.255007,2020-06-21 05:12,36.433316999999995,-2.255007
16.56,11.7,67.0,12.19,-258.9200000000001,0.38,36.432583,-2.260748,2020-06-21 05:13,36.432583,-2.260748
16.57,11.7,67.0,12.29,-260.29999999999995,0.38,36.431967,-2.266517,2020-06-21 05:14,36.431967,-2.266517
16.57,11.7,65.0,12.02,-257.18000000000006,0.38,36.431166999999995,-2.272302,2020-06-21 05:15,36.431166999999995,-2.272302
16.46,11.7,68.0,11.87,-259.22,0.38,36.43045,-2.278028,2020-06-21 05:16,36.43045,-2.278028
16.47,11.7,68.0,11.82,-256.9100000000001,0.38,36.429833,-2.283757,2020-06-21 05:17,36.429833,-2.283757
16.47,11.7,65.0,11.98,-255.16000000000008,0.38,36.429033000000004,-2.2894349999999997,2020-06-21 05:18,36.429033000000004,-2.2894349999999997
16.46,11.7,67.0,11.3,-258.6,0.38,36.428233,-2.295203,2020-06-21 05:19,36.428233,-2.295203
16.46,11.7,68.0,11.67,-257.64,0.38,36.427533000000004,-2.300868,2020-06-21 05:20,36.427533000000004,-2.300868
16.46,11.7,67.0,11.75,-261.21000000000004,0.38,36.426817,-2.306587,2020-06-21 05:21,36.426817,-2.306587
16.46,11.7,68.0,12.19,-261.5799999999999,0.38,36.426167,-2.31232,2020-06-21 05:22,36.426167,-2.31232
16.47,11.7,68.0,12.29,-259.85,0.38,36.4255,-2.318127,2020-06-21 05:23,36.4255,-2.318127
16.46,11.7,67.0,12.6,-258.98,0.38,36.424717,-2.323813,2020-06-21 05:24,36.424717,-2.323813
16.45,11.7,68.0,12.56,-262.14,0.38,36.424083,-2.32951,2020-06-21 05:25,36.424083,-2.32951
16.46,11.7,69.0,12.48,-258.79999999999995,0.38,36.4235,-2.3353330000000003,2020-06-21 05:26,36.4235,-2.3353330000000003
16.56,11.7,69.0,12.21,-255.15,0.38,36.422767,-2.3410349999999998,2020-06-21 05:27,36.422767,-2.3410349999999998
16.56,11.7,72.0,12.63,-258.8299999999999,0.38,36.422167,-2.346782,2020-06-21 05:28,36.422167,-2.346782
16.56,11.7,71.0,11.8,-257.11,0.38,36.421533000000004,-2.3525419999999997,2020-06-21 05:29,36.421533000000004,-2.3525419999999997
16.7,11.7,70.0,12.3,-257.88,0.38,36.420833,-2.358287,2020-06-21 05:30,36.420833,-2.358287
16.59,11.7,70.0,12.08,-259.05999999999995,0.38,36.420133,-2.364138,2020-06-21 05:31,36.420133,-2.364138
16.6,11.7,70.0,12.04,-258.61,0.38,36.419517,-2.369875,2020-06-21 05:32,36.419517,-2.369875
16.5,11.7,68.0,12.29,-256.4100000000001,0.38,36.4188,-2.375597,2020-06-21 05:33,36.4188,-2.375597
16.49,11.7,70.0,11.39,-258.28,0.38,36.418116999999995,-2.381295,2020-06-21 05:34,36.418116999999995,-2.381295
16.5,11.7,70.0,12.16,-257.44000000000005,0.38,36.417533,-2.387108,2020-06-21 05:35,36.417533,-2.387108
16.4,11.7,67.0,11.66,-257.4100000000001,0.38,36.416817,-2.3927869999999998,2020-06-21 05:36,36.416817,-2.3927869999999998
16.49,11.7,71.0,12.1,-260.18000000000006,0.38,36.416183000000004,-2.398453,2020-06-21 05:37,36.416183000000004,-2.398453
16.5,11.7,71.0,11.97,-259.0899999999999,0.38,36.4156,-2.404172,2020-06-21 05:38,36.4156,-2.404172
16.5,11.7,69.0,11.99,-258.9200000000001,0.38,36.414867,-2.409955,2020-06-21 05:39,36.414867,-2.409955
16.49,11.7,71.0,11.89,-259.22,0.38,36.414266999999995,-2.415692,2020-06-21 05:40,36.414266999999995,-2.415692
16.5,11.7,70.0,11.42,-260.12,0.38,36.413717,-2.421417,2020-06-21 05:41,36.413717,-2.421417
16.6,11.7,69.0,11.76,-257.88,0.38,36.413000000000004,-2.427145,2020-06-21 05:42,36.413000000000004,-2.427145
16.59,11.7,73.0,12.02,-261.14,0.38,36.4124,-2.432993,2020-06-21 05:43,36.4124,-2.432993
16.6,11.7,72.0,11.42,-260.87,0.38,36.41185,-2.438742,2020-06-21 05:44,36.41185,-2.438742
16.6,11.7,71.0,11.93,-262.05999999999995,0.38,36.411183,-2.444455,2020-06-21 05:45,36.411183,-2.444455
16.69,11.7,73.0,12.0,95.93,0.38,36.410667,-2.450217,2020-06-21 05:46,36.410667,-2.450217
16.77,11.7,74.0,11.72,97.35000000000002,0.38,36.410117,-2.456082,2020-06-21 05:47,36.410117,-2.456082
16.96,11.7,76.0,11.73,94.20999999999998,0.38,36.40895,-2.467717,2020-06-21 05:49,36.40895,-2.467717
16.96,11.7,74.0,11.23,93.45,0.38,36.4084,-2.473522,2020-06-21 05:50,36.4084,-2.473522
16.96,11.7,73.0,11.84,95.73000000000002,0.38,36.407717,-2.479433,2020-06-21 05:51,36.407717,-2.479433
16.96,11.7,76.0,11.09,89.06,0.38,36.407183,-2.485278,2020-06-21 05:52,36.407183,-2.485278
16.86,11.7,73.0,11.57,91.14,0.38,36.406633,-2.4911,2020-06-21 05:53,36.406633,-2.4911
16.76,11.7,72.0,8.01,88.94,0.38,36.406,-2.496852,2020-06-21 05:54,36.406,-2.496852
16.76,11.7,74.0,6,89.51999999999998,0.42,36.40535,-2.502727,2020-06-21 05:55,36.40535,-2.502727
16.86,11.7,73.0,6,89.67000000000002,0.42,36.404767,-2.508498,2020-06-21 05:56,36.404767,-2.508498
16.76,11.7,74.0,6,90.29000000000002,0.42,36.404167,-2.514253,2020-06-21 05:57,36.404167,-2.514253
16.86,11.7,73.0,6,91.79000000000002,0.42,36.403533,-2.520023,2020-06-21 05:58,36.403533,-2.520023
16.76,11.7,74.0,6,90.51,0.42,36.4029,-2.525892,2020-06-21 05:59,36.4029,-2.525892
16.86,11.7,74.0,6,89.62,0.42,36.4023,-2.531648,2020-06-21 06:00,36.4023,-2.531648
16.86,11.7,74.0,11.25,92.95,0.42,36.400967,-2.543192,2020-06-21 06:02,36.400967,-2.543192
16.86,11.7,74.0,11.28,92.60000000000002,0.42,36.400333,-2.54905,2020-06-21 06:03,36.400333,-2.54905
16.86,11.7,75.0,11.23,90.98000000000002,0.42,36.3997,-2.55482,2020-06-21 06:04,36.3997,-2.55482
16.93,11.7,74.0,11.05,96.11,0.42,36.399017,-2.5606150000000003,2020-06-21 06:05,36.399017,-2.5606150000000003
16.93,11.7,74.0,10.78,93.24,0.42,36.398367,-2.566503,2020-06-21 06:06,36.398367,-2.566503
16.93,11.7,74.0,11.1,95.73000000000002,0.42,36.397767,-2.572303,2020-06-21 06:07,36.397767,-2.572303
16.93,11.7,74.0,11.21,97.43,0.42,36.3971,-2.57812,2020-06-21 06:08,36.3971,-2.57812
16.83,11.7,74.0,11.36,97.8,0.42,36.3964,-2.583882,2020-06-21 06:09,36.3964,-2.583882
17.03,11.7,73.0,11.14,-259.69000000000005,0.42,36.395783,-2.5896619999999997,2020-06-21 06:10,36.395783,-2.5896619999999997
16.93,11.7,75.0,11.33,-260.04,0.42,36.395183,-2.5955470000000003,2020-06-21 06:11,36.395183,-2.5955470000000003
16.93,11.7,73.0,6,-258.14,0.42,36.394533,-2.6013479999999998,2020-06-21 06:12,36.394533,-2.6013479999999998
16.93,11.7,74.0,11.03,-257.56999999999994,0.42,36.3938,-2.6071299999999997,2020-06-21 06:13,36.3938,-2.6071299999999997
16.93,11.7,73.0,10.76,-257.1700000000001,0.42,36.393133,-2.6129599999999997,2020-06-21 06:14,36.393133,-2.6129599999999997
17.03,11.7,74.0,11.16,-259.95000000000005,0.42,36.392417,-2.618837,2020-06-21 06:15,36.392417,-2.618837
16.93,11.7,74.0,10.87,-260.52,0.42,36.3917,-2.624653,2020-06-21 06:16,36.3917,-2.624653
17.03,11.7,74.0,10.79,-259.9100000000001,0.42,36.39095,-2.630455,2020-06-21 06:17,36.39095,-2.630455
17.03,11.7,74.0,11.06,-260.3399999999999,0.42,36.390217,-2.63626,2020-06-21 06:18,36.390217,-2.63626
17.03,11.7,75.0,11.12,-261.01,0.42,36.389433000000004,-2.642137,2020-06-21 06:19,36.389433000000004,-2.642137
17.03,11.7,74.0,11.12,-260.52,0.42,36.388667,-2.647928,2020-06-21 06:20,36.388667,-2.647928
16.93,11.7,74.0,11.14,-261.75,0.42,36.38795,-2.653723,2020-06-21 06:21,36.38795,-2.653723
17.08,11.7,74.0,11.08,96.60000000000002,0.42,36.387233,-2.659567,2020-06-21 06:22,36.387233,-2.659567
17.08,11.7,74.0,11.13,97.41000000000004,0.42,36.386466999999996,-2.665498,2020-06-21 06:23,36.386466999999996,-2.665498
17.08,11.7,73.0,11.18,95.85000000000002,0.42,36.38565,-2.671305,2020-06-21 06:24,36.38565,-2.671305
17.08,11.7,73.0,6,96.10000000000002,0.42,36.3849,-2.6771130000000003,2020-06-21 06:25,36.3849,-2.6771130000000003
16.98,11.7,74.0,6,95.35000000000002,0.42,36.384183,-2.682858,2020-06-21 06:26,36.384183,-2.682858
16.98,11.7,74.0,11.24,97.05,0.42,36.3834,-2.68871,2020-06-21 06:27,36.3834,-2.68871
16.98,11.7,73.0,6,97.69,0.42,36.382583000000004,-2.694445,2020-06-21 06:28,36.382583000000004,-2.694445
16.88,11.7,72.0,6,97.42000000000002,0.42,36.3818,-2.700228,2020-06-21 06:29,36.3818,-2.700228
16.78,11.7,73.0,6,-261.54999999999995,0.42,36.381067,-2.705982,2020-06-21 06:30,36.381067,-2.705982
16.77,11.7,73.0,6,98.07,0.42,36.380283,-2.711783,2020-06-21 06:31,36.380283,-2.711783
16.77,11.7,72.0,6,98.23000000000002,0.42,36.379467,-2.717492,2020-06-21 06:32,36.379467,-2.717492
16.77,11.7,73.0,6,96.63,0.42,36.378683,-2.723205,2020-06-21 06:33,36.378683,-2.723205
16.77,11.7,71.0,6,95.67000000000002,0.42,36.3779,-2.7289220000000003,2020-06-21 06:34,36.3779,-2.7289220000000003
16.67,11.7,70.0,9.7,-259.13,0.42,36.377133,-2.734718,2020-06-21 06:35,36.377133,-2.734718
16.67,11.7,69.0,6,93.55,0.42,36.376367,-2.7404029999999997,2020-06-21 06:36,36.376367,-2.7404029999999997
17.47,11.7,70.0,6,94.05,0.42,36.375633,-2.7460869999999997,2020-06-21 06:37,36.375633,-2.7460869999999997
16.67,11.7,70.0,6,91.60000000000002,0.42,36.374867,-2.751777,2020-06-21 06:38,36.374867,-2.751777
16.66,11.7,70.0,6,91.01999999999998,0.42,36.3741,-2.757515,2020-06-21 06:39,36.3741,-2.757515
16.66,11.7,71.0,6,88.76999999999998,0.42,36.373367,-2.763168,2020-06-21 06:40,36.373367,-2.763168
16.66,11.7,71.0,6,89.38999999999999,0.42,36.372633,-2.768822,2020-06-21 06:41,36.372633,-2.768822
16.66,11.7,70.0,6,89.95999999999998,0.42,36.3719,-2.77449,2020-06-21 06:42,36.3719,-2.77449
16.56,11.7,71.0,6,88.57999999999998,0.42,36.3712,-2.78028,2020-06-21 06:43,36.3712,-2.78028
16.56,11.7,71.0,7,87.47000000000004,0.42,36.37055,-2.785965,2020-06-21 06:44,36.37055,-2.785965
17.07,11.7,72.0,7,87.80000000000004,0.42,36.37055,-2.785965,2020-06-21 06:45,36.37055,-2.785965
16.66,11.7,70.0,6,87.07999999999998,0.42,36.369833,-2.79165,2020-06-21 06:46,36.369833,-2.79165
16.56,11.7,71.0,7,86.86000000000001,0.42,36.369116999999996,-2.797297,2020-06-21 06:47,36.369116999999996,-2.797297
16.66,11.7,71.0,6,84.19999999999997,0.42,36.367733,-2.808752,2020-06-21 06:49,36.367733,-2.808752
16.66,11.7,72.0,7,84.88999999999999,0.42,36.36705,-2.81442,2020-06-21 06:50,36.36705,-2.81442
16.76,11.7,71.0,7,84.67000000000002,0.42,36.366367,-2.820113,2020-06-21 06:51,36.366367,-2.820113
16.66,11.7,72.0,7,83.68,0.42,36.365683000000004,-2.825927,2020-06-21 06:52,36.365683000000004,-2.825927
16.75,11.7,72.0,7,84.32,0.42,36.365033000000004,-2.831665,2020-06-21 06:53,36.365033000000004,-2.831665
16.75,11.7,71.0,7,84.06,0.42,36.364367,-2.83738,2020-06-21 06:54,36.364367,-2.83738
16.76,11.7,72.0,7,85.20999999999998,0.42,36.363683,-2.843105,2020-06-21 06:55,36.363683,-2.843105
16.72,11.7,74.0,7,85.58999999999997,0.42,36.36135,-2.86026,2020-06-21 06:58,36.36135,-2.86026
16.82,11.7,73.0,7,83.94,0.42,36.360566999999996,-2.865982,2020-06-21 06:59,36.360566999999996,-2.865982
16.82,11.7,73.0,7,83.97000000000003,0.42,36.359767,-2.871808,2020-06-21 07:00,36.359767,-2.871808
16.82,11.7,71.0,7,84.79000000000002,0.42,36.358183000000004,-2.883312,2020-06-21 07:02,36.358183000000004,-2.883312
16.72,11.7,72.0,7,86.08999999999996,0.42,36.3574,-2.889017,2020-06-21 07:03,36.3574,-2.889017
16.72,11.7,71.0,7,84.92000000000002,0.42,36.3566,-2.8948169999999998,2020-06-21 07:04,36.3566,-2.8948169999999998
16.82,11.7,71.0,7,86.22000000000004,0.42,36.355833000000004,-2.9005650000000003,2020-06-21 07:05,36.355833000000004,-2.9005650000000003
16.72,11.7,72.0,7,85.31,0.42,36.35505,-2.9062919999999997,2020-06-21 07:06,36.35505,-2.9062919999999997
16.82,11.7,71.0,7,85.82,0.42,36.354267,-2.912025,2020-06-21 07:07,36.354267,-2.912025
16.72,11.7,72.0,7,84.70999999999998,0.42,36.35345,-2.91783,2020-06-21 07:08,36.35345,-2.91783
16.72,11.7,72.0,7,85.74000000000002,0.42,36.352733,-2.923567,2020-06-21 07:09,36.352733,-2.923567
16.72,11.7,70.0,7,87.95999999999998,0.42,36.352,-2.929282,2020-06-21 07:10,36.352,-2.929282
16.62,11.7,71.0,10.51,87.30000000000004,0.42,36.351,-2.9349,2020-06-21 07:11,36.351,-2.9349
16.72,11.7,73.0,6,89.52999999999996,0.42,36.350066999999996,-2.940658,2020-06-21 07:12,36.350066999999996,-2.940658
16.82,11.7,72.0,6,88.89999999999998,0.42,36.3492,-2.94637,2020-06-21 07:13,36.3492,-2.94637
16.82,11.7,72.0,6,89.91000000000004,0.42,36.3483,-2.9520720000000003,2020-06-21 07:14,36.3483,-2.9520720000000003
16.95,11.7,71.0,6,90.26,0.42,36.3474,-2.957778,2020-06-21 07:15,36.3474,-2.957778
16.94,11.7,69.0,6,90.72000000000004,0.42,36.34655,-2.963493,2020-06-21 07:16,36.34655,-2.963493
16.94,11.7,70.0,7,91.45999999999998,0.42,36.3456,-2.96928,2020-06-21 07:17,36.3456,-2.96928
16.94,11.7,69.0,7,92.25,0.42,36.344617,-2.974977,2020-06-21 07:18,36.344617,-2.974977
16.94,11.7,70.0,7,91.51999999999998,0.42,36.343666999999996,-2.9806779999999997,2020-06-21 07:19,36.343666999999996,-2.9806779999999997
17.04,11.7,70.0,7,91.57,0.42,36.3428,-2.9864919999999997,2020-06-21 07:20,36.3428,-2.9864919999999997
17.04,11.7,69.0,7,93.27999999999996,0.42,36.341867,-2.992197,2020-06-21 07:21,36.341867,-2.992197
16.94,11.7,70.0,7,93.39,0.42,36.34088300000001,-2.9979,2020-06-21 07:22,36.34088300000001,-2.9979
16.94,11.7,69.0,7,92.69,0.42,36.33995,-3.003613,2020-06-21 07:23,36.33995,-3.003613
17.04,11.7,69.0,7,93.77999999999996,0.42,36.339033,-3.009327,2020-06-21 07:24,36.339033,-3.009327
17.04,11.7,69.0,7,93.76999999999998,0.42,36.33805,-3.015125,2020-06-21 07:25,36.33805,-3.015125
17.04,11.7,68.0,7,93.62,0.42,36.337133,-3.020848,2020-06-21 07:26,36.337133,-3.020848
17.04,11.7,68.0,7,92.39999999999998,0.42,36.336183,-3.0265619999999998,2020-06-21 07:27,36.336183,-3.0265619999999998
17.03,11.7,68.0,7,92.42000000000002,0.42,36.335167,-3.032352,2020-06-21 07:28,36.335167,-3.032352
16.93,11.7,68.0,7,91.41000000000004,0.42,36.3342,-3.038042,2020-06-21 07:29,36.3342,-3.038042
16.83,11.7,69.0,7,89.99000000000002,0.42,36.333333,-3.043765,2020-06-21 07:30,36.333333,-3.043765
16.83,11.7,67.0,7,93.10000000000002,0.4,36.332316999999996,-3.049417,2020-06-21 07:31,36.332316999999996,-3.049417
17.08,11.7,70.0,7,90.99,0.4,36.331367,-3.0550599999999997,2020-06-21 07:32,36.331367,-3.0550599999999997
17.07,11.7,69.0,7,90.24,0.4,36.330533,-3.060857,2020-06-21 07:33,36.330533,-3.060857
16.97,11.7,68.0,7,89.87,0.4,36.329583,-3.066487,2020-06-21 07:34,36.329583,-3.066487
16.98,11.7,70.0,7,88.91000000000004,0.4,36.328666999999996,-3.072147,2020-06-21 07:35,36.328666999999996,-3.072147
16.97,11.7,68.0,7,88.67000000000002,0.4,36.3279,-3.077932,2020-06-21 07:36,36.3279,-3.077932
16.87,11.7,68.0,7,88.54000000000002,0.4,36.326966999999996,-3.0835220000000003,2020-06-21 07:37,36.326966999999996,-3.0835220000000003
16.98,11.7,71.0,7,87.95999999999998,0.4,36.326133,-3.08917,2020-06-21 07:38,36.326133,-3.08917
16.98,11.7,70.0,7,86.26999999999998,0.4,36.325367,-3.0948330000000004,2020-06-21 07:39,36.325367,-3.0948330000000004
16.97,11.7,69.0,7,86.5,0.4,36.324616999999996,-3.10047,2020-06-21 07:40,36.324616999999996,-3.10047
16.98,11.7,69.0,7,85.99000000000002,0.4,36.323833,-3.106245,2020-06-21 07:41,36.323833,-3.106245
16.98,11.7,69.0,7,85.55000000000003,0.4,36.323116999999996,-3.111925,2020-06-21 07:42,36.323116999999996,-3.111925
16.97,11.7,70.0,7,86.74000000000002,0.4,36.322383,-3.117593,2020-06-21 07:43,36.322383,-3.117593
16.87,11.7,69.0,7,85.5,0.4,36.321533,-3.12323,2020-06-21 07:44,36.321533,-3.12323
16.88,11.7,69.0,7,83.45999999999998,0.4,36.3207,-3.128925,2020-06-21 07:45,36.3207,-3.128925
16.78,11.7,69.0,7,83.38999999999999,0.4,36.31995,-3.1345330000000002,2020-06-21 07:46,36.31995,-3.1345330000000002
16.77,11.7,68.0,7,84.57999999999998,0.4,36.319167,-3.1401380000000003,2020-06-21 07:47,36.319167,-3.1401380000000003
16.77,11.7,68.0,7,85.41000000000003,0.4,36.3184,-3.145738,2020-06-21 07:48,36.3184,-3.145738
16.67,11.7,68.0,7,86.0,0.4,36.3176,-3.1513970000000002,2020-06-21 07:49,36.3176,-3.1513970000000002
17.0,11.7,68.0,8,84.77999999999997,0.4,36.3168,-3.15693,2020-06-21 07:50,36.3168,-3.15693
17.0,11.7,68.0,7,83.62,0.4,36.316,-3.162465,2020-06-21 07:51,36.316,-3.162465
16.9,11.7,69.0,7,84.95999999999998,0.4,36.3152,-3.167997,2020-06-21 07:52,36.3152,-3.167997
16.89,11.7,68.0,7,85.33999999999997,0.4,36.314367,-3.1735849999999997,2020-06-21 07:53,36.314367,-3.1735849999999997
16.9,11.7,69.0,7,84.69999999999997,0.4,36.3135,-3.179088,2020-06-21 07:54,36.3135,-3.179088
16.9,11.7,69.0,7,84.32,0.4,36.312733,-3.184605,2020-06-21 07:55,36.312733,-3.184605
16.9,11.7,68.0,7,85.87,0.4,36.31198300000001,-3.190113,2020-06-21 07:56,36.31198300000001,-3.190113
16.89,11.7,69.0,7,86.06,0.4,36.31115,-3.195703,2020-06-21 07:57,36.31115,-3.195703
17.0,11.7,70.0,8,85.72000000000003,0.4,36.310367,-3.201228,2020-06-21 07:58,36.310367,-3.201228
16.99,11.7,73.0,8,87.20999999999998,0.4,36.30955,-3.206758,2020-06-21 07:59,36.30955,-3.206758
17.09,11.7,73.0,7,87.85000000000002,0.4,36.308717,-3.212368,2020-06-21 08:00,36.308717,-3.212368
17.19,11.7,73.0,8,88.07999999999998,0.4,36.307133,-3.2237,2020-06-21 08:02,36.307133,-3.2237
17.29,11.7,72.0,7,86.29000000000002,0.4,36.3063,-3.229355,2020-06-21 08:03,36.3063,-3.229355
17.39,11.7,72.0,7,88.88,0.4,36.303867,-3.246448,2020-06-21 08:06,36.303867,-3.246448
17.39,11.7,71.0,7,88.45999999999998,0.4,36.303117,-3.252157,2020-06-21 08:07,36.303117,-3.252157
17.72,11.7,72.0,7,88.25999999999998,0.4,36.3024,-3.2578669999999996,2020-06-21 08:08,36.3024,-3.2578669999999996
17.71,11.7,71.0,7,89.87,0.4,36.30155,-3.26365,2020-06-21 08:09,36.30155,-3.26365
