stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.649333333333335,10.849999999999996,1.0,107.96533333333335,3.079999999999999,25.638666666666666,23.74,2020-06-30 05:19
16.66266666666667,10.849999999999996,1.0,102.72533333333334,3.079999999999999,25.705333333333332,23.71,2020-06-30 05:20
16.61,10.849999999999996,1.0,101.59866666666667,3.079999999999999,25.66933333333333,23.65,2020-06-30 05:21
16.592,10.849999999999996,1.0666666666666667,102.10000000000001,3.079999999999999,25.764,23.63,2020-06-30 05:22
16.544,10.849999999999996,1.0666666666666667,99.65733333333333,3.079999999999999,25.764,23.56,2020-06-30 05:23
16.552,10.849999999999996,1.0666666666666667,99.624,3.079999999999999,25.697333333333333,23.57,2020-06-30 05:24
16.577333333333332,10.849999999999996,1.0666666666666667,106.76266666666668,3.079999999999999,25.697333333333333,23.66,2020-06-30 05:25
16.513333333333332,10.849999999999996,1.0,106.47333333333334,3.079999999999999,25.697333333333333,23.59,2020-06-30 05:26
16.472666666666665,10.849999999999996,1.0,97.2706666666667,3.079999999999999,25.697333333333336,23.48,2020-06-30 05:27
16.424,10.849999999999996,1.0666666666666667,98.97066666666669,3.079999999999999,25.63066666666667,23.45,2020-06-30 05:28
16.37933333333333,10.849999999999996,1.1333333333333333,99.15466666666671,3.079999999999999,25.63066666666667,23.42,2020-06-30 05:30
16.351333333333333,10.849999999999996,1.2,93.71466666666669,3.079999999999999,25.63066666666667,23.34,2020-06-30 05:31
16.37,10.849999999999996,1.2,92.82933333333337,3.079999999999999,25.697333333333336,23.34,2020-06-30 05:32
16.33866666666667,10.849999999999996,1.2666666666666666,81.55866666666667,3.079999999999999,25.63066666666667,23.2,2020-06-30 05:33
16.32,10.849999999999996,1.2666666666666666,82.08,3.079999999999999,25.697333333333336,23.19,2020-06-30 05:34
16.333333333333332,10.849999999999996,1.2666666666666666,71.45733333333331,3.079999999999999,25.602666666666668,23.19,2020-06-30 05:35
16.317333333333334,10.849999999999996,1.2666666666666666,68.43333333333334,3.079999999999999,25.536,23.22,2020-06-30 05:36
16.302000000000003,10.849999999999996,1.3333333333333333,74.232,3.079999999999999,25.638666666666666,23.15,2020-06-30 05:37
16.274000000000004,10.849999999999996,1.2666666666666666,64.84266666666666,3.079999999999999,25.638666666666666,23.22,2020-06-30 05:38
16.32666666666667,10.849999999999996,1.2666666666666666,65.5,3.079999999999999,25.638666666666666,23.27,2020-06-30 05:39
16.28666666666667,10.849999999999996,1.2666666666666666,66.70533333333334,3.079999999999999,25.705333333333332,23.21,2020-06-30 05:41
16.25066666666667,10.849999999999996,1.3333333333333333,69.84400000000001,3.079999999999999,25.705333333333332,23.12,2020-06-30 05:43
16.308000000000003,10.849999999999996,1.3333333333333333,68.44666666666667,3.079999999999999,25.638666666666666,23.2,2020-06-30 05:44
16.34066666666667,10.849999999999996,1.3333333333333333,77.22266666666668,3.079999999999999,25.638666666666666,23.18,2020-06-30 05:45
16.354666666666667,10.849999999999996,1.3333333333333333,84.68666666666667,3.079999999999999,25.705333333333332,23.23,2020-06-30 05:46
16.377333333333336,10.849999999999996,1.3333333333333333,85.40933333333332,3.079999999999999,25.610666666666663,23.26,2020-06-30 05:47
16.44266666666667,10.849999999999996,1.2666666666666666,84.50666666666666,3.079999999999999,25.610666666666663,23.31,2020-06-30 05:48
16.41866666666667,10.849999999999996,1.2666666666666666,93.44399999999999,3.079999999999999,25.543999999999997,23.39,2020-06-30 05:49
16.415333333333336,10.849999999999996,1.2,104.92266666666667,3.079999999999999,25.610666666666663,23.5,2020-06-30 05:50
16.49466666666667,10.849999999999996,1.2,113.40266666666668,3.079999999999999,25.551333333333332,23.66,2020-06-30 05:51
16.553333333333335,10.849999999999996,1.2,123.02666666666667,3.079999999999999,25.579333333333334,23.91,2020-06-30 05:52
16.606666666666666,10.849999999999996,1.2,123.86666666666669,3.079999999999999,25.579333333333334,23.99,2020-06-30 05:53
16.622,10.849999999999996,1.1333333333333333,118.98400000000001,3.079999999999999,25.579333333333334,23.87,2020-06-30 05:54
16.639333333333333,10.849999999999996,1.2,119.29466666666669,3.079999999999999,25.512666666666668,23.9,2020-06-30 05:55
16.574666666666666,10.849999999999996,1.2,121.19066666666667,3.079999999999999,25.446,23.88,2020-06-30 05:56
16.62933333333333,10.849999999999996,1.2,110.22933333333336,3.079999999999999,25.37933333333333,23.75,2020-06-30 05:58
16.690666666666665,10.849999999999996,1.1333333333333333,109.51466666666667,3.079999999999999,25.312666666666665,23.8,2020-06-30 05:59
16.744666666666667,10.849999999999996,1.1333333333333333,114.52933333333335,3.079999999999999,25.312666666666665,23.91,2020-06-30 06:00
16.729333333333333,10.849999999999996,1.1333333333333333,115.64000000000001,3.079999999999999,25.179333333333332,23.91,2020-06-30 06:01
16.816666666666666,10.849999999999996,1.0666666666666667,115.83333333333334,3.079999999999999,25.112666666666666,24.01,2020-06-30 06:02
16.863333333333333,10.849999999999996,1.0666666666666667,106.328,3.079999999999999,25.140666666666668,23.95,2020-06-30 06:03
16.821333333333335,10.849999999999996,1.0666666666666667,111.75333333333334,3.079999999999999,25.007333333333335,23.95,2020-06-30 06:04
16.827333333333335,10.849999999999996,1.0666666666666667,113.09333333333333,3.079999999999999,25.007333333333335,23.98,2020-06-30 06:05
16.844,10.849999999999996,1.0666666666666667,112.80799999999999,3.079999999999999,24.912666666666667,23.99,2020-06-30 06:06
16.799333333333333,10.849999999999996,1.1333333333333333,113.63466666666666,3.079999999999999,24.971999999999998,23.96,2020-06-30 06:07
16.708000000000002,10.849999999999996,1.2666666666666666,114.45866666666664,3.079999999999999,25.038666666666664,23.88,2020-06-30 06:08
16.724666666666664,10.849999999999996,1.2666666666666666,123.69466666666666,3.079999999999999,25.10533333333333,24.08,2020-06-30 06:09
16.761999999999997,10.849999999999996,1.3333333333333333,131.11599999999999,3.079999999999999,25.10533333333333,24.36,2020-06-30 06:10
16.786,10.849999999999996,1.2666666666666666,140.67733333333334,3.079999999999999,25.10533333333333,24.79,2020-06-30 06:11
16.815999999999995,10.849999999999996,1.2666666666666666,140.90666666666667,3.079999999999999,25.172,24.84,2020-06-30 06:12
16.821333333333328,10.849999999999996,1.2666666666666666,145.12533333333332,3.079999999999999,25.238666666666667,25.06,2020-06-30 06:13
16.81333333333333,10.849999999999996,1.2666666666666666,139.16400000000002,3.079999999999999,25.305333333333333,24.74,2020-06-30 06:14
16.753999999999998,10.849999999999996,1.2666666666666666,143.668,3.079999999999999,25.372,24.9,2020-06-30 06:15
16.738,10.849999999999996,1.2666666666666666,142.92400000000004,3.079999999999999,25.505333333333333,24.85,2020-06-30 06:16
16.692,10.849999999999996,1.2666666666666666,142.31733333333335,3.079999999999999,25.572,24.76,2020-06-30 06:17
16.659333333333333,10.849999999999996,1.2666666666666666,151.93333333333337,3.079999999999999,25.638666666666666,25.15,2020-06-30 06:18
16.698,10.849999999999996,1.3333333333333333,142.17733333333337,3.079999999999999,25.772,24.75,2020-06-30 06:19
16.72533333333333,10.849999999999996,1.3333333333333333,133.41333333333336,3.079999999999999,25.838666666666665,24.4,2020-06-30 06:21
16.722666666666665,10.849999999999996,1.3333333333333333,132.6026666666667,3.079999999999999,25.838666666666665,24.37,2020-06-30 06:22
16.774666666666665,10.849999999999996,1.2666666666666666,131.68133333333333,3.079999999999999,25.971999999999998,24.4,2020-06-30 06:23
16.775333333333332,10.849999999999996,1.1333333333333333,130.46933333333334,3.079999999999999,26.038666666666664,24.38,2020-06-30 06:24
16.733999999999998,10.849999999999996,1.2,129.46266666666668,3.079999999999999,26.10533333333333,24.28,2020-06-30 06:25
16.764,10.849999999999996,1.2,128.99866666666668,3.079999999999999,26.172,24.3,2020-06-30 06:26
16.788666666666668,10.849999999999996,1.2,126.64133333333334,3.079999999999999,26.305333333333333,24.25,2020-06-30 06:27
16.775999999999996,10.849999999999996,1.2,126.00533333333334,3.079999999999999,26.372,24.22,2020-06-30 06:28
16.783333333333328,10.849999999999996,1.2,121.5106666666667,3.079999999999999,26.372,24.08,2020-06-30 06:29
16.740666666666666,10.849999999999996,1.2,124.60266666666666,3.079999999999999,26.438666666666666,24.13,2020-06-30 06:30
16.74533333333333,10.849999999999996,1.2666666666666666,126.52266666666667,3.079999999999999,26.505333333333333,24.2,2020-06-30 06:31
16.737999999999996,10.849999999999996,1.3333333333333333,116.59599999999999,3.079999999999999,26.505333333333333,23.94,2020-06-30 06:32
16.797333333333334,10.849999999999996,1.3333333333333333,117.10266666666666,3.079999999999999,26.572,24.01,2020-06-30 06:33
16.793333333333333,10.849999999999996,1.3333333333333333,115.49999999999999,3.079999999999999,26.638666666666666,23.98,2020-06-30 06:34
16.731333333333335,10.849999999999996,1.2666666666666666,125.25999999999999,3.079999999999999,26.535999999999998,24.14,2020-06-30 06:35
16.68,10.849999999999996,1.3333333333333333,132.42133333333334,3.079999999999999,26.535999999999998,24.32,2020-06-30 06:36
16.684666666666665,10.849999999999996,1.3333333333333333,131.06933333333333,3.079999999999999,26.630666666666666,24.27,2020-06-30 06:37
16.632,10.849999999999996,1.3333333333333333,121.72666666666667,3.079999999999999,26.497333333333334,23.94,2020-06-30 06:38
16.674000000000003,10.849999999999996,1.2666666666666666,111.868,3.079999999999999,26.430666666666664,23.81,2020-06-30 06:39
16.666,10.849999999999996,1.2666666666666666,112.08666666666667,3.079999999999999,26.363999999999997,23.81,2020-06-30 06:40
16.66533333333333,10.849999999999996,1.2,111.50533333333333,3.079999999999999,26.297333333333334,23.8,2020-06-30 06:42
16.653333333333332,10.849999999999996,1.2,110.84400000000002,3.079999999999999,26.230666666666668,23.77,2020-06-30 06:43
16.66266666666667,10.849999999999996,1.2,107.156,3.079999999999999,26.164,23.75,2020-06-30 06:44
16.644,10.849999999999996,1.2,117.42399999999999,3.079999999999999,26.164,23.86,2020-06-30 06:45
16.69,10.849999999999996,1.2,119.44133333333333,3.079999999999999,26.097333333333335,23.95,2020-06-30 06:46
16.679333333333332,10.849999999999996,1.2,119.17866666666664,3.079999999999999,25.89,23.93,2020-06-30 06:48
16.712666666666667,10.849999999999996,1.1333333333333333,128.184,3.079999999999999,25.823333333333334,24.23,2020-06-30 06:49
16.685333333333332,10.849999999999996,1.2,128.332,3.079999999999999,25.756666666666668,24.21,2020-06-30 06:50
16.680666666666664,10.849999999999996,1.2,127.956,3.079999999999999,25.69,24.18,2020-06-30 06:51
16.70733333333333,10.849999999999996,1.2666666666666666,127.27066666666668,3.079999999999999,25.651999999999997,24.18,2020-06-30 06:52
16.73333333333333,10.849999999999996,1.2666666666666666,126.67733333333335,3.079999999999999,25.58533333333333,24.18,2020-06-30 06:53
16.706,10.849999999999996,1.3333333333333333,127.78666666666668,3.079999999999999,25.518666666666665,24.19,2020-06-30 06:54
16.68333333333333,10.849999999999996,1.3333333333333333,136.60000000000002,3.079999999999999,25.518666666666665,24.47,2020-06-30 06:55
16.697333333333333,10.849999999999996,1.4,138.00933333333333,3.079999999999999,25.451999999999998,24.54,2020-06-30 06:56
16.668,10.849999999999996,1.4,135.56533333333334,3.079999999999999,25.38533333333333,24.41,2020-06-30 06:57
16.656666666666666,10.849999999999996,1.4,136.14666666666665,3.079999999999999,25.318666666666665,24.42,2020-06-30 06:58
16.625333333333334,10.849999999999996,1.4666666666666666,138.87866666666667,3.079999999999999,25.318666666666665,24.48,2020-06-30 06:59
16.669333333333334,10.849999999999996,1.4666666666666666,142.33333333333334,3.079999999999999,25.252,24.7,2020-06-30 07:00
16.683333333333334,10.849999999999996,1.5333333333333334,139.96133333333333,3.079999999999999,25.185333333333332,24.58,2020-06-30 07:01
16.64266666666667,10.849999999999996,1.5333333333333334,139.38666666666668,3.079999999999999,25.118666666666666,24.51,2020-06-30 07:02
16.675333333333334,10.849999999999996,1.4666666666666666,132.4106666666667,3.079999999999999,25.192666666666664,24.3,2020-06-30 07:03
16.737333333333332,10.849999999999996,1.5333333333333334,124.39866666666668,3.079999999999999,25.192666666666664,24.11,2020-06-30 07:04
16.640666666666664,10.849999999999996,1.5333333333333334,114.03733333333338,3.079999999999999,25.125999999999998,23.81,2020-06-30 07:05
16.651999999999997,10.849999999999996,1.6,104.4066666666667,3.079999999999999,25.05933333333333,23.74,2020-06-30 07:06
16.701999999999995,10.849999999999996,1.5333333333333334,95.02133333333335,3.079999999999999,25.188666666666666,23.69,2020-06-30 07:07
16.73933333333333,10.849999999999996,1.4666666666666666,88.89600000000002,3.079999999999999,25.255333333333333,23.63,2020-06-30 07:08
16.79733333333333,10.849999999999996,1.4,89.89866666666667,3.079999999999999,25.322,23.72,2020-06-30 07:09
16.83733333333333,10.849999999999996,1.4,81.496,3.079999999999999,25.322,23.65,2020-06-30 07:10
16.833333333333332,10.849999999999996,1.3333333333333333,79.94,3.079999999999999,25.455333333333332,23.63,2020-06-30 07:11
16.864666666666665,10.849999999999996,1.3333333333333333,74.21733333333333,3.079999999999999,25.522,23.7,2020-06-30 07:12
16.854,10.849999999999996,1.3333333333333333,64.87999999999998,3.079999999999999,25.588666666666665,23.96,2020-06-30 07:13
16.888,10.849999999999996,1.2666666666666666,64.06266666666666,3.079999999999999,25.588666666666665,24.04,2020-06-30 07:14
16.851333333333333,10.849999999999996,1.2666666666666666,65.49066666666667,3.079999999999999,25.65533333333333,23.92,2020-06-30 07:15
16.816000000000003,10.849999999999996,1.2666666666666666,60.324000000000005,3.079999999999999,25.721999999999998,24.05,2020-06-30 07:16
16.81866666666667,10.849999999999996,1.2666666666666666,61.440000000000005,3.078666666666666,25.788666666666664,24.02,2020-06-30 07:17
16.774,10.849999999999996,1.3333333333333333,66.664,3.0773333333333333,25.85533333333333,23.78,2020-06-30 07:18
16.735333333333337,10.849999999999996,1.2666666666666666,74.53333333333333,3.076,25.922,23.55,2020-06-30 07:19
16.788,10.849999999999996,1.2666666666666666,75.34533333333334,3.074666666666667,25.988666666666667,23.6,2020-06-30 07:20
16.76266666666667,10.849999999999996,1.2,86.60133333333333,3.0733333333333337,26.055333333333333,23.63,2020-06-30 07:21
16.747333333333337,10.849999999999996,1.1333333333333333,87.008,3.0720000000000005,25.958666666666666,23.63,2020-06-30 07:22
16.71266666666667,10.849999999999996,1.2,85.396,3.0706666666666673,26.025333333333332,23.56,2020-06-30 07:23
16.733333333333334,10.849999999999996,1.2666666666666666,83.28933333333333,3.0693333333333337,26.092,23.55,2020-06-30 07:24
16.742,10.849999999999996,1.2666666666666666,92.31466666666667,3.068,26.158666666666665,23.69,2020-06-30 07:25
16.736,10.849999999999996,1.3333333333333333,103.65066666666665,3.0666666666666673,26.092,23.81,2020-06-30 07:26
16.726666666666667,10.849999999999996,1.2666666666666666,102.13600000000001,3.0653333333333337,26.158666666666665,23.78,2020-06-30 07:27
16.732666666666667,10.849999999999996,1.2666666666666666,112.73066666666666,3.0640000000000005,26.22533333333333,23.87,2020-06-30 07:28
16.75066666666667,10.849999999999996,1.2666666666666666,114.98133333333335,3.062666666666667,26.291999999999998,23.92,2020-06-30 07:29
16.738000000000003,10.849999999999996,1.2666666666666666,113.65333333333335,3.061333333333334,26.358666666666668,23.89,2020-06-30 07:30
16.790666666666667,10.849999999999996,1.2,110.72666666666669,3.0600000000000005,26.425333333333334,23.91,2020-06-30 07:31
16.829333333333334,10.849999999999996,1.2,110.94800000000002,3.0600000000000005,26.425333333333334,23.95,2020-06-30 07:32
16.872666666666664,10.849999999999996,1.2,101.40133333333337,3.0600000000000005,26.492,23.94,2020-06-30 07:33
16.875999999999998,10.849999999999996,1.2666666666666666,95.764,3.0600000000000005,26.558666666666667,23.9,2020-06-30 07:34
16.848666666666663,10.849999999999996,1.2,96.08133333333335,3.0600000000000005,26.456,23.86,2020-06-30 07:35
16.838666666666665,10.849999999999996,1.2,85.02666666666666,3.0600000000000005,26.456,23.69,2020-06-30 07:36
16.796666666666667,10.849999999999996,1.3333333333333333,85.804,3.0600000000000005,26.564,23.65,2020-06-30 07:37
16.78533333333333,10.849999999999996,1.2666666666666666,85.036,3.0600000000000005,26.430666666666664,23.63,2020-06-30 07:38
16.73,10.849999999999996,1.2666666666666666,76.97866666666667,3.0600000000000005,26.363999999999997,23.53,2020-06-30 07:39
16.686666666666664,10.849999999999996,1.2666666666666666,67.79199999999999,3.0600000000000005,26.29733333333333,23.64,2020-06-30 07:40
16.68,10.849999999999996,1.2666666666666666,61.019999999999996,3.0600000000000005,26.297333333333334,23.83,2020-06-30 07:41
16.669333333333334,10.849999999999996,1.2666666666666666,61.907999999999994,3.0600000000000005,26.230666666666668,23.79,2020-06-30 07:42
16.659333333333333,10.849999999999996,1.2666666666666666,59.239999999999995,3.0600000000000005,26.164,23.85,2020-06-30 07:43
16.62,10.849999999999996,1.2666666666666666,48.368,3.0600000000000005,26.097333333333335,23.72,2020-06-30 07:44
16.66466666666667,10.849999999999996,1.2666666666666666,38.33333333333334,3.0600000000000005,26.03066666666667,23.35,2020-06-30 07:45
16.665333333333333,10.849999999999996,1.3333333333333333,39.534666666666666,3.0600000000000005,25.915333333333333,23.38,2020-06-30 07:46
16.606000000000005,10.849999999999996,1.4,33.26266666666666,3.0600000000000005,25.915333333333333,23.0,2020-06-30 07:47
16.542000000000005,10.849999999999996,1.3333333333333333,33.364,3.0600000000000005,25.848666666666666,22.93,2020-06-30 07:48
16.52266666666667,10.849999999999996,1.2666666666666666,30.136,3.0600000000000005,25.782,23.0,2020-06-30 07:51
16.577333333333335,10.849999999999996,1.2666666666666666,28.749333333333333,3.0600000000000005,25.80333333333333,23.56,2020-06-30 07:52
16.608000000000008,10.849999999999996,1.2666666666666666,40.45066666666666,3.0600000000000005,25.669999999999998,23.37,2020-06-30 07:53
16.608,10.849999999999996,1.2,47.792,3.0600000000000005,25.60333333333333,23.69,2020-06-30 07:54
16.655333333333335,10.849999999999996,1.2,56.73199999999999,3.0600000000000005,25.536666666666665,23.89,2020-06-30 07:55
16.660666666666668,10.849999999999996,1.0666666666666667,64.58133333333333,3.0600000000000005,25.469999999999995,23.66,2020-06-30 07:56
16.714000000000002,10.849999999999996,1.0666666666666667,72.99066666666666,3.0600000000000005,25.336666666666666,23.54,2020-06-30 07:57
16.71666666666667,10.849999999999996,1.0666666666666667,79.81333333333332,3.0600000000000005,25.27,23.52,2020-06-30 07:58
16.76,10.849999999999996,1.0666666666666667,80.61866666666666,3.0600000000000005,25.136666666666663,23.56,2020-06-30 07:59
16.720666666666666,10.849999999999996,1.1333333333333333,82.728,3.0600000000000005,25.069999999999997,23.54,2020-06-30 08:00
16.738666666666667,10.849999999999996,1.1333333333333333,93.13733333333332,3.0600000000000005,24.936666666666664,23.7,2020-06-30 08:01
16.670666666666666,10.849999999999996,1.2,94.49999999999999,3.0600000000000005,24.87,23.64,2020-06-30 08:02
16.71066666666667,10.849999999999996,1.2,104.39599999999999,3.0600000000000005,24.78533333333333,23.77,2020-06-30 08:03
16.711333333333336,10.849999999999996,1.1333333333333333,100.49199999999999,3.0600000000000005,24.718666666666664,23.74,2020-06-30 08:04
16.782,10.849999999999996,1.1333333333333333,105.02933333333333,3.0600000000000005,24.651999999999997,23.85,2020-06-30 08:05
16.810000000000002,10.849999999999996,1.2,104.79599999999999,3.0600000000000005,24.656,23.89,2020-06-30 08:06
16.76133333333333,10.849999999999996,1.2,115.95733333333331,3.0600000000000005,24.737333333333332,23.93,2020-06-30 08:07
16.708000000000002,10.849999999999996,1.2,104.80399999999999,3.0600000000000005,24.87066666666667,23.78,2020-06-30 08:08
16.69666666666667,10.849999999999996,1.2,106.64666666666668,3.0600000000000005,24.937333333333335,23.78,2020-06-30 08:09
16.686,10.849999999999996,1.2,105.66933333333333,3.0600000000000005,25.070666666666668,23.76,2020-06-30 08:10
16.720666666666666,10.849999999999996,1.2666666666666666,96.73866666666666,3.0600000000000005,25.137333333333334,23.72,2020-06-30 08:11
16.721999999999998,10.849999999999996,1.3333333333333333,87.03733333333334,3.0600000000000005,25.270666666666667,23.58,2020-06-30 08:12
16.752,10.849999999999996,1.2666666666666666,87.02666666666667,3.0613333333333332,25.337333333333333,23.62,2020-06-30 08:13
16.741333333333333,10.849999999999996,1.2,95.74133333333333,3.0626666666666664,25.470666666666666,23.73,2020-06-30 08:14
16.790666666666667,10.849999999999996,1.1333333333333333,95.88666666666667,3.0639999999999996,25.537333333333333,23.79,2020-06-30 08:15
16.770666666666667,10.849999999999996,1.1333333333333333,94.06266666666666,3.065333333333333,25.670666666666666,23.75,2020-06-30 08:16
16.849333333333337,10.849999999999996,1.0666666666666667,94.068,3.0666666666666655,25.670666666666666,23.84,2020-06-30 08:17
16.824666666666666,10.849999999999996,1.0,92.74,3.067999999999999,25.804,23.79,2020-06-30 08:18
16.974666666666664,10.849999999999996,1.0666666666666667,93.852,3.0693333333333324,25.87066666666667,23.99,2020-06-30 08:19
16.898666666666667,10.849999999999996,1.0666666666666667,99.56666666666666,3.070666666666666,25.87066666666667,23.96,2020-06-30 08:21
16.863333333333337,10.849999999999996,1.0,104.164,3.0719999999999987,25.78533333333333,23.93,2020-06-30 08:22
16.93066666666667,10.849999999999996,0.9333333333333333,103.97866666666665,3.0733333333333324,25.78533333333333,24.01,2020-06-30 08:23
16.980666666666668,10.849999999999996,0.8666666666666667,112.56799999999998,3.0746666666666655,25.851999999999997,24.12,2020-06-30 08:24
17.028,10.849999999999996,0.8666666666666667,111.74533333333332,3.075999999999999,25.918666666666663,24.18,2020-06-30 08:25
16.990666666666666,10.849999999999996,0.8,113.29999999999998,3.0773333333333324,25.985333333333333,24.14,2020-06-30 08:26
16.978,10.849999999999996,0.8,122.544,3.0786666666666656,25.985333333333333,24.33,2020-06-30 08:27
16.992666666666665,10.849999999999996,0.7333333333333333,122.65733333333333,3.079999999999999,26.052,24.35,2020-06-30 08:28
16.968,10.849999999999996,0.8,113.00933333333333,3.079999999999999,26.052,24.12,2020-06-30 08:29
16.956666666666667,10.849999999999996,0.8666666666666667,112.21733333333331,3.079999999999999,26.118666666666666,24.1,2020-06-30 08:30
16.994666666666667,10.849999999999996,0.9333333333333333,102.81466666666665,3.079999999999999,26.118666666666666,24.08,2020-06-30 08:31
16.968666666666667,10.849999999999996,1.0,94.62933333333332,3.079999999999999,26.185333333333332,24.0,2020-06-30 08:32
16.889333333333333,10.849999999999996,1.0,93.32933333333332,3.079999999999999,26.252,23.88,2020-06-30 08:33
16.86733333333333,10.849999999999996,1.0,83.69466666666666,3.079999999999999,26.252,23.71,2020-06-30 08:34
16.788666666666664,10.849999999999996,0.9333333333333333,82.58666666666664,3.079999999999999,26.252,23.62,2020-06-30 08:35
16.868,10.849999999999996,0.9333333333333333,83.14,3.079999999999999,26.259333333333334,23.71,2020-06-30 08:36
16.834666666666667,10.849999999999996,0.9333333333333333,87.56533333333333,3.079999999999999,26.274,23.73,2020-06-30 08:37
16.813333333333333,10.849999999999996,1.0,87.62533333333334,3.079999999999999,26.274,23.71,2020-06-30 08:38
16.837999999999997,10.849999999999996,1.0666666666666667,78.34533333333336,3.079999999999999,26.140666666666668,23.63,2020-06-30 08:39
16.781999999999996,10.849999999999996,1.0666666666666667,77.016,3.079999999999999,26.074,23.57,2020-06-30 08:40
16.837333333333333,10.849999999999996,1.1333333333333333,74.57866666666668,3.079999999999999,26.007333333333335,23.65,2020-06-30 08:41
16.780666666666665,10.849999999999996,1.1333333333333333,72.96,3.079999999999999,26.007333333333335,23.6,2020-06-30 08:42
16.701333333333334,10.849999999999996,1.1333333333333333,84.18,3.079999999999999,25.874000000000002,23.54,2020-06-30 08:43
16.718666666666667,10.849999999999996,1.1333333333333333,90.05866666666667,3.079999999999999,25.874000000000002,23.64,2020-06-30 08:44
16.74466666666667,10.849999999999996,1.0666666666666667,91.44533333333334,3.079999999999999,25.807333333333336,23.68,2020-06-30 08:45
16.697333333333333,10.849999999999996,1.0,98.86933333333333,3.079999999999999,25.807333333333336,23.72,2020-06-30 08:46
16.689333333333334,10.849999999999996,0.9333333333333333,108.452,3.079999999999999,25.637999999999998,23.78,2020-06-30 08:47
16.715999999999998,10.849999999999996,0.9333333333333333,108.88399999999999,3.079999999999999,25.637999999999998,23.81,2020-06-30 08:49
16.722666666666665,10.849999999999996,0.9333333333333333,109.55466666666668,3.079999999999999,25.637999999999998,23.82,2020-06-30 08:50
16.665333333333333,10.849999999999996,0.9333333333333333,120.75866666666668,3.079999999999999,25.637999999999998,23.98,2020-06-30 08:51
16.696666666666665,10.849999999999996,0.9333333333333333,119.22800000000002,3.079999999999999,26.29733333333333,23.96,2020-06-30 08:52
16.698,10.849999999999996,0.8666666666666667,111.05466666666668,3.079999999999999,26.29733333333333,23.81,2020-06-30 08:53
16.773333333333333,10.849999999999996,0.9333333333333333,108.76400000000004,3.079999999999999,26.164,23.86,2020-06-30 08:54
16.737333333333332,10.849999999999996,0.8666666666666667,118.70400000000001,3.079999999999999,26.164,23.99,2020-06-30 08:55
16.744666666666667,10.849999999999996,0.8666666666666667,110.21599999999998,3.079999999999999,26.097333333333335,23.84,2020-06-30 08:56
16.700666666666667,10.849999999999996,0.8666666666666667,112.49333333333334,3.079999999999999,25.964000000000002,23.83,2020-06-30 08:57
16.783333333333335,10.849999999999996,0.8666666666666667,116.57333333333332,3.079999999999999,25.83066666666667,23.98,2020-06-30 08:58
16.816,10.849999999999996,0.8666666666666667,106.96133333333333,3.079999999999999,25.83066666666667,23.9,2020-06-30 08:59
16.804666666666666,10.849999999999996,0.8666666666666667,110.71066666666667,3.079999999999999,25.697333333333336,23.91,2020-06-30 09:00
16.78466666666667,10.849999999999996,0.9333333333333333,108.848,3.079999999999999,25.564000000000004,23.87,2020-06-30 09:01
16.83,10.849999999999996,0.9333333333333333,100.95466666666668,3.079999999999999,25.43066666666667,23.87,2020-06-30 09:02
16.86733333333333,10.849999999999996,0.8666666666666667,98.83866666666668,3.079999999999999,25.466666666666665,23.9,2020-06-30 09:03
16.875999999999998,10.849999999999996,0.8666666666666667,97.97466666666668,3.079999999999999,25.333333333333332,23.91,2020-06-30 09:04
16.836666666666666,10.849999999999996,0.8666666666666667,98.10133333333334,3.079999999999999,25.2,23.86,2020-06-30 09:05
16.858666666666664,10.849999999999996,0.8666666666666667,86.81866666666669,3.079999999999999,25.10533333333333,23.76,2020-06-30 09:06
16.829333333333334,10.849999999999996,0.8666666666666667,78.41600000000001,3.079999999999999,24.438666666666666,23.62,2020-06-30 09:07
16.857333333333333,10.849999999999996,0.9333333333333333,88.92533333333336,3.079999999999999,24.438666666666666,23.79,2020-06-30 09:08
16.766000000000002,10.849999999999996,0.8666666666666667,84.05066666666667,3.079999999999999,24.505333333333333,23.62,2020-06-30 09:09
16.781333333333333,10.849999999999996,0.9333333333333333,83.31866666666666,3.079999999999999,24.505333333333333,23.62,2020-06-30 09:10
16.782,10.849999999999996,0.9333333333333333,92.55466666666666,3.079999999999999,24.505333333333333,23.74,2020-06-30 09:11
16.775333333333332,10.849999999999996,0.9333333333333333,83.70933333333332,3.079999999999999,24.572,23.62,2020-06-30 09:12
16.80333333333333,10.849999999999996,1.0,83.73466666666667,3.079999999999999,24.638666666666666,23.64,2020-06-30 09:13
16.813333333333336,10.849999999999996,1.0,82.46266666666666,3.079999999999999,24.638666666666666,23.63,2020-06-30 09:14
16.794,10.849999999999996,1.0,74.59200000000001,3.079999999999999,24.705333333333332,23.59,2020-06-30 09:16
16.805999999999997,10.849999999999996,1.0,65.50666666666667,3.079999999999999,24.705333333333332,23.79,2020-06-30 09:17
16.768666666666668,10.849999999999996,1.0,72.53466666666667,3.079999999999999,24.772,23.59,2020-06-30 09:18
16.772666666666666,10.849999999999996,1.0666666666666667,73.67733333333334,3.079999999999999,24.772,23.58,2020-06-30 09:19
16.755333333333333,10.849999999999996,1.0666666666666667,73.64,3.079999999999999,24.838666666666665,23.57,2020-06-30 09:20
