stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.784,11.56,4.866666666666666,93.68400000000001,2.1000000000000005,20.8,21.34,2020-05-08 23:27:00
15.792,11.56,4.866666666666666,93.98666666666666,2.1000000000000005,20.8,21.37,2020-05-08 23:28:00
15.762,11.56,4.866666666666666,94.23333333333333,2.1000000000000005,21.0,21.34,2020-05-08 23:29:00
15.807333333333332,11.56,4.866666666666666,94.68,2.1000000000000005,20.866666666666667,21.44,2020-05-08 23:30:00
15.806666666666667,11.56,4.866666666666666,94.80133333333332,2.1000000000000005,20.8,21.45,2020-05-08 23:31:00
15.813333333333333,11.56,4.8,94.90533333333333,2.1000000000000005,20.8,21.44,2020-05-08 23:32:00
15.812000000000001,11.56,4.8,94.82666666666665,2.1000000000000005,20.8,21.43,2020-05-08 23:33:00
15.886666666666667,11.56,4.866666666666666,95.73866666666666,2.1000000000000005,20.8,21.62,2020-05-08 23:34:00
15.894000000000002,11.56,4.866666666666666,96.08133333333333,2.1000000000000005,20.8,21.64,2020-05-08 23:35:00
15.872000000000002,11.56,4.933333333333334,95.45333333333335,2.1000000000000005,20.733333333333334,21.6,2020-05-08 23:36:00
15.850666666666667,11.56,4.933333333333334,95.97466666666668,2.1000000000000005,20.733333333333334,21.6,2020-05-08 23:37:00
15.922666666666666,11.56,4.866666666666666,95.16533333333334,2.1000000000000005,20.733333333333334,21.64,2020-05-08 23:38:00
15.998666666666669,11.56,4.866666666666666,95.18666666666667,2.1000000000000005,20.733333333333334,21.76,2020-05-08 23:39:00
15.975999999999999,11.56,4.866666666666666,95.40133333333333,2.1000000000000005,20.733333333333334,21.74,2020-05-08 23:40:00
16.038,11.56,4.933333333333334,96.24266666666668,2.1000000000000005,20.733333333333334,21.88,2020-05-08 23:41:00
16.020666666666667,11.56,4.933333333333334,96.82266666666668,2.1000000000000005,20.666666666666668,21.88,2020-05-08 23:42:00
16.041333333333334,11.56,4.933333333333334,97.08133333333333,2.1000000000000005,20.666666666666668,21.92,2020-05-08 23:43:00
15.996666666666668,11.56,4.933333333333334,97.19866666666668,2.1000000000000005,20.8,21.87,2020-05-08 23:44:00
15.97466666666667,11.56,4.933333333333334,98.04400000000001,2.1000000000000005,20.666666666666668,21.86,2020-05-08 23:45:00
15.930000000000003,11.559666666666667,4.866666666666666,98.81866666666669,2.1000000000000005,20.866666666666667,21.82,2020-05-08 23:46:00
15.89133333333333,11.559333333333335,4.933333333333334,99.46533333333333,2.1000000000000005,20.866666666666667,21.81,2020-05-08 23:47:00
15.907333333333332,11.559000000000001,4.933333333333334,100.17599999999999,2.1000000000000005,21.072666666666667,21.86,2020-05-08 23:48:00
15.891333333333332,11.558666666666669,4.933333333333334,99.82533333333332,2.1000000000000005,21.072666666666667,21.82,2020-05-08 23:49:00
15.957333333333333,11.558333333333335,4.933333333333334,100.03466666666667,2.1000000000000005,21.072666666666667,21.92,2020-05-08 23:50:00
15.88933333333333,11.558000000000002,4.866666666666666,101.22933333333332,2.1000000000000005,21.072666666666667,21.85,2020-05-08 23:51:00
15.799999999999999,11.55766666666667,4.866666666666666,101.81466666666665,2.1000000000000005,21.07266666666667,21.75,2020-05-08 23:52:00
15.794666666666664,11.557333333333336,4.933333333333334,102.74533333333332,2.1000000000000005,21.07266666666667,21.79,2020-05-08 23:53:00
15.798666666666664,11.557000000000004,4.933333333333334,102.48933333333335,2.1000000000000005,21.07266666666667,21.8,2020-05-08 23:54:00
15.822,11.55666666666667,5.0,101.884,2.1000000000000005,21.07266666666667,21.83,2020-05-08 23:55:00
15.802,11.556333333333336,5.0,102.59199999999997,2.1000000000000005,21.07266666666667,21.83,2020-05-08 23:56:00
15.790666666666665,11.556000000000004,4.933333333333334,102.65199999999999,2.1000000000000005,21.07266666666667,21.79,2020-05-08 23:57:00
15.727333333333332,11.55566666666667,4.933333333333334,102.528,2.1000000000000005,21.139333333333337,21.7,2020-05-08 23:58:00
15.766666666666667,11.555333333333339,4.933333333333334,102.05866666666667,2.1000000000000005,20.672666666666668,21.74,2020-05-08 23:59:00
15.776,11.555000000000003,4.933333333333334,101.60933333333334,2.1000000000000005,21.07266666666667,21.74,2020-05-09 00:00:00
15.83,11.555000000000003,5.0,101.62266666666666,2.1000000000000005,20.872666666666667,21.84,2020-05-09 00:01:00
15.818666666666667,11.555000000000003,5.0,100.672,2.1000000000000005,20.872666666666667,21.79,2020-05-09 00:02:00
15.834666666666667,11.555000000000003,5.0,100.58933333333333,2.1000000000000005,20.6,21.8,2020-05-09 00:03:00
15.797333333333334,11.555000000000003,4.933333333333334,101.58666666666667,2.1000000000000005,20.6,21.77,2020-05-09 00:04:00
15.755333333333335,11.555000000000003,4.866666666666666,102.12666666666668,2.1000000000000005,20.533333333333335,21.71,2020-05-09 00:05:00
15.844,11.555000000000003,4.8,101.81066666666666,2.1000000000000005,20.533333333333335,21.79,2020-05-09 00:06:00
15.926666666666668,11.555000000000003,4.8,100.50133333333336,2.1000000000000005,20.533333333333335,21.87,2020-05-09 00:07:00
15.961333333333332,11.555000000000003,4.8,100.02133333333336,2.1000000000000005,20.466666666666665,21.89,2020-05-09 00:08:00
15.926666666666668,11.555000000000003,4.733333333333333,100.94666666666669,2.1000000000000005,20.466666666666665,21.87,2020-05-09 00:09:00
15.897333333333336,11.555000000000003,4.6,101.82,2.1000000000000005,20.4,21.83,2020-05-09 00:10:00
15.865333333333334,11.555000000000003,4.6,100.16666666666669,2.1000000000000005,20.4,21.73,2020-05-09 00:11:00
15.898666666666667,11.555000000000003,4.666666666666667,99.29333333333335,2.1000000000000005,20.4,21.76,2020-05-09 00:12:00
15.890000000000002,11.555000000000003,4.6,99.71333333333335,2.1000000000000005,20.333333333333332,21.74,2020-05-09 00:13:00
15.932666666666668,11.555000000000003,4.533333333333333,101.44800000000002,2.1000000000000005,20.466666666666665,21.85,2020-05-09 00:14:00
15.918000000000003,11.555000000000003,4.533333333333333,101.73733333333334,2.1000000000000005,20.333333333333332,21.84,2020-05-09 00:15:00
15.908000000000005,11.555000000000003,4.466666666666667,102.364,2.1000000000000005,20.333333333333332,21.83,2020-05-09 00:16:00
15.954000000000002,11.555000000000003,4.466666666666667,103.596,2.1000000000000005,20.266666666666666,21.92,2020-05-09 00:17:00
15.954666666666666,11.555000000000003,4.466666666666667,103.44133333333333,2.1000000000000005,20.333333333333332,21.92,2020-05-09 00:18:00
16.008,11.555000000000003,4.533333333333333,103.64000000000001,2.1000000000000005,20.266666666666666,22.01,2020-05-09 00:19:00
16.048,11.555000000000003,4.533333333333333,103.84133333333334,2.1000000000000005,20.333333333333332,22.06,2020-05-09 00:20:00
16.056,11.555000000000003,4.6,104.31866666666669,2.1000000000000005,20.333333333333332,22.09,2020-05-09 00:21:00
16.026666666666667,11.555000000000003,4.533333333333333,104.69200000000001,2.1000000000000005,20.266666666666666,22.05,2020-05-09 00:22:00
15.995333333333333,11.555000000000003,4.533333333333333,104.40133333333334,2.1000000000000005,20.333333333333332,22.01,2020-05-09 00:23:00
15.953333333333335,11.555000000000003,4.6,103.24266666666668,2.1000000000000005,20.333333333333332,21.93,2020-05-09 00:24:00
15.962666666666669,11.555000000000003,4.666666666666667,101.96133333333334,2.1000000000000005,20.4,21.92,2020-05-09 00:25:00
15.986666666666668,11.555000000000003,4.666666666666667,102.84933333333335,2.1000000000000005,20.333333333333332,21.98,2020-05-09 00:26:00
15.952000000000002,11.555000000000003,4.6,102.96800000000002,2.1000000000000005,20.333333333333332,21.93,2020-05-09 00:27:00
15.956,11.555000000000003,4.666666666666667,102.17600000000002,2.1000000000000005,20.333333333333332,21.93,2020-05-09 00:28:00
15.879333333333335,11.555000000000003,4.733333333333333,100.64533333333335,2.1000000000000005,20.466666666666665,21.79,2020-05-09 00:29:00
15.870000000000001,11.555000000000003,4.8,99.99733333333337,2.1000000000000005,20.333333333333332,21.77,2020-05-09 00:30:00
15.860000000000003,11.555000000000003,4.866666666666666,98.35333333333332,2.1000000000000005,20.333333333333332,21.71,2020-05-09 00:31:00
15.828666666666669,11.555000000000003,4.866666666666666,97.65866666666668,2.1000000000000005,20.4,21.64,2020-05-09 00:32:00
15.792666666666667,11.555000000000003,4.8,97.72533333333334,2.1000000000000005,20.4,21.56,2020-05-09 00:33:00
15.776666666666667,11.555000000000003,4.733333333333333,96.03200000000001,2.1000000000000005,20.4,21.44,2020-05-09 00:34:00
15.738,11.555000000000003,4.8,94.30666666666666,2.1000000000000005,20.4,21.3,2020-05-09 00:35:00
15.697333333333335,11.555000000000003,4.733333333333333,93.83333333333333,2.1000000000000005,20.4,21.19,2020-05-09 00:36:00
15.723999999999998,11.555000000000003,4.733333333333333,93.71333333333334,2.1000000000000005,20.782,21.21,2020-05-09 00:37:00
15.719333333333335,11.555000000000003,4.733333333333333,93.83466666666666,2.1000000000000005,20.782,21.22,2020-05-09 00:38:00
15.747333333333335,11.555000000000003,4.666666666666667,93.36133333333333,2.1000000000000005,20.782,21.22,2020-05-09 00:39:00
15.766,11.555000000000003,4.666666666666667,93.66266666666667,2.1000000000000005,20.782,21.28,2020-05-09 00:40:00
15.737333333333334,11.555000000000003,4.6,92.94533333333332,2.1000000000000005,20.848666666666666,21.17,2020-05-09 00:41:00
15.735999999999999,11.555000000000003,4.6,92.71466666666667,2.1000000000000005,20.848666666666666,21.15,2020-05-09 00:42:00
15.734,11.555000000000003,4.6,93.51866666666665,2.1000000000000005,20.848666666666666,21.18,2020-05-09 00:43:00
15.735999999999999,11.555000000000003,4.6,93.04133333333333,2.1000000000000005,21.04866666666667,21.17,2020-05-09 00:44:00
15.804666666666664,11.555000000000003,4.533333333333333,92.75600000000001,2.1053333333333337,20.848666666666666,21.25,2020-05-09 00:45:00
15.805333333333335,11.555000000000003,4.533333333333333,93.46399999999998,2.1106666666666674,20.782,21.31,2020-05-09 00:46:00
15.806000000000001,11.555000000000003,4.466666666666667,93.40266666666666,2.1160000000000005,20.715333333333334,21.3,2020-05-09 00:47:00
15.865333333333334,11.555000000000003,4.533333333333333,93.24933333333333,2.1213333333333337,21.032,21.41,2020-05-09 00:48:00
15.832666666666666,11.555000000000003,4.533333333333333,93.14933333333333,2.126666666666667,21.098666666666666,21.34,2020-05-09 00:49:00
15.804666666666664,11.555000000000003,4.533333333333333,93.36266666666667,2.132,21.098666666666666,21.31,2020-05-09 00:50:00
15.821333333333333,11.555000000000003,4.6,92.80133333333332,2.1373333333333333,21.032,21.33,2020-05-09 00:51:00
15.761333333333333,11.555000000000003,4.666666666666667,92.60133333333333,2.1426666666666665,20.716666666666665,21.23,2020-05-09 00:52:00
15.754666666666663,11.555000000000003,4.666666666666667,92.13333333333334,2.148,20.716666666666665,21.2,2020-05-09 00:53:00
15.762,11.555000000000003,4.666666666666667,91.94,2.1533333333333333,20.716666666666665,21.21,2020-05-09 00:54:00
15.707333333333334,11.555000000000003,4.666666666666667,91.54400000000001,2.158666666666667,20.716666666666665,21.11,2020-05-09 00:55:00
15.744666666666667,11.555000000000003,4.666666666666667,91.60266666666668,2.164,20.716666666666665,21.16,2020-05-09 00:56:00
15.751333333333331,11.555000000000003,4.733333333333333,91.49333333333334,2.1693333333333333,20.65,21.19,2020-05-09 00:57:00
15.772,11.555000000000003,4.666666666666667,91.01733333333333,2.1746666666666665,20.65,21.19,2020-05-09 00:58:00
15.813333333333333,11.555000000000003,4.6,91.91599999999998,2.18,20.183333333333334,21.29,2020-05-09 00:59:00
15.815333333333337,11.555000000000003,4.533333333333333,91.43599999999999,2.18,20.583333333333332,21.27,2020-05-09 01:00:00
15.81733333333333,11.555000000000003,4.533333333333333,90.68133333333331,2.18,20.65,21.23,2020-05-09 01:01:00
15.856000000000002,11.555000000000003,4.6,90.52933333333334,2.18,20.716666666666665,21.29,2020-05-09 01:02:00
15.826666666666664,11.555000000000003,4.6,91.35199999999999,2.18,20.4,21.29,2020-05-09 01:03:00
15.857333333333333,11.555000000000003,4.666666666666667,91.75066666666666,2.18,20.4,21.37,2020-05-09 01:04:00
15.840000000000002,11.555000000000003,4.666666666666667,92.02533333333331,2.18,20.4,21.36,2020-05-09 01:05:00
15.851333333333335,11.555000000000003,4.733333333333333,92.81466666666665,2.18,20.466666666666665,21.43,2020-05-09 01:06:00
15.83866666666667,11.555000000000003,4.733333333333333,93.43866666666666,2.18,20.466666666666665,21.45,2020-05-09 01:07:00
15.836000000000002,11.555000000000003,4.733333333333333,93.37866666666665,2.18,20.533333333333335,21.44,2020-05-09 01:08:00
15.836666666666668,11.555000000000003,4.8,94.16133333333333,2.18,20.533333333333335,21.49,2020-05-09 01:09:00
15.844666666666667,11.555000000000003,4.866666666666666,94.56533333333333,2.18,20.533333333333335,21.53,2020-05-09 01:10:00
15.850666666666667,11.555000000000003,5.0,94.76,2.18,20.466666666666665,21.58,2020-05-09 01:11:00
15.863333333333335,11.555000000000003,4.933333333333334,95.136,2.18,20.533333333333335,21.59,2020-05-09 01:12:00
15.908666666666669,11.555000000000003,5.0,95.53600000000002,2.18,20.533333333333335,21.69,2020-05-09 01:13:00
15.897333333333332,11.555000000000003,5.066666666666666,95.73466666666667,2.18,20.733333333333334,21.7,2020-05-09 01:14:00
15.83,11.555000000000003,5.133333333333334,96.808,2.18,20.6,21.69,2020-05-09 01:15:00
15.790666666666665,11.555000000000003,5.133333333333334,97.57333333333334,2.18,20.6,21.67,2020-05-09 01:16:00
15.811333333333332,11.555000000000003,5.066666666666666,99.34,2.1733333333333333,20.6,21.74,2020-05-09 01:17:00
15.802666666666665,11.555000000000003,5.0,98.93333333333334,2.1666666666666665,20.6,21.69,2020-05-09 01:18:00
15.770666666666667,11.555000000000003,5.0,98.92000000000002,2.1599999999999997,20.6,21.66,2020-05-09 01:19:00
15.798000000000002,11.555000000000003,5.0,99.62666666666668,2.1533333333333333,20.6,21.72,2020-05-09 01:20:00
15.76666666666667,11.555000000000003,4.933333333333334,98.40533333333335,2.1466666666666665,20.6,21.61,2020-05-09 01:21:00
15.884000000000002,11.555000000000003,4.933333333333334,99.00933333333333,2.1379999999999995,20.6,21.78,2020-05-09 01:22:00
15.863333333333335,11.555000000000003,4.933333333333334,99.91333333333334,2.1293333333333333,20.466666666666665,21.79,2020-05-09 01:23:00
15.883333333333336,11.555000000000003,4.933333333333334,101.15866666666668,2.1206666666666667,20.466666666666665,21.86,2020-05-09 01:24:00
15.862000000000002,11.555000000000003,4.733333333333333,102.69733333333332,2.112,20.466666666666665,21.82,2020-05-09 01:25:00
15.858,11.555000000000003,4.533333333333333,103.72799999999998,2.1033333333333335,20.533333333333335,21.81,2020-05-09 01:26:00
15.867333333333335,11.555000000000003,4.6,105.06799999999998,2.094666666666667,20.533333333333335,21.87,2020-05-09 01:27:00
15.842666666666666,11.555000000000003,4.533333333333333,105.98266666666667,2.0860000000000003,20.533333333333335,21.83,2020-05-09 01:28:00
15.855333333333334,11.555000000000003,4.466666666666667,105.52666666666666,2.0773333333333337,20.6,21.84,2020-05-09 01:29:00
15.928666666666665,11.555000000000003,4.4,105.90799999999999,2.068666666666667,20.533333333333335,21.94,2020-05-09 01:30:00
15.971333333333332,11.555000000000003,4.333333333333333,105.23333333333333,2.0600000000000005,20.533333333333335,21.97,2020-05-09 01:31:00
15.964000000000002,11.555000000000003,4.2,103.37466666666666,2.0580000000000007,20.533333333333335,21.9,2020-05-09 01:32:00
15.991333333333333,11.555000000000003,4.266666666666667,102.79600000000002,2.0560000000000005,20.466666666666665,21.94,2020-05-09 01:33:00
16.025333333333332,11.555000000000003,4.2,103.38799999999999,2.0540000000000003,20.466666666666665,22.0,2020-05-09 01:34:00
16.035333333333337,11.555000000000003,4.066666666666666,102.97333333333333,2.0520000000000005,20.466666666666665,22.0,2020-05-09 01:35:00
16.073333333333334,11.555000000000003,4.0,104.30000000000001,2.0500000000000003,20.466666666666665,22.07,2020-05-09 01:36:00
16.001333333333335,11.555000000000003,3.933333333333333,104.096,2.0500000000000003,20.466666666666665,21.95,2020-05-09 01:37:00
16.082000000000004,11.555000000000003,3.8666666666666667,104.736,2.0500000000000003,20.533333333333335,22.09,2020-05-09 01:38:00
16.038666666666668,11.555000000000003,3.8,104.54400000000003,2.0500000000000003,20.533333333333335,22.01,2020-05-09 01:39:00
16.145333333333337,11.555000000000003,3.8666666666666667,104.44666666666669,2.0500000000000003,20.533333333333335,22.19,2020-05-09 01:40:00
16.153333333333332,11.555000000000003,3.933333333333333,106.60533333333335,2.0500000000000003,20.533333333333335,22.23,2020-05-09 01:41:00
16.192666666666664,11.555000000000003,3.933333333333333,106.17599999999999,2.0500000000000003,20.533333333333335,22.28,2020-05-09 01:42:00
16.214000000000002,11.555000000000003,3.933333333333333,106.36533333333333,2.0500000000000003,20.466666666666665,22.31,2020-05-09 01:43:00
16.201333333333334,11.555000000000003,3.8,107.99466666666666,2.0500000000000003,20.666666666666668,22.32,2020-05-09 01:44:00
16.139333333333337,11.555000000000003,3.8666666666666667,108.07866666666668,2.0500000000000003,20.466666666666665,22.23,2020-05-09 01:45:00
16.11466666666667,11.555000000000003,3.933333333333333,108.80666666666666,2.0500000000000003,20.466666666666665,22.19,2020-05-09 01:46:00
16.067333333333334,11.555000000000003,4.133333333333334,109.57733333333334,2.0500000000000003,20.466666666666665,22.15,2020-05-09 01:47:00
16.04,11.555000000000003,4.133333333333334,110.26533333333333,2.0500000000000003,20.812,22.12,2020-05-09 01:48:00
16.052666666666667,11.555000000000003,4.133333333333334,110.59200000000001,2.0500000000000003,20.812,22.13,2020-05-09 01:49:00
16.050666666666665,11.555000000000003,4.2,111.09066666666666,2.0500000000000003,20.812,22.14,2020-05-09 01:50:00
16.037333333333333,11.555000000000003,4.2,112.096,2.0500000000000003,20.812,22.13,2020-05-09 01:51:00
15.992,11.555000000000003,4.2,112.96266666666666,2.0500000000000003,20.812,22.07,2020-05-09 01:52:00
15.945333333333334,11.555000000000003,4.2,113.49733333333333,2.0500000000000003,20.812,22.02,2020-05-09 01:53:00
16.022000000000002,11.555000000000003,4.2,113.59200000000001,2.0500000000000003,21.15266666666667,22.11,2020-05-09 01:54:00
15.988000000000003,11.555000000000003,4.2,113.73733333333332,2.0500000000000003,21.15266666666667,22.07,2020-05-09 01:55:00
16.006666666666668,11.555000000000003,4.2,111.54666666666668,2.0500000000000003,21.493333333333336,22.09,2020-05-09 01:56:00
16.004,11.555000000000003,4.133333333333334,112.436,2.0500000000000003,21.493333333333336,22.07,2020-05-09 01:57:00
15.987333333333332,11.555000000000003,4.133333333333334,111.97733333333332,2.0500000000000003,21.493333333333336,22.06,2020-05-09 01:58:00
16.008666666666667,11.555000000000003,4.266666666666667,110.56933333333332,2.0500000000000003,21.026666666666667,22.09,2020-05-09 01:59:00
16.041999999999998,11.555000000000003,4.2,110.85466666666665,2.0500000000000003,21.493333333333336,22.13,2020-05-09 02:00:00
16.112000000000002,11.555000000000003,4.133333333333334,111.40399999999997,2.0500000000000003,21.834000000000003,22.22,2020-05-09 02:01:00
16.147333333333332,11.555000000000003,4.066666666666666,111.20666666666668,2.0500000000000003,21.767333333333337,22.26,2020-05-09 02:02:00
16.198666666666664,11.555000000000003,4.0,111.72666666666667,2.0500000000000003,21.48866666666667,22.33,2020-05-09 02:03:00
16.187333333333335,11.555000000000003,4.0,111.97333333333333,2.0500000000000003,21.488666666666667,22.32,2020-05-09 02:04:00
16.212,11.555000000000003,4.0,111.868,2.0500000000000003,21.488666666666667,22.34,2020-05-09 02:05:00
16.203333333333337,11.555000000000003,4.0,112.24399999999999,2.0500000000000003,21.422,22.33,2020-05-09 02:06:00
16.27866666666667,11.555000000000003,4.0,111.85066666666665,2.0500000000000003,21.422,22.43,2020-05-09 02:07:00
16.26066666666667,11.555000000000003,4.0,112.17333333333332,2.0500000000000003,21.422,22.4,2020-05-09 02:08:00
16.238666666666667,11.555000000000003,4.0,111.312,2.0500000000000003,21.081333333333337,22.38,2020-05-09 02:09:00
16.20933333333333,11.555000000000003,3.933333333333333,111.03999999999998,2.0500000000000003,21.081333333333337,22.34,2020-05-09 02:10:00
16.19,11.555000000000003,3.933333333333333,110.62266666666667,2.0500000000000003,20.740666666666666,22.31,2020-05-09 02:11:00
16.100666666666665,11.555000000000003,4.0,109.72,2.0500000000000003,20.740666666666666,22.19,2020-05-09 02:12:00
16.112666666666666,11.555000000000003,4.0,110.13066666666668,2.0500000000000003,20.807333333333336,22.2,2020-05-09 02:13:00
16.084666666666667,11.555000000000003,4.0,110.848,2.0500000000000003,21.007333333333335,22.17,2020-05-09 02:14:00
16.06533333333333,11.555000000000003,4.066666666666666,109.86533333333333,2.0500000000000003,20.807333333333336,22.15,2020-05-09 02:15:00
16.018666666666665,11.555000000000003,4.066666666666666,109.15599999999998,2.0500000000000003,20.466666666666665,22.07,2020-05-09 02:16:00
16.046000000000003,11.555000000000003,4.066666666666666,109.42266666666666,2.0500000000000003,20.533333333333335,22.12,2020-05-09 02:17:00
16.019333333333332,11.555000000000003,4.066666666666666,109.16666666666666,2.0500000000000003,20.533333333333335,22.07,2020-05-09 02:18:00
16.076,11.555000000000003,4.066666666666666,108.78133333333332,2.0500000000000003,20.957333333333334,22.16,2020-05-09 02:19:00
16.032666666666668,11.555000000000003,4.066666666666666,108.45733333333332,2.0500000000000003,20.957333333333334,22.08,2020-05-09 02:20:00
15.988666666666667,11.555000000000003,4.066666666666666,106.56266666666666,2.0500000000000003,21.024,22.0,2020-05-09 02:21:00
15.972000000000003,11.555000000000003,4.133333333333334,105.65866666666665,2.0500000000000003,21.024,21.96,2020-05-09 02:22:00
15.988666666666667,11.555000000000003,4.133333333333334,104.22666666666665,2.0500000000000003,21.024,21.96,2020-05-09 02:23:00
15.966000000000001,11.555000000000003,4.2,104.15866666666666,2.0500000000000003,21.024,21.93,2020-05-09 02:24:00
15.957999999999998,11.555000000000003,4.333333333333333,102.69066666666666,2.0500000000000003,21.024,21.89,2020-05-09 02:25:00
15.955333333333332,11.555000000000003,4.4,102.08800000000001,2.0500000000000003,21.024,21.89,2020-05-09 02:26:00
16.012666666666664,11.555000000000003,4.333333333333333,102.57999999999998,2.0500000000000003,20.957333333333334,21.96,2020-05-09 02:27:00
15.993333333333332,11.555000000000003,4.4,102.71866666666665,2.0500000000000003,20.957333333333334,21.95,2020-05-09 02:28:00
16.011999999999997,11.555000000000003,4.4,102.63866666666667,2.0500000000000003,21.090666666666667,21.97,2020-05-09 02:29:00
16.005333333333333,11.555000000000003,4.4,103.69733333333333,2.0500000000000003,20.957333333333334,22.0,2020-05-09 02:30:00
15.996666666666668,11.555000000000003,4.466666666666667,104.61600000000003,2.0500000000000003,20.890666666666668,22.02,2020-05-09 02:31:00
15.955333333333334,11.555000000000003,4.533333333333333,105.50800000000002,2.0500000000000003,20.890666666666668,21.99,2020-05-09 02:32:00
15.891333333333334,11.555000000000003,4.533333333333333,106.13200000000002,2.0500000000000003,20.890666666666668,21.91,2020-05-09 02:33:00
15.829333333333333,11.555000000000003,4.533333333333333,107.31066666666668,2.0500000000000003,20.533333333333335,21.85,2020-05-09 02:34:00
15.862,11.555000000000003,4.533333333333333,108.288,2.0500000000000003,20.533333333333335,21.91,2020-05-09 02:35:00
15.922,11.555000000000003,4.533333333333333,110.58266666666665,2.0500000000000003,20.533333333333335,22.02,2020-05-09 02:36:00
15.901999999999997,11.555000000000003,4.466666666666667,112.15866666666666,2.0500000000000003,20.533333333333335,21.99,2020-05-09 02:37:00
15.949999999999998,11.555000000000003,4.466666666666667,113.55066666666669,2.0500000000000003,20.533333333333335,22.07,2020-05-09 02:38:00
15.947333333333331,11.555000000000003,4.466666666666667,114.68400000000001,2.0500000000000003,20.533333333333335,22.07,2020-05-09 02:39:00
15.978,11.555000000000003,4.333333333333333,116.71466666666669,2.0500000000000003,20.533333333333335,22.08,2020-05-09 02:40:00
15.947999999999999,11.555000000000003,4.266666666666667,118.71466666666669,2.0500000000000003,20.533333333333335,22.03,2020-05-09 02:41:00
15.943999999999997,11.555000000000003,4.266666666666667,118.51733333333335,2.0500000000000003,20.6,22.02,2020-05-09 02:42:00
16.006666666666664,11.555000000000003,4.2,118.17733333333332,2.0500000000000003,20.94066666666667,22.1,2020-05-09 02:43:00
16.037333333333333,11.555000000000003,4.2,120.97199999999998,2.0500000000000003,21.140666666666668,22.13,2020-05-09 02:44:00
16.066,11.555000000000003,4.133333333333334,121.38000000000001,2.0500000000000003,20.94066666666667,22.15,2020-05-09 02:45:00
16.07933333333333,11.555000000000003,4.066666666666666,121.80933333333333,2.0500000000000003,21.007333333333335,22.15,2020-05-09 02:46:00
16.153333333333332,11.555000000000003,4.0,121.81066666666666,2.0500000000000003,21.446666666666665,22.23,2020-05-09 02:47:00
16.24,11.555000000000003,4.066666666666666,122.25733333333334,2.0500000000000003,21.763333333333332,22.34,2020-05-09 02:48:00
16.233999999999998,11.555000000000003,4.133333333333334,121.244,2.0500000000000003,21.696666666666665,22.33,2020-05-09 02:49:00
16.241333333333333,11.555000000000003,4.2,121.22133333333332,2.0500000000000003,21.696666666666665,22.35,2020-05-09 02:50:00
16.222,11.555000000000003,4.266666666666667,120.55333333333334,2.0500000000000003,21.69666666666667,22.34,2020-05-09 02:51:00
16.25133333333333,11.555000000000003,4.333333333333333,119.884,2.0500000000000003,21.69666666666667,22.38,2020-05-09 02:52:00
16.263333333333332,11.555000000000003,4.4,118.932,2.0500000000000003,21.69666666666667,22.42,2020-05-09 02:53:00
16.242666666666665,11.555000000000003,4.4,119.452,2.0500000000000003,21.69666666666667,22.39,2020-05-09 02:54:00
16.246000000000002,11.555000000000003,4.533333333333333,119.42533333333333,2.0500000000000003,21.69666666666667,22.46,2020-05-09 02:55:00
16.21066666666667,11.555000000000003,4.6,118.78,2.0500000000000003,21.696666666666665,22.44,2020-05-09 02:56:00
16.223333333333333,11.555000000000003,4.666666666666667,119.51733333333333,2.0500000000000003,21.763333333333332,22.5,2020-05-09 02:57:00
16.194666666666667,11.555000000000003,4.733333333333333,119.788,2.0500000000000003,21.422666666666668,22.52,2020-05-09 02:58:00
16.1,11.555000000000003,4.733333333333333,117.86533333333334,2.0500000000000003,20.889333333333337,22.37,2020-05-09 02:59:00
16.091333333333335,11.555000000000003,4.8,117.796,2.0500000000000003,21.084000000000003,22.41,2020-05-09 03:00:00
16.1,11.555000000000003,4.866666666666666,117.16799999999999,2.0500000000000003,21.017333333333337,22.47,2020-05-09 03:01:00
16.07,11.555000000000003,4.8,117.69200000000001,2.0500000000000003,20.578,22.38,2020-05-09 03:02:00
16.042666666666666,11.555000000000003,4.666666666666667,118.20400000000001,2.0500000000000003,20.261333333333333,22.27,2020-05-09 03:03:00
16.063333333333336,11.555000000000003,4.6,118.85333333333334,2.0500000000000003,20.261333333333333,22.26,2020-05-09 03:04:00
16.068,11.555000000000003,4.533333333333333,119.13066666666668,2.0500000000000003,20.261333333333333,22.24,2020-05-09 03:05:00
16.047333333333334,11.555000000000003,4.4,119.34666666666668,2.0500000000000003,20.194666666666667,22.18,2020-05-09 03:06:00
16.025333333333332,11.555000000000003,4.333333333333333,121.288,2.0500000000000003,20.194666666666667,22.14,2020-05-09 03:07:00
15.931333333333333,11.555000000000003,4.266666666666667,121.95866666666667,2.0500000000000003,20.194666666666667,22.0,2020-05-09 03:08:00
15.920666666666667,11.555000000000003,4.266666666666667,121.40533333333333,2.0500000000000003,20.128,21.98,2020-05-09 03:09:00
15.916666666666666,11.555000000000003,4.266666666666667,120.93866666666666,2.0500000000000003,20.128,21.98,2020-05-09 03:10:00
15.947333333333336,11.555000000000003,4.2,121.66133333333332,2.0500000000000003,20.128,22.01,2020-05-09 03:11:00
15.943333333333335,11.555000000000003,4.133333333333334,121.94666666666664,2.0500000000000003,20.37666666666667,21.97,2020-05-09 03:12:00
