stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.414000000000003,10.800000000000002,4.6,74.92533333333333,0.9800000000000003,21.891333333333332,20.82,2020-04-21 00:53
14.408,10.800000000000002,4.6,75.04666666666665,0.9800000000000003,21.958000000000002,20.82,2020-04-21 00:54
14.363333333333335,10.800000000000002,4.6,75.42933333333333,0.9800000000000003,21.958000000000002,20.76,2020-04-21 00:55
14.399333333333335,10.800000000000002,4.666666666666667,75.49866666666667,0.9800000000000003,21.958000000000002,20.8,2020-04-21 00:56
14.434,10.800000000000002,4.8,76.00399999999999,0.9800000000000003,21.958000000000002,20.87,2020-04-21 00:57
14.467999999999998,10.800000000000002,4.866666666666666,77.02399999999999,0.9800000000000003,21.958000000000002,20.96,2020-04-21 00:58
14.473333333333331,10.800000000000002,4.933333333333334,77.98266666666669,0.9800000000000003,21.891333333333332,21.0,2020-04-21 00:59
14.49733333333333,10.800000000000002,5.066666666666666,78.42799999999998,0.9800000000000003,21.891333333333332,21.14,2020-04-21 01:00
14.548,10.800000000000002,5.133333333333334,78.78133333333334,0.9800000000000003,21.891333333333332,21.3,2020-04-21 01:01
14.521333333333333,10.800000000000002,5.266666666666667,78.692,0.9800000000000003,21.891333333333332,21.37,2020-04-21 01:02
14.563333333333333,10.800000000000002,5.333333333333333,78.984,0.9800000000000003,21.933333333333334,21.53,2020-04-21 01:03
14.547333333333333,10.800000000000002,5.4,78.81066666666668,0.9800000000000003,21.933333333333334,21.6,2020-04-21 01:04
14.544,10.800000000000002,5.4,78.67466666666665,0.9800000000000003,21.933333333333334,21.58,2020-04-21 01:05
14.535333333333334,10.800000000000002,5.4,78.46533333333333,0.9800000000000003,22.0,21.58,2020-04-21 01:06
14.565333333333333,10.800000000000002,5.333333333333333,78.22933333333334,0.9800000000000003,22.0,21.56,2020-04-21 01:07
14.562,10.800000000000002,5.266666666666667,77.73333333333333,0.9800000000000003,22.0,21.46,2020-04-21 01:08
14.561333333333332,10.800000000000002,5.266666666666667,77.32266666666666,0.9800000000000003,22.0,21.46,2020-04-21 01:09
14.55,10.800000000000002,5.2,76.94800000000001,0.9800000000000003,22.066666666666666,21.36,2020-04-21 01:10
14.53866666666667,10.800000000000002,5.133333333333334,76.792,0.9800000000000003,22.066666666666666,21.28,2020-04-21 01:11
14.51,10.800000000000002,5.066666666666666,76.68666666666668,0.9800000000000003,22.066666666666666,21.16,2020-04-21 01:12
14.501333333333333,10.800000000000002,5.066666666666666,76.57866666666665,0.9800000000000003,22.066666666666666,21.14,2020-04-21 01:13
14.525333333333332,10.800000000000002,5.066666666666666,75.58399999999999,0.9800000000000003,22.133333333333333,21.19,2020-04-21 01:14
14.516,10.800000000000002,5.066666666666666,75.58666666666664,0.9800000000000003,22.133333333333333,21.17,2020-04-21 01:15
14.491333333333332,10.800000000000002,5.0,75.30666666666666,0.9813333333333336,22.133333333333333,21.07,2020-04-21 01:16
14.511999999999999,10.800000000000002,4.866666666666666,74.63599999999998,0.9826666666666669,22.132,21.02,2020-04-21 01:17
14.497333333333332,10.800000000000002,4.866666666666666,74.59333333333332,0.9840000000000002,22.065333333333335,21.0,2020-04-21 01:18
14.486666666666666,10.800000000000002,4.866666666666666,74.46666666666665,0.9853333333333335,22.065333333333335,20.98,2020-04-21 01:19
14.534666666666665,10.800000000000002,4.866666666666666,74.69466666666663,0.9866666666666668,22.065333333333335,21.05,2020-04-21 01:20
14.540666666666665,10.800000000000002,4.933333333333334,73.89866666666666,0.9880000000000001,22.132,21.1,2020-04-21 01:21
14.544,10.800000000000002,4.866666666666666,73.03199999999998,0.9893333333333334,22.132,21.06,2020-04-21 01:22
14.526000000000002,10.800000000000002,4.933333333333334,72.97199999999998,0.9906666666666667,22.132,21.08,2020-04-21 01:23
14.54,10.800000000000002,5.0,73.26666666666665,0.9920000000000001,22.132,21.14,2020-04-21 01:24
14.595333333333334,10.800000000000002,5.0,73.59999999999998,0.9933333333333334,22.065333333333335,21.26,2020-04-21 01:25
14.566,10.800000000000002,5.066666666666666,73.40133333333331,0.9946666666666667,22.132,21.25,2020-04-21 01:26
14.557333333333334,10.800000000000002,5.066666666666666,72.68266666666665,0.996,22.132,21.22,2020-04-21 01:27
14.554,10.800000000000002,5.066666666666666,71.52533333333332,0.9973333333333334,22.065333333333335,21.19,2020-04-21 01:28
14.497333333333332,10.800000000000002,5.0,71.91066666666666,0.9986666666666667,22.132,21.05,2020-04-21 01:30
14.523333333333333,10.800000000000002,4.866666666666666,71.18266666666665,1.0,22.180000000000003,21.01,2020-04-21 01:31
14.534,10.800000000000002,4.933333333333334,71.09866666666667,1.0,22.180000000000003,21.06,2020-04-21 01:32
14.546666666666669,10.800000000000002,4.933333333333334,70.44399999999999,1.0,22.181333333333335,21.09,2020-04-21 01:33
14.528,10.800000000000002,4.866666666666666,70.508,1.0,22.181333333333335,21.02,2020-04-21 01:34
14.590000000000002,10.800000000000002,4.866666666666666,69.76266666666666,1.0,22.181333333333335,21.12,2020-04-21 01:35
14.582,10.800000000000002,4.8,68.82,1.0,22.181333333333335,21.08,2020-04-21 01:36
14.545333333333334,10.800000000000002,4.666666666666667,68.66533333333334,1.0,22.11466666666667,21.02,2020-04-21 01:37
14.60533333333333,10.800000000000002,4.666666666666667,69.33200000000001,1.0,22.11466666666667,21.09,2020-04-21 01:39
14.646666666666667,10.800000000000002,4.6,68.30666666666667,1.0,22.11466666666667,21.13,2020-04-21 01:41
14.655999999999999,10.800000000000002,4.533333333333333,67.56266666666667,1.0,22.11466666666667,21.15,2020-04-21 01:42
14.619333333333335,10.800000000000002,4.466666666666667,66.612,1.0,22.11466666666667,21.12,2020-04-21 01:43
14.64733333333333,10.800000000000002,4.466666666666667,65.964,1.0,22.048000000000002,21.16,2020-04-21 01:44
14.67,10.800000000000002,4.466666666666667,65.472,1.0,22.11466666666667,21.19,2020-04-21 01:45
14.651333333333332,10.800000000000002,4.466666666666667,65.14133333333332,1.0,22.181333333333335,21.18,2020-04-21 01:46
14.661333333333335,10.800000000000002,4.533333333333333,65.02533333333332,1.0,22.11466666666667,21.18,2020-04-21 01:47
14.686000000000002,10.800000000000002,4.533333333333333,64.75866666666667,1.0,22.123333333333335,21.22,2020-04-21 01:48
14.666,10.800000000000002,4.533333333333333,64.4,1.0,22.123333333333335,21.2,2020-04-21 01:49
14.672666666666665,10.800000000000002,4.533333333333333,65.65466666666664,1.0,22.123333333333335,21.18,2020-04-21 01:50
14.712,10.800000000000002,4.533333333333333,64.79199999999999,1.0,22.123333333333335,21.24,2020-04-21 01:51
14.686666666666666,10.800000000000002,4.466666666666667,64.50266666666667,1.0,22.123333333333335,21.23,2020-04-21 01:52
14.678666666666667,10.800000000000002,4.533333333333333,64.03333333333333,1.0,22.123333333333335,21.22,2020-04-21 01:53
14.714666666666666,10.800000000000002,4.6,64.66533333333332,1.0,22.123333333333335,21.24,2020-04-21 01:54
14.671999999999999,10.800000000000002,4.666666666666667,63.67066666666667,1.0,22.123333333333335,21.21,2020-04-21 01:55
14.683333333333335,10.800000000000002,4.666666666666667,64.13466666666667,1.0,22.19,21.22,2020-04-21 01:56
14.693333333333333,10.800000000000002,4.6,64.47466666666666,1.0,22.19,21.22,2020-04-21 01:57
14.713333333333335,10.800000000000002,4.6,64.25866666666667,1.0,22.19,21.25,2020-04-21 01:58
14.726666666666667,10.800000000000002,4.6,64.47466666666666,1.0,22.19,21.27,2020-04-21 01:59
14.72,10.800000000000002,4.533333333333333,64.99866666666667,1.0,22.123333333333335,21.25,2020-04-21 02:00
14.783333333333335,10.800000000000002,4.533333333333333,64.94933333333333,1.0,22.123333333333335,21.31,2020-04-21 02:01
14.783333333333333,10.800000000000002,4.466666666666667,64.81333333333333,1.0,22.05666666666667,21.31,2020-04-21 02:02
14.755333333333335,10.800000000000002,4.533333333333333,65.27333333333334,1.0,22.066666666666666,21.29,2020-04-21 02:03
14.780666666666667,10.800000000000002,4.533333333333333,64.70266666666667,1.0,22.066666666666666,21.32,2020-04-21 02:04
14.781333333333334,10.800000000000002,4.6,64.06933333333333,1.0,22.066666666666666,21.33,2020-04-21 02:05
14.729333333333335,10.800000000000002,4.666666666666667,63.64666666666666,1.0,22.066666666666666,21.28,2020-04-21 02:06
14.766666666666671,10.800000000000002,4.733333333333333,64.03999999999999,1.0,22.066666666666666,21.34,2020-04-21 02:07
14.765333333333334,10.800000000000002,4.733333333333333,64.34666666666666,1.0,22.066666666666666,21.34,2020-04-21 02:08
14.737333333333336,10.800000000000002,4.733333333333333,64.30533333333334,1.0,22.066666666666666,21.3,2020-04-21 02:09
14.746666666666666,10.800000000000002,4.733333333333333,64.54666666666667,1.0,22.066666666666666,21.31,2020-04-21 02:10
14.703333333333331,10.800000000000002,4.8,64.69866666666667,1.0,22.0,21.26,2020-04-21 02:11
14.709333333333332,10.800000000000002,4.866666666666666,64.84533333333334,1.0,22.0,21.29,2020-04-21 02:12
14.66933333333333,10.800000000000002,4.933333333333334,66.02666666666667,1.0,22.0,21.26,2020-04-21 02:13
14.648000000000001,10.800000000000002,4.933333333333334,66.25200000000001,1.0,22.0,21.23,2020-04-21 02:14
14.657333333333334,10.800000000000002,5.0,66.64533333333334,1.0,22.0,21.28,2020-04-21 02:15
14.625333333333336,10.800000000000002,5.0,67.55066666666666,1.0,22.066666666666666,21.24,2020-04-21 02:16
14.639333333333333,10.800000000000002,5.066666666666666,68.27066666666666,1.0,22.066666666666666,21.31,2020-04-21 02:17
14.623333333333333,10.800000000000002,5.133333333333334,67.864,1.0,22.10666666666667,21.32,2020-04-21 02:18
14.62,10.800000000000002,5.066666666666666,67.85999999999999,1.0,22.10666666666667,21.26,2020-04-21 02:19
14.630666666666665,10.800000000000002,5.066666666666666,67.35466666666666,1.0,22.10666666666667,21.28,2020-04-21 02:20
14.696,10.800000000000002,5.066666666666666,68.16133333333332,1.0,22.10666666666667,21.43,2020-04-21 02:21
14.617333333333333,10.800000000000002,5.066666666666666,68.35066666666667,1.0,22.10666666666667,21.27,2020-04-21 02:22
14.581999999999999,10.800000000000002,5.066666666666666,68.98133333333334,1.0,22.10666666666667,21.2,2020-04-21 02:23
14.569333333333333,10.800000000000002,5.066666666666666,68.17333333333333,1.0,22.10666666666667,21.17,2020-04-21 02:24
14.55,10.800000000000002,5.133333333333334,68.464,1.0,22.10666666666667,21.18,2020-04-21 02:25
14.591333333333331,10.800000000000002,5.066666666666666,68.99866666666667,1.0,22.173333333333336,21.22,2020-04-21 02:26
14.544,10.800000000000002,5.133333333333334,69.52533333333332,1.0,22.173333333333336,21.18,2020-04-21 02:27
14.568666666666667,10.800000000000002,5.2,68.92133333333332,1.0,22.173333333333336,21.29,2020-04-21 02:28
14.578000000000001,10.800000000000002,5.2,68.57466666666667,1.0,22.173333333333336,21.3,2020-04-21 02:29
14.580666666666668,10.800000000000002,5.2,67.96666666666667,1.0,22.173333333333336,21.29,2020-04-21 02:30
14.543333333333335,10.800000000000002,5.2,68.108,1.0,22.173333333333336,21.21,2020-04-21 02:31
14.574666666666669,10.800000000000002,5.266666666666667,67.33866666666667,1.0,22.240000000000002,21.31,2020-04-21 02:32
14.572000000000001,10.800000000000002,5.266666666666667,67.46,1.0,22.223333333333336,21.32,2020-04-21 02:33
14.556000000000001,10.800000000000002,5.4,67.35999999999999,1.0,22.290000000000003,21.42,2020-04-21 02:34
14.573333333333332,10.800000000000002,5.4,67.58933333333333,1.0,22.290000000000003,21.46,2020-04-21 02:35
14.529333333333334,10.800000000000002,5.4,67.192,1.0,22.35666666666667,21.34,2020-04-21 02:36
14.545999999999998,10.800000000000002,5.4,66.676,1.0,22.35666666666667,21.37,2020-04-21 02:37
14.580666666666666,10.800000000000002,5.4,66.216,1.0,22.35666666666667,21.43,2020-04-21 02:38
14.6,10.800000000000002,5.4,66.77333333333334,1.0,22.35666666666667,21.5,2020-04-21 02:39
14.635999999999997,10.800000000000002,5.333333333333333,66.11333333333333,1.0,22.35666666666667,21.51,2020-04-21 02:40
14.629999999999999,10.800000000000002,5.333333333333333,65.75733333333334,1.0,22.290000000000003,21.47,2020-04-21 02:41
14.638666666666666,10.800000000000002,5.266666666666667,64.66533333333334,1.0,22.290000000000003,21.41,2020-04-21 02:42
14.628000000000002,10.800000000000002,5.2,65.01066666666668,1.0,22.35666666666667,21.34,2020-04-21 02:43
14.634666666666666,10.800000000000002,5.2,64.67866666666667,1.0,22.35666666666667,21.33,2020-04-21 02:44
14.623333333333333,10.800000000000002,5.266666666666667,65.09466666666667,1.0,22.35666666666667,21.37,2020-04-21 02:45
14.648666666666665,10.800000000000002,5.266666666666667,64.68266666666666,1.0,22.33866666666667,21.43,2020-04-21 02:46
14.602666666666666,10.800000000000002,5.266666666666667,65.05866666666667,1.0,22.405333333333335,21.33,2020-04-21 02:47
14.604000000000001,10.800000000000002,5.2,64.72800000000001,1.0,22.315333333333335,21.27,2020-04-21 02:48
14.623999999999999,10.800000000000002,5.066666666666666,64.668,1.0,22.24866666666667,21.23,2020-04-21 02:50
14.642666666666665,10.800000000000002,5.066666666666666,64.84533333333334,1.0,22.315333333333335,21.26,2020-04-21 02:51
14.672666666666665,10.800000000000002,5.066666666666666,64.71466666666667,1.0,22.24866666666667,21.32,2020-04-21 02:52
14.631999999999998,10.800000000000002,5.133333333333334,64.52133333333333,1.0,22.24866666666667,21.28,2020-04-21 02:53
14.631333333333329,10.800000000000002,5.133333333333334,63.64666666666667,1.0,22.24866666666667,21.27,2020-04-21 02:54
14.63333333333333,10.800000000000002,5.133333333333334,63.914666666666676,1.0,22.24866666666667,21.28,2020-04-21 02:55
14.642666666666662,10.800000000000002,5.133333333333334,63.80133333333333,1.0,22.24866666666667,21.29,2020-04-21 02:56
14.60533333333333,10.800000000000002,5.133333333333334,63.11866666666666,1.0,22.315333333333335,21.23,2020-04-21 02:58
14.60933333333333,10.800000000000002,5.133333333333334,63.03066666666667,1.0,22.315333333333335,21.23,2020-04-21 02:59
14.622666666666666,10.800000000000002,5.133333333333334,62.92,1.0,22.24866666666667,21.25,2020-04-21 03:00
14.578,10.800000000000002,5.133333333333334,62.704,1.0,22.24866666666667,21.18,2020-04-21 03:01
14.592000000000002,10.800000000000002,5.066666666666666,62.31733333333333,1.0,22.315333333333335,21.17,2020-04-21 03:02
14.626,10.800000000000002,5.066666666666666,61.36533333333333,1.0,22.266666666666666,21.23,2020-04-21 03:03
14.628666666666668,10.800000000000002,5.0,60.066666666666656,1.0,22.266666666666666,21.22,2020-04-21 03:04
14.66733333333333,10.800000000000002,5.0,59.81199999999999,1.0,22.266666666666666,21.28,2020-04-21 03:06
14.648666666666667,10.800000000000002,5.066666666666666,60.934666666666665,1.0,22.266666666666666,21.27,2020-04-21 03:07
14.592,10.800000000000002,5.066666666666666,61.342666666666666,1.0,22.2,21.17,2020-04-21 03:08
14.596666666666666,10.800000000000002,5.066666666666666,61.79333333333332,1.0,22.2,21.19,2020-04-21 03:09
14.71866666666667,10.800000000000002,5.0,61.318666666666665,1.0,22.266666666666666,21.35,2020-04-21 03:10
14.672666666666666,10.800000000000002,4.933333333333334,62.52533333333334,1.0,22.266666666666666,21.25,2020-04-21 03:11
14.658,10.800000000000002,4.933333333333334,61.425333333333334,1.0,22.266666666666666,21.24,2020-04-21 03:12
14.621333333333332,10.800000000000002,4.866666666666666,61.67600000000001,1.0,22.266666666666666,21.18,2020-04-21 03:13
14.624666666666664,10.800000000000002,4.8,61.56933333333334,1.0,22.2,21.18,2020-04-21 03:14
14.617333333333331,10.800000000000002,4.733333333333333,61.82533333333334,1.0,22.2,21.18,2020-04-21 03:15
14.585999999999997,10.800000000000002,4.8,60.962666666666664,1.0,22.320666666666668,21.16,2020-04-21 03:16
14.623999999999999,10.800000000000002,4.8,61.751999999999995,1.0,22.387333333333334,21.18,2020-04-21 03:17
14.664666666666665,10.800000000000002,4.8,61.30533333333333,1.0,22.320666666666668,21.23,2020-04-21 03:18
14.618,10.800000000000002,4.733333333333333,62.31866666666666,1.0,22.320666666666668,21.17,2020-04-21 03:19
14.614666666666665,10.800000000000002,4.733333333333333,62.644,1.0,22.254,21.16,2020-04-21 03:20
14.599333333333334,10.800000000000002,4.733333333333333,63.73199999999999,1.0,22.254,21.13,2020-04-21 03:22
14.601333333333336,10.800000000000002,4.666666666666667,62.18533333333333,1.0,22.254,21.16,2020-04-21 03:23
14.595333333333336,10.800000000000002,4.6,61.535999999999994,1.0,22.254,21.18,2020-04-21 03:25
14.606000000000002,10.800000000000002,4.6,61.94133333333333,1.0,22.320666666666668,21.18,2020-04-21 03:26
14.542,10.800000000000002,4.6,62.09199999999999,1.0,22.254,21.12,2020-04-21 03:27
14.609333333333334,10.800000000000002,4.666666666666667,60.96533333333333,1.0,22.254,21.19,2020-04-21 03:28
14.615333333333334,10.800000000000002,4.6,60.694666666666656,1.0,22.254,21.22,2020-04-21 03:29
14.626000000000001,10.800000000000002,4.666666666666667,60.62533333333332,1.0,22.254,21.22,2020-04-21 03:30
14.658666666666667,10.800000000000002,4.733333333333333,60.34666666666667,1.0,22.254,21.24,2020-04-21 03:31
14.695999999999998,10.800000000000002,4.8,60.083999999999996,1.0,22.254,21.29,2020-04-21 03:32
14.746000000000002,10.800000000000002,4.733333333333333,60.986666666666665,1.0,22.182000000000002,21.34,2020-04-21 03:33
14.753333333333332,10.800000000000002,4.733333333333333,60.174666666666674,1.0,22.115333333333336,21.35,2020-04-21 03:34
14.748,10.800000000000002,4.666666666666667,60.64266666666667,1.0,22.115333333333336,21.34,2020-04-21 03:35
14.740666666666668,10.800000000000002,4.733333333333333,60.082666666666675,1.0,22.115333333333336,21.34,2020-04-21 03:36
14.735333333333331,10.800000000000002,4.733333333333333,60.64266666666667,1.0,22.115333333333336,21.33,2020-04-21 03:37
14.748666666666667,10.800000000000002,4.733333333333333,59.78,1.0,22.115333333333336,21.35,2020-04-21 03:38
14.813333333333333,10.800000000000002,4.8,59.93866666666667,1.0,22.115333333333336,21.43,2020-04-21 03:39
14.872666666666667,10.800000000000002,4.866666666666666,59.903999999999996,1.0,22.115333333333336,21.54,2020-04-21 03:40
14.819333333333331,10.800000000000002,4.866666666666666,59.571999999999996,1.0,22.04866666666667,21.47,2020-04-21 03:41
14.784666666666668,10.800000000000002,4.866666666666666,60.46399999999999,1.0,22.04866666666667,21.4,2020-04-21 03:42
14.734666666666667,10.800000000000002,4.866666666666666,60.69199999999999,1.0,22.04866666666667,21.33,2020-04-21 03:43
14.753333333333336,10.800000000000002,4.933333333333334,61.315999999999995,1.0,21.982000000000003,21.38,2020-04-21 03:44
14.766666666666671,10.800000000000002,4.866666666666666,61.51733333333333,1.0,21.982000000000003,21.38,2020-04-21 03:45
14.779333333333337,10.800000000000002,4.8,61.544,1.0,21.982000000000003,21.38,2020-04-21 03:46
14.763333333333339,10.800000000000002,4.733333333333333,61.318666666666665,1.0,22.030000000000005,21.35,2020-04-21 03:47
14.72066666666667,10.800000000000002,4.733333333333333,61.454666666666675,1.0,21.981333333333335,21.3,2020-04-21 03:48
14.76066666666667,10.800000000000002,4.666666666666667,61.88266666666667,1.0,21.91466666666667,21.34,2020-04-21 03:49
14.686666666666666,10.800000000000002,4.666666666666667,61.10666666666667,1.0,21.91466666666667,21.27,2020-04-21 03:50
14.699333333333334,10.800000000000002,4.6,60.845333333333336,1.0,21.91466666666667,21.29,2020-04-21 03:51
14.741333333333333,10.800000000000002,4.6,61.294666666666664,1.0,21.91466666666667,21.32,2020-04-21 03:52
14.718666666666662,10.800000000000002,4.6,61.54266666666667,1.0,21.91466666666667,21.3,2020-04-21 03:53
14.634666666666666,10.800000000000002,4.6,62.761333333333326,1.0,21.91466666666667,21.19,2020-04-21 03:54
14.559999999999999,10.800000000000002,4.6,63.163999999999994,1.0,21.91466666666667,21.12,2020-04-21 03:55
14.569333333333335,10.800000000000002,4.6,63.35999999999999,1.0,21.91466666666667,21.12,2020-04-21 03:57
14.572666666666668,10.800000000000002,4.666666666666667,62.71199999999999,1.0,21.91466666666667,21.12,2020-04-21 03:58
14.574666666666669,10.800000000000002,4.6,62.53733333333333,1.0,21.91466666666667,21.14,2020-04-21 03:59
14.550000000000002,10.800000000000002,4.666666666666667,61.769333333333336,1.0,21.981333333333335,21.12,2020-04-21 04:00
14.530000000000001,10.800000000000002,4.733333333333333,62.62266666666666,1.0,21.981333333333335,21.08,2020-04-21 04:01
14.46866666666667,10.800000000000002,4.8,63.10933333333333,1.0,21.981333333333335,21.0,2020-04-21 04:02
14.461333333333334,10.800000000000002,4.8,64.57333333333332,1.0,21.955333333333332,20.97,2020-04-21 04:03
14.502,10.800000000000002,4.733333333333333,64.28666666666666,1.0,21.955333333333332,21.02,2020-04-21 04:04
14.441333333333334,10.800000000000002,4.733333333333333,64.636,1.0,22.022,20.96,2020-04-21 04:05
14.513333333333334,10.800000000000002,4.8,65.20533333333333,1.0,22.022,21.01,2020-04-21 04:06
14.537333333333333,10.800000000000002,4.8,65.45466666666667,1.0,22.022,21.04,2020-04-21 04:07
14.482666666666667,10.800000000000002,4.733333333333333,65.10533333333332,1.0,22.022,20.99,2020-04-21 04:08
14.492666666666667,10.800000000000002,4.666666666666667,64.58399999999999,1.0,21.955333333333332,21.02,2020-04-21 04:09
14.549333333333333,10.800000000000002,4.666666666666667,63.84,1.0,21.955333333333332,21.09,2020-04-21 04:10
14.572000000000001,10.800000000000002,4.666666666666667,63.788,1.0,21.955333333333332,21.11,2020-04-21 04:11
14.589999999999998,10.800000000000002,4.666666666666667,62.94533333333332,1.0,21.955333333333332,21.14,2020-04-21 04:12
14.581333333333331,10.800000000000002,4.6,63.37466666666667,1.0,21.888666666666666,21.13,2020-04-21 04:13
14.568666666666665,10.800000000000002,4.666666666666667,63.54533333333333,1.0,21.888666666666666,21.11,2020-04-21 04:14
14.564,10.800000000000002,4.6,63.741333333333344,1.0,21.888666666666666,21.11,2020-04-21 04:15
14.563333333333334,10.800000000000002,4.533333333333333,62.848,1.0046666666666666,21.888666666666666,21.13,2020-04-21 04:16
14.600666666666665,10.800000000000002,4.6,63.697333333333326,1.0093333333333334,21.995333333333335,21.12,2020-04-21 04:17
14.59,10.800000000000002,4.666666666666667,62.528,1.014,21.90666666666667,21.12,2020-04-21 04:18
14.576,10.800000000000002,4.666666666666667,62.087999999999994,1.0186666666666668,21.90666666666667,21.11,2020-04-21 04:19
14.598666666666668,10.800000000000002,4.666666666666667,61.56133333333334,1.0233333333333334,21.90666666666667,21.12,2020-04-21 04:20
14.589333333333336,10.800000000000002,4.666666666666667,61.99466666666667,1.028,21.90666666666667,21.1,2020-04-21 04:21
14.566,10.800000000000002,4.666666666666667,61.80800000000001,1.0326666666666668,21.84,21.07,2020-04-21 04:22
14.566,10.800000000000002,4.733333333333333,62.23733333333334,1.0373333333333334,21.84,21.05,2020-04-21 04:23
14.556000000000001,10.800000000000002,4.8,62.10666666666667,1.0420000000000003,21.90666666666667,21.04,2020-04-21 04:24
14.553333333333335,10.800000000000002,4.733333333333333,62.55866666666667,1.0466666666666669,21.90666666666667,21.01,2020-04-21 04:25
14.565333333333335,10.800000000000002,4.666666666666667,62.349333333333334,1.0513333333333335,21.90666666666667,21.03,2020-04-21 04:26
14.579333333333333,10.800000000000002,4.666666666666667,61.99333333333334,1.0560000000000003,21.90666666666667,21.04,2020-04-21 04:28
14.597333333333331,10.800000000000002,4.666666666666667,62.72533333333334,1.0606666666666669,21.973333333333336,21.04,2020-04-21 04:29
14.602,10.800000000000002,4.666666666666667,63.8,1.0653333333333337,21.973333333333336,21.03,2020-04-21 04:30
14.598,10.800000000000002,4.6,64.956,1.07,21.973333333333336,21.0,2020-04-21 04:31
14.596,10.800000000000002,4.666666666666667,65.64266666666667,1.07,21.973333333333336,21.01,2020-04-21 04:32
14.600666666666665,10.800000000000002,4.6,65.48133333333334,1.07,21.866666666666667,20.99,2020-04-21 04:33
14.596000000000002,10.800000000000002,4.533333333333333,65.73733333333334,1.07,21.933333333333334,20.98,2020-04-21 04:35
14.604666666666667,10.800000000000002,4.6,66.48,1.07,21.933333333333334,20.99,2020-04-21 04:36
14.572666666666667,10.800000000000002,4.666666666666667,66.82666666666667,1.07,21.933333333333334,20.96,2020-04-21 04:37
14.557333333333334,10.800000000000002,4.666666666666667,65.94933333333334,1.07,21.933333333333334,20.95,2020-04-21 04:38
14.544666666666668,10.800000000000002,4.733333333333333,67.38533333333334,1.07,22.0,20.94,2020-04-21 04:39
14.553333333333335,10.800000000000002,4.666666666666667,67.38666666666667,1.07,22.0,20.93,2020-04-21 04:40
14.536666666666665,10.800000000000002,4.666666666666667,67.712,1.07,22.0,20.92,2020-04-21 04:41
14.542666666666666,10.800000000000002,4.733333333333333,66.99866666666668,1.07,22.0,20.94,2020-04-21 04:42
14.542666666666666,10.800000000000002,4.733333333333333,67.74666666666668,1.07,22.0,20.94,2020-04-21 04:43
14.499333333333334,10.800000000000002,4.666666666666667,68.46666666666667,1.07,21.933333333333334,20.86,2020-04-21 04:44
14.521333333333331,10.800000000000002,4.6,67.49066666666667,1.07,21.866666666666667,20.87,2020-04-21 04:45
14.543333333333328,10.800000000000002,4.533333333333333,66.20800000000001,1.07,21.888666666666666,20.9,2020-04-21 04:46
14.57733333333333,10.800000000000002,4.533333333333333,66.40533333333333,1.07,21.888666666666666,20.95,2020-04-21 04:48
14.615999999999996,10.800000000000002,4.533333333333333,65.45066666666666,1.07,21.888666666666666,21.01,2020-04-21 04:49
14.624666666666664,10.800000000000002,4.4,64.76533333333333,1.07,21.888666666666666,21.0,2020-04-21 04:50
14.620666666666667,10.800000000000002,4.466666666666667,64.804,1.07,21.888666666666666,21.0,2020-04-21 04:51
14.616666666666665,10.800000000000002,4.466666666666667,63.629333333333335,1.07,21.888666666666666,21.02,2020-04-21 04:52
14.648,10.800000000000002,4.4,63.05333333333333,1.07,21.822,21.06,2020-04-21 04:53
14.621999999999998,10.800000000000002,4.333333333333333,64.48533333333334,1.07,21.822,21.0,2020-04-21 04:54
14.675333333333331,10.800000000000002,4.333333333333333,63.494666666666674,1.07,21.822,21.08,2020-04-21 04:55
14.722666666666667,10.800000000000002,4.266666666666667,62.53333333333333,1.07,21.755333333333333,21.13,2020-04-21 04:56
14.713333333333333,10.800000000000002,4.266666666666667,63.60400000000001,1.07,21.755333333333333,21.1,2020-04-21 04:58
14.655333333333335,10.800000000000002,4.266666666666667,64.144,1.07,21.755333333333333,21.04,2020-04-21 04:59
14.677333333333335,10.800000000000002,4.266666666666667,62.986666666666686,1.07,21.755333333333333,21.08,2020-04-21 05:00
14.728000000000002,10.800000000000002,4.333333333333333,63.205333333333336,1.07,21.87933333333333,21.13,2020-04-21 05:01
14.726,10.800000000000002,4.333333333333333,63.26533333333335,1.07,21.946,21.13,2020-04-21 05:02
14.748666666666669,10.800000000000002,4.4,63.56400000000001,1.07,21.924,21.16,2020-04-21 05:03
14.754,10.800000000000002,4.4,62.708,1.07,21.924,21.17,2020-04-21 05:04
14.739333333333336,10.800000000000002,4.4,64.07066666666667,1.07,21.924,21.14,2020-04-21 05:06
14.719999999999997,10.800000000000002,4.466666666666667,65.09066666666666,1.07,21.924,21.12,2020-04-21 05:07
14.785999999999998,10.800000000000002,4.4,64.66533333333334,1.07,21.857333333333333,21.2,2020-04-21 05:08
14.847999999999997,10.800000000000002,4.4,64.61866666666666,1.07,21.924,21.29,2020-04-21 05:09
14.852666666666664,10.800000000000002,4.466666666666667,64.1,1.07,21.990666666666666,21.31,2020-04-21 05:10
14.844666666666665,10.800000000000002,4.6,62.494666666666674,1.07,21.990666666666666,21.35,2020-04-21 05:11
14.764,10.800000000000002,4.666666666666667,61.779999999999994,1.07,21.990666666666666,21.26,2020-04-21 05:12
14.772,10.800000000000002,4.8,60.42266666666668,1.07,22.124000000000002,21.33,2020-04-21 05:14
