stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
20.8,12.46,108.0,17.1,47.80000000000001,1.47,38.857817,3.8755,2019-11-27 14:36,283.5,8.42,21.3,0.03,121.5
20.83,12.46,108.0,17.1,45.09999999999997,1.47,38.859167,3.868067,2019-11-27 14:37,283.1,8.42,21.3,0.03,121.89999999999998
20.78,12.46,108.0,17.1,51.80000000000001,1.47,38.8605,3.860667,2019-11-27 14:38,283.0,8.42,21.3,0.03,122.0
20.71,12.46,108.0,16.6,46.80000000000001,1.47,38.861783,3.8532330000000004,2019-11-27 14:39,282.9,8.42,21.3,0.03,122.10000000000002
20.71,12.46,108.0,17.5,50.200000000000045,1.47,38.863067,3.8458,2019-11-27 14:40,282.9,8.42,21.4,0.03,122.10000000000002
20.75,12.46,108.0,15.9,47.59999999999997,1.47,38.864367,3.83835,2019-11-27 14:41,283.3,8.42,21.4,0.03,121.7
20.74,12.46,108.0,17.8,44.399999999999984,1.47,38.8657,3.8309330000000004,2019-11-27 14:42,283.1,8.42,21.4,0.03,121.89999999999998
20.75,12.46,108.0,17.7,49.59999999999997,1.47,38.867017,3.823483,2019-11-27 14:43,282.8,8.42,21.4,0.03,122.2
20.79,12.46,108.0,16.7,59.600000000000016,1.47,38.868283,3.81605,2019-11-27 14:44,282.7,8.42,21.4,0.03,122.3
20.82,12.46,108.0,16.8,49.19999999999999,1.47,38.86955,3.8086,2019-11-27 14:45,282.8,8.42,21.4,0.03,122.2
20.76,12.46,106.0,15.4,35.5,1.47,38.870833000000005,3.80115,2019-11-27 14:46,283.5,8.42,21.4,0.03,121.5
20.85,12.46,103.0,17.3,45.5,1.47,38.872183,3.793733,2019-11-27 14:47,283.0,8.42,21.2,0.03,122.0
20.74,12.46,104.0,17.3,51.59999999999997,1.47,38.8735,3.7863330000000004,2019-11-27 14:48,283.1,8.42,21.2,0.03,121.89999999999998
20.73,12.46,103.0,17.9,49.69999999999999,1.47,38.874817,3.7789669999999997,2019-11-27 14:49,283.2,8.42,21.1,0.03,121.8
20.64,12.46,104.0,16.9,50.90000000000003,1.47,38.87615,3.77165,2019-11-27 14:50,283.2,8.42,21.1,0.03,121.8
20.59,12.46,104.0,16.2,48.600000000000016,1.47,38.877483000000005,3.764333,2019-11-27 14:51,282.5,8.42,21.0,0.03,122.5
20.58,12.46,104.0,17.6,45.700000000000045,1.47,38.878766999999996,3.757017,2019-11-27 14:52,282.9,8.42,21.0,0.03,122.10000000000002
20.59,12.46,104.0,16.0,56.29999999999996,1.47,38.8801,3.749717,2019-11-27 14:53,283.1,8.42,21.0,0.03,121.89999999999998
20.63,12.46,104.0,16.5,49.40000000000003,1.47,38.881433,3.742433,2019-11-27 14:54,282.9,8.42,20.9,0.03,122.10000000000002
20.6,12.46,105.0,16.6,43.59999999999997,1.47,38.882767,3.73515,2019-11-27 14:55,283.1,8.42,20.9,0.03,121.89999999999998
20.6,12.46,105.0,16.6,43.59999999999997,1.47,38.882767,3.73515,2019-11-27 14:55,283.1,8.42,20.9,0.03,121.89999999999998
20.57,12.46,104.0,17.1,47.80000000000001,1.47,38.8841,3.7279,2019-11-27 14:56,282.9,8.42,20.9,0.03,122.10000000000002
20.61,12.46,104.0,15.8,48.5,1.47,38.88545,3.7206330000000003,2019-11-27 14:57,283.1,8.42,20.9,0.03,121.89999999999998
20.52,12.46,104.0,18.7,50.80000000000001,1.47,38.8868,3.713367,2019-11-27 14:58,282.7,8.42,20.9,0.03,122.3
20.61,12.46,105.0,16.8,46.100000000000016,1.47,38.888133,3.706117,2019-11-27 14:59,282.9,8.42,20.9,0.03,122.10000000000002
20.61,12.46,104.0,15.0,42.69999999999999,1.47,38.889483,3.698867,2019-11-27 15:00,283.1,8.42,20.9,0.03,121.89999999999998
20.58,12.46,104.0,17.3,44.90000000000003,1.47,38.890833,3.691567,2019-11-27 15:01,282.9,8.42,20.9,0.03,122.10000000000002
20.56,12.46,105.0,15.7,49.79999999999996,1.47,38.892183,3.6843169999999996,2019-11-27 15:02,283.1,8.42,20.9,0.03,121.89999999999998
20.56,12.46,104.0,16.6,41.69999999999999,1.47,38.893583,3.6770669999999996,2019-11-27 15:03,283.0,8.42,20.9,0.03,122.0
20.63,12.46,105.0,17.9,48.200000000000045,1.47,38.89495,3.6698169999999997,2019-11-27 15:04,282.9,8.42,20.9,0.03,122.10000000000002
20.57,12.46,104.0,17.4,47.30000000000001,1.47,38.8963,3.662583,2019-11-27 15:05,282.7,8.42,20.8,0.03,122.3
20.58,12.46,105.0,17.0,51.200000000000045,1.47,38.897683,3.655333,2019-11-27 15:06,283.4,8.42,20.9,0.03,121.60000000000002
20.61,12.46,103.0,17.0,49.0,1.47,38.899066999999995,3.6481169999999996,2019-11-27 15:07,281.8,8.42,20.8,0.03,123.2
20.64,12.46,105.0,17.3,45.600000000000016,1.47,38.90035,3.6408669999999996,2019-11-27 15:08,282.0,8.42,20.8,0.03,123.0
20.57,12.46,104.0,15.9,45.399999999999984,1.47,38.901633000000004,3.6336169999999997,2019-11-27 15:09,282.1,8.42,20.8,0.03,122.89999999999998
20.63,12.46,104.0,17.0,49.30000000000001,1.47,38.90295,3.6263669999999997,2019-11-27 15:10,282.5,8.42,20.8,0.03,122.5
20.58,12.46,104.0,15.1,48.19999999999999,1.47,38.904317,3.619133,2019-11-27 15:11,282.1,8.42,20.8,0.03,122.89999999999998
20.58,12.46,104.0,15.0,41.80000000000001,1.47,38.9057,3.61195,2019-11-27 15:12,281.7,8.42,20.8,0.03,123.3
20.63,12.46,105.0,16.5,48.0,1.47,38.907016999999996,3.6047,2019-11-27 15:13,281.7,8.42,20.8,0.03,123.3
20.66,12.46,105.0,16.3,50.600000000000016,1.47,38.908367,3.597433,2019-11-27 15:14,282.4,8.42,20.9,0.03,122.60000000000002
20.67,12.46,103.0,15.5,49.59999999999997,1.47,38.909733,3.590183,2019-11-27 15:15,281.6,8.42,20.8,0.03,123.39999999999998
20.62,12.46,105.0,15.9,47.90000000000003,1.47,38.911,3.5829169999999997,2019-11-27 15:16,281.9,8.42,20.8,0.03,123.10000000000002
20.64,12.46,103.0,15.6,44.80000000000001,1.47,38.9123,3.5756669999999997,2019-11-27 15:17,282.5,8.42,20.8,0.03,122.5
20.55,12.46,103.0,15.2,50.0,1.47,38.91365,3.568433,2019-11-27 15:18,282.1,8.42,20.8,0.03,122.89999999999998
20.61,12.46,104.0,15.6,47.09999999999997,1.47,38.91495,3.5612,2019-11-27 15:19,282.1,8.42,20.8,0.03,122.89999999999998
20.59,12.46,104.0,13.8,51.80000000000001,1.47,38.916267,3.55395,2019-11-27 15:20,282.4,8.42,20.8,0.03,122.60000000000002
20.64,12.46,104.0,15.2,38.5,1.47,38.917583,3.5467169999999997,2019-11-27 15:21,281.9,8.42,20.8,0.03,123.10000000000002
20.68,12.46,103.0,12.3,53.100000000000016,1.47,38.918883,3.5394669999999997,2019-11-27 15:22,282.0,8.42,20.8,0.03,123.0
20.71,12.46,104.0,15.4,49.5,1.47,38.920183,3.532233,2019-11-27 15:23,281.8,8.42,20.8,0.03,123.2
20.62,12.46,104.0,15.0,48.80000000000001,1.47,38.92145,3.524983,2019-11-27 15:24,282.2,8.42,20.8,0.03,122.8
20.58,12.46,103.0,15.8,42.89999999999998,1.47,38.922783,3.51775,2019-11-27 15:25,282.3,8.42,20.8,0.03,122.7
20.6,12.46,104.0,15.5,47.399999999999984,1.47,38.9241,3.510533,2019-11-27 15:26,281.8,8.42,20.8,0.03,123.2
20.66,12.46,104.0,15.0,59.399999999999984,1.47,38.9254,3.5033,2019-11-27 15:27,281.8,8.42,20.8,0.03,123.2
20.66,12.46,104.0,15.3,47.19999999999999,1.72,38.926717,3.496067,2019-11-27 15:28,282.2,8.11,20.8,0.03,122.8
20.79,12.46,103.0,15.3,46.30000000000001,1.72,38.928033,3.488833,2019-11-27 15:29,282.2,8.11,20.8,0.03,122.8
20.7,12.46,103.0,15.3,46.69999999999999,1.72,38.9294,3.481633,2019-11-27 15:30,281.8,8.11,20.7,0.03,123.2
20.51,12.46,105.0,15.5,44.100000000000016,1.72,38.930683,3.4744330000000003,2019-11-27 15:31,281.5,8.11,20.7,0.03,123.5
20.54,12.46,105.0,16.2,47.100000000000016,1.72,38.931967,3.4672,2019-11-27 15:32,282.7,8.11,20.7,0.03,122.3
20.56,12.46,102.0,16.4,49.399999999999984,1.72,38.933367,3.4600169999999997,2019-11-27 15:33,281.3,8.11,20.7,0.03,123.7
20.49,12.46,105.0,16.8,46.5,1.72,38.934633000000005,3.452817,2019-11-27 15:34,281.5,8.11,20.7,0.03,123.5
20.63,12.46,104.0,17.1,53.5,1.72,38.93595,3.445617,2019-11-27 15:35,282.6,8.11,20.7,0.03,122.39999999999998
20.63,12.46,104.0,17.5,57.09999999999997,1.72,38.937333,3.43845,2019-11-27 15:36,282.1,8.11,20.7,0.03,122.89999999999998
20.6,12.46,104.0,16.9,47.5,1.72,38.9387,3.4312669999999996,2019-11-27 15:37,282.0,8.11,20.7,0.03,123.0
20.55,12.46,104.0,14.8,57.19999999999999,1.72,38.940033,3.424083,2019-11-27 15:38,282.1,8.11,20.7,0.03,122.89999999999998
20.73,12.46,104.0,17.2,47.09999999999997,1.72,38.9414,3.4169,2019-11-27 15:39,282.3,8.11,20.7,0.03,122.7
20.67,12.46,104.0,16.2,52.399999999999984,1.72,38.9428,3.4097169999999997,2019-11-27 15:40,282.1,8.11,20.7,0.03,122.89999999999998
20.75,12.46,104.0,16.7,53.5,1.72,38.944117,3.4025,2019-11-27 15:41,281.8,8.11,20.7,0.03,123.2
20.79,12.46,104.0,17.6,49.5,1.72,38.945433,3.395283,2019-11-27 15:42,282.4,8.11,20.7,0.03,122.60000000000002
20.71,12.46,103.0,15.6,47.700000000000045,1.72,38.946783,3.388083,2019-11-27 15:43,281.9,8.11,20.7,0.03,123.10000000000002
20.7,12.46,103.0,16.5,52.80000000000001,1.72,38.948116999999996,3.3809,2019-11-27 15:44,281.9,8.11,20.7,0.03,123.10000000000002
20.74,12.46,103.0,17.2,52.5,1.72,38.949433,3.373733,2019-11-27 15:45,282.1,8.11,20.6,0.03,122.89999999999998
20.76,12.46,103.0,15.9,48.59999999999997,1.72,38.950783,3.366567,2019-11-27 15:46,282.3,8.11,20.6,0.03,122.7
20.71,12.46,104.0,16.5,49.80000000000001,1.72,38.95215,3.3594169999999997,2019-11-27 15:47,282.3,8.11,20.6,0.03,122.7
20.64,12.46,103.0,17.8,55.80000000000001,1.72,38.953517,3.352267,2019-11-27 15:48,282.4,8.11,20.6,0.03,122.60000000000002
20.62,12.46,104.0,17.0,52.399999999999984,1.72,38.954933000000004,3.3451169999999997,2019-11-27 15:49,282.3,8.11,20.6,0.03,122.7
20.7,12.46,103.0,16.3,48.399999999999984,1.72,38.9563,3.3379830000000004,2019-11-27 15:50,281.8,8.11,20.6,0.03,123.2
20.75,12.46,103.0,15.8,49.100000000000016,1.72,38.957667,3.3308169999999997,2019-11-27 15:51,282.4,8.11,20.6,0.03,122.60000000000002
20.73,12.46,103.0,16.8,54.19999999999999,1.72,38.959083,3.323667,2019-11-27 15:52,282.3,8.11,20.6,0.03,122.7
20.78,12.46,102.0,15.6,48.80000000000001,1.72,38.9605,3.3165169999999997,2019-11-27 15:53,281.8,8.11,20.6,0.03,123.2
20.72,12.46,104.0,15.7,48.600000000000016,1.72,38.961867,3.30935,2019-11-27 15:54,281.7,8.11,20.6,0.03,123.3
20.83,12.46,103.0,15.5,48.80000000000001,1.72,38.963217,3.3021830000000003,2019-11-27 15:55,282.0,8.11,20.7,0.03,123.0
20.76,12.46,103.0,15.3,45.90000000000003,1.72,38.964617,3.2950169999999996,2019-11-27 15:56,281.9,8.11,20.6,0.03,123.10000000000002
20.75,12.46,104.0,15.0,49.5,1.72,38.966,3.28785,2019-11-27 15:57,282.2,8.11,20.7,0.03,122.8
20.77,12.46,103.0,14.9,50.80000000000001,1.72,38.967433,3.2806669999999998,2019-11-27 15:58,280.9,8.11,20.7,0.03,124.10000000000002
20.68,12.46,102.0,15.6,50.100000000000016,1.72,38.96865,3.27345,2019-11-27 15:59,279.4,8.11,20.7,0.03,125.60000000000002
20.67,12.46,104.0,15.0,48.30000000000001,1.72,38.969767,3.2662,2019-11-27 16:00,279.5,8.11,20.7,0.03,125.5
20.66,12.46,104.0,15.0,51.19999999999999,1.72,38.970883,3.258917,2019-11-27 16:01,280.3,8.11,20.8,0.03,124.7
20.65,12.46,105.0,14.4,44.5,1.72,38.9721,3.25165,2019-11-27 16:02,280.2,8.11,20.8,0.03,124.8
20.65,12.46,103.0,14.8,48.30000000000001,1.72,38.973233,3.2444,2019-11-27 16:03,279.5,8.11,20.8,0.03,125.5
20.6,12.46,103.0,15.0,49.100000000000016,1.72,38.97435,3.237117,2019-11-27 16:04,280.4,8.11,20.8,0.03,124.60000000000002
20.58,12.46,104.0,14.5,44.5,1.72,38.975533,3.229833,2019-11-27 16:05,280.4,8.11,20.8,0.03,124.60000000000002
20.65,12.46,103.0,17.1,54.5,1.72,38.976733,3.22255,2019-11-27 16:06,280.2,8.11,20.9,0.03,124.8
20.7,12.46,104.0,15.3,56.69999999999999,1.72,38.977883,3.215267,2019-11-27 16:07,279.7,8.11,20.8,0.03,125.3
20.69,12.46,103.0,16.5,52.899999999999984,1.72,38.979017,3.207967,2019-11-27 16:08,280.1,8.11,20.9,0.03,124.89999999999998
20.78,12.46,103.0,15.9,52.899999999999984,1.72,38.980183000000004,3.20065,2019-11-27 16:09,280.3,8.11,20.9,0.03,124.7
20.74,12.46,103.0,16.6,53.600000000000016,1.72,38.98135,3.1933830000000003,2019-11-27 16:10,279.9,8.11,20.8,0.03,125.10000000000002
20.68,12.46,103.0,15.4,55.69999999999999,1.72,38.9825,3.1861,2019-11-27 16:11,280.1,8.11,20.8,0.03,124.89999999999998
20.56,12.46,103.0,15.3,50.899999999999984,1.72,38.9837,3.178783,2019-11-27 16:12,280.1,8.11,20.8,0.03,124.89999999999998
20.61,12.46,103.0,16.3,53.899999999999984,1.72,38.98485,3.17155,2019-11-27 16:13,279.8,8.11,20.8,0.03,125.2
20.64,12.46,103.0,15.4,49.700000000000045,1.72,38.985983000000004,3.164283,2019-11-27 16:14,279.9,8.11,20.8,0.03,125.10000000000002
20.7,12.46,104.0,14.7,51.30000000000001,1.72,38.98715,3.1570169999999997,2019-11-27 16:15,280.4,8.11,20.8,0.03,124.60000000000002
20.77,12.46,103.0,15.2,48.59999999999997,1.72,38.988367,3.1497669999999998,2019-11-27 16:16,280.1,8.11,20.8,0.03,124.89999999999998
20.84,12.46,103.0,14.5,51.69999999999999,1.72,38.989533,3.1424830000000004,2019-11-27 16:17,279.8,8.11,20.8,0.03,125.2
20.81,12.46,103.0,14.2,48.80000000000001,1.72,38.990666999999995,3.1352330000000004,2019-11-27 16:18,279.4,8.11,20.7,0.03,125.60000000000002
20.79,12.46,103.0,13.9,43.0,1.72,38.991766999999996,3.127967,2019-11-27 16:19,280.4,8.11,20.8,0.03,124.60000000000002
20.78,12.46,105.0,14.4,50.399999999999984,1.72,38.992967,3.120717,2019-11-27 16:20,280.6,8.11,20.7,0.03,124.39999999999998
20.6,12.46,106.0,14.5,50.80000000000001,1.72,38.99415,3.113483,2019-11-27 16:21,279.8,8.11,20.7,0.03,125.2
20.6,12.46,106.0,14.5,50.80000000000001,1.72,38.99415,3.113483,2019-11-27 16:21,279.8,8.11,20.7,0.03,125.2
20.75,12.46,107.0,14.5,51.90000000000003,1.72,38.995283,3.1062,2019-11-27 16:22,279.9,8.11,20.8,0.03,125.10000000000002
20.83,12.46,108.0,13.9,51.5,1.72,38.996417,3.0989169999999997,2019-11-27 16:23,280.0,8.11,20.9,0.03,125.0
20.94,12.46,107.0,14.1,49.899999999999984,1.72,38.9976,3.0916330000000003,2019-11-27 16:24,280.1,8.11,20.8,0.03,124.89999999999998
20.89,12.46,106.0,14.4,47.600000000000016,1.72,38.99875,3.08435,2019-11-27 16:25,280.0,8.11,20.8,0.03,125.0
20.89,12.46,106.0,14.4,47.600000000000016,1.72,38.99875,3.08435,2019-11-27 16:25,280.0,8.11,20.8,0.03,125.0
20.88,12.46,107.0,14.3,53.600000000000016,1.72,38.999933,3.077083,2019-11-27 16:26,280.4,8.11,20.8,0.03,124.60000000000002
20.95,12.46,107.0,14.6,51.899999999999984,1.72,39.001133,3.069817,2019-11-27 16:27,280.0,8.11,20.8,0.03,125.0
21.03,12.46,106.0,13.9,51.69999999999999,1.72,39.0023,3.062533,2019-11-27 16:28,279.8,8.11,20.8,0.03,125.2
21.05,12.46,106.0,14.6,48.30000000000001,1.72,39.003483,3.0552,2019-11-27 16:29,279.9,8.11,20.8,0.03,125.10000000000002
21.08,12.46,107.0,15.2,51.80000000000001,1.72,39.004683,3.047933,2019-11-27 16:30,278.9,8.11,20.7,0.03,126.10000000000002
20.98,12.46,104.0,15.4,53.69999999999999,1.84,39.005717,3.04065,2019-11-27 16:31,279.7,8.48,20.7,0.03,125.3
21.04,12.46,111.0,15.7,52.40000000000003,1.84,39.0069,3.0334,2019-11-27 16:32,279.2,8.48,20.7,0.03,125.8
20.89,12.46,104.0,15.4,47.69999999999999,1.84,39.00785,3.026133,2019-11-27 16:33,280.1,8.48,20.7,0.03,124.89999999999998
20.84,12.46,110.0,15.7,52.399999999999984,1.84,39.008967,3.018883,2019-11-27 16:34,279.5,8.48,20.7,0.03,125.5
20.97,12.46,107.0,15.7,54.30000000000001,1.84,39.01005,3.01165,2019-11-27 16:35,280.0,8.48,20.7,0.03,125.0
20.75,12.46,106.0,16.0,52.399999999999984,1.84,39.0111,3.0043830000000002,2019-11-27 16:36,281.0,8.48,20.7,0.03,124.0
20.89,12.46,108.0,16.3,52.19999999999999,1.84,39.012217,2.9971330000000003,2019-11-27 16:37,279.7,8.48,20.6,0.03,125.3
20.89,12.46,108.0,16.3,48.5,1.84,39.013333,2.9899,2019-11-27 16:38,281.1,8.48,20.7,0.03,123.89999999999998
20.87,12.46,106.0,15.4,56.30000000000001,1.84,39.01445,2.98265,2019-11-27 16:39,279.7,8.48,20.7,0.03,125.3
20.85,12.46,108.0,14.5,46.100000000000016,1.84,39.0155,2.9753830000000003,2019-11-27 16:40,280.0,8.48,20.7,0.03,125.0
20.87,12.46,108.0,15.1,55.30000000000001,1.84,39.016566999999995,2.9681330000000004,2019-11-27 16:41,279.3,8.48,20.7,0.03,125.7
20.84,12.46,107.0,14.3,50.69999999999999,1.84,39.017617,2.960867,2019-11-27 16:42,280.0,8.48,20.7,0.03,125.0
20.93,12.46,107.0,14.8,54.69999999999999,1.84,39.01865,2.9535669999999996,2019-11-27 16:43,280.0,8.48,20.8,0.03,125.0
20.92,12.46,107.0,13.9,50.5,1.84,39.019717,2.9463,2019-11-27 16:44,279.7,8.48,20.7,0.03,125.3
20.95,12.46,107.0,14.3,56.5,1.84,39.020767,2.9390330000000002,2019-11-27 16:45,279.7,8.48,20.7,0.03,125.3
20.96,12.46,107.0,16.1,50.899999999999984,1.84,39.021817,2.9317330000000004,2019-11-27 16:46,279.5,8.48,20.7,0.03,125.5
20.95,12.46,107.0,15.7,47.600000000000016,1.84,39.022883,2.92445,2019-11-27 16:47,279.7,8.48,20.7,0.03,125.3
20.99,12.46,107.0,14.7,48.200000000000045,1.84,39.02395,2.9171669999999996,2019-11-27 16:48,279.4,8.48,20.7,0.03,125.60000000000002
20.81,12.46,107.0,15.3,49.5,1.84,39.025,2.9099,2019-11-27 16:49,279.5,8.48,20.7,0.03,125.5
20.89,12.46,107.0,13.3,42.5,1.84,39.026083,2.9026330000000002,2019-11-27 16:50,279.5,8.48,20.7,0.03,125.5
20.92,12.46,107.0,14.1,35.69999999999999,1.84,39.027133,2.895367,2019-11-27 16:51,279.7,8.48,20.7,0.03,125.3
20.9,12.46,106.0,14.1,52.80000000000001,1.84,39.02815,2.8881,2019-11-27 16:52,278.3,8.48,20.6,0.03,126.7
20.69,12.46,109.0,13.9,55.40000000000003,1.84,39.029117,2.880833,2019-11-27 16:53,279.2,8.48,20.6,0.03,125.8
20.86,12.46,109.0,14.1,40.79999999999996,1.84,39.030183,2.873583,2019-11-27 16:54,281.1,8.48,20.7,0.03,123.89999999999998
20.77,12.46,106.0,14.8,53.600000000000016,1.84,39.0313,2.866367,2019-11-27 16:55,276.9,8.48,20.5,0.03,128.10000000000002
20.75,12.46,107.0,13.6,35.39999999999998,1.84,39.032133,2.8591,2019-11-27 16:56,280.1,8.48,20.6,0.03,124.89999999999998
20.72,12.46,110.0,14.5,51.100000000000016,1.84,39.033183,2.851867,2019-11-27 16:57,279.4,8.48,20.6,0.03,125.60000000000002
20.92,12.46,110.0,14.9,43.899999999999984,1.84,39.0343,2.84465,2019-11-27 16:58,279.5,8.48,20.6,0.03,125.5
20.86,12.46,105.0,14.6,42.60000000000002,1.84,39.03525,2.8374330000000003,2019-11-27 16:59,279.0,8.48,20.5,0.03,126.0
20.88,12.46,111.0,16.0,59.19999999999999,1.84,39.036333,2.830233,2019-11-27 17:00,280.1,8.48,20.4,0.03,124.89999999999998
20.77,12.46,104.0,14.4,56.09999999999997,1.84,39.037317,2.823067,2019-11-27 17:01,278.6,8.48,20.4,0.03,126.39999999999998
20.76,12.46,111.0,13.9,74.5,1.84,39.038317,2.815867,2019-11-27 17:02,279.5,8.48,20.5,0.03,125.5
20.74,12.46,108.0,14.7,45.59999999999997,1.84,39.039317,2.8086330000000004,2019-11-27 17:03,280.1,8.48,20.6,0.03,124.89999999999998
20.79,12.46,108.0,15.6,55.40000000000003,1.84,39.040333000000004,2.801383,2019-11-27 17:04,279.9,8.48,20.6,0.03,125.10000000000002
20.9,12.46,109.0,14.9,51.40000000000003,1.84,39.041416999999996,2.79415,2019-11-27 17:05,279.7,8.48,20.6,0.03,125.3
20.83,12.46,106.0,15.2,49.5,1.84,39.042433,2.786883,2019-11-27 17:06,280.2,8.48,20.7,0.03,124.8
20.8,12.46,108.0,17.4,56.100000000000016,1.84,39.043483,2.779617,2019-11-27 17:07,277.7,8.48,20.6,0.03,127.3
20.83,12.46,107.0,16.2,46.700000000000045,1.84,39.0444,2.7723,2019-11-27 17:08,281.4,8.48,20.7,0.03,123.60000000000002
20.88,12.46,111.0,15.0,55.899999999999984,1.84,39.045683000000004,2.765083,2019-11-27 17:09,280.1,8.48,20.6,0.03,124.89999999999998
20.79,12.46,103.0,15.7,47.600000000000016,1.84,39.046683,2.75785,2019-11-27 17:10,280.2,8.48,20.6,0.03,124.8
20.88,12.46,111.0,13.7,47.200000000000045,1.84,39.047867,2.750633,2019-11-27 17:11,280.9,8.48,20.6,0.03,124.10000000000002
20.89,12.46,106.0,15.3,47.0,1.84,39.049,2.743417,2019-11-27 17:12,279.3,8.48,20.6,0.03,125.7
20.87,12.46,108.0,15.7,49.5,1.84,39.050033,2.73615,2019-11-27 17:13,280.2,8.48,20.6,0.03,124.8
20.76,12.46,108.0,13.9,59.40000000000003,1.84,39.05115,2.7289,2019-11-27 17:14,280.2,8.48,20.7,0.03,124.8
20.87,12.46,108.0,15.9,44.69999999999999,1.84,39.05225,2.7216669999999996,2019-11-27 17:15,280.2,8.48,20.6,0.03,124.8
21.01,12.46,108.0,15.2,37.60000000000002,1.84,39.053367,2.7144,2019-11-27 17:16,280.5,8.48,20.7,0.03,124.5
20.92,12.46,108.0,13.3,37.700000000000045,1.84,39.0545,2.7071330000000002,2019-11-27 17:17,280.4,8.48,20.7,0.03,124.60000000000002
20.91,12.46,107.0,14.8,44.5,1.84,39.055617,2.699867,2019-11-27 17:18,280.5,8.48,20.7,0.03,124.5
20.97,12.46,108.0,15.8,45.09999999999997,1.84,39.05675,2.6926,2019-11-27 17:19,280.3,8.48,20.7,0.03,124.7
20.86,12.46,107.0,13.8,43.80000000000001,1.84,39.057867,2.685317,2019-11-27 17:20,280.7,8.48,20.7,0.03,124.3
20.94,12.46,108.0,13.9,43.80000000000001,1.84,39.059,2.67805,2019-11-27 17:21,280.9,8.48,20.8,0.03,124.10000000000002
20.98,12.46,107.0,14.4,49.80000000000001,1.84,39.06015,2.67075,2019-11-27 17:22,280.5,8.48,20.8,0.03,124.5
20.97,12.46,107.0,14.0,44.600000000000016,1.84,39.061283,2.663467,2019-11-27 17:23,280.9,8.48,20.8,0.03,124.10000000000002
20.95,12.46,108.0,14.9,44.200000000000045,1.84,39.062416999999996,2.656183,2019-11-27 17:24,281.4,8.48,20.8,0.03,123.60000000000002
21.01,12.46,107.0,14.5,50.899999999999984,1.84,39.063583,2.648883,2019-11-27 17:25,281.0,8.48,20.8,0.03,124.0
21.09,12.46,106.0,13.3,53.30000000000001,1.84,39.06475,2.6415669999999998,2019-11-27 17:26,281.2,8.48,20.8,0.03,123.8
21.13,12.46,108.0,13.8,35.799999999999955,1.84,39.065967,2.634267,2019-11-27 17:27,283.1,8.48,20.8,0.03,121.89999999999998
20.99,12.46,107.0,13.9,40.30000000000001,1.84,39.0673,2.6270330000000004,2019-11-27 17:28,282.8,8.48,20.8,0.03,122.2
20.98,12.46,106.0,15.1,35.69999999999999,1.84,39.068633,2.6198,2019-11-27 17:29,282.8,8.48,20.8,0.03,122.2
20.91,12.46,107.0,13.3,36.39999999999998,1.84,39.069967,2.612567,2019-11-27 17:30,282.8,8.48,20.8,0.03,122.2
20.95,12.46,107.0,14.9,38.19999999999999,1.84,39.071317,2.60535,2019-11-27 17:31,282.5,8.48,20.7,0.03,122.5
20.98,12.46,107.0,14.2,44.80000000000001,1.84,39.072633,2.59815,2019-11-27 17:32,282.8,8.48,20.7,0.03,122.2
20.88,12.46,107.0,13.4,47.80000000000001,1.84,39.074,2.590967,2019-11-27 17:33,283.5,8.48,20.7,0.03,121.5
20.9,12.46,107.0,14.3,40.30000000000001,1.84,39.0754,2.5837830000000004,2019-11-27 17:34,283.4,8.48,20.7,0.03,121.60000000000002
20.9,12.46,109.0,12.7,43.69999999999999,1.84,39.076833,2.5766169999999997,2019-11-27 17:35,284.2,8.48,20.7,0.03,120.8
20.94,12.46,107.0,12.1,25.900000000000034,1.84,39.07835,2.569467,2019-11-27 17:36,284.4,8.48,20.7,0.03,120.60000000000002
20.94,12.46,107.0,14.0,28.600000000000023,1.84,39.079867,2.5623169999999997,2019-11-27 17:37,283.9,8.48,20.8,0.03,121.10000000000002
20.96,12.46,107.0,12.3,32.100000000000016,1.84,39.081367,2.55515,2019-11-27 17:38,283.9,8.48,20.8,0.03,121.10000000000002
21.0,12.46,108.0,14.1,42.0,1.84,39.0829,2.547967,2019-11-27 17:39,284.4,8.48,20.8,0.03,120.60000000000002
21.0,12.46,108.0,14.1,42.0,1.84,39.0829,2.547967,2019-11-27 17:39,284.4,8.48,20.8,0.03,120.60000000000002
21.03,12.46,107.0,14.8,47.30000000000001,1.84,39.084483,2.5407830000000002,2019-11-27 17:40,284.4,8.48,20.9,0.03,120.60000000000002
21.0,12.46,106.0,14.0,47.399999999999984,1.84,39.0861,2.5336,2019-11-27 17:41,284.8,8.48,20.9,0.03,120.2
21.02,12.46,108.0,14.3,41.89999999999998,1.84,39.0878,2.52645,2019-11-27 17:42,285.5,8.48,20.9,0.03,119.5
21.06,12.46,106.0,14.1,48.80000000000001,1.84,39.08955,2.5193,2019-11-27 17:43,285.2,8.48,21.0,0.03,119.8
21.08,12.46,106.0,12.4,42.29999999999996,1.84,39.091283000000004,2.5121330000000004,2019-11-27 17:44,284.6,8.48,21.0,0.03,120.39999999999998
21.14,12.46,107.0,13.9,46.59999999999997,1.84,39.092983000000004,2.50495,2019-11-27 17:45,284.6,8.48,21.0,0.03,120.39999999999998
21.13,12.46,107.0,14.3,40.80000000000001,2.05,39.09465,2.4977169999999997,2019-11-27 17:46,284.7,8.78,21.1,0.03,120.3
