stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
17.68,13.92,79.0,12.4,248.1,5.94,37.295683000000004,5.46285,2019-11-11 20:37,78.2,11.79,17.3,0.51,284.0
17.52,13.92,82.0,11.7,237.7,5.94,37.296733,5.468717,2019-11-11 20:38,78.1,11.79,17.2,0.51,284.1
17.61,13.92,84.0,11.9,243.4,5.94,37.297783,5.474583,2019-11-11 20:39,80.5,11.79,17.3,0.51,281.7
17.62,13.92,83.0,8.0,294.4,5.94,37.2987,5.480467,2019-11-11 20:40,81.4,11.79,17.2,0.51,280.8
17.74,13.92,83.0,9.6,238.6,5.94,37.299483,5.486433,2019-11-11 20:41,82.1,11.79,17.4,0.51,280.1
17.95,13.92,81.0,10.6,255.2,5.94,37.300216999999996,5.49245,2019-11-11 20:42,82.9,11.79,17.4,0.51,279.3
18.02,13.92,82.0,9.6,226.5,5.94,37.3009,5.498467,2019-11-11 20:43,83.0,11.79,17.5,0.51,279.2
17.99,13.92,80.0,11.3,240.6,5.94,37.301567,5.504517,2019-11-11 20:44,82.3,15.38,17.5,0.51,5.5
18.07,13.92,81.0,9.8,233.3,5.94,37.302267,5.51055,2019-11-11 20:45,82.7,15.38,17.5,0.51,5.099999999999994
18.07,13.92,81.0,12.5,249.8,5.94,37.302983000000005,5.516617,2019-11-11 20:46,83.1,15.38,17.6,0.51,4.700000000000003
18.08,13.92,81.0,11.0,251.3,5.94,37.303633000000005,5.522733000000001,2019-11-11 20:47,83.0,15.38,17.6,0.51,4.799999999999997
18.2,13.92,79.0,10.7,240.3,5.94,37.3043,5.528817,2019-11-11 20:48,82.8,15.38,17.7,0.51,5.0
18.2,13.92,80.0,10.8,246.1,5.94,37.305017,5.5349,2019-11-11 20:49,82.7,15.38,17.6,0.51,5.099999999999994
18.17,13.92,79.0,10.3,243.5,5.94,37.3057,5.541,2019-11-11 20:50,82.5,15.38,17.6,0.51,5.299999999999997
18.15,13.92,80.0,11.8,250.5,5.94,37.30645,5.547083,2019-11-11 20:51,82.7,15.38,17.6,0.51,5.099999999999994
18.09,13.92,79.0,11.8,242.9,5.94,37.307117,5.553116999999999,2019-11-11 20:52,82.4,15.38,17.6,0.51,5.399999999999992
18.07,13.92,79.0,12.8,251.1,5.94,37.3079,5.55915,2019-11-11 20:53,80.2,15.38,17.5,0.51,7.599999999999994
18.08,13.92,81.0,12.0,250.0,5.94,37.308817,5.5652,2019-11-11 20:54,80.0,15.38,17.6,0.51,7.799999999999998
18.15,13.92,84.0,10.6,242.6,5.94,37.3097,5.571233,2019-11-11 20:55,84.3,15.38,17.7,0.51,3.5
18.12,13.92,81.0,10.2,230.9,5.94,37.31015,5.577383,2019-11-11 20:56,85.9,15.38,17.6,0.51,1.8999999999999917
18.19,13.92,82.0,12.6,242.3,5.94,37.310466999999996,5.583533,2019-11-11 20:57,88.8,15.38,17.6,0.51,359.0
18.31,13.92,80.0,12.8,242.7,5.94,37.310583,5.5897,2019-11-11 20:58,90.7,15.38,17.7,0.51,357.1
18.16,13.92,80.0,10.4,238.8,5.94,37.310517,5.595833,2019-11-11 20:59,90.9,15.38,17.6,0.51,356.9
18.24,13.92,81.0,9.4,238.2,5.94,37.310417,5.60195,2019-11-11 21:00,91.4,15.38,17.5,0.51,356.4
18.21,13.92,83.0,7.3,236.9,5.94,37.31025,5.608067,2019-11-11 21:01,94.3,15.38,17.5,0.51,353.5
18.19,13.92,80.0,10.3,235.4,5.94,37.309883,5.614167,2019-11-11 21:02,94.3,15.38,17.5,0.51,353.5
18.24,13.92,81.0,9.3,221.8,5.94,37.309433,5.620283000000001,2019-11-11 21:03,97.2,15.38,17.6,0.51,350.6
18.17,13.92,79.0,8.5,221.7,5.94,37.308833,5.626333,2019-11-11 21:04,97.6,15.38,17.6,0.51,350.2
18.17,13.92,81.0,12.1,228.7,5.94,37.308116999999996,5.632383,2019-11-11 21:05,98.9,15.38,17.5,0.51,348.9
18.12,13.92,81.0,9.8,212.5,5.94,37.307367,5.6384,2019-11-11 21:06,99.2,15.38,17.5,0.51,348.6
18.25,13.92,81.0,6.6,227.8,5.94,37.306517,5.644417,2019-11-11 21:07,101.0,15.38,17.5,0.51,346.8
18.22,13.92,81.0,9.7,228.0,5.94,37.3056,5.6504330000000005,2019-11-11 21:08,102.3,15.38,17.6,0.51,345.5
18.09,13.92,79.0,11.7,230.6,5.94,37.30465,5.656417,2019-11-11 21:09,101.6,15.38,17.5,0.51,346.2
17.93,13.92,79.0,9.3,214.6,5.94,37.303717,5.662383,2019-11-11 21:10,101.9,15.38,17.4,0.51,345.9
18.14,13.92,80.0,7.4,217.6,5.94,37.302783000000005,5.668317,2019-11-11 21:11,102.3,15.38,17.4,0.51,345.5
18.15,13.92,79.0,10.0,212.5,5.94,37.30185,5.674233,2019-11-11 21:12,102.3,15.38,17.3,0.51,345.5
18.13,13.92,80.0,8.0,207.8,5.94,37.300883,5.680167,2019-11-11 21:13,102.5,15.38,17.3,0.51,345.3
18.31,13.92,81.0,10.2,228.0,5.94,37.299917,5.686133,2019-11-11 21:14,103.0,15.38,17.5,0.51,344.8
18.21,13.92,79.0,12.6,228.6,5.94,37.298883000000004,5.692067,2019-11-11 21:15,103.3,15.38,17.4,0.51,344.5
18.05,13.92,79.0,11.7,233.3,5.94,37.2979,5.698017,2019-11-11 21:16,100.7,15.38,17.4,0.51,347.1
18.04,13.92,77.0,11.6,233.1,5.94,37.29705,5.703967,2019-11-11 21:17,97.9,15.38,17.3,0.51,349.9
18.09,13.92,79.0,11.2,236.3,5.94,37.2966,5.70995,2019-11-11 21:18,95.2,15.38,17.3,0.51,352.6
17.9,13.92,81.0,10.7,235.6,5.94,37.29635,5.71595,2019-11-11 21:19,94.7,15.38,17.3,0.51,353.1
18.0,13.92,78.0,11.9,240.0,5.94,37.296167,5.722,2019-11-11 21:20,91.2,15.38,17.4,0.51,356.6
17.98,13.92,80.0,11.7,247.7,5.94,37.2962,5.728067,2019-11-11 21:21,91.0,15.38,17.4,0.51,356.8
18.02,13.92,79.0,10.5,243.5,5.94,37.296383,5.73415,2019-11-11 21:22,88.7,15.38,17.5,0.51,359.1
17.92,13.92,79.0,10.4,239.9,5.94,37.2967,5.740233,2019-11-11 21:23,85.5,15.38,17.5,0.51,2.299999999999997
17.96,13.92,80.0,12.0,246.7,5.94,37.297233,5.7463,2019-11-11 21:24,85.3,15.38,17.5,0.51,2.5
17.82,13.92,80.0,10.4,238.6,5.94,37.297833000000004,5.75235,2019-11-11 21:25,83.6,15.38,17.4,0.51,4.200000000000003
17.97,13.92,81.0,9.7,249.4,5.94,37.298533,5.758417,2019-11-11 21:26,83.8,15.38,17.6,0.51,4.0
17.96,13.92,80.0,10.4,235.8,5.94,37.299183,5.7645,2019-11-11 21:27,85.2,15.38,17.6,0.51,2.5999999999999943
17.91,13.92,81.0,9.8,248.1,5.94,37.299783000000005,5.77055,2019-11-11 21:28,83.6,15.38,17.6,0.51,4.200000000000003
17.98,13.92,81.0,10.7,246.1,5.94,37.3005,5.776633,2019-11-11 21:29,84.0,15.38,17.7,0.51,3.799999999999997
18.13,13.92,81.0,11.6,245.2,5.94,37.301183,5.78275,2019-11-11 21:30,84.1,15.38,17.7,0.51,3.700000000000003
18.12,13.92,79.0,8.9,248.9,5.94,37.30185,5.788867,2019-11-11 21:31,84.0,15.38,17.7,0.51,3.799999999999997
18.09,13.92,81.0,10.8,244.5,5.94,37.302533000000004,5.795,2019-11-11 21:32,84.3,15.38,17.7,0.51,3.5
18.3,13.92,81.0,8.8,225.1,5.94,37.303133,5.801133,2019-11-11 21:33,83.8,15.38,17.8,0.51,4.0
18.12,13.92,80.0,10.3,242.4,5.94,37.303816999999995,5.807283,2019-11-11 21:34,83.9,15.38,17.7,0.51,3.899999999999992
18.09,13.92,81.0,9.9,236.90000000000003,5.94,37.304533,5.813416999999999,2019-11-11 21:35,84.2,15.38,17.8,0.51,3.5999999999999943
18.05,13.92,80.0,10.8,245.0,5.94,37.3051,5.819567,2019-11-11 21:36,83.8,15.38,17.7,0.51,4.0
18.09,13.92,80.0,10.6,248.0,5.94,37.305766999999996,5.825683000000001,2019-11-11 21:37,83.3,15.38,17.6,0.51,4.5
18.02,13.92,81.0,11.3,244.6,5.94,37.30645,5.831783000000001,2019-11-11 21:38,84.1,15.38,17.7,0.51,3.700000000000003
18.13,13.92,81.0,8.7,223.1,5.94,37.30705,5.837917,2019-11-11 21:39,84.9,15.38,17.7,0.51,2.8999999999999915
18.23,13.92,80.0,7.7,220.6,5.94,37.307583,5.8441,2019-11-11 21:40,84.9,15.38,17.8,0.51,2.8999999999999915
18.25,13.92,80.0,7.6,258.8,5.94,37.308116999999996,5.850267,2019-11-11 21:41,84.3,15.38,17.8,0.51,3.5
18.34,13.92,80.0,11.0,249.4,5.94,37.308717,5.856433,2019-11-11 21:42,84.0,15.38,17.8,0.51,3.799999999999997
18.1,13.92,79.0,10.0,243.9,5.94,37.3093,5.8626,2019-11-11 21:43,83.9,15.38,17.8,0.51,3.899999999999992
18.11,13.92,80.0,9.6,239.3,5.94,37.309867,5.868767,2019-11-11 21:44,83.8,15.38,17.7,0.51,4.0
18.17,13.92,79.0,8.0,238.2,5.94,37.310417,5.874917,2019-11-11 21:45,84.1,15.38,17.7,0.51,3.700000000000003
18.18,13.92,80.0,9.7,252.3,5.94,37.31105,5.881067,2019-11-11 21:46,82.5,15.38,17.8,0.51,5.299999999999997
18.13,13.92,80.0,9.7,233.3,5.94,37.31175,5.8872,2019-11-11 21:47,83.2,15.38,17.8,0.51,4.599999999999994
18.27,13.92,80.0,9.3,246.00000000000003,5.94,37.312416999999996,5.893333,2019-11-11 21:48,84.1,15.38,17.8,0.51,3.700000000000003
18.1,13.92,79.0,9.7,253.0,5.94,37.313033000000004,5.899483,2019-11-11 21:49,83.4,15.38,17.8,0.51,4.399999999999992
18.09,13.92,80.0,7.0,226.0,5.94,37.31365,5.905633,2019-11-11 21:50,83.9,15.38,17.8,0.51,3.899999999999992
18.19,13.92,80.0,9.0,230.1,5.94,37.31425,5.911817,2019-11-11 21:51,84.5,15.38,17.8,0.51,3.299999999999997
18.09,13.92,80.0,8.9,231.2,5.94,37.31485,5.917999999999999,2019-11-11 21:52,84.6,15.38,17.8,0.51,3.200000000000003
18.26,13.92,78.0,9.6,234.0,5.94,37.3154,5.9242,2019-11-11 21:53,83.8,15.38,17.9,0.51,4.0
18.22,13.92,80.0,9.3,249.7,5.94,37.316117,5.930383,2019-11-11 21:54,82.0,15.38,17.9,0.51,5.799999999999998
18.05,13.92,80.0,11.3,249.1,5.94,37.316917,5.936567,2019-11-11 21:55,82.4,15.38,18.0,0.51,5.399999999999992
18.28,13.92,79.0,11.6,251.6,5.94,37.31765,5.942767,2019-11-11 21:56,82.7,15.38,18.0,0.51,5.099999999999994
18.31,13.92,81.0,11.0,247.9,5.94,37.3184,5.948983,2019-11-11 21:57,82.3,15.38,18.0,0.51,5.5
18.28,13.92,78.0,10.5,250.7,5.94,37.319183,5.9552,2019-11-11 21:58,82.2,15.38,18.0,0.51,5.599999999999994
18.19,13.92,80.0,11.4,251.4,5.94,37.320033,5.961417,2019-11-11 21:59,82.1,15.38,18.1,0.51,5.700000000000002
18.24,13.92,80.0,10.7,247.0,5.94,37.320883,5.96765,2019-11-11 22:00,82.3,15.38,18.1,0.51,5.5
18.42,13.92,80.0,9.7,247.6,5.94,37.321733,5.973917,2019-11-11 22:01,83.3,15.38,18.2,0.51,4.5
18.31,13.92,79.0,11.6,251.5,5.94,37.322466999999996,5.9802,2019-11-11 22:02,83.8,15.38,18.2,0.51,4.0
18.22,13.92,79.0,11.8,262.1,5.94,37.32325,5.98645,2019-11-11 22:03,82.2,15.38,18.1,0.51,5.599999999999994
18.14,13.92,80.0,11.9,248.8,5.94,37.324117,5.992717,2019-11-11 22:04,82.8,15.38,18.2,0.51,5.0
18.14,13.92,80.0,11.9,248.8,5.94,37.324117,5.992717,2019-11-11 22:04,82.8,15.38,18.2,0.51,5.0
18.19,13.92,78.0,11.9,256.9,5.94,37.3249,5.998983,2019-11-11 22:05,82.8,15.38,18.2,0.51,5.0
18.19,13.92,78.0,11.6,253.00000000000003,5.94,37.325733,6.0052330000000005,2019-11-11 22:06,82.6,15.38,18.2,0.51,5.200000000000003
18.26,13.92,79.0,11.0,253.2,5.94,37.32665,6.0115,2019-11-11 22:07,82.4,15.38,18.3,0.51,5.399999999999992
18.18,13.92,80.0,13.0,251.9,5.94,37.327467,6.0178,2019-11-11 22:08,82.1,15.38,18.3,0.51,5.700000000000002
18.3,13.92,79.0,10.4,253.6,5.94,37.328433000000004,6.0241,2019-11-11 22:09,82.3,15.38,18.3,0.51,5.5
18.24,13.92,79.0,11.3,259.8,5.94,37.3293,6.0303830000000005,2019-11-11 22:10,82.3,15.38,18.3,0.51,5.5
18.37,13.92,79.0,11.2,261.70000000000005,5.94,37.330217,6.036683,2019-11-11 22:11,82.6,15.38,18.3,0.51,5.200000000000003
18.33,13.92,80.0,11.3,268.9,5.94,37.331016999999996,6.042999999999999,2019-11-11 22:12,82.5,15.38,18.3,0.51,5.299999999999997
18.31,13.92,77.0,10.3,259.79999999999995,5.94,37.331883000000005,6.049316999999999,2019-11-11 22:13,81.6,15.38,18.3,0.51,6.200000000000002
18.23,13.92,79.0,11.3,253.4,5.94,37.332817,6.055583,2019-11-11 22:14,81.3,15.38,18.3,0.51,6.5
18.12,13.92,79.0,10.1,255.6,5.94,37.333767,6.0618669999999995,2019-11-11 22:15,81.4,15.38,18.3,0.51,6.399999999999992
18.15,13.92,81.0,10.9,253.1,5.94,37.33475,6.068117,2019-11-11 22:16,81.7,15.38,18.3,0.51,6.099999999999994
18.17,13.92,81.0,9.7,255.9,5.94,37.335683,6.0744169999999995,2019-11-11 22:17,82.3,15.38,18.3,0.51,5.5
18.28,13.92,80.0,10.3,253.90000000000003,5.94,37.336533,6.080733,2019-11-11 22:18,83.2,15.38,18.4,0.51,4.599999999999994
18.25,13.92,78.0,10.4,264.70000000000005,5.94,37.337333,6.087067,2019-11-11 22:19,82.4,15.38,18.3,0.51,5.399999999999992
18.42,13.92,79.0,10.2,264.40000000000003,5.94,37.338183,6.0934,2019-11-11 22:20,82.2,15.38,18.4,0.51,5.599999999999994
18.16,13.92,79.0,10.9,261.6,5.94,37.339083,6.099717,2019-11-11 22:21,81.8,15.38,18.4,0.51,6.0
18.3,13.92,80.0,9.7,254.5,5.94,37.33995,6.10605,2019-11-11 22:22,82.2,15.38,18.4,0.51,5.599999999999994
18.26,13.92,79.0,9.7,256.6,5.94,37.340767,6.1124,2019-11-11 22:23,83.0,15.38,18.4,0.51,4.799999999999997
18.3,13.92,80.0,9.9,255.0,5.94,37.34155,6.118767,2019-11-11 22:24,82.8,15.38,18.4,0.51,5.0
18.28,13.92,79.0,10.3,256.70000000000005,5.94,37.342417,6.12515,2019-11-11 22:25,83.9,15.38,18.5,0.51,3.899999999999992
18.22,13.92,80.0,9.0,251.7,5.94,37.34315,6.131533,2019-11-11 22:26,84.3,15.38,18.5,0.51,3.5
18.24,13.92,79.0,8.8,247.00000000000003,5.94,37.343866999999996,6.137933,2019-11-11 22:27,84.1,15.38,18.5,0.51,3.700000000000003
18.29,13.92,80.0,10.5,253.6,5.94,37.344617,6.14435,2019-11-11 22:28,84.0,15.38,18.5,0.51,3.799999999999997
18.32,13.92,79.0,9.6,264.5,5.94,37.345333000000004,6.150767,2019-11-11 22:29,83.8,15.38,18.5,0.51,4.0
18.25,13.92,79.0,9.5,254.7,5.94,37.346083,6.157183,2019-11-11 22:30,83.2,15.38,18.6,0.51,4.599999999999994
18.24,13.92,80.0,10.2,264.6,6.26,37.346866999999996,6.1636169999999995,2019-11-11 22:31,83.5,15.57,18.6,0.71,321.5
18.3,13.92,79.0,8.5,249.1,6.26,37.347583,6.1700669999999995,2019-11-11 22:32,84.5,15.57,18.7,0.71,320.5
18.23,13.92,80.0,9.3,258.0,6.26,37.348283,6.1765,2019-11-11 22:33,83.5,15.57,18.6,0.71,321.5
18.15,13.92,80.0,10.8,247.7,6.26,37.348983000000004,6.182967,2019-11-11 22:34,85.4,15.57,18.7,0.71,319.6
18.05,13.92,80.0,9.8,255.7,6.26,37.34955,6.189383,2019-11-11 22:35,84.3,15.57,18.5,0.71,320.7
18.01,13.92,79.0,9.8,252.3,6.26,37.350266999999995,6.195817,2019-11-11 22:36,84.1,15.57,18.6,0.71,320.9
18.2,13.92,81.0,9.8,251.0,6.26,37.350967,6.2023,2019-11-11 22:37,85.3,15.57,18.7,0.71,319.7
18.29,13.92,80.0,10.8,250.1,6.26,37.351517,6.208783,2019-11-11 22:38,86.0,15.57,18.7,0.71,319.0
18.01,13.92,79.0,10.4,252.0,6.26,37.352067,6.21525,2019-11-11 22:39,84.2,15.57,18.6,0.71,320.8
18.17,13.92,80.0,10.3,250.1,6.26,37.352717,6.221733,2019-11-11 22:40,84.3,15.57,18.7,0.71,320.7
18.11,13.92,80.0,9.4,251.9,6.26,37.353417,6.228233,2019-11-11 22:41,84.5,15.57,18.8,0.71,320.5
18.22,13.92,81.0,10.0,258.3,6.26,37.35405,6.234767,2019-11-11 22:42,84.0,15.57,18.8,0.71,321.0
18.16,13.92,79.0,9.5,260.9,6.26,37.354733,6.2413,2019-11-11 22:43,84.6,15.57,18.9,0.71,320.4
18.35,13.92,80.0,7.8,249.3,6.26,37.355383,6.247833,2019-11-11 22:44,83.8,15.57,18.9,0.71,321.2
18.23,13.92,79.0,9.0,255.4,6.26,37.3561,6.254367,2019-11-11 22:45,84.1,15.57,18.8,0.71,320.9
18.25,13.92,79.0,9.9,259.6,6.26,37.35675,6.260917,2019-11-11 22:46,83.9,15.57,18.9,0.71,321.1
18.25,13.92,78.0,9.6,252.4,6.26,37.357417,6.267467,2019-11-11 22:47,83.6,15.57,18.9,0.71,321.4
18.22,13.92,80.0,8.9,259.3,6.26,37.358117,6.274017,2019-11-11 22:48,83.2,15.57,18.8,0.71,321.8
18.29,13.92,79.0,9.0,260.3,6.26,37.35885,6.280567,2019-11-11 22:49,83.2,15.57,18.9,0.71,321.8
18.25,13.92,79.0,9.7,264.40000000000003,6.26,37.3596,6.287116999999999,2019-11-11 22:50,82.7,15.57,19.0,0.71,322.3
18.27,13.92,80.0,9.5,252.9,6.26,37.36035,6.293717,2019-11-11 22:51,83.5,15.57,19.0,0.71,321.5
18.26,13.92,79.0,7.3,254.0,6.26,37.361067,6.300317,2019-11-11 22:52,83.4,15.57,19.1,0.71,321.6
18.28,13.92,79.0,9.5,260.3,6.26,37.361717,6.306933,2019-11-11 22:53,82.7,15.57,19.0,0.71,322.3
18.33,13.92,80.0,9.2,269.4,6.26,37.3625,6.313517,2019-11-11 22:54,83.0,15.57,19.1,0.71,322.0
18.21,13.92,79.0,8.9,265.1,6.26,37.363267,6.32015,2019-11-11 22:55,83.2,15.57,19.2,0.71,321.8
18.35,13.92,79.0,8.0,261.0,6.26,37.364033,6.3268,2019-11-11 22:56,83.5,15.57,19.2,0.71,321.5
18.4,13.92,78.0,9.2,265.5,6.26,37.36475,6.33345,2019-11-11 22:57,83.2,15.57,19.2,0.71,321.8
18.46,13.92,79.0,8.4,264.6,6.26,37.365483000000005,6.340117,2019-11-11 22:58,83.4,15.57,19.2,0.71,321.6
18.43,13.92,78.0,8.5,263.1,6.26,37.366233,6.346783,2019-11-11 22:59,83.2,15.57,19.3,0.71,321.8
18.4,13.92,79.0,8.0,258.3,6.26,37.367,6.353467,2019-11-11 23:00,83.0,15.57,19.3,0.71,322.0
18.47,13.92,78.0,7.8,264.6,6.26,37.367816999999995,6.36015,2019-11-11 23:01,82.6,15.57,19.3,0.71,322.4
18.58,13.92,79.0,8.3,269.5,6.26,37.3686,6.36685,2019-11-11 23:02,83.5,15.57,19.4,0.71,321.5
18.46,13.92,79.0,8.5,265.3,6.26,37.36935,6.37355,2019-11-11 23:03,83.3,15.57,19.3,0.71,321.7
18.44,13.92,78.0,7.4,252.6,6.26,37.3701,6.380267,2019-11-11 23:04,82.3,15.57,19.4,0.71,322.7
18.26,13.92,78.0,6.9,258.9,6.26,37.371133,6.386933,2019-11-11 23:05,81.4,15.57,19.4,0.71,323.6
18.3,13.92,80.0,7.5,246.5,6.26,37.372133000000005,6.393617,2019-11-11 23:06,82.7,15.57,19.5,0.71,322.3
18.35,13.92,80.0,8.2,257.4,6.26,37.37305,6.40035,2019-11-11 23:07,84.1,15.57,19.5,0.71,320.9
18.41,13.92,80.0,6.9,253.6,6.26,37.37385,6.4071169999999995,2019-11-11 23:08,85.0,15.57,19.6,0.71,320.0
18.33,13.92,79.0,7.6,264.0,6.26,37.374517,6.4139,2019-11-11 23:09,84.9,15.57,19.5,0.71,320.1
18.3,13.92,76.0,8.6,262.2,6.26,37.375283,6.42065,2019-11-11 23:10,81.0,15.57,19.5,0.71,324.0
18.24,13.92,80.0,8.1,260.70000000000005,6.26,37.376267,6.427366999999999,2019-11-11 23:11,81.4,15.57,19.6,0.71,323.6
18.35,13.92,79.0,7.4,263.5,6.26,37.377233000000004,6.434133,2019-11-11 23:12,81.3,15.57,19.7,0.71,323.7
18.41,13.92,79.0,7.5,256.5,6.26,37.378217,6.440917,2019-11-11 23:13,81.4,15.57,19.8,0.71,323.6
18.49,13.92,79.0,7.4,267.0,6.26,37.379183000000005,6.447717,2019-11-11 23:14,81.3,15.57,19.8,0.71,323.7
18.47,13.92,79.0,7.7,251.6,6.26,37.380117,6.454567,2019-11-11 23:15,81.6,15.57,19.8,0.71,323.4
18.44,13.92,79.0,6.2,256.6,6.26,37.381033,6.4614,2019-11-11 23:16,81.9,15.57,19.9,0.71,323.1
18.58,13.92,78.0,7.2,268.1,6.26,37.3819,6.46825,2019-11-11 23:17,81.0,15.57,19.8,0.71,324.0
18.42,13.92,79.0,7.5,256.5,6.26,37.382883,6.4751,2019-11-11 23:18,80.5,15.57,19.9,0.71,324.5
18.52,13.92,79.0,6.4,262.0,6.26,37.383883000000004,6.481967,2019-11-11 23:19,80.7,15.57,20.0,0.71,324.3
18.44,13.92,79.0,7.5,272.0,6.26,37.384783,6.48885,2019-11-11 23:20,81.7,15.57,20.0,0.71,323.3
18.53,13.92,79.0,6.7,276.3,6.26,37.38565,6.495767,2019-11-11 23:21,81.8,15.57,20.0,0.71,323.2
18.55,13.92,78.0,7.1,260.5,6.6,37.386483,6.5027,2019-11-11 23:22,81.5,17.09,20.1,0.03,323.5
18.53,13.92,78.0,7.0,265.0,6.6,37.387367,6.50965,2019-11-11 23:23,81.7,17.09,20.1,0.03,323.3
18.81,13.92,79.0,6.7,253.7,6.6,37.388233,6.5166,2019-11-11 23:24,81.0,17.09,20.1,0.03,324.0
18.88,13.92,77.0,7.5,275.6,6.6,37.3892,6.52355,2019-11-11 23:25,80.9,17.09,20.2,0.03,324.1
18.88,13.92,77.0,7.4,274.8,6.6,37.390167,6.530467,2019-11-11 23:26,79.2,17.09,20.0,0.03,325.8
18.8,13.92,75.0,7.8,258.4,6.6,37.391433,6.5372330000000005,2019-11-11 23:27,79.6,17.09,19.9,0.03,325.4
18.91,13.92,77.0,7.1,266.29999999999995,6.6,37.392466999999996,6.544017,2019-11-11 23:28,82.4,17.09,19.7,0.03,322.6
18.75,13.92,78.0,5.9,267.1,6.6,37.393283000000004,6.550783,2019-11-11 23:29,82.0,17.09,19.5,0.03,323.0
18.71,13.92,77.0,5.4,269.3,6.6,37.39415,6.557483,2019-11-11 23:30,82.3,17.09,19.4,0.03,322.7
18.3,13.92,77.0,7.2,275.79999999999995,6.6,37.394933,6.5642,2019-11-11 23:31,81.9,17.09,19.3,0.03,323.1
18.44,13.92,78.0,5.9,265.1,6.6,37.39585,6.570883,2019-11-11 23:32,82.0,17.09,19.4,0.03,323.0
18.44,13.92,80.0,6.8,274.5,6.6,37.396633,6.577617,2019-11-11 23:33,85.1,17.09,19.5,0.03,319.9
18.56,13.92,78.0,5.9,285.2,6.6,37.39725,6.584366999999999,2019-11-11 23:34,84.9,17.09,19.4,0.03,320.1
18.4,13.92,79.0,6.0,261.8,6.6,37.397833,6.591133,2019-11-11 23:35,85.8,17.09,19.5,0.03,319.2
18.63,13.92,78.0,5.2,246.6,6.6,37.39835,6.597933,2019-11-11 23:36,85.6,17.09,19.5,0.03,319.4
18.56,13.92,77.0,5.6,267.29999999999995,6.6,37.398917,6.604733,2019-11-11 23:37,84.9,17.09,19.5,0.03,320.1
18.53,13.92,82.0,5.8,270.2,6.6,37.399483000000004,6.6115330000000005,2019-11-11 23:38,88.8,17.09,19.6,0.03,316.2
18.53,13.92,82.0,5.8,270.2,6.6,37.399483000000004,6.6115330000000005,2019-11-11 23:38,88.8,17.09,19.6,0.03,316.2
18.63,13.92,81.0,5.3,255.7,6.6,37.399583,6.618367,2019-11-11 23:39,90.5,17.09,19.6,0.03,314.5
18.51,13.92,76.0,5.6,280.3,6.6,37.3997,6.625183,2019-11-11 23:40,90.4,17.09,19.5,0.03,314.6
18.47,13.92,79.0,5.1,270.7,6.6,37.399733000000005,6.632000000000001,2019-11-11 23:41,90.7,17.09,19.5,0.03,314.3
18.47,13.92,79.0,5.1,270.7,6.6,37.399733000000005,6.632000000000001,2019-11-11 23:41,90.7,17.09,19.5,0.03,314.3
18.67,13.92,77.0,4.9,255.3,6.6,37.399767,6.638783,2019-11-11 23:42,91.1,17.09,19.4,0.03,313.9
18.52,13.92,77.0,6.8,284.6,6.6,37.399733000000005,6.645583,2019-11-11 23:43,90.5,17.09,19.4,0.03,314.5
18.6,13.92,78.0,5.7,278.6,6.6,37.3998,6.652367,2019-11-11 23:44,90.6,17.09,19.4,0.03,314.4
18.61,13.92,78.0,5.3,284.2,6.6,37.39985,6.659133,2019-11-11 23:45,90.4,17.09,19.4,0.03,314.6
18.58,13.92,78.0,4.9,279.1,6.6,37.399933000000004,6.665933,2019-11-11 23:46,89.6,17.09,19.4,0.03,315.4
18.32,13.92,75.0,4.4,293.1,6.6,37.400217,6.672633,2019-11-11 23:47,84.4,17.09,19.2,0.03,320.6
18.48,13.92,80.0,4.3,275.40000000000003,6.6,37.400883,6.67935,2019-11-11 23:48,83.2,17.09,19.3,0.03,321.8
18.4,13.92,78.0,4.4,285.0,6.6,37.40165,6.68605,2019-11-11 23:49,82.8,17.09,19.4,0.03,322.2
18.48,13.92,79.0,4.9,270.1,6.6,37.402383,6.692783,2019-11-11 23:50,82.8,17.09,19.4,0.03,322.2
18.41,13.92,78.0,3.3,261.9,6.6,37.40315,6.699517,2019-11-11 23:51,83.0,17.09,19.4,0.03,322.0
18.52,13.92,80.0,4.0,264.6,6.6,37.403917,6.7062669999999995,2019-11-11 23:52,83.7,17.09,19.6,0.03,321.3
18.44,13.92,78.0,3.5,269.6,6.6,37.404633000000004,6.71305,2019-11-11 23:53,83.1,17.09,19.6,0.03,321.9
18.54,13.92,78.0,4.5,264.6,6.6,37.405383,6.719867,2019-11-11 23:54,83.4,17.09,19.7,0.03,321.6
18.52,13.92,78.0,3.6,258.8,6.6,37.406133000000004,6.726683,2019-11-11 23:55,82.8,17.09,19.7,0.03,322.2
18.52,13.92,79.0,4.4,287.4,6.6,37.40685,6.733533,2019-11-11 23:56,83.6,17.09,19.7,0.03,321.4
18.49,13.92,77.0,4.4,265.4,6.6,37.407483,6.7403830000000005,2019-11-11 23:57,82.8,17.09,19.7,0.03,322.2
18.45,13.92,78.0,4.2,263.20000000000005,6.6,37.408233,6.7472330000000005,2019-11-11 23:58,82.6,17.09,19.8,0.03,322.4
18.54,13.92,79.0,5.0,284.3,6.6,37.409,6.7540830000000005,2019-11-11 23:59,82.3,17.09,19.8,0.03,322.7
