stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
17.35,11.9,65.0,8.6,239.3,4.54,47.837383,-6.341033,2019-09-24 23:18,25.1,10.38,17.5,0.03,19.9
17.22,11.9,64.0,10.7,241.8,4.54,47.841567,-6.3373669999999995,2019-09-24 23:19,24.8,10.38,17.5,0.03,20.2
17.32,11.9,66.0,6.1,241.9,4.54,47.8458,-6.333783,2019-09-24 23:20,24.5,10.38,17.5,0.03,20.5
17.37,11.9,66.0,9.2,239.7,4.54,47.849967,-6.330033,2019-09-24 23:21,25.8,10.38,17.5,0.03,19.2
17.38,11.9,65.0,7.3,221.7,4.54,47.854133000000004,-6.3263169999999995,2019-09-24 23:22,26.9,10.38,17.4,0.03,18.1
17.1,11.9,64.0,8.7,242.3,4.54,47.858216999999996,-6.322467,2019-09-24 23:23,24.8,10.38,17.3,0.03,20.2
17.14,11.9,66.0,8.9,229.3,4.54,47.862283000000005,-6.31865,2019-09-24 23:24,25.2,10.38,17.3,0.03,19.8
17.24,11.9,64.0,11.5,237.1,4.54,47.866433,-6.3150830000000004,2019-09-24 23:25,23.1,10.38,17.2,0.03,21.9
17.04,11.9,65.0,9.8,244.3,4.54,47.870633000000005,-6.3116330000000005,2019-09-24 23:26,22.1,10.38,17.4,0.03,22.9
17.3,11.9,65.0,9.9,245.2,4.54,47.874883000000004,-6.30825,2019-09-24 23:27,22.9,10.38,17.4,0.03,22.1
17.35,11.9,65.0,11.6,225.6,4.54,47.879133,-6.304867,2019-09-24 23:28,23.9,10.38,17.4,0.03,21.1
17.03,11.9,64.0,10.4,238.5,4.54,47.883317,-6.3014,2019-09-24 23:29,20.4,10.38,17.2,0.03,24.6
17.01,11.9,65.0,8.2,256.8,4.54,47.88755,-6.298133,2019-09-24 23:30,21.4,10.38,17.1,0.03,23.6
17.05,11.9,67.0,8.4,240.5,4.54,47.8918,-6.2948830000000005,2019-09-24 23:31,22.0,10.38,17.3,0.03,23.0
17.02,11.9,65.0,8.4,236.9,4.54,47.896083000000004,-6.291683,2019-09-24 23:32,22.5,10.38,17.3,0.03,22.5
17.22,11.9,67.0,7.7,254.6,4.54,47.90035,-6.288333000000001,2019-09-24 23:33,22.8,10.38,17.3,0.03,22.2
17.07,11.9,64.0,7.9,242.5,4.54,47.90465,-6.28505,2019-09-24 23:34,22.7,10.38,17.4,0.03,22.3
17.15,11.9,66.0,8.1,238.8,4.54,47.908916999999995,-6.281583,2019-09-24 23:35,23.6,10.38,17.5,0.03,21.4
17.21,11.9,65.0,12.2,226.5,4.54,47.913216999999996,-6.278133,2019-09-24 23:36,23.3,10.38,17.7,0.03,21.7
17.18,11.9,64.0,10.4,231.2,4.54,47.917517,-6.2748,2019-09-24 23:37,22.2,10.38,17.5,0.03,22.8
17.22,11.9,65.0,6.8,235.1,4.54,47.9218,-6.27145,2019-09-24 23:38,21.8,10.38,17.5,0.03,23.2
17.22,11.9,65.0,5.5,250.0,4.54,47.926117,-6.2681,2019-09-24 23:39,21.8,10.38,17.5,0.03,23.2
17.44,11.9,67.0,9.6,242.3,4.54,47.93045,-6.264767,2019-09-24 23:40,23.9,10.38,17.6,0.03,21.1
17.31,11.9,64.0,9.0,238.2,4.54,47.934667,-6.26125,2019-09-24 23:41,23.6,10.38,17.4,0.03,21.4
16.95,11.9,63.0,6.3,239.2,4.54,47.938917,-6.257917,2019-09-24 23:42,20.6,10.38,17.2,0.03,24.4
16.94,11.9,67.0,10.6,246.0,4.54,47.9432,-6.2547,2019-09-24 23:43,20.9,10.38,17.4,0.03,24.1
17.04,11.9,64.0,5.7,248.8,4.54,47.947533,-6.2516169999999995,2019-09-24 23:44,19.7,10.38,17.3,0.03,25.3
17.17,11.9,66.0,12.0,232.8,4.54,47.951867,-6.24855,2019-09-24 23:45,19.7,10.38,17.4,0.03,25.3
17.29,11.9,65.0,6.7,247.2,4.54,47.956216999999995,-6.2453330000000005,2019-09-24 23:46,20.8,10.38,17.5,0.03,24.2
17.2,11.9,64.0,8.3,247.2,4.54,47.960583,-6.2423,2019-09-24 23:47,19.6,10.38,17.4,0.03,25.4
17.32,11.9,66.0,7.6,249.00000000000003,4.54,47.96495,-6.239217,2019-09-24 23:48,19.1,10.38,17.5,0.03,25.9
17.28,11.9,65.0,10.2,237.8,4.54,47.969367,-6.236217,2019-09-24 23:49,19.0,10.38,17.4,0.03,26.0
17.46,11.9,64.0,9.7,244.1,4.54,47.973783000000005,-6.2332,2019-09-24 23:50,19.4,10.38,17.5,0.03,25.6
17.17,11.9,65.0,9.5,242.3,4.54,47.978183,-6.2302669999999996,2019-09-24 23:51,18.6,10.38,17.3,0.03,26.4
17.21,11.9,64.0,7.5,245.9,4.54,47.982566999999996,-6.2273,2019-09-24 23:52,18.9,10.38,17.3,0.03,26.1
17.27,11.9,66.0,10.5,249.7,4.54,47.986967,-6.224317,2019-09-24 23:53,18.4,10.38,17.4,0.03,26.6
17.43,11.9,66.0,6.6,255.2,4.54,47.991333000000004,-6.221583,2019-09-24 23:54,18.5,10.38,17.3,0.03,26.5
17.41,11.9,64.0,5.8,264.9,4.54,47.9958,-6.218533,2019-09-24 23:55,19.3,10.38,17.3,0.03,25.7
17.47,11.9,64.0,12.5,249.5,4.54,48.000183,-6.21555,2019-09-24 23:56,18.8,10.38,17.3,0.03,26.2
17.27,11.9,66.0,8.1,240.4,4.54,48.00455,-6.21255,2019-09-24 23:57,19.3,10.38,17.4,0.03,25.7
17.3,11.9,64.0,11.8,249.4,4.54,48.008917,-6.209617,2019-09-24 23:58,19.4,10.38,17.3,0.03,25.6
17.27,11.9,64.0,12.4,243.00000000000003,4.54,48.013283,-6.206633,2019-09-24 23:59,17.6,10.38,17.3,0.03,27.4
17.16,11.9,63.0,8.4,252.8,4.54,48.017683,-6.203917,2019-09-25 00:00,14.4,10.38,17.2,0.03,30.6
16.99,11.9,64.0,9.9,254.5,4.54,48.02215,-6.20155,2019-09-25 00:01,12.9,10.38,16.9,0.03,32.1
17.1,11.9,64.0,9.9,253.0,4.54,48.0266,-6.19935,2019-09-25 00:02,10.8,10.38,16.8,0.03,34.2
17.19,11.9,66.0,10.0,252.5,4.54,48.031117,-6.197333,2019-09-25 00:03,13.8,10.38,17.0,0.03,31.2
17.24,11.9,65.0,7.0,262.6,4.54,48.0356,-6.1951,2019-09-25 00:04,12.7,10.38,17.0,0.03,32.3
17.23,11.9,65.0,8.4,249.2,4.54,48.040083,-6.1929,2019-09-25 00:05,12.9,10.38,16.9,0.03,32.1
17.04,11.9,65.0,9.4,267.1,4.54,48.044533,-6.19075,2019-09-25 00:06,12.5,10.38,17.0,0.03,32.5
17.05,11.9,70.0,13.1,232.2,4.54,48.048967,-6.1885330000000005,2019-09-25 00:07,19.2,10.38,17.2,0.03,25.8
17.31,11.9,64.0,10.3,237.4,4.54,48.053416999999996,-6.1854830000000005,2019-09-25 00:08,20.0,10.38,17.3,0.03,25.0
17.18,11.9,62.0,7.6,248.00000000000003,4.54,48.057767,-6.182533,2019-09-25 00:09,16.6,10.38,17.1,0.03,28.4
17.09,11.9,67.0,10.7,236.7,4.54,48.062166999999995,-6.17985,2019-09-25 00:10,17.4,10.38,17.1,0.03,27.6
17.06,11.9,67.0,6.4,246.4,4.54,48.066533,-6.177033,2019-09-25 00:11,18.6,10.38,17.1,0.03,26.4
17.1,11.9,64.0,12.0,243.40000000000003,4.54,48.070883,-6.1741,2019-09-25 00:12,18.7,10.38,17.1,0.03,26.3
17.06,11.9,65.0,6.4,254.6,4.54,48.075216999999995,-6.171266999999999,2019-09-25 00:13,17.8,10.38,17.0,0.03,27.2
17.23,11.9,66.0,11.5,244.7,4.54,48.0796,-6.1684,2019-09-25 00:14,19.7,10.38,17.4,0.03,25.3
17.46,11.9,66.0,10.1,239.8,4.54,48.083967,-6.16545,2019-09-25 00:15,20.8,10.38,17.4,0.03,24.2
17.43,11.9,67.0,8.3,252.5,4.54,48.088316999999996,-6.162317,2019-09-25 00:16,21.9,10.38,17.3,0.03,23.1
17.42,11.9,64.0,8.9,245.8,4.54,48.0927,-6.159117,2019-09-25 00:17,22.1,10.38,17.5,0.03,22.9
17.54,11.9,65.0,9.7,238.3,4.54,48.097033,-6.155833,2019-09-25 00:18,23.2,10.38,17.5,0.03,21.8
17.4,11.9,63.0,6.5,228.4,4.54,48.10125,-6.15255,2019-09-25 00:19,22.9,10.38,17.3,0.03,22.1
17.35,11.9,66.0,11.1,236.7,4.54,48.105533,-6.149217,2019-09-25 00:20,24.2,10.38,17.2,0.03,20.8
17.39,11.9,65.0,5.6,242.40000000000003,4.54,48.109767,-6.145716999999999,2019-09-25 00:21,24.2,10.38,17.1,0.03,20.8
17.22,11.9,66.0,9.2,248.7,4.54,48.113966999999995,-6.142217,2019-09-25 00:22,24.3,10.38,17.5,0.03,20.7
17.22,11.9,67.0,9.1,239.2,4.54,48.118183,-6.138883,2019-09-25 00:23,24.4,10.38,17.2,0.03,20.6
17.3,11.9,63.0,11.8,235.3,4.54,48.1223,-6.135333,2019-09-25 00:24,24.0,10.38,17.3,0.03,21.0
16.97,11.9,66.0,6.4,248.9,4.54,48.126533,-6.132016999999999,2019-09-25 00:25,21.3,10.38,17.1,0.03,23.7
17.12,11.9,66.0,12.4,241.1,4.54,48.1307,-6.128767,2019-09-25 00:26,22.1,10.38,17.2,0.03,22.9
17.29,11.9,67.0,15.6,232.5,4.54,48.135033,-6.12555,2019-09-25 00:27,23.7,10.38,17.3,0.03,21.3
17.28,11.9,65.0,8.6,239.9,4.54,48.139216999999995,-6.122333,2019-09-25 00:28,24.0,10.38,17.2,0.03,21.0
17.43,11.9,66.0,11.7,235.3,4.54,48.143516999999996,-6.118833,2019-09-25 00:29,24.9,10.38,17.4,0.03,20.1
17.52,11.9,65.0,10.1,228.9,4.54,48.147683,-6.1154,2019-09-25 00:30,25.5,10.38,17.5,0.03,19.5
17.44,11.9,65.0,9.4,234.8,4.54,48.151983,-6.1119,2019-09-25 00:31,25.2,10.38,17.6,0.03,19.8
17.38,11.9,64.0,9.7,231.3,4.54,48.1561,-6.1083169999999996,2019-09-25 00:32,25.8,10.38,17.4,0.03,19.2
17.58,11.9,65.0,8.8,219.8,4.54,48.16025,-6.104617,2019-09-25 00:33,27.5,10.38,17.3,0.03,17.5
17.46,11.9,63.0,6.7,239.7,4.54,48.164367,-6.10085,2019-09-25 00:34,27.6,10.38,17.5,0.03,17.4
17.53,11.9,65.0,11.4,228.3,4.54,48.168566999999996,-6.09705,2019-09-25 00:35,27.8,10.38,17.3,0.03,17.2
17.63,11.9,64.0,13.6,220.3,4.54,48.172616999999995,-6.093233000000001,2019-09-25 00:36,29.1,10.38,17.5,0.03,15.9
17.42,11.9,64.0,8.9,218.6,4.54,48.176683000000004,-6.08935,2019-09-25 00:37,28.2,10.38,17.4,0.03,16.8
17.38,11.9,64.0,8.1,201.5,4.54,48.18075,-6.0854,2019-09-25 00:38,28.9,10.38,17.6,0.03,16.1
17.36,11.9,64.0,6.7,211.9,4.54,48.18485,-6.081567,2019-09-25 00:39,28.4,10.38,17.4,0.03,16.6
17.34,11.9,65.0,11.3,218.6,4.54,48.189033,-6.0776330000000005,2019-09-25 00:40,28.6,10.38,17.5,0.03,16.4
17.47,11.9,64.0,9.4,225.3,4.54,48.193533,-6.073367,2019-09-25 00:41,28.3,10.38,17.6,0.03,16.7
17.37,11.9,65.0,4.6,233.6,4.54,48.1973,-6.0699,2019-09-25 00:42,27.6,10.38,17.7,0.03,17.4
17.41,11.9,65.0,9.1,237.50000000000003,4.54,48.201367,-6.066133,2019-09-25 00:43,26.6,10.38,17.6,0.03,18.4
17.55,11.9,66.0,11.7,233.8,4.54,48.2056,-6.062266999999999,2019-09-25 00:44,28.1,10.38,17.6,0.03,16.9
17.58,11.9,65.0,16.0,226.3,4.54,48.2097,-6.058533000000001,2019-09-25 00:45,28.6,10.38,17.5,0.03,16.4
17.51,11.9,62.0,11.0,237.3,4.54,48.213833,-6.054733000000001,2019-09-25 00:46,26.4,10.38,17.3,0.03,18.6
17.2,11.9,65.0,7.1,257.3,4.54,48.218,-6.05115,2019-09-25 00:47,24.8,10.38,17.4,0.03,20.2
17.08,11.9,64.0,10.3,250.9,4.54,48.222167,-6.047633,2019-09-25 00:48,24.4,10.38,17.2,0.03,20.6
17.17,11.9,66.0,11.5,234.5,4.54,48.226383,-6.044267,2019-09-25 00:49,22.8,10.38,17.2,0.03,22.2
17.25,11.9,65.0,13.2,234.1,4.54,48.230667,-6.040967,2019-09-25 00:50,22.3,10.38,17.3,0.03,22.7
17.12,11.9,65.0,10.8,224.0,4.54,48.234967,-6.03775,2019-09-25 00:51,22.8,10.38,17.4,0.03,22.2
17.21,11.9,64.0,9.8,237.2,4.54,48.23925,-6.034433,2019-09-25 00:52,23.4,10.38,17.3,0.03,21.6
17.17,11.9,64.0,7.3,227.4,4.54,48.243466999999995,-6.031016999999999,2019-09-25 00:53,21.7,10.38,17.2,0.03,23.3
17.31,11.9,66.0,7.9,248.3,4.54,48.247783,-6.02785,2019-09-25 00:54,21.6,10.38,17.2,0.03,23.4
17.4,11.9,65.0,11.7,238.0,4.54,48.252117,-6.024667,2019-09-25 00:55,21.5,10.38,17.3,0.03,23.5
17.38,11.9,65.0,6.5,246.2,4.54,48.256433,-6.021383,2019-09-25 00:56,22.6,10.38,17.4,0.03,22.4
17.25,11.9,63.0,11.4,232.0,4.54,48.260717,-6.0181,2019-09-25 00:57,21.6,10.38,17.2,0.03,23.4
16.84,11.9,64.0,9.4,245.7,4.54,48.2649,-6.014616999999999,2019-09-25 00:58,22.2,10.38,17.1,0.03,22.8
17.01,11.9,67.0,10.8,227.3,4.54,48.269083,-6.011433,2019-09-25 00:59,22.5,10.38,16.8,0.03,22.5
17.09,11.9,65.0,11.4,236.4,4.54,48.273283,-6.00815,2019-09-25 01:00,21.3,10.38,17.1,0.03,23.7
17.36,11.9,67.0,13.8,235.1,4.54,48.27755,-6.005,2019-09-25 01:01,22.2,10.38,17.2,0.03,22.8
17.24,11.9,66.0,9.5,239.6,4.54,48.281833,-6.001717,2019-09-25 01:02,21.6,10.38,17.3,0.03,23.4
17.45,11.9,65.0,14.3,225.1,4.54,48.286117,-5.998483,2019-09-25 01:03,22.1,10.38,17.2,0.03,22.9
17.47,11.9,65.0,10.1,216.5,4.54,48.290417,-5.9951669999999995,2019-09-25 01:04,22.1,10.38,17.3,0.03,22.9
17.31,11.9,65.0,10.7,234.2,4.54,48.294717,-5.991917,2019-09-25 01:05,21.6,10.38,17.3,0.03,23.4
17.22,11.9,64.0,10.1,239.3,4.54,48.299,-5.9886669999999995,2019-09-25 01:06,22.7,10.38,17.2,0.03,22.3
17.45,11.9,65.0,11.3,231.2,4.54,48.303233,-5.98525,2019-09-25 01:07,23.4,10.38,17.4,0.03,21.6
17.41,11.9,65.0,12.9,235.0,4.54,48.307466999999995,-5.981917,2019-09-25 01:08,23.9,10.38,17.2,0.03,21.1
17.24,11.9,64.0,9.3,234.5,4.54,48.311667,-5.978567,2019-09-25 01:09,22.3,10.38,17.0,0.03,22.7
17.27,11.9,65.0,13.5,234.0,4.54,48.315833000000005,-5.975233,2019-09-25 01:10,24.0,10.38,16.9,0.03,21.0
17.29,11.9,67.0,10.0,238.0,4.54,48.320017,-5.971967,2019-09-25 01:11,22.7,10.38,17.0,0.03,22.3
17.31,11.9,65.0,11.5,235.8,4.54,48.324233,-5.968583,2019-09-25 01:12,22.7,10.38,17.0,0.03,22.3
17.44,11.9,64.0,8.2,248.6,4.54,48.328466999999996,-5.9652330000000005,2019-09-25 01:13,23.3,10.38,17.2,0.03,21.7
17.48,11.9,65.0,8.3,247.2,4.54,48.332667,-5.9618,2019-09-25 01:14,23.7,10.38,17.1,0.03,21.3
17.4,11.9,65.0,9.3,235.9,4.54,48.336833,-5.958283,2019-09-25 01:15,22.3,10.38,17.1,0.03,22.7
17.53,11.9,64.0,10.2,245.2,4.54,48.341017,-5.954817,2019-09-25 01:16,23.2,10.38,17.2,0.03,21.8
17.27,11.9,66.0,12.8,231.0,4.54,48.345217,-5.951467,2019-09-25 01:17,23.2,10.38,17.1,0.03,21.8
17.3,11.9,65.0,7.0,234.1,4.54,48.349433000000005,-5.948167,2019-09-25 01:18,22.5,10.38,16.9,0.03,22.5
17.4,11.9,68.0,8.9,250.3,4.54,48.3536,-5.94475,2019-09-25 01:19,23.5,10.38,17.0,0.03,21.5
17.46,11.9,68.0,6.0,225.9,4.54,48.357817,-5.941333,2019-09-25 01:20,23.3,10.38,17.3,0.03,21.7
17.62,11.9,67.0,13.8,218.4,4.54,48.36205,-5.937867,2019-09-25 01:21,23.1,10.38,17.3,0.03,21.9
17.64,11.9,67.0,12.4,227.5,4.54,48.3663,-5.934483,2019-09-25 01:22,23.4,10.38,17.3,0.03,21.6
17.54,11.9,65.0,9.9,232.8,4.54,48.370483,-5.93095,2019-09-25 01:23,23.5,10.38,17.2,0.03,21.5
17.4,11.9,67.0,11.8,237.9,4.54,48.374683000000005,-5.927617,2019-09-25 01:24,22.5,10.38,17.0,0.03,22.5
17.54,11.9,68.0,11.0,220.0,4.54,48.3789,-5.924316999999999,2019-09-25 01:25,23.5,10.38,17.2,0.03,21.5
17.44,11.9,68.0,5.7,233.3,4.54,48.383117,-5.92095,2019-09-25 01:26,23.6,10.38,17.2,0.03,21.4
17.66,11.9,68.0,8.3,228.7,4.54,48.387283000000004,-5.917383,2019-09-25 01:27,24.5,10.38,17.3,0.03,20.5
17.33,11.9,68.0,7.4,222.3,4.54,48.39145,-5.91395,2019-09-25 01:28,23.0,10.38,17.1,0.03,22.0
17.36,11.9,70.0,14.1,232.1,4.54,48.39565,-5.9105,2019-09-25 01:29,23.3,10.38,17.1,0.03,21.7
17.57,11.9,68.0,6.9,238.90000000000003,4.54,48.399867,-5.90725,2019-09-25 01:30,22.2,10.38,17.0,0.03,22.8
17.54,11.9,67.0,11.3,223.7,4.03,48.4041,-5.903933,2019-09-25 01:31,22.0,11.04,17.1,0.03,23.0
17.38,11.9,68.0,12.6,242.2,4.03,48.408317,-5.9006,2019-09-25 01:32,21.6,11.04,17.0,0.03,23.4
17.39,11.9,68.0,12.3,251.8,4.03,48.412566999999996,-5.897417,2019-09-25 01:33,22.2,11.04,17.1,0.03,22.8
17.59,11.9,67.0,12.2,234.3,4.03,48.416817,-5.8941669999999995,2019-09-25 01:34,22.4,11.04,17.2,0.03,22.6
17.56,11.9,67.0,9.7,253.4,4.03,48.42105,-5.8909,2019-09-25 01:35,22.5,11.04,17.1,0.03,22.5
17.54,11.9,66.0,10.8,230.2,4.03,48.425233,-5.8875,2019-09-25 01:36,23.4,11.04,17.1,0.03,21.6
17.55,11.9,68.0,10.6,241.0,4.03,48.4294,-5.88415,2019-09-25 01:37,23.3,11.04,17.0,0.03,21.7
17.45,11.9,66.0,6.4,250.7,4.03,48.433533000000004,-5.880717,2019-09-25 01:38,23.0,11.04,17.0,0.03,22.0
17.43,11.9,68.0,14.9,228.4,4.03,48.437717,-5.877433,2019-09-25 01:39,23.2,11.04,17.0,0.03,21.8
17.54,11.9,68.0,9.7,239.2,4.03,48.441866999999995,-5.8741,2019-09-25 01:40,23.4,11.04,16.9,0.03,21.6
17.59,11.9,68.0,6.6,249.90000000000003,4.03,48.445983,-5.870566999999999,2019-09-25 01:41,22.7,11.04,17.1,0.03,22.3
17.62,11.9,67.0,8.2,243.0,4.03,48.450133,-5.867333,2019-09-25 01:42,23.7,11.04,16.9,0.03,21.3
17.56,11.9,68.0,7.1,237.5,4.03,48.454283000000004,-5.864,2019-09-25 01:43,22.5,11.04,16.9,0.03,22.5
17.44,11.9,67.0,6.5,225.2,4.03,48.458433,-5.860633,2019-09-25 01:44,22.7,11.04,17.1,0.03,22.3
17.66,11.9,68.0,15.8,234.0,4.03,48.462617,-5.8573,2019-09-25 01:45,23.8,11.04,17.0,0.03,21.2
17.56,11.9,68.0,13.8,234.1,4.03,48.466783,-5.8539,2019-09-25 01:46,24.1,11.04,17.1,0.03,20.9
17.42,11.9,67.0,7.0,232.2,4.03,48.470983000000004,-5.850567,2019-09-25 01:47,23.7,11.04,17.0,0.03,21.3
17.65,11.9,68.0,9.3,226.9,4.03,48.47515,-5.847167,2019-09-25 01:48,23.5,11.04,17.1,0.03,21.5
17.56,11.9,66.0,9.6,249.4,4.03,48.4793,-5.843667,2019-09-25 01:49,23.0,11.04,17.1,0.03,22.0
17.45,11.9,68.0,9.1,250.40000000000003,4.03,48.483467,-5.8402330000000005,2019-09-25 01:50,23.2,11.04,17.0,0.03,21.8
17.44,11.9,68.0,4.7,222.7,4.03,48.487633,-5.8369,2019-09-25 01:51,22.3,11.04,16.9,0.03,22.7
17.18,11.9,70.0,9.7,244.8,4.03,48.4918,-5.833467,2019-09-25 01:52,22.6,11.04,17.1,0.03,22.4
17.19,11.9,68.0,7.1,252.6,4.03,48.495967,-5.830033,2019-09-25 01:53,23.1,11.04,17.0,0.03,21.9
17.11,11.9,72.0,8.1,233.7,3.78,48.500133,-5.826733,2019-09-25 01:54,23.1,11.58,16.8,0.47,154.51000000000005
17.04,11.9,70.0,7.6,235.9,3.78,48.504317,-5.823367,2019-09-25 01:55,23.3,11.58,16.9,0.47,154.31
17.28,11.9,69.0,10.8,244.1,3.78,48.508483,-5.819933,2019-09-25 01:56,23.3,11.58,17.0,0.47,154.31
17.43,11.9,70.0,9.4,235.8,3.78,48.512683,-5.8166,2019-09-25 01:57,22.8,11.58,17.0,0.47,154.81
17.09,11.9,69.0,7.3,246.5,3.78,48.516867,-5.813217,2019-09-25 01:58,22.7,11.58,16.9,0.47,154.91000000000003
17.28,11.9,69.0,10.4,240.3,3.78,48.521033,-5.8097,2019-09-25 01:59,23.8,11.58,17.1,0.47,153.81
17.52,11.9,68.0,10.4,236.2,3.78,48.521033,-5.8097,2019-09-25 02:00,22.3,11.58,17.1,0.47,155.31
17.52,11.9,68.0,10.1,236.2,3.78,48.525283,-5.806417,2019-09-25 02:00,22.3,11.58,17.0,0.47,155.31
17.33,11.9,68.0,14.3,226.8,3.78,48.529517,-5.803116999999999,2019-09-25 02:01,22.4,11.58,17.0,0.47,155.21
17.38,11.9,70.0,7.4,231.0,3.78,48.533783,-5.7999,2019-09-25 02:02,21.4,11.58,16.9,0.47,156.21
17.47,11.9,69.0,8.8,241.0,3.78,48.538016999999996,-5.7966,2019-09-25 02:03,22.4,11.58,17.2,0.47,155.21
17.48,11.9,68.0,8.7,249.2,3.78,48.542266999999995,-5.793317,2019-09-25 02:04,22.2,11.58,17.1,0.47,155.41000000000003
17.55,11.9,68.0,9.2,226.6,3.78,48.546483,-5.78995,2019-09-25 02:05,23.6,11.58,17.1,0.47,154.01000000000005
17.43,11.9,69.0,7.4,231.7,3.78,48.550683,-5.7866,2019-09-25 02:06,22.8,11.58,17.1,0.47,154.81
17.68,11.9,69.0,9.9,240.1,3.78,48.55495,-5.783317,2019-09-25 02:07,23.3,11.58,17.2,0.47,154.31
17.56,11.9,67.0,9.4,238.8,3.78,48.5592,-5.779967,2019-09-25 02:08,22.9,11.58,17.2,0.47,154.71
17.62,11.9,67.0,6.8,238.0,3.78,48.56345,-5.7766,2019-09-25 02:09,23.0,11.58,17.3,0.47,154.61
17.5,11.9,66.0,6.9,238.5,3.78,48.567633,-5.7731,2019-09-25 02:10,24.0,11.58,17.1,0.47,153.61
17.55,11.9,67.0,13.5,231.7,3.78,48.571783,-5.76965,2019-09-25 02:11,24.8,11.58,17.0,0.47,152.81
17.21,11.9,68.0,9.4,238.3,3.78,48.575833,-5.766183,2019-09-25 02:12,22.1,11.58,16.7,0.47,155.51000000000005
17.29,11.9,68.0,10.2,245.3,3.78,48.579933000000004,-5.76285,2019-09-25 02:13,21.7,11.58,16.7,0.47,155.91000000000003
17.24,11.9,71.0,9.9,244.4,3.78,48.584067,-5.759717,2019-09-25 02:14,22.0,11.58,16.9,0.47,155.61
17.25,11.9,67.0,9.6,250.4,3.78,48.58825,-5.7565,2019-09-25 02:15,22.4,11.58,16.8,0.47,155.21
16.98,11.9,71.0,4.3,259.0,3.78,48.5924,-5.7532,2019-09-25 02:16,22.7,11.58,17.0,0.47,154.91000000000003
17.25,11.9,68.0,9.8,233.5,3.78,48.596483,-5.7498,2019-09-25 02:17,23.9,11.58,16.8,0.47,153.71
17.49,11.9,68.0,10.7,234.5,3.78,48.6006,-5.746467,2019-09-25 02:18,23.0,11.58,16.8,0.47,154.61
17.37,11.9,69.0,8.9,228.7,3.78,48.604733,-5.74315,2019-09-25 02:19,23.2,11.58,16.9,0.47,154.41000000000003
17.44,11.9,71.0,8.6,239.6,3.78,48.608883,-5.739833,2019-09-25 02:20,23.7,11.58,17.0,0.47,153.91000000000003
17.57,11.9,67.0,8.9,230.8,3.78,48.613,-5.736383,2019-09-25 02:21,23.9,11.58,17.1,0.47,153.71
17.52,11.9,68.0,14.6,235.7,3.78,48.61715,-5.7329669999999995,2019-09-25 02:22,24.7,11.58,17.0,0.47,152.91000000000003
17.37,11.9,68.0,10.7,235.1,3.78,48.621266999999996,-5.729533,2019-09-25 02:23,23.1,11.58,16.8,0.47,154.51000000000005
17.28,11.9,70.0,7.8,246.6,3.78,48.625433,-5.7263,2019-09-25 02:24,22.8,11.58,16.8,0.47,154.81
17.55,11.9,70.0,10.8,240.5,3.78,48.629583000000004,-5.7229,2019-09-25 02:25,23.0,11.58,17.2,0.47,154.61
17.56,11.9,68.0,5.3,208.2,3.78,48.6338,-5.719633,2019-09-25 02:26,22.4,11.58,17.2,0.47,155.21
17.28,11.9,70.0,7.7,240.7,3.78,48.638017,-5.71645,2019-09-25 02:27,23.6,11.58,16.8,0.47,154.01000000000005
17.24,11.9,69.0,11.2,242.2,3.78,48.64215,-5.713067,2019-09-25 02:28,23.1,11.58,16.8,0.47,154.51000000000005
17.35,11.9,69.0,6.6,234.8,3.78,48.646283000000004,-5.70975,2019-09-25 02:29,22.5,11.58,16.7,0.47,155.11
17.26,11.9,70.0,9.1,243.0,3.78,48.65045,-5.706533,2019-09-25 02:30,21.8,11.58,16.8,0.47,155.81
17.4,11.9,72.0,6.8,250.4,3.78,48.654633000000004,-5.703317,2019-09-25 02:31,22.8,11.58,16.8,0.47,154.81
17.41,11.9,69.0,3.9,197.1,3.78,48.658783,-5.69995,2019-09-25 02:32,21.8,11.58,17.0,0.47,155.81
17.33,11.9,70.0,9.0,249.2,3.78,48.662933,-5.696683,2019-09-25 02:33,22.9,11.58,16.8,0.47,154.71
17.32,11.9,68.0,8.3,236.2,3.78,48.667033,-5.6933169999999995,2019-09-25 02:34,23.7,11.58,16.8,0.47,153.91000000000003
17.29,11.9,71.0,9.2,240.6,3.78,48.671133000000005,-5.689983,2019-09-25 02:35,23.2,11.58,16.6,0.47,154.41000000000003
17.27,11.9,70.0,9.0,241.3,3.78,48.675216999999996,-5.686617,2019-09-25 02:36,24.2,11.58,16.7,0.47,153.41000000000003
17.43,11.9,69.0,9.8,242.0,3.78,48.679283,-5.6831830000000005,2019-09-25 02:37,22.8,11.58,16.7,0.47,154.81
17.23,11.9,72.0,11.1,234.8,3.78,48.683367,-5.67985,2019-09-25 02:38,22.3,11.58,16.8,0.47,155.31
17.39,11.9,71.0,9.4,240.6,3.78,48.6875,-5.676683000000001,2019-09-25 02:39,21.9,11.58,16.7,0.47,155.71
17.24,11.9,69.0,10.4,234.4,3.78,48.691633,-5.6735169999999995,2019-09-25 02:40,22.6,11.58,16.7,0.47,155.01000000000005
17.11,11.9,72.0,7.5,239.9,3.78,48.695733000000004,-5.670333,2019-09-25 02:41,22.5,11.58,16.6,0.47,155.11
