stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
14.28,12.38,32.0,10.4,95.10000000000002,0.87,36.224517,-3.9679330000000004,2019-11-29 12:11,260.7,3.1,14.1,1.08,251.35
14.22,12.38,32.0,10.1,96.60000000000002,0.87,36.223933,-3.9727,2019-11-29 12:12,259.9,3.1,14.0,1.08,252.15000000000003
14.1,12.38,32.0,11.5,95.7,0.87,36.223283,-3.97745,2019-11-29 12:13,259.3,3.1,14.0,1.08,252.75
14.04,12.38,33.0,11.0,93.7,0.87,36.2226,-3.9822,2019-11-29 12:14,259.8,3.1,14.0,1.08,252.25
14.05,12.38,33.0,11.3,94.79999999999997,0.87,36.221933,-3.98695,2019-11-29 12:15,260.1,3.1,14.0,1.08,251.95
14.06,12.38,33.0,11.5,94.60000000000002,0.87,36.221283,-3.9916169999999997,2019-11-29 12:16,260.2,3.1,14.0,1.08,251.85
14.08,12.38,32.0,11.0,94.90000000000003,0.87,36.220633,-3.99645,2019-11-29 12:17,259.9,3.1,14.0,1.08,252.15000000000003
14.08,12.38,33.0,10.6,88.79999999999997,0.87,36.219967,-4.001233,2019-11-29 12:18,260.1,3.1,14.0,1.08,251.95
14.11,12.38,33.0,10.2,86.30000000000003,0.87,36.219333,-4.006,2019-11-29 12:19,260.5,3.1,14.0,1.08,251.55
14.13,12.38,32.0,11.1,88.80000000000003,0.87,36.21875,-4.010783,2019-11-29 12:20,260.2,3.1,14.0,1.08,251.85
14.03,12.38,32.0,10.7,90.60000000000002,0.87,36.2181,-4.0155330000000005,2019-11-29 12:21,259.4,3.1,14.0,1.08,252.65000000000003
14.04,12.38,33.0,11.0,90.3,0.87,36.217433,-4.0202,2019-11-29 12:22,259.7,3.1,14.0,1.08,252.35
14.06,12.38,33.0,11.5,83.70000000000005,0.87,36.216767,-4.0250330000000005,2019-11-29 12:23,260.4,3.1,14.0,1.08,251.65000000000003
14.11,12.38,33.0,11.3,89.90000000000003,0.87,36.216183,-4.0298169999999995,2019-11-29 12:24,260.4,3.1,14.0,1.08,251.65000000000003
14.15,12.38,33.0,10.7,90.8,0.87,36.215583,-4.0346,2019-11-29 12:25,260.0,3.1,14.0,1.08,252.05
14.02,12.38,32.0,11.5,94.7,0.87,36.21495,-4.039383,2019-11-29 12:26,259.0,3.1,14.1,1.08,253.05
14.02,12.38,33.0,11.6,93.59999999999997,0.87,36.21425,-4.044133,2019-11-29 12:27,257.3,3.1,14.1,1.08,254.75
14.0,12.38,33.0,10.4,91.59999999999997,0.87,36.21345,-4.048883,2019-11-29 12:28,257.1,3.1,14.1,1.08,254.95
14.12,12.38,32.0,8.7,97.39999999999998,0.87,36.212633000000004,-4.05355,2019-11-29 12:29,257.8,3.1,14.1,1.08,254.25
14.16,12.38,33.0,11.4,83.69999999999997,0.87,36.211816999999996,-4.058383,2019-11-29 12:30,258.6,3.1,14.1,1.08,253.45
14.12,12.38,33.0,11.7,81.29999999999995,0.87,36.211083,-4.063083,2019-11-29 12:31,258.6,3.1,14.2,1.08,253.45
14.09,12.38,33.0,11.2,92.29999999999997,0.87,36.210316999999996,-4.0679669999999994,2019-11-29 12:32,257.6,3.1,14.2,1.08,254.45
14.06,12.38,32.0,10.8,91.29999999999997,0.87,36.209517,-4.07265,2019-11-29 12:33,257.1,3.1,14.2,1.08,254.95
14.13,12.38,32.0,10.7,92.20000000000003,0.87,36.208633,-4.077483,2019-11-29 12:34,257.9,3.1,14.2,1.08,254.15000000000003
14.09,12.38,33.0,9.2,79.30000000000003,0.87,36.207817,-4.0822,2019-11-29 12:35,258.7,3.1,14.3,1.08,253.35
14.15,12.38,33.0,9.5,87.80000000000003,0.87,36.207,-4.087083,2019-11-29 12:36,258.3,3.1,14.2,1.08,253.75
14.29,12.38,32.0,11.4,90.60000000000002,0.87,36.2062,-4.091783,2019-11-29 12:37,257.9,3.1,14.2,1.08,254.15000000000003
14.43,12.38,33.0,10.8,85.80000000000003,0.87,36.20535,-4.096583,2019-11-29 12:38,257.8,3.1,14.2,1.08,254.25
14.52,12.38,32.0,10.8,93.5,0.87,36.204483,-4.10135,2019-11-29 12:39,256.2,3.1,14.2,1.08,255.85
14.3,12.38,32.0,11.4,91.79999999999998,0.87,36.203517,-4.10605,2019-11-29 12:40,255.4,3.1,14.1,1.08,256.65
14.22,12.38,32.0,9.8,94.59999999999997,0.87,36.202483,-4.11085,2019-11-29 12:41,256.3,3.1,14.2,1.08,255.75
14.38,12.38,32.0,11.2,87.30000000000003,0.87,36.201533000000005,-4.115483,2019-11-29 12:42,257.0,3.1,14.1,1.08,255.05
14.28,12.38,33.0,11.2,99.0,0.87,36.200617,-4.120283000000001,2019-11-29 12:43,256.5,3.1,14.1,1.08,255.55
14.3,12.38,32.0,10.4,99.50000000000004,0.87,36.199717,-4.124917,2019-11-29 12:44,255.6,3.1,14.1,1.08,256.45000000000005
14.28,12.38,32.0,11.8,99.4,0.87,36.198716999999995,-4.1297,2019-11-29 12:45,255.1,3.1,14.1,1.08,256.95000000000005
14.24,12.38,33.0,9.8,94.70000000000002,0.87,36.197666999999996,-4.134317,2019-11-29 12:46,255.6,3.1,14.2,1.08,256.45000000000005
14.39,12.38,33.0,11.3,94.3,0.87,36.196616999999996,-4.139033,2019-11-29 12:47,256.3,3.1,14.2,1.08,255.75
14.52,12.38,33.0,11.0,93.89999999999998,0.87,36.195617,-4.1437669999999995,2019-11-29 12:48,256.6,3.1,14.2,1.08,255.45
14.51,12.38,32.0,9.9,94.90000000000003,0.87,36.19465,-4.148483000000001,2019-11-29 12:49,256.2,3.1,14.2,1.08,255.85
14.51,12.38,32.0,12.0,94.59999999999997,0.87,36.193633,-4.1532,2019-11-29 12:50,255.8,3.1,14.1,1.08,256.25
14.57,12.38,32.0,11.4,95.9,0.87,36.1926,-4.1579,2019-11-29 12:51,255.6,3.1,14.1,1.08,256.45000000000005
14.57,12.38,32.0,12.0,94.0,0.87,36.19155,-4.162583000000001,2019-11-29 12:52,256.3,3.1,14.1,1.08,255.75
14.65,12.38,32.0,11.6,100.8,0.87,36.190567,-4.167267,2019-11-29 12:53,256.5,3.1,14.0,1.08,255.55
14.61,12.38,32.0,11.8,99.0,0.87,36.189567,-4.17195,2019-11-29 12:54,255.8,3.1,14.0,1.08,256.25
14.59,12.38,32.0,12.4,94.89999999999998,0.87,36.188533,-4.1766,2019-11-29 12:55,255.3,3.1,14.0,1.08,256.75
14.49,12.38,32.0,11.9,95.0,0.87,36.187467,-4.181233,2019-11-29 12:56,256.0,3.1,14.0,1.08,256.05
14.52,12.38,33.0,11.2,92.3,0.87,36.18645,-4.1858830000000005,2019-11-29 12:57,256.8,3.1,14.0,1.08,255.25
14.46,12.38,32.0,11.4,94.39999999999998,0.87,36.1855,-4.19055,2019-11-29 12:58,256.6,3.1,13.9,1.08,255.45
14.47,12.38,31.0,11.6,98.5,0.87,36.18455,-4.19515,2019-11-29 12:59,255.8,3.1,13.9,1.08,256.25
14.54,12.38,32.0,11.3,95.59999999999997,0.87,36.183567,-4.19975,2019-11-29 13:00,255.8,3.1,13.8,1.08,256.25
14.87,12.38,31.0,10.6,96.7,0.87,36.182567,-4.2043,2019-11-29 13:01,255.2,3.1,13.6,1.08,256.85
14.68,12.38,30.0,11.0,96.2,0.87,36.181467,-4.2087,2019-11-29 13:02,255.7,3.1,13.3,1.08,256.35
14.49,12.38,30.0,10.2,86.10000000000002,0.87,36.1804,-4.212983,2019-11-29 13:03,257.2,3.1,12.9,1.08,254.85
14.18,12.38,30.0,9.6,95.3,0.87,36.179417,-4.217217,2019-11-29 13:04,257.7,3.1,12.7,1.08,254.35
13.96,12.38,30.0,9.1,93.10000000000002,0.87,36.17845,-4.221383,2019-11-29 13:05,257.5,3.1,12.5,1.08,254.55
13.84,12.38,31.0,10.5,93.2,0.87,36.177483,-4.225467,2019-11-29 13:06,257.0,3.1,12.3,1.08,255.05
13.85,12.38,32.0,10.4,88.5,0.87,36.176483000000005,-4.2295,2019-11-29 13:07,257.1,3.1,12.2,1.08,254.95
13.77,12.38,31.0,10.0,95.59999999999997,0.87,36.1755,-4.2335,2019-11-29 13:08,257.6,3.1,12.1,1.08,254.45
13.76,12.38,32.0,11.0,91.89999999999998,0.87,36.174566999999996,-4.237467,2019-11-29 13:09,258.6,3.1,12.0,1.08,253.45
13.76,12.38,31.0,9.8,92.2,0.87,36.1737,-4.241433,2019-11-29 13:10,258.5,3.1,11.9,1.08,253.55
13.89,12.38,32.0,10.9,92.3,0.87,36.172816999999995,-4.2453330000000005,2019-11-29 13:11,258.3,3.1,11.8,1.08,253.75
13.68,12.38,31.0,10.8,93.20000000000003,0.87,36.171933,-4.249217,2019-11-29 13:12,257.9,3.1,11.7,1.08,254.15000000000003
13.63,12.38,31.0,10.6,92.39999999999998,0.87,36.171017,-4.25305,2019-11-29 13:13,257.6,3.1,11.6,1.08,254.45
13.5,12.38,33.0,10.4,91.29999999999997,0.87,36.1701,-4.256867,2019-11-29 13:14,257.6,3.1,11.6,1.08,254.45
13.5,12.38,32.0,9.2,89.89999999999998,0.87,36.169167,-4.2607,2019-11-29 13:15,258.0,3.1,11.6,1.08,254.05
13.56,12.38,32.0,9.5,85.10000000000002,0.87,36.16825,-4.264533,2019-11-29 13:16,258.5,3.1,11.6,1.08,253.55
13.61,12.38,33.0,10.4,92.0,0.87,36.167367,-4.268383,2019-11-29 13:17,258.2,3.1,11.6,1.08,253.85
13.54,12.38,32.0,10.9,92.39999999999998,0.87,36.166467,-4.2722169999999995,2019-11-29 13:18,257.8,3.1,11.7,1.08,254.25
13.55,12.38,33.0,10.1,92.2,0.87,36.16555,-4.276066999999999,2019-11-29 13:19,258.0,3.1,11.7,1.08,254.05
13.44,12.38,33.0,10.9,91.89999999999998,0.87,36.164633,-4.279917,2019-11-29 13:20,258.1,3.1,11.7,1.08,253.95
13.5,12.38,33.0,9.2,96.59999999999997,0.87,36.163733,-4.2838,2019-11-29 13:21,258.6,3.1,11.7,1.08,253.45
13.38,12.38,33.0,10.5,92.40000000000003,0.87,36.162867,-4.287683,2019-11-29 13:22,257.9,3.1,11.7,1.08,254.15000000000003
13.71,12.38,33.0,10.9,91.7,0.87,36.161983,-4.29155,2019-11-29 13:23,258.0,3.1,11.7,1.08,254.05
13.57,12.38,36.0,10.3,96.8,0.87,36.1611,-4.295483,2019-11-29 13:24,257.7,3.1,11.9,1.08,254.35
13.96,12.38,42.0,9.2,79.19999999999997,0.87,36.160167,-4.2995,2019-11-29 13:25,257.6,3.1,12.2,1.08,254.45
14.17,12.38,41.0,10.4,92.5,0.87,36.159217,-4.303567,2019-11-29 13:26,257.9,3.1,12.4,1.08,254.15000000000003
14.36,12.38,41.0,10.5,91.10000000000002,0.87,36.1583,-4.307717,2019-11-29 13:27,258.5,3.1,12.5,1.08,253.55
14.4,12.38,40.0,10.7,91.8,0.87,36.157416999999995,-4.3119,2019-11-29 13:28,258.0,3.1,12.6,1.08,254.05
14.57,12.38,39.0,10.4,86.39999999999998,0.87,36.1565,-4.316117,2019-11-29 13:29,257.5,3.1,12.7,1.08,254.55
14.62,12.38,39.0,10.5,90.0,0.87,36.155567,-4.320333,2019-11-29 13:30,257.6,3.1,12.8,1.08,254.45
14.73,12.38,41.0,8.8,79.09999999999997,0.86,36.15465,-4.3246,2019-11-29 13:31,258.6,3.09,12.8,0.69,234.11
14.75,12.38,39.0,8.7,81.19999999999997,0.86,36.153817,-4.328883,2019-11-29 13:32,258.5,3.09,12.8,0.69,234.21
14.77,12.38,39.0,10.9,88.30000000000003,0.86,36.152967,-4.3331669999999995,2019-11-29 13:33,257.5,3.09,12.8,0.69,235.21
14.73,12.38,38.0,9.9,91.60000000000002,0.86,36.152083000000005,-4.337416999999999,2019-11-29 13:34,257.2,3.09,12.8,0.69,235.51
14.63,12.38,39.0,9.6,92.89999999999998,0.86,36.151167,-4.341683,2019-11-29 13:35,257.8,3.09,12.8,0.69,234.91
14.63,12.38,39.0,10.3,90.5,0.86,36.1503,-4.345967,2019-11-29 13:36,258.3,3.09,12.8,0.69,234.41
14.67,12.38,39.0,10.8,87.39999999999998,0.86,36.149483000000004,-4.350267,2019-11-29 13:37,258.0,3.09,12.9,0.69,234.71
14.63,12.38,38.0,10.9,86.29999999999997,0.86,36.148617,-4.354566999999999,2019-11-29 13:38,257.6,3.09,12.9,0.69,235.11
14.71,12.38,40.0,9.2,85.69999999999997,0.86,36.147767,-4.3589,2019-11-29 13:39,258.3,3.09,12.9,0.69,234.41
14.63,12.38,38.0,11.0,86.60000000000002,0.86,36.14695,-4.363217,2019-11-29 13:40,257.9,3.09,12.9,0.69,234.81000000000003
14.58,12.38,39.0,11.1,90.89999999999998,0.86,36.1461,-4.36755,2019-11-29 13:41,258.3,3.09,13.0,0.69,234.41
14.73,12.38,39.0,10.6,90.2,0.86,36.145317,-4.371917,2019-11-29 13:42,260.0,3.09,13.0,0.69,232.71
14.72,12.38,40.0,10.4,93.3,0.86,36.144667,-4.3763,2019-11-29 13:43,259.7,3.09,13.0,0.69,233.01
14.63,12.38,37.0,10.6,93.09999999999997,0.86,36.144,-4.380667,2019-11-29 13:44,258.1,3.09,12.9,0.69,234.61
14.57,12.38,39.0,11.8,85.69999999999997,0.86,36.1432,-4.385033,2019-11-29 13:45,257.8,3.09,13.0,0.69,234.91
14.62,12.38,40.0,10.7,91.39999999999998,0.86,36.142383,-4.3893830000000005,2019-11-29 13:46,258.3,3.09,13.0,0.69,234.41
14.6,12.38,40.0,9.4,96.09999999999997,0.86,36.141583000000004,-4.3937669999999995,2019-11-29 13:47,259.3,3.09,13.1,0.69,233.41
14.73,12.38,39.0,8.9,78.39999999999998,0.86,36.14085,-4.3982,2019-11-29 13:48,259.5,3.09,13.1,0.69,233.21
14.76,12.38,39.0,11.7,91.09999999999997,0.86,36.140133,-4.402633,2019-11-29 13:49,259.1,3.09,13.2,0.69,233.61
14.7,12.38,39.0,10.5,95.2,0.86,36.1394,-4.407067,2019-11-29 13:50,258.8,3.09,13.2,0.69,233.91
14.7,12.38,39.0,10.5,95.2,0.86,36.1394,-4.407067,2019-11-29 13:50,258.8,3.09,13.2,0.69,233.91
14.87,12.38,39.0,11.3,91.70000000000003,0.86,36.138633,-4.411517,2019-11-29 13:51,258.9,3.09,13.2,0.69,233.81000000000003
14.85,12.38,39.0,10.9,96.8,0.86,36.137883,-4.415967,2019-11-29 13:52,259.3,3.09,13.2,0.69,233.41
14.89,12.38,39.0,9.4,84.89999999999998,0.86,36.137167,-4.420433,2019-11-29 13:53,259.3,3.09,13.2,0.69,233.41
14.99,12.38,39.0,11.4,92.8,0.86,36.136433000000004,-4.4249,2019-11-29 13:54,258.8,3.09,13.2,0.69,233.91
14.96,12.38,38.0,11.3,91.2,0.86,36.13565,-4.4293830000000005,2019-11-29 13:55,258.7,3.09,13.3,0.69,234.01
14.92,12.38,39.0,11.0,90.8,0.86,36.134883,-4.43385,2019-11-29 13:56,259.4,3.09,13.3,0.69,233.31000000000003
14.82,12.38,40.0,10.5,89.19999999999997,0.86,36.134183,-4.438333,2019-11-29 13:57,259.6,3.09,13.3,0.69,233.11
14.78,12.38,39.0,11.7,92.79999999999997,0.86,36.133517,-4.442867,2019-11-29 13:58,259.1,3.09,13.2,0.69,233.61
14.84,12.38,38.0,11.6,97.3,0.86,36.1328,-4.447333,2019-11-29 13:59,258.4,3.09,13.2,0.69,234.31000000000003
14.94,12.38,39.0,11.3,93.89999999999998,0.86,36.13205,-4.4518,2019-11-29 14:00,258.3,3.09,13.2,0.69,234.41
14.96,12.38,39.0,10.6,94.3,0.86,36.131283,-4.456233,2019-11-29 14:01,260.2,3.09,13.2,0.69,232.51
14.96,12.38,39.0,10.6,94.3,0.86,36.131283,-4.456233,2019-11-29 14:01,260.2,3.09,13.2,0.69,232.51
14.85,12.38,38.0,11.3,94.3,0.86,36.13065,-4.4607,2019-11-29 14:02,261.0,3.09,13.1,0.69,231.71
14.82,12.38,39.0,10.8,95.7,0.86,36.130083,-4.465133,2019-11-29 14:03,260.0,3.09,13.0,0.69,232.71
14.84,12.38,38.0,11.2,95.39999999999998,0.86,36.129433,-4.46955,2019-11-29 14:04,259.0,3.09,13.0,0.69,233.71
14.86,12.38,39.0,11.2,96.2,0.86,36.128733000000004,-4.473933000000001,2019-11-29 14:05,259.3,3.09,12.9,0.69,233.41
15.0,12.38,39.0,11.0,94.59999999999997,0.86,36.12805,-4.478317,2019-11-29 14:06,260.3,3.09,12.9,0.69,232.41
15.04,12.38,39.0,11.3,94.39999999999998,0.86,36.12745,-4.482717,2019-11-29 14:07,260.8,3.09,13.0,0.69,231.91
15.01,12.38,38.0,11.7,95.7,0.86,36.1269,-4.487117,2019-11-29 14:08,259.7,3.09,12.9,0.69,233.01
14.97,12.38,41.0,11.8,91.8,0.86,36.126267,-4.491483000000001,2019-11-29 14:09,259.4,3.09,12.9,0.69,233.31000000000003
15.44,12.38,53.0,11.9,95.2,0.86,36.125617,-4.49595,2019-11-29 14:10,260.0,3.09,13.3,0.69,232.71
15.5,12.38,54.0,11.6,94.7,1.02,36.124983,-4.500533,2019-11-29 14:11,260.2,3.34,13.6,0.03,144.8
15.95,12.38,56.0,12.0,90.39999999999998,1.02,36.124367,-4.505217,2019-11-29 14:12,260.1,3.34,13.8,0.03,144.89999999999995
16.04,12.38,53.0,12.3,93.5,1.02,36.12375,-4.50995,2019-11-29 14:13,260.2,3.34,14.0,0.03,144.8
16.24,12.38,54.0,11.4,94.39999999999998,1.02,36.123133,-4.51475,2019-11-29 14:14,259.8,3.34,14.1,0.03,145.2
16.35,12.38,52.0,12.0,95.0,1.02,36.122483,-4.519583,2019-11-29 14:15,259.6,3.34,14.2,0.03,145.39999999999995
16.39,12.38,52.0,11.8,95.59999999999997,1.02,36.1218,-4.524433,2019-11-29 14:16,259.6,3.34,14.3,0.03,145.39999999999995
16.5,12.38,52.0,11.8,91.39999999999998,1.02,36.121133,-4.5293,2019-11-29 14:17,260.0,3.34,14.3,0.03,145.0
16.5,12.38,52.0,11.5,93.5,1.02,36.120483,-4.53415,2019-11-29 14:18,259.8,3.34,14.3,0.03,145.2
16.33,12.38,51.0,11.3,96.0,1.02,36.1198,-4.5389669999999995,2019-11-29 14:19,259.4,3.34,14.2,0.03,145.60000000000005
16.27,12.38,52.0,11.3,94.90000000000003,1.02,36.119083,-4.543783,2019-11-29 14:20,259.7,3.34,14.2,0.03,145.3
16.22,12.38,52.0,11.6,93.7,1.02,36.118417,-4.548583,2019-11-29 14:21,260.6,3.34,14.2,0.03,144.39999999999995
16.25,12.38,52.0,11.2,94.90000000000003,1.02,36.117816999999995,-4.5534,2019-11-29 14:22,260.7,3.34,14.1,0.03,144.3
16.14,12.38,51.0,11.0,95.60000000000002,1.02,36.11725,-4.5581830000000005,2019-11-29 14:23,259.9,3.34,14.0,0.03,145.10000000000005
16.1,12.38,52.0,11.3,96.0,1.02,36.116617,-4.562983,2019-11-29 14:24,259.5,3.34,14.0,0.03,145.5
16.11,12.38,52.0,11.5,95.39999999999998,1.02,36.115967,-4.56775,2019-11-29 14:25,260.0,3.34,14.0,0.03,145.0
16.07,12.38,51.0,11.9,94.0,1.02,36.115367,-4.572533,2019-11-29 14:26,260.6,3.34,14.0,0.03,144.39999999999995
16.14,12.38,52.0,12.0,95.10000000000002,1.02,36.1148,-4.577317,2019-11-29 14:27,260.2,3.34,14.1,0.03,144.8
16.27,12.38,51.0,11.9,95.5,1.02,36.114233,-4.582083,2019-11-29 14:28,259.5,3.34,14.0,0.03,145.5
16.26,12.38,51.0,10.8,94.59999999999997,1.02,36.113617,-4.58685,2019-11-29 14:29,259.6,3.34,14.0,0.03,145.39999999999995
16.2,12.38,52.0,11.4,89.89999999999998,1.02,36.113017,-4.591633,2019-11-29 14:30,260.0,3.34,14.1,0.03,145.0
16.05,12.38,52.0,11.2,92.8,1.02,36.11245,-4.596433,2019-11-29 14:31,260.2,3.34,14.1,0.03,144.8
16.08,12.38,51.0,11.3,92.3,1.02,36.111867,-4.601233000000001,2019-11-29 14:32,259.8,3.34,14.1,0.03,145.2
16.17,12.38,52.0,10.7,92.90000000000003,1.02,36.111267,-4.60605,2019-11-29 14:33,259.7,3.34,14.1,0.03,145.3
16.26,12.38,52.0,11.7,95.39999999999998,1.02,36.110683,-4.610867,2019-11-29 14:34,259.8,3.34,14.2,0.03,145.2
16.46,12.38,52.0,11.7,94.59999999999997,1.02,36.110083,-4.6157,2019-11-29 14:35,260.3,3.34,14.2,0.03,144.7
16.49,12.38,52.0,11.7,91.79999999999997,1.02,36.109533,-4.620566999999999,2019-11-29 14:36,260.6,3.34,14.2,0.03,144.39999999999995
16.32,12.38,51.0,10.7,95.3,1.02,36.108983,-4.625433,2019-11-29 14:37,259.5,3.34,14.2,0.03,145.5
16.33,12.38,52.0,12.1,96.2,1.02,36.108367,-4.630267,2019-11-29 14:38,259.1,3.34,14.2,0.03,145.89999999999995
16.36,12.38,52.0,12.2,95.5,1.02,36.107733,-4.6351,2019-11-29 14:39,259.9,3.34,14.2,0.03,145.10000000000005
16.29,12.38,52.0,12.7,94.5,1.02,36.107116999999995,-4.63995,2019-11-29 14:40,260.8,3.34,14.2,0.03,144.2
16.31,12.38,51.0,12.8,95.09999999999997,1.02,36.106583,-4.644783,2019-11-29 14:41,260.8,3.34,14.2,0.03,144.2
16.21,12.38,52.0,10.8,97.60000000000002,1.02,36.106066999999996,-4.649617,2019-11-29 14:42,259.9,3.34,14.1,0.03,145.10000000000005
16.27,12.38,51.0,12.8,96.7,1.02,36.1055,-4.654417,2019-11-29 14:43,259.3,3.34,14.1,0.03,145.7
16.4,12.38,52.0,13.4,96.8,1.02,36.104867,-4.659217,2019-11-29 14:44,260.0,3.34,14.2,0.03,145.0
16.36,12.38,52.0,13.4,96.40000000000003,1.02,36.104283,-4.664033,2019-11-29 14:45,260.7,3.34,14.1,0.03,144.3
16.31,12.38,52.0,14.0,95.3,1.02,36.103733,-4.668833,2019-11-29 14:46,260.4,3.34,14.1,0.03,144.60000000000005
16.26,12.38,51.0,13.8,96.10000000000002,1.02,36.103167,-4.673617,2019-11-29 14:47,259.7,3.34,14.1,0.03,145.3
16.31,12.38,52.0,13.3,94.89999999999998,1.02,36.102483,-4.678417,2019-11-29 14:48,259.5,3.34,14.1,0.03,145.5
16.38,12.38,52.0,12.9,95.2,1.02,36.101833,-4.6832,2019-11-29 14:49,260.0,3.34,14.1,0.03,145.0
16.39,12.38,53.0,13.1,92.8,1.02,36.101217,-4.688,2019-11-29 14:50,260.7,3.34,14.1,0.03,144.3
16.45,12.38,52.0,12.9,94.89999999999998,1.02,36.10065,-4.6928,2019-11-29 14:51,260.3,3.34,14.1,0.03,144.7
16.37,12.38,52.0,13.3,94.09999999999997,1.02,36.1001,-4.6976,2019-11-29 14:52,259.8,3.34,14.2,0.03,145.2
16.47,12.38,52.0,13.1,93.2,1.02,36.099467,-4.702417,2019-11-29 14:53,259.8,3.34,14.2,0.03,145.2
16.53,12.38,52.0,13.0,90.39999999999998,1.02,36.098833,-4.70725,2019-11-29 14:54,260.6,3.34,14.2,0.03,144.39999999999995
16.41,12.38,53.0,13.9,92.0,1.02,36.098267,-4.7121,2019-11-29 14:55,260.7,3.34,14.3,0.03,144.3
16.52,12.38,52.0,13.6,92.39999999999998,1.02,36.0977,-4.71695,2019-11-29 14:56,260.3,3.34,14.3,0.03,144.7
16.53,12.38,52.0,13.4,95.39999999999998,1.02,36.097133,-4.721817,2019-11-29 14:57,259.8,3.34,14.3,0.03,145.2
16.51,12.38,52.0,13.8,95.8,1.02,36.096467,-4.7267,2019-11-29 14:58,259.4,3.34,14.3,0.03,145.60000000000005
16.54,12.38,53.0,14.7,94.2,1.02,36.0958,-4.73155,2019-11-29 14:59,259.8,3.34,14.4,0.03,145.2
16.61,12.38,52.0,13.7,89.39999999999998,1.02,36.095167,-4.736433,2019-11-29 15:00,260.6,3.34,14.4,0.03,144.39999999999995
16.61,12.38,52.0,14.1,92.2,1.02,36.0946,-4.74135,2019-11-29 15:01,260.6,3.34,14.4,0.03,144.39999999999995
16.61,12.38,52.0,14.9,93.0,1.02,36.094017,-4.74625,2019-11-29 15:02,259.4,3.34,14.4,0.03,145.60000000000005
16.49,12.38,52.0,14.9,95.7,1.02,36.093367,-4.751117,2019-11-29 15:03,259.2,3.34,14.4,0.03,145.8
16.4,12.38,52.0,14.1,91.5,1.02,36.092683,-4.756,2019-11-29 15:04,260.0,3.34,14.4,0.03,145.0
16.55,12.38,53.0,15.0,89.30000000000003,1.02,36.092067,-4.7609,2019-11-29 15:05,261.0,3.34,14.4,0.03,144.0
16.54,12.38,52.0,14.4,89.19999999999997,1.02,36.091533,-4.765817,2019-11-29 15:06,260.6,3.34,14.4,0.03,144.39999999999995
16.52,12.38,52.0,14.7,93.2,1.02,36.090967,-4.770733,2019-11-29 15:07,259.5,3.34,14.4,0.03,145.5
16.55,12.38,52.0,14.7,94.3,1.02,36.0903,-4.775617,2019-11-29 15:08,258.8,3.34,14.4,0.03,146.2
16.49,12.38,53.0,14.2,88.29999999999997,1.02,36.0896,-4.780517,2019-11-29 15:09,260.1,3.34,14.5,0.03,144.89999999999995
16.56,12.38,52.0,13.2,91.3,1.02,36.088983,-4.785433,2019-11-29 15:10,261.0,3.34,14.5,0.03,144.0
16.63,12.38,52.0,13.0,90.5,1.02,36.0884,-4.790367,2019-11-29 15:11,260.0,3.34,14.5,0.03,145.0
16.61,12.38,52.0,14.5,90.8,1.02,36.087767,-4.7953,2019-11-29 15:12,259.5,3.34,14.5,0.03,145.5
16.69,12.38,52.0,11.6,84.40000000000003,1.02,36.0871,-4.800233,2019-11-29 15:13,260.2,3.34,14.6,0.03,144.8
16.69,12.38,52.0,12.4,89.30000000000003,1.02,36.0865,-4.8052,2019-11-29 15:14,260.5,3.34,14.6,0.03,144.5
16.79,12.38,52.0,13.1,85.59999999999997,1.02,36.0859,-4.810183,2019-11-29 15:15,260.1,3.34,14.6,0.03,144.89999999999995
16.81,12.38,51.0,11.8,91.5,1.02,36.085316999999996,-4.81515,2019-11-29 15:16,259.9,3.34,14.6,0.03,145.10000000000005
16.75,12.38,52.0,13.8,91.10000000000002,1.02,36.0847,-4.820117,2019-11-29 15:17,259.9,3.34,14.6,0.03,145.10000000000005
16.63,12.38,52.0,13.3,91.39999999999998,1.02,36.084117,-4.825083,2019-11-29 15:18,259.8,3.34,14.6,0.03,145.2
16.69,12.38,53.0,14.3,90.90000000000003,1.02,36.083517,-4.830067,2019-11-29 15:19,260.2,3.34,14.6,0.03,144.8
16.73,12.38,52.0,15.0,89.80000000000003,1.02,36.08295,-4.835067,2019-11-29 15:20,260.3,3.34,14.7,0.03,144.7
16.78,12.38,52.0,15.7,92.10000000000002,1.02,36.0824,-4.84005,2019-11-29 15:21,260.0,3.34,14.6,0.03,145.0
16.99,12.38,51.0,16.0,91.39999999999998,1.02,36.081817,-4.8450169999999995,2019-11-29 15:22,259.8,3.34,14.5,0.03,145.2
16.97,12.38,51.0,16.5,93.7,1.02,36.08125,-4.849933,2019-11-29 15:23,260.1,3.34,14.4,0.03,144.89999999999995
16.73,12.38,51.0,15.1,91.2,1.02,36.080717,-4.854817,2019-11-29 15:24,260.3,3.34,14.3,0.03,144.7
16.37,12.38,52.0,15.1,92.3,1.02,36.08015,-4.8597,2019-11-29 15:25,259.8,3.34,14.3,0.03,145.2
16.32,12.38,54.0,15.4,91.2,1.02,36.079567,-4.8646,2019-11-29 15:26,259.6,3.34,14.4,0.03,145.39999999999995
16.39,12.38,53.0,16.0,90.20000000000003,1.02,36.07895,-4.869517,2019-11-29 15:27,259.9,3.34,14.5,0.03,145.10000000000005
