TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2018-06-03 12:00:00;N;B;123;44;28;15;225;7.2;76.0;225;3;12.5;24;0;21.5;2;2.29;2;225;0;225
2018-06-04 12:00:00;N;B;120;31;24;18;202;7.2;76.0;202;3;12.5;24;0;20.5;2;2.21;2;202;0;202
2018-06-05 12:00:00;N;B;118;3;20;4;225;7.2;79.0;225;3;12.5;24;0;20.8;2;2.13;2;225;0;225
2018-06-06 12:00:00;N;B;115;31;15;19;225;7.2;87.0;225;4;12.71;24;0;28.899999999999995;2;1.99;3;225;1;225
2018-06-07 12:00:00;N;B;112;18;11;9;225;7.2;74.0;225;5;12.5;24;0;18.2;2;1.95;4;225;1;180
2018-06-08 12:00:00;N;B;109;21;7;1;225;7.2;80.0;225;4;12.5;24;0;26.0;2;1.86;3;225;1;180
2018-06-09 12:00:00;N;B;105;54;3;41;225;7.2;81.0;225;4;12.5;24;0;26.5;2;1.76;3;225;1;225
2018-06-10 04:30:00;A;B;104;15;1;1;270;7.2;80.0;270;4;12.48;16;30;26.61818181818182;2;2.46;3;270;1;270
2018-06-11 12:00:00;N;B;100;2;3;47;315;7.2;77.0;315;4;12.47;17;0;25.55294117647059;2;7.47;3;315;1;315
2018-06-12 12:00:00;N;B;96;49;5;46;315;7.2;76.0;315;3;12.5;24;0;20.9;2;5.2;2;315;1;315
2018-06-13 12:00:00;N;B;91;6;6;54;270;7.15;78.0;270;5;12.48;25;0;20.351999999999997;2.1;4.92;4;225;1;225
2018-06-14 12:00:00;N;B;86;58;5;39;270;7.15;87.0;270;5;13.5;24;0;29.0;2.1;4.64;4;270;1;225
2018-06-15 12:00:00;N;B;81;49;5;17;270;7.15;90.0;270;5;13.5;25;0;30.048000000000002;2.1;4.35;4;270;1;225
2018-06-16 12:00:00;N;B;76;4;8;31;315;7.15;92.0;315;5;13.5;24;0;34.5;2.1;4.42;4;315;1;315
2018-06-17 12:00:00;N;B;73;53;12;26;315;7.15;93.0;315;5;13.5;25;0;36.672000000000004;2.1;4.12;4;315;1;292
2018-06-18 12:00:00;N;B;70;5;17;17;315;7.15;91.0;315;5;13.5;24;0;36.5;2.1;4.17;4;315;1;315
2018-06-19 12:00:00;N;B;66;50;20;9;315;7.15;91.0;315;5;13.5;25;0;36.48;2.1;3.88;4;315;1;337
2018-06-20 12:00:00;N;B;61;21;23;58;315;7.15;78.0;315;5;11.92;25;0;22.463999999999995;2.1;4.31;4;315;1;315
2018-06-21 12:00:00;N;B;58;14;25;9;292;7.15;65.0;292;4;10.82;22;0;22.90909090909091;2.1;5.29;3;292;1;292
2018-06-22 12:00:00;N;B;54;21;26;41;247;7.15;60.0;270;4;9.54;24;0;14.0;2.1;5.42;3;270;1;270
2018-06-23 05:30:00;A;B;51;20;25;51;270;7.15;61.0;270;4;9.71;17;30;15.359999999999998;2.1;7.21;3;270;1;247
2018-06-27 04:00:00;A;L;51;55;25;46;225;9.8;70.0;225;4;10.93;14;0;22.628571428571426;0;7.72;3;225;1;225
2018-06-28 12:00:00;N;L;52;3;26;2;45;11.3;87.0;0;4;13.0;1;0;31.200000000000003;0;89.96;3;0;1;0
2018-06-29 12:00:00;N;L;56;44;25;42;180;11.3;85.0;180;4;13.0;23;0;33.07826086956521;0;3.8;3;180;1;135
2018-06-29 17:30:00;A;L;56;38;24;41;180;11.3;82.0;45;3;13.0;5;30;29.236363636363638;0;15.77;2;67;1;67
2018-06-30 12:00:00;N;L;60;36;23;24;0;11.3;87.0;90;4;13.0;16;0;32.25;0;5.3;3;90;0;0
2018-07-01 12:00:00;N;L;65;25;21;37;135;11.3;87.0;135;4;13.0;24;0;33.2;0;3.42;3;135;1;180
2018-07-02 12:00:00;N;L;69;28;17;38;135;11.3;87.0;135;5;13.0;24;0;34.4;0;3.3;4;135;1;180
2018-07-03 12:00:00;N;L;72;33;13;54;135;11.3;85.0;135;5;13.0;23;0;32.45217391304348;0;3.33;4;135;1;180
2018-07-04 12:00:00;N;L;75;59;8;22;135;11.3;80.0;135;4;13.0;24;0;27.100000000000005;0;3.09;3;135;1;180
2018-07-05 12:00:00;N;L;79;12;6;20;135;11.3;79.0;135;3;13.0;23;0;25.043478260869566;0;3.14;2;135;1;180
2018-07-06 12:00:00;N;L;84;50;5;19;90;11.3;75.3;90;4;12.5;24;0;21.8;0;3.04;3;90;1;90
2018-07-07 12:00:00;N;L;89;59;5;0;90;11.3;75.1;90;4;12.13;23;0;22.12173913043478;0;3.18;3;90;1;135
2018-07-08 12:00:00;N;L;93;9;6;50;90;11.3;79.2;90;4;12.04;24;0;25.5;0;2.96;3;90;1;112
2018-07-09 12:00:00;N;L;98;56;4;37;135;11.3;81.3;135;3;12.58;24;0;27.0;0;2.74;2;135;1;135
2018-07-10 12:00:00;N;L;102;51;1;20;90;11.3;82.5;90;3;12.65;23;0;27.96521739130435;0;2.74;2;90;1;135
2018-07-11 00:01:00;A;L;104;18;1;8;90;11.3;72.6;90;3;10.57;12;1;18.374479889042995;0;6.18;2;90;1;112
2018-07-14 12:00:00;N;B;104;17;1;5;270;7.15;49.0;270;3;8.0;0;30;4.800000000000001;2.1;175.9;2;270;1;225
2018-07-14 13:30:00;A;B;103;15;1;47;270;7.15;8.7;270;3;1.33;1;30;3.2000000000000006;2.1;351.5;2;270;0;225
2018-07-15 12:00:00;N;B;101;13;2;56;315;7.15;83.1;315;4;12.5;10;0;32.4;2.1;11.4;3;315;1;0
2018-07-16 12:00:00;N;B;97;36;5;30;315;7.15;82.4;315;3;12.5;24;0;27.8;2.1;4.65;2;315;1;0
2018-07-17 12:00:00;N;B;92;7;6;27;270;7.15;73.3;270;5;12.48;25;0;20.16;2.1;4.39;4;270;1;225
2018-07-18 12:00:00;N;B;87;0;6;47;270;7.15;77.9;270;5;12.5;24;0;24.3;2.1;4.47;4;270;1;225
2018-07-19 12:00:00;N;B;83;52;5;2;270;7.15;84.0;270;5;12.5;25;0;30.048000000000002;2.1;4.18;4;270;1;225
2018-07-20 12:00:00;N;B;78;33;6;40;270;7.15;86.4;270;6;10.71;24;0;33.6;2.1;4.94;5;270;2;225
2018-07-21 12:00:00;N;B;74;48;9;57;315;7.15;88.2;315;5;12.5;24;0;33.9;2.1;4.11;4;315;1;0
2018-07-22 12:00:00;N;B;72;10;14;36;315;5.65;87.3;315;5;12.12;25;0;33.983999999999995;5.1;3.94;4;315;1;315
2018-07-23 12:00:00;N;B;69;14;17;21;315;7.15;87.0;315;6;10.92;24;0;36.0;2.1;4.41;5;315;2;315
2018-07-24 12:00:00;N;B;66;52;20;10;315;7.15;84.6;315;6;11.32;25;0;32.64;2.1;3.95;5;315;2;0
2018-07-25 12:00:00;N;B;61;14;23;58;292;7.15;82.4;315;6;11.54;24;0;29.899999999999995;2.1;3.92;5;315;1;270
2018-07-26 12:00:00;N;B;56;7;25;39;270;7.15;81.5;270;3;12.5;24;0;27.3;2.1;3.5;2;270;1;270
2018-07-26 14:00:00;A;B;56;10;25;21;315;7.15;38.0;270;3;6.5;2;0;1.2000000000000002;2.1;80.73;2;270;1;270
2018-08-04 12:00:00;N;B;56;3;25;38;180;7.15;7.0;225;3;1.16;17;18;0.9710982658959536;2.1;49.78;2;225;0;225
2018-08-05 12:00:00;N;B;56;1;25;38;225;7.15;72.0;225;3;11.0;1;0;26.400000000000002;2.1;89.89;2;225;0;225
2018-08-06 12:00:00;N;B;56;4;25;43;225;7.15;71.9;225;3;11.0;1;0;14.399999999999999;2.1;89.36;2;225;0;225
2018-08-07 12:00:00;N;B;56;4;25;43;45;7.15;0.0;45;3;0.0;0;0;0;2.1;977.33;2;45;0;0
2018-08-08 12:00:00;N;B;56;4;25;42;292;7.15;38.0;270;3;6.0;0;30;9.600000000000001;2.1;323.94;2;270;0;270
2018-08-09 12:00:00;N;B;56;3;25;43;157;7.15;59.0;135;3;9.19;1;2;18.580645161290324;2.1;101.64;2;135;0;180
2018-08-10 12:00:00;N;B;56;0;25;37;135;7.15;57.6;90;3;8.57;0;42;10.285714285714285;2.1;160.02;2;90;0;112
2018-08-11 12:00:00;N;B;56;2;25;31;90;7.15;59.5;90;3;9.0;1;20;18.0;2.1;79.48;2;90;0;112
2018-08-12 12:00:00;N;B;56;2;25;39;0;7.15;66.0;180;3;9.75;1;20;16.200000000000003;2.1;72.9;2;0;0;0
2018-08-13 12:00:00;N;B;56;5;25;41;202;7.15;66.0;225;3;10.0;0;24;6.000000000000001;2.1;235.62;2;225;0;202
2018-08-14 12:00:00;N;B;56;4;25;36;90;7.15;65.0;90;3;9.86;1;10;12.342857142857142;2.1;81.03;2;90;0;112
2018-08-15 11:30:00;A;B;56;15;25;36;112;7.15;87.0;135;3;13.71;1;10;32.91428571428572;2.1;57.67;2;135;0;112
2018-08-21 12:00:00;N;L;57;56;24;12;112;12.25;87.0;135;3;13.0;5;0;20.160000000000004;0;21.33;2;135;0;180
2018-08-22 12:00:00;N;L;61;25;23;12;135;12.25;88.0;135;3;13.0;24;0;35.2;0;4.32;2;135;0;180
2018-08-23 12:00:00;N;L;66;53;20;6;135;12.25;90.1;135;4;13.0;23;0;36.83478260869565;0;4.38;3;135;1;180
2018-08-24 12:00:00;N;L;70;51;16;3;135;12.25;89.2;135;4;13.0;24;0;36.6;0;4.07;3;135;1;180
2018-08-25 12:00:00;N;L;73;47;12;24;135;12.25;87.3;135;4;13.0;23;0;33.6;0;4.13;3;135;1;135
2018-08-26 12:00:00;N;L;76;19;8;12;135;12.25;88.4;135;4;13.0;24;0;33.4;0;3.84;3;135;1;112
2018-08-27 12:00:00;N;L;80;42;5;38;90;12.25;84.0;90;4;12.5;24;0;31.899999999999995;0;3.88;3;90;1;135
2018-08-28 12:00:00;N;L;85;53;5;55;90;12.25;86.5;90;4;13.0;24;0;32.0;0;3.62;3;90;1;112
2018-08-29 12:00:00;N;L;90;3;6;59;90;12.25;84.5;90;4;13.0;23;0;30.886956521739133;0;3.67;3;90;1;112
2018-08-30 12:00:00;N;L;95;1;6;56;135;12.25;87.4;135;4;13.0;24;0;32.8;0;3.4;3;135;1;112
2018-08-31 12:00:00;N;L;100;30;3;13;135;12.25;88.0;135;3;13.0;23;0;33.6;0;3.43;2;135;1;112
2018-09-01 12:00:00;N;L;104;28;1;32;45;12.25;85.2;45;4;13.0;24;0;32.2;0;3.18;3;45;1;22
2018-09-02 12:00:00;N;L;107;42;5;24;45;12.25;83.9;45;4;13.0;24;0;30.600000000000005;0;3.07;3;45;1;67
2018-09-03 12:00:00;N;L;111;15;9;11;45;12.25;86.0;45;4;13.0;24;0;31.2;0;2.96;3;45;1;67
2018-09-04 12:00:00;N;L;115;21;12;40;45;12.25;84.4;45;4;13.0;24;0;31.3;0;2.85;3;45;1;22
2018-09-05 12:00:00;N;L;120;43;13;37;135;12.25;86.0;135;3;13.0;24;0;32.5;0;2.74;2;135;1;157
2018-09-05 15:30:00;A;L;121;43;13;2;45;12.25;75.0;45;3;10.86;3;30;23.314285714285713;0;22.38;2;45;1;45
2018-09-08 12:00:00;N;B;119;48;13;32;202;7.25;82.0;225;3;11.0;7;30;28.160000000000004;2.3;9.66;2;225;1;225
2018-09-09 12:00:00;N;B;115;7;12;3;202;7.25;70.0;45;3;11.71;24;0;17.8;2.3;2.76;2;45;1;45
2018-09-10 12:00:00;N;B;111;26;9;24;225;0;70.0;90;3;11.44;24;0;18.2;0;2.74;2;90;1;90
2018-09-11 12:00:00;N;B;107;26;9;31;225;7.25;84.0;90;3;13.79;24;0;28.3;2.3;2.16;2;90;1;90
2018-09-12 12:00:00;N;B;104;35;1;34;180;7.25;74.0;315;4;13.17;24;0;28.5;2.3;2.16;6;315;2;315
2018-09-12 15:42:00;A;B;103;16;1;49;270;7.2;70.0;315;4;11.89;3;42;20.10810810810811;2;15.39;3;315;1;315
2018-09-13 02:30:00;A;B;104;21;1;22;90;7.25;26.8;225;3;5.68;2;28;1.945945945945946;2.3;87.17;2;225;1;225
2018-09-14 12:00:00;N;L;103;12;1;36;292;10.05;47.8;225;3;13.0;2;30;26.016;0;37.18;2;225;1;225
2018-09-15 12:00:00;N;L;99;23;4;17;315;0;84.5;225;3;13.52;24;0;29.899999999999995;0;3.62;2;225;1;225
2018-09-16 12:00:00;N;L;94;10;6;12;270;10.05;84.6;225;5;13.4;25;0;30.912000000000003;0;3.4;4;225;2;225
2018-09-17 12:00:00;N;L;89;2;6;23;270;10.05;84.7;225;5;12.0;24;0;30.7;0;3.84;4;225;2;90
2018-09-18 12:00:00;N;L;84;54;5;29;270;10.05;84.6;270;6;11.76;25;0;31.776000000000003;0;3.64;5;270;3;270
2018-09-19 12:00:00;N;L;79;0;6;49;337;10.05;84.9;225;6;11.75;24;0;31.45;0;3.67;5;225;3;225
2018-09-20 12:00:00;N;L;75;59;8;22;315;10.05;87.2;270;5;12.8;25;0;32.448;0;3.12;4;270;2;270
2018-09-21 12:00:00;N;L;72;2;14;44;315;10.05;91.0;270;5;14.13;24;0;36.21;0;2.83;4;270;2;270
2018-09-22 12:00:00;N;L;68;25;18;32;315;10.1;91.6;315;5;14.56;25;0;36.0;-0.6;2.52;4;315;2;315
2018-09-23 12:00:00;N;L;64;16;22;18;292;10.1;90.4;315;4;13.96;24;0;36.3;-0.6;2.62;3;315;2;315
2018-09-24 12:00:00;N;L;58;28;24;32;292;10;90.9;315;4;14.33;24;0;35.5;0;2.44;3;315;2;315
2018-09-24 20:30:00;A;L;56;7;25;36;270;10;86.9;315;3;14.0;8;30;29.505882352941175;0;6.96;2;315;1;315
2018-09-27 03:00:00;A;L;56;22;25;32;315;14.1;87.6;135;3;10.67;1;30;22.399999999999995;0;50.57;2;135;1;135
2018-09-27 21:00:00;A;L;56;9;25;31;180;14.1;78.1;180;3;11.0;2;0;24.0;0;36.48;2;180;1;180
2018-09-30 12:00:00;N;B;56;34;26;17;270;7.25;94.3;180;2;14.8;7;30;31.360000000000003;2.3;6.79;1;180;1;180
2018-10-01 12:00:00;N;B;50;16;27;3;270;7.1;86.7;270;3;14.24;25;0;32.448;2;1.99;2;270;1;270
2018-10-01 12:30:00;A;B;49;15;27;56;270;7.25;78.2;270;3;14.0;0;30;38.400000000000006;2.3;100.92;2;270;1;270
2018-10-06 12:00:00;N;L;50;1;27;17;225;12.25;80.4;270;2;13.0;7;0;30.171428571428574;0;7.32;1;270;1;270
2018-10-06 14:00:00;A;L;50;43;26;12;225;0;69.5;225;2;11.5;2;0;19.200000000000003;0;28.89;1;225;1;225
2018-10-09 12:00:00;N;B;51;2;27;58;90;7.25;86.8;45;2;14.25;8;0;28.5;2.3;5.21;1;45;1;45
2018-10-10 12:00:00;N;B;56;59;25;48;180;7.25;83.2;180;2;14.0;23;0;31.82608695652174;2.3;1.74;1;180;1;180
2018-10-10 14:30:00;A;B;56;13;25;35;270;7.25;92.5;135;2;15.6;2;30;33.6;2.3;14.27;1;135;1;135
2018-10-11 12:00:00;N;B;58;44;24;34;112;7.25;81.0;135;2;14.25;8;0;35.099999999999994;2.3;9.1;1;135;1;135
2018-10-12 12:00:00;N;B;69;23;23;30;112;7.25;89.9;180;3;14.61;23;0;35.582608695652176;2.3;2.98;2;180;1;180
2018-10-13 11:00:00;A;B;69;15;22;50;112;7.25;89.8;112;3;13.96;22;30;36.05333333333333;2.3;3.07;2;112;1;112
2018-10-15 12:00:00;N;L;65;2;23;43;292;12.4;83.7;270;3;12.97;18;30;30.486486486486488;0;3.87;2;270;1;270
2018-10-16 12:00:00;N;L;60;18;24;10;292;12.4;84.1;270;3;12.8;25;0;30.336000000000002;0;2.8;2;270;1;270
2018-10-17 04:00:00;A;L;56;10;25;21;337;12.4;87.3;225;3;12.94;16;0;30.450000000000003;0;4.21;2;225;1;225
2018-10-21 12:00:00;N;L;61;43;24;43;90;11.1;85.1;67;2;13.18;22;0;30.436363636363634;0;2.72;1;67;1;67
2018-10-22 10:00:00;A;L;66;39;24;55;90;11.1;83.8;247;2;13.71;21;0;31.428571428571427;0;2.64;1;247;1;247
2018-10-22 14:42:00;A;L;67;33;24;2;180;11;34.8;247;2;10.0;1;0;16.799999999999997;0;75.64;1;247;1;247
2018-10-24 10:24:00;A;L;66;38;24;56;337;8.8;58.0;180;3;9.0;1;0;17.04;1;80.57;2;180;1;180
2018-10-29 03:00:00;A;B;66;36;24;43;315;7.1;87.0;270;3;10.11;1;48;17.333333333333336;2;35.17;2;270;1;270
2018-10-31 12:00:00;N;B;61;59;23;11;292;7.1;82.4;270;3;14.04;22;30;28.90666666666667;2;1.85;2;270;1;270
2018-11-01 07:00:00;A;B;56;14;25;37;270;7.1;83.3;0;3;13.63;19;0;29.936842105263157;2;2.16;2;0;1;0
2018-11-02 12:00:00;N;B;53;14;26;13;270;7.1;82.1;67;4;14.26;19;0;29.936842105263157;2;1.95;3;67;2;67
2018-11-02 17:30:00;A;B;51;54;25;37;202;7.1;89.8;45;4;14.55;5;30;32.290909090909096;2;6.5;3;45;2;45
2018-11-06 12:00:00;N;L;56;22;26;1;67;12.3;81.6;90;3;12.37;19;0;29.05263157894737;0;2.01;2;90;1;90
2018-11-06 21:00:00;A;L;56;14;25;35;225;12.3;87.1;135;3;13.0;9;0;30.13333333333334;0;3.94;2;135;1;135
2018-11-07 12:00:00;N;L;57;59;25;11;112;12.3;80.0;135;2;12.67;3;0;32.0;0;34.22;1;135;1;135
2018-11-08 12:00:00;N;L;62;2;23;20;112;12.3;85.3;135;3;12.71;24;0;30.0;0;4.16;2;135;1;135
2018-11-09 12:00:00;N;L;66;19;20;45;135;12.3;85.1;0;2;13.09;23;0;29.73913043478261;0;4.11;1;0;1;0
2018-11-10 12:00:00;N;L;70;38;16;29;135;12.3;85.0;45;3;12.67;24;0;30.0;0;3.96;2;45;1;45
2018-11-11 12:00:00;N;L;73;43;12;21;157;12.3;84.8;337;3;12.7;23;0;31.40869565217392;0;4.01;2;337;1;337
2018-11-12 12:00:00;N;L;76;22;8;9;135;12.3;85.3;337;3;12.96;24;0;30.5;0;3.66;2;337;1;337
2018-11-13 12:00:00;N;L;80;42;5;45;90;12.3;85.2;292;4;13.46;24;0;30.7;0;3.42;3;292;2;292
2018-11-14 12:00:00;N;L;85;52;5;17;90;12.3;85.1;292;5;11.78;23;0;32.45217391304348;0;3.95;4;292;2;292
2018-11-15 12:00:00;N;L;90;2;6;23;90;12.3;85.0;247;4;12.71;24;0;32.1;0;3.4;3;247;2;247
2018-11-16 12:00:00;N;L;95;10;6;5;112;12.3;85.1;67;4;12.17;23;0;32.13913043478261;0;3.58;3;67;2;67
2018-11-17 12:00:00;N;L;99;10;4;33;135;12.3;85.1;90;4;12.75;24;0;30.0;0;3.17;3;90;2;90
2018-11-18 12:00:00;N;L;103;7;1;32;157;12.3;84.8;315;3;12.54;24;0;30.5;0;3.11;2;315;1;315
2018-11-19 12:00:00;N;L;106;48;4;34;315;12.3;86.1;315;3;12.92;24;0;30.8;0;2.91;2;315;1;315
2018-11-20 12:00:00;N;L;110;29;8;1;22;12.3;86.2;270;3;12.54;24;0;30.8;0;2.89;2;270;1;270
2018-11-21 12:00:00;N;L;113;31;12;5;22;12.3;85.9;45;4;12.58;24;0;31.3;0;2.77;3;45;2;45
2018-11-22 12:00:00;N;L;115;33;16;57;22;12.3;86.2;0;6;12.21;24;0;32.4;0;2.73;5;0;3;0
2018-11-23 12:00:00;N;L;118;16;20;12;22;12.3;89.9;45;7;10.71;24;0;35.6;0;2.96;6;45;4;45
2018-11-24 12:00:00;N;L;120;40;24;21;22;12.3;86.2;45;7;12.21;24;0;32.9;0;2.48;6;45;4;45
2018-11-25 12:00:00;N;L;123;49;28;21;22;12.3;86.0;90;5;12.96;23;0;32.660869565217396;0;2.32;4;90;3;90
2018-11-26 12:00:00;N;L;124;48;33;42;45;12.3;86.1;90;4;12.83;24;0;31.100000000000005;0;2.13;3;90;2;90
2018-11-27 04:00:00;A;L;126;1;37;10;45;12.3;85.7;67;3;12.44;16;0;29.849999999999998;0;3.19;2;67;1;67
2018-11-30 19:30:00;A;B;125;18;36;32;225;7.1;72.0;45;3;12.75;4;0;21.0;2;11.47;2;45;1;45
2018-12-08 12:00:00;N;B;124;48;35;39;225;7.1;80.0;0;6;13.25;4;0;19.799999999999997;2;9.67;5;0;4;0
2018-12-09 12:00:00;N;B;128;16;34;41;45;7.1;81.5;45;6;13.63;24;0;27.0;2;1.47;5;45;3;45
2018-12-09 17:00:00;A;B;129;11;35;34;67;7.1;80.0;22;5;14.6;5;0;26.879999999999995;2;6.49;4;22;3;22
2018-12-20 12:00:00;N;L;127;50;31;32;202;12.2;86.2;202;4;12.37;19;0;31.326315789473686;0;5.38;3;202;2;202
2018-12-21 12:00:00;N;L;125;47;27;13;202;12.2;77.2;202;4;11.04;24;0;27.899999999999995;0;4.65;3;202;3;202
2018-12-22 12:00:00;N;L;122;30;23;48;202;12.2;81.8;337;4;11.79;24;0;29.600000000000005;0;4.24;3;337;2;337
2018-12-23 12:00:00;N;L;120;54;18;22;202;12.2;87.1;337;4;12.96;25;0;32.256;0;3.59;3;337;2;337
2018-12-24 12:00:00;N;L;119;22;14;28;180;12.2;87.1;135;4;12.04;24;0;33.0;0;3.91;3;135;2;135
2018-12-25 12:00:00;N;L;120;34;9;43;202;12.2;86.8;157;3;13.32;25;0;31.487999999999996;0;3.28;2;157;2;157
2018-12-26 12:00:00;N;L;119;24;4;35;180;12.2;85.1;157;2;13.25;24;0;31.399999999999995;0;3.33;1;157;1;157
2018-12-27 12:00:00;N;L;118;27;0;59;180;12.2;85.2;157;4;12.17;24;0;32.5;0;3.51;3;157;2;157
2018-12-28 12:00:00;N;L;117;50;4;23;202;12.2;85.2;225;4;11.83;24;0;33.5;0;3.48;3;225;2;225
2018-12-29 12:00:00;N;L;113;12;6;1;247;12.2;85.3;225;4;11.92;24;0;33.9;0;3.33;3;225;2;202
2018-12-29 17:00:00;A;L;112;40;6;7;247;12.2;83.0;225;4;11.6;5;0;32.64;0;16.26;3;225;2;225
2019-01-01 12:00:00;N;B;111;4;6;40;337;7.2;78.4;315;5;12.29;3;30;37.714285714285715;2.2;20.3;4;315;3;315
2019-01-02 12:00:00;N;B;110;4;4;11;315;7.2;75.0;315;6;10.2;14;48;28.054054054054056;2.2;5.59;5;315;4;315
2019-01-03 12:00:00;N;B;107;37;0;29;315;7.2;81.9;315;4;11.78;23;0;29.84347826086957;2.2;2.97;3;315;2;315
2019-01-04 07:00:00;A;B;104;35;1;32;225;7.2;82.0;292;3;12.68;19;0;33.473684210526315;2.2;3.22;2;292;1;292
2019-01-06 12:00:00;N;B;99;17;4;24;315;7.2;85.3;0;3;13.88;24;0;31.2;2.2;3.86;2;0;1;22
2019-01-07 12:00:00;N;B;93;9;6;54;270;7.2;83.4;45;3;14.44;25;0;31.296000000000003;2.2;3.46;2;45;1;45
2019-01-08 12:00:00;N;B;91;5;6;1;270;7.2;72.9;270;5;10.92;24;0;18.2;2.2;4.69;4;270;3;270
2019-01-09 12:00:00;N;B;85;57;5;38;270;7.2;82.0;270;4;11.08;25;0;29.951999999999998;2.2;4.31;3;270;2;270
2019-01-10 12:00:00;N;B;80;56;5;13;270;7.2;81.6;270;4;11.47;24;30;29.289795918367343;2.2;4.13;3;270;2;270
2019-01-11 12:00:00;N;B;75;42;8;48;315;7.2;82.3;0;4;13.29;24;0;29.8;2.2;3.53;3;0;2;0
2019-01-12 12:00:00;N;B;73;23;13;11;337;7.2;82.0;45;4;13.5;24;0;29.899999999999995;2.2;3.38;3;45;2;45
2019-01-13 12:00:00;N;B;70;6;18;49;337;7.2;81.6;45;3;13.08;24;0;29.8;2.2;3.38;2;45;1;45
2019-01-14 12:00:00;N;B;69;38;22;8;270;7.2;81.9;0;4;12.75;24;0;30.399999999999995;2.2;3.36;3;22;2;0
2019-01-14 15:00:00;A;B;69;38;22;46;270;7.2;81.9;0;4;12.67;3;0;36.0;2.2;26.94;3;0;2;0
2019-01-19 12:00:00;N;L;68;37;22;57;247;12.35;82.0;270;3;12.5;5;0;23.04;0;15.83;3;45;1;90
2019-01-20 12:00:00;N;L;63;53;19;51;225;12.35;84.8;225;2;12.51;25;30;30.964705882352938;0;2.99;1;45;1;0
2019-01-21 12:00:00;N;L;59;29;17;0;225;12.35;84.6;315;5;12.5;24;0;31.399999999999995;0;3.07;4;292;3;292
2019-01-22 12:00:00;N;L;53;56;14;57;247;12.35;84.5;315;4;12.52;25;0;31.2;0;2.82;3;22;2;45
2019-01-23 12:00:00;N;L;48;10;13;55;225;12.35;84.7;247;4;12.5;24;0;31.7;0;2.83;4;45;2;22
2019-01-24 12:00:00;N;L;43;25;12;52;292;12.35;82.7;292;4;12.5;24;0;31.3;0;2.72;4;112;2;135
2019-01-25 12:00:00;N;L;41;30;16;0;337;12.35;84.7;292;4;12.5;24;0;30.8;0;2.6;4;135;1;202
2019-01-26 12:00:00;N;L;38;38;20;34;337;12.35;84.0;315;4;12.52;25;0;29.088;0;2.39;4;225;1;202
2019-01-27 12:00:00;N;L;35;6;25;58;337;12.35;84.1;337;4;12.5;24;0;30.600000000000005;0;2.38;3;135;1;112
2019-01-28 12:00:00;N;L;32;8;29;47;315;12.35;83.6;315;3;12.5;24;0;30.899999999999995;0;2.27;2;135;1;247
2019-01-28 18:00:00;A;L;32;50;29;33;337;12.35;83.0;337;3;12.5;6;0;22.0;0;8.99;2;135;1;135
2019-01-30 12:00:00;N;L;28;40;32;47;337;12.35;84.9;247;5;12.48;16;30;31.418181818181825;0;3.09;5;67;2;67
2019-01-31 12:00:00;N;L;23;7;34;28;292;12.35;85.5;292;6;12.0;24;0;31.2;0;2.09;5;135;2;135
2019-02-01 12:00:00;N;L;14;41;35;36;337;12.35;85.4;292;5;12.48;25;0;31.872000000000003;0;1.82;4;112;2;112
2019-02-02 12:00:00;N;L;11;15;27;44;337;12.35;85.5;337;5;12.5;24;0;30.600000000000005;0;1.78;4;112;1;135
2019-02-03 12:00:00;N;L;6;38;37;20;270;12.35;85.1;292;6;10.79;24;0;33.5;0;1.92;5;112;3;112
2019-02-04 12:00:00;N;L;0;60;36;58;270;12.35;80.4;292;6;10.71;24;0;30.3;0;1.81;5;112;3;90
2019-02-05 12:00:00;N;L;5;6;36;0;270;12.35;84.5;292;3;12.5;24;0;30.7;0;1.44;2;112;1;135
2019-02-05 13:00:00;A;L;5;5;36;11;270;12.35;51.2;292;3;9.0;1;0;12.0;0;47.79;2;112;1;135
2019-02-06 12:00:00;N;L;5;57;35;44;270;12.35;77.6;22;3;12.5;2;0;24.0;0;53.46;2;202;1;202
2019-02-07 12:00:00;N;L;11;58;35;43;270;12.35;84.7;225;4;12.5;24;0;31.2;0;4.34;3;135;1;112
2019-02-08 12:00:00;N;L;17;7;36;42;270;12.35;83.7;247;5;11.68;25;0;31.392000000000003;0;4.34;4;135;3;202
2019-02-09 12:00:00;N;L;23;18;36;35;270;12.35;84.1;247;5;11.83;24;0;31.3;0;4.34;4;135;2;45
2019-02-10 12:00:00;N;L;29;30;36;33;270;12.35;84.1;270;5;11.6;25;0;32.06399999999999;0;4.13;4;180;3;180
2019-02-11 12:00:00;N;L;35;43;36;40;270;12.35;84.4;67;5;11.8;25;0;32.16;0;3.94;4;112;2;135
2019-02-12 12:00:00;N;L;40;53;36;22;270;12.35;83.2;270;6;9.08;25;0;35.424;0;4.94;5;90;6;135
