TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2016-09-20 12:00:00;N;L;55;18;26;3;0;0;103.0;135;2;13.13;16;0;21.15;0;0;2;135;0;0
2016-09-21 12:00:00;N;L;49;38;28;54;0;7;103.5;315;5;12.64;25;0;22.943999999999996;0;0;5;315;0;0
2016-09-21 19:00:00;A;L;48;36;29;45;0;7;103.5;135;2;13.0;7;0;21.599999999999998;0;0;2;135;0;0
2017-05-17 12:00:00;N;B;55;20;26;21;0;6.25;101.0;225;3;11.58;14;1;18.920332936979786;1.5;0;2;225;0;225
2017-05-18 12:00:00;N;B;50;29;28;37;0;0;101.0;0;3;12.77;23;30;18.64851063829787;0;0;2;0;0;0
2017-05-18 23:48:00;A;B;49;25;30;5;0;6.25;101.0;0;3;9.49;11;48;18.24406779661017;1.5;0;2;0;0;0
2017-07-26 12:00:00;N;L;61;23;24;3;270;10.2;105.0;225;6;10.0;25;0;22.463999999999995;0;0;6;225;4;225
2017-09-02 12:00:00;N;B;60;30;18;7;0;7;99.8;180;6;11.92;24;0;19.95;1;0;6;180;6;180
2017-09-03 12:00:00;N;B;59;0;23;37;315;7;100.6;225;3;11.96;24;0;20.75;1;0;3;225;3;225
2018-04-14 12:00:00;N;L;55;9;26;24;67;6.8;106.7;135;3;12.71;15;30;25.548387096774192;0;0;2;135;0;135
2018-11-25 12:00:00;N;L;29;44;40;14;90;10.2;101.1;90;3;0.0;10;6;20.435643564356432;0;0;2;90;1;90
2018-11-25 12:30:00;A;L;29;44;40;45;90;10.2;101.1;90;3;8.0;0;30;16.799999999999997;0;0;2;90;1;90
2017-08-06 12:00:00;N;L;53;35;25;52;45;10.5;103.2;45;3;12.5;10;0;20.520000000000003;0;0;2;45;2;45
2018-11-19 12:00:00;N;B;10;28;37;51;112;6.75;97.9;135;5;11.83;23;0;20.45217391304348;1.5;0;4;135;4;135
2018-11-14 01:48:00;A;B;0;9;36;14;0;6.75;96.5;90;3;12.5;1;12;18.000000000000004;1.5;0;2;90;2;90
2018-07-11 12:00:00;N;L;59;40;19;30;225;9.9;103.6;225;7;10.96;25;0;22.848000000000003;0;0;7;225;7;225
2017-07-20 12:00:00;N;B;60;47;24;34;90;6.5;110.6;90;5;13.53;15;0;24.8;1;0;4;90;1;180
2017-07-21 12:00:00;N;B;66;10;24;15;135;6.5;110.9;225;5;13.65;23;0;24.991304347826084;1;0;4;225;2;225
2019-01-12 07:00:00;A;L;5;4;36;19;315;9.3;101.5;135;4;12.0;19;0;23.621052631578944;0;0;3;135;1;135
2017-07-27 09:30:00;A;L;56;17;25;36;315;10.2;105.0;135;4;11.72;21;30;22.493023255813952;0;0;3;135;0;135
2017-08-07 07:48:00;A;L;56;22;25;38;180;10.5;107.7;135;3;11.87;19;48;23.21212121212121;0;0;3;135;3;135
2019-01-16 12:00:00;N;L;18;50;21;0;202;9.5;104.2;45;5;12.46;24;0;24.7;0;0;4;45;1;45
2017-08-11 12:00:00;N;L;57;27;24;52;135;10.2;103.0;135;3;12.0;9;0;18.666666666666668;0;0;3;135;3;135
2018-11-20 12:00:00;N;B;16;25;36;37;90;6.75;97.9;180;5;12.0;24;0;20.5;1.5;0;4;180;4;180
2017-08-12 12:00:00;N;L;59;45;20;55;180;10.2;108.4;202;7;11.04;24;0;23.350000000000005;0;0;7;202;7;202
2018-12-23 12:00:00;N;B;33;4;43;36;67;6.75;104.6;45;6;12.67;18;0;21.866666666666664;1.5;0;5;45;2;45
2019-01-08 12:00:00;N;L;13;51;36;7;292;9.3;104.6;0;4;11.64;25;0;24.863999999999997;0;0;3;0;0;0
2018-12-16 23:30:00;A;L;28;58;40;2;337;9.45;103.8;0;2;12.29;3;30;24.0;0;0;1;0;0;0
2017-08-01 12:00:00;N;B;53;16;25;34;225;6.5;101.9;135;2;13.07;22;30;19.466666666666665;1;0;2;135;1;135
2017-08-01 18:48:00;A;B;52;9;24;43;135;6.5;100.2;45;2;11.91;6;48;20.117647058823533;1;0;2;45;1;45
2018-01-17 16:30:00;A;L;56;21;25;36;225;9.35;104.6;202;3;12.67;4;30;21.866666666666664;0;0;2;202;0;202
2017-07-30 01:30:00;A;B;56;8;25;30;135;6.5;105.3;135;3;12.0;0;30;24.96;1;0;2;135;2;135
2017-08-13 12:00:00;N;L;59;54;16;41;180;10.2;108.8;225;9;9.58;24;0;25.649999999999995;0;0;8;225;8;225
2018-11-28 08:00:00;A;B;29;8;41;4;0;6.5;98.0;180;3;3.0;0;30;14.399999999999999;1;0;2;180;1;180
2019-01-17 12:00:00;N;L;18;2;17;16;180;9.5;103.5;45;5;12.0;24;0;24.3;0;0;4;45;1;45
2018-12-24 03:48:00;A;B;36;58;44;36;0;6.75;104.3;292;5;12.03;15;48;22.48101265822785;1.5;0;4;292;1;292
2019-01-18 12:00:00;N;L;17;5;12;45;157;9.5;104.5;45;5;12.54;24;0;24.7;0;0;4;45;1;45
2017-01-14 12:00:00;N;B;56;37;26;44;180;4500;101.0;270;5;12.67;3;0;18.56;-9000;0;5;270;5;270
2017-08-14 12:00:00;N;L;59;54;12;26;225;10.2;108.7;225;9;10.0;25;0;24.72;0;0;8;225;8;225
2017-07-22 08:00:00;A;B;69;38;22;50;112;6.5;109.3;270;5;12.97;19;30;23.938461538461535;1;0;5;270;2;270
2017-01-05 12:00:00;N;B;48;32;29;50;0;4350;100.0;315;4;13.0;1;0;18.240000000000002;-8700;0;3;315;0;0
2017-01-06 12:00:00;N;B;53;23;26;29;0;0;101.0;45;3;12.17;24;0;18.26;0;0;3;45;0;0
2017-01-12 23:30:00;A;B;56;11;27;17;292;5.5;103.0;270;2;13.78;9;48;24.63673469387755;1;0;2;270;2;270
2017-01-07 12:00:00;N;B;56;12;25;36;225;0;0.0;135;2;12.17;23;0;16.747826086956525;0;0;2;135;0;135
2017-01-07 12:12:00;A;B;56;10;25;21;225;5.5;0.0;135;2;5.0;0;12;2.4;1;0;2;135;0;135
2017-07-13 12:00:00;N;L;56;32;25;42;180;8.5;105.0;135;6;12.5;24;0;22.350000000000005;0;0;5;135;1;135
2017-01-16 08:30:00;A;B;56;11;27;17;90;0;0.0;45;1;11.61;15;30;9.925161290322581;0;0;1;45;1;45
2017-10-26 12:00:00;N;L;33;23;25;41;45;7;100.6;135;3;12.55;5;30;20.07272727272727;0;0;2;135;2;135
2017-01-08 03:42:00;A;B;56;10;25;21;157;5.5;0.0;135;2;3.33;0;54;18.133333333333333;1;0;2;135;2;135
2017-07-13 12:48:00;A;L;56;23;25;38;157;8.5;105.0;135;6;12.5;0;48;27.0;0;0;5;135;1;135
2017-01-14 21:30:00;A;B;57;56;24;42;135;5.5;100.0;270;4;12.5;10;0;18.24;1;0;4;270;4;270
2018-12-18 16:42:00;A;L;29;46;40;40;90;8.65;104.9;45;5;11.49;4;42;24.510638297872337;0;0;4;45;2;45
2017-08-28 12:00:00;N;B;47;36;1;49;45;7;104.0;135;6;12.0;24;0;21.18;1;0;6;135;6;135
2017-10-19 12:00:00;N;L;46;43;6;20;225;8.7;112.1;135;3;13.96;24;0;26.98;0;0;2;135;2;135
2017-10-20 12:00:00;N;L;42;51;10;39;225;8.7;106.5;45;3;13.96;24;0;23.149999999999995;0;0;2;45;2;45
2018-01-24 07:00:00;A;L;48;37;29;44;315;6.9;101.0;180;3;12.63;19;0;20.589473684210528;0;0;2;180;0;180
2018-12-20 18:48:00;A;B;29;8;41;4;315;6.75;102.3;90;3;10.83;1;12;22.000000000000004;1.5;0;2;90;0;90
2018-01-17 12:00:00;N;L;56;18;26;42;180;9.35;105.0;202;4;12.22;23;0;22.22608695652174;0;0;3;202;1;202
2017-10-21 12:00:00;N;L;41;38;15;8;225;8.7;110.5;135;3;13.5;24;0;25.75;0;0;2;135;2;135
2017-08-29 12:00:00;N;B;51;44;1;29;45;7;102.3;135;6;12.0;24;0;19.78;1;0;6;135;6;135
2017-10-22 12:00:00;N;L;38;40;20;25;225;8.7;112.0;135;5;13.04;25;0;26.736000000000004;0;0;4;135;4;135
2017-09-12 12:00:00;N;L;55;7;26;21;45;9.8;105.5;45;3;11.84;24;30;23.020408163265305;0;0;2;45;2;45
2017-09-12 23:54:00;A;L;56;17;25;32;180;9.8;107.2;45;2;12.18;11;54;23.59663865546218;0;0;2;45;2;45
2017-08-16 12:00:00;N;L;54;40;5;55;225;10.2;109.3;225;6;11.54;24;0;26.05;0;0;5;225;5;225
2017-08-17 12:00:00;N;L;52;59;1;4;225;10.2;110.4;225;4;12.0;24;0;26.09;0;0;4;225;4;225
2017-10-27 12:00:00;N;L;35;22;21;45;0;7;102.5;135;4;12.83;24;0;20.65;0;0;3;135;3;135
2017-10-27 20:18:00;A;L;35;55;19;2;315;7;100.0;135;4;13.25;8;18;20.761445783132526;0;0;4;135;3;135
2018-01-19 23:00:00;A;B;56;11;25;27;45;6.6;39.7;45;2;6.0;0;30;4.800000000000001;1.2;0;1;45;0;45
2018-01-14 08:30:00;A;B;49;8;27;48;225;6.6;101.9;135;3;12.88;16;0;21.0;1.2;0;2;135;0;135
2018-11-24 17:30:00;A;L;26;12;40;25;90;10.2;104.8;90;2;1.33;4;30;26.666666666666668;0;0;1;90;1;90
2017-08-27 12:00:00;N;B;43;27;3;28;45;7;100.2;135;6;12.13;23;30;19.812765957446807;1;0;6;135;2;135
2018-01-16 12:00:00;N;L;52;4;27;0;90;9.35;104.7;315;6;12.19;10;30;23.314285714285713;0;0;5;315;3;315
2018-01-22 12:00:00;N;L;56;47;25;43;0;6.9;103.3;337;4;13.14;3;30;21.942857142857147;0;0;3;337;1;337
2017-10-31 14:30:00;A;L;35;56;19;6;135;7;92.8;135;5;13.0;1;0;22.799999999999997;0;0;4;135;3;135
2017-08-18 12:00:00;N;L;48;41;1;52;225;10.2;111.1;157;4;12.5;24;0;25.78;0;0;4;157;4;157
2017-08-19 12:00:00;N;L;44;13;3;9;225;10.2;110.4;157;4;12.5;24;0;25.45;0;0;4;157;4;157
2017-05-02 12:00:00;N;L;56;30;25;48;0;10.8;58.0;315;3;12.94;8;30;19.087058823529414;0;0;2;315;0;315
2017-05-02 16:30:00;A;L;56;22;24;46;0;10.8;103.0;315;3;12.89;4;30;19.36;0;0;2;315;0;315
2017-06-15 14:30:00;A;L;56;20;25;37;225;8.9;105.0;135;4;12.4;2;30;23.04;0;0;3;135;1;135
2018-08-14 12:00:00;N;L;10;24;38;7;157;9.4;106.1;0;4;12.54;24;0;24.2;0;0;3;0;3;0
2018-11-22 00:30:00;A;B;23;54;37;5;270;6.75;101.3;270;4;11.19;13;30;18.84444444444444;1.5;0;3;270;3;270
2018-10-30 12:00:00;N;L;20;21;36;17;270;9.25;95.4;180;5;12.23;22;0;21.381818181818183;0;0;4;180;5;180
2018-09-30 21:42:00;A;L;8;7;33;38;202;10;101.4;90;3;12.78;9;42;24.0;0;0;2;90;2;90
2018-02-21 00:30:00;A;B;47;11;30;53;112;6.45;94.2;315;4;11.32;5;18;20.830188679245282;0.5;0;3;315;0;315
2018-11-01 12:00:00;N;L;8;42;37;32;90;9.35;104.8;180;6;11.52;25;0;24.48;0;0;5;180;5;180
2018-12-02 12:00:00;N;B;32;28;42;28;67;6.75;102.3;315;6;11.31;14;30;18.86896551724138;1.5;0;6;315;2;315
2018-12-03 12:00:00;N;B;38;49;43;14;90;6.75;102.5;67;5;11.08;24;0;19.5;1.5;0;4;67;1;67
2018-12-03 15:12:00;A;B;39;0;44;3;45;6.75;101.7;67;3;11.56;3;12;18.75;1.5;0;2;67;0;67
2018-02-04 12:36:00;A;L;48;41;29;41;135;6;53.3;315;2;10.0;0;6;24.000000000000004;0;0;1;315;0;315
2017-11-10 12:00:00;N;B;56;38;7;54;0;6.6;99.3;0;1;12.88;24;0;18.27;1.2;0;1;0;1;0
2018-02-27 12:00:00;N;L;50;38;28;26;135;0;105.0;135;6;12.0;8;0;22.5;0;0;5;135;2;135
2018-03-28 16:30:00;A;B;56;24;25;43;180;6.75;103.5;202;3;12.67;4;30;24.0;1.5;0;2;202;0;202
2017-12-20 11:00:00;A;B;55;20;25;3;90;6.6;100.2;45;4;12.45;22;0;18.654545454545456;1.2;0;3;45;1;45
2017-11-11 12:00:00;N;B;59;51;11;46;45;6.6;100.6;45;3;12.71;24;0;18.62;1.2;0;3;45;3;45
2018-01-23 12:00:00;N;L;52;10;27;9;315;6.9;101.5;315;4;12.28;25;0;20.928;0;0;3;315;1;315
2017-11-12 12:00:00;N;B;60;55;16;1;0;6.6;100.9;0;3;12.79;24;0;18.62;1.2;0;3;0;3;0
2018-11-21 12:00:00;N;B;22;21;36;42;67;6.75;98.0;270;4;12.25;24;0;20.3;1.5;0;3;270;3;270
2017-09-01 12:00:00;N;B;59;45;13;50;0;7;100.8;180;6;12.83;23;0;20.64;1;0;6;180;6;180
2017-06-21 06:00:00;A;B;55;59;24;3;270;6.25;84.0;225;2;11.71;17;30;11.177142857142858;1.5;0;2;225;0;225
2017-06-15 12:00:00;N;L;56;50;25;42;180;8.9;105.0;135;6;11.96;24;0;21.5;0;0;5;135;2;135
2017-12-20 21:00:00;A;B;54;29;25;52;315;6.6;95.3;292;4;11.67;1;12;18.000000000000004;1.2;0;3;292;1;292
2018-08-12 12:00:00;N;L;6;55;47;37;225;9.4;104.8;270;5;12.5;24;0;22.5;0;0;4;270;4;270
2016-11-05 10:00:00;A;B;48;42;29;41;0;6.25;103.5;45;2;13.0;0;12;15.6;0.5;0;1;45;0;0
2017-11-09 12:00:00;N;B;54;22;3;3;45;6.6;99.6;315;1;13.96;23;0;18.313043478260873;1.2;0;1;315;1;315
2018-08-19 06:30:00;A;L;14;43;32;18;157;9.4;100.2;135;2;12.76;18;30;21.275675675675675;0;0;1;135;1;135
2017-11-07 12:00:00;N;B;47;18;5;38;0;6.6;99.5;90;3;12.21;24;0;18.27;1.2;0;2;90;2;90
2017-11-16 05:18:00;A;B;49;1;27;40;225;6.6;101.2;270;3;12.83;17;18;20.115606936416185;1.2;0;2;270;1;270
2017-11-08 12:00:00;N;B;51;4;1;5;0;6.6;99.5;315;1;13.71;24;0;18.29;1.2;0;1;315;1;315
2016-10-14 15:30:00;A;B;48;37;29;42;0;6.25;100.0;45;3;7.0;0;30;16.799999999999997;0.5;0;2;45;0;0
2017-10-23 12:00:00;N;L;35;12;25;47;270;8.7;111.4;45;6;13.08;24;0;26.58;0;0;6;45;6;90
2017-10-24 01:18:00;A;L;32;56;25;48;270;8.7;108.1;45;4;13.98;13;18;24.18045112781955;0;0;4;45;3;45
2017-11-19 01:00:00;A;L;49;1;27;40;0;9.2;102.3;270;2;13.2;2;30;24.0;0;0;2;270;0;270
2017-12-25 12:00:00;N;L;50;17;28;20;315;6.6;106.4;225;3;13.02;24;30;23.804081632653062;0;0;2;225;1;225
2017-11-04 12:00:00;N;B;39;2;17;21;45;6.6;99.7;135;3;12.88;22;12;18.0;0.8;0;2;135;2;135
2017-12-25 21:30:00;A;L;48;41;29;41;337;6.6;100.7;315;4;13.47;9;30;19.705263157894734;0;0;3;315;1;315
2017-12-05 23:01:00;A;B;48;40;29;43;0;6;0.0;315;2;0.0;0;1;0.0;0;0;1;315;0;315
2017-11-05 12:00:00;N;B;42;58;12;15;0;6.6;99.7;135;3;12.71;24;0;18.19;1.2;0;2;135;0;135
2018-08-15 12:00:00;N;L;5;55;35;39;270;9.4;103.5;270;2;12.58;24;0;22.899999999999995;0;0;2;270;2;270
2016-10-05 12:00:00;N;L;52;58;26;37;315;7;103.0;315;3;13.1;24;30;19.983673469387753;0;0;3;315;0;0
2018-03-04 04:30:00;A;B;56;10;25;21;135;6.65;93.6;270;5;11.82;1;6;17.454545454545457;1.3;0;3;270;1;270
2017-11-25 19:18:00;A;L;47;11;30;53;135;9;72.7;315;4;11.25;0;48;12.000000000000002;0;0;3;315;1;315
2016-10-06 08:48:00;A;L;47;11;30;53;0;7;103.0;225;2;12.84;20;48;20.19230769230769;0;0;1;225;0;0
2018-03-14 15:00:00;A;L;48;40;29;42;315;6.75;53.0;202;3;2.0;0;30;0.0;0;0;2;202;0;202
2018-02-25 10:00:00;A;B;49;27;30;10;315;6.6;100.0;315;4;11.0;2;0;18.0;1.2;0;3;315;1;315
2018-08-16 12:00:00;N;L;0;49;36;44;90;9.4;101.4;90;5;12.5;24;0;21.600000000000005;0;0;4;90;4;90
2018-04-25 12:00:00;N;B;58;4;25;53;270;6.75;103.6;270;4;12.16;25;0;22.848000000000003;1.5;0;3;270;1;0
2018-11-03 03:48:00;A;L;0;55;35;10;225;9.35;103.8;45;4;11.2;15;48;24.000000000000004;0;0;3;45;3;45
2017-11-21 01:48:00;A;L;47;11;30;53;0;9.2;104.4;135;3;13.19;13;30;22.75555555555556;0;0;2;135;0;135
2018-08-11 12:00:00;N;L;0;25;50;28;247;9.4;103.3;225;3;12.5;17;12;22.325581395348838;0;0;2;225;2;225
2018-08-17 12:00:00;N;L;6;29;37;48;90;9.4;101.9;90;2;12.54;24;0;21.899999999999995;0;0;1;90;1;90
2016-10-04 08:42:00;A;L;56;12;25;28;0;7;101.5;45;3;13.75;3;12;19.5;0;0;0;45;0;0
2018-03-03 14:00:00;A;B;56;8;25;28;90;6.6;68.3;67;3;10.0;0;12;12.000000000000002;1.2;0;2;67;0;67
2017-12-19 12:00:00;N;B;51;34;27;17;135;6.6;103.0;45;4;12.55;14;30;21.02068965517241;1.2;0;3;45;1;45
2016-09-30 21:00:00;A;B;56;36;24;39;0;6.35;103.0;135;3;13.93;2;48;21.42857142857143;0.3;0;2;135;0;0
2018-11-18 12:00:00;N;B;5;15;37;12;90;6.75;96.8;90;5;11.96;23;0;19.930434782608696;1.5;0;4;90;4;90
2017-10-15 12:00:00;N;L;59;15;11;20;225;8.7;114.1;0;2;14.12;25;0;27.8208;0;0;1;0;1;0
2018-04-10 12:00:00;A;B;52;31;27;30;135;6.75;97.6;225;2;11.24;18;30;18.421621621621618;1.5;0;2;225;0;225
2018-10-09 12:00:00;N;L;0;28;37;46;90;8.3;103.2;45;5;13.0;1;0;14.399999999999999;0;0;4;45;4;45
2018-10-10 12:00:00;N;L;5;35;37;34;90;8.3;104.3;135;4;12.63;24;0;23.2;0;0;4;135;4;135
2017-10-16 12:00:00;N;L;56;44;6;17;225;8.7;114.3;225;4;13.71;24;0;28.62;0;0;3;225;3;225
2018-09-25 15:30:00;A;B;1;31;37;0;315;6.75;53.3;90;5;4.86;3;30;11.657142857142857;1.5;0;4;90;4;90
2018-09-25 12:00:00;N;B;0;24;37;44;90;6.75;94.7;90;5;12.53;15;0;18.4;1.5;0;4;90;4;90
2018-03-27 12:00:00;N;B;51;22;27;40;112;6.4;109.3;315;4;13.0;16;0;26.549999999999997;0.8;0;3;315;1;315
2017-10-17 12:00:00;N;L;53;52;1;1;225;8.7;114.4;180;3;14.58;24;0;28.69;0;0;2;180;2;180
2017-10-18 12:00:00;N;L;50;29;2;6;225;8.7;114.4;135;3;13.58;24;0;28.69;0;0;2;135;2;135
2018-10-19 12:00:00;N;B;14;50;43;19;135;6.75;99.1;45;3;12.86;11;12;17.142857142857142;1.5;0;2;45;2;45
2018-11-24 12:00:00;N;L;25;3;39;22;22;10.1;104.1;0;6;11.86;14;0;24.0;0;0;5;0;5;0
2017-07-24 12:00:00;N;L;69;39;22;13;270;10.2;107.1;202;7;9.14;3;30;25.714285714285715;0;0;6;202;3;202
2018-06-01 12:00:00;N;B;56;15;25;34;45;0;53.0;90;2;7.78;0;54;9.333333333333332;0;0;1;90;0;90
2018-06-01 14:00:00;A;B;56;10;25;21;0;6.7;100.0;0;2;11.5;2;0;21.6;1.4;0;1;0;0;0
2018-04-02 12:00:00;N;L;55;20;26;25;270;6.85;99.0;315;4;11.13;15;0;22.080000000000002;0;0;3;315;1;315
2018-04-03 12:00:00;N;L;50;14;28;33;315;6.85;104.6;315;5;11.88;25;0;23.04;0;0;4;315;1;315
2018-08-18 12:00:00;N;L;12;8;36;23;135;9.4;100.7;135;2;12.71;24;0;21.399999999999995;0;0;1;135;1;135
2016-09-09 12:00:00;N;B;56;14;26;42;157;6.5;101.97;135;4;12.54;24;0;19.2;0.6;0;3;135;0;135
2018-10-22 05:30:00;A;B;23;58;37;34;337;6.75;84.7;22;3;11.64;16;30;14.836363636363636;1.5;0;2;22;2;22
2018-10-26 15:54:00;A;B;23;1;38;31;315;6.75;43.1;180;3;6.67;0;54;5.333333333333334;1.5;0;2;180;2;180
2018-07-08 12:00:00;N;L;53;11;26;34;90;9.9;104.7;45;2;12.43;10;42;22.990654205607477;0;0;1;45;1;45
2016-09-30 11:00:00;A;B;56;17;25;38;0;6.35;105.0;135;3;13.43;23;0;18.991304347826084;0.3;0;2;135;0;0
2018-07-13 12:00:00;N;L;54;25;15;24;225;9.9;103.3;225;9;8.46;24;0;22.55;0;0;8;225;8;225
2018-07-14 12:00:00;N;L;50;47;13;52;247;9.9;104.0;225;8;9.38;24;0;23.25;0;0;7;225;8;225
2018-07-15 12:00:00;N;L;46;33;12;54;225;9.9;104.1;225;7;9.92;24;0;23.350000000000005;0;0;6;225;6;225
2019-01-21 12:00:00;N;L;6;58;2;17;90;9.5;104.5;180;3;13.08;24;0;24.8;0;0;2;180;1;180
2018-08-26 11:18:00;A;B;0;0;0;0;0;6.75;98.6;315;5;13.07;15;18;19.450980392156865;1.5;0;4;315;4;315
2018-03-28 12:00:00;N;B;56;20;26;41;135;6.75;112.6;270;4;13.35;23;0;27.652173913043477;1.5;0;3;270;1;270
2016-09-29 12:00:00;N;B;52;54;26;40;135;6.35;101.0;315;4;13.22;20;30;18.84878048780488;0.3;0;4;315;0;0
2018-04-03 23:00:00;A;L;48;40;29;42;315;6.85;103.5;225;3;12.0;11;0;22.90909090909091;0;0;2;225;0;225
2019-01-10 12:00:00;N;L;4;47;37;50;247;9.3;100.0;315;7;7.92;24;0;26.899999999999995;0;0;6;315;4;315
2018-06-19 12:00:00;N;B;52;49;26;55;292;6.7;100.0;315;2;12.18;22;0;21.0;1.4;0;1;315;0;315
2019-01-22 12:00:00;N;L;1;22;3;16;67;9.5;103.8;225;4;12.75;24;0;24.100000000000005;0;0;3;225;1;225
2018-04-20 12:00:00;N;L;65;43;24;49;90;9.8;105.9;112;6;11.63;24;0;25.5;0;0;4;112;2;112
2018-07-25 12:00:00;N;L;10;7;37;54;270;9.9;111.5;315;5;13.04;24;0;26.8;0;0;4;315;3;315
2018-06-20 12:00:00;N;B;48;31;29;53;292;6.7;103.1;315;5;11.63;24;0;22.25;1.4;0;4;315;2;315
2019-01-13 12:00:00;N;L;8;59;33;35;225;9.5;105.4;22;4;12.14;17;18;24.971098265895954;0;0;3;22;1;22
2019-01-14 12:00:00;N;L;12;30;30;42;225;9.5;103.5;135;4;12.38;24;0;24.399999999999995;0;0;3;135;1;135
2019-01-15 12:00:00;N;L;15;25;26;55;202;9.5;103.4;45;4;12.08;25;0;24.48;0;0;3;45;1;45
2018-06-20 12:48:00;A;B;48;37;29;45;315;6.7;103.0;315;5;11.25;0;48;22.5;1.4;0;4;315;1;315
2018-10-20 12:00:00;N;B;18;7;40;54;157;6.75;96.9;315;3;12.71;24;0;16.5;1.5;0;2;315;2;315
2018-04-11 10:00:00;A;B;52;29;27;22;45;6.75;95.0;45;2;12.0;3;0;17.6;1.5;0;1;45;0;45
2016-12-21 12:00:00;N;B;50;53;27;32;0;5.5;0.0;315;3;1.82;4;24;1.4181818181818182;1;0;2;315;0;0
2016-12-21 21:30:00;A;B;49;1;27;40;0;5.5;0.0;315;3;3.47;9;30;11.115789473684211;1;0;2;315;0;0
2018-05-14 12:00:00;N;L;54;21;26;35;270;7;103.8;270;5;12.06;18;0;22.0;0;0;4;270;1;270
2018-10-21 12:00:00;N;B;21;28;36;28;135;6.75;85.3;22;3;11.13;23;0;14.08695652173913;1.5;0;2;22;2;22
2019-01-23 10:12:00;A;L;1;3;6;21;337;9.5;103.2;225;4;12.25;22;12;23.783783783783786;0;0;3;225;1;225
2018-04-20 16:30:00;A;L;66;41;24;43;112;9.8;105.8;157;4;12.0;4;30;26.666666666666668;0;0;3;157;1;157
2018-05-05 18:00:00;A;B;56;10;25;21;0;6.75;100.0;292;3;10.0;2;30;20.639999999999997;1.5;0;2;292;1;292
2019-01-20 12:00:00;N;L;10;7;5;50;112;9.5;104.5;180;3;12.58;24;0;24.8;0;0;2;180;1;180
2018-05-08 05:30:00;A;B;56;17;25;35;270;6.65;100.0;315;2;10.0;3;30;20.91428571428571;1.3;0;1;315;0;315
2018-05-15 18:30:00;A;L;48;33;29;49;315;7;104.1;22;2;11.54;6;30;23.076923076923077;0;0;1;22;0;22
2018-05-29 12:00:00;N;L;52;2;27;18;112;6.4;102.0;135;2;12.05;21;0;22.05714285714286;0;0;2;135;1;135
2018-07-12 12:00:00;N;L;57;24;17;11;225;9.9;103.7;225;9;8.42;24;0;22.850000000000005;0;0;8;225;8;225
2018-07-01 12:00:00;N;B;51;31;27;21;135;6.7;102.7;135;2;12.06;16;0;22.275;1.4;0;1;135;0;135
2019-01-09 12:00:00;N;L;8;39;37;52;270;9.3;102.5;315;8;8.83;24;0;27.5;0;0;7;315;4;315
2018-02-28 12:00:00;N;L;54;14;26;13;90;0;104.9;45;6;11.06;23;30;22.05957446808511;0;0;5;45;2;45
2018-03-01 07:30:00;A;L;56;21;25;38;225;10.5;100.2;135;2;10.67;19;30;22.892307692307693;0;0;1;135;0;135
2018-10-11 12:00:00;N;L;11;14;37;32;112;8.3;103.5;135;6;12.08;24;0;23.899999999999995;0;0;5;135;6;135
2019-01-05 12:00:00;N;L;28;51;40;20;270;9.4;104.1;22;6;11.36;2;12;25.090909090909086;0;0;5;22;0;22
2018-07-27 12:00:00;N;L;2;26;36;12;247;9.9;108.3;270;2;13.0;24;0;24.25;0;0;1;270;1;270
2019-02-07 13:42:00;A;B;1;3;6;15;247;6.3;53.0;225;3;0.0;0;12;24.000000000000004;0.6;0;3;225;1;225
2018-09-09 12:00:00;N;L;10;40;37;15;270;8.9;113.2;90;3;13.95;21;0;30.857142857142858;0;0;2;90;2;90
2018-09-10 12:00:00;N;L;3;1;37;19;247;8.9;111.0;90;4;14.04;24;0;29.0;0;0;3;90;4;90
2018-12-18 12:00:00;N;L;28;44;40;9;90;8.65;105.1;45;8;12.31;1;18;24.0;0;0;7;45;4;45
2019-01-19 12:00:00;N;L;14;10;8;51;135;9.5;104.5;45;4;12.42;24;0;24.8;0;0;4;45;1;45
2019-01-11 12:00:00;N;L;0;40;36;43;270;9.3;103.1;45;4;11.42;24;0;24.5;0;0;3;45;0;45
2018-07-30 12:00:00;N;L;8;18;45;23;22;9.9;112.1;315;6;12.33;24;0;27.600000000000005;0;0;5;315;5;315
2016-09-02 23:49:00;A;L;47;11;30;53;0;6.6;0.0;315;2;30.0;0;1;0.0;0;0;1;315;0;0
2017-05-13 08:00:00;A;B;56;10;25;21;0;0;101.0;0;0;0.0;1;50;15.054545454545453;0;0;0;0;0;0
2017-05-07 15:00:00;A;B;56;22;24;46;0;6.25;98.0;315;2;12.5;2;0;18.240000000000002;1.5;0;1;315;0;315
2017-01-23 11:18:00;A;L;55;29;25;3;180;9.9;105.0;225;4;12.5;11;12;22.178571428571427;0;0;4;225;4;225
2018-07-05 12:00:00;N;B;54;19;26;57;270;6.5;105.0;225;2;13.0;14;0;23.400000000000002;1;0;1;225;0;0
