stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
12.75,13.09,35.0,21.7505,123.14999999999998,0.71,52.472333,3.28853,2020-04-04 12:50,223.25,8.32
12.67,13.09,35.0,23.8755,118.85000000000002,0.71,52.472333,3.28853,2020-04-04 12:51,223.25,8.32
12.63,13.0,35.0,23.6255,118.44000000000004,0.71,52.469333,3.283583,2020-04-04 12:52,223.16,8.32
12.63,13.12,34.0,22.6255,119.48999999999998,0.71,52.466317,3.278628,2020-04-04 12:53,222.91,8.32
12.65,13.08,35.0,22.2505,120.09,0.71,52.4633,3.273618,2020-04-04 12:54,222.71,8.32
12.65,13.08,35.0,22.2505,120.13000000000002,0.71,52.460317,3.26873,2020-04-04 12:55,222.67,8.32
12.68,13.04,35.0,22.8755,120.43000000000004,0.71,52.460317,3.26873,2020-04-04 12:56,222.67,8.32
12.68,13.12,35.0,22.5005,121.08999999999996,0.71,52.457317,3.26379,2020-04-04 12:57,222.81,8.32
12.68,13.04,35.0,23.1255,121.76999999999998,0.71,52.4543,3.258775,2020-04-04 12:58,222.93,8.32
12.66,13.16,35.0,23.1255,121.57999999999998,0.71,52.451317,3.25383,2020-04-04 12:59,223.12,8.32
12.66,13.16,34.0,21.8755,119.38,0.71,52.451317,3.25383,2020-04-04 13:00,223.12,8.32
12.63,13.1,35.0,23.6255,120.28999999999996,0.71,52.448317,3.248858,2020-04-04 13:01,223.11,8.32
12.65,13.06,34.0,22.8755,120.81999999999996,0.71,52.445233,3.243852,2020-04-04 13:02,223.08,8.32
12.71,13.06,35.0,22.5005,120.11,0.71,52.442283,3.238867,2020-04-04 13:03,223.09,8.32
12.65,13.05,34.0,22.5005,120.11999999999998,0.71,52.439283,3.2339,2020-04-04 13:04,223.08,8.32
12.65,13.18,34.0,22.8755,120.31999999999996,0.71,52.439283,3.2339,2020-04-04 13:05,223.08,8.32
12.66,13.14,35.0,22.6255,120.35,0.71,52.436267,3.228872,2020-04-04 13:06,223.15,8.32
12.62,13.08,34.0,22.2505,119.75,0.71,52.433317,3.223913,2020-04-04 13:07,222.95,8.32
12.65,13.05,35.0,22.1255,119.86,0.71,52.4303,3.218967,2020-04-04 13:08,222.54,8.32
12.59,13.11,34.0,22.1255,119.71999999999996,0.71,52.4273,3.21409,2020-04-04 13:09,222.68,8.32
12.59,13.11,35.0,22.2505,119.01999999999998,0.71,52.4273,3.21409,2020-04-04 13:10,222.68,8.32
12.41,13.14,36.0,21.8755,119.03,0.71,52.424233,3.209162,2020-04-04 13:11,222.67,8.32
12.33,13.14,36.0,21.8755,120.38,0.71,52.4212,3.204278,2020-04-04 13:12,222.32,8.32
12.48,13.29,36.0,21.7505,117.49,0.71,52.4182,3.19942,2020-04-04 13:13,222.61,8.32
12.48,13.1,37.0,21.7505,116.8,0.71,52.415133,3.194412,2020-04-04 13:14,223.3,8.32
12.62,13.16,36.0,22.1255,116.8,0.71,52.415133,3.194412,2020-04-04 13:15,223.3,8.32
12.71,13.19,35.0,22.5005,116.22,0.71,52.412067,3.189348,2020-04-04 13:16,223.58,8.32
12.74,13.19,35.0,22.5005,116.45999999999998,0.71,52.409033,3.184278,2020-04-04 13:17,223.44,8.32
12.76,13.1,34.0,22.2505,116.81,0.71,52.40600000000001,3.179217,2020-04-04 13:18,223.19,8.32
12.76,12.96,34.0,22.2505,117.04,0.71,52.403033,3.174273,2020-04-04 13:19,222.96,8.32
12.78,13.02,34.0,22.6255,114.84,0.71,52.403033,3.174273,2020-04-04 13:20,222.96,8.32
12.76,13.13,34.0,22.1255,116.51999999999998,0.71,52.4,3.16925,2020-04-04 13:21,222.88,8.32
12.74,12.98,34.0,21.3755,115.89999999999998,0.71,52.396967,3.164258,2020-04-04 13:22,223.0,8.32
12.74,13.12,34.0,21.1255,114.2,0.71,52.393883,3.15922,2020-04-04 13:23,223.5,8.32
12.74,12.97,35.0,21.1255,113.61999999999998,0.71,52.390917,3.1542,2020-04-04 13:24,224.08,8.32
12.76,12.97,34.0,20.8755,114.42,0.71,52.390917,3.1542,2020-04-04 13:25,224.08,8.32
12.75,13.05,34.0,20.7505,113.93,0.71,52.387917,3.149123,2020-04-04 13:26,224.07,8.32
12.6,13.08,35.0,20.8755,113.74999999999996,0.71,52.384833,3.143968,2020-04-04 13:27,224.15,8.32
12.62,13.08,34.0,20.8755,114.03000000000004,0.71,52.381883,3.138898,2020-04-04 13:28,224.07,8.32
12.62,13.1,35.0,20.8755,114.46000000000004,0.71,52.378917,3.133852,2020-04-04 13:29,223.64,8.32
12.56,13.06,35.0,21.3755,113.96000000000004,0.71,52.378917,3.133852,2020-04-04 13:30,223.64,8.32
12.71,13.1,35.0,20.7505,114.11,0.65,52.37585,3.128763,2020-04-04 13:31,223.29,8.33
12.61,13.06,34.0,21.3755,113.57000000000002,0.65,52.372817,3.123762,2020-04-04 13:32,223.73,8.33
12.58,13.03,35.0,20.8755,113.3,0.65,52.3698,3.1187080000000003,2020-04-04 13:33,223.8,8.33
12.58,13.1,35.0,20.8755,113.35000000000002,0.65,52.366717,3.113603,2020-04-04 13:34,223.75,8.33
12.59,13.12,35.0,20.7505,113.25,0.65,52.366717,3.113603,2020-04-04 13:35,223.75,8.33
12.57,13.1,36.0,20.5005,112.82,0.65,52.363683,3.108535,2020-04-04 13:36,223.88,8.33
12.65,13.08,35.0,20.3755,111.99,0.65,52.360717,3.103493,2020-04-04 13:37,224.01,8.33
12.63,13.08,35.0,20.1255,111.38000000000002,0.65,52.357617,3.098333,2020-04-04 13:38,223.92,8.33
12.63,13.09,35.0,20.1255,111.29000000000002,0.65,52.35455,3.09324,2020-04-04 13:39,224.01,8.33
12.62,13.1,35.0,20.0005,111.19,0.65,52.35455,3.09324,2020-04-04 13:40,224.01,8.33
12.66,13.04,35.0,20.1255,110.79,0.65,52.351483,3.088123,2020-04-04 13:41,223.91,8.33
12.73,13.22,35.0,19.6255,110.62000000000003,0.65,52.348417,3.083038,2020-04-04 13:42,223.98,8.33
12.73,13.16,35.0,19.3755,111.56000000000004,0.65,52.345267,3.077842,2020-04-04 13:43,224.04,8.33
12.73,13.18,35.0,19.3755,111.36,0.65,52.3422,3.072712,2020-04-04 13:44,224.24,8.33
12.84,13.14,35.0,19.0005,111.15999999999997,0.65,52.3422,3.072712,2020-04-04 13:45,224.24,8.33
12.77,13.18,35.0,19.3755,110.43000000000004,0.65,52.33915,3.067603,2020-04-04 13:46,224.17,8.33
12.75,13.12,34.0,19.7505,111.12000000000003,0.65,52.335967,3.062365,2020-04-04 13:47,223.98,8.33
12.78,13.12,35.0,19.3755,110.29000000000002,0.65,52.332867,3.057235,2020-04-04 13:48,224.01,8.33
12.78,13.16,35.0,19.3755,110.21,0.65,52.3298,3.052108,2020-04-04 13:49,224.09,8.33
12.75,13.16,35.0,19.3755,110.21,0.65,52.3298,3.052108,2020-04-04 13:50,224.09,8.33
12.78,12.94,35.0,19.6255,110.19,0.65,52.326683,3.046897,2020-04-04 13:51,224.11,8.33
12.78,13.02,34.0,19.3755,107.83,0.65,52.3236,3.041723,2020-04-04 13:52,224.97,8.33
12.78,13.02,35.0,19.1255,108.70999999999998,0.65,52.32055,3.036485,2020-04-04 13:53,225.19,8.33
12.76,13.07,35.0,19.1255,108.89999999999998,0.65,52.317517,3.031243,2020-04-04 13:54,225.0,8.33
12.82,13.11,34.0,19.3755,108.2,0.65,52.317517,3.031243,2020-04-04 13:55,225.0,8.33
12.8,13.2,35.0,19.6255,106.84,0.65,52.3144,3.02591,2020-04-04 13:56,224.96,8.33
12.8,13.08,34.0,19.3755,106.25,0.65,52.311367,3.020667,2020-04-04 13:57,225.05,8.33
12.8,13.08,35.0,19.3755,106.20000000000002,0.65,52.30833300000001,3.015445,2020-04-04 13:58,225.1,8.33
12.83,13.06,34.0,19.1255,107.20000000000002,0.65,52.30833300000001,3.015445,2020-04-04 13:59,225.1,8.33
12.79,13.08,35.0,19.1255,106.64999999999998,0.65,52.305233,3.010098,2020-04-04 14:00,225.05,8.33
12.8,13.06,34.0,19.3755,106.39,0.65,52.302167,3.004842,2020-04-04 14:01,224.91,8.33
12.74,13.18,35.0,19.6255,106.36,0.65,52.2991,2.999597,2020-04-04 14:02,224.74,8.33
12.74,13.02,35.0,19.6255,106.33,0.65,52.295967,2.994305,2020-04-04 14:03,224.77,8.33
12.75,13.05,34.0,19.3755,105.83,0.65,52.295967,2.994305,2020-04-04 14:04,224.77,8.33
12.72,13.15,35.0,19.1255,104.37999999999997,0.65,52.2929,2.989078,2020-04-04 14:05,225.02,8.33
12.75,13.1,35.0,19.1255,104.65000000000003,0.65,52.289817,2.983793,2020-04-04 14:06,224.95,8.33
12.79,13.16,35.0,19.0005,103.23999999999998,0.65,52.286683,2.9784330000000003,2020-04-04 14:07,224.96,8.33
12.79,13.16,34.0,19.0005,103.23,0.65,52.283567,2.973137,2020-04-04 14:08,224.97,8.33
12.76,13.04,35.0,18.2505,103.33,0.65,52.283567,2.973137,2020-04-04 14:09,224.97,8.33
12.8,13.01,35.0,18.3755,103.70000000000002,0.65,52.280467,2.967862,2020-04-04 14:10,225.1,8.33
12.8,13.04,34.0,19.1255,102.37999999999997,0.65,52.277383,2.962537,2020-04-04 14:11,225.02,8.33
12.82,13.08,35.0,18.6255,105.15,0.65,52.274283,2.957208,2020-04-04 14:12,224.85,8.33
12.82,13.12,34.0,18.6255,105.18,0.65,52.271167,2.951878,2020-04-04 14:13,224.82,8.33
12.82,13.02,35.0,18.7505,104.07999999999998,0.65,52.271167,2.951878,2020-04-04 14:14,224.82,8.33
12.8,13.06,35.0,19.0005,103.46999999999996,0.65,52.268033,2.946598,2020-04-04 14:15,224.93,8.33
12.8,13.18,34.0,18.6255,102.11,0.65,52.26488300000001,2.941225,2020-04-04 14:16,225.09,8.33
12.8,13.1,35.0,18.3755,101.42,0.65,52.2618,2.93591,2020-04-04 14:17,225.08,8.33
12.8,13.1,34.0,18.3755,101.57,0.65,52.25868300000001,2.930578,2020-04-04 14:18,224.93,8.33
12.88,13.12,34.0,18.6255,100.67000000000002,0.65,52.25868300000001,2.930578,2020-04-04 14:19,224.93,8.33
12.87,13.06,34.0,18.6255,100.90999999999997,0.65,52.255517,2.925187,2020-04-04 14:20,224.99,8.33
12.87,13.03,35.0,18.2505,101.92999999999998,0.65,52.252367,2.919858,2020-04-04 14:21,224.97,8.33
12.85,13.14,34.0,18.7505,102.36,0.65,52.249233,2.914548,2020-04-04 14:22,224.94,8.33
12.85,13.02,34.0,18.7505,102.23000000000002,0.65,52.246067,2.909158,2020-04-04 14:23,225.07,8.33
12.86,13.03,35.0,18.2505,102.93,0.65,52.246067,2.909158,2020-04-04 14:24,225.07,8.33
12.87,13.1,34.0,18.2505,103.99,0.65,52.242867,2.903752,2020-04-04 14:25,225.11,8.33
12.88,13.12,34.0,18.3755,102.97,0.65,52.239733,2.898447,2020-04-04 14:26,225.03,8.33
12.84,13.05,34.0,17.8755,103.39999999999998,0.65,52.236617,2.893148,2020-04-04 14:27,225.0,8.33
12.84,13.05,35.0,17.8755,103.40999999999997,0.65,52.23343300000001,2.88776,2020-04-04 14:28,224.99,8.33
12.85,13.16,34.0,18.0005,102.11,0.65,52.23343300000001,2.88776,2020-04-04 14:29,224.99,8.33
12.83,13.1,34.0,18.0005,102.16,0.65,52.23025,2.882425,2020-04-04 14:30,225.04,8.33
12.84,13.08,35.0,18.2505,102.87999999999997,0.65,52.227083,2.877045,2020-04-04 14:31,225.02,8.33
12.84,13.1,34.0,17.8755,101.36999999999998,0.65,52.223883,2.87164,2020-04-04 14:32,225.03,8.33
12.86,13.14,34.0,17.8755,101.36,0.65,52.220733,2.8662970000000003,2020-04-04 14:33,225.04,8.33
12.9,13.02,34.0,17.6255,104.46,0.65,52.220733,2.8662970000000003,2020-04-04 14:34,225.04,8.33
12.89,13.11,35.0,17.8755,103.77,0.65,52.217567,2.8609720000000003,2020-04-04 14:35,225.03,8.33
12.88,13.08,34.0,17.6255,103.26000000000002,0.65,52.214333,2.855512,2020-04-04 14:36,225.04,8.33
12.88,13.0,34.0,18.6255,104.24,0.65,52.211167,2.850168,2020-04-04 14:37,225.06,8.33
12.91,13.0,34.0,18.6255,104.29000000000002,0.65,52.207983,2.844787,2020-04-04 14:38,225.01,8.33
12.93,13.07,34.0,18.2505,102.09000000000003,0.65,52.207983,2.844787,2020-04-04 14:39,225.01,8.33
12.86,13.04,34.0,18.3755,99.70999999999998,0.65,52.204767,2.83941,2020-04-04 14:40,224.99,8.33
12.84,13.04,34.0,18.0005,99.31999999999996,0.65,52.201567,2.834062,2020-04-04 14:41,225.08,8.33
12.84,13.08,34.0,17.8755,100.44,0.65,52.198367,2.828682,2020-04-04 14:42,225.06,8.33
12.86,13.04,34.0,17.8755,100.47,0.65,52.195133,2.823275,2020-04-04 14:43,225.03,8.33
12.92,13.04,34.0,17.8755,101.47,0.65,52.195133,2.823275,2020-04-04 14:44,225.03,8.33
12.87,13.13,35.0,17.3755,99.11999999999998,0.65,52.19195,2.817955,2020-04-04 14:45,225.08,8.33
12.91,13.04,34.0,17.3755,98.89,0.65,52.188717,2.812543,2020-04-04 14:46,225.11,8.33
12.91,12.98,34.0,17.0005,100.86,0.65,52.185467,2.8071080000000004,2020-04-04 14:47,225.04,8.33
12.91,13.11,34.0,17.0005,100.80999999999996,0.65,52.182267,2.801728,2020-04-04 14:48,225.09,8.33
12.97,13.11,34.0,17.0005,98.91,0.65,52.182267,2.801728,2020-04-04 14:49,225.09,8.33
12.98,13.1,34.0,17.6255,99.13,0.65,52.179,2.79628,2020-04-04 14:50,225.07,8.33
12.96,13.06,34.0,17.3755,98.83,0.65,52.17575,2.790883,2020-04-04 14:51,224.97,8.33
12.96,13.05,35.0,17.6255,98.94,0.65,52.172517,2.78551,2020-04-04 14:52,224.86,8.33
12.97,13.04,34.0,17.6255,98.95000000000002,0.65,52.169283,2.78016,2020-04-04 14:53,224.85,8.33
12.9,13.06,35.0,17.0005,98.25000000000004,0.65,52.169283,2.78016,2020-04-04 14:54,224.85,8.33
13.04,13.06,35.0,17.2505,99.13000000000002,0.65,52.166,2.774768,2020-04-04 14:55,224.97,8.33
13.04,13.06,35.0,16.5005,98.21,0.65,52.1627,2.769347,2020-04-04 14:56,225.09,8.33
12.97,12.98,34.0,16.5005,98.14,0.65,52.15945,2.7639720000000003,2020-04-04 14:57,225.16,8.33
13.0,13.06,35.0,17.6255,98.14,0.65,52.15945,2.7639720000000003,2020-04-04 14:58,225.16,8.33
13.0,13.06,35.0,18.0005,96.31999999999996,0.65,52.156183,2.758562,2020-04-04 14:59,225.08,8.33
12.97,13.06,35.0,18.0005,93.0,0.65,52.152883,2.753103,2020-04-04 15:00,226.8,8.33
12.97,13.02,35.0,17.8755,92.88,0.65,52.149667,2.747528,2020-04-04 15:01,227.32,8.33
13.0,12.98,34.0,17.8755,93.22,0.65,52.14645,2.741867,2020-04-04 15:02,226.98,8.33
12.94,13.07,35.0,17.0005,94.12000000000003,0.65,52.14645,2.741867,2020-04-04 15:03,226.98,8.33
12.9,13.11,35.0,16.6255,95.11999999999998,0.65,52.143267,2.736297,2020-04-04 15:04,226.78,8.33
12.95,13.1,35.0,17.0005,88.17000000000002,0.65,52.140067,2.730768,2020-04-04 15:05,229.93,8.33
12.95,13.02,37.0,16.8755,79.69000000000003,0.65,52.137033,2.724958,2020-04-04 15:06,235.41,8.33
12.99,13.12,37.0,16.8755,73.31000000000003,0.65,52.134383,2.71869,2020-04-04 15:07,241.79,8.33
12.98,13.12,37.0,14.1877,74.60999999999999,0.65,52.134383,2.71869,2020-04-04 15:08,241.79,8.33
13.04,13.13,36.0,13.9377,75.63999999999999,0.65,52.132067,2.711963,2020-04-04 15:09,243.06,8.33
12.98,13.06,35.0,13.7502,75.20000000000002,0.65,52.129867,2.705142,2020-04-04 15:10,243.4,8.33
12.98,13.08,35.0,14.1877,72.19000000000003,0.65,52.1277,2.6983330000000003,2020-04-04 15:11,242.91,8.33
12.96,13.13,34.0,14.1877,72.22000000000003,0.65,52.125483,2.691442,2020-04-04 15:12,242.88,8.33
13.01,13.13,35.0,14.1877,74.51999999999998,0.65,52.125483,2.691442,2020-04-04 15:13,242.88,8.33
13.06,13.02,35.0,13.7502,74.1,0.65,52.12325,2.684617,2020-04-04 15:14,242.9,8.33
12.98,13.12,35.0,13.0002,73.23999999999998,0.65,52.121033,2.6778,2020-04-04 15:15,242.96,8.33
12.98,13.05,35.0,13.1877,75.31,0.65,52.118817,2.670918,2020-04-04 15:16,242.99,8.33
13.08,13.12,34.0,13.1877,81.04000000000002,0.65,52.1166,2.664112,2020-04-04 15:17,237.26,8.33
12.99,13.14,32.0,14.3752,81.74000000000002,0.65,52.1166,2.664112,2020-04-04 15:18,237.26,8.33
12.67,13.14,32.0,15.1252,90.13,0.65,52.114,2.657768,2020-04-04 15:19,229.37,8.33
12.67,13.12,33.0,16.6255,98.54,0.65,52.110933,2.652023,2020-04-04 15:20,222.96,8.33
12.45,13.02,35.0,17.2505,95.83999999999996,0.65,52.1076,2.646882,2020-04-04 15:21,223.36,8.33
12.61,13.08,36.0,17.2505,94.36999999999998,0.65,52.104217,2.64165,2020-04-04 15:22,224.83,8.33
12.69,13.02,36.0,17.3755,94.27,0.65,52.104217,2.64165,2020-04-04 15:23,224.83,8.33
12.84,13.06,36.0,17.8755,92.22,0.65,52.100833,2.636193,2020-04-04 15:24,225.08,8.33
12.84,13.1,35.0,17.0005,93.62,0.65,52.097483,2.630782,2020-04-04 15:25,224.88,8.33
12.74,13.04,36.0,18.2505,93.33,0.65,52.0941,2.6253580000000003,2020-04-04 15:26,224.77,8.33
12.9,13.1,35.0,18.2505,93.44000000000004,0.65,52.0907,2.61993,2020-04-04 15:27,224.66,8.33
13.01,13.05,35.0,17.3755,95.84,0.65,52.0907,2.61993,2020-04-04 15:28,224.66,8.33
12.84,13.05,35.0,16.8755,95.91,0.65,52.087217,2.6143970000000003,2020-04-04 15:29,224.79,8.33
12.84,13.06,35.0,16.6255,94.32,0.65,52.0838,2.60892,2020-04-04 15:30,224.88,8.33
13.0,13.02,35.0,16.6255,96.18000000000004,0.65,52.0804,2.603462,2020-04-04 15:31,224.92,8.33
13.0,12.98,35.0,16.6255,96.15000000000003,0.65,52.076917,2.597893,2020-04-04 15:32,224.95,8.33
12.95,13.1,35.0,16.8755,95.15000000000003,0.65,52.076917,2.597893,2020-04-04 15:33,224.95,8.33
12.97,13.0,35.0,16.8755,95.05999999999996,0.65,52.073483,2.592387,2020-04-04 15:34,224.84,8.33
12.97,13.0,35.0,16.6255,95.45000000000002,0.65,52.07005,2.586932,2020-04-04 15:35,224.85,8.33
13.01,13.02,35.0,16.8755,93.99,0.65,52.066567,2.58137,2020-04-04 15:36,225.01,8.33
13.06,12.98,35.0,16.8755,94.01,0.65,52.063117,2.575857,2020-04-04 15:37,224.99,8.33
12.99,13.05,35.0,16.8755,94.31,0.65,52.063117,2.575857,2020-04-04 15:38,224.99,8.33
13.05,13.05,34.0,17.3755,93.84,0.65,52.05963300000001,2.570322,2020-04-04 15:39,224.96,8.33
13.05,12.98,35.0,17.8755,94.57999999999998,0.65,52.056183,2.564773,2020-04-04 15:40,224.82,8.33
13.06,13.1,35.0,17.0005,94.32999999999998,0.65,52.05265,2.559188,2020-04-04 15:41,224.87,8.33
12.91,13.01,34.0,17.0005,94.14,0.65,52.049167,2.553665,2020-04-04 15:42,225.06,8.33
12.99,13.01,36.0,17.8755,94.14,0.65,52.049167,2.553665,2020-04-04 15:43,225.06,8.33
13.05,13.01,34.0,17.2505,93.48999999999998,0.65,52.0457,2.54814,2020-04-04 15:44,224.91,8.33
13.05,13.08,35.0,17.3755,93.45000000000002,0.65,52.042133,2.5425470000000003,2020-04-04 15:45,224.85,8.33
13.12,13.12,35.0,18.0005,92.97,0.65,52.038633,2.537018,2020-04-04 15:46,225.03,8.33
13.07,13.0,34.0,18.0005,92.97,0.65,52.03515,2.531467,2020-04-04 15:47,225.03,8.33
12.99,13.11,35.0,18.2505,92.36999999999998,0.65,52.03515,2.531467,2020-04-04 15:48,225.03,8.33
13.01,13.11,35.0,18.2505,92.32999999999998,0.65,52.031617,2.5258130000000003,2020-04-04 15:49,224.87,8.33
13.01,13.0,34.0,18.2505,92.88,0.65,52.0281,2.520285,2020-04-04 15:50,224.82,8.33
13.03,13.08,35.0,18.0005,91.81999999999996,0.65,52.024583,2.51474,2020-04-04 15:51,225.08,8.33
13.02,13.04,35.0,18.0005,91.73999999999998,0.65,52.02105,2.509112,2020-04-04 15:52,225.16,8.33
12.92,12.98,22.0,17.2505,92.73999999999998,0.65,52.02105,2.509112,2020-04-04 15:53,225.16,8.33
12.35,13.08,18.0,16.1255,92.01000000000002,0.65,52.01765,2.503685,2020-04-04 15:54,224.59,8.33
12.08,13.12,19.0,16.5005,91.38,0.58,52.0143,2.498443,2020-04-04 15:55,224.32,8.83
11.79,13.08,19.0,16.5005,88.54000000000002,0.58,52.010967,2.493277,2020-04-04 15:56,226.06,8.83
11.55,13.0,21.0,16.5005,82.04000000000002,0.58,52.00783300000001,2.488117,2020-04-04 15:57,232.56,8.83
11.55,13.1,21.0,13.5627,77.83999999999997,0.58,52.00783300000001,2.488117,2020-04-04 15:58,232.56,8.83
11.34,13.1,22.0,11.8127,66.78,0.58,52.005067,2.4826,2020-04-04 15:59,239.72,8.83
11.38,13.08,22.0,10.4377,64.0,0.58,52.00268300000001,2.476572,2020-04-04 16:00,241.7,8.83
11.28,13.04,21.0,10.4377,65.6,0.58,52.000467,2.470592,2020-04-04 16:01,240.1,8.83
11.19,13.03,20.0,11.2502,67.50000000000003,0.58,52.000467,2.470592,2020-04-04 16:02,240.1,8.83
11.19,13.12,18.0,11.4377,70.35,0.58,51.998233,2.464742,2020-04-04 16:03,239.15,8.83
10.65,13.1,6.0,11.8127,66.87000000000003,0.58,51.995967,2.4589830000000004,2020-04-04 16:04,238.73,8.83
10.14,13.06,6.0,11.4377,61.65000000000003,0.58,51.993767,2.4536130000000003,2020-04-04 16:05,238.95,8.83
9.74,13.1,6.0,11.4377,61.70000000000002,0.58,51.991683,2.448453,2020-04-04 16:06,238.9,8.83
9.26,13.01,7.0,11.2502,56.40000000000001,0.58,51.991683,2.448453,2020-04-04 16:07,238.9,8.83
9.26,13.05,6.0,10.2502,57.65000000000001,0.58,51.989617,2.443447,2020-04-04 16:08,238.65,8.83
9.15,13.05,7.0,10.8752,54.809999999999974,0.58,51.9876,2.438532,2020-04-04 16:09,239.09,8.83
8.97,13.11,8.0,10.2502,50.32000000000002,0.58,51.985667,2.433837,2020-04-04 16:10,238.98,8.83
8.69,12.98,8.0,10.2502,50.26000000000002,0.58,51.98375,2.429208,2020-04-04 16:11,239.04,8.83
8.57,13.06,7.0,9.6877,44.16,0.58,51.98375,2.429208,2020-04-04 16:12,239.04,8.83
8.57,13.0,8.0,10.8752,47.33999999999998,0.58,51.981833,2.424585,2020-04-04 16:13,239.06,8.83
8.41,12.98,8.0,10.6877,44.74000000000001,0.58,51.979983,2.4200630000000003,2020-04-04 16:14,239.26,8.83
8.31,13.08,9.0,10.0627,43.05000000000001,0.58,51.97815,2.415478,2020-04-04 16:15,239.25,8.83
8.34,13.02,8.0,10.0627,42.98000000000002,0.58,51.9763,2.411013,2020-04-04 16:16,239.32,8.83
8.18,13.1,8.0,10.2502,41.18000000000001,0.58,51.9763,2.411013,2020-04-04 16:17,239.32,8.83
8.18,13.02,9.0,11.0627,45.33999999999998,0.58,51.9745,2.406667,2020-04-04 16:18,239.06,8.83
8.0,13.12,8.0,11.8127,44.58000000000001,0.58,51.9727,2.40234,2020-04-04 16:19,238.92,8.83
8.21,13.12,9.0,11.0627,40.56,0.58,51.970867,2.3980330000000003,2020-04-04 16:20,239.24,8.83
8.09,13.04,8.0,11.0627,40.630000000000024,0.58,51.969067,2.393668,2020-04-04 16:21,239.17,8.83
8.1,13.0,9.0,11.0627,40.22999999999999,0.58,51.969067,2.393668,2020-04-04 16:22,239.17,8.83
8.1,13.06,8.0,10.8752,44.41,0.58,51.967267,2.389322,2020-04-04 16:23,239.09,8.83
7.96,13.02,9.0,11.0627,41.41,0.58,51.965467,2.3851400000000003,2020-04-04 16:24,239.09,8.83
7.87,13.0,9.0,10.8752,35.94999999999999,0.58,51.963667,2.3808,2020-04-04 16:25,239.05,8.83
7.94,13.02,8.0,10.8752,34.81999999999999,0.58,51.961833,2.376692,2020-04-04 16:26,240.18,8.83
8.04,13.07,9.0,11.0627,40.019999999999975,0.58,51.961833,2.376692,2020-04-04 16:27,240.18,8.83
8.04,13.08,9.0,9.6877,20.73999999999998,0.58,51.96005,2.372472,2020-04-04 16:28,242.16,8.83
7.9,12.98,9.0,9.6877,27.109999999999985,0.58,51.958317,2.3681,2020-04-04 16:29,244.09,8.83
7.9,12.98,9.0,8.6877,25.33000000000001,0.58,51.956717,2.36375,2020-04-04 16:30,245.67,8.83
7.92,13.06,9.0,8.6877,23.889999999999986,0.53,51.955183,2.359377,2020-04-04 16:31,247.11,7.5
7.9,12.99,11.0,8.9377,21.49000000000001,0.53,51.955183,2.359377,2020-04-04 16:32,247.11,7.5
7.9,13.02,11.0,8.3127,26.210000000000008,0.53,51.953583,2.354843,2020-04-04 16:33,247.29,7.5
8.08,13.06,11.0,7.7501,23.14000000000001,0.53,51.952017,2.350325,2020-04-04 16:34,248.96,7.5
8.16,13.02,10.0,7.7501,19.990000000000013,0.53,51.950533,2.345743,2020-04-04 16:35,250.31,7.5
8.21,13.09,11.0,7.7501,17.840000000000003,0.53,51.949067,2.341092,2020-04-04 16:36,252.46,7.5
8.21,13.0,11.0,7.5626,16.039999999999992,0.53,51.949067,2.341092,2020-04-04 16:37,252.46,7.5
8.19,13.04,10.0,6.7814,11.380000000000026,0.53,51.94765,2.336362,2020-04-04 16:38,255.42,7.5
8.21,12.96,10.0,6.2189,6.03000000000003,0.53,51.946417,2.33166,2020-04-04 16:39,256.27,7.5
8.23,12.96,11.0,8.3127,4.810000000000001,0.53,51.94515,2.32684,2020-04-04 16:40,255.99,7.5
8.19,13.14,10.0,8.3127,5.110000000000014,0.53,51.943933,2.322068,2020-04-04 16:41,255.69,7.5
8.19,13.02,10.0,7.3751,9.910000000000023,0.53,51.943933,2.322068,2020-04-04 16:42,255.69,7.5
8.24,13.08,10.0,7.5626,5.150000000000006,0.53,51.942683,2.3173,2020-04-04 16:43,255.35,7.5
8.24,13.05,10.0,6.7814,12.02000000000001,0.53,51.94135,2.312473,2020-04-04 16:44,255.28,7.5
8.33,13.09,10.0,8.1252,4.75,0.53,51.940067,2.30769,2020-04-04 16:45,256.85,7.5
8.26,13.05,11.0,8.1252,2.82000000000005,0.53,51.93885,2.302957,2020-04-04 16:46,258.78,7.5
8.26,12.96,10.0,6.9689,4.720000000000027,0.53,51.93885,2.302957,2020-04-04 16:47,258.78,7.5
8.22,13.12,10.0,8.1252,359.29999999999984,0.53,51.9377,2.298133,2020-04-04 16:48,259.1,7.5
8.26,13.07,10.0,6.2189,5.050000000000012,0.53,51.93655,2.293245,2020-04-04 16:49,258.95,7.5
8.25,13.07,11.0,6.4064,2.430000000000007,0.53,51.935417,2.2884330000000004,2020-04-04 16:50,259.57,7.5
8.3,13.02,10.0,6.4064,1.3399999999999752,0.53,51.934317,2.283652,2020-04-04 16:51,260.66,7.5
8.3,13.05,10.0,7.1876,0.23999999999995225,0.53,51.934317,2.283652,2020-04-04 16:52,260.66,7.5
8.29,12.99,10.0,7.5626,358.78,0.53,51.93325,2.278787,2020-04-04 16:53,260.92,7.5
8.28,13.02,10.0,7.9689,356.52000000000015,0.53,51.932183,2.273845,2020-04-04 16:54,260.78,7.5
