stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.53,14.79,83.0,20.1255,272.87,0.81,24.6372,65.95008299999999,2020-01-08 12:16,86.93,5.78
17.56,14.79,84.0,20.1255,272.69,0.81,24.637517000000006,65.95683299999999,2020-01-08 12:17,87.11,5.78
17.53,14.8,84.0,17.3755,271.29,0.81,24.637517000000006,65.95683299999999,2020-01-08 12:18,87.11,5.78
17.54,14.8,84.0,21.3755,283.08,0.81,24.637833,65.963583,2020-01-08 12:19,87.22,5.78
17.57,14.8,84.0,18.7505,271.29,0.81,24.63815,65.970467,2020-01-08 12:20,87.11,5.78
17.57,14.78,80.0,21.5005,284.8400000000001,0.81,24.638517,65.97716700000001,2020-01-08 12:21,83.46,5.78
17.42,14.72,83.0,21.5005,284.57,0.81,24.6392,65.98383299999999,2020-01-08 12:22,83.73,5.78
17.45,14.82,85.0,20.5005,283.97,0.81,24.6392,65.98383299999999,2020-01-08 12:23,83.73,5.78
17.44,14.84,85.0,22.1255,275.45000000000005,0.81,24.639817,65.990617,2020-01-08 12:24,84.35,5.78
17.49,14.72,84.0,19.1255,280.73,0.81,24.640417000000006,65.997333,2020-01-08 12:25,84.47,5.78
17.49,14.82,85.0,24.0005,276.68,0.81,24.640933,66.004067,2020-01-08 12:26,85.42,5.78
17.52,14.84,84.0,24.0005,277.05,0.81,24.641383,66.01083299999999,2020-01-08 12:27,85.05,5.78
17.55,14.84,84.0,19.1255,278.65,0.81,24.641383,66.01083299999999,2020-01-08 12:28,85.05,5.78
17.6,14.8,84.0,18.0005,269.77,0.81,24.64185,66.01768299999999,2020-01-08 12:29,85.03,5.78
17.59,14.72,84.0,20.8755,264.34,0.81,24.642317,66.024433,2020-01-08 12:30,85.06,5.78
17.59,14.78,84.0,21.3755,268.22,0.81,24.642783,66.0312,2020-01-08 12:31,84.88,5.78
17.65,14.8,84.0,21.3755,268.05,0.81,24.643233,66.038067,2020-01-08 12:32,85.05,5.78
17.56,14.77,84.0,19.6255,268.65,0.81,24.643233,66.038067,2020-01-08 12:33,85.05,5.78
17.54,14.8,84.0,17.3755,269.62,0.81,24.643683,66.04481700000001,2020-01-08 12:34,85.08,5.78
17.6,14.8,84.0,17.8755,270.25,0.81,24.644133,66.051583,2020-01-08 12:35,85.05,5.78
17.6,14.76,84.0,19.7505,269.59,0.81,24.644567,66.05835,2020-01-08 12:36,85.11,5.78
17.59,14.74,84.0,19.7505,269.78,0.81,24.644983,66.0652,2020-01-08 12:37,84.92,5.78
17.61,14.74,84.0,16.5005,270.58,0.81,24.644983,66.0652,2020-01-08 12:38,84.92,5.78
17.62,14.8,84.0,20.7505,263.08000000000004,0.81,24.645417,66.07195,2020-01-08 12:39,85.02,5.78
17.58,14.77,83.0,17.3755,273.24,0.81,24.645833,66.078733,2020-01-08 12:40,85.06,5.78
17.58,14.78,84.0,21.7505,265.17,0.81,24.64625,66.0856,2020-01-08 12:41,85.13,5.78
17.58,14.75,84.0,21.7505,265.25,0.81,24.64665,66.09236700000001,2020-01-08 12:42,85.05,5.78
17.58,14.81,83.0,20.0005,265.25,0.81,24.64665,66.09236700000001,2020-01-08 12:43,85.05,5.78
17.56,14.79,84.0,23.2505,263.31,0.81,24.64705,66.099133,2020-01-08 12:44,84.99,5.78
17.58,14.74,84.0,23.2505,257.25,0.81,24.647483,66.105967,2020-01-08 12:45,84.85,5.78
17.58,14.74,83.0,22.6255,257.6,0.81,24.64785,66.11273299999999,2020-01-08 12:46,84.9,5.78
17.54,14.75,84.0,22.6255,257.49,0.81,24.648233,66.119517,2020-01-08 12:47,85.01,5.78
17.56,14.75,84.0,23.6255,254.69,0.81,24.648233,66.119517,2020-01-08 12:48,85.01,5.78
17.52,14.79,84.0,22.2505,259.46000000000004,0.81,24.648583,66.12638299999999,2020-01-08 12:49,84.84,5.78
17.53,14.76,84.0,23.8755,255.09,0.81,24.649,66.133217,2020-01-08 12:50,86.11,5.78
17.53,14.78,86.0,21.3755,260.42999999999995,0.81,24.649217,66.14,2020-01-08 12:51,87.47,5.78
17.53,14.8,83.0,21.3755,261.0,0.81,24.6493,66.146917,2020-01-08 12:52,86.9,5.78
17.56,14.81,83.0,22.5005,259.79999999999995,0.81,24.6493,66.146917,2020-01-08 12:53,86.9,5.78
17.61,14.74,83.0,20.5005,255.06,0.81,24.649433,66.153717,2020-01-08 12:54,86.74,5.78
17.61,14.82,84.0,23.2505,255.43,0.81,24.6496,66.160483,2020-01-08 12:55,86.97,5.78
17.58,14.8,84.0,22.8755,250.38,0.81,24.649667,66.167367,2020-01-08 12:56,87.12,5.78
17.51,14.76,84.0,22.8755,250.51,0.81,24.649717000000006,66.1742,2020-01-08 12:57,86.99,5.78
17.55,14.82,84.0,20.5005,247.71,0.81,24.649717000000006,66.1742,2020-01-08 12:58,86.99,5.78
17.56,14.82,83.0,24.2505,254.09000000000003,0.81,24.649767,66.180983,2020-01-08 12:59,86.71,5.78
17.56,14.78,84.0,24.3755,255.09,0.81,24.649833,66.187883,2020-01-08 13:00,86.11,5.78
17.56,14.84,84.0,20.7505,249.19,0.81,24.65,66.194717,2020-01-08 13:01,86.31,5.78
17.56,14.82,85.0,20.7505,248.19,0.81,24.650133,66.201567,2020-01-08 13:02,87.31,5.78
17.6,14.75,85.0,21.3755,250.19,0.81,24.650133,66.201567,2020-01-08 13:03,87.31,5.78
17.6,14.76,84.0,20.7505,251.57,0.81,24.650167,66.208417,2020-01-08 13:04,87.03,5.78
17.48,14.83,82.0,19.7505,252.64,0.81,24.65025,66.215367,2020-01-08 13:05,85.26,5.78
17.51,14.76,85.0,19.6255,258.25,0.81,24.650517,66.222183,2020-01-08 13:06,85.95,5.78
17.51,14.78,84.0,19.6255,258.25,0.81,24.650517,66.222183,2020-01-08 13:07,85.95,5.78
17.58,14.79,85.0,23.2505,253.57,0.81,24.650717,66.229067,2020-01-08 13:08,86.23,5.78
17.57,14.79,84.0,20.7505,252.81,0.81,24.650883,66.236,2020-01-08 13:09,86.29,5.78
17.56,14.78,81.0,22.2505,255.8,0.81,24.651033,66.24288299999999,2020-01-08 13:10,86.2,5.78
17.53,14.8,78.0,22.2505,255.87,0.81,24.651167,66.24973299999999,2020-01-08 13:11,86.13,5.78
17.53,14.78,76.0,22.6255,254.07,0.81,24.651167,66.24973299999999,2020-01-08 13:12,86.13,5.78
17.49,14.81,76.0,20.3755,252.39,0.81,24.6513,66.25653299999999,2020-01-08 13:13,86.11,5.78
17.33,14.78,77.0,24.0005,256.94,0.81,24.651433,66.2634,2020-01-08 13:14,85.76,5.78
17.21,14.75,76.0,22.6255,259.61,0.81,24.651633,66.270167,2020-01-08 13:15,84.59,5.78
17.23,14.78,78.0,22.6255,259.45,0.81,24.6519,66.27686700000001,2020-01-08 13:16,84.75,5.78
17.23,14.83,78.0,20.5005,256.65,0.81,24.6519,66.27686700000001,2020-01-08 13:17,84.75,5.78
17.05,14.8,76.0,23.2505,262.3,0.81,24.6522,66.283683,2020-01-08 13:18,83.0,5.78
17.0,14.8,80.0,22.8755,257.39,0.81,24.652833,66.290317,2020-01-08 13:19,83.31,5.78
17.03,14.8,79.0,21.5005,261.47,0.81,24.6534,66.297,2020-01-08 13:20,84.73,5.78
16.98,14.84,79.0,21.5005,261.97,0.81,24.6539,66.30381700000001,2020-01-08 13:21,84.23,5.78
16.98,14.8,78.0,23.1255,259.37,0.81,24.6539,66.30381700000001,2020-01-08 13:22,84.23,5.78
16.97,14.78,80.0,22.6255,258.73,0.81,24.654433,66.310567,2020-01-08 13:23,84.37,5.78
17.05,14.87,78.0,22.5005,261.25,0.81,24.6549,66.3173,2020-01-08 13:24,84.45,5.78
17.07,14.8,79.0,23.5005,261.16,0.81,24.655383,66.32413299999999,2020-01-08 13:25,84.34,5.78
17.16,14.84,79.0,23.5005,261.09000000000003,0.81,24.655833,66.3309,2020-01-08 13:26,84.41,5.78
17.16,14.84,78.0,24.2505,256.49,0.81,24.655833,66.3309,2020-01-08 13:27,84.41,5.78
17.11,14.8,78.0,20.8755,264.75,0.81,24.6563,66.3377,2020-01-08 13:28,83.85,5.78
17.12,14.8,78.0,22.2505,260.03,0.81,24.656817,66.344533,2020-01-08 13:29,83.97,5.78
17.12,14.86,79.0,21.5005,255.51,0.81,24.6573,66.35131700000001,2020-01-08 13:30,84.29,5.78
17.13,14.85,78.0,21.5005,255.98,0.8,24.657783,66.3581,2020-01-08 13:31,83.82,4.24
17.13,14.78,78.0,23.2505,261.98,0.8,24.657783,66.3581,2020-01-08 13:32,83.82,4.24
17.15,14.84,78.0,23.5005,263.09000000000003,0.8,24.65835,66.36495,2020-01-08 13:33,83.51,4.24
17.23,14.78,78.0,22.2505,263.04,0.8,24.658983,66.371717,2020-01-08 13:34,83.76,4.24
17.19,14.83,78.0,23.6255,262.38,0.8,24.659617,66.37845,2020-01-08 13:35,83.82,4.24
17.23,14.82,77.0,23.6255,262.01,0.8,24.660283,66.38525,2020-01-08 13:36,84.19,4.24
17.23,14.82,78.0,24.2505,259.11,0.8,24.660283,66.38525,2020-01-08 13:37,84.19,4.24
17.18,14.76,78.0,22.2505,262.56,0.8,24.66085,66.3919,2020-01-08 13:38,85.44,4.24
17.12,14.78,77.0,22.1255,261.57000000000005,0.8,24.661367,66.3986,2020-01-08 13:39,85.03,4.24
16.92,14.78,78.0,20.7505,261.09000000000003,0.8,24.661933,66.40525,2020-01-08 13:40,85.01,4.24
17.04,14.82,78.0,20.7505,260.79,0.8,24.662483,66.41199999999999,2020-01-08 13:41,85.31,4.24
17.04,14.82,78.0,17.2505,266.59,0.8,24.662483,66.41199999999999,2020-01-08 13:42,85.31,4.24
17.01,14.82,77.0,21.7505,254.98,0.8,24.662983,66.418667,2020-01-08 13:43,85.42,4.24
16.92,14.82,73.0,23.6255,262.98,0.8,24.6635,66.425283,2020-01-08 13:44,85.02,4.24
16.81,14.89,70.0,22.1255,263.01,0.8,24.664067000000006,66.431917,2020-01-08 13:45,84.89,4.24
16.53,14.9,68.0,22.1255,262.74,0.8,24.664583,66.4384,2020-01-08 13:46,85.16,4.24
16.53,14.86,69.0,22.2505,258.14,0.8,24.664583,66.4384,2020-01-08 13:47,85.16,4.24
16.49,14.88,70.0,20.0005,260.55999999999995,0.8,24.665067,66.444867,2020-01-08 13:48,85.34,4.24
16.42,14.88,68.0,20.0005,279.57,0.8,24.665567000000006,66.4514,2020-01-08 13:49,84.83,4.24
16.22,14.84,65.0,19.1255,287.36,0.8,24.666117,66.4578,2020-01-08 13:50,84.84,4.24
16.19,14.8,64.0,19.1255,286.85,0.8,24.666667,66.46413299999999,2020-01-08 13:51,85.35,4.24
16.19,14.84,64.0,16.8755,280.25,0.8,24.666667,66.46413299999999,2020-01-08 13:52,85.35,4.24
15.88,14.87,41.0,17.2505,283.43,0.8,24.66715,66.470433,2020-01-08 13:53,85.07,4.24
15.27,14.84,33.0,17.2505,276.4,0.8,24.667617,66.476683,2020-01-08 13:54,85.1,4.24
14.72,14.88,34.0,16.1255,275.92,0.8,24.668083,66.482617,2020-01-08 13:55,85.18,4.24
14.42,14.91,36.0,16.1255,276.01,0.8,24.668533,66.48836700000001,2020-01-08 13:56,85.09,4.24
14.42,14.9,36.0,17.3755,277.71,0.8,24.668533,66.48836700000001,2020-01-08 13:57,85.09,4.24
14.17,14.9,38.0,14.9377,266.09,0.8,24.668967,66.4941,2020-01-08 13:58,85.11,4.24
14.03,14.86,38.0,15.9377,279.03,0.8,24.6694,66.49965,2020-01-08 13:59,85.17,4.24
13.98,14.86,39.0,16.1255,279.82,0.0,24.669817,66.50515,2020-01-08 14:00,85.28,4.49
13.98,14.94,40.0,16.1255,279.82,0.0,24.670183,66.510667,2020-01-08 14:01,85.28,4.49
13.97,14.98,39.0,14.5627,272.42,0.0,24.670183,66.510667,2020-01-08 14:02,85.28,4.49
13.96,14.84,40.0,17.2505,280.31,0.0,24.67055,66.516067,2020-01-08 14:03,84.69,4.49
13.96,14.92,40.0,16.8755,276.93,0.0,24.671,66.521467,2020-01-08 14:04,84.47,4.49
13.91,14.86,40.0,16.6255,273.69000000000005,0.0,24.671433,66.5269,2020-01-08 14:05,84.91,4.49
13.94,14.84,41.0,16.6255,273.26,0.0,24.671833,66.53225,2020-01-08 14:06,85.34,4.49
13.92,14.9,41.0,14.3752,267.76,0.0,24.671833,66.53225,2020-01-08 14:07,85.34,4.49
13.89,14.86,40.0,14.9377,274.19,0.0,24.6722,66.537583,2020-01-08 14:08,85.21,4.49
13.89,14.87,40.0,14.5627,268.29,0.0,24.672533,66.543033,2020-01-08 14:09,84.91,4.49
13.87,14.87,41.0,14.5627,268.44,0.0,24.672933,66.54835,2020-01-08 14:10,84.76,4.49
13.85,14.88,41.0,16.5005,275.64,0.0,24.672933,66.54835,2020-01-08 14:11,84.76,4.49
13.89,14.84,41.0,16.5005,278.62,0.0,24.673333,66.55368299999999,2020-01-08 14:12,84.98,4.49
13.83,14.85,41.0,15.1252,274.24,0.0,24.6737,66.558983,2020-01-08 14:13,85.26,4.49
13.83,14.86,41.0,15.5002,283.12,0.0,24.674017000000006,66.5644,2020-01-08 14:14,85.28,4.49
13.89,14.89,41.0,15.5002,283.17,0.0,24.67435,66.569733,2020-01-08 14:15,85.23,4.49
13.9,14.9,41.0,14.7502,283.57,0.0,24.67435,66.569733,2020-01-08 14:16,85.23,4.49
13.96,14.85,41.0,18.0005,287.5900000000001,0.0,24.674683,66.57503299999999,2020-01-08 14:17,85.21,4.49
13.89,14.84,41.0,16.8755,287.69,0.0,24.674983,66.580433,2020-01-08 14:18,85.21,4.49
13.89,14.94,41.0,15.5002,283.07,0.0,24.6753,66.585767,2020-01-08 14:19,85.13,4.49
13.88,14.94,26.0,15.5002,283.14,0.0,24.675583,66.59105,2020-01-08 14:20,85.06,4.49
13.55,14.85,17.0,17.2505,289.14,0.0,24.675583,66.59105,2020-01-08 14:21,85.06,4.49
13.05,14.89,7.0,13.3752,275.37,0.0,24.675917,66.596317,2020-01-08 14:22,86.13,4.49
12.2,14.84,4.0,14.5627,270.3,0.0,24.676017,66.6012,2020-01-08 14:23,90.4,4.49
12.2,14.86,3.0,17.3755,276.49,0.0,24.6759,66.605767,2020-01-08 14:24,90.41,4.49
11.49,14.86,1.0,17.3755,275.46000000000004,0.0,24.67575,66.61008299999999,2020-01-08 14:25,91.44,4.49
8.23,14.81,1.0,8.9377,268.78,0.0,24.674317,66.62475,2020-01-08 14:31,94.82,4.49
3.38,14.81,16.0,13.3752,298.64,0.0,24.668767000000006,66.660517,2020-01-08 14:52,94.96,4.49
3.38,14.82,23.0,13.0002,300.71,0.0,24.668517,66.661817,2020-01-08 14:53,95.09,4.49
2.66,14.74,25.0,13.3752,307.76,0.0,24.668317,66.6628,2020-01-08 14:54,96.04,4.49
1.49,14.71,11.0,13.3752,306.27,0.0,24.668133,66.66341700000001,2020-01-08 14:55,97.53,4.49
0.93,14.74,6.0,13.0002,303.47,0.0,24.668133,66.66341700000001,2020-01-08 14:56,97.53,4.49
0.28,14.81,1.0,7.9689,357.4,0.0,24.665517,66.668533,2020-01-08 15:17,78.6,4.49
0.22,14.84,1.0,8.1252,5.439999999999998,0.0,24.664683,66.670333,2020-01-08 15:27,77.26,4.49
0.22,14.86,1.0,8.6877,354.59000000000015,0.0,24.664567,66.670517,2020-01-08 15:28,77.11,4.49
0.16,14.87,1.0,8.3127,5.550000000000012,0.0,24.664083,66.671867,2020-01-08 15:37,74.85,4.49
0.23,14.86,1.0,7.9689,8.340000000000002,0.0,24.66365,66.672833,2020-01-08 15:45,72.46,4.49
0.25,14.8,1.0,10.2502,10.64,0.0,24.663583,66.672967,2020-01-08 15:46,71.96,4.49
0.25,14.78,1.0,8.3127,352.37,0.0,24.663317000000006,66.673683,2020-01-08 15:52,69.03,4.49
0.38,14.84,1.0,10.4377,5.6400000000000015,0.0,24.663017,66.674433,2020-01-08 15:59,64.06,4.49
0.38,14.84,1.0,10.2502,19.07,0.0,24.662867,66.675,2020-01-08 16:06,60.43,4.49
0.47,14.84,1.0,6.5939,8.720000000000006,0.0,24.66275,66.6756,2020-01-08 16:12,58.18,4.49
0.29,14.84,1.0,5.4376,8.369999999999997,0.0,24.6625,66.67605,2020-01-08 16:18,56.63,4.49
0.14,14.84,1.0,8.1252,24.770000000000003,0.0,24.6625,66.67605,2020-01-08 16:19,56.63,4.49
0.73,14.83,22.0,9.5002,30.12,0.0,24.662433,66.676317,2020-01-08 16:21,55.98,4.49
1.63,14.83,19.0,7.9689,13.679999999999993,0.0,24.662583,66.676733,2020-01-08 16:22,55.92,4.49
1.63,14.81,20.0,7.9689,13.569999999999993,0.0,24.662917,66.67746700000001,2020-01-08 16:23,56.03,4.49
2.75,14.84,42.0,9.3127,6.369999999999997,0.0,24.662917,66.67746700000001,2020-01-08 16:24,56.03,4.49
4.3,14.84,39.0,8.5002,11.300000000000004,0.0,24.663483,66.67863299999999,2020-01-08 16:25,56.1,4.49
5.51,14.8,37.0,14.3752,7.720000000000006,0.0,24.6643,66.680217,2020-01-08 16:26,55.98,4.49
6.9,14.82,56.0,15.6877,354.88,0.0,24.665367,66.68225,2020-01-08 16:27,56.02,4.49
6.9,14.86,64.0,15.6877,354.73,0.0,24.666767,66.684783,2020-01-08 16:28,56.17,4.49
8.61,14.8,59.0,17.3755,353.93,0.0,24.666767,66.684783,2020-01-08 16:29,56.17,4.49
9.63,14.84,55.0,16.6255,356.08,0.0,24.6684,66.687733,2020-01-08 16:30,55.92,4.49
10.55,14.82,55.0,15.5002,338.57,0.0,24.670317,66.69108299999999,2020-01-08 16:31,62.03,5.51
10.94,14.82,55.0,21.7505,315.31,0.0,24.67195,66.694833,2020-01-08 16:32,78.89,5.51
10.94,14.84,57.0,21.7505,309.07,0.0,24.672617,66.6991,2020-01-08 16:33,85.13,5.51
11.9,14.8,90.0,22.1255,309.37,0.0,24.672617,66.6991,2020-01-08 16:34,85.13,5.51
12.98,14.86,81.0,24.0005,313.7,0.0,24.67295,66.703917,2020-01-08 16:35,83.2,5.51
13.91,14.94,80.0,23.2505,316.16,0.0,24.6734,66.70903299999999,2020-01-08 16:36,83.04,5.51
14.65,14.86,77.0,25.7505,310.32,0.0,24.673917000000007,66.714433,2020-01-08 16:37,85.38,5.51
14.65,14.86,68.0,25.7505,305.38,0.0,24.674133,66.720033,2020-01-08 16:38,90.32,5.51
14.44,14.94,26.0,22.8755,306.38,0.0,24.674133,66.720033,2020-01-08 16:39,90.32,5.51
13.84,14.85,16.0,26.1255,298.25,0.0,24.674,66.725533,2020-01-08 16:40,94.85,5.51
13.03,14.88,16.0,23.2505,296.62,0.0,24.6735,66.730633,2020-01-08 16:41,97.38,5.51
12.08,14.88,5.0,22.8755,294.11,0.0,24.67285,66.7354,2020-01-08 16:42,96.99,5.51
12.08,14.88,4.0,22.8755,294.1,0.0,24.672233,66.73995,2020-01-08 16:43,97.0,5.51
11.28,14.82,4.0,21.5005,297.1,0.0,24.672233,66.73995,2020-01-08 16:44,97.0,5.51
10.67,14.94,5.0,20.3755,304.17,0.0,24.671683,66.744117,2020-01-08 16:45,97.03,5.51
10.43,14.86,20.0,20.7505,309.51,0.0,24.67115,66.748133,2020-01-08 16:46,93.19,5.51
10.34,14.82,21.0,19.6255,310.55,0.0,24.670933,66.752167,2020-01-08 16:47,89.95,5.51
10.34,14.8,41.0,19.6255,310.55,0.0,24.670933,66.756233,2020-01-08 16:48,89.95,5.51
10.95,14.91,50.0,20.8755,304.25,0.0,24.670933,66.756233,2020-01-08 16:49,89.95,5.51
11.57,14.89,47.0,22.8755,308.15,0.0,24.67095,66.76056700000001,2020-01-08 16:50,90.05,5.51
11.91,14.88,46.0,16.6255,308.76,0.0,24.670967,66.765033,2020-01-08 16:51,88.24,5.51
12.16,14.92,43.0,22.2505,317.01,0.0,24.671167,66.7697,2020-01-08 16:52,84.89,5.51
12.16,14.92,43.0,22.2505,321.97,0.0,24.671583,66.77435,2020-01-08 16:53,79.93,5.51
12.32,14.86,40.0,23.8755,320.47,0.0,24.671583,66.77435,2020-01-08 16:54,79.93,5.51
12.34,14.88,42.0,21.5005,326.18,0.0,24.672467,66.77895,2020-01-08 16:55,74.62,5.51
12.56,14.91,44.0,20.8755,331.2800000000001,0.0,24.67365,66.7836,2020-01-08 16:56,73.82,5.51
12.54,14.88,40.0,22.6255,338.47,0.0,24.675017,66.788167,2020-01-08 16:57,65.73,5.51
12.54,14.87,41.0,22.6255,339.32,0.0,24.676883,66.7925,2020-01-08 16:58,64.88,5.51
12.7,14.88,44.0,20.7505,342.72,0.0,24.676883,66.7925,2020-01-08 16:59,64.88,5.51
12.91,14.94,43.0,22.5005,333.55,0.0,24.67885,66.796933,2020-01-08 17:00,65.15,5.51
13.01,14.92,44.0,22.2505,340.0,0.0,24.68085,66.801383,2020-01-08 17:01,65.3,5.51
13.14,14.92,43.0,23.8755,336.32,0.0,24.68285,66.805867,2020-01-08 17:02,65.08,5.51
13.25,14.98,43.0,23.8755,336.36,0.0,24.6849,66.81045,2020-01-08 17:03,65.04,5.51
13.25,14.95,43.0,22.5005,336.56,0.0,24.6849,66.81045,2020-01-08 17:04,65.04,5.51
13.08,14.98,26.0,24.3755,336.77,0.0,24.686933,66.814983,2020-01-08 17:05,65.13,5.51
12.6,14.96,19.0,24.3755,335.57,0.0,24.688917,66.8194,2020-01-08 17:06,65.03,5.51
12.1,14.97,21.0,24.3755,331.43,0.0,24.69085,66.8237,2020-01-08 17:07,69.57,5.51
11.76,14.94,21.0,24.3755,330.73,0.0,24.6924,66.827933,2020-01-08 17:08,70.27,5.51
11.76,14.98,21.0,25.6255,333.13,0.0,24.6924,66.827933,2020-01-08 17:09,70.27,5.51
11.52,14.98,22.0,26.0005,331.27,0.0,24.693883,66.83206700000001,2020-01-08 17:10,69.93,5.51
11.3,14.93,22.0,25.3755,326.19,0.0,24.695383,66.83618299999999,2020-01-08 17:11,70.11,5.51
11.17,14.98,23.0,25.3755,326.17,0.0,24.696783,66.84016700000001,2020-01-08 17:12,70.13,5.51
11.01,14.98,23.0,26.6255,323.17,0.0,24.696783,66.84016700000001,2020-01-08 17:13,70.13,5.51
11.01,14.94,24.0,27.8755,329.21,0.0,24.698167,66.844117,2020-01-08 17:14,70.19,5.51
10.94,14.98,24.0,25.7505,324.38,0.0,24.699533,66.848,2020-01-08 17:15,70.32,5.51
10.85,14.98,24.0,25.6255,329.07,0.0,24.70095,66.851917,2020-01-08 17:16,70.03,5.51
10.78,14.98,24.0,25.6255,328.85,0.0,24.7023,66.855767,2020-01-08 17:17,70.25,5.51
10.78,14.96,24.0,23.8755,327.65,0.0,24.7023,66.855767,2020-01-08 17:18,70.25,5.51
10.71,14.95,25.0,26.3755,325.85,0.0,24.703667000000006,66.859617,2020-01-08 17:19,70.15,5.51
10.6,14.98,16.0,25.6255,323.98,0.0,24.705033,66.863483,2020-01-08 17:20,70.12,5.51
10.11,14.98,7.0,24.6255,324.26,0.0,24.7063,66.86716700000001,2020-01-08 17:21,72.44,5.51
9.64,14.98,8.0,24.6255,324.5900000000001,0.0,24.707433,66.87075,2020-01-08 17:22,72.11,5.51
9.64,14.98,7.0,24.8755,320.89,0.0,24.707433,66.87075,2020-01-08 17:23,72.11,5.51
9.29,14.98,9.0,25.3755,312.3,0.0,24.70855,66.87423299999999,2020-01-08 17:24,73.1,5.51
8.85,14.98,1.0,22.2505,316.49,0.0,24.709533,66.877567,2020-01-08 17:25,72.81,5.51
4.6,14.9,15.0,17.8755,315.36,0.0,24.716033,66.899,2020-01-08 17:36,73.44,5.51
3.86,14.9,11.0,17.8755,313.13,0.0,24.71655,66.9006,2020-01-08 17:37,75.67,5.51
3.86,14.88,31.0,17.0005,316.73,0.0,24.71655,66.9006,2020-01-08 17:38,75.67,5.51
2.29,14.94,51.0,14.7502,303.31,0.0,24.716967,66.901783,2020-01-08 17:39,81.29,5.51
0.38,14.66,35.0,12.1877,274.84000000000003,0.0,24.717317,66.90231700000001,2020-01-08 17:40,90.96,5.51
0.31,14.8,6.0,13.7502,272.27,0.0,24.717533,66.90235,2020-01-08 17:41,96.23,5.51
0.59,14.82,5.0,13.7502,297.72,0.0,24.71895,66.8984,2020-01-08 18:12,87.28,5.51
0.43,14.86,24.0,13.1877,301.02,0.0,24.719033,66.8982,2020-01-08 18:13,86.78,5.51
0.66,14.86,19.0,13.9377,301.65,0.0,24.719117,66.898217,2020-01-08 18:14,86.75,5.51
1.45,14.86,18.0,15.3127,297.86,0.0,24.719217,66.898583,2020-01-08 18:15,86.84,5.51
1.45,14.82,16.0,15.3127,297.56,0.0,24.719317,66.899233,2020-01-08 18:16,87.14,5.51
2.19,14.9,16.0,16.6255,292.4600000000001,0.0,24.719317,66.899233,2020-01-08 18:17,87.14,5.51
2.75,14.87,15.0,17.3755,293.0900000000001,0.0,24.7194,66.900133,2020-01-08 18:18,87.11,5.51
3.31,14.8,14.0,18.7505,296.15,0.0,24.7195,66.901267,2020-01-08 18:19,86.95,5.51
3.83,14.88,14.0,18.3755,302.64,0.0,24.719633,66.902633,2020-01-08 18:20,86.76,5.51
3.83,14.84,14.0,18.3755,307.67,0.0,24.719733,66.904133,2020-01-08 18:21,81.73,5.51
4.2,14.8,12.0,20.3755,301.97,0.0,24.719733,66.904133,2020-01-08 18:22,81.73,5.51
4.48,14.84,12.0,19.1255,312.18,0.0,24.72,66.90575,2020-01-08 18:23,80.02,5.51
4.82,14.84,13.0,18.3755,315.55,0.0,24.720317,66.9075,2020-01-08 18:24,79.85,5.51
5.18,14.84,13.0,20.3755,307.62,0.0,24.720683,66.90935,2020-01-08 18:25,80.28,5.51
5.18,14.84,12.0,20.3755,307.97,0.0,24.721033,66.91131700000001,2020-01-08 18:26,79.93,5.51
5.45,14.84,12.0,21.7505,307.47,0.0,24.721033,66.91131700000001,2020-01-08 18:27,79.93,5.51
5.61,14.87,12.0,20.8755,307.83,0.0,24.721433,66.91336700000001,2020-01-08 18:28,79.97,5.51
5.83,14.8,12.0,21.8755,310.18,0.0,24.72185,66.91551700000001,2020-01-08 18:29,79.92,5.51
6.01,14.93,11.0,22.8755,304.31,0.0,24.722267,66.91771700000001,2020-01-08 18:30,81.19,5.51
6.01,14.88,4.0,22.8755,304.44,0.0,24.722633,66.919983,2020-01-08 18:31,81.06,5.51
5.07,14.89,15.0,21.3755,329.2100000000001,0.0,24.723617,66.926,2020-01-08 18:35,73.99,5.51
5.07,14.87,12.0,21.3755,336.86,0.0,24.724133,66.927883,2020-01-08 18:36,66.34,5.51
5.23,14.92,12.0,20.7505,337.16,0.0,24.724133,66.927883,2020-01-08 18:37,66.34,5.51
5.11,14.9,12.0,19.6255,353.27,0.0,24.724883,66.9297,2020-01-08 18:38,55.63,5.51
5.28,14.88,12.0,18.7505,351.5,0.0,24.72595,66.93125,2020-01-08 18:39,55.8,5.51
5.48,14.89,12.0,17.8755,344.12,0.0,24.727117,66.9329,2020-01-08 18:40,58.28,5.51
5.48,14.88,13.0,17.8755,336.28,0.0,24.728233,66.9346,2020-01-08 18:41,66.12,5.51
5.59,14.84,12.0,19.0005,329.78,0.0,24.728233,66.9346,2020-01-08 18:42,66.12,5.51
5.69,14.91,12.0,17.8755,327.62,0.0,24.7291,66.93655,2020-01-08 18:43,68.48,5.51
5.91,14.91,11.0,16.2505,335.52,0.0,24.729867,66.938583,2020-01-08 18:44,65.58,5.51
5.91,14.92,11.0,20.1255,350.91,0.0,24.730733,66.940617,2020-01-08 18:45,55.29,5.51
5.87,14.87,11.0,20.1255,359.53,0.0,24.731933,66.942417,2020-01-08 18:46,46.67,5.51
5.9,14.88,11.0,18.3755,3.030000000000001,0.0,24.731933,66.942417,2020-01-08 18:47,46.67,5.51
