13.61,7.57,41.760000000000005,6,275.28,0.28,37.7152,9.995528,2019-09-18 16:11,7.57
13.59,7.56,41.760000000000005,5,278.69,0.28,37.7156,10.0017,2019-09-18 16:12,7.56
13.59,7.59,41.760000000000005,5,278.74,0.28,37.7161,10.0078,2019-09-18 16:13,7.59
13.65,7.57,40.32,6,276.64,0.28,37.7161,10.0078,2019-09-18 16:14,7.57
13.68,7.57,41.760000000000005,0,279.94,0.28,37.716567,10.013967,2019-09-18 16:15,7.57
13.71,7.57,41.760000000000005,5,278.48,0.28,37.717,10.020083,2019-09-18 16:16,7.57
13.7,7.58,41.760000000000005,5,280.22,0.28,37.717366999999996,10.026267,2019-09-18 16:17,7.58
13.7,7.58,40.32,5,280.15,0.28,37.71775,10.03235,2019-09-18 16:18,7.58
13.71,7.57,41.760000000000005,5,281.85,0.28,37.71775,10.03235,2019-09-18 16:19,7.57
13.65,7.56,41.760000000000005,5,281.22,0.28,37.718133,10.038567,2019-09-18 16:20,7.56
13.62,7.56,41.760000000000005,5,283.69,0.28,37.718533,10.04465,2019-09-18 16:21,7.56
13.63,7.58,40.32,6,280.27,0.28,37.71895,10.050733000000001,2019-09-18 16:22,7.58
13.63,7.57,41.760000000000005,6,280.27,0.28,37.719283000000004,10.05695,2019-09-18 16:23,7.57
13.66,7.57,40.32,5,283.37,0.28,37.719283000000004,10.05695,2019-09-18 16:24,7.57
13.67,7.59,40.32,5,284.04,0.28,37.719667,10.062967,2019-09-18 16:25,7.59
13.62,7.56,41.760000000000005,6,287.07,0.28,37.720033,10.069167,2019-09-18 16:26,7.56
13.64,7.56,41.760000000000005,6,285.5800000000001,0.28,37.7204,10.075317,2019-09-18 16:27,7.56
13.64,7.58,40.32,6,285.51,0.28,37.720783000000004,10.081283,2019-09-18 16:28,7.58
13.65,7.57,41.760000000000005,6,286.51,0.28,37.720783000000004,10.081283,2019-09-18 16:29,7.57
13.71,7.58,40.32,6,287.51,0.28,37.721067,10.087417,2019-09-18 16:30,7.58
13.71,7.57,41.760000000000005,6,286.92,0.27,37.721416999999995,10.093517,2019-09-18 16:31,7.57
13.72,7.58,41.760000000000005,6,287.94,0.27,37.721733,10.0996,2019-09-18 16:32,7.58
13.72,7.59,40.32,6,288.0,0.27,37.72205,10.105667,2019-09-18 16:33,7.59
13.7,7.6,41.760000000000005,6,286.0,0.27,37.72205,10.105667,2019-09-18 16:34,7.6
13.74,7.6,41.760000000000005,6,287.9,0.27,37.722367,10.111817,2019-09-18 16:35,7.6
13.71,7.58,40.32,6,287.64,0.27,37.722683,10.117967,2019-09-18 16:36,7.58
13.69,7.6,41.760000000000005,6,287.44,0.27,37.723033,10.123983,2019-09-18 16:37,7.6
13.69,7.58,41.760000000000005,6,287.39,0.27,37.723366999999996,10.13005,2019-09-18 16:38,7.58
13.67,7.6,41.760000000000005,6,288.0900000000001,0.27,37.723366999999996,10.13005,2019-09-18 16:39,7.6
13.72,7.59,41.760000000000005,6,288.24,0.27,37.723683,10.136217,2019-09-18 16:40,7.59
13.72,7.56,41.760000000000005,6,286.01,0.27,37.724033,10.142367,2019-09-18 16:41,7.56
13.74,7.56,41.760000000000005,6,286.68,0.27,37.7243,10.14845,2019-09-18 16:42,7.56
13.77,7.56,41.760000000000005,6,285.88,0.27,37.724433000000005,10.154633,2019-09-18 16:43,7.56
13.74,7.59,43.199999999999996,6,282.88,0.27,37.724433000000005,10.154633,2019-09-18 16:44,7.59
13.76,7.59,41.760000000000005,6,280.78,0.27,37.724416999999995,10.16075,2019-09-18 16:45,7.59
13.76,7.57,41.760000000000005,6,280.54,0.27,37.7243,10.166867,2019-09-18 16:46,7.57
13.77,7.58,41.760000000000005,6,280.52,0.27,37.724167,10.173067,2019-09-18 16:47,7.58
13.73,7.56,41.760000000000005,6,280.54,0.27,37.724033,10.179167,2019-09-18 16:48,7.56
13.72,7.59,41.760000000000005,6,281.24,0.27,37.724033,10.179167,2019-09-18 16:49,7.59
13.68,7.57,41.760000000000005,6,285.23,0.27,37.723867,10.185217,2019-09-18 16:50,7.57
13.68,7.56,41.760000000000005,6,281.39,0.27,37.723733,10.191317,2019-09-18 16:51,7.56
13.67,7.58,41.760000000000005,6,283.97,0.27,37.72365,10.1974,2019-09-18 16:52,7.58
13.71,7.6,43.199999999999996,6,284.06,0.27,37.723533,10.203467,2019-09-18 16:53,7.6
13.7,7.57,41.760000000000005,6,282.56,0.27,37.723533,10.203467,2019-09-18 16:54,7.57
13.74,7.57,41.760000000000005,6,282.38,0.27,37.723366999999996,10.209667,2019-09-18 16:55,7.57
13.74,7.6,41.760000000000005,6,285.07,0.27,37.723267,10.215683,2019-09-18 16:56,7.6
13.75,7.57,41.760000000000005,6,283.8,0.27,37.723183,10.221783,2019-09-18 16:57,7.57
13.77,7.58,41.760000000000005,6,283.79,0.27,37.723033,10.227817,2019-09-18 16:58,7.58
13.76,7.58,40.32,6,285.89,0.27,37.723033,10.227817,2019-09-18 16:59,7.58
13.79,7.57,41.760000000000005,0,281.65,0.27,37.722916999999995,10.233983,2019-09-18 17:00,7.57
13.79,7.57,43.199999999999996,6,278.93,0.27,37.722716999999996,10.240017,2019-09-18 17:01,7.57
13.84,7.57,41.760000000000005,6,274.66,0.27,37.7224,10.2461,2019-09-18 17:02,7.57
13.88,7.57,41.760000000000005,6,271.21000000000004,0.27,37.7218,10.252233,2019-09-18 17:03,7.57
13.9,7.6,43.199999999999996,5,270.41,0.27,37.7218,10.252233,2019-09-18 17:04,7.6
13.79,7.56,41.760000000000005,6,268.23,0.27,37.720883,10.258183,2019-09-18 17:05,7.56
13.79,7.56,41.760000000000005,6,267.55,0.27,37.719667,10.264066999999999,2019-09-18 17:06,7.56
13.83,7.56,41.760000000000005,6,269.54,0.27,37.718333,10.269883,2019-09-18 17:07,7.56
13.82,7.58,40.32,6,269.66,0.27,37.717033,10.275783,2019-09-18 17:08,7.58
13.74,7.58,41.760000000000005,6,267.16,0.27,37.717033,10.275783,2019-09-18 17:09,7.58
13.73,7.56,41.760000000000005,6,267.35,0.27,37.715733,10.281517,2019-09-18 17:10,7.56
13.73,7.57,40.32,6,269.48,0.27,37.714433,10.2874,2019-09-18 17:11,7.57
13.73,7.54,41.760000000000005,6,269.44,0.27,37.713133,10.29325,2019-09-18 17:12,7.54
13.71,7.58,41.760000000000005,6,270.14,0.27,37.713133,10.29325,2019-09-18 17:13,7.58
13.66,7.56,41.760000000000005,6,268.37,0.27,37.711867,10.29905,2019-09-18 17:14,7.56
13.69,7.58,41.760000000000005,6,270.56,0.27,37.710617,10.304867,2019-09-18 17:15,7.58
13.69,7.58,40.32,6,269.45,0.27,37.70935,10.3108,2019-09-18 17:16,7.58
13.77,7.58,41.760000000000005,6,269.11,0.27,37.708166999999996,10.316633,2019-09-18 17:17,7.58
13.79,7.56,41.760000000000005,6,267.91,0.27,37.708166999999996,10.316633,2019-09-18 17:18,7.56
13.77,7.57,41.760000000000005,6,268.39,0.27,37.706967,10.3225,2019-09-18 17:19,7.57
13.74,7.6,41.760000000000005,6,269.12,0.27,37.705733,10.32845,2019-09-18 17:20,7.6
13.74,7.57,40.32,6,269.87,0.27,37.70445,10.334383,2019-09-18 17:21,7.57
13.74,7.56,41.760000000000005,6,270.01,0.27,37.703267,10.340283,2019-09-18 17:22,7.56
13.78,7.58,41.760000000000005,6,269.91,0.27,37.703267,10.340283,2019-09-18 17:23,7.58
13.82,7.57,41.760000000000005,7,269.74,0.27,37.702083,10.346217,2019-09-18 17:24,7.57
13.87,7.6,41.760000000000005,6,267.15,0.27,37.700967,10.352083,2019-09-18 17:25,7.6
13.87,7.6,41.760000000000005,6,266.78,0.27,37.699717,10.358017,2019-09-18 17:26,7.6
13.82,7.59,41.760000000000005,6,266.8,0.27,37.698583,10.363983000000001,2019-09-18 17:27,7.59
13.82,7.57,41.760000000000005,6,266.7,0.27,37.698583,10.363983000000001,2019-09-18 17:28,7.57
13.82,7.56,41.760000000000005,6,267.41,0.27,37.697367,10.369933,2019-09-18 17:29,7.56
13.69,7.56,41.760000000000005,6,267.18,0.27,37.696233,10.3758,2019-09-18 17:30,7.56
13.69,7.56,41.760000000000005,6,269.36,0.27,37.69505,10.381767,2019-09-18 17:31,7.56
13.69,7.57,41.760000000000005,6,269.53,0.27,37.693967,10.387633000000001,2019-09-18 17:32,7.57
13.59,7.58,41.760000000000005,7,269.53,0.27,37.693967,10.387633000000001,2019-09-18 17:33,7.58
13.52,7.56,41.760000000000005,6,268.42,0.27,37.692883,10.3935,2019-09-18 17:34,7.56
13.56,7.6,41.760000000000005,6,266.57,0.27,37.691733,10.399383,2019-09-18 17:35,7.6
13.56,7.58,41.760000000000005,6,263.44,0.27,37.690433,10.4053,2019-09-18 17:36,7.58
13.5,7.58,41.760000000000005,6,263.42,0.27,37.689167,10.411067,2019-09-18 17:37,7.58
13.5,7.59,41.760000000000005,6,263.92,0.27,37.689167,10.411067,2019-09-18 17:38,7.59
13.54,7.6,41.760000000000005,6,263.85,0.27,37.68785,10.416817,2019-09-18 17:39,7.6
13.59,7.57,41.760000000000005,6,264.51,0.27,37.686533000000004,10.422633,2019-09-18 17:40,7.57
13.51,7.58,41.760000000000005,7,267.37,0.27,37.685183,10.42835,2019-09-18 17:41,7.58
13.51,7.58,41.760000000000005,7,268.79,0.27,37.683867,10.434083,2019-09-18 17:42,7.58
13.51,7.58,40.32,6,267.59000000000003,0.27,37.683867,10.434083,2019-09-18 17:43,7.58
13.58,7.58,41.760000000000005,6,266.27,0.27,37.682666999999995,10.439867,2019-09-18 17:44,7.58
13.71,7.58,41.760000000000005,6,266.98,0.27,37.68145,10.44575,2019-09-18 17:45,7.58
13.7,7.6,41.760000000000005,6,267.5,0.27,37.680267,10.451566999999999,2019-09-18 17:46,7.6
13.67,7.57,41.760000000000005,6,267.63,0.27,37.679066999999996,10.45735,2019-09-18 17:47,7.57
13.67,7.58,40.32,6,267.23,0.27,37.679066999999996,10.45735,2019-09-18 17:48,7.58
13.67,7.57,41.760000000000005,6,267.2,0.27,37.677883,10.4632,2019-09-18 17:49,7.57
13.76,7.6,41.760000000000005,6,268.88,0.27,37.676733,10.469000000000001,2019-09-18 17:50,7.6
13.77,7.57,41.760000000000005,6,267.93,0.27,37.6756,10.4748,2019-09-18 17:51,7.57
13.76,7.58,41.760000000000005,6,267.99,0.27,37.674433,10.480733,2019-09-18 17:52,7.58
13.76,7.58,40.32,6,267.09000000000003,0.27,37.674433,10.480733,2019-09-18 17:53,7.58
13.73,7.56,40.32,6,270.26,0.27,37.6733,10.486517,2019-09-18 17:54,7.56
13.69,7.58,41.760000000000005,6,267.96,0.27,37.672233,10.492317,2019-09-18 17:55,7.58
13.65,7.6,40.32,6,270.72,0.27,37.67125,10.4982,2019-09-18 17:56,7.6
13.6,7.57,41.760000000000005,6,270.76,0.34,37.670266999999996,10.504033,2019-09-18 17:57,7.57
13.6,7.59,41.760000000000005,6,270.36,0.34,37.670266999999996,10.504033,2019-09-18 17:58,7.59
13.66,7.58,41.760000000000005,6,270.79,0.34,37.66935,10.509867,2019-09-18 17:59,7.58
13.66,7.56,40.32,6,271.22,0.34,37.668433,10.515767,2019-09-18 18:00,7.56
13.71,7.56,41.760000000000005,6,268.18,0.34,37.667483000000004,10.521633,2019-09-18 18:01,7.56
13.62,7.57,41.760000000000005,6,268.22,0.34,37.6665,10.527517,2019-09-18 18:02,7.57
13.62,7.58,41.760000000000005,6,268.92,0.34,37.6665,10.527517,2019-09-18 18:03,7.58
13.64,7.58,41.760000000000005,6,268.24,0.34,37.6655,10.53345,2019-09-18 18:04,7.58
13.66,7.56,40.32,6,271.06,0.34,37.664533,10.53935,2019-09-18 18:05,7.56
13.68,7.57,41.760000000000005,6,268.89,0.34,37.6636,10.545233,2019-09-18 18:06,7.57
13.75,7.58,43.199999999999996,6,268.59000000000003,0.34,37.6626,10.551117,2019-09-18 18:07,7.58
13.75,7.58,41.760000000000005,6,270.59000000000003,0.34,37.6626,10.551117,2019-09-18 18:08,7.58
13.72,7.6,41.760000000000005,6,269.57,0.34,37.661617,10.55715,2019-09-18 18:09,7.6
13.74,7.6,43.199999999999996,6,266.26,0.34,37.660517,10.563067,2019-09-18 18:10,7.6
13.81,7.6,41.760000000000005,6,264.51,0.34,37.659317,10.56895,2019-09-18 18:11,7.6
13.72,7.63,43.199999999999996,6,263.71,0.34,37.659317,10.56895,2019-09-18 18:12,7.63
13.72,7.64,43.199999999999996,5,262.0,0.34,37.657917,10.574917,2019-09-18 18:13,7.64
13.98,7.64,43.199999999999996,6,265.17,0.34,37.656467,10.580733,2019-09-18 18:14,7.64
14.11,7.62,41.760000000000005,6,265.23,0.34,37.654967,10.5866,2019-09-18 18:15,7.62
14.05,7.6,43.199999999999996,6,265.12,0.34,37.653467,10.592566999999999,2019-09-18 18:16,7.6
14.05,7.6,41.760000000000005,6,264.02,0.34,37.653467,10.592566999999999,2019-09-18 18:17,7.6
14.09,7.59,41.760000000000005,6,264.89,0.34,37.652017,10.59845,2019-09-18 18:18,7.59
14.02,7.57,41.760000000000005,5,262.99,0.34,37.650617,10.604367,2019-09-18 18:19,7.57
14.03,7.58,41.760000000000005,6,264.54,0.34,37.6492,10.610383,2019-09-18 18:20,7.58
13.96,7.56,41.760000000000005,6,264.34000000000003,0.34,37.6478,10.6163,2019-09-18 18:21,7.56
13.96,7.59,41.760000000000005,6,265.04,0.34,37.6478,10.6163,2019-09-18 18:22,7.59
13.9,7.57,41.760000000000005,6,265.11,0.34,37.64635,10.622233,2019-09-18 18:23,7.57
13.87,7.57,41.760000000000005,6,262.81,0.34,37.64495,10.628133,2019-09-18 18:24,7.57
13.85,7.59,41.760000000000005,5,261.27,0.34,37.643533000000005,10.6341,2019-09-18 18:25,7.59
13.82,7.59,41.760000000000005,5,261.22,0.34,37.642183,10.639983,2019-09-18 18:26,7.59
13.82,7.58,40.32,5,261.72,0.34,37.642183,10.639983,2019-09-18 18:27,7.58
13.78,7.57,41.760000000000005,0,262.02,0.34,37.64075,10.645866999999999,2019-09-18 18:28,7.57
13.78,7.59,40.32,5,262.25,0.34,37.639367,10.651817,2019-09-18 18:29,7.59
13.72,7.57,41.760000000000005,5,260.78,0.34,37.638000000000005,10.657683,2019-09-18 18:30,7.57
13.65,7.56,40.32,5,260.72,0.34,37.63665,10.663533000000001,2019-09-18 18:31,7.56
13.65,7.56,40.32,5,261.32,0.34,37.63665,10.663533000000001,2019-09-18 18:32,7.56
13.63,7.58,41.760000000000005,5,262.36,0.34,37.6353,10.669383,2019-09-18 18:33,7.58
13.64,7.57,41.760000000000005,5,255.96,0.34,37.633983,10.6752,2019-09-18 18:34,7.57
13.62,7.57,40.32,5,255.22,0.34,37.632633,10.681,2019-09-18 18:35,7.57
13.57,7.57,41.760000000000005,5,255.17,0.34,37.631083000000004,10.686867,2019-09-18 18:36,7.57
13.57,7.57,40.32,5,257.17,0.34,37.631083000000004,10.686867,2019-09-18 18:37,7.57
13.61,7.56,41.760000000000005,5,258.96,0.34,37.629567,10.6926,2019-09-18 18:38,7.56
13.54,7.57,40.32,5,257.4,0.34,37.628033,10.698317,2019-09-18 18:39,7.57
13.55,7.56,41.760000000000005,5,260.42,0.34,37.6266,10.704167,2019-09-18 18:40,7.56
13.55,7.56,40.32,5,260.48,0.34,37.6251,10.709967,2019-09-18 18:41,7.56
13.58,7.56,41.760000000000005,5,259.78,0.34,37.6251,10.709967,2019-09-18 18:42,7.56
13.55,7.56,40.32,5,260.9,0.34,37.623567,10.715767,2019-09-18 18:43,7.56
13.59,7.57,41.760000000000005,6,262.73,0.34,37.62205,10.721667,2019-09-18 18:44,7.57
13.59,7.58,40.32,6,262.21000000000004,0.34,37.620533,10.72745,2019-09-18 18:45,7.58
13.62,7.58,41.760000000000005,6,262.16,0.34,37.619033,10.7333,2019-09-18 18:46,7.58
13.69,7.57,41.760000000000005,6,262.96,0.34,37.619033,10.7333,2019-09-18 18:47,7.57
13.67,7.58,40.32,6,265.38,0.34,37.617517,10.739133,2019-09-18 18:48,7.58
13.72,7.57,41.760000000000005,6,264.12,0.34,37.615983,10.74505,2019-09-18 18:49,7.57
13.72,7.59,41.760000000000005,6,266.0,0.34,37.614533,10.750933,2019-09-18 18:50,7.59
13.76,7.54,40.32,6,266.21000000000004,0.34,37.613017,10.756867,2019-09-18 18:51,7.54
13.76,7.6,41.760000000000005,6,271.31,0.34,37.613017,10.756867,2019-09-18 18:52,7.6
13.72,7.6,41.760000000000005,6,269.48,0.34,37.61155,10.762833,2019-09-18 18:53,7.6
13.72,7.57,41.760000000000005,6,271.05,0.34,37.610116999999995,10.768767,2019-09-18 18:54,7.57
13.72,7.61,41.760000000000005,6,275.65,0.34,37.608733,10.774733,2019-09-18 18:55,7.61
13.7,7.61,41.760000000000005,6,275.5,0.34,37.607317,10.78075,2019-09-18 18:56,7.61
13.74,7.58,41.760000000000005,6,275.8,0.34,37.607317,10.78075,2019-09-18 18:57,7.58
13.62,7.57,41.760000000000005,6,274.0,0.34,37.605917,10.786667,2019-09-18 18:58,7.57
13.61,7.59,41.760000000000005,6,274.75,0.34,37.604566999999996,10.792633,2019-09-18 18:59,7.59
13.61,7.59,43.199999999999996,6,276.29,0.34,37.603183,10.798633,2019-09-18 19:00,7.59
13.63,7.6,41.760000000000005,6,276.13,0.34,37.601717,10.8046,2019-09-18 19:01,7.6
13.7,7.58,41.760000000000005,6,277.23,0.34,37.601717,10.8046,2019-09-18 19:02,7.58
13.72,7.56,41.760000000000005,6,276.03,0.34,37.600266999999995,10.810533,2019-09-18 19:03,7.56
13.67,7.57,41.760000000000005,6,277.17,0.34,37.598833,10.816467,2019-09-18 19:04,7.57
13.67,7.59,43.199999999999996,6,277.3,0.34,37.597333,10.8225,2019-09-18 19:05,7.59
13.62,7.59,41.760000000000005,6,277.38,0.34,37.595883,10.828417,2019-09-18 19:06,7.59
13.73,7.58,41.760000000000005,6,277.58000000000004,0.34,37.595883,10.828417,2019-09-18 19:07,7.58
13.8,7.59,41.760000000000005,6,277.06,0.34,37.594383,10.834333,2019-09-18 19:08,7.59
13.79,7.58,41.760000000000005,6,279.57,0.34,37.592833,10.840333,2019-09-18 19:09,7.58
13.79,7.56,41.760000000000005,6,282.56,0.34,37.591333,10.846217,2019-09-18 19:10,7.56
13.82,7.6,41.760000000000005,6,282.68,0.34,37.58985,10.8521,2019-09-18 19:11,7.6
13.79,7.57,41.760000000000005,6,283.18,0.34,37.58985,10.8521,2019-09-18 19:12,7.57
13.77,7.57,41.760000000000005,6,283.94,0.34,37.58835,10.857999999999999,2019-09-18 19:13,7.57
13.76,7.58,41.760000000000005,6,281.79,0.34,37.586883,10.863866999999999,2019-09-18 19:14,7.58
13.76,7.59,41.760000000000005,6,281.7100000000001,0.34,37.585383,10.869717,2019-09-18 19:15,7.59
13.75,7.59,41.760000000000005,6,280.91,0.34,37.585383,10.869717,2019-09-18 19:16,7.59
13.78,7.56,40.32,6,283.0900000000001,0.34,37.58385,10.875583,2019-09-18 19:17,7.56
13.77,7.58,41.760000000000005,6,279.16,0.34,37.582333,10.8814,2019-09-18 19:18,7.58
13.76,7.6,41.760000000000005,6,283.03,0.34,37.5808,10.887167,2019-09-18 19:19,7.6
13.76,7.58,41.760000000000005,6,283.03,0.34,37.579233,10.892917,2019-09-18 19:20,7.58
13.77,7.56,41.760000000000005,6,283.63,0.34,37.579233,10.892917,2019-09-18 19:21,7.56
13.7,7.54,41.760000000000005,6,285.63,0.34,37.5777,10.89875,2019-09-18 19:22,7.54
13.7,7.56,40.32,6,281.98,0.34,37.576133,10.904483,2019-09-18 19:23,7.56
13.67,7.56,41.760000000000005,6,284.53,0.34,37.57465,10.91025,2019-09-18 19:24,7.56
13.67,7.57,41.760000000000005,6,284.94,0.34,37.573217,10.916067,2019-09-18 19:25,7.57
13.67,7.59,41.760000000000005,6,287.44,0.34,37.573217,10.916067,2019-09-18 19:26,7.59
13.67,7.59,41.760000000000005,6,288.0900000000001,0.34,37.5718,10.921883,2019-09-18 19:27,7.59
13.72,7.58,41.760000000000005,6,285.83,0.34,37.570433,10.92765,2019-09-18 19:28,7.58
13.7,7.58,41.760000000000005,6,282.61,0.34,37.569,10.933467,2019-09-18 19:29,7.58
13.7,7.6,40.32,6,286.3,0.34,37.5676,10.9392,2019-09-18 19:30,7.6
13.56,7.57,40.32,6,290.7,0.3,37.5676,10.9392,2019-09-18 19:31,7.57
13.5,7.56,41.760000000000005,6,292.8,0.3,37.566433,10.945,2019-09-18 19:32,7.56
13.55,7.57,41.760000000000005,6,296.62,0.3,37.56545,10.950917,2019-09-18 19:33,7.57
13.55,7.58,40.32,6,299.6,0.3,37.564683,10.956833,2019-09-18 19:34,7.58
13.52,7.54,41.760000000000005,6,301.88,0.3,37.5641,10.96275,2019-09-18 19:35,7.54
13.56,7.6,41.760000000000005,6,304.58,0.3,37.5641,10.96275,2019-09-18 19:36,7.6
13.61,7.6,41.760000000000005,6,306.03,0.3,37.563767,10.9688,2019-09-18 19:37,7.6
13.68,7.59,41.760000000000005,6,306.08,0.3,37.563483000000005,10.9749,2019-09-18 19:38,7.59
13.68,7.56,43.199999999999996,6,304.95,0.3,37.5632,10.980967,2019-09-18 19:39,7.56
13.69,7.56,43.199999999999996,6,302.14,0.3,37.5629,10.986983,2019-09-18 19:40,7.56
13.72,7.56,43.199999999999996,6,299.44,0.3,37.5629,10.986983,2019-09-18 19:41,7.56
13.72,7.59,44.64,6,293.9,0.3,37.562383000000004,10.993133,2019-09-18 19:42,7.59
13.69,7.56,44.64,6,291.35,0.3,37.561433,10.9991,2019-09-18 19:43,7.56
13.66,7.58,43.199999999999996,6,287.86,0.3,37.56015,11.004866999999999,2019-09-18 19:44,7.58
13.63,7.55,41.760000000000005,6,287.71,0.3,37.558733000000004,11.010783,2019-09-18 19:45,7.55
13.65,7.58,43.199999999999996,6,289.31,0.3,37.558733000000004,11.010783,2019-09-18 19:46,7.58
13.65,7.58,43.199999999999996,6,289.98,0.3,37.55725,11.016417,2019-09-18 19:47,7.58
13.64,7.6,41.760000000000005,6,288.94,0.3,37.555766999999996,11.02225,2019-09-18 19:48,7.6
13.68,7.56,43.199999999999996,6,289.22,0.3,37.554266999999996,11.028133,2019-09-18 19:49,7.56
13.68,7.59,43.199999999999996,6,289.26,0.3,37.552733,11.033767,2019-09-18 19:50,7.59
13.64,7.56,41.760000000000005,6,291.26,0.3,37.552733,11.033767,2019-09-18 19:51,7.56
13.64,7.59,43.199999999999996,6,290.87,0.3,37.551233,11.039517,2019-09-18 19:52,7.59
13.59,7.58,41.760000000000005,6,290.3,0.3,37.549833,11.0453,2019-09-18 19:53,7.58
13.7,7.56,43.199999999999996,0,290.3400000000001,0.3,37.5482,11.051033,2019-09-18 19:54,7.56
13.7,7.58,43.199999999999996,0,290.29,0.3,37.546633,11.056733,2019-09-18 19:55,7.58
13.7,7.57,41.760000000000005,6,290.69,0.3,37.546633,11.056733,2019-09-18 19:56,7.57
13.7,7.57,43.199999999999996,6,291.54,0.3,37.545066999999996,11.0626,2019-09-18 19:57,7.57
13.7,7.59,41.760000000000005,6,291.06,0.3,37.543533000000004,11.068483,2019-09-18 19:58,7.59
13.72,7.58,41.760000000000005,6,286.65,0.3,37.542017,11.074167,2019-09-18 19:59,7.58
13.67,7.56,41.760000000000005,6,286.56,0.3,37.5405,11.079917,2019-09-18 20:00,7.56
13.67,7.58,43.199999999999996,6,290.76,0.3,37.5405,11.079917,2019-09-18 20:01,7.58
13.7,7.59,41.760000000000005,6,291.88,0.3,37.538917,11.08565,2019-09-18 20:02,7.59
13.7,7.56,41.760000000000005,6,292.7,0.3,37.5373,11.091367,2019-09-18 20:03,7.56
13.73,7.58,41.760000000000005,6,292.13,0.3,37.535717,11.09705,2019-09-18 20:04,7.58
13.69,7.58,43.199999999999996,6,292.11,0.3,37.534167,11.10285,2019-09-18 20:05,7.58
13.69,7.56,41.760000000000005,6,290.81,0.3,37.534167,11.10285,2019-09-18 20:06,7.56
13.79,7.54,41.760000000000005,0,292.4,0.3,37.5326,11.108617,2019-09-18 20:07,7.54
13.77,7.54,41.760000000000005,6,292.64,0.3,37.531,11.114317,2019-09-18 20:08,7.54
13.8,7.56,43.199999999999996,6,294.7100000000001,0.3,37.5294,11.120117,2019-09-18 20:09,7.56
13.77,7.57,41.760000000000005,6,294.69,0.3,37.527783,11.12575,2019-09-18 20:10,7.57
13.77,7.56,41.760000000000005,6,294.5900000000001,0.3,37.527783,11.12575,2019-09-18 20:11,7.56
13.8,7.56,41.760000000000005,6,295.8400000000001,0.3,37.5262,11.131467,2019-09-18 20:12,7.56
13.76,7.56,43.199999999999996,6,293.77,0.3,37.524567,11.137233,2019-09-18 20:13,7.56
13.8,7.6,41.760000000000005,6,293.77,0.3,37.522983,11.143033,2019-09-18 20:14,7.6
13.71,7.56,41.760000000000005,6,292.77,0.3,37.522983,11.143033,2019-09-18 20:15,7.56
13.71,7.58,41.760000000000005,6,294.75,0.3,37.52135,11.148767,2019-09-18 20:16,7.58
13.79,7.58,43.199999999999996,6,296.45,0.3,37.519617,11.1544,2019-09-18 20:17,7.58
13.8,7.56,41.760000000000005,6,296.22,0.3,37.51795,11.160233,2019-09-18 20:18,7.56
13.8,7.56,41.760000000000005,6,296.29,0.3,37.516383000000005,11.1659,2019-09-18 20:19,7.56
13.79,7.58,43.199999999999996,6,295.49,0.3,37.516383000000005,11.1659,2019-09-18 20:20,7.58
13.79,7.58,41.760000000000005,6,295.85,0.3,37.51475,11.1716,2019-09-18 20:21,7.58
13.78,7.56,41.760000000000005,6,296.85,0.3,37.513133,11.17745,2019-09-18 20:22,7.56
13.86,7.54,43.199999999999996,6,292.78,0.3,37.5115,11.183183,2019-09-18 20:23,7.54
13.83,7.59,41.760000000000005,6,292.67,0.3,37.5099,11.188883,2019-09-18 20:24,7.59
13.83,7.56,43.199999999999996,6,292.97,0.3,37.5099,11.188883,2019-09-18 20:25,7.56
13.83,7.54,41.760000000000005,6,294.16,0.3,37.508233000000004,11.194666999999999,2019-09-18 20:26,7.54
13.79,7.58,41.760000000000005,6,294.49,0.3,37.506567,11.20035,2019-09-18 20:27,7.58
13.74,7.55,43.199999999999996,6,295.05,0.3,37.504917,11.206017,2019-09-18 20:28,7.55
13.74,7.57,41.760000000000005,6,295.0900000000001,0.3,37.503217,11.211733,2019-09-18 20:29,7.57
13.71,7.57,43.199999999999996,6,291.89,0.3,37.503217,11.211733,2019-09-18 20:30,7.57
13.71,7.56,41.760000000000005,6,295.49,0.3,37.501567,11.217417,2019-09-18 20:31,7.56
13.75,7.58,43.199999999999996,6,293.61,0.32,37.4999,11.223117,2019-09-18 20:32,7.58
13.77,7.58,43.199999999999996,6,294.47,0.32,37.498217,11.228833,2019-09-18 20:33,7.58
13.83,7.57,43.199999999999996,6,294.48,0.32,37.49655,11.234633,2019-09-18 20:34,7.57
13.81,7.56,41.760000000000005,6,291.58,0.32,37.49655,11.234633,2019-09-18 20:35,7.56
13.81,7.56,43.199999999999996,6,292.31,0.32,37.494833,11.240366999999999,2019-09-18 20:36,7.56
13.82,7.56,41.760000000000005,7,293.1,0.32,37.493183,11.246133,2019-09-18 20:37,7.56
13.81,7.57,43.199999999999996,6,293.56,0.32,37.4915,11.251933,2019-09-18 20:38,7.57
13.8,7.58,41.760000000000005,6,293.69,0.32,37.489833000000004,11.257617,2019-09-18 20:39,7.58
13.79,7.58,41.760000000000005,6,290.99,0.32,37.489833000000004,11.257617,2019-09-18 20:40,7.58
13.79,7.59,43.199999999999996,6,292.72,0.32,37.4882,11.263417,2019-09-18 20:41,7.59
13.79,7.58,41.760000000000005,6,292.27,0.32,37.48655,11.2692,2019-09-18 20:42,7.58
