9 < DRAFT < 10    8 < STW < 8.5                    
 
Draft,Trim,WindSpeed,WindAngle,STW,RPM,DaysSinceLastPropCleaning,DaysSinceLastDryDock,M/E FOC (kg/min) 
12.742,-0.049,13.1698,-338.1,11.59,55.6,1095.0,1095.0,22.0
12.761,-0.043,12.6553,-338.0,11.57,55.7,1095.0,1095.0,21.0
12.803,-0.059,12.964,-338.0,11.54,55.7,1095.0,1095.0,21.0
12.799,-0.035,12.964,-340.5,11.66,55.7,1095.0,1095.0,21.0
12.773,-0.02,12.964,-345.3,11.74,55.7,1095.0,1095.0,21.0
12.787,-0.052,12.964,-337.8,11.53,55.6,1095.0,1095.0,21.0
12.776,-0.015,13.2727,-337.8,11.74,55.7,1095.0,1095.0,21.0
12.761,-0.006,12.6553,-347.6,11.69,55.6,1095.0,1095.0,22.0
12.778,-0.019,13.1698,-347.6,11.74,55.6,1095.0,1095.0,21.0
12.782,-0.058,12.2952,-347.8,11.52,55.6,1095.0,1095.0,21.0
12.763,0.049,13.7871,-337.9,11.74,55.6,1095.0,1095.0,22.0
12.755,0.014,12.6553,-342.0,11.68,55.7,1095.0,1095.0,21.0
12.74,0.024,13.6842,-341.4,11.51,55.7,1095.0,1095.0,22.0
12.775,0.065,13.5813,-342.0,11.53,55.7,1095.0,1095.0,22.0
12.738,-0.048,12.2952,-340.4,11.53,55.7,1095.0,1095.0,21.0
12.806,-0.005,13.4785,-343.9,11.6,55.7,1095.0,1095.0,21.0
12.736,0.032,13.0669,-348.1,11.63,55.7,1095.0,1095.0,21.0
12.748,0.033,12.6553,-342.0,11.75,55.6,1095.0,1095.0,21.0
12.796,-0.043,12.964,-349.8,11.5,55.7,1095.0,1095.0,20.0
12.731,0.011,13.0669,-342.5,11.97,55.6,1095.0,1095.0,20.0
12.806,-0.077,12.5524,-337.8,11.59,55.7,1095.0,1095.0,20.0
12.772,-0.033,11.9866,-342.0,11.63,55.8,1095.0,1095.0,21.0
12.802,-0.01,12.8611,-338.5,11.61,55.6,1095.0,1095.0,20.0
12.761,-0.023,12.4496,-343.0,11.58,55.8,1095.0,1095.0,20.0
12.761,-0.048,11.4721,-350.4,11.79,55.6,1095.0,1095.0,21.0
12.776,-0.002,12.8611,-347.5,11.66,55.6,1095.0,1095.0,20.0
12.796,-0.017,13.4785,-348.0,11.77,55.7,1095.0,1095.0,20.0
12.812,-0.045,13.0669,-346.3,11.64,55.7,1095.0,1095.0,20.0
12.804,-0.098,12.8611,-347.5,11.68,55.7,1095.0,1095.0,21.0
12.774,-0.11,12.2952,-339.6,11.52,55.7,1095.0,1095.0,20.0
12.755,-0.038,12.8611,-342.3,11.79,55.6,1095.0,1095.0,21.0
12.821,-0.078,12.8611,-349.0,11.68,55.8,1095.0,1095.0,20.0
12.782,-0.042,12.1923,-342.0,11.59,55.7,1095.0,1095.0,20.0
12.768,-0.046,11.7808,-339.1,11.5,55.7,1095.0,1095.0,19.0
12.808,-0.008,13.1698,-340.4,11.85,55.6,1095.0,1095.0,18.0
12.739,0.062,12.2952,-342.9,11.62,55.7,1095.0,1095.0,18.0
12.737,-0.015,13.89,-342.0,11.91,55.6,1095.0,1095.0,18.0
12.758,-0.098,12.5524,-338.8,11.6,55.7,1095.0,1095.0,21.0
12.731,-0.016,13.1698,-345.5,11.67,55.6,1095.0,1095.0,20.0
12.78,-0.081,12.5524,-344.9,11.56,55.7,1095.0,1095.0,19.0
12.758,-0.054,13.9929,-343.9,11.56,55.7,1095.0,1095.0,19.0
12.789,-0.019,12.0895,-342.6,11.61,55.7,1095.0,1095.0,18.0
12.792,-0.091,12.5524,-348.5,11.71,55.7,1095.0,1095.0,18.0
12.779,-0.096,12.3981,-338.4,11.6,55.7,1095.0,1095.0,19.0
12.767,-0.014,11.6779,-340.8,11.65,55.7,1095.0,1095.0,19.0
12.776,-0.005,12.1923,-340.1,11.69,55.6,1095.0,1095.0,18.0
12.761,0.003,12.4496,-337.8,11.7,55.6,1095.0,1095.0,19.0
12.801,-0.02,13.1698,-336.1,11.6,55.7,1095.0,1095.0,19.0
12.794,-0.102,12.4496,-339.5,11.67,55.7,1095.0,1095.0,18.0
12.769,-0.022,12.3981,-346.8,11.66,55.7,1095.0,1095.0,19.0
12.8,-0.053,12.4496,-338.6,11.7,55.6,1095.0,1095.0,18.0
12.759,-0.006,11.7808,-337.0,11.72,55.7,1095.0,1095.0,19.0
12.756,-0.102,12.6553,-337.8,11.83,55.7,1095.0,1095.0,18.0
12.776,-0.007,13.0669,-342.8,11.59,55.7,1095.0,1095.0,19.0
12.713,0.077,12.0895,-337.8,11.59,55.7,1095.0,1095.0,19.0
12.802,-0.033,13.7871,-337.8,11.82,55.7,1095.0,1095.0,18.0
12.79,-0.027,12.6553,-337.8,11.94,55.7,1095.0,1095.0,19.0
12.796,-0.108,13.89,-337.3,11.7,55.7,1095.0,1095.0,18.0
12.8,-0.037,13.0669,-337.8,11.78,55.6,1095.0,1095.0,19.0
12.754,-0.141,12.964,-337.8,11.86,55.7,1095.0,1095.0,18.0
12.777,-0.088,13.2727,-335.9,11.65,55.7,1095.0,1095.0,19.0
12.708,-0.152,13.0669,-337.8,11.74,55.8,1095.0,1095.0,19.0
12.775,-0.104,13.5813,-337.8,11.8,55.7,1095.0,1095.0,18.0
12.827,-0.033,12.7582,-337.9,11.68,55.7,1095.0,1095.0,18.0
12.781,-0.058,13.4785,-339.5,11.55,59.6,1095.0,1095.0,19.0
12.793,-0.089,12.6553,-337.6,11.55,59.0,1095.0,1095.0,18.0
12.75,-0.113,13.2727,-337.8,11.59,59.0,1095.0,1095.0,19.0
12.767,0.016,13.6842,-339.6,11.7,59.0,1095.0,1095.0,18.0
12.732,0.033,12.5524,-337.8,11.82,59.0,1095.0,1095.0,18.0
12.764,-0.065,12.7582,-333.5,11.76,59.0,1095.0,1095.0,18.0
12.718,0.071,13.4785,-340.9,11.59,59.0,1095.0,1095.0,18.0
12.752,0.071,12.4496,-337.9,11.83,59.0,1095.0,1095.0,19.0
12.782,-0.067,12.6553,-337.6,11.72,59.0,1095.0,1095.0,19.0
12.788,-0.038,11.9866,-340.9,11.54,56.2,1095.0,1095.0,18.0
12.746,-0.05,13.4785,-339.8,11.66,55.8,1095.0,1095.0,19.0
12.777,0.024,11.0606,-336.6,11.97,55.5,1095.0,1095.0,19.0
12.726,-0.019,12.4496,-337.8,11.62,55.5,1095.0,1095.0,19.0
12.744,0.084,11.6779,-334.3,11.77,59.5,1095.0,1095.0,19.0
12.747,-0.02,12.1923,-340.1,11.84,59.5,1095.0,1095.0,20.0
12.799,-0.094,12.7582,-334.5,11.51,59.4,1095.0,1095.0,19.0
12.798,-0.013,12.6553,-336.4,11.6,59.5,1095.0,1095.0,18.0
12.781,0.002,12.1923,-337.8,11.99,59.4,1095.0,1095.0,19.0
12.78,-0.079,12.7582,-336.4,11.72,59.4,1095.0,1095.0,19.0
12.732,-0.099,12.6553,-332.1,11.53,59.4,1095.0,1095.0,18.0
12.77,-0.082,12.1923,-332.1,11.96,59.5,1095.0,1095.0,19.0
12.762,0.014,12.5524,-334.0,11.65,59.5,1095.0,1095.0,19.0
12.801,-0.061,12.1923,-335.5,11.57,59.5,1095.0,1095.0,18.0
12.781,-0.03,11.9866,-337.8,11.98,59.5,1095.0,1095.0,18.0
12.774,-0.017,12.5524,-336.4,11.75,59.5,1095.0,1095.0,19.0
12.795,-0.074,11.4721,-331.9,11.8,59.4,1095.0,1095.0,18.0
12.697,0.079,11.7808,-336.4,11.77,59.4,1095.0,1095.0,19.0
12.762,-0.002,12.964,-335.0,11.59,59.4,1095.0,1095.0,19.0
12.661,0.161,12.6553,-333.9,11.62,59.5,1095.0,1095.0,19.0
12.771,-0.008,13.0669,-337.8,11.85,59.5,1095.0,1095.0,18.0
12.684,0.047,11.9866,-336.4,11.55,59.4,1095.0,1095.0,19.0
12.722,0.026,12.0895,-336.3,11.71,59.4,1095.0,1095.0,19.0
12.743,0.019,12.8611,-332.1,11.94,59.4,1095.0,1095.0,19.0
12.776,-0.003,12.3981,-326.5,11.65,59.4,1095.0,1095.0,19.0
12.764,0.007,11.9866,-333.3,11.84,59.5,1095.0,1095.0,20.0
12.766,-0.051,11.9866,-336.3,11.81,59.4,1095.0,1095.0,21.0
12.786,-0.099,12.3981,-337.3,11.63,59.5,1095.0,1095.0,21.0
12.776,-0.031,12.0895,-332.1,11.68,59.5,1095.0,1095.0,21.0
12.728,0.025,12.7582,-332.1,11.59,59.5,1095.0,1095.0,22.0
12.782,-0.018,12.7582,-337.0,11.75,59.4,1095.0,1095.0,21.0
12.797,-0.005,12.2952,-334.0,11.86,59.4,1095.0,1095.0,21.0
12.711,-0.03,12.2952,-337.8,11.97,59.5,1095.0,1095.0,21.0
12.711,-0.101,11.575,-336.6,11.65,59.6,1095.0,1095.0,21.0
12.695,-0.1,13.0669,-338.0,11.59,59.5,1095.0,1095.0,22.0
12.781,-0.007,12.2952,-337.8,11.63,59.4,1095.0,1095.0,22.0
12.779,-0.039,11.8837,-337.8,11.57,59.5,1095.0,1095.0,21.0
12.723,0.042,12.1923,-337.8,11.71,58.8,1095.0,1095.0,19.0
12.822,-0.066,12.1923,-338.0,11.74,58.8,1095.0,1095.0,19.0
12.773,0.008,12.3981,-339.1,11.79,58.8,1095.0,1095.0,19.0
12.711,-0.191,12.0895,-334.9,11.76,58.8,1095.0,1095.0,19.0
12.739,0.003,12.3981,-338.0,11.52,58.7,1095.0,1095.0,20.0
12.785,-0.118,12.964,-336.4,11.66,58.8,1095.0,1095.0,19.0
12.82,-0.071,12.6553,-335.4,11.61,58.8,1095.0,1095.0,19.0
12.809,-0.043,12.4496,-337.8,11.79,58.8,1095.0,1095.0,21.0
12.744,-0.054,12.3981,-337.8,11.56,58.7,1096.0,1096.0,22.0
12.767,-0.019,11.8837,-337.8,11.68,58.8,1096.0,1096.0,20.0
12.751,-0.084,13.2727,-338.0,11.81,58.7,1096.0,1096.0,19.0
12.77,-0.038,12.8611,-337.1,11.71,58.8,1096.0,1096.0,19.0
12.779,-0.018,12.3981,-337.8,11.58,58.8,1096.0,1096.0,20.0
12.754,-0.015,12.3981,-338.9,11.78,58.7,1096.0,1096.0,19.0
12.789,-0.02,12.4496,-332.1,11.95,56.7,1096.0,1096.0,19.0
12.815,-0.035,11.6779,-336.5,11.53,56.6,1096.0,1096.0,19.0
12.766,-0.068,11.2663,-337.8,11.59,56.7,1096.0,1096.0,20.0
12.747,0.008,11.6779,-337.8,11.65,56.6,1096.0,1096.0,19.0
12.761,-0.069,12.0895,-337.8,11.55,56.6,1096.0,1096.0,19.0
12.749,-0.174,12.1923,-337.8,11.63,56.7,1096.0,1096.0,20.0
12.787,-0.104,11.8837,-339.9,11.58,56.7,1096.0,1096.0,19.0
12.741,0.059,12.1923,-334.5,11.71,56.6,1096.0,1096.0,20.0
12.707,-0.002,12.8611,-337.8,11.75,56.6,1096.0,1096.0,19.0
12.745,-0.03,11.3692,-336.8,11.71,56.7,1096.0,1096.0,19.0
12.806,-0.087,12.7582,-335.9,11.55,56.7,1096.0,1096.0,19.0
12.78,-0.017,11.8837,-337.5,11.73,56.7,1096.0,1096.0,19.0
12.795,-0.01,12.2952,-338.0,11.62,56.7,1096.0,1096.0,19.0
12.739,0.045,13.1698,-337.3,11.53,56.6,1096.0,1096.0,20.0
12.78,-0.137,13.3756,-337.8,11.55,56.6,1096.0,1096.0,19.0
12.782,-0.016,12.8611,-337.8,11.57,56.7,1096.0,1096.0,19.0
12.784,-0.074,13.0669,-336.4,11.63,56.7,1096.0,1096.0,20.0
12.731,-0.035,13.3756,-337.8,11.78,56.7,1096.0,1096.0,19.0
12.801,-0.066,11.6779,-332.4,11.94,56.7,1096.0,1096.0,19.0
12.807,-0.019,13.1698,-336.1,11.58,56.7,1096.0,1096.0,20.0
12.738,-0.021,13.5813,-332.4,11.85,56.7,1096.0,1096.0,19.0
12.762,-0.028,11.575,-332.1,11.78,56.6,1096.0,1096.0,20.0
12.785,-0.061,12.0895,-336.4,11.88,56.7,1096.0,1096.0,21.0
12.753,-0.111,13.1698,-336.4,11.73,56.7,1096.0,1096.0,21.0
12.671,0.017,12.6553,-333.0,11.53,56.7,1096.0,1096.0,21.0
12.75,-0.004,13.5813,-332.1,11.63,56.7,1096.0,1096.0,21.0
12.807,-0.083,13.89,-332.1,11.95,56.6,1096.0,1096.0,21.0
12.716,0.096,13.89,-336.1,11.81,56.8,1096.0,1096.0,21.0
12.727,0.068,12.4496,-333.0,11.75,56.6,1096.0,1096.0,21.0
12.738,-0.019,12.5524,-332.1,11.6,56.7,1096.0,1096.0,21.0
12.782,-0.06,12.2952,-337.8,11.63,56.6,1096.0,1096.0,20.0
12.803,-0.107,12.7582,-337.0,11.58,56.6,1096.0,1096.0,21.0
12.82,-0.088,13.1698,-336.5,11.8,56.6,1096.0,1096.0,21.0
12.819,-0.098,12.8611,-336.9,11.7,56.7,1096.0,1096.0,21.0
12.747,0.08,13.3756,-334.8,11.55,56.6,1096.0,1096.0,21.0
12.762,0.038,13.1698,-333.6,11.67,56.7,1096.0,1096.0,22.0
12.774,-0.064,11.7808,-327.0,11.52,56.7,1096.0,1096.0,20.0
12.764,-0.035,12.8611,-330.5,11.76,56.6,1096.0,1096.0,21.0
12.746,0.01,12.1923,-332.1,11.64,56.6,1096.0,1096.0,21.0
12.751,-0.081,13.0669,-337.8,11.51,56.7,1096.0,1096.0,21.0
12.748,0.029,14.2501,-332.1,11.58,56.7,1096.0,1096.0,21.0
12.751,-0.026,13.89,-325.4,11.68,56.8,1096.0,1096.0,21.0
12.763,0.021,13.7871,-327.0,11.85,56.7,1096.0,1096.0,21.0
12.762,-0.07,13.7871,-327.0,11.55,56.6,1096.0,1096.0,20.0
12.794,-0.109,12.964,-325.1,11.65,56.7,1096.0,1096.0,21.0
12.765,-0.009,12.3981,-328.5,11.96,56.7,1096.0,1096.0,20.0
12.767,-0.042,13.7871,-330.5,11.72,56.6,1096.0,1096.0,22.0
12.763,0.05,13.7871,-332.1,11.67,56.7,1096.0,1096.0,20.0
12.778,-0.009,13.1698,-327.1,11.64,56.7,1096.0,1096.0,21.0
12.808,-0.065,13.1698,-326.9,11.83,56.7,1096.0,1096.0,21.0
12.776,-0.042,13.5813,-326.5,11.82,56.7,1096.0,1096.0,21.0
12.787,-0.025,12.1923,-326.9,11.52,56.7,1096.0,1096.0,21.0
12.651,0.006,12.6553,-326.5,11.77,56.6,1096.0,1096.0,21.0
12.775,-0.022,13.0669,-325.1,11.84,56.6,1096.0,1096.0,21.0
12.755,0.035,12.4496,-326.5,11.64,56.7,1096.0,1096.0,20.0
12.752,-0.165,12.7582,-334.0,11.77,56.7,1096.0,1096.0,22.0
12.677,0.075,12.5524,-328.0,11.74,56.7,1096.0,1096.0,21.0
12.726,0.051,12.3981,-326.5,11.71,56.6,1096.0,1096.0,20.0
12.768,-0.009,12.2952,-326.4,11.64,56.6,1096.0,1096.0,19.0
12.722,0.094,13.5813,-331.0,11.6,56.7,1096.0,1096.0,20.0
12.775,-0.028,13.4785,-326.5,11.68,56.7,1096.0,1096.0,19.0
12.709,0.084,13.1698,-326.9,11.67,56.7,1096.0,1096.0,20.0
12.746,-0.059,13.4785,-330.8,11.62,56.7,1096.0,1096.0,19.0
12.762,-0.02,12.4496,-325.1,11.71,56.6,1096.0,1096.0,20.0
12.785,-0.078,12.964,-320.6,11.67,56.7,1096.0,1096.0,19.0
12.802,-0.115,14.0958,-327.0,11.84,56.7,1096.0,1096.0,18.0
12.83,-0.083,13.9929,-325.1,11.69,56.6,1096.0,1096.0,18.0
12.794,-0.063,14.1987,-325.1,11.93,56.7,1096.0,1096.0,18.0
12.806,-0.046,13.7871,-326.9,11.58,56.7,1096.0,1096.0,17.0
12.782,-0.114,14.4559,-326.5,11.53,56.7,1096.0,1096.0,18.0
12.775,-0.025,12.4496,-326.6,11.65,56.7,1096.0,1096.0,19.0
12.788,-0.13,12.6553,-330.5,11.63,56.7,1096.0,1096.0,17.0
12.796,-0.057,14.1987,-325.1,11.69,56.7,1096.0,1096.0,18.0
12.752,-0.065,12.964,-326.5,11.61,56.5,1096.0,1096.0,19.0
12.737,-0.041,13.3756,-325.9,11.69,56.7,1096.0,1096.0,18.0
12.801,-0.097,13.3756,-326.5,11.6,56.6,1096.0,1096.0,18.0
12.81,-0.082,13.7871,-328.0,11.56,56.7,1096.0,1096.0,18.0
12.783,0.028,14.9703,-330.5,11.76,56.7,1096.0,1096.0,19.0
12.769,-0.126,14.0958,-328.5,11.6,58.9,1096.0,1096.0,18.0
12.737,0.074,13.89,-326.9,11.62,57.8,1096.0,1096.0,18.0
12.765,-0.087,13.89,-325.1,11.72,58.8,1096.0,1096.0,19.0
12.698,0.108,14.0958,-326.8,11.56,59.1,1096.0,1096.0,18.0
12.738,0.078,13.89,-329.6,11.87,59.1,1096.0,1096.0,19.0
12.774,-0.031,13.4785,-334.9,11.59,59.1,1096.0,1096.0,18.0
12.709,0.09,12.2952,-336.0,11.63,59.1,1096.0,1096.0,19.0
12.786,-0.016,13.1698,-336.4,11.59,59.3,1096.0,1096.0,21.0
12.745,0.063,13.6842,-337.0,11.55,59.1,1096.0,1096.0,18.0
12.817,-0.034,13.0669,-325.9,11.63,59.1,1096.0,1096.0,19.0
12.764,0.004,13.1698,-335.0,11.68,59.1,1096.0,1096.0,19.0
12.788,-0.042,13.4785,-336.4,11.66,59.1,1096.0,1096.0,18.0
12.758,-0.102,12.6553,-333.5,11.53,57.4,1096.0,1096.0,19.0
12.742,0.002,13.1698,-337.8,11.99,57.6,1096.0,1096.0,15.0
12.798,-0.046,12.6553,-337.8,11.95,57.5,1096.0,1096.0,14.0
12.802,-0.073,13.4785,-334.6,11.73,57.4,1096.0,1096.0,14.0
12.788,-0.013,13.0669,-333.0,11.77,57.5,1096.0,1096.0,14.0
12.824,-0.095,12.6553,-332.1,11.63,57.4,1096.0,1096.0,14.0
12.795,-0.017,13.0669,-337.8,11.91,57.5,1096.0,1096.0,14.0
12.809,-0.041,13.5813,-336.1,11.67,57.5,1096.0,1096.0,14.0
12.81,-0.091,12.0895,-332.5,11.59,57.4,1096.0,1096.0,15.0
12.804,-0.104,12.2952,-332.1,11.82,57.5,1096.0,1096.0,14.0
12.736,-0.164,13.3756,-332.1,11.53,57.4,1096.0,1096.0,15.0
12.791,-0.145,13.0669,-335.8,11.97,57.5,1096.0,1096.0,14.0
12.817,-0.087,13.1698,-332.4,11.78,57.5,1096.0,1096.0,15.0
12.75,0.01,13.1698,-338.0,11.67,57.5,1096.0,1096.0,14.0
12.806,-0.035,11.9866,-336.4,11.58,57.4,1096.0,1096.0,14.0
12.773,-0.052,12.4496,-337.8,11.58,57.4,1096.0,1096.0,19.0
12.786,0.024,12.4496,-336.4,11.81,57.5,1096.0,1096.0,19.0
12.792,0.01,12.7582,-326.5,11.6,57.5,1096.0,1096.0,19.0
12.634,0.104,13.9929,-333.6,11.81,57.5,1096.0,1096.0,19.0
12.785,0.016,13.2727,-338.9,11.61,57.5,1096.0,1096.0,19.0
12.786,-0.021,13.89,-336.4,11.63,57.4,1096.0,1096.0,18.0
12.809,-0.04,12.2952,-337.8,11.53,57.4,1096.0,1096.0,19.0
12.801,-0.032,13.4785,-332.1,11.72,57.4,1096.0,1096.0,19.0
12.802,-0.041,13.3756,-334.3,11.61,57.5,1096.0,1096.0,18.0
12.785,-0.059,12.4496,-335.6,11.68,57.5,1096.0,1096.0,18.0
12.747,-0.023,13.7871,-336.3,11.88,57.4,1096.0,1096.0,19.0
12.801,-0.1,13.6842,-332.1,11.5,57.5,1096.0,1096.0,18.0
12.742,0.041,12.7582,-332.1,11.69,57.5,1096.0,1096.0,18.0
12.783,-0.05,12.4496,-332.1,11.56,57.5,1096.0,1096.0,19.0
12.814,-0.098,13.5813,-335.8,11.71,57.4,1096.0,1096.0,18.0
12.78,-0.043,12.964,-337.8,11.97,57.3,1096.0,1096.0,19.0
12.799,-0.097,13.6842,-329.1,11.73,57.5,1096.0,1096.0,18.0
12.801,-0.018,12.4496,-332.1,11.65,57.4,1096.0,1096.0,18.0
12.715,-0.202,13.1698,-337.1,11.8,57.5,1096.0,1096.0,18.0
12.817,-0.069,13.2727,-332.1,11.73,57.5,1096.0,1096.0,18.0
12.826,-0.029,13.9929,-326.8,11.57,57.6,1096.0,1096.0,19.0
12.751,0.013,14.2501,-336.6,11.88,57.4,1096.0,1096.0,18.0
12.808,0.004,13.7871,-335.3,11.54,57.5,1096.0,1096.0,18.0
12.768,-0.015,13.1698,-333.3,11.76,57.5,1096.0,1096.0,18.0
12.771,0.011,12.4496,-333.0,11.63,57.5,1096.0,1096.0,18.0
12.738,-0.155,13.0669,-327.0,11.72,59.3,1096.0,1096.0,19.0
12.786,-0.056,14.5588,-327.5,11.75,59.0,1096.0,1096.0,19.0
12.778,-0.019,12.6553,-332.1,11.55,59.0,1096.0,1096.0,18.0
12.764,0.05,12.1923,-336.1,11.9,59.0,1096.0,1096.0,19.0
12.744,-0.066,13.4785,-336.4,11.9,59.0,1096.0,1096.0,21.0
12.802,-0.012,14.6617,-337.0,11.91,58.9,1096.0,1096.0,19.0
12.732,0.027,13.5813,-332.1,11.63,59.0,1096.0,1096.0,18.0
12.803,-0.074,12.7582,-337.9,11.91,59.0,1096.0,1096.0,18.0
12.824,-0.083,13.6842,-337.8,11.64,58.9,1096.0,1096.0,18.0
12.742,0.062,13.3756,-331.5,11.7,59.0,1096.0,1096.0,18.0
12.812,-0.091,14.0958,-333.3,11.89,59.0,1096.0,1096.0,18.0
12.788,-0.041,13.89,-336.4,11.86,58.9,1096.0,1096.0,19.0
12.809,-0.091,12.4496,-336.4,11.65,58.9,1096.0,1096.0,18.0
12.806,-0.035,14.5588,-335.6,11.55,59.0,1096.0,1096.0,18.0
12.779,-0.034,13.89,-336.0,11.63,59.0,1096.0,1096.0,18.0
12.762,-0.163,13.6842,-337.8,11.6,59.0,1096.0,1096.0,19.0
12.815,-0.057,13.3756,-341.0,11.87,59.0,1096.0,1096.0,18.0
12.799,-0.071,13.89,-337.9,11.59,59.0,1096.0,1096.0,18.0
12.803,-0.084,13.89,-332.1,11.74,58.9,1096.0,1096.0,18.0
12.791,-0.042,13.5813,-335.9,11.69,59.0,1096.0,1096.0,18.0
12.754,-0.012,12.4496,-337.8,11.73,58.9,1096.0,1096.0,19.0
12.811,-0.024,14.9703,-336.0,11.81,58.9,1096.0,1096.0,19.0
12.762,0.006,13.9929,-333.5,11.53,59.0,1096.0,1096.0,18.0
12.773,0.013,14.8674,-326.3,11.96,59.0,1096.0,1096.0,19.0
12.774,-0.02,13.2727,-335.4,11.74,58.9,1096.0,1096.0,18.0
12.799,-0.023,13.1698,-327.3,11.72,59.0,1096.0,1096.0,18.0
12.803,-0.044,13.0669,-335.9,11.59,59.0,1096.0,1096.0,18.0
12.801,-0.034,13.0669,-337.8,11.75,59.0,1096.0,1096.0,18.0
12.802,-0.028,14.1987,-335.6,11.7,58.9,1096.0,1096.0,18.0
12.773,-0.081,12.964,-336.8,11.6,59.0,1096.0,1096.0,18.0
12.746,0.013,13.9929,-337.8,11.81,59.0,1096.0,1096.0,18.0
12.77,-0.053,13.5813,-332.1,11.77,58.9,1096.0,1096.0,18.0
12.766,0.01,13.1698,-332.1,11.52,59.0,1096.0,1096.0,18.0
12.807,-0.027,14.0958,-335.4,11.61,57.4,1096.0,1096.0,18.0
12.769,-0.001,12.5524,-332.1,11.62,57.6,1096.0,1096.0,18.0
12.792,-0.065,13.2727,-337.8,11.85,57.6,1096.0,1096.0,18.0
12.75,0.018,12.6553,-333.3,11.91,57.6,1096.0,1096.0,18.0
12.782,-0.07,11.9866,-332.5,11.59,57.5,1096.0,1096.0,18.0
12.773,-0.012,12.964,-333.6,11.9,57.5,1096.0,1096.0,18.0
12.772,-0.01,12.8611,-332.1,11.87,57.6,1096.0,1096.0,18.0
12.763,-0.03,13.2727,-327.5,11.56,57.6,1096.0,1096.0,18.0
12.774,-0.046,13.3756,-327.5,11.7,55.9,1096.0,1096.0,18.0
12.749,0.006,13.7871,-337.9,11.95,55.9,1096.0,1096.0,18.0
12.776,-0.037,13.0669,-334.6,11.57,56.0,1096.0,1096.0,18.0
12.73,-0.018,12.4496,-335.9,11.9,56.0,1096.0,1096.0,18.0
12.788,-0.011,13.5813,-337.0,11.7,55.9,1096.0,1096.0,18.0
12.781,-0.031,13.5813,-333.6,11.92,56.0,1096.0,1096.0,18.0
12.804,-0.015,13.3756,-332.1,11.78,56.0,1096.0,1096.0,18.0
12.768,0.007,12.7582,-336.4,11.94,56.0,1096.0,1096.0,18.0
12.765,0.025,12.2952,-337.8,11.68,56.0,1096.0,1096.0,18.0
12.783,-0.166,14.4559,-336.3,11.5,55.9,1096.0,1096.0,18.0
12.758,-0.037,13.0669,-334.5,11.61,56.0,1096.0,1096.0,18.0
12.775,-0.041,12.8611,-335.9,11.93,56.0,1096.0,1096.0,18.0
12.801,-0.111,14.4559,-344.6,11.8,56.0,1096.0,1096.0,19.0
12.721,-0.053,14.0958,-336.0,11.86,55.9,1096.0,1096.0,21.0
12.798,-0.035,15.3819,-336.0,11.54,55.9,1096.0,1096.0,20.0
12.776,0.002,15.3819,-334.1,11.73,56.0,1096.0,1096.0,20.0
12.779,-0.048,12.964,-337.8,11.76,56.0,1096.0,1096.0,18.0
12.76,0.003,14.0958,-333.9,11.77,56.1,1096.0,1096.0,18.0
12.808,-0.053,14.6617,-337.8,11.84,56.0,1096.0,1096.0,18.0
12.76,-0.079,14.0958,-336.4,11.73,55.9,1096.0,1096.0,18.0
12.787,-0.008,12.6553,-337.5,11.76,56.0,1096.0,1096.0,18.0
12.789,-0.065,13.2727,-337.3,11.62,56.0,1096.0,1096.0,18.0
12.826,-0.085,12.6553,-332.1,11.86,56.6,1096.0,1096.0,19.0
12.822,-0.118,13.0669,-337.0,11.99,56.5,1096.0,1096.0,18.0
12.8,-0.075,13.9929,-334.9,11.79,56.5,1096.0,1096.0,18.0
12.782,-0.075,13.1698,-333.5,11.69,56.6,1096.0,1096.0,19.0
12.757,-0.014,12.5524,-331.5,11.86,56.5,1096.0,1096.0,18.0
12.796,0.018,12.3981,-332.1,11.62,56.5,1096.0,1096.0,18.0
12.737,-0.006,14.353,-329.9,11.82,56.5,1096.0,1096.0,18.0
12.808,-0.021,14.2501,-337.8,11.95,56.5,1096.0,1096.0,18.0
12.77,0.006,13.7871,-332.1,11.96,56.4,1096.0,1096.0,18.0
12.801,0.016,13.9929,-334.5,11.6,56.5,1096.0,1096.0,18.0
12.795,-0.078,13.5813,-331.3,11.98,56.6,1096.0,1096.0,18.0
12.809,-0.044,14.6617,-333.6,11.89,56.7,1096.0,1096.0,18.0
12.794,-0.091,13.7871,-331.4,11.93,56.7,1096.0,1096.0,18.0
12.808,-0.039,13.0669,-327.5,11.67,56.7,1096.0,1096.0,18.0
12.797,-0.002,14.1987,-332.1,11.98,56.6,1096.0,1096.0,19.0
12.75,-0.049,13.2727,-332.1,11.59,56.7,1096.0,1096.0,18.0
12.786,-0.064,13.4785,-332.1,11.55,56.7,1096.0,1096.0,18.0
12.818,-0.031,13.5813,-326.6,11.7,56.7,1096.0,1096.0,18.0
12.79,-0.139,13.7871,-334.5,11.53,51.9,1096.0,1096.0,18.0
12.765,-0.117,13.1698,-334.6,11.7,51.9,1096.0,1096.0,18.0
12.808,-0.044,13.4785,-336.0,11.8,51.9,1096.0,1096.0,18.0
12.817,-0.129,13.7871,-334.9,11.94,51.9,1096.0,1096.0,18.0
12.812,-0.086,14.353,-331.8,11.77,51.9,1096.0,1096.0,18.0
12.755,-0.084,14.5588,-336.4,11.67,51.9,1096.0,1096.0,18.0
