stw,draft,foc,ws,wd,swh,lat,lon,dt
17.15,14.65,104.64,10.49,37.39,2.4,38.202783000000004,-9.949583,2019-10-26 16:45
17.15,14.65,104.54,10.35,47.93,2.4,38.19685,-9.947907,2019-10-26 16:46
17.15,14.65,104.54,10.2,58.52,2.4,38.19685,-9.947907,2019-10-26 16:47
17.14,14.66,104.54,10.14,69.08,2.4,38.1791,-9.942338000000001,2019-10-26 16:50
17.14,14.63,104.54,10.02,79.5,2.4,38.173183,-9.94055,2019-10-26 16:51
17.13,14.61,104.36,9.85,89.7,2.4,38.15545,-9.935093,2019-10-26 16:55
17.13,14.66,104.26,9.76,100.68,2.4,38.149483000000004,-9.933327,2019-10-26 16:56
17.13,14.66,104.44,9.76,111.54,2.4,38.137733000000004,-9.929663,2019-10-26 16:59
17.13,14.64,104.44,9.82,122.23,2.4,38.131766999999996,-9.92782,2019-10-26 17:00
17.14,14.61,104.36,9.82,132.83,2.4,38.125833,-9.926033,2019-10-26 17:01
17.13,14.6,104.16,9.85,143.53,2.4,38.125833,-9.926033,2019-10-26 17:02
17.12,14.58,104.16,9.84,154.39,2.4,38.1199,-9.924157000000001,2019-10-26 17:03
17.12,14.55,104.16,9.9,165.05,2.4,38.03675,-9.897582,2019-10-26 17:20
17.11,14.56,104.16,10.0,164.9,2.4,37.995483,-9.883902,2019-10-26 17:29
17.09,14.56,104.07,10.09,164.93,2.4,37.9896,-9.88207,2019-10-26 17:30
17.08,14.56,104.26,10.19,165.48,2.4,37.98375,-9.880172,2019-10-26 17:31
17.08,14.55,104.26,10.22,165.62,2.4,37.977783,-9.878186999999999,2019-10-26 17:33
17.07,14.55,104.16,10.25,165.71,2.4,37.966033,-9.874563,2019-10-26 17:35
17.06,14.51,103.49,10.28,165.56,2.4,37.960033,-9.87279,2019-10-26 17:36
17.04,14.53,102.92,10.28,165.22,2.4,37.960033,-9.87279,2019-10-26 17:37
17.02,14.54,102.43,10.28,165.18,2.4,37.9483,-9.869022,2019-10-26 17:39
16.99,14.52,101.95,10.26,164.64,2.4,37.94233300000001,-9.867213000000001,2019-10-26 17:40
16.96,14.51,101.19,10.15,164.21,2.4,37.936367,-9.865685000000001,2019-10-26 17:41
16.94,14.52,100.51,10.09,164.11,2.4,37.936367,-9.865685000000001,2019-10-26 17:42
16.91,14.54,99.94,10.13,164.17,2.4,37.930417,-9.864163000000001,2019-10-26 17:43
16.9,14.55,99.55,10.13,164.13,2.4,37.924433,-9.862467,2019-10-26 17:44
16.87,14.56,98.88,10.17,164.29,2.4,37.9185,-9.860842,2019-10-26 17:45
16.84,14.57,98.31,10.14,164.34,2.4,37.9185,-9.860842,2019-10-26 17:46
16.82,14.57,97.82,10.07,164.32,2.4,37.912566999999996,-9.85926,2019-10-26 17:47
16.79,14.56,97.24,10.05,164.25,2.4,37.906633,-9.857735,2019-10-26 17:48
16.78,14.56,96.67,10.04,163.77,2.4,37.90058300000001,-9.856192,2019-10-26 17:49
16.75,14.57,96.09,10.07,163.63,2.4,37.894617,-9.854614999999999,2019-10-26 17:50
16.73,14.58,95.62,10.1,163.41,2.4,37.870933,-9.847999999999999,2019-10-26 17:55
16.71,14.62,95.72,10.16,163.55,2.4,37.8651,-9.846388000000001,2019-10-26 17:57
16.7,14.61,95.72,10.2,163.8,2.4,37.8592,-9.844807000000001,2019-10-26 17:58
16.69,14.61,95.72,10.3,164.08,2.4,37.8534,-9.843243,2019-10-26 17:59
16.69,14.62,95.72,10.33,164.48,2.4,37.8476,-9.841708,2019-10-26 18:00
16.68,14.65,95.8,10.35,164.84,2.4,37.8476,-9.841708,2019-10-26 18:01
16.67,14.65,95.9,10.33,164.86,2.4,37.84175,-9.840142,2019-10-26 18:02
16.66,14.65,96.09,10.33,164.99,2.4,37.835967,-9.838582,2019-10-26 18:03
16.65,14.64,96.09,10.28,165.03,2.4,37.830166999999996,-9.837002,2019-10-26 18:04
16.65,14.66,96.09,10.2,165.01,2.4,37.824333,-9.835422,2019-10-26 18:05
16.65,14.66,96.09,10.12,165.02,2.4,37.824333,-9.835422,2019-10-26 18:06
16.65,14.64,96.09,10.09,165.35,2.4,37.81855,-9.833919999999999,2019-10-26 18:07
16.66,14.63,96.19,10.01,165.52,2.4,37.812783,-9.832378,2019-10-26 18:08
16.66,14.61,96.09,9.98,165.64,2.4,37.80695,-9.830748,2019-10-26 18:09
16.66,14.62,96.19,9.97,165.69,2.4,37.801217,-9.829217,2019-10-26 18:10
16.66,14.62,96.19,9.95,165.74,2.4,37.801217,-9.829217,2019-10-26 18:11
16.67,14.6,96.19,9.85,165.66,2.4,37.79545,-9.827755,2019-10-26 18:12
16.67,14.59,96.19,9.77,165.39,2.4,37.789617,-9.826172,2019-10-26 18:13
16.68,14.58,96.19,9.72,165.35,2.4,37.78385,-9.824557,2019-10-26 18:14
16.68,14.57,96.19,9.67,165.3,2.4,37.7781,-9.822992999999999,2019-10-26 18:15
16.67,14.53,96.09,9.62,165.29,2.4,37.7781,-9.822992999999999,2019-10-26 18:16
16.67,14.53,96.09,9.56,165.27,2.4,37.772333,-9.821488,2019-10-26 18:17
16.68,14.53,96.0,9.47,165.12,2.4,37.766467,-9.81997,2019-10-26 18:18
16.68,14.54,96.09,9.39,164.91,2.4,37.760667,-9.818453,2019-10-26 18:19
16.68,14.54,96.09,9.33,164.77,2.4,37.754867,-9.816897,2019-10-26 18:20
16.67,14.53,96.0,9.28,164.67,2.4,37.754867,-9.816897,2019-10-26 18:21
16.66,14.54,96.0,9.25,164.37,2.4,37.748967,-9.815327,2019-10-26 18:22
16.66,14.55,96.0,9.36,164.38,2.4,37.743167,-9.81381,2019-10-26 18:23
16.65,14.55,96.09,9.3,164.18,2.4,37.737367,-9.81225,2019-10-26 18:24
16.65,14.54,96.09,9.32,164.21,2.4,37.731533,-9.810735000000001,2019-10-26 18:25
16.65,14.54,96.09,9.34,164.27,2.4,37.731533,-9.810735000000001,2019-10-26 18:26
16.65,14.54,96.0,9.26,164.2,2.4,37.7256,-9.809257,2019-10-26 18:27
16.64,14.55,96.09,9.18,164.3,2.4,37.719767,-9.8078,2019-10-26 18:28
16.64,14.58,96.19,9.11,164.0,2.4,37.713933000000004,-9.80631,2019-10-26 18:29
16.63,14.57,96.19,9.03,163.63,2.4,37.708067,-9.804738,2019-10-26 18:30
16.64,14.58,96.38,8.94,163.25,2.4,37.708067,-9.804738,2019-10-26 18:31
16.65,14.57,96.29,8.87,163.22,2.4,37.702233,-9.803223,2019-10-26 18:32
16.64,14.55,96.29,8.79,163.07,2.4,37.6964,-9.80177,2019-10-26 18:33
16.64,14.57,96.19,8.81,163.21,2.4,37.6905,-9.800403,2019-10-26 18:34
16.64,14.54,96.38,8.82,163.25,2.4,37.684683,-9.798977,2019-10-26 18:35
16.65,14.55,96.48,8.94,163.41,2.4,37.684683,-9.798977,2019-10-26 18:36
16.66,14.59,96.38,8.99,163.47,2.4,37.678867,-9.797493,2019-10-26 18:37
16.66,14.6,96.38,8.98,163.62,2.4,37.672967,-9.796047999999999,2019-10-26 18:38
16.67,14.61,96.29,8.96,163.77,2.4,37.667133,-9.794617,2019-10-26 18:39
16.67,14.61,96.29,8.88,163.79,2.4,37.661317,-9.793165,2019-10-26 18:40
16.67,14.6,96.29,8.8,163.59,2.4,37.661317,-9.793165,2019-10-26 18:41
16.67,14.61,96.38,8.78,163.64,2.4,37.6554,-9.791683,2019-10-26 18:42
16.68,14.61,96.38,8.83,163.91,2.4,37.649567,-9.790225,2019-10-26 18:43
16.68,14.61,96.38,8.81,164.78,2.4,37.64375,-9.788777,2019-10-26 18:44
16.69,14.6,96.19,8.83,165.94,2.4,37.63785,-9.787353,2019-10-26 18:45
16.69,14.6,96.09,8.97,155.4,2.4,37.63785,-9.787353,2019-10-26 18:46
16.69,14.63,96.19,9.09,144.5,2.4,37.632017,-9.785922,2019-10-26 18:47
16.69,14.64,96.19,9.19,133.97,2.4,37.626217,-9.78444,2019-10-26 18:48
16.7,14.62,96.19,9.23,123.22,2.4,37.620367,-9.783,2019-10-26 18:49
16.71,14.62,96.0,9.29,112.37,2.4,37.620367,-9.783,2019-10-26 18:50
16.71,14.62,95.9,9.24,101.55,2.4,37.61445,-9.781642,2019-10-26 18:51
16.7,14.62,96.0,9.2,91.29,2.4,37.6086,-9.780265,2019-10-26 18:52
16.69,14.62,96.19,9.15,80.78,2.4,37.602783,-9.778798,2019-10-26 18:53
16.7,14.59,96.38,9.22,70.01,2.4,37.596917,-9.777262,2019-10-26 18:54
16.69,14.61,96.38,9.23,59.66,2.4,37.596917,-9.777262,2019-10-26 18:55
16.69,14.63,96.29,9.3,48.97,2.4,37.591117,-9.775780000000001,2019-10-26 18:56
16.69,14.63,96.29,9.38,38.52,2.4,37.585283000000004,-9.774317,2019-10-26 18:57
16.68,14.65,96.38,9.44,27.79,2.4,37.579367,-9.772888,2019-10-26 18:58
16.67,14.62,96.48,9.49,16.4,2.4,37.573567,-9.77145,2019-10-26 18:59
16.67,14.6,96.67,9.5,5.28,2.39,37.567817,-9.769758,2019-10-26 19:01
16.67,14.57,96.67,9.38,5.45,2.38,37.562067,-9.767972,2019-10-26 19:02
16.66,14.56,96.67,9.32,5.73,2.37,37.556267,-9.766053,2019-10-26 19:03
16.67,14.53,96.77,9.27,5.76,2.37,37.550517,-9.76421,2019-10-26 19:04
16.67,14.51,96.87,9.17,5.95,2.36,37.550517,-9.76421,2019-10-26 19:05
16.68,14.53,97.06,9.11,6.04,2.35,37.544783,-9.762375,2019-10-26 19:06
16.68,14.51,97.06,9.03,5.98,2.34,37.5334,-9.758152,2019-10-26 19:08
16.7,14.48,96.96,9.01,5.71,2.33,37.527783,-9.755842,2019-10-26 19:09
16.72,14.47,96.67,8.96,5.49,2.32,37.527783,-9.755842,2019-10-26 19:10
16.74,14.51,96.58,8.93,5.6,2.31,37.522033,-9.753657,2019-10-26 19:11
16.75,14.48,96.48,8.94,5.47,2.3,37.516366999999995,-9.751510000000001,2019-10-26 19:12
16.76,14.48,96.58,8.91,5.92,2.3,37.5107,-9.74925,2019-10-26 19:13
16.76,14.46,96.48,8.88,5.88,2.29,37.50495,-9.746938,2019-10-26 19:14
16.78,14.45,96.38,8.88,5.77,2.28,37.50495,-9.746938,2019-10-26 19:15
16.79,14.5,96.67,8.91,17.07,2.28,37.499233000000004,-9.744727000000001,2019-10-26 19:16
16.8,14.56,96.87,8.96,27.85,2.28,37.493533,-9.742493,2019-10-26 19:17
16.8,14.59,96.77,9.04,38.95,2.29,37.487767,-9.740148,2019-10-26 19:18
16.8,14.6,96.48,9.07,50.53,2.29,37.482067,-9.737718,2019-10-26 19:19
16.8,14.64,96.38,9.1,61.82,2.29,37.482067,-9.737718,2019-10-26 19:20
16.8,14.67,96.29,9.21,73.03,2.3,37.476333000000004,-9.735357,2019-10-26 19:21
16.79,14.67,96.19,9.25,84.44,2.3,37.47058300000001,-9.733058,2019-10-26 19:22
16.78,14.7,96.09,9.26,84.39,2.31,37.458967,-9.7284,2019-10-26 19:25
16.76,14.72,96.09,9.31,83.96,2.31,37.453233000000004,-9.726138,2019-10-26 19:26
16.73,14.73,96.0,9.35,83.84,2.31,37.4474,-9.72381,2019-10-26 19:27
16.72,14.71,96.0,9.41,83.51,2.32,37.441633,-9.721547,2019-10-26 19:28
16.72,14.69,96.09,9.49,83.02,2.32,37.435867,-9.719303,2019-10-26 19:29
16.71,14.66,96.09,9.55,94.43,2.33,37.435867,-9.719303,2019-10-26 19:30
16.69,14.66,96.09,9.65,94.12,2.33,37.430033,-9.71695,2019-10-26 19:31
16.68,14.66,96.09,9.64,105.73,2.33,37.418366999999996,-9.71279,2019-10-26 19:33
16.68,14.65,95.62,9.62,106.15,2.33,37.4123,-9.711663,2019-10-26 19:34
16.67,14.62,95.43,9.6,94.95,2.33,37.4123,-9.711663,2019-10-26 19:35
16.67,14.61,95.52,9.56,83.65,2.33,37.406283,-9.710697999999999,2019-10-26 19:36
16.67,14.62,95.8,9.62,72.24,2.33,37.400317,-9.709465,2019-10-26 19:37
16.67,14.61,95.72,9.63,61.18,2.33,37.39435,-9.708173,2019-10-26 19:38
16.67,14.59,95.72,9.64,50.06,2.33,37.388283,-9.707017,2019-10-26 19:39
16.67,14.58,95.72,9.63,39.05,2.33,37.388283,-9.707017,2019-10-26 19:40
16.67,14.56,95.9,9.7,39.4,2.33,37.382233,-9.705982,2019-10-26 19:41
16.67,14.56,96.0,9.69,39.65,2.33,37.376267,-9.704788,2019-10-26 19:42
16.68,14.55,96.29,9.67,39.68,2.33,37.3702,-9.703510000000001,2019-10-26 19:43
16.67,14.57,96.19,9.61,40.0,2.33,37.364233,-9.702293,2019-10-26 19:44
16.68,14.59,96.19,9.62,40.47,2.33,37.364233,-9.702293,2019-10-26 19:45
16.7,14.61,96.19,9.59,28.89,2.33,37.3582,-9.701147,2019-10-26 19:46
16.71,14.62,96.19,9.55,29.06,2.33,37.352117,-9.699975,2019-10-26 19:47
16.72,14.6,96.09,9.58,17.49,2.33,37.3461,-9.698753,2019-10-26 19:48
16.73,14.58,96.09,9.56,5.84,2.33,37.3461,-9.698753,2019-10-26 19:49
16.73,14.54,95.9,9.51,6.13,2.33,37.3401,-9.697522,2019-10-26 19:50
16.74,14.54,95.8,9.45,6.59,2.33,37.334,-9.696372,2019-10-26 19:51
16.75,14.52,95.8,9.32,6.41,2.33,37.328,-9.695219999999999,2019-10-26 19:52
16.76,14.53,95.8,9.22,6.27,2.33,37.321967,-9.694077,2019-10-26 19:53
16.77,14.53,95.62,9.13,6.42,2.33,37.321967,-9.694077,2019-10-26 19:54
16.78,14.54,95.52,9.05,6.85,2.33,37.315816999999996,-9.692853,2019-10-26 19:55
16.79,14.55,95.43,8.95,6.99,2.33,37.309767,-9.691593,2019-10-26 19:56
16.8,14.52,95.43,8.83,7.45,2.33,37.303733,-9.690442,2019-10-26 19:57
16.81,14.53,95.23,8.74,7.91,2.33,37.297667,-9.689328,2019-10-26 19:58
16.83,14.53,95.23,8.7,8.44,2.33,37.291533,-9.688145,2019-10-26 20:00
16.82,14.55,95.04,8.59,8.18,2.33,37.285467,-9.686960000000001,2019-10-26 20:01
16.81,14.56,94.94,8.54,8.06,2.33,37.279416999999995,-9.685822,2019-10-26 20:02
16.81,14.54,94.85,8.42,8.68,2.33,37.273283,-9.684675,2019-10-26 20:03
16.81,14.56,94.75,8.34,8.66,2.33,37.273283,-9.684675,2019-10-26 20:04
16.81,14.57,94.65,8.35,9.03,2.33,37.267267,-9.683427,2019-10-26 20:05
16.8,14.59,94.75,8.4,8.8,2.33,37.261283,-9.682013000000001,2019-10-26 20:06
16.79,14.57,94.94,8.46,20.1,2.33,37.2552,-9.680693,2019-10-26 20:07
16.77,14.59,94.94,8.52,31.48,2.33,37.2492,-9.679382,2019-10-26 20:08
16.74,14.53,94.85,8.59,43.08,2.33,37.2492,-9.679382,2019-10-26 20:09
16.71,14.53,94.75,8.64,42.42,2.33,37.2432,-9.677975,2019-10-26 20:10
16.68,14.51,94.85,8.69,53.06,2.33,37.237233,-9.676577,2019-10-26 20:11
16.66,14.53,94.94,8.74,63.8,2.33,37.231167,-9.675207,2019-10-26 20:12
16.64,14.56,94.75,8.8,74.23,2.33,37.2252,-9.673843,2019-10-26 20:13
16.61,14.55,94.75,8.86,84.65,2.33,37.2252,-9.673843,2019-10-26 20:14
16.58,14.55,94.75,8.85,94.86,2.33,37.201233,-9.668287,2019-10-26 20:18
16.56,14.53,94.85,8.91,106.11,2.33,37.201233,-9.668287,2019-10-26 20:19
16.54,14.51,94.85,8.96,117.35,2.33,37.195233,-9.667023,2019-10-26 20:20
16.53,14.54,95.14,8.96,116.49,2.33,37.18933300000001,-9.66582,2019-10-26 20:21
16.52,14.55,95.33,8.98,128.05,2.33,37.183483,-9.664538,2019-10-26 20:22
16.52,14.52,95.43,8.98,139.29,2.33,37.177633,-9.662952,2019-10-26 20:24
16.53,14.53,95.62,8.96,139.05,2.33,37.171883,-9.661518,2019-10-26 20:25
16.54,14.54,95.52,8.86,138.76,2.33,37.166067,-9.660392,2019-10-26 20:26
16.56,14.54,95.62,8.83,138.36,2.33,37.1602,-9.659180000000001,2019-10-26 20:27
16.59,14.59,95.8,8.75,137.66,2.33,37.154433000000004,-9.657727000000001,2019-10-26 20:28
16.61,14.61,95.9,8.68,148.89,2.33,37.154433000000004,-9.657727000000001,2019-10-26 20:29
16.64,14.63,96.0,8.66,148.25,2.33,37.1429,-9.654923,2019-10-26 20:31
16.67,14.61,96.09,8.61,148.17,2.33,37.13715,-9.653637,2019-10-26 20:32
16.69,14.6,96.38,8.5,148.65,2.33,37.131433,-9.652305,2019-10-26 20:33
16.73,14.59,96.48,8.54,137.84,2.33,37.131433,-9.652305,2019-10-26 20:34
16.74,14.57,96.67,8.65,127.0,2.33,37.1141,-9.648398,2019-10-26 20:37
16.77,14.54,96.87,8.65,115.69,2.33,37.108367,-9.647005,2019-10-26 20:38
16.79,14.56,96.96,8.6,104.25,2.33,37.096733,-9.644169999999999,2019-10-26 20:41
16.8,14.56,96.77,8.64,104.47,2.33,37.090967,-9.64275,2019-10-26 20:42
16.8,14.52,96.77,8.66,92.97,2.33,37.085117,-9.641278,2019-10-26 20:43
16.8,14.54,97.06,8.67,81.35,2.33,37.085117,-9.641278,2019-10-26 20:44
16.81,14.54,96.96,8.73,81.6,2.33,37.079333,-9.639822,2019-10-26 20:45
16.82,14.56,96.96,8.84,70.58,2.33,37.073516999999995,-9.638342,2019-10-26 20:46
16.82,14.54,96.87,8.9,59.61,2.33,37.0677,-9.636738000000001,2019-10-26 20:47
16.83,14.51,96.96,8.93,48.83,2.33,37.06185,-9.634938,2019-10-26 20:48
16.84,14.53,97.34,8.98,37.85,2.33,37.06185,-9.634938,2019-10-26 20:49
16.84,14.53,97.06,8.98,27.26,2.33,37.056067,-9.633238,2019-10-26 20:50
16.82,14.53,96.87,8.99,16.45,2.33,37.050216999999996,-9.631653,2019-10-26 20:51
16.81,14.51,96.58,9.12,4.84,2.33,37.044317,-9.629903,2019-10-26 20:53
16.79,14.51,96.77,9.09,16.37,2.33,37.038483,-9.628067,2019-10-26 20:54
16.8,14.52,96.58,8.97,16.19,2.33,37.032617,-9.626353,2019-10-26 20:55
16.78,14.53,96.38,8.83,27.88,2.33,37.026633000000004,-9.624853,2019-10-26 20:56
16.77,14.53,96.38,8.74,39.69,2.33,37.020783,-9.623342,2019-10-26 20:57
16.75,14.5,96.48,8.7,51.38,2.33,37.015,-9.621513,2019-10-26 20:59
16.75,14.53,96.48,8.61,62.81,2.33,37.009067,-9.619753,2019-10-26 21:00
16.77,14.55,96.38,8.54,74.11,2.33,36.99733300000001,-9.61651,2019-10-26 21:03
16.76,14.56,96.58,8.44,85.4,2.33,36.973733,-9.609810000000001,2019-10-26 21:07
16.76,14.56,96.48,8.36,96.57,2.33,36.973733,-9.609810000000001,2019-10-26 21:08
16.77,14.57,96.38,8.25,107.89,2.33,36.9503,-9.603242,2019-10-26 21:13
16.75,14.57,96.19,8.24,119.27,2.33,36.944466999999996,-9.601687,2019-10-26 21:14
16.75,14.58,95.8,8.23,130.8,2.33,36.932567,-9.599323,2019-10-26 21:16
16.76,14.57,96.0,8.04,142.09,2.33,36.926733,-9.597925,2019-10-26 21:17
16.78,14.56,96.19,8.0,153.37,2.33,36.926733,-9.597925,2019-10-26 21:18
16.78,14.55,96.29,7.9,153.76,2.33,36.920967,-9.596408,2019-10-26 21:19
16.8,14.56,96.0,7.78,141.99,2.33,36.915067,-9.594987,2019-10-26 21:20
16.81,14.59,96.09,7.75,142.01,2.33,36.909267,-9.59352,2019-10-26 21:21
16.83,14.63,96.19,7.72,130.64,2.33,36.903467,-9.592,2019-10-26 21:22
16.81,14.64,95.62,7.74,119.64,2.33,36.903467,-9.592,2019-10-26 21:23
16.79,14.67,95.33,7.62,108.44,2.33,36.897667,-9.590373,2019-10-26 21:24
16.78,14.67,95.23,7.55,108.43,2.33,36.89175,-9.588775,2019-10-26 21:25
16.75,14.66,95.23,7.46,108.66,2.33,36.885833,-9.587392999999999,2019-10-26 21:26
16.74,14.65,94.94,7.25,97.34,2.33,36.879917,-9.585973,2019-10-26 21:27
16.72,14.64,94.94,7.09,85.7,2.33,36.879917,-9.585973,2019-10-26 21:28
16.68,14.63,94.36,6.97,74.47,2.3,36.867967,-9.583122,2019-10-26 21:30
16.65,14.64,93.89,6.8,62.95,2.28,36.856233,-9.579517999999998,2019-10-26 21:32
16.61,14.6,93.5,6.7,62.72,2.25,36.856233,-9.579517999999998,2019-10-26 21:33
16.59,14.61,92.92,6.75,62.76,2.22,36.850433,-9.5776,2019-10-26 21:34
16.55,14.65,92.26,6.73,62.48,2.19,36.809667,-9.564417,2019-10-26 21:43
16.53,14.66,91.77,6.72,73.75,2.17,36.804033000000004,-9.562078,2019-10-26 21:44
16.5,14.65,91.3,6.69,84.38,2.14,36.798317,-9.559617,2019-10-26 21:45
16.46,14.63,90.72,6.63,94.97,2.11,36.792667,-9.557208000000001,2019-10-26 21:46
16.42,14.61,90.14,6.74,105.47,2.09,36.781766999999995,-9.551457000000001,2019-10-26 21:49
16.43,14.6,90.14,6.74,115.62,2.06,36.77715,-9.5472,2019-10-26 21:50
16.45,14.59,89.86,6.8,125.89,2.04,36.760317,-9.527223,2019-10-26 21:55
16.45,14.59,89.38,6.93,125.74,2.01,36.755967,-9.522228,2019-10-26 21:56
16.44,14.58,88.7,6.94,125.71,1.99,36.755967,-9.522228,2019-10-26 21:57
16.42,14.6,88.13,7.2,136.57,1.96,36.751567,-9.517132,2019-10-26 21:58
16.4,14.61,87.74,7.41,147.66,1.94,36.72675,-9.485573,2019-10-26 22:05
16.4,14.62,87.84,7.58,158.37,1.94,36.722916999999995,-9.480080000000001,2019-10-26 22:06
16.36,14.62,88.13,7.79,158.43,1.94,36.722916999999995,-9.480080000000001,2019-10-26 22:07
16.34,14.6,88.42,8.03,147.32,1.95,36.719033,-9.474582,2019-10-26 22:08
16.32,14.59,88.42,8.16,135.93,1.95,36.6732,-9.408438,2019-10-26 22:23
16.3,14.58,88.42,8.31,124.81,1.95,36.661867,-9.392038000000001,2019-10-26 22:27
16.29,14.58,88.42,8.45,125.02,1.95,36.658183,-9.386535,2019-10-26 22:28
16.27,14.59,88.42,8.61,114.2,1.96,36.6544,-9.380978,2019-10-26 22:29
16.26,14.59,88.42,8.77,115.48,1.96,36.643083000000004,-9.364597,2019-10-26 22:33
16.25,14.58,88.42,8.88,104.86,1.96,36.635533,-9.353577,2019-10-26 22:35
16.24,14.59,88.32,9.01,93.9,1.96,36.631733000000004,-9.348107,2019-10-26 22:36
16.22,14.57,88.32,9.21,83.5,1.96,36.631733000000004,-9.348107,2019-10-26 22:37
16.2,14.56,88.42,9.28,72.25,1.96,36.6278,-9.342597,2019-10-26 22:38
16.19,14.57,88.52,9.48,60.78,1.96,36.589883,-9.287382000000001,2019-10-26 22:50
16.19,14.56,88.52,9.54,50.22,1.96,36.589883,-9.287382000000001,2019-10-26 22:51
16.19,14.56,88.52,9.66,39.62,1.96,36.586366999999996,-9.281767,2019-10-26 22:52
16.19,14.56,88.7,9.84,29.7,1.96,36.574767,-9.257632000000001,2019-10-26 22:57
16.23,14.54,89.09,10.02,30.68,1.96,36.573,-9.251058,2019-10-26 22:58
16.26,14.56,89.86,10.15,31.54,1.96,36.568783,-9.238077,2019-10-26 23:00
16.29,14.58,90.91,10.33,32.59,1.96,36.566666999999995,-9.231448,2019-10-26 23:02
16.34,14.57,92.06,10.41,33.6,1.96,36.564633,-9.224915,2019-10-26 23:03
16.39,14.56,93.31,10.58,22.82,1.96,36.562533,-9.218355,2019-10-26 23:04
16.44,14.57,94.65,10.82,24.12,1.96,36.5605,-9.211692,2019-10-26 23:05
16.52,14.57,96.48,11.06,13.0,1.96,36.5605,-9.211692,2019-10-26 23:06
16.65,14.57,98.5,10.92,14.06,1.96,36.5585,-9.205102,2019-10-26 23:07
16.77,14.57,100.7,10.81,15.53,1.96,36.556667,-9.198423,2019-10-26 23:08
16.89,14.57,102.82,10.65,16.33,1.96,36.554916999999996,-9.191588000000001,2019-10-26 23:09
17.0,14.59,104.93,10.51,17.41,1.96,36.553067,-9.184868,2019-10-26 23:10
17.13,14.58,107.04,10.37,18.55,1.96,36.551083,-9.178175,2019-10-26 23:12
17.25,14.58,109.34,10.58,19.39,1.96,36.545567,-9.157910000000001,2019-10-26 23:16
17.38,14.59,111.36,10.66,19.8,1.96,36.543867,-9.151142,2019-10-26 23:17
17.51,14.57,113.37,10.74,19.56,1.96,36.5384,-9.13069,2019-10-26 23:21
17.62,14.59,114.91,10.5,19.18,1.96,36.535183,-9.116733,2019-10-26 23:23
17.72,14.6,115.96,10.45,19.19,1.96,36.5335,-9.109705,2019-10-26 23:24
17.81,14.59,117.12,10.49,19.05,1.96,36.531766999999995,-9.10256,2019-10-26 23:25
17.9,14.6,118.08,10.58,18.95,1.96,36.531766999999995,-9.10256,2019-10-26 23:26
17.98,14.6,118.94,10.31,18.95,1.96,36.530133,-9.095460000000001,2019-10-26 23:27
18.05,14.59,119.71,10.02,19.03,1.96,36.525133000000004,-9.073847,2019-10-26 23:31
18.1,14.59,120.0,9.71,19.45,1.96,36.504366999999995,-8.982413000000003,2019-10-26 23:46
18.09,14.59,120.1,10.03,19.6,1.96,36.502583,-8.974515,2019-10-26 23:47
18.08,14.58,120.1,10.38,19.55,1.96,36.50085,-8.966703,2019-10-26 23:48
18.08,14.58,120.1,10.72,19.62,1.96,36.499167,-8.958898,2019-10-26 23:49
18.09,14.58,120.1,10.72,19.54,1.96,36.4974,-8.950992999999997,2019-10-26 23:50
18.08,14.57,120.1,10.72,19.39,1.96,36.495683,-8.943195,2019-10-26 23:52
18.07,14.56,120.1,10.4,19.33,1.96,36.494,-8.935425,2019-10-26 23:53
18.06,14.57,120.1,10.44,19.59,1.96,36.4922,-8.927563000000003,2019-10-26 23:54
18.06,14.58,120.1,10.5,20.21,1.96,36.4922,-8.927563000000003,2019-10-26 23:55
18.07,14.58,120.1,10.76,20.88,1.96,36.490433,-8.919787,2019-10-26 23:56
18.08,14.58,120.2,10.78,21.02,1.96,36.48875,-8.91199,2019-10-26 23:57
18.1,14.58,120.2,10.72,21.33,1.96,36.485433,-8.896188,2019-10-27 00:00
18.1,14.56,120.28,10.6,21.56,1.96,36.481817,-8.880427000000003,2019-10-27 00:02
18.11,14.56,120.38,10.78,22.19,1.96,36.480167,-8.872555,2019-10-27 00:03
18.13,14.56,120.38,10.9,22.66,1.96,36.478567,-8.864714999999997,2019-10-27 00:04
18.15,14.56,120.38,11.1,23.18,1.96,36.474866999999996,-8.84905,2019-10-27 00:07
18.18,14.58,120.38,11.01,23.28,1.96,36.473133000000004,-8.841273,2019-10-27 00:08
18.2,14.59,120.48,10.9,23.42,1.96,36.4715,-8.83348,2019-10-27 00:09
18.22,14.6,120.48,10.75,23.48,1.96,36.4715,-8.83348,2019-10-27 00:10
18.24,14.6,120.38,10.87,23.95,1.96,36.4698,-8.82559,2019-10-27 00:11
18.24,14.61,120.28,10.88,25.02,1.96,36.468,-8.817847,2019-10-27 00:12
18.25,14.62,120.28,10.99,26.42,1.96,36.466266999999995,-8.810085,2019-10-27 00:13
18.27,14.61,120.28,10.78,27.99,1.96,36.464617,-8.802192999999997,2019-10-27 00:15
18.27,14.6,120.2,10.53,28.8,1.96,36.463017,-8.794395,2019-10-27 00:16
18.28,14.61,120.1,10.35,29.12,1.96,36.46145,-8.786593,2019-10-27 00:17
18.28,14.59,120.0,10.28,29.53,1.96,36.45988300000001,-8.778792999999999,2019-10-27 00:18
18.27,14.59,120.0,10.28,29.74,1.96,36.458166999999996,-8.770918,2019-10-27 00:19
