stw,draft,foc,ws,wd,swh,lat,lon,dt
18.01,14.97,119.23,7.34,40.45,0.62,33.533233,27.72985,2019-11-01 04:19
18.0,14.97,119.42,7.17,51.23,0.61,33.530516999999996,27.73675,2019-11-01 04:20
18.0,14.97,119.42,7.0,61.91,0.6,33.527683,27.74365,2019-11-01 04:21
18.0,14.97,119.23,6.86,61.5,0.6,33.52475,27.750566999999997,2019-11-01 04:22
18.01,14.97,119.23,6.73,72.47,0.59,33.52475,27.750566999999997,2019-11-01 04:23
18.01,14.97,119.33,6.78,72.29,0.58,33.521867,27.757433000000002,2019-11-01 04:24
18.01,14.97,119.33,6.79,71.7,0.57,33.519033,27.76425,2019-11-01 04:25
17.99,14.97,119.33,6.86,71.66,0.56,33.51615,27.771116999999997,2019-11-01 04:26
17.98,14.97,119.33,7.01,72.09,0.55,33.5132,27.778067,2019-11-01 04:27
17.97,14.97,119.42,7.06,72.56,0.54,33.5132,27.778067,2019-11-01 04:28
17.97,14.97,119.52,7.09,61.47,0.53,33.510333,27.784867,2019-11-01 04:29
17.96,14.97,119.62,7.13,50.99,0.52,33.5075,27.7917,2019-11-01 04:30
17.96,14.97,119.62,7.17,51.31,0.51,33.501683,27.805433,2019-11-01 04:32
17.95,14.97,119.62,7.31,51.24,0.5,33.501683,27.805433,2019-11-01 04:33
17.96,14.97,119.62,7.53,51.13,0.49,33.49875,27.812316999999997,2019-11-01 04:34
17.96,14.97,119.81,7.68,51.05,0.49,33.495917,27.819166999999997,2019-11-01 04:35
17.96,14.97,119.71,7.88,51.01,0.49,33.492967,27.826083,2019-11-01 04:36
17.97,14.97,119.62,8.17,39.58,0.49,33.492967,27.826083,2019-11-01 04:37
17.97,14.98,119.71,8.38,40.03,0.49,33.490066999999996,27.832883000000002,2019-11-01 04:38
17.97,14.98,119.71,8.52,28.94,0.49,33.48715,27.839817,2019-11-01 04:39
17.97,14.98,119.71,8.61,29.55,0.49,33.4842,27.846733,2019-11-01 04:40
17.98,14.98,119.62,8.66,30.07,0.49,33.481266999999995,27.8536,2019-11-01 04:41
17.98,14.98,119.62,8.72,30.92,0.49,33.481266999999995,27.8536,2019-11-01 04:42
17.98,14.98,119.62,8.74,31.46,0.49,33.478383,27.860433,2019-11-01 04:43
17.98,14.98,119.42,8.93,32.23,0.49,33.475433,27.867366999999998,2019-11-01 04:44
17.98,14.99,119.42,9.13,33.0,0.49,33.47245,27.8742,2019-11-01 04:45
17.98,14.98,119.42,9.12,33.05,0.49,33.469483000000004,27.881083,2019-11-01 04:47
17.99,14.98,119.42,8.97,33.07,0.49,33.466483000000004,27.88805,2019-11-01 04:48
17.99,14.98,119.52,8.82,33.2,0.49,33.45295,27.92335,2019-11-01 04:54
17.99,14.98,119.62,8.48,34.92,0.49,33.450267,27.9306,2019-11-01 04:55
17.98,14.98,119.62,8.25,24.83,0.49,33.447517,27.937683000000003,2019-11-01 04:56
17.98,14.98,119.52,8.0,14.82,0.49,33.447517,27.937683000000003,2019-11-01 04:57
17.98,14.98,119.62,7.64,16.41,0.49,33.4448,27.944767,2019-11-01 04:58
17.98,14.97,119.62,7.35,17.28,0.49,33.44215,27.95185,2019-11-01 04:59
17.98,14.97,119.62,7.28,18.01,0.49,33.439467,27.95895,2019-11-01 05:00
17.98,14.97,119.62,7.07,18.96,0.49,33.436766999999996,27.966016999999997,2019-11-01 05:01
17.98,14.97,119.71,6.82,20.69,0.49,33.436766999999996,27.966016999999997,2019-11-01 05:02
17.99,14.97,119.71,6.58,22.06,0.49,33.434133,27.973066999999997,2019-11-01 05:03
17.99,14.97,119.71,6.39,22.97,0.49,33.42875,27.987216999999998,2019-11-01 05:05
18.0,14.96,119.81,6.17,24.2,0.49,33.426083,27.994217,2019-11-01 05:06
18.01,14.96,119.81,6.01,25.39,0.49,33.420667,28.00845,2019-11-01 05:09
18.02,14.96,119.71,5.98,26.79,0.49,33.417967,28.015517,2019-11-01 05:10
18.03,14.96,119.71,6.0,28.7,0.49,33.4152,28.02255,2019-11-01 05:11
18.03,14.96,119.62,6.1,30.58,0.49,33.4152,28.02255,2019-11-01 05:12
18.04,14.96,119.42,6.34,30.97,0.49,33.412366999999996,28.029633,2019-11-01 05:13
18.04,14.97,119.42,6.51,32.59,0.49,33.409317,28.0365,2019-11-01 05:14
18.04,14.96,119.42,6.68,33.15,0.49,33.403317,28.05035,2019-11-01 05:16
18.04,14.96,119.42,6.86,33.53,0.49,33.403317,28.05035,2019-11-01 05:17
18.04,14.97,119.42,6.98,34.28,0.49,33.400317,28.057233,2019-11-01 05:18
18.04,14.96,119.42,7.01,35.46,0.49,33.397317,28.064133,2019-11-01 05:19
18.03,14.97,119.33,7.14,36.31,0.49,33.394267,28.07115,2019-11-01 05:20
18.03,14.97,119.33,7.31,36.37,0.49,33.39125,28.077983000000003,2019-11-01 05:21
18.02,14.97,119.23,7.41,36.15,0.49,33.39125,28.077983000000003,2019-11-01 05:22
18.02,14.97,119.33,7.45,36.02,0.49,33.3882,28.084883,2019-11-01 05:23
18.01,14.97,119.33,7.4,35.35,0.49,33.385117,28.09188300000001,2019-11-01 05:24
18.01,14.97,119.42,7.28,34.68,0.49,33.382117,28.0988,2019-11-01 05:25
18.01,14.97,119.42,7.32,34.32,0.49,33.379133,28.105566999999997,2019-11-01 05:26
18.0,14.97,119.42,7.39,34.47,0.49,33.379133,28.105566999999997,2019-11-01 05:27
18.0,14.97,119.42,7.37,34.05,0.49,33.37605,28.11255,2019-11-01 05:28
18.0,14.97,119.52,7.29,34.15,0.49,33.373033,28.1194,2019-11-01 05:29
17.99,14.97,119.52,7.22,33.35,0.49,33.369983000000005,28.126216999999997,2019-11-01 05:30
17.99,14.98,119.62,7.26,33.63,0.49,33.366933,28.1331,2019-11-01 05:31
17.99,14.98,119.62,7.18,33.58,0.49,33.366933,28.1331,2019-11-01 05:32
17.99,14.98,119.62,7.22,33.56,0.49,33.363867,28.140016999999997,2019-11-01 05:33
17.99,14.98,119.62,7.23,33.76,0.49,33.360917,28.146833,2019-11-01 05:34
17.99,14.97,119.71,7.25,33.86,0.49,33.35785,28.153683,2019-11-01 05:35
17.99,14.98,119.71,7.25,33.83,0.49,33.354766999999995,28.16058300000001,2019-11-01 05:37
18.0,14.97,119.81,7.29,33.81,0.49,33.351733,28.167467,2019-11-01 05:38
18.0,14.97,119.71,7.35,35.21,0.49,33.3488,28.1743,2019-11-01 05:39
17.99,14.97,119.71,7.47,36.45,0.49,33.345717,28.181216999999997,2019-11-01 05:40
17.99,14.97,119.71,7.6,37.75,0.49,33.345717,28.181216999999997,2019-11-01 05:41
17.99,14.97,119.62,7.53,38.83,0.49,33.342683,28.18805,2019-11-01 05:42
17.99,14.97,119.33,7.59,39.61,0.49,33.339667,28.194916999999997,2019-11-01 05:43
17.97,14.97,118.94,7.65,40.82,0.49,33.33665,28.201733,2019-11-01 05:44
17.95,14.97,118.37,7.72,41.53,0.49,33.333633,28.20863300000001,2019-11-01 05:45
17.84,14.97,116.06,7.71,42.48,0.49,33.333633,28.20863300000001,2019-11-01 05:46
17.73,14.97,113.86,7.63,43.32,0.49,33.3306,28.215533,2019-11-01 05:47
17.63,14.97,111.74,7.68,44.51,0.49,33.327583000000004,28.22233300000001,2019-11-01 05:48
17.51,14.97,109.63,7.63,45.73,0.49,33.324517,28.22925,2019-11-01 05:49
17.39,14.98,107.52,7.59,46.7,0.49,33.32145,28.236183,2019-11-01 05:50
17.27,14.98,105.31,7.49,47.49,0.49,33.32145,28.236183,2019-11-01 05:51
17.15,14.98,103.2,7.41,48.44,0.49,33.318417,28.24305,2019-11-01 05:52
17.04,14.99,101.09,7.39,49.79,0.49,33.315333,28.25,2019-11-01 05:53
16.92,14.99,98.97,7.27,49.73,0.49,33.312283,28.2569,2019-11-01 05:54
16.8,14.99,96.87,7.21,49.83,0.49,33.30925,28.263717,2019-11-01 05:55
16.68,14.99,94.65,7.24,51.1,0.49,33.30925,28.263717,2019-11-01 05:56
16.56,14.99,92.64,7.33,52.17,0.49,33.306267,28.270716999999998,2019-11-01 05:57
16.44,15.0,90.82,7.29,52.42,0.49,33.3035,28.277666999999997,2019-11-01 05:58
16.34,15.0,89.18,7.29,53.0,0.49,33.30065,28.284583,2019-11-01 05:59
16.24,15.0,87.65,7.3,54.34,0.49,33.267683,28.36415,2019-11-01 06:14
16.23,15.0,87.74,7.32,54.75,0.49,33.265066999999995,28.370483,2019-11-01 06:15
16.23,15.0,87.84,7.34,55.17,0.49,33.265066999999995,28.370483,2019-11-01 06:16
16.22,15.0,87.94,7.35,56.5,0.49,33.262433,28.3768,2019-11-01 06:17
16.21,15.0,87.94,7.43,57.35,0.49,33.259783,28.383183000000002,2019-11-01 06:18
16.2,15.0,88.03,7.51,58.1,0.49,33.257166999999995,28.38945,2019-11-01 06:19
16.2,15.0,88.13,7.6,59.04,0.49,33.254533,28.395716999999998,2019-11-01 06:20
16.2,15.0,88.23,7.7,59.97,0.49,33.254533,28.395716999999998,2019-11-01 06:21
16.19,15.0,88.32,7.66,61.28,0.49,33.251867,28.402083,2019-11-01 06:22
16.19,15.0,88.32,7.83,62.85,0.49,33.249233000000004,28.408316999999997,2019-11-01 06:23
16.19,15.0,88.42,7.92,64.5,0.49,33.246617,28.4146,2019-11-01 06:24
16.19,15.0,88.52,7.92,64.91,0.49,33.243967,28.42095,2019-11-01 06:25
16.19,15.0,88.52,7.99,65.17,0.49,33.243967,28.42095,2019-11-01 06:26
16.19,15.0,88.6,8.0,65.91,0.49,33.241316999999995,28.427217,2019-11-01 06:27
16.19,15.0,88.52,7.99,67.11,0.49,33.23865,28.43348300000001,2019-11-01 06:28
16.18,15.0,88.6,8.02,67.64,0.49,33.236,28.439833,2019-11-01 06:29
16.18,15.0,88.6,8.1,68.84,0.5,33.23335,28.446067,2019-11-01 06:30
16.18,15.0,88.6,8.24,70.22,0.5,33.23335,28.446067,2019-11-01 06:31
16.17,15.0,88.6,8.32,70.37,0.5,33.230733,28.452316999999997,2019-11-01 06:32
16.18,15.0,88.6,8.4,71.18,0.5,33.228066999999996,28.45865,2019-11-01 06:33
16.18,15.0,88.52,8.49,71.84,0.5,33.2254,28.4649,2019-11-01 06:34
16.18,15.0,88.52,8.61,72.49,0.51,33.2254,28.4649,2019-11-01 06:35
16.17,15.0,88.42,8.67,73.16,0.51,33.22275,28.471117,2019-11-01 06:36
16.17,15.0,88.32,8.85,73.41,0.51,33.2201,28.47735,2019-11-01 06:37
16.17,15.0,88.23,8.78,73.62,0.51,33.2174,28.48368300000001,2019-11-01 06:38
16.16,15.0,88.23,8.74,73.65,0.51,33.214733,28.48995,2019-11-01 06:39
16.16,14.99,88.23,8.71,73.7,0.52,33.214733,28.48995,2019-11-01 06:40
16.16,14.99,88.23,8.64,74.22,0.52,33.21205,28.4962,2019-11-01 06:41
16.17,14.99,88.13,8.64,74.95,0.52,33.209367,28.502516999999997,2019-11-01 06:42
16.17,14.99,88.23,8.65,74.92,0.52,33.2067,28.50873300000001,2019-11-01 06:43
16.17,15.0,88.23,8.63,74.93,0.52,33.204,28.514983,2019-11-01 06:44
16.16,14.99,88.32,8.61,74.97,0.52,33.204,28.514983,2019-11-01 06:45
16.16,14.99,88.32,8.6,74.92,0.52,33.201316999999996,28.521266999999998,2019-11-01 06:46
16.16,14.99,88.32,8.71,75.22,0.52,33.198617,28.527533000000002,2019-11-01 06:47
16.16,14.99,88.32,8.71,75.12,0.52,33.19595,28.5338,2019-11-01 06:48
16.16,14.99,88.42,8.63,75.09,0.52,33.193183000000005,28.540117,2019-11-01 06:49
16.16,14.99,88.42,8.55,75.06,0.52,33.193183000000005,28.540117,2019-11-01 06:50
16.16,14.99,88.52,8.62,75.12,0.52,33.190483,28.54628300000001,2019-11-01 06:51
16.16,14.99,88.52,8.65,75.1,0.52,33.187867,28.552567,2019-11-01 06:52
16.16,14.99,88.6,8.79,75.41,0.52,33.185266999999996,28.55885,2019-11-01 06:53
16.16,14.99,88.52,8.96,75.8,0.52,33.182583,28.565216999999997,2019-11-01 06:54
16.16,14.99,88.42,9.12,76.21,0.52,33.182583,28.565216999999997,2019-11-01 06:55
16.17,14.99,88.52,9.18,76.38,0.52,33.179933,28.5715,2019-11-01 06:56
16.16,14.99,88.52,9.16,76.28,0.52,33.177283,28.577783,2019-11-01 06:57
16.17,14.99,88.42,9.19,76.49,0.52,33.174566999999996,28.584133,2019-11-01 06:58
16.17,14.99,88.32,9.2,77.01,0.52,33.171883,28.59038300000001,2019-11-01 06:59
16.17,14.99,88.23,9.21,77.55,0.52,33.171883,28.59038300000001,2019-11-01 07:00
16.18,14.99,88.23,9.16,78.06,0.52,33.1692,28.596633,2019-11-01 07:01
16.18,14.99,88.13,9.09,78.53,0.52,33.1665,28.603016999999998,2019-11-01 07:02
16.19,14.99,88.23,9.0,79.21,0.52,33.163817,28.609283,2019-11-01 07:03
16.19,14.99,88.13,9.03,79.79,0.52,33.16115,28.61553300000001,2019-11-01 07:04
16.19,15.0,88.13,9.05,80.4,0.52,33.16115,28.61553300000001,2019-11-01 07:05
16.19,15.0,88.03,8.95,81.01,0.52,33.1584,28.621883,2019-11-01 07:06
16.2,15.0,88.13,8.81,81.78,0.52,33.155716999999996,28.628166999999998,2019-11-01 07:07
16.21,15.0,88.13,8.75,82.3,0.52,33.153017,28.634433,2019-11-01 07:08
16.22,15.0,88.23,8.68,82.65,0.52,33.150267,28.6408,2019-11-01 07:09
16.23,15.0,88.23,8.61,82.98,0.52,33.150267,28.6408,2019-11-01 07:10
16.23,15.0,88.23,8.67,83.18,0.52,33.147533,28.64705,2019-11-01 07:11
16.24,15.0,88.23,8.72,83.44,0.52,33.144833,28.653333,2019-11-01 07:12
16.24,15.0,88.23,8.71,83.9,0.52,33.1421,28.6596,2019-11-01 07:13
16.24,15.0,88.23,8.73,84.17,0.52,33.139317,28.66593300000001,2019-11-01 07:14
16.24,15.0,88.23,8.75,84.43,0.52,33.139317,28.66593300000001,2019-11-01 07:15
16.24,15.0,88.23,8.76,84.42,0.52,33.136633,28.67225,2019-11-01 07:16
16.24,15.0,88.32,8.75,84.6,0.52,33.133883000000004,28.678466999999998,2019-11-01 07:17
16.25,15.0,88.13,8.72,84.98,0.52,33.131083000000004,28.684766999999997,2019-11-01 07:18
16.24,15.0,88.13,8.63,85.36,0.52,33.128367,28.691,2019-11-01 07:19
16.24,14.99,88.23,8.53,85.72,0.52,33.128367,28.691,2019-11-01 07:20
16.24,15.0,88.23,8.53,85.73,0.52,33.125633,28.697267,2019-11-01 07:21
16.24,15.0,88.13,8.53,85.81,0.52,33.12285,28.703667,2019-11-01 07:22
16.23,15.0,88.13,8.48,85.92,0.52,33.120133,28.7099,2019-11-01 07:23
16.23,15.0,88.03,8.4,86.18,0.53,33.1174,28.716167,2019-11-01 07:24
16.22,15.0,88.03,8.38,86.56,0.53,33.1174,28.716167,2019-11-01 07:25
16.22,15.0,87.94,8.28,86.95,0.53,33.114633000000005,28.722483,2019-11-01 07:26
16.22,15.0,87.94,8.1,87.57,0.53,33.111816999999995,28.728866999999997,2019-11-01 07:27
16.21,15.0,88.03,8.02,87.53,0.53,33.109167,28.735083000000003,2019-11-01 07:28
16.22,15.0,88.03,7.95,87.47,0.53,33.1065,28.74138300000001,2019-11-01 07:29
16.22,14.99,87.94,7.95,87.22,0.53,33.1065,28.74138300000001,2019-11-01 07:30
16.22,15.0,87.94,7.8,87.64,0.53,33.103817,28.747767,2019-11-01 07:31
16.22,15.0,87.94,7.83,87.79,0.53,33.101267,28.75405,2019-11-01 07:32
16.23,15.0,88.03,7.87,87.61,0.53,33.0987,28.760383,2019-11-01 07:33
16.23,15.0,87.94,7.91,87.57,0.53,33.096083,28.766783,2019-11-01 07:34
16.24,15.0,87.84,8.0,87.12,0.53,33.096083,28.766783,2019-11-01 07:35
16.24,14.99,87.84,8.05,87.2,0.53,33.0935,28.773117,2019-11-01 07:36
16.24,14.99,87.94,8.08,87.22,0.53,33.090833,28.77948300000001,2019-11-01 07:37
16.24,14.99,87.94,8.19,87.2,0.53,33.088233,28.78585,2019-11-01 07:38
16.25,14.99,87.94,8.3,87.16,0.53,33.088233,28.78585,2019-11-01 07:39
16.26,14.99,88.03,8.29,86.96,0.53,33.08565,28.792167,2019-11-01 07:40
16.26,14.99,88.03,8.31,87.03,0.53,33.082983,28.79855,2019-11-01 07:41
16.26,14.99,88.03,8.42,86.83,0.53,33.08035,28.804933000000002,2019-11-01 07:42
16.26,14.99,87.94,8.36,87.37,0.53,33.077733,28.811283000000003,2019-11-01 07:43
16.26,14.99,87.94,8.3,87.89,0.53,33.077733,28.811283000000003,2019-11-01 07:44
16.26,14.99,88.03,8.35,88.28,0.53,33.0751,28.8176,2019-11-01 07:45
16.27,14.99,88.13,8.51,88.16,0.53,33.072433000000004,28.824,2019-11-01 07:46
16.27,14.99,88.03,8.47,87.63,0.53,33.0698,28.830316999999997,2019-11-01 07:47
16.27,14.99,88.03,8.54,87.31,0.53,33.06715,28.836616999999997,2019-11-01 07:48
16.27,14.99,88.13,8.61,86.99,0.53,33.06715,28.836616999999997,2019-11-01 07:49
16.27,14.99,88.13,8.52,87.46,0.53,33.0645,28.842917,2019-11-01 07:50
16.26,14.99,88.23,8.49,87.45,0.53,33.061833,28.84925,2019-11-01 07:51
16.26,14.99,88.13,8.46,87.33,0.53,33.05915,28.85555,2019-11-01 07:52
16.26,14.99,88.13,8.42,87.07,0.53,33.056533,28.861833,2019-11-01 07:53
16.25,14.99,88.23,8.39,86.81,0.53,33.056533,28.861833,2019-11-01 07:54
16.24,14.99,88.13,8.38,86.7,0.53,33.05385,28.8682,2019-11-01 07:55
16.23,14.99,88.23,8.39,86.57,0.53,33.051183,28.874483,2019-11-01 07:56
16.22,14.99,88.32,8.41,86.35,0.53,33.04855,28.880767,2019-11-01 07:57
16.22,14.99,88.32,8.59,85.82,0.53,33.045933000000005,28.887117,2019-11-01 07:58
16.21,14.99,88.23,8.76,85.33,0.53,33.045933000000005,28.887117,2019-11-01 07:59
16.21,14.99,88.32,8.76,84.97,0.53,33.043283,28.893417,2019-11-01 08:00
16.21,14.99,88.32,8.83,84.47,0.53,33.040683,28.8997,2019-11-01 08:01
16.2,14.99,88.32,8.83,84.64,0.53,33.038033,28.90595,2019-11-01 08:02
16.21,14.99,88.23,8.78,84.62,0.53,33.035333,28.912283000000002,2019-11-01 08:03
16.21,14.99,88.23,8.75,84.54,0.53,33.035333,28.912283000000002,2019-11-01 08:04
16.21,14.99,88.13,8.8,83.93,0.53,33.032683,28.918516999999998,2019-11-01 08:05
16.21,14.99,88.03,8.86,83.92,0.53,33.03,28.924783,2019-11-01 08:06
16.2,14.99,87.94,9.01,83.49,0.53,33.027317,28.9311,2019-11-01 08:07
16.19,14.99,88.03,9.05,83.25,0.53,33.02465,28.937333000000002,2019-11-01 08:08
16.18,14.99,88.13,9.06,83.12,0.53,33.02465,28.937333000000002,2019-11-01 08:09
16.18,14.99,88.13,9.15,82.66,0.53,33.021983,28.943566999999998,2019-11-01 08:10
16.19,14.99,88.03,9.23,82.34,0.53,33.019267,28.949866999999998,2019-11-01 08:11
16.19,14.99,87.94,9.3,82.2,0.53,33.016533,28.956117,2019-11-01 08:12
16.19,14.99,88.03,9.33,81.95,0.53,33.013867,28.962433,2019-11-01 08:13
16.2,14.99,88.13,9.35,81.91,0.53,33.013867,28.962433,2019-11-01 08:14
16.19,14.99,88.13,9.4,81.82,0.53,33.011183,28.968816999999998,2019-11-01 08:15
16.2,14.99,88.03,9.45,81.78,0.53,33.0059,28.981416999999997,2019-11-01 08:17
16.2,14.99,88.13,9.47,81.72,0.53,33.003267,28.987783,2019-11-01 08:18
16.19,14.99,88.23,9.5,81.7,0.53,33.003267,28.987783,2019-11-01 08:19
16.2,14.99,88.32,9.55,81.65,0.53,33.000633,28.994017,2019-11-01 08:20
16.2,14.99,88.42,9.68,81.8,0.53,32.99795,29.000283000000003,2019-11-01 08:21
16.21,14.99,88.52,9.69,81.66,0.53,32.995317,29.006617,2019-11-01 08:22
16.21,14.99,88.6,9.71,81.88,0.53,32.992883,29.012967,2019-11-01 08:23
16.23,14.99,88.52,9.7,82.13,0.53,32.992883,29.012967,2019-11-01 08:24
16.23,14.99,88.32,9.76,82.36,0.53,32.9904,29.01925,2019-11-01 08:25
16.25,14.98,88.42,9.83,82.74,0.53,32.9878,29.025483,2019-11-01 08:26
16.25,14.98,88.42,9.82,82.73,0.53,32.985217,29.031816999999997,2019-11-01 08:27
16.25,14.98,88.42,9.8,82.78,0.53,32.98265,29.0381,2019-11-01 08:28
16.25,14.99,88.42,9.74,83.29,0.53,32.98265,29.0381,2019-11-01 08:29
16.26,14.99,88.42,9.73,83.11,0.53,32.980067,29.044366999999998,2019-11-01 08:30
16.26,14.99,88.32,9.67,83.48,0.53,32.977416999999996,29.050666999999997,2019-11-01 08:31
16.26,14.99,88.23,9.69,83.57,0.53,32.9748,29.05695,2019-11-01 08:32
16.26,14.99,88.23,9.8,83.41,0.53,32.972233,29.0632,2019-11-01 08:33
16.25,14.99,88.32,9.86,83.36,0.53,32.972233,29.0632,2019-11-01 08:34
16.23,14.99,88.32,9.88,83.44,0.53,32.969633,29.069433,2019-11-01 08:35
16.22,14.99,88.32,9.85,83.27,0.53,32.967017,29.07575,2019-11-01 08:36
16.21,14.99,88.32,9.83,83.15,0.53,32.964433,29.082016999999997,2019-11-01 08:37
16.2,14.99,88.42,9.82,83.02,0.53,32.964433,29.082016999999997,2019-11-01 08:38
16.19,14.99,88.42,9.76,82.81,0.53,32.961833,29.0882,2019-11-01 08:39
16.19,14.99,88.52,9.7,82.73,0.53,32.95915,29.0945,2019-11-01 08:40
16.18,14.99,88.52,9.63,82.56,0.53,32.95655,29.1007,2019-11-01 08:41
16.17,14.99,88.52,9.65,82.55,0.53,32.953933,29.106883000000003,2019-11-01 08:42
16.17,14.99,88.6,9.67,82.51,0.53,32.953933,29.106883000000003,2019-11-01 08:43
16.16,14.99,88.6,9.72,82.06,0.53,32.95125,29.113166999999997,2019-11-01 08:44
16.14,14.99,88.6,9.73,82.01,0.53,32.948617,29.119333,2019-11-01 08:45
16.13,14.99,88.7,9.73,81.51,0.53,32.94605,29.125566999999997,2019-11-01 08:46
16.13,14.99,88.89,9.62,81.3,0.53,32.943483,29.131867,2019-11-01 08:47
16.13,14.99,88.89,9.5,81.12,0.53,32.943483,29.131867,2019-11-01 08:48
16.13,14.99,88.8,9.42,80.71,0.53,32.940867,29.138083,2019-11-01 08:49
16.14,14.99,88.6,9.35,80.38,0.53,32.9382,29.144216999999998,2019-11-01 08:50
16.15,14.99,88.52,9.23,80.13,0.53,32.935533,29.1505,2019-11-01 08:51
16.17,15.0,88.42,9.2,79.87,0.53,32.932883000000004,29.156667,2019-11-01 08:52
16.18,15.0,88.23,9.18,79.68,0.53,32.932883000000004,29.156667,2019-11-01 08:53
16.19,15.0,88.23,9.11,79.19,0.53,32.930217,29.16285,2019-11-01 08:54
16.19,15.0,88.13,9.13,78.81,0.53,32.927566999999996,29.169117,2019-11-01 08:55
16.19,15.0,88.13,9.06,78.54,0.53,32.925033,29.175366999999998,2019-11-01 08:56
16.19,15.0,88.13,9.04,78.05,0.53,32.922517,29.181633,2019-11-01 08:57
16.19,15.0,87.94,9.02,77.63,0.53,32.922517,29.181633,2019-11-01 08:58
16.2,15.0,87.94,9.07,77.19,0.53,32.920017,29.188017,2019-11-01 08:59
16.19,15.0,87.94,9.07,76.81,0.53,32.917633,29.194367,2019-11-01 09:00
16.19,15.0,87.84,9.0,76.57,0.53,32.915283,29.200767,2019-11-01 09:01
16.18,15.0,87.84,8.96,76.38,0.53,32.912917,29.207083,2019-11-01 09:02
16.17,15.0,87.74,8.93,76.26,0.53,32.912917,29.207083,2019-11-01 09:03
16.16,15.0,87.84,8.9,76.01,0.53,32.91045,29.213517,2019-11-01 09:04
16.16,15.0,87.94,8.94,75.95,0.53,32.90805,29.219817,2019-11-01 09:05
16.16,15.0,88.13,9.02,75.95,0.53,32.905633,29.226117,2019-11-01 09:06
16.15,15.0,88.23,8.98,75.75,0.53,32.903217,29.232483000000002,2019-11-01 09:07
16.15,15.0,88.32,8.94,75.51,0.53,32.903217,29.232483000000002,2019-11-01 09:08
16.15,15.0,88.32,8.94,75.57,0.53,32.900883,29.238783,2019-11-01 09:09
16.15,14.99,88.42,8.88,75.3,0.53,32.898483,29.24503300000001,2019-11-01 09:10
16.15,14.99,88.32,8.84,75.14,0.53,32.895917,29.251183,2019-11-01 09:11
16.16,14.99,88.32,8.75,75.43,0.53,32.893283000000004,29.257433000000002,2019-11-01 09:12
16.16,15.0,88.42,8.66,75.67,0.53,32.893283000000004,29.257433000000002,2019-11-01 09:13
16.17,15.0,88.32,8.59,75.57,0.53,32.8908,29.263516999999997,2019-11-01 09:14
16.17,15.0,88.32,8.52,75.46,0.53,32.888283,29.269567,2019-11-01 09:15
16.19,15.0,88.32,8.56,75.46,0.53,32.885667,29.275733000000002,2019-11-01 09:16
16.2,15.0,88.23,8.63,75.61,0.53,32.883016999999995,29.281767,2019-11-01 09:17
16.21,15.0,88.13,8.7,75.73,0.53,32.883016999999995,29.281767,2019-11-01 09:18
16.21,15.0,88.13,8.77,75.94,0.53,32.880367,29.287816999999997,2019-11-01 09:19
16.22,15.0,88.13,8.78,75.88,0.53,32.877666999999995,29.293983,2019-11-01 09:20
16.22,15.0,88.03,8.73,76.06,0.53,32.875017,29.30003300000001,2019-11-01 09:21
16.22,15.0,87.84,8.69,75.99,0.53,32.872333000000005,29.30603300000001,2019-11-01 09:22
16.22,15.0,87.84,8.65,75.91,0.53,32.872333000000005,29.30603300000001,2019-11-01 09:23
16.22,15.0,87.94,8.8,76.04,0.53,32.869617,29.312083,2019-11-01 09:24
16.21,15.0,87.74,8.73,75.92,0.53,32.866883,29.3181,2019-11-01 09:25
16.2,15.0,87.74,8.73,76.14,0.53,32.86415,29.324116999999998,2019-11-01 09:26
16.21,15.0,87.84,8.64,75.94,0.53,32.8614,29.330216999999998,2019-11-01 09:27
16.21,15.0,87.84,8.5,75.57,0.53,32.8614,29.330216999999998,2019-11-01 09:28
16.21,15.0,87.94,8.32,75.06,0.53,32.858683,29.336267,2019-11-01 09:29
16.21,15.0,88.03,8.32,75.17,0.53,32.856,29.342233,2019-11-01 09:30
16.21,15.0,88.13,8.29,75.17,0.53,32.8532,29.348383000000002,2019-11-01 09:31
16.21,15.0,88.13,8.18,74.78,0.53,32.8505,29.35445,2019-11-01 09:32
16.21,15.0,88.23,8.08,74.59,0.53,32.8505,29.35445,2019-11-01 09:33
16.22,15.0,88.13,7.93,74.64,0.53,32.84785,29.360416999999998,2019-11-01 09:34
16.22,15.0,88.13,7.85,74.6,0.53,32.8451,29.3664,2019-11-01 09:35
16.22,15.0,88.23,7.85,74.39,0.53,32.842433,29.3725,2019-11-01 09:36
16.22,15.0,88.32,7.9,74.44,0.53,32.842433,29.3725,2019-11-01 09:37
16.22,15.0,88.23,7.83,74.25,0.53,32.839817,29.378533,2019-11-01 09:38
16.22,14.99,88.13,7.73,74.14,0.53,32.837117,29.384466999999997,2019-11-01 09:39
16.22,14.99,88.32,7.83,74.12,0.53,32.83185,29.39645,2019-11-01 09:41
16.23,14.99,88.32,7.86,73.75,0.53,32.83185,29.39645,2019-11-01 09:42
16.23,15.0,88.13,7.84,73.49,0.53,32.829283000000004,29.402466999999998,2019-11-01 09:43
16.23,15.0,88.23,7.99,73.56,0.53,32.826716999999995,29.408517,2019-11-01 09:44
16.22,14.99,88.13,8.14,74.28,0.53,32.824117,29.4145,2019-11-01 09:45
16.22,14.99,88.13,8.08,74.22,0.53,32.821483,29.4205,2019-11-01 09:46
