stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.88,11.12,3.0,140.17,2.12,27.45,28.05,2019-12-13 09:47:00
13.88,11.12,3.0,142.55,2.12,27.38,28.05,2019-12-13 09:48:00
13.89,11.12,3.0,142.27,2.12,27.38,28.08,2019-12-13 09:49:00
13.89,11.12,3.0,143.09,2.12,27.39,28.08,2019-12-13 09:50:00
13.88,11.12,3.0,142.0,2.12,27.39,28.05,2019-12-13 09:51:00
13.87,11.12,3.0,142.16,2.12,27.39,28.02,2019-12-13 09:52:00
13.87,11.12,3.0,142.99,2.12,27.26,28.02,2019-12-13 09:53:00
13.86,11.12,3.0,142.59,2.12,27.26,27.99,2019-12-13 09:54:00
13.84,11.12,3.0,142.74,2.12,27.33,27.92,2019-12-13 09:55:00
13.84,11.12,3.0,141.94,2.12,27.39,27.92,2019-12-13 09:56:00
13.84,11.12,3.0,143.61,2.12,27.46,27.92,2019-12-13 09:56:06
13.84,11.12,3.0,144.1,2.12,27.39,27.92,2019-12-13 09:57:00
13.85,11.12,3.0,145.51,2.12,27.39,27.95,2019-12-13 09:58:00
13.86,11.12,3.0,145.42,2.12,27.32,27.99,2019-12-13 09:59:00
13.87,11.12,3.0,144.61,2.12,27.26,28.02,2019-12-13 10:00:00
13.88,11.12,3.0,143.23,2.12,27.19,28.05,2019-12-13 10:01:00
13.89,11.12,3.0,142.59,2.12,27.19,28.08,2019-12-13 10:02:00
13.89,11.12,3.0,141.37,2.12,27.19,28.08,2019-12-13 10:03:00
13.9,11.12,3.0,140.21,2.12,27.19,28.11,2019-12-13 10:04:00
13.91,11.12,3.0,142.17,2.12,27.19,28.14,2019-12-13 10:05:00
13.93,11.12,3.0,143.61,2.12,27.13,28.21,2019-12-13 10:06:00
13.94,11.12,3.0,143.69,2.12,27.19,28.24,2019-12-13 10:07:00
13.94,11.12,3.0,145.75,2.12,27.19,28.24,2019-12-13 10:08:00
13.95,11.12,3.0,144.89,2.12,27.13,28.27,2019-12-13 10:09:00
13.94,11.12,3.0,146.58,2.12,27.06,28.24,2019-12-13 10:10:00
13.94,11.12,3.0,145.28,2.12,27.07,28.24,2019-12-13 10:11:00
13.94,11.12,3.0,144.64,2.12,27.13,28.24,2019-12-13 10:12:00
13.94,11.12,3.0,143.81,2.12,27.13,28.24,2019-12-13 10:13:00
13.93,11.12,3.0,144.79,2.12,27.13,28.21,2019-12-13 10:13:50
13.92,11.12,3.0,146.48,2.12,27.2,28.18,2019-12-13 10:14:00
13.91,11.12,3.0,147.68,2.12,27.2,28.14,2019-12-13 10:15:00
13.9,11.12,3.0,148.45,2.12,27.13,28.11,2019-12-13 10:16:00
13.89,11.12,3.0,150.21,2.13,27.15,28.08,2019-12-13 10:17:00
13.88,11.12,3.0,151.05,2.14,27.15,28.05,2019-12-13 10:18:00
13.87,11.12,3.0,150.12,2.14,27.15,28.02,2019-12-13 10:19:00
13.85,11.12,3.0,148.63,2.15,27.21,27.96,2019-12-13 10:20:00
13.84,11.12,3.0,148.73,2.16,27.15,27.93,2019-12-13 10:21:00
13.83,11.12,3.0,147.09,2.17,27.15,27.9,2019-12-13 10:22:00
13.83,11.12,3.0,149.33,2.18,27.15,27.91,2019-12-13 10:23:00
13.83,11.12,2.0,149.1,2.18,27.15,27.22,2019-12-13 10:24:00
13.82,11.12,2.0,150.07,2.19,27.15,27.18,2019-12-13 10:25:00
13.79,11.12,2.0,151.44,2.2,27.15,27.09,2019-12-13 10:26:00
13.78,11.12,3.0,152.69,2.21,27.21,27.76,2019-12-13 10:27:00
13.77,11.12,3.0,152.69,2.22,27.28,27.73,2019-12-13 10:28:00
13.76,11.12,3.0,152.77,2.22,27.28,27.7,2019-12-13 10:29:00
13.76,11.12,3.0,152.96,2.23,27.28,27.7,2019-12-13 10:30:00
13.75,11.12,3.0,152.27,2.24,27.35,27.67,2019-12-13 10:31:00
13.75,11.12,3.0,152.15,2.24,27.4,27.67,2019-12-13 10:32:00
13.74,11.12,3.0,150.17,2.24,27.47,27.64,2019-12-13 10:33:00
13.74,11.12,3.0,150.9,2.24,27.53,27.64,2019-12-13 10:34:00
13.75,11.12,3.0,151.37,2.24,27.47,27.67,2019-12-13 10:35:00
13.75,11.12,3.0,150.52,2.24,27.47,27.67,2019-12-13 10:36:00
13.75,11.12,3.0,151.37,2.24,27.53,27.67,2019-12-13 10:37:00
13.75,11.12,3.0,149.76,2.24,27.59,27.67,2019-12-13 10:38:00
13.75,11.12,3.0,149.71,2.24,27.66,27.67,2019-12-13 10:39:00
13.75,11.12,3.0,140.84,2.24,27.59,27.67,2019-12-13 10:40:00
13.76,11.12,3.0,140.23,2.24,27.66,27.7,2019-12-13 10:41:00
13.77,11.12,3.0,138.68,2.24,27.66,27.73,2019-12-13 10:42:00
13.78,11.12,3.0,138.76,2.24,27.59,27.76,2019-12-13 10:43:00
13.78,11.12,3.0,138.69,2.24,27.52,27.76,2019-12-13 10:44:00
13.78,11.12,3.0,138.57,2.24,27.52,27.76,2019-12-13 10:45:00
13.79,11.12,3.0,138.37,2.24,27.58,27.8,2019-12-13 10:46:00
13.78,11.12,3.0,138.35,2.24,27.52,27.76,2019-12-13 10:47:00
13.79,11.12,3.0,140.49,2.24,27.52,27.8,2019-12-13 10:48:00
13.8,11.12,3.0,141.75,2.24,27.52,27.83,2019-12-13 10:49:00
13.79,11.12,3.0,140.76,2.24,27.52,27.8,2019-12-13 10:50:00
13.8,11.12,3.0,141.96,2.24,27.58,27.83,2019-12-13 10:51:00
13.8,11.12,3.0,142.34,2.24,27.52,27.83,2019-12-13 10:52:00
13.8,11.12,3.0,143.8,2.24,27.46,27.83,2019-12-13 10:53:00
13.8,11.12,3.0,144.51,2.24,27.39,27.83,2019-12-13 10:54:00
13.81,11.12,3.0,152.97,2.24,27.46,27.86,2019-12-13 10:55:00
13.82,11.12,3.0,153.19,2.24,27.46,27.89,2019-12-13 10:56:00
13.83,11.12,3.0,154.65,2.24,27.46,27.92,2019-12-13 10:57:00
13.83,11.12,3.0,154.88,2.24,27.46,27.92,2019-12-13 10:58:00
13.83,11.12,3.0,154.39,2.24,27.46,27.92,2019-12-13 10:59:00
13.84,11.12,3.0,154.41,2.24,27.46,27.95,2019-12-13 11:00:00
13.84,11.12,3.0,156.06,2.24,27.39,27.95,2019-12-13 11:01:00
13.84,11.12,3.0,155.59,2.24,27.39,27.95,2019-12-13 11:02:00
13.85,11.12,3.0,156.45,2.24,27.33,27.98,2019-12-13 11:03:00
13.85,11.12,3.0,155.59,2.24,27.26,27.98,2019-12-13 11:04:00
13.86,11.12,3.0,157.48,2.24,27.26,28.01,2019-12-13 11:05:00
13.86,11.12,3.0,157.05,2.24,27.19,28.01,2019-12-13 11:06:00
13.86,11.12,3.0,155.01,2.24,27.19,28.01,2019-12-13 11:07:00
13.86,11.12,3.0,143.93,2.24,27.19,28.01,2019-12-13 11:08:00
13.87,11.12,3.0,144.47,2.24,27.19,28.05,2019-12-13 11:09:00
13.86,11.12,3.0,145.78,2.24,27.13,28.01,2019-12-13 11:10:00
13.86,11.12,3.0,146.33,2.24,27.13,28.01,2019-12-13 11:11:00
13.85,11.12,3.0,146.49,2.24,27.07,27.98,2019-12-13 11:12:00
13.86,11.12,3.0,145.22,2.24,27.07,28.01,2019-12-13 11:13:00
13.87,11.12,3.0,145.16,2.24,27.13,28.05,2019-12-13 11:14:00
13.87,11.12,3.0,143.85,2.24,27.13,28.05,2019-12-13 11:15:00
13.88,11.12,3.0,142.05,2.24,27.2,28.08,2019-12-13 11:16:00
13.88,11.12,3.0,141.73,2.24,27.2,28.08,2019-12-13 11:17:00
13.88,11.12,3.0,142.37,2.24,27.26,28.08,2019-12-13 11:18:00
13.89,11.12,3.0,142.39,2.24,27.35,28.11,2019-12-13 11:19:00
13.89,11.12,3.0,141.65,2.24,27.35,28.11,2019-12-13 11:20:00
13.9,11.12,3.0,140.95,2.24,27.28,28.14,2019-12-13 11:21:00
13.91,11.12,3.0,141.67,2.24,27.28,28.17,2019-12-13 11:22:00
13.91,11.12,3.0,150.95,2.24,27.28,28.17,2019-12-13 11:23:00
13.92,11.12,3.0,149.38,2.24,27.35,28.21,2019-12-13 11:24:00
13.94,11.12,3.0,148.34,2.24,27.41,28.27,2019-12-13 11:25:00
13.94,11.12,3.0,147.28,2.24,27.35,28.27,2019-12-13 11:26:00
13.95,11.12,3.0,147.27,2.24,27.41,28.3,2019-12-13 11:27:00
13.95,11.12,3.0,150.06,2.24,27.48,28.3,2019-12-13 11:28:00
13.97,11.12,3.0,150.85,2.24,27.41,28.37,2019-12-13 11:29:00
13.98,11.12,3.0,152.7,2.24,27.48,28.4,2019-12-13 11:30:00
13.98,11.12,3.0,152.83,2.24,27.41,28.4,2019-12-13 11:31:00
13.99,11.12,3.0,153.15,2.24,27.48,28.44,2019-12-13 11:32:00
13.99,11.12,3.0,151.49,2.24,27.49,28.44,2019-12-13 11:33:00
13.98,11.12,3.0,150.87,2.24,27.47,28.4,2019-12-13 11:34:00
13.97,11.12,3.0,150.53,2.24,27.53,28.37,2019-12-13 11:35:00
13.96,11.12,3.0,151.28,2.24,27.6,28.34,2019-12-13 11:36:00
13.96,11.12,3.0,152.78,2.24,27.67,28.34,2019-12-13 11:37:00
13.96,11.12,3.0,153.29,2.24,27.67,28.34,2019-12-13 11:38:00
13.96,11.12,3.0,154.19,2.24,27.6,28.34,2019-12-13 11:39:00
13.97,11.12,3.0,153.56,2.24,27.62,28.37,2019-12-13 11:40:00
13.99,11.12,3.0,145.92,2.24,27.75,28.44,2019-12-13 11:41:00
14.0,11.12,3.0,145.5,2.24,27.75,28.47,2019-12-13 11:42:00
14.0,11.12,3.0,142.87,2.24,27.69,28.47,2019-12-13 11:43:00
14.0,11.12,3.0,141.1,2.24,27.69,28.47,2019-12-13 11:44:00
13.99,11.12,3.0,139.3,2.24,27.69,28.44,2019-12-13 11:45:00
13.99,11.12,3.0,139.44,2.24,27.75,28.44,2019-12-13 11:46:00
13.98,11.12,3.0,140.37,2.24,27.75,28.4,2019-12-13 11:47:00
13.99,11.12,3.0,140.7,2.24,27.68,28.44,2019-12-13 11:48:00
13.99,11.12,3.0,141.07,2.24,27.61,28.44,2019-12-13 11:49:00
14.0,11.12,3.0,140.15,2.24,27.61,28.47,2019-12-13 11:50:00
14.02,11.12,3.0,139.7,2.24,27.68,28.54,2019-12-13 11:51:00
14.02,11.12,3.0,138.42,2.24,27.68,28.54,2019-12-13 11:52:00
14.02,11.12,3.0,138.69,2.24,27.68,28.54,2019-12-13 11:53:00
14.02,11.12,3.0,136.71,2.24,27.75,28.54,2019-12-13 11:54:00
14.01,11.12,3.0,136.84,2.24,27.66,28.5,2019-12-13 11:55:00
14.0,11.12,2.0,145.17,2.24,27.59,27.81,2019-12-13 11:56:00
13.98,11.12,3.0,144.8,2.24,27.53,28.4,2019-12-13 11:57:00
13.97,11.12,3.0,144.4,2.24,27.66,28.37,2019-12-13 11:57:18
13.95,11.12,2.0,144.58,2.24,27.66,27.64,2019-12-13 11:58:00
13.96,11.12,3.0,144.33,2.24,27.59,28.34,2019-12-13 11:59:00
13.95,11.12,3.0,143.73,2.24,27.59,28.3,2019-12-13 12:00:00
13.95,11.12,3.0,139.59,2.24,27.6,28.3,2019-12-13 12:01:00
13.96,11.12,3.0,139.52,2.24,27.69,28.34,2019-12-13 12:02:00
13.97,11.12,3.0,139.4,2.24,27.75,28.37,2019-12-13 12:03:00
13.97,11.12,3.0,141.59,2.24,27.69,28.37,2019-12-13 12:04:00
13.96,11.12,3.0,142.69,2.24,27.62,28.34,2019-12-13 12:05:00
13.96,11.12,3.0,141.88,2.24,27.62,28.34,2019-12-13 12:06:00
13.96,11.12,3.0,142.01,2.24,27.62,28.34,2019-12-13 12:07:00
13.97,11.12,3.0,143.44,2.24,27.62,28.37,2019-12-13 12:08:00
13.97,11.12,3.0,143.87,2.24,27.69,28.37,2019-12-13 12:09:00
13.96,11.12,3.0,144.33,2.24,27.8,28.34,2019-12-13 12:10:00
13.96,11.12,3.0,143.45,2.24,27.73,28.34,2019-12-13 12:11:00
13.97,11.12,3.0,145.11,2.24,27.67,28.37,2019-12-13 12:12:00
13.97,11.12,3.0,145.89,2.24,27.73,28.37,2019-12-13 12:13:00
13.96,11.12,3.0,146.95,2.24,27.91,28.34,2019-12-13 12:14:00
13.97,11.12,3.0,148.89,2.24,27.91,28.37,2019-12-13 12:15:00
13.97,11.12,3.0,152.1,2.24,27.91,28.37,2019-12-13 12:16:00
13.96,11.12,3.0,151.49,2.24,27.89,28.34,2019-12-13 12:17:00
13.94,11.12,3.0,151.7,2.24,27.89,28.27,2019-12-13 12:18:00
13.94,11.12,3.0,150.19,2.24,27.96,28.27,2019-12-13 12:19:00
13.94,11.12,3.0,149.67,2.24,28.03,28.27,2019-12-13 12:20:00
13.94,11.12,3.0,150.27,2.24,28.16,28.27,2019-12-13 12:21:00
13.94,11.12,3.0,148.53,2.24,28.22,28.27,2019-12-13 12:22:00
13.92,11.12,3.0,148.57,2.24,28.22,28.21,2019-12-13 12:23:00
13.93,11.12,3.0,147.41,2.24,28.22,28.24,2019-12-13 12:24:00
13.94,11.12,3.0,147.59,2.24,28.11,28.27,2019-12-13 12:25:00
13.94,11.12,3.0,149.96,2.24,28.24,28.27,2019-12-13 12:26:00
13.95,11.12,3.0,147.73,2.24,28.24,28.3,2019-12-13 12:27:00
13.95,11.12,3.0,147.05,2.24,28.24,28.3,2019-12-13 12:28:00
13.97,11.12,3.0,146.81,2.24,28.06,28.37,2019-12-13 12:29:00
13.96,11.12,3.0,145.53,2.24,28.06,28.34,2019-12-13 12:30:00
13.95,11.12,3.0,145.67,2.24,28.06,28.3,2019-12-13 12:31:00
13.94,11.12,3.0,145.55,2.24,28.06,28.27,2019-12-13 12:32:00
13.95,11.12,3.0,144.75,2.24,28.06,28.3,2019-12-13 12:33:00
13.94,11.12,3.0,144.85,2.24,28.06,28.27,2019-12-13 12:34:00
13.94,11.12,3.0,144.25,2.24,28.06,28.27,2019-12-13 12:35:00
13.93,11.12,3.0,145.15,2.24,27.93,28.24,2019-12-13 12:36:00
13.92,11.12,3.0,146.0,2.24,27.93,28.21,2019-12-13 12:37:00
13.93,11.12,3.0,143.91,2.24,27.93,28.24,2019-12-13 12:38:00
13.92,11.12,3.0,142.79,2.24,27.93,28.21,2019-12-13 12:39:00
13.93,11.12,3.0,140.36,2.24,28.0,28.24,2019-12-13 12:40:00
13.92,11.12,4.0,138.69,2.24,28.0,29.8,2019-12-13 12:41:00
13.91,11.12,4.0,140.65,2.24,28.0,29.76,2019-12-13 12:42:00
13.92,11.12,4.0,140.89,2.24,28.0,29.8,2019-12-13 12:43:00
13.91,11.12,3.0,140.13,2.24,28.07,28.17,2019-12-13 12:44:00
13.92,11.12,3.0,140.56,2.24,28.18,28.21,2019-12-13 12:45:00
13.93,11.12,3.0,140.53,2.24,28.11,28.24,2019-12-13 12:45:37
13.94,11.12,3.0,140.55,2.24,28.11,28.27,2019-12-13 12:46:00
13.94,11.12,3.0,140.63,2.24,28.1,28.27,2019-12-13 12:47:00
13.95,11.12,3.0,140.09,2.24,28.1,28.3,2019-12-13 12:48:00
13.95,11.12,3.0,139.67,2.24,28.03,28.3,2019-12-13 12:49:00
13.96,11.12,3.0,139.59,2.24,28.03,28.34,2019-12-13 12:50:00
13.97,11.12,3.0,139.85,2.24,28.03,28.37,2019-12-13 12:51:00
13.96,11.12,3.0,141.25,2.24,28.03,28.34,2019-12-13 12:51:38
13.95,11.12,3.0,141.89,2.24,27.96,28.3,2019-12-13 12:52:00
13.93,11.12,3.0,142.85,2.24,27.9,28.24,2019-12-13 12:53:00
13.92,11.12,3.0,144.0,2.24,27.83,28.21,2019-12-13 12:53:35
13.91,11.12,3.0,143.93,2.24,27.76,28.17,2019-12-13 12:54:00
13.9,11.12,3.0,143.93,2.24,27.76,28.14,2019-12-13 12:55:00
13.9,11.12,3.0,144.55,2.24,27.76,28.14,2019-12-13 12:56:00
13.91,11.12,3.0,142.97,2.24,27.65,28.17,2019-12-13 12:57:00
13.9,11.12,3.0,144.15,2.24,27.65,28.14,2019-12-13 12:58:00
13.9,11.12,3.0,144.37,2.24,27.66,28.14,2019-12-13 12:59:00
13.91,11.12,3.0,143.63,2.24,27.66,28.17,2019-12-13 13:00:00
13.9,11.12,3.0,143.79,2.24,27.67,28.14,2019-12-13 13:01:00
13.9,11.12,3.0,142.71,2.24,27.73,28.14,2019-12-13 13:02:00
13.89,11.12,3.0,141.57,2.24,27.73,28.11,2019-12-13 13:03:00
13.89,11.12,3.0,139.33,2.24,27.67,28.11,2019-12-13 13:04:00
13.89,11.12,3.0,139.57,2.24,27.67,28.11,2019-12-13 13:05:00
13.9,11.12,3.0,141.27,2.24,27.73,28.14,2019-12-13 13:06:00
13.9,11.12,3.0,141.35,2.24,27.73,28.14,2019-12-13 13:07:00
13.9,11.12,4.0,139.3,2.24,27.79,29.73,2019-12-13 13:08:00
13.9,11.12,4.0,138.21,2.24,27.86,29.73,2019-12-13 13:09:00
13.9,11.12,4.0,139.02,2.24,27.86,29.73,2019-12-13 13:10:00
13.9,11.12,4.0,140.1,2.24,27.86,29.73,2019-12-13 13:11:00
13.9,11.12,3.0,142.5,2.24,27.79,28.14,2019-12-13 13:12:00
13.9,11.12,3.0,141.6,2.24,27.86,28.14,2019-12-13 13:13:00
13.89,11.12,3.0,141.99,2.24,27.86,28.11,2019-12-13 13:14:00
13.89,11.12,3.0,142.96,2.24,27.86,28.11,2019-12-13 13:15:00
13.9,11.12,3.0,143.45,2.24,27.86,28.14,2019-12-13 13:16:00
13.9,11.12,3.0,144.63,2.24,27.86,28.14,2019-12-13 13:17:00
13.91,11.12,3.0,145.23,2.24,27.86,28.17,2019-12-13 13:18:00
13.91,11.12,3.0,148.6,2.23,27.93,28.17,2019-12-13 13:19:00
13.91,11.12,3.0,148.44,2.23,27.86,28.17,2019-12-13 13:20:00
13.91,11.12,3.0,147.63,2.23,27.86,28.17,2019-12-13 13:21:00
13.92,11.12,3.0,147.43,2.22,27.87,28.2,2019-12-13 13:22:00
13.93,11.12,3.0,147.72,2.22,27.87,28.23,2019-12-13 13:23:00
13.94,11.12,3.0,148.23,2.22,27.87,28.27,2019-12-13 13:24:00
13.94,11.12,3.0,146.26,2.21,27.87,28.26,2019-12-13 13:24:10
13.93,11.12,3.0,144.59,2.21,27.93,28.23,2019-12-13 13:25:00
13.94,11.12,3.0,141.54,2.21,28.0,28.26,2019-12-13 13:26:00
13.94,11.12,3.0,140.89,2.2,28.0,28.26,2019-12-13 13:27:00
13.95,11.12,3.0,140.67,2.2,28.07,28.29,2019-12-13 13:28:00
13.95,11.12,3.0,140.68,2.2,28.06,28.29,2019-12-13 13:29:00
13.94,11.12,3.0,141.08,2.19,28.06,28.26,2019-12-13 13:30:00
13.94,11.12,3.0,140.89,2.19,28.06,28.26,2019-12-13 13:31:00
13.93,11.12,3.0,141.32,2.19,28.06,28.23,2019-12-13 13:32:00
13.92,11.12,4.0,141.31,2.19,28.06,29.78,2019-12-13 13:33:00
13.92,11.12,4.0,140.73,2.19,28.19,29.78,2019-12-13 13:34:00
13.92,11.12,4.0,140.41,2.19,28.19,29.78,2019-12-13 13:35:00
13.92,11.12,4.0,140.41,2.19,28.19,29.78,2019-12-13 13:36:00
13.91,11.12,4.0,140.03,2.19,28.19,29.75,2019-12-13 13:37:00
13.91,11.12,4.0,140.47,2.19,28.19,29.75,2019-12-13 13:38:00
13.91,11.12,4.0,141.51,2.19,28.19,29.75,2019-12-13 13:39:00
13.91,11.12,4.0,141.63,2.19,28.13,29.75,2019-12-13 13:40:00
13.9,11.12,4.0,143.73,2.19,28.19,29.71,2019-12-13 13:41:00
13.9,11.12,4.0,143.46,2.19,28.19,29.71,2019-12-13 13:42:00
13.9,11.12,4.0,142.13,2.19,28.06,29.71,2019-12-13 13:43:00
13.9,11.12,4.0,142.06,2.19,28.07,29.71,2019-12-13 13:44:00
13.9,11.12,4.0,141.93,2.19,28.07,29.71,2019-12-13 13:45:00
13.9,11.12,4.0,141.75,2.19,28.07,29.71,2019-12-13 13:46:00
13.91,11.12,4.0,141.0,2.19,28.09,29.75,2019-12-13 13:47:00
13.92,11.12,4.0,140.25,2.19,28.09,29.78,2019-12-13 13:48:00
13.92,11.12,4.0,140.76,2.19,28.02,29.78,2019-12-13 13:49:00
13.91,11.12,4.0,141.78,2.19,28.13,29.75,2019-12-13 13:49:52
13.91,11.12,4.0,141.94,2.19,28.13,29.75,2019-12-13 13:50:00
13.91,11.12,4.0,141.84,2.19,28.13,29.75,2019-12-13 13:51:00
13.92,11.12,4.0,140.93,2.19,28.13,29.78,2019-12-13 13:52:00
13.93,11.12,4.0,141.08,2.19,28.06,29.82,2019-12-13 13:53:00
13.94,11.12,4.0,141.5,2.19,28.06,29.85,2019-12-13 13:54:00
13.93,11.12,4.0,140.45,2.19,28.0,29.82,2019-12-13 13:55:00
13.93,11.12,4.0,141.31,2.19,28.0,29.82,2019-12-13 13:56:00
13.93,11.12,4.0,142.43,2.19,28.06,29.82,2019-12-13 13:57:00
13.93,11.12,4.0,141.67,2.19,28.06,29.82,2019-12-13 13:58:00
13.94,11.12,4.0,140.99,2.19,28.06,29.85,2019-12-13 13:59:00
13.94,11.12,4.0,141.18,2.19,28.06,29.85,2019-12-13 14:00:00
13.94,11.12,4.0,140.88,2.19,27.98,29.85,2019-12-13 14:01:00
13.94,11.12,4.0,139.25,2.19,27.98,29.85,2019-12-13 14:02:00
13.94,11.12,4.0,139.08,2.19,27.98,29.85,2019-12-13 14:03:00
13.96,11.12,4.0,138.18,2.19,27.86,29.92,2019-12-13 14:04:00
13.97,11.12,4.0,137.6,2.19,27.87,29.96,2019-12-13 14:05:00
13.98,11.12,4.0,137.87,2.19,27.87,29.99,2019-12-13 14:06:00
13.97,11.12,4.0,138.08,2.19,27.87,29.96,2019-12-13 14:07:00
13.97,11.12,4.0,138.26,2.19,27.93,29.96,2019-12-13 14:08:00
13.97,11.12,4.0,138.2,2.19,27.87,29.96,2019-12-13 14:09:00
13.98,11.12,4.0,139.01,2.19,27.87,29.99,2019-12-13 14:10:00
13.98,11.12,4.0,138.98,2.19,27.87,29.99,2019-12-13 14:10:22
13.98,11.12,4.0,139.05,2.19,27.87,29.99,2019-12-13 14:11:00
13.98,11.12,4.0,139.56,2.19,27.93,29.99,2019-12-13 14:12:00
13.97,11.12,4.0,139.63,2.19,27.93,29.96,2019-12-13 14:13:00
13.97,11.12,4.0,139.89,2.19,28.06,29.96,2019-12-13 14:14:00
13.97,11.12,4.0,140.39,2.19,28.19,29.96,2019-12-13 14:15:00
13.96,11.12,4.0,141.02,2.19,28.19,29.92,2019-12-13 14:16:00
13.96,11.12,4.0,140.9,2.19,28.19,29.92,2019-12-13 14:17:00
13.96,11.12,4.0,140.46,2.19,28.26,29.92,2019-12-13 14:18:00
13.95,11.12,4.0,141.17,2.19,28.33,29.89,2019-12-13 14:19:00
13.94,11.12,4.0,140.75,2.19,28.33,29.85,2019-12-13 14:20:00
13.91,11.12,4.0,140.82,2.19,28.39,29.75,2019-12-13 14:21:00
13.9,11.12,4.0,140.14,2.19,28.39,29.71,2019-12-13 14:22:00
13.9,11.12,4.0,140.13,2.19,28.53,29.71,2019-12-13 14:23:00
13.9,11.12,4.0,139.45,2.19,28.53,29.71,2019-12-13 14:24:00
13.89,11.12,4.0,139.16,2.19,28.53,29.68,2019-12-13 14:25:00
13.89,11.12,4.0,138.77,2.19,28.59,29.68,2019-12-13 14:26:00
13.88,11.12,4.0,138.69,2.19,28.53,29.65,2019-12-13 14:27:00
13.88,11.12,4.0,138.63,2.19,28.53,29.65,2019-12-13 14:28:00
13.86,11.12,4.0,138.31,2.19,28.4,29.58,2019-12-13 14:29:00
13.85,11.12,4.0,138.37,2.19,28.33,29.54,2019-12-13 14:30:00
13.84,11.12,4.0,139.16,2.19,28.45,29.51,2019-12-13 14:31:00
13.83,11.12,4.0,139.33,2.19,28.51,29.48,2019-12-13 14:32:00
13.82,11.12,4.0,139.73,2.2,28.45,29.45,2019-12-13 14:33:00
13.82,11.12,4.0,139.27,2.2,28.38,29.45,2019-12-13 14:34:00
13.82,11.12,4.0,140.02,2.21,28.49,29.45,2019-12-13 14:35:00
13.83,11.12,4.0,140.34,2.21,28.43,29.48,2019-12-13 14:36:00
13.83,11.12,4.0,140.38,2.21,28.53,29.48,2019-12-13 14:37:00
13.82,11.12,4.0,140.53,2.22,28.46,29.45,2019-12-13 14:38:00
13.82,11.12,4.0,141.47,2.22,28.46,29.45,2019-12-13 14:39:00
13.82,11.12,4.0,141.45,2.23,28.46,29.45,2019-12-13 14:40:00
13.82,11.12,4.0,141.55,2.23,28.51,29.45,2019-12-13 14:41:00
13.83,11.12,4.0,141.52,2.23,28.57,29.49,2019-12-13 14:42:00
13.83,11.12,4.0,141.19,2.24,28.57,29.49,2019-12-13 14:43:00
13.83,11.12,4.0,141.43,2.24,28.57,29.49,2019-12-13 14:44:00
13.84,11.12,4.0,141.35,2.25,28.57,29.53,2019-12-13 14:45:00
13.84,11.12,4.0,141.08,2.25,28.57,29.53,2019-12-13 14:46:00
13.84,11.12,4.0,141.03,2.25,28.51,29.53,2019-12-13 14:47:00
13.84,11.12,4.0,141.05,2.25,28.51,29.53,2019-12-13 14:48:00
13.84,11.12,4.0,141.13,2.25,28.51,29.53,2019-12-13 14:49:00
13.84,11.12,4.0,140.8,2.25,28.39,29.53,2019-12-13 14:50:00
13.83,11.12,4.0,140.65,2.25,28.39,29.49,2019-12-13 14:51:00
13.85,11.12,4.0,140.56,2.25,28.29,29.56,2019-12-13 14:52:00
13.85,11.12,4.0,140.37,2.25,28.29,29.56,2019-12-13 14:53:00
13.85,11.12,4.0,139.51,2.25,28.23,29.56,2019-12-13 14:54:00
13.86,11.12,4.0,139.2,2.25,28.29,29.59,2019-12-13 14:55:00
13.86,11.12,4.0,138.78,2.25,28.25,29.59,2019-12-13 14:56:00
13.86,11.12,4.0,138.51,2.25,28.29,29.59,2019-12-13 14:57:00
13.85,11.12,4.0,138.61,2.25,28.29,29.56,2019-12-13 14:58:00
13.85,11.12,4.0,138.23,2.24,28.29,29.56,2019-12-13 14:59:00
13.86,11.12,4.0,138.24,2.24,28.36,29.59,2019-12-13 15:00:00
13.86,11.12,4.0,138.64,2.24,28.24,29.59,2019-12-13 15:01:00
13.86,11.12,4.0,138.55,2.23,28.38,29.59,2019-12-13 15:02:00
13.87,11.12,4.0,138.11,2.23,28.38,29.62,2019-12-13 15:03:00
13.87,11.12,4.0,138.13,2.23,28.38,29.62,2019-12-13 15:04:00
13.87,11.12,4.0,137.68,2.22,28.38,29.62,2019-12-13 15:05:00
13.87,11.12,4.0,137.49,2.22,28.38,29.62,2019-12-13 15:06:00
13.86,11.12,4.0,137.55,2.22,28.38,29.59,2019-12-13 15:07:00
13.84,11.12,4.0,137.85,2.21,28.38,29.52,2019-12-13 15:08:00
13.83,11.12,4.0,138.45,2.21,28.51,29.48,2019-12-13 15:09:00
13.83,11.12,4.0,138.35,2.21,28.44,29.48,2019-12-13 15:09:06
13.83,11.12,4.0,139.05,2.2,28.44,29.48,2019-12-13 15:10:00
13.83,11.12,4.0,139.17,2.2,28.33,29.48,2019-12-13 15:11:00
13.83,11.12,4.0,139.43,2.2,28.44,29.48,2019-12-13 15:12:00
13.82,11.12,4.0,139.64,2.2,28.44,29.45,2019-12-13 15:13:00
13.82,11.12,4.0,139.03,2.2,28.38,29.45,2019-12-13 15:14:00
13.82,11.12,4.0,138.58,2.2,28.38,29.45,2019-12-13 15:15:00
13.81,11.12,4.0,139.11,2.2,28.31,29.41,2019-12-13 15:16:00
