stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.61,9.77,5.0,70.16,2.61,36.27,34.95,2019-11-27 05:56:00
14.51,9.77,5.0,68.66,2.61,35.74,34.44,2019-11-27 05:57:00
14.46,9.77,5.0,70.25,2.61,35.32,34.19,2019-11-27 05:58:00
14.43,9.77,5.0,68.48,2.61,35.09,34.04,2019-11-27 05:59:00
14.42,9.77,5.0,67.29,2.61,35.16,33.99,2019-11-27 06:00:00
14.43,9.77,5.0,68.04,2.61,35.08,34.04,2019-11-27 06:01:00
14.43,9.77,5.0,68.3,2.61,35.08,34.04,2019-11-27 06:02:00
14.43,9.77,5.0,68.76,2.61,35.08,34.04,2019-11-27 06:03:00
14.44,9.77,5.0,69.02,2.61,35.22,34.09,2019-11-27 06:04:00
14.44,9.77,5.0,68.45,2.61,35.35,34.09,2019-11-27 06:05:00
14.46,9.77,5.0,68.22,2.61,35.31,34.19,2019-11-27 06:06:00
14.46,9.77,5.0,68.43,2.61,35.44,34.19,2019-11-27 06:07:00
14.47,9.77,5.0,68.06,2.61,35.57,34.24,2019-11-27 06:08:00
14.48,9.77,5.0,67.44,2.61,35.47,34.29,2019-11-27 06:11:00
14.7,9.77,5.0,65.38,2.61,36.14,35.42,2019-11-27 06:22:00
14.89,9.77,5.0,64.88,2.61,36.82,36.47,2019-11-27 06:23:00
15.03,9.77,5.0,65.59,2.61,37.29,37.28,2019-11-27 06:24:00
15.12,9.77,5.0,65.73,2.61,37.91,37.82,2019-11-27 06:25:00
15.17,9.77,5.0,66.41,2.61,38.13,38.12,2019-11-27 06:26:00
15.2,9.77,5.0,66.23,2.61,38.13,38.31,2019-11-27 06:27:00
15.23,9.77,5.0,65.23,2.61,38.2,38.5,2019-11-27 06:28:00
15.25,9.77,5.0,64.63,2.61,38.27,38.62,2019-11-27 06:28:42
15.26,9.77,5.0,64.06,2.61,38.33,38.69,2019-11-27 06:29:00
15.27,9.77,5.0,61.03,2.61,38.27,38.75,2019-11-27 06:30:00
15.27,9.77,5.0,60.58,2.61,38.2,38.75,2019-11-27 06:31:00
15.28,9.77,5.0,58.83,2.61,38.13,38.81,2019-11-27 06:32:00
15.28,9.77,5.0,58.19,2.61,38.0,38.81,2019-11-27 06:32:27
15.3,9.77,5.0,57.68,2.61,38.0,38.94,2019-11-27 06:33:00
15.31,9.77,5.0,55.99,2.61,38.0,39.0,2019-11-27 06:34:00
15.31,9.77,5.0,56.47,2.61,37.93,39.0,2019-11-27 06:35:00
15.31,9.77,5.0,54.69,2.61,38.0,39.0,2019-11-27 06:36:00
15.32,9.77,5.0,53.81,2.61,38.07,39.07,2019-11-27 06:37:00
15.33,9.77,5.0,54.11,2.61,38.0,39.13,2019-11-27 06:38:00
15.33,9.77,5.0,53.92,2.61,38.13,39.13,2019-11-27 06:39:00
15.34,9.77,5.0,54.55,2.61,38.07,39.2,2019-11-27 06:40:00
15.33,9.77,5.0,52.23,2.61,38.07,39.13,2019-11-27 06:41:00
15.34,9.77,5.0,51.73,2.61,38.07,39.2,2019-11-27 06:42:00
15.34,9.77,5.0,51.09,2.61,38.07,39.2,2019-11-27 06:43:00
15.35,9.77,5.0,53.13,2.61,38.0,39.26,2019-11-27 06:44:00
15.34,9.77,5.0,51.54,2.61,38.07,39.2,2019-11-27 06:45:00
15.34,9.77,5.0,53.63,2.61,38.13,39.2,2019-11-27 06:46:00
15.34,9.77,5.0,53.27,2.61,38.1,39.2,2019-11-27 06:47:00
15.34,9.77,5.0,53.12,2.61,38.03,39.2,2019-11-27 06:48:00
15.33,9.77,5.0,52.14,2.61,38.1,39.13,2019-11-27 06:48:23
15.32,9.77,5.0,53.87,2.61,38.16,39.07,2019-11-27 06:49:00
15.33,9.77,5.0,54.51,2.61,38.1,39.13,2019-11-27 06:50:00
15.32,9.77,5.0,54.48,2.61,38.1,39.07,2019-11-27 06:51:00
15.32,9.77,5.0,61.87,2.61,38.1,39.07,2019-11-27 06:52:00
15.32,9.77,5.0,59.61,2.61,37.96,39.07,2019-11-27 06:53:00
15.33,9.77,5.0,57.32,2.61,38.03,39.13,2019-11-27 06:54:00
15.33,9.77,5.0,59.83,2.61,38.03,39.13,2019-11-27 06:55:00
15.34,9.77,5.0,57.91,2.61,37.96,39.2,2019-11-27 06:56:00
15.35,9.77,5.0,58.81,2.61,37.96,39.26,2019-11-27 06:57:00
15.36,9.77,5.0,58.13,2.61,37.96,39.33,2019-11-27 06:58:00
15.37,9.77,5.0,60.39,2.61,37.9,39.39,2019-11-27 06:59:00
15.4,9.77,5.0,58.2,2.61,37.76,39.59,2019-11-27 07:00:00
15.42,9.77,5.0,59.02,2.61,37.87,39.72,2019-11-27 07:01:00
15.42,9.77,5.0,59.72,2.61,38.0,39.72,2019-11-27 07:02:00
15.44,9.77,5.0,62.17,2.61,38.4,39.85,2019-11-27 07:03:00
15.45,9.77,5.0,59.9,2.61,38.27,39.92,2019-11-27 07:04:00
15.43,9.77,5.0,58.9,2.61,38.33,39.79,2019-11-27 07:05:00
15.43,9.77,5.0,58.6,2.61,38.27,39.79,2019-11-27 07:06:00
15.42,9.77,5.0,50.94,2.61,38.33,39.72,2019-11-27 07:07:00
15.4,9.77,5.0,53.78,2.61,38.47,39.59,2019-11-27 07:08:00
15.38,9.77,5.0,56.77,2.61,38.47,39.46,2019-11-27 07:09:00
15.36,9.77,5.0,56.52,2.61,38.47,39.33,2019-11-27 07:10:00
15.36,9.77,5.0,59.17,2.61,38.6,39.33,2019-11-27 07:11:00
15.37,9.77,5.0,58.57,2.61,38.6,39.39,2019-11-27 07:12:00
15.36,9.77,5.0,58.11,2.61,38.67,39.33,2019-11-27 07:13:00
15.32,9.77,5.0,56.51,2.61,38.5,39.07,2019-11-27 07:14:00
15.3,9.77,5.0,57.97,2.61,38.56,38.94,2019-11-27 07:15:00
15.29,9.77,5.0,58.53,2.61,38.56,38.88,2019-11-27 07:16:00
15.28,9.77,5.0,54.93,2.61,38.43,38.81,2019-11-27 07:17:00
15.26,9.77,5.0,52.71,2.6,37.96,38.68,2019-11-27 07:18:00
15.25,9.77,5.0,52.26,2.59,38.03,38.61,2019-11-27 07:19:00
15.24,9.77,5.0,50.4,2.59,38.03,38.55,2019-11-27 07:20:00
15.22,9.77,5.0,49.99,2.58,38.1,38.42,2019-11-27 07:21:00
15.23,9.77,5.0,49.03,2.57,38.1,38.48,2019-11-27 07:22:00
15.25,9.77,5.0,47.9,2.56,38.1,38.6,2019-11-27 07:22:33
15.27,9.77,5.0,46.91,2.55,38.1,38.72,2019-11-27 07:23:00
15.29,9.77,5.0,45.62,2.55,38.1,38.85,2019-11-27 07:24:00
15.28,9.77,5.0,43.49,2.54,38.1,38.78,2019-11-27 07:25:00
15.27,9.77,5.0,40.84,2.53,38.16,38.71,2019-11-27 07:26:00
15.27,9.77,5.0,40.84,2.52,38.1,38.71,2019-11-27 07:27:00
15.29,9.77,5.0,40.43,2.51,38.27,38.83,2019-11-27 07:28:00
15.28,9.77,5.0,38.71,2.51,38.33,38.76,2019-11-27 07:29:00
15.28,9.77,5.0,36.13,2.5,38.33,38.76,2019-11-27 07:30:00
15.26,9.77,5.0,38.97,2.49,38.4,38.63,2019-11-27 07:31:00
15.27,9.77,5.0,39.15,2.49,38.4,38.69,2019-11-27 07:32:00
15.27,9.77,5.0,38.83,2.49,38.4,38.69,2019-11-27 07:33:00
15.29,9.77,5.0,40.29,2.49,38.33,38.82,2019-11-27 07:34:00
15.31,9.77,5.0,39.99,2.49,38.27,38.95,2019-11-27 07:35:00
15.31,9.77,5.0,38.49,2.49,38.2,38.95,2019-11-27 07:35:34
15.31,9.77,5.0,37.79,2.49,38.13,38.95,2019-11-27 07:36:00
15.3,9.77,5.0,36.07,2.49,38.13,38.88,2019-11-27 07:37:00
15.29,9.77,5.0,34.87,2.49,38.13,38.82,2019-11-27 07:38:00
15.3,9.77,5.0,37.09,2.49,38.07,38.88,2019-11-27 07:39:00
15.29,9.77,4.0,36.83,2.49,37.93,36.31,2019-11-27 07:40:00
15.28,9.77,5.0,34.88,2.49,38.07,38.75,2019-11-27 07:41:00
15.28,9.77,5.0,33.13,2.49,38.0,38.75,2019-11-27 07:42:00
15.27,9.77,5.0,32.04,2.49,38.0,38.69,2019-11-27 07:43:00
15.27,9.77,5.0,30.95,2.49,37.93,38.69,2019-11-27 07:44:00
15.28,9.77,5.0,27.93,2.49,37.93,38.75,2019-11-27 07:45:00
15.27,9.77,5.0,27.39,2.49,38.0,38.69,2019-11-27 07:46:00
15.27,9.77,5.0,28.12,2.49,38.13,38.69,2019-11-27 07:47:00
15.27,9.77,5.0,27.27,2.49,38.13,38.69,2019-11-27 07:48:00
15.27,9.77,5.0,25.66,2.49,38.13,38.69,2019-11-27 07:49:00
15.27,9.77,5.0,25.0,2.49,38.13,38.69,2019-11-27 07:50:00
15.26,9.77,5.0,23.6,2.49,38.19,38.63,2019-11-27 07:51:00
15.24,9.77,5.0,23.52,2.49,38.19,38.5,2019-11-27 07:51:40
15.24,9.77,5.0,23.1,2.49,38.19,38.5,2019-11-27 07:52:00
15.23,9.77,5.0,19.33,2.49,38.19,38.44,2019-11-27 07:53:00
15.23,9.77,5.0,19.01,2.49,38.26,38.44,2019-11-27 07:54:00
15.23,9.77,5.0,19.25,2.49,38.26,38.44,2019-11-27 07:55:00
15.23,9.77,5.0,19.1,2.49,38.39,38.44,2019-11-27 07:56:00
15.24,9.77,5.0,18.99,2.49,38.33,38.5,2019-11-27 07:57:00
15.23,9.77,5.0,18.64,2.49,38.33,38.44,2019-11-27 07:58:00
15.22,9.77,5.0,19.25,2.49,38.33,38.38,2019-11-27 07:59:00
15.22,9.77,5.0,18.67,2.49,38.33,38.38,2019-11-27 08:00:00
15.2,9.77,5.0,17.95,2.49,38.2,38.25,2019-11-27 08:01:00
15.18,9.77,5.0,17.25,2.49,38.2,38.13,2019-11-27 08:02:00
15.16,9.77,5.0,16.67,2.49,38.27,38.0,2019-11-27 08:03:00
15.16,9.77,5.0,16.81,2.49,38.33,38.0,2019-11-27 08:04:00
15.16,9.77,5.0,16.73,2.49,38.27,38.0,2019-11-27 08:05:00
15.18,9.77,5.0,16.27,2.49,38.16,38.13,2019-11-27 08:06:00
15.19,9.77,5.0,16.24,2.49,38.16,38.19,2019-11-27 08:07:00
15.18,9.77,5.0,16.56,2.49,38.16,38.13,2019-11-27 08:08:00
15.19,9.77,5.0,17.19,2.49,38.16,38.19,2019-11-27 08:09:00
15.18,9.77,5.0,17.27,2.49,38.1,38.13,2019-11-27 08:10:00
15.18,9.77,5.0,17.71,2.49,38.03,38.13,2019-11-27 08:11:00
15.18,9.77,5.0,18.37,2.49,38.03,38.13,2019-11-27 08:12:00
15.2,9.77,5.0,18.98,2.49,38.1,38.25,2019-11-27 08:13:00
15.2,9.77,5.0,19.08,2.49,38.03,38.25,2019-11-27 08:14:00
15.21,9.77,5.0,19.15,2.49,37.96,38.31,2019-11-27 08:15:00
15.23,9.77,5.0,19.49,2.49,37.9,38.44,2019-11-27 08:16:00
15.25,9.77,5.0,20.14,2.49,37.9,38.56,2019-11-27 08:16:14
15.26,9.77,5.0,20.75,2.49,37.83,38.63,2019-11-27 08:17:00
15.27,9.77,5.0,21.79,2.49,37.76,38.69,2019-11-27 08:18:00
15.29,9.77,5.0,22.37,2.49,37.7,38.82,2019-11-27 08:19:00
15.31,9.77,5.0,22.97,2.49,37.8,38.95,2019-11-27 08:20:00
15.32,9.77,5.0,25.14,2.49,37.8,39.01,2019-11-27 08:21:00
15.32,9.77,5.0,25.21,2.49,37.8,39.01,2019-11-27 08:22:00
15.34,9.77,5.0,25.99,2.49,37.8,39.14,2019-11-27 08:23:00
15.35,9.77,5.0,27.01,2.49,37.8,39.2,2019-11-27 08:23:33
15.36,9.77,5.0,28.35,2.49,37.73,39.27,2019-11-27 08:24:00
15.36,9.77,5.0,29.48,2.49,37.67,39.27,2019-11-27 08:25:00
15.36,9.77,5.0,29.67,2.49,37.67,39.27,2019-11-27 08:26:00
15.37,9.77,5.0,30.55,2.49,37.67,39.33,2019-11-27 08:27:00
15.38,9.77,5.0,31.04,2.49,37.67,39.4,2019-11-27 08:28:00
15.38,9.77,5.0,31.09,2.49,37.73,39.4,2019-11-27 08:29:00
15.38,9.77,5.0,31.51,2.49,37.73,39.4,2019-11-27 08:30:00
15.39,9.77,5.0,32.37,2.49,37.8,39.46,2019-11-27 08:31:00
15.38,9.77,5.0,32.46,2.49,37.8,39.4,2019-11-27 08:32:00
15.37,9.77,5.0,32.51,2.49,37.87,39.33,2019-11-27 08:33:00
15.35,9.77,4.0,33.01,2.49,37.66,36.68,2019-11-27 08:34:00
15.35,9.77,4.0,34.3,2.49,37.66,36.68,2019-11-27 08:35:00
15.35,9.77,4.0,34.93,2.49,37.66,36.68,2019-11-27 08:36:00
15.35,9.77,4.0,34.47,2.49,37.66,36.68,2019-11-27 08:37:00
15.35,9.77,4.0,33.91,2.49,37.66,36.68,2019-11-27 08:38:00
15.36,9.77,4.0,33.16,2.49,37.72,36.75,2019-11-27 08:38:02
15.36,9.77,4.0,32.71,2.49,37.79,36.75,2019-11-27 08:39:00
15.36,9.77,4.0,34.14,2.49,37.79,36.75,2019-11-27 08:40:00
15.36,9.77,4.0,34.27,2.49,37.79,36.75,2019-11-27 08:41:00
15.35,9.77,4.0,35.23,2.49,37.79,36.68,2019-11-27 08:42:00
15.35,9.77,4.0,37.53,2.49,37.79,36.68,2019-11-27 08:43:00
15.36,9.77,4.0,38.5,2.49,37.86,36.75,2019-11-27 08:44:00
15.36,9.77,4.0,37.46,2.49,37.92,36.75,2019-11-27 08:45:00
15.36,9.77,4.0,36.64,2.49,37.82,36.75,2019-11-27 08:46:00
15.36,9.77,4.0,38.75,2.49,37.82,36.75,2019-11-27 08:47:00
15.37,9.77,4.0,38.75,2.49,38.03,36.81,2019-11-27 08:48:00
15.38,9.77,4.0,36.29,2.49,38.03,36.87,2019-11-27 08:49:00
15.37,9.77,4.0,36.66,2.49,38.03,36.81,2019-11-27 08:50:00
15.37,9.77,4.0,37.53,2.49,37.96,36.81,2019-11-27 08:51:00
15.36,9.77,4.0,36.97,2.49,37.96,36.75,2019-11-27 08:52:00
15.36,9.77,4.0,36.51,2.49,37.96,36.75,2019-11-27 08:53:00
15.37,9.77,4.0,38.98,2.49,38.03,36.81,2019-11-27 08:54:00
15.39,9.77,4.0,40.24,2.49,38.1,36.94,2019-11-27 08:55:00
15.4,9.77,4.0,39.24,2.49,38.22,37.0,2019-11-27 08:56:00
15.41,9.77,4.0,39.35,2.49,38.22,37.06,2019-11-27 08:57:00
15.4,9.77,4.0,37.77,2.49,38.16,37.0,2019-11-27 08:58:00
15.39,9.77,4.0,41.37,2.5,38.02,36.94,2019-11-27 08:59:00
15.38,9.77,4.0,41.77,2.51,37.89,36.88,2019-11-27 09:00:00
15.35,9.77,4.0,43.85,2.52,37.93,36.7,2019-11-27 09:01:00
15.34,9.77,4.0,43.2,2.54,37.93,36.65,2019-11-27 09:02:00
15.33,9.77,4.0,44.26,2.55,37.86,36.59,2019-11-27 09:02:26
15.31,9.77,4.0,46.18,2.56,37.79,36.47,2019-11-27 09:03:00
15.29,9.77,4.0,49.03,2.57,37.73,36.35,2019-11-27 09:04:00
15.27,9.77,4.0,47.84,2.58,37.73,36.23,2019-11-27 09:05:00
15.26,9.77,4.0,47.51,2.59,37.66,36.17,2019-11-27 09:06:00
15.24,9.77,4.0,49.26,2.6,37.51,36.06,2019-11-27 09:07:00
15.22,9.77,4.0,44.7,2.61,37.38,35.94,2019-11-27 09:08:00
15.19,9.77,4.0,42.54,2.63,37.31,35.77,2019-11-27 09:09:00
15.18,9.77,4.0,42.29,2.64,37.12,35.72,2019-11-27 09:10:00
15.18,9.77,4.0,44.12,2.65,37.12,35.72,2019-11-27 09:11:00
15.17,9.77,4.0,44.38,2.66,37.05,35.67,2019-11-27 09:12:00
15.18,9.77,4.0,42.92,2.66,37.05,35.73,2019-11-27 09:13:00
15.18,9.77,4.0,46.39,2.67,37.12,35.73,2019-11-27 09:14:00
15.2,9.77,4.0,46.78,2.67,37.19,35.85,2019-11-27 09:15:00
15.21,9.77,4.0,45.97,2.67,37.12,35.91,2019-11-27 09:16:00
15.2,9.77,4.0,47.49,2.67,37.12,35.85,2019-11-27 09:17:00
15.21,9.77,4.0,46.49,2.67,37.19,35.91,2019-11-27 09:18:00
15.22,9.77,4.0,44.45,2.67,37.25,35.97,2019-11-27 09:19:00
15.23,9.77,4.0,47.57,2.67,37.39,36.03,2019-11-27 09:20:00
15.23,9.77,4.0,50.59,2.67,37.39,36.03,2019-11-27 09:21:00
15.23,9.77,5.0,52.02,2.68,37.53,38.53,2019-11-27 09:22:00
15.22,9.77,5.0,56.45,2.68,37.53,38.47,2019-11-27 09:23:00
15.2,9.77,5.0,58.41,2.68,37.53,38.34,2019-11-27 09:24:00
15.18,9.77,5.0,61.78,2.68,37.6,38.22,2019-11-27 09:25:00
15.16,9.77,5.0,61.91,2.68,37.6,38.1,2019-11-27 09:26:00
15.14,9.77,5.0,63.61,2.68,37.73,37.97,2019-11-27 09:27:00
15.12,9.77,5.0,63.49,2.68,37.73,37.85,2019-11-27 09:28:00
15.11,9.77,5.0,63.02,2.68,37.73,37.79,2019-11-27 09:29:00
15.08,9.77,5.0,64.04,2.68,37.67,37.61,2019-11-27 09:30:00
15.06,9.77,5.0,66.8,2.68,37.73,37.49,2019-11-27 09:31:00
15.04,9.77,5.0,67.51,2.68,37.8,37.37,2019-11-27 09:32:00
15.02,9.77,5.0,69.18,2.68,37.8,37.25,2019-11-27 09:32:12
15.01,9.77,5.0,70.89,2.68,37.87,37.2,2019-11-27 09:33:00
15.0,9.77,5.0,70.76,2.68,37.8,37.14,2019-11-27 09:34:00
15.0,9.77,5.0,71.23,2.68,37.87,37.14,2019-11-27 09:35:00
14.99,9.77,5.0,70.23,2.68,37.87,37.08,2019-11-27 09:36:00
14.99,9.77,5.0,70.47,2.68,37.93,37.08,2019-11-27 09:37:00
15.0,9.77,5.0,70.99,2.68,37.93,37.14,2019-11-27 09:38:00
15.01,9.77,5.0,71.45,2.68,37.93,37.2,2019-11-27 09:39:00
15.02,9.77,5.0,71.99,2.68,37.93,37.25,2019-11-27 09:40:00
15.03,9.77,5.0,72.19,2.68,37.93,37.31,2019-11-27 09:41:00
15.04,9.77,5.0,72.1,2.68,37.93,37.37,2019-11-27 09:42:00
15.06,9.77,5.0,72.47,2.68,37.93,37.49,2019-11-27 09:43:00
15.08,9.77,5.0,72.29,2.68,38.0,37.61,2019-11-27 09:44:00
15.1,9.77,5.0,72.25,2.68,38.11,37.73,2019-11-27 09:45:00
15.12,9.77,5.0,71.55,2.68,38.22,37.85,2019-11-27 09:46:00
15.13,9.77,5.0,71.73,2.68,38.33,37.91,2019-11-27 09:47:00
15.14,9.77,5.0,71.87,2.68,38.37,37.97,2019-11-27 09:48:00
15.14,9.77,5.0,72.54,2.68,38.3,37.97,2019-11-27 09:48:38
15.14,9.77,5.0,73.19,2.68,38.24,37.97,2019-11-27 09:49:00
15.15,9.77,5.0,75.0,2.68,38.17,38.04,2019-11-27 09:50:00
15.14,9.77,5.0,75.31,2.68,38.1,37.97,2019-11-27 09:51:00
15.13,9.77,5.0,76.2,2.68,38.04,37.91,2019-11-27 09:52:00
15.11,9.77,5.0,76.21,2.68,37.97,37.79,2019-11-27 09:53:00
15.1,9.77,5.0,76.39,2.68,37.9,37.73,2019-11-27 09:54:00
15.08,9.77,5.0,76.97,2.68,37.84,37.61,2019-11-27 09:55:00
15.07,9.77,5.0,77.08,2.68,37.84,37.55,2019-11-27 09:56:00
15.05,9.77,5.0,77.69,2.68,37.77,37.43,2019-11-27 09:57:00
15.03,9.77,5.0,77.93,2.68,37.7,37.31,2019-11-27 09:58:00
15.01,9.77,5.0,78.17,2.68,37.53,37.2,2019-11-27 09:59:00
15.01,9.77,5.0,78.61,2.68,37.35,37.2,2019-11-27 10:00:00
15.0,9.77,5.0,78.61,2.68,37.18,37.14,2019-11-27 10:00:21
15.0,9.77,5.0,78.26,2.68,37.0,37.14,2019-11-27 10:01:00
15.0,9.77,5.0,78.12,2.68,37.0,37.14,2019-11-27 10:02:00
15.0,9.77,5.0,78.48,2.68,37.18,37.14,2019-11-27 10:03:00
15.01,9.77,5.0,78.12,2.68,37.18,37.2,2019-11-27 10:04:00
15.02,9.77,5.0,78.29,2.68,37.18,37.25,2019-11-27 10:05:00
15.04,9.77,5.0,77.9,2.68,37.18,37.37,2019-11-27 10:06:00
15.05,9.77,5.0,78.09,2.68,37.18,37.43,2019-11-27 10:07:00
15.06,9.77,5.0,77.72,2.68,37.18,37.49,2019-11-27 10:08:00
15.08,9.77,5.0,77.6,2.68,37.35,37.61,2019-11-27 10:09:00
15.09,9.77,5.0,77.77,2.68,37.49,37.67,2019-11-27 10:10:00
15.11,9.77,5.0,77.22,2.68,37.49,37.79,2019-11-27 10:11:00
15.11,9.77,5.0,76.82,2.68,37.49,37.79,2019-11-27 10:12:00
15.12,9.77,5.0,76.4,2.68,37.49,37.85,2019-11-27 10:13:00
15.12,9.77,5.0,76.26,2.68,37.49,37.85,2019-11-27 10:14:00
15.11,9.77,5.0,76.11,2.68,37.49,37.79,2019-11-27 10:15:00
15.1,9.77,5.0,76.65,2.68,37.49,37.73,2019-11-27 10:16:00
15.1,9.77,5.0,76.77,2.67,37.55,37.73,2019-11-27 10:17:00
15.09,9.77,5.0,76.21,2.67,37.38,37.67,2019-11-27 10:18:00
15.08,9.77,5.0,76.07,2.66,37.44,37.6,2019-11-27 10:19:00
15.08,9.77,5.0,75.51,2.66,37.44,37.6,2019-11-27 10:20:00
15.07,9.77,5.0,75.34,2.65,37.38,37.54,2019-11-27 10:21:00
15.05,9.77,5.0,75.11,2.65,37.31,37.42,2019-11-27 10:22:00
15.04,9.77,5.0,75.37,2.64,37.24,37.35,2019-11-27 10:23:00
15.02,9.77,5.0,75.42,2.64,37.07,37.23,2019-11-27 10:24:00
15.0,9.77,5.0,75.55,2.63,36.93,37.11,2019-11-27 10:25:00
14.97,9.77,5.0,75.47,2.63,36.87,36.94,2019-11-27 10:26:00
14.95,9.77,5.0,75.35,2.62,36.87,36.82,2019-11-27 10:27:00
14.93,9.77,4.0,75.26,2.62,36.87,34.28,2019-11-27 10:28:00
14.92,9.77,4.0,75.04,2.61,36.93,34.22,2019-11-27 10:29:00
14.92,9.77,4.0,75.02,2.61,36.87,34.22,2019-11-27 10:30:00
14.94,9.77,4.0,73.63,2.6,36.87,34.32,2019-11-27 10:31:00
14.93,9.77,4.0,73.09,2.6,36.73,34.27,2019-11-27 10:32:00
14.93,9.77,4.0,73.38,2.6,36.67,34.27,2019-11-27 10:33:00
14.91,9.77,4.0,73.39,2.6,36.28,34.16,2019-11-27 10:34:00
14.89,9.77,4.0,73.03,2.6,36.22,34.05,2019-11-27 10:35:00
14.86,9.77,4.0,72.97,2.6,36.22,33.89,2019-11-27 10:36:00
14.85,9.77,4.0,72.69,2.6,36.22,33.83,2019-11-27 10:37:00
14.84,9.77,4.0,72.37,2.6,36.22,33.78,2019-11-27 10:38:00
14.82,9.77,4.0,72.01,2.6,36.15,33.68,2019-11-27 10:39:00
14.82,9.77,4.0,70.95,2.6,36.08,33.68,2019-11-27 10:40:00
14.82,9.77,4.0,70.69,2.6,36.08,33.68,2019-11-27 10:41:00
14.81,9.77,4.0,70.79,2.6,36.02,33.62,2019-11-27 10:42:00
14.81,9.77,4.0,70.5,2.6,36.02,33.62,2019-11-27 10:43:00
14.79,9.77,4.0,70.2,2.6,35.88,33.52,2019-11-27 10:44:00
14.78,9.77,4.0,69.99,2.6,35.88,33.47,2019-11-27 10:45:00
14.76,9.77,4.0,70.27,2.6,35.75,33.36,2019-11-27 10:46:00
14.72,9.77,4.0,69.93,2.6,35.62,33.16,2019-11-27 10:47:00
14.7,9.77,4.0,68.09,2.6,35.69,33.06,2019-11-27 10:48:00
14.7,9.77,4.0,67.5,2.6,35.69,33.06,2019-11-27 10:49:00
14.69,9.77,4.0,67.53,2.6,35.69,33.01,2019-11-27 10:50:00
14.7,9.77,4.0,67.19,2.6,35.69,33.06,2019-11-27 10:51:00
14.69,9.77,4.0,66.77,2.6,35.75,33.01,2019-11-27 10:52:00
14.69,9.77,4.0,66.12,2.6,35.89,33.01,2019-11-27 10:53:00
14.67,9.77,4.0,65.24,2.6,35.46,32.91,2019-11-27 10:54:00
14.68,9.77,4.0,65.65,2.6,35.53,32.96,2019-11-27 10:55:00
14.67,9.77,4.0,65.48,2.6,35.53,32.91,2019-11-27 10:56:00
14.67,9.77,4.0,65.38,2.6,35.28,32.91,2019-11-27 10:57:00
14.65,9.77,4.0,65.43,2.6,34.96,32.81,2019-11-27 10:58:00
14.66,9.77,4.0,64.85,2.6,34.71,32.86,2019-11-27 10:59:00
14.66,9.77,4.0,65.21,2.6,34.78,32.86,2019-11-27 11:00:00
14.67,9.77,4.0,65.27,2.6,34.84,32.91,2019-11-27 11:01:00
14.7,9.77,4.0,65.35,2.6,35.04,33.06,2019-11-27 11:02:00
14.71,9.77,4.0,66.51,2.6,35.04,33.11,2019-11-27 11:03:00
14.71,9.77,4.0,66.39,2.6,35.29,33.11,2019-11-27 11:04:00
14.72,9.77,4.0,66.69,2.6,35.36,33.16,2019-11-27 11:05:00
14.72,9.77,4.0,66.77,2.6,35.36,33.16,2019-11-27 11:06:00
14.72,9.77,4.0,67.58,2.6,35.04,33.16,2019-11-27 11:07:00
14.71,9.77,4.0,67.93,2.6,34.97,33.11,2019-11-27 11:08:00
14.73,9.77,4.0,68.79,2.6,35.47,33.21,2019-11-27 11:09:00
14.73,9.77,4.0,69.06,2.6,35.4,33.21,2019-11-27 11:10:00
14.72,9.77,4.0,69.49,2.6,35.4,33.16,2019-11-27 11:11:00
14.71,9.77,4.0,69.14,2.6,35.22,33.11,2019-11-27 11:11:36
14.71,9.77,4.0,69.04,2.6,35.22,33.11,2019-11-27 11:12:00
14.7,9.77,4.0,69.19,2.6,35.47,33.06,2019-11-27 11:13:00
14.69,9.77,4.0,68.75,2.6,35.41,33.01,2019-11-27 11:14:00
14.67,9.77,4.0,69.21,2.6,35.16,32.91,2019-11-27 11:15:00
14.65,9.77,4.0,69.39,2.6,34.84,32.81,2019-11-27 11:16:00
14.64,9.77,4.0,69.59,2.6,34.52,32.76,2019-11-27 11:17:00
14.62,9.77,4.0,70.31,2.6,34.09,32.66,2019-11-27 11:18:00
14.6,9.77,4.0,70.07,2.6,34.09,32.56,2019-11-27 11:19:00
14.59,9.77,4.0,70.46,2.6,34.16,32.51,2019-11-27 11:20:00
14.59,9.77,4.0,70.33,2.6,34.48,32.51,2019-11-27 11:21:00
14.6,9.77,4.0,70.38,2.6,34.41,32.56,2019-11-27 11:22:00
14.59,9.77,4.0,70.01,2.6,34.34,32.51,2019-11-27 11:23:00
14.57,9.77,4.0,69.81,2.6,34.09,32.42,2019-11-27 11:24:00
14.57,9.77,4.0,69.19,2.6,34.16,32.42,2019-11-27 11:25:00
14.57,9.77,4.0,69.91,2.6,34.34,32.42,2019-11-27 11:26:00
14.58,9.77,4.0,69.91,2.6,34.59,32.47,2019-11-27 11:27:00
14.58,9.77,4.0,70.2,2.6,34.59,32.47,2019-11-27 11:28:00
14.59,9.77,4.0,70.29,2.6,34.66,32.51,2019-11-27 11:29:00
14.6,9.77,4.0,70.48,2.6,34.97,32.56,2019-11-27 11:30:00
14.61,9.77,4.0,70.63,2.6,35.22,32.61,2019-11-27 11:31:00
14.6,9.77,4.0,70.57,2.6,35.47,32.56,2019-11-27 11:32:00
14.6,9.77,5.0,70.31,2.6,35.97,34.89,2019-11-27 11:33:00
