stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
15.5,8.88,45.62,6.38,177.29999999999995,2.91,161.4,2019-12-28 02:11:00,-28.18885,15.334332999999999
15.79,8.88,54.7,13.48,176.8,2.91,158.8,2019-12-28 02:12:00,-28.192717,15.335967000000002
15.89,8.88,48.37,11.99,189.0,2.91,160.3,2019-12-28 02:13:00,-28.196683,15.337632999999999
16.01,8.88,59.0,10.19,201.9,2.91,159.2,2019-12-28 02:14:00,-28.200583,15.339332999999998
15.79,8.88,54.7,12.45,190.7,2.91,160.1,2019-12-28 02:15:00,-28.2044,15.341133
15.95,8.88,54.7,12.19,192.2,2.91,160.4,2019-12-28 02:16:00,-28.2084,15.342767000000002
15.98,8.88,59.0,14.35,184.40000000000003,2.91,160.7,2019-12-28 02:17:00,-28.212333,15.344317000000002
15.97,8.88,48.37,10.6,211.6,2.91,158.9,2019-12-28 02:18:00,-28.21625,15.346017000000002
16.1,8.88,59.0,12.66,190.1,2.91,159.5,2019-12-28 02:19:00,-28.22025,15.347767000000001
16.2,8.88,60.0,13.58,187.8,2.91,160.3,2019-12-28 02:20:00,-28.22425,15.349367
16.22,8.88,58.0,14.1,190.3,2.91,160.6,2019-12-28 02:21:00,-28.22825,15.35105
16.14,8.88,59.0,13.68,193.9,2.91,160.1,2019-12-28 02:22:00,-28.232266999999997,15.352717000000002
16.25,8.88,59.0,16.05,190.4,2.91,159.9,2019-12-28 02:23:00,-28.236217,15.35425
16.26,8.88,64.22,15.79,202.4,2.91,159.9,2019-12-28 02:24:00,-28.240283,15.355882999999999
16.39,8.88,58.0,13.48,191.5,2.91,159.3,2019-12-28 02:25:00,-28.2443,15.357567000000001
16.33,8.88,58.0,13.58,191.5,2.91,160.0,2019-12-28 02:26:00,-28.248333000000002,15.359217000000001
16.35,8.88,50.06,8.18,205.4,2.91,159.9,2019-12-28 02:27:00,-28.252367,15.360917
16.38,8.88,59.0,9.77,185.1,2.91,159.8,2019-12-28 02:28:00,-28.2564,15.362582999999999
16.44,8.88,57.0,14.66,178.2,2.91,159.7,2019-12-28 02:29:00,-28.26033300000001,15.36425
16.26,8.88,59.0,13.99,196.8,2.91,160.2,2019-12-28 02:30:00,-28.26425,15.365982999999998
16.17,8.88,60.0,12.76,166.5,2.91,159.8,2019-12-28 02:31:00,-28.268167,15.36765
16.11,8.88,59.0,11.58,202.3,2.91,160.1,2019-12-28 02:32:00,-28.272067,15.369267
16.09,8.88,59.0,15.18,198.6,2.91,159.5,2019-12-28 02:33:00,-28.275966999999998,15.37095
16.12,8.88,59.0,13.68,198.3,2.91,160.4,2019-12-28 02:34:00,-28.279816999999998,15.372567000000002
16.15,8.88,59.0,11.68,212.8,2.91,159.9,2019-12-28 02:35:00,-28.283717,15.37425
16.09,8.88,60.0,14.97,188.0,2.91,160.7,2019-12-28 02:36:00,-28.2877,15.375817000000001
16.31,8.88,58.0,12.76,226.5,2.91,159.2,2019-12-28 02:37:00,-28.29165,15.377482999999998
16.32,8.88,57.0,11.68,205.9,2.91,159.8,2019-12-28 02:38:00,-28.2956,15.3792
16.27,8.88,64.22,15.28,218.9,2.91,159.8,2019-12-28 02:39:00,-28.29955,15.3809
16.25,8.88,59.0,14.35,188.9,2.91,160.6,2019-12-28 02:40:00,-28.303483,15.382517000000002
16.34,8.88,58.0,12.09,210.5,2.91,159.4,2019-12-28 02:41:00,-28.307433000000003,15.384182999999998
16.28,8.88,59.0,11.47,196.0,2.91,160.2,2019-12-28 02:42:00,-28.31135,15.385867000000001
16.12,8.88,59.0,12.55,199.7,2.91,160.2,2019-12-28 02:43:00,-28.315283,15.387432999999998
16.21,8.88,58.0,13.79,207.3,2.91,159.7,2019-12-28 02:44:00,-28.319233,15.3891
16.21,8.88,58.0,13.79,207.3,2.91,159.7,2019-12-28 02:44:06,-28.319233,15.3891
16.24,8.88,59.0,13.48,200.1,2.91,159.9,2019-12-28 02:45:00,-28.323133000000002,15.390817000000002
16.07,8.88,59.0,13.68,195.9,2.91,160.3,2019-12-28 02:46:00,-28.32695,15.39245
15.98,8.88,48.37,11.68,186.8,2.91,160.2,2019-12-28 02:47:00,-28.330833000000002,15.394117000000001
16.07,8.88,59.0,12.76,189.7,2.91,160.2,2019-12-28 02:48:00,-28.334783,15.395682999999998
16.09,8.88,45.66,7.15,205.8,2.91,159.9,2019-12-28 02:49:00,-28.3387,15.397317000000001
15.83,8.88,59.0,13.17,223.9,2.91,159.1,2019-12-28 02:50:00,-28.342516999999997,15.399033
15.9,8.88,48.37,9.16,203.9,2.91,160.3,2019-12-28 02:51:00,-28.3464,15.400633
15.97,8.88,44.58,7.97,190.7,2.91,159.8,2019-12-28 02:52:00,-28.3502,15.402232999999999
15.85,8.88,48.37,11.88,205.0,2.91,160.3,2019-12-28 02:53:00,-28.35408300000001,15.403917000000002
16.04,8.88,59.0,11.27,224.9,2.91,160.1,2019-12-28 02:54:00,-28.35805,15.4055
16.15,8.88,60.0,14.66,204.8,2.91,160.7,2019-12-28 02:55:00,-28.362,15.4071
16.14,8.88,58.0,9.67,218.3,2.91,159.6,2019-12-28 02:56:00,-28.365966999999998,15.408717000000001
16.17,8.88,59.0,11.68,199.1,2.91,159.6,2019-12-28 02:57:00,-28.369916999999997,15.410367
16.21,8.88,59.0,12.09,220.4,2.91,160.1,2019-12-28 02:58:00,-28.37385,15.411933
16.0,8.88,58.0,13.99,190.8,2.91,159.2,2019-12-28 02:59:00,-28.377683,15.413667000000002
15.83,8.88,48.37,11.06,201.1,2.91,161.0,2019-12-28 03:00:00,-28.381633,15.415232999999999
15.83,8.88,48.37,9.36,192.3,2.91,158.7,2019-12-28 03:01:00,-28.385467,15.416982999999998
15.66,8.88,46.81,11.16,183.50000000000003,2.91,160.6,2019-12-28 03:02:00,-28.389333,15.41865
15.79,8.88,54.7,14.25,193.3,2.91,159.8,2019-12-28 03:03:00,-28.39325,15.420232999999998
15.89,8.88,54.7,13.27,200.8,2.91,159.5,2019-12-28 03:04:00,-28.397083000000002,15.421917
15.94,8.88,44.58,7.25,191.9,2.91,159.0,2019-12-28 03:05:00,-28.401,15.423617000000002
15.97,8.88,48.37,11.88,171.60000000000005,2.91,159.0,2019-12-28 03:06:00,-28.40495,15.42535
16.17,8.88,59.0,12.19,208.3,2.91,159.6,2019-12-28 03:07:00,-28.40895,15.427067000000001
16.28,8.88,58.0,11.16,198.4,2.91,159.3,2019-12-28 03:08:00,-28.412983,15.42875
16.36,8.88,58.0,12.66,186.2,2.91,159.1,2019-12-28 03:09:00,-28.416916999999998,15.43045
16.29,8.88,58.0,13.17,219.0,2.91,158.4,2019-12-28 03:10:00,-28.4209,15.432232999999998
16.28,8.88,60.0,13.58,201.7,2.91,158.8,2019-12-28 03:11:00,-28.424883,15.43405
16.28,8.88,59.0,13.68,214.5,2.91,159.0,2019-12-28 03:12:00,-28.42888300000001,15.435917000000002
16.38,8.88,59.0,11.88,208.6,2.91,159.7,2019-12-28 03:13:00,-28.4329,15.437617000000001
16.41,8.88,59.0,13.17,219.8,2.91,158.6,2019-12-28 03:14:00,-28.43675,15.4394
16.08,8.88,59.0,9.36,210.2,2.91,160.0,2019-12-28 03:15:00,-28.440633000000002,15.441117000000002
15.94,8.88,48.37,11.58,218.0,2.91,158.3,2019-12-28 03:16:00,-28.444516999999998,15.4429
15.88,8.88,48.37,9.98,207.6,2.91,158.7,2019-12-28 03:17:00,-28.448366999999998,15.444717
15.93,8.88,54.7,12.4,207.7,2.91,159.5,2019-12-28 03:18:00,-28.452283,15.446432999999999
15.98,8.88,54.7,14.35,205.1,2.91,158.7,2019-12-28 03:19:00,-28.4562,15.448217000000001
16.05,8.88,60.0,9.16,218.9,2.91,159.0,2019-12-28 03:20:00,-28.460167,15.45
16.1,8.88,60.0,14.35,208.9,2.91,159.5,2019-12-28 03:21:00,-28.46405,15.451732999999999
16.16,8.88,58.0,9.77,210.6,2.91,159.3,2019-12-28 03:22:00,-28.468083,15.4534
16.29,8.88,58.0,12.3,210.8,2.91,158.6,2019-12-28 03:23:00,-28.4721,15.455182999999998
16.28,8.88,59.0,14.87,220.1,2.91,158.9,2019-12-28 03:24:00,-28.47608300000001,15.457017
16.18,8.88,45.66,8.18,214.0,2.91,159.4,2019-12-28 03:25:00,-28.480067,15.4588
16.4,8.88,59.0,12.4,203.2,2.91,159.1,2019-12-28 03:26:00,-28.484,15.460532999999998
16.24,8.88,59.0,11.78,174.9,2.91,159.6,2019-12-28 03:27:00,-28.488000000000003,15.462333
16.28,8.88,58.0,13.58,207.6,2.91,159.3,2019-12-28 03:28:00,-28.492016999999997,15.464167000000002
16.33,8.88,58.0,12.96,208.1,2.91,159.0,2019-12-28 03:29:00,-28.496033,15.465967000000001
16.44,8.88,58.0,13.68,208.8,3.04,159.4,2019-12-28 03:30:00,-28.500133,15.467717000000002
16.48,8.88,57.0,13.27,199.8,3.04,158.4,2019-12-28 03:31:00,-28.504167,15.4695
16.41,8.88,58.0,14.1,212.8,3.04,158.8,2019-12-28 03:32:00,-28.508133,15.471317
16.18,8.88,59.0,11.88,170.8,3.04,158.8,2019-12-28 03:33:00,-28.512117,15.473117000000002
16.22,8.88,59.0,14.1,207.0,3.04,159.3,2019-12-28 03:34:00,-28.516116999999998,15.474867000000001
16.17,8.88,59.0,12.09,215.7,3.04,158.5,2019-12-28 03:35:00,-28.5201,15.47665
16.22,8.88,59.0,10.29,215.2,3.04,159.0,2019-12-28 03:36:00,-28.52413300000001,15.478417000000002
16.35,8.88,58.0,12.45,211.6,3.04,157.9,2019-12-28 03:37:00,-28.528183000000002,15.48025
16.28,8.88,59.0,10.75,209.9,3.04,159.0,2019-12-28 03:38:00,-28.532083,15.482083
16.28,8.88,59.0,10.75,209.9,3.04,159.0,2019-12-28 03:38:26,-28.532083,15.482083
16.19,8.88,59.0,12.76,209.4,3.04,159.7,2019-12-28 03:39:00,-28.5361,15.483867000000002
16.14,8.88,58.0,13.27,208.0,3.04,159.4,2019-12-28 03:40:00,-28.54008300000001,15.485617000000001
16.06,8.88,59.0,10.49,209.8,3.04,158.7,2019-12-28 03:41:00,-28.54405,15.48745
16.18,8.88,58.0,13.17,213.3,3.04,158.5,2019-12-28 03:42:00,-28.548083000000002,15.489232999999999
16.32,8.88,58.0,13.79,212.3,3.04,158.0,2019-12-28 03:43:00,-28.552083000000003,15.49105
16.4,8.88,57.0,14.25,210.9,3.04,157.8,2019-12-28 03:44:00,-28.556116999999997,15.492917000000002
16.38,8.88,59.0,13.48,214.3,3.04,158.0,2019-12-28 03:45:00,-28.56015,15.494882999999998
16.4,8.88,58.0,14.1,213.2,3.04,158.5,2019-12-28 03:46:00,-28.564217,15.496717000000002
16.38,8.88,59.0,14.56,218.7,3.04,157.9,2019-12-28 03:47:00,-28.56823300000001,15.49865
16.19,8.88,59.0,9.055,215.4,2.84,158.3,2019-12-28 03:48:00,-28.57218300000001,15.500483
16.06,8.88,60.0,12.96,219.1,2.84,158.3,2019-12-28 03:49:00,-28.5761,15.50225
16.19,8.88,59.0,10.29,221.5,2.84,158.1,2019-12-28 03:50:00,-28.5801,15.50405
16.14,8.88,60.0,13.27,214.4,2.84,157.7,2019-12-28 03:51:00,-28.584117,15.5059
16.31,8.88,59.0,9.595,193.5,2.84,157.9,2019-12-28 03:52:00,-28.58813300000001,15.507767000000001
16.42,8.88,59.0,9.004999999999997,215.5,2.84,158.9,2019-12-28 03:53:00,-28.592216999999998,15.50955
16.44,8.88,59.0,13.68,215.6,2.84,157.2,2019-12-28 03:54:00,-28.596217,15.51135
16.33,8.88,59.0,9.21,213.0,2.84,158.4,2019-12-28 03:55:00,-28.60015,15.513082999999998
16.31,8.88,59.0,13.27,219.7,2.84,157.8,2019-12-28 03:56:00,-28.60418300000001,15.514833
16.2,8.88,59.0,9.21,211.5,2.84,157.5,2019-12-28 03:57:00,-28.608133000000002,15.516682999999999
16.36,8.88,59.0,13.38,213.6,2.84,158.8,2019-12-28 03:58:00,-28.6122,15.518367000000001
16.3,8.88,57.0,12.96,217.8,2.84,157.2,2019-12-28 03:59:00,-28.6162,15.5202
16.12,8.88,60.0,10.49,218.3,2.84,158.4,2019-12-28 04:00:00,-28.6202,15.522017000000002
16.1,8.88,58.0,9.105,220.3,2.84,158.1,2019-12-28 04:01:00,-28.624167,15.523682999999998
16.12,8.88,59.0,9.21,215.5,2.84,157.7,2019-12-28 04:02:00,-28.628233,15.52545
16.27,8.88,58.0,13.48,213.8,2.84,157.5,2019-12-28 04:03:00,-28.632267,15.527232999999999
16.29,8.88,53.74,9.004999999999997,215.7,2.84,157.5,2019-12-28 04:04:00,-28.636233,15.529067000000001
16.01,8.88,60.0,13.17,218.0,2.84,158.3,2019-12-28 04:05:00,-28.6402,15.530783
16.04,8.88,59.0,13.17,208.2,2.84,158.1,2019-12-28 04:06:00,-28.644216999999998,15.532517000000002
16.24,8.88,58.0,9.16,214.2,2.84,156.8,2019-12-28 04:07:00,-28.648133,15.5343
16.05,8.88,61.0,13.27,211.7,2.84,156.3,2019-12-28 04:08:00,-28.65203300000001,15.536233
16.09,8.88,60.0,9.055,212.7,2.84,158.0,2019-12-28 04:09:00,-28.656033,15.53805
16.33,8.88,59.0,9.21,219.9,2.84,157.6,2019-12-28 04:10:00,-28.6601,15.5398
16.4,8.88,57.0,9.105,218.1,2.84,156.4,2019-12-28 04:11:00,-28.664116999999997,15.54165
16.32,8.88,59.0,13.27,213.6,2.84,156.6,2019-12-28 04:12:00,-28.668017,15.543517000000001
16.25,8.88,58.0,12.76,217.2,2.84,157.2,2019-12-28 04:13:00,-28.67203300000001,15.5453
16.3,8.88,58.0,11.68,219.0,2.84,156.4,2019-12-28 04:14:00,-28.676033,15.547132999999999
16.31,8.88,59.0,13.17,213.6,2.84,157.3,2019-12-28 04:15:00,-28.68005,15.548967000000001
16.38,8.88,58.0,9.004999999999997,222.4,2.84,156.6,2019-12-28 04:16:00,-28.684116999999997,15.550783
16.42,8.88,59.0,9.105,221.6,2.84,156.9,2019-12-28 04:17:00,-28.6881,15.552682999999998
16.16,8.88,60.0,12.4,213.5,2.84,157.1,2019-12-28 04:18:00,-28.691983,15.554567
16.16,8.88,58.0,9.16,212.4,2.84,157.7,2019-12-28 04:19:00,-28.695999999999998,15.556332999999999
16.2,8.88,59.0,12.19,222.6,2.84,156.8,2019-12-28 04:20:00,-28.700017,15.558217
16.29,8.88,59.0,13.48,212.3,2.84,157.5,2019-12-28 04:21:00,-28.704083,15.560017000000002
16.3,8.88,58.0,13.48,218.5,2.84,156.4,2019-12-28 04:22:00,-28.708133,15.5619
16.3,8.88,58.0,13.48,218.5,2.84,156.4,2019-12-28 04:22:31,-28.708133,15.5619
16.34,8.88,59.0,9.21,218.1,2.84,156.6,2019-12-28 04:23:00,-28.71215,15.563817000000002
16.37,8.88,58.0,13.48,217.0,2.84,156.8,2019-12-28 04:24:00,-28.7161,15.5657
16.38,8.88,59.0,9.16,215.7,2.84,156.7,2019-12-28 04:25:00,-28.720117,15.56765
16.42,8.88,58.0,13.68,211.7,2.84,157.8,2019-12-28 04:26:00,-28.724183,15.569567000000001
16.28,8.88,58.0,12.4,224.4,2.84,156.4,2019-12-28 04:27:00,-28.7282,15.571482999999999
16.24,8.88,60.0,13.17,216.9,2.84,157.1,2019-12-28 04:28:00,-28.732233,15.573432999999998
16.18,8.88,59.0,13.17,217.5,2.84,156.5,2019-12-28 04:29:00,-28.73615,15.575282999999999
16.09,8.88,60.0,13.68,219.1,2.84,157.0,2019-12-28 04:30:00,-28.740167,15.577167000000001
16.17,8.88,58.0,12.45,214.15,2.78,155.65,2019-12-28 04:31:00,-28.7442,15.579082999999999
16.29,8.88,59.0,12.76,216.6,2.78,156.5,2019-12-28 04:32:00,-28.7482,15.581083
16.37,8.88,58.0,13.38,218.0,2.78,155.8,2019-12-28 04:33:00,-28.75225,15.58305
16.4,8.88,58.0,10.96,216.8,2.78,155.8,2019-12-28 04:34:00,-28.756317,15.585017
16.34,8.88,58.0,12.66,219.0,2.78,155.8,2019-12-28 04:35:00,-28.7603,15.587
16.34,8.88,59.0,13.99,221.6,2.78,156.4,2019-12-28 04:36:00,-28.764333,15.58905
16.35,8.88,59.0,13.17,218.2,2.78,155.7,2019-12-28 04:37:00,-28.768417,15.591033
16.15,8.88,58.0,13.07,221.7,2.78,156.1,2019-12-28 04:38:00,-28.772467,15.593082999999998
16.06,8.88,61.0,13.58,215.9,2.78,156.3,2019-12-28 04:39:00,-28.776433,15.595182999999999
16.0,8.88,54.7,12.3,222.4,2.78,156.2,2019-12-28 04:40:00,-28.780433000000002,15.597217
16.01,8.88,60.0,10.65,222.7,2.78,156.4,2019-12-28 04:41:00,-28.784367,15.599217000000001
16.22,8.88,60.0,13.38,219.5,2.78,156.2,2019-12-28 04:42:00,-28.788383000000003,15.601232999999999
16.16,8.88,59.0,11.99,220.8,2.78,155.9,2019-12-28 04:43:00,-28.79245,15.603267
16.02,8.88,60.0,12.76,219.2,2.78,156.4,2019-12-28 04:44:00,-28.79645,15.6053
16.16,8.88,60.0,13.48,218.8,2.78,156.3,2019-12-28 04:45:00,-28.8005,15.60725
16.23,8.88,59.0,13.48,217.4,2.78,155.9,2019-12-28 04:46:00,-28.8045,15.609182999999998
16.15,8.88,59.0,12.86,203.6,2.78,155.4,2019-12-28 04:47:00,-28.8086,15.611167000000002
15.92,8.88,54.7,13.27,217.4,2.78,156.2,2019-12-28 04:48:00,-28.8126,15.613233
16.03,8.88,60.0,12.4,217.3,2.78,157.0,2019-12-28 04:49:00,-28.8166,15.615267000000001
16.23,8.88,60.0,13.27,218.3,2.78,156.2,2019-12-28 04:50:00,-28.8207,15.6172
16.25,8.88,58.0,14.1,221.7,2.78,155.8,2019-12-28 04:51:00,-28.824817,15.619067000000001
16.15,8.88,60.0,13.99,226.5,2.78,156.0,2019-12-28 04:52:00,-28.8288,15.621067000000002
16.28,8.88,59.0,12.45,221.2,2.78,156.3,2019-12-28 04:53:00,-28.8329,15.623
16.22,8.88,59.0,13.99,221.5,2.78,155.8,2019-12-28 04:54:00,-28.837017,15.624932999999999
16.35,8.88,59.0,14.56,221.8,2.78,155.5,2019-12-28 04:55:00,-28.84115,15.626817
16.09,8.88,58.0,13.17,222.7,2.78,155.7,2019-12-28 04:56:00,-28.845267,15.628782999999999
15.99,8.88,54.7,13.79,221.5,2.78,155.7,2019-12-28 04:57:00,-28.84935,15.630767
16.04,8.88,61.0,13.07,218.8,2.78,156.4,2019-12-28 04:58:00,-28.853283,15.632767000000001
16.2,8.88,60.0,12.96,224.7,2.78,156.2,2019-12-28 04:59:00,-28.857416999999998,15.634667000000002
16.1,8.88,59.0,13.79,222.8,2.78,156.0,2019-12-28 05:00:00,-28.861533,15.636517000000001
16.16,8.88,59.0,11.88,223.8,2.78,155.7,2019-12-28 05:01:00,-28.865667,15.638467000000002
16.25,8.88,60.0,13.48,224.0,2.78,155.8,2019-12-28 05:02:00,-28.869733,15.640417000000001
16.16,8.88,59.0,12.3,218.8,2.78,156.2,2019-12-28 05:03:00,-28.873783000000003,15.6424
16.24,8.88,56.0,12.76,229.1,2.78,155.2,2019-12-28 05:04:00,-28.877867,15.644232999999998
15.9,8.88,57.0,13.17,226.0,2.78,155.5,2019-12-28 05:05:00,-28.881916999999998,15.6462
15.91,8.88,58.0,12.3,220.0,2.78,156.9,2019-12-28 05:06:00,-28.88585,15.6483
15.74,8.88,46.81,10.19,225.9,2.78,155.9,2019-12-28 05:07:00,-28.88985,15.650167000000001
15.66,8.88,51.91,13.07,228.9,2.78,155.5,2019-12-28 05:08:00,-28.893817,15.652083
15.55,8.88,51.91,12.09,213.9,2.78,155.2,2019-12-28 05:09:00,-28.89775,15.653982999999998
15.6,8.88,51.91,13.27,223.7,2.78,157.0,2019-12-28 05:10:00,-28.901533,15.65595
15.62,8.88,51.91,13.68,223.8,2.78,155.7,2019-12-28 05:11:00,-28.905517,15.65785
15.66,8.88,51.91,12.09,225.8,2.78,156.0,2019-12-28 05:12:00,-28.90945,15.65975
15.86,8.88,58.0,12.66,222.9,2.78,155.8,2019-12-28 05:13:00,-28.91345,15.661667000000001
16.09,8.88,56.0,13.17,221.8,2.78,156.0,2019-12-28 05:14:00,-28.917416999999997,15.663567
16.09,8.88,56.0,13.17,221.8,2.78,156.0,2019-12-28 05:14:54,-28.917416999999997,15.663567
16.04,8.88,57.0,14.1,226.3,2.78,156.1,2019-12-28 05:15:00,-28.921516999999998,15.6655
15.84,8.88,57.0,12.86,230.7,2.78,155.5,2019-12-28 05:16:00,-28.925566999999997,15.6674
15.79,8.88,57.0,12.76,231.1,2.78,156.3,2019-12-28 05:17:00,-28.92955,15.6694
15.87,8.88,48.37,11.88,223.3,2.78,156.4,2019-12-28 05:18:00,-28.93355,15.671367000000002
16.07,8.88,57.0,12.86,224.1,2.78,156.0,2019-12-28 05:19:00,-28.937583,15.673217000000001
16.15,8.88,55.0,12.19,227.8,2.78,155.6,2019-12-28 05:20:00,-28.94165,15.675167000000002
16.17,8.88,56.0,12.76,220.3,2.78,156.3,2019-12-28 05:21:00,-28.945633,15.67715
16.12,8.88,57.0,10.08,224.2,2.78,156.1,2019-12-28 05:22:00,-28.949733000000002,15.67905
16.13,8.88,56.0,13.68,223.8,2.78,156.1,2019-12-28 05:23:00,-28.9538,15.681033
15.93,8.88,57.0,13.38,227.9,2.78,156.0,2019-12-28 05:24:00,-28.95785,15.683017000000001
15.93,8.88,58.0,12.09,218.4,2.78,156.3,2019-12-28 05:25:00,-28.9619,15.685017000000002
15.87,8.88,48.37,10.75,216.6,2.78,156.0,2019-12-28 05:26:00,-28.965916999999997,15.686967000000001
15.92,8.88,57.0,12.76,220.1,2.78,156.3,2019-12-28 05:27:00,-28.969866999999997,15.688882999999999
15.92,8.88,57.0,12.76,220.1,2.78,156.3,2019-12-28 05:27:35,-28.969866999999997,15.688882999999999
15.99,8.88,56.0,14.1,224.8,2.78,155.7,2019-12-28 05:28:00,-28.973933000000002,15.69085
16.11,8.88,56.0,11.27,224.1,2.78,156.5,2019-12-28 05:29:00,-28.977967,15.692867000000001
16.1,8.88,56.0,13.17,224.6,2.78,155.5,2019-12-28 05:30:00,-28.982066999999997,15.6948
15.99,8.88,56.0,12.3,218.9,2.78,156.4,2019-12-28 05:31:00,-28.986083,15.696832999999998
15.84,8.88,56.0,14.1,226.3,2.78,155.1,2019-12-28 05:32:00,-28.990083000000002,15.698767000000002
15.73,8.88,55.0,14.1,225.8,2.78,156.2,2019-12-28 05:33:00,-28.994083000000003,15.700817
15.73,8.88,54.0,13.17,227.2,2.78,156.2,2019-12-28 05:34:00,-28.998067,15.70285
15.85,8.88,54.0,13.48,223.6,2.78,156.2,2019-12-28 05:35:00,-29.002066999999997,15.704767000000002
15.81,8.88,53.0,14.1,228.7,2.78,155.4,2019-12-28 05:36:00,-29.006083,15.706682999999998
15.64,8.88,55.0,13.58,231.8,2.78,156.1,2019-12-28 05:37:00,-29.010033,15.708732999999999
15.58,8.88,54.0,14.25,222.0,2.78,156.3,2019-12-28 05:38:00,-29.013917,15.710717
15.28,8.88,46.58,11.37,220.7,2.78,155.9,2019-12-28 05:39:00,-29.01785,15.712632999999999
15.35,8.88,51.66,13.17,222.8,2.78,155.8,2019-12-28 05:40:00,-29.021733,15.714617
15.3,8.88,51.66,13.79,235.3,2.78,155.6,2019-12-28 05:41:00,-29.02565,15.716582999999998
15.26,8.88,51.66,13.17,221.9,2.78,155.3,2019-12-28 05:42:00,-29.029517,15.718632999999999
15.01,8.88,46.95,10.75,222.3,2.78,156.4,2019-12-28 05:43:00,-29.0333,15.720667
15.07,8.88,51.28,13.27,227.8,2.78,156.4,2019-12-28 05:44:00,-29.03705,15.722617000000001
15.28,8.88,51.66,13.89,222.8,2.78,155.7,2019-12-28 05:45:00,-29.04093300000001,15.72455
15.31,8.88,46.58,11.47,224.9,2.78,155.5,2019-12-28 05:46:00,-29.044817,15.7265
15.48,8.88,51.66,13.17,217.8,2.78,156.5,2019-12-28 05:47:00,-29.048683,15.72855
15.58,8.88,54.0,13.38,222.3,2.78,155.8,2019-12-28 05:48:00,-29.052667,15.73045
15.5,8.88,46.58,11.88,224.1,2.78,156.0,2019-12-28 05:49:00,-29.056633,15.732482999999998
15.66,8.88,55.0,13.27,222.6,2.78,156.3,2019-12-28 05:50:00,-29.060533000000003,15.73445
15.66,8.88,46.81,11.37,227.6,2.78,156.5,2019-12-28 05:51:00,-29.06455,15.736467000000001
15.64,8.88,51.91,13.89,221.7,2.78,155.6,2019-12-28 05:52:00,-29.06855,15.73845
15.72,8.88,51.91,12.4,225.1,2.78,155.5,2019-12-28 05:53:00,-29.072583,15.74045
15.74,8.88,51.91,13.79,216.0,2.78,156.4,2019-12-28 05:54:00,-29.07655,15.742467000000001
15.66,8.88,54.0,13.58,221.6,2.78,155.8,2019-12-28 05:55:00,-29.080516999999997,15.744383
15.71,8.88,55.0,12.76,223.5,2.78,156.1,2019-12-28 05:56:00,-29.084533,15.746417000000001
15.52,8.88,54.0,13.58,223.7,2.78,154.7,2019-12-28 05:57:00,-29.08855,15.7484
15.39,8.88,51.66,12.55,223.5,2.78,157.1,2019-12-28 05:58:00,-29.092467,15.750467
15.42,8.88,54.0,12.86,222.3,2.78,156.2,2019-12-28 05:59:00,-29.096433,15.7524
15.59,8.88,54.0,12.45,222.9,2.78,155.2,2019-12-28 06:00:00,-29.10045,15.754317000000002
15.74,8.88,54.0,12.96,225.6,2.78,156.2,2019-12-28 06:01:00,-29.104367,15.7563
15.7,8.88,55.0,13.89,224.5,2.78,155.2,2019-12-28 06:02:00,-29.108366999999998,15.7583
15.7,8.88,54.0,13.38,219.7,2.78,156.6,2019-12-28 06:03:00,-29.112333000000003,15.760417000000002
15.7,8.88,54.0,13.38,219.7,2.78,156.6,2019-12-28 06:03:42,-29.112333000000003,15.760417000000002
15.65,8.88,55.0,12.09,225.5,2.78,155.5,2019-12-28 06:04:00,-29.116317,15.762432999999998
15.51,8.88,54.0,13.17,219.6,2.78,156.7,2019-12-28 06:05:00,-29.120267,15.76445
15.45,8.88,51.66,13.17,215.9,2.78,159.2,2019-12-28 06:06:00,-29.124233,15.7665
15.5,8.88,54.0,13.27,220.3,2.78,158.7,2019-12-28 06:07:00,-29.128183,15.768332999999998
15.43,8.88,53.0,13.48,223.5,2.78,158.0,2019-12-28 06:08:00,-29.132267,15.770067000000001
15.53,8.88,53.0,12.55,220.8,2.78,158.2,2019-12-28 06:09:00,-29.1363,15.7719
15.55,8.88,53.0,12.4,212.2,2.78,157.7,2019-12-28 06:10:00,-29.140366999999998,15.773617000000002
15.55,8.88,53.0,12.4,212.2,2.78,157.7,2019-12-28 06:10:32,-29.140366999999998,15.773617000000002
15.71,8.88,54.0,13.17,214.2,2.78,158.7,2019-12-28 06:11:00,-29.1444,15.7755
15.65,8.88,53.0,14.2,221.6,2.78,157.4,2019-12-28 06:12:00,-29.148483000000002,15.777232999999999
15.49,8.88,52.0,13.07,216.2,2.78,158.0,2019-12-28 06:13:00,-29.152433000000002,15.779000000000002
15.4,8.88,46.58,11.16,217.0,2.78,157.8,2019-12-28 06:14:00,-29.156467,15.780783
15.4,8.88,53.0,13.68,222.3,2.78,157.2,2019-12-28 06:15:00,-29.16048300000001,15.78265
15.46,8.88,54.0,12.45,219.1,2.78,158.8,2019-12-28 06:16:00,-29.164433000000002,15.78455
15.44,8.88,54.0,12.55,219.5,2.78,157.7,2019-12-28 06:17:00,-29.168467,15.78635
15.72,8.88,53.0,13.17,220.3,2.78,158.3,2019-12-28 06:18:00,-29.17255,15.7882
15.61,8.88,53.0,13.89,218.7,2.78,158.6,2019-12-28 06:19:00,-29.17655,15.79
