stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.29,10.2,35.0,11.78,4.299999999999997,2.19,54.7,2019-10-10 20:36:00,-4.954067,80.7373
14.24,10.2,36.0,10.19,356.9,2.19,55.0,2019-10-10 20:37:00,-4.95165,80.7402
14.16,10.2,36.0,10.96,0.10000000000000142,2.19,54.9,2019-10-10 20:38:00,-4.949217,80.743083
14.18,10.2,36.0,10.75,0.2999999999999972,2.19,56.0,2019-10-10 20:39:00,-4.94685,80.74595
14.21,10.2,37.0,12.4,358.5,2.19,57.6,2019-10-10 20:40:00,-4.944516999999999,80.748867
14.18,10.2,37.0,12.19,353.1,2.19,59.6,2019-10-10 20:41:00,-4.9424,80.75183299999998
14.13,10.2,36.0,11.68,354.2,2.19,60.0,2019-10-10 20:42:00,-4.9402669999999995,80.754917
14.17,10.2,36.0,11.78,356.4,2.19,60.1,2019-10-10 20:43:00,-4.938167,80.757933
14.16,10.2,37.0,11.06,2.5,2.19,59.7,2019-10-10 20:44:00,-4.9360669999999995,80.76096700000002
14.11,10.2,36.0,11.27,347.8,2.19,60.2,2019-10-10 20:45:00,-4.933917,80.76405
14.18,10.2,36.0,10.39,353.4,2.19,60.3,2019-10-10 20:46:00,-4.93185,80.767133
14.18,10.2,36.0,12.19,357.9,2.19,59.2,2019-10-10 20:47:00,-4.929817,80.7701
14.21,10.2,36.0,12.09,21.800000000000004,2.19,59.1,2019-10-10 20:48:00,-4.927683,80.773133
14.18,10.2,36.0,12.19,355.4,2.19,59.0,2019-10-10 20:49:00,-4.9255330000000015,80.776133
14.18,10.2,36.0,12.19,355.4,2.19,59.0,2019-10-10 20:49:02,-4.9255330000000015,80.776133
14.1,10.2,36.0,12.55,358.2,2.19,58.8,2019-10-10 20:50:00,-4.923333,80.77918299999997
14.17,10.2,36.0,11.47,354.2,2.19,58.6,2019-10-10 20:51:00,-4.921117,80.7822
14.18,10.2,37.0,11.16,1.1000000000000014,2.19,58.6,2019-10-10 20:52:00,-4.918883,80.785167
14.2,10.2,36.0,11.99,0.0,2.19,58.9,2019-10-10 20:53:00,-4.91675,80.788133
14.3,10.2,36.0,11.88,3.3000000000000043,2.19,59.3,2019-10-10 20:54:00,-4.91455,80.791167
14.24,10.2,36.0,10.08,352.5,2.19,59.2,2019-10-10 20:55:00,-4.912383,80.79415
14.13,10.2,36.0,11.68,357.7,2.19,59.0,2019-10-10 20:56:00,-4.910216999999999,80.79715
14.06,10.2,37.0,11.58,350.7,2.19,59.6,2019-10-10 20:57:00,-4.90805,80.80018299999998
14.08,10.2,37.0,11.16,352.1,2.19,60.0,2019-10-10 20:58:00,-4.9060000000000015,80.803167
14.1,10.2,37.0,10.75,353.5,2.19,60.0,2019-10-10 20:59:00,-4.903883,80.80623299999998
14.09,10.2,37.0,11.58,2.6000000000000014,2.19,59.9,2019-10-10 21:00:00,-4.90175,80.8093
14.18,10.2,36.0,10.85,356.5,2.19,60.1,2019-10-10 21:01:00,-4.8996,80.8124
14.17,10.2,37.0,10.85,356.2,2.19,59.9,2019-10-10 21:02:00,-4.897483,80.815467
14.13,10.2,36.0,10.29,350.0,2.19,59.9,2019-10-10 21:03:00,-4.895333,80.81855
14.09,10.2,36.0,11.68,352.8,2.19,59.8,2019-10-10 21:04:00,-4.893217,80.82158299999998
14.16,10.2,37.0,12.19,353.4,2.19,60.1,2019-10-10 21:05:00,-4.891083,80.82465
14.07,10.2,36.0,12.4,353.6,2.19,60.1,2019-10-10 21:06:00,-4.8889830000000005,80.827733
14.09,10.2,37.0,12.45,355.2,2.19,60.2,2019-10-10 21:07:00,-4.886883,80.830783
14.13,10.2,36.0,11.78,354.1,2.19,60.1,2019-10-10 21:08:00,-4.8848,80.833867
14.12,10.2,37.0,11.88,357.2,2.19,59.9,2019-10-10 21:09:00,-4.88265,80.836933
14.15,10.2,36.0,12.45,329.3,2.19,60.1,2019-10-10 21:10:00,-4.8806,80.839967
14.13,10.2,37.0,12.09,353.0,2.19,59.9,2019-10-10 21:11:00,-4.878467,80.84305
14.12,10.2,36.0,11.88,357.8,2.19,59.7,2019-10-10 21:12:00,-4.87635,80.846117
14.13,10.2,37.0,11.16,346.0,2.19,59.8,2019-10-10 21:13:00,-4.8742,80.8492
14.07,10.2,36.0,11.78,342.8,2.19,59.9,2019-10-10 21:14:00,-4.872083,80.852267
14.11,10.2,37.0,12.19,358.1,2.19,60.1,2019-10-10 21:15:00,-4.86995,80.85535
14.1,10.2,36.0,12.45,357.7,2.19,60.0,2019-10-10 21:16:00,-4.868183,80.85798299999998
14.14,10.2,36.0,11.58,359.5,2.19,60.1,2019-10-10 21:17:00,-4.8661,80.861017
14.18,10.2,37.0,11.68,359.4,2.19,60.0,2019-10-10 21:18:00,-4.863983,80.86411700000002
14.22,10.2,36.0,11.37,353.6,2.19,60.1,2019-10-10 21:19:00,-4.86185,80.8672
14.2,10.2,36.0,12.3,355.7,2.19,60.3,2019-10-10 21:20:00,-4.859567,80.870633
14.3,10.2,36.0,12.09,0.9000000000000057,2.19,59.8,2019-10-10 21:21:00,-4.857633,80.8734
14.2,10.2,36.0,11.88,0.0,2.19,59.9,2019-10-10 21:22:00,-4.8555,80.87643299999998
14.15,10.2,37.0,11.27,358.1,2.19,60.1,2019-10-10 21:23:00,-4.8534,80.879483
14.18,10.2,36.0,10.96,358.4,2.19,60.0,2019-10-10 21:24:00,-4.8512330000000015,80.8827
14.21,10.2,37.0,10.19,353.2,2.19,60.1,2019-10-10 21:25:00,-4.8491,80.88585
14.27,10.2,36.0,10.49,354.8,2.19,59.8,2019-10-10 21:26:00,-4.8469169999999995,80.88901700000002
14.22,10.2,36.0,11.16,353.9,2.19,59.9,2019-10-10 21:27:00,-4.844633,80.89225
14.38,10.2,36.0,11.37,357.0,2.19,59.6,2019-10-10 21:28:00,-4.8425,80.895333
14.38,10.2,36.0,11.37,357.0,2.19,59.6,2019-10-10 21:28:44,-4.8425,80.895333
14.39,10.2,36.0,11.37,352.6,2.19,59.9,2019-10-10 21:29:00,-4.840383,80.898383
14.33,10.2,36.0,10.96,353.5,2.19,60.1,2019-10-10 21:30:00,-4.83825,80.90145
14.23,10.2,35.0,10.49,349.4,2.19,59.8,2019-10-10 21:31:00,-4.836133,80.9045
14.17,10.2,36.0,11.88,1.1000000000000014,2.19,60.0,2019-10-10 21:32:00,-4.83405,80.907583
14.28,10.2,36.0,11.58,356.8,2.19,60.0,2019-10-10 21:33:00,-4.832,80.9106
14.22,10.2,36.0,11.58,356.7,2.19,59.8,2019-10-10 21:34:00,-4.8298830000000015,80.91363299999998
14.25,10.2,36.0,11.16,357.7,2.19,59.5,2019-10-10 21:35:00,-4.82775,80.91665
14.16,10.2,36.0,11.47,359.6,2.19,59.2,2019-10-10 21:36:00,-4.825633,80.91968299999998
14.16,10.2,35.0,11.47,359.6,2.19,59.2,2019-10-10 21:36:13,-4.825633,80.91968299999998
14.14,10.2,36.0,10.96,0.30000000000000426,2.19,59.3,2019-10-10 21:37:00,-4.823467,80.92268299999998
14.19,10.2,37.0,10.75,357.1,2.19,59.3,2019-10-10 21:38:00,-4.8216,80.925433
14.23,10.2,35.0,10.65,348.5,2.19,59.0,2019-10-10 21:39:00,-4.819567,80.9283
14.23,10.2,36.0,11.58,358.5,2.19,59.0,2019-10-10 21:40:00,-4.8174,80.93135
14.19,10.2,36.0,11.58,357.4,2.19,58.4,2019-10-10 21:41:00,-4.814983,80.934733
14.15,10.2,36.0,11.88,359.6,2.19,58.2,2019-10-10 21:42:00,-4.812717,80.937733
14.24,10.2,31.5,7.46,359.9,2.19,58.3,2019-10-10 21:43:00,-4.810533,80.940733
14.26,10.2,36.0,11.58,359.1,2.19,58.3,2019-10-10 21:44:00,-4.808383,80.94365
14.25,10.2,36.0,12.09,359.1,2.19,58.2,2019-10-10 21:45:00,-4.806217,80.94665
14.25,10.2,36.0,12.3,357.9,2.19,58.1,2019-10-10 21:46:00,-4.804033,80.949617
14.14,10.2,37.0,11.47,4.199999999999996,2.19,58.1,2019-10-10 21:47:00,-4.80185,80.95258299999998
14.21,10.2,36.0,11.78,356.1,2.19,58.2,2019-10-10 21:48:00,-4.799717,80.955567
14.14,10.2,36.0,11.68,0.3999999999999986,2.19,58.1,2019-10-10 21:49:00,-4.7975330000000005,80.958533
14.19,10.2,36.0,11.37,359.5,2.19,58.0,2019-10-10 21:50:00,-4.7954,80.961483
14.2,10.2,36.0,10.19,354.0,2.19,57.9,2019-10-10 21:51:00,-4.7932,80.964417
14.19,10.2,36.0,12.09,356.5,2.19,58.0,2019-10-10 21:52:00,-4.7910330000000005,80.967383
14.13,10.2,37.0,11.68,1.3999999999999986,2.19,58.0,2019-10-10 21:53:00,-4.788833,80.970333
14.09,10.2,36.0,11.78,0.0,2.19,57.9,2019-10-10 21:54:00,-4.78665,80.97331700000002
14.07,10.2,36.0,12.3,357.9,2.19,58.1,2019-10-10 21:55:00,-4.78445,80.9763
14.16,10.2,37.0,11.58,356.0,2.19,58.1,2019-10-10 21:56:00,-4.782317,80.979233
14.2,10.2,37.0,12.55,358.9,2.19,57.9,2019-10-10 21:57:00,-4.780117,80.982217
14.12,10.2,36.0,11.37,2.1000000000000014,2.19,57.1,2019-10-10 21:58:00,-4.777883,80.985167
14.28,10.2,36.0,11.88,3.700000000000003,2.19,56.8,2019-10-10 21:59:00,-4.77565,80.98813299999998
14.06,10.2,37.0,10.49,1.2000000000000028,2.19,57.5,2019-10-10 22:00:00,-4.7734,80.99108299999997
14.11,10.2,36.0,11.16,358.5,2.19,57.9,2019-10-10 22:01:00,-4.77125,80.994
14.08,10.2,37.0,11.47,357.6,2.19,58.1,2019-10-10 22:02:00,-4.76905,80.997033
14.03,10.2,37.0,11.99,0.3999999999999986,2.19,58.1,2019-10-10 22:03:00,-4.766883,81.000017
14.06,10.2,36.0,10.49,359.3,2.19,58.0,2019-10-10 22:04:00,-4.764683,81.003017
14.17,10.2,36.0,10.65,357.7,2.19,58.0,2019-10-10 22:05:00,-4.76245,81.006033
14.22,10.2,37.0,11.58,358.8,2.19,58.1,2019-10-10 22:06:00,-4.76025,81.00905
14.22,10.2,36.0,11.88,356.1,2.19,58.0,2019-10-10 22:07:00,-4.7581,81.012017
14.25,10.2,36.0,11.58,358.5,2.19,58.1,2019-10-10 22:08:00,-4.7559,81.015033
14.25,10.2,37.0,12.86,2.700000000000003,2.19,57.9,2019-10-10 22:09:00,-4.753733,81.01805
14.15,10.2,36.0,12.09,5.799999999999998,2.19,58.0,2019-10-10 22:10:00,-4.751533,81.021017
14.26,10.2,36.0,11.88,359.8,2.19,58.2,2019-10-10 22:11:00,-4.7493669999999995,81.024033
14.21,10.2,36.0,12.45,1.2000000000000028,2.19,58.0,2019-10-10 22:12:00,-4.7472,81.02703299999997
14.23,10.2,37.0,10.39,1.1999999999999955,2.19,58.2,2019-10-10 22:13:00,-4.745067,81.029967
14.13,10.2,36.0,11.27,1.8999999999999984,2.19,58.0,2019-10-10 22:14:00,-4.742916999999999,81.032967
14.12,10.2,31.5,7.46,357.3,2.19,57.7,2019-10-10 22:15:00,-4.7407330000000005,81.03595
14.12,10.2,37.0,12.45,359.6,2.19,57.9,2019-10-10 22:16:00,-4.738517,81.038967
14.16,10.2,36.0,10.6,359.7,2.19,58.0,2019-10-10 22:17:00,-4.736317,81.04195
14.08,10.2,37.0,10.93,2.0,2.19,58.2,2019-10-10 22:18:00,-4.734167,81.04495
14.09,10.2,36.0,10.85,358.7,2.19,58.1,2019-10-10 22:19:00,-4.732033,81.0479
14.24,10.2,37.0,11.06,357.4,2.19,58.3,2019-10-10 22:20:00,-4.729883,81.050917
14.26,10.2,35.95,11.99,357.2,2.19,58.2,2019-10-10 22:21:00,-4.727767,81.05395
14.22,10.2,37.47,12.76,358.6,2.19,57.8,2019-10-10 22:22:00,-4.725617,81.056967
14.1,10.2,36.0,11.58,1.1999999999999955,2.19,57.7,2019-10-10 22:23:00,-4.7234169999999995,81.059967
14.09,10.2,36.0,11.37,2.5,2.19,57.5,2019-10-10 22:24:00,-4.721183,81.062967
14.1,10.2,36.0,11.78,357.8,2.19,57.8,2019-10-10 22:25:00,-4.719017,81.065917
14.18,10.2,36.0,11.68,1.6000000000000014,2.19,57.3,2019-10-10 22:26:00,-4.71675,81.068883
14.25,10.2,36.0,12.19,0.8999999999999986,2.19,57.2,2019-10-10 22:27:00,-4.714483,81.071833
14.17,10.2,36.0,12.96,9.900000000000006,2.19,57.3,2019-10-10 22:28:00,-4.712233,81.0748
14.23,10.2,36.0,11.06,4.699999999999996,2.19,57.2,2019-10-10 22:29:00,-4.71,81.07775
14.29,10.2,36.0,11.47,2.0,2.19,57.6,2019-10-10 22:30:00,-4.707833,81.080667
14.24,10.2,36.0,12.96,4.100000000000001,2.23,57.4,2019-10-10 22:31:00,-4.705633,81.08363299999998
14.2,10.2,36.0,12.3,5.899999999999999,2.23,57.2,2019-10-10 22:32:00,-4.703433,81.0866
14.13,10.2,36.0,12.09,4.399999999999999,2.23,57.0,2019-10-10 22:33:00,-4.7012,81.089567
14.16,10.2,37.0,13.07,0.10000000000000142,2.23,57.1,2019-10-10 22:34:00,-4.698983,81.092517
14.1,10.2,36.0,11.78,356.8,2.23,57.1,2019-10-10 22:35:00,-4.6967,81.095467
14.07,10.2,36.0,12.76,4.600000000000001,2.23,57.0,2019-10-10 22:36:00,-4.6944669999999995,81.098383
14.09,10.2,37.0,11.58,5.899999999999999,2.23,56.9,2019-10-10 22:37:00,-4.692183,81.10131700000002
14.12,10.2,37.0,10.08,1.3999999999999986,2.23,57.1,2019-10-10 22:38:00,-4.689933,81.1043
14.03,10.2,36.0,12.96,4.299999999999997,2.23,57.1,2019-10-10 22:39:00,-4.687667,81.10726700000002
14.13,10.2,37.0,11.58,0.30000000000000426,2.23,56.9,2019-10-10 22:40:00,-4.6854,81.110233
14.19,10.2,36.0,13.27,358.5,2.23,56.7,2019-10-10 22:41:00,-4.683117,81.1132
14.11,10.2,37.0,10.39,2.0999999999999943,2.23,56.7,2019-10-10 22:42:00,-4.6808830000000015,81.11608299999997
14.09,10.2,37.0,11.58,2.699999999999996,2.23,57.1,2019-10-10 22:43:00,-4.67865,81.119033
14.08,10.2,36.0,11.78,3.799999999999997,2.23,57.1,2019-10-10 22:44:00,-4.676417,81.122
14.1,10.2,37.0,11.58,358.9,2.23,56.9,2019-10-10 22:45:00,-4.67415,81.124967
14.03,10.2,37.0,11.58,358.8,2.23,56.8,2019-10-10 22:46:00,-4.67185,81.12791700000002
14.09,10.2,37.0,10.85,358.1,2.23,56.8,2019-10-10 22:47:00,-4.669583,81.130783
14.15,10.2,31.5,7.56,357.0,2.23,57.0,2019-10-10 22:48:00,-4.66725,81.13373299999998
14.14,10.2,37.0,10.19,1.1999999999999955,2.23,57.1,2019-10-10 22:49:00,-4.665,81.136717
14.17,10.2,36.0,10.49,5.5,2.23,57.1,2019-10-10 22:50:00,-4.662667,81.13968299999998
14.22,10.2,37.0,11.88,347.5,2.23,57.3,2019-10-10 22:51:00,-4.660467,81.14268299999998
14.13,10.2,37.0,12.3,0.8999999999999986,2.23,57.1,2019-10-10 22:52:00,-4.6582,81.14568299999998
14.05,10.2,36.0,11.16,0.5,2.23,56.8,2019-10-10 22:53:00,-4.65595,81.1486
14.03,10.2,37.0,11.16,352.9,2.23,56.8,2019-10-10 22:54:00,-4.653617,81.151567
14.1,10.2,37.0,12.3,336.3,2.23,57.1,2019-10-10 22:55:00,-4.6513,81.154533
14.11,10.2,37.0,11.16,358.4,2.23,57.0,2019-10-10 22:56:00,-4.649017,81.157533
14.24,10.2,36.0,12.3,358.9,2.23,57.4,2019-10-10 22:57:00,-4.646733,81.160483
14.25,10.2,36.0,12.45,2.8999999999999986,2.23,57.1,2019-10-10 22:58:00,-4.644467,81.163467
14.23,10.2,36.0,9.36,5.0,2.23,56.0,2019-10-10 22:59:00,-4.6422,81.1664
14.19,10.2,37.0,12.09,9.099999999999994,2.23,56.0,2019-10-10 23:00:00,-4.63985,81.169333
14.15,10.2,36.0,9.98,2.6000000000000014,2.23,56.1,2019-10-10 23:01:00,-4.6375,81.17225
14.16,10.2,37.0,11.58,0.7999999999999972,2.23,56.1,2019-10-10 23:02:00,-4.635167,81.17518299999998
14.11,10.2,36.0,12.86,2.0,2.23,56.1,2019-10-10 23:03:00,-4.632867,81.178117
14.09,10.2,36.0,12.45,5.299999999999997,2.23,55.7,2019-10-10 23:04:00,-4.6306,81.181
14.1,10.2,37.0,12.86,3.700000000000003,2.23,56.0,2019-10-10 23:05:00,-4.628267,81.183933
14.14,10.2,36.0,10.85,359.6,2.23,55.9,2019-10-10 23:06:00,-4.62595,81.18685
14.14,10.2,37.0,12.3,0.09999999999999433,2.23,55.7,2019-10-10 23:07:00,-4.623583,81.189767
14.11,10.2,36.0,12.66,3.700000000000003,2.23,56.0,2019-10-10 23:08:00,-4.621217,81.192667
14.26,10.2,37.0,11.06,8.700000000000003,2.23,56.0,2019-10-10 23:09:00,-4.618917,81.195617
14.22,10.2,36.0,11.68,4.0,2.23,55.8,2019-10-10 23:10:00,-4.616633,81.198433
14.13,10.2,36.0,11.58,6.0,2.23,56.1,2019-10-10 23:11:00,-4.6143,81.20138299999998
14.14,10.2,37.0,10.96,0.7999999999999972,2.23,56.0,2019-10-10 23:12:00,-4.611983,81.20428299999998
14.07,10.2,36.0,12.3,358.1,2.23,56.3,2019-10-10 23:13:00,-4.609683,81.2072
14.13,10.2,37.0,11.58,4.799999999999997,2.23,56.0,2019-10-10 23:14:00,-4.6073830000000005,81.2101
14.23,10.2,36.0,11.27,2.699999999999996,2.23,56.1,2019-10-10 23:15:00,-4.60525,81.21285
14.15,10.2,37.0,11.78,359.3,2.23,55.9,2019-10-10 23:16:00,-4.60295,81.21585
14.1,10.2,36.0,12.09,5.0,2.23,55.8,2019-10-10 23:17:00,-4.600567,81.21883299999998
14.09,10.2,37.0,11.68,13.999999999999993,2.23,56.1,2019-10-10 23:18:00,-4.5982330000000005,81.22175
14.15,10.2,37.0,11.47,6.399999999999999,2.23,56.1,2019-10-10 23:19:00,-4.596183,81.224283
14.12,10.2,37.0,11.27,6.399999999999999,2.23,56.2,2019-10-10 23:20:00,-4.59355,81.227583
14.12,10.2,36.0,11.27,6.399999999999999,2.23,56.2,2019-10-10 23:20:39,-4.59355,81.227583
14.25,10.2,36.0,11.58,1.8999999999999984,2.23,56.2,2019-10-10 23:21:00,-4.591216999999999,81.2305
14.2,10.2,37.0,11.47,8.299999999999997,2.23,56.3,2019-10-10 23:22:00,-4.589017,81.233317
14.17,10.2,36.0,12.4,6.299999999999998,2.23,56.1,2019-10-10 23:23:00,-4.5866,81.236317
14.16,10.2,36.0,10.96,6.399999999999999,2.23,56.0,2019-10-10 23:24:00,-4.584267,81.23925
14.14,10.2,36.0,11.37,7.5,2.23,55.8,2019-10-10 23:25:00,-4.581933,81.242183
14.12,10.2,36.0,12.3,6.299999999999998,2.23,56.0,2019-10-10 23:26:00,-4.5796,81.24511700000002
14.07,10.2,37.0,13.07,2.8999999999999986,2.23,56.1,2019-10-10 23:27:00,-4.5772330000000006,81.24803299999998
14.17,10.2,36.0,11.58,7.799999999999998,2.23,56.0,2019-10-10 23:28:00,-4.574917,81.250917
14.15,10.2,37.0,12.45,2.5,2.23,56.2,2019-10-10 23:29:00,-4.57255,81.253867
14.14,10.2,36.0,12.3,2.5,2.23,56.0,2019-10-10 23:30:00,-4.5702169999999995,81.256783
14.25,10.2,36.0,13.27,5.5,2.23,56.1,2019-10-10 23:31:00,-4.567883,81.25971700000002
14.24,10.2,36.0,11.16,12.300000000000004,2.23,56.1,2019-10-10 23:32:00,-4.565583,81.262633
14.25,10.2,36.0,11.99,5.100000000000001,2.23,56.1,2019-10-10 23:33:00,-4.56325,81.26553299999998
14.17,10.2,37.0,13.38,7.300000000000002,2.23,55.8,2019-10-10 23:34:00,-4.560917,81.2684
14.11,10.2,36.0,12.45,6.0,2.23,56.0,2019-10-10 23:35:00,-4.5585830000000005,81.2713
14.17,10.2,37.0,11.88,3.799999999999997,2.23,56.0,2019-10-10 23:36:00,-4.5562,81.27421700000002
14.12,10.2,37.0,12.19,2.3000000000000043,2.23,55.9,2019-10-10 23:37:00,-4.553833,81.2771
14.15,10.2,36.0,12.55,352.0,2.23,56.3,2019-10-10 23:38:00,-4.551483,81.279983
14.29,10.2,37.0,11.16,4.399999999999999,2.23,56.1,2019-10-10 23:39:00,-4.549167,81.282883
14.23,10.2,36.0,12.55,5.799999999999998,2.23,56.1,2019-10-10 23:40:00,-4.546833,81.28575
14.16,10.2,31.5,8.49,0.7999999999999972,2.23,56.0,2019-10-10 23:41:00,-4.544517,81.288667
14.15,10.2,37.0,12.09,4.899999999999999,2.23,55.9,2019-10-10 23:42:00,-4.54215,81.291533
13.99,10.2,37.0,12.55,4.399999999999999,2.23,57.5,2019-10-10 23:43:00,-4.539783,81.294383
14.09,10.2,37.0,12.55,359.6,2.23,57.7,2019-10-10 23:44:00,-4.537483,81.29736700000002
14.1,10.2,37.0,12.66,2.200000000000003,2.23,57.9,2019-10-10 23:45:00,-4.53525,81.30023299999998
14.11,10.2,36.0,10.85,359.3,2.23,58.1,2019-10-10 23:46:00,-4.533,81.3032
14.08,10.2,37.0,13.99,358.7,2.23,58.1,2019-10-10 23:47:00,-4.530767,81.306167
14.07,10.2,37.0,12.66,2.8999999999999986,2.23,57.9,2019-10-10 23:48:00,-4.528567,81.3091
14.07,10.2,37.0,11.88,357.7,2.23,58.0,2019-10-10 23:49:00,-4.52635,81.312067
14.03,10.2,37.0,11.99,4.399999999999999,2.23,58.1,2019-10-10 23:50:00,-4.524166999999999,81.31496700000002
14.13,10.2,31.5,6.28,1.8000000000000045,2.23,57.9,2019-10-10 23:51:00,-4.52225,81.31745
14.0,10.2,36.0,12.55,1.7000000000000028,2.23,58.0,2019-10-10 23:52:00,-4.519767,81.3208
14.03,10.2,37.0,12.45,351.6,2.23,57.8,2019-10-10 23:53:00,-4.5176,81.323667
14.09,10.2,37.0,12.86,359.1,2.23,58.2,2019-10-10 23:54:00,-4.51525,81.326683
14.11,10.2,37.0,12.96,7.299999999999998,2.23,58.0,2019-10-10 23:55:00,-4.512983,81.329617
14.12,10.2,37.0,12.4,3.799999999999997,2.23,58.2,2019-10-10 23:56:00,-4.5108,81.33251700000002
14.14,10.2,36.0,11.99,3.899999999999999,2.23,58.1,2019-10-10 23:57:00,-4.50855,81.335483
14.13,10.2,36.0,11.37,2.0,2.23,58.0,2019-10-10 23:58:00,-4.50635,81.338433
14.13,10.2,36.0,11.37,2.0,2.23,58.0,2019-10-10 23:58:14,-4.50635,81.338433
14.22,10.2,37.0,10.49,6.400000000000006,2.23,57.8,2019-10-10 23:59:00,-4.5041,81.34135
14.29,10.2,36.0,12.19,1.7999999999999972,2.23,58.1,2019-10-11 00:00:00,-4.50185,81.344317
14.26,10.2,36.0,13.17,358.5,2.09,58.1,2019-10-11 00:01:00,-4.4996,81.34725
14.15,10.2,37.0,12.55,4.300000000000004,2.09,57.8,2019-10-11 00:02:00,-4.4974169999999996,81.35015
14.1,10.2,36.0,11.68,2.799999999999997,2.09,57.7,2019-10-11 00:03:00,-4.495217,81.353117
14.12,10.2,37.0,11.99,4.700000000000003,2.09,58.0,2019-10-11 00:04:00,-4.492967,81.35605
14.1,10.2,37.0,12.55,357.8,2.09,58.0,2019-10-11 00:05:00,-4.49075,81.358983
14.11,10.2,37.0,12.76,0.6000000000000014,2.09,57.8,2019-10-11 00:06:00,-4.488517,81.3619
14.11,10.2,37.0,12.76,0.6000000000000014,2.09,57.8,2019-10-11 00:06:22,-4.488517,81.3619
14.15,10.2,36.0,12.4,3.800000000000004,2.09,57.9,2019-10-11 00:07:00,-4.48625,81.3648
14.06,10.2,37.0,11.06,4.100000000000001,2.09,58.1,2019-10-11 00:08:00,-4.484017,81.367733
14.21,10.2,36.0,11.58,0.7999999999999972,2.09,58.0,2019-10-11 00:09:00,-4.48175,81.370667
14.15,10.2,36.0,13.89,1.5,2.09,58.1,2019-10-11 00:10:00,-4.479483,81.37361700000002
14.18,10.2,36.0,10.96,3.1000000000000014,2.09,58.1,2019-10-11 00:11:00,-4.477233,81.376583
14.08,10.2,37.0,12.3,345.5,2.09,57.9,2019-10-11 00:12:00,-4.475033,81.37945
14.13,10.2,36.0,11.16,4.200000000000003,2.09,58.0,2019-10-11 00:13:00,-4.4728,81.382317
14.18,10.2,36.0,12.3,2.4000000000000057,2.09,57.8,2019-10-11 00:14:00,-4.470583,81.385283
14.09,10.2,36.0,11.99,358.9,2.09,57.8,2019-10-11 00:15:00,-4.4683,81.3882
14.07,10.2,37.0,10.49,3.199999999999996,2.09,58.2,2019-10-11 00:16:00,-4.466033,81.3911
14.02,10.2,36.0,12.19,356.7,2.09,58.0,2019-10-11 00:17:00,-4.4638,81.394033
14.1,10.2,37.0,12.66,359.9,2.09,57.8,2019-10-11 00:18:00,-4.461517,81.39699999999998
14.14,10.2,36.0,12.09,0.3999999999999986,2.09,57.9,2019-10-11 00:19:00,-4.459267,81.399883
14.12,10.2,36.0,13.27,0.8999999999999986,2.09,57.7,2019-10-11 00:20:00,-4.457,81.40285
14.17,10.2,37.0,10.96,2.299999999999997,2.09,58.0,2019-10-11 00:21:00,-4.454733,81.405767
14.08,10.2,36.0,12.09,356.8,2.09,58.1,2019-10-11 00:22:00,-4.4524669999999995,81.408683
14.11,10.2,37.0,12.76,1.6000000000000014,2.09,58.1,2019-10-11 00:23:00,-4.450183,81.411617
14.15,10.2,36.0,12.3,1.5,2.09,58.0,2019-10-11 00:24:00,-4.4479169999999995,81.414567
14.08,10.2,36.0,12.19,358.4,2.09,57.8,2019-10-11 00:25:00,-4.445667,81.41748299999998
14.18,10.2,37.0,12.4,359.7,2.09,58.1,2019-10-11 00:26:00,-4.443366999999999,81.420433
14.1,10.2,36.0,12.09,0.19999999999999574,2.09,58.1,2019-10-11 00:27:00,-4.4411,81.423367
14.1,10.2,37.0,11.58,0.7999999999999972,2.09,58.1,2019-10-11 00:28:00,-4.438833,81.426317
14.06,10.2,36.0,12.76,359.1,2.09,57.8,2019-10-11 00:29:00,-4.436567,81.4293
14.05,10.2,37.0,12.4,358.7,2.09,58.2,2019-10-11 00:30:00,-4.434283,81.4322
14.05,10.2,36.0,11.68,359.8,2.09,57.8,2019-10-11 00:31:00,-4.432067,81.4351
14.11,10.2,37.0,12.45,3.800000000000004,2.09,57.8,2019-10-11 00:32:00,-4.4298,81.43808299999998
14.07,10.2,37.0,12.55,2.799999999999997,2.09,58.2,2019-10-11 00:33:00,-4.4275,81.441017
14.13,10.2,37.0,11.37,359.5,2.09,58.2,2019-10-11 00:34:00,-4.42525,81.443983
14.24,10.2,37.0,12.3,2.199999999999996,2.09,58.1,2019-10-11 00:35:00,-4.423,81.44695
14.2,10.2,31.5,8.8,357.5,2.09,58.0,2019-10-11 00:36:00,-4.420767,81.449933
14.11,10.2,37.0,12.4,357.4,2.09,57.6,2019-10-11 00:37:00,-4.41855,81.45285
14.15,10.2,37.0,10.39,359.5,2.09,57.8,2019-10-11 00:38:00,-4.4162669999999995,81.45581700000002
14.22,10.2,36.0,12.45,1.6000000000000014,2.09,57.8,2019-10-11 00:39:00,-4.4139669999999995,81.45876700000002
14.12,10.2,37.0,13.07,356.9,2.09,57.9,2019-10-11 00:40:00,-4.4117,81.4617
14.06,10.2,37.0,10.65,359.3,2.09,57.9,2019-10-11 00:41:00,-4.4094169999999995,81.4646
14.11,10.2,36.0,13.27,3.3999999999999986,2.09,58.0,2019-10-11 00:42:00,-4.407183,81.4675
14.09,10.2,37.0,10.96,359.2,2.09,58.3,2019-10-11 00:43:00,-4.404933,81.47045
