TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2018-01-16 12:00:00;N;B;10;16;9;55;0;11.525;64.2;180;4;16.12;24;0;77.3;-1.01;0.2;3;180;1;202;
2018-01-17 05:30:00;A;B;11;50;4;42;45;11.375;65.6;180;4;16.62;17;30;83.65714285714286;0.05;0.21;3;180;1;337;POINTE NOIRE
2018-01-20 11:30:00;A;B;13;41;8;15;202;10.25;51.8;270;3;13.44;21;48;43.1559633027523;0.06;0.13;2;270;1;225;LUANDA
2018-01-24 12:00:00;N;B;12;46;10;25;180;8.895;51.2;112;4;14.1;10;0;39.6;2.03;0.12;3;112;1;202;
2018-01-25 12:00:00;N;B;11;7;16;11;180;8.895;51.2;202;4;13.66;24;0;40.8;2.01;0.12;3;202;1;202;
2018-02-03 12:00:00;D;B;18;51;33;24;270;11;0.0;180;6;0.0;0;0;3.3;-1;3.3;5;180;2;202;CAPE TOWN
2018-02-04 12:00:00;N;B;26;41;33;59;67;11.005;86.1;337;4;21.7;23;0;178.0173913043478;-1.01;0.34;3;337;1;292;
2018-02-05 12:00:00;N;B;35;57;29;50;67;11.005;86.2;135;4;20.21;24;0;175.80000000000004;-1.01;0.36;3;135;3;225;
2018-02-06 12:00:00;N;B;44;30;26;14;67;11.01;85.6;112;5;22.4;23;0;177.28695652173914;-1;0.33;4;112;2;247;
2018-02-07 12:00:00;N;B;50;13;23;58;67;11.01;72.1;90;4;17.41;24;0;119.59999999999998;-1;0.29;3;90;2;202;
2018-02-08 03:00:00;A;B;55;57;20;8;67;10.925;71.0;135;4;17.93;15;0;106.72000000000001;0.05;0.25;3;135;1;202;REUNION
2018-02-12 12:00:00;N;B;74;13;8;6;45;10.67;65.6;67;4;15.7;23;0;87.54782608695653;-1;0.23;3;67;2;180;
2018-02-16 12:00:00;N;B;95;17;6;8;112;10.65;63.3;22;4;15.96;23;0;78.36521739130434;-1;0.2;3;22;1;180;
2018-02-17 12:00:00;N;B;100;12;3;34;135;10.57;64.0;315;4;16.12;24;0;79.2;0.02;0.2;3;315;0;0;
2018-02-17 14:48:00;A;B;101;44;2;11;22;10.55;71.6;315;4;16.42;2;48;119.14285714285715;0.1;0.3;3;315;0;0;PORT KELANG
2018-02-19 18:18:00;D;B;103;13;1;55;90;9.9;0.0;45;4;0.0;0;0;4.6;0.1;4.6;3;45;0;0;SINGAPORE
2018-02-20 12:00:00;N;B;106;55;4;36;45;9.93;64.77;45;4;16.1;17;42;83.38983050847457;0.12;0.22;3;45;1;22;
2018-02-21 12:00:00;N;B;110;40;10;30;22;9.9;70.1;45;4;17.42;24;0;101.3;0.02;0.24;3;45;1;45;
2018-02-22 12:00:00;N;B;113;44;16;56;22;9.89;69.1;67;4;17.33;24;0;97.3;0.06;0.23;3;67;1;67;
2018-02-24 12:00:00;N;B;122;15;28;36;22;9.87;73.2;90;4;17.88;24;0;116.09999999999998;0.12;0.27;3;90;1;90;
2018-02-25 12:00:00;N;B;121;56;34;55;315;9.9;71.9;22;4;17.92;24;0;110.8;0.02;0.26;3;22;1;67;
2018-02-25 17:00:00;A;B;120;58;35;42;270;9.9;69.1;180;4;17.4;5;0;99.84;0;0.24;3;180;1;67;QINGDAO
2018-02-26 04:30:00;D;B;120;1;36;22;90;9.65;0.0;180;4;0.0;0;0;6;0.1;6;3;180;1;112;QINGDAO
2018-02-26 12:00:00;N;B;122;22;36;20;67;9.665;50.0;180;4;14.27;7;30;41.28;0.05;0.13;3;180;1;225;
2018-03-02 23:18:00;A;B;128;44;34;57;45;9.54;51.0;247;4;12.92;11;18;39.07964601769911;0;0.13;3;247;1;0;PUSAN
2018-03-04 03:36:00;D;B;128;59;34;48;157;10.025;0.0;45;4;0.0;0;0;3.1;0.05;3.1;3;45;1;67;PUSAN
2018-03-04 12:00:00;N;B;127;35;33;29;225;10.05;51.7;135;4;13.69;8;24;43.714285714285715;0;0.13;3;135;1;90;
2018-03-05 12:00:00;N;B;123;36;30;14;270;10.05;53.2;0;7;11.0;25;0;41.376000000000005;0;0.16;6;0;2;315;
2018-03-06 00:00:00;A;B;122;33;30;24;270;10.1;48.1;22;5;9.6;12;0;19.2;0;0.2;4;22;2;22;YANGSHAN
2018-03-06 18:30:00;D;B;122;33;30;17;90;10;0.0;67;4;0.0;0;0;4.3;0.2;4.3;3;67;1;45;YANGSHAN
2018-03-07 00:18:00;A;B;122;49;29;45;202;10.05;50.3;45;4;13.28;5;48;43.0344827586207;0.1;0.14;3;45;2;67;NINGBO
2018-03-09 12:00:00;N;B;117;10;23;32;225;10.01;53.1;45;7;13.96;24;0;44.0;0.26;0.13;6;22;2;22;
2018-03-10 04:36:00;A;B;113;52;21;52;0;10.175;52.5;67;5;13.73;16;36;42.65060240963855;0.25;0.13;4;67;1;45;NANSHA
2018-03-10 21:48:00;D;B;113;5;22;51;180;10.3;0.0;90;5;0.0;0;0;16.6;0.5;16.6;4;90;1;67;NANSHA
2018-03-11 12:00:00;N;B;113;3;19;26;180;10.18;51.4;67;5;13.03;14;12;42.08450704225352;0.5;0.14;4;67;3;90;
2018-03-12 12:00:00;N;B;111;6;14;45;202;10.175;52.0;45;5;13.17;24;0;42.2;0.51;0.13;4;45;2;45;
2018-03-18 12:00:00;N;B;98;52;4;43;22;13.75;63.1;22;4;15.82;23;12;74.3793103448276;1.5;0.2;3;22;1;0;
2018-03-22 12:00:00;N;B;77;2;6;14;225;13.695;65.1;247;4;15.33;24;0;82.5;1.51;0.22;3;225;2;135;
2018-03-27 02:30:00;D;B;55;54;20;17;270;13.35;0.0;45;4;0.0;0;0;3.5;0.5;3.5;3;45;1;112;REUNION
2018-03-27 12:00:00;N;B;52;7;22;59;247;13.34;60.2;90;4;15.68;9;30;65.17894736842106;0.5;0.17;3;135;2;112;
2018-03-28 12:00:00;N;B;47;11;25;17;247;13.325;59.4;67;4;15.17;24;0;62.1;0.51;0.17;3;67;2;112;
2018-03-29 12:00:00;N;B;41;43;27;17;247;13.315;58.7;90;4;14.32;25;0;54.336000000000006;0.51;0.16;3;90;2;225;
2018-03-30 12:00:00;N;B;35;14;30;9;247;13.3;57.7;0;5;14.83;24;0;57.1;0.5;0.16;4;0;2;292;
2018-04-01 12:00:00;N;B;21;50;34;52;270;13.285;55.6;90;5;14.92;25;0;52.992000000000004;0.49;0.15;4;90;2;225;
2018-04-05 02:18:00;D;B;18;50;33;20;315;13.35;0.0;157;4;0.0;0;0;3.1;0.5;3.1;3;157;1;247;CAPE TOWN
2018-04-08 12:00:00;N;B;10;17;13;55;0;12.165;53.6;202;4;13.36;25;0;45.407999999999994;-1.01;0.14;3;202;2;202;
2018-04-09 12:00:00;N;B;10;51;7;55;0;12.17;54.0;180;4;13.58;24;0;47.9;-1.02;0.15;3;180;2;202;
2018-04-12 12:00:00;N;B;8;58;0;20;0;10.73;63.1;202;4;16.2;22;0;76.36363636363636;0.08;0.2;3;202;1;180;
2018-04-13 05:30:00;A;B;9;45;2;45;45;10.75;58.2;225;3;14.4;17;30;58.285714285714285;0.1;0.17;2;225;1;315;KRIBI
2018-04-15 04:30:00;D;B;9;45;2;49;270;11.05;0.0;202;4;0.0;0;0;1.2;0;1.2;3;202;1;225;KRIBI
2018-04-24 12:00:00;N;B;15;49;27;6;157;9.435;72.0;157;4;18.0;24;0;107.5;1.03;0.25;3;157;3;247;
2018-04-29 12:00:00;N;B;23;34;34;59;67;11.9;74.7;22;5;18.5;18;0;124.0;0;0.28;4;22;3;247;
2018-05-01 12:00:00;N;B;39;31;28;21;67;11.775;73.3;112;5;18.58;24;0;118.5;-0.93;0.27;4;112;2;180;
2018-05-06 12:00:00;N;B;72;18;9;32;45;11.74;78.3;135;5;19.04;23;0;140.13913043478263;-0.92;0.31;4;135;2;202;
2018-05-07 12:00:00;N;B;78;58;4;47;45;11.75;78.2;90;4;19.0;24;0;139.3;-0.92;0.31;3;90;2;202;
2018-05-08 12:00:00;N;B;84;39;0;58;45;11.735;77.8;90;4;19.69;23;0;137.2173913043478;-0.91;0.29;3;90;2;202;
2018-05-10 12:00:00;N;B;98;29;5;2;135;11.72;72.5;67;3;18.91;24;0;105.09999999999998;-0.9;0.24;2;67;1;22;
2018-05-12 08:12:00;A;B;103;11;1;27;135;11.6;51.8;135;3;10.05;17;12;39.90697674418605;0;0.17;2;135;0;67;SINGAPORE
2018-05-18 12:00:00;N;B;122;30;27;7;45;10.4;56.6;225;4;15.0;24;0;54.0;0.5;0.15;3;225;1;112;
2018-05-19 22:00:00;A;B;120;1;36;23;270;10.6;60.0;225;3;15.3;10;0;67.67999999999999;0.5;0.18;2;225;1;45;QINGDAO
2018-06-02 08:30:00;A;B;113;59;21;52;67;12.21;50.7;67;5;13.63;20;30;27.278048780487808;0.02;0.13;4;67;2;90;NANSHA
2018-06-07 12:00:00;A;B;103;12;1;38;292;13.55;58.5;157;2;13.92;24;0;62.5;0.3;0.19;1;157;0;45;TANJUNG PELEPAS
2018-06-08 14:00:00;D;B;103;11;1;31;180;12.89;0.0;202;2;0.0;0;0;3.4;0.62;3.4;1;202;0;22;TANJUNG PELEPAS
2018-06-20 12:00:00;N;B;47;15;25;9;225;14.005;59.9;202;4;14.79;24;0;65.4;1.99;0.18;3;202;1;225;
2018-06-21 12:00:00;N;B;41;50;27;2;225;14;60.3;157;4;14.56;25;0;68.352;2;0.2;3;157;4;225;
2018-03-15 05:36:00;A;B;103;9;1;45;67;10.15;59.1;45;4;15.39;17;36;60.81818181818182;0.5;0.16;3;45;1;22;TANJUNG PELEPAS
2018-03-16 02:30:00;D;B;103;9;1;31;180;10.715;0.0;45;4;0.0;0;0;3.3;0.93;3.3;3;45;1;22;TANJUNG PELEPAS
2018-03-16 03:30:00;A;B;103;6;1;44;67;10.75;47.7;45;4;10.0;9;0;5.066666666666666;0.9;0.19;3;45;1;22;SINGAPORE
2018-03-17 12:48:00;D;B;103;12;1;37;270;13.76;0.0;45;4;0.0;0;0;7.8;0.02;7.8;3;45;1;0;SINGAPORE
2018-03-19 12:00:00;N;B;92;49;4;49;225;13.74;62.8;45;4;16.36;25;0;72.864;1.5;0.19;3;67;1;202;
2018-03-20 12:00:00;N;B;87;16;1;43;225;13.72;63.1;292;4;15.58;24;0;73.5;1.5;0.2;3;315;2;202;
2018-03-21 12:00:00;N;B;82;32;2;16;225;13.71;64.1;270;4;16.04;25;0;76.512;1.5;0.2;3;270;1;202;
2018-03-23 12:00:00;N;B;71;13;10;11;225;13.685;72.4;270;4;17.6;25;0;108.288;1.51;0.26;3;247;2;112;
2018-03-24 12:00:00;N;B;66;29;13;33;225;13.67;56.7;112;4;14.04;24;0;56.9;1.5;0.17;3;112;2;112;
2018-03-25 12:00:00;N;B;59;4;18;56;225;13.655;74.1;90;4;18.92;25;0;117.31200000000001;1.49;0.26;3;90;2;112;
2018-03-26 03:30:00;A;B;55;45;20;26;225;13.4;77.5;45;4;19.48;15;30;126.81290322580647;0;0.27;3;45;1;112;REUNION
2018-03-31 12:00:00;N;B;28;45;32;48;247;13.295;59.4;90;4;14.96;24;0;63.20000000000001;0.53;0.18;3;90;1;135;
2018-04-02 03:30:00;A;B;18;54;33;20;22;13.45;57.8;157;4;14.51;15;30;55.896774193548396;0.1;0.16;3;157;1;225;CAPE TOWN
2018-04-05 12:00:00;N;B;16;25;31;38;22;12.175;70.3;247;4;17.42;9;42;103.42268041237114;-0.99;0.25;3;247;2;225;
2018-04-06 12:00:00;N;B;13;27;24;42;22;12.18;72.6;180;5;18.75;24;0;105.2;-1.02;0.23;4;180;3;45;
2018-04-07 12:00:00;N;B;11;46;18;25;22;12.17;59.8;157;4;15.2;24;0;66.6;-1.02;0.18;3;157;2;225;
2018-04-10 04:30:00;A;B;11;51;4;42;67;12.35;50.0;225;4;12.42;16;30;39.127272727272725;0.1;0.13;3;225;1;337;POINTE NOIRE
2018-04-11 14:00:00;D;B;11;47;4;45;247;10.74;0.0;247;4;0.0;0;0;2.4;0.08;2.4;3;247;1;315;POINTE NOIRE
2018-04-15 12:00:00;N;B;8;21;1;40;225;11.045;56.7;247;4;14.66;7;30;59.2;0.01;0.17;3;247;1;225;
2018-04-16 12:00:00;N;B;10;56;4;40;135;11.035;69.8;157;4;18.04;24;0;101.5;0.05;0.23;3;157;2;225;
2018-04-17 04:30:00;A;B;13;39;8;13;135;11.05;66.7;90;3;16.42;16;30;89.3090909090909;0;0.23;2;90;1;225;LUANDA
2018-04-21 16:30:00;D;B;13;45;8;16;247;9.47;0.0;225;4;0.0;0;0;3.1;1.02;3.1;3;225;1;225;LUANDA
2018-04-22 12:00:00;N;B;11;5;14;39;202;9.465;71.2;157;4;18.27;18;30;104.3027027027027;1.01;0.24;3;157;1;180;
2018-04-23 12:00:00;N;B;12;5;21;20;157;9.45;72.6;157;5;18.29;24;0;112.0;1.02;0.26;4;157;2;202;
2018-04-25 12:00:00;A;B;18;52;33;19;90;9.45;67.2;337;4;16.83;24;0;90.90000000000002;0.7;0.23;3;337;2;270;CAPE TOWN
2018-04-28 17:00:00;D;B;18;53;33;18;225;11.9;0.0;292;4;0.0;0;0;7.4;0;7.4;3;292;2;270;CAPE TOWN
2018-04-30 12:00:00;N;B;31;39;31;35;67;11.79;72.7;112;4;17.7;24;0;107.40000000000002;-0.98;0.25;3;112;1;225;
2018-05-02 12:00:00;N;B;46;40;25;13;67;11.78;74.3;67;5;17.69;23;0;126.9913043478261;-1;0.3;4;67;1;67;
2018-05-03 12:00:00;N;B;53;50;21;27;67;11.765;77.9;112;4;19.2;24;0;136.2;-0.93;0.3;3;112;2;202;
2018-05-04 12:00:00;N;B;60;53;17;12;67;11.775;77.9;112;5;19.52;23;0;140.34782608695653;-0.99;0.3;4;112;4;112;
2018-05-05 12:00:00;N;B;66;31;13;30;45;11.755;78.1;90;5;18.79;24;0;143.1;-0.95;0.32;4;90;2;180;
2018-05-09 12:00:00;N;B;91;0;4;38;45;11.75;78.4;90;3;20.45;24;0;135.0;-0.94;0.27;2;90;2;202;
2018-05-11 02:30:00;A;B;101;43;2;13;22;11.6;71.2;112;2;17.52;14;30;105.10344827586206;0;0.25;1;112;0;0;PORT KELANG
2018-05-11 15:00:00;D;B;101;0;3;23;202;11.6;0.0;157;2;0.0;0;0;2.7;0;2.7;1;157;0;0;PORT KELANG
2018-05-13 07:00:00;D;B;103;13;1;55;67;10.5;0.0;45;3;0.0;0;0;4.3;0.6;4.3;2;45;1;0;SINGAPORE
2018-05-13 12:00:00;N;B;104;58;1;47;22;10.425;58.4;157;3;15.4;5;0;66.72;0.69;0.18;2;157;0;112;
2018-05-14 12:00:00;N;B;108;48;6;4;45;10.435;57.0;45;3;14.63;24;0;58.79999999999999;0.63;0.17;2;45;1;45;
2018-05-15 12:00:00;N;B;111;50;11;9;22;10.44;57.9;112;3;14.79;24;0;60.6;0.58;0.17;2;112;1;45;
2018-05-16 12:00:00;N;B;114;3;17;7;22;10.44;59.4;157;3;14.91;24;0;61.79999999999999;0.58;0.17;2;157;1;90;
2018-05-17 12:00:00;N;B;117;7;23;42;22;10.425;66.6;225;4;17.37;24;0;91.8;0.55;0.22;3;225;1;90;
2018-05-19 12:00:00;N;B;122;21;34;37;315;10.6;70.2;225;4;17.95;24;0;107.90000000000002;0.5;0.25;3;225;1;45;
2018-05-20 17:30:00;D;B;120;1;36;21;112;10.7;0.0;112;2;0.0;0;0;2.5;0.9;2.5;1;112;1;180;QINGDAO
2018-05-21 12:00:00;N;B;121;32;38;6;292;10.7;67.0;90;4;16.21;18;30;95.09189189189188;0.9;0.24;3;90;1;45;
2018-05-22 00:42:00;A;B;118;56;38;6;292;10.7;51.5;225;4;10.72;12;42;38.17322834645669;0.9;0.15;3;225;1;45;TIANJIN
2018-05-24 18:00:00;D;B;118;50;38;17;67;11.6;0.0;225;4;0.0;0;0;7.4;0;7.4;3;225;1;180;TIANJIN
2018-05-25 12:00:00;N;B;123;46;36;38;157;11.475;69.3;247;5;17.53;17;0;101.92941176470589;0.15;0.24;4;247;1;45;
2018-05-26 10:30:00;A;B;128;54;34;51;337;11.65;68.5;0;3;17.55;22;30;96.0;0;0.23;2;0;1;315;PUSAN
2018-05-27 01:30:00;D;B;128;59;34;48;157;11.35;0.0;180;2;0.0;0;0;2.8;0;2.8;1;180;0;315;PUSAN
2018-05-27 12:00:00;N;B;127;23;33;17;225;11.335;50.3;180;3;12.29;10;30;37.48571428571428;0.03;0.13;2;180;1;112;
2018-05-28 10:30:00;A;B;122;32;30;39;247;11.335;51.5;45;2;12.55;23;30;40.646808510638294;0.03;0.13;1;45;1;112;YANGSHAN
2018-05-29 14:42:00;D;B;122;32;30;22;67;11.09;0.0;135;3;0.0;0;0;5.4;1.62;5.4;2;135;1;90;YANGSHAN
2018-05-29 20:18:00;A;B;122;44;29;23;292;11.1;62.0;67;3;16.8;5;36;79.71428571428572;1.6;0.2;2;67;0;135;NINGBO
2018-05-30 14:00:00;D;B;122;41;29;22;67;12;0.0;135;2;0.0;0;0;10;1.6;10;1;135;1;90;NINGBO
2018-05-31 12:00:00;N;B;120;47;25;39;157;12;49.6;45;4;12.14;22;0;37.2;1.5;0.13;3;45;1;292;
2018-06-01 12:00:00;N;B;116;43;22;43;225;12.21;49.0;90;5;11.96;24;0;37.5;0.02;0.13;4;90;1;90;
2018-06-03 03:30:00;D;B;113;5;22;51;180;13.75;0.0;90;4;0.0;0;0;16.4;0;16.4;3;90;1;45;NANSHA
2018-06-03 12:00:00;N;B;114;0;20;20;157;13.59;59.5;90;4;15.06;8;30;66.07058823529411;0.02;0.18;4;90;1;90;
2018-06-04 12:00:00;N;B;114;29;14;34;225;13.56;62.0;202;6;15.08;24;0;71.6;0.02;0.2;5;202;2;202;
2018-06-05 12:00:00;N;B;110;26;10;0;225;13.56;64.5;225;5;15.13;24;0;82.0;0.04;0.23;5;225;1;157;
2018-06-06 12:00:00;N;B;106;28;5;43;225;13.55;62.2;225;4;15.04;24;0;71.9;0.3;0.2;3;225;1;225;
2018-06-08 16:00:00;A;B;103;12;1;35;45;12.89;45.0;202;2;10.0;2;0;2.4000000000000004;0.62;0.04;1;202;0;22;SINGAPORE
2018-06-09 11:00:00;D;B;103;12;1;38;292;14.15;0.0;180;3;0.0;0;0;4.6;0.2;4.6;2;180;1;45;SINGAPORE
2018-06-10 12:00:00;N;B;98;53;4;44;315;14.1;58.4;112;3;14.92;25;0;59.903999999999996;1.4;0.17;2;112;1;337;
2018-06-11 12:00:00;N;B;93;8;5;16;225;14.105;61.2;202;4;14.88;25;0;68.54400000000001;1.39;0.19;4;202;2;180;
2018-06-12 12:00:00;N;B;88;44;1;22;225;14.065;61.3;180;4;14.95;24;0;69.8;1.97;0.19;3;180;2;180;
2018-06-13 12:00:00;N;B;83;42;1;27;225;14.06;61.0;135;3;15.04;24;0;67.5;2;0.19;3;135;2;202;
2018-06-14 12:00:00;N;B;78;14;5;23;225;14.1;60.3;112;3;14.88;25;0;64.416;1.92;0.18;2;112;2;202;
2018-06-15 12:00:00;N;B;73;38;8;29;225;14.045;60.2;112;3;14.88;24;0;65.0;1.99;0.18;2;112;2;202;
2018-06-16 12:00:00;N;B;68;12;12;22;225;14.04;58.4;112;4;14.88;25;0;59.04;2;0.17;4;112;3;180;
2018-06-17 12:00:00;N;B;63;41;15;23;225;14.025;60.1;90;5;14.96;24;0;67.8;1.99;0.19;4;90;3;112;
2018-06-18 12:00:00;N;B;58;13;19;6;225;14.02;60.0;112;4;14.84;25;0;64.416;2.02;0.18;3;112;2;90;
2018-06-19 12:00:00;N;B;52;15;22;41;225;14.01;60.1;157;3;14.83;24;0;65.2;2;0.18;3;157;2;225;
2018-06-23 12:00:00;N;B;28;47;32;47;225;13.99;58.3;0;4;14.63;24;0;63.6;2;0.18;3;0;2;292;
2018-06-24 12:00:00;N;B;22;35;34;2;270;14.1;65.5;292;6;14.56;25;0;96.48;0;0.28;5;292;5;247;
2018-06-29 22:00:00;D;B;18;50;33;20;315;12.835;0.0;337;3;0.0;0;0;5;-0.03;5;3;337;3;247;CAPE TOWN
2018-06-30 12:00:00;N;B;15;49;29;57;337;13.06;79.2;337;4;19.71;14;0;136.9714285714286;-1.08;0.29;3;337;2;270;
2018-07-01 12:00:00;N;B;12;52;21;39;337;13.01;79.3;180;4;20.4;25;0;134.88;-1.02;0.28;3;180;2;225;
2018-07-02 12:00:00;N;B;10;23;14;55;0;13;76.3;180;5;19.46;24;0;121.2;-1;0.26;4;180;4;202;
2018-07-07 12:00:00;N;B;8;21;0;20;0;10.985;75.1;202;3;19.42;22;30;121.70666666666665;0.01;0.26;3;202;1;157;
2018-07-07 20:30:00;A;B;9;43;2;43;45;10.97;79.7;225;3;20.12;8;30;138.0705882352941;0.06;0.29;2;225;1;45;KRIBI
2018-07-11 09:30:00;A;B;13;40;8;14;135;11.88;75.8;270;2;18.79;21;30;122.79069767441861;0;0.27;1;270;1;247;LUANDA
2018-07-24 12:00:00;N;B;34;24;30;43;45;11.67;70.7;0;5;16.48;23;0;100.2782608695652;-1;0.25;5;0;2;67;
2018-07-25 12:00:00;N;B;41;41;27;23;45;11.66;65.4;45;4;16.13;24;0;79.1;-1;0.2;4;45;2;90;
2018-07-27 12:00:00;N;B;53;46;21;36;45;11.64;63.9;135;4;15.96;24;0;75.8;-1;0.2;4;135;3;157;
2018-07-28 12:00:00;N;B;59;35;18;9;45;11.63;64.5;112;5;16.04;23;0;77.42608695652174;-1;0.2;4;112;3;157;
2018-07-29 12:00:00;N;B;64;45;14;44;45;11.63;67.8;112;5;16.5;24;0;91.0;-1;0.23;5;112;3;202;
2018-08-01 12:00:00;N;B;80;41;3;37;45;11.61;67.2;112;4;16.38;24;0;83.8;-1;0.21;4;112;2;202;
2018-08-03 12:00:00;N;B;90;32;3;58;45;11.595;61.1;180;3;16.29;24;0;64.7;-0.99;0.17;3;180;2;202;
2018-08-06 10:18:00;D;B;101;48;2;13;202;11.2;0.0;157;3;0.0;0;0;2.5;0.8;2.5;3;157;0;0;PORT KELANG
2018-08-10 12:00:00;N;B;112;31;13;8;45;11.195;65.0;225;5;16.71;24;0;80.1;-0.93;0.2;5;225;2;202;
2018-08-11 12:00:00;N;B;115;47;19;43;45;11.19;70.1;225;5;17.88;24;0;100.0;-0.92;0.23;4;225;3;180;
2018-08-12 12:00:00;N;B;120;18;25;24;45;11.19;70.7;247;3;17.8;24;0;107.0;-0.92;0.25;3;247;1;225;
2018-08-13 12:00:00;N;B;126;59;29;20;45;11.175;71.0;135;6;18.29;24;0;113.3;-0.91;0.26;5;135;3;157;
2018-08-15 12:00:00;N;B;126;45;33;56;247;11;71.1;112;4;18.84;6;54;115.82608695652172;0;0.26;3;112;1;202;
2018-08-16 12:00:00;N;B;120;39;38;28;270;10.99;74.3;45;6;18.64;25;0;122.68799999999999;0.06;0.27;5;45;2;45;
2018-08-16 15:42:00;A;B;119;47;38;24;270;10.99;53.1;45;6;13.51;3;42;51.89189189189189;0.06;0.16;5;45;2;45;TIANJIN
2018-09-03 12:30:00;D;B;103;16;1;34;202;12.27;0.0;157;3;0.0;0;0;2.5;0.34;2.5;2;157;0;22;TANJUNG PELEPAS
2018-09-03 16:00:00;A;B;103;11;1;51;67;12.5;41.6;135;3;9.14;3;30;26.74285714285714;0;0.12;2;135;0;45;SINGAPORE
2018-09-15 12:00:00;N;B;41;34;27;40;225;14.485;76.9;315;3;19.0;25;0;129.21599999999998;1.97;0.28;3;315;2;225;
2018-09-16 12:00:00;N;B;33;44;30;53;225;14.47;77.0;112;3;18.83;24;0;130.8;1.98;0.29;3;112;3;225;
2018-09-17 12:00:00;N;B;26;3;34;6;247;14.455;68.5;225;4;17.84;25;0;100.89599999999999;1.99;0.24;4;225;2;45;
2018-09-20 00:30:00;D;B;18;52;33;26;0;13.75;0.0;180;4;0.0;0;0;4;0.06;4;3;180;4;225;CAPE TOWN
2018-09-21 12:00:00;N;B;13;53;23;28;337;13.81;71.4;180;6;18.16;25;0;105.12;1.5;0.24;5;180;3;157;
2018-09-23 12:00:00;N;B;10;56;9;55;0;13.74;72.5;292;3;17.92;24;0;107.40000000000002;1.36;0.25;3;292;2;202;
2018-09-24 06:48:00;A;B;11;48;4;46;67;13.7;73.0;247;2;17.87;18;48;110.04255319148936;0.2;0.26;2;247;1;315;POINTE NOIRE
2018-09-28 11:18:00;D;B;9;45;2;48;270;12.34;0.0;225;2;0.0;0;0;3.6;0.08;3.6;1;225;1;337;KRIBI
2018-09-29 12:00:00;N;B;9;10;3;20;135;12.46;63.9;202;3;16.6;24;42;83.07692307692308;-0.94;0.21;3;202;1;112;
2018-09-30 12:00:00;N;B;12;59;7;44;135;12.45;58.8;247;3;14.79;24;0;64.3;-0.94;0.18;3;247;1;225;
2018-09-30 14:30:00;A;B;13;28;8;5;135;12.365;59.5;247;3;14.4;2;30;62.4;0.03;0.18;3;247;1;225;LUANDA
2018-10-05 12:00:00;N;B;12;40;10;27;202;9.24;61.2;247;3;16.34;8;12;70.2439024390244;0.68;0.18;3;247;1;202;
2018-10-07 12:00:00;N;B;13;53;22;3;135;9.125;63.1;225;3;16.25;24;0;73.2;1.37;0.19;3;225;1;202;
2018-06-22 12:00:00;N;B;34;18;30;58;225;14;61.8;225;4;14.67;24;0;71.8;2;0.2;4;225;3;225;
2018-06-25 08:00:00;A;B;18;53;33;15;90;14.1;55.6;202;2;11.45;20;0;65.28;0;0.24;2;202;2;247;CAPE TOWN
2018-07-03 12:00:00;N;B;10;12;8;55;0;13;61.4;157;3;15.46;24;0;72.1;-1;0.19;3;157;3;225;
2018-07-04 04:30:00;A;B;11;50;4;42;67;12.75;55.2;202;3;13.71;16;30;50.76363636363636;0.1;0.15;2;202;2;270;POINTE NOIRE
2018-07-06 13:30:00;D;B;11;47;4;45;225;11.05;0.0;225;2;0.0;0;0;3.4;0;3.4;1;225;1;337;POINTE NOIRE
2018-07-09 15:00:00;D;B;9;43;2;44;202;11.925;0.0;247;2;0.0;0;0;3.3;0.05;3.3;1;247;1;22;KRIBI
2018-07-10 12:00:00;N;B;9;14;3;19;135;11.88;77.2;202;3;19.33;21;0;131.0857142857143;0;0.28;2;202;3;157;
2018-07-16 13:30:00;D;B;13;47;8;13;225;10.49;0.0;225;3;0.0;0;0;2.2;0.98;2.2;3;225;2;225;LUANDA
2018-07-17 12:00:00;N;B;11;14;15;23;202;10.455;76.0;225;4;19.26;21;30;125.24651162790698;-0.99;0.27;3;225;1;292;
2018-07-18 12:00:00;N;B;12;29;22;54;157;10.455;75.3;22;3;19.08;24;0;116.3;-1.01;0.25;2;22;1;157;
2018-07-19 12:00:00;N;B;15;25;29;46;157;10.46;72.8;0;4;18.5;24;0;108.40000000000002;-1.02;0.24;3;0;2;225;
2018-07-20 11:30:00;A;B;18;50;33;16;135;10.6;50.3;315;3;12.72;23;30;37.276595744680854;0.8;0.12;2;315;3;247;CAPE TOWN
2018-07-22 01:00:00;D;B;18;51;33;23;270;11.55;0.0;22;3;0.0;0;0;4.3;0;4.3;2;22;2;180;CAPE TOWN
2018-07-22 12:00:00;N;B;20;11;35;50;90;11.69;62.0;0;4;16.09;11;0;71.56363636363636;-1.02;0.19;3;0;2;135;
2018-07-23 12:00:00;N;B;28;5;33;1;45;11.68;65.6;0;4;16.0;24;0;79.5;-1;0.21;3;0;1;22;
