TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2018-12-12 12:00:00;N;B;108;45;7;27;202;12;58.8;45;6;15.0;24;0;27.100000000000005;0;0.08;4;45;2;67
2018-12-13 12:00:00;N;B;104;21;2;56;90;12;65.3;90;4;16.1;24;0;36.8;0;0.1;3;90;1;67
2018-12-13 18:30:00;A;B;103;15;1;59;270;12;62.7;0;3;14.5;6;30;32.4923076923077;0;0.09;2;0;0;0
2018-12-14 12:00:00;N;B;103;13;1;28;292;12.5;56.9;0;3;14.7;1;30;27.2;0;0.08;2;0;0;0
2018-12-14 22:36:00;A;B;101;44;2;14;292;12.5;64.1;315;3;15.4;10;36;36.679245283018865;0;0.1;2;315;0;0
2018-12-15 12:00:00;N;B;100;5;3;44;45;12.75;61.1;45;3;13.6;2;48;31.71428571428572;-0.1;0.1;2;45;0;45
2018-12-17 12:00:00;N;B;90;9;3;54;225;12.725;62.0;0;5;14.7;25;0;32.64;-0.05;0.09;3;0;2;337
2018-12-18 12:00:00;N;B;86;7;0;43;225;12.7;61.8;315;4;13.3;24;0;32.9;-1;0.1;3;315;2;202
2018-12-19 12:00:00;N;B;82;13;3;16;225;12.7;64.4;315;4;13.0;25;0;38.016000000000005;-1;0.12;3;315;2;225
2018-12-21 12:00:00;N;B;72;36;9;33;225;12.675;64.1;270;3;14.6;25;0;38.687999999999995;-1.05;0.11;2;270;2;157
2018-12-22 12:00:00;N;B;67;41;12;48;225;12.675;64.6;90;3;14.0;24;0;39.4;-1.05;0.12;2;90;3;157
2018-12-23 12:00:00;N;B;62;50;15;53;225;12.675;64.9;315;4;14.3;24;0;40.0;-1.05;0.12;3;315;3;135
2018-12-24 12:00:00;N;B;57;38;18;42;270;12.67;65.1;315;4;14.3;24;0;41.1;-1.06;0.12;3;315;3;270
2018-12-25 12:00:00;N;B;52;11;22;37;225;12.665;65.2;180;3;14.3;25;0;40.032000000000004;-1.07;0.12;2;180;2;112
2018-12-29 12:00:00;N;B;29;52;32;52;247;12.685;62.8;202;5;13.2;24;0;37.7;-0.99;0.12;4;202;3;225
2018-12-30 12:00:00;N;B;22;41;34;47;247;12.675;63.1;202;4;14.9;25;0;36.576;-1.01;0.1;3;202;3;225
2018-12-31 12:00:00;N;B;17;39;32;23;337;12.675;63.6;202;4;14.5;24;0;36.8;-0.97;0.11;3;202;2;225
2019-01-03 12:00:00;N;B;10;58;15;20;337;12.685;63.6;180;3;14.5;24;0;35.3;-1.03;0.1;3;180;2;202
2019-01-04 12:00:00;N;B;8;25;10;35;337;12.69;63.9;180;3;14.5;24;0;35.8;-1.02;0.1;2;180;1;180
2019-01-06 12:00:00;N;B;5;46;0;8;337;12.685;63.7;202;4;14.5;24;0;35.3;-0.99;0.1;3;202;1;225
2019-01-07 12:00:00;A;B;3;11;6;28;0;12.9;62.5;22;4;14.1;24;0;33.5;0;0.1;3;22;1;135
2019-01-17 12:00:00;N;B;0;34;5;50;270;10.45;66.2;225;4;15.1;11;0;40.581818181818186;0.7;0.11;3;225;1;202
2019-01-17 14:48:00;A;B;0;35;5;10;270;10.5;64.9;202;5;14.3;2;48;39.42857142857143;0.8;0.12;4;202;2;202
2019-01-20 12:00:00;N;B;1;10;1;57;157;9;53.0;225;4;12.5;23;12;22.551724137931036;0;0.08;3;225;2;180
2019-01-21 12:00:00;N;B;3;25;3;55;157;9;52.6;225;4;12.5;24;0;22.100000000000005;0;0.07;3;225;2;180
2019-01-22 12:00:00;N;B;5;46;7;47;157;9;53.1;225;4;12.3;23;0;23.060869565217395;0;0.08;3;225;2;180
2019-01-23 12:00:00;N;B;7;9;12;42;157;9;52.5;225;4;11.9;24;0;22.600000000000005;0;0.08;3;225;2;202
2019-01-24 12:00:00;N;B;9;26;16;36;157;9;52.9;180;5;11.6;24;0;23.600000000000005;0;0.08;4;180;3;180
2019-01-26 12:00:00;N;B;13;18;24;14;157;9;51.7;157;6;10.5;24;0;24.2;0;0.1;5;157;4;180
2019-01-27 12:00:00;N;B;15;22;28;9;157;9;52.3;180;5;11.0;24;0;23.600000000000005;0;0.09;4;180;3;202
2019-01-28 12:00:00;N;B;17;30;32;14;157;9;52.3;180;5;11.3;24;0;23.399999999999995;0;0.09;4;180;3;202
2019-01-29 12:00:00;N;B;20;10;35;43;112;9;52.7;180;5;11.2;23;0;23.165217391304346;0;0.09;4;180;3;135
2019-01-31 12:00:00;N;B;31;57;33;34;67;8.95;52.7;22;4;11.5;24;0;23.2;-0.1;0.08;3;22;4;225
2019-02-01 12:00:00;N;B;36;31;32;39;67;8.95;52.8;0;4;11.8;23;0;22.643478260869564;-0.1;0.08;3;0;4;225
2019-02-02 12:00:00;N;B;41;34;30;39;135;8.95;52.4;135;4;11.8;24;0;22.100000000000005;-0.1;0.08;3;135;3;225
2019-02-03 12:00:00;N;B;46;19;28;27;67;8.9;52.9;135;5;11.9;24;0;24.399999999999995;0;0.09;4;135;2;90
2019-02-05 12:00:00;N;B;55;6;23;27;45;8.9;52.7;135;4;12.3;23;0;22.747826086956525;0;0.08;3;135;2;135
2019-02-06 12:00:00;N;B;59;38;19;0;45;8.95;52.0;135;4;12.0;24;0;21.8;0.1;0.08;3;135;2;112
2019-02-07 12:00:00;N;B;62;21;16;27;45;8.95;52.5;292;5;11.7;24;0;23.3;0.1;0.08;4;292;4;270
2019-02-08 12:00:00;N;B;66;35;13;41;45;8.9;52.0;315;5;12.4;24;0;21.3;0;0.07;4;315;4;292
2019-02-09 12:00:00;N;B;70;58;10;31;45;8.9;52.6;135;4;11.9;23;0;22.852173913043476;0;0.08;3;135;2;202
2019-02-10 12:00:00;N;B;74;17;8;25;45;8.9;52.6;135;3;11.8;24;0;22.100000000000005;0;0.08;2;135;1;225
2019-02-11 12:00:00;N;B;78;44;5;9;45;8.9;52.4;45;3;11.8;23;0;21.808695652173913;0;0.08;2;45;2;225
2019-02-12 12:00:00;N;B;82;53;2;13;45;8.9;52.7;135;3;12.5;24;0;22.3;0;0.07;2;135;2;225
2019-02-13 12:00:00;N;B;86;9;0;8;45;8.9;51.8;135;3;12.0;24;0;21.0;0;0.07;2;135;2;202
2019-02-18 16:30:00;A;B;103;13;1;23;135;9;52.2;180;3;10.7;4;30;20.799999999999997;0;0.08;2;180;0;180
2019-02-22 12:00:00;N;B;110;30;11;51;22;8.85;51.9;90;5;11.7;24;0;21.7;0.5;0.08;4;90;2;67
2019-02-23 12:00:00;N;B;113;58;15;24;22;8.85;52.9;112;5;12.8;24;0;22.2;0.5;0.07;4;112;2;90
2019-02-26 12:00:00;N;B;121;17;26;47;45;8.85;53.1;45;6;11.3;24;0;23.8;0.5;0.09;5;45;3;22
2019-03-25 17:00:00;A;B;122;44;29;24;270;8.4;60.0;270;3;13.4;5;0;0.0;0;0;2;270;0;0
2019-03-27 12:00:00;N;B;119;55;24;51;225;9.7;51.8;0;3;11.8;24;0;20.1;0;0.07;2;0;0;0
2019-03-28 06:00:00;A;B;118;22;24;9;315;9.7;52.0;270;3;11.3;18;0;9.733333333333333;0;0.05;2;270;0;270
2019-04-01 12:00:00;N;B;110;14;12;5;202;11.7;53.9;90;4;12.4;24;0;21.1;-1;0.07;3;90;0;90
2019-04-03 12:00:00;N;B;105;16;3;20;225;11.7;52.8;90;4;12.7;24;0;19.4;-1;0.06;3;90;0;90
2019-04-09 02:36:00;A;B;101;45;2;14;45;9.675;60.4;157;2;14.2;14;36;31.232876712328768;0.25;0.09;2;135;2;135
2019-04-10 08:18:00;A;B;104;15;1;3;90;11.37;70.3;45;2;17.1;12;36;46.47619047619047;0.06;0.11;2;45;1;22
2019-04-12 12:00:00;N;B;107;34;5;0;45;10.885;58.1;112;3;13.6;23;18;26.781115879828324;-2.47;0.08;2;112;1;135
2019-04-18 12:00:00;N;B;121;21;26;6;45;8.1;59.0;0;4;14.0;24;0;30.5;0.2;0.09;3;0;3;22
2019-04-22 12:00:00;N;B;122;57;32;37;180;8.6;52.6;67;4;11.9;19;24;17.814432989690726;0.2;0.06;3;67;3;45
2019-04-25 12:00:00;N;B;121;45;26;16;225;9.85;64.4;0;3;15.6;21;30;30.474418604651166;0.3;0.08;3;337;2;315
2019-05-08 02:42:00;A;B;104;15;1;5;90;10.39;52.0;135;3;12.3;14;42;19.591836734693878;0.06;0.07;3;135;2;112
2019-05-11 12:00:00;N;B;109;44;9;14;22;10.34;56.0;225;3;13.3;24;0;25.600000000000005;-2.48;0.08;3;225;3;202
2019-05-12 12:00:00;N;B;110;6;15;45;22;10.335;56.8;135;3;13.9;24;0;25.899999999999995;-2.47;0.08;2;135;2;157
2019-05-13 12:00:00;N;B;113;5;20;15;45;10.35;57.8;90;3;13.9;24;0;27.5;-2.5;0.08;3;90;2;112
2019-05-18 10:42:00;A;B;120;1;36;23;292;8.85;60.8;45;4;14.25;22;42;25.16299559471366;0.1;0.07;4;45;3;45
2019-05-22 12:00:00;N;B;123;3;30;12;202;10.15;60.8;225;3;14.0;7;30;26.24;0.1;0.08;2;225;1;225
2019-06-12 12:00:00;N;B;116;36;22;37;67;9.6;57.1;45;5;13.15;11;6;19.027027027027028;-1;0.06;4;45;4;247
2019-06-17 09:30:00;A;B;122;8;31;31;180;9.75;55.8;225;4;12.47;21;30;21.09767441860465;0.1;0.07;3;225;2;225
2019-02-16 12:00:00;N;B;97;26;5;51;112;8.85;52.7;135;4;11.4;23;0;22.643478260869564;0.1;0.08;3;135;1;90
2019-02-17 10:00:00;A;B;101;44;2;9;67;8.85;52.1;45;3;12.0;22;0;20.618181818181817;0;0.07;2;45;0;0
2019-02-18 12:00:00;N;B;102;40;1;44;135;9;51.0;67;3;11.0;10;42;17.046728971962615;0;0.06;2;67;0;67
2019-02-20 12:00:00;N;B;105;40;3;44;45;8.85;52.7;45;3;11.4;16;42;20.838323353293415;0.5;0.08;2;45;0;45
2019-02-21 12:00:00;N;B;108;31;7;19;45;8.85;52.5;90;5;11.6;24;0;22.0;0.5;0.08;4;90;2;67
2019-02-24 12:00:00;N;B;115;13;20;52;22;8.85;51.9;112;4;12.2;24;0;20.7;0.5;0.07;3;112;2;90
2019-02-25 12:00:00;N;B;118;51;23;37;45;8.85;52.4;45;5;11.3;24;0;23.5;0.5;0.09;4;45;2;45
2019-02-27 09:12:00;A;B;123;6;31;10;315;8.8;52.5;90;3;12.2;21;12;22.30188679245283;0.6;0.08;3;90;1;22
2019-03-08 12:00:00;N;B;121;27;35;16;315;7.25;56.0;45;5;12.7;22;36;21.557522123893808;1.5;0.07;4;45;0;0
2019-03-08 17:54:00;A;B;120;0;36;28;270;7.25;52.0;180;4;12.3;5;54;0.0;1.5;0;3;180;0;0
2019-03-24 12:00:00;N;B;121;3;35;37;135;8.43;52.6;202;5;12.1;7;12;10.0;0;0.03;4;202;1;180
2019-03-25 12:00:00;N;B;123;15;30;20;202;8.42;58.2;225;4;13.2;24;0;29.600000000000005;0;0.09;3;225;0;225
2019-03-26 12:00:00;N;B;122;50;28;42;202;9.7;52.2;225;3;12.7;5;30;4.800000000000001;0;0.02;2;225;0;225
2019-03-29 12:00:00;N;B;115;57;21;6;225;11.2;59.6;225;4;13.2;19;18;27.357512953367873;0;0.09;3;225;0;0
2019-03-29 18:36:00;A;B;113;1;22;52;0;11.2;56.8;202;3;13.0;6;36;4.363636363636363;0;0.01;2;202;0;0
2019-03-30 12:00:00;N;B;113;39;21;42;225;11.9;56.3;90;5;13.0;2;18;0.0;0;0;4;90;1;67
2019-03-31 12:00:00;N;B;111;4;17;13;202;11.7;53.8;202;3;12.8;24;0;20.4;-1;0.07;2;202;0;202
2019-04-02 12:00:00;N;B;108;28;7;10;225;11.7;55.5;90;4;13.0;24;0;21.5;-1;0.07;3;90;0;90
2019-04-04 12:00:00;N;B;101;18;2;51;315;11.7;52.9;45;4;12.7;24;0;20.8;-1;0.07;3;45;0;0
2019-04-04 15:00:00;A;B;101;42;2;16;315;11.65;52.1;225;3;13.4;3;0;20.0;0;0.06;2;225;0;0
2019-04-06 04:30:00;A;B;100;33;5;0;0;8.59;52.1;90;2;12.0;16;12;20.444444444444446;0.4;0.07;3;67;2;90
2019-04-13 12:00:00;N;B;109;57;9;58;45;10.885;54.9;135;3;13.2;24;0;23.5;-2.47;0.07;2;112;1;135
2019-04-14 12:00:00;N;B;110;11;15;58;0;10.875;54.1;180;3;13.3;24;0;23.0;-2.45;0.07;3;180;2;135
2019-04-15 12:00:00;N;B;113;55;19;9;22;10.4;55.2;90;5;13.1;24;0;25.7;0;0.08;4;90;4;45
2019-04-16 00:30:00;A;B;114;9;22;14;270;10.4;57.3;90;4;12.9;12;30;17.28;0.2;0.06;3;90;2;45
2019-04-16 14:12:00;A;B;113;23;22;53;135;9.85;74.2;90;2;16.8;0;12;0.0;0.1;0;2;90;0;0
2019-04-17 12:00:00;N;B;116;37;22;38;67;8.1;59.4;45;4;13.8;10;42;18.168224299065418;0.2;0.05;3;45;2;67
2019-04-19 12:00:00;N;B;123;58;30;32;0;8.1;52.2;157;4;12.9;24;0;21.5;0.2;0.07;3;157;3;135
2019-04-20 12:00:00;N;B;121;13;35;32;315;8.075;52.6;135;3;11.8;24;0;21.3;0.25;0.08;3;135;2;112
2019-04-20 14:48:00;A;B;120;43;35;59;315;8.055;59.9;135;3;14.6;2;48;4.285714285714286;0.61;0.01;3;135;2;112
2019-04-22 20:42:00;A;B;122;21;31;33;202;8.58;53.6;112;5;11.6;8;42;17.931034482758623;1.04;0.06;4;112;4;135
2019-04-26 04:12:00;A;B;118;21;24;10;315;9.915;67.5;67;3;15.3;16;12;36.00000000000001;0.23;0.1;2;67;2;45
2019-04-27 12:00:00;A;B;114;8;22;16;270;11.25;60.6;90;3;15.2;19;30;20.061538461538465;0.3;0.06;3;90;3;112
2019-04-28 12:00:00;N;B;113;51;21;52;180;12.375;56.6;90;5;13.3;1;0;0.0;0.25;0;4;90;4;67
2019-04-29 12:00:00;N;B;112;38;16;58;180;12.66;58.5;180;2;13.2;24;0;25.8;-1.6;0.08;2;180;2;202
2019-04-30 12:00:00;N;B;110;50;11;42;202;12.665;60.4;202;3;13.3;24;0;31.399999999999995;-1.59;0.1;3;202;3;180
2019-05-01 12:00:00;N;B;107;38;6;37;202;12.655;67.1;225;3;15.0;24;0;41.1;-1.59;0.11;3;202;2;247
2019-05-02 12:00:00;N;B;104;7;2;48;202;12.655;57.8;292;3;13.3;24;0;26.5;-1.59;0.08;3;292;2;315
2019-05-03 09:36:00;A;B;101;45;2;15;0;12.4;56.4;315;3;12.7;21;36;24.555555555555557;0.2;0.08;2;315;2;0
2019-05-04 12:00:00;N;B;100;10;4;21;337;8.25;59.6;45;3;14.0;7;42;31.79220779220779;0.5;0.09;3;45;2;22
2019-05-04 19:30:00;A;B;100;36;5;4;90;8.4;55.0;315;4;11.3;7;30;24.319999999999997;0.2;0.09;3;315;2;337
2019-05-06 12:00:00;N;B;100;6;3;41;135;8.67;64.2;0;4;15.8;11;0;37.527272727272724;0.02;0.1;3;0;3;337
2019-05-06 14:30:00;A;B;101;44;2;13;45;8.67;68.6;0;4;15.6;2;30;46.08;0.02;0.12;4;0;3;337
2019-05-07 12:00:00;N;B;101;27;2;35;135;10.335;52.0;292;3;12.3;3;0;19.2;0.01;0.06;2;292;2;315
2019-05-10 12:00:00;N;B;106;19;5;26;22;10.34;54.7;270;4;13.5;21;42;23.77880184331797;-2.48;0.07;3;292;3;315
2019-05-13 22:42:00;A;B;114;8;22;20;270;9.85;56.5;90;3;13.5;10;42;15.476635514018694;0.1;0.05;3;90;2;112
2019-05-14 07:48:00;A;B;113;26;22;53;157;9.675;52.0;45;2;12.9;0;6;0.0;0.05;0;1;45;1;45
2019-05-15 12:00:00;N;B;116;40;22;49;67;8.89;56.2;225;3;13.65;11;30;15.652173913043478;-0.5;0.05;2;225;1;225
2019-05-16 12:00:00;N;B;121;29;26;14;22;8.89;57.3;180;3;14.04;24;0;27.5;-0.5;0.08;2;180;1;45
2019-05-17 12:00:00;N;B;123;34;31;26;337;8.8;58.4;135;4;13.96;24;0;30.7;0;0.09;3;135;2;135
2019-05-19 12:00:00;N;B;121;4;35;35;135;9.4;57.6;45;2;13.72;6;30;13.661538461538463;0.2;0.04;2;45;2;112
2019-05-20 05:00:00;A;B;122;20;31;32;202;9.35;61.5;0;6;14.4;17;0;28.235294117647058;0.3;0.08;4;0;3;0
2019-05-23 12:00:00;N;B;119;59;24;54;202;10.1;63.8;22;4;14.7;24;0;36.2;0.1;0.1;3;22;1;45
2019-05-23 20:18:00;A;B;118;22;24;8;315;10.2;61.1;45;3;14.3;8;18;15.325301204819274;0.2;0.04;3;45;1;45
2019-05-24 12:00:00;N;B;117;53;22;19;247;10.5;62.8;67;4;15.4;7;36;26.52631578947369;0.1;0.07;3;67;2;90
2019-05-25 06:00:00;A;B;113;7;22;51;0;10.65;54.7;67;4;12.9;18;0;17.599999999999998;0.1;0.06;3;67;2;67
2019-05-26 12:00:00;N;B;112;20;19;26;202;11.45;58.4;180;4;12.96;14;12;24.84507042253521;-1.5;0.08;3;180;2;157
2019-05-27 12:00:00;N;B;110;14;14;22;202;11.445;62.0;225;4;13.7;24;0;34.3;-1.49;0.1;4;225;3;202
2019-05-28 12:00:00;N;B;108;43;8;27;202;11.44;66.6;180;2;14.8;24;0;40.5;-1.5;0.11;2;180;1;180
2019-05-29 12:00:00;N;B;105;9;4;48;225;11.445;56.7;270;3;13.25;24;0;25.7;-1.49;0.08;2;270;1;270
2019-05-30 12:00:00;N;B;102;49;1;31;292;11.15;54.7;135;3;13.1;24;0;22.899999999999995;0.1;0.07;2;135;1;135
2019-05-30 19:42:00;A;B;101;44;2;15;22;11.15;52.7;135;3;12.6;7;42;19.94805194805195;0.1;0.07;2;135;1;135
2019-06-01 08:00:00;A;B;100;34;5;3;0;8.125;53.4;315;3;12.68;15;18;22.274509803921564;1.21;0.07;2;315;1;315
2019-06-03 08:30:00;A;B;101;46;2;13;45;9.43;56.2;225;3;13.87;15;30;25.083870967741934;0.32;0.08;2;225;1;225
2019-06-04 12:00:00;N;B;103;24;1;11;135;10.395;52.7;202;3;12.08;12;30;19.2;0.01;0.07;2;202;1;202
2019-06-04 17:18:00;A;B;104;16;1;5;67;10.395;52.0;112;3;12.3;5;18;18.566037735849054;0.01;0.06;2;112;1;112
2019-06-07 12:00:00;N;B;105;2;4;54;22;9.925;67.9;202;5;15.78;13;18;34.10526315789473;-1.65;0.09;3;202;2;337
2019-06-08 12:00:00;N;B;108;15;9;33;67;9.925;60.1;225;3;14.63;24;0;29.0;-1.65;0.08;2;225;1;225
2019-06-09 12:00:00;N;B;110;34;14;36;22;10.335;57.4;247;3;14.58;24;0;25.5;-0.83;0.07;2;247;1;247
2019-06-10 12:00:00;N;B;113;45;19;2;22;9.915;58.8;225;4;14.29;24;0;27.899999999999995;-1.63;0.08;3;225;2;22
2019-06-11 04:42:00;A;B;114;11;22;12;315;9.2;52.0;225;4;10.48;16;42;8.766467065868262;0.2;0.03;3;225;2;22
2019-06-11 13:06:00;A;B;113;27;22;53;157;9.045;52.3;225;4;12.8;0;12;0.0;0.53;0;2;225;0;225
2019-06-13 12:00:00;N;B;121;17;26;2;22;9.6;60.6;22;4;13.88;24;0;34.2;-1;0.1;3;22;3;22
2019-06-14 12:00:00;N;B;123;59;30;30;337;9.05;58.2;45;7;13.17;24;0;31.8;0.1;0.1;5;45;5;45
2019-06-15 12:00:00;N;B;120;58;35;41;292;9.05;63.1;45;7;14.33;24;0;33.8;0.1;0.1;5;45;5;45
2019-06-15 12:42:00;A;B;120;0;36;26;292;9.05;69.3;45;3;17.1;0;42;0.0;0.1;0;3;45;2;45
2019-06-16 12:00:00;N;B;121;13;35;27;135;9.65;59.1;157;3;13.63;5;30;16.145454545454548;0.1;0.05;2;157;1;157
2019-06-20 04:00:00;A;B;118;20;24;11;315;10.5;61.7;225;5;12.81;16;0;26.099999999999998;0;0.08;4;225;3;225
2019-06-21 18:30:00;A;B;113;1;22;52;315;11.65;55.9;225;4;11.85;6;30;7.015384615384614;0.1;0.02;3;225;2;225
2019-06-22 12:00:00;N;B;113;28;21;44;202;12.25;58.2;225;5;12.19;3;12;5.249999999999999;-1.1;0.02;4;225;3;225
2019-06-25 12:00:00;N;B;107;43;7;39;202;12.225;59.9;202;5;12.71;24;0;31.7;-1.03;0.1;4;202;3;202
2019-06-28 12:00:00;N;B;100;5;3;45;337;8.085;51.9;135;4;12.81;3;12;20.250000000000004;1.01;0.07;3;135;1;135
2019-07-03 01:06:00;A;B;104;15;1;5;67;11.14;53.2;135;4;12.14;13;6;21.068702290076338;0;0.07;2;135;1;135
2019-07-05 12:00:00;N;B;106;51;5;40;22;11.145;53.7;157;3;13.0;24;0;20.9;-2.49;0.07;2;157;1;157
2019-07-07 12:00:00;N;B;110;41;15;47;22;11.135;53.1;202;4;13.29;24;0;20.4;-2.49;0.06;3;202;2;202
2019-07-08 12:00:00;N;B;113;28;20;3;22;10.45;53.2;225;5;13.13;24;0;20.4;0.1;0.06;4;225;3;202
2019-07-08 19:48:00;A;B;113;57;21;52;22;10.9;51.7;225;5;12.82;7;48;9.846153846153848;0;0.03;4;225;3;202
2019-07-09 15:18:00;A;B;114;11;22;12;315;10.555;55.7;225;5;13.08;1;18;0.0;0.11;0;4;225;3;225
2019-07-15 18:06:00;A;B;122;16;31;32;180;10.1;51.7;202;4;12.62;6;6;11.40983606557377;0;0.04;2;202;1;202
2019-07-18 12:00:00;N;B;119;38;24;25;247;10.09;64.0;45;4;15.04;24;0;35.6;0.12;0.1;3;45;2;22
2019-07-18 17:42:00;A;B;118;21;24;9;292;10.15;61.3;45;4;14.74;5;42;9.263157894736842;0.1;0.03;3;45;2;22
2019-07-20 03:48:00;A;B;113;1;22;52;337;11.1;66.6;270;4;14.94;15;48;33.56962025316456;0;0.09;3;270;2;225
2019-07-21 12:00:00;N;B;113;59;17;12;202;11.86;60.7;202;5;13.8;17;54;27.35195530726257;-0.94;0.08;3;202;2;202
2019-07-24 12:00:00;N;B;105;40;3;32;202;11.835;57.9;202;4;13.29;24;0;27.5;-0.91;0.09;3;202;2;225
2019-07-26 22:48:00;A;B;100;35;5;2;337;7.9;53.1;135;3;12.87;10;48;21.11111111111111;1.4;0.07;2;135;1;135
2019-07-31 00:30:00;A;B;104;16;1;7;337;10.91;51.7;135;4;12.16;12;30;20.928;0;0.07;2;135;1;157
2019-08-02 12:00:00;N;B;106;5;5;29;315;11.35;56.9;225;4;13.8;20;30;26.107317073170734;-2.4;0.08;4;225;3;202
2019-08-06 00:01:00;A;B;113;1;22;52;337;11.1;55.4;45;3;12.91;12;1;18.574202496532592;0;0.06;3;45;3;45
2019-08-06 17:00:00;A;B;114;7;22;14;67;10.625;60.1;112;3;15.0;1;0;0.0;0.41;0;2;112;2;112
2019-08-12 12:00:00;N;B;122;43;35;47;270;9.505;47.3;202;6;7.42;24;0;19.6;0.11;0.11;5;202;5;202
2019-08-14 12:00:00;N;B;122;56;32;42;157;9.8;52.2;315;3;12.2;19;0;18.063157894736843;0.2;0.06;3;315;1;315
2019-08-23 12:00:00;N;B;105;9;4;48;225;11.455;66.1;202;4;14.79;24;0;43.4;-0.69;0.12;3;202;2;225
2019-08-24 12:00:00;N;B;101;19;2;50;292;11.5;66.4;157;4;15.25;24;0;43.29999999999999;0;0.12;3;157;2;135
2019-08-30 12:00:00;N;B;104;18;1;20;67;10.85;58.9;157;5;12.5;1;12;34.0;0.1;0.11;4;157;4;180
2019-09-06 12:00:00;N;B;121;8;27;39;22;8.9;52.6;292;5;11.79;24;0;24.100000000000005;0;0.09;5;22;5;45
2019-09-10 16:18:00;A;B;122;7;31;29;270;10.6;49.7;135;4;12.33;4;18;0.0;0.2;0;3;135;2;135
2019-09-12 12:00:00;N;B;121;49;26;19;202;10.775;61.6;45;4;14.75;21;54;29.04109589041096;-0.05;0.08;3;45;2;22
2019-09-13 05:42:00;A;B;118;22;24;8;315;10.6;59.2;22;4;14.29;17;42;23.186440677966104;0.4;0.07;3;22;2;22
2019-09-14 16:42:00;A;B;113;3;22;51;22;11.8;51.3;45;3;12.08;4;42;0.0;0.3;0;3;45;2;45
2019-09-15 12:00:00;N;B;113;54;20;14;202;12.15;59.4;22;3;13.66;6;0;18.4;0;0.06;3;22;2;22
2019-09-16 12:00:00;N;B;110;19;15;40;202;12.195;64.3;0;3;15.21;24;0;34.7;-0.51;0.1;3;0;2;22
2019-06-18 12:00:00;N;B;123;40;30;26;202;10.65;55.7;202;7;11.58;5;42;18.94736842105263;0.1;0.07;5;202;4;202
2019-06-19 12:00:00;N;B;120;11;26;52;202;10.65;58.0;225;6;12.58;24;0;29.2;0.1;0.1;5;225;4;157
2019-06-21 12:00:00;N;B;114;50;21;51;247;11.45;54.7;225;4;11.86;22;36;21.451327433628315;0.1;0.08;3;225;2;225
2019-06-23 12:00:00;N;B;111;0;17;12;202;12.235;57.1;202;5;12.63;24;0;27.600000000000005;-1.09;0.09;4;202;3;157
2019-06-24 12:00:00;N;B;109;9;12;55;202;12.235;60.4;202;5;12.5;24;0;32.6;-1.03;0.11;4;202;3;157
2019-06-26 12:00:00;N;B;105;21;3;21;202;12.215;56.1;202;4;12.33;24;0;25.3;-1.01;0.09;3;202;2;157
2019-06-27 12:00:00;N;B;102;9;2;1;315;12.215;53.8;135;3;12.33;24;0;22.100000000000005;-1.03;0.07;2;135;1;135
2019-06-27 17:00:00;A;B;101;44;2;15;22;12.1;52.5;135;3;11.8;5;0;19.68;0;0.07;2;135;1;135
2019-06-29 00:01:00;A;B;100;32;5;3;0;8.105;52.4;135;4;12.85;12;1;21.370319001386957;0.97;0.07;3;135;1;135
2019-07-01 12:00:00;N;B;100;42;3;24;157;10.3;63.5;135;3;15.2;8;30;37.5529411764706;0;0.1;2;135;1;135
2019-07-01 17:48:00;A;B;101;46;2;14;45;10.3;57.2;135;3;14.31;5;48;30.62068965517242;0;0.09;2;135;1;135
2019-07-02 12:00:00;N;B;101;14;2;51;157;11.11;51.7;157;4;11.88;4;48;21.000000000000004;0.02;0.07;2;135;1;135
2019-07-04 12:00:00;N;B;104;17;1;17;67;11;54.5;157;3;12.43;1;24;22.28571428571429;0;0.08;2;157;1;157
2019-07-06 12:00:00;N;B;109;28;10;33;22;11.14;53.5;225;5;13.71;24;0;20.8;-2.5;0.06;3;225;2;225
2019-07-10 12:00:00;N;B;116;25;22;7;67;9.715;55.2;292;5;14.25;8;0;11.7;0.13;0.03;4;292;3;315
2019-07-11 12:00:00;N;B;120;0;26;50;22;9.9;56.3;225;4;14.33;24;0;25.5;-1.62;0.07;3;225;2;225
2019-07-12 12:00:00;N;B;123;53;30;32;337;9.88;56.0;112;3;13.75;24;0;25.0;-1.56;0.08;2;112;1;135
2019-07-13 12:00:00;N;B;121;42;35;2;315;9.7;56.6;292;3;13.63;24;0;23.8;0;0.07;2;292;1;292
2019-07-13 14:48:00;A;B;120;1;36;24;292;9.7;57.8;292;3;13.21;2;48;0.0;0;0;2;292;1;292
2019-07-15 12:00:00;N;B;122;31;32;51;157;9.86;72.8;202;4;17.43;14;48;45.56756756756757;0.08;0.11;2;202;1;202
2019-07-17 12:00:00;N;B;123;39;29;2;202;10.08;61.8;135;4;14.66;9;0;28.266666666666666;0.1;0.08;3;135;2;135
2019-07-19 12:00:00;N;B;117;56;22;26;247;10.88;66.9;225;5;14.66;7;30;35.519999999999996;0.08;0.1;3;225;2;202
