stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
16.87,12.71,75.0,7.15,270.0,1.81,118.0,2019-12-02 22:01:00,15.843733,-98.820617,4.81,19.0,0.47,59.61000000000002
16.73,12.71,75.0,9.0,266.8,1.81,118.2,2019-12-02 22:02:00,15.841317000000002,-98.815767,4.81,18.8,0.47,59.41000000000001
16.77,12.71,75.0,8.33,267.9,1.81,118.1,2019-12-02 22:03:00,15.838883,-98.810933,4.81,18.8,0.47,59.51000000000002
16.71,12.71,75.0,7.97,268.1,1.81,117.9,2019-12-02 22:04:00,15.836483,-98.8061,4.81,18.7,0.47,59.71000000000001
16.69,12.71,75.0,6.43,267.9,1.81,118.1,2019-12-02 22:05:00,15.834082999999998,-98.801267,4.81,18.8,0.47,59.51000000000002
16.83,12.71,76.0,7.67,268.9,1.81,118.1,2019-12-02 22:06:00,15.831667,-98.796433,4.81,18.9,0.47,59.51000000000002
16.8,12.71,78.96,9.05,264.9,1.81,118.1,2019-12-02 22:07:00,15.8293,-98.791683,4.81,18.8,0.47,59.51000000000002
16.82,12.71,75.0,8.69,263.8,1.81,118.2,2019-12-02 22:08:00,15.826883,-98.78685,4.81,18.8,0.47,59.41000000000001
16.88,12.71,75.0,7.51,268.1,1.81,117.9,2019-12-02 22:09:00,15.824467000000002,-98.782033,4.81,18.7,0.47,59.71000000000001
16.82,12.71,78.96,9.26,266.0,1.81,118.0,2019-12-02 22:10:00,15.82205,-98.777217,4.81,18.7,0.47,59.61000000000002
16.86,12.71,75.0,5.5,271.2,1.81,117.8,2019-12-02 22:11:00,15.81965,-98.772417,4.81,18.8,0.47,59.81000000000002
16.93,12.71,74.0,7.87,267.0,1.81,118.0,2019-12-02 22:12:00,15.81725,-98.767617,4.81,18.6,0.47,59.61000000000002
16.98,12.71,75.0,8.95,266.2,1.81,117.8,2019-12-02 22:13:00,15.8149,-98.762883,4.81,18.7,0.47,59.81000000000002
16.8,12.71,74.0,6.89,270.2,1.81,117.8,2019-12-02 22:14:00,15.812467000000002,-98.758117,4.81,18.7,0.47,59.81000000000002
16.87,12.71,75.0,8.69,264.3,1.81,117.7,2019-12-02 22:15:00,15.810067000000002,-98.753333,4.81,18.6,0.47,59.91000000000001
16.9,12.71,78.96,9.57,275.2,1.81,117.8,2019-12-02 22:16:00,15.8077,-98.74855,4.81,18.6,0.47,59.81000000000002
16.84,12.71,77.82,8.54,264.3,1.81,116.7,2019-12-02 22:17:00,15.805333,-98.743783,4.81,18.5,0.47,60.91000000000001
16.91,12.71,75.0,8.9,270.0,1.81,117.0,2019-12-02 22:18:00,15.80305,-98.738967,4.81,18.4,0.47,60.61000000000002
16.88,12.71,75.0,8.13,267.9,1.81,117.1,2019-12-02 22:19:00,15.800783,-98.734317,4.81,18.6,0.47,60.51000000000002
16.89,12.71,75.0,6.89,271.8,1.81,117.2,2019-12-02 22:20:00,15.798467,-98.729483,4.81,18.6,0.47,60.41000000000001
16.89,12.71,78.96,9.62,267.1,1.81,116.9,2019-12-02 22:21:00,15.79615,-98.724717,4.81,18.4,0.47,60.71000000000001
16.86,12.71,75.0,6.79,269.1,1.81,116.9,2019-12-02 22:22:00,15.79385,-98.719967,4.81,18.5,0.47,60.71000000000001
16.79,12.71,75.0,8.85,262.0,1.81,117.0,2019-12-02 22:23:00,15.791533,-98.715217,4.81,18.4,0.47,60.61000000000002
16.88,12.71,75.0,7.92,261.2,1.81,116.8,2019-12-02 22:24:00,15.789217,-98.710467,4.81,18.4,0.47,60.81000000000002
16.78,12.71,74.0,8.13,266.1,1.81,116.9,2019-12-02 22:25:00,15.786967,-98.705783,4.81,18.4,0.47,60.71000000000001
16.79,12.71,76.0,8.33,268.0,1.81,117.0,2019-12-02 22:26:00,15.784667,-98.701033,4.81,18.4,0.47,60.61000000000002
16.78,12.71,75.0,8.18,269.0,1.81,117.0,2019-12-02 22:27:00,15.782333,-98.696267,4.81,18.5,0.47,60.61000000000002
16.81,12.71,75.0,8.33,270.1,1.81,116.9,2019-12-02 22:28:00,15.779982999999998,-98.6915,4.81,18.6,0.47,60.71000000000001
16.73,12.71,75.0,7.41,269.9,1.81,117.1,2019-12-02 22:29:00,15.777667,-98.686767,4.81,18.6,0.47,60.51000000000002
16.85,12.71,75.0,8.54,269.0,1.81,117.0,2019-12-02 22:30:00,15.775367,-98.682083,4.81,18.5,0.47,60.61000000000002
16.83,12.71,75.0,8.18,261.1,1.8,116.9,2019-12-02 22:31:00,15.773,-98.677333,4.49,18.5,1.1,358.3
16.79,12.71,75.0,8.08,260.1,1.8,116.9,2019-12-02 22:32:00,15.77065,-98.672567,4.49,18.6,1.1,358.3
16.79,12.71,75.0,8.08,260.1,1.8,116.9,2019-12-02 22:32:30,15.77065,-98.672567,4.49,18.6,1.1,358.3
16.77,12.71,77.82,7.1,260.9,1.8,117.1,2019-12-02 22:33:00,15.768332999999998,-98.6678,4.49,18.7,1.1,358.1
16.76,12.71,75.0,7.82,263.1,1.8,116.9,2019-12-02 22:34:00,15.765967000000002,-98.66305,4.49,18.6,1.1,358.3
16.78,12.71,75.0,5.76,245.1,1.8,116.9,2019-12-02 22:35:00,15.7636,-98.6583,4.49,18.5,1.1,358.3
16.78,12.71,75.0,7.31,264.1,1.8,116.9,2019-12-02 22:36:00,15.76125,-98.6536,4.49,18.6,1.1,358.3
16.82,12.71,76.0,8.08,272.1,1.8,116.9,2019-12-02 22:37:00,15.7589,-98.648833,4.49,18.6,1.1,358.3
16.8,12.71,75.0,7.36,271.1,1.8,116.9,2019-12-02 22:38:00,15.755317000000002,-98.6416915,4.49,18.6,1.1,358.3
16.82,12.71,75.0,6.69,251.1,1.8,116.9,2019-12-02 22:39:00,15.75175,-98.63455,4.49,18.6,1.1,358.3
16.92,12.71,75.0,8.08,266.3,1.8,116.7,2019-12-02 22:40:00,15.749382999999998,-98.62975,4.49,18.6,1.1,358.5
16.84,12.71,75.0,7.87,258.1,1.8,116.9,2019-12-02 22:41:00,15.74705,-98.625033,4.49,18.7,1.1,358.3
16.85,12.71,74.0,6.48,261.2,1.8,116.8,2019-12-02 22:42:00,15.7447,-98.620233,4.49,18.7,1.1,358.4
16.9,12.71,75.0,8.03,262.0,1.8,117.0,2019-12-02 22:43:00,15.742382999999998,-98.615433,4.49,18.6,1.1,358.2
16.88,12.71,75.0,7.31,259.9,1.8,117.1,2019-12-02 22:44:00,15.740017000000002,-98.61065,4.49,18.6,1.1,358.1
16.8,12.71,74.0,6.28,264.8,1.8,117.2,2019-12-02 22:45:00,15.737617000000002,-98.605867,4.49,18.6,1.1,358.0
16.73,12.71,73.0,7.97,263.3,1.8,115.7,2019-12-02 22:46:00,15.735317000000002,-98.60105,4.49,18.5,1.1,359.5
16.68,12.71,75.0,7.25,257.7,1.8,115.3,2019-12-02 22:47:00,15.73315,-98.5963,4.49,18.7,1.1,359.9
16.81,12.71,76.0,7.67,259.9,1.8,116.1,2019-12-02 22:48:00,15.7309,-98.591467,4.49,18.5,1.1,359.1
16.75,12.71,75.0,8.33,261.9,1.8,116.1,2019-12-02 22:49:00,15.728633,-98.5867,4.49,18.4,1.1,359.1
16.69,12.71,75.0,6.94,255.7,1.8,116.3,2019-12-02 22:50:00,15.726367000000002,-98.5819,4.49,18.6,1.1,358.9
16.71,12.71,74.0,8.28,253.8,1.8,116.2,2019-12-02 22:51:00,15.724117,-98.577217,4.49,18.4,1.1,359.0
16.66,12.71,74.0,7.41,255.1,1.8,115.9,2019-12-02 22:52:00,15.72185,-98.57245,4.49,18.4,1.1,359.3
16.68,12.71,75.0,7.56,255.1,1.8,115.9,2019-12-02 22:53:00,15.719582999999998,-98.56765,4.49,18.4,1.1,359.3
16.69,12.71,75.0,7.56,253.9,1.8,116.1,2019-12-02 22:54:00,15.717317,-98.562833,4.49,18.5,1.1,359.1
16.66,12.71,74.0,7.0,252.9,1.8,116.1,2019-12-02 22:55:00,15.715017,-98.558083,4.49,18.4,1.1,359.1
16.67,12.71,74.0,7.46,254.2,1.8,115.8,2019-12-02 22:56:00,15.712732999999998,-98.553283,4.49,18.4,1.1,359.4
16.67,12.71,75.0,7.0,262.0,1.8,116.0,2019-12-02 22:57:00,15.710482999999998,-98.5485,4.49,18.4,1.1,359.2
16.69,12.71,75.0,8.28,265.0,1.8,116.0,2019-12-02 22:58:00,15.708232999999998,-98.543767,4.49,18.6,1.1,359.2
16.67,12.71,75.0,7.82,258.1,1.8,115.9,2019-12-02 22:59:00,15.705982999999998,-98.538983,4.49,18.4,1.1,359.3
16.69,12.71,75.27,8.44,255.1,1.8,115.9,2019-12-02 23:00:00,15.703732999999998,-98.5342,4.49,18.4,1.1,359.3
16.69,12.71,75.27,8.44,255.1,1.8,115.9,2019-12-02 23:00:39,15.703732999999998,-98.5342,4.49,18.4,1.1,359.3
16.73,12.71,75.0,8.08,255.0,1.8,116.0,2019-12-02 23:01:00,15.701482999999998,-98.5294,4.49,18.5,1.1,359.2
16.7,12.71,74.0,8.18,256.9,1.8,116.1,2019-12-02 23:02:00,15.6992,-98.52465,4.49,18.3,1.1,359.1
16.78,12.71,74.0,8.08,249.0,1.8,116.0,2019-12-02 23:03:00,15.69695,-98.51995,4.49,18.4,1.1,359.2
16.76,12.71,74.0,7.87,251.0,1.8,116.0,2019-12-02 23:04:00,15.694667,-98.515167,4.49,18.5,1.1,359.2
16.6,12.71,74.0,7.56,250.9,1.8,116.1,2019-12-02 23:05:00,15.692383,-98.5104,4.49,18.4,1.1,359.1
16.66,12.71,75.0,8.23,255.2,1.8,115.8,2019-12-02 23:06:00,15.690083,-98.505567,4.49,18.4,1.1,359.4
16.69,12.71,75.0,7.61,250.0,1.8,116.0,2019-12-02 23:07:00,15.687833,-98.500817,4.49,18.3,1.1,359.2
16.59,12.71,75.0,7.72,253.0,1.68,116.0,2019-12-02 23:08:00,15.685567,-98.49605,1.91,18.4,1.08,181.95
16.62,12.71,74.0,7.77,250.9,1.68,116.1,2019-12-02 23:09:00,15.683317,-98.49135,1.91,18.5,1.08,181.85
16.63,12.71,75.0,7.92,247.8,1.68,116.2,2019-12-02 23:10:00,15.681,-98.48655,1.91,18.5,1.08,181.75
16.64,12.71,75.0,9.11,248.2,1.68,115.8,2019-12-02 23:11:00,15.678683,-98.481717,1.91,18.7,1.08,182.15
16.63,12.71,74.0,8.23,246.1,1.68,115.9,2019-12-02 23:12:00,15.676433,-98.476933,1.91,18.6,1.08,182.05
16.67,12.71,75.0,7.87,247.0,1.68,116.0,2019-12-02 23:13:00,15.67415,-98.472117,1.91,18.7,1.08,181.95
16.64,12.71,76.0,8.54,248.9,1.68,116.1,2019-12-02 23:14:00,15.67185,-98.467333,1.91,18.6,1.08,181.85
16.71,12.71,75.0,8.69,252.8,1.68,116.2,2019-12-02 23:15:00,15.669567,-98.462567,1.91,18.7,1.08,181.75
16.77,12.71,74.0,7.61,250.0,1.68,116.0,2019-12-02 23:16:00,15.667267,-98.45775,1.91,18.7,1.08,181.95
16.71,12.71,75.0,8.08,249.2,1.68,115.8,2019-12-02 23:17:00,15.664967,-98.452933,1.91,18.7,1.08,182.15
16.68,12.71,75.0,8.64,250.8,1.68,116.2,2019-12-02 23:18:00,15.662633,-98.448117,1.91,18.7,1.08,181.75
16.7,12.71,75.0,8.03,248.0,1.68,116.0,2019-12-02 23:19:00,15.660332999999998,-98.443283,1.91,18.6,1.08,181.95
16.66,12.71,75.0,7.97,245.0,1.68,116.0,2019-12-02 23:20:00,15.658032999999998,-98.438417,1.91,18.7,1.08,181.95
16.73,12.71,75.0,8.75,251.0,1.68,116.0,2019-12-02 23:21:00,15.65575,-98.43365,1.91,18.7,1.08,181.95
16.67,12.71,75.0,7.31,248.8,1.68,116.2,2019-12-02 23:22:00,15.653432999999998,-98.428817,1.91,18.7,1.08,181.75
16.71,12.71,75.0,9.05,245.7,1.68,116.3,2019-12-02 23:23:00,15.6511,-98.423967,1.91,18.7,1.08,181.65
16.57,12.71,75.0,8.18,248.9,1.68,116.1,2019-12-02 23:24:00,15.64875,-98.4192,1.91,18.7,1.08,181.85
16.59,12.71,75.0,7.67,253.2,1.68,115.8,2019-12-02 23:25:00,15.646417,-98.41435,1.91,18.7,1.08,182.15
16.66,12.71,75.0,8.33,248.2,1.68,115.8,2019-12-02 23:26:00,15.64415,-98.4096,1.91,18.7,1.08,182.15
16.72,12.71,75.0,8.13,244.0,1.68,116.0,2019-12-02 23:27:00,15.641832999999998,-98.40475,1.91,18.8,1.08,181.95
16.75,12.71,75.0,8.54,248.0,1.68,116.0,2019-12-02 23:28:00,15.639482999999998,-98.399867,1.91,18.8,1.08,181.95
16.67,12.71,75.0,8.18,242.2,1.68,115.8,2019-12-02 23:29:00,15.63715,-98.395033,1.91,18.7,1.08,182.15
16.71,12.71,75.0,5.14,248.3,1.68,115.7,2019-12-02 23:30:00,15.634817000000002,-98.390167,1.91,18.8,1.08,182.25
16.76,12.71,75.0,8.49,236.2,1.68,115.8,2019-12-02 23:31:00,15.632483,-98.3853,1.91,18.8,1.08,182.15
16.73,12.71,75.0,7.67,233.2,1.68,115.8,2019-12-02 23:32:00,15.6302,-98.380517,1.91,18.7,1.08,182.15
16.74,12.71,75.0,8.08,250.2,1.68,115.8,2019-12-02 23:33:00,15.6279,-98.375667,1.91,18.8,1.08,182.15
16.72,12.71,75.0,9.21,247.9,1.68,116.1,2019-12-02 23:34:00,15.62555,-98.370817,1.91,18.9,1.08,181.85
16.67,12.71,76.0,8.49,244.0,1.68,116.0,2019-12-02 23:35:00,15.623167,-98.36595,1.91,18.8,1.08,181.95
16.67,12.71,74.0,7.46,237.2,1.68,115.8,2019-12-02 23:36:00,15.620833,-98.361067,1.91,18.8,1.08,182.15
16.62,12.71,75.27,8.28,233.1,1.68,115.9,2019-12-02 23:37:00,15.6185,-98.356217,1.91,18.5,1.08,182.05
16.66,12.71,78.0,9.26,247.1,1.68,115.9,2019-12-02 23:38:00,15.616183,-98.351417,1.91,18.9,1.08,182.05
16.68,12.71,75.0,8.9,248.9,1.68,116.1,2019-12-02 23:39:00,15.613817,-98.34655,1.91,18.9,1.08,181.85
16.69,12.71,75.0,6.64,242.0,1.68,116.0,2019-12-02 23:40:00,15.61145,-98.341683,1.91,18.8,1.08,181.95
16.79,12.71,75.0,8.23,238.4,1.68,115.6,2019-12-02 23:41:00,15.609132999999998,-98.336833,1.91,18.8,1.08,182.35
16.72,12.71,74.0,8.54,243.3,1.68,115.7,2019-12-02 23:42:00,15.606817,-98.331967,1.91,18.9,1.08,182.25
16.69,12.71,76.0,8.64,237.7,1.68,116.3,2019-12-02 23:43:00,15.604467,-98.327117,1.91,18.8,1.08,181.65
16.72,12.71,74.0,6.74,249.9,1.68,116.1,2019-12-02 23:44:00,15.60215,-98.322333,1.91,18.9,1.08,181.85
16.72,12.71,75.0,9.36,247.8,1.68,116.2,2019-12-02 23:45:00,15.5998,-98.317467,1.91,18.7,1.08,181.75
16.85,12.71,74.0,8.75,249.9,1.68,116.1,2019-12-02 23:46:00,15.597433,-98.312633,1.91,18.9,1.08,181.85
16.76,12.71,75.0,8.13,244.0,1.68,116.0,2019-12-02 23:47:00,15.59505,-98.3078,1.91,18.8,1.08,181.95
16.79,12.71,74.0,7.97,244.2,1.68,115.8,2019-12-02 23:48:00,15.5927,-98.302933,1.91,18.9,1.08,182.15
16.74,12.71,74.0,8.59,250.2,1.68,115.8,2019-12-02 23:49:00,15.5904,-98.298167,1.91,18.9,1.08,182.15
16.67,12.71,76.0,8.39,247.7,1.68,116.3,2019-12-02 23:50:00,15.588033,-98.293333,1.91,18.9,1.08,181.65
16.73,12.71,74.0,8.33,241.0,1.68,116.0,2019-12-02 23:51:00,15.58565,-98.288483,1.91,18.9,1.08,181.95
16.75,12.71,74.0,8.95,248.3,1.68,115.7,2019-12-02 23:52:00,15.583282999999998,-98.28365,1.91,18.9,1.08,182.25
16.75,12.71,74.0,8.95,248.3,1.68,115.7,2019-12-02 23:52:52,15.583282999999998,-98.28365,1.91,18.9,1.08,182.25
16.75,12.71,75.0,8.64,236.1,1.68,115.9,2019-12-02 23:53:00,15.580932999999998,-98.278783,1.91,18.8,1.08,182.05
16.7,12.71,74.0,8.28,242.9,1.68,116.1,2019-12-02 23:54:00,15.578567,-98.27395,1.91,18.7,1.08,181.85
16.69,12.71,75.0,7.97,245.0,1.68,116.0,2019-12-02 23:55:00,15.576267,-98.269183,1.91,18.8,1.08,181.95
16.65,12.71,74.0,8.08,244.0,1.68,116.0,2019-12-02 23:56:00,15.573917000000002,-98.264367,1.91,18.6,1.08,181.95
16.66,12.71,75.0,8.44,247.0,1.68,116.0,2019-12-02 23:57:00,15.571567000000002,-98.259533,1.91,18.7,1.08,181.95
16.62,12.71,75.0,7.0,244.9,1.68,116.1,2019-12-02 23:58:00,15.5692,-98.254717,1.91,18.8,1.08,181.85
16.74,12.71,75.0,8.03,246.2,1.68,115.8,2019-12-02 23:59:00,15.56685,-98.249883,1.91,18.9,1.08,182.15
16.56,12.695,75.27,8.23,247.2,1.68,115.8,2019-12-03 00:00:00,15.56455,-98.245017,1.91,18.8,1.08,182.15
16.66,12.695,76.0,9.05,248.8,1.68,116.2,2019-12-03 00:01:00,15.56225,-98.24025,1.91,18.8,1.08,181.75
16.69,12.695,75.0,8.8,241.7,1.68,116.3,2019-12-03 00:02:00,15.559867,-98.235433,1.91,18.8,1.08,181.65
16.75,12.695,74.0,8.08,254.0,1.68,116.0,2019-12-03 00:03:00,15.5575,-98.2306,1.91,18.9,1.08,181.95
16.7,12.695,75.0,8.54,242.2,1.68,115.8,2019-12-03 00:04:00,15.55515,-98.225767,1.91,18.8,1.08,182.15
16.69,12.695,75.0,8.08,240.1,1.68,115.9,2019-12-03 00:05:00,15.552817,-98.220917,1.91,18.8,1.08,182.05
16.71,12.695,76.0,6.84,237.9,1.68,116.1,2019-12-03 00:06:00,15.55045,-98.216067,1.91,18.8,1.08,181.85
16.74,12.695,75.0,8.8,244.9,1.68,116.1,2019-12-03 00:07:00,15.548132999999998,-98.211283,1.91,18.8,1.08,181.85
16.78,12.695,75.0,8.28,247.1,1.68,115.9,2019-12-03 00:08:00,15.545782999999998,-98.20645,1.91,18.8,1.08,182.05
16.78,12.695,75.0,8.28,247.1,1.68,115.9,2019-12-03 00:08:58,15.545782999999998,-98.20645,1.91,18.8,1.08,182.05
16.7,12.695,75.0,8.28,253.9,1.68,116.1,2019-12-03 00:09:00,15.543433,-98.201567,1.91,18.8,1.08,181.85
16.71,12.695,74.0,8.03,249.9,1.68,116.1,2019-12-03 00:10:00,15.5411,-98.196717,1.91,18.8,1.08,181.85
16.69,12.695,76.0,8.54,249.9,1.68,116.1,2019-12-03 00:11:00,15.538767000000002,-98.191883,1.91,18.8,1.08,181.85
16.71,12.695,75.0,7.87,243.0,1.68,116.0,2019-12-03 00:12:00,15.53645,-98.187083,1.91,18.9,1.08,181.95
16.64,12.695,75.0,7.87,251.9,1.68,116.1,2019-12-03 00:13:00,15.534083,-98.182233,1.91,18.8,1.08,181.85
16.7,12.695,75.0,8.28,249.0,1.68,116.0,2019-12-03 00:14:00,15.531733,-98.177367,1.91,18.8,1.08,181.95
16.73,12.695,75.0,7.56,249.1,1.68,115.9,2019-12-03 00:15:00,15.52935,-98.172467,1.91,18.8,1.08,182.05
16.76,12.695,74.0,7.92,244.3,1.68,115.7,2019-12-03 00:16:00,15.526983,-98.167617,1.91,18.9,1.08,182.25
16.74,12.695,75.0,7.82,243.3,1.68,115.7,2019-12-03 00:17:00,15.524632999999998,-98.162733,1.91,18.9,1.08,182.25
16.82,12.695,75.0,7.97,245.9,1.68,116.1,2019-12-03 00:18:00,15.522317,-98.15795,1.91,19.0,1.08,181.85
16.86,12.695,74.0,8.28,249.0,1.68,116.0,2019-12-03 00:19:00,15.519932999999998,-98.153067,1.91,18.9,1.08,181.95
16.74,12.695,74.0,8.75,246.1,1.68,115.9,2019-12-03 00:20:00,15.517582999999998,-98.148233,1.91,18.9,1.08,182.05
16.69,12.695,75.0,7.25,244.1,1.68,115.9,2019-12-03 00:21:00,15.515232999999998,-98.143367,1.91,18.9,1.08,182.05
16.72,12.695,74.0,7.2,240.1,1.68,115.9,2019-12-03 00:22:00,15.5129,-98.138483,1.91,19.0,1.08,182.05
16.78,12.695,75.0,7.41,245.0,1.68,116.0,2019-12-03 00:23:00,15.510567000000002,-98.133667,1.91,18.9,1.08,181.95
16.76,12.695,74.0,7.51,246.2,1.68,115.8,2019-12-03 00:24:00,15.508267000000002,-98.12885,1.91,18.9,1.08,182.15
16.72,12.695,75.0,7.77,252.2,1.68,115.8,2019-12-03 00:25:00,15.505967000000002,-98.12395,1.91,18.9,1.08,182.15
16.75,12.695,75.0,7.46,247.7,1.68,116.3,2019-12-03 00:26:00,15.503617000000002,-98.119067,1.91,18.9,1.08,181.65
16.78,12.695,75.0,7.92,249.5,1.68,116.5,2019-12-03 00:27:00,15.503617000000002,-98.119067,1.91,18.9,1.08,181.45
16.78,12.695,75.0,7.92,249.5,1.68,116.5,2019-12-03 00:27:41,15.501267000000002,-98.1142,1.91,18.9,1.08,181.45
16.83,12.695,74.0,8.03,246.9,2.16,116.1,2019-12-03 00:28:00,15.498917,-98.109317,3.53,18.8,0.69,16.610000000000017
16.83,12.695,74.0,8.03,246.9,2.16,116.1,2019-12-03 00:28:59,15.498917,-98.109317,3.53,18.8,0.69,16.610000000000017
16.78,12.695,74.0,7.72,244.0,2.16,116.0,2019-12-03 00:29:00,15.4966,-98.104517,3.53,18.9,0.69,16.710000000000008
16.8,12.695,74.0,7.15,247.0,2.16,116.0,2019-12-03 00:30:00,15.494267,-98.099667,3.53,18.9,0.69,16.710000000000008
16.7,12.695,75.0,7.51,242.0,2.16,116.0,2019-12-03 00:31:00,15.491917,-98.094783,3.53,18.9,0.69,16.710000000000008
16.79,12.695,75.0,8.69,252.0,2.16,116.0,2019-12-03 00:32:00,15.48955,-98.0899,3.53,18.9,0.69,16.710000000000008
16.76,12.695,75.0,7.74,248.8,2.16,116.2,2019-12-03 00:33:00,15.4872,-98.085033,3.53,18.8,0.69,16.510000000000005
16.76,12.695,74.0,7.31,251.8,2.16,116.2,2019-12-03 00:34:00,15.484867,-98.0802,3.53,19.0,0.69,16.510000000000005
16.76,12.695,75.0,7.15,242.9,2.16,116.1,2019-12-03 00:35:00,15.482532999999998,-98.07535,3.53,18.9,0.69,16.610000000000017
16.76,12.695,77.0,7.36,243.1,2.16,115.9,2019-12-03 00:36:00,15.480167000000002,-98.070483,3.53,18.9,0.69,16.810000000000002
16.73,12.695,75.27,7.67,248.0,2.16,116.0,2019-12-03 00:37:00,15.477817000000002,-98.065583,3.53,18.9,0.69,16.710000000000008
16.73,12.695,75.27,7.67,248.0,2.16,116.0,2019-12-03 00:37:07,15.477817000000002,-98.065583,3.53,18.9,0.69,16.710000000000008
16.7,12.695,75.0,7.31,250.1,2.16,115.9,2019-12-03 00:38:00,15.47545,-98.0607,3.53,18.9,0.69,16.810000000000002
16.79,12.695,75.0,7.15,250.2,2.16,115.8,2019-12-03 00:39:00,15.4731,-98.055817,3.53,19.0,0.69,16.91000000000001
16.73,12.695,74.0,7.2,250.0,2.16,116.0,2019-12-03 00:40:00,15.470717,-98.050917,3.53,18.9,0.69,16.710000000000008
16.78,12.695,75.0,7.97,248.1,2.16,115.9,2019-12-03 00:41:00,15.468467,-98.046167,3.53,18.9,0.69,16.810000000000002
16.76,12.695,75.0,7.87,246.5,2.16,116.5,2019-12-03 00:42:00,15.46605,-98.041283,3.53,19.0,0.69,16.210000000000008
16.72,12.695,75.0,5.97,251.9,2.16,116.1,2019-12-03 00:43:00,15.463617,-98.036317,3.53,19.0,0.69,16.610000000000017
16.83,12.695,74.0,7.77,252.2,2.16,115.8,2019-12-03 00:44:00,15.46125,-98.03145,3.53,18.9,0.69,16.91000000000001
16.84,12.695,75.0,7.92,251.1,2.16,115.9,2019-12-03 00:45:00,15.458917,-98.026617,3.53,18.8,0.69,16.810000000000002
16.75,12.695,75.0,7.82,254.6,2.16,116.4,2019-12-03 00:46:00,15.45655,-98.02175,3.53,18.9,0.69,16.310000000000002
16.83,12.695,74.0,8.08,259.8,2.16,116.2,2019-12-03 00:47:00,15.4542,-98.01695,3.53,19.0,0.69,16.510000000000005
16.76,12.695,74.0,8.39,252.2,2.16,115.8,2019-12-03 00:48:00,15.451833,-98.012033,3.53,19.0,0.69,16.91000000000001
16.74,12.695,75.0,7.82,255.9,2.16,116.1,2019-12-03 00:49:00,15.449467000000002,-98.007133,3.53,18.9,0.69,16.610000000000017
16.81,12.695,75.0,7.25,252.1,2.16,115.9,2019-12-03 00:50:00,15.449467000000002,-98.007133,3.53,18.9,0.69,16.810000000000002
16.81,12.695,75.0,7.25,252.1,2.16,115.9,2019-12-03 00:50:37,15.447067,-98.00225,3.53,18.9,0.69,16.810000000000002
16.74,12.695,74.0,7.0,252.8,2.16,116.2,2019-12-03 00:51:00,15.444683,-97.9974,3.53,18.7,0.69,16.510000000000005
16.88,12.695,74.0,7.56,252.1,2.16,115.9,2019-12-03 00:52:00,15.44235,-97.992617,3.53,19.0,0.69,16.810000000000002
16.8,12.695,75.0,7.92,253.1,2.16,115.9,2019-12-03 00:53:00,15.44,-97.987717,3.53,18.8,0.69,16.810000000000002
16.8,12.695,75.0,7.97,249.0,2.16,116.0,2019-12-03 00:54:00,15.43765,-97.982867,3.53,18.8,0.69,16.710000000000008
16.77,12.695,74.0,7.36,257.9,2.16,116.1,2019-12-03 00:55:00,15.4353,-97.978033,3.53,18.6,0.69,16.610000000000017
16.87,12.695,75.0,7.67,274.1,2.16,115.9,2019-12-03 00:56:00,15.432917000000002,-97.973167,3.53,18.9,0.69,16.810000000000002
16.84,12.695,75.0,7.2,245.8,2.16,116.2,2019-12-03 00:57:00,15.430533,-97.9683,3.53,18.8,0.69,16.510000000000005
16.9,12.695,74.0,7.82,252.3,2.16,115.7,2019-12-03 00:58:00,15.428217000000002,-97.963533,3.53,18.9,0.69,17.010000000000005
16.83,12.695,74.0,7.2,251.1,2.16,115.9,2019-12-03 00:59:00,15.425883,-97.958717,3.53,18.7,0.69,16.810000000000002
16.7,12.695,75.27,7.61,258.0,2.16,116.0,2019-12-03 01:00:00,15.423533,-97.95385,3.53,18.7,0.69,16.710000000000008
16.79,12.695,75.0,7.25,248.9,2.16,116.1,2019-12-03 01:01:00,15.421183,-97.949017,3.53,18.8,0.69,16.610000000000017
16.73,12.695,75.0,6.38,255.0,2.16,116.0,2019-12-03 01:02:00,15.418833,-97.944217,3.53,18.8,0.69,16.710000000000008
16.78,12.695,74.0,7.67,255.2,2.16,115.8,2019-12-03 01:03:00,15.4165,-97.939383,3.53,18.8,0.69,16.91000000000001
16.76,12.695,75.0,7.2,252.1,2.16,115.9,2019-12-03 01:04:00,15.4142,-97.934633,3.53,18.7,0.69,16.810000000000002
16.74,12.695,75.0,7.92,252.6,2.16,116.4,2019-12-03 01:05:00,15.41185,-97.929817,3.53,18.7,0.69,16.310000000000002
16.69,12.695,74.0,7.56,254.7,2.16,116.3,2019-12-03 01:06:00,15.409467,-97.925017,3.53,18.8,0.69,16.41000000000001
16.69,12.695,75.0,7.31,255.3,2.16,115.7,2019-12-03 01:07:00,15.4071,-97.9202,3.53,18.7,0.69,17.010000000000005
16.7,12.695,75.0,8.23,247.1,2.16,115.9,2019-12-03 01:08:00,15.404767,-97.915383,3.53,18.7,0.69,16.810000000000002
16.73,12.695,75.0,7.87,253.9,2.16,116.1,2019-12-03 01:09:00,15.40245,-97.91065,3.53,18.7,0.69,16.610000000000017
16.77,12.695,74.0,6.74,244.9,2.16,116.1,2019-12-03 01:10:00,15.400033,-97.905833,3.53,18.7,0.69,16.610000000000017
