FOC,PERC
[[18.673548]],14.4,29.677418
[[39.518047]],40.32,1.9889692
[[21.766878]],20.16,7.970627
[[21.127024]],18.72,12.858036
[[32.67522]],33.12,1.3429301
[[28.90878]],27.36,5.6607404
[[36.36037]],40.32,9.820509
[[19.965542]],14.4,38.6496
[[20.798334]],14.4,44.432877
[[15.999816]],14.4,11.109836
[[33.621494]],34.56,2.7155874
[[22.072056]],15.84,39.34379
[[26.989674]],20.16,33.87735
[[23.975603]],20.16,18.926603
[[-4.419306]],1.44,406.8962
[[20.073175]],18.72,7.2285047
[[15.638848]],27.36,42.84047
[[37.472103]],34.56,8.42622
[[30.717737]],30.24,1.5798197
[[27.043707]],28.8,6.0982375
[[35.570683]],33.12,7.399407
[[19.188148]],14.4,33.251034
[[20.506418]],20.16,1.718345
[[28.562582]],36.0,20.659494
[[21.95904]],21.6,1.6622189
[[35.100388]],36.0,2.4989235
[[-2.804654]],1.44,294.7676
[[8.910832]],5.76,54.70195
[[31.080187]],28.8,7.9173183
[[20.097107]],28.8,30.218378
[[31.229496]],30.24,3.2721438
[[28.749207]],27.36,5.077507
[[25.345375]],37.44,32.304016
[[20.090607]],15.84,26.834637
[[34.886215]],33.12,5.332779
[[24.533987]],34.56,29.010456
[[31.662724]],31.68,0.05453524
[[28.369097]],20.16,40.719727
[[29.277073]],41.76,29.892063
[[10.798486]],18.72,42.315777
[[19.07557]],21.6,11.687181
[[29.295166]],21.6,35.625763
[[29.230476]],28.8,1.4947124
[[35.743793]],34.56,3.4253244
[[9.852983]],5.76,71.05873
[[34.095722]],30.24,12.750405
[[32.79869]],30.24,8.46128
[[19.027351]],20.16,5.618296
[[30.82662]],40.32,23.545088
[[27.870274]],21.6,29.029041
[[31.003868]],37.44,17.190521
[[31.363592]],18.72,67.540565
[[28.670685]],31.68,9.499102
[[17.974749]],1.44,1148.2463
[[34.575188]],31.68,9.138848
[[32.032154]],30.24,5.9264364
[[22.698486]],20.16,12.591699
[[29.245934]],20.16,45.069115
[[20.94466]],23.04,9.09436
[[30.408445]],36.0,15.532096
[[35.81756]],34.56,3.6387641
[[30.954424]],25.92,19.422932
[[10.422166]],4.32,141.25383
[[21.86128]],28.8,24.092773
[[7.5714507]],5.76,31.44879
[[32.558895]],34.56,5.790238
[[7.6241584]],8.64,11.75743
[[27.579054]],40.32,31.59957
[[30.336819]],25.92,17.040195
[[31.406927]],34.56,9.123478
[[29.20252]],34.56,15.50197
[[34.6737]],33.12,4.6911216
[[40.069836]],36.0,11.305099
[[18.856516]],20.16,6.4656944
[[31.60363]],25.92,21.927586
[[33.722076]],28.8,17.090546
[[31.354107]],31.68,1.0287039
[[-3.6052575]],2.88,225.18256
[[29.906841]],28.8,3.8432016
[[37.87905]],33.12,14.36912
[[30.040066]],34.56,13.078517
[[34.26648]],28.8,18.980835
[[33.932617]],33.12,2.4535575
[[28.772997]],25.92,11.006932
[[28.303173]],31.68,10.659177
[[33.2519]],27.36,21.53472
[[37.46929]],33.12,13.131923
[[31.422176]],33.12,5.126276
[[27.317097]],31.68,13.771791
[[23.685799]],25.92,8.619604
[[38.320175]],34.56,10.880132
[[30.675995]],33.12,7.37924
[[28.28415]],23.04,22.761059
[[11.052177]],5.76,91.878075
[[33.40161]],33.12,0.850279
[[33.158024]],33.12,0.11480949
[[35.634792]],34.56,3.1099274
[[22.101696]],28.8,23.257998
[[29.808968]],41.76,28.618368
[[-4.2913113]],1.44,398.00772
[[33.548916]],43.2,22.340473
[[21.203815]],21.6,1.8341893
[[25.262295]],21.6,16.955067
[[29.445715]],27.36,7.6232247
[[17.237469]],14.4,19.704647
[[32.536064]],30.24,7.5928054
[[19.17434]],15.84,21.050121
[[29.198534]],34.56,15.513505
[[29.61953]],21.6,37.12745
[[32.862453]],30.24,8.672135
[[30.259716]],27.36,10.598375
[[20.450382]],14.4,42.01655
[[27.886238]],38.88,28.27614
[[25.317404]],33.12,23.558561
[[33.086067]],27.36,20.928604
[[34.277546]],34.56,0.81729007
[[21.522942]],21.6,0.35675365
[[29.908096]],31.68,5.593131
[[29.827866]],27.36,9.019974
[[17.56465]],14.4,21.976736
[[14.69508]],14.4,2.049168
[[22.231049]],40.32,44.863472
[[27.993984]],21.6,29.601776
[[27.951826]],18.72,49.315315
[[34.920517]],30.24,15.4779005
[[20.672607]],21.6,4.2934856
[[28.394735]],30.24,6.102065
[[17.339869]],30.24,42.659164
[[26.416487]],21.6,22.298548
[[8.434937]],4.32,95.25315
[[32.05738]],27.36,17.168787
[[29.852886]],33.12,9.864471
[[25.221537]],14.4,75.14957
[[30.13847]],20.16,49.49638
[[26.367123]],25.92,1.72501
[[34.599033]],33.12,4.465684
[[6.324454]],4.32,46.399387
[[18.877869]],14.4,31.096312
[[34.29398]],30.24,13.406019
[[20.939447]],21.6,3.0581155
[[24.633305]],20.16,22.189013
[[8.235374]],7.2,14.380203
[[32.069157]],41.76,23.20604
[[21.67992]],14.4,50.555004
[[31.144758]],31.68,1.6895268
[[21.34023]],38.88,45.112576
[[30.848286]],37.44,17.606071
[[27.882465]],38.88,28.285843
[[34.739944]],36.0,3.5001543
[[27.542574]],38.88,29.16005
[[18.823462]],34.56,45.533966
[[30.565376]],33.12,7.713233
[[11.284302]],5.76,95.90801
[[20.460075]],24.48,16.421259
[[32.556946]],28.8,13.044953
[[28.011942]],20.16,38.948124
[[35.59279]],31.68,12.350973
[[26.156614]],27.36,4.3983417
[[27.179382]],27.36,0.6601545
[[20.392216]],21.6,5.5915956
[[33.266388]],34.56,3.7430942
[[30.318104]],27.36,10.81178
[[34.74304]],30.24,14.891
[[-4.621293]],2.88,260.46158
[[29.898449]],27.36,9.277954
[[15.047619]],25.92,41.945915
[[8.983323]],5.76,55.960464
[[35.735428]],34.56,3.401118
[[19.06573]],14.4,32.4009
[[17.274345]],12.96,33.2897
[[9.945664]],4.32,130.22371
[[30.784468]],31.68,2.8268075
[[31.306984]],25.92,20.783117
[[19.975304]],23.04,13.301637
[[30.445591]],37.44,18.681644
[[36.16841]],34.56,4.6539636
[[29.53187]],46.08,35.911743
[[30.69228]],30.24,1.495635
[[20.530672]],18.72,9.672398
[[18.790562]],23.04,18.443745
[[32.041145]],34.56,7.2883563
[[33.666245]],28.8,16.896687
[[28.322832]],27.36,3.5191207
[[31.097301]],27.36,13.659724
[[27.273018]],33.12,17.653929
[[32.873436]],34.56,4.880108
[[30.40302]],33.12,8.203437
[[17.636658]],15.84,11.342535
[[25.890057]],14.4,79.79206
[[31.435844]],47.52,33.84713
[[16.584]],21.6,23.222225
[[5.9053917]],4.32,36.69888
[[28.241516]],34.56,18.282654
[[20.09657]],21.6,6.96033
[[16.183952]],14.4,12.388561
[[21.747343]],25.92,16.098213
[[18.341637]],18.72,2.0211682
[[33.06881]],33.12,0.15455744
[[18.128454]],14.4,25.892046
[[24.635437]],18.72,31.59956
[[30.872171]],28.8,7.195042
[[39.511425]],41.76,5.384515
[[34.43905]],30.24,13.885744
[[13.94775]],14.4,3.1406217
[[16.389547]],14.4,13.816304
[[19.188457]],18.72,2.5024476
[[16.09443]],25.92,37.907288
[[36.416836]],34.56,5.3727846
[[7.9033246]],4.32,82.94732
[[26.349241]],25.92,1.656023
[[32.385315]],18.72,72.99848
[[23.110918]],27.36,15.530272
[[30.570948]],37.44,18.346825
[[7.2079916]],7.2,0.110997096
[[31.545967]],27.36,15.299585
[[15.92827]],25.92,38.54834
[[26.283184]],38.88,32.39922
[[10.882946]],14.4,24.423985
[[29.617504]],30.24,2.0585175
[[21.976847]],17.28,27.18082
[[37.289543]],34.56,7.897979
[[27.175074]],36.0,24.513683
[[19.35436]],18.72,3.388682
[[11.594883]],5.76,101.30005
[[22.977703]],25.92,11.351454
[[28.478195]],33.12,14.015108
[[28.0596]],23.04,21.786457
[[26.50038]],40.32,34.274853
[[31.459164]],36.0,12.613434
[[30.359844]],28.8,5.4161286
[[19.296524]],20.16,4.283114
[[10.02684]],12.96,22.632406
[[28.612852]],34.56,17.208185
[[18.564396]],20.16,7.914702
[[29.67409]],33.12,10.404316
[[19.830318]],17.28,14.758782
[[29.00223]],20.16,43.860268
[[31.094376]],28.8,7.9665847
[[36.0206]],34.56,4.2262673
[[34.04604]],34.56,1.4871578
[[17.58469]],14.4,22.115908
[[8.399451]],4.32,94.43173
[[10.481938]],21.6,51.472507
[[26.695614]],24.48,9.050712
[[30.538837]],4.32,606.91754
[[29.69083]],27.36,8.519114
[[32.07595]],31.68,1.2498432
[[34.668114]],40.32,14.017574
[[-2.8925745]],1.44,300.87323
[[26.63948]],40.32,33.92986
[[15.532423]],25.92,40.075527
[[20.615038]],17.28,19.299982
[[35.42139]],31.68,11.809943
[[31.88011]],31.68,0.63165873
[[19.077356]],20.16,5.3702555
[[16.771708]],17.28,2.9415112
[[18.882729]],20.16,6.3356714
[[39.43615]],41.76,5.564772
[[9.345041]],14.4,35.103878
[[40.313316]],40.32,0.016575769
[[33.305008]],41.76,20.246624
[[37.315083]],56.16,33.555763
[[26.378416]],36.0,26.726622
[[5.9712873]],5.76,3.6681771
[[23.024454]],25.92,11.171087
[[28.747614]],33.12,13.201647
[[28.067537]],31.68,11.402977
[[27.589216]],33.12,16.699223
[[21.558949]],17.28,24.76243
[[29.360643]],27.36,7.31229
[[32.08198]],38.88,17.484617
[[33.123898]],34.56,4.155393
[[7.9279213]],7.2,10.110021
[[27.768957]],25.92,7.1333222
[[21.03627]],15.84,32.804733
[[22.030056]],20.16,9.276072
[[29.356863]],31.68,7.3331356
[[39.610832]],40.32,1.758848
[[9.342131]],4.32,116.25302
[[32.116055]],34.56,7.071605
[[30.487242]],38.88,21.586313
[[33.69495]],31.68,6.3603215
[[28.727669]],48.96,41.324203
[[33.050037]],31.68,4.324612
[[32.04782]],34.56,7.2690396
[[31.766333]],25.92,22.555294
[[30.16118]],40.32,25.195486
[[34.36779]],37.44,8.205685
[[31.325787]],31.68,1.1180989
[[27.899736]],31.68,11.932651
[[32.76565]],31.68,3.42693
[[29.722208]],31.68,6.1798997
[[28.884037]],20.16,43.273994
[[33.853962]],31.68,6.862253
[[30.54951]],28.8,6.074687
[[32.1637]],30.24,6.3614426
[[29.72524]],40.32,26.276684
[[21.281471]],18.72,13.683078
[[28.097061]],27.36,2.6939347
[[16.719866]],15.84,5.5547075
[[23.40517]],20.16,16.097076
[[29.09194]],28.8,1.013683
[[35.866337]],38.88,7.7511935
[[10.213754]],14.4,29.071152
[[16.89342]],15.84,6.6503735
[[24.002739]],14.4,66.68569
[[22.779652]],24.48,6.9458656
[[22.369371]],15.84,41.22078
[[22.794252]],27.36,16.687675
[[9.223897]],5.76,60.137093
[[28.169079]],27.36,2.9571571
[[29.37197]],31.68,7.285452
[[9.130826]],5.76,58.52128
[[36.053005]],34.56,4.320034
[[35.395634]],33.12,6.8708787
[[22.17842]],24.48,9.401881
[[33.71299]],28.8,17.058996
[[9.15801]],15.84,42.184284
[[16.928581]],15.84,6.872355
[[21.953213]],17.28,27.044048
[[29.744387]],25.92,14.754579
[[29.249796]],34.56,15.365177
[[29.998564]],25.92,15.7352
[[29.97866]],34.56,13.256194
[[30.096601]],38.88,22.591047
[[7.8270655]],5.76,35.886547
[[25.92219]],25.92,0.00844767
[[34.574974]],36.0,3.9584055
[[17.23814]],25.92,33.49483
[[31.343445]],27.36,14.559372
[[20.870094]],24.48,14.7463455
[[19.080706]],20.16,5.353642
[[29.465906]],38.88,24.213207
[[28.286842]],24.48,15.55083
[[33.692238]],36.0,6.4104505
[[27.825794]],38.88,28.4316
[[31.320026]],27.36,14.473778
[[5.6777544]],5.76,1.4278789
[[-4.978195]],1.44,445.70798
[[32.03143]],51.84,38.21098
[[30.724213]],28.8,6.681297
[[29.7838]],18.72,59.101505
[[32.86011]],30.24,8.66439
[[8.782709]],5.76,52.47758
[[29.387707]],33.12,11.268999
[[25.42615]],24.48,3.8649912
[[21.837452]],20.16,8.320695
[[20.911018]],15.84,32.014004
[[29.111643]],31.68,8.107189
[[16.71793]],14.4,16.096739
[[27.455761]],20.16,36.18929
[[33.160194]],31.68,4.67233
[[30.119938]],25.92,16.203463
[[22.051212]],30.24,27.079323
[[33.35473]],34.56,3.4874785
[[28.540483]],24.48,16.586945
[[30.460308]],27.36,11.3315325
[[30.275303]],31.68,4.4340196
[[31.589123]],28.8,9.684457
[[29.989002]],30.24,0.83001834
[[29.604809]],40.32,26.575375
[[22.802185]],20.16,13.106078
[[15.694859]],17.28,9.173276
[[34.26509]],37.44,8.479988
[[22.535675]],27.36,17.632769
[[28.450151]],27.36,3.9844692
[[33.142956]],30.24,9.599722
[[31.548695]],38.88,18.856241
[[32.53093]],33.12,1.778591
[[6.3698688]],4.32,47.450657
[[23.11684]],24.48,5.568461
[[19.628149]],14.4,36.30659
[[-2.8035398]],2.88,197.34512
[[17.446262]],12.96,34.616222
[[33.815025]],36.0,6.069374
[[27.36927]],38.88,29.605787
[[27.07349]],27.36,1.0471874
[[5.426339]],5.76,5.792727
[[39.04043]],34.56,12.964198
[[30.274632]],27.36,10.652891
[[33.487045]],28.8,16.274466
[[32.45688]],34.56,6.085424
[[6.9323196]],5.76,20.352768
[[33.733635]],40.32,16.33523
[[24.590038]],30.24,18.683735
[[34.18025]],30.24,13.0299225
[[39.234013]],40.32,2.6934204
[[32.43268]],25.92,25.126072
[[11.689939]],5.76,102.95031
[[29.792812]],28.8,3.4472678
[[29.075628]],27.36,6.270569
[[22.826998]],25.92,11.9328785
[[36.51107]],40.32,9.44675
[[17.05094]],14.4,18.409306
[[37.08252]],40.32,8.029465
[[26.942444]],28.8,6.4498453
[[26.49428]],38.88,31.856277
[[31.242416]],33.12,5.6690297
[[23.675098]],17.28,37.008667
[[30.729284]],54.72,43.84268
[[33.102055]],34.56,4.218596
[[31.47603]],18.72,68.14119
[[26.217562]],33.12,20.840693
[[32.912636]],30.24,8.838082
[[33.55174]],31.68,5.908265
[[36.483078]],34.56,5.5644574
[[33.764206]],33.12,1.9450694
[[23.931604]],25.92,7.6712794
[[32.816826]],31.68,3.5884645
[[31.087208]],27.36,13.622832
[[20.897654]],15.84,31.92963
[[31.88634]],25.92,23.018284
[[34.55117]],33.12,4.32117
[[17.375425]],14.4,20.66268
[[9.110767]],8.64,5.4486923
[[23.94912]],20.16,18.795237
[[26.577667]],36.0,26.173147
[[27.8521]],31.68,12.083017
[[24.025629]],18.72,28.342041
[[29.620354]],21.6,37.131264
[[31.52339]],28.8,9.456217
[[29.715971]],34.56,14.016292
[[31.77021]],30.24,5.06022
[[37.655228]],59.04,36.22082
[[32.12575]],28.8,11.547751
[[15.37605]],14.4,6.7781277
[[39.471123]],44.64,11.579025
[[34.996674]],33.12,5.6662884
[[31.949911]],36.0,11.250247
[[32.90258]],36.0,8.603944
[[28.841295]],28.8,0.14338891
[[30.463264]],27.36,11.342339
[[30.461271]],37.44,18.639765
[[33.53494]],31.68,5.855235
[[19.298323]],20.16,4.2741923
[[22.555626]],21.6,4.4241924
[[30.111908]],27.36,10.058141
[[29.23893]],28.8,1.5240643
[[23.579817]],25.92,9.028484
[[26.95033]],33.12,18.628225
[[21.361258]],20.16,5.9586196
[[22.766838]],17.28,31.75253
[[17.427647]],15.84,10.023021
[[26.7539]],14.4,85.79098
[[33.66239]],33.12,1.6376592
[[33.25256]],27.36,21.53713
[[29.988258]],34.56,13.228422
[[20.402576]],21.6,5.543629
[[31.830128]],31.68,0.473887
[[34.719723]],33.12,4.830084
[[34.50966]],34.56,0.14566712
[[9.795746]],4.32,126.753365
[[18.106998]],17.28,4.7858663
[[33.08141]],34.56,4.278333
[[21.580986]],20.16,7.048543
[[21.36885]],24.48,12.708941
[[34.62187]],37.44,7.5270586
[[31.134405]],34.56,9.912025
[[33.982674]],28.8,17.995398
[[10.045542]],14.4,30.23929
[[38.71041]],43.2,10.392569
[[17.959114]],14.4,24.716074
[[23.446175]],18.72,25.246664
[[9.935385]],12.96,23.338081
[[28.02929]],18.72,49.729115
[[32.983467]],28.8,14.52593
[[28.901096]],34.56,16.374146
[[21.32316]],20.16,5.7696447
[[34.352028]],31.68,8.43443
[[14.167944]],12.96,9.320555
[[29.989641]],34.56,13.2244215
[[31.048956]],38.88,20.141577
[[34.346855]],33.12,3.7042763
[[16.01405]],15.84,1.0987965
[[29.979496]],30.24,0.8614543
[[19.276068]],14.4,33.861588
[[17.007412]],12.96,31.23003
[[22.151821]],21.6,2.5547256
[[35.15802]],31.68,10.978598
[[30.464584]],18.72,62.738167
[[22.247478]],17.28,28.746977
[[27.181595]],34.56,21.349556
[[28.49215]],17.28,64.88512
[[29.512249]],20.16,46.390125
[[-0.21317518]],1.44,114.803825
[[32.340405]],31.68,2.084609
[[31.44056]],36.0,12.6651125
[[19.607859]],25.92,24.352398
[[30.662336]],33.12,7.420479
[[39.176155]],36.0,8.822653
[[30.888308]],33.12,6.7381988
[[29.999826]],38.88,22.839954
[[30.222498]],41.76,27.628115
[[27.645609]],38.88,28.89504
[[29.724365]],28.8,3.2096043
[[36.90606]],33.12,11.431341
[[8.578628]],5.76,48.9345
[[29.995956]],37.44,19.882593
[[28.101194]],20.16,39.390846
[[21.021679]],21.6,2.6774142
[[9.644682]],5.76,67.44239
[[7.587778]],4.32,75.643005
[[35.967667]],33.12,8.598031
[[29.555061]],36.0,17.902607
[[8.124877]],5.76,41.056885
[[28.814085]],30.24,4.715327
[[23.445059]],28.8,18.593544
[[32.597023]],53.28,38.8194
[[26.269957]],20.16,30.307325
[[25.821667]],31.68,18.492214
[[21.796223]],17.28,26.135544
[[33.49498]],41.76,19.791712
[[15.775043]],15.84,0.41008598
[[30.458288]],28.8,5.757948
[[31.51313]],33.12,4.851657
[[29.325577]],28.8,1.8249221
[[38.56716]],46.08,16.303905
[[29.548876]],34.56,14.4997835
[[30.069912]],36.0,16.472466
[[27.534897]],37.44,26.455936
[[34.550674]],33.12,4.3196726
[[28.270555]],30.24,6.5127125
[[32.711487]],36.0,9.134759
[[29.351978]],43.2,32.055607
[[40.339844]],41.76,3.4007535
[[27.358934]],21.6,26.66173
[[23.640875]],25.92,8.792921
[[30.946434]],33.12,6.5626965
[[25.816364]],37.44,31.046032
[[29.537455]],28.8,2.560609
[[24.507963]],20.16,21.56728
[[10.734329]],14.4,25.456043
[[22.365938]],25.92,13.7116585
[[33.622795]],36.0,6.603347
[[10.165609]],17.28,41.171246
[[28.394184]],33.12,14.2687645
[[26.4836]],20.16,31.367067
[[32.746487]],27.36,19.687449
[[-4.459524]],1.44,409.68918
[[35.860474]],38.88,7.7662745
[[30.733145]],25.92,18.569231
[[27.697886]],38.88,28.760586
[[28.427822]],38.88,26.883177
[[31.76973]],28.8,10.311564
[[28.70676]],28.8,0.32374597
[[30.174593]],27.36,10.287252
[[25.784422]],17.28,49.215397
[[26.259205]],17.28,51.962982
[[8.308494]],4.32,92.32623
[[28.12886]],31.68,11.209406
[[26.826868]],18.72,43.305923
[[32.963066]],34.56,4.6207614
[[29.459259]],34.56,14.759092
[[38.90294]],43.2,9.946902
[[32.820286]],33.12,0.904931
[[27.469172]],38.88,29.34884
[[29.347607]],20.16,45.573444
[[28.106611]],27.36,2.7288399
[[19.799152]],17.28,14.578423
[[29.809315]],30.24,1.424223
[[36.11523]],37.44,3.5383766
[[40.383457]],38.88,3.8669138
[[29.795935]],20.16,47.797295
[[16.161852]],14.4,12.2350855
[[34.873146]],34.56,0.9060899
[[32.21281]],34.56,6.7916403
[[26.038876]],28.8,9.587235
[[31.54884]],36.0,12.364335
[[34.11833]],28.8,18.466421
[[27.18387]],36.0,24.48925
[[34.53215]],41.76,17.308065
[[33.764256]],31.68,6.579088
[[30.334864]],33.12,8.409225
[[16.546068]],14.4,14.9032545
[[21.00004]],23.04,8.853996
[[20.477213]],21.6,5.19809
[[18.396946]],14.4,27.756573
[[31.279533]],27.36,14.325777
[[31.65648]],17.28,83.19722
[[24.21467]],28.8,15.921281
[[8.6009655]],4.32,99.09642
[[33.36095]],33.12,0.7275107
[[36.80142]],34.56,6.4855814
[[31.047739]],30.24,2.6710956
[[33.350235]],30.24,10.28517
[[9.486599]],12.96,26.800934
[[25.476528]],17.28,47.433605
[[28.277561]],38.88,27.26965
[[3.698132]],4.32,14.395096
[[34.83882]],28.8,20.968134
[[11.5373955]],20.16,42.770855
[[27.90781]],27.36,2.002228
[[23.430885]],18.72,25.164991
[[15.473632]],12.96,19.395308
[[21.056318]],17.28,21.85369
[[27.733751]],27.36,1.3660479
[[30.267382]],34.56,12.420774
[[34.421154]],36.0,4.3856835
[[29.5116]],37.44,21.176277
[[38.693375]],40.32,4.0342884
[[20.122171]],23.04,12.66419
[[35.006058]],33.12,5.694622
[[28.370216]],41.76,32.063656
[[22.454397]],25.92,13.370381
[[18.106329]],23.04,21.413507
[[34.45945]],33.12,4.0442357
[[31.654373]],17.28,83.18502
[[32.33238]],28.8,12.265205
[[36.266884]],37.44,3.1333194
[[28.835413]],40.32,28.483599
[[24.503044]],20.16,21.54288
[[9.798481]],5.76,70.11251
[[27.5825]],20.16,36.81796
[[25.205297]],20.16,25.026278
[[28.42823]],25.92,9.676814
[[26.260458]],20.16,30.260208
[[28.069363]],37.44,25.028408
[[19.208086]],37.44,48.69635
[[30.067162]],30.24,0.57155496
[[26.577751]],25.92,2.5376198
[[24.2431]],20.16,20.25347
[[11.042778]],18.72,41.0108
[[20.727549]],24.48,15.32864
[[29.121197]],33.12,12.073679
[[28.816504]],34.56,16.618916
[[19.244965]],20.16,4.5388656
[[30.692686]],27.36,12.180868
[[20.86232]],15.84,31.706562
[[33.0213]],30.24,9.197426
[[21.412735]],18.72,14.384273
[[19.800678]],17.28,14.587254
[[14.749061]],18.72,21.21228
[[34.763992]],31.68,9.734823
[[33.75636]],33.12,1.9213773
[[26.636555]],40.32,33.937115
[[24.329865]],25.92,6.1347823
[[29.10461]],34.56,15.785274
[[19.22603]],20.16,4.6327853
[[16.394144]],15.84,3.4983833
[[21.711407]],21.6,0.51577
[[30.510897]],28.8,5.940616
[[24.00421]],18.72,28.22762
[[18.135399]],14.4,25.940271
[[31.855927]],53.28,40.210346
[[27.300228]],33.12,17.571774
[[30.137838]],28.8,4.645275
[[36.26181]],34.56,4.9242153
[[7.3796287]],5.76,28.118547
[[22.210089]],25.92,14.312929
[[30.972898]],37.44,17.27324
[[9.504318]],4.32,120.00736
[[20.445732]],15.84,29.076591
[[29.46939]],28.8,2.3242767
[[36.094864]],31.68,13.935807
[[24.472986]],33.12,26.108131
[[22.41647]],27.36,18.06846
[[27.400944]],34.56,20.714865
[[31.25277]],36.0,13.186751
[[40.98333]],41.76,1.8598385
[[32.22562]],30.24,6.5662055
[[31.548618]],21.6,46.05842
[[21.952496]],17.28,27.0399
[[22.950602]],31.68,27.55492
[[31.64516]],33.12,4.4530144
[[15.9774685]],27.36,41.60282
[[22.29825]],20.16,10.6064005
[[31.139158]],28.8,8.12208
[[31.28206]],33.12,5.5493307
[[30.675747]],36.0,14.789592
[[33.963818]],27.36,24.136757
[[31.314186]],25.92,20.810902
[[29.090975]],27.36,6.3266597
[[27.692123]],25.92,6.8368955
[[7.063062]],4.32,63.496803
[[35.20591]],34.56,1.8689477
[[15.844496]],14.4,10.031223
[[21.108662]],15.84,33.261753
[[40.926678]],38.88,5.264086
[[23.424524]],20.16,16.193079
[[33.725857]],33.12,1.8292811
[[21.947868]],30.24,27.42107
[[16.44972]],27.36,39.876755
[[22.367426]],18.72,19.484118
[[27.352875]],27.36,0.026044788
[[29.775145]],27.36,8.82728
[[30.540323]],30.24,0.99313325
[[33.298485]],30.24,10.114038
[[18.364614]],14.4,27.532047
[[20.900213]],14.4,45.140373
[[14.240603]],17.28,17.589104
[[30.102415]],27.36,10.023444
[[33.81417]],34.56,2.1580744
[[21.105673]],25.92,18.573793
[[37.608814]],28.8,30.586164
[[25.038048]],37.44,33.12487
[[32.500984]],34.56,5.957804
[[9.866587]],12.96,23.86893
[[32.054447]],27.36,17.158064
[[8.551562]],4.32,97.95283
[[39.015495]],38.88,0.3484934
[[39.890156]],38.88,2.5981345
[[-5.1611547]],1.44,458.4135
[[19.34339]],20.16,4.050647
[[27.060305]],23.04,17.449234
[[29.856731]],36.0,17.064636
[[25.801416]],21.6,19.451
[[38.015194]],36.0,5.5977607
[[29.164373]],27.36,6.5949297
[[10.523978]],5.76,82.70795
[[36.891537]],36.0,2.4764907
[[19.354515]],20.16,3.9954603
[[34.730934]],34.56,0.4945971
[[24.963125]],20.16,23.825027
[[7.463506]],7.2,3.6598113
[[29.839619]],25.92,15.121986
[[8.981678]],5.76,55.9319
[[31.022688]],27.36,13.387014
[[21.81239]],24.48,10.8971
[[31.528877]],28.8,9.475271
[[36.907024]],43.2,14.567074
[[32.448196]],34.56,6.1105466
[[29.688128]],38.88,23.64165
[[36.123566]],36.0,0.34323797
[[31.785307]],34.56,8.028629
[[13.766839]],15.84,13.088139
[[32.08033]],34.56,7.1749754
[[26.927086]],25.92,3.885362
[[36.062748]],36.0,0.17429987
[[31.375448]],28.8,8.942532
[[29.206919]],28.8,1.4129149
[[30.200594]],30.24,0.13031025
[[19.971884]],23.04,13.316481
[[-4.607541]],1.44,419.96814
[[20.968765]],20.16,4.011733
[[19.291441]],21.6,10.687776
[[24.67887]],14.4,71.381035
[[26.36886]],27.36,3.6225889
[[33.598328]],30.24,11.105581
[[21.892385]],25.92,15.538636
[[30.513657]],34.56,11.708173
[[29.830482]],36.0,17.137548
[[21.803797]],18.72,16.473276
[[39.135303]],34.56,13.238721
[[15.977785]],30.24,47.16341
[[32.48291]],27.36,18.724083
[[30.787224]],27.36,12.526401
[[18.544128]],14.4,28.778671
[[10.255891]],14.4,28.778536
[[30.718445]],33.12,7.2510695
[[30.026426]],28.8,4.2584276
[[26.724947]],33.12,19.308733
[[29.296686]],38.88,24.648443
[[29.407417]],31.68,7.1735578
[[22.535284]],25.92,13.058318
[[28.581408]],36.0,20.607203
[[10.136136]],5.76,75.97458
[[18.821926]],33.12,43.170513
[[36.60621]],37.44,2.2270029
[[22.803267]],27.36,16.65473
[[30.349253]],37.44,18.93896
[[32.98236]],27.36,20.54956
[[32.116882]],27.36,17.386263
[[31.349344]],28.8,8.851892
[[22.43037]],24.48,8.372668
[[18.482311]],30.24,38.881245
[[27.53918]],18.72,47.111015
[[31.461584]],33.12,5.0072913
[[5.4694767]],7.2,24.035044
[[29.354816]],37.44,21.59504
[[27.740253]],20.16,37.600464
[[10.4353695]],14.4,27.532154
[[14.279737]],14.4,0.8351538
[[40.08696]],38.88,3.1043177
[[33.88778]],33.12,2.3181775
[[20.09345]],20.16,0.33010566
[[19.799261]],17.28,14.579053
[[31.432745]],33.12,5.0943656
[[27.589523]],27.36,0.8388988
[[8.264925]],2.88,186.97655
[[23.746824]],40.32,41.104107
[[30.645092]],27.36,12.006912
[[35.43782]],31.68,11.861806
[[29.498653]],25.92,13.806532
[[31.331736]],28.8,8.790751
[[25.04407]],33.12,24.383846
[[16.550259]],12.96,27.702612
[[32.042007]],36.0,10.994424
[[14.2027]],12.96,9.588732
[[32.79502]],34.56,5.107003
[[25.416094]],20.16,26.071894
[[30.146988]],28.8,4.6770444
[[16.403013]],27.36,40.047466
[[40.202713]],40.32,0.2908896
[[29.5343]],28.8,2.549655
[[28.407772]],24.48,16.044823
[[29.042236]],20.16,44.058712
[[23.968803]],20.16,18.892876
[[32.154118]],50.4,36.202152
[[29.380579]],41.76,29.644203
[[36.78794]],33.12,11.074705
[[28.685875]],27.36,4.846032
[[21.108438]],23.04,8.383517
[[40.13409]],41.76,3.8934577
[[33.037193]],38.88,15.027798
[[31.341682]],27.36,14.55293
[[26.665827]],31.68,15.827568
[[17.058786]],14.4,18.463799
[[27.469683]],33.12,17.060133
[[21.535097]],21.6,0.30047804
