FOC,PERC
[[28.06713]],37.44,25.034374
[[28.566944]],31.68,9.826567
[[31.195816]],38.88,19.76385
[[28.950111]],44.64,35.1476
[[32.48011]],30.24,7.4077725
[[20.832157]],25.92,19.629025
[[16.066322]],17.28,7.023601
[[30.773352]],27.36,12.4756975
[[23.562878]],20.16,16.879354
[[28.838596]],38.88,25.826656
[[26.625385]],27.36,2.6849973
[[29.889956]],34.56,13.512863
[[26.895493]],30.24,11.059878
[[34.350845]],34.56,0.60519683
[[-0.6627857]],5.76,111.50669
[[31.62396]],31.68,0.17689334
[[30.617186]],36.0,14.952262
[[34.88682]],36.0,3.0921617
[[32.660095]],25.92,26.003452
[[30.006157]],24.48,22.574173
[[26.643139]],23.04,15.638619
[[33.80981]],33.12,2.0827649
[[29.658695]],25.92,14.423979
[[16.691425]],17.28,3.4061074
[[29.858505]],44.64,33.112667
[[20.525517]],18.72,9.644857
[[27.376667]],36.0,23.953703
[[10.981649]],4.32,154.20483
[[7.5748553]],4.32,75.343864
[[29.081694]],34.56,15.851584
[[2.0432577]],5.76,64.52678
[[27.97364]],21.6,29.507593
[[32.574024]],30.24,7.718335
[[4.922861]],8.64,43.02244
[[28.645798]],21.6,32.61943
[[29.93996]],28.8,3.9581988
[[31.735914]],38.88,18.374708
[[21.032082]],17.28,21.71343
[[25.719378]],25.92,0.7740068
[[32.122498]],36.0,10.770841
[[30.17985]],27.36,10.306465
[[38.71341]],40.32,3.9845989
[[27.352005]],30.24,9.550247
[[30.401741]],34.56,12.032003
[[33.65689]],33.12,1.6210506
[[27.623604]],38.88,28.95164
[[19.780708]],20.16,1.8814064
[[31.503817]],25.92,21.542501
[[28.33609]],28.8,1.6107957
[[27.989994]],27.36,2.3026075
[[25.685205]],20.16,27.406773
[[6.061474]],4.32,40.31189
[[22.169891]],25.92,14.468011
[[30.569849]],28.8,6.145312
[[31.528225]],36.0,12.4215975
[[18.708364]],18.72,0.062151853
[[7.3709335]],14.4,48.81296
[[31.865665]],30.24,5.3758783
[[32.44737]],31.68,2.4222484
[[22.328358]],18.72,19.27542
[[18.154226]],21.6,15.952657
[[25.076239]],15.84,58.309586
[[30.767889]],38.88,20.864485
[[17.75413]],30.24,41.289253
[[34.640198]],28.8,20.278467
[[39.42775]],41.76,5.584887
[[30.552505]],38.88,21.418455
[[31.335999]],33.12,5.3864746
[[31.243021]],33.12,5.667204
[[-3.8061192]],1.44,364.31384
[[24.43989]],15.84,54.292233
[[31.908003]],30.24,5.515883
[[23.798035]],20.16,18.045809
[[17.876358]],14.4,24.141378
[[29.724602]],33.12,10.251803
[[35.60074]],43.2,17.590885
[[36.764694]],33.12,11.004515
[[31.257269]],41.76,25.150215
[[33.397045]],28.8,15.961966
[[30.760853]],25.92,18.676128
[[10.171749]],5.76,76.59286
[[34.253407]],31.68,8.123126
[[27.537628]],25.92,6.240849
[[29.656435]],34.56,14.18856
[[34.047142]],33.12,2.7993453
[[23.73597]],17.28,37.36093
[[29.244638]],33.12,11.700968
[[30.232145]],33.12,8.719365
[[6.1210356]],5.76,6.2679744
[[30.419598]],48.96,37.868465
[[35.162956]],30.24,16.27962
[[27.752361]],40.32,31.169739
[[25.705223]],21.6,19.005661
[[30.326994]],43.2,29.798626
[[28.827528]],37.44,23.003395
[[28.313383]],30.24,6.371087
[[28.548649]],28.8,0.87274444
[[34.836563]],34.56,0.8002365
[[30.750635]],28.8,6.7730412
[[29.723627]],31.68,6.1754203
[[20.739622]],21.6,3.9832327
[[29.447983]],33.12,11.087006
[[33.02337]],28.8,14.664478
[[4.6429186]],5.76,19.393778
[[33.53159]],37.44,10.439127
[[29.023188]],24.48,18.558775
[[20.53746]],14.4,42.621254
[[31.906055]],28.8,10.784917
[[31.158875]],28.8,8.190539
[[18.89119]],14.4,31.188818
[[19.645681]],23.04,14.732289
[[7.678067]],14.4,46.680088
[[26.804962]],38.88,31.057198
[[10.01033]],12.96,22.759798
[[29.694717]],37.44,20.687183
[[30.161087]],25.92,16.362219
[[29.250753]],27.36,6.910646
[[30.344006]],33.12,8.381623
[[36.34562]],34.56,5.166718
[[30.45146]],27.36,11.299192
[[28.95114]],21.6,34.03305
[[11.25304]],12.96,13.170986
[[18.799025]],18.72,0.42214358
[[30.843056]],30.24,1.9942327
[[27.174187]],28.8,5.6451826
[[28.546524]],38.88,26.577871
[[30.82465]],27.36,12.663192
[[5.785776]],4.32,33.929996
[[29.161499]],43.2,32.49653
[[20.16734]],15.84,27.31906
[[20.465221]],30.24,32.324005
[[25.941025]],36.0,27.941597
[[34.051884]],33.12,2.8136618
[[35.598446]],33.12,7.4832335
[[31.141151]],31.68,1.7009119
[[26.870998]],24.48,9.767153
[[23.162653]],28.8,19.57412
[[26.725527]],27.36,2.318983
[[32.69287]],34.56,5.402576
[[27.495718]],20.16,36.38749
[[35.467194]],34.56,2.6249774
[[21.358746]],14.4,48.324627
[[28.481758]],24.48,16.347054
[[9.024638]],12.96,30.365446
[[31.196169]],34.56,9.733311
[[28.910482]],31.68,8.742165
[[24.400963]],14.4,69.45113
[[31.470572]],30.24,4.069351
[[30.726038]],33.12,7.2281437
[[28.002504]],31.68,11.608257
[[18.29119]],21.6,15.318569
[[24.83405]],21.6,14.972448
[[19.61162]],21.6,9.205465
[[30.204166]],27.36,10.395343
[[34.82025]],34.56,0.7530384
[[25.68967]],24.48,4.941467
[[23.51907]],34.56,31.94714
[[15.996902]],15.84,0.9905449
[[31.471134]],37.44,15.94248
[[22.7173]],25.92,12.356094
[[27.520601]],28.8,4.442354
[[27.143639]],27.36,0.7907968
[[19.224983]],18.72,2.6975636
[[30.106703]],30.24,0.44079685
[[30.24926]],28.8,5.0321555
[[20.134605]],14.4,39.82365
[[33.102196]],28.8,14.938183
[[32.967728]],27.36,20.496078
[[34.7088]],33.12,4.7971087
[[29.582651]],36.0,17.825968
[[17.813368]],14.4,23.703947
[[18.586462]],14.4,29.072657
[[34.60629]],27.36,26.484972
[[35.850494]],33.12,8.24425
[[33.70951]],38.88,13.298586
[[30.821432]],38.88,20.726772
[[29.084772]],36.0,19.208965
[[35.8777]],34.56,3.8127878
[[32.701973]],28.8,13.54852
[[29.157272]],33.12,11.964755
[[12.063126]],15.84,23.843904
[[32.171665]],27.36,17.586494
[[18.473629]],14.4,28.289095
[[17.28984]],27.36,36.80614
[[27.215199]],20.16,34.996025
[[31.145252]],37.44,16.812893
[[6.4759145]],15.84,59.116703
[[23.758284]],20.16,17.84863
[[20.212599]],21.6,6.4231553
[[35.521305]],37.44,5.124716
[[20.520163]],24.48,16.175804
[[35.123417]],37.44,6.1874514
[[29.455505]],38.88,24.239958
[[17.628529]],14.4,22.420341
[[33.34127]],25.92,28.631443
[[31.046635]],28.8,7.8008175
[[32.65588]],33.12,1.4013255
[[20.731709]],34.56,40.01242
[[28.046106]],28.8,2.617684
[[33.25781]],17.28,92.46416
[[20.538536]],18.72,9.714406
[[31.115908]],28.8,8.041349
[[31.214573]],41.76,25.252455
[[24.905981]],18.72,33.044777
[[21.172613]],17.28,22.526691
[[33.89628]],34.56,1.9204947
[[27.807686]],25.92,7.282738
[[22.092735]],18.72,18.016752
[[30.905315]],28.8,7.310126
[[19.861387]],21.6,8.049135
[[32.430496]],36.0,9.915289
[[25.967201]],25.92,0.18210323
[[31.59771]],31.68,0.25975582
[[30.405706]],27.36,11.131966
[[21.139875]],25.92,18.44184
[[31.242363]],33.12,5.669191
[[35.282722]],31.68,11.372229
[[30.315872]],40.32,24.811823
[[25.869144]],40.32,35.840416
[[22.947166]],25.92,11.469266
[[26.957697]],23.04,17.003887
[[28.043686]],33.12,15.327032
[[25.218811]],25.92,2.7052047
[[28.52151]],27.36,4.24528
[[15.057503]],14.4,4.5659943
[[25.404896]],25.92,1.9872851
[[26.766113]],28.8,7.062104
[[8.850711]],18.72,52.72056
[[29.893982]],36.0,16.961163
[[33.948303]],33.12,2.5009189
[[35.07146]],40.32,13.01721
[[17.391052]],14.4,20.7712
[[31.739445]],25.92,22.451561
[[18.878819]],20.16,6.355066
[[28.5513]],38.88,26.565588
[[30.636395]],33.12,7.498806
[[24.927425]],21.6,15.404744
[[27.040062]],28.8,6.1108937
[[34.8068]],33.12,5.0930014
[[27.293293]],20.16,35.3834
[[21.579084]],25.92,16.74736
[[21.30946]],20.16,5.701686
[[29.171013]],31.68,7.919783
[[25.26098]],24.48,3.1902823
[[26.754898]],33.12,19.2183
[[27.180952]],27.36,0.65441716
[[31.145367]],36.0,13.485092
[[26.162674]],20.16,29.77517
[[19.680944]],14.4,36.67323
[[31.898901]],53.28,40.12969
[[30.758589]],37.44,17.845648
[[16.498417]],15.84,4.1566715
[[34.1728]],33.12,3.1787417
[[15.240267]],12.96,17.59465
[[25.281796]],28.8,12.215985
[[6.4666815]],5.76,12.268771
[[35.456627]],33.12,7.055036
[[23.188679]],31.68,26.803413
[[33.87968]],27.36,23.829239
[[31.10288]],24.48,27.054253
[[23.270761]],25.92,10.220828
[[32.897583]],31.68,3.8433797
[[18.448257]],17.28,6.7607446
[[25.983343]],20.16,28.885633
[[25.195301]],17.28,45.806133
[[9.981465]],18.72,46.680202
[[13.239827]],14.4,8.056753
[[35.37271]],36.0,1.742469
[[7.2419596]],5.76,25.72846
[[22.305532]],25.92,13.944705
[[29.964144]],34.56,13.298199
[[6.5034194]],5.76,12.906583
[[28.610868]],33.12,13.614525
[[2.0853071]],5.76,63.796753
[[31.221653]],50.4,38.05228
[[20.1758]],15.84,27.372477
[[20.318302]],24.48,17.000399
[[32.133965]],37.44,14.172099
[[19.636185]],20.16,2.5982895
[[18.56818]],20.16,7.8959317
[[17.52765]],20.16,13.057287
[[6.817163]],5.76,18.35352
[[33.56563]],30.24,10.99746
[[30.70076]],30.24,1.5236776
[[33.16139]],33.12,0.12496819
[[33.2419]],30.24,9.926924
[[31.729208]],53.28,40.44818
[[30.832096]],41.76,26.16835
[[20.792183]],25.92,19.783245
[[21.602604]],15.84,36.380074
[[19.407808]],15.84,22.52404
[[26.581501]],20.16,31.852684
[[25.47227]],25.92,1.7273573
[[8.626089]],5.76,49.758484
[[30.803944]],27.36,12.58751
[[6.089304]],5.76,5.7170787
[[30.157515]],28.8,4.713595
[[32.16126]],36.0,10.663171
[[31.757107]],25.92,22.519701
[[31.582664]],18.72,68.71082
[[25.995365]],25.92,0.29076028
[[30.239357]],28.8,4.9977703
[[27.731602]],37.44,25.930548
[[18.769068]],14.4,30.340752
[[21.64552]],18.72,15.627777
[[34.09613]],30.24,12.751755
[[21.658875]],20.16,7.434894
[[29.508173]],30.24,2.4200623
[[32.118286]],25.92,23.913141
[[29.178299]],25.92,12.570598
[[31.044498]],34.56,10.172173
[[28.946318]],20.16,43.582924
[[20.467802]],25.92,21.034714
[[34.773914]],33.12,4.993706
[[31.96437]],36.0,11.210081
[[30.956863]],28.8,7.489112
[[35.601562]],33.12,7.4926434
[[31.807037]],24.48,29.93071
[[20.58997]],18.72,9.989158
[[19.564455]],20.16,2.9540913
[[18.89485]],20.16,6.2755456
[[31.63367]],28.8,9.839138
[[29.770138]],31.68,6.0286064
[[31.56539]],34.56,8.664964
[[31.469002]],27.36,15.018278
[[15.327576]],12.96,18.26833
[[20.579802]],17.28,19.09607
[[28.481064]],23.04,23.615725
[[19.422127]],14.4,34.875885
[[25.649473]],24.48,4.7772617
[[16.465187]],15.84,3.946887
[[21.701704]],24.48,11.349247
[[33.54475]],34.56,2.9376478
[[19.057158]],20.16,5.470448
[[32.33958]],27.36,18.200218
[[34.032623]],33.12,2.7555084
[[32.00933]],18.72,70.99002
[[20.843967]],23.04,9.531395
[[15.553234]],18.72,16.916483
[[21.15775]],20.16,4.9491534
[[-0.5568519]],1.44,138.67027
[[18.955782]],33.12,42.766357
[[26.89592]],17.28,55.64768
[[22.627388]],23.04,1.7908546
[[31.34576]],30.24,3.6566157
[[33.758877]],30.24,11.636498
[[30.781406]],33.12,7.060968
[[29.213966]],18.72,56.057518
[[34.232807]],44.64,23.313602
[[34.001266]],38.88,12.548186
[[30.87285]],34.56,10.668839
[[24.77843]],25.92,4.4042015
[[11.417678]],4.32,164.2981
[[32.675858]],33.12,1.3410066
[[28.880358]],21.6,33.705357
[[31.085266]],30.24,2.795193
[[26.958199]],33.12,18.604471
[[9.137608]],5.76,58.639015
[[23.817215]],27.36,12.948778
[[34.474815]],33.12,4.0906296
[[17.649525]],14.4,22.566147
[[30.717564]],25.92,18.509119
[[18.285765]],17.28,5.820393
[[32.559723]],30.24,7.671042
[[33.525223]],30.24,10.863833
[[29.34011]],40.32,27.231867
[[33.419704]],30.24,10.514896
[[22.306753]],18.72,19.16001
[[20.876616]],15.84,31.796814
[[32.49582]],25.92,25.36967
[[8.390626]],2.88,191.34116
[[40.8053]],36.0,13.348061
[[29.193924]],28.8,1.3677942
[[33.076103]],33.12,0.1325354
[[25.686296]],15.84,62.16096
[[27.975302]],36.0,22.290829
[[35.14312]],33.12,6.1084566
[[25.420254]],25.92,1.9280337
[[18.084396]],17.28,4.6550674
[[16.151796]],17.28,6.52896
[[29.522047]],34.56,14.5774145
[[24.972252]],21.6,15.612276
[[25.843565]],20.16,28.192287
[[34.040264]],34.56,1.5038693
[[28.601477]],28.8,0.6893145
[[30.284693]],30.24,0.14779429
[[30.912874]],30.24,2.225114
[[36.44809]],31.68,15.050787
[[31.186363]],27.36,13.985244
[[32.00137]],28.8,11.1158695
[[17.28302]],24.48,29.399427
[[29.992315]],46.08,34.91251
[[16.76994]],14.4,16.457916
[[30.300774]],40.32,24.849272
[[9.637316]],4.32,123.086
[[20.92701]],23.04,9.170969
[[26.913954]],34.56,22.12398
[[18.802338]],15.84,18.701626
[[34.102543]],28.8,18.411612
[[29.833874]],27.36,9.041934
[[18.58736]],15.84,17.344444
[[17.715834]],17.28,2.5221815
[[32.04734]],28.8,11.275491
[[21.834538]],25.92,15.761815
[[29.297792]],37.44,21.747347
[[32.21426]],54.72,41.128914
[[22.42791]],28.8,22.12531
[[19.87823]],24.48,18.798082
[[18.788244]],17.28,8.728261
[[28.6029]],33.12,13.638586
[[25.439009]],17.28,47.21648
[[31.068893]],33.12,6.1929517
[[16.554966]],15.84,4.5136733
[[30.309244]],43.2,29.839712
[[29.59298]],47.52,37.725212
[[30.327774]],33.12,8.430631
[[36.227085]],33.12,9.381299
[[19.432013]],23.04,15.659671
[[18.862812]],20.16,6.4344635
[[23.552114]],18.72,25.812582
[[28.010817]],31.68,11.582019
[[9.960532]],12.96,23.144043
[[30.263954]],48.96,38.186367
[[29.173054]],27.36,6.626656
[[32.437763]],31.68,2.3919284
[[31.125662]],36.0,13.539828
[[24.586418]],23.04,6.71188
[[30.349077]],48.96,38.012505
[[26.906267]],30.24,11.024248
[[9.625108]],18.72,48.583824
[[25.900621]],21.6,19.910282
[[17.112934]],31.68,45.981903
[[18.541018]],15.84,17.051878
[[21.305285]],20.16,5.6809754
[[30.478619]],31.68,3.7922401
[[10.177817]],14.4,29.320711
[[19.64577]],14.4,36.428955
[[17.525656]],12.96,35.228825
[[31.099379]],34.56,10.013375
[[30.054604]],27.36,9.848695
[[25.116182]],20.16,24.584238
[[18.41836]],15.84,16.277523
[[25.82697]],21.6,19.5693
[[31.817327]],30.24,5.2160306
[[26.675016]],23.04,15.776977
[[18.472717]],14.4,28.28276
[[35.281548]],33.12,6.526415
[[27.132776]],36.0,24.631176
[[18.118244]],14.4,25.821144
[[24.444118]],33.12,26.195292
[[30.051144]],27.36,9.836049
[[36.16293]],31.68,14.15066
[[20.78076]],21.6,3.7927802
[[21.140064]],20.16,4.8614306
[[31.838264]],31.68,0.4995712
[[33.899136]],37.44,9.457434
[[32.37881]],30.24,7.0727882
[[29.388994]],33.12,11.265111
[[18.471567]],17.28,6.895639
[[32.01882]],28.8,11.176467
[[27.974968]],28.8,2.864692
[[29.82059]],38.88,23.300957
[[34.631306]],28.8,20.247593
[[27.66378]],27.36,1.1103055
[[33.128468]],33.12,0.025569528
[[30.176764]],33.12,8.88658
[[30.4482]],28.8,5.7229204
[[30.042915]],38.88,22.729128
[[30.62814]],25.92,18.164118
[[19.585718]],14.4,36.011932
[[26.465591]],34.56,23.421326
[[35.870888]],34.56,3.793074
[[30.50243]],28.8,5.911218
[[26.077406]],37.44,30.348808
[[31.840277]],30.24,5.291921
[[38.31234]],41.76,8.255888
[[29.859882]],25.92,15.200164
[[31.073298]],31.68,1.9150972
[[32.64846]],28.8,13.362713
[[-4.082108]],2.88,241.73984
[[27.49313]],27.36,0.48658302
[[35.274498]],40.32,12.513645
[[29.328758]],30.24,3.0133648
[[20.009653]],18.72,6.8891764
[[12.02355]],1.44,734.9687
[[27.957918]],33.12,15.585993
[[33.256428]],34.56,3.7719142
[[31.131361]],31.68,1.7318159
[[30.746223]],27.36,12.376545
[[31.012909]],41.76,25.735369
[[17.944504]],21.6,16.923595
[[29.741823]],34.56,13.941487
[[17.255924]],14.4,19.832811
[[27.073586]],30.24,10.470947
[[31.799887]],30.24,5.158356
[[35.38111]],36.0,1.7191358
[[31.187717]],47.52,34.36928
[[16.515392]],18.72,11.776748
[[32.864864]],34.56,4.90491
[[22.850212]],20.16,13.344307
[[31.232641]],25.92,20.496302
[[19.103676]],20.16,5.239702
[[32.68843]],27.36,19.475256
[[27.509422]],28.8,4.48117
[[28.198307]],30.24,6.75163
[[27.937044]],34.56,19.163649
[[27.806955]],25.92,7.2799196
[[10.0919]],4.32,133.60878
[[32.03115]],27.36,17.072918
[[10.08458]],5.76,75.07951
[[25.721392]],25.92,0.7662361
[[15.948183]],15.84,0.6829729
[[31.453987]],30.24,4.0145082
[[22.412289]],15.84,41.49172
[[34.778458]],38.88,10.549237
[[33.964897]],38.88,12.641727
[[8.777341]],12.96,32.273605
[[30.340014]],27.36,10.89186
[[31.362923]],30.24,3.7133694
[[25.326288]],37.44,32.354996
[[19.629356]],25.92,24.269459
[[9.670293]],18.72,48.342453
[[26.947332]],38.88,30.69102
[[30.332567]],37.44,18.983524
[[28.445883]],31.68,10.208704
[[13.112646]],17.28,24.116634
[[32.74523]],30.24,8.284497
[[28.543407]],28.8,0.89094377
[[30.142836]],30.24,0.32131004
[[36.165237]],40.32,10.30447
[[24.969498]],20.16,23.856636
[[25.947132]],23.04,12.617757
[[27.780571]],20.16,37.800453
[[5.2690973]],5.76,8.522619
[[7.7050514]],5.76,33.76825
[[26.568815]],30.24,12.140161
[[18.11029]],18.72,3.2569914
[[20.587412]],15.84,29.971033
[[21.269527]],25.92,17.941639
[[29.428493]],33.12,11.14585
[[27.598164]],27.36,0.8704788
[[26.163376]],31.68,17.413586
[[29.41394]],31.68,7.1529665
[[27.093214]],21.6,25.431543
[[32.48043]],33.12,1.9310639
[[32.076633]],36.0,10.898241
[[24.681343]],17.28,42.83184
[[35.04462]],31.68,10.620645
[[17.975115]],17.28,4.022651
[[19.14844]],21.6,11.349819
[[29.176786]],34.56,15.576431
[[35.5655]],31.68,12.26483
[[10.630522]],14.4,26.17693
[[34.32828]],28.8,19.195423
[[24.97621]],17.28,44.538246
[[9.179591]],5.76,59.367897
[[27.452888]],27.36,0.33950245
[[26.888113]],18.72,43.633087
[[17.839529]],20.16,11.510272
[[22.172089]],15.84,39.975307
[[2.6425526]],5.76,54.122353
[[26.1888]],23.04,13.666666
[[35.705036]],36.0,0.819344
[[30.199188]],25.92,16.509214
[[25.058832]],33.12,24.339272
[[14.926087]],14.4,3.6533873
[[40.320175]],41.76,3.4478526
[[32.736084]],31.68,3.3335972
[[16.659504]],17.28,3.5908375
[[26.352974]],27.36,3.680653
[[29.332026]],36.0,18.52215
[[32.41935]],31.68,2.3338048
[[30.488573]],36.0,15.309519
[[7.6070666]],14.4,47.17315
[[20.308352]],17.28,17.525179
[[29.411842]],36.0,18.300438
[[33.580917]],31.68,6.0003695
[[23.062035]],24.48,5.7923408
[[34.674965]],34.56,0.3326491
[[29.928715]],41.76,28.33162
[[27.295414]],25.92,5.3063807
[[28.071045]],28.8,2.5310915
[[26.35673]],34.56,23.736317
[[19.537819]],15.84,23.344814
[[29.256586]],33.12,11.664894
[[15.461639]],15.84,2.388641
[[5.248864]],5.76,8.87389
[[32.990635]],33.12,0.39059186
[[25.000097]],20.16,24.00842
[[32.553207]],34.56,5.8066955
[[30.158613]],37.44,19.448147
[[28.94562]],36.0,19.5955
[[32.476284]],27.36,18.699867
[[33.856766]],36.0,5.9534287
[[31.08903]],38.88,20.038506
[[33.880203]],33.12,2.2953029
[[31.293995]],36.0,13.072236
[[31.75092]],37.44,15.19519
[[23.715715]],20.16,17.637478
[[20.976648]],20.16,4.0508356
[[29.72831]],30.24,1.6920971
[[27.953596]],27.36,2.1695743
[[21.65826]],18.72,15.69584
[[20.952986]],20.16,3.9334617
[[21.206335]],20.16,5.190155
[[16.589394]],14.4,15.204125
[[28.184563]],38.88,27.508842
[[29.37915]],51.84,43.327255
[[32.47553]],30.24,7.3926225
[[31.040142]],31.68,2.0197546
[[35.15277]],33.12,6.137597
[[33.36794]],28.8,15.860902
[[27.746319]],27.36,1.4119817
[[34.896336]],36.0,3.0657344
[[25.210327]],27.36,7.856993
[[36.682655]],36.0,1.8962648
[[32.65749]],36.0,9.28475
[[26.736622]],25.92,3.150547
[[30.816298]],40.32,23.57069
[[25.781353]],27.36,5.769911
[[28.157309]],28.8,2.231565
[[26.161776]],24.48,6.87
[[-3.6852345]],1.44,355.91904
[[30.72979]],34.56,11.0827875
[[29.032236]],31.68,8.3578415
[[30.346146]],37.44,18.947258
[[33.24502]],27.36,21.50958
[[20.912539]],20.16,3.7328308
[[-3.6499655]],1.44,353.46982
[[31.747057]],33.12,4.145356
[[25.353838]],25.92,2.1842673
[[22.414917]],25.92,13.5226965
[[34.94936]],38.88,10.1096735
[[24.96249]],20.16,23.821877
[[33.302254]],31.68,5.1207495
[[33.44743]],33.12,0.9886194
[[31.386593]],36.0,12.81502
[[28.224003]],27.36,3.157903
[[35.93363]],37.44,4.0234156
[[32.98725]],33.12,0.40080813
[[30.935457]],28.8,7.414785
[[32.47497]],33.12,1.9475458
[[31.534584]],25.92,21.661203
[[30.752953]],31.68,2.9262872
[[32.506668]],27.36,18.810919
[[30.96426]],37.44,17.29631
[[28.094261]],34.56,18.708738
[[32.004513]],31.68,1.0243449
[[31.260544]],33.12,5.614297
[[28.98763]],38.88,25.44334
[[5.088238]],4.32,17.783278
[[34.38933]],30.24,13.721336
[[20.28668]],14.4,40.879726
[[32.06252]],33.12,3.192874
[[30.340433]],36.0,15.721019
[[25.51994]],17.28,47.684826
[[16.925705]],14.4,17.53962
[[29.67626]],36.0,17.565945
[[28.38056]],27.36,3.7301142
[[26.726515]],40.32,33.714
[[33.194386]],36.0,7.7933736
[[21.357012]],14.4,48.312588
[[40.01729]],40.32,0.75077254
[[26.238697]],20.16,30.152267
[[23.130207]],20.16,14.733171
[[32.307312]],31.68,1.9801505
[[16.639605]],15.84,5.0480075
[[23.352257]],20.16,15.834607
[[18.631718]],14.4,29.386932
[[32.29571]],53.28,39.384926
[[35.666775]],31.68,12.584515
[[28.342632]],30.24,6.2743635
[[34.553543]],34.56,0.018687159
[[29.44075]],31.68,7.0683403
[[28.303286]],34.56,18.103924
[[31.84964]],40.32,21.007837
[[29.293072]],25.92,13.013394
[[10.626131]],14.4,26.20742
[[30.425402]],33.12,8.135861
[[31.705988]],27.36,15.884456
[[34.263683]],33.12,3.4531534
[[30.162048]],33.12,8.93101
[[28.335674]],34.56,18.010204
[[28.750425]],36.0,20.137709
[[31.359013]],28.8,8.885464
[[35.16071]],33.12,6.161566
[[21.938988]],25.92,15.358845
[[22.030334]],21.6,1.9922875
[[2.6101756]],5.76,54.684456
[[31.583464]],34.56,8.612666
[[18.722996]],15.84,18.20073
[[29.464779]],34.56,14.743119
[[40.565594]],41.76,2.8601644
[[30.213488]],38.88,22.290415
[[34.874237]],34.56,0.9092468
[[33.1547]],54.72,39.41027
[[29.034338]],27.36,6.119654
[[39.31054]],34.56,13.745769
[[23.185799]],33.12,29.994568
[[28.880882]],34.56,16.432636
[[34.868298]],31.68,10.06407
[[17.153112]],27.36,37.305878
[[33.598114]],31.68,6.0546517
[[32.625683]],31.68,2.985109
[[6.0807495]],5.76,5.5685635
[[28.156649]],34.56,18.52822
[[29.475153]],36.0,18.124575
[[18.993301]],37.44,49.270027
[[29.422203]],30.24,2.7043543
[[18.83302]],15.84,18.895323
[[27.996819]],25.92,8.012417
[[29.881296]],33.12,9.778692
[[31.880154]],31.68,0.6317972
[[31.787718]],27.36,16.183176
[[17.716892]],33.12,46.506966
[[30.584177]],34.56,11.504121
[[31.451283]],34.56,8.995135
[[22.944893]],18.72,22.568876
[[26.594154]],28.8,7.6591835
[[29.41761]],36.0,18.284416
[[21.092728]],17.28,22.06439
[[18.697876]],14.4,29.846365
[[33.18316]],31.68,4.7448187
[[30.488123]],38.88,21.584047
[[21.775251]],25.92,15.990543
[[29.219486]],21.6,35.2754
[[18.226772]],14.4,26.574812
[[29.944662]],43.2,30.683655
[[36.209053]],36.0,0.5807029
[[29.532125]],31.68,6.7799077
[[21.36316]],28.8,25.822363
[[31.449125]],37.44,16.001265
[[28.899637]],25.92,11.495514
[[28.252827]],27.36,3.263253
[[21.429663]],25.92,17.323832
[[15.333854]],17.28,11.262424
[[32.299236]],34.56,6.541565
[[14.889942]],14.4,3.4023788
[[31.432558]],31.68,0.78106767
[[25.454456]],30.24,15.825211
[[30.963911]],20.16,53.590828
[[30.913462]],28.8,7.3384113
[[31.916655]],27.36,16.654436
[[31.180658]],25.92,20.29575
[[29.907482]],34.56,13.462151
[[33.145607]],25.92,27.876572
[[19.98693]],21.6,7.4679146
[[35.432556]],30.24,17.171152
[[29.804625]],38.88,23.342018
[[7.7314825]],5.76,34.22712
[[34.947582]],41.76,16.313257
[[15.610298]],25.92,39.775085
[[19.94668]],21.6,7.6542606
[[18.019672]],15.84,13.760556
[[4.2965193]],4.32,0.5435391
[[26.859135]],27.36,1.8306503
[[33.021915]],31.68,4.235843
[[34.875973]],34.56,0.914269
[[29.960688]],43.2,30.646557
[[27.66698]],28.8,3.934092
[[27.441122]],27.36,0.2964965
[[26.289185]],30.24,13.064866
[[19.16574]],15.84,20.995825
[[29.689507]],33.12,10.357767
[[19.337824]],17.28,11.908699
[[36.22746]],41.76,13.248418
[[17.807667]],14.4,23.664356
[[31.183205]],37.44,16.711523
[[35.585983]],34.56,2.9686975
[[21.21441]],21.6,1.7851369
[[28.40226]],20.16,40.884228
[[35.753357]],31.68,12.857817
[[27.587286]],25.92,6.4324303
[[22.302654]],38.88,42.637207
[[29.016941]],38.88,25.36795
[[29.006786]],28.8,0.71801084
[[33.104946]],36.0,8.041816
[[34.687935]],40.32,13.968415
[[33.323204]],33.12,0.613542
[[29.08261]],34.56,15.848934
[[25.12238]],27.36,8.17844
[[26.11928]],33.12,21.137438
[[22.600357]],21.6,4.631281
[[18.154634]],17.28,5.0615377
[[18.578959]],37.44,50.376713
[[31.057402]],27.36,13.513893
[[-3.4345582]],1.44,338.511
[[32.03707]],30.24,5.9426966
[[26.358374]],33.12,20.415535
[[22.760986]],17.28,31.718666
[[36.73725]],40.32,8.885785
[[9.101491]],5.76,58.01199
[[22.924086]],25.92,11.558312
[[21.200413]],18.72,13.2500725
[[23.442793]],25.92,9.557126
[[6.950951]],11.52,39.661884
[[8.653643]],5.76,50.236847
[[7.269394]],14.4,49.518097
[[31.450802]],36.0,12.636662
[[33.044678]],34.56,4.384617
[[8.200967]],4.32,89.83719
[[35.183723]],34.56,1.8047514
[[27.19186]],25.92,4.906868
[[14.022299]],15.84,11.475388
[[28.966612]],38.88,25.4974
[[32.41219]],30.24,7.1831675
[[33.660507]],34.56,2.6027029
[[34.9741]],37.44,6.586273
[[30.04601]],28.8,4.326423
