FOC,PERC
[[31.153244]],31.68,1.6627408
[[22.283554]],20.16,10.533504
[[23.417648]],18.72,25.09428
[[19.758518]],23.04,14.242546
[[34.774185]],40.32,13.7545
[[33.831882]],30.24,11.877919
[[31.12468]],28.8,8.071807
[[7.9362793]],4.32,83.71017
[[27.639668]],27.36,1.0221744
[[32.076935]],28.8,11.378249
[[32.311584]],34.56,6.505836
[[20.549232]],14.4,42.703007
[[24.554914]],30.24,18.799887
[[35.80233]],33.12,8.098825
[[16.992626]],14.4,18.004353
[[20.454714]],23.04,11.220863
[[30.031073]],28.8,4.2745605
[[39.381073]],40.32,2.3286874
[[30.271864]],34.56,12.4078045
[[34.663986]],33.12,4.6617975
[[20.073574]],21.6,7.0667887
[[19.963434]],18.72,6.6422806
[[33.205055]],28.8,15.295334
[[31.913536]],17.28,84.68481
[[32.096996]],30.24,6.1408615
[[25.913397]],36.0,28.018343
[[24.504307]],20.16,21.54914
[[18.771618]],17.28,8.632044
[[15.905103]],27.36,41.867317
[[34.62817]],34.56,0.1972472
[[-2.7384467]],1.44,290.16992
[[30.97831]],27.36,13.224813
[[8.963631]],15.84,43.411423
[[23.889975]],18.72,27.61739
[[25.44606]],21.6,17.805832
[[29.49619]],37.44,21.21744
[[33.118263]],31.68,4.5399714
[[31.13736]],48.96,36.40245
[[-3.0203757]],2.88,204.87416
[[30.565659]],27.36,11.716585
[[26.33476]],27.36,3.747222
[[30.975977]],27.36,13.216287
[[32.65218]],28.8,13.375627
[[29.485641]],31.68,6.9266376
[[35.924896]],37.44,4.0467477
[[32.435863]],31.68,2.3859317
[[19.401089]],20.16,3.76444
[[33.07581]],34.56,4.2945366
[[31.388714]],17.28,81.647644
[[32.2423]],38.88,17.07228
[[20.907063]],18.72,11.68303
[[17.684982]],18.72,5.5289373
[[32.491547]],37.44,13.21702
[[8.276317]],4.32,91.5814
[[19.687046]],21.6,8.85627
[[30.117521]],31.68,4.9320674
[[31.119991]],27.36,13.742656
[[29.830538]],33.12,9.931948
[[32.29983]],34.56,6.539843
[[31.795544]],28.8,10.4011965
[[32.650307]],37.44,12.79298
[[8.902245]],5.76,54.552853
[[26.55389]],25.92,2.4455638
[[30.437794]],33.12,8.098446
[[7.544832]],14.4,47.60533
[[30.047293]],30.24,0.6372588
[[21.391144]],20.16,6.106865
[[31.45696]],28.8,9.225561
[[28.67161]],27.36,4.7938933
[[8.052367]],4.32,86.39738
[[36.2499]],34.56,4.8897552
[[32.287155]],34.56,6.5765224
[[30.796036]],27.36,12.558608
[[33.297836]],30.24,10.111894
[[6.938005]],5.76,20.45147
[[18.624144]],28.8,35.332832
[[31.860718]],18.72,70.196144
[[21.124098]],15.84,33.359203
[[31.88173]],36.0,11.439642
[[33.30832]],33.12,0.5685995
[[19.049356]],15.84,20.261087
[[32.535553]],37.44,13.099482
[[8.470375]],4.32,96.073494
[[8.969667]],5.76,55.72339
[[32.074783]],34.56,7.191024
[[40.739895]],43.2,5.6946898
[[21.519394]],17.28,24.533525
[[33.99099]],34.56,1.6464459
[[27.337109]],21.6,26.560684
[[31.90782]],31.68,0.719127
[[33.12336]],33.12,0.010147187
[[37.8161]],34.56,9.421585
[[30.71794]],36.0,14.672391
[[31.506535]],33.12,4.8715715
[[6.514723]],5.76,13.102822
[[23.093666]],20.16,14.551915
[[32.42002]],37.44,13.40806
[[15.232012]],1.44,957.77856
[[32.924797]],31.68,3.9292827
[[25.488382]],30.24,15.713021
[[23.071808]],24.48,5.752417
[[32.40114]],30.24,7.146622
[[26.626766]],25.92,2.7267213
[[26.993797]],20.16,33.897804
[[1.0674164]],5.76,81.46847
[[30.970736]],34.56,10.385607
[[23.36476]],33.12,29.454226
[[34.442684]],33.12,3.9936152
[[32.18802]],34.56,6.863375
[[30.147234]],27.36,10.187256
[[9.711636]],5.76,68.60478
[[27.51389]],20.16,36.477627
[[29.490503]],27.36,7.7869253
[[30.37309]],27.36,11.012756
[[33.14178]],37.44,11.480283
[[33.956604]],27.36,24.110392
[[36.177856]],27.36,32.229004
[[26.601967]],27.36,2.7705913
[[35.255104]],31.68,11.285049
[[28.257414]],36.0,21.507185
[[31.810875]],27.36,16.267815
[[21.52092]],24.48,12.087745
[[-2.5071304]],1.44,274.10626
[[18.119083]],18.72,3.2100213
[[26.028637]],27.36,4.866095
[[32.84094]],27.36,20.03267
[[29.286789]],50.4,41.891296
[[22.16503]],20.16,9.945584
[[28.53453]],20.16,41.54033
[[32.603985]],28.8,13.208283
[[19.910938]],18.72,6.361853
[[33.572037]],38.88,13.652171
[[23.191212]],18.72,23.884682
[[15.657564]],17.28,9.3891
[[28.916874]],34.56,16.328493
[[20.90902]],20.16,3.715375
[[34.103916]],31.68,7.6512494
[[8.89371]],5.76,54.404682
[[33.38717]],48.96,31.807253
[[21.734354]],14.4,50.933014
[[38.405243]],34.56,11.126277
[[9.09637]],14.4,36.830765
[[18.801325]],21.6,12.956831
[[34.389217]],33.12,3.8321815
[[30.055716]],28.8,4.3601265
[[32.87569]],33.12,0.73764634
[[25.901268]],15.84,63.51811
[[19.908367]],20.16,1.2481781
[[7.758604]],5.76,34.697983
[[32.46265]],34.56,6.068724
[[37.687653]],34.56,9.049916
[[27.61963]],38.88,28.961859
[[28.364069]],36.0,21.210918
[[35.65542]],41.76,14.618248
[[21.14298]],25.92,18.42986
[[30.939508]],33.12,6.5836062
[[19.975819]],14.4,38.720966
[[20.541]],21.6,4.9027777
[[20.57017]],21.6,4.7677355
[[20.732971]],18.72,10.753056
[[34.23768]],30.24,13.219838
[[34.73394]],34.56,0.50329494
[[29.993137]],24.48,22.520988
[[-3.3827524]],2.88,217.45668
[[19.437592]],14.4,34.983276
[[33.54278]],34.56,2.9433434
[[18.013206]],31.68,43.140133
[[29.635874]],25.92,14.335932
[[31.979156]],37.44,14.585583
[[32.431282]],33.12,2.0794592
[[27.443369]],23.04,19.11184
[[20.196938]],20.16,0.18322279
[[34.837734]],33.12,5.186399
[[41.007988]],43.2,5.0741034
[[29.574883]],28.8,2.6905668
[[28.506516]],21.6,31.974607
[[15.410647]],15.84,2.7105603
[[27.890507]],33.12,15.78953
[[33.284172]],36.0,7.5439663
[[18.600374]],28.8,35.415367
[[11.548784]],2.88,300.99942
[[33.593544]],40.32,16.682678
[[7.73761]],5.76,34.3335
[[27.094103]],18.72,44.733463
[[31.30096]],37.44,16.397003
[[29.919252]],27.36,9.353991
[[31.066284]],36.0,13.704766
[[22.60978]],15.84,42.738503
[[27.50863]],27.36,0.5432388
[[27.4096]],27.36,0.18128178
[[31.641272]],34.56,8.445398
[[33.19626]],38.88,14.618678
[[33.695522]],34.56,2.501386
[[30.042246]],28.8,4.3133564
[[23.72541]],20.16,17.685568
[[32.15712]],37.44,14.110253
[[30.354668]],36.0,15.6814785
[[31.547173]],30.24,4.3226614
[[22.628407]],20.16,12.244081
[[20.901192]],44.64,53.178333
[[33.469406]],34.56,3.1556573
[[33.827396]],34.56,2.119806
[[39.772358]],38.88,2.2951565
[[31.219164]],25.92,20.444305
[[20.127987]],21.6,6.814877
[[18.504202]],15.84,16.819454
[[39.055965]],33.12,17.922604
[[8.220903]],4.32,90.29868
[[32.09118]],37.44,14.286378
[[31.885921]],27.36,16.542109
[[-4.171615]],1.44,389.69547
[[25.232735]],30.24,16.558416
[[28.231634]],18.72,50.810017
[[34.578495]],33.12,4.403672
[[31.16357]],23.04,35.258545
[[16.492458]],25.92,36.37169
[[8.936979]],5.76,55.155884
[[35.196075]],36.0,2.2331238
[[31.639843]],34.56,8.4495325
[[15.224308]],14.4,5.7243643
[[23.693195]],21.6,9.690718
[[-2.125587]],1.44,247.61021
[[30.982985]],30.24,2.4569602
[[28.699623]],37.44,23.34502
[[29.56]],25.92,14.043207
[[9.158985]],5.76,59.010155
[[31.626493]],36.0,12.148629
[[17.225979]],12.96,32.916504
[[21.637356]],30.24,28.447897
[[31.45376]],48.96,35.756207
[[34.44774]],28.8,19.610207
[[26.944023]],18.72,43.93175
[[10.061831]],18.72,46.250896
[[37.36759]],36.0,3.7988663
[[30.54897]],30.24,1.0217246
[[26.036936]],17.28,50.676704
[[22.027666]],18.72,17.66916
[[30.929348]],30.24,2.2795906
[[29.691635]],25.92,14.551062
[[41.109043]],40.32,1.9569529
[[31.911253]],28.8,10.802965
[[32.425488]],34.56,6.176255
[[20.718185]],15.84,30.796623
[[35.213394]],34.56,1.890604
[[35.727192]],33.12,7.87196
[[33.416008]],28.8,16.02781
[[22.81723]],21.6,5.6353235
[[34.944115]],27.36,27.719715
[[37.162476]],34.56,7.530307
[[9.349421]],14.4,35.073467
[[29.838549]],25.92,15.117857
[[31.929281]],30.24,5.5862484
[[30.620117]],30.24,1.2570021
[[26.43547]],20.16,31.128326
[[22.087086]],28.8,23.30873
[[31.615576]],28.8,9.776308
[[38.38202]],27.36,40.285156
[[31.907362]],33.12,3.6613436
[[32.77237]],40.32,18.719322
[[34.74516]],33.12,4.906885
[[31.75019]],33.12,4.1358943
[[33.436695]],31.68,5.5451226
[[36.955612]],38.88,4.9495597
[[19.053547]],12.96,47.01811
[[31.885971]],37.44,14.8344755
[[29.688175]],27.36,8.50941
[[21.93851]],25.92,15.360683
[[27.080881]],18.72,44.662834
[[39.507305]],41.76,5.3943806
[[30.339348]],38.88,21.9667
[[21.211376]],18.72,13.308639
[[24.888247]],17.28,44.0292
[[36.52876]],40.32,9.402879
[[34.86288]],30.24,15.287306
[[21.1569]],20.16,4.9449434
[[27.164944]],27.36,0.7129273
[[34.19415]],34.56,1.0586005
[[-2.4458475]],2.88,184.92526
[[33.261555]],34.56,3.7570794
[[33.686707]],27.36,23.123924
[[28.863789]],30.24,4.550963
[[35.093056]],27.36,28.26409
[[31.768784]],33.12,4.0797567
[[32.76653]],30.24,8.354925
[[34.520752]],53.28,35.208797
[[36.168633]],34.56,4.654604
[[35.370277]],34.56,2.3445485
[[26.603428]],23.04,15.466263
[[18.538906]],18.72,0.9673784
[[34.261375]],53.28,35.695614
[[30.179337]],34.56,12.675534
[[31.886944]],33.12,3.7229924
[[20.237083]],15.84,27.759365
[[31.111965]],30.24,2.8834834
[[14.682681]],15.84,7.306308
[[29.310783]],37.44,21.712648
[[32.916504]],33.12,0.6144174
[[9.4109955]],4.32,117.84711
[[29.04213]],41.76,30.454668
[[23.348343]],25.92,9.921517
[[36.307095]],31.68,14.605726
[[16.873312]],18.72,9.864783
[[25.791462]],18.72,37.77491
[[12.933141]],15.84,18.351385
[[36.786106]],28.8,27.729538
[[30.569126]],23.04,32.678493
[[21.89991]],21.6,1.3884703
[[9.407512]],14.4,34.670055
[[23.138899]],27.36,15.428003
[[31.223953]],34.56,9.652916
[[28.098312]],21.6,30.084778
[[31.161215]],27.36,13.893327
[[20.23613]],20.16,0.37762854
[[29.625166]],28.8,2.8651624
[[31.28651]],37.44,16.4356
[[24.3755]],27.36,10.908263
[[11.712561]],4.32,171.12408
[[35.85529]],28.8,24.497536
[[21.60218]],21.6,0.010093053
[[16.447395]],27.36,39.885254
[[39.590004]],38.88,1.8261392
[[28.585922]],23.04,24.070839
[[35.4479]],33.12,7.028683
[[30.308025]],36.0,15.811041
[[18.275629]],28.8,36.542953
[[-2.1432345]],1.44,248.83572
[[26.174137]],27.36,4.334296
[[27.66167]],25.92,6.719408
[[23.309671]],17.28,34.89393
[[8.998574]],5.76,56.22524
[[19.91195]],20.16,1.2304102
[[28.206223]],34.56,18.384775
[[35.864006]],27.36,31.08189
[[8.4138155]],5.76,46.07318
[[17.159962]],27.36,37.28084
[[34.456253]],40.32,14.543022
[[22.631931]],18.72,20.897074
[[30.133846]],28.8,4.6314135
[[29.551863]],20.16,46.58662
[[31.403011]],33.12,5.1841416
[[31.934465]],28.8,10.883563
[[28.02817]],41.76,32.882732
[[32.270985]],37.44,13.806127
[[35.91294]],38.88,7.631327
[[33.596375]],31.68,6.049161
[[36.043457]],27.36,31.737778
[[36.898716]],34.56,6.7671137
[[8.13289]],5.76,41.196
[[30.16388]],37.44,19.43408
[[29.779747]],27.36,8.844102
[[31.817448]],37.44,15.017498
[[18.52918]],17.28,7.2290497
[[16.137718]],17.28,6.6104307
[[33.116375]],34.56,4.1771593
[[29.725779]],27.36,8.646849
[[33.200165]],30.24,9.788906
[[5.8604093]],4.32,35.657616
[[20.567913]],38.88,47.09899
[[30.516901]],34.56,11.698786
[[30.503948]],33.12,7.898704
[[34.07641]],30.24,12.686537
[[25.874771]],28.8,10.157042
[[33.118095]],38.88,14.8197155
[[31.150314]],24.48,27.248018
[[33.088158]],33.12,0.096139126
[[32.11665]],28.8,11.516148
[[20.086]],18.72,7.297015
[[25.152475]],31.68,20.60456
[[29.739418]],36.0,17.390507
[[31.803637]],33.12,3.974524
[[29.827574]],25.92,15.075515
[[35.487953]],30.24,17.354343
[[14.533686]],15.84,8.246935
[[35.062553]],31.68,10.677251
[[21.109188]],17.28,22.159649
[[34.95837]],36.0,2.893416
[[27.419146]],21.6,26.940485
[[31.625547]],36.0,12.151257
[[18.9478]],20.16,6.0128975
[[30.705101]],17.28,77.69155
[[36.73246]],38.88,5.5235105
[[8.944937]],8.64,3.5293565
[[18.484608]],12.96,42.628143
[[22.826427]],18.72,21.936049
[[29.830034]],30.24,1.3557061
[[37.323994]],34.56,7.9976625
[[28.899635]],27.36,5.62732
[[27.317741]],25.92,5.3925204
[[38.077686]],38.88,2.0635667
[[32.977295]],28.8,14.504499
[[20.75978]],17.28,20.137615
[[31.359268]],34.56,9.26138
[[31.413628]],31.68,0.8408229
[[23.545946]],17.28,36.261257
[[19.667946]],17.28,13.819127
[[10.643924]],4.32,146.38712
[[37.723232]],54.72,31.061346
[[8.836328]],4.32,104.54462
[[29.611456]],25.92,14.241728
[[7.681211]],5.76,33.35435
[[31.82109]],40.32,21.078644
[[32.527485]],33.12,1.7889917
[[37.72789]],34.56,9.166345
[[32.798447]],36.0,8.893204
[[30.776333]],33.12,7.0762863
[[30.596235]],27.36,11.828342
[[8.439789]],5.76,46.524105
[[34.138893]],36.0,5.1697416
[[36.430717]],34.56,5.4129515
[[21.230473]],17.28,22.861526
[[36.174957]],34.56,4.6729045
[[33.142212]],30.24,9.597262
[[32.03591]],33.12,3.2732108
[[31.43962]],34.56,9.028883
[[17.8015]],25.92,31.321373
[[33.116325]],28.8,14.987244
[[32.932026]],33.12,0.56755143
[[9.901996]],5.76,71.909645
[[34.20626]],38.88,12.020937
[[40.086376]],38.88,3.1028166
[[17.570196]],12.96,35.572502
[[22.59996]],27.36,17.397808
[[34.28033]],28.8,19.028929
[[30.532763]],34.56,11.65289
[[32.30571]],33.12,2.4586024
[[28.429838]],20.16,41.021027
[[30.6222]],27.36,11.9232435
[[25.774885]],27.36,5.7935505
[[22.312319]],21.6,3.2977705
[[31.169418]],38.88,19.831745
[[20.442385]],21.6,5.3593316
[[20.957052]],28.8,27.232456
[[33.427498]],31.68,5.5160904
[[40.086906]],43.2,7.2062364
[[20.766085]],28.8,27.895536
[[32.16455]],33.12,2.8848073
[[34.312096]],36.0,4.688623
[[31.247404]],30.24,3.3313637
[[37.02737]],38.88,4.7649965
[[36.29069]],33.12,9.573347
[[34.482204]],30.24,14.028456
[[21.107761]],18.72,12.755139
[[33.341827]],30.24,10.257366
[[35.95359]],33.12,8.55553
[[31.5167]],36.0,12.4536085
[[8.557088]],4.32,98.080734
[[6.8151364]],5.76,18.318336
[[28.997765]],17.28,67.811134
[[33.564316]],38.88,13.6720295
[[31.832752]],40.32,21.04972
[[32.007793]],34.56,7.3848605
[[33.582146]],31.68,6.0042467
[[26.965673]],24.48,10.153897
[[34.076492]],31.68,7.564684
[[15.718653]],12.96,21.2859
[[32.052517]],31.68,1.1758732
[[9.445822]],18.72,49.54155
[[32.124695]],27.36,17.414818
[[31.925133]],31.68,0.77377665
[[34.496098]],34.56,0.18490684
[[8.397063]],4.32,94.37646
[[33.95715]],30.24,12.292162
[[30.05473]],30.24,0.61266637
[[12.7071]],15.84,19.778412
[[31.47473]],31.68,0.64795065
[[34.86966]],47.52,26.621088
[[31.50869]],36.0,12.475862
[[33.367485]],34.56,3.450568
[[23.614483]],17.28,36.657883
[[33.381767]],34.56,3.409242
[[20.821886]],25.92,19.66865
[[8.506811]],4.32,96.916916
[[21.571838]],28.8,25.097782
[[30.21581]],27.36,10.437902
[[31.870665]],36.0,11.470376
[[31.33307]],28.8,8.795387
[[36.35234]],34.56,5.186167
[[33.185406]],33.12,0.1974843
[[32.022324]],36.0,11.049101
[[30.00758]],27.36,9.676825
[[17.619574]],14.4,22.358154
[[20.760754]],15.84,31.065363
[[33.25226]],30.24,9.961172
[[30.282679]],40.32,24.89415
[[34.16003]],31.68,7.8283777
[[23.238747]],17.28,34.483482
[[34.576035]],30.24,14.338739
[[17.753162]],15.84,12.078045
[[31.716228]],43.2,26.582804
[[30.024977]],27.36,9.740409
[[31.57904]],33.12,4.6526527
[[11.22715]],18.72,40.025906
[[23.03355]],25.92,11.135995
[[20.764338]],21.6,3.8688092
[[30.38845]],28.8,5.515456
[[23.437117]],15.84,47.961594
[[19.254786]],14.4,33.71379
[[19.560343]],14.4,35.835716
[[29.789795]],36.0,17.250568
[[26.303907]],34.56,23.88916
[[34.255524]],53.28,35.706596
[[25.720528]],25.92,0.7695695
[[20.79341]],14.4,44.39868
[[28.835617]],31.68,8.978482
[[33.78524]],28.8,17.309866
[[26.021679]],31.68,17.860863
[[21.20323]],21.6,1.8369005
[[29.33891]],30.24,2.9797971
[[33.875473]],31.68,6.930154
[[34.021717]],34.56,1.5575355
[[18.678219]],14.4,29.709858
[[20.245321]],20.16,0.42322138
[[19.140404]],14.4,32.919476
[[8.564597]],4.32,98.254555
[[32.587128]],40.32,19.17875
[[30.088203]],34.56,12.93923
[[17.739851]],14.4,23.193413
[[32.57292]],38.88,16.22191
[[21.41342]],14.4,48.704308
[[32.496834]],28.8,12.836231
[[30.179031]],31.68,4.737907
[[29.738125]],28.8,3.2573807
[[20.187538]],21.6,6.539177
[[25.011799]],24.48,2.1723828
[[32.459557]],37.44,13.302464
[[36.827717]],33.12,11.1948
[[33.094128]],27.36,20.958065
[[20.86213]],20.16,3.4827847
[[29.833368]],27.36,9.040087
[[22.60867]],17.28,30.837202
[[21.940031]],15.84,38.510296
[[25.232853]],21.6,16.818762
[[28.971172]],23.04,25.74293
[[34.063873]],30.24,12.645085
[[21.792648]],25.92,15.923426
[[19.933207]],21.6,7.7166376
[[39.329765]],41.76,5.819524
[[25.75581]],37.44,31.20777
[[32.718674]],34.56,5.327915
[[20.138474]],14.4,39.850513
[[33.982304]],36.0,5.6047125
[[32.595673]],33.12,1.5831109
[[24.74651]],30.24,18.166304
[[37.748383]],38.88,2.9105413
[[29.67607]],30.24,1.8648496
[[19.706995]],15.84,24.412846
[[34.808292]],33.12,5.0975046
[[34.713966]],33.12,4.8127036
[[20.221188]],15.84,27.659012
[[35.787334]],31.68,12.96507
[[33.91952]],30.24,12.16773
[[19.97307]],14.4,38.70188
[[19.563284]],14.4,35.856144
[[12.107655]],12.96,6.57674
[[21.3]],21.6,1.3888942
[[20.964596]],20.16,3.9910514
[[19.202396]],34.56,44.43751
[[18.37351]],34.56,46.835907
[[20.961323]],21.6,2.9568405
[[17.267546]],17.28,0.07207746
[[29.61317]],20.16,46.890728
[[33.42347]],30.24,10.527347
[[31.421646]],25.92,21.225487
[[35.363155]],34.56,2.3239408
[[8.250787]],5.76,43.24282
[[32.942802]],34.56,4.6793947
[[28.790424]],31.68,9.121137
[[22.377665]],21.6,3.6002972
[[35.718307]],36.0,0.78247917
[[10.36912]],7.2,44.015553
[[32.040504]],31.68,1.1379551
[[35.521366]],36.0,1.3295386
[[20.888067]],21.6,3.2959867
[[33.305534]],33.12,0.5601916
[[31.363495]],27.36,14.632654
[[33.554626]],30.24,10.961067
[[23.482025]],18.72,25.438175
[[32.8179]],38.88,15.59182
[[38.762527]],40.32,3.8627784
[[31.947737]],20.16,58.470917
[[29.43926]],27.36,7.599634
[[27.497185]],23.04,19.345415
[[28.749147]],34.56,16.813812
[[28.675312]],27.36,4.8074245
[[44.070095]],36.0,22.416931
[[35.22936]],28.8,22.324165
[[39.575115]],41.76,5.232
[[23.82048]],27.36,12.936842
[[30.064337]],21.6,39.186745
[[31.849392]],37.44,14.932177
[[31.07697]],17.28,79.84356
[[29.168476]],25.92,12.532701
[[18.793762]],15.84,18.647488
[[34.690853]],34.56,0.37862194
[[31.955135]],31.68,0.86848176
[[16.088844]],12.96,24.142317
[[34.32127]],34.56,0.69077367
[[17.285595]],15.84,9.126229
[[23.359335]],24.48,4.5778785
[[30.033203]],27.36,9.770477
[[36.97521]],34.56,6.9884458
[[20.461561]],20.16,1.4958401
[[37.070587]],30.24,22.587921
[[31.637789]],27.36,15.635191
[[17.750612]],33.12,46.405155
[[16.277155]],12.96,25.595331
[[35.36181]],33.12,6.7687497
[[0.18950611]],5.76,96.70997
[[28.48027]],25.92,9.877586
[[29.563086]],25.92,14.055114
[[19.135513]],23.04,16.94656
[[34.721004]],28.8,20.559048
[[33.211834]],38.88,14.578618
[[29.547594]],31.68,6.73108
[[21.62933]],27.36,20.945435
[[30.926058]],27.36,13.033834
[[20.492725]],24.48,16.287886
[[17.358805]],14.4,20.547256
[[29.43215]],25.92,13.549961
[[19.056608]],24.48,22.154377
[[28.478058]],27.36,4.0864663
[[40.05115]],40.32,0.6667868
[[33.113705]],31.68,4.5255823
[[17.372625]],17.28,0.5360223
[[18.44447]],18.72,1.4718475
[[33.11724]],33.12,0.008327373
[[8.634487]],5.76,49.904285
[[29.54543]],33.12,10.792783
[[33.18843]],30.24,9.750102
[[33.50413]],34.56,3.0551796
[[-2.9743252]],1.44,306.55035
[[9.581631]],5.76,66.34775
[[39.10942]],41.76,6.347169
[[30.219921]],27.36,10.452926
[[27.089823]],38.88,30.324532
[[33.374363]],25.92,28.759115
[[30.591726]],25.92,18.023636
[[28.436659]],20.16,41.054855
[[35.863518]],34.56,3.7717488
[[19.88311]],15.84,25.524685
[[28.392714]],27.36,3.7745357
[[29.73724]],40.32,26.246923
[[30.64896]],31.68,3.254546
[[30.761723]],27.36,12.433194
[[36.058784]],31.68,13.821919
[[21.278189]],14.4,47.765205
[[35.750755]],31.68,12.849606
[[31.733883]],23.04,37.73386
[[13.938751]],14.4,3.203114
[[38.238995]],33.12,15.455905
[[15.436183]],12.96,19.10635
[[35.01016]],34.56,1.302538
[[32.153263]],41.76,23.004635
[[14.213197]],14.4,1.297242
[[33.575214]],36.0,6.7355156
[[28.703104]],28.8,0.33644176
[[-3.7714758]],1.44,361.90802
[[26.171741]],40.32,35.089924
[[23.049314]],20.16,14.331918
[[33.98909]],31.68,7.2887926
[[32.48652]],30.24,7.428965
[[21.055965]],21.6,2.5186803
[[32.57258]],30.24,7.713554
[[21.022362]],14.4,45.98863
[[23.687843]],28.8,17.750542
[[34.751213]],34.56,0.5532746
[[32.483032]],36.0,9.769355
[[22.106056]],25.92,14.714291
[[34.160686]],34.56,1.155425
[[36.011063]],31.68,13.671282
[[33.25102]],33.12,0.39559057
[[24.157703]],23.04,4.851139
[[30.112385]],27.36,10.059883
[[18.710314]],15.84,18.120667
[[17.566671]],12.96,35.545303
[[27.15123]],20.16,34.678722
[[7.4430127]],5.76,29.218966
[[36.462128]],30.24,20.575819
[[21.561707]],17.28,24.778389
[[31.585981]],25.92,21.859495
[[23.568897]],18.72,25.902233
[[15.104368]],14.4,4.891449
[[24.321196]],25.92,6.168227
[[29.578903]],31.68,6.632251
[[40.40725]],38.88,3.9281077
[[33.41442]],50.4,33.70155
[[26.089727]],28.8,9.410666
[[29.813896]],25.92,15.022747
[[25.28064]],20.16,25.399998
[[36.090622]],34.56,4.428879
[[29.62921]],36.0,17.69664
[[28.305302]],17.28,63.80382
[[32.388214]],31.68,2.2355235
[[33.590336]],28.8,16.633114
[[12.554169]],17.28,27.348562
[[20.26878]],14.4,40.755417
[[20.914734]],20.16,3.7437205
[[32.096603]],31.68,1.315035
[[32.972904]],40.32,18.221962
[[20.013319]],23.04,13.136641
[[28.890015]],34.56,16.406212
[[26.549318]],33.12,19.839012
[[7.9942603]],5.76,38.789238
[[21.90875]],18.72,17.033928
[[35.92035]],37.44,4.058893
[[31.121498]],28.8,8.0607605
[[35.093544]],34.56,1.5438154
[[31.356228]],28.8,8.875794
[[20.977127]],25.92,19.069727
[[28.45325]],27.36,3.9957979
[[35.930206]],33.12,8.484926
[[31.659653]],36.0,12.05652
[[32.657753]],27.36,19.363129
[[32.964005]],33.12,0.47099763
[[16.383762]],12.96,26.41792
[[35.311016]],38.88,9.179488
[[8.050711]],5.76,39.769276
[[34.148083]],31.68,7.7906637
[[9.795472]],5.76,70.06027
[[33.13298]],31.68,4.5864267
[[28.346249]],31.68,10.523206
[[23.231054]],17.28,34.43897
[[32.758305]],36.0,9.004709
[[33.75878]],33.12,1.9286911
[[32.78035]],36.0,8.943473
[[13.519523]],15.84,14.649479
[[8.885606]],4.32,105.6853
[[32.235233]],28.8,11.9278965
[[16.536968]],14.4,14.84006
[[38.021942]],40.32,5.6995473
[[33.715496]],31.68,6.4251757
[[30.569805]],27.36,11.731742
[[41.71514]],38.88,7.292027
[[33.528587]],33.12,1.2336607
[[33.090847]],27.36,20.946075
[[30.184235]],25.92,16.451523
[[30.331444]],34.56,12.235409
[[21.317951]],27.36,22.083513
[[34.566795]],37.44,7.6741548
[[24.482712]],30.24,19.03865
[[19.538849]],23.04,15.1959715
[[28.675388]],37.44,23.409752
[[36.002083]],33.12,8.701944
[[28.93326]],33.12,12.64112
[[24.644266]],24.48,0.67102367
[[33.07412]],31.68,4.400629
[[21.459972]],25.92,17.206898
[[10.641195]],5.76,84.742966
[[27.26889]],38.88,29.863966
[[23.044373]],18.72,23.100285
[[22.390577]],18.72,19.60779
[[39.55422]],38.88,1.7340977
[[30.941319]],31.68,2.3316975
[[34.201458]],30.24,13.10006
[[30.62658]],30.24,1.2783715
[[35.3359]],33.12,6.690521
[[16.70227]],14.4,15.987992
[[7.454575]],8.64,13.7202
[[10.414141]],18.72,44.368904
[[31.677073]],31.68,0.00924173
[[30.504862]],30.24,0.8758666
[[25.371235]],21.6,17.45942
[[19.570728]],15.84,23.552578
[[34.31584]],30.24,13.478313
[[29.28818]],21.6,35.593422
[[34.876682]],34.56,0.91632205
[[31.093403]],34.56,10.030666
[[30.390314]],28.8,5.521927
[[25.317299]],28.8,12.09271
[[22.399326]],14.4,55.55088
[[32.68945]],30.24,8.100031
[[21.290129]],15.84,34.40738
[[35.50195]],33.12,7.1918793
[[31.542635]],28.8,9.523041
[[14.574645]],14.4,1.2128155
[[11.90954]],12.96,8.1054
[[18.324102]],18.72,2.114834
[[27.344082]],18.72,46.068817
[[19.85413]],20.16,1.5172126
[[15.654641]],15.84,1.1701957
[[36.550537]],34.56,5.759652
[[32.53679]],37.44,13.096181
[[22.461918]],25.92,13.341366
[[32.2876]],30.24,6.7711697
[[35.050274]],36.0,2.638128
[[18.615377]],20.16,7.661818
[[0.7353492]],4.32,82.97803
[[8.773568]],5.76,52.318882
[[28.626007]],31.68,9.64013
[[33.89144]],40.32,15.943845
[[27.532486]],24.48,12.469307
[[20.237719]],20.16,0.38550958
[[7.6730213]],5.76,33.21217
[[28.79995]],25.92,11.110917
[[24.487587]],21.6,13.368456
[[36.888313]],33.12,11.377761
[[-1.1482214]],5.76,119.9344
[[1.3742604]],5.76,76.14132
[[38.005226]],33.12,14.750083
[[37.998135]],34.56,9.948302
[[29.61624]],28.8,2.834168
[[23.973515]],21.6,10.988491
[[27.904072]],34.56,19.259054
[[24.806883]],28.8,13.864988
[[35.0063]],34.56,1.2913787
[[20.58099]],21.6,4.7176414
[[28.717812]],30.24,5.0336914
[[35.097157]],30.24,16.062025
