FOC,PERC
[[22.291885]],21.6,[[3.203171]]
[[22.608397]],20.16,[[12.144825]]
[[4.3888445]],5.76,[[23.804787]]
[[22.796343]],23.04,[[1.0575436]]
[[16.577091]],14.4,[[15.118691]]
[[26.790283]],27.36,[[2.0823004]]
[[33.697113]],40.32,[[16.42581]]
[[38.301613]],47.52,[[19.398964]]
[[28.479288]],27.36,[[4.090963]]
[[4.477474]],4.32,[[3.6452322]]
[[21.918303]],18.72,[[17.084953]]
[[22.487694]],23.04,[[2.3971663]]
[[38.808876]],43.2,[[10.16464]]
[[39.938858]],34.56,[[15.56382]]
[[27.368519]],30.24,[[9.495638]]
[[34.807083]],37.44,[[7.03236]]
[[21.074413]],18.72,[[12.576999]]
[[16.88145]],17.28,[[2.3064237]]
[[32.451664]],34.56,[[6.100513]]
[[24.101559]],23.04,[[4.6074553]]
[[5.3426433]],4.32,[[23.672293]]
[[18.177364]],18.72,[[2.8986912]]
[[39.96501]],37.44,[[6.744159]]
[[27.300228]],31.68,[[13.825038]]
[[30.566153]],28.8,[[6.1324773]]
[[27.471968]],27.36,[[0.4092364]]
[[4.2695265]],5.76,[[25.87628]]
[[40.999313]],38.88,[[5.450906]]
[[26.439526]],23.04,[[14.754881]]
[[27.156883]],25.92,[[4.771926]]
[[3.8809595]],4.32,[[10.162978]]
[[36.34005]],40.32,[[9.870908]]
[[17.503035]],18.72,[[6.5008802]]
[[32.63586]],31.68,[[3.0172353]]
[[15.847094]],14.4,[[10.049264]]
[[20.833199]],17.28,[[20.562487]]
[[6.4480104]],5.76,[[11.944621]]
[[40.427666]],38.88,[[3.9806187]]
[[20.560177]],20.16,[[1.9850049]]
[[20.529867]],18.72,[[9.6680975]]
[[2.9026186]],7.2,[[59.685856]]
[[32.83491]],36.0,[[8.791913]]
[[33.704422]],33.12,[[1.7645625]]
[[3.3433576]],5.76,[[41.9556]]
[[20.792946]],20.16,[[3.1396132]]
[[4.702183]],5.76,[[18.364885]]
[[34.14995]],34.56,[[1.1864966]]
[[30.231188]],27.36,[[10.494104]]
[[16.459694]],14.4,[[14.303432]]
[[6.1303015]],4.32,[[41.90512]]
[[19.441181]],17.28,[[12.50683]]
[[25.88206]],23.04,[[12.335321]]
[[34.50682]],41.76,[[17.368721]]
[[30.390484]],27.36,[[11.076327]]
[[28.108473]],27.36,[[2.735644]]
[[22.391499]],21.6,[[3.6643434]]
[[26.523857]],27.36,[[3.0560799]]
[[4.7982483]],5.76,[[16.697083]]
[[4.453888]],4.32,[[3.0992537]]
[[31.826576]],30.24,[[5.2466154]]
[[31.641869]],27.36,[[15.650103]]
[[26.80806]],28.8,[[6.9164567]]
[[20.98994]],15.84,[[32.51225]]
[[31.170753]],38.88,[[19.82831]]
[[37.071114]],36.0,[[2.9753156]]
[[29.984962]],27.36,[[9.594159]]
[[4.012051]],7.2,[[44.277065]]
[[32.381126]],38.88,[[16.715212]]
[[21.83795]],21.6,[[1.1016175]]
[[21.558346]],21.6,[[0.19284531]]
[[33.223106]],36.0,[[7.7135935]]
[[20.47513]],20.16,[[1.563146]]
[[28.935677]],25.92,[[11.634555]]
[[34.315857]],40.32,[[14.891227]]
[[5.6311026]],5.76,[[2.2378066]]
[[28.542362]],28.8,[[0.89457303]]
[[21.406895]],20.16,[[6.184994]]
[[32.304813]],34.56,[[6.525428]]
[[31.058163]],37.44,[[17.045502]]
[[26.448093]],27.36,[[3.3329942]]
[[32.970924]],36.0,[[8.414099]]
[[38.865597]],34.56,[[12.45832]]
[[32.526176]],31.68,[[2.6710105]]
[[22.554413]],20.16,[[11.8770485]]
[[29.98513]],28.8,[[4.115039]]
[[36.23387]],34.56,[[4.843374]]
[[28.549948]],25.92,[[10.146403]]
[[32.175526]],28.8,[[11.720578]]
[[31.769672]],28.8,[[10.311365]]
[[29.47195]],27.36,[[7.7191153]]
[[33.590218]],27.36,[[22.77126]]
[[20.951729]],18.72,[[11.921633]]
[[3.8965378]],4.32,[[9.80237]]
[[24.252441]],27.36,[[11.358038]]
[[26.809723]],30.24,[[11.343508]]
[[32.946663]],38.88,[[15.260643]]
[[33.10479]],30.24,[[9.473512]]
[[28.064259]],31.68,[[11.413326]]
[[23.388996]],21.6,[[8.282387]]
[[32.896835]],34.56,[[4.812402]]
[[16.814957]],12.96,[[29.745037]]
[[23.8349]],21.6,[[10.346757]]
[[33.088074]],30.24,[[9.418234]]
[[4.9643073]],4.32,[[14.914517]]
[[19.313309]],18.72,[[3.169388]]
[[35.187897]],37.44,[[6.0152297]]
[[32.89289]],34.56,[[4.823815]]
[[20.881847]],20.16,[[3.5805929]]
[[3.81434]],5.76,[[33.77882]]
[[4.9565268]],4.32,[[14.734411]]
[[34.766342]],33.12,[[4.9708433]]
[[34.823265]],36.0,[[3.2687082]]
[[39.82148]],34.56,[[15.224184]]
[[26.98779]],21.6,[[24.943466]]
[[24.194653]],21.6,[[12.012279]]
[[25.703213]],28.8,[[10.75273]]
[[25.246073]],30.24,[[16.514309]]
[[17.413944]],14.4,[[20.930172]]
[[4.6348543]],5.76,[[19.533781]]
[[23.984386]],23.04,[[4.098895]]
[[41.02527]],41.76,[[1.7594105]]
[[36.319176]],37.44,[[2.9936512]]
[[39.653065]],40.32,[[1.6541045]]
[[27.48878]],28.8,[[4.552848]]
[[35.03901]],34.56,[[1.3860177]]
[[34.583534]],38.88,[[11.050584]]
[[33.281387]],34.56,[[3.6996932]]
[[36.98149]],38.88,[[4.882999]]
[[38.535934]],41.76,[[7.72046]]
[[22.615704]],23.04,[[1.8415682]]
[[3.9120746]],4.32,[[9.442722]]
[[21.163067]],21.6,[[2.0228403]]
[[32.75416]],28.8,[[13.729732]]
[[23.3581]],23.04,[[1.3806422]]
[[39.818203]],33.12,[[20.224047]]
[[38.799583]],34.56,[[12.267308]]
[[28.50008]],24.48,[[16.421898]]
[[27.963877]],25.92,[[7.8853264]]
[[7.7872276]],8.64,[[9.870054]]
[[4.6677513]],5.76,[[18.962654]]
[[19.110275]],14.4,[[32.710247]]
[[35.167896]],33.12,[[6.183265]]
[[7.050294]],5.76,[[22.400932]]
[[40.516304]],38.88,[[4.208598]]
[[3.4079032]],4.32,[[21.113356]]
[[19.089508]],18.72,[[1.9738715]]
[[38.269432]],40.32,[[5.085733]]
[[6.070609]],5.76,[[5.3925147]]
[[5.342869]],5.76,[[7.2418647]]
[[15.115805]],15.84,[[4.571941]]
[[33.59787]],36.0,[[6.6725836]]
[[16.023907]],18.72,[[14.4022045]]
[[26.67334]],25.92,[[2.9064035]]
[[7.0033746]],5.76,[[21.58636]]
[[14.207798]],15.84,[[10.304306]]
[[3.013963]],5.76,[[47.674255]]
[[30.46156]],28.8,[[5.769306]]
[[31.479904]],33.12,[[4.951977]]
[[19.075443]],17.28,[[10.390292]]
[[32.189354]],36.0,[[10.585128]]
[[23.850548]],21.6,[[10.419201]]
[[29.093182]],27.36,[[6.334726]]
[[17.895561]],12.96,[[38.083035]]
[[39.24516]],36.0,[[9.014331]]
[[33.89435]],34.56,[[1.92608]]
[[16.265072]],14.4,[[12.951891]]
[[2.7793267]],5.76,[[51.747807]]
[[30.806404]],34.56,[[10.861102]]
[[26.477638]],30.24,[[12.441671]]
[[17.9315]],15.84,[[13.20391]]
[[20.002419]],20.16,[[0.78165346]]
[[27.34271]],27.36,[[0.06319486]]
[[37.71251]],38.88,[[3.0028083]]
[[17.145552]],14.4,[[19.066334]]
[[26.281643]],27.36,[[3.9413657]]
[[22.133461]],21.6,[[2.469725]]
[[35.297333]],37.44,[[5.7229323]]
[[23.474434]],21.6,[[8.677933]]
[[2.7301927]],5.76,[[52.600826]]
[[16.597486]],12.96,[[28.067026]]
[[18.633766]],18.72,[[0.46064714]]
[[39.63231]],37.44,[[5.8555303]]
[[5.0930147]],5.76,[[11.579609]]
[[34.83029]],34.56,[[0.7820901]]
[[39.35424]],38.88,[[1.2197514]]
[[24.182825]],21.6,[[11.957521]]
[[37.198784]],38.88,[[4.324118]]
[[4.9720144]],5.76,[[13.680309]]
[[22.94599]],17.28,[[32.789288]]
[[21.719269]],20.16,[[7.7344694]]
[[17.38311]],18.72,[[7.141503]]
[[30.292992]],37.44,[[19.08923]]
[[34.02046]],33.12,[[2.7187781]]
[[30.98988]],36.0,[[13.917001]]
[[41.37977]],34.56,[[19.733122]]
[[18.833069]],12.96,[[45.31689]]
[[6.096985]],5.76,[[5.8504276]]
[[30.631222]],27.36,[[11.956217]]
[[35.92402]],38.88,[[7.6028347]]
[[6.8385453]],8.64,[[20.850172]]
[[26.766891]],27.36,[[2.1677966]]
[[36.840134]],38.88,[[5.2465725]]
[[15.678574]],14.4,[[8.878986]]
[[33.144073]],36.0,[[7.9331293]]
[[23.050014]],23.04,[[0.04346172]]
[[37.683113]],33.12,[[13.77752]]
[[26.011232]],28.8,[[9.683219]]
[[27.57528]],27.36,[[0.7868371]]
[[34.19355]],33.12,[[3.2413986]]
[[33.92289]],33.12,[[2.4241872]]
[[5.035108]],4.32,[[16.553423]]
[[6.46291]],4.32,[[49.604397]]
[[19.809742]],20.16,[[1.7373903]]
[[32.548607]],36.0,[[9.587203]]
[[5.482115]],5.76,[[4.8243995]]
[[33.313942]],37.44,[[11.020451]]
[[5.5739517]],5.76,[[3.2300088]]
[[30.452595]],31.68,[[3.874386]]
[[19.5058]],20.16,[[3.2450378]]
[[16.434109]],12.96,[[26.806393]]
[[6.467372]],5.76,[[12.280759]]
[[31.19326]],28.8,[[8.309935]]
[[21.54567]],20.16,[[6.8733616]]
[[21.384789]],20.16,[[6.0753403]]
[[28.075485]],28.8,[[2.5156736]]
[[23.870655]],20.16,[[18.406027]]
[[37.55597]],34.56,[[8.668888]]
[[30.285831]],28.8,[[5.1591396]]
[[29.907536]],36.0,[[16.923513]]
[[41.058533]],41.76,[[1.6797549]]
[[33.843422]],34.56,[[2.0734358]]
[[23.123936]],23.04,[[0.36430025]]
[[34.441093]],40.32,[[14.580621]]
[[37.24086]],38.88,[[4.2158976]]
[[28.19186]],31.68,[[11.010543]]
[[26.764883]],27.36,[[2.1751373]]
[[28.958187]],28.8,[[0.5492635]]
[[33.064163]],31.68,[[4.369201]]
[[21.230856]],20.16,[[5.311786]]
[[35.431107]],34.56,[[2.520559]]
[[30.353615]],34.56,[[12.171257]]
[[25.760044]],23.04,[[11.805742]]
[[33.79524]],38.88,[[13.078092]]
[[27.382946]],25.92,[[5.6440816]]
[[5.906962]],4.32,[[36.735226]]
[[4.503823]],5.76,[[21.808634]]
[[2.8630652]],5.76,[[50.294006]]
[[41.122078]],41.76,[[1.5275872]]
[[4.8371897]],4.32,[[11.971979]]
[[40.267235]],37.44,[[7.5513787]]
[[19.172182]],18.72,[[2.4155064]]
[[18.412685]],14.4,[[27.865875]]
[[5.483062]],4.32,[[26.92272]]
[[31.20797]],36.0,[[13.311195]]
[[16.843987]],14.4,[[16.972132]]
[[17.408867]],14.4,[[20.894913]]
[[31.16719]],28.8,[[8.219414]]
[[34.092014]],34.56,[[1.3541292]]
[[29.546568]],28.8,[[2.5922525]]
[[31.250114]],28.8,[[8.507345]]
[[37.086716]],38.88,[[4.6123595]]
[[29.662983]],28.8,[[2.9964714]]
[[31.013945]],36.0,[[13.850154]]
[[34.14656]],33.12,[[3.099522]]
[[26.262138]],27.36,[[4.0126543]]
[[35.262512]],38.88,[[9.30424]]
[[26.028118]],27.36,[[4.8679914]]
[[24.981167]],23.04,[[8.4251995]]
[[19.284435]],17.28,[[11.599736]]
[[36.05665]],33.12,[[8.866695]]
[[35.0543]],36.0,[[2.6269488]]
[[6.331052]],5.76,[[9.91409]]
[[27.097332]],25.92,[[4.542176]]
[[19.638733]],12.96,[[51.533432]]
[[29.791393]],33.12,[[10.050138]]
[[28.415302]],27.36,[[3.8570967]]
[[27.331217]],27.36,[[0.10520394]]
[[35.75508]],31.68,[[12.86326]]
[[5.086396]],5.76,[[11.694513]]
[[39.64341]],40.32,[[1.6780505]]
[[3.3043027]],4.32,[[23.511515]]
[[30.119137]],27.36,[[10.084562]]
[[30.164888]],28.8,[[4.7391987]]
[[35.76306]],34.56,[[3.4810767]]
[[15.141138]],18.72,[[19.11785]]
[[20.826344]],20.16,[[3.3052762]]
[[36.19913]],38.88,[[6.8952417]]
[[31.619946]],36.0,[[12.166819]]
[[27.60434]],27.36,[[0.8930518]]
[[25.349274]],25.92,[[2.2018766]]
[[30.879139]],28.8,[[7.2192354]]
[[35.88327]],40.32,[[11.003793]]
[[4.787537]],5.76,[[16.88304]]
[[4.65186]],5.76,[[19.23854]]
[[40.243053]],41.76,[[3.632531]]
[[33.43783]],30.24,[[10.5748415]]
[[27.572311]],28.8,[[4.262805]]
[[25.899822]],28.8,[[10.07006]]
[[33.679478]],33.12,[[1.6892476]]
[[4.256468]],4.32,[[1.4706563]]
[[4.649364]],4.32,[[7.624162]]
[[32.462532]],31.68,[[2.4701128]]
[[26.873367]],28.8,[[6.6896944]]
[[27.963547]],27.36,[[2.2059436]]
[[31.319246]],31.68,[[1.1387438]]
[[39.463852]],43.2,[[8.648493]]
[[8.580313]],4.32,[[98.61834]]
[[18.94863]],14.4,[[31.587708]]
[[3.8374186]],5.76,[[33.378155]]
[[31.945805]],31.68,[[0.8390287]]
[[31.418087]],34.56,[[9.0911875]]
[[14.020828]],12.96,[[8.185403]]
[[4.4931836]],4.32,[[4.008876]]
[[21.814047]],20.16,[[8.204598]]
[[32.52195]],34.56,[[5.8971395]]
[[26.722164]],27.36,[[2.3312736]]
[[5.0834255]],4.32,[[17.671883]]
[[19.852955]],14.4,[[37.867744]]
[[24.754269]],23.04,[[7.4403977]]
[[23.086405]],23.04,[[0.20140575]]
[[34.80631]],37.44,[[7.0344286]]
[[5.421093]],5.76,[[5.883806]]
[[25.253353]],27.36,[[7.6997347]]
[[38.861732]],37.44,[[3.7973661]]
[[42.401497]],40.32,[[5.1624436]]
[[28.017902]],37.44,[[25.165855]]
[[29.33323]],33.12,[[11.433484]]
[[7.128826]],5.76,[[23.764338]]
[[31.075039]],30.24,[[2.761373]]
[[29.08243]],27.36,[[6.2954283]]
[[27.582745]],28.8,[[4.2265787]]
[[18.134453]],15.84,[[14.48518]]
[[17.385847]],15.84,[[9.759135]]
[[31.085285]],27.36,[[13.615807]]
[[31.151524]],37.44,[[16.796143]]
[[27.628647]],27.36,[[0.98189414]]
[[17.412216]],17.28,[[0.765136]]
[[23.372898]],21.6,[[8.20786]]
[[4.1741085]],4.32,[[3.3771217]]
[[5.0020585]],8.64,[[42.105804]]
[[33.4594]],40.32,[[17.015375]]
[[3.344349]],5.76,[[41.93839]]
[[28.118729]],25.92,[[8.482749]]
[[26.513966]],27.36,[[3.0922332]]
[[27.767391]],25.92,[[7.1272807]]
[[24.085884]],20.16,[[19.47363]]
[[29.277676]],27.36,[[7.0090456]]
[[37.37867]],41.76,[[10.491688]]
[[30.33028]],28.8,[[5.313476]]
[[38.151276]],44.64,[[14.535671]]
[[4.965061]],5.76,[[13.801024]]
[[29.656086]],28.8,[[2.9725235]]
[[33.387695]],34.56,[[3.3920891]]
[[6.11262]],5.76,[[6.1218686]]
[[27.096584]],25.92,[[4.5392914]]
[[31.921135]],34.56,[[7.635608]]
[[33.25398]],31.68,[[4.968366]]
[[19.401728]],17.28,[[12.278512]]
[[26.467857]],28.8,[[8.097715]]
[[4.6069584]],7.2,[[36.014465]]
[[4.1352906]],4.32,[[4.275684]]
[[34.62522]],34.56,[[0.18871492]]
[[33.054207]],33.12,[[0.19864762]]
[[26.793182]],27.36,[[2.071704]]
[[20.997602]],20.16,[[4.154775]]
[[32.45771]],34.56,[[6.083018]]
[[32.568417]],36.0,[[9.532176]]
[[19.519207]],15.84,[[23.227316]]
[[31.202705]],36.0,[[13.325818]]
[[30.060253]],37.44,[[19.71086]]
[[19.87907]],20.16,[[1.3934999]]
[[18.76313]],15.84,[[18.454103]]
[[33.091537]],36.0,[[8.079062]]
[[6.2398815]],5.76,[[8.331272]]
[[33.71047]],30.24,[[11.476417]]
[[36.308647]],37.44,[[3.0217721]]
[[17.959047]],14.4,[[24.71561]]
[[24.766006]],28.8,[[14.00692]]
[[32.18663]],34.56,[[6.867393]]
[[33.987762]],33.12,[[2.620059]]
[[27.5]],27.36,[[0.51169366]]
[[29.284195]],27.36,[[7.032874]]
[[21.65392]],20.16,[[7.4103146]]
[[40.85128]],41.76,[[2.1760492]]
[[4.7699776]],4.32,[[10.416143]]
[[34.858444]],31.68,[[10.032967]]
[[23.326988]],23.04,[[1.2456045]]
[[22.849316]],21.6,[[5.783867]]
[[22.439945]],21.6,[[3.8886335]]
[[33.158073]],34.56,[[4.0565042]]
[[26.394903]],27.36,[[3.5274029]]
[[23.268795]],18.72,[[24.299124]]
[[26.51249]],28.8,[[7.942743]]
[[23.737518]],23.04,[[3.027419]]
[[32.900047]],36.0,[[8.610979]]
[[28.212835]],28.8,[[2.0387638]]
[[25.597713]],27.36,[[6.441108]]
[[32.905495]],30.24,[[8.814467]]
[[18.743582]],15.84,[[18.330692]]
[[21.746592]],20.16,[[7.8699985]]
[[39.90789]],40.32,[[1.0220966]]
[[23.76589]],21.6,[[10.027267]]
[[28.79207]],28.8,[[0.02753072]]
[[34.259785]],40.32,[[15.030294]]
[[3.5329342]],5.76,[[38.664337]]
[[38.98522]],41.76,[[6.64458]]
[[20.252766]],17.28,[[17.2035]]
[[3.7873206]],5.76,[[34.24791]]
[[32.795418]],27.36,[[19.866291]]
[[23.176403]],21.6,[[7.2981606]]
[[26.441612]],23.04,[[14.763938]]
[[40.922813]],40.32,[[1.4950738]]
[[15.89497]],15.84,[[0.3470315]]
[[40.132603]],43.2,[[7.1004586]]
[[3.413886]],5.76,[[40.731148]]
[[35.286186]],37.44,[[5.752704]]
[[3.7818704]],8.64,[[56.22835]]
[[39.84704]],33.12,[[20.31111]]
[[4.0878057]],5.76,[[29.031155]]
[[4.685463]],8.64,[[45.770107]]
[[20.29683]],17.28,[[17.458498]]
[[4.495622]],5.76,[[21.951008]]
[[26.105045]],27.36,[[4.586825]]
[[31.780499]],30.24,[[5.0942416]]
[[4.4815707]],5.76,[[22.194956]]
[[27.070415]],27.36,[[1.0584251]]
[[29.579208]],27.36,[[8.111139]]
[[19.970402]],20.16,[[0.94046664]]
[[38.077843]],38.88,[[2.0631645]]
[[35.573788]],38.88,[[8.503635]]
[[27.14837]],27.36,[[0.773501]]
[[36.78855]],37.44,[[1.7399768]]
[[36.10463]],33.12,[[9.011566]]
[[3.7292447]],4.32,[[13.674894]]
[[41.053238]],40.32,[[1.8185472]]
[[21.524263]],21.6,[[0.35063425]]
[[29.771599]],36.0,[[17.301113]]
[[31.596905]],28.8,[[9.711478]]
[[29.815405]],28.8,[[3.5257142]]
[[35.984386]],38.88,[[7.4475684]]
[[28.99881]],27.36,[[5.9897995]]
[[32.86506]],34.56,[[4.9043474]]
[[29.52628]],27.36,[[7.917686]]
[[28.993664]],36.0,[[19.462044]]
[[34.39637]],33.12,[[3.8537774]]
[[31.382465]],36.0,[[12.826485]]
[[34.48268]],38.88,[[11.3099785]]
[[27.286396]],27.36,[[0.26902258]]
[[31.500847]],33.12,[[4.8887444]]
[[30.389648]],31.68,[[4.0730805]]
[[40.421776]],40.32,[[0.25242093]]
[[28.986607]],28.8,[[0.64794225]]
[[5.973405]],4.32,[[38.27326]]
[[40.146225]],38.88,[[3.2567487]]
[[31.093914]],36.0,[[13.628016]]
[[35.718987]],38.88,[[8.130181]]
[[21.898827]],21.6,[[1.3834547]]
[[15.983665]],14.4,[[10.99768]]
[[17.789703]],15.84,[[12.308732]]
[[26.576973]],27.36,[[2.861943]]
[[27.227762]],25.92,[[5.0453787]]
[[14.992897]],14.4,[[4.1173434]]
[[24.819931]],23.04,[[7.725391]]
[[3.6267266]],5.76,[[37.036]]
[[25.935791]],23.04,[[12.568533]]
[[23.083971]],21.6,[[6.870234]]
[[34.63641]],34.56,[[0.22108907]]
[[3.8763866]],4.32,[[10.268831]]
[[32.915627]],33.12,[[0.61706644]]
[[27.867634]],27.36,[[1.8553846]]
[[5.4171658]],4.32,[[25.397352]]
[[23.371876]],23.04,[[1.440429]]
[[19.331945]],18.72,[[3.268943]]
[[32.102814]],36.0,[[10.825518]]
[[16.276098]],14.4,[[13.028463]]
[[30.541191]],30.24,[[0.9960031]]
[[29.094383]],27.36,[[6.339118]]
[[20.56989]],20.16,[[2.0331807]]
[[18.650911]],18.72,[[0.36905974]]
[[31.824741]],37.44,[[14.998017]]
[[28.765404]],28.8,[[0.12012323]]
[[24.430208]],23.04,[[6.0338855]]
[[33.29683]],34.56,[[3.655012]]
[[22.583027]],17.28,[[30.688807]]
[[33.642693]],36.0,[[6.548076]]
[[27.85006]],27.36,[[1.7911508]]
[[34.75128]],33.12,[[4.925371]]
[[24.641193]],23.04,[[6.94962]]
[[26.865532]],27.36,[[1.8072685]]
[[34.69223]],30.24,[[14.722985]]
[[31.798649]],36.0,[[11.67042]]
[[21.308739]],21.6,[[1.3484336]]
[[5.30394]],4.32,[[22.77638]]
[[2.953713]],4.32,[[31.627018]]
[[26.789253]],30.24,[[11.411199]]
[[18.67569]],17.28,[[8.076904]]
[[19.01331]],17.28,[[10.030722]]
[[30.516685]],36.0,[[15.231429]]
[[37.849487]],38.88,[[2.6504982]]
[[33.26458]],37.44,[[11.152294]]
[[35.647415]],41.76,[[14.637412]]
[[24.126421]],23.04,[[4.715365]]
[[3.5667944]],7.2,[[50.461185]]
[[33.09423]],34.56,[[4.2412343]]
[[28.893337]],28.8,[[0.32409033]]
[[5.0408273]],5.76,[[12.4856415]]
[[26.64021]],27.36,[[2.6308167]]
[[5.2405477]],4.32,[[21.30897]]
[[34.69656]],37.44,[[7.327561]]
[[22.126938]],23.04,[[3.9629471]]
[[29.172379]],36.0,[[18.965616]]
[[4.0354285]],5.76,[[29.94048]]
[[15.451775]],15.84,[[2.450919]]
[[30.252438]],37.44,[[19.197546]]
[[23.97044]],21.6,[[10.9742565]]
[[23.579086]],21.6,[[9.162435]]
[[27.39014]],28.8,[[4.895343]]
[[38.96347]],36.0,[[8.231863]]
[[30.03393]],37.44,[[19.781168]]
[[24.95757]],24.48,[[1.9508561]]
[[28.712345]],27.36,[[4.9427795]]
[[26.905441]],27.36,[[1.661401]]
[[5.045173]],4.32,[[16.786411]]
[[33.63314]],33.12,[[1.5493407]]
[[31.282257]],28.8,[[8.618951]]
[[28.259632]],28.8,[[1.8762748]]
[[18.715557]],17.28,[[8.307618]]
[[31.57463]],27.36,[[15.404349]]
[[37.776073]],38.88,[[2.83932]]
[[15.9008045]],12.96,[[22.691393]]
[[22.106668]],20.16,[[9.656095]]
[[32.656563]],38.88,[[16.006786]]
[[4.0103]],5.76,[[30.376736]]
[[25.837015]],27.36,[[5.5664673]]
[[24.1036]],23.04,[[4.6163135]]
[[16.738693]],17.28,[[3.132566]]
[[26.00518]],27.36,[[4.9518285]]
[[33.536957]],34.56,[[2.9601984]]
[[34.13404]],36.0,[[5.18322]]
[[23.23249]],23.04,[[0.8354584]]
[[24.304718]],20.16,[[20.559118]]
[[24.907177]],24.48,[[1.7450058]]
[[33.087074]],33.12,[[0.09941018]]
[[24.773407]],27.36,[[9.453924]]
[[36.857365]],40.32,[[8.587885]]
[[21.751945]],21.6,[[0.7034496]]
[[29.159904]],33.12,[[11.956807]]
[[30.064953]],28.8,[[4.3922005]]
[[40.297195]],41.76,[[3.5028808]]
[[31.695213]],27.36,[[15.845076]]
[[25.971432]],27.36,[[5.0751786]]
[[31.755833]],27.36,[[16.066637]]
[[23.12485]],23.04,[[0.36826563]]
[[34.66693]],36.0,[[3.702969]]
[[40.332916]],40.32,[[0.03203513]]
[[32.043118]],27.36,[[17.116655]]
[[28.335262]],28.8,[[1.61367]]
[[31.089764]],28.8,[[7.950571]]
[[20.39838]],20.16,[[1.1824427]]
[[4.6987295]],5.76,[[18.424839]]
[[24.704254]],21.6,[[14.371546]]
[[4.5252404]],4.32,[[4.7509317]]
[[3.428038]],4.32,[[20.647274]]
[[31.17443]],28.8,[[8.2445545]]
[[37.531395]],30.24,[[24.111757]]
[[37.102966]],31.68,[[17.117947]]
[[23.943203]],23.04,[[3.9201477]]
[[32.057537]],38.88,[[17.54749]]
[[37.405464]],40.32,[[7.228511]]
[[20.674873]],21.6,[[4.282995]]
[[6.3439875]],5.76,[[10.138666]]
[[31.103844]],31.68,[[1.8186761]]
[[4.688915]],5.76,[[18.595234]]
[[5.298175]],5.76,[[8.017801]]
[[32.363106]],28.8,[[12.371898]]
[[18.14373]],15.84,[[14.54375]]
[[5.0212975]],5.76,[[12.8247]]
[[25.383133]],23.04,[[10.169844]]
[[5.4798403]],4.32,[[26.848148]]
[[18.98711]],20.16,[[5.8179054]]
[[20.841705]],18.72,[[11.3338995]]
[[26.477242]],27.36,[[3.2264585]]
[[39.327652]],40.32,[[2.46118]]
[[21.880634]],21.6,[[1.2992312]]
[[32.491394]],28.8,[[12.817344]]
[[23.94611]],23.04,[[3.932764]]
[[19.979576]],15.84,[[26.133686]]
[[23.301643]],23.04,[[1.1356009]]
[[31.00423]],27.36,[[13.319553]]
[[31.20118]],33.12,[[5.793537]]
[[22.478912]],23.04,[[2.43528]]
[[34.627636]],37.44,[[7.511653]]
[[22.71281]],18.72,[[21.32912]]
[[30.85341]],33.12,[[6.843564]]
[[30.896296]],27.36,[[12.925055]]
[[30.583755]],30.24,[[1.1367583]]
[[26.949274]],27.36,[[1.5011934]]
[[33.81981]],36.0,[[6.0560865]]
[[31.941875]],27.36,[[16.746618]]
[[30.118322]],27.36,[[10.081586]]
[[24.360836]],23.04,[[5.732791]]
[[20.995546]],21.6,[[2.7983983]]
[[40.167908]],40.32,[[0.37721226]]
[[32.382256]],36.0,[[10.049291]]
[[34.60465]],38.88,[[10.996277]]
[[26.214823]],28.8,[[8.976308]]
[[3.6855054]],5.76,[[36.015533]]
[[40.39155]],43.2,[[6.501047]]
[[3.5049932]],5.76,[[39.14943]]
[[16.935608]],12.96,[[30.675987]]
[[30.922018]],31.68,[[2.3926208]]
[[24.30518]],23.04,[[5.4912267]]
[[24.828558]],25.92,[[4.2108107]]
[[24.340929]],21.6,[[12.689485]]
[[3.5032825]],5.76,[[39.179127]]
[[28.7236]],36.0,[[20.212221]]
[[38.265884]],38.88,[[1.5795181]]
[[36.992237]],31.68,[[16.768425]]
[[41.11579]],41.76,[[1.5426413]]
[[38.9556]],41.76,[[6.7155113]]
[[15.720119]],14.4,[[9.1675]]
[[25.666668]],25.92,[[0.9773617]]
[[25.911617]],27.36,[[5.2937984]]
[[3.7312675]],5.76,[[35.221054]]
[[14.623879]],15.84,[[7.67753]]
[[25.277126]],21.6,[[17.023731]]
[[19.177944]],23.04,[[16.762398]]
[[38.95677]],38.88,[[0.1974557]]
[[31.413109]],28.8,[[9.0732975]]
[[26.078085]],28.8,[[9.451092]]
[[16.902512]],12.96,[[30.420612]]
[[35.83483]],31.68,[[13.114996]]
[[34.369125]],34.56,[[0.55230325]]
[[31.471397]],28.8,[[9.275688]]
[[24.136356]],23.04,[[4.7584867]]
[[19.891998]],20.16,[[1.3293729]]
[[19.57413]],18.72,[[4.5626593]]
[[31.591663]],28.8,[[9.693278]]
[[29.366213]],27.36,[[7.332647]]
[[31.560345]],33.12,[[4.709101]]
[[31.77378]],27.36,[[16.132236]]
[[26.674747]],27.36,[[2.50458]]
[[21.824966]],18.72,[[16.586363]]
[[26.994358]],27.36,[[1.3364128]]
[[34.048084]],33.12,[[2.80219]]
[[25.36721]],23.04,[[10.100735]]
[[27.262493]],28.8,[[5.338563]]
[[32.633953]],36.0,[[9.35013]]
[[18.100132]],14.4,[[25.695366]]
[[3.8978772]],5.76,[[32.32852]]
[[27.222136]],28.8,[[5.4786935]]
