FOC,PERC
[[21.50033]],18.72,14.852195
[[31.749514]],28.8,10.24137
[[32.311554]],41.76,22.625586
[[23.369003]],18.72,24.834425
[[21.579935]],17.28,24.883879
[[34.83414]],34.56,0.7932274
[[28.468437]],25.92,9.831933
[[22.003937]],18.72,17.5424
[[32.237473]],28.8,11.935672
[[20.826023]],21.6,3.583228
[[33.321407]],36.0,7.440535
[[26.703373]],25.92,3.0222719
[[34.533554]],31.68,9.00743
[[30.940165]],27.36,13.085394
[[21.443602]],25.92,17.270056
[[32.03331]],33.12,3.281066
[[36.516136]],31.68,15.265579
[[31.178938]],40.32,22.671284
[[27.158455]],40.32,32.64272
[[23.912624]],25.92,7.7445054
[[28.045315]],23.04,21.724453
[[27.293377]],33.12,17.592459
[[27.294987]],25.92,5.3047323
[[30.908754]],27.36,12.970591
[[14.907739]],14.4,3.5259657
[[25.148312]],25.92,2.977193
[[27.427351]],28.8,4.76614
[[8.702513]],18.72,53.512215
[[29.366741]],36.0,18.42572
[[32.109314]],33.12,3.0515852
[[36.500397]],40.32,9.473222
[[17.949251]],14.4,24.647581
[[32.044334]],25.92,23.627832
[[18.830091]],20.16,6.596768
[[29.816143]],38.88,23.312391
[[33.460297]],33.12,1.0274689
[[26.005047]],21.6,20.393734
[[26.85059]],28.8,6.768783
[[34.38206]],33.12,3.810574
[[27.737556]],20.16,37.587086
[[21.787579]],25.92,15.942985
[[22.261393]],20.16,10.423575
[[30.280632]],31.68,4.4171977
[[23.109993]],24.48,5.596432
[[25.321413]],33.12,23.546455
[[27.073261]],27.36,1.0480239
[[32.017803]],36.0,11.061658
[[27.279833]],20.16,35.31663
[[20.321321]],14.4,41.120293
[[32.975075]],53.28,38.10984
[[31.199814]],37.44,16.66716
[[17.088133]],15.84,7.8796253
[[35.26958]],33.12,6.4902835
[[16.324194]],12.96,25.958288
[[25.38724]],28.8,11.849861
[[7.4754963]],5.76,29.782915
[[35.374237]],33.12,6.8062744
[[23.642618]],31.68,25.370523
[[32.83867]],27.36,20.024372
[[29.95194]],24.48,22.3527
[[23.759882]],25.92,8.333789
[[33.772156]],31.68,6.6040263
[[16.842806]],17.28,2.5300627
[[27.086811]],20.16,34.359184
[[26.312784]],17.28,52.273052
[[9.842909]],18.72,47.420357
[[14.251507]],14.4,1.0312002
[[37.17015]],36.0,3.2504187
[[6.9443517]],5.76,20.561657
[[22.024172]],25.92,15.030202
[[30.877764]],34.56,10.654622
[[6.2935896]],5.76,9.263704
[[29.696495]],33.12,10.336666
[[2.8120372]],5.76,51.17991
[[32.30055]],50.4,35.91161
[[20.768219]],15.84,31.112492
[[20.278685]],24.48,17.162235
[[33.062828]],37.44,11.691161
[[19.732536]],20.16,2.1203547
[[19.510807]],20.16,3.2202024
[[17.798223]],20.16,11.71516
[[9.035898]],5.76,56.873226
[[32.36646]],30.24,7.0319414
[[30.589136]],30.24,1.1545515
[[30.922739]],33.12,6.634239
[[31.502245]],30.24,4.1740913
[[32.823593]],53.28,38.394157
[[31.885868]],41.76,23.644949
[[20.89438]],25.92,19.388966
[[22.50077]],15.84,42.050316
[[18.341007]],15.84,15.789186
[[27.522629]],20.16,36.520977
[[27.817015]],25.92,7.3187294
[[10.345497]],5.76,79.609314
[[31.544329]],27.36,15.293596
[[6.7100277]],5.76,16.493532
[[29.222555]],28.8,1.4672081
[[33.782917]],36.0,6.158564
[[30.116695]],25.92,16.190954
[[29.652115]],18.72,58.398056
[[27.128746]],25.92,4.6633716
[[31.321667]],28.8,8.755791
[[28.65559]],37.44,23.462631
[[17.619167]],14.4,22.355331
[[22.55398]],18.72,20.480665
[[35.361656]],30.24,16.936693
[[22.273058]],20.16,10.481439
[[32.404728]],30.24,7.1584926
[[30.468327]],25.92,17.547556
[[27.979214]],25.92,7.9444966
[[30.461918]],34.56,11.85788
[[29.231411]],20.16,44.997078
[[20.536726]],25.92,20.768805
[[35.831112]],33.12,8.185728
[[32.931656]],36.0,8.523178
[[31.262596]],28.8,8.550684
[[34.527935]],33.12,4.2510147
[[29.960274]],24.48,22.386742
[[20.934864]],18.72,11.831543
[[19.625338]],20.16,2.6520946
[[18.936867]],20.16,6.0671287
[[32.26463]],28.8,12.029966
[[28.448128]],31.68,10.201618
[[32.48001]],34.56,6.0184903
[[31.79191]],27.36,16.1985
[[16.434067]],12.96,26.806072
[[21.473104]],17.28,24.265646
[[29.3522]],23.04,27.396694
[[17.133413]],14.4,18.982038
[[26.390722]],24.48,7.80524
[[14.584942]],15.84,7.9233475
[[22.704374]],24.48,7.2533712
[[35.40851]],34.56,2.4551704
[[19.16173]],20.16,4.9517365
[[33.480217]],27.36,22.369211
[[35.10922]],33.12,6.0060983
[[30.231308]],18.72,61.49204
[[20.657503]],23.04,10.340702
[[15.968725]],18.72,14.696978
[[22.10348]],20.16,9.640276
[[-0.26475412]],1.44,118.3857
[[18.886328]],33.12,42.97606
[[27.058706]],17.28,56.58973
[[24.14175]],23.04,4.7818985
[[32.110676]],30.24,6.186098
[[32.747234]],30.24,8.29112
[[31.593033]],33.12,4.610405
[[27.514416]],18.72,46.97872
[[37.445538]],44.64,16.116627
[[37.57479]],38.88,3.3570218
[[31.475304]],34.56,8.92563
[[25.060495]],25.92,3.3159904
[[9.22814]],4.32,113.61434
[[31.115108]],33.12,6.0534134
[[29.360123]],21.6,35.92649
[[31.839502]],30.24,5.2893605
[[26.97672]],33.12,18.548546
[[9.989835]],5.76,73.43462
[[24.31874]],27.36,11.115715
[[37.337433]],33.12,12.733799
[[18.761547]],14.4,30.288523
[[29.255823]],25.92,12.869687
[[19.419613]],17.28,12.382015
[[33.412212]],30.24,10.490121
[[33.11983]],30.24,9.523252
[[30.464293]],40.32,24.443718
[[34.27239]],30.24,13.334619
[[22.954103]],18.72,22.61808
[[21.736164]],15.84,37.223255
[[30.461914]],25.92,17.522816
[[8.852972]],2.88,207.39484
[[41.99363]],36.0,16.64897
[[27.309002]],28.8,5.1770744
[[36.13201]],33.12,9.09424
[[23.57552]],15.84,48.83535
[[28.472414]],36.0,20.90996
[[34.33809]],33.12,3.677808
[[26.510115]],25.92,2.2766767
[[18.984665]],17.28,9.864955
[[16.176193]],17.28,6.3877745
[[30.422613]],34.56,11.971609
[[26.209759]],21.6,21.341473
[[27.065231]],20.16,34.25214
[[36.770947]],34.56,6.3974104
[[30.76849]],28.8,6.8350368
[[30.52228]],30.24,0.93346554
[[31.568153]],30.24,4.392042
[[35.573353]],31.68,12.289622
[[31.94376]],27.36,16.753506
[[32.0217]],28.8,11.186468
[[17.26124]],24.48,29.488396
[[31.039762]],46.08,32.63941
[[17.357838]],14.4,20.540543
[[29.56058]],40.32,26.68507
[[10.724396]],4.32,148.2499
[[20.721718]],23.04,10.061992
[[27.455597]],34.56,20.556726
[[19.960693]],15.84,26.014477
[[32.370136]],28.8,12.39631
[[28.93351]],27.36,5.75113
[[19.754173]],15.84,24.710688
[[18.871387]],17.28,9.209414
[[30.467674]],28.8,5.7905383
[[20.806824]],25.92,19.72676
[[30.403786]],37.44,18.793304
[[33.28487]],54.72,39.172386
[[21.966208]],28.8,23.728443
[[20.421947]],24.48,16.57701
[[19.958153]],17.28,15.498565
[[29.470821]],33.12,11.018048
[[26.164232]],17.28,51.413376
[[31.23921]],33.12,5.6787105
[[17.672523]],15.84,11.56896
[[31.36816]],43.2,27.38852
[[30.663256]],47.52,35.472946
[[28.10812]],33.12,15.132485
[[36.77538]],33.12,11.036777
[[19.710539]],23.04,14.45079
[[20.015738]],20.16,0.71558684
[[24.625027]],18.72,31.543953
[[29.10167]],31.68,8.138671
[[10.986115]],12.96,15.230592
[[30.71616]],48.96,37.262745
[[30.767908]],27.36,12.455802
[[30.293827]],31.68,4.375547
[[32.011814]],36.0,11.078295
[[26.17543]],23.04,13.608635
[[31.432112]],48.96,35.800423
[[26.339127]],30.24,12.8997135
[[9.492566]],18.72,49.291847
[[26.833992]],21.6,24.231443
[[17.044722]],31.68,46.197216
[[18.949898]],15.84,19.633192
[[22.252695]],20.16,10.380433
[[31.744213]],31.68,0.2026919
[[11.27754]],14.4,21.683746
[[17.52614]],14.4,21.709309
[[15.539755]],12.96,19.905516
[[31.657736]],34.56,8.3977585
[[30.642717]],27.36,11.998233
[[25.534906]],20.16,26.661243
[[21.43181]],15.84,35.30183
[[27.547987]],21.6,27.536974
[[29.181164]],30.24,3.5014417
[[28.086319]],23.04,21.902422
[[16.554144]],14.4,14.959335
[[34.49732]],33.12,4.1585727
[[25.828823]],36.0,28.25327
[[19.279348]],14.4,33.88437
[[24.87657]],33.12,24.889582
[[31.184713]],27.36,13.979213
[[35.871674]],31.68,13.231293
[[18.567738]],21.6,14.038253
[[20.564983]],20.16,2.0088468
[[33.97904]],31.68,7.2570643
[[34.793224]],37.44,7.069376
[[33.611717]],30.24,11.149859
[[30.499594]],33.12,7.911852
[[18.890537]],17.28,9.320234
[[33.239883]],28.8,15.416265
[[30.271538]],28.8,5.109509
[[30.042532]],38.88,22.730116
[[33.61663]],28.8,16.724415
[[29.4626]],27.36,7.684942
[[34.044804]],33.12,2.7922847
[[31.069216]],33.12,6.1919785
[[30.987381]],28.8,7.5950756
[[30.256712]],38.88,22.179241
[[31.116974]],25.92,20.050053
[[20.724277]],14.4,43.9186
[[27.025572]],34.56,21.801012
[[36.921494]],34.56,6.833021
[[31.032618]],28.8,7.752147
[[26.49035]],37.44,29.245857
[[33.731525]],30.24,11.546051
[[39.34332]],41.76,5.787068
[[28.55668]],25.92,10.172379
[[31.647564]],31.68,0.10238753
[[32.932556]],28.8,14.349156
[[-3.6424522]],2.88,226.47403
[[27.911781]],27.36,2.0167422
[[38.30267]],40.32,5.003299
[[32.443157]],30.24,7.2855735
[[20.873663]],18.72,11.504614
[[12.36593]],1.44,758.7451
[[28.637276]],33.12,13.534793
[[34.518867]],34.56,0.11902164
[[31.698957]],31.68,0.05983945
[[32.081554]],27.36,17.257141
[[32.077644]],41.76,23.185715
[[19.069029]],21.6,11.717461
[[30.675903]],34.56,11.238709
[[18.0559]],14.4,25.388203
[[27.626167]],30.24,8.643625
[[32.643616]],30.24,7.948466
[[37.655594]],36.0,4.598872
[[33.423016]],47.52,29.66537
[[16.54396]],18.72,11.624139
[[33.79181]],34.56,2.2227786
[[23.811525]],20.16,18.112726
[[29.220844]],25.92,12.734738
[[18.95222]],20.16,5.990967
[[30.30766]],27.36,10.773606
[[26.657063]],28.8,7.4407525
[[28.906483]],30.24,4.409779
[[27.196934]],34.56,21.305172
[[29.03175]],25.92,12.005207
[[10.542232]],4.32,144.03313
[[32.79529]],27.36,19.86583
[[11.589952]],5.76,101.21445
[[26.464521]],25.92,2.1007767
[[16.69474]],15.84,5.3960867
[[32.792038]],30.24,8.4392805
[[23.618896]],15.84,49.10919
[[35.36196]],38.88,9.048456
[[33.676407]],38.88,13.38373
[[9.421912]],12.96,27.30006
[[30.65894]],27.36,12.057524
[[32.099888]],30.24,6.1504235
[[26.14904]],37.44,30.157476
[[20.107124]],25.92,22.426218
[[9.52973]],18.72,49.093323
[[27.116526]],38.88,30.255852
[[31.377993]],37.44,16.191256
[[29.553297]],31.68,6.713078
[[14.915824]],17.28,13.681577
[[31.481762]],30.24,4.106356
[[30.852104]],28.8,7.1253643
[[30.856236]],30.24,2.0378168
[[39.29817]],40.32,2.5343044
[[26.005085]],20.16,28.993479
[[27.037674]],23.04,17.351011
[[26.126175]],20.16,29.594124
[[6.789236]],5.76,17.868677
[[8.768044]],5.76,52.222992
[[27.114277]],30.24,10.336385
[[18.114883]],18.72,3.2324567
[[21.292995]],15.84,34.425476
[[21.92171]],25.92,15.425505
[[30.538784]],33.12,7.7935233
[[28.087822]],27.36,2.6601658
[[26.2287]],31.68,17.207386
[[32.36973]],31.68,2.1771832
[[27.619871]],21.6,27.869774
[[31.220814]],33.12,5.734255
[[33.74414]],36.0,6.266276
[[24.062443]],17.28,39.250244
[[34.553757]],31.68,9.0712
[[19.052092]],17.28,10.255155
[[19.300789]],21.6,10.644498
[[30.122272]],34.56,12.84065
[[34.677643]],31.68,9.4622555
[[11.281471]],14.4,21.656448
[[29.609695]],28.8,2.8114452
[[22.942047]],17.28,32.76647
[[7.1882133]],5.76,24.795364
[[29.523695]],27.36,7.9082394
[[27.411995]],18.72,46.431602
[[17.981812]],20.16,10.804505
[[22.997707]],15.84,45.187546
[[3.633835]],5.76,36.912586
[[24.336555]],23.04,5.6274066
[[34.5006]],36.0,4.1650033
[[31.471828]],25.92,21.419092
[[25.604816]],33.12,22.69077
[[15.544103]],14.4,7.9451604
[[41.55599]],41.76,0.48852974
[[31.493168]],31.68,0.5897488
[[17.792522]],17.28,2.9659822
[[26.858528]],27.36,1.8328673
[[27.986141]],36.0,22.26072
[[35.133938]],31.68,10.90258
[[31.360239]],36.0,12.888225
[[7.9439125]],14.4,44.83394
[[21.226305]],17.28,22.837408
[[30.408863]],36.0,15.530936
[[32.20562]],31.68,1.6591525
[[23.683752]],24.48,3.2526448
[[35.600285]],34.56,3.0100784
[[29.304873]],41.76,29.825493
[[28.547434]],25.92,10.136704
[[30.44966]],28.8,5.727987
[[26.751585]],34.56,22.593796
[[20.723248]],15.84,30.82858
[[30.126543]],33.12,9.038212
[[13.375435]],15.84,15.559123
[[7.4164524]],5.76,28.757849
[[35.398922]],33.12,6.8808064
[[26.054071]],20.16,29.236465
[[33.398056]],34.56,3.3621101
[[28.57707]],37.44,23.672352
[[30.052063]],36.0,16.522047
[[30.509802]],27.36,11.512431
[[35.690292]],36.0,0.860299
[[32.169914]],38.88,17.258453
[[36.28633]],33.12,9.560182
[[32.149605]],36.0,10.695542
[[33.39209]],37.44,10.811722
[[25.00584]],20.16,24.036907
[[21.842808]],20.16,8.347261
[[27.775194]],30.24,8.150812
[[30.172585]],27.36,10.279912
[[22.265663]],18.72,18.940514
[[21.897408]],20.16,8.618094
[[22.17859]],20.16,10.012852
[[14.842554]],14.4,3.073295
[[28.399595]],38.88,26.955774
[[29.223]],51.84,43.62847
[[30.65596]],30.24,1.3755301
[[29.46539]],31.68,6.9905653
[[35.74667]],33.12,7.93077
[[35.973907]],28.8,24.909405
[[29.987257]],27.36,9.602545
[[35.826187]],36.0,0.4828135
[[23.975498]],27.36,12.370257
[[35.837906]],36.0,0.45026144
[[33.580845]],36.0,6.7198753
[[27.961998]],25.92,7.8780785
[[31.92833]],40.32,20.812674
[[26.935556]],27.36,1.5513312
[[30.44957]],28.8,5.7276754
[[26.417152]],24.48,7.9132066
[[-2.7663116]],1.44,292.10495
[[31.625957]],34.56,8.48971
[[29.912943]],31.68,5.5778327
[[31.521679]],37.44,15.807478
[[35.758343]],27.36,30.695694
[[21.849253]],20.16,8.3792305
[[-2.7154603]],1.44,288.5736
[[32.59363]],33.12,1.589273
[[25.636381]],25.92,1.0942088
[[23.604652]],25.92,8.932669
[[35.54264]],38.88,8.583745
[[26.375925]],20.16,30.832962
[[31.740223]],31.68,0.19009668
[[34.03437]],33.12,2.7607837
[[34.57452]],36.0,3.9596663
[[30.311691]],27.36,10.788343
[[35.31904]],37.44,5.664958
[[34.96023]],33.12,5.556259
[[31.250475]],28.8,8.508596
[[35.419792]],33.12,6.9438205
[[30.004786]],25.92,15.759203
[[31.57775]],31.68,0.32276216
[[35.2014]],27.36,28.66009
[[31.876413]],37.44,14.860004
[[29.023079]],34.56,16.021187
[[32.929295]],31.68,3.9434795
[[29.679317]],33.12,10.388532
[[28.758484]],38.88,26.032707
[[6.692725]],4.32,54.92419
[[33.274567]],30.24,10.034944
[[18.0639]],14.4,25.443754
[[32.990295]],33.12,0.3916169
[[31.21581]],36.0,13.289414
[[26.21023]],17.28,51.679565
[[17.570717]],14.4,22.018871
[[30.665327]],36.0,14.818536
[[30.67531]],27.36,12.117359
[[25.257534]],40.32,37.357307
[[33.38112]],36.0,7.27467
[[22.536173]],14.4,56.501205
[[41.339153]],40.32,2.5276628
[[27.48212]],20.16,36.32004
[[24.415833]],20.16,21.110281
[[30.918365]],31.68,2.4041505
[[17.450373]],15.84,10.166493
[[23.75407]],20.16,17.82773
[[19.814438]],14.4,37.600266
[[34.38644]],53.28,35.460884
[[34.719093]],31.68,9.593097
[[28.480576]],30.24,5.818202
[[33.75953]],34.56,2.3161812
[[30.921791]],31.68,2.3933372
[[29.198257]],34.56,15.514305
[[34.68281]],40.32,13.98112
[[28.050068]],25.92,8.2178545
[[11.743195]],14.4,18.450035
[[31.290539]],33.12,5.5237327
[[33.016907]],27.36,20.675827
[[32.68278]],33.12,1.3201017
[[31.19023]],33.12,5.826599
[[30.790386]],34.56,10.907451
[[29.640993]],36.0,17.663908
[[34.13974]],28.8,18.540768
[[35.644997]],33.12,7.623786
[[23.541916]],25.92,9.174707
[[22.9221]],21.6,6.120832
[[3.2798533]],5.76,43.0581
[[32.047955]],34.56,7.268654
[[19.899906]],15.84,25.630718
[[30.403982]],34.56,12.025518
[[41.810993]],41.76,0.12211417
[[31.133001]],38.88,19.925411
[[34.13893]],34.56,1.218374
[[34.231445]],54.72,37.442535
[[29.538456]],27.36,7.96219
[[39.723225]],34.56,14.939882
[[23.715195]],33.12,28.396147
[[28.303617]],34.56,18.102962
[[34.772823]],31.68,9.762699
[[17.740074]],27.36,35.16055
[[33.04059]],31.68,4.2947855
[[35.142006]],31.68,10.928048
[[7.1564474]],5.76,24.243874
[[29.097662]],34.56,15.80538
[[30.351889]],36.0,15.6891985
[[18.976961]],37.44,49.31367
[[30.170906]],30.24,0.22848447
[[21.793074]],15.84,37.582535
[[28.476282]],25.92,9.8622
[[29.149364]],33.12,11.988631
[[33.202156]],31.68,4.8047843
[[32.09459]],27.36,17.304783
[[17.640509]],33.12,46.737595
[[31.46777]],34.56,8.94743
[[30.709007]],34.56,11.142922
[[23.416027]],18.72,25.085619
[[27.539854]],28.8,4.3755045
[[29.99811]],36.0,16.671917
[[21.473694]],17.28,24.269056
[[19.859129]],14.4,37.91062
[[34.062412]],31.68,7.52024
[[28.934677]],38.88,25.579536
[[22.358301]],25.92,13.741122
[[29.550642]],21.6,36.808525
[[19.396572]],14.4,34.69842
[[31.006985]],43.2,28.224573
[[35.29415]],36.0,1.9606909
[[27.559736]],31.68,13.005884
[[22.572678]],28.8,21.622644
[[32.307785]],37.44,13.707836
[[29.728905]],25.92,14.694849
[[30.422295]],27.36,11.192595
[[22.079044]],25.92,14.818501
[[15.345581]],17.28,11.194558
[[34.4027]],34.56,0.4551587
[[14.603985]],14.4,1.416564
[[32.225655]],31.68,1.7223935
[[25.629047]],30.24,15.247859
[[31.403831]],20.16,55.772972
[[31.361006]],28.8,8.892385
[[29.780563]],27.36,8.847086
[[29.673552]],25.92,14.481295
[[28.612644]],34.56,17.208788
[[31.238813]],25.92,20.520113
[[19.979141]],21.6,7.5039773
[[34.676712]],30.24,14.671667
[[30.853895]],38.88,20.643276
[[8.017503]],5.76,39.192753
[[38.461018]],41.76,7.899858
[[16.27552]],25.92,37.20864
[[19.798557]],21.6,8.340014
[[19.178913]],15.84,21.078997
[[6.3536615]],4.32,47.075493
[[27.67572]],27.36,1.1539459
[[34.03068]],31.68,7.42008
[[35.480312]],34.56,2.6629367
[[31.0213]],43.2,28.191439
[[28.71753]],28.8,0.28635398
[[28.133722]],27.36,2.82793
[[25.72919]],30.24,14.916696
[[20.343132]],15.84,28.428862
[[31.612154]],33.12,4.552672
[[20.199686]],17.28,16.896326
[[39.774982]],41.76,4.753391
[[18.329361]],14.4,27.287233
[[28.784529]],37.44,23.118242
[[34.636856]],34.56,0.2223805
[[21.026148]],21.6,2.6567247
[[28.713991]],20.16,42.430515
[[35.716198]],31.68,12.740522
[[28.528248]],25.92,10.062684
[[22.401764]],38.88,42.382298
[[29.248587]],38.88,24.772156
[[29.375376]],28.8,1.9978352
[[33.546005]],36.0,6.8166523
[[38.246502]],40.32,5.142604
[[34.393494]],33.12,3.845093
[[29.786392]],34.56,13.812526
[[24.799385]],27.36,9.358974
[[27.112696]],33.12,18.137993
[[22.97757]],21.6,6.377635
[[18.08761]],17.28,4.673666
[[18.39175]],37.44,50.87673
[[29.274668]],27.36,6.9980526
[[-2.880628]],1.44,300.0436
[[32.87577]],30.24,8.716173
[[26.718187]],33.12,19.329144
[[23.631126]],17.28,36.754196
[[37.615303]],40.32,6.7080774
[[7.5607853]],5.76,31.263628
[[21.728882]],25.92,16.169437
[[22.095781]],18.72,18.033024
[[23.911297]],25.92,7.7496266
[[7.9635377]],11.52,30.87207
[[8.938671]],5.76,55.185257
[[7.683405]],14.4,46.64302
[[33.24312]],36.0,7.6580048
[[33.995464]],34.56,1.6334983
[[6.725375]],4.32,55.679977
[[36.47557]],34.56,5.542735
[[26.63911]],25.92,2.774346
[[13.871706]],15.84,12.426099
[[29.160362]],38.88,24.99907
[[33.703728]],30.24,11.454127
[[36.396023]],34.56,5.3125615
[[38.240776]],37.44,2.1388288
[[30.7662]],28.8,6.827083
[[30.24635]],31.68,4.5254135
[[37.99231]],40.32,5.7730412
[[33.53609]],33.12,1.2563163
[[15.159463]],15.84,4.296321
[[27.69859]],28.8,3.82434
[[25.426313]],24.48,3.8656611
[[20.524649]],18.72,9.640222
[[29.641142]],33.12,10.503796
[[30.599075]],21.6,41.662384
[[29.86808]],34.56,13.57616
[[29.607483]],40.32,26.568743
[[33.335133]],33.12,0.6495582
[[41.427113]],40.32,2.7458158
[[30.892899]],27.36,12.912639
[[19.534943]],14.4,35.65933
[[29.068226]],20.16,44.18763
[[34.689606]],31.68,9.500017
[[33.79587]],27.36,23.52292
[[10.438437]],14.4,27.510849
[[29.962664]],37.44,19.971516
[[28.131811]],37.44,24.861612
[[27.832157]],31.68,12.145969
[[20.092455]],25.92,22.482813
[[33.355003]],31.68,5.287257
[[30.203932]],34.56,12.604368
[[6.6563]],4.32,54.081017
[[33.693504]],31.68,6.355757
[[20.2594]],14.4,40.690277
[[22.15923]],20.16,9.916813
[[18.092213]],20.16,10.256881
[[23.898598]],28.8,17.018757
[[33.26775]],38.88,14.434803
[[34.669144]],33.12,4.6773696
[[26.779198]],27.36,2.1228175
[[36.232292]],37.44,3.2257118
[[8.136098]],4.32,88.335594
[[34.81581]],33.12,5.1202064
[[25.356327]],27.36,7.323368
[[30.432648]],28.8,5.6689186
[[24.9476]],25.92,3.7515457
[[29.87281]],33.12,9.804314
[[34.88512]],33.12,5.3294735
[[27.698135]],31.68,12.569017
[[39.394863]],38.88,1.3242337
[[24.046425]],15.84,51.80824
[[33.09389]],37.44,11.608193
[[35.337303]],34.56,2.249137
[[19.914177]],40.32,50.609676
[[-3.045558]],1.44,311.49707
[[32.100613]],18.72,71.47764
[[6.6680403]],5.76,15.764584
[[21.046711]],27.36,23.07489
[[28.994291]],23.04,25.843275
[[31.93114]],28.8,10.87202
[[23.08393]],27.36,15.628916
[[21.636234]],21.6,0.16774954
[[32.42279]],25.92,25.087925
[[29.526583]],34.56,14.564289
[[32.52325]],38.88,16.349667
[[30.368849]],27.36,10.997252
[[22.296618]],18.72,19.105867
[[29.233557]],33.12,11.734427
[[33.9329]],31.68,7.1114244
[[32.01114]],38.88,17.666826
[[33.33798]],56.16,40.6375
[[37.6468]],40.32,6.629957
[[29.358252]],46.08,36.288517
[[26.610626]],28.8,7.6019897
[[29.220848]],34.56,15.448938
[[28.253244]],27.36,3.26478
[[21.420067]],18.72,14.423437
[[20.296997]],23.04,11.905398
[[12.37288]],14.4,14.077219
[[35.08136]],28.8,21.81028
[[35.124695]],31.68,10.8734045
[[28.05182]],37.44,25.075262
[[29.137882]],21.6,34.897602
[[28.107695]],20.16,39.42309
[[31.575104]],34.56,8.636856
[[32.20986]],31.68,1.6725425
[[29.75353]],31.68,6.0810285
[[22.876598]],20.16,13.475191
[[31.593372]],28.8,9.699213
[[31.564661]],36.0,12.320386
[[34.91945]],31.68,10.225533
[[25.260468]],15.84,59.472645
[[19.966377]],15.84,26.05036
[[29.529446]],25.92,13.92533
[[21.564964]],24.48,11.9078245
[[29.788567]],25.92,14.925025
[[27.270903]],20.16,35.272335
[[25.915712]],31.68,18.195353
[[27.802303]],30.24,8.061166
[[24.201008]],14.4,68.06256
[[8.514124]],18.72,54.51857
[[17.835506]],15.84,12.597893
[[15.788758]],14.4,9.644157
[[35.26841]],28.8,22.459759
[[34.40514]],30.24,13.773611
[[31.269257]],28.8,8.573811
[[27.228378]],21.6,26.057306
[[24.333292]],12.96,87.75688
[[33.268547]],31.68,5.0143523
[[21.80321]],18.72,16.470139
[[33.42238]],34.56,3.2917325
[[34.38239]],33.12,3.8115647
[[29.912304]],33.12,9.68507
[[21.823982]],21.6,1.036953
[[29.86195]],47.52,37.159195
[[37.948055]],33.12,14.577465
[[33.34891]],28.8,15.794834
[[8.434871]],4.32,95.25163
[[31.098976]],28.8,7.9825587
[[-3.5472994]],2.88,223.17012
[[29.434536]],47.52,38.058636
[[9.49154]],18.72,49.297325
[[22.64251]],27.36,17.242292
[[32.019314]],30.24,5.883975
[[30.195713]],27.36,10.364446
[[33.00006]],30.24,9.127187
[[28.519547]],36.0,20.779037
[[21.68537]],30.24,28.289122
[[21.010387]],31.68,33.679333
[[2.1176262]],8.64,75.49044
[[28.718143]],21.6,32.954365
[[31.322008]],30.24,3.5780702
[[28.39629]],37.44,24.155205
[[18.903015]],23.04,17.955667
[[31.0157]],38.88,20.227114
[[6.035768]],4.32,39.716846
[[22.230042]],18.72,18.750227
[[35.86487]],33.12,8.287649
[[35.620102]],30.24,17.791344
[[7.249719]],4.32,67.817566
[[30.30377]],37.44,19.06044
[[22.839903]],17.28,32.175358
[[14.277761]],15.84,9.862618
[[32.278435]],28.8,12.077902
[[17.688995]],17.28,2.3668673
[[34.32415]],31.68,8.346433
[[34.73343]],33.12,4.8714676
[[34.51008]],33.12,4.1971
[[29.912895]],28.8,3.864222
[[31.45308]],27.36,14.960082
[[29.96537]],27.36,9.522549
[[26.001732]],25.92,0.3153233
[[35.10417]],36.0,2.4884117
[[26.014772]],18.72,38.967808
[[20.993845]],25.92,19.005228
[[41.32926]],40.32,2.5031302
[[30.548254]],28.8,6.070329
[[4.9547415]],4.32,14.693086
[[21.005089]],17.28,21.557222
[[34.538986]],36.0,4.0583715
[[28.73251]],24.48,17.371365
[[7.780871]],4.32,80.11275
[[28.594946]],27.36,4.5136886
[[27.553062]],21.6,27.560472
[[27.732931]],36.0,22.964079
[[7.139388]],12.96,44.91213
[[34.890274]],34.56,0.95565003
[[27.815832]],27.36,1.6660508
[[26.753323]],33.12,19.223057
[[19.608488]],21.6,9.219964
[[38.10587]],37.44,1.7785007
[[27.82225]],36.0,22.715971
[[31.94133]],31.68,0.82490414
[[21.712894]],18.72,15.987688
[[35.95325]],33.12,8.554504
[[17.617327]],20.16,12.612467
[[29.18172]],31.68,7.8859835
[[39.949398]],40.32,0.91915095
[[32.668217]],27.36,19.401375
[[26.580475]],36.0,26.165348
[[18.899595]],20.16,6.252007
[[6.571066]],4.32,52.108
[[30.42944]],25.92,17.39753
[[35.38747]],33.12,6.8462296
[[29.944574]],27.36,9.446541
[[32.222504]],28.8,11.883697
[[29.767128]],33.12,10.123403
[[29.41957]],30.24,2.7130582
[[19.153093]],14.4,33.007595
[[7.0153527]],5.76,21.794313
[[19.31192]],20.16,4.2067447
[[17.044668]],17.28,1.3618778
[[31.055235]],28.8,7.8306794
[[21.119118]],17.28,22.217112
[[6.290369]],4.32,45.61039
[[7.8356824]],5.76,36.036148
[[26.943878]],27.36,1.5209153
[[22.988821]],25.92,11.308561
[[16.999935]],25.92,34.41383
[[30.843138]],40.32,23.504122
[[31.883924]],33.12,3.732109
[[28.904892]],31.68,8.759811
[[17.94863]],20.16,10.969099
[[17.943457]],20.16,10.994758
[[23.496912]],28.8,18.413498
[[37.96042]],36.0,5.445607
[[21.016476]],14.4,45.94775
