FOC,PERC
[[26.931437]],40.32,[[33.20576]]
[[33.767002]],20.16,[[67.495056]]
[[19.880104]],14.4,[[38.056282]]
[[24.785053]],34.56,[[28.283993]]
[[25.921162]],14.4,[[80.00807]]
[[40.57827]],31.68,[[28.087975]]
[[27.35291]],40.32,[[32.160442]]
[[23.22992]],15.84,[[46.65353]]
[[23.83152]],34.56,[[31.043058]]
[[30.150562]],21.6,[[39.585934]]
[[33.255867]],27.36,[[21.54922]]
[[25.61384]],30.24,[[15.298147]]
[[27.772692]],17.28,[[60.72159]]
[[16.99345]],15.84,[[7.2818813]]
[[24.105072]],36.0,[[33.041466]]
[[26.597183]],44.64,[[40.418495]]
[[12.898483]],5.76,[[123.93199]]
[[23.482498]],38.88,[[39.602627]]
[[22.3332]],33.12,[[32.568836]]
[[5.139384]],4.32,[[18.967213]]
[[15.788687]],18.72,[[15.658721]]
[[25.457918]],33.12,[[23.134304]]
[[32.484035]],31.68,[[2.5379899]]
[[34.417355]],27.36,[[25.794422]]
[[34.233013]],21.6,[[58.486168]]
[[23.730818]],31.68,[[25.092115]]
[[27.44019]],27.36,[[0.29308754]]
[[23.226273]],31.68,[[26.684746]]
[[29.680729]],34.56,[[14.118264]]
[[13.54461]],21.6,[[37.293472]]
[[25.948475]],30.24,[[14.19155]]
[[26.689596]],40.32,[[33.805565]]
[[29.6313]],18.72,[[58.286865]]
[[39.919968]],28.8,[[38.611004]]
[[3.3017416]],7.2,[[54.142475]]
[[34.875633]],28.8,[[21.095953]]
[[20.728195]],33.12,[[37.414867]]
[[28.375385]],25.92,[[9.472937]]
[[6.0324373]],4.32,[[39.639748]]
[[13.2914505]],14.4,[[7.698258]]
[[38.597515]],27.36,[[41.072784]]
[[-10.042914]],2.88,[[448.7123]]
[[21.146317]],28.8,[[26.575289]]
[[26.502354]],14.4,[[84.04413]]
[[28.273605]],43.2,[[34.55184]]
[[14.626672]],14.4,[[1.5741123]]
[[26.196001]],18.72,[[39.93591]]
[[28.654686]],27.36,[[4.732037]]
[[30.077244]],20.16,[[49.19268]]
[[41.203575]],34.56,[[19.223303]]
[[30.598969]],30.24,[[1.1870658]]
[[41.24498]],30.24,[[36.39213]]
[[18.35466]],20.16,[[8.955058]]
[[28.66558]],36.0,[[20.373386]]
[[2.8889925]],5.76,[[49.84388]]
[[14.398024]],5.76,[[149.96568]]
[[24.627388]],41.76,[[41.026367]]
[[17.592455]],20.16,[[12.735838]]
[[20.984747]],28.8,[[27.136293]]
[[21.781067]],15.84,[[37.506737]]
[[20.216011]],15.84,[[27.62633]]
[[24.12193]],36.0,[[32.99464]]
[[36.374172]],17.28,[[110.49868]]
[[27.048576]],38.88,[[30.430618]]
[[29.970844]],40.32,[[25.66755]]
[[12.40168]],18.72,[[33.75171]]
[[32.061428]],27.36,[[17.18358]]
[[19.564562]],33.12,[[40.928253]]
[[33.753212]],37.44,[[9.847187]]
[[23.514402]],28.8,[[18.352768]]
[[32.432076]],37.44,[[13.375863]]
[[10.534295]],17.28,[[39.037647]]
[[-9.167224]],2.88,[[418.30634]]
[[22.28683]],34.56,[[35.512646]]
[[15.471251]],14.4,[[7.4392424]]
[[25.748566]],34.56,[[25.49605]]
[[17.287436]],20.16,[[14.248832]]
[[23.388096]],28.8,[[18.791332]]
[[31.205275]],44.64,[[30.09571]]
[[27.687489]],17.28,[[60.228516]]
[[14.167575]],5.76,[[145.96484]]
[[24.766659]],36.0,[[31.203726]]
[[21.244455]],28.8,[[26.234528]]
[[32.28722]],36.0,[[10.313277]]
[[33.451862]],27.36,[[22.265575]]
[[18.639805]],15.84,[[17.675533]]
[[19.89325]],17.28,[[15.122967]]
[[30.944534]],21.6,[[43.26173]]
[[22.911316]],30.24,[[24.235065]]
[[42.93689]],30.24,[[41.987072]]
[[29.088505]],31.68,[[8.180225]]
[[20.00754]],18.72,[[6.8778872]]
[[17.657436]],18.72,[[5.6760845]]
[[15.961456]],17.28,[[7.630465]]
[[33.27913]],40.32,[[17.462477]]
[[18.78742]],14.4,[[30.468199]]
[[11.752528]],15.84,[[25.804747]]
[[20.080769]],14.4,[[39.449783]]
[[28.187191]],23.04,[[22.340233]]
[[21.974344]],37.44,[[41.30784]]
[[-8.081213]],1.44,[[661.1954]]
[[33.794895]],20.16,[[67.63341]]
[[32.15689]],31.68,[[1.5053364]]
[[34.65519]],25.92,[[33.700577]]
[[22.375599]],21.6,[[3.590734]]
[[21.775175]],28.8,[[24.39175]]
[[22.61549]],33.12,[[31.716515]]
[[33.255505]],23.04,[[44.338123]]
[[27.009726]],30.24,[[10.682124]]
[[41.933502]],27.36,[[53.26572]]
[[16.778708]],38.88,[[56.84489]]
[[16.16951]],18.72,[[13.624411]]
[[21.128325]],33.12,[[36.20675]]
[[16.015362]],18.72,[[14.44785]]
[[-7.6046576]],1.44,[[628.1012]]
[[14.240948]],5.76,[[147.23868]]
[[15.816446]],17.28,[[8.469644]]
[[31.586819]],25.92,[[21.862726]]
[[21.80744]],28.8,[[24.27972]]
[[22.841938]],31.68,[[27.897924]]
[[32.059097]],36.0,[[10.946952]]
[[18.727755]],14.4,[[30.053854]]
[[7.873213]],5.76,[[36.687717]]
[[35.9535]],33.12,[[8.555254]]
[[22.130062]],30.24,[[26.818577]]
[[36.37199]],25.92,[[40.324036]]
[[22.904232]],31.68,[[27.701288]]
[[30.107239]],36.0,[[16.36878]]
[[29.625965]],36.0,[[17.705652]]
[[29.585598]],44.64,[[33.72402]]
[[33.219875]],27.36,[[21.41767]]
[[25.33834]],30.24,[[16.20919]]
[[15.021981]],4.32,[[247.73102]]
[[23.697655]],17.28,[[37.139202]]
[[26.020195]],20.16,[[29.068428]]
[[27.286007]],33.12,[[17.61471]]
[[3.8496895]],5.76,[[33.165115]]
[[9.3049965]],12.96,[[28.202188]]
[[32.821552]],50.4,[[34.877876]]
[[15.503913]],14.4,[[7.6660647]]
[[31.471478]],30.24,[[4.0723467]]
[[28.407063]],27.36,[[3.8269806]]
[[26.471127]],20.16,[[31.305191]]
[[28.531101]],25.92,[[10.073692]]
[[32.623703]],34.56,[[5.602715]]
[[27.096241]],31.68,[[14.468937]]
[[-9.89379]],1.44,[[787.0687]]
[[27.515182]],25.92,[[6.154253]]
[[18.356432]],17.28,[[6.229347]]
[[23.512493]],17.28,[[36.067665]]
[[29.423958]],31.68,[[7.121346]]
[[26.573046]],40.32,[[34.094627]]
[[-10.148913]],1.44,[[804.78564]]
[[27.790949]],25.92,[[7.2181664]]
[[28.334412]],27.36,[[3.5614438]]
[[25.561659]],34.56,[[26.036871]]
[[18.50829]],33.12,[[44.117485]]
[[1.72924]],5.76,[[69.97848]]
[[24.36237]],31.68,[[23.098581]]
[[19.985092]],36.0,[[44.485855]]
[[31.320572]],20.16,[[55.359985]]
[[28.786762]],25.92,[[11.060039]]
[[16.280106]],4.32,[[276.8543]]
[[27.071106]],36.0,[[24.802485]]
[[-9.263853]],1.44,[[743.3231]]
[[29.732807]],18.72,[[58.829105]]
[[21.418756]],28.8,[[25.629314]]
[[32.52806]],25.92,[[25.494062]]
[[32.67967]],25.92,[[26.078966]]
[[28.361576]],36.0,[[21.217844]]
[[44.528908]],33.12,[[34.44719]]
[[24.776379]],33.12,[[25.192091]]
[[38.01795]],36.0,[[5.6054115]]
[[31.440401]],18.72,[[67.95087]]
[[32.916332]],38.88,[[15.338654]]
[[24.507465]],34.56,[[29.087198]]
[[30.264784]],21.6,[[40.11474]]
[[22.776485]],28.8,[[20.91498]]
[[19.706465]],23.04,[[14.468472]]
[[32.284477]],50.4,[[35.9435]]
[[25.454773]],20.16,[[26.263756]]
[[29.096287]],18.72,[[55.428886]]
[[26.517088]],40.32,[[34.233414]]
[[38.078575]],31.68,[[20.197521]]
[[5.95372]],5.76,[[3.363192]]
[[25.160374]],33.12,[[24.032684]]
[[38.900505]],31.68,[[22.791996]]
[[27.71909]],18.72,[[48.072063]]
[[27.882126]],20.16,[[38.3042]]
[[22.761637]],33.12,[[31.27525]]
[[27.39108]],20.16,[[35.868458]]
[[31.402147]],33.12,[[5.1867504]]
[[24.09226]],25.92,[[7.051465]]
[[13.84883]],4.32,[[220.57477]]
[[31.841118]],36.0,[[11.55245]]
[[24.90967]],36.0,[[30.806473]]
[[24.53275]],37.44,[[34.47449]]
[[16.795517]],20.16,[[16.688902]]
[[31.369009]],25.92,[[21.022411]]
[[19.612366]],27.36,[[28.317377]]
[[27.130207]],36.0,[[24.638313]]
[[19.730398]],23.04,[[14.364594]]
[[25.265501]],28.8,[[12.272564]]
[[30.773481]],20.16,[[52.646236]]
[[21.992825]],30.24,[[27.272406]]
[[41.60195]],31.68,[[31.31929]]
[[28.498577]],41.76,[[31.756279]]
[[24.57244]],25.92,[[5.198923]]
[[28.686653]],25.92,[[10.673816]]
[[21.975916]],25.92,[[15.216374]]
[[23.795704]],28.8,[[17.376026]]
[[23.340555]],30.24,[[22.815624]]
[[17.061453]],20.16,[[15.369778]]
[[26.070393]],30.24,[[13.788384]]
[[31.501785]],21.6,[[45.841595]]
[[35.265747]],24.48,[[44.059425]]
[[26.680695]],21.6,[[23.521732]]
[[14.968451]],18.72,[[20.040325]]
[[15.012096]],7.2,[[108.50134]]
[[23.57624]],30.24,[[22.036242]]
[[16.727383]],21.6,[[22.558414]]
[[26.052057]],41.76,[[37.614803]]
[[24.640125]],14.4,[[71.111984]]
[[34.304214]],23.04,[[48.889812]]
[[3.6356897]],7.2,[[49.504307]]
[[27.888872]],20.16,[[38.33766]]
[[27.617176]],20.16,[[36.989964]]
[[5.1991534]],15.84,[[67.177055]]
[[24.804436]],34.56,[[28.227907]]
[[15.798488]],18.72,[[15.606366]]
[[19.169596]],27.36,[[29.93569]]
[[35.918755]],36.0,[[0.22568172]]
[[30.099606]],28.8,[[4.512522]]
[[14.8942585]],17.28,[[13.806377]]
[[38.17035]],34.56,[[10.446608]]
[[18.10505]],25.92,[[30.150274]]
[[25.710339]],43.2,[[40.48533]]
[[28.727642]],28.8,[[0.25124022]]
[[24.258644]],33.12,[[26.7553]]
[[30.40876]],21.6,[[40.781296]]
[[25.007147]],27.36,[[8.599611]]
[[20.950136]],20.16,[[3.9193273]]
[[26.76541]],27.36,[[2.173213]]
[[39.681797]],25.92,[[53.09335]]
[[37.651382]],34.56,[[8.944968]]
[[30.392235]],27.36,[[11.0827265]]
[[37.353813]],34.56,[[8.083945]]
[[30.383076]],38.88,[[21.85423]]
[[38.140774]],34.56,[[10.361031]]
[[24.353329]],31.68,[[23.12712]]
[[28.584488]],36.0,[[20.598644]]
[[20.082352]],33.12,[[39.364876]]
[[25.756767]],38.88,[[33.75317]]
[[30.296883]],33.12,[[8.523902]]
[[36.044426]],37.44,[[3.7274911]]
[[23.553951]],31.68,[[25.650406]]
[[20.308987]],28.8,[[29.482683]]
[[30.532263]],20.16,[[51.449715]]
[[28.648972]],34.56,[[17.103674]]
[[27.10485]],34.56,[[21.571615]]
[[15.27033]],25.92,[[41.08669]]
[[14.944946]],15.84,[[5.650593]]
[[33.464973]],36.0,[[7.0417404]]
[[34.8295]],30.24,[[15.176913]]
[[13.804169]],7.2,[[91.72457]]
[[31.596405]],21.6,[[46.27965]]
[[27.856905]],34.56,[[19.395533]]
[[13.643275]],20.16,[[32.325024]]
[[33.36899]],20.16,[[65.52079]]
[[31.122084]],24.48,[[27.132696]]
[[26.071194]],37.44,[[30.365398]]
[[38.898735]],30.24,[[28.633383]]
[[29.110401]],36.0,[[19.137774]]
[[31.717758]],44.64,[[28.947672]]
[[23.708107]],31.68,[[25.163805]]
[[29.277927]],25.92,[[12.954967]]
[[19.89869]],27.36,[[27.270874]]
[[31.75094]],43.2,[[26.502455]]
[[24.905499]],34.56,[[27.935482]]
[[33.01236]],20.16,[[63.751785]]
[[15.567501]],14.4,[[8.10765]]
[[26.679144]],41.76,[[36.11316]]
[[14.525826]],14.4,[[0.8737975]]
[[22.293957]],31.68,[[29.627663]]
[[30.82122]],46.08,[[33.113674]]
[[38.410995]],30.24,[[27.020487]]
[[37.05483]],36.0,[[2.9300797]]
[[23.674284]],31.68,[[25.270569]]
[[28.074196]],37.44,[[25.015501]]
[[-9.838152]],1.44,[[783.20496]]
[[24.656845]],34.56,[[28.654966]]
[[22.972076]],31.68,[[27.487131]]
[[22.577633]],31.68,[[28.73222]]
[[21.909954]],30.24,[[27.546448]]
[[24.455158]],28.8,[[15.086254]]
[[32.63417]],33.12,[[1.4668732]]
[[24.650589]],33.12,[[25.571892]]
[[33.349216]],28.8,[[15.795894]]
[[29.856411]],38.88,[[23.208822]]
[[13.918989]],14.4,[[3.3403504]]
[[29.473526]],36.0,[[18.129093]]
[[28.95198]],25.92,[[11.697455]]
[[7.126413]],17.28,[[58.759182]]
[[30.636932]],20.16,[[51.968914]]
[[34.966087]],21.6,[[61.880028]]
[[33.00889]],50.4,[[34.506176]]
[[14.003222]],24.48,[[42.797295]]
[[12.886957]],2.88,[[347.46378]]
[[11.58544]],17.28,[[32.95463]]
[[22.665232]],27.36,[[17.159243]]
[[24.230316]],37.44,[[35.282272]]
[[23.814665]],34.56,[[31.09183]]
[[32.89128]],40.32,[[18.4244]]
[[22.98771]],28.8,[[20.181557]]
[[31.315428]],34.56,[[9.388234]]
[[27.840715]],28.8,[[3.3308468]]
[[32.028225]],25.92,[[23.565683]]
[[27.1937]],18.72,[[45.265503]]
[[27.905148]],27.36,[[1.9924961]]
[[3.208076]],5.76,[[44.30424]]
[[28.509045]],34.56,[[17.508554]]
[[31.232037]],25.92,[[20.493967]]
[[29.416441]],36.0,[[18.287664]]
[[28.854622]],27.36,[[5.462797]]
[[24.695011]],41.76,[[40.864433]]
[[24.483208]],30.24,[[19.037012]]
[[22.30785]],34.56,[[35.451828]]
[[37.427727]],25.92,[[44.397095]]
[[23.38931]],15.84,[[47.65979]]
[[25.950184]],18.72,[[38.62278]]
[[22.594185]],33.12,[[31.780842]]
[[29.790745]],23.04,[[29.300102]]
[[14.2447815]],5.76,[[147.30522]]
[[25.186932]],34.56,[[27.121151]]
[[26.714226]],21.6,[[23.67697]]
[[28.190836]],31.68,[[11.013776]]
[[36.274643]],25.92,[[39.948467]]
[[30.659458]],20.16,[[52.08065]]
[[24.427563]],25.92,[[5.75786]]
[[13.9118]],14.4,[[3.3902726]]
[[34.817055]],28.8,[[20.892555]]
[[34.320206]],20.16,[[70.23911]]
[[26.63799]],18.72,[[42.296967]]
[[37.8236]],25.92,[[45.924385]]
[[20.753426]],38.88,[[46.62185]]
[[35.343727]],38.88,[[9.095354]]
[[38.93969]],33.12,[[17.57153]]
[[35.246758]],25.92,[[35.98286]]
[[26.57431]],40.32,[[34.09149]]
[[22.29211]],12.96,[[72.00703]]
[[35.000916]],38.88,[[9.977072]]
[[30.12281]],25.92,[[16.214544]]
[[24.744534]],36.0,[[31.265184]]
[[30.978249]],37.44,[[17.258947]]
[[30.607836]],20.16,[[51.82458]]
[[32.208984]],25.92,[[24.263058]]
[[32.26763]],20.16,[[60.0577]]
[[29.660667]],43.2,[[31.34105]]
[[29.145315]],21.6,[[34.93201]]
[[23.422108]],34.56,[[32.2277]]
[[39.785698]],25.92,[[53.4942]]
[[11.665215]],21.6,[[45.994377]]
[[30.011826]],36.0,[[16.633818]]
[[22.613564]],30.24,[[25.219696]]
[[22.080517]],36.0,[[38.665234]]
[[16.847506]],18.72,[[10.002638]]
[[40.15597]],15.84,[[153.50992]]
[[26.028004]],15.84,[[64.31821]]
[[16.656296]],18.72,[[11.024057]]
[[32.654682]],30.24,[[7.9850607]]
[[24.108036]],31.68,[[23.901402]]
[[37.88298]],34.56,[[9.615101]]
[[20.862309]],33.12,[[37.009937]]
[[23.254658]],33.12,[[29.78666]]
[[32.206867]],20.16,[[59.756287]]
[[23.773804]],17.28,[[37.579876]]
[[8.97896]],17.28,[[48.03843]]
[[34.222977]],30.24,[[13.17122]]
[[23.16628]],31.68,[[26.874113]]
[[27.948452]],20.16,[[38.633194]]
[[22.033188]],43.2,[[48.99725]]
[[15.094117]],5.76,[[162.05064]]
[[18.650913]],28.8,[[35.239883]]
[[4.515818]],11.52,[[60.80019]]
[[23.449032]],30.24,[[22.456905]]
[[29.141766]],34.56,[[15.677765]]
[[26.255135]],37.44,[[29.874104]]
[[42.59227]],31.68,[[34.445293]]
[[25.089869]],17.28,[[45.195995]]
[[35.368355]],28.8,[[22.806791]]
[[22.462225]],37.44,[[40.004738]]
[[24.4525]],33.12,[[26.169989]]
[[32.502625]],27.36,[[18.79614]]
[[28.302912]],31.68,[[10.660002]]
[[26.191357]],37.44,[[30.04445]]
[[-9.54723]],1.44,[[763.0021]]
[[23.359097]],28.8,[[18.892025]]
[[28.91235]],27.36,[[5.6737905]]
[[34.645355]],27.36,[[26.627758]]
[[19.561243]],33.12,[[40.938274]]
[[-6.294104]],1.44,[[537.0905]]
[[30.876411]],36.0,[[14.23219]]
[[24.102722]],38.88,[[38.0074]]
[[23.415752]],31.68,[[26.08664]]
[[28.340225]],21.6,[[31.204744]]
[[13.754511]],14.4,[[4.482561]]
[[20.311789]],23.04,[[11.841199]]
[[25.369015]],31.68,[[19.92104]]
[[26.384167]],34.56,[[23.656929]]
[[28.477978]],27.36,[[4.0861735]]
[[28.062862]],20.16,[[39.200706]]
[[18.34484]],20.16,[[9.003774]]
[[16.100615]],14.4,[[11.809826]]
[[29.012138]],17.28,[[67.89431]]
[[26.673029]],27.36,[[2.5108614]]
[[24.583664]],53.28,[[53.85949]]
[[23.831623]],36.0,[[33.801044]]
[[15.400224]],15.84,[[2.7763662]]
[[34.19029]],38.88,[[12.062017]]
[[31.548145]],38.88,[[18.857653]]
[[25.569805]],28.8,[[11.215952]]
[[36.592182]],36.0,[[1.6449504]]
[[25.384815]],33.12,[[23.355024]]
[[35.639637]],20.16,[[76.78391]]
[[24.177418]],43.2,[[44.033756]]
[[31.123661]],25.92,[[20.075853]]
[[28.349136]],33.12,[[14.4047785]]
[[37.86879]],27.36,[[38.409317]]
[[31.063194]],36.0,[[13.713349]]
[[33.825657]],27.36,[[23.631784]]
[[26.00217]],34.56,[[24.762241]]
[[18.603584]],34.56,[[46.17019]]
[[23.498743]],31.68,[[25.824675]]
[[25.304771]],34.56,[[26.78018]]
[[25.929474]],38.88,[[33.308968]]
[[6.121114]],4.32,[[41.69244]]
[[32.33648]],25.92,[[24.754936]]
[[11.446667]],5.76,[[98.726845]]
[[22.907104]],25.92,[[11.623826]]
[[24.712303]],31.68,[[21.993994]]
[[24.713177]],23.04,[[7.2620473]]
[[23.069416]],24.48,[[5.762188]]
[[33.16747]],18.72,[[77.17665]]
[[20.511639]],30.24,[[32.170506]]
[[26.48019]],25.92,[[2.1612275]]
[[-6.893615]],4.32,[[259.5744]]
[[35.3302]],21.6,[[63.56574]]
[[12.604077]],14.4,[[12.471683]]
[[21.660389]],14.4,[[50.419373]]
[[26.701923]],37.44,[[28.680758]]
[[25.444706]],33.12,[[23.174194]]
[[34.210606]],36.0,[[4.97054]]
[[39.226856]],25.92,[[51.338177]]
[[24.96055]],17.28,[[44.447624]]
[[14.629822]],21.6,[[32.269344]]
[[1.7430747]],5.76,[[69.7383]]
[[27.663216]],20.16,[[37.21833]]
[[14.477667]],15.84,[[8.600589]]
[[-8.599659]],1.44,[[697.19855]]
[[22.780893]],27.36,[[16.736504]]
[[26.060503]],36.0,[[27.609715]]
[[21.438776]],18.72,[[14.523381]]
[[33.708126]],28.8,[[17.042109]]
[[28.849321]],36.0,[[19.862995]]
[[23.441854]],33.12,[[29.22145]]
[[28.602953]],38.88,[[26.432735]]
[[-8.62764]],1.44,[[699.14166]]
[[22.198326]],31.68,[[29.929527]]
[[13.101172]],21.6,[[39.346424]]
[[23.659534]],34.56,[[31.5407]]
[[21.678694]],30.24,[[28.311195]]
[[30.225315]],34.56,[[12.542495]]
[[22.215244]],28.8,[[22.863733]]
[[34.721306]],37.44,[[7.261466]]
[[37.308327]],34.56,[[7.95233]]
[[22.307562]],34.56,[[35.45266]]
[[31.081535]],36.0,[[13.662402]]
[[-8.414195]],4.32,[[294.77304]]
[[16.001173]],15.84,[[1.0175055]]
[[16.92479]],18.72,[[9.589796]]
[[39.733467]],38.88,[[2.1951287]]
[[21.199879]],20.16,[[5.158129]]
[[24.363274]],37.44,[[34.92715]]
[[32.019676]],27.36,[[17.03098]]
[[35.57273]],36.0,[[1.1868583]]
[[28.298601]],18.72,[[51.167744]]
[[25.866709]],34.56,[[25.154203]]
[[32.585716]],37.44,[[12.965499]]
[[36.09318]],25.92,[[39.248386]]
[[12.640337]],20.16,[[37.299915]]
[[28.443497]],17.28,[[64.60356]]
[[27.70065]],41.76,[[33.667027]]
[[17.725649]],18.72,[[5.3117013]]
[[32.901714]],40.32,[[18.398525]]
[[22.27458]],31.68,[[29.688826]]
[[37.87935]],20.16,[[87.8936]]
[[33.56853]],27.36,[[22.691996]]
[[24.21565]],27.36,[[11.492507]]
[[13.941926]],14.4,[[3.1810668]]
[[26.831516]],40.32,[[33.45358]]
[[26.715433]],30.24,[[11.655313]]
[[37.534214]],25.92,[[44.807922]]
[[29.209259]],27.36,[[6.7589855]]
[[25.45121]],31.68,[[19.661587]]
[[24.96578]],33.12,[[24.620226]]
[[22.326403]],28.8,[[22.477766]]
[[34.579082]],25.92,[[33.406956]]
[[13.545387]],17.28,[[21.612345]]
[[29.585613]],27.36,[[8.134549]]
[[33.474716]],30.24,[[10.696814]]
[[3.9823737]],5.76,[[30.861572]]
[[35.26501]],38.88,[[9.297814]]
[[23.926285]],31.68,[[24.475113]]
[[23.680027]],31.68,[[25.252441]]
[[32.894493]],27.36,[[20.228409]]
[[31.543415]],28.8,[[9.52575]]
[[31.86621]],33.12,[[3.7855918]]
[[25.68746]],34.56,[[25.672861]]
[[30.91151]],20.16,[[53.330906]]
[[22.107075]],36.0,[[38.59146]]
[[25.58013]],15.84,[[61.490715]]
[[46.60824]],54.72,[[14.824128]]
[[18.1199]],14.4,[[25.832642]]
[[31.94875]],46.08,[[30.666777]]
[[40.84871]],31.68,[[28.941631]]
[[16.88071]],14.4,[[17.22716]]
[[23.602665]],34.56,[[31.705254]]
[[19.846184]],21.6,[[8.119521]]
[[23.97309]],41.76,[[42.593174]]
[[41.719208]],33.12,[[25.963795]]
[[16.808603]],18.72,[[10.210449]]
[[23.465952]],38.88,[[39.645187]]
[[16.88237]],21.6,[[21.840881]]
[[16.354044]],15.84,[[3.245226]]
[[22.295383]],33.12,[[32.683018]]
[[10.159118]],15.84,[[35.864155]]
[[31.044765]],27.36,[[13.467709]]
[[12.95035]],15.84,[[18.242743]]
[[23.976707]],36.0,[[33.398037]]
[[35.361404]],27.36,[[29.244896]]
[[28.54021]],18.72,[[52.458393]]
[[8.487702]],12.96,[[34.50847]]
[[23.216314]],36.0,[[35.51024]]
[[27.691269]],40.32,[[31.321257]]
[[25.569061]],34.56,[[26.015451]]
[[29.815964]],36.0,[[17.177877]]
[[26.048336]],38.88,[[33.003254]]
[[15.482866]],15.84,[[2.254633]]
[[30.636532]],30.24,[[1.3112832]]
[[20.288586]],20.16,[[0.63782644]]
[[26.826614]],36.0,[[25.481627]]
[[16.044603]],15.84,[[1.2916869]]
[[24.949537]],40.32,[[38.12119]]
[[25.51612]],34.56,[[26.168636]]
[[26.00529]],36.0,[[27.763086]]
[[43.33242]],38.88,[[11.451695]]
[[2.128588]],5.76,[[63.045345]]
[[29.801498]],31.68,[[5.9296145]]
[[18.937008]],28.8,[[34.2465]]
[[22.495882]],31.68,[[28.990273]]
[[20.496664]],23.04,[[11.038789]]
[[26.145947]],21.6,[[21.046047]]
[[24.852375]],24.48,[[1.5211418]]
[[22.188164]],33.12,[[33.00675]]
[[26.301823]],38.88,[[32.351284]]
[[18.935312]],33.12,[[42.82816]]
[[15.296797]],20.16,[[24.123032]]
[[29.63649]],23.04,[[28.630594]]
[[19.066317]],31.68,[[39.81592]]
[[-6.6435966]],1.44,[[561.3609]]
[[38.059025]],28.8,[[32.149395]]
[[32.435715]],21.6,[[50.165344]]
[[28.648071]],37.44,[[23.482714]]
[[42.31639]],30.24,[[39.935158]]
[[25.83773]],38.88,[[33.544933]]
[[25.930012]],33.12,[[21.7089]]
[[37.763405]],40.32,[[6.3407607]]
[[20.188568]],18.72,[[7.844919]]
[[22.359196]],34.56,[[35.303257]]
[[23.164568]],36.0,[[35.65398]]
[[33.275158]],27.36,[[21.619726]]
[[22.806835]],28.8,[[20.809599]]
[[14.799473]],24.48,[[39.544636]]
[[32.499413]],24.48,[[32.75904]]
[[23.04241]],31.68,[[27.26512]]
[[21.584534]],37.44,[[42.349]]
[[26.978128]],18.72,[[44.11394]]
[[15.646317]],17.28,[[9.45419]]
[[28.928192]],27.36,[[5.731694]]
[[23.651794]],33.12,[[28.587574]]
[[28.507]],30.24,[[5.730819]]
[[31.688263]],33.12,[[4.3228745]]
[[21.808496]],40.32,[[45.91147]]
[[32.868916]],25.92,[[26.809088]]
[[31.21334]],20.16,[[54.82808]]
[[22.410223]],33.12,[[32.33628]]
[[22.482924]],31.68,[[29.031176]]
[[38.19378]],30.24,[[26.30218]]
[[40.29287]],28.8,[[39.9058]]
[[11.096982]],15.84,[[29.943296]]
[[15.616212]],25.92,[[39.75227]]
[[28.493298]],37.44,[[23.896105]]
[[23.02253]],30.24,[[23.867296]]
[[16.16452]],18.72,[[13.651064]]
[[23.1726]],33.12,[[30.03442]]
[[29.203182]],28.8,[[1.399941]]
[[23.76412]],33.12,[[28.248426]]
[[37.137573]],34.56,[[7.458252]]
[[28.695093]],20.16,[[42.336773]]
[[28.295532]],15.84,[[78.63341]]
[[14.135742]],20.16,[[29.88223]]
[[19.461998]],31.68,[[38.566925]]
[[34.583958]],27.36,[[26.403353]]
[[24.24313]],34.56,[[29.852057]]
[[11.07803]],14.4,[[23.069237]]
[[30.949738]],33.12,[[6.5527215]]
[[26.551039]],15.84,[[67.62019]]
[[40.977177]],30.24,[[35.50654]]
[[31.149801]],34.56,[[9.867476]]
[[26.722603]],38.88,[[31.26903]]
[[15.949785]],14.4,[[10.762401]]
[[25.329971]],27.36,[[7.4196973]]
[[19.614187]],31.68,[[38.08653]]
[[29.21648]],25.92,[[12.717901]]
[[44.051155]],27.36,[[61.00568]]
[[31.16904]],46.08,[[32.358856]]
[[26.674328]],38.88,[[31.39319]]
[[16.533943]],21.6,[[23.453968]]
[[15.880329]],17.28,[[8.099951]]
[[23.183905]],36.0,[[35.600266]]
[[19.815678]],23.04,[[13.994458]]
[[9.963624]],7.2,[[38.38367]]
[[30.223377]],25.92,[[16.602535]]
[[33.971893]],40.32,[[15.744312]]
[[26.825357]],33.12,[[19.005562]]
[[0.4511037]],5.76,[[92.168335]]
[[28.344984]],43.2,[[34.386612]]
[[34.176968]],25.92,[[31.855583]]
[[18.045095]],14.4,[[25.313166]]
[[18.884617]],30.24,[[37.55087]]
[[23.040104]],31.68,[[27.2724]]
[[37.223278]],33.12,[[12.389128]]
[[23.68684]],36.0,[[34.203224]]
[[25.841476]],37.44,[[30.97896]]
[[26.142296]],21.6,[[21.029144]]
[[21.475155]],15.84,[[35.57547]]
[[20.639044]],24.48,[[15.690179]]
[[26.361826]],30.24,[[12.824649]]
[[22.729555]],36.0,[[36.862347]]
[[25.101044]],34.56,[[27.369669]]
[[10.209313]],17.28,[[40.918327]]
[[29.892372]],24.48,[[22.109365]]
[[22.96414]],33.12,[[30.663828]]
[[31.406963]],33.12,[[5.1722093]]
[[16.542913]],27.36,[[39.536137]]
[[20.408543]],23.04,[[11.42126]]
[[28.888653]],34.56,[[16.41015]]
[[30.367035]],14.4,[[110.88219]]
[[34.881756]],31.68,[[10.106552]]
[[28.952488]],27.36,[[5.8204947]]
[[14.350016]],14.4,[[0.347111]]
[[35.327866]],36.0,[[1.86704]]
