FOC,PERC
[[36.71087]],33.12,[[10.841999]]
[[20.340874]],17.28,[[17.713385]]
[[22.325916]],14.4,[[55.04109]]
[[16.317944]],12.96,[[25.910059]]
[[32.52407]],27.36,[[18.874525]]
[[28.645714]],25.92,[[10.515871]]
[[30.16291]],27.36,[[10.244554]]
[[16.508991]],12.96,[[27.384192]]
[[32.812447]],34.56,[[5.056582]]
[[29.367596]],37.44,[[21.560905]]
[[28.888485]],27.36,[[5.5865655]]
[[17.338518]],14.4,[[20.40638]]
[[16.775799]],15.84,[[5.9078197]]
[[27.545132]],20.16,[[36.6326]]
[[18.952234]],17.28,[[9.677278]]
[[31.72494]],27.36,[[15.953723]]
[[31.604868]],34.56,[[8.550734]]
[[27.30359]],27.36,[[0.20617628]]
[[10.496403]],5.76,[[82.22921]]
[[29.02943]],27.36,[[6.101717]]
[[20.990303]],11.52,[[82.20748]]
[[30.0458]],27.36,[[9.816515]]
[[9.970118]],5.76,[[73.09231]]
[[30.265995]],28.8,[[5.090263]]
[[26.21366]],27.36,[[4.189844]]
[[28.834064]],25.92,[[11.242533]]
[[35.517834]],30.24,[[17.453156]]
[[33.84674]],46.08,[[26.547876]]
[[34.350075]],27.36,[[25.548515]]
[[32.016464]],33.12,[[3.3319287]]
[[20.071491]],17.28,[[16.154459]]
[[20.265745]],15.84,[[27.94031]]
[[32.249]],27.36,[[17.869152]]
[[26.121801]],28.8,[[9.299298]]
[[31.400835]],18.72,[[67.73951]]
[[30.776638]],38.88,[[20.841984]]
[[27.186134]],24.48,[[11.054473]]
[[32.569786]],34.56,[[5.7587247]]
[[19.204338]],15.84,[[21.239508]]
[[24.915825]],15.84,[[57.29687]]
[[25.58031]],21.6,[[18.427362]]
[[34.490616]],41.76,[[17.407526]]
[[19.106659]],14.4,[[32.685135]]
[[22.927765]],14.4,[[59.220592]]
[[20.906605]],17.28,[[20.987291]]
[[22.34615]],23.04,[[3.011508]]
[[14.969601]],15.84,[[5.4949465]]
[[26.674538]],25.92,[[2.9110246]]
[[20.827038]],20.16,[[3.30872]]
[[31.940857]],33.12,[[3.5602114]]
[[31.802826]],36.0,[[11.658816]]
[[33.468727]],37.44,[[10.607029]]
[[17.347034]],12.96,[[33.850574]]
[[32.399387]],33.12,[[2.1757598]]
[[28.836063]],27.36,[[5.394966]]
[[28.866596]],25.92,[[11.368041]]
[[31.015114]],25.92,[[19.657074]]
[[31.608547]],33.12,[[4.5635624]]
[[23.28268]],28.8,[[19.157358]]
[[33.830673]],37.44,[[9.640293]]
[[26.368568]],27.36,[[3.6236553]]
[[30.262798]],31.68,[[4.473491]]
[[20.3819]],21.6,[[5.63935]]
[[18.16485]],27.36,[[33.608006]]
[[20.68061]],27.36,[[24.412975]]
[[19.051968]],17.28,[[10.254438]]
[[19.989582]],14.4,[[38.816544]]
[[30.469803]],31.68,[[3.8200676]]
[[33.84691]],27.36,[[23.709457]]
[[10.775511]],14.4,[[25.170061]]
[[33.42823]],4.32,[[673.80164]]
[[27.006954]],27.36,[[1.2903744]]
[[37.07438]],38.88,[[4.6440897]]
[[22.101868]],24.48,[[9.714592]]
[[19.697403]],14.4,[[36.787525]]
[[22.218124]],21.6,[[2.861685]]
[[29.42802]],28.8,[[2.1806295]]
[[35.599106]],34.56,[[3.0066679]]
[[20.3353]],17.28,[[17.681131]]
[[31.741953]],34.56,[[8.154075]]
[[31.570412]],30.24,[[4.3995104]]
[[35.00049]],30.24,[[15.742355]]
[[18.153124]],17.28,[[5.052796]]
[[31.713799]],34.56,[[8.23554]]
[[32.331696]],37.44,[[13.643972]]
[[35.202072]],46.08,[[23.606617]]
[[26.771858]],18.72,[[43.012066]]
[[32.002342]],28.8,[[11.1192465]]
[[33.503006]],34.56,[[3.0584357]]
[[7.856842]],5.76,[[36.4035]]
[[19.89074]],18.72,[[6.253954]]
[[29.879055]],27.36,[[9.207069]]
[[26.746296]],20.16,[[32.67012]]
[[21.505241]],23.04,[[6.6612825]]
[[17.79087]],15.84,[[12.316102]]
[[32.895393]],28.8,[[14.2201185]]
[[35.375084]],36.0,[[1.735878]]
[[7.4015694]],4.32,[[71.33262]]
[[32.706955]],33.12,[[1.2471135]]
[[31.287743]],34.56,[[9.468341]]
[[11.05047]],14.4,[[23.26062]]
[[31.470436]],30.24,[[4.0689034]]
[[30.836575]],30.24,[[1.9728003]]
[[19.611662]],17.28,[[13.49341]]
[[26.37316]],25.92,[[1.7483]]
[[29.384258]],40.32,[[27.122375]]
[[32.139183]],31.68,[[1.4494405]]
[[32.456547]],36.0,[[9.842925]]
[[24.084232]],17.28,[[39.37634]]
[[18.125927]],14.4,[[25.874496]]
[[21.521793]],38.88,[[44.645596]]
[[29.86501]],31.68,[[5.729138]]
[[22.423204]],24.48,[[8.40194]]
[[35.65428]],36.0,[[0.9603288]]
[[30.19866]],28.8,[[4.856461]]
[[21.202381]],21.6,[[1.8408298]]
[[26.501997]],25.92,[[2.2453585]]
[[37.707924]],40.32,[[6.4783626]]
[[31.293526]],34.56,[[9.451608]]
[[25.18911]],17.28,[[45.770306]]
[[31.74289]],40.32,[[21.272594]]
[[35.418297]],36.0,[[1.6158422]]
[[32.02489]],27.36,[[17.050037]]
[[31.119488]],30.24,[[2.9083598]]
[[21.178886]],37.44,[[43.43246]]
[[22.85035]],21.6,[[5.788653]]
[[26.388062]],20.16,[[30.893162]]
[[29.005108]],31.68,[[8.443473]]
[[31.342709]],27.36,[[14.556681]]
[[33.7134]],33.12,[[1.7916753]]
[[25.78997]],21.6,[[19.398008]]
[[33.67491]],34.56,[[2.5610237]]
[[29.623138]],27.36,[[8.271703]]
[[10.570318]],21.6,[[51.06334]]
[[24.937727]],17.28,[[44.315544]]
[[36.793335]],34.56,[[6.4621916]]
[[28.371382]],30.24,[[6.1792927]]
[[28.66732]],38.88,[[26.267183]]
[[30.894907]],36.0,[[14.180814]]
[[23.45869]],40.32,[[41.81872]]
[[30.110336]],36.0,[[16.360178]]
[[30.60182]],21.6,[[41.67509]]
[[34.512527]],43.2,[[20.109892]]
[[33.348278]],33.12,[[0.68924856]]
[[30.48072]],27.36,[[11.40614]]
[[36.329834]],33.12,[[9.691531]]
[[28.468208]],17.28,[[64.74657]]
[[21.599436]],21.6,[[0.00261377]]
[[34.056034]],31.68,[[7.500107]]
[[31.14431]],28.8,[[8.139968]]
[[25.28046]],20.16,[[25.399109]]
[[31.588348]],33.12,[[4.624549]]
[[19.569828]],15.84,[[23.546892]]
[[21.21582]],15.84,[[33.93826]]
[[34.402504]],33.12,[[3.872298]]
[[37.16052]],40.32,[[7.8360147]]
[[34.151676]],33.12,[[3.1149676]]
[[28.42087]],25.92,[[9.6484165]]
[[33.1141]],36.0,[[8.016385]]
[[38.763756]],34.56,[[12.163641]]
[[34.238342]],28.8,[[18.883137]]
[[32.14823]],37.44,[[14.133994]]
[[29.625938]],27.36,[[8.281937]]
[[32.859745]],50.4,[[34.802094]]
[[22.118542]],24.48,[[9.646479]]
[[31.298258]],34.56,[[9.437915]]
[[34.068398]],36.0,[[5.3655624]]
[[35.251892]],28.8,[[22.402405]]
[[32.487328]],28.8,[[12.803224]]
[[32.577515]],33.12,[[1.6379356]]
[[28.659882]],28.8,[[0.4865196]]
[[13.332607]],18.72,[[28.778803]]
[[32.38985]],28.8,[[12.464762]]
[[32.81711]],27.36,[[19.945568]]
[[30.5074]],27.36,[[11.5036545]]
[[25.587933]],17.28,[[48.07831]]
[[19.635988]],27.36,[[28.23104]]
[[24.4914]],18.72,[[30.830133]]
[[28.360191]],25.92,[[9.414318]]
[[21.247944]],23.04,[[7.7780247]]
[[15.821289]],18.72,[[15.484564]]
[[33.36318]],33.12,[[0.73423713]]
[[33.25161]],28.8,[[15.456982]]
[[21.347507]],23.04,[[7.345891]]
[[17.68298]],14.4,[[22.798473]]
[[27.182552]],34.56,[[21.346785]]
[[34.501526]],34.56,[[0.16919991]]
[[13.574592]],17.28,[[21.443338]]
[[29.199795]],30.24,[[3.4398313]]
[[14.839224]],5.76,[[157.6254]]
[[18.191484]],12.96,[[40.366394]]
[[33.33921]],33.12,[[0.6618707]]
[[32.449837]],25.92,[[25.19227]]
[[29.135643]],27.36,[[6.4899206]]
[[30.695597]],34.56,[[11.181726]]
[[26.542442]],20.16,[[31.658941]]
[[32.34282]],36.0,[[10.158835]]
[[30.58317]],33.12,[[7.659508]]
[[31.421333]],30.24,[[3.9065263]]
[[26.945827]],38.88,[[30.69489]]
[[35.940742]],37.44,[[4.0044236]]
[[28.388199]],33.12,[[14.286837]]
[[11.383781]],17.28,[[34.12164]]
[[20.200905]],14.4,[[40.284065]]
[[1.3365608]],8.64,[[84.53055]]
[[29.25779]],20.16,[[45.127926]]
[[22.138557]],21.6,[[2.4933197]]
[[27.474932]],27.36,[[0.42006984]]
[[21.17511]],18.72,[[13.114907]]
[[26.781136]],18.72,[[43.061626]]
[[40.89357]],34.56,[[18.326298]]
[[29.60836]],28.8,[[2.8068094]]
[[34.91894]],34.56,[[1.0385998]]
[[33.033524]],54.72,[[39.63172]]
[[35.666275]],36.0,[[0.9270138]]
[[32.743965]],34.56,[[5.2547345]]
[[21.722523]],20.16,[[7.7506094]]
[[31.536074]],34.56,[[8.74979]]
[[25.50256]],12.96,[[96.77901]]
[[33.534424]],34.56,[[2.9675274]]
[[31.205536]],36.0,[[13.317956]]
[[32.22997]],31.68,[[1.7360123]]
[[31.636892]],31.68,[[0.13607319]]
[[10.62615]],5.76,[[84.481766]]
[[22.343746]],24.48,[[8.726525]]
[[33.85145]],28.8,[[17.539766]]
[[20.983519]],25.92,[[19.045067]]
[[24.954624]],27.36,[[8.79158]]
[[34.718124]],34.56,[[0.45753187]]
[[32.94011]],33.12,[[0.5431452]]
[[22.17354]],17.28,[[28.319094]]
[[20.660702]],23.04,[[10.326819]]
[[35.644238]],50.4,[[29.27731]]
[[31.986115]],28.8,[[11.062901]]
[[17.371574]],15.84,[[9.669029]]
[[28.67731]],24.48,[[17.14588]]
[[19.490747]],18.72,[[4.1172447]]
[[34.177727]],34.56,[[1.1061187]]
[[30.310762]],33.12,[[8.481995]]
[[33.294533]],33.12,[[0.52697414]]
[[35.005302]],33.12,[[5.6923413]]
[[28.088438]],31.68,[[11.337003]]
[[29.092865]],31.68,[[8.166462]]
[[21.802433]],20.16,[[8.14699]]
[[32.46153]],41.76,[[22.26645]]
[[12.53862]],12.96,[[3.251389]]
[[32.03672]],38.88,[[17.60103]]
[[34.156857]],28.8,[[18.6002]]
[[37.563156]],38.88,[[3.3869467]]
[[20.495567]],14.4,[[42.330334]]
[[16.613071]],12.96,[[28.187279]]
[[-13.674432]],1.44,[[1049.6133]]
[[28.660805]],31.68,[[9.530289]]
[[21.846739]],21.6,[[1.1423075]]
[[8.067759]],14.4,[[43.9739]]
[[31.872498]],30.24,[[5.398472]]
[[7.4492927]],5.76,[[29.327991]]
[[20.395164]],17.28,[[18.027569]]
[[10.18624]],14.4,[[29.262218]]
[[30.52591]],27.36,[[11.571303]]
[[8.027877]],5.76,[[39.372856]]
[[35.173935]],47.52,[[25.980776]]
[[34.044395]],30.24,[[12.580673]]
[[34.73603]],36.0,[[3.5110261]]
[[30.013733]],40.32,[[25.561178]]
[[30.92939]],31.68,[[2.3693507]]
[[15.834664]],27.36,[[42.124767]]
[[31.675213]],25.92,[[22.203753]]
[[16.543663]],14.4,[[14.886552]]
[[19.683346]],17.28,[[13.908246]]
[[27.751705]],17.28,[[60.600136]]
[[10.7279]],4.32,[[148.331]]
[[27.933601]],28.8,[[3.008326]]
[[41.511337]],37.44,[[10.874303]]
[[29.023735]],30.24,[[4.0220394]]
[[31.274494]],25.92,[[20.65777]]
[[35.132957]],33.12,[[6.0777736]]
[[31.850506]],24.48,[[30.108278]]
[[32.00799]],28.8,[[11.138864]]
[[7.974321]],5.76,[[38.443066]]
[[28.989212]],27.36,[[5.95472]]
[[33.55421]],28.8,[[16.507679]]
[[-11.204743]],2.88,[[489.0536]]
[[32.521545]],34.56,[[5.8983097]]
[[31.127823]],31.68,[[1.7429843]]
[[11.090941]],4.32,[[156.73474]]
[[33.65165]],41.76,[[19.416546]]
[[17.1748]],20.16,[[14.807534]]
[[20.760242]],15.84,[[31.062136]]
[[31.435404]],37.44,[[16.037914]]
[[33.025124]],36.0,[[8.263545]]
[[36.08406]],34.56,[[4.4098935]]
[[21.178871]],14.4,[[47.075497]]
[[35.85807]],31.68,[[13.188352]]
[[27.193214]],27.36,[[0.60959864]]
[[20.7505]],17.28,[[20.083906]]
[[30.358715]],27.36,[[10.960213]]
[[15.953739]],15.84,[[0.71804935]]
[[35.1829]],34.56,[[1.8023672]]
[[35.311333]],34.56,[[2.173991]]
[[16.170692]],27.36,[[40.896595]]
[[32.54908]],38.88,[[16.283234]]
[[31.388163]],38.88,[[19.26913]]
[[31.455858]],27.36,[[14.97024]]
[[25.966648]],25.92,[[0.17996922]]
[[20.132412]],17.28,[[16.50701]]
[[25.546381]],27.36,[[6.6287265]]
[[31.102238]],38.88,[[20.004536]]
[[23.530588]],24.48,[[3.8783145]]
[[30.212183]],28.8,[[4.903416]]
[[29.529259]],27.36,[[7.928575]]
[[35.71691]],40.32,[[11.416389]]
[[28.521767]],28.8,[[0.9660853]]
[[31.573383]],28.8,[[9.6298065]]
[[18.002218]],14.4,[[25.015408]]
[[35.4264]],33.12,[[6.9637694]]
[[15.945044]],14.4,[[10.729472]]
[[33.08354]],36.0,[[8.101273]]
[[30.808609]],33.12,[[6.9788346]]
[[21.23883]],33.12,[[35.873093]]
[[33.217575]],30.24,[[9.846479]]
[[21.427734]],21.6,[[0.79752773]]
[[34.46355]],36.0,[[4.267915]]
[[29.696796]],31.68,[[6.2601132]]
[[35.479332]],33.12,[[7.1235905]]
[[35.266415]],27.36,[[28.89771]]
[[29.1558]],30.24,[[3.5853174]]
[[-14.058563]],1.44,[[1076.2891]]
[[31.78836]],30.24,[[5.1202407]]
[[31.895885]],36.0,[[11.400318]]
[[29.6199]],31.68,[[6.502843]]
[[7.9599333]],4.32,[[84.25771]]
[[29.637573]],34.56,[[14.243136]]
[[16.66391]],14.4,[[15.7216]]
[[28.923996]],28.8,[[0.43054423]]
[[18.327324]],17.28,[[6.060898]]
[[35.327396]],41.76,[[15.403742]]
[[33.83542]],31.68,[[6.8037195]]
[[30.37621]],28.8,[[5.472952]]
[[28.647831]],30.24,[[5.2651086]]
[[17.867733]],14.4,[[24.081482]]
[[37.579277]],40.32,[[6.797427]]
[[29.466122]],31.68,[[6.9882536]]
[[30.214302]],27.36,[[10.432388]]
[[21.48666]],36.0,[[40.31483]]
[[36.540184]],38.88,[[6.018048]]
[[30.578835]],31.68,[[3.4759018]]
[[-2.6161797]],2.88,[[190.83957]]
[[33.09404]],37.44,[[11.607796]]
[[35.24021]],38.88,[[9.361599]]
[[35.752926]],38.88,[[8.042889]]
[[27.660627]],27.36,[[1.0987821]]
[[29.088478]],28.8,[[1.0016626]]
[[16.867105]],15.84,[[6.4842505]]
[[25.493092]],17.28,[[47.529457]]
[[30.97324]],28.8,[[7.5459747]]
[[24.328465]],20.16,[[20.676908]]
[[33.411354]],34.56,[[3.323632]]
[[27.380459]],27.36,[[0.0747742]]
[[36.111286]],33.12,[[9.031665]]
[[32.47131]],31.68,[[2.49782]]
[[31.59132]],30.24,[[4.468652]]
[[37.303444]],40.32,[[7.481537]]
[[14.445022]],15.84,[[8.806683]]
[[32.676907]],36.0,[[9.230815]]
[[20.238815]],15.84,[[27.770298]]
[[17.528751]],15.84,[[10.661308]]
[[29.623554]],27.36,[[8.273222]]
[[32.72164]],31.68,[[3.288009]]
[[29.238287]],30.24,[[3.3125422]]
[[18.13784]],15.84,[[14.506567]]
[[37.32811]],41.76,[[10.612761]]
[[18.813358]],14.4,[[30.648323]]
[[31.149162]],37.44,[[16.802448]]
[[30.779709]],18.72,[[64.42153]]
[[29.54918]],27.36,[[8.001384]]
[[36.77139]],33.12,[[11.024729]]
[[22.500301]],14.4,[[56.252098]]
[[10.981932]],4.32,[[154.21136]]
[[34.569088]],36.0,[[3.9747555]]
[[29.781992]],25.92,[[14.899661]]
[[15.791231]],15.84,[[0.30788508]]
[[25.47778]],24.48,[[4.075898]]
[[36.551483]],38.88,[[5.9889865]]
[[32.68435]],33.12,[[1.3153679]]
[[20.173458]],15.84,[[27.357689]]
[[26.472813]],25.92,[[2.1327646]]
[[24.235456]],17.28,[[40.25148]]
[[23.132587]],14.4,[[60.64297]]
[[21.164055]],12.96,[[63.30289]]
[[32.8981]],33.12,[[0.6699793]]
[[26.797897]],20.16,[[32.92608]]
[[25.568438]],15.84,[[61.4169]]
[[34.84549]],31.68,[[9.992074]]
[[19.654291]],20.16,[[2.5084755]]
[[32.57314]],36.0,[[9.519057]]
[[31.94585]],28.8,[[10.923095]]
[[35.298515]],36.0,[[1.9485686]]
[[17.346115]],15.84,[[9.508302]]
[[33.40394]],31.68,[[5.4417233]]
[[28.08805]],31.68,[[11.338224]]
[[35.57944]],25.92,[[37.26636]]
[[36.477814]],37.44,[[2.5699384]]
[[34.049763]],36.0,[[5.4173255]]
[[28.79327]],28.8,[[0.02336502]]
[[29.227234]],23.04,[[26.85431]]
[[21.587063]],15.84,[[36.28196]]
[[9.5679]],4.32,[[121.47916]]
[[30.03743]],28.8,[[4.296634]]
[[29.059345]],25.92,[[12.111671]]
[[35.048347]],33.12,[[5.8223085]]
[[24.492708]],23.04,[[6.305153]]
[[25.647568]],17.28,[[48.42342]]
[[13.342117]],17.28,[[22.788677]]
[[28.541534]],21.6,[[32.136734]]
[[32.998295]],33.12,[[0.36746407]]
[[30.114056]],27.36,[[10.06599]]
[[28.96098]],20.16,[[43.65565]]
[[34.228027]],34.56,[[0.960573]]
[[25.902798]],23.04,[[12.425332]]
[[32.991516]],34.56,[[4.538441]]
[[35.42427]],31.68,[[11.819035]]
[[34.920044]],40.32,[[13.392748]]
[[38.782333]],34.56,[[12.217395]]
[[31.236515]],38.88,[[19.659172]]
[[19.353924]],17.28,[[12.001869]]
[[22.153957]],21.6,[[2.5646155]]
[[33.44816]],34.56,[[3.2171383]]
[[28.722466]],31.68,[[9.335652]]
[[26.058048]],20.16,[[29.256191]]
[[32.32692]],43.2,[[25.16917]]
[[19.54618]],21.6,[[9.508424]]
[[26.110344]],27.36,[[4.5674586]]
[[20.889828]],20.16,[[3.620178]]
[[27.093525]],34.56,[[21.604387]]
[[32.48195]],41.76,[[22.217552]]
[[33.88869]],33.12,[[2.32093]]
[[33.810596]],33.12,[[2.0851376]]
[[31.274376]],34.56,[[9.507017]]
[[18.174511]],18.72,[[2.9139335]]
[[20.842175]],24.48,[[14.860396]]
[[32.72424]],17.28,[[89.37638]]
[[21.72689]],25.92,[[16.17712]]
[[30.316748]],36.0,[[15.786812]]
[[21.255255]],20.16,[[5.432812]]
[[24.563774]],21.6,[[13.721174]]
[[31.951944]],36.0,[[11.244598]]
[[29.354141]],28.8,[[1.9241042]]
[[32.751236]],40.32,[[18.771736]]
[[18.423513]],27.36,[[32.662598]]
[[35.65251]],31.68,[[12.539493]]
[[31.836222]],43.2,[[26.305044]]
[[30.276451]],27.36,[[10.659541]]
[[18.952042]],14.4,[[31.611404]]
[[15.163368]],14.4,[[5.3011713]]
[[28.757315]],28.8,[[0.14821027]]
[[32.87178]],41.76,[[21.284048]]
[[21.203968]],18.72,[[13.269064]]
[[33.581413]],33.12,[[1.3931593]]
[[20.135813]],23.04,[[12.604983]]
[[30.122044]],24.48,[[23.047565]]
[[25.72385]],27.36,[[5.9800816]]
[[30.310728]],27.36,[[10.784822]]
[[30.909729]],37.44,[[17.44196]]
[[36.845276]],38.88,[[5.2333465]]
[[34.81009]],27.36,[[27.229855]]
[[16.17844]],14.4,[[12.350282]]
[[20.28619]],20.16,[[0.6259434]]
[[31.023872]],31.68,[[2.071111]]
[[21.22295]],21.6,[[1.7456036]]
[[14.654775]],11.52,[[27.21158]]
[[19.125877]],18.72,[[2.168152]]
[[36.039085]],33.12,[[8.813667]]
[[19.906664]],31.68,[[37.163307]]
[[31.23883]],27.36,[[14.17701]]
[[23.939674]],36.0,[[33.500904]]
[[34.17343]],53.28,[[35.860676]]
[[32.74227]],34.56,[[5.259635]]
[[35.973953]],34.56,[[4.0912957]]
[[20.354715]],14.4,[[41.352196]]
[[33.147285]],38.88,[[14.7446375]]
[[30.672565]],25.92,[[18.335516]]
[[15.99688]],14.4,[[11.089444]]
[[19.199492]],17.28,[[11.108164]]
[[31.96196]],33.12,[[3.4964948]]
[[31.064209]],30.24,[[2.7255597]]
[[12.217098]],5.76,[[112.10239]]
[[31.98518]],31.68,[[0.9633195]]
[[9.116661]],5.76,[[58.27536]]
[[29.529255]],31.68,[[6.788969]]
[[20.979712]],21.6,[[2.8717077]]
[[31.479313]],28.8,[[9.303173]]
[[19.904758]],30.24,[[34.177387]]
[[20.368141]],20.16,[[1.0324471]]
[[35.553024]],33.12,[[7.3460913]]
[[36.756958]],36.0,[[2.1026611]]
[[28.24612]],20.16,[[40.109726]]
[[30.370966]],38.88,[[21.885378]]
[[19.870098]],12.96,[[53.318657]]
[[37.972786]],43.2,[[12.100034]]
[[32.485306]],40.32,[[19.431284]]
[[29.83112]],27.36,[[9.031867]]
[[-12.02296]],2.88,[[517.46387]]
[[17.417992]],14.4,[[20.958279]]
[[32.09095]],18.72,[[71.426025]]
[[33.44654]],36.0,[[7.092942]]
[[34.048286]],33.12,[[2.8028007]]
[[25.239027]],23.04,[[9.544384]]
[[33.029404]],31.68,[[4.25948]]
[[17.307503]],15.84,[[9.264536]]
[[32.195526]],37.44,[[14.007672]]
[[29.838333]],25.92,[[15.117025]]
[[33.432762]],30.24,[[10.558077]]
[[27.42723]],25.92,[[5.8149333]]
[[31.623543]],30.24,[[4.5752087]]
[[31.285473]],30.24,[[3.4572523]]
[[36.189034]],53.28,[[32.077637]]
[[29.445568]],24.48,[[20.284185]]
[[26.45795]],21.6,[[22.49051]]
[[30.693554]],27.36,[[12.184039]]
[[34.237984]],31.68,[[8.074442]]
[[17.91451]],12.96,[[38.229248]]
[[17.786556]],14.4,[[23.517756]]
[[18.581795]],12.96,[[43.378048]]
[[9.579522]],4.32,[[121.748184]]
[[-13.57654]],1.44,[[1042.8153]]
[[10.34388]],5.76,[[79.58124]]
[[29.739246]],30.24,[[1.6559306]]
[[33.552563]],33.12,[[1.3060501]]
[[30.450645]],34.56,[[11.890497]]
[[35.397842]],36.0,[[1.67266]]
[[27.36613]],23.04,[[18.776604]]
[[-5.9398966]],2.88,[[306.2464]]
[[31.648083]],27.36,[[15.672815]]
[[30.691545]],31.68,[[3.1201224]]
[[21.071053]],28.8,[[26.836622]]
[[20.546108]],18.72,[[9.754856]]
[[13.2824955]],7.2,[[84.47911]]
[[31.48714]],33.12,[[4.9301276]]
[[31.829166]],30.24,[[5.2551804]]
[[32.81774]],27.36,[[19.947882]]
[[19.781994]],25.92,[[23.68058]]
[[31.38809]],30.24,[[3.7965949]]
[[33.292572]],33.12,[[0.521054]]
[[21.302326]],17.28,[[23.277346]]
[[30.134975]],27.36,[[10.142451]]
[[32.99261]],31.68,[[4.1433415]]
[[33.491623]],34.56,[[3.0913727]]
[[7.861]],14.4,[[45.40972]]
[[-11.994463]],1.44,[[932.9488]]
[[34.023785]],43.2,[[21.24124]]
[[22.919909]],15.84,[[44.696392]]
[[30.77774]],38.88,[[20.839148]]
[[31.804428]],31.68,[[0.39276448]]
[[31.76596]],33.12,[[4.08828]]
[[26.34576]],18.72,[[40.735905]]
[[33.94081]],27.36,[[24.05267]]
[[17.399096]],20.16,[[13.694962]]
[[31.397423]],31.68,[[0.89197445]]
[[35.994953]],37.44,[[3.85963]]
[[33.152115]],40.32,[[17.777493]]
[[34.735188]],28.8,[[20.608292]]
[[38.34282]],40.32,[[4.9037213]]
[[36.4638]],33.12,[[10.096014]]
[[33.04344]],33.12,[[0.23115084]]
[[33.75523]],36.0,[[6.2354727]]
[[10.332766]],5.76,[[79.38828]]
[[31.36233]],34.56,[[9.252522]]
[[32.227467]],28.8,[[11.9009285]]
[[30.02563]],17.28,[[73.75943]]
[[29.98145]],31.68,[[5.3615885]]
[[29.192066]],27.36,[[6.696146]]
[[31.38942]],30.24,[[3.8009915]]
[[36.41765]],33.12,[[9.956672]]
[[19.120672]],20.16,[[5.155395]]
[[31.37785]],27.36,[[14.68512]]
[[24.765327]],34.56,[[28.34107]]
[[-1.7731775]],1.44,[[223.13733]]
[[34.410892]],31.68,[[8.62024]]
[[34.60524]],34.56,[[0.13089842]]
[[36.154305]],41.76,[[13.423596]]
[[22.17688]],20.16,[[10.004366]]
[[8.378544]],4.32,[[93.94777]]
[[25.91407]],21.6,[[19.972546]]
[[-5.6348066]],1.44,[[491.30603]]
[[33.994293]],37.44,[[9.203273]]
[[32.515884]],34.56,[[5.91469]]
[[10.021529]],5.76,[[73.98487]]
[[27.870466]],31.68,[[12.025044]]
[[30.37374]],28.8,[[5.464375]]
[[31.475838]],31.68,[[0.64445263]]
[[26.867836]],23.04,[[16.613867]]
[[32.68181]],37.44,[[12.708841]]
[[33.37855]],43.2,[[22.734837]]
[[32.562515]],36.0,[[9.548569]]
[[33.21936]],20.16,[[64.77857]]
[[32.976242]],30.24,[[9.04842]]
[[19.008648]],14.4,[[32.0045]]
[[31.279467]],31.68,[[1.2643108]]
[[18.4748]],14.4,[[28.297228]]
[[12.334541]],4.32,[[185.52179]]
[[24.505404]],27.36,[[10.433469]]
[[30.579983]],36.0,[[15.055603]]
[[29.026611]],33.12,[[12.359262]]
[[35.460754]],33.12,[[7.0674987]]
[[28.318844]],38.88,[[27.16347]]
[[21.598015]],20.16,[[7.133011]]
[[30.941286]],37.44,[[17.357674]]
[[11.199223]],12.96,[[13.586246]]
[[7.845185]],5.76,[[36.20112]]
[[29.041706]],20.16,[[44.056084]]
[[24.563698]],30.24,[[18.77084]]
[[19.414696]],18.72,[[3.7109852]]
[[30.884193]],27.36,[[12.880821]]
[[18.267054]],15.84,[[15.322307]]
[[32.16245]],36.0,[[10.659864]]
[[30.31943]],28.8,[[5.2757993]]
[[11.45356]],4.32,[[165.1287]]
[[30.777412]],33.12,[[7.0730267]]
[[32.697075]],30.24,[[8.125249]]
[[34.925354]],28.8,[[21.268593]]
[[31.40653]],27.36,[[14.7899475]]
[[31.860645]],33.12,[[3.8023963]]
[[27.280807]],27.36,[[0.2894485]]
[[27.136206]],37.44,[[27.520815]]
[[33.148304]],30.24,[[9.617409]]
[[37.69297]],36.0,[[4.702695]]
[[31.317581]],31.68,[[1.1439998]]
[[30.766556]],23.04,[[33.535393]]
[[34.132175]],31.68,[[7.7404513]]
[[34.897617]],31.68,[[10.15662]]
[[20.72181]],15.84,[[30.819502]]
[[10.859182]],18.72,[[41.991543]]
[[30.232147]],27.36,[[10.497612]]
[[35.387306]],31.68,[[11.702354]]
[[21.142216]],25.92,[[18.43281]]
[[9.730053]],5.76,[[68.92452]]
[[20.996992]],15.84,[[32.556767]]
[[33.481262]],36.0,[[6.996494]]
[[31.572174]],25.92,[[21.806227]]
[[17.086882]],23.04,[[25.83819]]
[[34.90158]],31.68,[[10.16913]]
[[20.400618]],18.72,[[8.977662]]
[[32.315887]],36.0,[[10.233645]]
[[30.0608]],30.24,[[0.59259003]]
[[-12.722636]],2.88,[[541.7582]]
[[30.024673]],24.48,[[22.649813]]
[[28.7942]],21.6,[[33.306484]]
[[30.572643]],34.56,[[11.537494]]
[[34.58935]],34.56,[[0.08492558]]
[[33.88551]],25.92,[[30.731133]]
[[27.217888]],21.6,[[26.008738]]
[[32.121128]],33.12,[[3.0159144]]
[[21.955347]],25.92,[[15.295729]]
[[36.070095]],30.24,[[19.279415]]
[[21.42947]],18.72,[[14.473669]]
[[33.632614]],33.12,[[1.5477513]]
