FOC,PERC
[[27.113194]],28.8,5.8569646
[[36.849213]],38.88,5.223221
[[11.201177]],14.4,22.214048
[[19.598988]],15.84,23.730982
[[25.327477]],14.4,75.88526
[[25.729382]],24.48,5.103685
[[21.119892]],15.84,33.332653
[[22.10952]],27.36,19.190353
[[9.908834]],5.76,72.028366
[[29.59198]],27.36,8.15782
[[30.830524]],31.68,2.6814263
[[10.138899]],5.76,76.022545
[[36.728165]],34.56,6.2736206
[[36.331196]],33.12,9.695643
[[23.915102]],24.48,2.307588
[[34.110855]],28.8,18.440472
[[8.95537]],15.84,43.463573
[[17.905626]],15.84,13.040569
[[24.232853]],17.28,40.236412
[[28.086285]],25.92,8.357579
[[30.169556]],34.56,12.703836
[[33.884632]],25.92,30.727747
[[31.118807]],34.56,9.95716
[[33.63458]],38.88,13.491312
[[12.203177]],5.76,111.86072
[[29.667377]],25.92,14.457475
[[32.076183]],36.0,10.899491
[[19.942085]],25.92,23.062943
[[33.96426]],27.36,24.138374
[[19.872662]],24.48,18.820826
[[22.604233]],20.16,12.124171
[[32.404835]],38.88,16.654234
[[26.504116]],24.48,8.26845
[[31.446455]],36.0,12.648736
[[29.324661]],38.88,24.57649
[[29.52454]],27.36,7.9113274
[[9.8108425]],5.76,70.32712
[[-1.823251]],1.44,226.61464
[[29.659569]],51.84,42.786327
[[30.788662]],28.8,6.905079
[[28.214657]],18.72,50.719326
[[34.62953]],30.24,14.515649
[[9.5990715]],5.76,66.65054
[[31.076754]],33.12,6.1692195
[[27.792412]],24.48,13.531096
[[23.212303]],20.16,15.140393
[[23.618958]],15.84,49.109577
[[30.603785]],31.68,3.3971455
[[20.888336]],14.4,45.05789
[[26.675562]],20.16,32.319256
[[33.824875]],31.68,6.7704372
[[31.375196]],25.92,21.046282
[[24.7244]],30.24,18.23942
[[33.85916]],34.56,2.0278935
[[27.030285]],24.48,10.417832
[[32.075737]],27.36,17.235878
[[31.413631]],31.68,0.8408108
[[35.45312]],28.8,23.101118
[[31.863209]],30.24,5.367755
[[30.971786]],40.32,23.185053
[[22.631704]],20.16,12.260439
[[17.542171]],17.28,1.517192
[[32.84412]],37.44,12.275317
[[23.613579]],27.36,13.693062
[[28.437586]],27.36,3.9385424
[[34.940304]],30.24,15.543334
[[32.57991]],38.88,16.203938
[[32.98384]],33.12,0.41110507
[[10.298115]],4.32,138.38228
[[24.969194]],24.48,1.9983451
[[21.47388]],14.4,49.124176
[[-0.9882147]],2.88,134.31302
[[20.344385]],12.96,56.97828
[[34.476967]],36.0,4.2306476
[[28.780518]],38.88,25.976038
[[27.802773]],27.36,1.6183184
[[9.786164]],5.76,69.898674
[[38.918945]],34.56,12.612684
[[31.886047]],27.36,16.542568
[[34.122055]],28.8,18.47936
[[33.338516]],34.56,3.5343897
[[11.153613]],5.76,93.63911
[[34.58462]],40.32,14.224648
[[29.06532]],30.24,3.8845263
[[38.473633]],30.24,27.227623
[[38.886703]],40.32,3.554802
[[33.872147]],25.92,30.679577
[[12.830075]],5.76,122.744354
[[28.136448]],28.8,2.3039978
[[31.23236]],27.36,14.153363
[[20.564732]],25.92,20.660759
[[38.19525]],40.32,5.269713
[[18.490192]],14.4,28.404118
[[39.26822]],40.32,2.6085832
[[25.0341]],28.8,13.07604
[[28.718529]],38.88,26.135475
[[32.76827]],33.12,1.0619878
[[23.992794]],17.28,38.84718
[[28.299248]],54.72,48.28354
[[33.812973]],34.56,2.1615403
[[30.711687]],18.72,64.05816
[[29.741592]],33.12,10.200503
[[36.549053]],30.24,20.863272
[[34.65166]],31.68,9.380241
[[37.18248]],34.56,7.58819
[[32.796646]],33.12,0.97630686
[[25.26333]],25.92,2.5334475
[[31.389807]],31.68,0.91601497
[[29.835629]],27.36,9.048347
[[22.42649]],15.84,41.58138
[[33.539154]],25.92,29.394882
[[34.82174]],33.12,5.138105
[[20.129429]],14.4,39.787704
[[9.753159]],8.64,12.883775
[[24.516443]],20.16,21.609343
[[27.02554]],36.0,24.929056
[[31.53077]],31.68,0.47105733
[[23.407505]],18.72,25.040096
[[29.697872]],21.6,37.490147
[[33.18024]],28.8,15.209171
[[30.650421]],34.56,11.312442
[[34.73816]],30.24,14.8748665
[[38.347015]],59.04,35.04909
[[33.087265]],28.8,14.88634
[[17.504091]],14.4,21.556192
[[38.962334]],44.64,12.718784
[[30.62567]],33.12,7.5311885
[[32.65658]],36.0,9.287272
[[31.267069]],36.0,13.147031
[[30.099102]],28.8,4.5107737
[[28.070393]],27.36,2.596462
[[31.387383]],37.44,16.166176
[[32.506638]],31.68,2.6093347
[[23.252779]],20.16,15.341167
[[24.47873]],21.6,13.327448
[[29.371803]],27.36,7.3530803
[[32.06481]],28.8,11.336155
[[20.610409]],25.92,20.484533
[[31.01221]],33.12,6.3640943
[[24.359869]],20.16,20.832685
[[25.016666]],17.28,44.77237
[[20.27909]],15.84,28.024563
[[26.556429]],14.4,84.41965
[[33.973793]],33.12,2.5778809
[[34.986397]],27.36,27.874256
[[31.607208]],34.56,8.543962
[[24.332958]],21.6,12.652582
[[33.17684]],31.68,4.7248783
[[34.143517]],33.12,3.090331
[[37.481777]],34.56,8.454212
[[10.940921]],4.32,153.26204
[[17.657879]],17.28,2.186795
[[34.193436]],34.56,1.0606647
[[24.228722]],20.16,20.182152
[[24.052395]],24.48,1.7467512
[[36.51077]],37.44,2.4819171
[[31.704655]],34.56,8.261998
[[33.29037]],28.8,15.591569
[[10.971508]],14.4,23.80897
[[38.3872]],43.2,11.140743
[[20.558762]],14.4,42.76918
[[24.025059]],18.72,28.338993
[[9.209708]],12.96,28.937439
[[27.610046]],18.72,47.489567
[[34.30555]],28.8,19.116495
[[28.825657]],34.56,16.59243
[[21.556503]],20.16,6.9271007
[[34.275818]],31.68,8.193869
[[17.7156]],12.96,36.69444
[[30.756927]],34.56,11.004264
[[31.726177]],38.88,18.399754
[[33.38304]],33.12,0.7942103
[[19.415012]],15.84,22.56952
[[30.708004]],30.24,1.547633
[[21.936722]],14.4,52.33835
[[19.640825]],12.96,51.549576
[[24.059256]],21.6,11.385441
[[34.73649]],31.68,9.648005
[[28.875774]],18.72,54.25094
[[23.509819]],17.28,36.05219
[[25.575]],34.56,25.998264
[[27.744415]],17.28,60.55795
[[29.920057]],20.16,48.412983
[[-0.79549605]],1.44,155.24278
[[33.174984]],31.68,4.719014
[[32.271126]],36.0,10.357985
[[19.194736]],25.92,25.946232
[[32.17448]],33.12,2.8548265
[[41.414146]],36.0,15.039295
[[34.723316]],33.12,4.840934
[[31.109879]],38.88,19.984882
[[28.06501]],41.76,32.794514
[[28.57544]],38.88,26.5035
[[28.904095]],28.8,0.36144257
[[37.365143]],33.12,12.817463
[[9.550718]],5.76,65.81107
[[32.118286]],37.44,14.213976
[[27.437359]],20.16,36.09801
[[22.785849]],21.6,5.4900384
[[8.855863]],5.76,53.747604
[[7.1614337]],4.32,65.773926
[[35.552563]],33.12,7.3446975
[[32.857857]],36.0,8.728175
[[8.784086]],5.76,52.501495
[[27.876778]],30.24,7.814888
[[23.073345]],28.8,19.884214
[[33.701584]],53.28,36.746277
[[25.375118]],20.16,25.868643
[[29.426098]],31.68,7.1145906
[[23.54203]],17.28,36.238594
[[32.702496]],41.76,21.689423
[[19.30386]],15.84,21.8678
[[29.30365]],28.8,1.748787
[[32.91382]],33.12,0.62252593
[[31.387745]],28.8,8.985229
[[36.022053]],46.08,21.827145
[[30.016323]],34.56,13.147217
[[30.928665]],36.0,14.087041
[[30.62006]],37.44,18.215649
[[34.231453]],33.12,3.3558395
[[31.674881]],30.24,4.7449775
[[33.322376]],36.0,7.437844
[[32.221695]],43.2,25.412745
[[39.7516]],41.76,4.809387
[[26.46157]],21.6,22.507269
[[25.073349]],25.92,3.2664008
[[31.826199]],33.12,3.906402
[[29.558748]],37.44,21.050348
[[27.972233]],28.8,2.8741891
[[24.996235]],20.16,23.989262
[[12.982525]],14.4,9.8435755
[[25.322264]],25.92,2.3060815
[[35.572693]],36.0,1.1869643
[[7.8356524]],17.28,54.65479
[[31.945955]],33.12,3.544818
[[30.137173]],20.16,49.489944
[[32.440434]],27.36,18.568832
[[-0.6529181]],1.44,145.34152
[[36.767162]],38.88,5.434256
[[34.523273]],25.92,33.191643
[[28.830574]],38.88,25.847292
[[31.915327]],38.88,17.913256
[[35.053345]],28.8,21.713005
[[26.731823]],28.8,7.1811676
[[28.171825]],27.36,2.9671957
[[24.827644]],17.28,43.678493
[[25.662561]],17.28,48.51019
[[8.829123]],4.32,104.37783
[[31.400274]],31.68,0.88297355
[[27.99976]],18.72,49.571373
[[31.121197]],34.56,9.950245
[[32.61624]],34.56,5.6243052
[[38.505432]],43.2,10.867057
[[36.775784]],33.12,11.037997
[[29.544739]],38.88,24.010448
[[27.955002]],20.16,38.665684
[[28.206297]],27.36,3.0931883
[[23.129519]],17.28,33.851376
[[25.855927]],30.24,14.497598
[[36.151886]],37.44,3.4404716
[[39.54946]],38.88,1.7218629
[[29.926567]],20.16,48.445274
[[15.538537]],14.4,7.90651
[[34.233864]],34.56,0.94368494
[[32.845604]],34.56,4.9606404
[[24.559513]],28.8,14.72391
[[31.890686]],36.0,11.414762
[[38.47064]],28.8,33.578606
[[30.44833]],36.0,15.421306
[[33.929565]],41.76,18.751038
[[34.37319]],31.68,8.501236
[[33.65983]],33.12,1.6299194
[[19.580477]],14.4,35.975536
[[23.99501]],23.04,4.145006
[[23.221004]],21.6,7.5046487
[[20.919212]],14.4,45.272312
[[33.77145]],27.36,23.43366
[[30.994722]],17.28,79.3676
[[28.930199]],28.8,0.45208138
[[9.811948]],4.32,127.12841
[[36.204834]],33.12,9.3141165
[[37.16945]],34.56,7.5504837
[[31.97852]],30.24,5.749073
[[34.84617]],30.24,15.23204
[[7.729298]],12.96,40.360355
[[25.751738]],17.28,49.026253
[[29.032372]],38.88,25.328264
[[3.5669706]],4.32,17.43124
[[36.573174]],28.8,26.99019
[[17.034128]],20.16,15.505316
[[31.869442]],27.36,16.481876
[[22.773392]],18.72,21.652739
[[17.361984]],12.96,33.965927
[[24.650341]],17.28,42.65243
[[30.007706]],27.36,9.677284
[[31.649979]],34.56,8.420204
[[34.768967]],36.0,3.419537
[[30.809921]],37.44,17.70854
[[38.320526]],40.32,4.959012
[[23.363537]],23.04,1.4042357
[[34.450134]],33.12,4.016109
[[29.947472]],41.76,28.286705
[[23.587564]],25.92,8.998594
[[22.276802]],23.04,3.312495
[[35.757137]],33.12,7.962374
[[30.927008]],17.28,78.97573
[[34.947605]],28.8,21.345854
[[38.5353]],37.44,2.9254878
[[29.592276]],40.32,26.606459
[[24.53452]],20.16,21.699005
[[10.851311]],5.76,88.3908
[[26.981792]],20.16,33.838257
[[24.225704]],20.16,20.167183
[[31.205063]],25.92,20.389902
[[25.333652]],20.16,25.662958
[[33.703995]],37.44,9.978643
[[22.650892]],37.44,39.50082
[[27.915514]],30.24,7.6867914
[[29.118864]],25.92,12.341296
[[23.120438]],20.16,14.684711
[[12.489663]],18.72,33.28171
[[23.009426]],24.48,6.0072446
[[30.879765]],33.12,6.7639933
[[26.573349]],34.56,23.109526
[[22.772211]],20.16,12.957397
[[29.600727]],27.36,8.189789
[[23.353134]],15.84,47.4314
[[34.296486]],30.24,13.414306
[[23.829998]],18.72,27.297003
[[21.956848]],17.28,27.06509
[[19.414198]],18.72,3.708326
[[34.096485]],31.68,7.627793
[[35.389183]],33.12,6.8514013
[[28.773415]],40.32,28.637365
[[27.81377]],25.92,7.3062124
[[30.019123]],34.56,13.139115
[[23.15391]],20.16,14.850743
[[19.410818]],15.84,22.543043
[[19.729324]],21.6,8.660537
[[31.897509]],28.8,10.755241
[[24.146908]],18.72,28.989897
[[17.726759]],14.4,23.102497
[[33.00578]],53.28,38.05221
[[30.241917]],33.12,8.689862
[[28.421062]],28.8,1.3157527
[[36.61333]],34.56,5.9413466
[[9.253747]],5.76,60.655327
[[21.618217]],25.92,16.596382
[[31.494167]],37.44,15.88096
[[8.973888]],4.32,107.72889
[[24.016384]],15.84,51.618587
[[27.525806]],28.8,4.4242806
[[34.544106]],31.68,9.040736
[[28.309029]],33.12,14.525877
[[21.996656]],27.36,19.602867
[[25.76255]],34.56,25.455585
[[32.12722]],36.0,10.757722
[[40.36609]],41.76,3.337906
[[33.48752]],30.24,10.739148
[[35.245213]],21.6,63.172276
[[24.812166]],17.28,43.588917
[[22.55173]],31.68,28.813988
[[35.1046]],33.12,5.9921503
[[22.73296]],27.36,16.9117
[[20.188196]],20.16,0.13986278
[[33.756466]],28.8,17.209955
[[33.366295]],33.12,0.74364716
[[31.44188]],36.0,12.661447
[[33.83122]],27.36,23.652113
[[33.265205]],25.92,28.337982
[[27.296843]],27.36,0.23084076
[[27.984257]],25.92,7.963953
[[8.60527]],4.32,99.19607
[[35.4662]],34.56,2.6221075
[[18.748184]],14.4,30.195728
[[23.56826]],15.84,48.78952
[[40.12187]],38.88,3.1941023
[[23.401358]],20.16,16.078163
[[34.559155]],33.12,4.3452764
[[21.86219]],30.24,27.704397
[[19.01739]],27.36,30.491999
[[24.942066]],18.72,33.237537
[[27.857574]],27.36,1.8186178
[[27.914608]],27.36,2.0270736
[[31.775331]],30.24,5.077155
[[32.45824]],30.24,7.335452
[[20.901152]],14.4,45.146893
[[23.385086]],14.4,62.39644
[[17.043367]],17.28,1.3694056
[[30.309723]],27.36,10.781149
[[33.744637]],34.56,2.3592732
[[20.252232]],25.92,21.86639
[[38.004692]],28.8,31.960741
[[25.024212]],37.44,33.161823
[[33.09228]],34.56,4.246875
[[13.31748]],12.96,2.7583337
[[33.28541]],27.36,21.657204
[[9.286906]],4.32,114.97468
[[38.678955]],38.88,0.5170936
[[39.631195]],38.88,1.9320832
[[-2.566732]],1.44,278.24527
[[23.276405]],20.16,15.458361
[[25.546238]],23.04,10.877764
[[31.138096]],36.0,13.505289
[[24.729893]],21.6,14.490242
[[37.72897]],36.0,4.8026934
[[28.390926]],27.36,3.7680035
[[11.577043]],5.76,100.99032
[[37.07109]],36.0,2.975252
[[23.303288]],20.16,15.591705
[[35.224224]],34.56,1.9219406
[[24.010967]],20.16,19.10202
[[11.79965]],7.2,63.884037
[[28.00251]],25.92,8.034375
[[9.782333]],5.76,69.83217
[[29.113863]],27.36,6.4103155
[[24.624905]],24.48,0.59193254
[[30.406282]],28.8,5.5773726
[[37.54686]],43.2,13.085975
[[34.6175]],34.56,0.1663742
[[31.051186]],38.88,20.135841
[[36.552254]],36.0,1.5340382
[[30.44168]],34.56,11.916436
[[15.488772]],15.84,2.217347
[[32.21944]],34.56,6.772456
[[30.211136]],25.92,16.555307
[[36.85123]],36.0,2.3645294
[[31.972277]],28.8,11.014853
[[29.373611]],28.8,1.9917091
[[31.55682]],30.24,4.354564
[[23.648281]],23.04,2.6401048
[[-1.1027911]],1.44,176.5827
[[20.82228]],20.16,3.285124
[[21.375038]],21.6,1.0414917
[[26.01556]],14.4,80.66361
[[24.467026]],27.36,10.573738
[[35.02558]],30.24,15.8253355
[[24.480331]],25.92,5.554277
[[31.285713]],34.56,9.474214
[[31.30443]],36.0,13.04325
[[24.229092]],18.72,29.428915
[[41.822205]],34.56,21.013317
[[19.835506]],30.24,34.406395
[[31.139606]],27.36,13.814348
[[33.14778]],27.36,21.15417
[[20.864916]],14.4,44.895252
[[11.151421]],14.4,22.559578
[[32.396294]],33.12,2.1851006
[[27.938583]],28.8,2.9910274
[[30.143835]],33.12,8.986002
[[31.367678]],38.88,19.32182
[[30.829647]],31.68,2.684196
[[20.924026]],25.92,19.27459
[[29.804173]],36.0,17.210632
[[11.059164]],5.76,91.99937
[[22.289425]],33.12,32.701008
[[38.807777]],37.44,3.6532555
[[22.165833]],27.36,18.984531
[[31.954893]],37.44,14.65039
[[34.552383]],27.36,26.287949
[[33.798553]],27.36,23.53272
[[32.99979]],28.8,14.582607
[[24.350605]],24.48,0.52857244
[[22.173355]],30.24,26.675411
[[26.789368]],18.72,43.105602
[[30.241764]],33.12,8.690323
[[8.705879]],7.2,20.914993
[[30.677753]],37.44,18.061552
[[26.865597]],20.16,33.26189
[[7.9121017]],14.4,45.054848
[[15.897268]],14.4,10.397699
[[39.388245]],38.88,1.3072108
[[33.641582]],33.12,1.5748296
[[22.446125]],20.16,11.339907
[[22.964378]],17.28,32.895702
[[34.75332]],33.12,4.9315214
[[25.551283]],27.36,6.61081
[[9.264754]],2.88,221.69284
[[25.0214]],40.32,37.942955
[[33.313538]],27.36,21.760004
[[35.99401]],31.68,13.617457
[[32.17934]],25.92,24.14869
[[34.532745]],28.8,19.905369
[[26.96228]],33.12,18.592146
[[16.382256]],12.96,26.406292
[[32.742477]],36.0,9.048674
[[17.97976]],12.96,38.73271
[[36.438354]],34.56,5.435049
[[28.37619]],20.16,40.75491
[[32.16977]],28.8,11.700591
[[19.144459]],27.36,30.027565
[[39.486305]],40.32,2.0676947
[[27.752838]],28.8,3.635976
[[28.252678]],24.48,15.411268
[[29.23568]],20.16,45.018253
[[26.578184]],20.16,31.836233
[[29.979702]],50.4,40.516464
[[31.039799]],41.76,25.670979
[[37.22311]],33.12,12.388621
[[30.626675]],27.36,11.939598
[[24.452732]],23.04,6.131645
[[39.853428]],41.76,4.5655427
[[31.327095]],38.88,19.426199
[[33.31713]],27.36,21.773138
[[29.087326]],31.68,8.183947
[[20.41152]],14.4,41.74667
[[30.68775]],33.12,7.3437476
[[21.339058]],21.6,1.2080669
[[25.121197]],25.92,3.081803
[[28.255255]],27.36,3.2721276
[[21.340645]],34.56,38.250454
[[36.638832]],34.56,6.015135
[[33.457993]],33.12,1.0205122
[[29.759758]],48.96,39.21618
[[31.902502]],31.68,0.70234144
[[27.171064]],27.36,0.6905564
[[-1.083725]],1.44,175.25867
[[26.68687]],21.6,23.550323
[[31.836082]],38.88,18.117075
[[39.231407]],38.88,0.9038222
[[2.9765615]],5.76,48.323586
[[38.62568]],34.56,11.764112
[[21.865482]],27.36,20.082304
[[23.111126]],15.84,45.903572
[[31.63988]],27.36,15.642831
[[21.722828]],20.16,7.7521234
[[37.557922]],31.68,18.554047
[[9.3703165]],4.32,116.905464
[[31.340168]],27.36,14.547396
[[30.28574]],36.0,15.872945
[[22.21085]],37.44,40.676147
[[32.8076]],33.12,0.9432392
[[38.69014]],43.2,10.439493
[[24.510593]],20.16,21.580324
[[31.324478]],37.44,16.33419
[[14.340568]],15.84,9.466115
[[28.045677]],28.8,2.619174
[[29.707386]],30.24,1.7612889
[[32.20578]],36.0,10.539499
[[38.54177]],40.32,4.41029
[[34.82408]],30.24,15.159
[[27.955948]],28.8,2.930734
[[11.0211525]],5.76,91.33945
[[28.324257]],38.88,27.149546
[[32.048546]],34.56,7.266943
[[9.372526]],5.76,62.71746
[[35.212685]],30.24,16.444063
[[33.64991]],25.92,29.822182
[[33.335365]],36.0,7.401763
[[36.68856]],33.12,10.774643
[[34.02891]],30.24,12.52947
[[27.275646]],17.28,57.84517
[[10.148744]],4.32,134.92462
[[23.419815]],23.04,1.6484989
[[35.348713]],40.32,12.32958
[[40.26251]],41.76,3.5859437
[[30.357975]],23.04,31.76204
[[23.008797]],25.92,11.231495
[[40.258198]],41.76,3.5962656
[[23.890224]],15.84,50.82212
[[29.883343]],17.28,72.936005
[[31.514566]],34.56,8.812022
[[34.6471]],28.8,20.30243
[[10.356231]],12.96,20.090813
[[23.535316]],20.16,16.742641
[[28.803604]],4.32,566.7501
[[33.139256]],33.12,0.058141887
[[34.22033]],37.44,8.599545
[[39.669094]],38.88,2.02956
[[29.415443]],38.88,24.342997
[[33.827827]],31.68,6.779757
[[31.701172]],34.56,8.272076
[[21.956121]],17.28,27.060884
[[8.874237]],4.32,105.42215
[[34.42604]],36.0,4.3721094
[[27.857557]],14.4,93.45527
[[36.532303]],28.8,26.848278
[[35.124855]],38.88,9.658298
[[25.132332]],18.72,34.253914
[[24.759342]],28.8,14.03006
[[39.13822]],40.32,2.930997
[[31.678062]],28.8,9.993276
[[23.446499]],33.12,29.20743
[[15.316162]],12.96,18.180264
[[23.109467]],15.84,45.893097
[[34.663734]],33.12,4.6610374
[[19.93946]],14.4,38.46848
[[29.789574]],25.92,14.92891
[[24.92591]],18.72,33.151237
[[36.33074]],36.0,0.91872746
[[18.438364]],17.28,6.7034917
[[29.83911]],37.44,20.301521
[[33.064987]],36.0,8.152814
[[29.220798]],20.16,44.94444
[[24.101288]],20.16,19.550041
[[22.286577]],20.16,10.548499
[[27.658936]],27.36,1.0925984
[[30.562466]],33.12,7.722021
[[39.487984]],34.56,14.259207
[[26.83789]],27.36,1.9082967
[[38.145058]],36.0,5.958493
[[26.928284]],12.96,107.77997
[[30.986763]],31.68,2.188249
[[24.351925]],18.72,30.085075
[[28.024082]],27.36,2.4271986
[[32.584503]],31.68,2.8551226
[[38.583508]],33.12,16.496101
[[35.272594]],27.36,28.9203
[[22.757437]],18.72,21.567509
[[14.6082]],17.28,15.461808
[[11.553509]],5.76,100.58174
[[38.325714]],36.0,6.460317
[[31.093529]],27.36,13.645937
[[34.19785]],28.8,18.742537
[[31.942055]],36.0,11.27207
[[37.88753]],48.96,22.615334
[[33.81653]],30.24,11.827145
[[35.919678]],33.12,8.453136
[[13.281842]],18.72,29.049986
[[30.546766]],38.88,21.433216
[[9.685685]],5.76,68.15425
[[32.76975]],33.12,1.057519
[[34.386173]],33.12,3.8229902
[[22.319431]],23.04,3.1274722
[[32.26934]],38.88,17.002728
[[31.30016]],34.56,9.432413
[[39.207954]],40.32,2.7580488
[[24.461082]],18.72,30.66818
[[19.685648]],14.4,36.705894
[[28.108501]],28.8,2.401034
[[27.914711]],20.16,38.46583
[[24.646631]],21.6,14.104772
[[30.430298]],33.12,8.1210785
[[18.15492]],14.4,26.07584
[[37.114883]],27.36,35.653812
[[31.750977]],31.68,0.22404122
[[31.749561]],36.0,11.806774
[[30.48138]],30.24,0.7982166
[[25.203701]],27.36,7.8812113
[[33.096577]],28.8,14.918672
[[35.907486]],33.12,8.416326
[[35.136204]],25.92,35.55634
[[34.61323]],33.12,4.508553
[[11.325067]],5.76,96.61573
[[31.850153]],31.68,0.53709805
[[34.31897]],34.56,0.69742954
[[33.245346]],28.8,15.435232
[[27.807497]],28.8,3.4461882
[[13.229935]],7.2,83.7491
[[25.997477]],36.0,27.784788
[[36.15231]],31.68,14.117137
[[35.784378]],27.36,30.790854
[[25.780832]],18.72,37.718124
[[33.11061]],33.12,0.02834532
[[31.624638]],33.12,4.51498
[[27.90057]],27.36,1.9757649
[[23.735886]],37.44,36.602867
[[31.125778]],28.8,8.075622
[[20.79514]],14.4,44.410694
[[30.906]],25.92,19.23611
[[34.196293]],40.32,15.187766
[[29.2567]],18.72,56.285797
[[38.943268]],38.88,0.16272312
[[34.48281]],31.68,8.847256
[[24.466656]],25.92,5.6070385
[[20.39369]],20.16,1.1591779
[[26.718685]],20.16,32.53316
[[32.19883]],31.68,1.6377188
[[21.468647]],25.92,17.17343
[[38.57734]],36.0,7.1592755
[[23.45229]],17.28,35.719265
[[31.77457]],38.88,18.275284
[[-1.6903455]],2.88,158.69257
[[36.922012]],33.12,11.479509
[[30.741983]],33.12,7.1799984
[[32.098087]],27.36,17.317568
[[33.911118]],31.68,7.042668
[[33.330627]],27.36,21.822466
[[28.653793]],30.24,5.245392
[[33.55521]],34.56,2.907382
[[35.524277]],33.12,7.259293
[[31.882046]],31.68,0.6377697
[[25.458641]],31.68,19.638128
[[29.823103]],53.28,44.025707
[[31.719313]],36.0,11.890798
[[19.967596]],20.16,0.9543839
[[15.545504]],5.76,169.8872
[[33.28582]],33.12,0.5006675
[[20.86795]],14.4,44.916325
[[34.517372]],33.12,4.2191224
[[31.020853]],30.24,2.582187
[[22.852211]],17.28,32.246586
[[32.34073]],28.8,12.2942
[[7.686562]],5.76,33.447254
[[33.79292]],27.36,23.512129
[[30.723564]],31.68,3.0190535
[[34.859764]],31.68,10.037133
[[31.19345]],33.12,5.816872
[[24.086681]],14.4,67.26863
[[21.569363]],15.84,36.170216
[[35.64807]],27.36,30.292654
[[22.913305]],17.28,32.60014
[[35.06722]],25.92,35.290195
[[21.409536]],15.84,35.161213
[[23.710857]],20.16,17.61338
[[25.931364]],27.36,5.221625
[[30.087753]],25.92,16.079294
[[32.953743]],43.2,23.71819
[[31.377264]],33.12,5.261881
[[32.622578]],41.76,21.880798
[[30.13519]],28.8,4.6360755
[[32.267452]],33.12,2.5741146
[[23.431503]],25.92,9.600682
[[34.01896]],33.12,2.7142518
[[36.118675]],36.0,0.32965344
[[22.493664]],24.48,8.114117
[[27.166761]],33.12,17.974752
[[33.87304]],38.88,12.877987
[[26.649143]],23.04,15.664679
[[26.375778]],20.16,30.832233
[[28.176208]],20.16,39.76294
[[7.106314]],8.64,17.750996
[[29.398443]],24.48,20.091682
[[-1.2493343]],1.44,186.75932
[[31.854256]],40.32,20.99639
[[30.039207]],31.68,5.1792703
[[30.887665]],33.12,6.7401395
[[24.176785]],28.8,16.052828
[[30.516243]],36.0,15.232658
[[31.886591]],30.24,5.445077
[[30.880695]],31.68,2.5230587
[[35.824757]],38.88,7.8581386
[[12.340144]],5.76,114.23861
[[32.33728]],34.56,6.431484
[[33.6773]],28.8,16.935072
[[27.971134]],27.36,2.2336752
[[22.587633]],15.84,42.59869
[[36.64663]],47.52,22.881674
[[20.84013]],15.84,31.566473
[[23.692112]],23.04,2.830343
[[32.0623]],37.44,14.363508
[[29.57396]],25.92,14.097065
[[31.323364]],36.0,12.990655
[[29.449314]],21.6,36.339413
[[32.79523]],38.88,15.650129
[[10.358504]],4.32,139.78018
[[8.40137]],5.76,45.857113
[[31.105265]],34.56,9.996345
[[26.276857]],34.56,23.96743
[[27.604496]],38.88,29.000782
[[21.344828]],15.84,34.7527
[[25.84524]],21.6,19.653885
[[21.941517]],25.92,15.349087
[[31.94886]],28.8,10.933545
[[29.517582]],28.8,2.4916065
[[32.059013]],38.88,17.543694
[[27.016642]],25.92,4.2308702
[[29.577892]],21.6,36.93468
[[37.05136]],37.44,1.0380276
[[33.76296]],30.24,11.649996
[[28.09592]],47.52,40.87559
[[31.287346]],36.0,13.090706
[[21.523643]],17.28,24.558117
[[34.67912]],31.68,9.466915
[[34.4794]],27.36,26.021198
[[35.99865]],27.36,31.574007
[[32.630196]],33.12,1.4788748
[[30.437828]],33.12,8.098342
[[34.888992]],28.8,21.142338
[[19.824907]],25.92,23.515018
[[11.200084]],18.72,40.17049
[[10.8245]],4.32,150.56712
[[28.595655]],27.36,4.516282
[[30.13195]],31.68,4.886521
[[29.544685]],50.4,41.379593
[[33.572124]],36.0,6.7440987
[[30.635447]],27.36,11.97166
[[34.318016]],36.0,4.6721773
[[33.360134]],33.12,0.7250459
[[33.373398]],38.88,14.163074
[[11.097828]],4.32,156.89417
[[23.679276]],17.28,37.03284
[[31.822266]],30.24,5.2323604
[[27.729849]],20.16,37.548855
[[23.065792]],18.72,23.214705
[[22.24624]],27.36,18.690643
[[34.2388]],38.88,11.937245
[[33.176567]],28.8,15.196416
[[34.552773]],27.36,26.289371
[[21.663866]],17.28,25.36959
[[20.84009]],25.92,19.59842
[[37.06545]],34.56,7.249558
[[24.083525]],27.36,11.975423
[[19.33603]],14.4,34.277985
[[22.878645]],18.72,22.214989
[[23.570469]],17.28,36.40317
[[28.4824]],30.24,5.8121657
[[37.294773]],31.68,17.7234
[[32.91408]],36.0,8.571996
[[27.368721]],21.6,26.707039
[[24.010204]],18.72,28.259644
[[33.829136]],30.24,11.868836
[[31.392437]],33.12,5.2160687
[[26.609896]],20.16,31.993532
[[28.713179]],38.88,26.149235
[[28.25321]],34.56,18.248817
[[30.208027]],25.92,16.543314
[[35.40095]],34.56,2.4333043
[[10.980406]],5.76,90.63204
[[24.051743]],23.04,4.3912396
[[21.401737]],17.28,23.85264
