FOC,PERC
[[32.96291]],33.12,0.47430328
[[27.054768]],31.68,14.599851
[[32.273296]],30.24,6.7238646
[[19.847187]],17.28,14.856402
[[34.135674]],31.68,7.751494
[[34.372803]],36.0,4.5199924
[[21.257507]],18.72,13.555065
[[29.26134]],31.68,7.6346626
[[28.752157]],25.92,10.926532
[[25.79726]],27.36,5.71177
[[27.058826]],27.36,1.1007828
[[20.644075]],28.8,28.31918
[[34.219894]],36.0,4.9447374
[[28.488415]],38.88,26.727331
[[31.167105]],28.8,8.219116
[[33.782585]],27.36,23.474358
[[25.072693]],21.6,16.07728
[[17.650284]],21.6,18.285725
[[31.090109]],28.8,7.95177
[[25.896545]],24.48,5.786544
[[31.260971]],30.24,3.376228
[[32.701233]],27.36,19.522047
[[17.870752]],20.16,11.355394
[[32.45193]],51.84,37.399826
[[34.29416]],34.56,0.76922
[[29.09446]],18.72,55.41913
[[27.602491]],23.04,19.802475
[[31.662966]],27.36,15.727212
[[36.27517]],40.32,10.031821
[[34.19461]],34.56,1.0572649
[[18.640587]],14.4,29.448524
[[18.622469]],20.16,7.6266418
[[22.439152]],20.16,11.305317
[[19.77915]],15.84,24.86837
[[15.974862]],14.4,10.936545
[[34.601006]],37.44,7.582781
[[30.294247]],37.44,19.085876
[[19.344486]],25.92,25.368494
[[30.150118]],40.32,25.222921
[[31.767563]],27.36,16.10951
[[32.971767]],27.36,20.510843
[[28.906868]],38.88,25.651062
[[20.302683]],18.72,8.454507
[[29.949959]],46.08,35.004433
[[21.104258]],23.04,8.401664
[[25.358374]],20.16,25.785583
[[42.15325]],40.32,4.546756
[[20.348047]],17.28,17.754898
[[29.608635]],40.32,26.565886
[[31.783705]],31.68,0.32734993
[[8.475381]],18.72,54.72553
[[31.527435]],28.8,9.470264
[[18.65464]],20.16,7.467062
[[9.631322]],4.32,122.94725
[[34.61133]],33.12,4.5028057
[[25.363232]],18.72,35.487354
[[32.58834]],30.24,7.7656775
[[33.622036]],31.68,6.130163
[[30.592754]],46.08,33.609478
[[31.04416]],27.36,13.465497
[[27.446281]],36.0,23.760328
[[28.925966]],38.88,25.601942
[[34.783936]],34.56,0.6479577
[[30.96997]],36.0,13.972303
[[25.21391]],20.16,25.068995
[[28.024149]],43.2,35.129284
[[33.952152]],30.24,12.275637
[[40.77196]],48.96,16.723934
[[17.001442]],12.96,31.183964
[[25.7083]],21.6,19.019903
[[22.061722]],18.72,17.851084
[[27.845928]],27.36,1.7760512
[[30.760523]],33.12,7.1240225
[[21.848042]],20.16,8.373222
[[31.887234]],28.8,10.719564
[[31.124538]],47.52,34.502235
[[20.469011]],21.6,5.2360606
[[8.043898]],5.76,39.650993
[[18.614998]],23.04,19.205742
[[25.822224]],20.16,28.086428
[[35.677326]],38.88,8.237332
[[22.773228]],28.8,20.92629
[[30.73313]],40.32,23.77696
[[28.721685]],27.36,4.976918
[[21.0103]],14.4,45.90486
[[17.785229]],14.4,23.508537
[[34.5627]],34.56,0.0078037926
[[30.304617]],41.76,27.43147
[[30.813786]],30.24,1.8974397
[[22.779404]],25.92,12.116499
[[20.377056]],23.04,11.5579195
[[33.99238]],34.56,1.6424279
[[20.510544]],23.04,10.978546
[[8.317293]],12.96,35.823353
[[20.681858]],14.4,43.624016
[[18.973001]],15.84,19.779049
[[20.520119]],17.28,18.750683
[[31.645916]],31.68,0.10758939
[[28.183117]],28.8,2.1419525
[[21.67424]],17.28,25.429625
[[29.028694]],31.68,8.369021
[[24.881273]],21.6,15.191078
[[35.373047]],40.32,12.269228
[[33.301746]],34.56,3.640784
[[35.70168]],33.12,7.7949286
[[25.768244]],23.04,11.8413315
[[21.206863]],24.48,13.370654
[[35.068222]],33.12,5.8823166
[[33.260788]],4.32,669.92566
[[33.24256]],33.12,0.3700556
[[21.462635]],21.6,0.6359506
[[30.872587]],40.32,23.431082
[[20.48761]],24.48,16.30878
[[32.038406]],28.8,11.24447
[[32.234894]],28.8,11.926718
[[-3.3868175]],1.44,335.19565
[[29.326687]],37.44,21.670172
[[29.883226]],47.52,37.11442
[[30.832203]],38.88,20.699068
[[35.93247]],34.56,3.9712586
[[31.568443]],51.84,39.104084
[[30.483768]],47.52,35.850655
[[34.478172]],33.12,4.100765
[[22.307322]],27.36,18.467394
[[32.89346]],36.0,8.629279
[[21.278357]],20.16,5.5474043
[[31.620483]],31.68,0.18786903
[[28.69574]],44.64,35.717426
[[26.95539]],28.8,6.40489
[[27.56192]],28.8,4.298886
[[16.256731]],28.8,43.553017
[[19.872227]],14.4,38.00158
[[27.154314]],31.68,14.285625
[[4.831318]],5.76,16.122957
[[18.875023]],36.0,47.56938
[[34.913017]],33.12,5.413703
[[28.910795]],31.68,8.741178
[[32.744514]],31.68,3.360209
[[28.133116]],30.24,6.9672093
[[30.081228]],34.56,12.959412
[[30.105658]],27.36,10.0352955
[[29.253721]],34.56,15.35382
[[8.594972]],4.32,98.95767
[[30.65149]],37.44,18.131702
[[20.259523]],15.84,27.90103
[[31.173008]],33.12,5.878596
[[32.295048]],33.12,2.4907947
[[24.022007]],23.04,4.2621794
[[18.555225]],14.4,28.855736
[[21.354801]],25.92,17.61265
[[26.920914]],21.6,24.633858
[[23.019009]],20.16,14.181592
[[19.485176]],18.72,4.087483
[[32.079906]],33.12,3.1403759
[[30.330854]],38.88,21.988544
[[28.241835]],21.6,30.749231
[[30.705887]],37.44,17.98641
[[21.784145]],17.28,26.06565
[[17.419197]],18.72,6.9487305
[[29.282375]],31.68,7.56826
[[30.504866]],27.36,11.49439
[[32.410393]],37.44,13.433777
[[31.77723]],33.12,4.054256
[[4.1304283]],5.76,28.291178
[[31.84063]],30.24,5.293088
[[18.833794]],21.6,12.806513
[[35.284714]],40.32,12.488309
[[31.254932]],25.92,20.5823
[[26.606676]],25.92,2.649213
[[28.628014]],36.0,20.477741
[[27.2397]],27.36,0.43969405
[[35.094994]],40.32,12.958844
[[28.017687]],23.04,21.60454
[[30.52145]],34.56,11.685622
[[17.014645]],15.84,7.415685
[[29.310644]],27.36,7.1295447
[[23.01242]],17.28,33.173725
[[24.686964]],25.92,4.7570834
[[32.77371]],33.12,1.0455635
[[33.704174]],43.2,21.98108
[[36.06727]],31.68,13.8487
[[17.687202]],23.04,23.232632
[[27.938456]],41.76,33.097565
[[20.768013]],23.04,9.861058
[[19.270948]],31.68,39.169987
[[34.745327]],31.68,9.675905
[[26.291126]],24.48,7.3983936
[[31.382034]],27.36,14.700416
[[19.377195]],18.72,3.510663
[[18.543095]],15.84,17.064991
[[31.967215]],31.68,0.90661067
[[33.105225]],37.44,11.577923
[[18.264967]],14.4,26.840052
[[37.45185]],38.88,3.6732256
[[18.234146]],20.16,9.552846
[[30.37982]],27.36,11.037352
[[15.282141]],17.28,11.561688
[[25.535051]],24.48,4.309852
[[21.539383]],20.16,6.8421783
[[18.00207]],17.28,4.178639
[[26.61803]],25.92,2.693019
[[19.593771]],36.0,45.57286
[[29.360834]],20.16,45.639057
[[35.201923]],34.56,1.8574132
[[31.730595]],36.0,11.85946
[[26.528334]],34.56,23.239779
[[31.15677]],27.36,13.877084
[[22.180573]],21.6,2.6878338
[[18.349667]],20.16,8.979828
[[29.07364]],40.32,27.892757
[[21.092083]],25.92,18.626223
[[27.037678]],31.68,14.653796
[[37.002872]],36.0,2.7857568
[[28.159817]],36.0,21.778288
[[28.397812]],37.44,24.15114
[[12.062527]],5.76,109.41885
[[22.360975]],27.36,18.271292
[[34.97472]],33.12,5.6000037
[[30.190865]],38.88,22.348602
[[30.165972]],28.8,4.7429605
[[15.74288]],12.96,21.47284
[[33.877983]],27.36,23.823034
[[31.26225]],33.12,5.609143
[[28.182827]],27.36,3.0074065
[[30.550055]],33.12,7.7594943
[[23.874836]],20.16,18.426767
[[29.802156]],36.0,17.216232
[[19.40719]],18.72,3.6708922
[[26.252491]],18.72,40.23767
[[27.17901]],31.68,14.20767
[[31.360806]],31.68,1.0075593
[[21.666798]],25.92,16.40896
[[29.123747]],33.12,12.065979
[[20.730906]],18.72,10.742021
[[10.940308]],12.96,15.584047
[[20.24852]],14.4,40.614723
[[-4.279113]],1.44,397.1606
[[16.174194]],15.84,2.1098118
[[35.943993]],34.56,4.004604
[[28.025805]],23.04,21.639772
[[32.072838]],28.8,11.364023
[[36.290928]],33.12,9.57406
[[38.21726]],41.76,8.483573
[[27.89781]],28.8,3.1326017
[[30.9288]],40.32,23.291666
[[34.270653]],34.56,0.8372355
[[7.912755]],12.96,38.944794
[[13.514651]],14.4,6.1482525
[[23.426138]],33.12,29.268906
[[8.722597]],12.96,32.696007
[[21.36136]],24.48,12.739539
[[26.555632]],21.6,22.942738
[[30.89861]],27.36,12.933511
[[30.223473]],37.44,19.27491
[[31.510044]],44.64,29.412981
[[5.071233]],4.32,17.389643
[[18.714273]],17.28,8.300189
[[34.67352]],34.56,0.32846573
[[23.190372]],20.16,15.0316105
[[30.346016]],37.44,18.947605
[[19.66008]],21.6,8.981113
[[26.421179]],36.0,26.607836
[[17.69443]],17.28,2.3983142
[[31.446478]],27.36,14.935954
[[7.2702613]],5.76,26.219809
[[27.47173]],21.6,27.18393
[[28.386347]],37.44,24.181765
[[29.45584]],38.88,24.2391
[[33.87202]],31.68,6.9192567
[[19.134674]],17.28,10.733064
[[22.034157]],25.92,14.99168
[[27.910568]],21.6,29.215591
[[10.349295]],14.4,28.129896
[[34.56457]],28.8,20.015877
[[5.571657]],4.32,28.973541
[[31.446987]],28.8,9.19093
[[31.45936]],34.56,8.971763
[[30.717077]],28.8,6.656521
[[30.126331]],31.68,4.9042583
[[31.607212]],31.68,0.22976084
[[34.60527]],27.36,26.48125
[[-1.1337672]],4.32,126.244606
[[7.144182]],4.32,65.37458
[[18.005222]],14.4,25.03627
[[33.122063]],34.56,4.160702
[[15.045861]],15.84,5.013503
[[33.71026]],31.68,6.408643
[[35.346107]],28.8,22.729544
[[27.895063]],36.0,22.513714
[[30.938583]],33.12,6.5863996
[[28.166351]],27.36,2.9471881
[[24.586193]],31.68,22.392067
[[28.781124]],25.92,11.038287
[[33.678123]],31.68,6.307207
[[27.833355]],20.16,38.06228
[[16.490131]],14.4,14.514804
[[31.290867]],27.36,14.367201
[[34.013157]],37.44,9.152889
[[29.292742]],38.88,24.658588
[[26.598255]],21.6,23.140068
[[29.676693]],25.92,14.493413
[[6.3550344]],5.76,10.330453
[[9.729031]],7.2,35.125427
[[26.33417]],28.8,8.561909
[[28.130363]],28.8,2.3251243
[[30.289886]],37.44,19.097523
[[34.95571]],33.12,5.54261
[[30.675743]],25.92,18.347775
[[34.07866]],34.56,1.3927729
[[21.357561]],17.28,23.596992
[[29.027922]],33.12,12.355306
[[32.019722]],33.12,3.3220925
[[28.68221]],34.56,17.007496
[[18.812284]],14.4,30.640867
[[35.535202]],34.56,2.821761
[[24.134966]],38.88,37.924473
[[29.31326]],43.2,32.145233
[[18.981314]],18.72,1.3959103
[[22.700396]],25.92,12.421313
[[36.933975]],41.76,11.556569
[[26.257914]],30.24,13.168274
[[30.829964]],27.36,12.682613
[[20.225037]],17.28,17.043032
[[23.273281]],17.28,34.683334
[[31.31416]],27.36,14.452333
[[32.983932]],30.24,9.073852
[[23.939787]],31.68,24.432491
[[28.418543]],23.04,23.344364
[[20.734457]],15.84,30.89935
[[27.346022]],27.36,0.051092684
[[19.083906]],12.96,47.25236
[[21.884193]],18.72,16.902746
[[31.615562]],27.36,15.553954
[[28.292473]],20.16,40.33965
[[31.665604]],51.84,38.91666
[[27.468782]],21.6,27.170286
[[31.097775]],25.92,19.97598
[[34.31809]],27.36,25.431606
[[21.187328]],31.68,33.120808
[[26.57238]],17.28,53.77534
[[31.815956]],38.88,18.16884
[[30.885527]],30.24,2.1346788
[[37.09021]],36.0,3.0283608
[[25.685625]],23.04,11.482743
[[17.23556]],15.84,8.8103485
[[27.681055]],31.68,12.622933
[[28.549414]],18.72,52.507557
[[26.685587]],31.68,15.765193
[[30.866177]],34.56,10.68815
[[30.315548]],33.12,8.4675455
[[30.257936]],38.88,22.176092
[[23.60696]],20.16,17.098019
[[35.00421]],17.28,102.57066
[[20.19971]],20.16,0.19697917
[[31.449846]],54.72,42.525867
[[30.22258]],28.8,4.9395165
[[23.099335]],18.72,23.393887
[[9.031288]],14.4,37.28272
[[6.792725]],4.32,57.239002
[[28.031483]],31.68,11.516786
[[19.404882]],24.48,20.731688
[[30.103537]],33.12,9.1076765
[[34.924736]],30.24,15.491852
[[27.757832]],30.24,8.208228
[[26.423267]],20.16,31.067795
[[21.027006]],18.72,12.323755
[[31.107061]],25.92,20.01181
[[23.82651]],31.68,24.790058
[[31.257242]],38.88,19.60586
[[25.088589]],20.16,24.447365
[[26.466333]],17.28,53.161644
[[28.423298]],28.8,1.3079909
[[32.94791]],33.12,0.5195913
[[31.482117]],36.0,12.549676
[[31.095642]],36.0,13.623217
[[13.907664]],27.36,49.167896
[[29.751808]],37.44,20.534697
[[35.1195]],31.68,10.857004
[[23.281075]],27.36,14.908356
[[30.568592]],36.0,15.087244
[[17.392052]],27.36,36.43256
[[31.761349]],34.56,8.097953
[[22.08878]],15.84,39.449364
[[32.52232]],30.24,7.5473547
[[36.476357]],34.56,5.545009
[[35.956116]],34.56,4.0396824
[[32.98536]],36.0,8.374002
[[26.100708]],25.92,0.6971756
[[12.6814575]],15.84,19.940294
[[29.461992]],33.12,11.044706
[[33.133408]],30.24,9.568148
[[21.70526]],20.16,7.6649776
[[30.42331]],36.0,15.490808
[[32.07089]],37.44,14.340572
[[28.354546]],28.8,1.5467141
[[29.375692]],25.92,13.332147
[[23.205755]],28.8,19.42446
[[32.453766]],28.8,12.68669
[[30.871065]],37.44,17.545229
[[21.103985]],18.72,12.734966
[[26.899387]],34.56,22.166126
[[22.309677]],20.16,10.663082
[[29.774788]],34.56,13.846104
[[11.375744]],12.96,12.224199
[[22.87443]],21.6,5.9001355
[[23.890293]],37.44,36.190453
[[38.30861]],40.32,4.9885683
[[26.930809]],25.92,3.899726
[[21.179197]],21.6,1.9481623
[[26.696152]],27.36,2.4263482
[[19.52663]],20.16,3.1417136
[[10.784763]],12.96,16.784235
[[29.118849]],38.88,25.105843
[[35.832256]],34.56,3.681293
[[30.44503]],33.12,8.076597
[[19.775312]],27.36,27.721813
[[17.982376]],14.4,24.877615
[[31.439762]],27.36,14.911408
[[22.484116]],17.28,30.116404
[[21.456701]],18.72,14.619134
[[29.544943]],43.2,31.60893
[[25.117613]],33.12,24.161795
[[36.075184]],37.44,3.6453388
[[18.891827]],12.96,45.770267
[[34.418396]],36.0,4.3933444
[[31.580791]],40.32,21.674623
[[29.663595]],37.44,20.770308
[[30.346916]],25.92,17.079153
[[31.12265]],27.36,13.752374
[[21.53704]],24.48,12.021891
[[34.442703]],40.32,14.576629
[[10.902869]],12.96,15.872923
[[30.194159]],33.12,8.83406
[[30.425667]],31.68,3.959386
[[19.39577]],21.6,10.204774
[[24.642624]],23.04,6.9558287
[[26.482428]],33.12,20.040977
[[29.735407]],34.56,13.960053
[[33.288086]],31.68,5.076028
[[26.025356]],27.36,4.878086
[[35.311043]],33.12,6.615471
[[26.815474]],20.16,33.013264
[[-3.5885842]],1.44,349.20724
[[17.207355]],17.28,0.42040035
[[26.28698]],31.68,17.023424
[[30.096426]],34.56,12.915437
[[35.693092]],33.12,7.769002
[[33.024357]],28.8,14.667909
[[27.132645]],23.04,17.76321
[[28.128479]],28.8,2.3316677
[[30.560581]],36.0,15.109497
[[27.103807]],38.88,30.288563
[[37.928844]],41.76,9.174219
[[22.195877]],27.36,18.87472
[[29.593197]],36.0,17.796677
[[6.762039]],4.32,56.528683
[[20.81657]],17.28,20.466259
[[28.255253]],30.24,6.5633163
[[36.876316]],36.0,2.4342113
[[25.71241]],18.72,37.352623
[[32.522438]],34.56,5.895727
[[20.47487]],18.72,9.374313
[[33.28165]],31.68,5.055714
[[29.61409]],33.12,10.585474
[[32.428627]],28.8,12.599402
[[30.8531]],40.32,23.479414
[[27.658236]],31.68,12.694963
[[28.389317]],33.12,14.283462
[[33.59586]],28.8,16.652294
[[18.802551]],20.16,6.7333755
[[24.005966]],23.04,4.1925573
[[23.436426]],18.72,25.194588
[[31.174381]],30.24,3.089886
[[13.800179]],2.88,379.17285
[[5.0303926]],4.32,16.444271
[[28.208372]],33.12,14.829792
[[30.740755]],30.24,1.6559368
[[27.380548]],37.44,26.86819
[[27.211977]],33.12,17.83823
[[9.926988]],5.76,72.34353
[[32.5227]],31.68,2.6600409
[[27.535532]],41.76,34.06242
[[37.84604]],38.88,2.6593678
[[27.283749]],21.6,26.313648
[[28.471008]],38.88,26.7721
[[19.045965]],14.4,32.263653
[[33.71972]],34.56,2.4313726
[[33.628017]],30.24,11.203762
[[32.02501]],27.36,17.050468
[[25.364622]],25.92,2.1426618
[[35.091095]],33.12,5.951377
[[18.259975]],14.4,26.80539
[[27.461432]],27.36,0.37072694
[[33.444115]],28.8,16.125402
[[35.6131]],31.68,12.415081
[[19.012695]],20.16,5.6909947
[[23.440807]],20.16,16.273848
[[31.817972]],34.56,7.934112
[[30.928999]],31.68,2.3705852
[[22.138748]],25.92,14.588163
[[21.693584]],36.0,39.740044
[[30.760036]],56.16,45.227856
[[29.907291]],40.32,25.82517
[[27.84425]],37.44,25.629673
[[32.6497]],37.44,12.7946005
[[34.57134]],40.32,14.257592
[[26.959759]],38.88,30.65906
[[33.789757]],37.44,9.7495775
[[32.426765]],33.12,2.0930963
[[-4.6629763]],1.44,423.81778
[[22.044884]],14.4,53.089478
[[18.978277]],20.16,5.861719
[[28.327728]],28.8,1.6398298
[[30.449978]],27.36,11.2937765
[[30.162374]],28.8,4.7304697
[[21.250092]],23.04,7.7687035
[[17.965828]],21.6,16.824873
[[37.84722]],38.88,2.6563263
[[29.220125]],36.0,18.832987
[[25.041574]],21.6,15.933212
[[19.26215]],15.84,21.60448
[[18.849102]],15.84,18.996855
[[29.912006]],31.68,5.5807886
[[29.502691]],27.36,7.8314714
[[23.01093]],25.92,11.223268
[[23.168652]],28.8,19.55329
[[22.919933]],24.48,6.37282
[[31.704634]],33.12,4.273446
[[31.371096]],27.36,14.660435
[[18.943779]],14.4,31.554026
[[22.414833]],24.48,8.436137
[[17.873528]],17.28,3.4347615
[[26.907309]],41.76,35.566788
[[34.038708]],34.56,1.5083728
[[28.384134]],21.6,31.408028
[[19.911768]],21.6,7.815891
[[27.456354]],21.6,27.11275
[[26.503838]],25.92,2.2524595
[[24.866465]],37.44,33.583157
[[31.257431]],37.44,16.51327
[[29.419062]],27.36,7.5258074
[[19.23645]],21.6,10.942362
[[26.149769]],27.36,4.423362
[[23.270483]],20.16,15.428984
[[20.538225]],23.04,10.858401
[[27.573313]],28.8,4.2593284
[[27.702745]],31.68,12.554466
[[4.9695606]],5.76,13.72291
[[26.254416]],33.12,20.72942
[[26.182732]],27.36,4.3028836
[[28.857107]],38.88,25.779047
[[32.824703]],34.56,5.021117
[[35.6027]],33.12,7.496076
[[37.51553]],38.88,3.5094428
[[31.064882]],41.76,25.610912
[[10.340698]],5.76,79.526
[[28.598194]],28.8,0.7007122
[[32.600502]],31.68,2.905624
[[18.179317]],17.28,5.204379
[[30.305515]],33.12,8.497837
[[29.797085]],25.92,14.957889
[[24.946722]],21.6,15.4940815
[[31.914724]],28.8,10.815018
[[33.074284]],18.72,76.67887
[[28.534082]],27.36,4.2912345
[[21.976448]],30.24,27.326561
[[28.348904]],37.44,24.28177
[[30.757078]],25.92,18.661566
[[22.281982]],18.72,19.027687
[[30.343899]],30.24,0.34358135
[[27.151186]],24.48,10.91171
[[37.2171]],40.32,7.6956882
[[20.871283]],20.16,3.5281882
[[27.030643]],33.12,18.385735
[[25.81013]],24.48,5.4335365
[[33.03679]],31.68,4.282792
[[24.970894]],36.0,30.636406
[[31.27856]],28.8,8.606116
[[26.141212]],18.72,39.643234
[[19.834469]],15.84,25.217606
[[25.11243]],28.8,12.804058
[[23.239353]],20.16,15.27457
[[35.271767]],36.0,2.0228705
[[29.103918]],38.88,25.144247
[[34.829216]],34.56,0.77897745
[[33.927177]],31.68,7.093362
[[34.31688]],34.56,0.7034783
[[17.2555]],14.4,19.829868
[[30.54954]],36.0,15.140168
[[21.175497]],17.28,22.54338
[[17.572313]],18.72,6.1308017
[[31.384506]],37.44,16.173859
[[31.982851]],33.12,3.4334176
[[21.642323]],18.72,15.610701
[[36.83737]],36.0,2.3260329
[[18.083473]],15.84,14.16334
[[18.901426]],21.6,12.493398
[[31.642391]],28.8,9.869417
[[36.736603]],31.68,15.961498
[[18.887337]],14.4,31.162066
[[30.907372]],46.08,32.926716
[[35.403603]],37.44,5.439092
[[4.556517]],7.2,36.71504
[[9.91306]],5.76,72.10173
[[15.13099]],15.84,4.476074
[[29.903824]],25.92,15.369691
[[30.719809]],34.56,11.111669
[[27.464817]],36.0,23.708841
[[31.981277]],31.68,0.95100117
[[19.08836]],21.6,11.627965
[[28.740705]],47.52,39.51872
[[31.184612]],37.44,16.707764
[[32.481026]],37.44,13.245121
[[29.791737]],38.88,23.375166
[[29.352894]],31.68,7.3456645
[[29.647493]],27.36,8.360719
[[33.13737]],34.56,4.116407
[[19.16232]],20.16,4.9488125
[[31.125618]],31.68,1.7499441
[[29.332165]],31.68,7.411097
[[28.874138]],38.88,25.735245
[[27.48271]],18.72,46.809353
[[30.338413]],27.36,10.88601
[[31.193241]],36.0,13.352108
[[31.084972]],33.12,6.144404
[[22.259928]],28.8,22.708584
[[30.195541]],28.8,4.8456326
[[29.304766]],25.92,13.058509
[[33.031986]],27.36,20.730942
[[18.352215]],17.28,6.2049427
[[32.622356]],33.12,1.5025439
[[1.9751607]],5.76,65.709015
[[30.319351]],36.0,15.77958
[[30.475777]],41.76,27.021605
[[17.14511]],14.4,19.063261
[[30.155907]],43.2,30.19466
[[31.708288]],33.12,4.262412
[[34.325916]],31.68,8.352008
[[4.218372]],5.76,26.764381
[[29.452154]],36.0,18.18846
[[35.062378]],41.76,16.038364
[[30.929863]],34.56,10.503873
[[31.590906]],34.56,8.591132
[[20.610695]],17.28,19.27485
[[32.617645]],27.36,19.216537
[[22.421522]],17.28,29.754173
[[32.34792]],31.68,2.1083307
[[31.193602]],33.12,5.816417
[[26.40282]],21.6,22.23528
[[9.188087]],18.72,50.918335
[[30.374388]],34.56,12.11115
[[33.184338]],34.56,3.9805083
[[19.837276]],14.4,37.75887
[[30.39772]],33.12,8.21944
[[31.459095]],24.48,28.509378
[[38.048508]],43.2,11.924752
[[8.497196]],4.32,96.69435
[[32.809006]],27.36,19.915953
[[19.00985]],20.16,5.7051105
[[20.315968]],24.48,17.009935
[[32.690296]],33.12,1.2974118
[[35.297848]],41.76,15.4745
[[15.577507]],12.96,20.196814
[[33.659546]],28.8,16.873426
[[29.129274]],36.0,19.08535
[[29.489883]],44.64,33.93843
[[31.415968]],28.8,9.083225
[[30.835419]],30.24,1.9689779
[[35.13993]],34.56,1.6780363
[[34.77679]],31.68,9.775222
[[26.99193]],25.92,4.1355324
[[30.09132]],31.68,5.0147734
[[27.965961]],37.44,25.304588
[[35.031708]],33.12,5.772068
[[9.817537]],7.2,36.354687
[[37.502922]],38.88,3.5418696
[[18.16013]],14.4,26.112015
[[31.968027]],38.88,17.77771
[[25.686434]],33.12,22.44434
[[34.1872]],36.0,5.0355597
[[27.34605]],36.0,24.03875
[[31.312342]],37.44,16.366606
[[33.95965]],36.0,5.667644
[[16.495464]],14.4,14.551839
[[26.555576]],21.6,22.94248
[[17.772623]],18.72,5.0607705
[[26.085514]],30.24,13.738379
[[9.582606]],15.84,39.503746
[[27.2289]],20.16,35.063995
[[30.575745]],38.88,21.358685
[[30.163406]],27.36,10.246366
[[9.076222]],14.4,36.970676
[[20.886995]],20.16,3.6061282
[[25.787415]],20.16,27.913765
[[22.5035]],14.4,56.274307
[[27.75379]],20.16,37.66761
[[30.129496]],36.0,16.306955
[[34.744102]],34.56,0.53269994
[[32.170433]],27.36,17.58199
[[29.750921]],27.36,8.738745
[[32.989357]],36.0,8.362898
[[20.755026]],21.6,3.911919
[[26.151085]],21.6,21.069836
[[33.018654]],37.44,11.809148
[[-0.6671366]],5.76,111.58223
[[20.022358]],17.28,15.870123
[[36.082893]],36.0,0.23025936
[[-1.2719865]],7.2,117.66648
[[31.457027]],33.12,5.0210495
[[29.91232]],37.44,20.105982
[[26.97056]],36.0,25.081778
[[31.408148]],27.36,14.795859
[[27.166386]],20.16,34.7539
[[-1.2346652]],5.76,121.43515
[[33.511024]],34.56,3.035234
[[30.018826]],31.68,5.243607
[[28.419651]],18.72,51.814384
[[24.987064]],17.28,44.601063
[[24.925484]],18.72,33.148956
[[35.479603]],33.12,7.1244082
[[31.191036]],30.24,3.144962
[[31.198145]],31.68,1.5210081
[[33.759308]],28.8,17.219822
[[19.15627]],14.4,33.029648
[[29.36075]],34.56,15.044128
[[21.828142]],18.72,16.603329
[[32.05235]],30.24,5.993219
[[35.751446]],43.2,17.242025
[[33.307976]],33.12,0.56756294
[[9.224514]],5.76,60.147804
[[26.747662]],27.36,2.2380812
[[16.327217]],17.28,5.5137935
[[4.412036]],4.32,2.1304576
[[18.000221]],17.28,4.167943
[[28.649628]],28.8,0.52212346
[[32.73645]],28.8,13.668233
[[7.041907]],5.76,22.255322
[[30.887232]],30.24,2.1403177
[[21.334507]],30.24,29.449383
[[13.586215]],14.4,5.6512823
[[-3.642266]],1.44,352.93512
[[17.10516]],17.28,1.0118109
[[35.22481]],34.56,1.9236405
[[31.796728]],33.12,3.9953833
[[18.990768]],21.6,12.079778
[[32.46543]],33.12,1.9763519
[[27.958296]],30.24,7.5453176
[[19.706188]],14.4,36.848534
[[26.578524]],18.72,41.979298
[[21.48695]],20.16,6.582094
[[28.66664]],37.44,23.433119
[[30.970173]],46.08,32.790424
[[20.314041]],15.84,28.245207
[[28.22215]],31.68,10.914929
[[35.33181]],38.88,9.126005
[[31.390112]],36.0,12.805244
[[17.512962]],15.84,10.56163
[[29.821863]],34.56,13.709889
[[32.573845]],28.8,13.103631
[[27.374434]],20.16,35.78588
[[32.513817]],27.36,18.837048
[[29.087051]],31.68,8.1848135
[[25.025654]],21.6,15.859507
[[31.074623]],34.56,10.085006
[[34.52217]],28.8,19.868652
[[30.398787]],33.12,8.216221
[[35.295834]],33.12,6.5695496
[[29.084202]],31.68,8.193808
[[30.007849]],30.24,0.7676952
[[18.728666]],20.16,7.0998693
[[30.682991]],28.8,6.538166
[[34.555775]],34.56,0.01222999
[[24.855265]],14.4,72.60601
[[14.383413]],17.28,16.762657
[[28.6881]],31.68,9.444127
[[32.979145]],27.36,20.53781
[[9.73857]],5.76,69.072395
[[28.974329]],25.92,11.783676
[[32.381516]],36.0,10.051346
[[34.3985]],31.68,8.581119
[[31.005196]],56.16,44.791317
[[31.114517]],30.24,2.8919227
[[26.00022]],18.72,38.890068
[[24.83827]],33.12,25.005222
[[28.442593]],28.8,1.2409953
[[36.321934]],38.88,6.579391
[[27.71336]],30.24,8.355291
[[18.863354]],20.16,6.431776
[[34.539444]],30.24,14.217739
[[32.868786]],33.12,0.7584936
[[24.078327]],17.28,39.342163
[[33.45152]],33.12,1.0009665
[[-3.332488]],1.44,331.4228
[[34.15873]],33.12,3.136264
[[28.668648]],33.12,13.440071
[[18.534843]],15.84,17.0129
[[21.574701]],21.6,0.117125325
[[27.198881]],23.04,18.050694
[[24.452826]],15.84,54.373898
[[5.86386]],4.32,35.737495
[[18.181671]],21.6,15.825598
[[32.463577]],27.36,18.653423
[[30.067871]],34.56,12.998062
[[31.91834]],33.12,3.6281955
[[20.816406]],18.72,11.198755
[[17.92398]],14.4,24.472092
[[34.1961]],33.12,3.2490923
[[36.211514]],40.32,10.189698
[[18.648232]],15.84,17.728733
[[8.148414]],2.88,182.93102
