FOC,PERC
[[27.749416]],27.36,[[1.4233031]]
[[5.225526]],5.76,[[9.279069]]
[[14.844515]],15.84,[[6.2846293]]
[[27.539314]],27.36,[[0.65538615]]
[[27.81802]],28.8,[[3.4096506]]
[[32.272102]],38.88,[[16.995625]]
[[27.89209]],28.8,[[3.1524632]]
[[38.38212]],40.32,[[4.806254]]
[[22.3033]],20.16,[[10.6314535]]
[[16.979168]],18.72,[[9.299314]]
[[33.022858]],33.12,[[0.29330093]]
[[40.471622]],34.56,[[17.105385]]
[[33.712837]],34.56,[[2.4512851]]
[[3.0916092]],4.32,[[28.434975]]
[[3.2964597]],5.76,[[42.7698]]
[[33.60309]],36.0,[[6.6580877]]
[[22.871586]],24.48,[[6.5703177]]
[[24.88756]],27.36,[[9.036698]]
[[33.27961]],34.56,[[3.7048368]]
[[36.305283]],34.56,[[5.050003]]
[[32.54152]],36.0,[[9.606891]]
[[30.568684]],31.68,[[3.507944]]
[[41.6721]],41.76,[[0.21048433]]
[[22.06229]],20.16,[[9.435965]]
[[19.577217]],18.72,[[4.579155]]
[[40.659435]],40.32,[[0.84185416]]
[[32.54426]],33.12,[[1.7383479]]
[[34.917873]],40.32,[[13.39813]]
[[34.08531]],27.36,[[24.580816]]
[[18.718315]],15.84,[[18.17118]]
[[20.367327]],18.72,[[8.799827]]
[[31.428524]],36.0,[[12.6985445]]
[[30.740112]],28.8,[[6.7365036]]
[[33.25435]],36.0,[[7.626809]]
[[27.092157]],23.04,[[17.587484]]
[[34.627014]],31.68,[[9.302443]]
[[18.963612]],17.28,[[9.743118]]
[[26.9506]],27.36,[[1.4963484]]
[[34.232285]],36.0,[[4.9103208]]
[[4.950284]],4.32,[[14.589903]]
[[28.450296]],27.36,[[3.9849992]]
[[25.742458]],23.04,[[11.729416]]
[[4.0827327]],7.2,[[43.295376]]
[[30.616493]],31.68,[[3.3570297]]
[[22.375767]],21.6,[[3.591511]]
[[33.35517]],31.68,[[5.287787]]
[[31.650665]],33.12,[[4.4363937]]
[[4.468838]],4.32,[[3.4453251]]
[[37.3583]],40.32,[[7.345487]]
[[18.896645]],18.72,[[0.943618]]
[[36.109253]],36.0,[[0.30348036]]
[[18.971256]],20.16,[[5.8965454]]
[[17.54417]],17.28,[[1.5287597]]
[[21.33054]],21.6,[[1.2475032]]
[[22.22425]],21.6,[[2.8900483]]
[[18.545277]],14.4,[[28.786648]]
[[40.199356]],40.32,[[0.29921532]]
[[29.755163]],36.0,[[17.34677]]
[[7.2977667]],5.76,[[26.697334]]
[[39.3041]],40.32,[[2.5195925]]
[[29.842365]],28.8,[[3.6193266]]
[[34.42043]],34.56,[[0.40385458]]
[[25.772799]],30.24,[[14.772491]]
[[33.59276]],34.56,[[2.7987359]]
[[4.2749896]],4.32,[[1.0419112]]
[[16.225592]],14.4,[[12.677723]]
[[35.133186]],38.88,[[9.6368685]]
[[15.914785]],14.4,[[10.519346]]
[[33.29162]],33.12,[[0.5181746]]
[[14.852947]],15.84,[[6.231395]]
[[17.704685]],15.84,[[11.772001]]
[[39.53766]],41.76,[[5.321695]]
[[36.506943]],34.56,[[5.6335106]]
[[4.2136455]],5.76,[[26.846436]]
[[32.54016]],27.36,[[18.933334]]
[[4.566191]],5.76,[[20.725851]]
[[31.832972]],36.0,[[11.575079]]
[[29.36475]],27.36,[[7.3272996]]
[[28.942078]],27.36,[[5.782445]]
[[30.987995]],37.44,[[17.232916]]
[[5.9964833]],4.32,[[38.80748]]
[[25.454788]],27.36,[[6.9634953]]
[[30.988937]],28.8,[[7.6004796]]
[[36.870457]],34.56,[[6.6853447]]
[[35.061974]],36.0,[[2.605629]]
[[4.922558]],5.76,[[14.53893]]
[[34.156223]],34.56,[[1.1683394]]
[[33.07966]],31.68,[[4.418113]]
[[34.67847]],33.12,[[4.70553]]
[[6.362158]],4.32,[[47.272167]]
[[34.249924]],38.88,[[11.908635]]
[[33.495605]],33.12,[[1.1340778]]
[[5.091615]],5.76,[[11.603906]]
[[25.607117]],27.36,[[6.406739]]
[[30.877522]],37.44,[[17.527985]]
[[26.172642]],27.36,[[4.3397617]]
[[27.623512]],27.36,[[0.96312743]]
[[33.439796]],34.56,[[3.2413337]]
[[42.198227]],36.0,[[17.217297]]
[[15.782038]],14.4,[[9.597487]]
[[35.22246]],38.88,[[9.407251]]
[[38.28331]],38.88,[[1.5346993]]
[[14.930685]],14.4,[[3.6853156]]
[[26.917059]],30.24,[[10.988561]]
[[23.179298]],21.6,[[7.3115644]]
[[6.658992]],5.76,[[15.607492]]
[[39.091965]],40.32,[[3.0457218]]
[[16.899483]],14.4,[[17.357523]]
[[14.198132]],12.96,[[9.553484]]
[[21.139427]],18.72,[[12.924294]]
[[3.9973803]],5.76,[[30.60104]]
[[32.41278]],27.36,[[18.467764]]
[[20.946411]],20.16,[[3.9008498]]
[[15.78072]],14.4,[[9.588335]]
[[34.89985]],30.24,[[15.4095545]]
[[3.7879057]],4.32,[[12.317001]]
[[18.923796]],17.28,[[9.512702]]
[[16.008762]],18.72,[[14.483105]]
[[27.582567]],25.92,[[6.414225]]
[[27.842932]],27.36,[[1.7650992]]
[[26.371834]],25.92,[[1.7431858]]
[[19.621094]],15.84,[[23.87054]]
[[42.349686]],37.44,[[13.113481]]
[[33.739586]],43.2,[[21.899109]]
[[20.695621]],20.16,[[2.6568534]]
[[39.492424]],34.56,[[14.272055]]
[[32.284424]],33.12,[[2.5228717]]
[[29.782677]],28.8,[[3.4120746]]
[[29.730267]],36.0,[[17.415926]]
[[20.846687]],21.6,[[3.4875605]]
[[17.954456]],17.28,[[3.9030995]]
[[30.569458]],27.36,[[11.730473]]
[[19.50128]],18.72,[[4.173507]]
[[38.873898]],38.88,[[0.01569834]]
[[35.0847]],30.24,[[16.02084]]
[[35.13878]],38.88,[[9.622485]]
[[31.135117]],28.8,[[8.108047]]
[[30.579882]],33.12,[[7.669436]]
[[38.99705]],40.32,[[3.281122]]
[[4.561558]],5.76,[[20.806292]]
[[39.46936]],40.32,[[2.1097205]]
[[35.098396]],33.12,[[5.973422]]
[[4.4800987]],7.2,[[37.776405]]
[[30.852165]],28.8,[[7.1255765]]
[[3.216586]],5.76,[[44.156494]]
[[21.34045]],18.72,[[13.998136]]
[[37.18015]],40.32,[[7.7873282]]
[[4.6261554]],5.76,[[19.684805]]
[[34.15516]],34.56,[[1.1714188]]
[[21.884686]],20.16,[[8.554988]]
[[23.941746]],23.04,[[3.9138227]]
[[19.81302]],17.28,[[14.658681]]
[[5.1051946]],4.32,[[18.175797]]
[[4.675275]],5.76,[[18.832037]]
[[33.548065]],37.44,[[10.395122]]
[[3.6112146]],4.32,[[16.407072]]
[[14.972767]],14.4,[[3.9775505]]
[[34.032745]],40.32,[[15.593389]]
[[26.959263]],27.36,[[1.4646847]]
[[30.80484]],30.24,[[1.8678582]]
[[28.184486]],27.36,[[3.0134714]]
[[4.7824626]],5.76,[[16.971138]]
[[38.34153]],38.88,[[1.3849567]]
[[30.697891]],27.36,[[12.199892]]
[[34.955704]],33.12,[[5.5425873]]
[[28.035938]],27.36,[[2.4705322]]
[[35.220013]],36.0,[[2.1666315]]
[[5.2592993]],5.76,[[8.692724]]
[[24.534554]],21.6,[[13.585894]]
[[31.892239]],30.24,[[5.4637527]]
[[22.219206]],21.6,[[2.8666918]]
[[16.946873]],15.84,[[6.9878316]]
[[2.820964]],5.76,[[51.024933]]
[[33.140526]],38.88,[[14.762025]]
[[5.5552435]],8.64,[[35.7032]]
[[28.457642]],30.24,[[5.8940415]]
[[4.81052]],5.76,[[16.484028]]
[[21.3539]],20.16,[[5.922128]]
[[15.869154]],12.96,[[22.447174]]
[[3.3632226]],5.76,[[41.61072]]
[[24.234426]],23.04,[[5.184139]]
[[30.948753]],30.24,[[2.343762]]
[[3.4267676]],5.76,[[40.50751]]
[[34.304436]],37.44,[[8.374901]]
[[28.651268]],27.36,[[4.7195444]]
[[5.1854796]],5.76,[[9.974315]]
[[31.019016]],27.36,[[13.373595]]
[[37.190285]],33.12,[[12.289511]]
[[16.606201]],12.96,[[28.134268]]
[[22.259956]],23.04,[[3.3856099]]
[[16.050835]],15.84,[[1.331026]]
[[32.7029]],40.32,[[18.891617]]
[[23.065536]],23.04,[[0.11083152]]
[[30.708244]],33.12,[[7.281868]]
[[26.460567]],23.04,[[14.846209]]
[[4.314898]],4.32,[[0.1181055]]
[[3.6957114]],4.32,[[14.45113]]
[[24.387005]],21.6,[[12.902798]]
[[24.709244]],28.8,[[14.204012]]
[[25.681953]],23.04,[[11.466807]]
[[37.5878]],43.2,[[12.991208]]
[[30.748795]],28.8,[[6.7666507]]
[[4.264753]],5.76,[[25.959154]]
[[20.589111]],17.28,[[19.149946]]
[[32.909904]],36.0,[[8.583598]]
[[28.992031]],27.36,[[5.9650235]]
[[5.79605]],4.32,[[34.16782]]
[[28.026333]],27.36,[[2.4354248]]
[[19.729134]],18.72,[[5.390675]]
[[16.459976]],15.84,[[3.91399]]
[[30.747168]],27.36,[[12.379995]]
[[39.50035]],37.44,[[5.503078]]
[[26.699497]],27.36,[[2.4141204]]
[[24.831865]],27.36,[[9.240261]]
[[5.378669]],5.76,[[6.620337]]
[[3.241911]],4.32,[[24.955769]]
[[34.27342]],38.88,[[11.8482065]]
[[32.21093]],36.0,[[10.525194]]
[[26.815128]],27.36,[[1.9914922]]
[[20.138918]],20.16,[[0.10457304]]
[[22.536388]],23.04,[[2.1858182]]
[[31.671108]],27.36,[[15.756972]]
[[22.563175]],23.04,[[2.069556]]
[[16.54646]],14.4,[[14.90597]]
[[4.0095243]],5.76,[[30.390205]]
[[32.17288]],28.8,[[11.711386]]
[[17.559446]],12.96,[[35.48955]]
[[18.896149]],14.4,[[31.223259]]
[[38.471085]],41.76,[[7.8757515]]
[[15.161394]],15.84,[[4.284129]]
[[26.400093]],27.36,[[3.5084338]]
[[29.709988]],37.44,[[20.646399]]
[[39.727375]],38.88,[[2.1794596]]
[[2.1508148]],5.76,[[62.659466]]
[[25.813652]],27.36,[[5.651859]]
[[39.771713]],43.2,[[7.93585]]
[[25.281605]],24.48,[[3.2745314]]
[[30.915348]],28.8,[[7.344961]]
[[31.890785]],27.36,[[16.559885]]
[[37.759857]],40.32,[[6.34956]]
[[32.536728]],34.56,[[5.854379]]
[[18.251646]],18.72,[[2.5018873]]
[[16.63446]],14.4,[[15.517089]]
[[30.708645]],31.68,[[3.066147]]
[[7.341456]],5.76,[[27.455828]]
[[27.470364]],25.92,[[5.9813404]]
[[17.937801]],17.28,[[3.8067167]]
[[25.874458]],27.36,[[5.4296136]]
[[2.737717]],5.76,[[52.470196]]
[[32.71499]],31.68,[[3.2670088]]
[[25.861774]],27.36,[[5.4759727]]
[[32.493797]],31.68,[[2.5688035]]
[[17.775946]],15.84,[[12.221878]]
[[15.545681]],12.96,[[19.951242]]
[[27.241676]],28.8,[[5.410844]]
[[27.434927]],27.36,[[0.2738537]]
[[24.732563]],21.6,[[14.5026045]]
[[40.875465]],37.44,[[9.175926]]
[[27.030813]],27.36,[[1.2031702]]
[[4.6270576]],4.32,[[7.107809]]
[[35.35589]],33.12,[[6.750874]]
[[30.124176]],30.24,[[0.38301504]]
[[3.804294]],5.76,[[33.953228]]
[[32.44213]],31.68,[[2.4057157]]
[[32.04784]],43.2,[[25.815186]]
[[36.368187]],40.32,[[9.801124]]
[[31.171543]],28.8,[[8.234528]]
[[31.139606]],27.36,[[13.814348]]
[[39.863243]],34.56,[[15.345028]]
[[32.14872]],27.36,[[17.502628]]
[[28.15541]],28.8,[[2.2381544]]
[[26.37845]],25.92,[[1.7687128]]
[[28.515408]],27.36,[[4.2229786]]
[[30.091915]],27.36,[[9.985067]]
[[27.304087]],27.36,[[0.20436376]]
[[18.62073]],18.72,[[0.53028774]]
[[42.739296]],40.32,[[6.0002384]]
[[23.977291]],23.04,[[4.0680995]]
[[37.89371]],31.68,[[19.613985]]
[[33.629463]],33.12,[[1.5382376]]
[[3.9665408]],4.32,[[8.18193]]
[[15.984962]],14.4,[[11.006687]]
[[32.536236]],37.44,[[13.097657]]
[[35.555298]],38.88,[[8.55119]]
[[22.237694]],20.16,[[10.306022]]
[[33.260414]],36.0,[[7.6099606]]
[[32.626595]],34.56,[[5.594348]]
[[24.95011]],23.04,[[8.290401]]
[[27.198833]],27.36,[[0.5890612]]
[[24.060982]],21.6,[[11.393433]]
[[29.387585]],31.68,[[7.2361603]]
[[15.240116]],12.96,[[17.593489]]
[[32.9815]],36.0,[[8.384726]]
[[4.224546]],4.32,[[2.2095883]]
[[38.759445]],40.32,[[3.8704228]]
[[40.45495]],40.32,[[0.3346943]]
[[30.786827]],38.88,[[20.815777]]
[[28.433254]],27.36,[[3.9227107]]
[[20.91674]],20.16,[[3.7536736]]
[[23.637798]],21.6,[[9.434249]]
[[30.78128]],33.12,[[7.061348]]
[[25.889257]],27.36,[[5.375523]]
[[30.718887]],36.0,[[14.669758]]
[[32.39372]],27.36,[[18.398092]]
[[31.877869]],37.44,[[14.856116]]
[[29.225924]],27.36,[[6.8198934]]
[[27.663404]],30.24,[[8.520487]]
[[31.182438]],37.44,[[16.713572]]
[[36.09324]],40.32,[[10.483038]]
[[31.484047]],37.44,[[15.907991]]
[[14.36039]],15.84,[[9.340975]]
[[33.725063]],34.56,[[2.4159086]]
[[34.307076]],33.12,[[3.5841684]]
[[18.435122]],12.96,[[42.246307]]
[[25.81137]],27.36,[[5.6601963]]
[[4.162436]],5.76,[[27.735489]]
[[17.112118]],15.84,[[8.031046]]
[[4.230615]],5.76,[[26.551825]]
[[39.43684]],33.12,[[19.07259]]
[[14.473131]],14.4,[[0.5078581]]
[[15.74015]],14.4,[[9.3066025]]
[[37.937286]],38.88,[[2.4246776]]
[[21.08107]],23.04,[[8.502304]]
[[20.597881]],20.16,[[2.1720312]]
[[37.753517]],33.12,[[13.990092]]
[[28.16777]],28.8,[[2.195239]]
[[3.450622]],5.76,[[40.09337]]
[[34.36284]],33.12,[[3.752536]]
[[22.183731]],24.48,[[9.380182]]
[[16.263597]],17.28,[[5.881963]]
[[21.168293]],20.16,[[5.001454]]
[[27.836035]],27.36,[[1.7398908]]
[[19.09393]],18.72,[[1.9974893]]
[[27.567924]],25.92,[[6.3577332]]
[[22.438866]],21.6,[[3.8836355]]
[[5.5309715]],5.76,[[3.9761927]]
[[33.720657]],31.68,[[6.4414682]]
[[24.73965]],17.28,[[43.16927]]
[[26.163042]],27.36,[[4.3748484]]
[[37.539967]],31.68,[[18.497368]]
[[22.768261]],23.04,[[1.1794268]]
[[25.540503]],27.36,[[6.6502123]]
[[27.605251]],27.36,[[0.8963841]]
[[37.816376]],33.12,[[14.179882]]
[[30.512032]],38.88,[[21.522554]]
[[36.01269]],38.88,[[7.3747673]]
[[4.337434]],5.76,[[24.697332]]
[[26.504644]],27.36,[[3.126302]]
[[22.57219]],23.04,[[2.0304322]]
[[29.72008]],28.8,[[3.194723]]
[[3.6211662]],4.32,[[16.17671]]
[[14.346949]],12.96,[[10.701763]]
[[39.177357]],38.88,[[0.7648036]]
[[3.9248223]],5.76,[[31.860727]]
[[26.787483]],28.8,[[6.987903]]
[[32.961914]],40.32,[[18.249222]]
[[18.468203]],14.4,[[28.25141]]
[[30.877903]],27.36,[[12.85783]]
[[29.828682]],37.44,[[20.329372]]
[[37.27207]],41.76,[[10.746951]]
[[24.830399]],28.8,[[13.783336]]
[[34.719975]],34.56,[[0.46288526]]
[[35.556847]],36.0,[[1.2309816]]
[[33.834366]],30.24,[[11.886131]]
[[29.966957]],27.36,[[9.528349]]
[[20.93102]],23.04,[[9.15356]]
[[23.259304]],18.72,[[24.248425]]
[[36.506172]],40.32,[[9.458898]]
[[39.82856]],41.76,[[4.625092]]
[[3.8176131]],5.76,[[33.722]]
[[23.424768]],21.6,[[8.448]]
[[21.385002]],17.28,[[23.755795]]
[[34.14247]],30.24,[[12.904999]]
[[33.139816]],27.36,[[21.125057]]
[[39.714737]],37.44,[[6.0756903]]
[[31.623856]],31.68,[[0.17722449]]
[[3.2084556]],7.2,[[55.438114]]
[[3.1940844]],5.76,[[44.547146]]
[[28.08608]],28.8,[[2.4788845]]
[[22.457783]],23.04,[[2.5269885]]
[[5.1508102]],5.76,[[10.576215]]
[[30.285152]],33.12,[[8.5593195]]
[[27.037159]],28.8,[[6.1209736]]
[[27.232622]],28.8,[[5.4422817]]
[[19.505919]],18.72,[[4.1982865]]
[[30.702477]],28.8,[[6.605824]]
[[5.6620207]],4.32,[[31.065289]]
[[36.661377]],33.12,[[10.692567]]
[[39.55767]],48.96,[[19.204102]]
[[27.01163]],23.04,[[17.237968]]
[[40.973454]],38.88,[[5.384394]]
[[4.3176436]],5.76,[[25.040913]]
[[26.074173]],27.36,[[4.699662]]
[[23.193863]],24.48,[[5.253826]]
[[28.112589]],27.36,[[2.750688]]
[[38.701416]],38.88,[[0.45932367]]
[[3.5784154]],7.2,[[50.29979]]
[[20.26324]],20.16,[[0.51210797]]
[[16.092926]],14.4,[[11.7564335]]
[[37.450497]],38.88,[[3.6767087]]
[[17.980278]],17.28,[[4.052531]]
[[40.656746]],40.32,[[0.8351841]]
[[20.531467]],20.16,[[1.8425971]]
[[26.794733]],27.36,[[2.0660362]]
[[33.85674]],33.12,[[2.2244568]]
[[5.602151]],5.76,[[2.7404394]]
[[2.6920097]],4.32,[[37.684963]]
[[37.07316]],37.44,[[0.9798087]]
[[21.41921]],21.6,[[0.8369905]]
[[37.108253]],46.08,[[19.469938]]
[[22.374134]],23.04,[[2.890047]]
[[36.14807]],40.32,[[10.347044]]
[[25.068672]],23.04,[[8.8049965]]
[[18.882587]],17.28,[[9.274229]]
[[28.06931]],25.92,[[8.292088]]
[[36.955048]],38.88,[[4.9510117]]
[[36.058777]],33.12,[[8.873122]]
[[33.73334]],33.12,[[1.8518789]]
[[30.610962]],34.56,[[11.426619]]
[[21.449986]],21.6,[[0.6945133]]
[[35.37697]],34.56,[[2.363909]]
[[38.796047]],41.76,[[7.097584]]
[[5.9739056]],4.32,[[38.284843]]
[[35.41526]],34.56,[[2.4747076]]
[[7.1044116]],20.16,[[64.759865]]
[[27.178984]],27.36,[[0.66161156]]
[[35.84637]],33.12,[[8.231799]]
[[32.511623]],27.36,[[18.82903]]
[[23.680904]],23.04,[[2.781699]]
[[26.483173]],25.92,[[2.1727364]]
[[20.459194]],20.16,[[1.4840989]]
[[20.636248]],24.48,[[15.701601]]
[[33.882164]],36.0,[[5.882878]]
[[5.4831014]],5.76,[[4.807272]]
[[37.63682]],40.32,[[6.6547074]]
[[24.419106]],23.04,[[5.985697]]
[[31.213085]],34.56,[[9.684363]]
[[30.853333]],33.12,[[6.8438]]
[[4.632138]],5.76,[[19.580944]]
[[26.423378]],27.36,[[3.4233284]]
[[29.745869]],36.0,[[17.372587]]
[[25.424368]],25.92,[[1.9121611]]
[[24.806091]],23.04,[[7.665323]]
[[23.316753]],17.28,[[34.93491]]
[[40.597237]],40.32,[[0.6875916]]
[[36.913788]],31.68,[[16.520794]]
[[30.29983]],30.24,[[0.19784959]]
[[22.630676]],21.6,[[4.7716475]]
[[37.95423]],43.2,[[12.142984]]
[[3.9165564]],5.76,[[32.00423]]
[[28.697714]],27.36,[[4.8893027]]
[[30.783844]],27.36,[[12.514048]]
[[34.222366]],36.0,[[4.937871]]
[[6.6745577]],5.76,[[15.877732]]
[[31.11803]],30.24,[[2.903541]]
[[20.368141]],21.6,[[5.7030516]]
[[33.694695]],37.44,[[10.003483]]
[[4.2488117]],5.76,[[26.23591]]
[[13.71137]],14.4,[[4.782147]]
[[5.7136946]],4.32,[[32.261444]]
[[33.93672]],38.88,[[12.714195]]
[[4.8256083]],5.76,[[16.222082]]
[[17.689493]],12.96,[[36.493004]]
[[4.7826357]],5.76,[[16.968134]]
[[30.248161]],27.36,[[10.556143]]
[[23.723919]],21.6,[[9.832956]]
[[19.73383]],17.28,[[14.200398]]
[[25.94867]],28.8,[[9.900451]]
[[30.65823]],33.12,[[7.432878]]
[[22.826084]],21.6,[[5.6763134]]
[[23.119287]],23.04,[[0.34412575]]
[[21.390972]],20.16,[[6.1060133]]
[[4.632447]],5.76,[[19.575579]]
[[18.596855]],17.28,[[7.6206856]]
[[37.93509]],40.32,[[5.9149566]]
[[38.249607]],38.88,[[1.6213837]]
[[23.827938]],21.6,[[10.314527]]
[[32.661762]],33.12,[[1.383565]]
[[16.64071]],15.84,[[5.0549917]]
[[28.21288]],28.8,[[2.0386112]]
[[32.01389]],36.0,[[11.07253]]
[[21.092415]],17.28,[[22.062582]]
[[32.65119]],27.36,[[19.33915]]
[[24.727835]],23.04,[[7.3256674]]
[[31.068718]],30.24,[[2.7404702]]
[[16.367619]],14.4,[[13.664021]]
[[30.488518]],27.36,[[11.434639]]
[[22.710688]],21.6,[[5.1420703]]
[[32.86492]],31.68,[[3.7402816]]
[[19.474781]],18.72,[[4.031954]]
[[40.632687]],40.32,[[0.7755132]]
[[4.901022]],5.76,[[14.912817]]
[[30.825035]],28.8,[[7.0313745]]
[[17.901201]],15.84,[[13.012632]]
[[3.2109733]],4.32,[[25.671917]]
[[39.298374]],40.32,[[2.5337934]]
[[26.723318]],27.36,[[2.327056]]
[[19.704248]],15.84,[[24.395506]]
[[21.60581]],21.6,[[0.02689715]]
[[23.89505]],24.48,[[2.3894997]]
[[39.67012]],34.56,[[14.786222]]
[[32.268383]],36.0,[[10.3656025]]
[[33.64606]],31.68,[[6.2059994]]
[[34.7644]],33.12,[[4.964981]]
[[4.902523]],4.32,[[13.484324]]
[[17.252317]],12.96,[[33.11973]]
[[24.932953]],27.36,[[8.870788]]
[[16.39989]],15.84,[[3.534664]]
[[29.451124]],27.36,[[7.6429954]]
[[23.564491]],21.6,[[9.094865]]
[[27.29395]],25.92,[[5.3007293]]
[[32.924805]],38.88,[[15.316863]]
[[33.42633]],38.88,[[14.02693]]
[[15.416395]],15.84,[[2.6742737]]
[[32.637714]],33.12,[[1.4561732]]
[[27.017632]],27.36,[[1.251349]]
[[34.397766]],37.44,[[8.125621]]
[[30.961994]],28.8,[[7.506927]]
[[20.035614]],18.72,[[7.0278563]]
[[31.412518]],37.44,[[16.099041]]
[[30.579674]],28.8,[[6.1794257]]
[[32.16052]],28.8,[[11.66847]]
[[35.22548]],36.0,[[2.1514468]]
[[15.192585]],14.4,[[5.5040655]]
[[26.412388]],27.36,[[3.463497]]
[[15.73399]],14.4,[[9.263821]]
[[3.3458982]],4.32,[[22.548658]]
[[27.659407]],27.36,[[1.0943203]]
[[15.4212265]],18.72,[[17.62165]]
[[4.919343]],5.76,[[14.594743]]
[[39.708195]],36.0,[[10.300541]]
[[33.911766]],36.0,[[5.80065]]
[[34.649124]],33.12,[[4.616924]]
[[31.564621]],28.8,[[9.5993805]]
[[27.123848]],28.8,[[5.81997]]
[[20.550472]],20.16,[[1.9368671]]
[[30.905926]],28.8,[[7.312245]]
[[22.326]],23.04,[[3.0989614]]
[[39.916695]],40.32,[[1.0002606]]
[[31.476759]],27.36,[[15.046631]]
[[27.165691]],27.36,[[0.7101946]]
[[26.476046]],27.36,[[3.2308295]]
[[38.055862]],40.32,[[5.61542]]
[[27.76054]],28.8,[[3.6092334]]
[[27.224792]],27.36,[[0.49418175]]
[[22.989918]],23.04,[[0.21737482]]
[[31.301327]],28.8,[[8.685164]]
[[37.639324]],41.76,[[9.867516]]
[[22.297537]],23.04,[[3.2225]]
[[20.438515]],17.28,[[18.278437]]
[[32.42457]],30.24,[[7.2241015]]
[[16.51698]],12.96,[[27.445826]]
[[40.121925]],40.32,[[0.4912558]]
[[19.576334]],18.72,[[4.5744376]]
[[3.862821]],5.76,[[32.937138]]
[[31.68309]],28.8,[[10.010733]]
[[17.89469]],14.4,[[24.26868]]
[[35.148308]],34.56,[[1.7022755]]
[[24.413002]],20.16,[[21.096241]]
[[18.36515]],15.84,[[15.941605]]
[[4.23965]],5.76,[[26.394972]]
[[37.412415]],34.56,[[8.25351]]
[[32.826298]],30.24,[[8.552573]]
[[27.067156]],27.36,[[1.0703391]]
[[31.694923]],27.36,[[15.844016]]
[[31.06931]],28.8,[[7.8795485]]
[[41.020187]],34.56,[[18.692667]]
[[30.415295]],36.0,[[15.51307]]
[[30.109703]],36.0,[[16.361935]]
[[22.10087]],21.6,[[2.3188415]]
[[17.3688]],14.4,[[20.616665]]
[[17.93861]],14.4,[[24.573685]]
[[29.512962]],27.36,[[7.869012]]
[[31.497799]],27.36,[[15.123531]]
[[4.117597]],5.76,[[28.51394]]
[[21.48326]],21.6,[[0.5404684]]
[[33.13324]],33.12,[[0.03997831]]
[[22.837906]],23.04,[[0.87714857]]
[[32.401295]],34.56,[[6.246258]]
[[43.275814]],40.32,[[7.3308887]]
[[33.987644]],36.0,[[5.589877]]
[[31.028072]],27.36,[[13.406695]]
[[35.243755]],31.68,[[11.249227]]
[[4.251021]],4.32,[[1.5967422]]
[[21.241882]],21.6,[[1.6579539]]
[[31.321487]],27.36,[[14.479118]]
[[24.131039]],23.04,[[4.735407]]
[[29.621622]],27.36,[[8.26616]]
[[7.114258]],4.32,[[64.681885]]
[[29.450012]],33.12,[[11.080878]]
[[33.897644]],31.68,[[7.000138]]
[[30.644505]],31.68,[[3.2686102]]
[[32.59738]],28.8,[[13.185355]]
[[30.77526]],36.0,[[14.5131645]]
[[29.784153]],27.36,[[8.860206]]
[[18.172285]],14.4,[[26.196426]]
[[42.28682]],38.88,[[8.762392]]
[[31.922096]],36.0,[[11.32751]]
[[34.388332]],34.56,[[0.4967274]]
[[30.951462]],27.36,[[13.126685]]
[[22.328232]],20.16,[[10.755118]]
[[32.67468]],37.44,[[12.727885]]
[[21.737059]],21.6,[[0.634529]]
[[30.732475]],31.68,[[2.9909248]]
[[32.661156]],38.88,[[15.994972]]
[[22.528442]],21.6,[[4.298342]]
[[32.12751]],36.0,[[10.756917]]
[[34.76355]],33.12,[[4.9624124]]
[[3.8608737]],5.76,[[32.970943]]
[[20.952017]],20.16,[[3.9286559]]
[[37.320892]],38.88,[[4.010053]]
[[33.838425]],37.44,[[9.619589]]
[[32.401115]],34.56,[[6.246776]]
[[16.039728]],15.84,[[1.2609092]]
[[21.24456]],18.72,[[13.485903]]
[[26.349728]],28.8,[[8.507888]]
[[23.469307]],23.04,[[1.8633074]]
[[34.124474]],36.0,[[5.209796]]
[[4.4610634]],5.76,[[22.550987]]
[[30.877872]],27.36,[[12.857718]]
[[31.854614]],33.12,[[3.820606]]
[[7.1409874]],4.32,[[65.30063]]
[[31.231495]],27.36,[[14.150198]]
[[30.33575]],27.36,[[10.876279]]
[[19.253288]],18.72,[[2.8487659]]
[[23.950867]],21.6,[[10.88364]]
[[19.293102]],15.84,[[21.799887]]
[[28.61315]],27.36,[[4.5802226]]
[[33.181717]],28.8,[[15.214297]]
[[27.014477]],25.92,[[4.222518]]
[[27.082352]],28.8,[[5.964054]]
[[34.69036]],33.12,[[4.7414317]]
[[20.258724]],20.16,[[0.48970422]]
[[33.020447]],28.8,[[14.654332]]
[[33.793114]],37.44,[[9.740612]]
[[32.500828]],36.0,[[9.719923]]
[[36.492428]],37.44,[[2.530905]]
[[30.468445]],27.36,[[11.361273]]
[[18.019037]],14.4,[[25.132206]]
[[31.50353]],36.0,[[12.490192]]
[[28.25173]],28.8,[[1.9037127]]
[[35.87933]],37.44,[[4.168453]]
[[39.2734]],38.88,[[1.0118269]]
[[31.811592]],30.24,[[5.1970644]]
[[27.65205]],25.92,[[6.6822915]]
[[39.56263]],41.76,[[5.2618985]]
[[34.844475]],31.68,[[9.988872]]
[[31.694191]],34.56,[[8.292274]]
[[28.201473]],25.92,[[8.80198]]
[[6.2652025]],5.76,[[8.770873]]
[[5.5043316]],7.2,[[23.55095]]
[[30.657665]],30.24,[[1.3811688]]
