FOC,PERC
[[24.544617]],17.28,42.0406
[[23.059597]],18.72,23.181612
[[32.002213]],34.56,7.401009
[[30.687607]],36.0,14.756648
[[33.311752]],36.0,7.467355
[[35.440113]],33.12,7.005176
[[35.933178]],31.68,13.425434
[[31.659615]],27.36,15.714963
[[27.459642]],37.44,26.656935
[[25.004059]],14.4,73.639305
[[11.591669]],4.32,168.32567
[[20.72514]],27.36,24.250223
[[29.721996]],43.2,31.199083
[[30.708563]],40.32,23.83789
[[18.084564]],15.84,14.170228
[[32.781105]],36.0,8.941375
[[32.828312]],27.36,19.986517
[[30.853699]],30.24,2.0294278
[[21.457281]],28.8,25.49555
[[11.323818]],17.28,34.468647
[[26.200846]],21.6,21.30021
[[30.475367]],33.12,7.985001
[[33.120827]],34.56,4.1642785
[[35.29048]],38.88,9.232303
[[10.324477]],5.76,79.244385
[[31.092785]],20.16,54.230083
[[31.822731]],36.0,11.603525
[[31.400484]],20.16,55.75637
[[32.79359]],34.56,5.111142
[[20.339123]],14.4,41.24391
[[37.664875]],40.32,6.5851307
[[21.902882]],20.16,8.6452465
[[21.168903]],18.72,13.081753
[[32.81942]],33.12,0.90754557
[[31.316334]],27.36,14.460282
[[37.07425]],40.32,8.049976
[[22.658333]],14.4,57.34954
[[22.48291]],14.4,56.13133
[[16.6305]],14.4,15.489592
[[34.133835]],34.56,1.2331207
[[22.54207]],15.84,42.31105
[[26.77097]],20.16,32.792507
[[21.743496]],20.16,7.8546433
[[-1.652539]],1.44,214.75966
[[21.200504]],18.72,13.250561
[[18.403217]],27.36,32.736782
[[36.432243]],34.56,5.4173665
[[32.695408]],30.24,8.119736
[[28.48963]],28.8,1.0776719
[[35.85218]],33.12,8.249341
[[22.087181]],14.4,53.38321
[[23.782877]],20.16,17.97062
[[30.79035]],36.0,14.471251
[[20.089611]],21.6,6.9925427
[[31.776325]],36.0,11.73243
[[-1.8260792]],1.44,226.81105
[[10.385228]],5.76,80.29909
[[30.42735]],28.8,5.6505203
[[21.375628]],28.8,25.779068
[[30.876759]],30.24,2.1056838
[[28.596611]],27.36,4.519775
[[24.248201]],37.44,35.2345
[[21.682388]],15.84,36.883762
[[35.731873]],33.12,7.886092
[[24.088839]],34.56,30.298502
[[31.480612]],31.68,0.6293829
[[27.66162]],20.16,37.210415
[[31.69682]],41.76,24.09765
[[11.386803]],18.72,39.17306
[[18.72619]],21.6,13.304674
[[32.587154]],21.6,50.866455
[[30.001377]],28.8,4.171451
[[35.844444]],34.56,3.7165594
[[10.591018]],5.76,83.871826
[[34.618416]],30.24,14.478889
[[33.739418]],30.24,11.57215
[[19.704983]],20.16,2.257029
[[31.059933]],40.32,22.966436
[[28.614807]],21.6,32.475956
[[32.206383]],37.44,13.978675
[[30.22361]],18.72,61.450916
[[30.521414]],31.68,3.6571543
[[18.186684]],1.44,1162.9641
[[33.19845]],31.68,4.7930803
[[33.501686]],30.24,10.786
[[22.503565]],20.16,11.624826
[[28.619688]],20.16,41.962738
[[21.228806]],23.04,7.8610907
[[29.272003]],36.0,18.688879
[[33.92209]],34.56,1.8458122
[[31.927124]],25.92,23.175632
[[11.759138]],4.32,172.20227
[[25.148556]],28.8,12.678623
[[10.2397175]],5.76,77.772865
[[34.240967]],34.56,0.9231324
[[8.663944]],8.64,0.27712846
[[29.125393]],40.32,27.7644
[[33.21291]],25.92,28.136227
[[33.513615]],34.56,3.0277393
[[25.39965]],34.56,26.505644
[[33.05467]],33.12,0.19725396
[[41.424232]],36.0,15.067312
[[19.674047]],20.16,2.410478
[[31.133831]],25.92,20.115088
[[32.403065]],28.8,12.510644
[[31.384445]],31.68,0.93293905
[[-2.4398346]],2.88,184.71648
[[29.847237]],28.8,3.636241
[[39.44438]],33.12,19.09536
[[32.56375]],34.56,5.7761865
[[34.14337]],28.8,18.553375
[[33.447937]],33.12,0.9901512
[[30.271816]],25.92,16.789413
[[26.730202]],31.68,15.624364
[[33.874947]],27.36,23.811935
[[37.566185]],33.12,13.424476
[[33.047043]],33.12,0.22027804
[[29.506409]],31.68,6.861085
[[20.60347]],25.92,20.511305
[[39.486202]],34.56,14.254053
[[32.645172]],33.12,1.4336559
[[26.423544]],23.04,14.685516
[[11.855003]],5.76,105.81602
[[32.40794]],33.12,2.1499367
[[33.136475]],33.12,0.049745403
[[32.170666]],34.56,6.9135866
[[21.87753]],28.8,24.036356
[[26.021294]],41.76,37.68847
[[-1.7268451]],1.44,219.9198
[[35.298233]],43.2,18.29113
[[23.394115]],21.6,8.306088
[[23.452236]],21.6,8.575165
[[27.738342]],27.36,1.3828278
[[19.163109]],14.4,33.07715
[[33.51499]],30.24,10.83
[[19.317066]],15.84,21.951176
[[27.75996]],34.56,19.676044
[[30.081827]],21.6,39.267715
[[34.36661]],30.24,13.646203
[[28.589705]],27.36,4.4945316
[[21.17558]],14.4,47.052635
[[27.652752]],38.88,28.876669
[[26.676498]],33.12,19.455013
[[33.50096]],27.36,22.445032
[[36.107903]],34.56,4.4788804
[[23.3181]],21.6,7.9541645
[[30.91245]],31.68,2.4228203
[[30.774185]],27.36,12.4787445
[[19.711153]],14.4,36.88301
[[15.098594]],14.4,4.851348
[[23.019367]],40.32,42.908314
[[29.391151]],21.6,36.070145
[[27.510387]],18.72,46.957203
[[33.60591]],30.24,11.13066
[[21.859463]],21.6,1.2012146
[[29.281347]],30.24,3.1701472
[[18.304104]],30.24,39.47056
[[25.512188]],21.6,18.111979
[[11.442417]],4.32,164.87076
[[32.63787]],27.36,19.29046
[[29.357323]],33.12,11.360738
[[25.378683]],14.4,76.24086
[[27.478199]],20.16,36.30059
[[26.603516]],25.92,2.6370199
[[34.883038]],33.12,5.3231845
[[9.346502]],4.32,116.35422
[[21.914867]],14.4,52.186584
[[34.242012]],30.24,13.234168
[[22.335915]],21.6,3.4070106
[[22.506203]],20.16,11.637911
[[7.498909]],7.2,4.151517
[[33.651375]],41.76,19.417202
[[24.327692]],14.4,68.94231
[[30.290443]],31.68,4.3862276
[[22.33922]],38.88,42.54316
[[32.953377]],37.44,11.983499
[[28.73139]],38.88,26.102394
[[33.97955]],36.0,5.612363
[[28.67614]],38.88,26.244497
[[19.507765]],34.56,43.553925
[[31.97794]],33.12,3.4482467
[[11.702469]],5.76,103.167854
[[19.650806]],24.48,19.727097
[[32.834183]],28.8,14.007582
[[27.47979]],20.16,36.308483
[[35.61783]],31.68,12.430013
[[24.54563]],27.36,10.286444
[[27.997347]],27.36,2.3294818
[[19.72377]],21.6,8.686252
[[33.221825]],34.56,3.872039
[[28.680656]],27.36,4.8269587
[[33.25962]],30.24,9.985519
[[-1.7647232]],2.88,161.27512
[[30.046333]],27.36,9.818467
[[17.3648]],25.92,33.006176
[[7.3929224]],5.76,28.349342
[[35.518593]],34.56,2.773702
[[21.783966]],14.4,51.27755
[[16.52725]],12.96,27.52508
[[11.34215]],4.32,162.54974
[[32.11181]],31.68,1.3630317
[[32.107243]],25.92,23.870533
[[20.025906]],23.04,13.082011
[[32.14431]],37.44,14.144468
[[36.254753]],34.56,4.9037952
[[31.252354]],46.08,32.178055
[[31.487663]],30.24,4.1258717
[[21.557793]],18.72,15.159152
[[19.437485]],23.04,15.63592
[[34.95616]],34.56,1.1462966
[[33.549835]],28.8,16.492485
[[29.839062]],27.36,9.060896
[[30.65033]],27.36,12.026056
[[25.241165]],33.12,23.78875
[[31.301441]],34.56,9.428703
[[31.819975]],33.12,3.9251935
[[16.713223]],15.84,5.5127673
[[22.588017]],14.4,56.86123
[[29.534313]],47.52,37.84867
[[18.304348]],21.6,15.257649
[[8.859548]],4.32,105.082115
[[26.241594]],34.56,24.069464
[[20.758696]],21.6,3.8949296
[[17.679338]],14.4,22.773188
[[21.439129]],25.92,17.287312
[[18.977798]],18.72,1.3771323
[[34.679237]],33.12,4.7078457
[[19.903454]],14.4,38.218433
[[24.271114]],18.72,29.653395
[[29.772842]],28.8,3.3779278
[[37.839703]],41.76,9.387682
[[33.99013]],30.24,12.401229
[[14.895439]],14.4,3.4405522
[[18.49916]],14.4,28.466398
[[21.04218]],18.72,12.404807
[[18.377155]],25.92,29.100481
[[35.959656]],34.56,4.049926
[[10.342928]],4.32,139.41962
[[27.818844]],25.92,7.3257866
[[32.61261]],18.72,74.21266
[[21.032484]],27.36,23.126886
[[31.672699]],37.44,15.404113
[[6.338498]],7.2,11.9653015
[[30.952156]],27.36,13.129223
[[18.091148]],25.92,30.203903
[[27.00764]],38.88,30.535906
[[9.329673]],14.4,35.2106
[[29.37022]],30.24,2.8762553
[[23.022776]],17.28,33.23365
[[35.488434]],34.56,2.6864364
[[28.65599]],36.0,20.400026
[[19.672615]],18.72,5.0887594
[[10.932722]],5.76,89.8042
[[19.855515]],25.92,23.396935
[[32.020763]],33.12,3.318948
[[28.08772]],23.04,21.908504
[[28.68983]],40.32,28.844666
[[32.314766]],36.0,10.236761
[[32.64145]],28.8,13.338367
[[20.17761]],20.16,0.08735392
[[11.834114]],12.96,8.687392
[[30.341179]],34.56,12.207241
[[19.17535]],20.16,4.884175
[[31.39718]],33.12,5.2017465
[[20.836548]],17.28,20.58187
[[29.065886]],20.16,44.17602
[[29.272434]],28.8,1.6403993
[[34.19155]],34.56,1.0661174
[[32.99459]],34.56,4.5295444
[[19.17083]],14.4,33.130764
[[6.887371]],4.32,59.42988
[[10.992162]],21.6,49.110363
[[27.068281]],24.48,10.573046
[[29.468403]],4.32,582.1389
[[27.9169]],27.36,2.035453
[[33.188496]],31.68,4.7616644
[[34.403236]],40.32,14.674512
[[-2.0130873]],1.44,239.79771
[[27.546797]],40.32,31.679571
[[18.420296]],25.92,28.934044
[[20.838863]],17.28,20.595268
[[35.69886]],31.68,12.685795
[[33.362473]],31.68,5.310834
[[19.630272]],20.16,2.6276188
[[17.500557]],17.28,1.2763672
[[19.336863]],20.16,4.083022
[[37.654415]],41.76,9.831378
[[7.6578875]],14.4,46.820225
[[38.74238]],40.32,3.9127517
[[34.22204]],41.76,18.05067
[[37.131073]],56.16,33.883415
[[27.00985]],36.0,24.97264
[[8.868709]],5.76,53.97063
[[25.83621]],25.92,0.3232632
[[30.766697]],33.12,7.105381
[[28.97372]],31.68,8.542549
[[25.605673]],33.12,22.688183
[[21.560057]],17.28,24.76884
[[27.574665]],27.36,0.78459233
[[31.101673]],38.88,20.005987
[[33.109898]],34.56,4.195902
[[8.97066]],7.2,24.592506
[[27.971397]],25.92,7.9143414
[[22.222149]],15.84,40.291344
[[21.206696]],20.16,5.191943
[[30.955645]],31.68,2.2864764
[[38.176743]],40.32,5.315618
[[10.318118]],4.32,138.8453
[[33.220276]],34.56,3.8765204
[[31.644064]],38.88,18.610949
[[33.378716]],31.68,5.3621063
[[31.523304]],48.96,35.614166
[[33.215412]],31.68,4.846628
[[34.271423]],34.56,0.8350058
[[31.368238]],25.92,21.019438
[[32.554558]],40.32,19.25953
[[33.659893]],37.44,10.096436
[[31.7457]],31.68,0.20738803
[[28.780495]],31.68,9.152479
[[34.051483]],31.68,7.4857416
[[28.628548]],31.68,9.632111
[[29.639313]],20.16,47.0204
[[33.65124]],31.68,6.2223516
[[31.027987]],28.8,7.7360673
[[32.371902]],30.24,7.049943
[[31.034788]],40.32,23.0288
[[20.24505]],18.72,8.146641
[[26.75103]],27.36,2.2257698
[[18.44997]],15.84,16.477085
[[22.280804]],20.16,10.51986
[[27.454342]],28.8,4.6724215
[[36.154778]],38.88,7.00932
[[11.968289]],14.4,16.886877
[[19.180588]],15.84,21.08957
[[23.87493]],14.4,65.79813
[[26.040527]],24.48,6.374705
[[20.82061]],15.84,31.443245
[[22.443571]],27.36,17.969406
[[11.518026]],5.76,99.96573
[[28.479317]],27.36,4.091068
[[31.06414]],31.68,1.9440025
[[10.671457]],5.76,85.26835
[[35.869263]],34.56,3.7883718
[[35.76169]],33.12,7.9761157
[[25.239609]],24.48,3.102979
[[32.353855]],28.8,12.339778
[[7.616495]],15.84,51.91607
[[18.558952]],15.84,17.165102
[[22.035748]],17.28,27.521683
[[29.074429]],25.92,12.169864
[[30.827278]],34.56,10.800704
[[31.12268]],25.92,20.07207
[[31.524921]],34.56,8.78206
[[34.167393]],38.88,12.120906
[[8.824767]],5.76,53.207756
[[26.770966]],25.92,3.2830458
[[31.82209]],36.0,11.605306
[[19.347878]],25.92,25.355412
[[32.08575]],27.36,17.272476
[[19.436867]],24.48,20.601032
[[19.528854]],20.16,3.1306818
[[30.812668]],38.88,20.749313
[[27.40969]],24.48,11.967693
[[31.16187]],36.0,13.439253
[[28.744286]],38.88,26.069227
[[29.709908]],27.36,8.5888405
[[8.362459]],5.76,45.18158
[[-2.176252]],1.44,251.1286
[[29.868126]],51.84,42.384018
[[31.007801]],28.8,7.6659784
[[29.041677]],18.72,55.13717
[[32.425285]],30.24,7.226474
[[11.075857]],5.76,92.28918
[[31.166576]],33.12,5.898015
[[25.142616]],24.48,2.7067678
[[23.377977]],20.16,15.962191
[[22.052685]],15.84,39.221493
[[29.321194]],31.68,7.445728
[[18.80592]],14.4,30.596668
[[26.829002]],20.16,33.080368
[[32.24679]],31.68,1.7891146
[[29.807335]],25.92,14.997433
[[25.114388]],30.24,16.949776
[[33.95554]],34.56,1.749021
[[27.782883]],24.48,13.49217
[[30.511265]],27.36,11.517778
[[32.17021]],31.68,1.5473847
[[32.20438]],28.8,11.820767
[[32.548237]],30.24,7.6330595
[[31.330666]],40.32,22.294975
[[21.44635]],20.16,6.3807054
[[16.467619]],17.28,4.701283
[[34.19279]],37.44,8.673098
[[25.125828]],27.36,8.165836
[[28.426638]],27.36,3.8985271
[[32.786995]],30.24,8.422604
[[31.598978]],38.88,18.726912
[[33.184265]],33.12,0.19404048
[[9.090582]],4.32,110.43013
[[25.057955]],24.48,2.3609283
[[22.274992]],14.4,54.687447
[[-2.032023]],2.88,170.55635
[[19.293072]],12.96,48.86629
[[33.169334]],36.0,7.86296
[[27.787037]],38.88,28.531286
[[27.917343]],27.36,2.0370708
[[8.606138]],5.76,49.412117
[[37.53574]],34.56,8.610354
[[32.322937]],27.36,18.139387
[[32.61512]],28.8,13.246947
[[32.519424]],34.56,5.904447
[[9.804871]],5.76,70.22344
[[34.31317]],40.32,14.897887
[[26.112928]],30.24,13.647723
[[34.723392]],30.24,14.826034
[[37.849724]],40.32,6.1266766
[[31.553295]],25.92,21.73339
[[12.945792]],5.76,124.753334
[[28.14869]],28.8,2.261493
[[30.7236]],27.36,12.293859
[[19.986305]],25.92,22.892342
[[37.21703]],40.32,7.695858
[[17.031008]],14.4,18.270891
[[36.8403]],40.32,8.630204
[[25.816269]],28.8,10.360174
[[27.433064]],38.88,29.441711
[[32.46457]],33.12,1.9789549
[[22.05616]],17.28,27.639809
[[29.088501]],54.72,46.841194
[[32.841904]],34.56,4.9713473
[[30.84503]],18.72,64.77047
[[27.646812]],33.12,16.525322
[[34.860985]],30.24,15.281035
[[33.813126]],31.68,6.73335
[[36.411316]],34.56,5.356813
[[33.25886]],33.12,0.41927117
[[26.32204]],25.92,1.5510821
[[32.40627]],31.68,2.292515
[[30.555195]],27.36,11.678341
[[23.663464]],15.84,49.390553
[[31.137024]],25.92,20.127407
[[33.14635]],33.12,0.079565
[[19.269318]],14.4,33.81471
[[11.43368]],8.64,32.33425
[[21.738071]],20.16,7.8277364
[[26.21452]],36.0,27.18189
[[28.914494]],31.68,8.729504
[[22.935585]],18.72,22.519156
[[30.351929]],21.6,40.518185
[[33.76973]],28.8,17.256008
[[29.763062]],34.56,13.8800335
[[32.8612]],30.24,8.667985
[[37.28371]],59.04,36.850086
[[32.39039]],28.8,12.46663
[[16.711452]],14.4,16.051756
[[36.893044]],44.64,17.354292
[[30.618664]],33.12,7.5523405
[[33.5868]],36.0,6.7033343
[[30.592636]],36.0,15.020455
[[30.765785]],28.8,6.825646
[[28.661366]],27.36,4.7564507
[[32.438366]],37.44,13.359062
[[32.636913]],31.68,3.0205586
[[20.209234]],20.16,0.2442182
[[23.028873]],21.6,6.615153
[[29.85387]],27.36,9.115021
[[30.63353]],28.8,6.366425
[[20.351175]],25.92,21.484665
[[28.370502]],33.12,14.340268
[[21.069752]],20.16,4.512658
[[23.713081]],17.28,37.228474
[[18.935783]],15.84,19.544086
[[26.327946]],14.4,82.83296
[[33.41642]],33.12,0.8949911
[[32.803955]],27.36,19.897493
[[31.85291]],34.56,7.833021
[[21.07436]],21.6,2.4335208
[[32.829464]],31.68,3.6283574
[[34.52177]],33.12,4.2324023
[[35.343674]],34.56,2.2675703
[[11.00618]],4.32,154.77267
[[16.653502]],17.28,3.6255739
[[35.425003]],34.56,2.5028982
[[21.134857]],20.16,4.835602
[[24.10483]],24.48,1.5325562
[[35.547005]],37.44,5.0560737
[[32.67615]],34.56,5.450955
[[33.463448]],28.8,16.19253
[[12.152931]],14.4,15.604642
[[37.148144]],43.2,14.008927
[[19.868725]],14.4,37.97726
[[21.97895]],18.72,17.408928
[[8.027611]],12.96,38.05856
[[27.702562]],18.72,47.983776
[[32.197193]],28.8,11.795813
[[28.45671]],34.56,17.659983
[[21.037502]],20.16,4.3526907
[[34.373787]],31.68,8.503115
[[16.06647]],12.96,23.96967
[[32.127647]],34.56,7.038061
[[31.27659]],38.88,19.556097
[[34.000664]],33.12,2.659012
[[16.245174]],15.84,2.5579183
[[31.020182]],30.24,2.5799665
[[20.873259]],14.4,44.95319
[[17.742157]],12.96,36.899357
[[22.265917]],21.6,3.0829465
[[35.254456]],31.68,11.283003
[[29.281506]],18.72,56.418304
[[20.556831]],17.28,18.96314
[[25.230755]],34.56,26.994347
[[27.893517]],17.28,61.420803
[[29.97267]],20.16,48.673958
[[-1.6004384]],1.44,211.14154
[[32.227226]],31.68,1.7273548
[[31.683952]],36.0,11.989021
[[19.08429]],25.92,26.372341
[[31.34778]],33.12,5.350902
[[40.004166]],36.0,11.122683
[[31.904032]],33.12,3.6713986
[[32.104744]],38.88,17.426071
[[28.152462]],41.76,32.5851
[[29.820593]],38.88,23.300945
[[29.72799]],28.8,3.2221875
[[36.810513]],33.12,11.142855
[[10.291441]],5.76,78.670845
[[31.056923]],37.44,17.048813
[[27.640224]],20.16,37.104286
[[20.534029]],21.6,4.9350524
[[8.075563]],5.76,40.20075
[[8.641109]],4.32,100.02568
[[36.24414]],33.12,9.432796
[[33.657513]],36.0,6.5069094
[[10.034351]],5.76,74.20748
[[27.396622]],30.24,9.402705
[[22.806042]],28.8,20.812353
[[34.26619]],53.28,35.68658
[[25.851387]],20.16,28.231087
[[27.244995]],31.68,13.999385
[[21.440506]],17.28,24.076996
[[33.496674]],41.76,19.787655
[[18.459648]],15.84,16.538181
[[29.862526]],28.8,3.689329
[[32.94465]],33.12,0.529439
[[30.582165]],28.8,6.188075
[[37.467743]],46.08,18.689798
[[32.05834]],34.56,7.2386084
[[32.075874]],36.0,10.90035
[[28.988705]],37.44,22.572903
[[34.44098]],33.12,3.9884665
[[29.164368]],30.24,3.5569842
[[33.356285]],36.0,7.3436527
[[30.738579]],43.2,28.845882
[[38.73177]],41.76,7.2515063
[[26.72186]],21.6,23.712317
[[26.543129]],25.92,2.4040465
[[32.508324]],33.12,1.8468456
[[27.62421]],37.44,26.217382
[[27.913534]],28.8,3.078004
[[24.063549]],20.16,19.362843
[[13.910454]],14.4,3.3996239
[[25.53011]],25.92,1.5042078
[[34.335922]],36.0,4.622438
[[11.902137]],17.28,31.121899
[[30.978481]],33.12,6.4659348
[[32.08162]],20.16,59.13502
[[32.75345]],27.36,19.712894
[[-2.0081103]],1.44,239.4521
[[36.00997]],38.88,7.3817625
[[31.791452]],25.92,22.652206
[[29.496254]],38.88,24.13515
[[29.542961]],38.88,24.01502
[[32.636368]],28.8,13.3207245
[[27.319355]],28.8,5.141126
[[29.030865]],27.36,6.1069593
[[24.94799]],17.28,44.37494
[[26.095394]],17.28,51.015007
[[7.976311]],4.32,84.636826
[[31.932709]],31.68,0.79769075
[[28.168243]],18.72,50.47139
[[30.70795]],34.56,11.14598
[[33.170578]],34.56,4.0203223
[[37.32856]],43.2,13.591298
[[33.356483]],33.12,0.71402335
[[28.278183]],38.88,27.26805
[[28.262749]],20.16,40.192207
[[28.487762]],27.36,4.1219363
[[21.276897]],17.28,23.130188
[[25.643013]],30.24,15.201675
[[34.592354]],37.44,7.6058893
[[38.32993]],38.88,1.4147935
[[30.343605]],20.16,50.513916
[[14.89539]],14.4,3.440208
[[34.929565]],34.56,1.0693403
[[34.158527]],34.56,1.1616724
[[24.31282]],28.8,15.5804825
[[32.254982]],36.0,10.402827
[[34.75582]],28.8,20.679937
[[28.210835]],36.0,21.636572
[[34.41166]],41.76,17.596598
[[32.867157]],31.68,3.747338
[[34.37786]],33.12,3.7978928
[[18.734695]],14.4,30.102057
[[21.224384]],23.04,7.88028
[[22.54729]],21.6,4.3856034
[[20.892761]],14.4,45.088623
[[31.869596]],27.36,16.48244
[[30.890018]],17.28,78.76167
[[26.00845]],28.8,9.692882
[[10.915312]],4.32,152.66924
[[35.8411]],33.12,8.215881
[[36.357018]],34.56,5.199699
[[33.01506]],30.24,9.176787
[[32.715454]],30.24,8.186026
[[7.7331743]],12.96,40.330444
[[26.10971]],17.28,51.09786
[[30.077766]],38.88,22.639492
[[2.2646642]],4.32,47.57722
[[34.66925]],28.8,20.379345
[[15.737324]],20.16,21.937878
[[29.958735]],27.36,9.498296
[[22.637325]],18.72,20.925886
[[19.228722]],12.96,48.369766
[[21.695717]],17.28,25.553911
[[29.172798]],27.36,6.6257215
[[30.319557]],34.56,12.269803
[[33.91183]],36.0,5.8004694
[[31.44106]],37.44,16.022808
[[37.018524]],40.32,8.188184
[[20.319374]],23.04,11.808275
[[34.844]],33.12,5.2053227
[[27.231926]],41.76,34.789448
[[24.96401]],25.92,3.6882322
[[18.916542]],23.04,17.896955
[[35.341095]],33.12,6.706208
[[30.91894]],17.28,78.92905
[[32.813705]],28.8,13.9364805
[[36.556305]],37.44,2.3602931
[[30.889109]],40.32,23.390106
[[21.710949]],20.16,7.6931996
[[11.386525]],5.76,97.682724
[[27.079182]],20.16,34.32134
[[24.12851]],20.16,19.685068
[[30.33589]],25.92,17.036612
[[26.183037]],20.16,29.876175
[[31.664948]],37.44,15.424816
[[20.128098]],37.44,46.239056
[[28.35625]],30.24,6.2293286
[[26.243797]],25.92,1.2492177
[[22.902565]],20.16,13.603994
[[11.547447]],18.72,38.31492
[[21.617008]],24.48,11.695227
[[31.275253]],33.12,5.5698843
[[27.236774]],34.56,21.189892
[[19.567287]],20.16,2.9400418
[[30.058372]],27.36,9.86247
[[21.938]],15.84,38.49747
[[34.282265]],30.24,13.367279
[[20.80001]],18.72,11.111173
[[21.638126]],17.28,25.220633
[[17.627087]],18.72,5.838209
[[34.433487]],31.68,8.691561
[[33.52523]],33.12,1.223525
[[27.354864]],40.32,32.155594
[[27.136274]],25.92,4.692416
[[31.321106]],34.56,9.371803
[[20.227303]],20.16,0.33384278
[[18.08165]],15.84,14.151828
[[19.474129]],21.6,9.841998
[[31.031292]],28.8,7.7475443
[[22.11501]],18.72,18.135738
[[21.54963]],14.4,49.650208
[[33.402733]],53.28,37.307182
[[28.29904]],33.12,14.556037
[[28.404423]],28.8,1.3735294
[[35.642853]],34.56,3.1332505
[[8.509395]],5.76,47.73254
[[21.86968]],25.92,15.626234
[[32.405235]],37.44,13.447552
[[8.945789]],4.32,107.078445
[[22.808613]],15.84,43.993767
[[27.700054]],28.8,3.8192537
[[36.517204]],31.68,15.268951
[[26.00462]],33.12,21.483635
[[21.566238]],27.36,21.176031
[[25.41349]],34.56,26.465597
[[32.937813]],36.0,8.506075
[[39.06816]],41.76,6.445971
[[33.385426]],30.24,10.40154
[[31.726688]],21.6,46.882812
[[22.056507]],17.28,27.641817
[[22.255913]],31.68,29.747751
[[34.732895]],33.12,4.8698554
[[19.011318]],27.36,30.514189
[[19.739334]],20.16,2.0866356
[[31.753735]],28.8,10.256026
[[33.072495]],33.12,0.14343125
[[31.893347]],36.0,11.407371
[[36.67204]],27.36,34.035225
[[32.442375]],25.92,25.163483
[[27.45478]],27.36,0.346418
[[28.193703]],25.92,8.772
[[7.534726]],4.32,74.41495
[[32.757233]],34.56,5.2163444
[[17.981619]],14.4,24.872356
[[21.241873]],15.84,34.102734
[[38.949577]],38.88,0.1789513
[[22.681004]],20.16,12.504978
[[35.952652]],33.12,8.552696
[[21.303059]],30.24,29.553377
[[18.611378]],27.36,31.97596
[[23.73611]],18.72,26.795467
[[27.98671]],27.36,2.290603
[[28.190638]],27.36,3.0359538
[[30.479408]],30.24,0.79169476
[[32.815952]],30.24,8.518361
[[20.901363]],14.4,45.14836
[[21.802574]],14.4,51.406773
[[16.22708]],17.28,6.093294
[[30.652206]],27.36,12.032916
[[35.691048]],34.56,3.2727032
[[19.64104]],25.92,24.22438
[[36.768402]],28.8,27.668064
[[24.245224]],37.44,35.242455
[[33.297714]],34.56,3.6524513
[[11.501247]],12.96,11.255808
[[31.336693]],27.36,14.534694
[[10.960637]],4.32,153.71843
[[37.41007]],38.88,3.7806907
[[38.496666]],38.88,0.98594415
[[-2.377708]],1.44,265.1186
[[20.33638]],20.16,0.87490153
[[26.082851]],23.04,13.206816
[[32.041283]],36.0,10.996437
[[24.93362]],21.6,15.433426
[[36.352337]],36.0,0.9787136
[[29.009571]],27.36,6.0291314
[[12.1836605]],5.76,111.52187
[[36.035164]],36.0,0.09767744
[[20.312973]],20.16,0.75879556
[[34.321426]],34.56,0.6903211
[[23.986626]],20.16,18.98128
[[8.692429]],7.2,20.728178
[[29.0616]],25.92,12.120369
[[10.687105]],5.76,85.540016
[[29.19351]],27.36,6.701423
[[26.02489]],24.48,6.310831
[[30.805283]],28.8,6.9627895
[[36.567215]],43.2,15.353671
[[33.995674]],34.56,1.6328912
[[31.48743]],38.88,19.013813
[[35.64484]],36.0,0.98655486
[[30.725456]],34.56,11.095327
[[14.174051]],15.84,10.517354
[[33.60793]],34.56,2.7548382
[[27.417112]],25.92,5.775896
[[35.78154]],36.0,0.6068336
[[31.874191]],28.8,10.674278
[[34.4654]],28.8,19.671534
[[30.218845]],30.24,0.069955036
[[20.523521]],23.04,10.922219
[[-1.8455462]],1.44,228.16293
[[20.285778]],20.16,0.6238998
[[19.48706]],21.6,9.782128
[[24.650658]],14.4,71.18513
[[25.313038]],27.36,7.4815884
[[37.468575]],30.24,23.904016
[[25.784824]],25.92,0.5215112
[[32.443092]],34.56,6.125315
[[28.873232]],36.0,19.79658
[[22.940838]],18.72,22.547215
[[40.481857]],34.56,17.134998
[[17.018728]],30.24,43.721138
[[32.14715]],27.36,17.496883
[[31.34322]],27.36,14.558549
[[20.78204]],14.4,44.319725
[[11.974488]],14.4,16.84383
[[31.950764]],33.12,3.5302997
[[28.300484]],28.8,1.734429
[[28.16745]],33.12,14.953349
[[30.314224]],38.88,22.031317
[[31.30266]],31.68,1.1910994
[[20.389]],25.92,21.338736
[[30.280922]],36.0,15.886328
[[11.695362]],5.76,103.04447
[[19.81843]],33.12,40.161743
[[36.85343]],37.44,1.5666852
[[22.378971]],27.36,18.205517
[[31.992844]],37.44,14.549026
[[33.64277]],27.36,22.963333
[[32.741886]],27.36,19.670633
[[31.294744]],28.8,8.662311
[[24.361546]],24.48,0.48388067
[[20.28695]],30.24,32.91353
[[26.972816]],18.72,44.085564
[[31.208244]],33.12,5.7722063
[[5.073452]],7.2,29.535385
[[31.282124]],37.44,16.447315
[[27.406853]],20.16,35.94669
[[12.436857]],14.4,13.632934
[[14.70269]],14.4,2.1020174
[[38.421753]],38.88,1.1786216
[[33.2483]],33.12,0.38737836
[[21.282919]],20.16,5.570035
[[21.34311]],17.28,23.51336
[[34.43777]],33.12,3.9787798
[[26.589949]],27.36,2.8145173
[[12.611558]],2.88,337.9013
[[22.691402]],40.32,43.72172
