FOC,PERC
[[40.088013]],38.88,3.1070256
[[26.910244]],21.6,24.584461
[[24.058094]],15.84,51.881905
[[31.658985]],38.88,18.572573
[[24.532227]],27.36,10.335431
[[20.12672]],25.92,22.350615
[[17.888508]],31.68,43.533752
[[34.21435]],34.56,1.0001439
[[12.615289]],27.36,53.89149
[[21.66658]],21.6,0.3082399
[[24.40393]],14.4,69.47175
[[14.003548]],25.92,45.97397
[[35.1905]],33.12,6.2515078
[[34.071815]],37.44,8.996216
[[31.340511]],34.56,9.315654
[[4.792751]],14.4,66.717
[[27.344727]],28.8,5.0530305
[[36.741547]],33.12,10.934625
[[23.641047]],27.36,13.592668
[[31.652922]],36.0,12.075218
[[23.855635]],34.56,30.973282
[[34.624493]],28.8,20.223936
[[24.824055]],28.8,13.805363
[[12.329302]],31.68,61.08175
[[28.19196]],14.4,95.7775
[[32.810127]],40.32,18.625675
[[33.451645]],30.24,10.62052
[[24.306042]],31.68,23.276384
[[29.218914]],36.0,18.83635
[[34.32509]],41.76,17.803904
[[37.640556]],36.0,4.5571012
[[25.237318]],20.16,25.185112
[[25.991222]],25.92,0.2747774
[[36.9804]],40.32,8.282738
[[34.961308]],27.36,27.782553
[[31.037388]],34.56,10.192747
[[26.647509]],28.8,7.473926
[[36.11123]],27.36,31.985483
[[35.94319]],37.44,3.9978824
[[12.035416]],33.12,63.661182
[[24.085125]],30.24,20.353422
[[19.680614]],20.16,2.3779037
[[15.160648]],28.8,47.35886
[[38.61499]],40.32,4.228694
[[40.22062]],41.76,3.686253
[[1.4541304]],4.32,66.33958
[[39.95749]],41.76,4.316354
[[21.894346]],15.84,38.22188
[[31.362675]],24.48,28.115505
[[20.886665]],15.84,31.86026
[[37.32598]],33.12,12.699223
[[26.083565]],27.36,4.6653357
[[15.476696]],30.24,48.82045
[[20.492535]],12.96,58.121407
[[30.018253]],20.16,48.900066
[[43.5632]],40.32,8.043656
[[24.138721]],36.0,32.947998
[[25.264591]],18.72,34.960426
[[32.91849]],27.36,20.31612
[[31.480042]],31.68,0.6311831
[[17.135988]],20.16,15.000057
[[12.378571]],31.68,60.926228
[[38.387794]],36.0,6.6327624
[[28.849434]],46.08,37.392723
[[26.47689]],25.92,2.1484973
[[36.587524]],36.0,1.6320122
[[15.371082]],4.32,255.8121
[[24.543337]],25.92,5.3112006
[[22.092499]],21.6,2.280085
[[20.41711]],27.36,25.37606
[[17.44546]],4.32,303.83008
[[19.272202]],15.84,21.667938
[[22.484854]],17.28,30.120676
[[27.060085]],30.24,10.51559
[[26.03872]],27.36,4.829245
[[26.679758]],30.24,11.773286
[[26.121693]],25.92,0.77813494
[[10.103621]],20.16,49.882835
[[30.886108]],14.4,114.48687
[[18.654722]],37.44,50.17435
[[34.997856]],33.12,5.669859
[[9.369286]],5.76,62.6612
[[32.79198]],33.12,0.9903931
[[13.653414]],25.92,47.32479
[[2.3224804]],15.84,85.337875
[[17.000526]],12.96,31.1769
[[32.222008]],40.32,20.084305
[[35.582985]],28.8,23.552034
[[3.0209394]],25.92,88.345146
[[35.599747]],38.88,8.436869
[[29.829159]],15.84,88.3154
[[24.793736]],18.72,32.445175
[[29.494297]],20.16,46.30108
[[11.364262]],4.32,163.0616
[[17.04047]],14.4,18.336601
[[26.62955]],17.28,54.106194
[[20.235195]],15.84,27.747444
[[39.708748]],31.68,25.34327
[[26.024555]],30.24,13.939961
[[13.842567]],30.24,54.22431
[[22.892761]],24.48,6.483817
[[24.295794]],20.16,20.51485
[[9.552417]],37.44,74.48607
[[26.504425]],38.88,31.830185
[[20.196423]],15.84,27.502668
[[3.431027]],28.8,88.086716
[[14.365794]],17.28,16.86462
[[20.354908]],23.04,11.654048
[[27.077843]],20.16,34.314697
[[34.380554]],28.8,19.376928
[[31.369926]],46.08,31.922907
[[37.8185]],33.12,14.186297
[[30.888208]],31.68,2.4993432
[[24.287903]],31.68,23.333641
[[27.716114]],30.24,8.346183
[[20.48999]],25.92,20.949112
[[30.95435]],33.12,6.5387964
[[29.812382]],36.0,17.187828
[[7.8348975]],20.16,61.136417
[[22.400978]],23.04,2.7735364
[[27.730515]],34.56,19.761246
[[29.661499]],37.44,20.775908
[[30.6734]],36.0,14.796108
[[33.75815]],34.56,2.3201768
[[22.849953]],27.36,16.484093
[[26.810638]],27.36,2.0079026
[[18.271729]],15.84,15.35182
[[20.841366]],23.04,9.542686
[[11.614932]],4.32,168.86415
[[18.343897]],28.8,36.305912
[[17.555904]],15.84,10.832728
[[36.422764]],34.56,5.3899374
[[17.697865]],14.4,22.90184
[[29.55808]],37.44,21.052132
[[25.30054]],28.8,12.150897
[[19.892738]],21.6,7.9039907
[[32.374603]],37.44,13.529367
[[15.319999]],31.68,51.64142
[[30.909771]],36.0,14.139525
[[13.549563]],18.72,27.61985
[[32.19913]],36.0,10.55797
[[19.574577]],12.96,51.038403
[[24.45541]],18.72,30.637878
[[18.614819]],14.4,29.269577
[[30.886803]],27.36,12.890358
[[34.073437]],31.68,7.5550394
[[12.808832]],25.92,50.583206
[[37.495876]],46.08,18.628744
[[36.06413]],34.56,4.3522205
[[20.003733]],27.36,26.886944
[[34.855442]],34.56,0.85486305
[[36.79089]],28.8,27.746147
[[34.853012]],31.68,10.01582
[[11.383539]],18.72,39.19049
[[17.355047]],28.8,39.739418
[[23.532284]],21.6,8.945756
[[30.162151]],27.36,10.241779
[[12.565991]],33.12,62.059204
[[36.34067]],36.0,0.9463098
[[33.20691]],28.8,15.301771
[[40.009842]],38.88,2.9059691
[[25.863146]],4.32,498.68393
[[11.966579]],28.8,58.449375
[[37.445267]],36.0,4.01463
[[14.715324]],31.68,53.550114
[[25.581926]],28.8,11.173864
[[22.525547]],28.8,21.786293
[[29.74596]],25.92,14.760649
[[31.453617]],44.64,29.539389
[[30.134949]],33.12,9.012834
[[16.731472]],34.56,51.587177
[[27.01102]],18.72,44.289646
[[25.976345]],28.8,9.804356
[[14.443402]],28.8,49.849297
[[16.083895]],30.24,46.812515
[[35.823296]],34.56,3.655365
[[32.962906]],36.0,8.436373
[[32.334415]],44.64,27.566273
[[27.566462]],30.24,8.841065
[[21.088184]],27.36,22.923304
[[25.347748]],20.16,25.732878
[[15.926196]],25.92,38.556343
[[21.596321]],31.68,31.829796
[[15.200509]],4.32,251.86362
[[27.125107]],36.0,24.652481
[[24.589066]],18.72,31.351849
[[24.570835]],15.84,55.118908
[[35.87285]],33.12,8.311744
[[25.820938]],21.6,19.541378
[[24.741196]],28.8,14.093068
[[21.739258]],31.68,31.378607
[[11.512417]],33.12,65.24029
[[22.792225]],21.6,5.519558
[[29.534298]],37.44,21.115654
[[17.893227]],27.36,34.600784
[[21.228859]],36.0,41.030945
[[27.343494]],48.96,44.15136
[[16.837435]],15.84,6.2969356
[[15.506371]],28.8,46.158432
[[24.541103]],31.68,22.534397
[[33.7554]],44.64,24.383059
[[15.999129]],5.76,177.76265
[[32.779823]],31.68,3.4716635
[[34.177856]],34.56,1.1057434
[[20.793018]],23.04,9.752528
[[32.244064]],34.56,6.701206
[[16.784721]],4.32,288.53522
[[25.689848]],17.28,48.668095
[[31.186779]],27.36,13.986763
[[18.271526]],12.96,40.983997
[[23.439068]],17.28,35.64275
[[32.360954]],23.04,40.455524
[[28.52496]],30.24,5.671429
[[22.984455]],38.88,40.883602
[[26.746078]],25.92,3.187031
[[19.737442]],28.8,31.467215
[[34.495678]],37.44,7.8641047
[[28.885265]],31.68,8.821765
[[27.199635]],27.36,0.58613324
[[25.883858]],27.36,5.395259
[[25.915888]],27.36,5.2781897
[[21.349216]],37.44,42.977516
[[26.224405]],21.6,21.409283
[[2.7154012]],21.6,87.4287
[[31.690922]],46.08,31.226301
[[29.701971]],20.16,47.331207
[[26.138538]],28.8,9.241184
[[14.470467]],31.68,54.323025
[[26.477442]],28.8,8.064436
[[25.190807]],34.56,27.109936
[[-4.527814]],1.44,414.43152
[[21.483276]],17.28,24.32451
[[21.66856]],17.28,25.396755
[[30.717812]],33.12,7.2529817
[[17.25185]],5.76,199.51128
[[37.571934]],33.12,13.441833
[[31.827915]],27.36,16.330095
[[26.8391]],28.8,6.8086786
[[36.365505]],34.56,5.2242584
[[20.313778]],36.0,43.57284
[[27.520527]],50.4,45.395782
[[32.188854]],31.68,1.6062309
[[36.859367]],27.36,34.71991
[[22.968662]],14.4,59.504604
[[8.941111]],20.16,55.64925
[[33.012283]],34.56,4.4783506
[[35.27301]],43.2,18.349514
[[33.379486]],36.0,7.2792053
[[21.989075]],14.4,52.701916
[[38.077522]],28.8,32.213623
[[23.222542]],21.6,7.5117655
[[9.493209]],7.2,31.850126
[[15.604537]],28.8,45.817577
[[29.182478]],14.4,102.656105
[[30.90311]],34.56,10.581281
[[12.404537]],30.24,58.979702
[[32.22322]],33.12,2.7076633
[[23.383303]],41.76,44.005497
[[13.249394]],28.8,53.995155
[[25.715607]],21.6,19.053732
[[0.1202774]],20.16,99.40339
[[17.025276]],15.84,7.482803
[[35.336025]],33.12,6.690901
[[37.76355]],34.56,9.2695265
[[23.816257]],17.28,37.825558
[[35.469124]],31.68,11.960617
[[20.625158]],23.04,10.481087
[[21.573753]],15.84,36.197937
[[29.609154]],20.16,46.870804
[[40.92151]],41.76,2.0078773
[[13.378842]],25.92,48.384098
[[21.382065]],23.04,7.195903
[[28.628529]],31.68,9.632171
[[25.808445]],14.4,79.22532
[[34.43261]],53.28,35.37423
[[22.536438]],28.8,21.748478
[[35.672028]],36.0,0.91103446
[[19.83231]],20.16,1.625447
[[37.91429]],34.56,9.7057
[[16.628471]],7.2,130.951
[[33.09955]],28.8,14.92899
[[14.895926]],30.24,50.740982
[[32.11382]],38.88,17.40273
[[26.031399]],30.24,13.917332
[[25.50331]],30.24,15.66366
[[26.044502]],28.8,9.5676985
[[26.086988]],34.56,24.516819
[[19.988014]],15.84,26.186958
[[34.338413]],34.56,0.64116937
[[21.392345]],17.28,23.79829
[[30.96598]],37.44,17.291716
[[34.460464]],34.56,0.28801182
[[31.206978]],40.32,22.601742
[[33.915558]],30.24,12.154623
[[33.699905]],34.56,2.4887035
[[13.703247]],4.32,217.20479
[[31.133041]],33.12,5.999268
[[26.248114]],27.36,4.0639143
[[36.25098]],37.44,3.1757965
[[13.993589]],12.96,7.9752264
[[23.902924]],18.72,27.686563
[[32.02324]],33.12,3.3114727
[[14.053114]],5.76,143.97766
[[39.26954]],38.88,1.0018977
[[10.653345]],25.92,58.899136
[[19.81783]],20.16,1.6972754
[[13.719336]],12.96,5.8590703
[[40.024048]],40.32,0.73400754
[[-4.6193886]],1.44,420.79086
[[35.60386]],31.68,12.385918
[[29.712063]],14.4,106.33378
[[21.82731]],34.56,36.842274
[[-6.5380325]],2.88,327.015
[[23.858158]],17.28,38.06804
[[27.033504]],33.12,18.377096
[[26.66935]],27.36,2.524309
[[27.53643]],34.56,20.322832
[[22.008812]],44.64,50.697105
[[34.62091]],30.24,14.48714
[[32.98085]],28.8,14.516844
[[21.933836]],34.56,36.534042
[[26.03098]],27.36,4.8575344
[[32.654938]],36.0,9.29184
[[-6.5519013]],1.44,554.99316
[[25.16684]],28.8,12.615138
[[26.773766]],21.6,23.952618
[[24.739307]],21.6,14.533828
[[34.554966]],38.88,11.124061
[[25.674583]],27.36,6.1601505
[[36.784607]],34.56,6.4369373
[[24.825138]],20.16,23.140568
[[30.842712]],30.24,1.9930973
[[27.862614]],36.0,22.603851
[[24.351126]],21.6,12.736691
[[35.095535]],31.68,10.781361
[[35.15026]],28.8,22.04952
[[24.557983]],33.12,25.851498
[[-7.200512]],1.44,600.0356
[[3.661877]],5.76,36.42575
[[37.056618]],33.12,11.885927
[[31.360737]],38.88,19.33967
[[9.428707]],20.16,53.23062
[[12.759019]],30.24,57.807476
[[28.154476]],34.56,18.534506
[[28.100515]],48.96,42.605156
[[24.52488]],28.8,14.844166
[[25.294662]],28.8,12.1713085
[[25.132986]],18.72,34.25741
[[3.406005]],5.76,40.867973
[[19.601742]],27.36,28.356209
[[14.158025]],5.76,145.79903
[[28.770658]],31.68,9.183528
[[13.074461]],5.76,126.98716
[[26.244755]],27.36,4.0761905
[[17.991314]],14.4,24.939684
[[37.507774]],40.32,6.974765
[[17.650452]],14.4,22.572584
[[13.504121]],33.12,59.226692
[[23.981445]],15.84,51.39801
[[30.76754]],34.56,10.973557
[[27.990055]],37.44,25.240234
[[28.272331]],30.24,6.50684
[[5.9833226]],18.72,68.03781
[[40.847534]],40.32,1.3083693
[[33.704826]],34.56,2.4744647
[[28.785202]],17.28,66.581024
[[21.507927]],20.16,6.6861467
[[36.901756]],34.56,6.7759113
[[31.628742]],40.32,21.555698
[[27.265903]],28.8,5.3267217
[[25.285229]],36.0,29.763254
[[16.568207]],30.24,45.210953
[[31.775951]],37.44,15.128332
[[33.010986]],36.0,8.302816
[[36.447227]],33.12,10.0459795
[[22.147833]],14.4,53.804398
[[31.71571]],47.52,33.258186
[[30.594929]],14.4,112.46478
[[2.4350708]],5.76,57.72447
[[21.34055]],21.6,1.2011616
[[29.014524]],37.44,22.503939
[[20.20551]],23.04,12.302481
[[22.291183]],17.28,28.999897
[[6.733989]],14.4,53.236187
[[9.247118]],5.76,60.540234
[[2.9916782]],7.2,58.44891
[[32.2695]],38.88,17.002316
[[3.1596045]],24.48,87.09312
[[34.729095]],34.56,0.48927683
[[27.30956]],17.28,58.041435
[[30.731613]],27.36,12.323145
[[26.779757]],34.56,22.512281
[[3.592198]],30.24,88.12104
[[32.464954]],37.44,13.288047
[[24.245195]],31.68,23.46845
[[33.94232]],33.12,2.482859
[[27.207155]],28.8,5.530709
[[11.686894]],28.8,59.42051
[[24.503052]],33.12,26.017353
[[24.092121]],27.36,11.944003
[[39.71008]],40.32,1.5126997
[[20.431013]],25.92,21.176647
[[24.049538]],28.8,16.49466
[[27.764648]],25.92,7.116699
[[34.495934]],28.8,19.77755
[[31.869926]],28.8,10.65947
[[37.921745]],28.8,31.672731
[[35.57386]],30.24,17.638428
[[20.138796]],23.04,12.592035
[[35.688705]],34.56,3.265926
[[38.62018]],38.88,0.6682686
[[9.017706]],21.6,58.25136
[[25.049292]],37.44,33.094837
[[40.458534]],38.88,4.0600133
[[20.494755]],15.84,29.386076
[[20.427954]],14.4,41.86079
[[27.217686]],30.24,9.994425
[[17.645111]],33.12,46.723698
[[21.429651]],17.28,24.014181
[[26.159966]],14.4,81.666435
[[32.854984]],34.56,4.9334984
[[12.281567]],4.32,184.29552
[[15.959354]],5.76,177.07211
[[21.299084]],27.36,22.152473
[[33.20491]],33.12,0.25637484
[[29.563564]],33.12,10.738028
[[18.491095]],18.72,1.2227817
[[19.722658]],15.84,24.511728
[[29.55698]],31.68,6.7014523
[[33.132797]],28.8,15.044437
[[32.31295]],25.92,24.66416
[[26.359413]],20.16,30.751059
[[28.231262]],33.12,14.760679
[[32.416344]],33.12,2.124563
[[20.225586]],24.48,17.37914
[[36.3265]],34.56,5.111396
[[23.378647]],24.48,4.49899
[[34.374054]],41.76,17.68665
[[30.596292]],38.88,21.305834
[[27.514633]],44.64,38.363274
[[36.107857]],33.12,9.02131
[[16.504616]],31.68,47.9021
[[31.12791]],25.92,20.092247
[[37.088257]],36.0,3.0229356
[[32.265396]],37.44,13.8210535
[[25.241283]],28.8,12.356652
[[25.310654]],31.68,20.10526
[[16.60877]],5.76,188.3467
[[36.577988]],33.12,10.440787
[[16.897135]],4.32,291.1374
[[31.56202]],38.88,18.82197
[[36.21058]],33.12,9.331462
[[24.533686]],20.16,21.69487
[[36.47148]],31.68,15.124625
[[38.04723]],36.0,5.6867495
[[39.220154]],40.32,2.7277925
[[36.199074]],34.56,4.7426863
[[12.047703]],25.92,53.519665
[[27.971224]],33.12,15.545819
[[20.356249]],14.4,41.362843
[[30.610222]],28.8,6.2854953
[[25.769768]],27.36,5.8122544
[[32.104057]],34.56,7.106319
[[34.38373]],33.12,3.815619
[[31.61239]],36.0,12.187804
[[24.128819]],28.8,16.219378
[[33.512592]],33.12,1.1853665
[[15.778583]],5.76,173.93372
[[35.73925]],30.24,18.185352
[[26.343678]],20.16,30.673004
[[24.4802]],15.84,54.546715
[[26.22705]],27.36,4.1408987
[[23.586803]],18.72,25.997887
[[32.92906]],41.76,21.14688
[[20.774178]],21.6,3.8232539
[[17.912169]],17.28,3.6583786
[[25.643242]],38.88,34.045162
[[29.483932]],14.4,104.749535
[[21.76992]],14.4,51.180004
[[22.44691]],15.84,41.710293
[[23.676247]],21.6,9.612251
[[16.141949]],5.76,180.24216
[[2.700398]],25.92,89.5818
[[39.78763]],40.32,1.3203659
[[16.236156]],14.4,12.751089
[[32.63921]],30.24,7.933895
[[13.416703]],4.32,210.57181
[[29.262259]],21.6,35.473415
[[34.544598]],36.0,4.0427847
[[3.793558]],4.32,12.186164
[[33.61278]],54.72,38.573135
[[24.57933]],18.72,31.299847
[[26.451084]],21.6,22.458721
[[33.846752]],40.32,16.054682
[[37.19991]],36.0,3.3330812
[[21.496685]],25.92,17.065258
[[25.506248]],21.6,18.084482
[[23.165035]],21.6,7.2455316
[[20.620312]],12.96,59.107346
[[27.113422]],31.68,14.414702
[[33.38555]],36.0,7.262357
[[7.644779]],15.84,51.737507
[[18.287464]],17.28,5.830228
[[27.514011]],36.0,23.57219
[[39.69976]],40.32,1.5382918
[[30.030972]],14.4,108.548416
[[-0.5052376]],20.16,102.506134
[[19.963448]],21.6,7.5766335
[[23.76633]],27.36,13.134758
[[25.07156]],30.24,17.091402
[[35.916206]],33.12,8.442656
[[24.140537]],23.04,4.7766333
[[36.538517]],34.56,5.7248716
[[33.480698]],33.12,1.0890661
[[7.460113]],7.2,3.612684
[[25.84202]],31.68,18.427967
[[16.459711]],14.4,14.303552
[[21.029984]],14.4,46.041557
[[22.302132]],21.6,3.250608
[[24.742928]],18.72,32.173763
[[27.746424]],36.0,22.9266
[[26.259222]],21.6,21.57047
[[4.79086]],27.36,82.48955
[[34.53026]],27.36,26.20708
[[34.240196]],33.12,3.3822384
[[36.38597]],34.56,5.283477
[[28.57568]],47.52,39.865993
[[35.870285]],37.44,4.192611
[[35.973953]],37.44,3.9157197
[[30.644073]],25.92,18.225592
[[24.854908]],17.28,43.83627
[[4.292492]],27.36,84.311066
[[32.799793]],34.56,5.0931945
[[20.303635]],23.04,11.876589
[[24.89611]],17.28,44.074707
[[3.5497239]],4.32,17.83047
[[25.034424]],20.16,24.178692
[[3.5731845]],27.36,86.94012
[[-7.1074386]],1.44,593.5721
[[29.446928]],25.92,13.606975
[[34.19951]],17.28,97.91381
[[16.004507]],31.68,49.480724
[[32.23331]],38.88,17.095396
[[26.655788]],27.36,2.573875
[[4.7141194]],27.36,82.770035
[[32.06395]],33.12,3.188555
[[22.545506]],23.04,2.1462471
[[26.742407]],44.64,40.093174
[[35.960262]],34.56,4.051681
[[24.78534]],20.16,22.943153
[[4.329163]],27.36,84.17703
[[29.913269]],33.12,9.682157
[[21.274944]],27.36,22.240704
[[26.904144]],30.24,11.031268
[[26.949337]],40.32,33.161366
[[31.2201]],27.36,14.108552
[[34.675667]],30.24,14.668211
[[32.972363]],31.68,4.0794263
[[27.4638]],37.44,26.64583
[[13.431806]],27.36,50.907146
[[35.149406]],36.0,2.36276
[[25.97969]],28.8,9.792738
[[23.028421]],37.44,38.492462
[[35.87478]],31.68,13.241093
[[16.605843]],5.76,188.29587
[[35.102814]],30.24,16.080734
[[15.61813]],30.24,48.352745
[[18.09123]],30.24,40.174503
[[23.639282]],20.16,17.258345
[[21.82059]],27.36,20.246387
[[26.788288]],28.8,6.9851084
[[36.011936]],34.56,4.2012
[[34.959473]],33.12,5.5539665
[[12.585202]],24.48,48.58986
[[25.574455]],21.6,18.400253
[[33.84421]],54.72,38.1502
[[16.798428]],21.6,22.229504
[[34.924576]],33.12,5.4486017
[[9.901846]],36.0,72.49487
[[12.771972]],31.68,59.684433
[[31.238415]],27.36,14.175489
[[19.623436]],17.28,13.561546
[[18.799913]],1.44,1205.5494
[[30.709606]],21.6,42.174103
[[36.416176]],28.8,26.445059
[[34.04158]],30.24,12.571364
[[32.93775]],34.56,4.6940093
[[26.317902]],28.8,8.618395
[[26.905876]],20.16,33.461685
[[14.557991]],18.72,22.232952
[[25.8287]],20.16,28.118547
[[33.26284]],33.12,0.43128425
[[32.004364]],30.24,5.8345375
[[23.185368]],18.72,23.853464
[[13.959649]],25.92,46.14333
[[40.029114]],40.32,0.72144324
[[25.22707]],31.68,20.369099
[[24.653591]],14.4,71.2055
[[15.092712]],33.12,54.430218
[[26.649864]],27.36,2.595528
[[26.857302]],27.36,1.8373497
[[19.622444]],31.68,38.060467
[[34.939125]],33.12,5.492531
[[4.4010715]],1.44,205.62994
[[32.277073]],34.56,6.6056952
[[37.03022]],34.56,7.147623
[[16.842165]],4.32,289.86493
[[19.857643]],21.6,8.066468
[[26.939087]],27.36,1.5384271
[[33.07959]],34.56,4.283598
[[2.625876]],25.92,89.86931
[[14.008455]],25.92,45.955036
[[31.58807]],28.8,9.6808
[[33.9522]],34.56,1.7586792
[[40.27568]],43.2,6.76926
[[1.2731199]],21.6,94.10593
[[2.216648]],21.6,89.73774
[[25.095724]],30.24,17.011494
[[24.585438]],24.48,0.43071175
[[31.806824]],33.12,3.964901
[[33.161407]],37.44,11.427861
[[21.517536]],27.36,21.354036
[[27.171476]],34.56,21.378834
[[16.791584]],21.6,22.261187
[[6.0262]],17.28,65.12616
[[35.88238]],34.56,3.826331
[[37.66388]],34.56,8.981128
[[20.279821]],12.96,56.480103
[[13.909189]],27.36,49.162323
[[32.484245]],36.0,9.7659855
[[19.83464]],21.6,8.172962
[[20.685814]],25.92,20.19362
[[36.045074]],36.0,0.12520684
[[24.329865]],27.36,11.075059
[[8.389394]],27.36,69.33701
[[26.286564]],27.36,3.9233797
[[30.65644]],15.84,93.53813
[[30.66527]],36.0,14.818695
[[33.361565]],28.8,15.838769
[[32.30629]],33.12,2.4568517
[[25.912392]],37.44,30.789549
[[30.011818]],25.92,15.786335
[[26.367867]],28.8,8.444905
[[32.52199]],36.0,9.661135
[[26.429583]],20.16,31.09912
[[29.224922]],25.92,12.750471
[[12.197634]],30.24,59.66391
[[16.004194]],15.84,1.036579
[[1.8631315]],25.92,92.812
[[19.558636]],14.4,35.823864
[[26.139881]],18.72,39.636124
[[33.116863]],28.8,14.989111
[[18.779778]],33.12,43.29777
[[26.439373]],30.24,12.56821
[[14.503816]],31.68,54.217754
[[26.466576]],21.6,22.530441
[[23.246058]],27.36,15.036342
[[20.42855]],14.4,41.86494
[[22.654776]],38.88,41.731544
[[30.944973]],33.12,6.5671077
[[-15.062694]],4.32,448.67343
[[17.932022]],12.96,38.36437
[[20.295876]],36.0,43.62257
[[21.776224]],38.88,43.99119
[[32.888733]],30.24,8.759038
[[34.575714]],31.68,9.140511
[[21.998306]],37.44,41.24384
[[16.601952]],14.4,15.291333
[[30.098072]],25.92,16.119104
[[33.43261]],41.76,19.941067
[[12.779297]],30.24,57.74042
[[28.917852]],34.56,16.32566
[[21.039724]],25.92,18.828224
[[25.8286]],20.16,28.118055
[[31.866089]],28.8,10.646145
[[25.120037]],21.6,16.296465
[[36.142685]],34.56,4.579524
[[38.12288]],33.12,15.105314
[[24.08557]],25.92,7.077279
[[37.7313]],40.32,6.420385
[[35.780746]],27.36,30.77758
[[21.969957]],20.16,8.977963
[[33.346756]],36.0,7.3701224
[[14.920571]],31.68,52.90224
[[19.66498]],21.6,8.958427
[[12.816051]],28.8,55.49982
[[36.29933]],37.44,3.0466533
[[0.9110329]],5.76,84.183464
[[36.404724]],33.12,9.917649
[[13.1914015]],28.8,54.196518
[[27.854332]],14.4,93.43287
[[25.943272]],27.36,5.178103
[[24.01376]],33.12,27.494684
[[25.706707]],23.04,11.5742445
[[20.982485]],33.12,36.647083
[[25.225632]],18.72,34.75231
[[3.5944843]],4.32,16.794348
[[29.127449]],20.16,44.48139
[[26.481915]],28.8,8.048905
[[25.853344]],20.16,28.240793
[[3.3797336]],4.32,21.76543
[[16.858679]],30.24,44.2504
[[20.080402]],20.16,0.39482877
[[31.410683]],25.92,21.183187
[[35.02445]],30.24,15.821589
[[34.556816]],28.8,19.988949
[[16.31283]],30.24,46.055458
[[10.889468]],33.12,67.12116
[[1.5250978]],21.6,92.93936
[[31.715473]],41.76,24.052982
[[33.47027]],34.56,3.1531627
[[26.827297]],30.24,11.285392
[[20.976479]],31.68,33.78637
[[14.536297]],5.76,152.36626
[[36.94129]],33.12,11.537721
[[28.25213]],36.0,21.52186
[[26.979897]],30.24,10.780765
[[9.336916]],20.16,53.685932
[[31.702358]],43.2,26.614914
[[32.085545]],31.68,1.280127
[[32.68846]],31.68,3.1832733
[[15.934913]],25.92,38.522713
[[32.752068]],36.0,9.022035
[[24.4431]],15.84,54.312496
[[36.94918]],36.0,2.6366127
[[25.287292]],20.16,25.432999
[[26.077412]],27.36,4.687825
[[24.052437]],17.28,39.192337
[[16.399971]],5.76,184.72171
[[8.796467]],20.16,56.36673
[[24.847668]],27.36,9.182503
[[16.024937]],5.76,178.2107
[[30.80312]],36.0,14.435779
[[38.6266]],33.12,16.626205
[[32.33281]],23.04,40.33337
[[26.67318]],27.36,2.5103104
[[16.346174]],5.76,183.78773
[[37.384346]],33.12,12.875445
[[34.76439]],31.68,9.736075
[[24.623299]],28.8,14.502433
[[33.473625]],30.24,10.693206
[[29.292423]],46.08,36.431374
[[25.746601]],38.88,33.77932
[[25.243904]],27.36,7.7342706
[[21.52929]],14.4,49.508957
[[32.35515]],34.56,6.379783
[[29.02752]],34.56,16.008339
[[21.64651]],23.04,6.048141
[[25.8326]],28.8,10.303472
[[39.01096]],38.88,0.33682755
[[24.046772]],17.28,39.159554
[[15.066713]],21.6,30.246698
[[34.437218]],30.24,13.879689
[[16.491955]],14.4,14.527467
[[25.279476]],36.0,29.779232
[[34.652603]],30.24,14.591943
[[20.08117]],23.04,12.842152
[[32.185295]],38.88,17.218893
[[13.100728]],30.24,56.677483
[[17.422653]],14.4,20.99065
[[34.233444]],34.56,0.94489914
[[29.846333]],17.28,72.721825
[[3.289897]],12.96,74.61499
[[28.648106]],31.68,9.5703745
[[25.723618]],28.8,10.681881
[[11.4536495]],31.68,63.845802
[[34.731773]],31.68,9.6331215
[[30.752888]],31.68,2.9264917
[[2.656714]],27.36,90.28979
[[30.982231]],27.36,13.239147
[[28.278952]],27.36,3.3587391
[[22.06302]],15.84,39.286743
[[21.372372]],21.6,1.0538366
[[23.339922]],17.28,35.06899
[[12.6269]],12.96,2.5702186
[[20.984283]],21.6,2.8505414
[[24.355618]],17.28,40.946857
[[-6.911386]],2.88,339.97864
[[2.0017872]],21.6,90.73247
[[31.800262]],27.36,16.229027
[[40.185028]],41.76,3.7714806
[[18.878029]],25.92,27.168098
[[26.602957]],27.36,2.766973
[[32.51669]],33.12,1.8215871
[[35.71736]],34.56,3.3488426
[[32.781178]],27.36,19.814243
[[32.108173]],37.44,14.240986
[[29.689304]],31.68,6.2837625
[[13.047567]],14.4,9.3918915
[[32.206795]],28.8,11.829151
[[22.64817]],15.84,42.980873
[[26.899862]],27.36,1.681792
[[11.260871]],25.92,56.555283
[[38.75787]],60.48,35.91622
[[6.010809]],5.76,4.3543177
[[23.031075]],30.24,23.839039
[[21.3191]],36.0,40.780277
[[23.118858]],40.32,42.661564
[[36.634945]],33.12,10.61276
[[35.03755]],31.68,10.598331
[[-3.5529842]],1.44,346.735
[[27.99744]],15.84,76.75152
[[24.241]],30.24,19.837965
[[24.034252]],20.16,19.217522
[[23.677586]],17.28,37.02306
[[20.53159]],34.56,40.591465
[[15.883432]],31.68,49.862904
[[31.067429]],31.68,1.9336227
[[15.711952]],31.68,50.40419
[[16.82676]],4.32,289.50833
[[32.577515]],36.0,9.506904
[[28.085758]],25.92,8.355548
