FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
18.39,20.16,8.788336
15.94,14.4,10.684411
32.31,34.56,6.5240593
27.85,27.36,1.7934514
17.12,33.12,48.311646
3.05,4.32,29.493008
18.85,15.84,19.018818
37.42,38.88,3.7573688
38.9,36.0,8.063126
3.0,4.32,30.47692
8.6,17.28,50.213688
21.55,5.76,274.11035
27.98,27.36,2.2766464
37.56,34.56,8.67071
33.46,33.12,1.0257642
9.09,15.84,42.6449
27.93,27.36,2.0881562
8.45,5.76,46.631924
10.85,21.6,49.764397
24.23,23.04,5.157151
18.44,12.96,42.293667
35.81,34.56,3.6291723
26.24,24.48,7.1701584
39.64,47.52,16.590376
37.41,37.44,0.07185162
15.42,31.68,51.33966
37.49,38.88,3.5737178
13.62,12.96,5.121231
32.28,28.8,12.096631
34.68,31.68,9.467481
27.55,27.36,0.70983905
39.38,44.64,11.784355
12.14,23.04,47.308437
28.19,27.36,3.0377455
33.86,34.56,2.024869
31.34,27.36,14.53636
37.38,36.0,3.827805
10.43,5.76,81.13114
28.37,28.8,1.4758905
40.93,38.88,5.2697277
16.35,14.4,13.534626
2.96,4.32,31.47911
28.35,28.8,1.5624365
10.11,20.16,49.865665
5.48,4.32,26.939144
32.99,33.12,0.3960052
11.7,23.04,49.213947
26.4,27.36,3.4969032
36.46,36.0,1.2702094
29.21,18.72,56.06236
31.65,30.24,4.6719003
39.64,38.88,1.9492338
31.73,31.68,0.15178113
37.4,40.32,7.253185
35.72,36.0,0.7817798
36.16,38.88,6.989304
11.1,23.04,51.83166
37.73,33.12,13.9129925
5.51,15.84,65.19104
11.84,21.6,45.167515
11.16,21.6,48.34166
38.44,41.76,7.9470215
40.0,43.2,7.402305
24.47,23.04,6.185687
25.96,28.8,9.8690195
40.27,38.88,3.5709903
17.53,23.04,23.934816
27.61,28.8,4.1151843
28.32,28.8,1.6724136
39.36,41.76,5.7581196
10.24,20.16,49.210625
32.77,33.12,1.0495831
36.17,33.12,9.218403
29.52,28.8,2.499276
28.62,28.8,0.6173584
35.95,36.0,0.12766519
7.44,15.84,53.054153
35.11,34.56,1.5911019
41.24,40.32,2.2871532
40.53,40.32,0.5279647
30.76,27.36,12.414692
11.69,23.04,49.274464
37.53,44.64,15.935283
11.56,23.04,49.837788
37.38,36.0,3.8397472
37.36,34.56,8.114543
39.49,41.76,5.447682
20.87,28.8,27.526777
28.92,28.8,0.4083448
29.1,25.92,12.273458
11.49,5.76,99.54055
14.05,25.92,45.776978
34.06,37.44,9.031235
30.2,27.36,10.381651
40.76,40.32,1.0793171
37.59,36.0,4.4275813
11.26,20.16,44.156353
19.98,40.32,50.449753
27.13,27.36,0.83638906
39.12,37.44,4.4828095
14.07,27.36,48.577305
36.82,36.0,2.2855334
32.6,31.68,2.9069245
10.11,18.72,45.983784
33.0,31.68,4.1608377
28.02,28.8,2.7078788
39.81,38.88,2.3899252
35.08,36.0,2.560573
36.01,37.44,3.8142796
16.78,12.96,29.441803
10.87,21.6,49.689777
20.48,27.36,25.151432
19.48,14.4,35.269314
28.76,28.8,0.14019012
37.47,36.0,4.0902243
22.32,18.72,19.240513
40.78,40.32,1.1424696
37.97,36.0,5.479961
34.86,30.24,15.288037
20.18,15.84,27.411102
20.68,27.36,24.42673
9.83,5.76,70.67313
35.14,37.44,6.1505375
29.66,27.36,8.398259
38.27,40.32,5.0861588
18.64,15.84,17.70223
25.52,27.36,6.720295
13.17,14.4,8.557677
33.4,27.36,22.057873
35.81,34.56,3.6249888
39.55,36.0,9.853257
7.39,14.4,48.706333
20.05,15.84,26.571291
19.76,40.32,50.99681
27.18,31.68,14.212468
40.26,40.32,0.15207699
28.42,31.68,10.305053
23.29,18.72,24.423916
13.87,25.92,46.496304
35.89,36.0,0.31016666
34.22,36.0,4.9335265
17.61,15.84,11.178171
20.48,27.36,25.155119
17.61,25.92,32.079323
9.1,17.28,47.326736
38.61,44.64,13.507199
40.05,38.88,3.0022097
19.74,38.88,49.22724
40.4,43.2,6.4854355
36.13,33.12,9.075122
15.91,12.96,22.73831
36.2,36.0,0.55594975
39.01,40.32,3.2506292
28.62,27.36,4.613232
27.53,28.8,4.4165454
9.97,4.32,130.89214
40.44,40.32,0.30248883
28.97,27.36,5.876774
35.06,34.56,1.4395294
17.42,23.04,24.407116
39.85,40.32,1.1714299
28.4,27.36,3.8042958
33.02,30.24,9.194386
14.94,27.36,45.3812
37.65,40.32,6.609853
36.48,34.56,5.554568
19.54,37.44,47.79759
39.31,38.88,1.1096472
11.42,21.6,47.125004
22.95,23.04,0.38360554
7.35,14.4,48.947884
23.23,23.04,0.81641805
11.0,20.16,45.452114
36.9,31.68,16.484428
34.03,33.12,2.74429
8.03,14.4,44.246056
17.32,15.84,9.334064
19.07,37.44,49.060688
3.04,5.76,47.28949
17.89,37.44,52.222466
28.03,28.8,2.690951
37.85,38.88,2.6536772
17.71,23.04,23.131817
36.51,33.12,10.234066
14.04,27.36,48.683704
40.64,40.32,0.79007375
36.31,38.88,6.6121025
29.72,21.6,37.59115
7.05,12.96,45.587875
36.3,34.56,5.037166
11.4,23.04,50.50852
30.87,31.68,2.5433483
10.11,5.76,75.58766
32.78,27.36,19.795322
39.74,38.88,2.2213252
23.73,25.92,8.464691
29.66,28.8,2.9793515
7.57,7.2,5.1590605
11.34,21.6,47.491302
29.79,28.8,3.4209754
36.83,31.68,16.251297
28.15,27.36,2.8769941
9.84,20.16,51.193077
35.39,33.12,6.8626194
36.95,33.12,11.553616
10.89,20.16,45.974625
20.47,18.72,9.358042
40.44,38.88,4.0196786
26.26,27.36,4.0325503
28.04,28.8,2.6507313
32.12,37.44,14.2131405
34.83,34.56,0.79355854
40.88,40.32,1.3974924
33.52,33.12,1.22159
37.47,34.56,8.4308
22.14,12.96,70.80147
19.73,37.44,47.311584
32.57,34.56,5.7470026
32.93,34.56,4.726626
28.48,28.8,1.1034211
32.6,36.0,9.440741
28.22,28.8,2.0010471
20.38,27.36,25.50676
9.2,17.28,46.779434
9.61,20.16,52.34558
32.4,33.12,2.1765542
3.03,5.76,47.419773
37.89,37.44,1.2023633
41.62,40.32,3.212066
38.36,40.32,4.87267
37.58,34.56,8.728095
28.5,27.36,4.1802306
13.44,25.92,48.14722
5.44,7.2,24.497284
10.61,25.92,59.07337
38.07,38.88,2.0859468
39.04,40.32,3.1673152
36.45,37.44,2.6385908
9.85,5.76,71.02614
35.2,36.0,2.2093666
41.66,43.2,3.5760756
21.28,5.76,269.45645
21.0,21.6,2.7878284
38.53,38.88,0.8969346
36.6,37.44,2.2352965
14.95,15.84,5.5992966
26.43,18.72,41.17696
21.4,15.84,35.105885
8.55,17.28,50.510128
22.11,18.72,18.121199
20.98,17.28,21.428917
2.92,4.32,32.49127
15.64,30.24,48.26401
14.25,28.8,50.52025
35.08,31.68,10.723863
40.84,40.32,1.2790967
35.9,36.0,0.26427373
2.99,4.32,30.88122
10.1,23.04,56.164658
11.13,4.32,157.53404
28.86,27.36,5.491965
30.96,31.68,2.2600396
14.17,27.36,48.224266
2.99,5.76,48.05049
10.6,23.04,54.01248
29.02,28.8,0.7596215
15.56,14.4,8.062489
35.65,31.68,12.54508
33.71,33.12,1.7790288
31.94,27.36,16.729065
36.41,36.0,1.1264484
9.8,5.76,70.1642
18.95,14.4,31.571548
10.31,5.76,78.94267
20.64,28.8,28.3294
20.55,27.36,24.879648
33.88,33.12,2.2827716
9.78,20.16,51.486534
4.95,5.76,14.09807
38.48,40.32,4.572225
35.08,34.56,1.4922242
38.71,40.32,3.9871721
21.0,4.32,386.1937
11.98,23.04,48.011417
36.86,36.0,2.3972619
36.97,38.88,4.9063897
14.28,28.8,50.425453
28.7,30.24,5.0790854
35.42,33.12,6.949395
35.67,34.56,3.2012217
28.12,30.24,7.0132213
15.88,14.4,10.2796955
34.03,37.44,9.107987
22.44,18.72,19.867401
10.6,20.16,47.409695
39.84,40.32,1.1915915
14.1,27.36,48.448265
35.58,36.0,1.1802886
17.23,34.56,50.1313
36.35,34.56,5.1886616
7.39,17.28,57.226437
13.94,25.92,46.226692
21.62,5.76,275.26367
36.52,36.0,1.4418708
2.96,4.32,31.419771
21.86,5.76,279.4518
39.96,41.76,4.3108454
36.63,34.56,5.9979157
18.5,36.0,48.60459
33.9,36.0,5.8395386
31.76,30.24,5.027548
19.87,38.88,48.88553
6.73,12.96,48.075882
10.86,21.6,49.702023
30.93,33.12,6.617135
40.57,41.76,2.837994
27.5,27.36,0.5295681
37.06,34.56,7.2280235
31.24,28.8,8.458231
22.96,21.6,6.273596
10.32,20.16,48.80026
19.94,40.32,50.555046
36.23,34.56,4.8451843
10.52,23.04,54.34973
37.66,34.56,8.9781475
36.57,34.56,5.819124
32.65,34.56,5.534523
30.0,28.8,4.173094
11.09,21.6,48.67967
9.71,20.16,51.858513
35.79,34.56,3.5547655
13.83,27.36,49.43921
40.36,40.32,0.108225
31.25,31.68,1.3486785
9.83,4.32,127.53582
39.0,40.32,3.26255
36.46,36.0,1.2834549
29.07,27.36,6.241631
34.98,34.56,1.2135284
28.98,31.68,8.50943
28.05,27.36,2.5152671
27.7,25.92,6.8568816
21.1,28.8,26.745731
11.57,4.32,167.80649
11.81,21.6,45.341892
35.11,36.0,2.4619527
33.51,34.56,3.0251124
13.88,27.36,49.281578
28.54,27.36,4.2959123
21.81,4.32,404.94653
16.02,15.84,1.1329339
37.62,37.44,0.487403
10.01,5.76,73.74783
39.66,46.08,13.925084
37.32,31.68,17.81855
38.14,38.88,1.896703
23.63,21.6,9.389533
36.26,36.0,0.7244852
39.93,43.2,7.561109
36.03,36.0,0.07070965
38.08,38.88,2.067148
29.68,25.92,14.51914
41.21,41.76,1.3172673
20.03,40.32,50.31179
37.57,37.44,0.34568655
4.77,4.32,10.406981
37.85,37.44,1.1062928
27.85,28.8,3.299594
33.99,33.12,2.6313925
28.28,27.36,3.3603356
19.69,37.44,47.41002
29.77,30.24,1.5460184
23.17,23.04,0.57455564
10.16,4.32,135.09453
16.85,12.96,30.013653
31.07,31.68,1.9276744
17.29,21.6,19.934654
11.5,23.04,50.09062
10.91,23.04,52.65554
38.38,37.44,2.5126975
14.56,14.4,1.080566
40.33,40.32,0.02206318
21.93,17.28,26.89273
36.24,36.0,0.67629284
10.27,20.16,49.03668
27.82,23.04,20.751024
20.63,28.8,28.356546
14.56,15.84,8.094624
35.33,34.56,2.2176569
14.05,25.92,45.80941
9.96,23.04,56.789852
18.79,33.12,43.281376
20.04,15.84,26.4973
23.45,21.6,8.562697
32.47,34.56,6.0488997
33.84,33.12,2.164714
38.46,40.32,4.6049414
5.67,4.32,31.187159
26.34,27.36,3.7223275
23.04,23.04,0.01422233
29.4,28.8,2.0715265
34.9,31.68,10.17308
14.01,30.24,53.683693
40.26,41.76,3.5810564
9.77,17.28,43.449287
28.58,28.8,0.7607672
28.04,23.04,21.703226
10.41,21.6,51.826523
27.07,34.56,21.664438
35.11,34.56,1.5957156
3.0,4.32,30.583147
40.73,38.88,4.7705398
10.29,5.76,78.65915
27.65,27.36,1.0510634
31.87,31.68,0.5874068
28.2,27.36,3.0662858
10.22,5.76,77.42412
36.48,31.68,15.164121
29.74,27.36,8.694902
23.32,23.04,1.205835
18.55,36.0,48.481453
13.78,27.36,49.638252
7.73,15.84,51.22701
38.13,40.32,5.421866
32.96,33.12,0.4728866
9.89,20.16,50.95238
27.99,28.8,2.8041868
22.92,24.48,6.3844995
33.24,33.12,0.36689973
29.05,27.36,6.1700215
35.52,36.0,1.3387257
10.92,21.6,49.432545
14.38,28.8,50.060417
5.4,5.76,6.1659017
39.74,40.32,1.4271623
10.52,21.6,51.295483
35.58,34.56,2.9530127
37.59,33.12,13.487397
5.12,4.32,18.458134
37.86,37.44,1.1268233
9.13,18.72,51.242645
21.48,18.72,14.751263
14.02,27.36,48.757435
39.43,41.76,5.5855265
19.76,37.44,47.211613
32.03,30.24,5.9076657
11.08,25.92,57.24946
33.32,37.44,11.004342
24.73,23.04,7.3535824
37.16,38.88,4.413638
28.3,28.8,1.7487738
2.77,5.76,51.98928
8.17,5.76,41.765617
3.02,4.32,30.149143
39.43,37.44,5.312873
7.34,14.4,49.00336
36.68,36.0,1.8854353
36.72,30.24,21.444988
27.98,28.8,2.834466
23.1,23.04,0.27358532
3.04,5.76,47.254623
23.29,23.04,1.0831405
40.63,40.32,0.7664211
34.47,27.36,25.973862
39.75,46.08,13.729135
41.47,40.32,2.8473234
40.89,40.32,1.4012958
26.75,27.36,2.2360456
13.86,25.92,46.52987
14.16,27.36,48.235023
20.57,15.84,29.84207
10.99,21.6,49.12004
7.8,15.84,50.777363
4.9,4.32,13.364829
19.56,15.84,23.488096
37.01,36.0,2.8163486
10.03,20.16,50.269516
40.06,40.32,0.6461711
9.81,4.32,127.06649
37.78,34.56,9.318866
40.31,43.2,6.679014
36.43,38.88,6.300451
33.62,37.44,10.207423
11.48,18.72,38.664375
14.08,27.36,48.52599
21.66,28.8,24.78891
39.01,37.44,4.20549
19.43,20.16,3.6311057
18.68,34.56,45.944214
20.07,38.88,48.37481
28.57,28.8,0.80327195
9.67,5.76,67.84833
38.45,34.56,11.258821
37.59,37.44,0.38793966
33.1,34.56,4.21651
22.04,17.28,27.562677
14.03,25.92,45.86132
13.8,25.92,46.752556
28.2,30.24,6.7421684
20.61,28.8,28.448555
28.22,27.36,3.1269643
28.82,27.36,5.3302026
20.02,14.4,39.011402
9.54,18.72,49.04843
28.45,27.36,3.9691045
25.33,27.36,7.422737
39.71,38.88,2.142814
32.0,31.68,1.0244895
15.59,17.28,9.796967
30.45,28.8,5.721013
39.13,40.32,2.9424543
29.13,27.36,6.482357
19.85,17.28,14.866248
38.22,37.44,2.0877216
20.2,28.8,29.871485
23.68,17.28,37.026802
9.09,17.28,47.379017
21.97,5.76,281.41
21.55,5.76,274.14197
39.55,41.76,5.290143
21.12,18.72,12.837455
20.42,17.28,18.196314
9.7,4.32,124.47828
35.02,34.56,1.3397027
40.81,41.76,2.2785873
26.89,27.36,1.7176036
35.39,36.0,1.6853226
35.64,34.56,3.1302702
17.22,14.4,19.615307
19.82,37.44,47.069817
35.4,33.12,6.8708434
17.51,23.04,24.019173
35.81,36.0,0.519477
34.58,33.12,4.413174
40.35,40.32,0.078337535
23.3,21.6,7.8927584
35.19,34.56,1.8219703
36.2,33.12,9.29085
35.59,36.0,1.1355612
26.93,30.24,10.949614
36.6,30.24,21.040874
29.98,30.24,0.86424845
25.83,14.4,79.40634
36.81,37.44,1.6889205
35.03,34.56,1.3720878
28.22,27.36,3.1356227
33.39,33.12,0.8104735
10.59,20.16,47.48342
12.88,25.92,50.322277
29.87,27.36,9.19036
40.52,38.88,4.230517
22.49,23.04,2.3896163
11.26,24.48,54.01556
3.03,4.32,29.949593
28.72,31.68,9.340457
20.03,28.8,30.465048
2.97,5.76,48.51171
39.15,41.76,6.2468777
18.37,17.28,6.2948794
26.17,27.36,4.358877
34.98,33.12,5.6166353
28.54,27.36,4.296944
19.98,51.84,61.456776
40.07,38.88,3.0511103
24.42,21.6,13.035482
10.59,23.04,54.031624
13.65,15.84,13.829499
36.13,34.56,4.55098
36.78,37.44,1.771827
10.16,20.16,49.579586
33.26,31.68,4.982852
10.2,20.16,49.413116
10.18,5.76,76.67
19.34,40.32,52.044518
3.03,5.76,47.458904
34.43,31.68,8.672054
37.95,38.88,2.399256
19.72,38.88,49.29119
40.7,40.32,0.9350171
14.49,4.32,235.33626
34.24,34.56,0.9244128
38.18,40.32,5.317169
41.42,41.76,0.8235307
34.5,34.56,0.17778741
10.7,20.16,46.91976
33.47,36.0,7.020463
20.86,28.8,27.561909
35.29,34.56,2.1026752
10.09,20.16,49.935932
9.91,18.72,47.0754
10.0,21.6,53.695034
9.62,5.76,66.96691
10.04,18.72,46.365
20.51,28.8,28.785389
35.34,34.56,2.2568414
19.21,23.04,16.617607
36.11,36.0,0.31055874
14.48,27.36,47.068787
16.22,31.68,48.79397
16.93,12.96,30.597528
37.68,30.24,24.618895
14.08,27.36,48.52725
20.24,12.96,56.207172
10.01,5.76,73.85187
27.49,28.8,4.559636
29.58,30.24,2.170391
15.35,31.68,51.539112
36.97,37.44,1.2608777
35.98,34.56,4.106881
9.81,20.16,51.340794
30.94,30.24,2.3043911
8.93,21.6,58.640926
13.87,27.36,49.29679
36.97,36.0,2.7047477
37.98,37.44,1.4344138
34.37,33.12,3.7676704
41.64,40.32,3.265057
11.2,21.6,48.136353
36.66,37.44,2.0861728
27.5,27.36,0.49388897
23.02,21.6,6.563372
28.05,27.36,2.508742
21.6,5.76,275.03952
9.85,4.32,128.10214
10.39,5.76,80.461815
10.23,18.72,45.343212
17.29,21.6,19.94457
27.57,27.36,0.769848
36.62,36.0,1.7158402
28.75,28.8,0.1862579
23.14,21.6,7.141793
23.0,23.04,0.1749065
26.5,27.36,3.147934
38.5,38.88,0.98124456
37.41,34.56,8.252715
11.4,23.04,50.529892
10.21,20.16,49.341118
30.35,30.24,0.35846046
27.12,20.16,34.506794
15.49,14.4,7.5925393
35.82,33.12,8.152556
7.39,17.28,57.260902
28.44,27.36,3.9317944
28.15,28.8,2.272321
16.22,14.4,12.647139
17.65,12.96,36.197865
31.06,28.8,7.833918
28.12,27.36,2.7685068
31.05,27.36,13.481071
36.17,34.56,4.6494493
31.93,34.56,7.6064796
39.85,46.08,13.512688
37.93,40.32,5.9388747
10.71,21.6,50.42948
29.75,27.36,8.747961
28.5,27.36,4.173085
9.51,5.76,65.093704
22.46,23.04,2.5212598
36.97,33.12,11.61664
11.15,20.16,44.68593
34.44,27.36,25.886345
12.87,12.96,0.72803026
36.12,34.56,4.5161443
32.93,33.12,0.570212
29.15,27.36,6.5587835
38.57,41.76,7.6403112
36.95,33.12,11.578275
35.5,36.0,1.3893975
8.7,5.76,51.090614
10.29,21.6,52.3813
10.08,5.76,75.01678
13.23,27.36,51.658154
40.81,38.88,4.9728327
10.33,20.16,48.740677
12.05,21.6,44.20009
2.99,4.32,30.772764
19.43,36.0,46.019638
29.39,28.8,2.053698
21.6,5.76,275.04572
9.29,18.72,50.354813
39.47,41.76,5.4954753
33.28,31.68,5.048357
30.38,34.56,12.108882
9.91,4.32,129.45244
7.75,15.84,51.077496
17.04,14.4,18.35949
10.06,18.72,46.286987
23.14,24.48,5.461624
31.89,27.36,16.546276
27.4,23.04,18.923994
11.22,21.6,48.061127
13.49,27.36,50.68284
40.59,43.2,6.0401225
37.12,37.44,0.8422595
25.45,20.16,26.217075
19.82,38.88,49.023705
31.64,31.68,0.13798174
26.61,20.16,31.995396
26.58,27.36,2.8515139
9.39,21.6,56.530537
9.92,20.16,50.789906
26.61,21.6,23.17221
3.02,4.32,30.180412
10.65,21.6,50.690468
7.35,14.4,48.925808
23.24,25.92,10.338822
35.67,37.44,4.7404847
28.53,28.8,0.9388195
9.73,20.16,51.72185
13.98,27.36,48.91916
38.55,40.32,4.402257
34.29,34.56,0.7825648
10.12,5.76,75.770004
9.24,18.72,50.66036
9.58,20.16,52.47702
27.22,27.36,0.5164481
36.12,36.0,0.33450657
36.6,33.12,10.496188
11.65,5.76,102.277626
10.6,24.48,56.694
19.28,40.32,52.178318
27.54,27.36,0.6532181
19.55,38.88,49.70582
3.08,4.32,28.589142
40.58,40.32,0.6542698
10.3,23.04,55.290447
29.85,27.36,9.096164
34.3,30.24,13.434553
27.01,27.36,1.2854108
35.97,36.0,0.07265939
10.18,5.76,76.72177
27.02,15.84,70.589455
14.13,14.4,1.8851757
40.63,41.76,2.7079327
40.78,38.88,4.886482
9.64,4.32,123.21863
21.51,5.76,273.39148
11.04,23.04,52.102047
23.22,23.04,0.7985201
35.69,37.44,4.666616
17.83,17.28,3.1998422
22.23,23.04,3.5109038
37.56,36.0,4.3252306
24.49,25.92,5.5277424
36.16,36.0,0.44651031
28.65,30.24,5.272526
34.22,34.56,0.9811476
32.99,31.68,4.1215105
35.93,36.0,0.18701553
36.28,38.88,6.6974134
10.06,5.76,74.59332
33.76,34.56,2.3098676
22.81,24.48,6.812998
9.89,20.16,50.94198
33.4,31.68,5.433102
35.9,38.88,7.667944
41.59,38.88,6.973047
35.23,37.44,5.896978
37.14,36.0,3.1684346
31.18,30.24,3.111312
39.77,41.76,4.757867
36.8,37.44,1.7015547
32.06,34.56,7.2479024
34.57,34.56,0.01758337
38.87,40.32,3.5913599
21.16,28.8,26.537142
36.95,37.44,1.30525
38.08,38.88,2.065627
39.96,38.88,2.7732103
32.61,31.68,2.937401
9.19,18.72,50.90138
38.32,38.88,1.4529012
35.37,34.56,2.3339965
30.74,27.36,12.360539
3.03,7.2,57.9774
10.22,20.16,49.318035
23.12,17.28,33.791386
36.29,34.56,5.0114813
37.15,38.88,4.4598107
41.48,41.76,0.6624566
38.72,40.32,3.969764
11.35,20.16,43.719936
8.95,15.84,43.516598
19.96,15.84,25.98867
24.42,21.6,13.076403
21.7,5.76,276.76428
23.38,21.6,8.23956
35.76,36.0,0.668939
41.51,38.88,6.772451
40.41,40.32,0.23358399
41.59,38.88,6.973782
31.18,27.36,13.956467
37.22,33.12,12.376654
20.71,17.28,19.870731
14.62,12.96,12.781951
11.52,23.04,49.99791
17.07,14.4,18.529629
41.59,40.32,3.1480052
9.42,18.72,49.69223
20.69,30.24,31.589863
40.43,40.32,0.26748294
28.41,28.8,1.3559924
34.0,33.12,2.6554878
33.07,31.68,4.401496
38.27,36.0,6.298277
20.68,14.4,43.584095
35.21,36.0,2.1999993
14.13,27.36,48.364616
39.69,41.76,4.9556994
10.11,4.32,133.91997
10.27,20.16,49.057312
39.18,40.32,2.8251088
30.4,36.0,15.543896
30.99,27.36,13.259642
14.03,25.92,45.875202
35.19,36.0,2.2464964
22.66,21.6,4.901541
16.6,31.68,47.60378
37.03,38.88,4.754194
23.25,17.28,34.572704
11.07,21.6,48.731007
32.07,31.68,1.239897
39.68,38.88,2.0668144
33.35,30.24,10.269893
28.06,28.8,2.5736625
11.15,21.6,48.39381
8.79,5.76,52.59572
10.62,21.6,50.83598
9.73,5.76,68.86181
20.31,28.8,29.46916
39.65,47.52,16.556862
8.47,17.28,50.97653
28.44,28.8,1.2478034
35.98,36.0,0.057093304
36.62,33.12,10.55281
10.12,5.76,75.61559
7.44,5.76,29.10127
16.51,36.0,54.152214
32.67,27.36,19.397093
3.04,5.76,47.21431
29.59,27.36,8.138676
34.66,33.12,4.6529746
25.73,21.6,19.13574
7.43,14.4,48.38498
39.57,40.32,1.8600812
9.95,21.6,53.92751
30.74,27.36,12.369965
9.87,20.16,51.028664
28.03,23.04,21.647413
11.3,20.16,43.93014
37.96,37.44,1.3887985
11.16,21.6,48.3209
33.22,33.12,0.30644274
39.08,40.32,3.0851364
27.88,27.36,1.9112874
36.88,30.24,21.94727
28.9,28.8,0.3506475
11.58,23.04,49.724026
11.5,23.04,50.0831
17.47,23.04,24.181171
37.25,33.12,12.470616
38.7,37.44,3.376486
15.92,15.84,0.5162846
37.43,36.0,3.9859667
11.39,23.04,50.551384
36.82,36.0,2.2910647
2.99,5.76,48.02943
21.85,15.84,37.95348
11.84,25.92,54.314243
29.47,28.8,2.31874
21.77,5.76,277.91708
28.49,27.36,4.1299534
19.04,38.88,51.032448
27.2,30.24,10.047772
19.7,28.8,31.609417
10.29,18.72,45.0453
22.14,23.04,3.8893847
28.12,31.68,11.246566
8.92,17.28,48.38109
32.75,27.36,19.692902
37.15,37.44,0.78019935
11.6,21.6,46.30668
39.8,41.76,4.6949005
28.63,28.8,0.5937484
16.93,38.88,56.46382
34.16,40.32,15.282698
27.99,27.36,2.3183138
26.18,28.8,9.086251
7.87,15.84,50.32976
34.0,30.24,12.438177
20.19,14.4,40.21948
10.2,5.76,77.14869
40.09,38.88,3.1141686
13.85,15.84,12.587725
36.61,34.56,5.935982
36.04,31.68,13.764386
9.86,4.32,128.27655
29.49,27.36,7.7866116
7.86,15.84,50.369293
14.11,27.36,48.41703
10.48,21.6,51.497185
32.22,34.56,6.782975
37.39,38.88,3.828178
36.58,34.56,5.8550196
25.41,20.16,26.040703
30.39,27.36,11.083452
23.01,21.6,6.5078115
18.4,17.28,6.500902
14.31,14.4,0.65688294
36.42,33.12,9.965079
8.44,15.84,46.743702
36.47,34.56,5.5263658
14.0,25.92,46.00159
35.92,34.56,3.9260585
40.92,43.2,5.266675
29.15,27.36,6.5371795
29.62,27.36,8.26982
16.65,15.84,5.1423273
34.68,31.68,9.485399
26.59,27.36,2.8056011
28.3,27.36,3.4423597
27.55,27.36,0.69612646
10.8,23.04,53.105057
10.15,20.16,49.653206
27.23,27.36,0.46094257
34.23,34.56,0.96812284
39.33,40.32,2.463091
34.89,37.44,6.823825
22.6,23.04,1.9083502
40.77,38.88,4.8561153
35.84,36.0,0.435702
9.25,17.28,46.49001
23.2,23.04,0.6857183
29.5,31.68,6.8881655
17.49,23.04,24.073761
38.55,40.32,4.3917837
31.17,34.56,9.798832
31.93,34.56,7.6232405
36.47,36.0,1.2939453
13.96,25.92,46.156513
27.82,27.36,1.6643918
10.74,20.16,46.721992
36.62,33.12,10.572044
16.88,15.84,6.53698
13.96,28.8,51.517612
11.1,23.04,51.81889
21.96,5.76,281.30402
35.69,36.0,0.850847
37.73,34.56,9.164456
33.21,33.12,0.2822208
36.11,34.56,4.4948416
33.17,33.12,0.1602242
35.69,33.12,7.7501354
28.29,28.8,1.772013
23.02,23.04,0.08579757
31.41,34.56,9.10414
28.16,28.8,2.2059414
29.89,25.92,15.316914
37.05,36.0,2.92156
29.63,28.8,2.8818316
37.06,36.0,2.9473834
7.46,15.84,52.92729
13.73,27.36,49.80073
35.41,36.0,1.6259829
10.11,20.16,49.870266
22.12,15.84,39.6328
28.34,27.36,3.5731833
27.1,25.92,4.543662
39.99,38.88,2.8518493
39.87,37.44,6.4945736
9.65,4.32,123.37449
10.28,5.76,78.4667
7.84,17.28,54.623848
39.62,44.64,11.244009
28.1,27.36,2.706497
19.44,28.8,32.486916
32.74,40.32,18.78745
17.35,21.6,19.65279
28.32,27.36,3.5030868
20.7,12.96,59.757076
39.75,37.44,6.17065
32.43,31.68,2.3532877
27.62,27.36,0.95608634
27.32,28.8,5.1488748
9.5,5.76,64.847916
39.52,40.32,1.9872378
14.37,27.36,47.461864
32.92,33.12,0.5996516
31.47,33.12,4.983582
32.67,34.56,5.4730086
12.93,5.76,124.39857
19.95,14.4,38.560818
11.26,21.6,47.891006
28.25,28.8,1.9110508
10.28,20.16,48.996708
10.0,20.16,50.392647
7.71,4.32,78.3654
20.43,14.4,41.864063
36.64,37.44,2.1438925
31.32,33.12,5.4390016
17.41,23.04,24.422762
28.62,28.8,0.63268346
22.77,23.04,1.1795758
39.52,40.32,1.9916846
36.37,37.44,2.8533916
16.81,14.4,16.753448
29.72,25.92,14.660881
38.0,40.32,5.7646017
21.14,28.8,26.583286
38.06,38.88,2.1030774
33.09,34.56,4.257416
34.13,33.12,3.0435226
35.75,34.56,3.44059
28.06,28.8,2.5583506
28.18,27.36,2.9986641
28.25,27.36,3.2500007
32.21,37.44,13.955996
32.21,33.12,2.7552779
20.94,28.8,27.28608
27.86,27.36,1.8226054
13.83,27.36,49.454468
23.18,15.84,46.317276
24.3,23.04,5.4693055
41.22,38.88,6.030351
27.51,27.36,0.53050226
26.51,27.36,3.1053252
18.23,15.84,15.076965
39.29,40.32,2.5579474
14.2,25.92,45.214333
28.65,28.8,0.5085998
9.63,18.72,48.564445
29.44,28.8,2.238075
36.73,33.12,10.905601
10.22,18.72,45.429108
35.53,31.68,12.147294
37.84,37.44,1.074952
37.27,36.0,3.5246532
14.04,27.36,48.692562
41.02,43.2,5.0535555
35.65,34.56,3.1630747
34.43,30.24,13.867554
15.95,14.4,10.729578
14.03,25.92,45.864063
