FOC,PERC
[[30.748896]],31.68,2.9390929
[[21.004913]],12.96,62.074947
[[26.496914]],28.8,7.9968243
[[37.73619]],34.56,9.190363
[[32.31807]],41.76,22.609983
[[14.498984]],25.92,44.06256
[[35.438606]],27.36,29.52707
[[19.205559]],31.68,39.376392
[[20.839066]],20.16,3.3683815
[[39.88246]],41.76,4.4960175
[[25.67829]],20.16,27.372467
[[22.056005]],18.72,17.820545
[[37.11592]],40.32,7.946624
[[24.21714]],15.84,52.885986
[[14.165842]],5.76,145.93475
[[33.222893]],36.0,7.7141867
[[34.59899]],27.36,26.4583
[[22.67043]],36.0,37.026585
[[13.002877]],27.36,52.47486
[[31.915108]],33.12,3.6379569
[[34.99601]],28.8,21.513926
[[31.145744]],31.68,1.6864141
[[35.650352]],31.68,12.532677
[[15.329155]],34.56,55.64481
[[39.37155]],40.32,2.352302
[[12.78529]],28.8,55.606632
[[35.59299]],37.44,4.9332476
[[5.6498184]],7.2,21.530298
[[23.194576]],25.92,10.514752
[[37.00358]],36.0,2.7877173
[[2.7988305]],7.2,61.127354
[[9.563308]],15.84,39.625584
[[33.889656]],33.12,2.3238442
[[33.72904]],28.8,17.11472
[[31.2499]],33.12,5.646432
[[31.918365]],34.56,7.6436224
[[25.23822]],34.56,26.972744
[[31.739723]],36.0,11.834102
[[34.784176]],34.56,0.64865303
[[29.795359]],27.36,8.901162
[[31.918087]],31.68,0.7515363
[[19.262999]],28.8,33.114586
[[12.512706]],18.72,33.158623
[[26.712599]],27.36,2.3662345
[[33.05313]],25.92,27.519794
[[27.95471]],36.0,22.348028
[[25.034447]],27.36,8.499831
[[31.908092]],48.96,34.828243
[[33.40196]],28.8,15.979026
[[39.633698]],40.32,1.7021384
[[13.34896]],31.68,57.86313
[[26.78613]],30.24,11.421524
[[35.06025]],34.56,1.4474766
[[27.819939]],30.24,8.002848
[[26.279594]],37.44,29.808771
[[16.138668]],5.76,180.1852
[[32.362473]],33.12,2.2872174
[[30.495434]],14.4,111.77385
[[30.071995]],23.04,30.520805
[[25.97025]],30.24,14.119546
[[15.123867]],12.96,16.696505
[[20.452549]],14.4,42.031593
[[26.75312]],33.12,19.223667
[[30.94683]],38.88,20.404243
[[28.665852]],37.44,23.435223
[[38.88111]],41.76,6.8938875
[[-7.421262]],1.44,615.36536
[[18.85213]],28.8,34.54121
[[13.905853]],25.92,46.350876
[[35.920197]],36.0,0.22167629
[[21.164597]],27.36,22.64402
[[29.147781]],34.56,15.660357
[[28.149231]],30.24,6.9139185
[[14.982391]],17.28,13.29635
[[24.042261]],20.16,19.25725
[[36.955994]],38.88,4.948579
[[13.3102255]],4.32,208.10704
[[33.654472]],41.76,19.409784
[[31.766876]],37.44,15.152571
[[-7.796654]],1.44,641.43427
[[21.827961]],15.84,37.802784
[[26.564636]],27.36,2.9070334
[[25.27576]],27.36,7.6178355
[[34.89138]],31.68,10.136931
[[32.776394]],41.76,21.512465
[[35.85711]],31.68,13.185318
[[26.31987]],14.4,82.77688
[[12.532484]],28.8,56.484432
[[30.473103]],30.24,0.7708426
[[30.665722]],30.24,1.4078113
[[31.396435]],25.92,21.128222
[[26.508333]],34.56,23.29765
[[32.446724]],18.72,73.32652
[[31.358784]],37.44,16.242561
[[15.249652]],36.0,57.639854
[[27.315125]],27.36,0.16402084
[[30.465649]],24.48,24.451181
[[32.27943]],30.24,6.7441487
[[15.350286]],14.4,6.599208
[[16.579782]],8.64,91.89562
[[15.664449]],24.48,36.01124
[[19.59815]],31.68,38.137154
[[32.992374]],37.44,11.879338
[[30.825466]],25.92,18.92541
[[15.639504]],28.8,45.696163
[[30.189095]],30.24,0.16833739
[[3.3831353]],27.36,87.63474
[[34.796432]],44.64,22.051003
[[22.623825]],17.28,30.924908
[[15.791563]],30.24,47.779224
[[30.65002]],33.12,7.4576645
[[28.172386]],31.68,11.072014
[[3.2763186]],18.72,82.4983
[[22.392527]],17.28,29.586374
[[35.805466]],37.44,4.36574
[[34.153378]],31.68,7.807378
[[33.847282]],33.12,2.1959043
[[23.470703]],18.72,25.377691
[[40.41361]],34.56,16.93752
[[21.910097]],34.56,36.60273
[[14.906027]],33.12,54.99388
[[27.953167]],30.24,7.5622783
[[18.754904]],20.16,6.9697223
[[19.353897]],21.6,10.398626
[[24.244156]],21.6,12.241461
[[32.289604]],34.56,6.569436
[[25.719349]],37.44,31.305155
[[30.06789]],36.0,16.478083
[[36.603004]],28.8,27.09377
[[13.370883]],27.36,51.12981
[[24.905045]],14.4,72.951706
[[33.62702]],30.24,11.20047
[[39.10482]],31.68,23.436932
[[35.132675]],33.12,6.076921
[[9.536458]],7.2,32.45081
[[16.377964]],14.4,13.735864
[[27.141657]],38.88,30.191214
[[36.089527]],41.76,13.578714
[[16.454117]],14.4,14.264703
[[22.48943]],20.16,11.55471
[[22.982437]],25.92,11.333191
[[16.044594]],28.8,44.289604
[[26.842667]],28.8,6.7962937
[[31.974201]],31.68,0.9286644
[[32.365597]],28.8,12.380548
[[37.832268]],30.24,25.106707
[[13.711574]],30.24,54.657494
[[33.33271]],31.68,5.2168875
[[39.146683]],41.76,6.2579403
[[40.50914]],36.0,12.525389
[[32.23729]],31.68,1.7591197
[[38.649017]],41.76,7.449667
[[26.82816]],34.56,22.372229
[[30.84769]],33.12,6.860834
[[21.23983]],36.0,41.000473
[[24.271687]],28.8,15.723309
[[19.416218]],21.6,10.110104
[[22.362335]],27.36,18.26632
[[31.138187]],38.88,19.912071
[[32.948685]],31.68,4.0046854
[[33.434525]],36.0,7.126321
[[39.776505]],38.88,2.3058214
[[20.823898]],23.04,9.618501
[[11.847574]],17.28,31.437653
[[36.32653]],37.44,2.974007
[[3.5544667]],25.92,86.28678
[[19.7674]],14.4,37.273617
[[23.45301]],20.16,16.33438
[[17.35701]],21.6,19.643475
[[23.243347]],27.36,15.0462475
[[20.78876]],21.6,3.7557461
[[30.950577]],41.76,25.884632
[[17.305729]],31.68,45.37333
[[21.264763]],23.04,7.705026
[[26.851097]],25.92,3.5921953
[[10.596582]],21.6,50.941746
[[41.018646]],40.32,1.7327543
[[40.116264]],40.32,0.505296
[[14.160432]],5.76,145.84082
[[24.897594]],27.36,9.000022
[[34.788338]],33.12,5.037255
[[36.736557]],33.12,10.9195595
[[21.649761]],14.4,50.34557
[[35.05506]],27.36,28.125221
[[27.955551]],36.0,22.345692
[[34.43215]],37.44,8.033779
[[29.508144]],53.28,44.616844
[[25.010242]],20.16,24.058743
[[16.247852]],30.24,46.27033
[[23.12152]],28.8,19.716946
[[37.144127]],34.56,7.477215
[[38.417213]],30.24,27.04105
[[32.798325]],36.0,8.893542
[[3.157149]],4.32,26.917849
[[21.701994]],21.6,0.4721924
[[32.456146]],31.68,2.4499557
[[13.625658]],8.64,57.704372
[[36.50121]],34.56,5.616921
[[26.856226]],36.0,25.399372
[[32.858997]],36.0,8.725008
[[33.93213]],30.24,12.209422
[[23.831263]],15.84,50.44989
[[33.193268]],36.0,7.7964783
[[34.171825]],30.24,13.002069
[[37.11267]],27.36,35.64572
[[40.136887]],41.76,3.886762
[[34.802353]],27.36,27.201578
[[1.5018873]],20.16,92.550156
[[32.98507]],34.56,4.557095
[[25.093964]],17.28,45.219692
[[28.156107]],37.44,24.79672
[[10.052891]],14.4,30.188257
[[12.724944]],28.8,55.816162
[[26.980082]],25.92,4.0898204
[[-4.087323]],1.44,383.84186
[[30.373276]],36.0,15.629789
[[28.7145]],37.44,23.305285
[[31.407198]],38.88,19.220171
[[30.752026]],27.36,12.397752
[[23.788181]],27.36,13.054895
[[38.100586]],34.56,10.244746
[[20.43724]],23.04,11.296702
[[25.250546]],27.36,7.709996
[[28.066898]],38.88,27.811476
[[20.240309]],24.48,17.318998
[[35.76008]],41.76,14.367625
[[24.877333]],18.72,32.89174
[[42.818157]],40.32,6.195827
[[39.199253]],33.12,18.355236
[[33.339207]],38.88,14.251015
[[9.067802]],5.76,57.42712
[[40.619675]],38.88,4.4744687
[[20.902905]],38.88,46.23739
[[23.90749]],20.16,18.58874
[[33.693592]],36.0,6.4066887
[[15.964864]],5.76,177.16776
[[35.550354]],31.68,12.217026
[[32.252846]],44.64,27.748999
[[33.76258]],30.24,11.648747
[[26.248419]],27.36,4.062799
[[35.11154]],30.24,16.109596
[[30.88021]],27.36,12.866264
[[27.950626]],36.0,22.359371
[[21.664005]],21.6,0.29631898
[[32.48389]],27.36,18.727667
[[31.205742]],33.12,5.779762
[[26.732307]],21.6,23.760681
[[39.911247]],37.44,6.6005573
[[21.7486]],14.4,51.031948
[[13.641392]],30.24,54.889576
[[36.250572]],34.56,4.891698
[[30.584473]],33.12,7.6555743
[[33.91761]],34.56,1.8587708
[[18.228388]],36.0,49.36559
[[13.775657]],4.32,218.88092
[[35.878902]],40.32,11.0146265
[[36.93752]],34.56,6.8793917
[[35.345528]],28.8,22.72753
[[25.167236]],27.36,8.014489
[[34.90038]],36.0,3.0545022
[[14.514039]],33.12,56.177418
[[38.05349]],33.12,14.895805
[[18.653788]],15.84,17.76381
[[24.910795]],21.6,15.327753
[[24.159897]],14.4,67.77707
[[1.3214946]],4.32,69.40985
[[7.2087045]],14.4,49.939552
[[36.346718]],34.56,5.1698966
[[39.974472]],38.88,2.8149974
[[21.95672]],38.88,43.526955
[[2.2913942]],24.48,90.63973
[[9.097473]],20.16,54.873646
[[22.549255]],18.72,20.45543
[[13.492249]],25.92,47.94657
[[33.980927]],31.68,7.263025
[[14.079292]],25.92,45.681744
[[30.508068]],33.12,7.8862653
[[33.652355]],33.12,1.6073558
[[23.943352]],15.84,51.157524
[[12.58345]],25.92,51.45274
[[33.062965]],31.68,4.36542
[[32.656197]],41.76,21.800293
[[10.889395]],27.36,60.19958
[[23.943928]],31.68,24.41942
[[22.611465]],25.92,12.764408
[[29.104912]],14.4,102.11745
[[34.077976]],28.8,18.32631
[[30.418903]],36.0,15.503046
[[36.531822]],34.56,5.7055
[[15.051928]],14.4,4.5272775
[[23.01585]],27.36,15.877743
[[26.704542]],28.8,7.2758927
[[34.168083]],33.12,3.1645055
[[35.66488]],33.12,7.6838164
[[15.554912]],27.36,43.147255
[[34.98822]],33.12,5.6407647
[[25.201035]],17.28,45.839317
[[32.68774]],31.68,3.1809974
[[31.025852]],31.68,2.0648613
[[31.111038]],37.44,16.904276
[[20.573994]],20.16,2.053541
[[26.46413]],33.12,20.096222
[[16.196182]],7.2,124.946976
[[23.526505]],27.36,14.011316
[[10.061371]],34.56,70.88724
[[27.23096]],46.08,40.905033
[[33.85232]],33.12,2.2111192
[[23.43106]],28.8,18.642149
[[32.98849]],37.44,11.889711
[[17.073416]],12.96,31.739319
[[33.016243]],33.12,0.3132728
[[29.052238]],33.12,12.281886
[[37.73964]],38.88,2.9330292
[[14.990503]],27.36,45.21015
[[33.46131]],43.2,22.543262
[[33.66333]],27.36,23.038485
[[12.15931]],18.72,35.046417
[[16.162092]],15.84,2.0334096
[[24.08385]],24.48,1.6182544
[[4.464827]],30.24,85.23537
[[20.358837]],14.4,41.380817
[[30.962467]],31.68,2.2649403
[[9.93741]],14.4,30.990204
[[22.48473]],30.24,25.645733
[[19.8317]],12.96,53.022373
[[34.66468]],33.12,4.6638937
[[27.3689]],38.88,29.606739
[[20.494757]],25.92,20.930723
[[16.1989]],12.96,24.991514
[[20.400927]],23.04,11.454315
[[26.102028]],20.16,29.474344
[[16.132599]],4.32,273.4398
[[30.4946]],14.4,111.76807
[[32.832245]],28.8,14.000854
[[31.699907]],33.12,4.2877164
[[32.31455]],31.68,2.002993
[[36.0925]],40.32,10.484874
[[5.800488]],15.84,63.38076
[[33.00743]],34.56,4.492391
[[14.733479]],25.92,43.157875
[[24.637184]],17.28,42.576294
[[19.594563]],21.6,9.284434
[[11.980825]],34.56,65.33326
[[18.199257]],11.52,57.979656
[[22.5097]],17.28,30.264467
[[20.1324]],37.44,46.22756
[[19.860405]],37.44,46.954044
[[25.31725]],17.28,46.511852
[[9.356012]],5.76,62.430763
[[33.727364]],34.56,2.4092526
[[14.360364]],25.92,44.59736
[[33.407444]],31.68,5.4527893
[[15.188889]],30.24,49.772194
[[32.391724]],27.36,18.3908
[[23.78017]],25.92,8.255515
[[32.4848]],36.0,9.764448
[[24.301529]],24.48,0.72904664
[[32.811592]],28.8,13.929142
[[34.169655]],37.44,8.734893
[[30.887188]],34.56,10.627354
[[3.7730606]],8.64,56.33032
[[33.111374]],37.44,11.561498
[[25.269299]],17.28,46.23436
[[33.812645]],33.12,2.0913227
[[31.435818]],33.12,5.0850883
[[31.51073]],43.2,27.058495
[[34.869637]],27.36,27.447498
[[29.672543]],31.68,6.336672
[[23.779478]],17.28,37.612717
[[6.578277]],20.16,67.36965
[[8.526394]],5.76,48.027664
[[24.758461]],24.48,1.1375059
[[16.26052]],34.56,52.949883
[[25.727104]],18.72,37.431118
[[36.067944]],43.2,16.509392
[[23.333027]],20.16,15.739222
[[7.759279]],20.16,61.51151
[[32.14917]],30.24,6.313393
[[34.317028]],34.56,0.70304775
[[1.5426235]],20.16,92.3481
[[4.0222917]],7.2,44.13484
[[24.4483]],21.6,13.186569
[[39.128872]],41.76,6.30059
[[25.495028]],18.72,36.19139
[[9.236232]],7.2,28.281
[[25.769512]],31.68,18.656843
[[34.16504]],31.68,7.844188
[[2.4091816]],4.32,44.23191
[[19.578175]],20.16,2.886038
[[30.647598]],37.44,18.142096
[[26.476768]],20.16,31.333178
[[34.03779]],31.68,7.442513
[[21.780197]],23.04,5.467898
[[37.177536]],18.72,98.59795
[[31.61282]],31.68,0.21206008
[[32.322704]],30.24,6.8872504
[[16.030573]],34.56,53.615242
[[24.517036]],15.84,54.779266
[[26.902805]],37.44,28.144213
[[12.738845]],25.92,50.85322
[[26.459099]],40.32,34.377235
[[4.163841]],20.16,79.34602
[[26.17333]],31.68,17.382166
[[25.161259]],40.32,37.596085
[[25.822643]],18.72,37.941475
[[35.166664]],30.24,16.29188
[[35.827034]],34.56,3.6661823
[[19.724504]],14.4,36.97573
[[27.065336]],28.8,6.0231357
[[26.97114]],37.44,27.961695
[[24.214066]],17.28,40.12769
[[32.28309]],40.32,19.932816
[[22.790861]],20.16,13.049908
[[16.859707]],5.76,192.70323
[[32.29172]],36.0,10.300775
[[12.595158]],25.92,51.40757
[[31.59317]],44.64,29.226768
[[34.63646]],34.56,0.22123256
[[20.5197]],21.6,5.0013947
[[27.524092]],48.96,43.78249
[[30.558239]],33.12,7.734783
[[15.307101]],25.92,40.944828
[[31.134876]],41.76,25.4433
[[35.193863]],34.56,1.83409
[[32.217876]],33.12,2.7238
[[5.6594224]],14.4,60.698456
[[17.924116]],18.72,4.251513
[[23.825218]],15.84,50.41173
[[32.880013]],33.12,0.72459674
[[20.890785]],20.16,3.6249275
[[31.60957]],33.12,4.5604753
[[10.932934]],30.24,63.84612
[[22.540462]],17.28,30.442486
[[27.200516]],27.36,0.5829125
[[32.63189]],41.76,21.8585
[[26.765776]],34.56,22.552736
[[25.529808]],20.16,26.635954
[[25.934372]],12.96,100.110886
[[30.422947]],38.88,21.751682
[[27.6781]],30.24,8.4718895
[[27.327503]],36.0,24.09027
[[39.1626]],41.76,6.2198205
[[31.530918]],31.68,0.4705877
[[37.054806]],34.56,7.2187624
[[33.663994]],33.12,1.6424967
[[-0.7426939]],21.6,103.43839
[[22.174995]],40.32,45.00249
[[25.565792]],27.36,6.55778
[[24.321365]],28.8,15.550813
[[7.8519144]],4.32,81.75727
[[25.449377]],28.8,11.634106
[[16.199009]],14.4,12.493121
[[16.031206]],27.36,41.40641
[[25.012424]],28.8,13.151301
[[36.694115]],38.88,5.6221356
[[31.988876]],33.12,3.4152255
[[22.314693]],37.44,40.398785
[[35.471127]],34.56,2.6363573
[[21.094002]],21.6,2.342586
[[26.329014]],15.84,66.21852
[[20.548374]],14.4,42.697044
[[15.80864]],15.84,0.19798374
[[20.602894]],33.12,37.793194
[[29.5715]],37.44,21.016289
[[28.588326]],36.0,20.587986
[[14.691454]],25.92,43.320007
[[26.476662]],18.72,41.435165
[[24.239182]],34.56,29.863483
[[16.70144]],5.76,189.95555
[[16.286983]],12.96,25.67117
[[32.887753]],33.12,0.70122707
[[22.719921]],31.68,28.283077
[[23.489336]],15.84,48.29126
[[21.47678]],37.44,42.636803
[[25.672321]],36.0,28.687996
[[36.178078]],34.56,4.681934
[[21.37547]],27.36,21.873287
[[32.36405]],41.76,22.499872
[[27.202469]],30.24,10.044745
[[15.375053]],5.76,166.92801
[[35.387253]],30.24,17.02134
[[28.837166]],31.68,8.973594
[[5.626604]],21.6,73.950905
[[27.953777]],31.68,11.762068
[[1.3741837]],20.16,93.18361
[[33.311214]],31.68,5.1490345
[[14.084955]],28.8,51.093906
[[13.716917]],30.24,54.639824
[[34.357414]],27.36,25.575342
[[30.943428]],36.0,14.046033
[[29.193966]],33.12,11.853965
[[20.307648]],20.16,0.7323803
[[21.69904]],23.04,5.820145
[[31.730793]],25.92,22.418182
[[32.119553]],14.4,123.05245
[[11.200654]],25.92,56.787598
[[26.606552]],23.04,15.479822
[[31.18475]],34.56,9.766353
[[3.1519628]],25.92,87.83965
[[2.4415684]],24.48,90.02627
[[14.19038]],36.0,60.58228
[[36.73455]],33.12,10.913502
[[-0.07868385]],20.16,100.39029
[[31.950706]],23.04,38.674934
[[24.313295]],20.16,20.601664
[[27.066185]],20.16,34.25687
[[21.287487]],18.72,13.715212
[[35.41744]],34.56,2.4810102
[[23.103249]],28.8,19.780384
[[35.014896]],31.68,10.526818
[[26.761917]],27.36,2.1859777
[[14.484597]],34.56,58.088554
[[24.53273]],18.72,31.050915
[[38.2187]],36.0,6.1630564
[[20.825447]],14.4,44.621162
[[35.539078]],33.12,7.3039823
[[15.989058]],7.2,122.07025
[[30.852222]],25.92,19.028635
[[26.661686]],27.36,2.5523198
[[26.968815]],25.92,4.0463533
[[24.810074]],18.72,32.53245
[[23.670582]],21.6,9.586025
[[26.042944]],18.72,39.118298
[[9.168758]],4.32,112.23977
[[19.65256]],14.4,36.47611
[[33.383366]],30.24,10.394728
[[33.39425]],34.56,3.373126
[[36.385983]],31.68,14.854741
[[23.696693]],27.36,13.38928
[[35.696342]],31.68,12.677849
[[33.13273]],28.8,15.044199
[[34.564472]],30.24,14.300505
[[15.71204]],5.76,172.77846
[[3.8867517]],24.48,84.12275
[[35.33618]],33.12,6.6913733
[[28.930891]],33.12,12.6482725
[[30.570873]],37.44,18.347023
[[36.43383]],31.68,15.005776
[[14.972804]],8.64,73.29634
[[27.407429]],27.36,0.17334843
[[-4.8632402]],1.44,437.725
[[-8.014096]],1.44,656.53436
[[27.13182]],38.88,30.216513
[[2.5971608]],4.32,39.88054
[[6.2140355]],18.72,66.80537
[[26.473503]],30.24,12.455346
[[32.10828]],33.12,3.0547063
[[22.690582]],11.52,96.96685
[[34.747734]],30.24,14.906528
[[28.496365]],18.72,52.22418
[[28.977915]],20.16,43.73966
[[9.321972]],21.6,56.84272
[[24.442774]],20.16,21.243917
[[5.254928]],14.4,63.50744
[[27.794939]],36.0,22.791836
[[34.163086]],31.68,7.8380227
[[34.32792]],31.68,8.358329
[[34.233738]],31.68,8.06104
[[24.068405]],27.36,12.030685
[[24.817516]],23.04,7.71491
[[12.485439]],20.16,38.068256
[[25.253849]],20.16,25.267109
[[38.888416]],31.68,22.753838
[[34.22348]],36.0,4.9347773
[[36.533424]],36.0,1.4817344
[[6.51682]],15.84,58.85846
[[15.463766]],5.76,168.46815
[[27.047157]],12.96,108.6972
[[26.00956]],28.8,9.689026
[[11.431065]],25.92,55.898674
[[6.3905673]],21.6,70.41404
[[36.308586]],34.56,5.059562
[[31.505188]],33.12,4.875637
[[20.723473]],21.6,4.057999
[[20.106592]],37.44,46.296494
[[23.08295]],21.6,6.8655105
[[15.840049]],5.76,175.00084
[[23.963718]],25.92,7.547383
[[30.97845]],27.36,13.225328
[[16.688044]],15.84,5.3538094
[[25.655432]],27.36,6.2301493
[[26.24836]],18.72,40.215603
[[30.595654]],31.68,3.4228115
[[31.035969]],44.64,30.47498
[[27.116203]],36.0,24.677212
[[31.025597]],14.4,115.455536
[[29.369478]],25.92,13.308172
[[29.293802]],34.56,15.237844
[[19.855644]],34.56,42.54733
[[27.71779]],31.68,12.506975
[[29.07576]],34.56,15.868753
[[34.458054]],34.56,0.2949878
[[31.440414]],31.68,0.7562685
[[28.550117]],30.24,5.588235
[[35.720455]],34.56,3.3577945
[[36.08551]],36.0,0.23752849
[[21.639898]],14.4,50.277077
[[3.0591903]],24.48,87.50331
[[16.110386]],5.76,179.69418
[[28.384562]],30.24,6.1357083
[[28.90377]],37.44,22.799755
[[20.744059]],34.56,39.976685
[[17.566736]],15.84,10.901112
[[20.62989]],20.16,2.3308065
[[23.622358]],17.28,36.703457
[[18.79454]],25.92,27.490198
[[-8.574441]],1.44,695.44727
[[34.886723]],28.8,21.134457
[[25.29456]],21.6,17.104439
[[16.684395]],14.4,15.863856
[[36.615334]],37.44,2.2026312
[[37.362297]],34.56,8.108495
[[19.478569]],15.84,22.970762
[[22.692804]],30.24,24.957657
[[15.693899]],17.28,9.178827
[[24.601292]],21.6,13.894866
[[21.806114]],34.56,36.903606
[[23.538958]],15.84,48.60453
[[36.090584]],33.12,8.969157
[[24.73589]],21.6,14.518004
[[12.940197]],30.24,57.20834
[[23.23457]],17.28,34.45931
[[12.391258]],18.72,33.80738
[[32.99896]],33.12,0.36545998
[[21.343454]],24.48,12.812684
[[31.06173]],36.0,13.717419
[[31.324938]],28.8,8.767148
[[16.119287]],14.4,11.9395
[[35.45944]],27.36,29.603207
[[24.220644]],14.4,68.19892
[[29.906792]],31.68,5.5972495
[[32.061]],33.12,3.197458
[[3.150898]],21.6,85.412506
[[20.134464]],25.92,22.32074
[[34.823338]],33.12,5.142931
[[0.22312641]],21.6,98.967
[[25.01537]],17.28,44.764866
[[25.492771]],23.04,10.645704
[[19.82381]],27.36,27.544556
[[39.864555]],41.76,4.538896
[[24.29691]],20.16,20.520384
[[17.491777]],14.4,21.47068
[[30.171257]],36.0,16.190952
[[25.03909]],38.88,35.599052
[[5.6889625]],18.72,69.61024
[[26.701643]],36.0,25.82877
[[36.815807]],37.44,1.6671777
[[21.049818]],20.16,4.4137807
[[17.84101]],33.12,46.132217
[[40.54628]],41.76,2.906414
[[12.175011]],18.72,34.962547
[[40.276566]],38.88,3.5919867
[[33.81987]],34.56,2.1415837
[[30.488758]],14.4,111.727486
[[34.777924]],30.24,15.006362
[[-4.4450965]],5.76,177.17181
[[36.932724]],27.36,34.98802
[[32.89637]],40.32,18.411781
[[18.604513]],36.0,48.320797
[[37.570526]],28.8,30.45322
[[37.701252]],33.12,13.832286
[[25.750713]],30.24,14.845525
[[39.47049]],40.32,2.10692
[[25.159142]],18.72,34.39713
[[26.377464]],27.36,3.5911415
[[3.8541138]],5.76,33.088306
[[28.299269]],33.12,14.555346
[[-4.1960645]],1.44,391.39334
[[24.794468]],18.72,32.449085
[[31.37564]],33.12,5.266782
[[20.498087]],25.92,20.917875
[[24.797842]],17.28,43.506023
[[3.9865906]],5.76,30.788359
[[15.025583]],27.36,45.081936
[[25.558252]],36.0,29.004854
[[23.71766]],24.48,3.1141286
[[31.674778]],33.12,4.3635902
[[28.669052]],30.24,5.1949325
[[14.725018]],5.76,155.64265
[[26.260172]],20.16,30.25879
[[23.078081]],28.8,19.867771
[[7.0259843]],15.84,55.644043
[[20.464285]],12.96,57.903435
[[19.965479]],20.16,0.96488565
[[21.738792]],17.28,25.80319
[[31.465313]],37.44,15.958029
[[28.544106]],36.0,20.71082
[[25.62276]],20.16,27.097029
[[26.364271]],25.92,1.7140088
[[21.30801]],21.6,1.3518068
[[19.75938]],14.4,37.217922
[[15.163013]],5.76,163.24675
[[21.111546]],25.92,18.551136
[[30.99442]],33.12,6.417814
[[19.80437]],15.84,25.027594
[[33.214695]],36.0,7.7369585
[[28.02259]],30.24,7.332702
[[30.255535]],14.4,110.10789
[[21.532795]],23.04,6.5416923
[[33.184494]],36.0,7.82085
[[29.885944]],14.4,107.54129
[[20.605154]],21.6,4.60577
[[26.913898]],28.8,6.548961
[[23.25785]],14.4,61.51286
[[24.568962]],25.92,5.212338
[[20.965458]],23.04,9.004092
[[32.500256]],36.0,9.721513
[[31.455482]],14.4,118.44086
[[32.24941]],28.8,11.977117
[[34.537575]],30.24,14.211557
[[31.72218]],31.68,0.13314112
[[21.452]],15.84,35.42929
[[26.58209]],21.6,23.065231
[[14.663107]],4.32,239.42378
[[34.896057]],28.8,21.166868
[[31.723833]],33.12,4.2154765
[[31.262672]],27.36,14.264152
[[9.024843]],21.6,58.21832
[[16.209438]],17.28,6.195384
[[12.371096]],27.36,54.784004
[[29.67305]],25.92,14.479359
[[2.6788702]],24.48,89.0569
[[32.379063]],36.0,10.05816
[[12.225918]],31.68,61.40809
[[3.2572596]],4.32,24.600475
[[18.989552]],4.32,339.57297
[[24.058308]],15.84,51.883255
[[33.05287]],33.12,0.20267884
[[24.588638]],17.28,42.295353
[[34.426888]],53.28,35.384968
[[35.2293]],31.68,11.203602
[[23.876827]],31.68,24.631227
[[35.274918]],31.68,11.347592
[[26.494324]],20.16,31.420258
[[38.21991]],36.0,6.1664157
[[27.35769]],37.44,26.929241
[[32.53791]],38.88,16.311962
[[32.82567]],33.12,0.8886794
[[37.50284]],31.68,18.380169
[[19.148483]],54.72,65.00643
[[24.07016]],15.84,51.958076
[[26.992134]],28.8,6.2773094
[[32.638504]],36.0,9.337488
[[32.586063]],30.24,7.7581472
[[12.392803]],2.88,330.30563
[[35.403305]],25.92,36.586823
[[29.154793]],27.36,6.5599127
[[27.105495]],18.72,44.79432
[[19.694927]],18.72,5.207948
[[32.310677]],34.56,6.508463
[[13.906907]],33.12,58.010548
[[23.08892]],20.16,14.528378
[[23.42027]],34.56,32.233013
[[34.440815]],34.56,0.34486806
[[31.384293]],14.4,117.94648
[[25.60785]],17.28,48.193565
[[23.158764]],15.84,46.204315
[[13.381545]],18.72,28.517385
[[41.216553]],36.0,14.490424
[[31.069626]],31.68,1.926687
[[34.00815]],40.32,15.654394
[[32.53071]],34.56,5.871797
[[15.725992]],30.24,47.996056
[[6.869675]],25.92,73.49663
[[26.17438]],27.36,4.3334107
[[27.22742]],30.24,9.962233
[[16.040367]],14.4,11.391441
[[20.70944]],23.04,10.11528
[[33.160484]],18.72,77.13935
[[26.851881]],30.24,11.204097
[[27.634594]],36.0,23.237238
[[28.706526]],34.56,16.93714
[[24.930904]],31.68,21.303963
[[19.146437]],17.28,10.801133
[[35.559547]],34.56,2.892205
[[34.89585]],34.56,0.97178745
[[32.908157]],31.68,3.8767583
[[22.369709]],21.6,3.5634658
[[34.3067]],30.24,13.448088
[[19.046616]],27.36,30.385178
[[25.225727]],28.8,12.410667
[[40.77198]],34.56,17.974476
[[25.268318]],30.24,16.440746
[[32.787815]],31.68,3.49689
[[-8.44074]],1.44,686.1624
[[21.176495]],14.4,47.058994
[[37.214546]],30.24,23.063976
[[19.958252]],17.28,15.499139
[[39.91678]],40.32,1.0000525
[[26.801086]],18.72,43.1682
[[31.918095]],38.88,17.906137
[[36.01715]],31.68,13.6905
[[18.875427]],15.84,19.16305
[[20.89444]],20.16,3.643055
[[30.17545]],25.92,16.41763
[[19.537952]],21.6,9.546518
[[23.68118]],15.84,49.50239
[[22.668028]],18.72,21.089897
[[15.332576]],5.76,166.19054
[[30.419712]],34.56,11.980003
[[30.477612]],14.4,111.650085
[[23.869528]],31.68,24.65427
[[20.755564]],21.6,3.9094288
[[20.750505]],36.0,42.359707
[[20.542953]],17.28,18.882828
[[26.08673]],28.8,9.421078
[[20.55687]],23.04,10.777479
[[27.41449]],30.24,9.343618
[[21.814789]],30.24,27.861149
[[21.415804]],14.4,48.720863
[[32.153526]],40.32,20.25415
