FOC,PERC
17.28,17.5319
4.32,724.96545
28.8,6.9572463
36.0,10.446273
38.88,12.04888
12.96,109.48215
14.4,86.61309
25.92,19.14761
36.0,7.2866864
21.6,61.27494
21.6,26.619232
24.48,66.074005
40.32,1.5485855
27.36,35.06943
20.16,11.400211
37.44,3.9179406
17.28,27.996555
34.56,12.608181
33.12,12.613092
21.6,26.922985
36.0,6.4245014
17.28,63.000496
5.76,147.87894
14.4,79.51981
25.92,43.6543
38.88,1.3652161
34.56,3.0465147
27.36,36.82853
23.04,17.512283
31.68,26.063654
4.32,302.0842
25.92,34.99919
36.0,10.046938
37.44,1.1325698
27.36,33.383423
18.72,58.214344
17.28,53.429802
40.32,5.6945806
30.24,20.53032
31.68,25.92194
36.0,0.7645183
28.8,27.791288
4.32,247.96472
5.76,33.961624
31.68,7.519939
12.96,3.4538758
43.2,18.324808
33.12,3.4103763
21.6,59.903557
40.32,19.701937
33.12,0.35133916
28.8,29.077915
14.4,103.68557
30.24,22.964344
21.6,44.27382
24.48,9.999252
25.92,21.10438
14.4,11.668312
27.36,29.426542
14.4,87.50056
5.76,149.6098
20.16,39.8993
27.36,35.15992
28.8,22.506914
34.56,6.326779
14.4,73.02509
14.4,39.529152
14.4,109.59886
21.6,19.856241
20.16,54.779373
25.92,13.576312
20.16,61.17094
14.4,81.80303
33.12,12.996854
15.84,45.439667
4.32,311.09958
33.12,12.831159
15.84,15.854523
36.0,2.2697556
33.12,3.4103878
36.0,8.280298
33.12,5.651442
28.8,40.219585
24.48,29.055458
20.16,2.5999546
18.72,69.677536
38.88,2.9762783
14.4,109.98275
28.8,28.778448
4.32,301.99002
31.68,5.8725386
31.68,7.294537
38.88,27.44085
46.08,31.913555
33.12,14.546448
18.72,51.359528
20.16,30.428257
30.24,21.096949
31.68,10.790054
40.32,7.7924175
1.44,448.00653
20.16,58.312077
43.2,19.556372
30.24,22.0647
27.36,34.559258
28.8,24.303663
34.56,16.327808
41.76,39.056564
25.92,33.63435
25.92,38.21072
27.36,39.313107
34.56,2.9613905
33.12,21.289162
1.44,528.9603
34.56,2.9979148
24.48,29.234177
5.76,127.91235
1.44,412.8791
20.16,55.911316
37.44,15.28528
31.68,17.090807
37.44,3.027804
20.16,84.57488
12.96,114.09508
4.32,242.62132
33.12,7.016382
38.88,8.796968
33.12,0.6630571
14.4,90.31405
24.48,51.923107
25.92,22.92282
30.24,21.325678
27.36,35.04141
30.24,10.443107
17.28,65.69313
12.96,50.466846
15.84,76.31118
40.32,6.0151687
14.4,5.099754
31.68,7.463272
33.12,1.3836455
40.32,4.9968657
27.36,9.342432
40.32,3.2303162
36.0,28.454744
14.4,34.957542
33.12,12.543617
33.12,8.280681
1.44,486.51544
24.48,47.222496
33.12,8.455867
34.56,0.7511951
25.92,43.520287
33.12,6.075286
33.12,5.585111
17.28,72.97121
34.56,12.852329
34.56,11.916116
34.56,4.256268
28.8,14.23347
36.0,5.8613777
54.72,44.34506
37.44,0.9623654
24.48,10.179055
30.24,9.455182
18.72,64.185265
33.12,17.997437
33.12,11.865368
5.76,152.83168
12.96,15.649162
11.52,72.62207
4.32,237.18074
5.76,117.24768
17.28,34.85981
12.96,44.248055
14.4,101.77941
28.8,6.7002907
31.68,9.318132
18.72,15.783668
21.6,21.30662
28.8,32.51085
31.68,18.710325
28.8,9.432462
20.16,54.870968
34.56,4.4568157
15.84,62.868984
30.24,0.30499917
37.44,11.723531
41.76,1.3700207
27.36,7.1570473
18.72,96.781364
34.56,3.4264612
4.32,299.30774
31.68,4.276519
28.8,15.498757
23.04,34.100513
37.44,13.857939
31.68,14.350679
33.12,5.496516
30.24,16.305466
20.16,31.605354
36.0,5.826304
37.44,2.1718302
20.16,79.63629
30.24,18.0573
27.36,36.082394
53.28,33.622055
27.36,16.025717
20.16,40.436916
20.16,75.13737
20.16,41.61636
28.8,19.444744
5.76,200.74866
18.72,16.92999
31.68,8.607392
28.8,29.001396
34.56,13.818
30.24,5.4360065
33.12,4.456193
40.32,17.450415
18.72,43.668076
18.72,17.123375
33.12,1.6400665
21.6,63.07195
21.6,19.603287
28.8,37.11336
1.44,454.87576
25.92,13.664608
28.8,14.951679
5.76,187.39607
37.44,0.20297165
36.0,38.075214
24.48,24.965385
30.24,21.74566
36.0,28.415695
30.24,20.966436
31.68,2.564577
38.88,6.0298414
33.12,2.1007097
30.24,8.836051
18.72,84.72633
34.56,10.657547
28.8,40.127556
20.16,76.88246
27.36,18.25047
33.12,13.675402
27.36,16.950918
5.76,105.444275
27.36,40.51585
28.8,13.896188
28.8,28.921246
34.56,8.304803
27.36,38.43391
1.44,527.93695
23.04,3.5723712
34.56,4.6143045
30.24,29.664158
5.76,113.25756
21.6,37.564445
25.92,7.717028
38.88,11.357388
25.92,41.29116
28.8,29.098272
27.36,34.216133
14.4,113.32982
12.96,37.353916
36.0,9.70141
27.36,7.955414
25.92,20.766737
4.32,234.10663
21.6,58.562958
21.6,22.757477
31.68,4.1112394
46.08,15.094644
31.68,12.661531
23.04,43.489967
33.12,10.736588
27.36,31.440619
20.16,7.29032
36.0,6.391292
37.44,3.8395479
31.68,29.631323
36.0,6.528441
30.24,18.941921
33.12,2.4668605
33.12,3.5759563
31.68,3.0033276
12.96,45.779655
31.68,5.0039363
24.48,26.460255
31.68,4.9308453
48.96,19.41987
33.12,10.716167
33.12,9.266029
34.56,0.51926684
34.56,0.9837526
34.56,1.9875169
8.64,61.56526
21.6,1.1628734
34.56,3.615121
21.6,0.03527712
40.32,34.93889
5.76,123.05095
18.72,1.7840741
12.96,113.32323
12.96,107.85933
12.96,102.69481
12.96,44.650566
21.6,74.57238
31.68,16.960243
25.92,24.473778
23.04,46.488113
1.44,511.06714
20.16,12.634643
7.2,19.551271
30.24,15.95764
34.56,2.6564465
28.8,29.207321
17.28,87.29427
34.56,7.0461845
28.8,20.69758
31.68,13.89554
15.84,85.83511
31.68,16.41684
21.6,28.191689
17.28,103.068375
25.92,46.0477
5.76,196.59143
5.76,193.99463
30.24,12.613648
38.88,11.037515
18.72,14.676957
33.12,6.006904
31.68,2.5384593
31.68,24.352255
38.88,10.79105
31.68,15.119084
27.36,4.6999063
5.76,143.17787
25.92,39.77557
27.36,6.0199294
33.12,9.006153
31.68,1.3404181
31.68,21.455536
37.44,10.130111
47.52,18.072697
12.96,106.50001
27.36,32.731064
28.8,19.103025
21.6,36.24733
14.4,31.421385
28.8,30.686035
20.16,89.77084
27.36,4.1335926
17.28,113.49341
17.28,22.36577
14.4,99.72285
14.4,85.64642
25.92,12.080206
18.72,115.50884
5.76,118.60547
40.32,4.839405
20.16,67.920876
14.4,87.42433
24.48,7.819919
40.32,5.633907
27.36,38.216125
17.28,7.178717
34.56,5.7721357
17.28,1.253872
5.76,27.816338
40.32,13.610683
33.12,15.085527
38.88,12.079766
31.68,11.741899
21.6,76.35042
27.36,37.04616
18.72,79.03436
36.0,7.708793
5.76,201.3159
15.84,81.95023
21.6,22.419373
31.68,11.203638
33.12,10.247795
31.68,9.684177
40.32,4.4136295
27.36,35.07812
38.88,28.932074
27.36,25.703503
33.12,12.1133
14.4,97.03276
24.48,22.89177
33.12,18.107649
27.36,13.179506
25.92,1.2664957
27.36,19.538752
23.04,16.924143
17.28,56.061478
28.8,10.60066
27.36,17.569984
27.36,36.384235
53.28,25.150066
30.24,15.230741
14.4,100.25574
25.92,43.47958
17.28,101.58507
37.44,6.6543446
38.88,17.17953
46.08,23.973673
5.76,193.60135
17.28,32.30541
27.36,19.014717
17.28,103.08286
17.28,73.628426
36.0,5.3344088
33.12,17.423666
28.8,21.12402
36.0,6.768714
36.0,2.9300797
36.0,4.495218
31.68,9.783446
31.68,18.323395
33.12,12.680921
31.68,14.43757
21.6,2.7287183
33.12,10.42684
34.56,9.192835
5.76,195.3551
5.76,113.00998
25.92,40.82697
34.56,6.2738523
37.44,1.500896
28.8,3.692786
14.4,97.76925
25.92,24.405195
20.16,19.778656
31.68,2.1081982
15.84,47.18289
17.28,25.716213
31.68,6.1247926
5.76,195.23024
21.6,33.259293
33.12,1.8117739
30.24,30.626589
30.24,31.475649
40.32,6.895737
28.8,27.435806
25.92,36.820152
25.92,3.4781
31.68,4.0669994
21.6,57.580673
18.72,44.458893
28.8,20.857613
27.36,3.651799
30.24,25.828106
33.12,12.165878
27.36,34.645386
20.16,56.320427
40.32,5.897937
21.6,33.996765
18.72,9.57916
4.32,293.61658
15.84,18.73204
37.44,8.149484
21.6,0.25221154
33.12,2.787793
44.64,3.191852
27.36,34.217136
34.56,8.035865
33.12,6.0214515
28.8,30.339415
17.28,110.58475
40.32,9.944392
36.0,8.477868
14.4,76.821846
37.44,12.05103
14.4,48.713512
27.36,37.28203
37.44,12.301818
20.16,9.773174
21.6,55.457176
36.0,27.048763
31.68,19.44707
20.16,10.081889
50.4,23.43249
40.32,12.307442
38.88,10.617074
5.76,192.6635
27.36,33.90163
31.68,13.132553
40.32,7.3856683
17.28,28.49445
31.68,3.802403
17.28,28.697105
34.56,3.4510646
33.12,4.9026003
28.8,28.48889
34.56,9.656052
18.72,98.40386
27.36,3.3674185
17.28,65.62831
30.24,9.072993
18.72,27.745209
40.32,7.2951736
28.8,29.84643
30.24,19.675013
25.92,54.63314
12.96,96.67793
20.16,8.545707
33.12,14.426605
33.12,2.1307366
31.68,17.079319
15.84,78.99657
15.84,76.978424
43.2,1.8061619
34.56,3.958267
30.24,4.624645
30.24,19.31702
34.56,7.3561726
36.0,4.1788316
18.72,102.21401
17.28,109.83863
14.4,113.27345
27.36,46.93982
12.96,56.814964
30.24,22.14619
14.4,74.45305
21.6,44.615322
27.36,5.532057
34.56,3.1679425
17.28,47.39002
33.12,12.202655
25.92,27.464622
18.72,100.89635
15.84,46.376846
31.68,27.132324
30.24,22.840899
38.88,5.2794604
21.6,0.46502218
25.92,28.648811
30.24,19.441742
23.04,40.803482
28.8,26.003202
33.12,9.95833
25.92,26.51389
30.24,20.732746
33.12,13.569773
25.92,29.468822
27.36,26.584759
31.68,6.4735336
17.28,22.57059
37.44,12.4628525
37.44,23.233362
36.0,13.688914
23.04,8.1924925
27.36,33.446026
15.84,42.801266
25.92,19.824806
5.76,178.99503
28.8,21.498589
37.44,6.1120234
31.68,4.06936
36.0,17.718834
28.8,2.8801231
14.4,101.87979
34.56,2.111064
21.6,29.00361
36.0,0.61802334
36.0,2.8888173
31.68,7.6980667
30.24,21.972626
18.72,15.650315
31.68,18.234758
27.36,16.269852
14.4,88.6552
40.32,9.23099
15.84,87.06949
18.72,52.955605
31.68,7.142888
31.68,1.1040527
33.12,4.256152
40.32,2.4395235
31.68,10.71541
37.44,11.859419
5.76,196.19136
27.36,36.47662
18.72,91.26871
12.96,59.580414
36.0,8.589702
18.72,50.876278
21.6,0.07771563
27.36,29.014132
18.72,4.893144
34.56,6.6539197
21.6,62.07501
31.68,1.6738068
27.36,34.441334
41.76,1.886704
4.32,737.60803
33.12,2.0354612
40.32,8.363979
38.88,1.3437192
18.72,37.579742
27.36,36.29977
30.24,17.194578
33.12,2.6607745
36.0,11.368004
1.44,464.7833
28.8,33.626278
40.32,10.547846
17.28,27.22835
40.32,2.545374
14.4,17.441963
34.56,5.0209956
18.72,64.133194
15.84,10.603623
17.28,26.4772
31.68,12.012744
24.48,5.391774
27.36,30.24942
25.92,10.059461
34.56,8.725447
23.04,18.013641
24.48,27.232615
33.12,10.908618
28.8,8.127253
31.68,8.319761
17.28,31.25993
15.84,56.202824
27.36,37.6396
15.84,78.849945
34.56,2.8658905
37.44,9.570826
17.28,14.911172
31.68,0.660281
27.36,7.725696
25.92,25.734646
37.44,9.558324
17.28,85.22511
20.16,14.601236
33.12,5.9566755
34.56,3.7480283
36.0,11.9746475
34.56,3.8363974
34.56,4.1709123
30.24,23.172873
46.08,26.48842
14.4,15.923408
31.68,20.25018
33.12,13.5040865
31.68,18.20634
21.6,60.798244
20.16,55.25574
31.68,11.0984335
33.12,5.966166
4.32,157.34584
23.04,42.8716
40.32,7.1407976
27.36,22.01921
5.76,154.53357
36.0,9.384367
38.88,4.8891015
7.2,140.4774
12.96,31.187439
20.16,61.225246
34.56,0.28465632
27.36,19.739887
1.44,506.3084
30.24,24.502953
28.8,30.527077
30.24,6.6813273
21.6,24.586376
15.84,48.406303
28.8,22.068184
21.6,62.228794
37.44,10.827994
5.76,0.17561845
28.8,14.943534
31.68,19.329437
31.68,0.04735258
33.12,8.721006
8.64,50.90934
5.76,194.95026
23.04,39.97271
28.8,9.683391
27.36,34.340485
5.76,155.57481
36.0,2.5903277
54.72,32.242264
17.28,78.49548
5.76,208.50029
27.36,35.49768
1.44,556.96844
31.68,14.22197
12.96,104.65504
5.76,194.67688
28.8,31.094074
20.16,15.040144
30.24,26.283512
38.88,6.6737576
33.12,11.0196495
5.76,158.82642
34.56,4.792081
41.76,19.252045
25.92,47.52897
33.12,0.26147723
20.16,87.758644
17.28,16.996517
25.92,41.841335
33.12,18.502756
38.88,9.036221
34.56,0.87787706
21.6,50.24642
38.88,22.058144
34.56,7.154511
31.68,20.058022
12.96,50.29925
34.56,3.8389254
8.64,94.70362
25.92,13.947575
31.68,13.081558
41.76,25.333696
46.08,19.352385
34.56,3.1964757
31.68,22.07072
37.44,5.6920605
27.36,39.413376
28.8,29.889996
14.4,88.412674
33.12,17.544165
5.76,147.45
25.92,41.653072
36.0,10.8245
24.48,26.928802
28.8,5.7947903
30.24,19.745556
33.12,9.445131
31.68,12.526994
37.44,2.6869776
18.72,59.370743
25.92,1.543488
41.76,14.671678
18.72,6.352582
18.72,18.877851
27.36,23.890461
21.6,3.4407158
18.72,51.018684
25.92,1.5142008
27.36,20.145937
28.8,25.703896
38.88,10.48405
30.24,7.0449343
28.8,26.904545
5.76,190.8598
15.84,70.85811
38.88,7.734916
28.8,28.873535
27.36,35.918064
25.92,40.597496
41.76,11.619481
37.44,2.8291523
43.2,22.908607
23.04,44.802757
31.68,7.6677585
20.16,37.21783
4.32,248.79327
28.8,27.697498
30.24,10.144212
25.92,47.717926
37.44,7.5959854
5.76,96.95152
18.72,41.38624
38.88,11.023003
27.36,25.220697
37.44,6.7767015
38.88,12.689893
30.24,6.1001916
15.84,79.6398
31.68,19.062216
8.64,97.408325
34.56,5.88512
33.12,2.3147452
28.8,2.2531352
30.24,22.068913
31.68,14.465673
15.84,20.730303
33.12,32.647755
38.88,6.4314632
34.56,6.2343917
12.96,106.98937
14.4,121.25848
30.24,6.574771
36.0,5.192799
4.32,248.83676
33.12,7.008677
15.84,23.787912
36.0,2.5661998
20.16,56.013615
17.28,67.6654
28.8,26.052145
33.12,10.183906
34.56,0.30797938
30.24,20.35505
33.12,13.4737835
27.36,7.7905083
25.92,43.204014
21.6,47.451893
15.84,83.16625
40.32,6.487871
33.12,9.077402
27.36,36.406643
27.36,37.882244
33.12,3.895541
36.0,6.0355825
5.76,122.218575
24.48,10.168498
18.72,4.18067
28.8,24.706482
40.32,3.8619835
27.36,36.90817
14.4,95.12372
33.12,18.638403
14.4,87.94894
27.36,38.209644
12.96,54.794884
31.68,12.256954
34.56,5.7343307
25.92,2.7818518
20.16,6.454824
25.92,23.807426
18.72,21.747921
37.44,32.74883
25.92,22.61189
27.36,17.172356
34.56,9.455989
36.0,8.717208
54.72,34.718246
23.04,45.094505
15.84,94.08584
28.8,24.731676
36.0,26.931223
23.04,3.0970821
18.72,15.209629
37.44,3.2829018
15.84,81.54429
27.36,32.97814
27.36,30.036238
27.36,36.628986
28.8,29.024231
36.0,11.580224
34.56,24.49136
14.4,103.53316
34.56,4.244734
43.2,5.559294
21.6,54.465317
20.16,36.264328
5.76,159.91698
20.16,88.98137
33.12,8.765788
18.72,97.225555
1.44,530.4042
31.68,16.113087
14.4,113.0987
20.16,76.37306
28.8,11.100597
14.4,95.40074
27.36,37.511692
20.16,82.76041
27.36,20.139439
5.76,153.84291
31.68,5.9418726
34.56,1.4483818
40.32,7.4636655
28.8,29.617271
43.2,5.9648795
25.92,26.577261
27.36,35.079723
27.36,19.877626
21.6,19.370123
20.16,13.392246
33.12,0.56460285
34.56,7.603643
30.24,17.294184
27.36,34.0747
37.44,8.286747
28.8,27.706585
14.4,98.11244
28.8,31.859133
5.76,129.41663
21.6,19.344841
20.16,24.221796
34.56,2.8033388
38.88,0.6761276
27.36,37.273243
20.16,40.821224
34.56,6.912957
5.76,11.559948
30.24,5.9204946
36.0,6.6156387
36.0,1.4731195
20.16,67.52084
20.16,93.20167
34.56,1.1619925
17.28,25.974411
36.0,2.847258
33.12,21.33434
25.92,42.02792
53.28,29.181055
21.6,1.247768
34.56,17.386663
36.0,8.5232525
15.84,79.89967
31.68,13.6192875
8.64,95.46755
17.28,72.20621
28.8,9.765228
53.28,26.02033
30.24,27.310831
23.04,2.5307965
36.0,5.201626
36.0,11.869791
25.92,43.207912
44.64,13.378581
20.16,54.636513
4.32,250.17589
15.84,73.07708
31.68,5.185399
20.16,81.74737
20.16,50.04622
33.12,13.981742
20.16,31.216644
25.92,20.383198
25.92,41.277813
15.84,96.89802
36.0,10.4961605
28.8,24.646309
23.04,7.213089
14.4,120.62594
30.24,25.489109
5.76,201.73738
30.24,16.170172
31.68,23.19006
17.28,56.339127
36.0,24.277931
14.4,16.062855
34.56,12.2940645
36.0,5.2586026
27.36,20.827633
43.2,6.464216
17.28,48.03475
33.12,13.305992
17.28,26.147552
33.12,10.192752
27.36,21.098999
34.56,0.28446868
33.12,6.346415
4.32,241.70795
33.12,3.5677326
38.88,2.050704
34.56,1.2480108
34.56,4.466198
27.36,33.736156
25.92,44.57963
33.12,13.8432865
33.12,3.934759
18.72,43.961758
37.44,13.764648
28.8,10.90814
30.24,6.2046165
25.92,43.69734
37.44,3.4547462
56.16,10.728041
4.32,174.26628
27.36,30.583372
20.16,61.913372
34.56,5.7292094
33.12,5.162396
31.68,7.281424
30.24,21.479729
31.68,8.056983
21.6,4.621435
33.12,4.7045403
30.24,16.297695
17.28,20.50935
25.92,32.518227
24.48,29.020786
34.56,2.240373
25.92,18.982151
37.44,4.753221
27.36,37.696987
34.56,4.6140065
37.44,15.692035
34.56,3.599712
34.56,22.069447
25.92,29.10525
20.16,24.601221
38.88,0.34837565
36.0,14.705213
4.32,190.91861
40.32,4.120318
20.16,56.857418
20.16,7.8441224
33.12,6.9313006
38.88,0.463366
14.4,85.32074
41.76,19.416088
34.56,25.12659
31.68,16.09205
27.36,32.975883
27.36,31.853306
34.56,4.5333195
27.36,36.441902
17.28,29.349556
25.92,23.474833
18.72,21.924465
5.76,131.57568
1.44,470.56674
14.4,106.99636
14.4,4.17971
28.8,25.801462
28.8,28.126387
38.88,12.991771
38.88,13.064523
27.36,28.405773
43.2,17.62475
20.16,9.41673
36.0,8.8182125
28.8,30.082241
21.6,26.863565
31.68,5.8056607
15.84,4.580599
23.04,20.353983
36.0,1.420127
23.04,5.851421
15.84,80.174644
20.16,47.283237
20.16,1.957303
27.36,34.263203
18.72,15.464777
40.32,12.266976
36.0,12.605026
20.16,34.46168
37.44,6.1443014
12.96,109.86991
15.84,85.18496
17.28,23.114426
34.56,24.937517
5.76,37.130226
37.44,2.5578547
37.44,3.9560676
34.56,7.2162127
27.36,6.7814956
28.8,15.681174
37.44,2.1096072
37.44,31.916424
4.32,301.88242
28.8,39.028156
15.84,40.35603
31.68,16.332418
18.72,87.56215
36.0,6.2543974
34.56,1.5599197
30.24,10.275595
34.56,0.042153727
4.32,242.11537
34.56,0.13055624
4.32,288.03848
40.32,4.654688
33.12,9.560286
5.76,198.3249
33.12,6.4442816
34.56,3.9773185
38.88,12.129942
14.4,85.45048
30.24,4.0351715
31.68,19.97666
37.44,19.866611
20.16,48.18748
27.36,35.8018
38.88,6.496779
40.32,18.929045
36.0,8.979405
20.16,43.925
37.44,0.7624097
1.44,492.60364
5.76,140.87157
23.04,31.696018
4.32,304.91592
20.16,64.234245
24.48,27.854437
24.48,33.962307
31.68,5.0199513
30.24,22.154871
37.44,1.2746327
30.24,10.755901
33.12,5.238978
30.24,18.687582
21.6,48.81349
30.24,31.082687
23.04,12.817814
27.36,16.144884
28.8,9.981202
36.0,28.095192
31.68,3.8803585
17.28,74.241
33.12,2.5375226
30.24,7.7475376
5.76,125.28477
36.0,8.55556
30.24,9.044573
21.6,0.38762444
31.68,10.026682
38.88,23.64819
24.48,33.696304
15.84,97.67624
20.16,34.499065
37.44,7.118873
1.44,497.76273
20.16,9.748482
34.56,7.458566
38.88,1.7352456
14.4,38.132416
56.16,9.02237
34.56,4.738933
28.8,30.63916
21.6,22.009893
27.36,29.884764
28.8,21.425764
25.92,28.204998
37.44,4.936355
18.72,10.780789
4.32,230.70966
18.72,14.101909
27.36,37.33342
31.68,5.289798
31.68,6.5959945
12.96,10.126358
20.16,9.536374
14.4,86.60049
41.76,1.1418698
27.36,37.45924
31.68,5.839473
15.84,138.78145
30.24,17.107517
37.44,6.317817
20.16,55.54014
21.6,30.44252
31.68,24.66911
25.92,10.358581
41.76,19.077972
41.76,2.658212
14.4,109.18384
15.84,72.98497
36.0,6.4164267
31.68,3.5068963
14.4,106.21497
12.96,15.19733
34.56,2.1262522
12.96,20.826532
38.88,9.422694
23.04,43.816532
30.24,18.883667
15.84,46.949387
14.4,94.08247
28.8,27.975813
31.68,15.246638
31.68,1.4861063
31.68,7.7641735
15.84,81.815865
25.92,28.678509
36.0,2.8063667
5.76,116.60186
18.72,53.054726
31.68,26.569319
20.16,82.16436
15.84,27.803665
27.36,15.763685
27.36,37.90515
17.28,29.807806
43.2,2.6134562
4.32,183.82516
33.12,12.754093
33.12,12.398228
31.68,16.275223
17.28,115.35376
33.12,17.1295
21.6,24.316647
34.56,6.0829186
47.52,42.997787
14.4,32.241318
27.36,36.00143
30.24,11.920254
28.8,33.88625
14.4,105.27408
18.72,15.247653
25.92,45.715324
43.2,19.36252
27.36,34.53185
23.04,3.483643
20.16,35.939037
27.36,27.093706
38.88,6.026054
30.24,0.64867514
4.32,184.55777
20.16,23.811033
44.64,12.623673
41.76,4.3660107
27.36,35.488285
23.04,58.432354
12.96,104.76392
14.4,12.998687
17.28,73.1057
5.76,90.124985
18.72,17.41072
36.0,10.36626
33.12,6.2376637
24.48,33.33079
33.12,15.96543
38.88,8.663571
17.28,26.902798
15.84,61.21857
30.24,23.488892
34.56,4.686669
34.56,0.43086427
36.0,6.0428405
36.0,26.47421
25.92,17.779808
30.24,34.752716
30.24,17.98247
20.16,73.353455
24.48,33.531548
5.76,202.02129
30.24,5.4311185
20.16,7.1995316
37.44,5.0306525
5.76,199.7656
15.84,77.200325
30.24,21.851662
21.6,44.912186
28.8,14.642265
40.32,14.565587
20.16,8.819879
37.44,9.727386
25.92,38.542477
15.84,63.937195
34.56,0.21063618
18.72,42.613937
28.8,4.158186
34.56,6.410457
30.24,16.586811
15.84,42.941967
5.76,198.62738
21.6,41.385834
33.12,21.491558
28.8,14.001237
30.24,14.698802
37.44,3.6516254
20.16,44.458008
27.36,30.961567
40.32,3.6279929
17.28,121.11689
36.0,9.326787
40.32,16.023895
38.88,4.842772
38.88,11.465844
31.68,23.505596
31.68,11.27544
14.4,14.879915
25.92,55.387516
25.92,3.2384675
34.56,3.8916643
38.88,30.440647
43.2,18.757732
17.28,48.22009
28.8,41.063576
25.92,41.40494
21.6,15.01894
33.12,11.385525
21.6,43.809967
24.48,28.974894
17.28,60.18609
12.96,103.700134
31.68,24.437014
36.0,3.9835613
28.8,28.221172
4.32,730.4882
37.44,0.94378096
31.68,12.159564
37.44,1.3730261
20.16,71.84866
30.24,19.424927
27.36,35.047867
27.36,32.535213
20.16,73.271576
33.12,0.3924347
41.76,2.2211113
48.96,20.528322
28.8,8.641436
36.0,5.897119
34.56,15.57689
17.28,74.16575
34.56,9.3005705
30.24,6.2877984
14.4,6.47978
27.36,40.31152
21.6,50.014275
27.36,33.21893
21.6,48.68515
31.68,9.394065
33.12,16.200243
38.88,11.955563
38.88,5.808632
41.76,2.3569732
31.68,5.9197645
27.36,18.287945
33.12,11.239409
31.68,10.427887
24.48,7.3537254
40.32,5.9383445
15.84,71.80245
14.4,19.897102
15.84,81.834564
18.72,87.05898
37.44,6.9280467
27.36,32.564434
34.56,4.8467183
34.56,4.9950786
33.12,0.99421704
47.52,18.774797
20.16,91.28201
28.8,22.237183
38.88,18.40898
21.6,53.659748
36.0,5.19086
14.4,95.448296
21.6,78.08553
38.88,9.150858
27.36,27.616156
27.36,42.108078
24.48,16.777624
37.44,6.924175
27.36,28.853249
28.8,9.087888
18.72,5.53449
31.68,9.331282
25.92,9.289877
34.56,5.136982
15.84,57.477684
21.6,44.15077
31.68,8.02576
31.68,4.715727
34.56,5.1233945
27.36,7.791052
25.92,55.60486
33.12,0.43911636
33.12,10.923016
15.84,61.168694
30.24,22.917418
31.68,8.389179
31.68,2.3685563
25.92,41.497925
40.32,12.1823
34.56,16.264015
20.16,63.271862
34.56,1.7750041
27.36,37.023144
51.84,28.889105
27.36,40.045063
18.72,12.836772
21.6,20.335373
12.96,20.38442
14.4,12.738666
20.16,96.48774
14.4,15.335136
27.36,34.01229
33.12,0.026813451
31.68,6.4987965
33.12,1.1023
15.84,55.9897
14.4,103.70085
18.72,4.6721687
27.36,35.13675
31.68,7.756611
31.68,6.509465
36.0,7.3036513
33.12,9.049622
27.36,26.317242
27.36,26.413027
28.8,13.769282
28.8,19.829538
5.76,192.75241
14.4,11.1126375
18.72,104.831024
27.36,37.8648
21.6,64.30461
4.32,292.94882
18.72,71.43731
33.12,24.851107
37.44,14.911493
28.8,31.962633
15.84,67.10967
14.4,108.37973
27.36,15.693596
33.12,9.787128
20.16,8.958351
27.36,26.475212
31.68,23.184942
27.36,2.3621564
33.12,4.3214927
24.48,33.763763
33.12,2.600686
44.64,33.749832
4.32,293.87772
20.16,22.58628
34.56,8.956315
40.32,32.944084
30.24,3.7195444
25.92,48.176617
20.16,95.72093
20.16,3.394229
21.6,27.755976
15.84,98.87675
33.12,5.813325
38.88,8.2550125
20.16,69.6994
21.6,76.28938
34.56,1.419021
25.92,1.0132201
5.76,111.14836
15.84,29.33785
33.12,16.573017
5.76,155.6873
1.44,467.39978
27.36,40.03462
5.76,188.5258
18.72,51.13732
18.72,31.800842
28.8,25.956884
27.36,20.600063
40.32,2.6030295
34.56,4.4265943
41.76,18.67215
31.68,4.912663
34.56,2.7121437
28.8,28.009323
36.0,0.48400033
27.36,38.585022
23.04,69.15251
33.12,8.289837
31.68,17.47613
15.84,37.343525
18.72,4.4359407
40.32,8.39433
27.36,35.08788
33.12,6.3905053
34.56,3.8940597
30.24,21.634624
21.6,70.96599
34.56,15.752183
25.92,54.798912
27.36,36.347443
34.56,9.273224
15.84,75.26415
38.88,9.788545
56.16,7.8589416
34.56,13.75843
36.0,9.026326
33.12,9.27666
21.6,22.776154
20.16,8.348293
5.76,107.6087
18.72,21.28644
23.04,25.16657
27.36,10.502289
20.16,11.283197
21.6,64.64145
41.76,0.4280299
36.0,7.0734873
31.68,10.04856
27.36,34.024868
31.68,0.088624276
17.28,72.84217
28.8,33.546356
24.48,39.566654
36.0,4.4873877
1.44,438.16632
34.56,1.0917032
34.56,5.285431
44.64,25.244213
28.8,8.922551
31.68,7.755335
31.68,15.589215
37.44,8.250598
38.88,20.956762
38.88,2.203233
34.56,1.0591193
24.48,50.74914
27.36,38.794758
23.04,38.947445
21.6,28.978222
17.28,120.147896
28.8,19.389366
28.8,15.340686
17.28,27.299252
14.4,100.87639
34.56,1.8868622
30.24,17.435255
25.92,14.359848
28.8,18.394657
1.44,547.1081
27.36,35.794605
30.24,26.258682
34.56,4.658721
14.4,105.1765
34.56,1.1623567
21.6,39.928265
12.96,106.48456
27.36,31.074015
38.88,17.918598
1.44,463.4714
36.0,29.433367
27.36,37.17849
38.88,10.520813
14.4,42.45084
