FOC,PERC
[[23.300383]],38.88,40.071033
[[34.58898]],27.36,26.421715
[[22.963318]],27.36,16.069746
[[22.846981]],33.12,31.017567
[[28.71997]],23.04,24.652645
[[32.504673]],44.64,27.184872
[[30.37097]],34.56,12.12104
[[28.951626]],20.16,43.609257
[[22.40472]],27.36,18.111404
[[32.023243]],33.12,3.3114617
[[23.842485]],27.36,12.856415
[[31.33747]],30.24,3.6291976
[[32.60711]],40.32,19.129192
[[27.932394]],27.36,2.092081
[[32.320866]],30.24,6.88117
[[26.357027]],31.68,16.802315
[[31.443245]],37.44,16.01697
[[32.873375]],27.36,20.151222
[[29.55088]],36.0,17.91422
[[33.762928]],28.8,17.232393
[[31.467789]],37.44,15.951416
[[32.574047]],31.68,2.8221173
[[6.0163155]],5.76,4.449917
[[26.992142]],30.24,10.740272
[[34.753178]],30.24,14.924531
[[38.26548]],30.24,26.539288
[[22.370525]],20.16,10.964909
[[21.390114]],27.36,21.819761
[[33.693703]],28.8,16.992027
[[30.991795]],34.56,10.324672
[[32.60082]],33.12,1.5675734
[[25.49887]],24.48,4.162056
[[24.521137]],21.6,13.523781
[[29.289482]],54.72,46.4739
[[29.450493]],21.6,36.34487
[[32.62423]],33.12,1.4968886
[[28.268524]],36.0,21.476322
[[32.067894]],31.68,1.2244118
[[22.533394]],27.36,17.641106
[[11.377731]],17.28,34.15665
[[-2.4689126]],1.44,271.45227
[[33.773987]],21.6,56.36105
[[33.173283]],28.8,15.185012
[[30.022982]],30.24,0.71765256
[[24.83419]],34.56,28.141815
[[32.78768]],28.8,13.84612
[[32.26134]],20.16,60.026497
[[28.174553]],18.72,50.505096
[[30.373514]],20.16,50.662273
[[27.789654]],33.12,16.094038
[[29.534468]],30.24,2.3331087
[[22.657991]],18.72,21.036283
[[33.436863]],25.92,29.000244
[[38.803535]],40.32,3.7610722
[[29.634254]],31.68,6.4575305
[[20.114004]],14.4,39.680588
[[34.837875]],33.12,5.1868253
[[34.187035]],27.36,24.952608
[[33.716434]],27.36,23.232578
[[24.975187]],31.68,21.164183
[[27.27119]],33.12,17.659447
[[10.413147]],1.44,623.13513
[[28.178669]],34.56,18.464502
[[31.305923]],34.56,9.415734
[[7.2888823]],4.32,68.72412
[[20.222466]],21.6,6.3774767
[[35.201004]],27.36,28.658638
[[29.678223]],34.56,14.125517
[[20.430687]],25.92,21.177906
[[33.486046]],25.92,29.189991
[[30.037174]],28.8,4.295747
[[29.538153]],34.56,14.530812
[[39.192116]],43.2,9.277512
[[25.631332]],21.6,18.663574
[[19.495762]],21.6,9.741845
[[32.400894]],30.24,7.1458144
[[34.29308]],24.48,40.086113
[[22.75203]],33.12,31.304258
[[24.390945]],37.44,34.85324
[[23.293083]],27.36,14.864464
[[36.94312]],34.56,6.895595
[[29.488894]],21.6,36.522655
[[29.044262]],17.28,68.08021
[[33.814674]],34.56,2.1566174
[[29.8712]],34.56,13.567132
[[10.272151]],12.96,20.739576
[[20.171394]],27.36,26.274145
[[27.9558]],36.0,22.345001
[[21.0624]],21.6,2.4888868
[[11.71192]],25.92,54.815125
[[30.207905]],36.0,16.089153
[[28.39888]],27.36,3.7970736
[[26.530773]],27.36,3.030802
[[33.952858]],27.36,24.0967
[[23.85542]],15.84,50.602394
[[26.390743]],36.0,26.692379
[[30.129173]],28.8,4.6151876
[[28.051228]],33.12,15.304261
[[33.998493]],37.44,9.192056
[[26.25168]],25.92,1.2796308
[[34.158]],28.8,18.604174
[[24.0355]],36.0,33.234726
[[31.975214]],20.16,58.607216
[[33.608562]],25.92,29.662663
[[31.014]],30.24,2.5595243
[[21.596106]],15.84,36.339046
[[18.936798]],25.92,26.941364
[[25.163908]],14.4,74.74937
[[30.719473]],18.72,64.099754
[[27.537958]],28.8,4.382087
[[24.09548]],33.12,27.247944
[[29.24494]],30.24,3.2905421
[[34.26973]],31.68,8.17465
[[19.569023]],21.6,9.402672
[[32.14644]],27.36,17.494291
[[15.20937]],14.4,5.6206255
[[34.681873]],38.88,10.797653
[[26.420254]],33.12,20.2287
[[-0.48264456]],4.32,111.17233
[[14.977243]],12.96,15.565149
[[25.66738]],36.0,28.701723
[[23.00876]],38.88,40.82109
[[27.134378]],30.24,10.269912
[[29.50104]],31.68,6.8780327
[[20.25837]],37.44,45.891106
[[21.964682]],14.4,52.532516
[[30.92123]],25.92,19.29487
[[28.935654]],41.76,30.709639
[[31.416061]],30.24,3.889093
[[35.72167]],34.56,3.3613045
[[12.179534]],25.92,53.01106
[[31.719883]],20.16,57.340694
[[24.173431]],28.8,16.064472
[[31.16718]],21.6,44.292496
[[30.639597]],34.56,11.343762
[[33.98886]],33.12,2.6233761
[[17.445301]],25.92,32.6956
[[30.309288]],40.32,24.828154
[[32.713303]],27.36,19.566162
[[26.912182]],20.16,33.492966
[[27.161547]],36.0,24.551258
[[33.92874]],31.68,7.098299
[[25.059774]],21.6,16.017473
[[35.586857]],28.8,23.56548
[[35.083336]],37.44,6.294505
[[12.5253315]],5.76,117.45366
[[32.86976]],33.12,0.7555566
[[35.734806]],28.8,24.079191
[[16.281578]],14.4,13.066517
[[32.555187]],27.36,18.988255
[[27.40694]],33.12,17.249575
[[18.508564]],23.04,19.667694
[[22.774355]],33.12,31.236849
[[22.908415]],18.72,22.374016
[[14.315025]],4.32,231.36632
[[23.783445]],20.16,17.97344
[[33.7516]],28.8,17.193054
[[30.097607]],20.16,49.293686
[[14.396172]],4.32,233.2447
[[37.40072]],30.24,23.679626
[[25.94418]],20.16,28.691366
[[35.320473]],25.92,36.267258
[[31.759607]],30.24,5.0251575
[[30.565117]],28.8,6.128881
[[36.414635]],30.24,20.418766
[[29.416931]],33.12,11.18076
[[19.228367]],21.6,10.979785
[[35.809784]],41.76,14.248598
[[25.271164]],34.56,26.87742
[[34.651897]],30.24,14.589609
[[22.51823]],31.68,28.919727
[[7.7199545]],5.76,34.026985
[[31.18313]],33.12,5.848034
[[32.936348]],36.0,8.510145
[[31.114174]],30.24,2.8907874
[[27.415838]],20.16,35.991264
[[26.35222]],43.2,38.999493
[[26.316778]],31.68,16.929363
[[30.274738]],31.68,4.435802
[[36.027695]],25.92,38.995735
[[24.511473]],36.0,31.912577
[[25.138191]],15.84,58.7007
[[31.256325]],36.0,13.176876
[[21.474337]],20.16,6.519528
[[32.527626]],27.36,18.88752
[[22.802197]],17.28,31.95715
[[6.3390923]],5.76,10.05368
[[27.245588]],20.16,35.14677
[[34.297935]],27.36,25.35795
[[-3.0959067]],5.76,153.74838
[[22.75152]],36.0,36.80133
[[31.957787]],33.12,3.5090952
[[23.107868]],23.04,0.29456282
[[34.086983]],27.36,24.586922
[[12.789059]],5.76,122.03226
[[33.475807]],33.12,1.0743003
[[28.691349]],31.68,9.433874
[[34.632576]],28.8,20.252003
[[27.594025]],30.24,8.749918
[[36.541096]],46.08,20.70075
[[30.856178]],38.88,20.637403
[[34.508526]],27.36,26.127651
[[14.56219]],14.4,1.1263225
[[28.680218]],34.56,17.013262
[[35.55259]],34.56,2.8720717
[[28.268814]],23.04,22.694502
[[34.756195]],28.8,20.681236
[[32.51689]],38.88,16.366022
[[23.278538]],17.28,34.713753
[[18.639864]],21.6,13.704336
[[26.899643]],30.24,11.046153
[[23.392096]],14.4,62.44511
[[29.625725]],36.0,17.70632
[[31.553446]],30.24,4.343406
[[21.32638]],23.04,7.437591
[[23.878233]],38.88,38.584793
[[32.28663]],30.24,6.7679534
[[23.364445]],14.4,62.253094
[[31.858192]],34.56,7.8177342
[[13.142446]],17.28,23.944183
[[13.863841]],12.96,6.9740815
[[32.1102]],31.68,1.3579503
[[28.184357]],28.8,2.1376479
[[29.93188]],31.68,5.5180535
[[25.39689]],31.68,19.833048
[[21.855408]],31.68,31.011972
[[20.525599]],27.36,24.97954
[[29.592693]],27.36,8.160426
[[34.635033]],27.36,26.590029
[[13.005392]],15.84,17.895252
[[26.210651]],21.6,21.345606
[[28.415216]],17.28,64.4399
[[11.344186]],12.96,12.467703
[[31.413773]],21.6,45.434128
[[17.347773]],17.28,0.39219856
[[-5.9330773]],2.88,306.0096
[[19.073715]],21.6,11.695765
[[23.440819]],27.36,14.324495
[[38.316105]],41.76,8.246872
[[10.098257]],25.92,61.040676
[[34.480766]],27.36,26.02619
[[30.35146]],33.12,8.3591175
[[30.95589]],34.56,10.42856
[[27.064693]],27.36,1.079339
[[26.847824]],37.44,28.291065
[[32.45568]],31.68,2.4484866
[[19.238808]],14.4,33.602833
[[23.3674]],28.8,18.863195
[[19.42583]],15.84,22.637821
[[35.11203]],27.36,28.33344
[[30.05021]],25.92,15.934456
[[31.821571]],60.48,47.384968
[[11.001407]],5.76,90.996635
[[33.650368]],30.24,11.277672
[[26.873375]],36.0,25.351736
[[27.176819]],40.32,32.597176
[[34.0159]],33.12,2.7050142
[[32.281986]],31.68,1.9002082
[[11.492793]],1.44,698.11066
[[19.417717]],15.84,22.586596
[[35.566338]],30.24,17.61355
[[30.056263]],20.16,49.088608
[[25.36962]],17.28,46.814922
[[25.387146]],34.56,26.541826
[[35.25782]],31.68,11.293623
[[22.300985]],31.68,29.605474
[[35.171524]],31.68,11.021224
[[-1.6656704]],4.32,138.55719
[[24.026583]],36.0,33.259495
[[32.993557]],25.92,27.289957
[[10.554291]],12.96,18.562572
[[19.313454]],15.84,21.928368
[[11.217891]],4.32,159.67339
[[35.59276]],27.36,30.090487
[[23.78222]],38.88,38.831738
[[30.174868]],33.12,8.892305
[[31.821053]],34.56,7.925199
[[35.53402]],28.8,23.382015
[[28.613379]],33.12,13.606946
[[34.490753]],27.36,26.06269
[[26.772041]],28.8,7.0415206
[[34.833187]],27.36,27.314278
[[37.358566]],27.36,36.544464
[[1.3621867]],14.4,90.540375
[[32.429054]],34.56,6.1659346
[[37.450783]],40.32,7.1161137
[[35.88051]],28.8,24.585102
[[32.608093]],27.36,19.181623
[[24.86948]],18.72,32.849792
[[30.990803]],30.24,2.482814
[[35.028454]],46.08,23.983393
[[37.005375]],41.76,11.385592
[[30.01621]],33.12,9.371342
[[23.540726]],17.28,36.23105
[[23.157639]],31.68,26.901394
[[32.44236]],27.36,18.575874
[[27.240396]],20.16,35.121014
[[26.96577]],43.2,37.579235
[[-3.390694]],4.32,178.4883
[[21.780731]],21.6,0.8367168
[[26.07839]],36.0,27.560028
[[27.455227]],20.16,36.18664
[[32.023415]],36.0,11.046071
[[25.15215]],20.16,24.762646
[[29.620083]],23.04,28.559383
[[32.975113]],28.8,14.4969225
[[-2.5204601]],5.76,143.75798
[[29.478346]],34.56,14.703864
[[32.40124]],33.12,2.170162
[[33.136303]],27.36,21.112215
[[12.279581]],4.32,184.24956
[[14.500353]],5.76,151.74223
[[31.368666]],33.12,5.2878423
[[17.89426]],17.28,3.5547435
[[12.185749]],15.84,23.069767
[[26.914433]],20.16,33.50413
[[29.395763]],33.12,11.244673
[[6.260477]],4.32,44.918446
[[29.746721]],33.12,10.185018
[[27.048065]],33.12,18.333134
[[25.291729]],36.0,29.745197
[[26.939102]],23.04,16.923182
[[22.38645]],31.68,29.335701
[[29.800552]],25.92,14.971267
[[22.803715]],18.72,21.81472
[[31.779541]],21.6,47.127502
[[24.177967]],34.56,30.040607
[[27.4963]],41.76,34.15637
[[31.059505]],18.72,65.91617
[[34.309708]],25.92,32.3677
[[39.9009]],33.12,20.473742
[[10.921543]],14.4,24.155949
[[23.763231]],28.8,17.488777
[[31.410637]],30.24,3.8711543
[[23.40459]],27.36,14.456907
[[36.736794]],30.24,21.484106
[[30.143198]],36.0,16.268894
[[22.845942]],33.12,31.020706
[[27.354115]],40.32,32.157455
[[37.855278]],38.88,2.6356046
[[30.534225]],36.0,15.182707
[[30.857185]],34.56,10.714167
[[27.198582]],27.36,0.5899814
[[34.428566]],28.8,19.543634
[[27.18837]],20.16,34.862946
[[37.424942]],30.24,23.75973
[[30.266418]],20.16,50.131046
[[11.758883]],8.64,36.098183
[[33.36303]],25.92,28.71539
[[14.665662]],2.88,409.22437
[[31.528126]],27.36,15.234375
[[28.554916]],31.68,9.864532
[[34.76085]],38.88,10.594526
[[20.598064]],14.4,43.042118
[[36.0869]],28.8,25.301737
[[33.728783]],27.36,23.277712
[[26.76054]],37.44,28.524197
[[23.30822]],21.6,7.9084234
[[35.20565]],28.8,22.241844
[[22.241734]],27.36,18.707115
[[39.582077]],40.32,1.8301653
[[35.404644]],28.8,22.932795
[[26.017399]],21.6,20.450918
[[11.046465]],5.76,91.7789
[[34.24952]],38.88,11.909675
[[25.551811]],17.28,47.86927
[[34.411144]],33.12,3.898386
[[18.393116]],27.36,32.7737
[[31.360504]],30.24,3.7053716
[[31.15094]],30.24,3.0123682
[[24.227283]],18.72,29.419254
[[29.405361]],17.28,70.16991
[[31.700558]],36.0,11.942896
[[36.754013]],36.0,2.0944808
[[33.81472]],41.76,19.02605
[[18.51164]],27.36,32.340496
[[26.339]],33.12,20.47403
[[34.316933]],31.68,8.32365
[[37.324184]],38.88,4.001586
[[39.799576]],30.24,31.612354
[[32.40695]],33.12,2.1529198
[[7.4625382]],14.4,48.176815
[[23.474785]],17.28,35.84944
[[34.396908]],27.36,25.71969
[[32.145042]],27.36,17.489187
[[37.055252]],34.56,7.2200537
[[29.569122]],31.68,6.663125
[[32.50972]],33.12,1.8426301
[[22.479788]],38.88,42.181618
[[34.38556]],27.36,25.678211
[[27.080921]],40.32,32.835014
[[31.686958]],36.0,11.980672
[[26.126667]],34.56,24.402008
[[23.571716]],34.56,31.794804
[[31.155605]],30.24,3.0277963
[[15.471546]],14.4,7.4412956
[[35.11152]],15.84,121.66363
[[27.240784]],27.36,0.43573436
[[13.7149725]],4.32,217.4762
[[-5.725393]],1.44,497.59668
[[39.18762]],33.12,18.320107
[[32.538162]],34.56,5.850229
[[26.452312]],18.72,41.30509
[[31.703093]],33.12,4.278099
[[29.836765]],40.32,26.000086
[[30.887634]],36.0,14.201015
[[28.78204]],37.44,23.124891
[[23.487095]],18.72,25.465256
[[35.11685]],27.36,28.351063
[[-0.5749197]],1.44,139.92497
[[25.533136]],18.72,36.394966
[[29.959732]],18.72,60.04131
[[25.406284]],30.24,15.9845085
[[26.728546]],30.24,11.61195
[[31.328114]],33.12,5.410282
[[24.814468]],18.72,32.555927
[[38.872765]],41.76,6.913874
[[36.459396]],31.68,15.086478
[[30.552101]],28.8,6.0836873
[[12.996244]],15.84,17.953003
[[31.58379]],28.8,9.66594
[[-3.498952]],5.76,160.7457
[[21.669775]],23.04,5.9471607
[[28.942595]],38.88,25.559172
[[29.359476]],20.16,45.632324
[[22.45734]],17.28,29.961454
[[31.98985]],34.56,7.436783
[[32.609802]],20.16,61.75497
[[19.871094]],15.84,25.448822
[[32.8476]],33.12,0.8224635
[[33.75349]],27.36,23.368017
[[26.842806]],31.68,15.268922
[[2.6082988]],5.76,54.717033
[[31.705128]],17.28,83.478745
[[33.245716]],38.88,14.491473
[[26.666012]],37.44,28.776676
[[29.757812]],20.16,47.608196
[[24.797134]],28.8,13.898836
[[23.227528]],20.16,15.215911
[[24.684753]],21.6,14.281264
[[31.882195]],27.36,16.528486
[[38.943573]],40.32,3.4137566
[[26.006983]],20.16,29.002893
[[20.788542]],20.16,3.1177676
[[9.24825]],4.32,114.07986
[[24.08393]],38.88,38.05574
[[24.9155]],17.28,44.18692
[[33.1491]],25.92,27.89005
[[34.152542]],34.56,1.1789908
[[25.448292]],20.16,26.231607
[[9.827203]],18.72,47.504253
[[13.498854]],5.76,134.35509
[[37.750244]],41.76,9.601902
[[27.016815]],20.16,34.011982
[[22.179346]],31.68,29.989439
[[40.74723]],34.56,17.90286
[[33.842407]],36.0,5.9933133
[[30.45758]],30.24,0.71951324
[[22.30753]],14.4,54.913403
[[31.80805]],27.36,16.25749
[[27.197083]],23.04,18.042889
[[34.25518]],27.36,25.201681
[[30.58965]],37.44,18.296873
[[22.220161]],34.56,35.705555
[[-3.2032928]],7.2,144.49019
[[27.4903]],23.04,19.31553
[[33.66563]],34.56,2.5878792
[[26.727156]],34.56,22.664482
[[30.867384]],25.92,19.08713
[[23.861315]],25.92,7.942459
[[40.958355]],37.44,9.39732
[[24.434397]],34.56,29.298624
[[32.684937]],27.36,19.462484
[[35.15149]],30.24,16.241697
[[15.441927]],14.4,7.2356067
[[29.280737]],33.12,11.591975
[[31.362133]],27.36,14.627677
[[35.304806]],37.44,5.702973
[[27.78807]],27.36,1.5645835
[[30.836342]],31.68,2.6630633
[[25.772701]],33.12,22.18387
[[24.755344]],37.44,33.879955
[[34.399944]],27.36,25.73079
[[19.000309]],20.16,5.7524347
[[23.5386]],40.32,41.620533
[[29.476177]],21.6,36.463783
[[25.89357]],20.16,28.440329
[[37.859314]],33.12,14.309527
[[30.783192]],31.68,2.8308353
[[24.9403]],15.84,57.451385
[[29.86856]],33.12,9.817144
[[-3.2680826]],5.76,156.73755
[[32.199574]],30.24,6.4800715
[[28.43134]],31.68,10.254612
[[29.89568]],38.88,23.107822
[[15.943622]],17.28,7.733675
[[30.513912]],33.12,7.8686194
[[30.268965]],18.72,61.69319
[[36.366646]],50.4,27.843958
[[30.320496]],23.04,31.599367
[[23.615551]],18.72,26.151451
[[23.585371]],18.72,25.990236
[[24.355381]],20.16,20.810423
[[33.55719]],40.32,16.772842
[[24.949837]],37.44,33.360474
[[28.522234]],27.36,4.2479286
[[36.388023]],40.32,9.751925
[[31.253448]],36.0,13.184865
[[23.604736]],38.88,39.28823
[[1.2611895]],14.4,91.241745
[[24.333332]],21.6,12.654313
[[20.539623]],14.4,42.636276
[[33.56285]],34.56,2.885273
[[22.552887]],12.96,74.01919
[[28.795397]],37.44,23.089214
[[34.743484]],27.36,26.986418
[[32.100487]],37.44,14.261517
[[24.252417]],33.12,26.774103
[[31.263945]],34.56,9.537201
[[24.680809]],20.16,22.424648
[[34.911404]],43.2,19.186567
[[31.734392]],18.72,69.52133
[[28.497063]],38.88,26.705086
[[31.864212]],34.56,7.800316
[[19.956055]],28.8,30.70814
[[14.421877]],5.76,150.3798
[[30.030788]],28.8,4.273574
[[35.15455]],25.92,35.627117
[[40.216217]],37.44,7.4151134
[[9.469881]],7.2,31.52613
[[12.746608]],15.84,19.528992
[[0.18581438]],1.44,87.09623
[[26.426989]],17.28,52.933956
[[25.670717]],38.88,33.974495
[[13.51263]],5.76,134.59427
[[22.671629]],18.72,21.109135
[[-2.4433608]],5.76,142.41946
[[37.209236]],41.76,10.89742
[[35.643517]],38.88,8.324291
[[32.77205]],33.12,1.0505737
[[19.96896]],21.6,7.5511136
[[30.655201]],31.68,3.2348466
[[22.832144]],33.12,31.062365
[[30.995743]],27.36,13.28853
[[32.2526]],31.68,1.8074536
[[22.999311]],36.0,36.11302
[[29.369446]],31.68,7.2934165
[[28.351952]],27.36,3.6255517
[[24.85587]],34.56,28.079084
[[28.95525]],40.32,28.186384
[[33.879314]],28.8,17.636513
[[33.46856]],31.68,5.645704
[[40.359463]],33.12,21.858286
[[32.83406]],23.04,42.508938
[[23.328617]],27.36,14.734589
[[26.835052]],37.44,28.325176
[[29.604675]],38.88,23.856289
[[34.3994]],27.36,25.728794
[[31.378296]],31.68,0.9523498
[[29.517]],33.12,10.878619
[[34.77778]],27.36,27.11176
[[25.658892]],21.6,18.791162
[[33.493027]],31.68,5.722937
[[24.471184]],15.84,54.489796
[[33.86341]],27.36,23.769773
[[21.749912]],18.72,16.185432
[[32.68805]],27.36,19.473862
[[22.760227]],34.56,34.142864
[[31.386497]],36.0,12.815285
[[31.240225]],33.12,5.675647
[[33.173023]],31.68,4.712825
[[31.260044]],20.16,55.059742
[[28.318653]],25.92,9.254063
[[19.117699]],21.6,11.492138
[[25.307644]],15.84,59.770477
[[36.493824]],53.28,31.505585
[[37.01734]],27.36,35.2973
[[34.95209]],27.36,27.748867
[[34.301327]],33.12,3.5668113
[[12.284361]],4.32,184.3602
[[32.95147]],33.12,0.50884515
[[-3.0611763]],5.76,153.14542
[[22.8541]],20.16,13.363588
[[35.30537]],33.12,6.598344
[[30.694878]],36.0,14.736451
[[21.49343]],14.4,49.25993
[[37.430683]],46.08,18.770222
[[35.31813]],30.24,16.79276
[[29.314684]],34.56,15.177423
[[32.167156]],31.68,1.5377396
[[31.706219]],33.12,4.26866
[[32.112206]],18.72,71.539566
[[34.709244]],27.36,26.861269
[[11.342897]],4.32,162.56706
[[25.80511]],34.56,25.332436
[[34.16201]],34.56,1.1515948
[[18.398272]],30.24,39.159157
[[34.106167]],36.0,5.260648
[[26.432848]],20.16,31.115318
[[30.441797]],28.8,5.700688
[[7.243691]],4.32,67.678024
[[30.542337]],21.6,41.399708
[[29.940342]],27.36,9.431071
[[29.098028]],31.68,8.150165
[[10.457239]],14.4,27.380281
[[34.829567]],36.0,3.2512028
[[27.831326]],27.36,1.7226788
[[12.34548]],4.32,185.775
[[31.355047]],34.56,9.273594
[[32.53256]],21.6,50.613697
[[14.090343]],4.32,226.16536
[[32.33516]],30.24,6.928438
[[26.838722]],20.16,33.128582
[[20.382248]],17.28,17.95282
[[33.522495]],30.24,10.854814
[[28.446781]],20.16,41.10507
[[31.339493]],31.68,1.0748342
[[31.625748]],31.68,0.17125197
[[33.72214]],36.0,6.3273854
[[24.660673]],25.92,4.8585143
[[32.521667]],38.88,16.353739
[[25.758675]],34.56,25.4668
[[21.82008]],15.84,37.75303
[[21.901545]],21.6,1.3960379
[[21.637562]],20.16,7.3291764
[[24.48608]],30.24,19.027512
[[28.222916]],36.0,21.603012
[[32.802338]],36.0,8.882395
[[20.345896]],15.84,28.44631
[[11.153593]],14.4,22.54449
[[13.267185]],4.32,207.11076
[[36.461174]],27.36,33.264523
[[30.640783]],18.72,63.6794
[[22.96154]],34.56,33.56036
[[37.65274]],36.0,4.5909457
[[21.758142]],33.12,34.305122
[[35.763775]],33.12,7.9824157
[[18.767607]],25.92,27.59411
[[16.553999]],15.84,4.507568
[[25.810799]],34.56,25.315979
[[19.892403]],15.84,25.583347
[[26.253761]],23.04,13.948612
[[31.16326]],4.32,621.37177
[[24.342812]],34.56,29.563627
[[24.161535]],37.44,35.465984
[[19.34248]],15.84,22.111612
[[33.861053]],44.64,24.146383
[[28.85136]],31.68,8.928787
[[21.991703]],14.4,52.720165
[[32.724648]],31.68,3.2974973
[[30.2647]],30.24,0.08168044
[[29.78225]],34.56,13.824513
[[29.94386]],33.12,9.589794
[[33.2336]],27.36,21.467836
[[21.270924]],15.84,34.286133
[[32.50997]],40.32,19.37011
[[24.827997]],37.44,33.6859
[[32.00763]],27.36,16.986946
[[34.1193]],17.28,97.449646
[[30.303366]],28.8,5.220022
[[24.982101]],14.4,73.486824
[[19.411793]],21.6,10.130591
[[25.038555]],21.6,15.919235
[[29.953962]],36.0,16.794548
[[25.827692]],21.6,19.572647
[[22.782848]],18.72,21.703253
[[15.421014]],14.4,7.0903764
[[22.65002]],14.4,57.291813
[[29.071838]],33.12,12.222708
[[-6.131921]],1.44,525.8278
[[14.152046]],18.72,24.401459
[[31.207466]],25.92,20.399174
[[38.608418]],36.0,7.245604
[[25.86718]],33.12,21.89861
[[30.118647]],34.56,12.851141
[[30.051722]],33.12,9.264123
[[28.136219]],20.16,39.56458
[[22.45755]],34.56,35.018665
[[28.924671]],27.36,5.718825
[[23.15468]],38.88,40.445786
[[23.50296]],20.16,16.582146
[[31.651237]],27.36,15.684345
[[19.747086]],14.4,37.13254
[[23.656164]],36.0,34.288433
[[13.999195]],17.28,18.986143
[[28.998917]],33.12,12.442882
[[33.659676]],31.68,6.248975
[[-0.5468974]],1.44,137.97899
[[20.727783]],18.72,10.725342
[[31.930197]],38.88,17.875011
[[35.511536]],27.36,29.793621
[[33.435574]],20.16,65.85106
[[22.81519]],21.6,5.625875
[[26.637865]],14.4,84.985176
[[32.245186]],27.36,17.85521
[[13.73248]],5.76,138.4111
[[23.98412]],41.76,42.56676
[[35.09551]],27.36,28.273054
[[28.130575]],31.68,11.203993
[[6.8163157]],5.76,18.338808
[[31.487877]],37.44,15.897761
[[29.583912]],20.16,46.745594
[[22.170586]],20.16,9.973144
[[24.07742]],30.24,20.378904
[[13.612579]],24.48,44.393055
[[-2.7208319]],5.76,147.23666
[[30.94663]],33.12,6.5621033
[[22.63675]],31.68,28.545614
[[31.874325]],37.44,14.8655815
[[27.447937]],38.88,29.403458
[[43.484802]],34.56,25.824076
[[22.870747]],33.12,30.94581
[[29.656534]],53.28,44.338337
[[26.656216]],33.12,19.516254
[[35.337067]],31.68,11.54377
[[32.345013]],28.8,12.309074
[[30.943834]],36.0,14.044905
[[19.861729]],24.48,18.865486
[[24.615633]],28.8,14.529049
[[22.982107]],21.6,6.398642
[[22.188503]],14.4,54.086834
[[32.18686]],34.56,6.8667307
[[21.653708]],25.92,16.459461
[[21.157373]],36.0,41.22952
[[21.864758]],15.84,38.035084
[[37.30906]],40.32,7.4676104
[[30.261345]],36.0,15.940708
[[28.512493]],24.48,16.472605
[[32.761475]],28.8,13.755123
[[29.24238]],17.28,69.22673
[[34.91001]],33.12,5.404627
[[24.690632]],20.16,22.473373
[[11.405899]],5.76,98.01907
[[21.448309]],24.48,12.384357
[[39.01885]],41.76,6.564057
[[23.902107]],17.28,38.322372
[[23.953426]],21.6,10.895491
[[31.682936]],33.12,4.338959
[[23.419575]],25.92,9.646703
[[23.709484]],34.56,31.396172
[[31.679365]],25.92,22.219772
[[22.963415]],25.92,11.406577
[[-7.054739]],1.44,589.9125
[[34.729427]],36.0,3.5293684
[[30.156147]],37.44,19.454733
[[27.553993]],27.36,0.7090373
[[21.545488]],27.36,21.251873
[[31.019367]],24.48,26.713102
[[27.697788]],21.6,28.2305
[[32.190468]],25.92,24.19162
[[31.4523]],18.72,68.01443
[[25.66336]],14.4,78.21779
[[32.761345]],31.68,3.4133353
[[23.804068]],15.84,50.278206
[[29.495213]],33.12,10.944404
[[33.70809]],28.8,17.041988
[[38.799362]],38.88,0.20740454
[[30.167221]],33.12,8.915392
[[27.065922]],27.36,1.0748495
[[24.24601]],33.12,26.793447
[[34.39789]],36.0,4.4503107
[[39.5446]],40.32,1.9231107
[[23.077663]],41.76,44.737392
[[10.545166]],4.32,144.10106
[[32.94426]],28.8,14.389793
[[31.066254]],34.56,10.109223
[[1.8984894]],5.76,67.040115
[[25.431007]],31.68,19.725355
[[21.976463]],20.16,9.010235
[[26.475918]],36.0,26.455784
[[15.142479]],14.4,5.1561065
[[37.75922]],41.76,9.580408
[[27.881523]],18.72,48.939766
[[38.358227]],41.76,8.146005
[[29.273926]],21.6,35.52743
[[19.850018]],15.84,25.315767
[[24.40408]],17.28,41.227306
[[30.118061]],40.32,25.302427
[[21.041073]],23.04,8.675903
[[31.275587]],27.36,14.311354
[[31.534456]],21.6,45.99285
[[32.85533]],43.2,23.945993
[[-2.6230521]],5.76,145.53911
[[32.41381]],34.56,6.210042
[[23.96164]],23.04,4.000167
[[33.592236]],33.12,1.4258353
[[29.074913]],27.36,6.2679543
[[18.816334]],14.4,30.66899
[[20.29408]],21.6,6.045924
[[28.513556]],31.68,9.9950905
[[37.38164]],43.2,13.468425
[[7.039671]],12.96,45.681553
[[23.320383]],38.88,40.019592
[[23.91373]],34.56,30.80518
[[19.824287]],21.6,8.220893
[[23.964592]],21.6,10.947183
[[29.278938]],17.28,69.43829
[[7.660496]],5.76,32.99472
[[23.46006]],37.44,37.33958
[[32.154697]],34.56,6.9597917
[[34.966087]],34.56,1.1750172
[[23.231203]],17.28,34.439827
[[29.765491]],33.12,10.128344
[[34.10818]],30.24,12.791605
[[24.046099]],37.44,35.774307
[[28.075144]],34.56,18.764055
[[32.962234]],27.36,20.476
[[29.941296]],27.36,9.434558
[[21.674911]],17.28,25.43351
[[34.5899]],37.44,7.6124406
[[23.248993]],28.8,19.274328
[[39.225517]],56.16,30.153994
[[13.755848]],4.32,218.42241
