FOC,PERC
[[14.536205]],14.4,0.9458727
[[16.55459]],14.4,14.962435
[[23.517761]],20.16,16.655563
[[9.770887]],5.76,69.63345
[[16.084091]],14.4,11.695081
[[14.863724]],25.92,42.655388
[[30.062807]],33.12,9.230652
[[21.000462]],17.28,21.530443
[[21.00924]],23.04,8.81407
[[25.824211]],25.92,0.36955616
[[31.364527]],28.8,8.90461
[[29.065125]],20.16,44.172245
[[22.222284]],17.28,28.60118
[[31.305065]],28.8,8.698146
[[8.530281]],5.76,48.09515
[[7.502557]],7.2,4.202181
[[30.871017]],27.36,12.832664
[[33.957336]],37.44,9.301983
[[33.950474]],54.72,37.95601
[[35.048477]],56.16,37.591743
[[30.575863]],37.44,18.333696
[[20.404064]],14.4,41.694893
[[33.353508]],47.52,29.811642
[[36.56668]],33.12,10.406649
[[32.995476]],30.24,9.112023
[[12.431461]],12.96,4.078231
[[23.254364]],25.92,10.28409
[[29.889324]],37.44,20.1674
[[16.498055]],14.4,14.569826
[[32.10347]],36.0,10.823694
[[32.78935]],41.76,21.481441
[[34.760628]],37.44,7.15644
[[25.299099]],28.8,12.155904
[[32.36185]],28.8,12.36754
[[33.11098]],30.24,9.493986
[[6.954074]],4.32,60.973923
[[30.900267]],37.44,17.467234
[[20.844944]],21.6,3.4956315
[[18.626915]],14.4,29.35358
[[33.672276]],34.56,2.568651
[[9.294199]],5.76,61.357616
[[28.205463]],38.88,27.455086
[[21.817522]],27.36,20.257597
[[21.986423]],21.6,1.7889957
[[34.507004]],28.8,19.815989
[[33.27851]],34.56,3.7080157
[[17.308445]],21.6,19.86831
[[26.642473]],18.72,42.32091
[[29.81446]],40.32,26.055405
[[20.677534]],20.16,2.5671341
[[29.115715]],37.44,22.233665
[[25.012737]],21.6,15.799707
[[33.45925]],31.68,5.616323
[[28.698387]],38.88,26.187277
[[33.40452]],34.56,3.343412
[[31.132208]],33.12,6.001785
[[29.665932]],28.8,3.00671
[[28.609814]],47.52,39.794167
[[35.654617]],36.0,0.95939636
[[19.646116]],20.16,2.5490258
[[30.311195]],23.04,31.559002
[[34.726868]],56.16,38.16441
[[32.207664]],37.44,13.975252
[[21.533241]],18.72,15.028003
[[27.71138]],28.8,3.779928
[[10.847841]],5.76,88.330574
[[14.149704]],15.84,10.6710615
[[28.821678]],28.8,0.07527405
[[35.618874]],36.0,1.0586845
[[36.123966]],27.36,32.032036
[[32.23574]],33.12,2.669862
[[38.83615]],41.76,7.0015497
[[18.869099]],14.4,31.035412
[[36.068916]],27.36,31.830832
[[42.145233]],37.44,12.567401
[[23.882214]],31.68,24.614225
[[30.095608]],5.76,422.49316
[[32.62677]],28.8,13.287398
[[28.929512]],28.8,0.4496972
[[26.589207]],18.72,42.036366
[[31.204727]],27.36,14.052362
[[23.177193]],20.16,14.966234
[[28.823627]],27.36,5.349513
[[29.61559]],36.0,17.734474
[[34.13724]],33.12,3.0713844
[[27.694044]],23.04,20.19984
[[21.662651]],18.72,15.719295
[[32.171307]],33.12,2.8644092
[[12.471857]],14.4,13.389879
[[24.523914]],31.68,22.588655
[[31.390213]],31.68,0.91473264
[[21.666412]],14.4,50.461205
[[33.34848]],34.56,3.505559
[[31.760515]],31.68,0.2541506
[[22.693485]],20.16,12.566892
[[20.72234]],21.6,4.0632443
[[29.099026]],25.92,12.264759
[[8.79672]],5.76,52.72082
[[18.734804]],18.72,0.07908569
[[35.86125]],51.84,30.823204
[[21.765774]],25.92,16.027107
[[31.80558]],27.36,16.248463
[[21.956823]],17.28,27.064947
[[29.705269]],27.36,8.571887
[[21.27725]],24.48,13.083126
[[32.93341]],33.12,0.56337047
[[20.501404]],20.16,1.693472
[[32.228004]],27.36,17.792412
[[36.414875]],36.0,1.1524307
[[9.940713]],4.32,130.10909
[[33.13984]],28.8,15.068889
[[20.63742]],15.84,30.286745
[[22.692196]],17.28,31.320572
[[30.919628]],28.8,7.3598228
[[36.472885]],27.36,33.307327
[[33.036476]],27.36,20.747353
[[29.869194]],30.24,1.2262095
[[26.648151]],20.16,32.183292
[[22.5033]],36.0,37.490833
[[34.70568]],33.12,4.7876873
[[20.747799]],25.92,19.954481
[[30.618938]],28.8,6.315761
[[10.88763]],4.32,152.02847
[[21.847023]],23.04,5.177855
[[31.761501]],31.68,0.25726327
[[31.211716]],27.36,14.077907
[[31.535023]],28.8,9.49661
[[36.864433]],34.56,6.6679163
[[28.262096]],34.56,18.223104
[[34.677593]],53.28,34.914425
[[31.762829]],31.68,0.26145366
[[33.263855]],34.56,3.7504234
[[24.977196]],24.48,2.0310304
[[20.36017]],14.4,41.390076
[[29.57726]],20.16,46.712597
[[23.224064]],25.92,10.400989
[[34.200058]],30.24,13.095431
[[32.18704]],30.24,6.4386196
[[19.103615]],18.72,2.0492282
[[29.83855]],30.24,1.3275437
[[19.61993]],17.28,13.541259
[[36.897644]],34.56,6.764012
[[13.830504]],17.28,19.962362
[[28.761585]],28.8,0.13338196
[[38.461983]],36.0,6.838841
[[30.130795]],31.68,4.8901696
[[19.579025]],34.56,43.347733
[[33.411034]],28.8,16.010536
[[27.928207]],27.36,2.0767791
[[30.596256]],25.92,18.041111
[[35.69864]],34.56,3.2946687
[[29.378311]],40.32,27.137125
[[29.232616]],20.16,45.00306
[[29.249918]],21.6,35.416283
[[21.181736]],20.16,5.0681357
[[31.648212]],28.8,9.889629
[[31.209538]],27.36,14.069944
[[26.402058]],18.72,41.03664
[[28.12636]],27.36,2.8010209
[[40.781128]],33.12,23.131428
[[26.41201]],25.92,1.8981872
[[30.398783]],27.36,11.10666
[[26.522535]],31.68,16.279877
[[32.966644]],33.12,0.46302733
[[28.633806]],43.2,33.718044
[[23.52359]],20.16,16.684475
[[10.733282]],5.76,86.3417
[[34.7378]],27.36,26.965641
[[9.217531]],5.76,60.026573
[[35.041748]],41.76,16.087765
[[21.746412]],17.28,25.847288
[[23.141563]],21.6,7.1368656
[[27.085514]],30.24,10.4315
[[33.58]],34.56,2.8356466
[[26.938736]],23.04,16.921593
[[32.719986]],30.24,8.201013
[[27.990637]],40.32,30.578777
[[29.05547]],28.8,0.88704956
[[36.150276]],34.56,4.6014895
[[39.37355]],41.76,5.7146745
[[34.592777]],33.12,4.4467945
[[6.6209116]],4.32,53.261833
[[34.7089]],41.76,16.884813
[[23.10218]],21.6,6.9545374
[[33.31977]],33.12,0.603176
[[29.088272]],43.2,32.66604
[[37.130074]],36.0,3.1390932
[[30.58384]],38.88,21.337864
[[27.075184]],37.44,27.6838
[[30.07485]],27.36,9.922695
[[30.914743]],27.36,12.99248
[[35.03121]],36.0,2.6910782
[[34.010086]],30.24,12.4672165
[[21.544186]],20.16,6.866001
[[30.037718]],25.92,15.886256
[[33.945133]],34.56,1.7791324
[[17.061584]],17.28,1.2639827
[[32.63343]],33.12,1.4691077
[[30.410852]],25.92,17.325819
[[32.73501]],33.12,1.1624116
[[26.863878]],27.36,1.8133126
[[33.722694]],43.2,21.93821
[[29.85212]],33.12,9.866786
[[29.244446]],25.92,12.825793
[[31.753246]],28.8,10.254331
[[31.964844]],43.2,26.007307
[[34.57455]],51.84,33.305267
[[25.549416]],37.44,31.759035
[[33.946457]],41.76,18.710588
[[18.012451]],24.48,26.419724
[[29.172693]],38.88,24.967354
[[26.276997]],31.68,17.054935
[[19.134193]],14.4,32.876347
[[32.377377]],33.12,2.2422173
[[38.86851]],38.88,0.029552128
[[32.62461]],31.68,2.9817252
[[36.4114]],34.56,5.357055
[[23.202148]],14.4,61.126034
[[29.68872]],28.8,3.0858386
[[35.63217]],41.76,14.673916
[[37.520824]],34.56,8.567196
[[7.397358]],4.32,71.23513
[[39.122932]],37.44,4.4950156
[[35.093315]],33.12,5.958081
[[24.745972]],21.6,14.564681
[[33.164795]],28.8,15.15554
[[30.173233]],27.36,10.282282
[[28.99091]],27.36,5.9609246
[[32.555344]],30.24,7.65656
[[39.191956]],40.32,2.7977285
[[29.116955]],27.36,6.421616
[[21.180721]],21.6,1.9411068
[[13.403915]],5.76,132.70686
[[32.139317]],25.92,23.994276
[[-2.191402]],2.88,176.09035
[[31.75177]],43.2,26.500534
[[29.07544]],37.44,22.341238
[[28.614746]],25.92,10.396397
[[21.692884]],20.16,7.603595
[[27.704485]],21.6,28.261501
[[25.322422]],30.24,16.261831
[[29.208666]],17.28,69.031624
[[16.948385]],15.84,6.9973803
[[35.629578]],33.12,7.577231
[[36.241844]],33.12,9.425861
[[33.073566]],37.44,11.662479
[[31.136482]],36.0,13.509771
[[29.43559]],28.8,2.2069151
[[33.713036]],30.24,11.484907
[[26.755226]],21.6,23.866787
[[16.068129]],15.84,1.4402047
[[30.669796]],30.24,1.4212838
[[31.33955]],31.68,1.0746536
[[36.55065]],36.0,1.5295876
[[34.452267]],28.8,19.625929
[[19.903858]],17.28,15.18436
[[30.547184]],48.96,37.607876
[[36.801193]],38.88,5.346728
[[36.963127]],34.56,6.9534883
[[27.075619]],18.72,44.63472
[[26.819921]],21.6,24.166302
[[33.20192]],37.44,11.319656
[[35.795403]],33.12,8.077909
[[32.56518]],31.68,2.7941334
[[32.250343]],25.92,24.42262
[[28.943686]],38.88,25.556368
[[38.332493]],40.32,4.9293323
[[34.41017]],41.76,17.60016
[[30.65305]],27.36,12.035997
[[24.183498]],38.88,37.799644
[[34.280304]],43.2,20.647446
[[30.728119]],27.36,12.310373
[[34.389072]],33.12,3.8317437
[[38.904373]],44.64,12.848624
[[33.175556]],36.0,7.8456774
[[27.493376]],18.72,46.86633
[[30.357998]],27.36,10.957592
[[34.134056]],37.44,8.829975
[[14.166737]],12.96,9.311238
[[34.24431]],34.56,0.91346323
[[11.522482]],5.76,100.04308
[[33.215332]],30.24,9.839062
[[29.077864]],27.36,6.278739
[[37.669388]],40.32,6.5739384
[[25.344769]],40.32,37.14095
[[35.167862]],30.24,16.295841
[[29.021227]],24.48,18.550766
[[32.393677]],33.12,2.1930017
[[33.27159]],31.68,5.023961
[[31.404785]],27.36,14.783568
[[20.607227]],20.16,2.2183902
[[29.75098]],27.36,8.738961
[[34.292236]],27.36,25.337118
[[20.398895]],18.72,8.968461
[[-1.5842752]],2.88,155.00955
[[36.06613]],33.12,8.8953285
[[32.778625]],27.36,19.804916
[[43.46306]],33.12,31.229046
[[26.791788]],40.32,33.552113
[[15.5499]],25.92,40.008102
[[18.647396]],12.96,43.88423
[[36.4312]],34.56,5.414342
[[29.038498]],24.48,18.621317
[[20.872719]],27.36,23.710825
[[32.76123]],38.88,15.737578
[[35.87958]],34.56,3.8182292
[[31.856903]],28.8,10.61425
[[22.922333]],21.6,6.121909
[[33.14026]],38.88,14.762712
[[32.978508]],31.68,4.098825
[[34.71788]],31.68,9.589268
[[26.488419]],25.92,2.1929727
[[22.136028]],20.16,9.801728
[[12.0557]],4.32,179.06712
[[35.8825]],33.12,8.340884
[[33.99438]],37.44,9.203039
[[35.84957]],31.68,13.161524
[[31.656519]],28.8,9.918471
[[28.502022]],28.8,1.034644
[[36.760628]],37.44,1.8145591
[[-0.8438444]],4.32,119.53343
[[32.365448]],36.0,10.095978
[[29.67659]],18.72,58.528797
[[16.851652]],14.4,17.025366
[[35.337093]],31.68,11.543855
[[20.290365]],15.84,28.09574
[[30.93317]],21.6,43.20912
[[32.410522]],33.12,2.1421392
[[27.878258]],23.04,20.999378
[[30.613607]],17.28,77.16208
[[33.89198]],50.4,32.754013
[[33.36085]],28.8,15.836292
[[28.29835]],34.56,18.118206
[[30.018795]],23.04,30.289904
[[12.0944]],14.4,16.011105
[[26.388828]],20.16,30.896967
[[37.368256]],33.12,12.826863
[[31.367184]],28.8,8.913836
[[15.999208]],12.96,23.450682
[[30.733768]],28.8,6.7144766
[[20.601093]],21.6,4.62457
[[19.902367]],12.96,53.567642
[[35.52259]],34.56,2.7852697
[[22.092125]],18.72,18.013493
[[29.074434]],27.36,6.266205
[[32.478703]],34.56,6.0222764
[[38.81064]],41.76,7.062644
[[31.949184]],34.56,7.5544467
[[33.215347]],36.0,7.7351465
[[36.938026]],31.68,16.597305
[[32.80097]],37.44,12.3905735
[[33.567215]],43.2,22.298115
[[30.886147]],33.12,6.744724
[[20.170395]],21.6,6.6185436
[[32.158485]],37.44,14.106606
[[36.34813]],34.56,5.1739807
[[33.92498]],40.32,15.860663
[[21.41206]],18.72,14.380665
[[20.976006]],21.6,2.8888648
[[15.875465]],15.84,0.22389673
[[22.83308]],23.04,0.898093
[[22.663729]],14.4,57.387005
[[28.417526]],28.8,1.3280313
[[29.074675]],31.68,8.223882
[[24.667038]],34.56,28.625471
[[8.665455]],7.2,20.353542
[[23.701641]],23.04,2.871702
[[21.519176]],27.36,21.348042
[[36.53279]],36.0,1.4799755
[[16.323927]],12.96,25.956226
[[27.641006]],31.68,12.749349
[[34.15745]],31.68,7.8202376
[[19.747517]],25.92,23.813593
[[29.164707]],4.32,575.10895
[[28.467346]],17.28,64.741585
[[38.637268]],40.32,4.1734414
[[10.004694]],5.76,73.6926
[[29.85886]],27.36,9.133258
[[28.818932]],38.88,25.877234
[[28.774063]],24.48,17.54111
[[20.128391]],20.16,0.1567886
[[29.253738]],17.28,69.292465
[[17.683723]],14.4,22.803638
[[26.24461]],25.92,1.2523525
[[34.239502]],38.88,11.93544
[[19.387913]],25.92,25.200954
[[30.034729]],31.68,5.1934066
[[20.59689]],15.84,30.030867
[[21.553661]],21.6,0.21453258
[[22.774796]],17.28,31.79858
[[27.600166]],23.04,19.792383
[[8.07818]],8.64,6.5025463
[[23.357277]],27.36,14.629838
[[32.508278]],27.36,18.816801
[[32.06846]],33.12,3.1749408
[[27.145138]],20.16,34.648502
[[36.63099]],36.0,1.7527474
[[34.21869]],33.12,3.317301
[[33.36081]],34.56,3.4698844
[[32.589855]],37.44,12.954444
[[22.203575]],14.4,54.1915
[[38.161522]],38.88,1.8479401
[[31.434034]],36.0,12.683238
[[27.953182]],21.6,29.412878
[[12.937533]],12.96,0.17335385
[[29.773218]],27.36,8.820239
[[33.656197]],36.0,6.510565
[[31.446587]],34.56,9.008722
[[29.306461]],41.76,29.821688
[[3.4616647]],5.76,39.901657
[[34.535244]],28.8,19.914045
[[8.241119]],5.76,43.07498
[[30.991302]],36.0,13.913049
[[34.9009]],30.24,15.413035
[[32.267033]],33.12,2.5753815
[[34.34411]],33.12,3.6959834
[[32.88949]],28.8,14.199615
[[12.984274]],14.4,9.831429
[[36.968018]],36.0,2.6889377
[[34.335632]],54.72,37.252132
[[28.279388]],40.32,29.862627
[[17.401978]],15.84,9.860969
[[32.33152]],28.8,12.262225
[[34.07003]],34.56,1.4177406
[[20.499298]],20.16,1.6830271
[[34.535618]],31.68,9.013944
[[34.593372]],27.36,26.437763
[[29.114079]],40.32,27.792463
[[32.843044]],28.8,14.038351
[[34.66885]],34.56,0.31495535
[[27.63031]],24.48,12.868916
[[32.94316]],40.32,18.29573
[[36.20822]],36.0,0.57839286
[[9.414608]],5.76,63.448048
[[34.31502]],34.56,0.7088537
[[31.847513]],30.24,5.315851
[[22.632187]],21.6,4.778641
[[29.224876]],25.92,12.750295
[[24.955168]],34.56,27.791763
[[21.775124]],17.28,26.013443
[[20.538033]],12.96,58.472473
[[9.032633]],5.76,56.816536
[[33.63334]],33.12,1.5499396
[[32.71176]],36.0,9.133996
[[27.51067]],25.92,6.1368427
[[26.470991]],18.72,41.404873
[[35.024704]],31.68,10.557776
[[25.432072]],14.4,76.61162
[[22.671438]],18.72,21.108114
[[-2.2001843]],1.44,252.79057
[[38.557705]],38.88,0.82895094
[[18.410154]],25.92,28.973171
[[35.703304]],33.12,7.7998357
[[19.92956]],20.16,1.1430563
[[31.12165]],31.68,1.7624673
[[34.85677]],33.12,5.2438726
[[20.774887]],15.84,31.154589
[[29.175037]],18.72,55.849564
[[8.046406]],7.2,11.755639
[[36.55314]],33.12,10.365761
[[34.402847]],27.36,25.741398
[[28.973742]],17.28,67.67211
[[32.975548]],37.44,11.924282
[[33.073578]],31.68,4.398919
[[23.705902]],21.6,9.749545
[[19.658596]],12.96,51.6867
[[33.35712]],31.68,5.29394
[[19.44796]],17.28,12.54606
[[27.249004]],23.04,18.268244
[[22.03095]],17.28,27.493921
[[20.608986]],15.84,30.107233
[[27.910046]],24.48,14.011626
[[19.044891]],12.96,46.95132
[[24.321365]],27.36,11.106123
[[21.915796]],21.6,1.462018
[[37.80282]],36.0,5.0078287
[[16.474266]],12.96,27.116251
[[26.747013]],20.16,32.67368
[[23.968895]],18.72,28.038973
[[30.014896]],30.24,0.7443895
[[27.253117]],23.04,18.28609
[[32.242577]],41.76,22.790762
[[23.73747]],30.24,21.503073
[[22.039951]],27.36,19.444624
[[25.404598]],20.16,26.014874
[[32.79338]],37.44,12.410839
[[25.427101]],17.28,47.147568
[[19.70396]],17.28,14.027545
[[28.203327]],25.92,8.809133
[[36.984783]],33.12,11.669035
[[39.032494]],40.32,3.1932194
[[-1.6339588]],2.88,156.73468
[[33.572777]],27.36,22.707514
[[25.477528]],21.6,17.951515
[[26.995834]],15.84,70.428246
[[34.501335]],33.12,4.1707015
[[20.795353]],14.4,44.412178
[[23.880701]],28.8,17.080896
[[22.67918]],14.4,57.494312
[[32.588142]],36.0,9.477382
[[38.849895]],38.88,0.07743207
[[25.48095]],27.36,6.8678775
[[12.757387]],4.32,195.30989
[[34.7988]],33.12,5.068848
[[12.59509]],14.4,12.534096
[[27.711609]],27.36,1.285118
[[12.364964]],15.84,21.938362
[[36.14601]],36.0,0.40558708
[[28.285225]],28.8,1.7874109
[[16.624674]],17.28,3.7924006
[[20.445692]],18.72,9.218445
[[29.409092]],25.92,13.461002
[[25.442726]],25.92,1.8413346
[[29.518044]],20.16,46.418865
[[36.11373]],34.56,4.495746
[[26.40347]],23.04,14.598386
[[30.438423]],12.96,134.86438
[[35.00979]],31.68,10.5106945
[[31.021088]],31.68,2.0799012
[[27.196125]],31.68,14.1536455
[[8.063298]],5.76,39.987812
[[31.639275]],34.56,8.451177
[[28.244202]],23.04,22.587677
[[31.812801]],31.68,0.41919523
[[22.697067]],20.16,12.58466
[[22.656147]],28.8,21.33282
[[12.525785]],12.96,3.350421
[[33.350708]],27.36,21.89586
[[29.453218]],27.36,7.6506495
[[34.7231]],37.44,7.256677
[[35.295265]],36.0,1.9575967
[[36.80224]],33.12,11.117873
[[31.550034]],38.88,18.852797
[[23.11156]],27.36,15.527924
[[31.35852]],34.56,9.263544
[[22.77892]],17.28,31.822443
[[20.196373]],18.72,7.8866115
[[32.05912]],34.56,7.236346
[[31.85796]],36.0,11.505667
[[34.210274]],36.0,4.971462
[[36.17991]],33.12,9.238858
[[36.260437]],31.68,14.458449
[[32.330833]],27.36,18.16825
[[26.779093]],37.44,28.474644
[[25.786758]],14.4,79.074715
[[12.24358]],4.32,183.41618
[[20.535221]],27.36,24.94437
[[29.338623]],43.2,32.08652
[[32.72774]],40.32,18.830006
[[19.419205]],15.84,22.595987
[[33.557205]],36.0,6.785541
[[36.504196]],27.36,33.42177
[[31.552486]],30.24,4.340234
[[22.302376]],28.8,22.561192
[[11.520055]],17.28,33.33302
[[25.603144]],21.6,18.53307
[[31.085457]],33.12,6.142941
[[33.844772]],34.56,2.0695283
[[31.12595]],38.88,19.943546
[[10.592724]],5.76,83.90144
[[32.380302]],20.16,60.61658
[[32.87715]],36.0,8.674579
[[31.083168]],20.16,54.18238
[[33.576]],34.56,2.8472254
[[20.558653]],14.4,42.76843
[[38.445717]],40.32,4.648519
[[22.592922]],20.16,12.068068
[[21.808205]],18.72,16.496824
[[33.268547]],33.12,0.44851488
[[32.249104]],27.36,17.869528
[[37.594826]],40.32,6.7588644
[[22.84364]],14.4,58.63639
[[22.696545]],14.4,57.6149
[[16.971533]],14.4,17.85787
[[34.775826]],34.56,0.6244911
[[23.059193]],15.84,45.57571
[[27.1045]],20.16,34.446926
[[22.394768]],20.16,11.085158
[[-1.1701975]],1.44,181.2637
[[21.985987]],18.72,17.446514
[[15.70542]],27.36,42.597153
[[37.128677]],34.56,7.4325113
[[33.16126]],30.24,9.660248
[[29.01128]],28.8,0.73361397
[[36.374382]],33.12,9.826036
[[22.237621]],14.4,54.42793
[[24.029387]],20.16,19.193386
[[31.682981]],36.0,11.991718
[[20.630848]],21.6,4.486817
[[33.106903]],36.0,8.03638
[[-1.2293609]],1.44,185.3723
[[10.69569]],5.76,85.68906
[[30.05912]],28.8,4.371948
[[20.943535]],28.8,27.279392
[[31.013493]],30.24,2.5578465
[[27.606636]],27.36,0.90144527
[[23.70136]],37.44,36.69508
[[21.899597]],15.84,38.25503
[[36.526]],33.12,10.283823
[[24.263334]],34.56,29.793596
[[32.4506]],31.68,2.4324474
[[27.675358]],20.16,37.278564
[[32.69439]],41.76,21.708834
[[13.747427]],18.72,26.562887
[[18.941048]],21.6,12.309966
[[33.387554]],21.6,54.57201
[[30.930521]],28.8,7.397645
[[36.665245]],34.56,6.0915613
[[11.308268]],5.76,96.32408
[[35.273117]],30.24,16.643908
[[34.323605]],30.24,13.5039835
[[21.033627]],20.16,4.333466
[[31.044445]],40.32,23.004848
[[29.83332]],21.6,38.117226
[[32.973747]],37.44,11.9290905
[[30.226063]],18.72,61.464016
[[31.60828]],31.68,0.22638927
[[20.452627]],1.44,1320.3213
[[34.061146]],31.68,7.516242
[[34.07806]],30.24,12.6919985
[[22.691868]],20.16,12.558868
[[28.870892]],20.16,43.20879
[[22.442463]],23.04,2.5934808
[[28.735622]],36.0,20.178825
[[34.701233]],34.56,0.40865606
[[33.023827]],25.92,27.406736
[[12.07081]],4.32,179.4169
[[25.5604]],28.8,11.248609
[[8.162297]],5.76,41.706543
[[34.666595]],34.56,0.30843195
[[8.938099]],8.64,3.4502149
[[25.072338]],40.32,37.81662
[[32.486816]],25.92,25.33494
[[33.971867]],34.56,1.7017788
[[24.867077]],34.56,28.046656
[[33.88829]],33.12,2.3197207
[[38.820152]],36.0,7.8337564
[[20.477142]],20.16,1.5731275
[[31.63887]],25.92,22.063543
[[33.25733]],28.8,15.47685
[[31.271946]],31.68,1.2880503
[[-1.8776035]],2.88,165.19456
[[30.460815]],28.8,5.766723
[[36.92814]],33.12,11.498007
[[33.38864]],34.56,3.3893518
[[35.03485]],28.8,21.648792
[[33.98526]],33.12,2.6125035
[[30.656551]],25.92,18.273731
[[27.177853]],31.68,14.211324
[[34.388412]],27.36,25.688639
[[38.351387]],33.12,15.795255
[[33.664997]],33.12,1.6455259
[[30.50814]],31.68,3.6990523
[[20.357979]],25.92,21.458416
[[37.65281]],34.56,8.949097
[[33.411972]],33.12,0.88156134
[[27.156427]],23.04,17.866434
[[12.494354]],5.76,116.915855
[[33.09387]],33.12,0.07889698
[[33.833466]],33.12,2.1541867
[[33.370575]],34.56,3.4416273
[[22.675587]],28.8,21.265322
[[26.026943]],41.76,37.674942
[[-1.261187]],1.44,187.58243
[[36.013084]],43.2,16.636381
[[23.361633]],21.6,8.155708
[[24.200024]],21.6,12.037145
[[28.435326]],27.36,3.9302814
[[19.509222]],14.4,35.48071
[[35.340168]],30.24,16.865637
[[20.68311]],15.84,30.575184
[[27.36509]],34.56,20.818611
[[29.900755]],21.6,38.429417
[[34.919792]],30.24,15.475504
[[29.288097]],27.36,7.047137
[[18.053923]],14.4,25.374466
[[28.120663]],38.88,27.673193
[[23.614456]],33.12,28.70031
[[36.34064]],27.36,32.82398
[[36.816463]],34.56,6.5291142
[[23.600157]],21.6,9.259983
[[30.752731]],31.68,2.9269853
[[31.468517]],27.36,15.016508
[[19.90366]],14.4,38.219864
[[16.018915]],14.4,11.24247
[[20.804466]],40.32,48.401623
[[29.684078]],21.6,37.42629
[[27.659317]],18.72,47.75277
[[34.153625]],30.24,12.941883
[[22.619526]],21.6,4.7200255
[[29.858925]],30.24,1.2601684
[[20.394386]],30.24,32.558243
[[25.628304]],21.6,18.649551
[[12.2542305]],4.32,183.66273
[[31.730839]],27.36,15.9752865
[[29.728622]],33.12,10.239664
[[26.713507]],14.4,85.51047
[[27.601727]],20.16,36.913326
[[23.91654]],25.92,7.729398
[[35.61511]],33.12,7.5335436
[[8.310136]],4.32,92.36424
[[22.089167]],14.4,53.396996
[[37.260437]],30.24,23.215733
[[22.361248]],21.6,3.5242944
[[23.203712]],20.16,15.09778
[[12.415312]],7.2,72.43489
[[34.60653]],41.76,17.129955
[[24.419899]],14.4,69.582634
[[30.98161]],31.68,2.204517
[[19.978214]],38.88,48.615707
[[33.966286]],37.44,9.27808
[[28.838339]],38.88,25.827318
[[34.79739]],36.0,3.3405833
[[25.762194]],38.88,33.739216
[[21.654484]],34.56,37.34235
[[32.6306]],33.12,1.4776539
[[12.453482]],5.76,116.206276
[[18.154593]],24.48,25.83908
[[32.42944]],28.8,12.602223
[[27.503345]],20.16,36.425323
[[36.03938]],31.68,13.760665
[[24.576351]],27.36,10.174157
[[26.788239]],27.36,2.0897737
[[19.954224]],21.6,7.619337
[[36.218773]],34.56,4.799686
[[29.450994]],27.36,7.642521
[[34.093323]],30.24,12.74247
[[-0.33525708]],2.88,111.64087
[[30.604763]],27.36,11.859511
[[17.564486]],25.92,32.23578
[[8.541883]],5.76,48.29658
[[35.929783]],34.56,3.9634879
[[21.979618]],14.4,52.636242
[[13.828669]],12.96,6.7026896
[[11.840238]],4.32,174.07956
[[32.5437]],31.68,2.7263286
[[33.617966]],25.92,29.69894
[[20.96499]],23.04,9.006121
[[33.20269]],37.44,11.317598
[[37.053333]],34.56,7.2145014
[[32.23129]],46.08,30.05363
[[32.08028]],30.24,6.085584
[[18.753643]],18.72,0.17972074
[[20.421173]],23.04,11.36644
[[35.44005]],34.56,2.5464318
[[33.918365]],28.8,17.772106
[[30.075546]],27.36,9.92524
[[32.454742]],27.36,18.621132
[[25.175308]],33.12,23.987593
[[30.530125]],34.56,11.660522
[[32.482716]],33.12,1.9241648
[[17.07125]],15.84,7.7730474
[[22.581478]],14.4,56.815826
[[29.07716]],47.52,38.81069
[[18.491722]],21.6,14.390177
[[7.663454]],4.32,77.39477
[[25.70298]],34.56,25.627953
[[21.47691]],21.6,0.5698646
[[17.935534]],14.4,24.55232
[[21.211315]],25.92,18.166224
[[20.097126]],18.72,7.3564463
[[35.404]],33.12,6.8961368
[[20.17919]],14.4,40.133266
[[21.171467]],18.72,13.095446
[[30.197184]],28.8,4.851335
[[38.557648]],41.76,7.6684647
[[33.90857]],30.24,12.131513
[[16.368881]],14.4,13.67279
[[18.678421]],14.4,29.711262
[[21.22567]],18.72,13.384994
[[18.709631]],25.92,27.817783
[[36.694836]],34.56,6.177182
[[10.614196]],4.32,145.69896
[[23.392262]],25.92,9.752078
[[33.554665]],18.72,79.24501
[[20.94344]],27.36,23.452343
[[32.40722]],37.44,13.442254
[[7.053445]],7.2,2.0354855
[[30.466955]],27.36,11.355827
[[15.39583]],25.92,40.60251
[[28.694576]],38.88,26.197079
[[12.23629]],14.4,15.025762
[[29.55259]],30.24,2.2731824
[[23.142368]],17.28,33.925735
[[36.26145]],34.56,4.9231777
[[24.918152]],36.0,30.782911
[[20.974318]],18.72,12.042299
[[10.779191]],5.76,87.138725
[[20.027725]],25.92,22.732542
[[32.641617]],33.12,1.4443905
[[28.65023]],23.04,24.349953
[[29.62277]],40.32,26.530827
[[31.897018]],36.0,11.397171
[[33.061546]],28.8,14.797039
[[21.210026]],20.16,5.208462
[[12.050037]],12.96,7.021317
[[31.224552]],34.56,9.651183
[[20.703678]],20.16,2.696817
[[32.49711]],33.12,1.880708
[[21.443644]],17.28,24.095156
[[30.755798]],20.16,52.558525
[[29.949917]],28.8,3.9927695
[[34.96559]],34.56,1.1735823
[[32.983685]],34.56,4.5611014
[[19.547436]],14.4,35.746086
[[8.145023]],4.32,88.5422
[[12.787528]],21.6,40.79848
[[24.375523]],24.48,0.42678484
[[29.483875]],4.32,582.49713
[[28.599264]],27.36,4.529472
