FOC,PERC
[[35.352707]],33.12,6.741268
[[26.664383]],27.36,2.542462
[[32.583244]],43.2,24.575825
[[31.142889]],33.12,5.969535
[[29.435005]],25.92,13.560976
[[30.742317]],28.8,6.7441597
[[34.14281]],43.2,20.965717
[[31.220713]],51.84,39.77486
[[30.353008]],37.44,18.928928
[[32.851585]],41.76,21.332407
[[21.238485]],24.48,13.24148
[[30.697094]],38.88,21.046572
[[26.161892]],31.68,17.418272
[[17.593294]],14.4,22.175657
[[28.995363]],33.12,12.45361
[[39.78633]],38.88,2.331096
[[32.130215]],31.68,1.4211313
[[35.43665]],34.56,2.536597
[[21.458265]],14.4,49.015736
[[30.37838]],28.8,5.4804883
[[32.33822]],41.76,22.561733
[[36.156258]],34.56,4.618797
[[8.395578]],4.32,94.34208
[[39.54943]],37.44,5.634167
[[34.173656]],33.12,3.181333
[[28.203512]],21.6,30.571812
[[33.33986]],28.8,15.763402
[[30.47593]],27.36,11.388628
[[30.09533]],27.36,9.997546
[[34.531017]],30.24,14.189874
[[40.111908]],40.32,0.5161005
[[29.999813]],27.36,9.6484375
[[21.23777]],21.6,1.6769922
[[13.357681]],5.76,131.90419
[[32.974873]],25.92,27.21787
[[-0.5249772]],2.88,118.22838
[[28.607174]],43.2,33.779694
[[27.934988]],37.44,25.387318
[[28.863714]],25.92,11.356921
[[21.66827]],20.16,7.481499
[[30.398378]],21.6,40.73323
[[29.108494]],30.24,3.7417526
[[32.363216]],17.28,87.287125
[[16.600798]],15.84,4.8030148
[[32.394226]],33.12,2.191343
[[35.492207]],33.12,7.1624627
[[32.079807]],37.44,14.3167515
[[31.78607]],36.0,11.705361
[[30.34924]],28.8,5.3793063
[[34.117413]],30.24,12.822132
[[27.293825]],21.6,26.3603
[[18.047611]],15.84,13.936938
[[32.55671]],30.24,7.6610765
[[29.854275]],31.68,5.7630224
[[36.2518]],36.0,0.6994459
[[34.92228]],28.8,21.257917
[[18.80563]],17.28,8.828872
[[34.012547]],48.96,30.529928
[[39.527092]],38.88,1.6643283
[[35.314167]],34.56,2.182192
[[26.11979]],18.72,39.528793
[[26.896423]],21.6,24.520475
[[30.500404]],37.44,18.535242
[[36.925713]],33.12,11.490682
[[31.850456]],31.68,0.5380553
[[32.8357]],25.92,26.680943
[[30.172113]],38.88,22.39683
[[38.526695]],40.32,4.4476795
[[32.86932]],41.76,21.28994
[[32.563778]],27.36,19.019653
[[28.717754]],38.88,26.137465
[[33.138622]],43.2,23.290228
[[32.450336]],27.36,18.605028
[[33.52535]],33.12,1.2238821
[[37.282417]],44.64,16.482038
[[32.967346]],36.0,8.424039
[[27.32378]],18.72,45.96037
[[29.448723]],27.36,7.6342187
[[30.172318]],37.44,19.411541
[[19.0551]],12.96,47.030087
[[30.760498]],34.56,10.993933
[[7.664559]],5.76,33.065254
[[29.85386]],30.24,1.2769144
[[30.609638]],27.36,11.877331
[[38.310905]],40.32,4.9828725
[[29.727694]],40.32,26.270601
[[34.463367]],30.24,13.966163
[[29.093084]],24.48,18.844301
[[29.102823]],33.12,12.129154
[[33.752266]],31.68,6.5412426
[[33.462456]],27.36,22.304295
[[20.5342]],20.16,1.8561549
[[32.541893]],27.36,18.939665
[[34.14734]],27.36,24.807522
[[20.010096]],18.72,6.8915405
[[-2.289157]],2.88,179.48462
[[33.8649]],33.12,2.2490935
[[32.924255]],27.36,20.337189
[[39.432037]],33.12,19.058088
[[33.974407]],40.32,15.738077
[[19.642757]],25.92,24.217758
[[16.864313]],12.96,30.125872
[[35.581997]],34.56,2.957163
[[29.929073]],24.48,22.259289
[[22.944004]],27.36,16.140337
[[34.839256]],38.88,10.392861
[[34.188065]],34.56,1.076206
[[32.249073]],28.8,11.975951
[[21.128325]],21.6,2.1836846
[[32.77847]],38.88,15.69324
[[32.98504]],31.68,4.1194396
[[31.641827]],31.68,0.12049772
[[25.071259]],25.92,3.2744658
[[24.081362]],20.16,19.451199
[[11.895033]],4.32,175.34798
[[35.434822]],33.12,6.9892006
[[33.517414]],37.44,10.47699
[[33.181377]],31.68,4.7391953
[[31.23064]],28.8,8.439727
[[29.411325]],28.8,2.1226606
[[36.338707]],37.44,2.9414842
[[1.6653259]],4.32,61.45079
[[33.54372]],36.0,6.8229995
[[30.781586]],18.72,64.43156
[[15.828432]],14.4,9.91967
[[34.222046]],31.68,8.024134
[[18.748398]],15.84,18.361095
[[31.223654]],21.6,44.55395
[[30.696228]],33.12,7.3181486
[[28.064995]],23.04,21.809868
[[27.331558]],17.28,58.16873
[[30.83097]],50.4,38.82744
[[29.610813]],28.8,2.8153262
[[30.022572]],34.56,13.129136
[[29.007164]],23.04,25.899145
[[10.897568]],14.4,24.322445
[[27.55859]],20.16,36.699356
[[35.33053]],33.12,6.674304
[[33.14627]],28.8,15.091221
[[14.641019]],12.96,12.970824
[[31.07389]],28.8,7.895457
[[20.313705]],21.6,5.955069
[[18.490803]],12.96,42.67595
[[34.84123]],34.56,0.81373584
[[22.334213]],18.72,19.306698
[[29.806286]],27.36,8.9411
[[28.094292]],34.56,18.708649
[[39.012978]],41.76,6.5781155
[[34.5951]],34.56,0.10155969
[[30.323868]],36.0,15.767034
[[36.95517]],31.68,16.651419
[[32.308556]],37.44,13.705778
[[33.07157]],43.2,23.445438
[[32.20543]],33.12,2.7613823
[[20.495537]],21.6,5.113257
[[31.231722]],37.44,16.581936
[[37.20462]],34.56,7.6522536
[[36.410698]],40.32,9.695688
[[22.486229]],18.72,20.11875
[[20.910906]],21.6,3.1902525
[[15.992551]],15.84,0.9630726
[[22.73502]],23.04,1.3237032
[[20.203348]],14.4,40.301033
[[29.2598]],28.8,1.5965303
[[28.478]],31.68,10.107322
[[29.108276]],34.56,15.774668
[[8.087005]],7.2,12.319512
[[22.670605]],23.04,1.6032821
[[21.294388]],27.36,22.169636
[[33.62221]],36.0,6.604968
[[15.359296]],12.96,18.513084
[[30.92492]],31.68,2.3834634
[[30.615322]],31.68,3.3607266
[[17.909403]],25.92,30.905083
[[28.578354]],4.32,561.53595
[[31.159264]],17.28,80.3198
[[38.410732]],40.32,4.735286
[[10.055095]],5.76,74.56761
[[29.729628]],27.36,8.660917
[[32.754356]],38.88,15.755259
[[26.978765]],24.48,10.207377
[[19.900938]],20.16,1.2850288
[[32.219475]],17.28,86.455284
[[17.425156]],14.4,21.008028
[[22.835693]],25.92,11.899331
[[33.172157]],38.88,14.680667
[[22.177929]],25.92,14.437003
[[29.439838]],31.68,7.071218
[[18.811882]],15.84,18.76188
[[21.220318]],21.6,1.7577896
[[23.864716]],17.28,38.105988
[[27.74389]],23.04,20.416187
[[8.733967]],8.64,1.0875751
[[27.201996]],27.36,0.5775028
[[33.123352]],27.36,21.06488
[[27.91251]],33.12,15.723096
[[27.783175]],20.16,37.813366
[[39.130814]],36.0,8.696704
[[31.659218]],33.12,4.410571
[[31.73023]],34.56,8.187994
[[32.142395]],37.44,14.149582
[[19.94344]],14.4,38.49611
[[39.30561]],38.88,1.0946748
[[30.541903]],36.0,15.161382
[[27.629505]],21.6,27.914371
[[11.481452]],12.96,11.408549
[[30.56429]],27.36,11.71158
[[33.00776]],36.0,8.311781
[[33.979794]],34.56,1.678842
[[29.055487]],41.76,30.422682
[[3.7460818]],5.76,34.96386
[[35.685406]],28.8,23.907661
[[8.364806]],5.76,45.222324
[[33.754284]],36.0,6.2381005
[[35.124836]],30.24,16.153559
[[28.447308]],33.12,14.108369
[[35.34055]],33.12,6.7045608
[[33.12415]],28.8,15.01441
[[13.560095]],14.4,5.832672
[[35.725685]],36.0,0.7619858
[[31.333555]],54.72,42.738388
[[32.269417]],40.32,19.966722
[[16.328596]],15.84,3.0845704
[[29.376463]],28.8,2.0016103
[[32.47126]],34.56,6.0438113
[[19.52225]],20.16,3.1634457
[[31.90378]],31.68,0.70637524
[[29.651958]],27.36,8.377039
[[28.649296]],40.32,28.945198
[[30.190025]],28.8,4.82648
[[34.000507]],34.56,1.6189063
[[27.486916]],24.48,12.283154
[[31.82812]],40.32,21.061213
[[32.735943]],36.0,9.066825
[[9.093684]],5.76,57.876457
[[34.747787]],34.56,0.54336256
[[33.328583]],30.24,10.213568
[[23.497974]],21.6,8.786917
[[30.147419]],25.92,16.309486
[[29.511948]],34.56,14.606637
[[19.648674]],17.28,13.707599
[[19.359766]],12.96,49.38091
[[9.305039]],5.76,61.54582
[[34.874672]],33.12,5.297926
[[31.656422]],36.0,12.0654955
[[27.93614]],25.92,7.7783175
[[26.677]],18.72,42.50535
[[34.424423]],31.68,8.6629505
[[25.1237]],14.4,74.47014
[[25.701458]],18.72,37.29412
[[-0.35679138]],1.44,124.777176
[[38.959805]],38.88,0.20525584
[[16.486742]],25.92,36.393745
[[33.956722]],33.12,2.5263386
[[19.773811]],20.16,1.9156177
[[32.434574]],31.68,2.3818617
[[34.731033]],33.12,4.8642344
[[17.758404]],15.84,12.111135
[[28.79639]],18.72,53.82688
[[8.575286]],7.2,19.101196
[[35.916916]],33.12,8.4447975
[[34.44084]],27.36,25.880264
[[28.290653]],17.28,63.71905
[[31.475584]],37.44,15.930594
[[33.478073]],31.68,5.675735
[[20.428802]],21.6,5.422212
[[16.975342]],12.96,30.982574
[[28.068146]],31.68,11.401055
[[19.882875]],17.28,15.062933
[[27.441868]],23.04,19.105324
[[22.437004]],17.28,29.84377
[[19.102179]],15.84,20.59456
[[28.139288]],24.48,14.948074
[[17.288443]],12.96,33.398476
[[29.68575]],27.36,8.500543
[[21.720491]],21.6,0.55782884
[[36.38607]],36.0,1.0724174
[[15.62345]],12.96,20.551313
[[27.442656]],20.16,36.124287
[[23.030151]],18.72,23.024317
[[28.278738]],30.24,6.485654
[[27.526943]],23.04,19.474575
[[33.47866]],41.76,19.83079
[[26.973751]],30.24,10.801087
[[22.447884]],27.36,17.953644
[[25.067923]],20.16,24.344856
[[31.613152]],37.44,15.56316
[[22.05074]],17.28,27.608438
[[19.665081]],17.28,13.802547
[[28.0098]],25.92,8.0625
[[36.19196]],33.12,9.275244
[[39.32395]],40.32,2.4703572
[[-0.26153022]],2.88,109.08091
[[33.257553]],27.36,21.555382
[[25.168945]],21.6,16.522894
[[27.08842]],15.84,71.01276
[[33.63561]],33.12,1.5567927
[[19.39741]],14.4,34.704235
[[27.947212]],28.8,2.9610662
[[21.605602]],14.4,50.03891
[[32.220634]],36.0,10.498238
[[39.173195]],38.88,0.7540993
[[22.080362]],27.36,19.296923
[[12.853303]],4.32,197.53014
[[31.83657]],33.12,3.8750854
[[13.092949]],14.4,9.076741
[[27.497503]],27.36,0.50256824
[[10.832285]],15.84,31.614363
[[34.234932]],36.0,4.9029665
[[30.758793]],28.8,6.801367
[[21.24855]],17.28,22.966143
[[20.206345]],18.72,7.939879
[[26.070623]],25.92,0.5811085
[[22.010532]],25.92,15.082823
[[31.308945]],20.16,55.302303
[[34.01361]],34.56,1.580991
[[26.500801]],23.04,15.020834
[[28.450336]],12.96,119.52421
[[35.941093]],31.68,13.45042
[[32.0818]],31.68,1.2683026
[[29.779245]],31.68,5.9998574
[[9.4537115]],5.76,64.12693
[[34.37717]],34.56,0.5290243
[[28.61741]],23.04,24.207506
[[30.660082]],31.68,3.2194395
[[21.571686]],20.16,7.0024104
[[28.738024]],28.8,0.21519265
[[11.213981]],12.96,13.472372
[[34.283596]],27.36,25.30554
[[30.26507]],27.36,10.617943
[[37.048317]],37.44,1.0461583
[[38.449528]],36.0,6.8042436
[[34.854362]],33.12,5.236605
[[30.447721]],38.88,21.687962
[[23.139347]],27.36,15.426365
[[29.99548]],34.56,13.207528
[[25.609488]],17.28,48.20305
[[23.667736]],18.72,26.43022
[[34.757427]],34.56,0.57125527
[[32.832146]],36.0,8.799596
[[32.537178]],36.0,9.61895
[[34.15268]],33.12,3.117997
[[32.84649]],31.68,3.682098
[[32.139908]],27.36,17.47042
[[29.504972]],37.44,21.193981
[[23.746897]],14.4,64.90901
[[12.408445]],4.32,187.23253
[[21.272337]],27.36,22.250233
[[31.631365]],43.2,26.77925
[[31.340311]],40.32,22.271053
[[19.71488]],15.84,24.462626
[[33.201202]],36.0,7.774438
[[35.566177]],27.36,29.993334
[[31.24443]],30.24,3.3215303
[[22.918133]],28.8,20.42315
[[9.744015]],17.28,43.61103
[[26.081356]],21.6,20.747017
[[27.158888]],33.12,17.998524
[[34.794422]],34.56,0.6783008
[[36.843292]],38.88,5.2384486
[[9.314123]],5.76,61.70352
[[33.044685]],20.16,63.91213
[[31.745283]],36.0,11.818658
[[32.74862]],20.16,62.44355
[[32.268154]],34.56,6.6315017
[[19.240728]],14.4,33.616173
[[38.953476]],40.32,3.3891957
[[22.893642]],20.16,13.559734
[[22.14259]],18.72,18.283068
[[30.645597]],33.12,7.471019
[[33.042652]],27.36,20.769926
[[37.303978]],40.32,7.480213
[[20.440308]],14.4,41.946583
[[21.44287]],14.4,48.908817
[[17.16525]],14.4,19.203135
[[33.604134]],34.56,2.765821
[[23.084969]],15.84,45.738438
[[26.634422]],20.16,32.115192
[[23.460962]],20.16,16.373821
[[0.8774567]],1.44,39.065506
[[21.33576]],18.72,13.973082
[[17.27138]],27.36,36.873615
[[37.015522]],34.56,7.105094
[[29.89965]],30.24,1.1254934
[[27.31203]],28.8,5.166557
[[33.48716]],33.12,1.1085773
[[19.559921]],14.4,35.83279
[[20.805344]],20.16,3.20111
[[30.101198]],36.0,16.385561
[[21.0254]],21.6,2.6601863
[[34.236217]],36.0,4.899396
[[-1.3550124]],1.44,194.09808
[[9.7388315]],5.76,69.076935
[[32.2033]],28.8,11.8170185
[[21.166122]],28.8,26.506516
[[30.434315]],30.24,0.6425759
[[28.7701]],27.36,5.1538706
[[26.274622]],37.44,29.822054
[[20.782537]],15.84,31.202885
[[34.678436]],33.12,4.7054267
[[24.673395]],34.56,28.607077
[[30.472599]],31.68,3.8112414
[[28.978287]],20.16,43.741505
[[30.774473]],41.76,26.306334
[[13.7841625]],18.72,26.366652
[[19.641472]],21.6,9.067261
[[29.728437]],21.6,37.631653
[[30.893707]],28.8,7.2698197
[[35.30867]],34.56,2.1662867
[[11.8486805]],5.76,105.70625
[[36.44944]],30.24,20.533863
[[33.829754]],30.24,11.87088
[[20.516369]],20.16,1.7677035
[[33.626522]],40.32,16.600887
[[30.111387]],21.6,39.404568
[[32.43856]],37.44,13.358542
[[31.989748]],18.72,70.885414
[[30.42074]],31.68,3.9749372
[[20.093884]],1.44,1295.4086
[[34.597694]],31.68,9.209893
[[33.09913]],30.24,9.454791
[[23.153976]],20.16,14.851074
[[29.901136]],20.16,48.31913
[[22.31224]],23.04,3.1586819
[[31.104553]],36.0,13.598463
[[35.80856]],34.56,3.6127257
[[33.507595]],25.92,29.273129
[[11.244882]],4.32,160.29819
[[24.189808]],28.8,16.00761
[[9.778063]],5.76,69.758026
[[33.540173]],34.56,2.9508934
[[8.4724655]],8.64,1.9390603
[[29.684074]],40.32,26.378784
[[34.51895]],25.92,33.17497
[[30.781801]],34.56,10.932291
[[28.569942]],34.56,17.332346
[[34.68107]],33.12,4.713374
[[41.780903]],36.0,16.058064
[[20.397911]],20.16,1.1801152
[[32.25935]],25.92,24.457369
[[33.789978]],28.8,17.326317
[[31.67657]],31.68,0.0108251665
[[-0.33032823]],2.88,111.469734
[[29.961567]],28.8,4.0332212
[[39.82384]],33.12,20.24107
[[31.44314]],34.56,9.018696
[[35.705776]],28.8,23.978394
[[30.866367]],33.12,6.8044434
[[28.884457]],25.92,11.436947
[[30.712791]],31.68,3.0530584
[[34.336082]],27.36,25.497374
[[36.92016]],33.12,11.473912
[[30.380854]],33.12,8.270367
[[28.862955]],31.68,8.892188
[[23.321968]],25.92,10.023272
[[40.040688]],34.56,15.858467
[[31.964592]],33.12,3.4885478
[[27.448265]],23.04,19.13309
[[12.844853]],5.76,123.00092
[[32.8916]],33.12,0.6896056
[[34.443615]],33.12,3.9964254
[[34.67507]],34.56,0.33295816
[[22.889858]],28.8,20.521324
[[29.231792]],41.76,30.000492
[[-3.9467366]],1.44,374.07895
[[34.759438]],43.2,19.53834
[[21.178345]],21.6,1.9521095
[[22.857964]],21.6,5.8239036
[[29.450565]],27.36,7.6409526
[[18.058987]],14.4,25.409634
[[37.431087]],30.24,23.780052
[[18.631718]],15.84,17.62448
[[31.73721]],34.56,8.167801
[[31.438986]],21.6,45.550858
[[33.90526]],30.24,12.1205635
[[30.291557]],27.36,10.714754
[[21.943565]],14.4,52.38587
[[28.54658]],38.88,26.577728
[[29.557156]],33.12,10.757378
[[35.637413]],27.36,30.2537
[[34.27813]],34.56,0.8156013
[[22.166342]],21.6,2.6219509
[[32.03017]],31.68,1.105335
[[31.100878]],27.36,13.672796
[[18.12863]],14.4,25.893265
[[16.11721]],14.4,11.925076
[[23.952808]],40.32,40.593235
[[28.113762]],21.6,30.156303
[[28.615744]],18.72,52.86188
[[34.866135]],30.24,15.298065
[[21.87421]],21.6,1.2694906
[[30.684378]],30.24,1.4695036
[[18.790476]],30.24,37.862183
[[25.45026]],21.6,17.825277
[[10.065235]],4.32,132.99155
[[33.79936]],27.36,23.535664
[[31.006899]],33.12,6.380133
[[26.909834]],14.4,86.873856
[[30.175453]],20.16,49.67983
[[28.001728]],25.92,8.031358
[[34.43895]],33.12,3.9823391
[[9.153459]],4.32,111.885605
[[18.889416]],14.4,31.176502
[[38.57879]],30.24,27.575361
[[20.480225]],21.6,5.1841474
[[23.914318]],20.16,18.62261
[[9.248351]],7.2,28.449324
[[33.702396]],41.76,19.295025
[[22.011223]],14.4,52.855717
[[30.177156]],31.68,4.7438254
[[23.003563]],38.88,40.83446
[[31.217434]],37.44,16.620098
[[28.433718]],38.88,26.868013
[[34.399574]],36.0,4.4456267
[[31.83799]],38.88,18.112167
[[20.139906]],34.56,41.72481
[[31.806581]],33.12,3.9656327
[[12.577841]],5.76,118.36529
[[21.00459]],24.48,14.1969385
[[34.399265]],28.8,19.441896
[[28.643843]],20.16,42.082554
[[32.665405]],31.68,3.1104953
[[28.238754]],27.36,3.211819
[[27.296406]],27.36,0.23243721
[[19.59933]],21.6,9.262359
[[33.68137]],34.56,2.5423367
[[30.351603]],27.36,10.934217
[[34.71635]],30.24,14.802748
[[-2.3267827]],2.88,180.79106
[[30.010162]],27.36,9.686264
[[15.308733]],25.92,40.93853
[[8.4542465]],5.76,46.77511
[[34.594414]],34.56,0.09957287
[[19.503548]],14.4,35.441307
[[18.21009]],12.96,40.509956
[[12.963179]],4.32,200.07358
[[33.464687]],31.68,5.6334815
[[32.84317]],25.92,26.709763
[[21.255013]],23.04,7.7473454
[[32.203274]],37.44,13.9869795
[[35.755814]],34.56,3.4601047
[[29.325851]],46.08,36.358833
[[31.869678]],30.24,5.389149
[[22.361488]],18.72,19.452398
[[20.3114]],23.04,11.842888
[[34.411022]],34.56,0.43107402
[[30.88498]],28.8,7.239514
[[28.9315]],27.36,5.743782
[[32.953705]],27.36,20.444826
[[26.601536]],33.12,19.68135
[[33.24181]],34.56,3.8142114
[[31.696472]],33.12,4.2980886
[[16.762041]],15.84,5.8209653
[[25.696796]],14.4,78.44998
[[31.45589]],47.52,33.804943
[[17.249443]],21.6,20.141468
[[8.61301]],4.32,99.37523
[[30.6995]],34.56,11.170434
[[21.633593]],21.6,0.15551956
[[16.959314]],14.4,17.773018
[[20.841637]],25.92,19.592453
[[19.835417]],18.72,5.958427
[[33.16965]],33.12,0.14991577
[[18.90528]],14.4,31.286665
[[25.955368]],18.72,38.650475
[[31.420618]],28.8,9.099371
[[39.17379]],41.76,6.193028
[[35.837402]],30.24,18.50993
[[15.978253]],14.4,10.960096
[[16.634434]],14.4,15.516904
[[19.768562]],18.72,5.6012983
[[16.92954]],25.92,34.685413
[[36.205276]],34.56,4.760634
[[8.53703]],4.32,97.61643
[[29.461689]],25.92,13.663923
[[34.4639]],18.72,84.10204
[[22.779392]],27.36,16.74199
[[32.00807]],37.44,14.508351
[[7.1939673]],7.2,0.08378427
[[32.88452]],27.36,20.191961
[[17.652142]],25.92,31.897602
[[27.45506]],38.88,29.385138
[[10.839145]],14.4,24.728159
[[29.595074]],30.24,2.132692
[[22.546316]],17.28,30.476362
[[37.07093]],34.56,7.2654195
[[29.352333]],36.0,18.46574
[[20.665373]],18.72,10.3919525
[[11.797278]],5.76,104.81385
[[22.47477]],25.92,13.291783
[[29.09898]],33.12,12.1407585
[[28.61577]],23.04,24.200388
[[28.109274]],40.32,30.284538
[[33.278576]],36.0,7.559511
[[29.92246]],28.8,3.8974352
[[20.82166]],20.16,3.2820399
[[10.304714]],12.96,20.488317
[[30.188158]],34.56,12.650008
[[19.966146]],20.16,0.96157426
[[31.47811]],33.12,4.957396
[[21.47797]],17.28,24.293804
[[31.12326]],20.16,54.381252
[[31.052294]],28.8,7.8204675
[[36.004845]],34.56,4.1806808
[[36.2538]],34.56,4.901036
[[18.45103]],14.4,28.132162
[[7.855809]],4.32,81.84743
[[13.464174]],21.6,37.665863
[[28.354286]],24.48,15.826334
[[28.841284]],4.32,567.62225
[[29.656847]],27.36,8.394906
[[33.226883]],31.68,4.882837
[[34.431316]],40.32,14.60487
[[0.2067203]],1.44,85.64442
[[28.038088]],40.32,30.46109
[[17.30306]],25.92,33.244366
[[21.841454]],17.28,26.397297
[[37.78734]],31.68,19.278214
[[33.55952]],31.68,5.9328294
[[20.514547]],20.16,1.7586682
[[18.276693]],17.28,5.767897
[[20.268919]],20.16,0.54027355
[[39.24481]],41.76,6.022965
[[11.114644]],14.4,22.81497
[[39.914375]],40.32,1.0060129
[[33.27362]],41.76,20.321787
[[37.876328]],56.16,32.556396
[[27.555193]],36.0,23.457796
[[7.6335554]],5.76,32.527
[[25.081444]],25.92,3.235171
[[30.38777]],33.12,8.249485
[[30.371777]],31.68,4.129494
[[29.768162]],33.12,10.120281
[[22.67565]],17.28,31.22482
[[29.31658]],27.36,7.1512394
[[31.16425]],38.88,19.84504
[[35.59658]],34.56,2.9993608
[[11.253599]],7.2,56.29999
[[28.256231]],25.92,9.013238
[[21.592024]],15.84,36.313282
[[23.089157]],20.16,14.529551
[[31.15939]],31.68,1.6433421
[[39.25524]],40.32,2.6407697
[[10.146445]],4.32,134.87141
[[33.67587]],34.56,2.5582533
[[32.287704]],38.88,16.955494
[[31.414106]],31.68,0.8393116
[[29.249321]],48.96,40.25874
[[36.758877]],31.68,16.031807
[[34.19332]],34.56,1.0609957
[[33.21246]],25.92,28.13449
[[31.832882]],40.32,21.0494
[[30.89695]],37.44,17.476091
[[33.393436]],31.68,5.4085736
[[30.111761]],31.68,4.95025
[[33.826084]],31.68,6.7742543
[[30.357344]],31.68,4.1750526
[[30.745277]],20.16,52.50634
[[38.33982]],31.68,21.02216
[[32.6092]],28.8,13.22639
[[34.31966]],30.24,13.490941
[[33.77437]],40.32,16.234205
[[22.489492]],18.72,20.136183
[[28.013071]],27.36,2.3869534
[[17.37735]],15.84,9.705491
[[24.396225]],20.16,21.013021
[[29.062063]],28.8,0.9099444
[[35.41821]],38.88,8.903786
[[11.014685]],14.4,23.509132
[[17.269684]],15.84,9.025781
[[24.278622]],14.4,68.60154
[[25.19957]],24.48,2.9394205
[[22.27245]],15.84,40.6089
[[23.295744]],27.36,14.854739
[[9.807722]],5.76,70.27295
[[29.069607]],27.36,6.2485604
[[31.165678]],31.68,1.623492
[[9.9290495]],5.76,72.379326
[[35.718872]],34.56,3.3532135
[[35.170876]],33.12,6.1922607
[[24.108637]],24.48,1.5170044
[[33.758118]],28.8,17.21569
[[10.708534]],15.84,32.39562
[[17.63607]],15.84,11.338826
[[21.7664]],17.28,25.962955
[[30.348413]],25.92,17.084929
[[30.821001]],34.56,10.818866
[[32.524906]],25.92,25.481892
[[31.458286]],34.56,8.97487
[[30.134983]],38.88,22.49233
[[10.882122]],5.76,88.92573
[[27.682625]],25.92,6.80025
[[33.649178]],36.0,6.530062
[[17.93015]],25.92,30.825043
[[33.240314]],27.36,21.492376
[[23.039177]],24.48,5.885713
[[20.496151]],20.16,1.6674163
[[31.589392]],38.88,18.751566
[[28.82437]],24.48,17.746609
[[32.743374]],36.0,9.046184
[[28.333956]],38.88,27.124601
[[31.384115]],27.36,14.708021
[[8.200752]],5.76,42.37417
[[-4.539049]],1.44,415.21173
[[31.968227]],51.84,38.332893
[[32.555954]],28.8,13.04151
[[30.341736]],18.72,62.08193
[[34.304455]],30.24,13.440659
[[9.468891]],5.76,64.390465
[[31.103209]],33.12,6.089343
[[26.579426]],24.48,8.576088
[[22.10863]],20.16,9.665821
[[21.974026]],15.84,38.724907
[[29.62721]],31.68,6.4797654
[[19.851212]],14.4,37.85564
[[28.12701]],20.16,39.5189
[[33.275627]],31.68,5.0367007
[[30.435364]],25.92,17.420383
[[24.311035]],30.24,19.606365
[[35.264324]],34.56,2.037971
[[27.549091]],24.48,12.53714
[[30.313526]],27.36,10.79505
[[33.473984]],31.68,5.6628265
[[34.078426]],28.8,18.327873
[[29.832771]],30.24,1.346655
[[31.292076]],40.32,22.390682
[[22.911055]],20.16,13.646105
[[17.21516]],17.28,0.37523332
[[30.73943]],37.44,17.89682
[[24.660835]],27.36,9.865371
[[28.513344]],27.36,4.2154355
[[34.607056]],30.24,14.441321
[[34.289825]],38.88,11.806006
[[34.43089]],33.12,3.958002
[[8.461707]],4.32,95.87284
[[22.905756]],24.48,6.430733
[[20.075903]],14.4,39.415997
[[-1.4299717]],2.88,149.6518
[[18.238737]],12.96,40.730995
[[34.62146]],36.0,3.829278
[[28.324566]],38.88,27.148754
[[27.063786]],27.36,1.0826573
[[7.4628654]],5.76,29.56363
[[38.254787]],34.56,10.690931
[[29.661757]],27.36,8.41285
[[33.622902]],28.8,16.746191
[[34.959324]],34.56,1.155447
[[9.272242]],5.76,60.97641
[[33.96054]],40.32,15.772468
[[28.94036]],30.24,4.2977533
[[36.848515]],30.24,21.853554
[[38.923866]],40.32,3.4626324
[[33.53315]],25.92,29.371721
[[12.511058]],5.76,117.20586
[[29.832214]],28.8,3.5840802
[[29.210836]],27.36,6.764751
[[22.494492]],25.92,13.215696
[[38.488525]],40.32,4.542347
[[18.971874]],14.4,31.74913
[[39.619705]],40.32,1.7368416
[[27.129303]],28.8,5.8010287
[[27.81381]],38.88,28.462425
[[32.3803]],33.12,2.2333949
[[23.085722]],17.28,33.597923
[[30.791851]],54.72,43.728344
[[35.604904]],34.56,3.0234454
[[32.875587]],18.72,75.61746
[[30.063206]],33.12,9.229448
[[36.148575]],30.24,19.538939
[[33.609467]],31.68,6.090487
[[36.046127]],34.56,4.3001328
[[30.85353]],33.12,6.843201
[[26.01235]],25.92,0.3562886
[[33.81892]],31.68,6.751641
[[31.699934]],27.36,15.8623295
[[21.32502]],15.84,34.627647
[[33.241947]],25.92,28.248253
[[34.549793]],33.12,4.317012
[[17.915684]],14.4,24.414474
[[9.68881]],8.64,12.139005
[[24.62097]],20.16,22.127827
[[27.770903]],36.0,22.858603
[[30.321598]],31.68,4.2878857
[[22.358032]],18.72,19.433937
[[31.502087]],21.6,45.84299
[[30.699574]],28.8,6.595744
[[30.454811]],34.56,11.878444
[[34.378666]],30.24,13.686066
[[38.02162]],59.04,35.600235
[[34.271908]],28.8,18.999681
[[15.476278]],14.4,7.474158
[[38.61016]],44.64,13.507703
[[34.129578]],33.12,3.048245
[[33.633415]],36.0,6.573847
[[31.918049]],36.0,11.338754
[[31.76249]],28.8,10.286425
[[30.313187]],27.36,10.793808
[[32.10754]],37.44,14.242678
[[30.250828]],31.68,4.511277
[[20.916485]],20.16,3.7524056
[[23.61462]],21.6,9.326943
[[31.41744]],27.36,14.8298235
[[29.460308]],28.8,2.2927392
[[23.293571]],25.92,10.132826
[[31.023222]],33.12,6.3308487
[[21.833166]],20.16,8.299436
[[23.35583]],17.28,35.16104
[[18.13021]],15.84,14.458402
[[27.468496]],14.4,90.753456
