FOC,PERC
[[38.828804]],41.76,7.0191436
[[30.688768]],20.16,52.226036
[[31.305645]],40.32,22.35703
[[20.753532]],23.04,9.923908
[[16.858555]],12.96,30.081442
[[33.7016]],36.0,6.384447
[[31.564415]],46.08,31.500837
[[36.688026]],34.56,6.15748
[[12.063778]],5.76,109.440575
[[27.978403]],33.12,15.524143
[[20.854187]],17.28,20.683947
[[22.479383]],21.6,4.0712175
[[29.582653]],28.8,2.7175481
[[28.945488]],23.04,25.631454
[[27.693457]],34.56,19.868473
[[38.442135]],56.16,31.548904
[[29.398792]],27.36,7.4517236
[[18.785988]],18.72,0.35250288
[[31.427694]],33.12,5.109616
[[25.454441]],37.44,32.012707
[[30.842554]],40.32,23.50557
[[29.40866]],33.12,11.205731
[[21.195202]],15.84,33.80809
[[32.5738]],31.68,2.8213346
[[35.574005]],33.12,7.409439
[[21.944891]],27.36,19.792067
[[28.573843]],31.68,9.80479
[[20.288797]],14.4,40.894432
[[27.831541]],20.16,38.05328
[[35.37888]],31.68,11.675755
[[32.218376]],33.12,2.722291
[[37.182003]],40.32,7.7827296
[[20.877022]],15.84,31.79938
[[11.60102]],7.2,61.12528
[[30.570286]],31.68,3.5028868
[[23.988035]],27.36,12.324434
[[27.382698]],15.84,72.87057
[[31.691818]],33.12,4.3121395
[[32.702747]],28.8,13.5512085
[[32.109028]],31.68,1.3542536
[[32.36837]],31.68,2.1728845
[[29.948462]],25.92,15.5419035
[[36.707943]],36.0,1.9665083
[[31.018265]],27.36,13.370848
[[21.735878]],23.04,5.6602554
[[31.159126]],25.92,20.212679
[[35.12139]],36.0,2.44058
[[33.164913]],33.12,0.13561065
[[18.644081]],14.4,29.47279
[[18.54982]],15.84,17.107449
[[-2.564608]],2.88,189.04889
[[32.77114]],17.28,89.6478
[[27.53223]],30.24,8.954265
[[26.448387]],17.28,53.05779
[[38.167034]],34.56,10.437016
[[9.9643955]],4.32,130.65729
[[26.903175]],27.36,1.669683
[[28.078129]],31.68,11.369543
[[10.537746]],15.84,33.473824
[[28.186546]],24.48,15.141122
[[29.18132]],27.36,6.6568694
[[32.6827]],25.92,26.090666
[[29.469372]],31.68,6.977994
[[19.95221]],23.04,13.401872
[[10.963044]],18.72,41.43673
[[21.27274]],14.4,47.72736
[[21.02091]],15.84,32.707767
[[31.966831]],30.24,5.7104216
[[19.593695]],34.56,43.305283
[[31.896807]],17.28,84.588
[[10.360226]],21.6,52.03599
[[35.482147]],37.44,5.229304
[[30.861662]],27.36,12.798469
[[30.091057]],30.24,0.4925362
[[-2.8160477]],4.32,165.18628
[[37.02027]],40.32,8.18385
[[31.209892]],25.92,20.408535
[[11.180922]],7.2,55.29058
[[15.998557]],15.84,1.0009907
[[32.159245]],28.8,11.664046
[[22.984795]],25.92,11.324095
[[36.181572]],34.56,4.6920443
[[29.589582]],37.44,20.967993
[[8.341122]],7.2,15.848915
[[24.748053]],15.84,56.237705
[[21.961067]],15.84,38.6431
[[32.190063]],27.36,17.653738
[[20.393747]],14.4,41.62325
[[27.083708]],20.16,34.343792
[[33.11753]],33.12,0.0074520204
[[35.667213]],31.68,12.585899
[[32.203762]],27.36,17.703806
[[28.22999]],24.48,15.318589
[[31.814157]],28.8,10.465828
[[34.99356]],33.12,5.65689
[[26.347277]],27.36,3.7014763
[[33.91224]],30.24,12.143648
[[34.54718]],37.44,7.726546
[[32.936546]],33.12,0.5539028
[[32.977016]],53.28,38.1062
[[29.606312]],27.36,8.210201
[[14.007563]],12.96,8.083045
[[30.033117]],20.16,48.973797
[[31.841555]],36.0,11.551237
[[22.523378]],15.84,42.193043
[[30.40256]],27.36,11.120462
[[33.89351]],27.36,23.879782
[[23.234823]],27.36,15.077402
[[21.40596]],18.72,14.348083
[[18.271797]],14.4,26.887482
[[31.546093]],43.2,26.976639
[[30.631502]],20.16,51.94198
[[24.235977]],15.84,53.0049
[[19.966242]],14.4,38.65446
[[32.13646]],34.56,7.012563
[[33.03371]],30.24,9.2384615
[[17.971195]],14.4,24.79997
[[7.6782985]],5.76,33.303787
[[8.786629]],5.76,52.54563
[[35.055077]],34.56,1.4325093
[[31.05038]],38.88,20.137913
[[32.060287]],36.0,10.943646
[[21.842516]],21.6,1.1227572
[[22.612473]],20.16,12.165044
[[30.659655]],41.76,26.581284
[[18.255281]],12.96,40.858654
[[27.233088]],33.12,17.77449
[[9.034336]],7.2,25.476894
[[35.614925]],34.56,3.052442
[[34.149624]],30.24,12.928651
[[22.846289]],17.28,32.212315
[[34.53648]],38.88,11.171608
[[32.03447]],36.0,11.015363
[[20.907513]],20.16,3.707901
[[37.63885]],38.88,3.192258
[[21.727865]],21.6,0.5919668
[[22.259811]],25.92,14.1210985
[[-2.9636252]],1.44,305.8073
[[18.865608]],14.4,31.01117
[[31.847017]],34.56,7.8500695
[[31.214735]],25.92,20.427217
[[34.823353]],28.8,20.914421
[[22.572542]],25.92,12.914576
[[19.624973]],17.28,13.570443
[[17.846607]],17.28,3.2789729
[[30.80244]],38.88,20.775618
[[31.517069]],30.24,4.223112
[[31.259054]],33.12,5.6187944
[[28.831133]],20.16,43.011574
[[31.942259]],33.12,3.5559788
[[31.298872]],27.36,14.396459
[[34.7582]],33.12,4.9462643
[[24.994986]],24.48,2.103701
[[30.909174]],34.56,10.563736
[[29.883202]],33.12,9.77294
[[18.59895]],14.4,29.159372
[[29.456835]],34.56,14.766106
[[-2.51443]],1.44,274.6132
[[35.952194]],30.24,18.889532
[[29.21714]],24.48,19.351065
[[29.104712]],37.44,22.263054
[[29.622454]],36.0,17.715406
[[26.934875]],18.72,43.88289
[[30.568024]],30.24,1.0847352
[[33.26965]],38.88,14.429916
[[26.448132]],30.24,12.539247
[[17.121851]],27.36,37.420135
[[19.14671]],14.4,32.963264
[[34.11402]],31.68,7.683147
[[33.571636]],31.68,5.971073
[[28.257154]],27.36,3.2790709
[[30.665876]],33.12,7.40979
[[10.750096]],15.84,32.133232
[[32.4785]],27.36,18.707966
[[35.58844]],31.68,12.337247
[[31.24612]],25.92,20.548304
[[30.898863]],44.64,30.782116
[[31.811161]],25.92,22.728245
[[-3.0148275]],1.44,309.36298
[[32.381252]],28.8,12.434907
[[17.677595]],28.8,38.619457
[[29.634228]],27.36,8.312234
[[27.558287]],23.04,19.610615
[[3.3996336]],5.76,40.978584
[[15.26723]],17.28,11.647978
[[8.25714]],2.88,186.70624
[[8.16934]],8.64,5.447456
[[31.008049]],28.8,7.6668396
[[31.815073]],28.8,10.469007
[[34.028343]],27.36,24.372597
[[28.86009]],27.36,5.4827833
[[25.649778]],30.24,15.179303
[[26.293161]],18.72,40.454926
[[22.82661]],17.28,32.098434
[[32.88351]],40.32,18.443674
[[32.13911]],25.92,23.993483
[[19.851019]],18.72,6.0417714
[[32.081158]],27.36,17.255692
[[33.602127]],30.24,11.118146
[[22.46652]],18.72,20.013468
[[29.988409]],34.56,13.227985
[[33.19732]],31.68,4.789516
[[13.528784]],12.96,4.3887634
[[30.856567]],34.56,10.715955
[[28.329811]],20.16,40.524857
[[12.355418]],14.4,14.1984825
[[33.787376]],33.12,2.0150287
[[39.86439]],41.76,4.539289
[[26.5306]],27.36,3.0314364
[[27.222485]],18.72,45.419262
[[28.044909]],40.32,30.444176
[[36.654564]],43.2,15.151474
[[20.476643]],21.6,5.2007303
[[32.393204]],31.68,2.2512734
[[30.618603]],34.56,11.40451
[[34.241867]],38.88,11.929357
[[30.475727]],38.88,21.61593
[[27.20494]],23.04,18.076996
[[32.69745]],27.36,19.508215
[[28.118477]],27.36,2.7722085
[[27.332441]],21.6,26.539078
[[16.595995]],25.92,35.97224
[[21.447462]],14.4,48.940712
[[35.75505]],33.12,7.956074
[[33.909622]],34.56,1.8818841
[[27.240196]],17.28,57.640015
[[10.802738]],14.4,24.980984
[[31.119692]],38.88,19.959642
[[30.638426]],46.08,33.510365
[[19.030048]],14.4,32.15312
[[29.149239]],27.36,6.5396123
[[22.043005]],27.36,19.433462
[[26.484379]],36.0,26.432281
[[35.29405]],33.12,6.564159
[[29.097115]],31.68,8.1530485
[[33.029808]],30.24,9.225556
[[21.023462]],17.28,21.66355
[[32.23844]],31.68,1.7627561
[[35.29016]],36.0,1.9717746
[[22.222975]],18.72,18.712477
[[30.546028]],31.68,3.5794575
[[30.406637]],25.92,17.309557
[[27.862381]],27.36,1.8361856
[[27.35396]],27.36,0.022078117
[[20.970304]],28.8,27.186441
[[34.623]],36.0,3.824997
[[29.724909]],38.88,23.547047
[[31.593035]],28.8,9.69804
[[33.694244]],27.36,23.151476
[[26.906685]],21.6,24.567984
[[19.699566]],21.6,8.798308
[[32.052975]],28.8,11.295054
[[26.862612]],24.48,9.732893
[[31.736223]],30.24,4.947829
[[31.337551]],27.36,14.53783
[[19.166462]],20.16,4.928263
[[33.636864]],51.84,35.114075
[[34.930023]],34.56,1.0706649
[[29.080717]],18.72,55.345715
[[28.605291]],23.04,24.154905
[[32.416634]],27.36,18.481844
[[36.01084]],40.32,10.687397
[[36.539963]],34.56,5.7290545
[[20.528942]],14.4,42.5621
[[19.668646]],20.16,2.4372718
[[22.425312]],20.16,11.236668
[[21.507929]],15.84,35.78238
[[18.302635]],14.4,27.101635
[[35.44835]],37.44,5.319577
[[31.746607]],37.44,15.20671
[[21.832745]],25.92,15.768732
[[31.192656]],40.32,22.637262
[[33.412575]],27.36,22.12198
[[34.32622]],27.36,25.461334
[[30.102552]],38.88,22.575743
[[22.562412]],18.72,20.525711
[[31.089968]],46.08,32.530453
[[22.246803]],23.04,3.442698
[[26.735975]],20.16,32.618923
[[43.03309]],40.32,6.7288914
[[21.343231]],17.28,23.514065
[[30.800207]],40.32,23.610596
[[33.041595]],31.68,4.297964
[[9.551766]],18.72,48.975605
[[31.77747]],28.8,10.338439
[[20.10124]],20.16,0.2914667
[[12.262696]],4.32,183.85869
[[34.490643]],33.12,4.138417
[[27.268854]],18.72,45.66696
[[32.96862]],30.24,9.023216
[[34.187603]],31.68,7.9154124
[[31.888449]],46.08,30.79764
[[31.58088]],27.36,15.427187
[[28.717903]],36.0,20.228046
[[30.618826]],38.88,21.247877
[[33.466255]],34.56,3.1647747
[[31.907028]],36.0,11.369367
[[27.597095]],20.16,36.890354
[[29.272804]],43.2,32.23888
[[35.290134]],30.24,16.700182
[[39.397186]],48.96,19.531889
[[20.09614]],12.96,55.062805
[[27.740427]],21.6,28.427902
[[22.912771]],18.72,22.397287
[[29.907784]],27.36,9.312072
[[31.708141]],33.12,4.262855
[[21.22178]],20.16,5.2667704
[[32.776577]],28.8,13.807562
[[32.969048]],47.52,30.620691
[[21.622017]],21.6,0.10192835
[[8.631426]],5.76,49.85114
[[19.758692]],23.04,14.241793
[[28.631937]],20.16,42.0235
[[38.92348]],38.88,0.11183106
[[24.254345]],28.8,15.783523
[[31.645844]],40.32,21.513285
[[30.10965]],27.36,10.049887
[[21.692324]],14.4,50.641144
[[18.137014]],14.4,25.951492
[[37.543484]],34.56,8.632761
[[31.968071]],41.76,23.448103
[[31.581364]],30.24,4.4357276
[[23.15924]],25.92,10.651078
[[21.721638]],23.04,5.722062
[[35.96278]],34.56,4.0589657
[[21.661865]],23.04,5.9814916
[[10.866354]],12.96,16.154676
[[21.775892]],14.4,51.221478
[[18.490183]],15.84,16.730951
[[21.604357]],17.28,25.025208
[[32.955235]],31.68,4.0253606
[[29.205061]],28.8,1.4064643
[[22.197424]],17.28,28.457312
[[30.361519]],31.68,4.161873
[[26.758678]],21.6,23.882769
[[38.285965]],40.32,5.0447288
[[35.926277]],34.56,3.953344
[[36.4789]],33.12,10.141613
[[27.561527]],23.04,19.62468
[[21.475195]],24.48,12.274529
[[34.886143]],33.12,5.33256
[[31.68724]],4.32,633.5009
[[32.568554]],33.12,1.6649909
[[21.888296]],21.6,1.3347025
[[32.083084]],40.32,20.428858
[[20.789919]],24.48,15.07386
[[32.40257]],28.8,12.508923
[[32.967285]],28.8,14.469743
[[-2.5026731]],1.44,273.79675
[[30.548294]],37.44,18.407331
[[31.132427]],47.52,34.485634
[[32.567944]],38.88,16.234715
[[37.4935]],34.56,8.4881315
[[33.08775]],51.84,36.173325
[[31.93881]],47.52,32.7887
[[35.251793]],33.12,6.436576
[[22.039242]],27.36,19.447218
[[33.743374]],36.0,6.268406
[[22.116545]],20.16,9.705084
[[33.428074]],31.68,5.517909
[[29.81849]],44.64,33.20231
[[26.460922]],28.8,8.121796
[[29.23172]],28.8,1.4990304
[[17.623816]],28.8,38.806194
[[21.882284]],14.4,51.96031
[[29.210066]],31.68,7.79651
[[8.975177]],5.76,55.819035
[[20.22023]],36.0,43.832695
[[35.646286]],33.12,7.627679
[[30.11878]],31.68,4.928094
[[33.60216]],31.68,6.0674276
[[30.479292]],30.24,0.7913101
[[30.866844]],34.56,10.686218
[[31.82972]],27.36,16.33669
[[30.787977]],34.56,10.914421
[[9.532263]],4.32,120.65423
[[31.644926]],37.44,15.478292
[[20.881802]],15.84,31.829554
[[31.609573]],33.12,4.560464
[[31.310038]],33.12,5.4648595
[[27.090607]],23.04,17.580753
[[20.48083]],14.4,42.22798
[[20.83899]],25.92,19.602665
[[28.522087]],21.6,32.046696
[[23.774248]],20.16,17.92782
[[20.50305]],18.72,9.524843
[[34.845913]],33.12,5.2110934
[[31.55884]],38.88,18.830147
[[29.150364]],21.6,34.955387
[[31.197529]],37.44,16.673264
[[22.69543]],17.28,31.339294
[[18.66945]],18.72,0.27002433
[[30.585306]],31.68,3.455474
[[32.135643]],27.36,17.454832
[[33.811466]],37.44,9.691593
[[32.339493]],33.12,2.3566008
[[7.1929307]],5.76,24.877264
[[32.28502]],30.24,6.7626295
[[20.223795]],21.6,6.3713217
[[38.147682]],40.32,5.387692
[[31.16568]],25.92,20.237963
[[29.438562]],25.92,13.5747
[[29.751562]],36.0,17.356771
[[29.276497]],27.36,7.004738
[[37.452785]],40.32,7.1111465
[[27.099897]],23.04,17.621078
[[31.362522]],34.56,9.251965
[[19.492283]],15.84,23.05734
[[29.64842]],27.36,8.364107
[[25.199255]],17.28,45.829018
[[25.116556]],25.92,3.0997064
[[33.391933]],33.12,0.82105833
[[34.491734]],43.2,20.158026
[[36.267067]],31.68,14.479377
[[19.502539]],23.04,15.353568
[[28.829197]],41.76,30.964565
[[20.076298]],23.04,12.863295
[[20.283773]],31.68,35.97294
[[34.684456]],31.68,9.483762
[[26.702507]],24.48,9.078871
[[32.22127]],27.36,17.767801
[[20.192917]],18.72,7.8681498
[[19.707937]],15.84,24.418795
[[33.97637]],31.68,7.2486477
[[32.846405]],37.44,12.269214
[[20.6159]],14.4,43.165977
[[38.10114]],38.88,2.0032458
[[19.528177]],20.16,3.1340406
[[30.286077]],27.36,10.694725
[[15.589368]],17.28,9.783754
[[26.61229]],24.48,8.710335
[[22.488897]],20.16,11.552071
[[19.17439]],17.28,10.962905
[[29.028103]],25.92,11.9911375
[[20.868345]],36.0,42.03237
[[30.859262]],20.16,53.07174
[[35.856678]],34.56,3.751958
[[32.748795]],36.0,9.031126
[[28.592028]],34.56,17.268442
[[31.435713]],27.36,14.896609
[[23.624424]],21.6,9.372332
[[19.663803]],20.16,2.4612932
[[30.867006]],40.32,23.444923
[[20.737854]],25.92,19.992847
[[26.34142]],31.68,16.851582
[[37.685158]],36.0,4.6809936
[[30.451223]],36.0,15.413268
[[29.708021]],37.44,20.65165
[[11.990178]],5.76,108.16281
[[22.129782]],27.36,19.116297
[[35.530197]],33.12,7.277169
[[31.390566]],38.88,19.26295
[[31.652369]],28.8,9.90406
[[15.835395]],12.96,22.18669
[[32.38102]],27.36,18.351677
[[32.269245]],33.12,2.568701
[[30.06098]],27.36,9.872
[[31.301966]],33.12,5.489231
[[24.95442]],20.16,23.781847
[[31.003721]],36.0,13.878552
[[20.617008]],18.72,10.133595
[[27.503801]],18.72,46.922024
[[28.248608]],31.68,10.831416
[[31.611006]],31.68,0.21778573
[[23.022043]],25.92,11.180389
[[30.492605]],33.12,7.932952
[[21.726736]],18.72,16.061628
[[13.096396]],12.96,1.0524415
[[20.009596]],14.4,38.955532
[[-3.323137]],1.44,330.77338
[[17.380678]],15.84,9.726502
[[36.104168]],34.56,4.4680743
[[28.756578]],23.04,24.811533
[[34.21407]],28.8,18.798855
[[35.576366]],33.12,7.4165688
[[39.029293]],41.76,6.5390453
[[29.66041]],28.8,2.9875371
[[32.1296]],40.32,20.31349
[[35.905365]],34.56,3.8928344
[[9.941595]],12.96,23.290161
[[13.354636]],14.4,7.2594686
[[23.680767]],33.12,28.500097
[[10.138162]],12.96,21.773443
[[22.506754]],24.48,8.060644
[[27.925144]],21.6,29.283073
[[31.325241]],27.36,14.492838
[[31.363073]],37.44,16.231104
[[34.814808]],44.64,22.009838
[[9.121147]],4.32,111.13765
[[19.666294]],17.28,13.809567
[[35.561417]],34.56,2.8976135
[[24.059887]],20.16,19.344679
[[31.572777]],37.44,15.670999
[[20.955698]],21.6,2.9828813
[[27.347227]],36.0,24.03548
[[20.207497]],17.28,16.941526
[[31.585163]],27.36,15.442845
[[9.117324]],5.76,58.28687
[[29.494514]],21.6,36.548676
[[30.305174]],37.44,19.056692
[[30.655416]],38.88,21.153767
[[32.20463]],31.68,1.6560339
[[20.162853]],17.28,16.683174
[[22.855251]],25.92,11.823876
[[29.655592]],21.6,37.294407
[[10.80949]],14.4,24.934093
[[34.814377]],28.8,20.883257
[[7.887504]],4.32,82.58111
[[31.11604]],28.8,8.041806
[[32.45524]],34.56,6.0901704
[[30.974977]],28.8,7.552008
[[32.176834]],31.68,1.5682886
[[32.6162]],31.68,2.9551742
[[35.83629]],27.36,30.980583
[[-0.42849576]],4.32,109.918884
[[8.250979]],4.32,90.99489
[[18.024673]],14.4,25.171345
[[32.66181]],34.56,5.4924464
[[16.108992]],15.84,1.6981784
[[35.328278]],31.68,11.5160265
[[36.0684]],28.8,25.237507
[[28.843254]],36.0,19.879848
[[32.291275]],33.12,2.5021858
[[29.781994]],27.36,8.852314
[[24.360703]],31.68,23.103844
[[27.897419]],25.92,7.628931
[[34.28039]],31.68,8.208306
[[30.184723]],20.16,49.72581
[[19.153683]],14.4,33.01169
[[31.638533]],27.36,15.637909
[[32.61406]],37.44,12.889795
[[30.441639]],38.88,21.703606
[[26.744116]],21.6,23.81535
[[31.717249]],25.92,22.365929
[[8.79577]],5.76,52.704327
[[10.866562]],7.2,50.924473
[[25.901081]],28.8,10.065688
[[30.217392]],28.8,4.9215026
[[31.524488]],37.44,15.7999735
[[33.66863]],33.12,1.6564909
[[30.365662]],25.92,17.151472
[[35.29658]],34.56,2.1313076
[[22.28145]],17.28,28.943571
[[30.283854]],33.12,8.563241
[[32.650043]],33.12,1.4189476
[[29.598583]],34.56,14.355954
[[20.595863]],14.4,43.026833
[[37.89536]],34.56,9.650919
[[26.582561]],38.88,31.629217
[[30.550976]],43.2,29.28015
[[20.308897]],18.72,8.487701
[[24.361725]],25.92,6.011864
[[37.41097]],41.76,10.414343
[[28.353413]],30.24,6.238714
[[32.77461]],27.36,19.790234
[[20.98948]],17.28,21.466888
[[24.137094]],17.28,39.682255
[[30.909164]],27.36,12.97209
[[33.567028]],30.24,11.002078
[[25.939238]],31.68,18.121094
[[29.433422]],23.04,27.749222
[[21.603231]],15.84,36.384033
[[29.26012]],27.36,6.944882
[[20.513012]],12.96,58.27941
[[22.747835]],18.72,21.516218
[[32.087704]],27.36,17.279615
[[30.298946]],20.16,50.292397
[[33.45763]],51.84,35.45982
[[28.26178]],21.6,30.841572
[[33.3387]],25.92,28.621525
[[35.562435]],27.36,29.979658
[[24.308043]],31.68,23.27007
[[27.965595]],17.28,61.83793
[[33.02537]],38.88,15.058203
[[31.426311]],30.24,3.9229884
[[37.21898]],36.0,3.3860524
[[27.210926]],23.04,18.102974
[[18.155676]],15.84,14.619164
[[29.343433]],31.68,7.3755274
[[29.4268]],18.72,57.194447
[[27.913969]],31.68,11.887725
[[34.012573]],34.56,1.5839934
[[33.664692]],33.12,1.6446044
[[31.491983]],38.88,19.002102
[[25.040419]],20.16,24.208427
[[33.897465]],17.28,96.16588
[[20.938175]],20.16,3.8599968
[[32.65547]],54.72,40.322605
[[32.456837]],28.8,12.697352
[[24.551687]],18.72,31.15218
[[10.97403]],14.4,23.79146
[[8.8865]],4.32,105.706024
[[30.14434]],31.68,4.847411
[[19.571735]],24.48,20.0501
[[31.098654]],33.12,6.1030955
[[36.225845]],30.24,19.794462
[[30.274944]],30.24,0.11555732
[[27.797169]],20.16,37.882782
[[21.96337]],18.72,17.325695
[[31.464123]],25.92,21.389362
[[24.935184]],31.68,21.290455
[[32.21143]],38.88,17.151674
[[26.221338]],20.16,30.066162
[[27.813833]],17.28,60.95968
[[29.459438]],28.8,2.289719
[[30.587782]],33.12,7.645583
[[32.80919]],36.0,8.863364
[[32.004612]],36.0,11.0983
[[16.54436]],27.36,39.530853
[[30.991606]],37.44,17.223272
[[35.120804]],31.68,10.861122
[[24.545341]],27.36,10.287497
[[31.375612]],36.0,12.845522
[[17.692347]],27.36,35.33499
[[31.743872]],34.56,8.148523
[[22.250902]],15.84,40.472866
[[33.245655]],30.24,9.939336
[[37.428577]],34.56,8.300278
[[35.225857]],34.56,1.9266648
[[35.104774]],36.0,2.4867377
[[27.517036]],25.92,6.1614056
[[16.45029]],15.84,3.8528442
[[30.828194]],33.12,6.919702
[[32.369297]],30.24,7.041327
[[21.083035]],20.16,4.578545
[[32.638187]],36.0,9.338368
[[33.89397]],37.44,9.47123
[[29.7352]],28.8,3.247228
[[29.77427]],25.92,14.869865
[[20.718264]],28.8,28.061584
[[30.522058]],28.8,5.9793725
[[32.06045]],37.44,14.368449
[[22.068378]],18.72,17.886642
[[27.247042]],34.56,21.160183
[[22.603403]],20.16,12.120056
[[30.722742]],34.56,11.10318
[[13.914089]],12.96,7.361799
[[23.847897]],21.6,10.406926
[[25.08871]],37.44,32.98955
[[37.204582]],40.32,7.72673
[[28.154665]],25.92,8.621392
[[22.140472]],21.6,2.5021853
[[28.281607]],27.36,3.3684433
[[20.74552]],20.16,2.904364
[[10.52496]],12.96,18.788893
[[30.339436]],38.88,21.966475
[[35.15249]],34.56,1.714373
[[31.181368]],33.12,5.853355
[[21.16412]],27.36,22.645763
[[20.176746]],14.4,40.1163
[[33.70261]],27.36,23.18205
[[23.365108]],17.28,35.214745
[[22.383682]],18.72,19.570957
[[30.15035]],43.2,30.207523
[[26.335775]],33.12,20.483768
[[36.534325]],37.44,2.419001
[[18.958311]],12.96,46.283264
[[35.9051]],36.0,0.26360616
[[32.802273]],40.32,18.645155
[[30.364742]],37.44,18.897587
[[30.359028]],25.92,17.12588
[[32.67426]],27.36,19.42346
[[21.847723]],24.48,10.752764
[[37.694935]],40.32,6.510577
[[12.259383]],12.96,5.405994
[[30.716526]],33.12,7.2568626
[[30.52537]],31.68,3.6446676
[[20.746489]],21.6,3.9514434
[[27.48775]],23.04,19.304462
[[27.74773]],33.12,16.22062
[[31.378582]],34.56,9.205496
[[32.711693]],31.68,3.2566051
[[27.748295]],27.36,1.419204
[[36.16874]],33.12,9.205134
[[29.21918]],20.16,44.936405
[[-2.8181205]],1.44,295.70282
[[19.731968]],17.28,14.189625
[[28.599258]],31.68,9.724565
[[31.174847]],34.56,9.795008
[[34.909466]],33.12,5.40298
[[32.906487]],28.8,14.258636
[[28.166876]],23.04,22.25206
[[30.10154]],28.8,4.5192375
[[31.727243]],36.0,11.868768
[[28.049097]],38.88,27.857262
[[38.732674]],41.76,7.249341
[[24.335949]],27.36,11.05282
[[31.753199]],36.0,11.79667
[[8.759573]],4.32,102.76788
[[20.844696]],17.28,20.629023
[[29.436491]],30.24,2.6571057
[[36.873447]],36.0,2.4262428
[[27.066483]],18.72,44.585915
[[33.92187]],34.56,1.8464414
[[21.442093]],18.72,14.541099
[[32.15115]],31.68,1.4872141
[[31.218288]],33.12,5.74188
[[31.167341]],28.8,8.219938
[[31.888216]],40.32,20.91216
[[29.747658]],31.68,6.099566
[[29.831917]],33.12,9.927785
[[34.912403]],28.8,21.223625
[[20.308224]],20.16,0.7352375
[[26.03957]],23.04,13.018961
[[23.150223]],18.72,23.665724
[[31.973734]],30.24,5.7332478
[[14.820484]],2.88,414.60013
[[7.5450478]],4.32,74.65388
[[29.45265]],33.12,11.072913
[[32.32543]],30.24,6.8962703
[[29.305712]],37.44,21.726194
[[28.492105]],33.12,13.973109
[[10.916456]],5.76,89.521805
[[35.14436]],31.68,10.935477
[[28.714016]],41.76,31.24038
[[38.656]],38.88,0.576139
[[26.657137]],21.6,23.412668
[[29.502785]],38.88,24.118353
[[19.017597]],14.4,32.06665
[[34.36156]],34.56,0.5741914
[[31.93077]],30.24,5.591174
[[32.343666]],27.36,18.21515
[[26.797977]],25.92,3.3872583
[[33.941788]],33.12,2.4812465
[[20.291065]],14.4,40.91018
[[29.299644]],27.36,7.0893416
[[34.634335]],28.8,20.25811
[[34.588352]],31.68,9.180404
[[20.676365]],20.16,2.5613346
[[23.471298]],20.16,16.42509
[[32.843727]],34.56,4.966071
[[31.424665]],31.68,0.80598116
[[22.914938]],25.92,11.593604
[[22.701529]],36.0,36.9402
[[31.93392]],56.16,43.137608
[[31.03504]],40.32,23.028173
[[29.724018]],37.44,20.608923
[[34.401672]],37.44,8.115188
[[34.889214]],40.32,13.469212
[[27.938221]],38.88,28.142437
[[34.35206]],37.44,8.2477045
[[32.951454]],33.12,0.5088912
[[-3.9103258]],1.44,371.55035
[[23.132954]],14.4,60.645515
[[20.487858]],20.16,1.6262796
[[30.35282]],28.8,5.391737
[[31.138918]],27.36,13.811832
[[31.816748]],28.8,10.474821
[[22.324947]],23.04,3.103531
[[19.285263]],21.6,10.716376
[[38.67409]],38.88,0.5296032
[[29.768345]],36.0,17.310152
[[26.898218]],21.6,24.528786
[[21.35098]],15.84,34.791546
[[19.760115]],15.84,24.748198
[[31.257795]],31.68,1.3327177
[[29.95997]],27.36,9.502814
[[21.704517]],25.92,16.263435
[[23.340437]],28.8,18.956814
[[21.936392]],24.48,10.390554
[[32.30526]],33.12,2.4599617
[[33.14657]],27.36,21.149734
[[20.947098]],14.4,45.46596
[[23.21482]],24.48,5.168214
[[19.32306]],17.28,11.823254
[[27.724741]],41.76,33.609333
[[36.709686]],34.56,6.220153
[[29.642092]],21.6,37.231903
[[21.240423]],21.6,1.6647091
[[29.055492]],21.6,34.516163
[[27.226027]],25.92,5.0386825
[[26.797451]],37.44,28.42561
[[32.538445]],37.44,13.091758
[[29.058277]],27.36,6.207151
[[20.72575]],21.6,4.047456
[[27.891548]],27.36,1.9427906
[[24.73033]],20.16,22.670286
[[21.789745]],23.04,5.4264565
[[28.838863]],28.8,0.13494492
[[27.785158]],31.68,12.294325
[[8.877345]],5.76,54.12057
[[27.23135]],33.12,17.779737
[[27.708424]],27.36,1.2734759
[[30.017809]],38.88,22.793703
[[33.4076]],34.56,3.3344936
[[34.611637]],33.12,4.5037384
[[38.29956]],38.88,1.4929025
[[34.486244]],41.76,17.417994
[[10.110178]],5.76,75.52392
[[29.559273]],28.8,2.6363666
[[31.594692]],31.68,0.26928052
[[19.391563]],17.28,12.219691
[[30.434235]],33.12,8.109192
[[32.085033]],25.92,23.784851
[[26.819187]],21.6,24.162903
[[32.328243]],28.8,12.250848
[[32.307957]],18.72,72.58524
[[30.571125]],27.36,11.736566
[[22.944036]],30.24,24.126863
[[28.77115]],37.44,23.153976
[[32.970375]],25.92,27.20052
[[24.200502]],18.72,29.276192
[[33.131233]],30.24,9.560958
[[27.077732]],24.48,10.611652
[[37.9685]],40.32,5.832097
[[21.93134]],20.16,8.786406
[[27.974953]],33.12,15.53456
[[27.054022]],24.48,10.514797
[[34.940834]],31.68,10.2930355
[[27.03946]],36.0,24.890392
[[31.702883]],28.8,10.079457
[[27.876154]],18.72,48.911083
