FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
16.55,15.84,4.4939375,11.1,4.4,-2.15,4.86,357.54,0.82,150.59
37.82,40.32,6.1918817,15.03,4.79,-1.62,7.54,27.68,2.23,134.15
33.53,33.12,1.2405483,11.47,11.51,0.07,24.06,13.19,2.94,7.57
28.63,27.36,4.656782,11.62,11.49,0.5,13.47,61.87,1.27,352.65
20.18,20.16,0.08697548,11.1,4.38,-1.74,6.46,304.91,1.06,87.78
18.57,17.28,7.4522576,10.52,4.83,-1.76,10.94,306.03,1.2,69.05
34.23,40.32,15.109153,14.11,4.87,-1.4,7.15,330.62,1.78,208.39
27.82,27.36,1.6877664,11.62,11.45,0.41,6.25,106.09,1.26,3.13
40.68,40.32,0.90055996,13.74,11.51,0.35,17.73,46.85,1.81,321.53
28.62,28.8,0.61800086,11.13,11.5,0.49,14.09,61.31,1.22,27.2
23.6,23.04,2.4188392,11.38,4.82,-1.85,12.34,330.96,0.92,28.99
18.16,17.28,5.0835257,10.18,4.85,-1.78,11.97,320.57,1.17,77.92
36.61,37.44,2.2282968,15.11,4.72,-1.38,13.88,18.91,4.11,190.38
35.72,33.12,7.8352184,14.43,4.85,-1.37,7.0,355.8,1.08,192.11
15.48,17.28,10.437386,10.72,4.34,-2.01,11.35,339.57,0.85,172.8
40.72,38.88,4.724573,13.75,11.54,0.25,16.22,33.7,1.45,332.78
28.9,30.24,4.426165,11.05,11.51,0.48,15.23,54.08,1.48,33.25
27.58,27.36,0.8082878,12.94,4.9,-1.17,3.56,346.57,1.24,218.72
29.68,31.68,6.3276052,12.1,11.4,0.39,13.08,52.16,0.85,355.48
28.72,30.24,5.022735,11.9,11.42,0.41,5.29,85.57,0.92,339.67
28.47,28.8,1.1610655,11.24,11.48,0.47,11.49,145.36,1.38,344.24
31.49,30.24,4.140189,12.23,11.41,0.41,15.16,44.81,0.76,354.07
40.87,40.32,1.3663182,13.79,11.52,0.39,18.81,34.59,1.85,348.1
40.74,41.76,2.4323263,13.65,11.54,0.26,18.71,41.15,2.05,339.92
21.16,21.6,2.0472913,11.3,4.82,-1.92,8.74,315.19,1.19,84.77
17.31,15.84,9.284597,10.57,4.3,-2.17,6.46,316.9,0.85,99.27
26.55,27.36,2.94921,11.24,11.43,0.44,7.69,134.75,1.93,5.56
20.24,23.04,12.146955,11.12,4.81,-1.88,8.63,307.12,1.04,93.49
13.94,14.4,3.1778085,10.3,4.33,-2.04,5.95,18.92,0.48,172.67
14.86,14.4,3.2033722,10.44,4.91,-2.25,5.97,26.69,1.0,134.03
28.19,25.92,8.770396,12.95,4.91,-1.2,3.3,283.89,1.27,209.17
30.17,30.24,0.23018746,12.67,11.61,0.0,8.06,44.16,0.89,275.08
31.86,33.12,3.7961826,11.48,11.53,0.07,18.03,22.08,2.69,11.64
36.06,36.0,0.16030206,13.05,11.53,-0.02,16.83,19.73,0.61,86.25
24.97,24.48,2.0031679,10.19,11.46,0.58,12.92,102.74,1.96,286.52
38.12,36.0,5.8759375,12.99,4.92,-1.33,14.55,276.71,1.12,327.12
38.26,37.44,2.2019792,15.42,4.87,-1.44,3.11,41.7,1.0,167.84
16.29,15.84,2.8366272,8.69,4.39,-1.55,23.38,329.77,0.89,170.19
27.11,28.8,5.860521,11.75,11.5,0.51,15.71,1.56,0.26,169.14
28.91,28.8,0.38994685,11.9,11.5,0.52,8.88,64.03,1.23,293.99
19.76,20.16,1.9722987,11.78,4.31,-2.27,4.16,345.97,0.78,123.25
28.59,27.36,4.5088577,11.69,11.49,0.49,17.03,62.03,1.22,25.2
16.95,18.72,9.434927,10.76,4.33,-2.21,7.84,312.75,0.86,119.55
40.78,38.88,4.8741784,14.1,11.54,0.33,18.71,35.49,1.53,332.73
30.68,34.56,11.216672,12.07,11.39,0.39,14.37,51.47,0.77,339.83
5.59,5.76,2.9202797,7.5,4.99,-0.99,5.49,34.66,0.59,310.92
30.6,28.8,6.2417655,11.69,11.43,0.46,10.61,137.82,0.54,14.29
26.72,28.8,7.23515,11.64,11.43,0.37,5.23,33.27,1.28,8.39
27.55,28.8,4.3296156,11.79,11.49,0.48,14.33,60.94,1.42,31.49
42.02,40.32,4.2272086,11.91,11.65,0.56,32.28,17.26,2.34,353.34
27.41,27.36,0.17215633,11.6,11.43,0.4,6.38,66.74,0.51,207.18
37.14,36.0,3.1757672,12.67,4.91,-1.13,16.43,262.25,1.24,291.72
29.43,27.36,7.5590467,11.71,11.48,0.5,15.57,66.17,0.36,296.36
28.2,28.8,2.0935535,11.28,11.49,0.51,16.44,64.24,1.84,43.74
37.9,33.12,14.4211,14.83,4.84,-1.34,6.6,335.36,1.11,204.01
19.91,18.72,6.359887,10.98,4.74,-1.87,6.55,311.33,1.21,73.11
28.22,27.36,3.1434097,11.95,11.51,0.47,7.39,68.31,1.65,287.19
33.62,33.12,1.518807,11.8,11.53,0.03,19.87,29.16,2.69,10.74
40.82,41.76,2.25755,14.02,11.55,0.28,17.36,50.98,1.92,339.57
28.18,28.8,2.1563969,11.67,11.51,0.51,15.33,58.07,1.66,44.38
36.21,36.0,0.57492787,10.49,11.4,-0.17,22.65,36.14,3.62,2.39
5.61,5.76,2.6433003,7.04,5.01,-1.01,6.71,22.65,0.74,248.55
21.66,23.04,5.981698,10.51,11.46,0.5,2.36,78.73,2.03,181.07
14.54,14.4,0.9957817,10.57,4.34,-2.05,4.5,39.81,0.77,173.23
40.7,40.32,0.9422075,13.85,11.55,0.27,16.66,43.1,1.47,353.86
15.14,14.4,5.1221123,10.9,4.34,-2.06,7.11,27.94,0.61,172.1
35.0,34.56,1.2785306,11.15,11.49,0.03,23.67,19.29,2.17,356.91
24.07,23.04,4.489041,10.48,11.46,0.58,9.77,138.35,1.14,259.53
16.45,14.4,14.218636,10.68,4.35,-2.06,14.32,15.78,0.63,171.6
30.08,27.36,9.947137,11.8,11.51,0.51,16.48,60.17,1.27,344.09
20.94,20.16,3.8492963,11.94,4.37,-2.23,5.63,43.4,1.55,187.41
32.76,34.56,5.2027235,12.85,11.57,0.44,10.59,27.76,0.75,265.09
34.93,34.56,1.0623534,12.8,11.38,0.43,17.04,41.35,1.19,350.3
23.26,25.92,10.273744,11.82,4.84,-1.85,8.15,316.04,1.18,86.84
32.64,30.24,7.9304137,13.86,4.82,-1.34,12.07,3.83,2.34,184.4
5.94,5.76,3.1865387,7.17,5.04,-0.99,4.08,257.38,0.22,267.77
21.49,20.16,6.584175,11.49,4.8,-1.85,6.56,317.29,1.17,77.18
30.57,28.8,6.129358,11.38,11.43,0.46,19.23,0.0,1.17,275.91
20.96,21.6,2.9463856,11.26,4.84,-1.9,9.1,336.13,1.23,74.13
34.62,36.0,3.8445156,11.23,11.45,-0.08,23.94,33.55,2.95,351.48
28.26,27.36,3.2881963,12.04,11.48,0.5,9.26,66.04,4.09,264.09
22.27,21.6,3.1053047,10.71,11.46,0.52,3.16,164.7,2.03,180.07
14.02,14.4,2.6137896,10.35,4.38,-2.06,4.88,355.94,0.34,178.72
35.68,36.0,0.8893437,10.59,11.51,0.16,27.4,27.03,3.18,1.23
31.02,31.68,2.0965662,13.47,4.85,-1.25,6.84,325.6,0.88,222.71
23.78,23.04,3.192971,10.31,11.45,0.57,10.18,133.41,1.16,260.21
40.74,40.32,1.0407066,13.87,11.54,0.33,19.21,37.69,1.7,329.57
21.27,21.6,1.5266383,11.42,4.84,-1.86,8.09,325.19,1.18,87.84
28.9,27.36,5.618787,11.96,11.46,0.4,6.06,100.1,1.26,1.43
15.87,14.4,10.19313,10.91,4.36,-2.05,5.81,3.0,0.32,168.9
28.28,27.36,3.3699908,12.06,11.5,0.5,7.53,60.42,1.96,278.39
34.35,36.0,4.5852766,14.2,4.78,-1.44,11.47,359.53,2.84,151.41
37.89,37.44,1.1897291,14.83,4.47,-1.83,4.36,255.71,1.28,120.03
38.67,38.88,0.5297994,15.39,4.81,-1.53,8.55,356.95,1.91,137.83
29.27,28.8,1.6172065,11.63,11.41,0.41,13.2,45.66,0.86,356.49
15.69,14.4,8.980407,10.8,4.9,-2.27,7.34,25.05,1.0,134.23
29.65,28.8,2.9599535,11.47,11.51,0.49,15.16,57.21,1.37,4.34
38.94,40.32,3.423918,14.53,4.82,-1.48,4.22,245.53,1.41,122.59
36.38,36.0,1.0496987,14.61,4.88,-1.33,3.37,293.5,1.27,211.27
44.25,43.2,2.4225976,13.6,11.56,0.32,21.39,48.81,0.36,122.02
5.38,5.76,6.5942273,7.42,5.0,-1.01,5.77,27.82,0.78,188.63
28.51,27.36,4.199039,11.38,11.45,0.54,16.3,56.89,1.09,8.55
26.77,28.8,7.0404015,11.03,11.47,0.45,6.8,133.62,1.59,0.26
23.0,21.6,6.4813204,12.01,4.31,-2.27,9.03,319.85,0.97,101.9
29.39,27.36,7.417655,11.48,11.43,0.52,14.11,54.11,1.09,10.85
5.55,4.32,28.457907,7.17,4.99,-1.02,3.66,346.38,0.71,175.25
37.84,40.32,6.1630163,14.47,4.86,-1.43,5.34,16.55,0.72,142.71
31.06,30.24,2.7228854,11.99,11.41,0.41,15.68,46.71,0.86,353.59
28.63,27.36,4.656259,12.02,11.42,0.39,5.28,83.59,1.23,14.37
33.81,33.12,2.0971391,11.83,11.46,-0.03,22.43,35.67,1.71,307.44
35.99,36.0,0.021606022,10.65,11.39,0.05,22.77,32.02,3.59,2.43
32.71,33.12,1.2459157,11.42,11.44,0.18,19.21,33.29,2.02,312.55
36.17,36.0,0.4814254,10.67,11.36,-0.02,22.37,36.52,2.95,3.37
27.16,27.36,0.7202541,12.72,4.32,-2.38,6.72,299.45,0.91,105.96
15.34,14.4,6.513139,10.64,4.34,-2.05,7.63,5.93,0.67,167.24
19.94,23.04,13.456063,10.75,4.86,-1.83,11.73,334.59,1.35,51.76
15.63,15.84,1.3439101,10.78,4.34,-2.12,2.24,241.98,2.13,175.1
14.48,12.96,11.723748,10.19,4.34,-2.04,8.57,12.69,0.67,164.64
40.85,38.88,5.0632257,13.84,11.54,0.31,21.01,22.09,1.02,354.59
37.26,34.56,7.820626,13.49,11.51,-0.04,15.92,338.84,0.69,97.27
21.87,20.16,8.476746,11.17,4.88,-1.83,12.99,328.95,1.33,52.74
5.86,5.76,1.8058965,7.38,5.0,-1.0,4.54,8.6,1.23,220.99
19.63,18.72,4.859358,10.88,4.81,-1.76,8.33,318.49,1.21,73.81
5.75,5.76,0.09565717,7.13,4.99,-0.96,7.88,42.8,0.72,277.85
25.18,21.6,16.577341,11.22,11.47,0.49,3.35,104.53,1.96,174.73
34.95,33.12,5.5365863,11.66,11.51,0.06,25.53,36.11,3.64,1.58
35.44,37.44,5.3459563,14.15,4.84,-1.35,3.89,179.79,1.09,148.87
38.66,38.88,0.5613727,15.48,4.8,-1.56,8.22,358.26,1.91,140.03
40.18,38.88,3.3484368,15.34,4.81,-1.58,10.2,329.23,1.51,123.84
5.87,4.32,35.967915,7.51,5.0,-1.03,7.63,36.71,0.61,274.44
26.12,24.48,6.712005,10.45,11.47,0.57,13.71,111.54,1.96,290.52
23.44,23.04,1.7573519,11.1,4.82,-1.82,13.93,329.48,1.46,39.4
36.76,38.88,5.4422326,14.62,4.79,-1.5,9.66,1.35,1.74,139.04
38.96,37.44,4.0657907,15.45,4.81,-1.53,7.95,36.67,2.23,131.75
15.5,15.84,2.1150737,10.51,4.36,-2.05,13.17,14.97,0.77,178.55
27.41,27.36,0.18604317,11.43,11.45,0.41,5.33,87.61,1.23,14.27
22.33,20.16,10.770011,11.36,4.83,-1.82,11.3,326.93,1.32,57.36
28.4,28.8,1.4024112,11.58,11.51,0.52,13.84,68.07,1.65,39.74
35.45,34.56,2.5863225,14.79,4.81,-1.4,14.08,0.43,2.05,172.29
26.7,27.36,2.4177597,11.5,11.43,0.52,7.24,3.28,0.91,178.69
27.89,28.8,3.148847,11.49,11.52,0.57,10.43,63.98,1.2,289.58
14.61,12.96,12.69478,10.47,4.38,-2.07,4.41,40.33,1.44,184.13
23.18,23.04,0.5875362,11.05,4.85,-1.84,13.07,329.23,0.93,26.84
5.47,5.76,5.0931835,7.17,5.0,-0.97,5.3,22.46,0.78,187.43
22.78,21.6,5.45288,10.43,11.44,0.56,2.33,25.34,1.75,240.67
30.24,28.8,5.0030947,11.58,11.42,0.45,15.78,57.8,1.17,351.31
21.18,21.6,1.9455132,11.35,4.85,-1.88,8.37,308.5,1.04,92.29
34.96,36.0,2.9020202,10.82,11.39,-0.17,23.84,43.47,3.76,7.16
5.82,5.76,1.0640504,7.09,5.02,-1.05,5.4,11.06,1.21,211.99
37.55,33.12,13.377413,14.5,4.83,-1.36,3.03,242.43,1.16,182.44
40.73,41.76,2.4688473,13.99,11.56,0.26,19.12,48.87,2.0,324.88
35.89,36.0,0.2922906,10.38,11.4,-0.39,21.76,34.04,3.73,0.92
32.46,27.36,18.647177,13.13,11.58,0.42,6.07,21.44,1.04,265.81
21.06,23.04,8.576529,10.44,11.47,0.51,2.15,164.38,2.03,178.67
20.07,20.16,0.4385199,10.77,4.82,-1.8,12.19,328.95,1.34,52.49
35.29,36.0,1.9800504,10.69,11.33,-0.12,21.45,38.54,2.95,5.9
28.09,27.36,2.6789534,11.88,11.46,0.37,6.32,46.26,0.51,210.68
27.77,27.36,1.4992346,11.6,11.43,0.42,1.91,68.52,1.42,7.96
27.22,28.8,5.481992,11.23,11.48,0.52,5.77,0.02,1.61,30.77
15.54,15.84,1.8868121,9.5,4.88,-1.69,10.77,331.35,0.93,32.94
21.62,20.16,7.226524,11.94,4.31,-2.24,5.11,328.74,0.91,101.76
27.82,28.8,3.4098494,11.86,11.44,0.4,6.39,80.52,0.53,222.4
33.86,33.12,2.237495,12.72,11.4,0.38,16.07,41.52,0.67,354.6
15.34,14.4,6.5248675,10.67,4.91,-2.31,6.91,9.43,1.04,151.55
14.49,14.4,0.65031976,10.51,4.34,-2.06,7.08,344.47,0.62,184.65
32.87,30.24,8.681849,13.55,4.81,-1.27,5.91,195.45,1.12,154.78
5.29,5.76,8.172301,7.33,4.39,-1.74,6.38,348.67,0.42,177.4
38.25,40.32,5.1252995,13.89,11.57,0.37,7.05,11.23,0.76,251.48
28.95,28.8,0.51707697,13.34,4.84,-1.32,0.84,225.78,1.39,161.59
17.95,18.72,4.1142387,10.09,4.86,-1.81,11.17,313.45,1.17,76.42
27.68,27.36,1.1722038,11.84,11.39,0.5,5.87,347.81,0.62,189.51
19.33,17.28,11.8631115,10.76,4.86,-1.78,9.69,319.2,1.23,75.13
34.28,34.56,0.82255507,10.77,11.41,-0.07,20.86,32.56,2.95,7.8
35.72,34.56,3.3488977,13.03,11.53,-0.03,16.98,358.07,0.65,102.05
24.87,21.6,15.122236,12.52,4.31,-2.23,5.48,320.03,0.91,101.66
35.69,36.0,0.85401535,14.53,4.84,-1.38,4.42,196.09,0.94,155.87
4.79,4.32,10.964152,7.02,4.42,-1.72,3.55,183.96,1.14,154.26
39.32,38.88,1.140249,14.57,4.72,-1.62,6.5,207.97,1.13,89.59
33.11,34.56,4.2001405,12.48,11.38,0.43,16.39,42.59,1.19,352.9
21.21,20.16,5.2273746,12.26,4.33,-2.26,4.25,1.95,0.91,149.26
28.93,27.36,5.749994,11.94,11.51,0.52,8.24,61.46,1.23,295.29
5.72,5.76,0.64353144,7.37,4.99,-1.01,2.77,349.3,0.61,185.57
28.22,27.36,3.1388364,12.19,11.47,0.36,4.8,350.02,0.49,211.94
30.98,28.8,7.577777,11.72,11.43,0.44,16.93,54.08,1.23,346.96
23.6,25.92,8.955038,11.21,4.82,-1.82,14.06,325.37,1.46,39.4
15.57,15.84,1.7146811,10.95,4.32,-2.12,0.71,157.33,2.13,172.1
14.82,14.4,2.945794,10.41,4.36,-2.05,3.39,17.78,1.78,159.37
39.37,37.44,5.1550684,15.61,4.86,-1.52,12.99,357.04,2.69,186.29
33.98,33.12,2.5857475,11.76,11.49,0.09,21.8,17.67,2.93,9.6
4.5,14.4,68.73376,8.95,5.02,-1.27,13.86,0.76,1.61,3.99
15.49,12.96,19.525135,10.79,4.31,-2.01,10.51,78.45,0.8,173.97
32.63,34.56,5.5719857,12.26,11.41,0.38,9.74,77.52,0.55,10.0
5.46,5.76,5.2915926,7.4,4.44,-1.75,2.83,345.43,0.42,177.87
40.15,37.44,7.2501364,14.22,11.47,0.38,14.14,30.72,1.63,348.1
24.31,23.04,5.504108,10.91,11.47,0.56,5.57,163.77,0.82,271.04
28.25,28.8,1.9172695,11.37,11.49,0.52,14.02,61.92,1.6,33.09
28.05,28.8,2.5981135,11.54,11.51,0.51,15.69,60.55,1.55,39.94
38.38,38.88,1.2922385,14.92,4.75,-1.63,8.27,355.46,1.74,136.14
27.93,23.04,21.221827,10.54,11.49,0.51,16.02,358.35,0.85,282.24
29.69,28.8,3.0852888,12.76,11.59,0.44,5.61,19.54,1.0,260.33
20.59,21.6,4.6970754,11.18,4.83,-1.96,8.76,301.43,1.07,88.52
13.92,15.84,12.126625,9.7,4.36,-1.92,7.15,0.72,0.62,184.45
28.48,28.8,1.1208389,11.48,11.51,0.52,14.49,60.3,1.27,345.89
38.95,38.88,0.17764637,15.07,4.8,-1.58,5.74,328.29,1.3,113.32
14.54,12.96,12.163056,10.38,4.33,-2.01,8.86,338.37,0.78,173.15
31.71,30.24,4.8628936,12.12,11.41,0.41,15.86,46.73,0.86,353.59
39.22,38.88,0.86857945,15.1,4.85,-1.4,7.95,327.69,1.53,173.4
36.42,36.0,1.1719598,10.53,11.48,-0.02,24.54,38.48,3.73,1.22
5.86,5.76,1.7460766,7.2,4.98,-0.99,2.22,28.96,0.78,187.13
28.16,28.8,2.2276044,11.59,11.5,0.53,14.57,56.18,1.57,35.38
37.82,37.44,1.022021,14.63,4.77,-1.52,7.78,357.05,1.51,118.84
35.15,34.56,1.7044941,11.32,11.46,0.12,21.19,40.59,2.85,4.67
35.19,30.24,16.359268,14.13,4.85,-1.27,7.04,304.32,0.88,222.61
32.83,33.12,0.8695829,11.7,11.5,0.07,19.69,33.93,2.48,316.93
15.71,14.4,9.071615,8.82,4.98,-1.25,18.9,349.84,0.74,327.62
36.87,36.0,2.4039693,15.1,4.75,-1.48,16.79,7.96,4.11,192.08
39.58,38.88,1.7899741,13.82,11.53,-0.07,16.24,18.58,0.75,263.27
35.13,34.56,1.6627266,11.07,11.46,-0.01,22.87,34.45,3.81,357.69
19.38,20.16,3.8717666,10.58,4.83,-1.8,11.76,335.82,1.32,57.36
41.22,38.88,6.0067058,13.72,11.55,0.3,20.33,22.82,1.02,351.59
20.52,18.72,9.64013,11.17,4.78,-1.83,7.31,317.13,1.18,73.47
14.52,14.4,0.80982184,10.43,4.34,-2.07,7.25,330.89,0.83,184.75
20.64,20.16,2.4031742,10.97,4.84,-1.81,11.98,329.61,1.32,58.46
22.19,23.04,3.6969037,10.88,4.85,-1.88,11.9,324.02,1.07,37.04
23.38,23.04,1.4565305,10.31,11.48,0.62,9.17,143.32,1.56,247.53
30.16,30.24,0.26692158,11.95,11.41,0.41,15.0,45.67,0.86,353.49
14.65,12.96,13.00363,10.6,4.33,-2.07,1.59,76.27,0.98,150.01
18.54,17.28,7.30339,10.61,4.3,-2.18,5.29,313.28,1.04,91.27
18.8,18.72,0.4104264,10.62,4.81,-1.81,7.05,321.62,1.17,76.98
28.35,27.36,3.6122088,11.46,11.42,0.42,5.44,77.5,0.98,311.14
27.91,25.92,7.6647086,12.0,11.4,0.49,5.77,351.4,0.58,190.17
28.24,27.36,3.2059212,12.05,11.49,0.51,9.32,66.54,4.09,264.29
32.37,36.0,10.0774555,12.71,11.53,-0.01,14.34,5.82,0.61,75.45
16.04,14.4,11.379626,9.12,4.92,-1.67,9.78,324.01,1.03,55.66
40.44,40.32,0.30967924,13.99,11.53,0.26,22.38,16.0,1.41,322.76
19.66,20.16,2.4806697,11.18,4.29,-2.26,5.77,324.64,1.08,92.64
20.9,21.6,3.2312162,11.26,4.84,-1.87,8.29,309.84,1.18,86.74
39.45,40.32,2.167906,13.22,11.55,0.3,19.52,47.03,1.4,297.47
5.31,5.76,7.8464212,7.2,4.99,-1.0,5.6,38.38,0.78,190.23
14.81,14.4,2.8438966,10.6,4.35,-2.15,3.06,8.91,1.8,158.69
27.22,27.36,0.5001213,11.81,11.39,0.5,6.08,0.03,0.78,184.09
5.89,5.76,2.296625,7.11,5.0,-1.0,5.78,26.42,0.72,279.05
22.02,23.04,4.440157,11.5,4.83,-1.92,10.39,339.24,1.21,79.81
38.16,40.32,5.350586,14.56,4.79,-1.24,6.44,313.7,1.11,202.41
38.59,40.32,4.3006263,14.12,11.59,0.36,8.66,26.19,0.76,250.28
34.76,33.12,4.9457345,12.74,11.38,0.42,16.09,42.37,0.95,333.64
41.64,41.76,0.2906606,13.22,11.55,0.27,19.75,40.95,0.36,118.22
21.53,20.16,6.7970114,11.72,4.3,-2.24,4.84,306.65,0.91,100.76
5.37,4.32,24.340837,7.01,4.99,-0.99,3.97,6.56,0.77,310.72
26.31,25.92,1.510654,12.63,4.33,-2.37,7.56,311.43,0.87,105.03
22.2,23.04,3.6541204,11.32,4.83,-1.88,11.72,30.92,0.92,131.89
30.13,31.68,4.880091,12.28,11.41,0.4,12.97,56.49,0.85,354.68
34.13,31.68,7.72534,11.98,11.49,0.06,19.81,15.8,2.8,356.07
20.27,21.6,6.1395254,11.97,4.33,-2.26,6.01,0.46,0.91,151.16
39.12,40.32,2.9723606,14.74,4.82,-1.3,12.05,313.33,2.1,192.33
22.56,23.04,2.0758476,10.76,11.47,0.5,2.2,349.22,1.52,179.21
21.39,20.16,6.122296,12.01,4.31,-2.26,4.68,325.12,0.78,123.25
30.23,30.24,0.040922213,12.76,11.59,0.43,6.51,19.94,1.0,247.03
19.98,20.16,0.89896107,10.99,4.81,-1.83,6.27,322.71,1.17,71.11
14.8,12.96,14.190012,10.58,4.34,-2.06,6.94,326.47,0.83,185.75
18.08,18.72,3.3955698,10.31,4.86,-1.85,9.25,305.14,1.19,66.73
17.37,17.28,0.5250396,11.41,4.33,-2.16,6.06,26.85,1.06,171.73
39.84,38.88,2.4814763,15.11,4.79,-1.51,8.5,329.2,1.51,118.74
37.16,36.0,3.2188945,9.99,11.38,-0.11,24.26,39.8,3.52,358.34
16.7,15.84,5.4394474,11.16,4.39,-2.15,4.65,358.89,0.85,159.21
15.17,14.4,5.3439937,10.68,4.34,-2.06,8.96,324.04,0.83,187.35
32.44,31.68,2.4029944,12.86,11.59,0.43,11.92,42.92,0.75,267.19
20.69,20.16,2.6250927,11.27,4.35,-2.25,8.24,302.34,1.06,86.58
16.75,15.84,5.7723308,9.54,4.99,-1.25,20.38,345.09,0.74,330.82
21.1,20.16,4.6714525,11.65,4.32,-2.27,5.8,304.89,0.91,106.44
31.28,28.8,8.601746,11.95,11.43,0.46,16.66,55.3,1.23,348.16
5.02,4.32,16.259054,7.19,4.42,-1.73,5.44,41.85,0.5,162.86
37.5,38.88,3.5458043,14.48,4.82,-1.39,6.44,155.8,1.26,146.0
31.14,31.68,1.7058367,12.26,11.4,0.39,14.57,51.97,0.63,352.34
39.66,38.88,2.0161576,13.99,11.5,0.39,13.85,33.48,1.8,359.7
28.96,28.8,0.5632904,11.7,11.45,0.5,12.28,358.92,0.26,178.64
27.54,27.36,0.662483,11.36,11.45,0.39,2.18,82.8,1.42,9.91
5.31,5.76,7.835726,7.32,4.95,-0.95,2.55,8.46,0.72,181.54
18.48,18.72,1.2624366,10.97,4.32,-2.19,6.68,317.44,0.9,102.6
36.91,37.44,1.4051006,10.57,11.52,0.03,27.62,24.52,3.25,358.07
26.97,27.36,1.4392046,11.79,11.42,0.39,3.85,5.62,1.46,159.34
34.04,34.56,1.5146865,14.21,4.84,-1.43,2.81,72.6,2.16,327.26
23.87,23.04,3.6110892,10.7,11.45,0.56,6.67,147.2,0.76,278.36
23.14,21.6,7.1254654,10.39,11.46,0.58,7.49,140.17,0.83,237.0
23.37,20.16,15.933031,12.14,4.33,-2.35,5.82,299.73,0.91,102.84
27.53,27.36,0.6373235,11.02,11.45,0.53,14.07,64.01,1.22,22.3
27.96,27.36,2.209004,11.69,11.49,0.44,15.23,64.75,1.47,26.62
30.13,34.56,12.8064375,11.4,11.52,0.01,21.37,42.37,0.56,234.99
23.45,21.6,8.579484,10.77,11.45,0.53,2.64,115.91,1.94,240.23
6.0,4.32,38.945023,7.17,4.98,-0.95,5.24,21.56,0.72,279.15
20.06,18.72,7.1769595,11.03,4.4,-1.75,9.3,309.73,1.06,87.68
39.24,37.44,4.808088,14.71,4.58,-1.71,6.14,209.1,1.13,89.59
39.28,38.88,1.040957,14.72,4.6,-1.37,1.55,66.75,0.17,79.99
22.13,21.6,2.4517817,11.88,4.3,-2.28,7.43,317.17,0.99,100.2
26.84,27.36,1.890241,12.07,11.4,0.5,5.39,14.84,0.63,21.3
33.82,31.68,6.744524,14.3,4.83,-1.29,7.72,351.51,1.07,215.01
5.25,5.76,8.785882,7.19,5.0,-1.02,2.03,11.08,0.54,180.12
14.21,14.4,1.3182893,10.48,4.32,-1.99,1.81,244.44,0.9,173.08
35.53,38.88,8.604673,14.69,4.82,-1.48,14.93,6.05,3.06,187.76
28.87,27.36,5.5218787,12.15,11.49,0.53,9.08,65.21,2.46,268.51
35.52,36.0,1.32672,10.85,11.53,0.08,22.55,41.94,2.84,355.97
35.37,36.0,1.76381,11.11,11.53,0.05,23.07,44.24,3.54,4.9
32.28,31.68,1.8906353,11.84,11.44,0.42,16.87,54.24,1.02,359.32
34.79,36.0,3.371207,10.95,11.46,-0.03,23.66,31.53,2.95,352.08
33.74,33.12,1.88004,12.16,11.48,0.03,20.43,38.28,2.28,319.17
23.82,23.04,3.3910487,10.33,11.48,0.55,10.31,137.44,1.17,258.4
34.95,36.0,2.9255974,14.54,4.84,-1.55,11.98,4.9,2.25,138.31
35.76,36.0,0.6774055,10.91,11.52,0.09,23.04,39.93,3.68,330.47
19.77,20.16,1.945051,10.87,4.81,-1.83,7.38,323.84,1.31,55.09
16.9,17.28,2.1858237,11.28,4.34,-2.17,5.52,19.71,1.01,166.83
21.96,21.6,1.6748551,10.73,11.46,0.48,1.33,55.43,2.42,190.42
21.95,20.16,8.868073,12.12,4.31,-2.27,6.21,339.02,0.85,101.31
32.6,34.56,5.671106,12.57,11.38,0.44,15.33,46.81,1.19,349.4
23.1,23.04,0.24476813,10.78,11.44,0.54,4.4,353.35,1.73,25.04
33.58,33.12,1.3888516,13.68,4.83,-1.27,6.87,183.0,1.12,154.78
16.46,20.16,18.337776,10.9,4.79,-1.89,10.41,10.01,1.21,178.11
29.21,28.8,1.4082592,11.07,11.49,0.5,15.73,58.86,1.41,28.06
26.59,27.36,2.8301818,11.15,11.45,0.4,1.4,56.73,1.42,8.16
15.03,14.4,4.3444104,10.69,4.34,-2.06,9.78,18.49,0.77,181.75
34.99,36.0,2.8136253,11.02,11.44,-0.05,22.82,43.27,3.54,6.5
33.86,31.68,6.8884907,11.96,11.45,0.04,23.16,32.25,1.71,309.74
39.06,38.88,0.45233792,14.65,4.82,-1.42,4.56,245.6,1.41,122.79
27.87,27.36,1.8755594,11.96,11.41,0.51,3.59,327.8,0.58,192.27
40.85,40.32,1.3030995,13.66,11.54,0.26,17.89,48.1,1.64,345.04
34.8,37.44,7.061062,10.55,11.47,0.1,24.4,23.55,3.72,0.44
5.27,5.76,8.486708,7.19,4.42,-1.74,3.05,340.86,0.34,178.02
28.21,27.36,3.1099403,11.58,11.51,0.48,13.45,67.47,1.41,20.81
14.77,17.28,14.551133,10.79,4.32,-2.02,6.5,20.74,0.5,177.19
40.88,40.32,1.3793555,13.88,11.55,0.27,19.45,45.18,1.52,345.48
32.66,34.56,5.49599,11.34,11.49,0.06,19.17,34.85,2.28,319.87
