FOC,PERC
[[35.29799]],31.68,11.420419
[[34.289917]],33.12,3.5323613
[[30.860588]],31.68,2.5865285
[[38.67205]],40.32,4.087176
[[29.621716]],27.36,8.266501
[[24.105839]],38.88,37.99939
[[28.863943]],27.36,5.4968657
[[34.83509]],33.12,5.178417
[[19.989435]],14.4,38.815525
[[22.674341]],24.48,7.3760552
[[34.33047]],33.12,3.654807
[[27.349966]],27.36,0.036676027
[[22.765867]],25.92,12.168722
[[32.842224]],27.36,20.037367
[[21.545187]],23.04,6.4879074
[[17.764214]],17.28,2.8021579
[[26.423025]],28.8,8.253383
[[32.61761]],27.36,19.216412
[[27.260618]],27.36,0.36323977
[[33.767643]],53.28,36.622288
[[33.06164]],30.24,9.330826
[[20.76823]],14.4,44.223827
[[30.361956]],25.92,17.137175
[[26.929037]],17.28,55.83933
[[29.167927]],37.44,22.09421
[[35.964306]],38.88,7.4992156
[[31.448557]],46.08,31.752268
[[9.952748]],5.76,72.79076
[[18.975443]],17.28,9.811586
[[23.146729]],27.36,15.399386
[[29.047945]],17.28,68.101524
[[24.090403]],17.28,39.412045
[[36.437496]],36.0,1.2152672
[[33.16199]],33.12,0.126788
[[29.605585]],28.8,2.7971733
[[30.939035]],36.0,14.058235
[[30.852953]],36.0,14.297353
[[36.556526]],36.0,1.5459061
[[30.354347]],31.68,4.1845107
[[34.264965]],31.68,8.159611
[[34.980618]],33.12,5.6178102
[[33.566387]],31.68,5.954504
[[21.789402]],21.6,0.87685937
[[33.10072]],33.12,0.05821099
[[34.008785]],34.56,1.594954
[[9.742662]],5.76,69.14344
[[8.819518]],5.76,53.116627
[[30.190664]],25.92,16.476328
[[36.443344]],34.56,5.4494867
[[37.32667]],37.44,0.3026897
[[23.271923]],28.8,19.194708
[[20.21688]],14.4,40.395008
[[22.572947]],25.92,12.913015
[[18.56491]],20.16,7.912148
[[27.019562]],31.68,14.71098
[[20.720438]],15.84,30.810844
[[21.940401]],17.28,26.96991
[[29.625456]],31.68,6.4853044
[[9.989222]],5.76,73.42398
[[27.207228]],21.6,25.959385
[[34.621277]],33.12,4.532844
[[31.646837]],30.24,4.6522403
[[33.651733]],30.24,11.282187
[[38.983395]],40.32,3.314993
[[31.339458]],28.8,8.817567
[[31.076632]],25.92,19.894413
[[22.115211]],25.92,14.678968
[[32.50439]],31.68,2.6022425
[[26.353413]],21.6,22.006538
[[23.229982]],18.72,24.091791
[[30.845482]],28.8,7.1023703
[[23.051088]],27.36,15.748948
[[34.486332]],30.24,14.042103
[[37.11417]],33.12,12.059696
[[27.97978]],27.36,2.2652762
[[25.205431]],20.16,25.026941
[[38.353424]],40.32,4.87742
[[30.065239]],21.6,39.190918
[[21.5166]],18.72,14.939106
[[12.32034]],4.32,185.19304
[[19.253742]],15.84,21.551401
[[30.894072]],37.44,17.48378
[[21.980972]],21.6,1.7637588
[[31.811008]],33.12,3.952266
[[37.97071]],44.64,14.940164
[[33.084362]],27.36,20.922373
[[28.31313]],34.56,18.07544
[[33.06121]],33.12,0.1775009
[[31.68456]],28.8,10.015839
[[32.443626]],17.28,87.752464
[[38.140137]],40.32,5.406406
[[30.404251]],36.0,15.543747
[[17.13718]],14.4,19.0082
[[30.910355]],37.44,17.440289
[[17.28138]],14.4,20.009584
[[30.994081]],27.36,13.282458
[[35.26694]],37.44,5.804107
[[22.37838]],20.16,11.003869
[[30.166304]],21.6,39.658813
[[21.997665]],36.0,38.895374
[[31.84984]],31.68,0.5361107
[[22.955162]],20.16,13.864891
[[30.810001]],50.4,38.86905
[[34.115868]],40.32,15.387233
[[38.9773]],38.88,0.2502512
[[10.398323]],5.76,80.526436
[[33.300777]],27.36,21.713366
[[37.02885]],31.68,16.883997
[[37.953934]],40.32,5.8682194
[[21.953411]],17.28,27.045198
[[26.47833]],31.68,16.419413
[[17.888132]],17.28,3.5192788
[[31.51313]],34.56,8.816178
[[30.813643]],33.12,6.963637
[[29.63323]],28.8,2.8931632
[[32.858208]],34.56,4.9241714
[[30.329002]],18.72,62.013905
[[23.389637]],27.36,14.511563
[[21.866507]],17.28,26.542278
[[32.734406]],30.24,8.248696
[[19.410439]],18.72,3.6882439
[[37.48967]],40.32,7.019667
[[31.782322]],28.8,10.355287
[[30.400663]],30.24,0.531295
[[32.021885]],25.92,23.541222
[[16.891233]],12.96,30.333591
[[22.59529]],20.16,12.079809
[[33.29036]],33.12,0.5143737
[[33.53225]],33.12,1.2447178
[[27.309965]],31.68,13.794303
[[17.700611]],15.84,11.746282
[[26.520063]],15.84,67.424644
[[39.30304]],43.2,9.020743
[[37.26713]],34.56,7.8331313
[[26.889992]],30.24,11.078069
[[30.768013]],30.24,1.7460754
[[30.903212]],34.56,10.580988
[[36.77247]],36.0,2.145746
[[28.999226]],18.72,54.910397
[[31.925709]],17.28,84.75526
[[20.45261]],14.4,42.032017
[[30.35078]],27.36,10.931212
[[16.83759]],12.96,29.919668
[[33.882366]],30.24,12.044863
[[16.073631]],14.4,11.622442
[[30.206202]],21.6,39.843525
[[23.483467]],27.36,14.168615
[[35.5039]],34.56,2.731184
[[18.678831]],17.28,8.095083
[[34.064564]],33.12,2.851947
[[25.43353]],25.92,1.8768104
[[30.874983]],18.72,64.930466
[[21.638817]],15.84,36.60869
[[31.02223]],31.68,2.0762947
[[34.266953]],30.24,13.316643
[[32.70706]],38.88,15.876902
[[22.441853]],21.6,3.8974638
[[26.72371]],25.92,3.1007295
[[30.92053]],30.24,2.2504318
[[26.715164]],23.04,15.951228
[[31.379166]],28.8,8.95544
[[33.164963]],33.12,0.13576038
[[28.51812]],25.92,10.02361
[[33.698402]],30.24,11.436517
[[32.92636]],33.12,0.58465534
[[28.898502]],25.92,11.491136
[[27.843931]],27.36,1.7687522
[[30.043634]],31.68,5.1652966
[[20.849524]],17.28,20.65696
[[37.718006]],37.44,0.74254143
[[26.901972]],37.44,28.14644
[[27.093245]],36.0,24.740988
[[22.857035]],23.04,0.79412425
[[31.476782]],27.36,15.046714
[[20.493813]],15.84,29.380127
[[27.391264]],25.92,5.6761723
[[7.141077]],5.76,23.977026
[[35.846455]],28.8,24.46686
[[31.191784]],37.44,16.688608
[[27.692427]],31.68,12.587038
[[29.211992]],36.0,18.855577
[[22.3797]],28.8,22.292707
[[21.310198]],14.4,47.987488
[[33.98604]],34.56,1.6607729
[[24.032927]],21.6,11.263547
[[33.3819]],36.0,7.2724977
[[35.508663]],36.0,1.3648245
[[28.844118]],31.68,8.951649
[[27.284655]],30.24,9.772966
[[21.886076]],18.72,16.912804
[[30.849245]],31.68,2.6223333
[[32.10013]],27.36,17.325027
[[19.292145]],14.4,33.973232
[[31.76003]],40.32,21.230082
[[21.469915]],15.84,35.542393
[[20.53308]],18.72,9.685256
[[33.34425]],31.68,5.2533126
[[30.734076]],31.68,2.9858737
[[33.46606]],33.12,1.0448723
[[34.655823]],40.32,14.048058
[[32.177315]],31.68,1.5698056
[[32.632774]],37.44,12.839809
[[10.570544]],5.76,83.51638
[[30.428055]],27.36,11.213648
[[32.499363]],18.72,73.60771
[[17.285553]],12.96,33.376183
[[30.461102]],36.0,15.385829
[[9.516379]],18.72,49.16464
[[22.284548]],21.6,3.169201
[[34.6446]],27.36,26.624996
[[14.954772]],18.72,20.113396
[[32.512974]],34.56,5.923112
[[27.236357]],21.6,26.094242
[[32.11949]],31.68,1.387283
[[32.91113]],27.36,20.289211
[[38.83458]],41.76,7.005314
[[30.375652]],4.32,603.1401
[[28.042063]],33.12,15.331933
[[39.418236]],40.32,2.2365177
[[30.60038]],38.88,21.29532
[[21.665401]],18.72,15.733987
[[30.406328]],27.36,11.134238
[[29.696707]],30.24,1.7966038
[[33.255993]],33.12,0.41060978
[[28.535236]],36.0,20.735455
[[-3.4235942]],1.44,337.74957
[[29.114122]],28.8,1.0907054
[[36.145008]],40.32,10.354642
[[20.202719]],17.28,16.913877
[[38.349384]],40.32,4.887439
[[10.717922]],14.4,25.56998
[[33.604645]],34.56,2.764342
[[23.168562]],18.72,23.763689
[[14.83348]],15.84,6.354295
[[21.510775]],17.28,24.483644
[[33.417088]],31.68,5.4832296
[[27.259193]],24.48,11.352916
[[32.725113]],27.36,19.609327
[[20.865625]],25.92,19.499903
[[33.461323]],34.56,3.1790469
[[22.017708]],23.04,4.4370356
[[22.317173]],24.48,8.835075
[[25.002647]],33.12,24.508913
[[33.057293]],28.8,14.78227
[[33.363075]],31.68,5.3127365
[[18.949202]],17.28,9.659727
[[22.068686]],15.84,39.322506
[[30.093874]],27.36,9.992227
[[19.84924]],15.84,25.310854
[[35.110237]],34.56,1.5921172
[[31.26002]],37.44,16.506355
[[16.77275]],17.28,2.9354734
[[28.34016]],31.68,10.542424
[[22.564981]],27.36,17.525656
[[21.444384]],25.92,17.26704
[[32.25691]],37.44,13.843724
[[26.02087]],17.28,50.583733
[[22.89341]],20.16,13.558581
[[35.07374]],33.12,5.898971
[[28.813194]],34.56,16.628492
[[29.326832]],36.0,18.536577
[[32.874283]],34.56,4.8776574
[[34.705746]],34.56,0.4217139
[[17.464937]],30.24,42.24558
[[31.072054]],46.08,32.569332
[[9.568453]],14.4,33.552406
[[34.752956]],31.68,9.699987
[[33.542576]],33.12,1.2758964
[[31.358307]],31.68,1.0154464
[[27.484974]],21.6,27.245247
[[20.478931]],20.16,1.5820019
[[29.860998]],31.68,5.7418
[[34.29612]],33.12,3.5510893
[[7.142988]],4.32,65.34695
[[28.529152]],23.04,23.824438
[[38.864727]],40.32,3.609307
[[32.82674]],27.36,19.980774
[[-0.7028276]],5.76,112.201866
[[31.766947]],36.0,11.758481
[[28.122013]],38.88,27.669722
[[9.105871]],7.2,26.470438
[[14.851267]],12.96,14.593108
[[20.796003]],20.16,3.1547792
[[33.57461]],34.56,2.8512433
[[28.421019]],27.36,3.8779895
[[-2.3713088]],1.44,264.67422
[[31.65641]],30.24,4.683897
[[32.083725]],28.8,11.401826
[[29.29198]],30.24,3.1349833
[[21.329926]],21.6,1.2503464
[[17.53673]],15.84,10.711678
[[32.928417]],28.8,14.3347845
[[27.259062]],21.6,26.199358
[[38.523186]],37.44,2.8931282
[[3.9957385]],5.76,30.629543
[[29.87242]],28.8,3.723681
[[30.962214]],31.68,2.265741
[[27.124712]],31.68,14.379066
[[30.324305]],33.12,8.441106
[[8.059889]],8.64,6.714253
[[7.919065]],5.76,37.48376
[[27.079657]],23.04,17.533228
[[30.132355]],28.8,4.6262345
[[33.739532]],27.36,23.317001
[[9.41599]],5.76,63.47204
[[32.160614]],36.0,10.664961
[[33.310444]],54.72,39.125652
[[24.642832]],17.28,42.608974
[[10.162321]],5.76,76.42918
[[31.16051]],27.36,13.890748
[[-2.8921828]],1.44,300.84604
[[38.81705]],31.68,22.52857
[[17.70399]],12.96,36.60487
[[9.467144]],5.76,64.36013
[[32.138393]],28.8,11.591647
[[20.411518]],20.16,1.2476103
[[35.320953]],30.24,16.802095
[[37.568016]],38.88,3.3744469
[[35.479374]],33.12,7.123717
[[9.730238]],5.76,68.927734
[[34.96767]],34.56,1.179598
[[31.22294]],41.76,25.23242
[[33.65542]],25.92,29.843435
[[32.05752]],33.12,3.2079623
[[26.411291]],20.16,31.00839
[[18.236448]],17.28,5.5349975
[[32.27917]],25.92,24.533838
[[37.141247]],33.12,12.141449
[[38.213722]],38.88,1.7136801
[[35.94322]],34.56,4.0023637
[[30.902382]],21.6,43.066578
[[28.096792]],38.88,27.734589
[[30.057665]],34.56,13.027594
[[33.992153]],31.68,7.298462
[[14.80795]],12.96,14.258873
[[33.374317]],34.56,3.430799
[[9.598328]],8.64,11.091751
[[17.258404]],25.92,33.416653
[[34.100906]],31.68,7.641749
[[28.3989]],41.76,31.994972
[[34.2307]],46.08,25.714626
[[32.61186]],34.56,5.6369877
[[31.562796]],31.68,0.3699642
[[31.387674]],37.44,16.165396
[[28.435934]],27.36,3.9325051
[[31.080181]],28.8,7.9172983
[[17.112108]],14.4,18.83409
[[34.95814]],33.12,5.5499473
[[9.220215]],5.76,60.073166
[[31.654903]],25.92,22.125399
[[30.061094]],36.0,16.496962
[[20.785198]],24.48,15.093143
[[31.984352]],28.8,11.056781
[[30.748312]],30.24,1.6809266
[[34.442074]],33.12,3.9917722
[[36.168823]],31.68,14.169264
[[29.629047]],37.44,20.862583
[[21.448757]],18.72,14.576699
[[17.522856]],25.92,32.396393
[[36.94493]],41.76,11.5303335
[[14.723015]],18.72,21.351414
[[23.21625]],18.72,24.01843
[[22.970886]],27.36,16.042086
[[23.051332]],21.6,6.7191305
[[23.957584]],18.72,27.978554
[[22.290686]],25.92,14.001985
[[32.738457]],27.36,19.658098
[[36.82469]],28.8,27.863518
[[39.271442]],38.88,1.0067935
[[31.605917]],30.24,4.516922
[[31.87779]],28.8,10.686775
[[10.287464]],5.76,78.6018
[[21.580416]],15.84,36.239998
[[31.23763]],38.88,19.656301
[[33.89177]],28.8,17.679758
[[30.355322]],27.36,10.947811
[[31.13581]],25.92,20.122726
[[32.32698]],41.76,22.588644
[[33.949253]],37.44,9.323573
[[36.33248]],43.2,15.897036
[[27.573856]],23.04,19.678192
[[29.593033]],31.68,6.58765
[[19.744434]],20.16,2.0613368
[[9.050709]],4.32,109.50714
[[35.1426]],28.8,22.022924
[[29.614946]],30.24,2.0669756
[[32.40091]],25.92,25.003508
[[34.32007]],37.44,8.333147
[[2.2820218]],5.76,60.38157
[[24.146334]],18.72,28.98683
[[31.60917]],38.88,18.700695
[[29.035717]],27.36,6.1246943
[[31.8838]],37.44,14.840274
[[30.776594]],38.88,20.842094
[[31.484417]],30.24,4.115136
[[18.70689]],15.84,18.099052
[[35.79592]],31.68,12.992175
[[8.453155]],8.64,2.1625667
[[35.344135]],34.56,2.2689059
[[31.04292]],33.12,6.2713766
[[23.402216]],28.8,18.742304
[[30.484262]],30.24,0.80774707
[[31.464268]],31.68,0.680974
[[14.368232]],15.84,9.291467
[[31.682058]],33.12,4.341608
[[32.15105]],38.88,17.306973
[[30.900627]],34.56,10.588467
[[18.374846]],12.96,41.781216
[[21.310076]],14.4,47.98664
[[27.704086]],30.24,8.385957
[[30.585812]],36.0,15.0394125
[[9.4348955]],4.32,118.400345
[[33.76354]],33.12,1.9430538
[[16.76745]],15.84,5.855115
[[32.1458]],36.0,10.706106
[[30.505993]],20.16,51.31941
[[24.392216]],17.28,41.15865
[[36.27313]],28.8,25.948366
[[31.906282]],33.12,3.664603
[[26.509012]],34.56,23.295685
[[31.134754]],30.24,2.958844
[[36.497055]],33.12,10.196425
[[16.038774]],27.36,41.37875
[[28.18736]],25.92,8.747534
[[29.274607]],21.6,35.530586
[[21.124329]],15.84,33.36066
[[38.422993]],40.32,4.7048783
[[30.818867]],33.12,6.947863
[[30.465715]],27.36,11.351296
[[27.943647]],27.36,2.1332119
[[31.416538]],33.12,5.143299
[[28.780075]],36.0,20.055347
[[8.971103]],5.76,55.748306
[[25.161726]],24.48,2.7848303
[[14.24338]],18.72,23.913568
[[30.113535]],28.8,4.560888
[[38.757725]],40.32,3.8746898
[[30.271868]],27.36,10.642789
[[19.447325]],14.4,35.05087
[[34.2013]],33.12,3.2648027
[[19.158852]],14.4,33.047585
[[28.536245]],27.36,4.29914
[[16.281082]],12.96,25.625633
[[31.048]],31.68,1.9949493
[[33.584908]],34.56,2.821452
[[21.62877]],25.92,16.555668
[[22.243254]],20.16,10.333601
[[22.76311]],25.92,12.179363
[[24.051563]],18.72,28.480577
[[28.20771]],37.44,24.65889
[[25.637224]],25.92,1.0909563
[[27.632746]],27.36,0.99687546
[[35.74215]],34.56,3.4205668
[[30.909603]],36.0,14.139992
[[32.90343]],54.72,39.869465
[[26.630722]],23.04,15.584726
[[24.308937]],15.84,53.465508
[[31.036652]],28.8,7.7661543
[[20.0666]],36.0,44.25944
[[22.239027]],23.04,3.476449
[[22.047144]],18.72,17.773209
[[34.332886]],37.44,8.298913
[[17.654846]],15.84,11.457361
[[30.03222]],27.36,9.766887
[[32.769943]],27.36,19.773182
[[32.712757]],27.36,19.564169
[[30.249128]],28.8,5.0316987
[[30.357721]],36.0,15.6729965
[[21.428003]],34.56,37.997677
[[19.839201]],14.4,37.772232
[[35.250572]],34.56,1.9981794
[[37.922707]],43.2,12.215959
[[26.48613]],21.6,22.620968
[[19.972944]],20.16,0.9278551
[[9.770211]],5.76,69.62172
[[29.982347]],20.16,48.721962
[[31.394476]],33.12,5.209913
[[30.415192]],18.72,62.474323
[[-2.5941808]],1.44,280.15143
[[32.25154]],31.68,1.8041061
[[21.138927]],14.4,46.79811
[[28.323137]],20.16,40.491753
[[32.60409]],28.8,13.208654
[[19.909298]],14.4,38.259018
[[30.470118]],27.36,11.367387
[[21.291245]],20.16,5.6113324
[[32.90148]],27.36,20.25395
[[16.623762]],5.76,188.60696
[[35.439476]],31.68,11.867031
[[38.696438]],34.56,11.968855
[[37.56475]],40.32,6.833455
[[30.572275]],28.8,6.153736
[[37.392506]],43.2,13.4432745
[[23.43117]],25.92,9.60197
[[31.342752]],27.36,14.556842
[[32.2379]],27.36,17.828577
[[20.181208]],21.6,6.568485
[[19.168428]],20.16,4.918509
[[22.889109]],33.12,30.89037
[[28.978725]],34.56,16.149525
[[29.967417]],30.24,0.9013988
[[32.593254]],27.36,19.127388
[[31.131582]],37.44,16.849403
[[31.658472]],28.8,9.925253
[[21.084587]],14.4,46.420746
[[32.00189]],28.8,11.117671
[[8.859718]],5.76,53.81455
[[21.465597]],21.6,0.62223715
[[20.782595]],20.16,3.088268
[[32.612495]],34.56,5.635144
[[31.275545]],38.88,19.558786
[[32.36844]],27.36,18.305695
[[24.221796]],20.16,20.147799
[[33.716423]],34.56,2.4409094
[[5.5449796]],5.76,3.7329972
[[28.48246]],30.24,5.8119698
[[34.297787]],36.0,4.72837
[[34.05023]],36.0,5.4160333
[[32.238567]],20.16,59.91353
[[30.77754]],20.16,52.66637
[[29.31538]],34.56,15.175408
[[21.044487]],17.28,21.785221
[[33.308258]],36.0,7.477061
[[37.641083]],33.12,13.650616
[[32.117416]],25.92,23.909784
[[30.148645]],53.28,43.414703
[[22.262568]],21.6,3.0674403
[[32.85468]],34.56,4.9343815
[[26.994297]],36.0,25.015842
[[17.741793]],15.84,12.006266
[[33.863335]],31.68,6.8918386
[[10.0145035]],8.64,15.908601
[[19.69191]],17.28,13.957808
[[25.620508]],28.8,11.0399
[[33.40227]],53.28,37.30805
[[36.61361]],30.24,21.076752
[[22.28725]],23.04,3.2671456
[[34.971294]],36.0,2.8575156
[[32.21813]],36.0,10.505199
[[32.1348]],25.92,23.976852
[[31.167141]],44.64,30.181133
[[29.84561]],20.16,48.0437
[[8.297841]],4.32,92.07964
[[21.427244]],15.84,35.273003
[[29.052402]],31.68,8.294186
[[20.741688]],20.16,2.8853567
[[20.046532]],20.16,0.56283814
[[34.767834]],33.12,4.975347
[[20.178389]],20.16,0.09121403
[[20.523336]],25.92,20.820461
[[27.225828]],25.92,5.037917
[[20.54735]],15.84,29.718117
[[30.301144]],36.0,15.830156
[[35.20727]],28.8,22.247475
[[22.888964]],23.04,0.65554345
[[19.948557]],14.4,38.53165
[[31.070847]],30.24,2.7475092
[[9.193588]],5.76,59.610905
[[30.037596]],30.24,0.6693255
[[32.243156]],31.68,1.7776393
[[24.603848]],17.28,42.38337
[[32.90447]],36.0,8.598699
[[14.230703]],14.4,1.1756686
[[31.737143]],34.56,8.167994
[[31.914066]],36.0,11.349816
[[29.180916]],27.36,6.655392
[[34.282238]],43.2,20.64297
[[19.828688]],17.28,14.749345
[[33.1982]],33.12,0.23611502
[[21.254478]],17.28,23.000448
[[32.090775]],33.12,3.1075618
[[33.337395]],27.36,21.8472
[[29.12482]],34.56,15.726796
[[28.371613]],33.12,14.336915
[[8.652606]],4.32,100.2918
[[29.744598]],33.12,10.191427
[[29.961622]],38.88,22.938217
[[33.208275]],34.56,3.9112456
[[32.639954]],34.56,5.5556936
[[29.939064]],27.36,9.426401
[[28.152208]],25.92,8.611915
[[33.783154]],33.12,2.0022786
[[31.282425]],33.12,5.548231
[[24.636398]],18.72,31.604694
[[30.834894]],37.44,17.64184
[[30.870106]],28.8,7.18787
[[25.550583]],30.24,15.507332
[[29.172697]],25.92,12.548985
[[25.902937]],37.44,30.814802
[[38.445656]],56.16,31.542635
[[7.9238644]],4.32,83.42278
[[34.976883]],27.36,27.839481
[[25.831049]],20.16,28.130203
[[34.06345]],34.56,1.4367809
[[35.018997]],33.12,5.7336903
[[32.830734]],31.68,3.6323674
[[31.581696]],30.24,4.436825
[[29.938608]],31.68,5.4968185
[[22.08303]],21.6,2.2362514
[[31.509838]],33.12,4.861597
[[29.631746]],30.24,2.0114202
[[17.701424]],17.28,2.43879
[[29.073877]],25.92,12.167736
[[27.054592]],24.48,10.517127
[[30.419106]],34.56,11.981758
[[27.19152]],25.92,4.905558
[[31.972525]],37.44,14.603296
[[30.551598]],27.36,11.665194
[[31.761791]],34.56,8.096673
[[31.604372]],37.44,15.58661
[[34.99283]],34.56,1.2523929
[[29.444052]],34.56,14.803094
[[23.756878]],25.92,8.345379
[[20.89972]],20.16,3.6692429
[[33.959827]],38.88,12.654768
[[30.435759]],36.0,15.456226
[[8.802886]],4.32,103.77051
[[38.14105]],40.32,5.404145
[[20.991106]],20.16,4.1225505
[[22.53936]],20.16,11.802382
[[30.053585]],33.12,9.258496
[[31.216879]],38.88,19.709677
[[18.098152]],14.4,25.681614
[[30.934565]],41.76,25.922976
[[21.806536]],34.56,36.90239
[[30.427406]],31.68,3.953895
[[35.78521]],27.36,30.793894
[[33.6411]],27.36,22.957241
[[37.719173]],34.56,9.141123
[[30.794033]],27.36,12.551289
[[22.571331]],17.28,30.621124
[[22.868778]],25.92,11.771689
[[19.051825]],18.72,1.7725708
[[8.807517]],5.76,52.90828
[[-2.2998562]],1.44,259.71222
[[21.125467]],14.4,46.70464
[[13.276471]],14.4,7.8022814
[[30.988451]],28.8,7.598791
[[30.663343]],28.8,6.4699454
[[27.931864]],38.88,28.15879
[[30.596855]],38.88,21.304386
[[32.719288]],27.36,19.588037
[[37.410553]],43.2,13.4015
[[23.145193]],20.16,14.807506
[[32.175564]],36.0,10.623434
[[32.13983]],28.8,11.596641
[[21.77346]],21.6,0.80305564
[[33.56991]],31.68,5.965618
[[10.299207]],15.84,34.979755
[[27.533197]],23.04,19.50172
[[36.24197]],36.0,0.67213905
[[21.049343]],23.04,8.640008
[[18.54775]],15.84,17.094383
[[25.312037]],20.16,25.555738
[[21.83662]],20.16,8.316569
[[32.213684]],27.36,17.74007
[[20.19139]],18.72,7.8599887
[[31.02371]],40.32,23.056273
[[32.47856]],36.0,9.7817745
[[20.238302]],20.16,0.38840467
[[32.77709]],37.44,12.454355
[[17.452116]],12.96,34.66139
[[21.325325]],15.84,34.629574
[[17.09912]],17.28,1.046768
[[20.445024]],34.56,40.841946
[[12.1254015]],5.76,110.51043
[[31.63667]],37.44,15.500346
[[31.84018]],37.44,14.956782
[[28.119429]],34.56,18.635916
[[22.393475]],27.36,18.152506
[[28.269875]],28.8,1.8407106
[[35.08066]],37.44,6.301648
[[19.637403]],37.44,47.549667
[[9.091703]],4.32,110.456085
[[34.51774]],28.8,19.853262
[[20.734312]],15.84,30.898434
[[31.858303]],31.68,0.56282437
[[27.534332]],18.72,47.085114
[[28.557362]],36.0,20.673996
[[34.418644]],34.56,0.4090203
[[33.085094]],30.24,9.408381
[[36.99412]],34.56,7.043172
[[8.603517]],4.32,99.155464
[[33.810184]],34.56,2.169609
[[9.49676]],4.32,119.832405
[[38.163868]],40.32,5.347549
[[35.635643]],33.12,7.5955443
[[10.65034]],5.76,84.90173
[[34.741085]],33.12,4.8945837
[[30.761393]],34.56,10.991344
[[37.245026]],38.88,4.2051835
[[18.219496]],14.4,26.524279
[[23.073063]],30.24,23.700188
[[24.627192]],31.68,22.262653
[[33.782166]],37.44,9.769854
[[19.0149]],20.16,5.680058
[[29.44722]],27.36,7.6287255
[[37.19733]],38.88,4.3278565
[[30.788986]],40.32,23.638426
[[31.571526]],36.0,12.301317
[[23.56152]],20.16,16.872618
[[29.110168]],37.44,22.248478
[[-2.6689801]],1.44,285.34583
[[9.199423]],5.76,59.712196
[[28.180376]],23.04,22.310656
[[10.654923]],4.32,146.64172
[[26.405935]],20.16,30.981823
[[27.31229]],24.48,11.569815
[[21.471262]],24.48,12.290595
[[32.045708]],31.68,1.1543794
[[31.014284]],30.24,2.5604641
[[29.38837]],37.44,21.505419
[[27.444208]],30.24,9.245343
[[27.717161]],33.12,16.312916
[[32.910656]],30.24,8.831535
[[26.858315]],21.6,24.344046
[[30.233912]],30.24,0.020133125
[[20.813719]],23.04,9.662683
[[28.571337]],27.36,4.427398
[[28.871435]],28.8,0.24804142
[[26.914206]],36.0,25.238317
[[32.959583]],31.68,4.0390873
[[19.905867]],17.28,15.195982
[[34.23688]],33.12,3.3722293
[[31.130562]],30.24,2.9449804
[[9.567015]],5.76,66.094
[[33.443085]],36.0,7.1025424
[[32.33567]],30.24,6.9301276
[[22.746605]],21.6,5.3083544
[[32.02459]],31.68,1.0877186
[[27.158]],38.88,30.149178
[[20.57122]],24.48,15.967235
[[23.505663]],15.84,48.394333
[[20.334118]],20.16,0.8636808
[[31.32588]],37.44,16.330444
[[-2.5095944]],1.44,274.27737
[[22.780148]],20.16,12.996764
[[34.537426]],34.56,0.06532227
[[30.345316]],38.88,21.951351
[[15.646401]],14.4,8.655568
[[39.041676]],56.16,30.481348
[[34.017956]],34.56,1.568419
[[30.38378]],28.8,5.4992375
[[21.144218]],21.6,2.1101015
[[32.162884]],27.36,17.554396
[[31.67722]],28.8,9.990348
[[27.11092]],25.92,4.5945983
[[31.176353]],37.44,16.729822
[[24.299597]],18.72,29.805544
[[7.5562024]],4.32,74.91209
[[22.640577]],18.72,20.943258
[[28.674257]],27.36,4.80357
[[32.22262]],31.68,1.7128087
[[32.828613]],31.68,3.6256723
[[7.919686]],12.96,38.89131
[[23.116129]],20.16,14.663339
[[20.262917]],14.4,40.714703
[[38.06838]],41.76,8.840086
[[32.063725]],27.36,17.191973
[[29.158997]],31.68,7.957714
[[25.95508]],15.84,63.85783
[[18.474663]],30.24,38.90654
[[32.023876]],37.44,14.46614
[[20.150423]],20.16,0.047503956
[[20.541267]],21.6,4.901541
[[18.80031]],31.68,40.655586
[[22.677668]],25.92,12.508999
[[31.080154]],41.76,25.574339
[[37.517845]],41.76,10.158413
[[18.9835]],14.4,31.82986
[[17.73618]],15.84,11.970828
[[30.5909]],36.0,15.025276
[[32.468582]],31.68,2.4892104
[[21.057219]],14.4,46.23069
[[7.7150683]],12.96,40.470154
[[33.095787]],34.56,4.236731
[[9.105222]],12.96,29.74366
[[27.749865]],38.88,28.626896
[[26.154167]],23.04,13.516346
[[33.274025]],30.24,10.033153
[[22.383677]],15.84,41.31109
[[18.461382]],14.4,28.204044
[[30.790518]],28.8,6.911523
[[31.62197]],31.68,0.18317892
[[31.670187]],31.68,0.030976353
[[30.469233]],31.68,3.8218677
[[20.34961]],15.84,28.469757
[[24.199398]],25.92,6.6381254
[[27.325642]],36.0,24.09544
[[8.409176]],5.76,45.99263
[[24.735216]],18.72,32.13257
[[33.41411]],31.68,5.473826
[[33.414955]],20.16,65.74879
[[20.314013]],15.84,28.245026
[[31.581985]],27.36,15.4312315
[[31.42847]],27.36,14.870138
[[22.734632]],17.28,31.566154
[[39.236298]],43.2,9.175239
[[7.6156836]],4.32,76.28896
[[35.022068]],33.12,5.7429624
[[34.25654]],33.12,3.4315805
[[33.866886]],31.68,6.9030485
[[31.459734]],17.28,82.05864
[[35.992542]],33.12,8.673139
[[27.229443]],21.6,26.062233
[[33.57307]],34.56,2.8557024
[[34.780384]],47.52,26.808956
[[17.852793]],14.4,23.977732
[[30.264292]],27.36,10.615099
