FOC,PERC
[[33.971222]],30.24,[[12.338697]]
[[23.063261]],28.8,[[19.91923]]
[[34.10063]],37.44,[[8.91925]]
[[19.888926]],20.16,[[1.3446146]]
[[23.401752]],14.4,[[62.512177]]
[[31.97242]],27.36,[[16.858257]]
[[9.18711]],4.32,[[112.664566]]
[[35.96675]],38.88,[[7.4929266]]
[[32.12086]],33.12,[[3.0167208]]
[[31.629932]],31.68,[[0.15804261]]
[[1.4423418]],5.76,[[74.95934]]
[[20.927034]],20.16,[[3.8047347]]
[[12.0917]],4.32,[[179.90044]]
[[22.944473]],27.36,[[16.138624]]
[[8.656218]],5.76,[[50.281548]]
[[21.77283]],21.6,[[0.80013275]]
[[29.918793]],28.8,[[3.8846996]]
[[34.328625]],40.32,[[14.859562]]
[[32.313236]],36.0,[[10.241011]]
[[21.251446]],20.16,[[5.413918]]
[[35.628143]],33.12,[[7.5729]]
[[22.694824]],20.16,[[12.573534]]
[[27.416225]],23.04,[[18.994028]]
[[5.5783906]],5.76,[[3.1529448]]
[[32.29634]],33.12,[[2.48689]]
[[33.326324]],30.24,[[10.2061]]
[[21.880457]],18.72,[[16.882788]]
[[27.140429]],34.56,[[21.46867]]
[[32.15205]],34.56,[[6.9674516]]
[[25.220005]],18.72,[[34.72225]]
[[31.991776]],44.64,[[28.333834]]
[[31.481293]],38.88,[[19.0296]]
[[20.46246]],20.16,[[1.5002962]]
[[32.32256]],31.68,[[2.0282798]]
[[28.843441]],27.36,[[5.4219313]]
[[21.834438]],21.6,[[1.0853608]]
[[32.86721]],33.12,[[0.76325047]]
[[-1.9475253]],1.44,[[235.2448]]
[[22.771564]],36.0,[[36.745655]]
[[37.40993]],37.44,[[0.08030835]]
[[23.565046]],38.88,[[39.390312]]
[[19.32793]],14.4,[[34.22174]]
[[37.064415]],40.32,[[8.074368]]
[[30.344166]],28.8,[[5.3616896]]
[[32.893574]],36.0,[[8.628962]]
[[18.319273]],23.04,[[20.48927]]
[[28.088802]],24.48,[[14.741842]]
[[30.646015]],27.36,[[12.010286]]
[[19.59477]],15.84,[[23.704357]]
[[27.555864]],20.16,[[36.685837]]
[[18.78757]],20.16,[[6.8076835]]
[[36.688255]],34.56,[[6.1581416]]
[[36.570744]],34.56,[[5.8181195]]
[[31.851582]],31.68,[[0.5416075]]
[[14.481899]],12.96,[[11.74305]]
[[17.205849]],12.96,[[32.761177]]
[[23.28057]],21.6,[[7.7804103]]
[[29.390802]],31.68,[[7.2260036]]
[[32.793217]],46.08,[[28.834167]]
[[33.54611]],36.0,[[6.816366]]
[[24.030857]],37.44,[[35.815014]]
[[19.718536]],14.4,[[36.934284]]
[[28.821224]],27.36,[[5.340729]]
[[29.698313]],34.56,[[14.067386]]
[[34.020996]],51.84,[[34.373077]]
[[37.39902]],40.32,[[7.2444906]]
[[34.193596]],34.56,[[1.060201]]
[[21.086937]],20.16,[[4.5979023]]
[[22.553722]],17.28,[[30.51922]]
[[26.760956]],21.6,[[23.893312]]
[[30.36324]],33.12,[[8.32355]]
[[8.867305]],5.76,[[53.94626]]
[[35.84367]],36.0,[[0.4342503]]
[[31.5652]],37.44,[[15.691235]]
[[32.893642]],34.56,[[4.82164]]
[[32.672615]],30.24,[[8.044363]]
[[36.091637]],38.88,[[7.1717186]]
[[18.998224]],33.12,[[42.63821]]
[[27.904438]],20.16,[[38.41487]]
[[29.974663]],30.24,[[0.8774372]]
[[10.150784]],4.32,[[134.97183]]
[[37.93566]],36.0,[[5.3768373]]
[[22.097847]],37.44,[[40.97797]]
[[31.186317]],33.12,[[5.8384104]]
[[30.366467]],36.0,[[15.648705]]
[[22.622524]],21.6,[[4.7339067]]
[[32.3463]],33.12,[[2.336053]]
[[31.753883]],34.56,[[8.1195545]]
[[33.003357]],36.0,[[8.324008]]
[[19.16171]],20.16,[[4.951831]]
[[30.302376]],25.92,[[16.907314]]
[[35.714615]],31.68,[[12.735526]]
[[26.37305]],28.8,[[8.426905]]
[[34.289444]],31.68,[[8.23688]]
[[30.718876]],28.8,[[6.6627665]]
[[15.88151]],15.84,[[0.26205572]]
[[32.216835]],30.24,[[6.5371537]]
[[14.456598]],15.84,[[8.733598]]
[[33.974144]],41.76,[[18.644289]]
[[32.360207]],34.56,[[6.3651466]]
[[28.097408]],27.36,[[2.6952033]]
[[-1.6396719]],1.44,[[213.86609]]
[[30.745222]],31.68,[[2.9506888]]
[[29.844936]],27.36,[[9.082367]]
[[35.45311]],34.56,[[2.5842254]]
[[19.111893]],17.28,[[10.601226]]
[[29.216103]],27.36,[[6.783998]]
[[27.135805]],4.32,[[528.1436]]
[[36.69434]],40.32,[[8.992212]]
[[32.287003]],33.12,[[2.5150857]]
[[34.615074]],34.56,[[0.1593541]]
[[32.236534]],33.12,[[2.6674664]]
[[18.144741]],14.4,[[26.00515]]
[[21.911196]],34.56,[[36.599552]]
[[27.768517]],20.16,[[37.74066]]
[[32.96098]],41.76,[[21.070448]]
[[28.94191]],37.44,[[22.697887]]
[[35.724415]],25.92,[[37.825672]]
[[32.109215]],34.56,[[7.0913963]]
[[22.062744]],17.28,[[27.677912]]
[[25.267384]],20.16,[[25.334246]]
[[30.36602]],30.24,[[0.41673425]]
[[26.754253]],30.24,[[11.526939]]
[[20.325855]],20.16,[[0.82269543]]
[[27.265133]],27.36,[[0.3467387]]
[[26.57803]],27.36,[[2.858081]]
[[22.591923]],18.72,[[20.683353]]
[[37.671043]],40.32,[[6.569832]]
[[33.145294]],31.68,[[4.625296]]
[[36.842926]],33.12,[[11.240723]]
[[33.4336]],34.56,[[3.259259]]
[[19.833185]],18.72,[[5.946506]]
[[30.5807]],28.8,[[6.1829886]]
[[30.277664]],25.92,[[16.811975]]
[[31.649422]],28.8,[[9.893827]]
[[32.06127]],31.68,[[1.2035081]]
[[20.998713]],15.84,[[32.56763]]
[[31.561628]],34.56,[[8.675847]]
[[20.69726]],17.28,[[19.775805]]
[[29.55383]],36.0,[[17.906029]]
[[25.81368]],20.16,[[28.04405]]
[[30.100853]],33.12,[[9.11578]]
[[34.90424]],33.12,[[5.3872004]]
[[36.4553]],34.56,[[5.4840794]]
[[19.87019]],27.36,[[27.37504]]
[[18.525751]],15.84,[[16.955498]]
[[20.027637]],20.16,[[0.65655935]]
[[22.263943]],25.92,[[14.105159]]
[[26.073479]],25.92,[[0.59212434]]
[[30.392946]],31.68,[[4.0626707]]
[[30.125134]],28.8,[[4.601161]]
[[29.272686]],25.92,[[12.934744]]
[[20.403133]],36.0,[[43.324627]]
[[22.002388]],37.44,[[41.232933]]
[[25.192875]],27.36,[[7.9207807]]
[[22.88654]],15.84,[[44.485725]]
[[29.699406]],38.88,[[23.612642]]
[[33.170242]],37.44,[[11.404264]]
[[29.746166]],34.56,[[13.92892]]
[[21.941216]],20.16,[[8.835396]]
[[32.168713]],37.44,[[14.07929]]
[[36.556557]],40.32,[[9.333936]]
[[22.300552]],34.56,[[35.472942]]
[[21.64138]],25.92,[[16.50702]]
[[31.263878]],34.56,[[9.537395]]
[[8.666538]],4.32,[[100.614296]]
[[35.329674]],33.12,[[6.671724]]
[[29.612389]],27.36,[[8.232411]]
[[42.62796]],21.6,[[97.35166]]
[[29.994617]],27.36,[[9.629447]]
[[22.307938]],37.44,[[40.416832]]
[[30.124327]],36.0,[[16.321316]]
[[24.370358]],33.12,[[26.418001]]
[[17.719463]],14.4,[[23.051832]]
[[31.120275]],36.0,[[13.5547905]]
[[38.274918]],20.16,[[89.85574]]
[[38.59848]],40.32,[[4.269642]]
[[29.29403]],31.68,[[7.5314746]]
[[36.746277]],37.44,[[1.8528893]]
[[31.574512]],30.24,[[4.413071]]
[[24.580492]],17.28,[[42.248215]]
[[20.510973]],18.72,[[9.567167]]
[[33.457237]],34.56,[[3.1908684]]
[[19.98109]],20.16,[[0.88744694]]
[[8.780014]],5.76,[[52.43079]]
[[21.822947]],24.48,[[10.853974]]
[[36.66459]],44.64,[[17.866062]]
[[30.049572]],27.36,[[9.830304]]
[[21.343197]],17.28,[[23.513866]]
[[29.166916]],30.24,[[3.5485578]]
[[32.47488]],37.44,[[13.261535]]
[[2.1285033]],5.76,[[63.046818]]
[[20.225536]],15.84,[[27.686464]]
[[33.868652]],34.56,[[2.000431]]
[[21.48296]],20.16,[[6.5623007]]
[[32.423035]],28.8,[[12.579985]]
[[30.704514]],20.16,[[52.30414]]
[[22.879177]],18.72,[[22.21783]]
[[19.609596]],17.28,[[13.481455]]
[[32.076653]],28.8,[[11.377269]]
[[19.287785]],14.4,[[33.94295]]
[[5.8205814]],28.8,[[79.78964]]
[[10.978464]],5.76,[[90.59833]]
[[-0.03236485]],1.44,[[102.24756]]
[[26.943787]],21.6,[[24.739752]]
[[32.29509]],36.0,[[10.291418]]
[[31.196531]],34.56,[[9.732263]]
[[30.307756]],25.92,[[16.928072]]
[[31.517056]],31.68,[[0.51434594]]
[[33.91345]],41.76,[[18.789633]]
[[33.68701]],33.12,[[1.7119951]]
[[37.731277]],46.08,[[18.117891]]
[[28.330856]],31.68,[[10.571793]]
[[38.565918]],38.88,[[0.8078269]]
[[31.755806]],27.36,[[16.06654]]
[[33.317535]],34.56,[[3.595098]]
[[30.678679]],31.68,[[3.1607378]]
[[32.25229]],38.88,[[17.046585]]
[[29.630013]],31.68,[[6.470921]]
[[29.587751]],25.92,[[14.150275]]
[[18.672161]],14.4,[[29.66779]]
[[20.878126]],17.28,[[20.822485]]
[[27.028553]],23.04,[[17.311424]]
[[6.994101]],4.32,[[61.90048]]
[[35.555733]],47.52,[[25.17733]]
[[21.389303]],27.36,[[21.822723]]
[[26.862438]],18.72,[[43.495934]]
[[15.251717]],15.84,[[3.713911]]
[[17.78653]],25.92,[[31.379131]]
[[27.738071]],38.88,[[28.657225]]
[[19.892975]],18.72,[[6.265895]]
[[29.436075]],30.24,[[2.658481]]
[[38.32823]],34.56,[[10.903444]]
[[33.958633]],30.24,[[12.29707]]
[[16.22121]],17.28,[[6.127258]]
[[23.924328]],4.32,[[453.80386]]
[[18.315117]],28.8,[[36.40584]]
[[30.80368]],36.0,[[14.434221]]
[[34.000866]],38.88,[[12.549215]]
[[15.170084]],12.96,[[17.053118]]
[[19.701542]],14.4,[[36.816265]]
[[22.020943]],25.92,[[15.04266]]
[[34.338356]],36.0,[[4.615678]]
[[21.235043]],21.6,[[1.6896194]]
[[21.862354]],21.6,[[1.2146014]]
[[33.051758]],24.48,[[35.015354]]
[[36.334503]],40.32,[[9.884665]]
[[27.120758]],27.36,[[0.8744245]]
[[22.007275]],20.16,[[9.16307]]
[[32.611004]],37.44,[[12.897957]]
[[21.624596]],17.28,[[25.14233]]
[[36.51082]],34.56,[[5.6447253]]
[[34.58873]],33.12,[[4.434574]]
[[23.533165]],21.6,[[8.949836]]
[[31.802584]],36.0,[[11.65949]]
[[21.743221]],17.28,[[25.828821]]
[[0.2786203]],5.76,[[95.16284]]
[[20.363914]],14.4,[[41.416077]]
[[29.07254]],25.92,[[12.162579]]
[[35.363503]],38.88,[[9.044493]]
[[34.127747]],34.56,[[1.2507372]]
[[36.38224]],27.36,[[32.97602]]
[[22.226158]],23.04,[[3.5323036]]
[[33.490685]],31.68,[[5.7155433]]
[[7.529728]],4.32,[[74.299255]]
[[28.772263]],25.92,[[11.004099]]
[[32.7509]],36.0,[[9.025277]]
[[26.881142]],37.44,[[28.202078]]
[[33.91234]],27.36,[[23.948603]]
[[19.190653]],18.72,[[2.514175]]
[[20.414722]],17.28,[[18.140749]]
[[37.99388]],40.32,[[5.769143]]
[[31.96136]],30.24,[[5.692332]]
[[34.192165]],31.68,[[7.929814]]
[[39.9602]],36.0,[[11.000559]]
[[31.786674]],28.8,[[10.3704]]
[[9.273165]],4.32,[[114.65658]]
[[2.0344198]],5.76,[[64.680214]]
[[33.181732]],31.68,[[4.7403154]]
[[10.385048]],12.96,[[19.868458]]
[[35.20394]],43.2,[[18.509398]]
[[30.27183]],33.12,[[8.5995455]]
[[23.553246]],21.6,[[9.042802]]
[[30.925312]],40.32,[[23.300318]]
[[32.162205]],33.12,[[2.8918908]]
[[27.554434]],28.8,[[4.3248796]]
[[17.562029]],14.4,[[21.958538]]
[[32.368496]],30.24,[[7.038678]]
[[28.015297]],21.6,[[29.700447]]
[[18.610197]],24.48,[[23.977951]]
[[24.66454]],25.92,[[4.8435984]]
[[11.137512]],14.4,[[22.656164]]
[[27.599672]],27.36,[[0.8759931]]
[[17.9738]],14.4,[[24.818062]]
[[8.275837]],5.76,[[43.67772]]
[[21.924068]],20.16,[[8.75034]]
[[31.906279]],27.36,[[16.616512]]
[[30.263844]],28.8,[[5.0827928]]
[[34.047607]],34.56,[[1.4826213]]
[[22.613384]],14.4,[[57.037395]]
[[16.61719]],14.4,[[15.397152]]
[[20.983105]],14.4,[[45.716007]]
[[21.0644]],21.6,[[2.4796326]]
[[28.303204]],20.16,[[40.392876]]
[[25.030388]],25.92,[[3.4321456]]
[[20.468578]],20.16,[[1.5306473]]
[[20.310013]],14.4,[[41.04176]]
[[32.26031]],33.12,[[2.5956757]]
[[21.251364]],15.84,[[34.16265]]
[[9.905769]],4.32,[[129.30022]]
[[32.176025]],33.12,[[2.8501618]]
[[18.083485]],15.84,[[14.163412]]
[[32.528473]],36.0,[[9.64313]]
[[30.931198]],33.12,[[6.6086984]]
[[32.345215]],36.0,[[10.152182]]
[[25.811342]],33.12,[[22.067202]]
[[34.602825]],28.8,[[20.148703]]
[[24.386662]],24.48,[[0.38128275]]
[[19.660315]],20.16,[[2.4785976]]
[[24.43111]],18.72,[[30.508074]]
[[31.625408]],38.88,[[18.658932]]
[[20.262888]],14.4,[[40.7145]]
[[27.69424]],28.8,[[3.8394399]]
[[8.212751]],4.32,[[90.10998]]
[[28.58397]],31.68,[[9.772826]]
[[31.77995]],31.68,[[0.3154952]]
[[31.908394]],38.88,[[17.931087]]
[[31.543962]],46.08,[[31.545221]]
[[33.30546]],33.12,[[0.5599727]]
[[24.8003]],18.72,[[32.480244]]
[[21.567644]],20.16,[[6.9823623]]
[[32.16289]],30.24,[[6.358769]]
[[32.139893]],31.68,[[1.4516802]]
[[41.41705]],40.32,[[2.7208574]]
[[-2.280452]],1.44,[[258.36472]]
[[24.836128]],20.16,[[23.195082]]
[[33.40349]],43.2,[[22.677113]]
[[33.06492]],30.24,[[9.341662]]
[[30.916443]],27.36,[[12.9986925]]
[[30.28746]],28.8,[[5.164796]]
[[37.069534]],34.56,[[7.2613797]]
[[23.32735]],41.76,[[44.139484]]
[[27.628128]],25.92,[[6.5899997]]
[[29.747074]],25.92,[[14.764947]]
[[24.282654]],27.36,[[11.247613]]
[[30.476837]],34.56,[[11.814711]]
[[20.701017]],33.12,[[37.49693]]
[[-2.2166836]],1.44,[[253.93636]]
[[32.225063]],34.56,[[6.7561865]]
[[22.582409]],24.48,[[7.751596]]
[[6.312355]],5.76,[[9.589493]]
[[-1.8926859]],1.44,[[231.43651]]
[[28.454617]],20.16,[[41.143932]]
[[29.661867]],37.44,[[20.774925]]
[[32.231667]],31.68,[[1.7413708]]
[[32.04375]],37.44,[[14.413055]]
[[27.309675]],20.16,[[35.46466]]
[[18.42138]],12.96,[[42.14027]]
[[10.055862]],4.32,[[132.77458]]
[[23.850891]],33.12,[[27.986437]]
[[37.507755]],38.88,[[3.5294387]]
[[31.233238]],33.12,[[5.6967416]]
[[21.773945]],14.4,[[51.207954]]
[[27.56623]],24.48,[[12.607154]]
[[25.348963]],25.92,[[2.203076]]
[[31.677654]],30.24,[[4.7541485]]
[[29.922676]],27.36,[[9.366504]]
[[32.879833]],30.24,[[8.729609]]
[[23.646385]],17.28,[[36.842503]]
[[14.196003]],12.96,[[9.53706]]
[[15.880426]],15.84,[[0.25521624]]
[[36.968803]],40.32,[[8.311499]]
[[11.012867]],14.4,[[23.521755]]
[[33.030975]],31.68,[[4.2644415]]
[[32.0131]],33.12,[[3.3420873]]
[[37.202744]],40.32,[[7.7312903]]
[[21.078106]],27.36,[[22.960142]]
[[36.908905]],40.32,[[8.460056]]
[[23.11448]],36.0,[[35.793114]]
[[12.270811]],14.4,[[14.786032]]
[[34.1007]],33.12,[[2.9610553]]
[[35.31064]],33.12,[[6.61425]]
[[-0.917421]],1.44,[[163.70978]]
[[30.36483]],24.48,[[24.039341]]
[[31.851019]],33.12,[[3.8314614]]
[[23.147923]],34.56,[[33.02106]]
[[29.100851]],25.92,[[12.271801]]
[[29.762524]],33.12,[[10.137304]]
[[31.059267]],33.12,[[6.222017]]
[[19.125933]],17.28,[[10.682476]]
[[34.4768]],34.56,[[0.24074756]]
[[34.64826]],34.56,[[0.25537276]]
[[30.954542]],34.56,[[10.432463]]
[[28.132435]],28.8,[[2.3179321]]
[[36.617706]],36.0,[[1.7158508]]
[[29.444168]],54.72,[[46.191216]]
[[33.375343]],37.44,[[10.856452]]
[[19.011637]],24.48,[[22.338083]]
[[32.435272]],30.24,[[7.2594986]]
[[25.184925]],18.72,[[34.53486]]
[[32.105194]],33.12,[[3.0640244]]
[[29.80878]],33.12,[[9.99764]]
[[-1.2149036]],5.76,[[121.09208]]
[[6.008869]],12.96,[[53.63527]]
[[13.466822]],11.52,[[16.899488]]
[[8.990618]],4.32,[[108.116135]]
[[6.146897]],5.76,[[6.7169547]]
[[19.449911]],17.28,[[12.557352]]
[[12.276777]],12.96,[[5.2717805]]
[[20.343975]],14.4,[[41.277607]]
[[19.073637]],28.8,[[33.772095]]
[[32.886955]],31.68,[[3.8098323]]
[[19.910412]],18.72,[[6.3590417]]
[[21.004505]],21.6,[[2.7569222]]
[[31.40605]],28.8,[[9.048787]]
[[25.165693]],31.68,[[20.562838]]
[[19.053257]],28.8,[[33.842857]]
[[20.645378]],20.16,[[2.4076304]]
[[35.426064]],34.56,[[2.505967]]
[[23.645847]],15.84,[[49.27934]]
[[26.300774]],30.24,[[13.026542]]
[[32.318798]],37.44,[[13.678421]]
[[37.2127]],41.76,[[10.889125]]
[[21.640676]],27.36,[[20.903961]]
[[25.232851]],18.72,[[34.79088]]
[[35.39036]],34.56,[[2.402663]]
[[10.197663]],4.32,[[136.057]]
[[31.314789]],31.68,[[1.152814]]
[[26.401958]],28.8,[[8.32653]]
[[24.873539]],23.04,[[7.958064]]
[[33.980705]],37.44,[[9.239566]]
[[30.684443]],31.68,[[3.1425436]]
[[32.33131]],33.12,[[2.3813064]]
[[29.594212]],30.24,[[2.1355429]]
[[20.476196]],20.16,[[1.5684347]]
[[36.12755]],36.0,[[0.3543006]]
[[32.279434]],37.44,[[13.783559]]
[[28.30526]],20.16,[[40.403072]]
[[30.3737]],30.24,[[0.4421277]]
[[25.823013]],27.36,[[5.6176434]]
[[34.13289]],53.28,[[35.93677]]
[[29.395657]],27.36,[[7.440263]]
[[21.23592]],20.16,[[5.3369055]]
[[41.31165]],20.16,[[104.9189]]
[[24.145458]],20.16,[[19.76914]]
[[30.286156]],28.8,[[5.160266]]
[[10.96357]],5.76,[[90.339745]]
[[22.588037]],18.72,[[20.662598]]
[[32.433136]],31.68,[[2.3773222]]
[[27.239456]],28.8,[[5.4185524]]
[[37.367615]],34.56,[[8.12388]]
[[26.002296]],30.24,[[14.013569]]
[[30.914143]],33.12,[[6.660195]]
[[32.99241]],40.32,[[18.17359]]
[[11.113052]],18.72,[[40.635403]]
[[20.992344]],18.72,[[12.138594]]
[[32.533916]],33.12,[[1.7695727]]
[[35.722473]],21.6,[[65.38182]]
[[20.569077]],21.6,[[4.772795]]
[[30.945112]],28.8,[[7.448309]]
[[-1.586877]],1.44,[[210.19978]]
[[21.906033]],25.92,[[15.485986]]
[[28.32737]],28.8,[[1.6410749]]
[[6.239562]],5.76,[[8.325726]]
[[28.15226]],37.44,[[24.806995]]
[[15.899103]],36.0,[[55.835827]]
[[18.819248]],24.48,[[23.123983]]
[[32.795784]],30.24,[[8.451668]]
[[20.388851]],36.0,[[43.3643]]
[[30.48906]],30.24,[[0.82361007]]
[[31.643661]],31.68,[[0.11470582]]
[[34.81932]],38.88,[[10.444137]]
[[32.16893]],33.12,[[2.871585]]
[[32.601406]],30.24,[[7.8088837]]
[[23.64428]],18.72,[[26.304916]]
[[25.917011]],34.56,[[25.008652]]
[[34.421623]],28.8,[[19.51953]]
[[31.415497]],20.16,[[55.830837]]
[[30.274502]],27.36,[[10.652416]]
[[2.856269]],33.12,[[91.37599]]
[[26.384579]],27.36,[[3.5651386]]
[[7.7597585]],5.76,[[34.718025]]
[[30.764126]],27.36,[[12.4419775]]
[[29.586172]],28.8,[[2.729767]]
[[27.359592]],28.8,[[5.001413]]
[[34.125275]],34.56,[[1.2578897]]
[[26.890657]],27.36,[[1.7154356]]
[[-3.1049566]],1.44,[[315.62198]]
[[22.057442]],23.04,[[4.26458]]
[[32.32276]],34.56,[[6.4734945]]
[[32.15198]],30.24,[[6.32269]]
[[5.739379]],5.76,[[0.35800865]]
[[27.641815]],21.6,[[27.971363]]
[[21.020042]],25.92,[[18.904158]]
[[38.700172]],38.88,[[0.4625222]]
[[30.99899]],25.92,[[19.594864]]
[[32.413246]],28.8,[[12.545997]]
[[31.38436]],27.36,[[14.708914]]
[[19.12672]],14.4,[[32.82445]]
[[8.127995]],12.96,[[37.283993]]
[[32.527164]],36.0,[[9.646765]]
[[23.128925]],27.36,[[15.464457]]
[[25.015842]],25.92,[[3.4882624]]
[[9.611935]],4.32,[[122.498474]]
[[27.897022]],21.6,[[29.15288]]
[[20.414572]],21.6,[[5.4880953]]
[[30.48254]],31.68,[[3.7798617]]
[[37.485134]],46.08,[[18.652056]]
[[33.671677]],31.68,[[6.286857]]
[[28.819683]],23.04,[[25.085426]]
[[29.722971]],33.12,[[10.256727]]
[[30.183937]],27.36,[[10.321404]]
[[22.583763]],20.16,[[12.022635]]
[[29.590418]],36.0,[[17.804394]]
[[35.98147]],37.44,[[3.8956478]]
[[37.38004]],31.68,[[17.992548]]
[[35.43013]],36.0,[[1.5829722]]
[[30.128304]],30.24,[[0.36936587]]
[[34.05709]],33.12,[[2.8293836]]
[[30.615744]],33.12,[[7.5611577]]
[[26.782242]],31.68,[[15.460096]]
[[12.7288]],12.96,[[1.7839524]]
[[14.470796]],31.68,[[54.321987]]
[[24.525808]],24.48,[[0.18712743]]
[[31.694883]],31.68,[[0.0469793]]
[[38.692307]],48.96,[[20.971594]]
[[33.553127]],33.12,[[1.3077548]]
[[34.795174]],33.12,[[5.0578947]]
[[32.541065]],34.56,[[5.841829]]
[[36.091667]],34.56,[[4.4319034]]
[[35.53268]],34.56,[[2.814465]]
[[11.96982]],8.64,[[38.53958]]
[[20.174566]],21.6,[[6.5992317]]
[[32.344986]],34.56,[[6.409188]]
[[21.741962]],21.6,[[0.6572317]]
[[21.960548]],40.32,[[45.534355]]
[[25.378813]],5.76,[[340.60437]]
[[11.963854]],18.72,[[36.090523]]
[[16.247839]],12.96,[[25.36913]]
[[15.602717]],12.96,[[20.391338]]
[[13.427737]],12.96,[[3.6090832]]
[[12.295605]],12.96,[[5.1265073]]
[[18.884377]],21.6,[[12.572331]]
[[33.69047]],31.68,[[6.3461847]]
[[10.724773]],25.92,[[58.623558]]
[[26.640213]],23.04,[[15.625919]]
[[-2.9859226]],1.44,[[307.3557]]
[[22.314991]],20.16,[[10.689441]]
[[4.8070197]],7.2,[[33.235836]]
[[35.081505]],30.24,[[16.010267]]
[[35.687225]],34.56,[[3.2616432]]
[[27.992731]],28.8,[[2.8030145]]
[[24.55019]],17.28,[[42.072853]]
[[32.751244]],34.56,[[5.2336736]]
[[18.320625]],28.8,[[36.386715]]
[[28.782364]],31.68,[[9.14658]]
[[18.905865]],15.84,[[19.355206]]
[[31.195198]],31.68,[[1.5303102]]
[[24.571312]],21.6,[[13.756073]]
[[27.151516]],17.28,[[57.12682]]
[[28.278261]],25.92,[[9.098229]]
[[9.638203]],5.76,[[67.3299]]
[[8.461603]],5.76,[[46.90283]]
[[30.926235]],30.24,[[2.2692971]]
[[30.58242]],38.88,[[21.341513]]
[[21.18731]],18.72,[[13.180076]]
[[31.62542]],33.12,[[4.512619]]
[[26.497786]],31.68,[[16.358002]]
[[31.85418]],31.68,[[0.54980767]]
[[30.4955]],38.88,[[21.565073]]
[[31.54176]],31.68,[[0.4363662]]
[[15.973999]],27.36,[[41.6155]]
[[6.406587]],5.76,[[11.225467]]
[[29.329544]],25.92,[[13.154104]]
[[21.249245]],27.36,[[22.334633]]
[[31.90823]],33.12,[[3.658723]]
[[33.08612]],31.68,[[4.438511]]
[[20.781345]],31.68,[[34.40232]]
[[31.795906]],37.44,[[15.075034]]
[[37.32621]],47.52,[[21.451578]]
[[23.980467]],12.96,[[85.03447]]
[[27.41304]],27.36,[[0.19385801]]
[[30.939896]],28.8,[[7.430196]]
[[26.081501]],21.6,[[20.747688]]
[[12.638857]],14.4,[[12.230158]]
[[27.569302]],28.8,[[4.273256]]
[[18.819508]],20.16,[[6.6492667]]
[[16.768328]],27.36,[[38.712254]]
[[30.143568]],17.28,[[74.44194]]
[[19.418837]],17.28,[[12.377522]]
[[18.958164]],14.4,[[31.653923]]
[[15.43779]],14.4,[[7.206877]]
[[17.340784]],25.92,[[33.098827]]
[[13.732439]],18.72,[[26.642952]]
[[6.360873]],5.76,[[10.431823]]
[[37.881393]],40.32,[[6.0481305]]
[[27.181923]],20.16,[[34.830967]]
[[22.589108]],14.4,[[56.868805]]
[[27.931946]],24.48,[[14.101088]]
[[31.269978]],40.32,[[22.445492]]
[[32.29917]],27.36,[[18.052525]]
[[16.003593]],17.28,[[7.3866158]]
[[32.394997]],34.56,[[6.264481]]
[[16.705315]],17.28,[[3.3257294]]
[[3.0094755]],5.76,[[47.752163]]
[[33.43203]],40.32,[[17.08326]]
[[33.030617]],33.12,[[0.2698737]]
[[33.277973]],38.88,[[14.408508]]
[[30.126934]],31.68,[[4.902355]]
[[31.593868]],21.6,[[46.267906]]
[[27.875397]],27.36,[[1.8837577]]
[[25.833355]],18.72,[[37.998695]]
[[32.51861]],36.0,[[9.670533]]
[[11.151392]],5.76,[[93.60055]]
[[20.311853]],15.84,[[28.231398]]
[[20.08717]],21.6,[[7.003846]]
[[34.966732]],31.68,[[10.374784]]
[[34.258156]],33.12,[[3.436464]]
[[32.66344]],31.68,[[3.104294]]
[[37.89746]],40.32,[[6.0082808]]
[[26.532963]],27.36,[[3.022799]]
[[23.99959]],38.88,[[38.27266]]
[[29.251873]],27.36,[[6.9147377]]
[[34.589638]],33.12,[[4.4373155]]
[[19.094385]],14.4,[[32.5999]]
[[22.931278]],24.48,[[6.3264756]]
[[34.197823]],33.12,[[3.2542984]]
[[25.243881]],27.36,[[7.7343545]]
[[23.96178]],25.92,[[7.554859]]
[[30.686073]],27.36,[[12.156698]]
[[21.814339]],23.04,[[5.319714]]
[[16.804825]],17.28,[[2.74986]]
[[23.810001]],28.8,[[17.326382]]
[[30.222767]],27.36,[[10.463326]]
[[25.30835]],27.36,[[7.498724]]
[[40.165585]],53.28,[[24.614141]]
[[32.87387]],30.24,[[8.709891]]
[[20.660305]],14.4,[[43.474342]]
[[27.379662]],25.92,[[5.63141]]
[[24.778194]],17.28,[[43.392326]]
[[30.21576]],37.44,[[19.295511]]
[[34.17128]],38.88,[[12.1109085]]
[[33.234108]],46.08,[[27.877373]]
[[9.122919]],5.76,[[58.384007]]
[[19.140667]],17.28,[[10.767744]]
[[26.126709]],27.36,[[4.5076447]]
[[28.797539]],17.28,[[66.65242]]
[[19.238234]],17.28,[[11.332366]]
[[36.22655]],36.0,[[0.6293085]]
[[26.628948]],33.12,[[19.598583]]
[[30.010775]],28.8,[[4.2040815]]
[[31.9128]],36.0,[[11.353334]]
[[32.687645]],36.0,[[9.200987]]
[[36.746826]],36.0,[[2.074517]]
[[30.304543]],31.68,[[4.3417225]]
[[33.948288]],31.68,[[7.159999]]
