FOC,PERC
[[28.2546]],21.6,[[30.808332]]
[[32.037895]],38.88,[[17.59801]]
[[34.849182]],34.56,[[0.83674985]]
[[34.15276]],36.0,[[5.131223]]
[[7.0321226]],18.72,[[62.435238]]
[[26.05807]],36.0,[[27.616474]]
[[20.613777]],20.16,[[2.2508795]]
[[31.501057]],28.8,[[9.378672]]
[[32.987007]],33.12,[[0.40154526]]
[[30.709164]],27.36,[[12.241093]]
[[32.962387]],44.64,[[26.159525]]
[[35.74486]],37.44,[[4.52761]]
[[23.218256]],18.72,[[24.02915]]
[[29.669449]],27.36,[[8.440966]]
[[33.80437]],30.24,[[11.786942]]
[[20.797552]],20.16,[[3.1624615]]
[[34.01959]],31.68,[[7.385064]]
[[31.127457]],27.36,[[13.769941]]
[[29.282715]],28.8,[[1.6760958]]
[[27.29419]],21.6,[[26.361986]]
[[25.257412]],15.84,[[59.453358]]
[[33.913574]],34.56,[[1.8704488]]
[[24.53651]],33.12,[[25.916332]]
[[25.67915]],18.72,[[37.17495]]
[[31.611595]],30.24,[[4.535699]]
[[30.168251]],23.04,[[30.938583]]
[[20.226082]],20.16,[[0.3277877]]
[[34.435837]],27.36,[[25.861973]]
[[30.599659]],27.36,[[11.840857]]
[[32.446606]],36.0,[[9.87054]]
[[34.61213]],31.68,[[9.255458]]
[[50.465023]],1.44,[[3404.5154]]
[[31.119644]],28.8,[[8.054323]]
[[32.065018]],20.16,[[59.05267]]
[[20.01271]],17.28,[[15.814293]]
[[32.52784]],34.56,[[5.8800974]]
[[29.3796]],34.56,[[14.989585]]
[[33.288094]],28.8,[[15.583661]]
[[31.40001]],20.16,[[55.754013]]
[[33.193676]],33.12,[[0.22245492]]
[[32.40898]],31.68,[[2.3010764]]
[[32.178936]],34.56,[[6.889656]]
[[28.065384]],31.68,[[11.409774]]
[[19.830055]],18.72,[[5.9297857]]
[[32.485706]],30.24,[[7.426278]]
[[7.404293]],4.32,[[71.39567]]
[[33.980995]],30.24,[[12.3710165]]
[[33.08553]],31.68,[[4.4366446]]
[[18.574451]],14.4,[[28.98925]]
[[32.92817]],33.12,[[0.5791959]]
[[36.866695]],37.44,[[1.5312587]]
[[31.815834]],37.44,[[15.021807]]
[[32.459587]],37.44,[[13.3023815]]
[[42.471714]],36.0,[[17.976982]]
[[26.65406]],20.16,[[32.212605]]
[[31.272234]],37.44,[[16.473732]]
[[21.329914]],18.72,[[13.941853]]
[[29.72696]],28.8,[[3.2186112]]
[[21.332203]],20.16,[[5.8144994]]
[[32.250454]],31.68,[[1.8006744]]
[[27.420097]],25.92,[[5.7874126]]
[[37.80105]],41.76,[[9.480245]]
[[8.7403345]],7.2,[[21.393538]]
[[24.059528]],21.6,[[11.3867035]]
[[13.823413]],18.72,[[26.15698]]
[[21.403183]],20.16,[[6.166583]]
[[23.946571]],31.68,[[24.411076]]
[[26.742651]],18.72,[[42.856045]]
[[6.434518]],5.76,[[11.710375]]
[[36.21839]],36.0,[[0.60664284]]
[[34.524963]],40.32,[[14.372609]]
[[30.068962]],27.36,[[9.901175]]
[[11.728184]],20.16,[[41.824486]]
[[36.848152]],31.68,[[16.31361]]
[[24.114853]],18.72,[[28.818665]]
[[21.743706]],17.28,[[25.831625]]
[[34.75178]],34.56,[[0.55491924]]
[[28.53075]],34.56,[[17.44575]]
[[21.560585]],14.4,[[49.726288]]
[[36.64711]],34.56,[[6.0390873]]
[[30.752913]],40.32,[[23.727896]]
[[21.328762]],17.28,[[23.43033]]
[[26.405647]],21.6,[[22.248365]]
[[37.378586]],40.32,[[7.2951736]]
[[29.105854]],28.8,[[1.0619959]]
[[34.075012]],38.88,[[12.35851]]
[[29.034027]],25.92,[[12.013993]]
[[50.035446]],1.44,[[3374.6838]]
[[31.051003]],25.92,[[19.795534]]
[[34.368004]],5.76,[[496.66672]]
[[28.06542]],37.44,[[25.03894]]
[[20.098717]],14.4,[[39.574425]]
[[20.919275]],15.84,[[32.06613]]
[[35.93506]],31.68,[[13.43137]]
[[21.431677]],15.84,[[35.300987]]
[[23.603329]],23.04,[[2.444999]]
[[21.453342]],17.28,[[24.151281]]
[[31.317675]],36.0,[[13.006459]]
[[17.21993]],14.4,[[19.582853]]
[[30.586452]],27.36,[[11.792586]]
[[22.076902]],24.48,[[9.816573]]
[[22.043627]],17.28,[[27.56728]]
[[20.482735]],14.4,[[42.241215]]
[[12.159676]],14.4,[[15.557806]]
[[28.418756]],25.92,[[9.640264]]
[[34.855087]],31.68,[[10.02237]]
[[26.700066]],28.8,[[7.291436]]
[[34.093628]],40.32,[[15.44239]]
[[21.441193]],25.92,[[17.279348]]
[[22.896488]],15.84,[[44.548534]]
[[25.470322]],28.8,[[11.561381]]
[[36.822693]],5.76,[[539.28284]]
[[12.722553]],14.4,[[11.648933]]
[[21.302986]],15.84,[[34.48855]]
[[7.4379215]],4.32,[[72.1741]]
[[27.416515]],20.16,[[35.99462]]
[[36.312237]],5.76,[[530.4207]]
[[26.328918]],38.88,[[32.28159]]
[[28.725452]],23.04,[[24.676437]]
[[-19.010252]],20.16,[[194.29688]]
[[8.242206]],4.32,[[90.791794]]
[[37.338528]],37.44,[[0.27102283]]
[[20.129105]],31.68,[[36.46116]]
[[29.222513]],27.36,[[6.8074284]]
[[33.108788]],33.12,[[0.03385083]]
[[19.813747]],15.84,[[25.086788]]
[[19.899254]],17.28,[[15.157715]]
[[-15.252081]],27.36,[[155.74591]]
[[39.448463]],37.44,[[5.3644896]]
[[25.393097]],20.16,[[25.957823]]
[[19.989342]],17.28,[[15.679057]]
[[7.5232415]],5.76,[[30.611828]]
[[22.781178]],17.28,[[31.835514]]
[[21.16143]],17.28,[[22.461977]]
[[43.928276]],34.56,[[27.107275]]
[[33.055573]],17.28,[[91.293816]]
[[32.676212]],36.0,[[9.232744]]
[[28.663393]],37.44,[[23.44179]]
[[31.877243]],30.24,[[5.4141645]]
[[39.253117]],40.32,[[2.6460395]]
[[21.585001]],18.72,[[15.304497]]
[[22.001331]],18.72,[[17.528482]]
[[5.931817]],20.16,[[70.5763]]
[[29.194012]],25.92,[[12.631218]]
[[30.637617]],28.8,[[6.3806176]]
[[34.72323]],36.0,[[3.5465877]]
[[31.701061]],28.8,[[10.0731325]]
[[18.268871]],11.52,[[58.583946]]
[[-6.372054]],20.16,[[131.6074]]
[[38.287354]],40.32,[[5.041285]]
[[8.175403]],4.32,[[89.24543]]
[[25.895048]],21.6,[[19.884481]]
[[38.049625]],34.56,[[10.097291]]
[[32.143562]],31.68,[[1.463264]]
[[35.239548]],54.72,[[35.600243]]
[[32.722923]],33.12,[[1.1989]]
[[33.462105]],31.68,[[5.62533]]
[[33.304207]],50.4,[[33.920227]]
[[29.990799]],25.92,[[15.705243]]
[[21.856009]],18.72,[[16.752186]]
[[30.49192]],25.92,[[17.638582]]
[[18.301292]],15.84,[[15.538462]]
[[28.096008]],24.48,[[14.771278]]
[[31.304966]],31.68,[[1.1838205]]
[[19.183468]],14.4,[[33.21853]]
[[21.049688]],20.16,[[4.4131374]]
[[26.353054]],21.6,[[22.004877]]
[[17.843658]],36.0,[[50.43428]]
[[21.728395]],18.72,[[16.070492]]
[[21.580853]],17.28,[[24.889187]]
[[34.133934]],34.56,[[1.2328337]]
[[11.621399]],4.32,[[169.01385]]
[[25.531261]],20.16,[[26.643164]]
[[27.734745]],25.92,[[7.001331]]
[[31.425129]],17.28,[[81.858376]]
[[33.76744]],36.0,[[6.2015533]]
[[29.815239]],28.8,[[3.525138]]
[[22.10648]],21.6,[[2.3448114]]
[[37.806465]],40.32,[[6.233965]]
[[31.61087]],33.12,[[4.5565476]]
[[47.4297]],1.44,[[3193.729]]
[[16.27884]],17.28,[[5.793759]]
[[32.20083]],46.08,[[30.119732]]
[[24.452503]],20.16,[[21.29218]]
[[11.492668]],20.16,[[42.992718]]
[[-3.8210871]],5.76,[[166.33832]]
[[14.468223]],14.4,[[0.47377083]]
[[28.142315]],18.72,[[50.332886]]
[[30.645334]],36.0,[[14.874071]]
[[32.616535]],31.68,[[2.9562337]]
[[31.933979]],36.0,[[11.294503]]
[[31.689917]],28.8,[[10.034435]]
[[26.779291]],27.36,[[2.1224759]]
[[18.532005]],14.4,[[28.694483]]
[[23.335842]],28.8,[[18.972769]]
[[27.905231]],28.8,[[3.1068325]]
[[22.817905]],38.88,[[41.311974]]
[[35.56934]],34.56,[[2.9205391]]
[[31.389523]],36.0,[[12.806882]]
[[27.901503]],30.24,[[7.733125]]
[[33.332253]],31.68,[[5.2154427]]
[[21.948622]],14.4,[[52.420986]]
[[15.214788]],18.72,[[18.724419]]
[[34.94491]],31.68,[[10.305896]]
[[53.542294]],1.44,[[3618.2148]]
[[33.53023]],36.0,[[6.860468]]
[[30.616192]],27.36,[[11.901283]]
[[22.553465]],21.6,[[4.4141874]]
[[21.210026]],21.6,[[1.8054379]]
[[33.092377]],38.88,[[14.885865]]
[[32.19046]],37.44,[[14.021203]]
[[31.445099]],28.8,[[9.184374]]
[[20.541744]],18.72,[[9.731544]]
[[21.346767]],21.6,[[1.1723747]]
[[36.607674]],27.36,[[33.799973]]
[[35.89176]],43.2,[[16.91722]]
[[34.920536]],33.12,[[5.436404]]
[[27.470718]],25.92,[[5.98271]]
[[22.018303]],14.4,[[52.904884]]
[[38.74907]],41.76,[[7.2100797]]
[[32.57313]],31.68,[[2.8192275]]
[[33.251785]],37.44,[[11.186468]]
[[38.422897]],40.32,[[4.705115]]
[[28.662327]],20.16,[[42.17424]]
[[32.689934]],28.8,[[13.506718]]
[[33.70224]],36.0,[[6.3826666]]
[[32.20855]],31.68,[[1.6684002]]
[[29.15209]],27.36,[[6.550034]]
[[20.72283]],20.16,[[2.7918155]]
[[24.38615]],21.6,[[12.898843]]
[[22.87767]],20.16,[[13.480509]]
[[31.869257]],40.32,[[20.959183]]
[[32.518517]],34.56,[[5.907074]]
[[27.919611]],20.16,[[38.490135]]
[[17.285713]],14.4,[[20.039677]]
[[31.80024]],27.36,[[16.228943]]
[[26.071407]],30.24,[[13.785028]]
[[32.24306]],31.68,[[1.7773383]]
[[22.330173]],18.72,[[19.285118]]
[[33.355247]],31.68,[[5.288028]]
[[23.750774]],4.32,[[449.78644]]
[[23.550709]],15.84,[[48.67872]]
[[18.43883]],34.56,[[46.646908]]
[[20.92276]],15.84,[[32.08813]]
[[16.960117]],20.16,[[15.872434]]
[[28.409397]],25.92,[[9.604156]]
[[34.19085]],27.36,[[24.96655]]
[[29.9587]],27.36,[[9.498171]]
[[9.253649]],5.76,[[60.653614]]
[[32.440723]],30.24,[[7.2775254]]
[[30.29266]],34.56,[[12.347631]]
[[36.03372]],25.92,[[39.018974]]
[[33.488823]],34.56,[[3.0994744]]
[[35.12953]],36.0,[[2.417967]]
[[30.774124]],36.0,[[14.516322]]
[[31.42072]],36.0,[[12.720224]]
[[30.520687]],27.36,[[11.552217]]
[[32.993835]],33.12,[[0.3809284]]
[[18.735317]],15.84,[[18.278517]]
[[32.650494]],31.68,[[3.0634258]]
[[14.862135]],14.4,[[3.209273]]
[[7.154213]],4.32,[[65.60677]]
[[38.517746]],36.0,[[6.9937387]]
[[8.410923]],7.2,[[16.818378]]
[[39.123203]],41.76,[[6.314164]]
[[30.986311]],33.12,[[6.442295]]
[[34.55567]],30.24,[[14.271402]]
[[29.254196]],20.16,[[45.1101]]
[[36.22003]],33.12,[[9.3600025]]
[[35.93135]],33.12,[[8.48838]]
[[29.189121]],27.36,[[6.685382]]
[[25.49221]],20.16,[[26.449457]]
[[5.5402517]],15.84,[[65.02367]]
[[20.282206]],14.4,[[40.848656]]
[[25.389389]],25.92,[[2.0471106]]
[[27.192245]],21.6,[[25.890022]]
[[22.896828]],14.4,[[59.00575]]
[[9.881741]],4.32,[[128.74399]]
[[37.12079]],36.0,[[3.1133018]]
[[27.905499]],23.04,[[21.117609]]
[[34.838135]],31.68,[[9.968859]]
[[18.630436]],25.92,[[28.12332]]
[[36.040436]],40.32,[[10.613998]]
[[33.397095]],37.44,[[10.798355]]
[[22.75773]],25.92,[[12.200114]]
[[42.714504]],5.76,[[641.5712]]
[[11.817619]],5.76,[[105.16699]]
[[34.09743]],38.88,[[12.300848]]
[[11.487919]],5.76,[[99.44303]]
[[37.150818]],33.12,[[12.170347]]
[[30.63276]],30.24,[[1.2988073]]
[[8.917009]],7.2,[[23.847355]]
[[1.6778412]],20.16,[[91.677376]]
[[32.724007]],34.56,[[5.3124847]]
[[26.014273]],18.72,[[38.965137]]
[[31.150515]],33.12,[[5.9465113]]
[[32.718395]],31.68,[[3.277762]]
[[36.123352]],33.12,[[9.068096]]
[[24.782501]],20.16,[[22.929073]]
[[23.284752]],30.24,[[23.000158]]
[[34.68048]],31.68,[[9.471214]]
[[31.943623]],34.56,[[7.57054]]
[[26.3866]],25.92,[[1.800156]]
[[30.246006]],28.8,[[5.020857]]
[[20.103384]],18.72,[[7.3898754]]
[[26.604708]],25.92,[[2.641619]]
[[31.444035]],34.56,[[9.016107]]
[[21.75326]],21.6,[[0.7095337]]
[[20.44587]],24.48,[[16.47929]]
[[32.725197]],28.8,[[13.629159]]
[[44.37382]],4.32,[[927.1718]]
[[10.146362]],5.76,[[76.152115]]
[[20.523415]],15.84,[[29.567009]]
[[21.131756]],20.16,[[4.820218]]
[[22.185825]],14.4,[[54.068237]]
[[29.247908]],30.24,[[3.2807279]]
[[27.101753]],27.36,[[0.9438866]]
[[29.001434]],31.68,[[8.45507]]
[[34.926796]],33.12,[[5.455305]]
[[25.82108]],36.0,[[28.27478]]
[[39.807213]],40.32,[[1.2717929]]
[[26.254414]],41.76,[[37.130234]]
[[25.665577]],18.72,[[37.102448]]
[[24.811935]],20.16,[[23.075077]]
[[21.519629]],18.72,[[14.955285]]
[[13.832639]],12.96,[[6.7333236]]
[[21.084309]],15.84,[[33.10801]]
[[24.522469]],24.48,[[0.17348458]]
[[33.652935]],36.0,[[6.5196247]]
[[31.48909]],27.36,[[15.091701]]
[[22.249805]],27.36,[[18.677612]]
[[30.813526]],30.24,[[1.896582]]
[[27.841831]],31.68,[[12.115433]]
[[31.73114]],36.0,[[11.857944]]
[[23.746801]],15.84,[[49.91667]]
[[30.62809]],28.8,[[6.347537]]
[[9.118515]],14.4,[[36.676975]]
[[32.34874]],37.44,[[13.598448]]
[[12.758664]],12.96,[[1.5535178]]
[[30.256931]],27.36,[[10.588197]]
[[34.687057]],30.24,[[14.705878]]
[[21.34951]],18.72,[[14.046534]]
[[38.52049]],38.88,[[0.92467165]]
[[23.100037]],21.6,[[6.9446125]]
[[20.758343]],15.84,[[31.050142]]
[[30.32676]],38.88,[[21.999077]]
[[22.197851]],27.36,[[18.867504]]
[[23.97811]],25.92,[[7.491862]]
[[35.17308]],31.68,[[11.026136]]
[[32.361454]],34.56,[[6.3615375]]
[[30.938492]],27.36,[[13.079281]]
[[23.701061]],21.6,[[9.727134]]
[[19.863724]],14.4,[[37.942528]]
[[16.789577]],25.92,[[35.225395]]
[[34.858665]],33.12,[[5.249597]]
[[33.819702]],37.44,[[9.669596]]
[[32.731388]],34.56,[[5.2911263]]
[[23.000614]],14.4,[[59.72649]]
[[30.793785]],28.8,[[6.922868]]
[[37.384777]],33.12,[[12.876746]]
[[25.454807]],27.36,[[6.9634256]]
[[32.865013]],36.0,[[8.708297]]
[[35.57012]],34.56,[[2.922802]]
[[32.713284]],28.8,[[13.587793]]
[[29.29534]],28.8,[[1.7199318]]
[[31.138718]],31.68,[[1.7085942]]
[[20.803448]],14.4,[[44.46839]]
[[35.226177]],40.32,[[12.633489]]
[[33.64794]],30.24,[[11.2696495]]
[[28.64399]],31.68,[[9.583367]]
[[31.07014]],36.0,[[13.694054]]
[[30.150173]],41.76,[[27.801306]]
[[37.06918]],36.0,[[2.9699433]]
[[23.582108]],20.16,[[16.974741]]
[[26.224285]],25.92,[[1.1739392]]
[[33.44998]],40.32,[[17.038736]]
[[34.255688]],27.36,[[25.203535]]
[[32.127686]],34.56,[[7.0379505]]
[[30.926304]],28.8,[[7.3830023]]
[[30.417198]],27.36,[[11.173967]]
[[36.224266]],37.44,[[3.247149]]
[[30.097473]],33.12,[[9.125984]]
[[29.370453]],30.24,[[2.875486]]
[[20.691166]],20.16,[[2.6347523]]
[[31.74273]],28.8,[[10.217813]]
[[35.694996]],40.32,[[11.470744]]
[[38.974895]],41.76,[[6.6693077]]
[[6.763751]],4.32,[[56.568306]]
[[38.469704]],41.76,[[7.8790584]]
[[24.635626]],15.84,[[55.52794]]
[[29.381792]],24.48,[[20.023663]]
[[18.737337]],15.84,[[18.29127]]
[[36.566837]],33.12,[[10.407121]]
[[30.666092]],27.36,[[12.083667]]
[[32.568203]],30.24,[[7.699085]]
[[18.50542]],12.96,[[42.78874]]
[[29.970692]],20.16,[[48.664146]]
[[43.604443]],40.32,[[8.14594]]
[[29.964916]],36.0,[[16.764122]]
[[15.805476]],18.72,[[15.569035]]
[[30.475204]],27.36,[[11.385979]]
[[32.17468]],31.68,[[1.5614852]]
[[30.623354]],20.16,[[51.90156]]
[[30.816017]],31.68,[[2.7272196]]
[[37.528996]],36.0,[[4.24721]]
[[36.15088]],46.08,[[21.547575]]
[[21.747303]],25.92,[[16.098368]]
[[36.103416]],36.0,[[0.2872679]]
[[10.177275]],4.32,[[135.58505]]
[[22.98943]],25.92,[[11.306213]]
[[28.690308]],21.6,[[32.825497]]
[[23.996574]],27.36,[[12.293224]]
[[13.033184]],4.32,[[201.69408]]
[[21.237453]],15.84,[[34.07483]]
[[23.62744]],17.28,[[36.73286]]
[[29.59026]],30.24,[[2.1486118]]
[[29.850075]],27.36,[[9.101148]]
[[33.747185]],30.24,[[11.597834]]
[[31.73679]],25.92,[[22.441319]]
[[28.419836]],20.16,[[40.97141]]
[[24.55362]],14.4,[[70.51125]]
[[31.6713]],37.44,[[15.407846]]
[[34.87365]],33.12,[[5.2948394]]
[[25.076366]],5.76,[[335.35358]]
[[31.629257]],33.12,[[4.501032]]
[[30.833057]],25.92,[[18.954697]]
[[8.365315]],15.84,[[47.188667]]
[[13.249062]],12.96,[[2.230413]]
[[33.67328]],40.32,[[16.484924]]
[[33.677444]],28.8,[[16.935574]]
[[22.726107]],25.92,[[12.32212]]
[[30.918276]],38.88,[[20.477688]]
[[18.921755]],15.84,[[19.455523]]
[[20.28447]],18.72,[[8.357213]]
[[20.73061]],20.16,[[2.8304071]]
[[31.019936]],4.32,[[618.0541]]
[[11.643303]],14.4,[[19.143728]]
[[16.660807]],17.28,[[3.5832987]]
[[22.11158]],15.84,[[39.593307]]
[[35.617565]],31.68,[[12.429181]]
[[32.90326]],30.24,[[8.8070755]]
[[31.942917]],30.24,[[5.6313396]]
[[35.426613]],24.48,[[44.716557]]
[[28.624502]],20.16,[[41.98662]]
[[26.192617]],37.44,[[30.041084]]
[[31.400448]],38.88,[[19.237534]]
[[22.485079]],15.84,[[41.951256]]
[[22.58583]],28.8,[[21.576975]]
[[31.156824]],17.28,[[80.30569]]
[[22.18755]],23.04,[[3.6998754]]
[[29.223785]],20.16,[[44.95925]]
[[32.847023]],28.8,[[14.052166]]
[[32.42482]],46.08,[[29.63364]]
[[36.92588]],33.12,[[11.491188]]
[[32.035465]],31.68,[[1.1220484]]
[[29.412106]],31.68,[[7.1587586]]
[[31.008282]],30.24,[[2.5406148]]
[[24.416235]],25.92,[[5.801563]]
[[31.95005]],33.12,[[3.5324535]]
[[29.18121]],36.0,[[18.941086]]
[[28.157513]],20.16,[[39.6702]]
[[27.005548]],23.04,[[17.211576]]
[[35.039368]],34.56,[[1.3870552]]
[[30.52027]],37.44,[[18.482183]]
[[32.24646]],36.0,[[10.4265]]
[[33.04278]],34.56,[[4.3901024]]
[[26.41243]],27.36,[[3.4633436]]
[[30.373806]],27.36,[[11.01537]]
[[14.760061]],15.84,[[6.817796]]
[[21.820625]],23.04,[[5.2924285]]
[[31.979156]],4.32,[[640.25824]]
[[35.036507]],28.8,[[21.654541]]
[[17.11837]],15.84,[[8.070518]]
[[35.28861]],34.56,[[2.1082382]]
[[20.511951]],14.4,[[42.44411]]
[[31.005575]],37.44,[[17.18596]]
[[27.151726]],28.8,[[5.723172]]
[[21.550768]],21.6,[[0.22792816]]
[[33.579296]],37.44,[[10.311706]]
[[32.91383]],31.68,[[3.8946636]]
[[32.186028]],36.0,[[10.594368]]
[[17.17218]],18.72,[[8.268265]]
[[32.95117]],36.0,[[8.4689665]]
[[16.862238]],12.96,[[30.109861]]
[[21.053757]],18.72,[[12.466654]]
[[15.529736]],14.4,[[7.845389]]
[[27.100195]],27.36,[[0.94958216]]
[[34.127914]],31.68,[[7.7270017]]
[[30.70288]],25.92,[[18.45247]]
[[37.543915]],46.08,[[18.524494]]
[[31.871542]],34.56,[[7.7791066]]
[[27.95568]],27.36,[[2.1771936]]
[[33.006977]],34.56,[[4.4937043]]
[[31.140118]],28.8,[[8.125412]]
[[34.027145]],31.68,[[7.408918]]
[[11.950213]],18.72,[[36.163387]]
[[34.23327]],28.8,[[18.86552]]
[[24.5698]],21.6,[[13.749069]]
[[29.352558]],27.36,[[7.282739]]
[[29.300606]],33.12,[[11.531984]]
[[36.33457]],36.0,[[0.92936623]]
[[33.191544]],28.8,[[15.248418]]
[[38.51793]],38.88,[[0.93125504]]
[[31.544155]],4.32,[[630.1887]]
[[30.70196]],28.8,[[6.604029]]
[[36.516365]],36.0,[[1.4343474]]
[[32.880646]],31.68,[[3.7899163]]
[[29.529234]],28.8,[[2.532065]]
[[28.710985]],28.8,[[0.30907658]]
[[38.394554]],25.92,[[48.12714]]
[[32.480515]],44.64,[[27.238989]]
[[31.319706]],33.12,[[5.435667]]
[[16.121876]],34.56,[[53.351055]]
[[29.648418]],18.72,[[58.378307]]
[[31.140236]],28.8,[[8.125822]]
[[31.217916]],28.8,[[8.395546]]
[[33.121143]],30.24,[[9.527591]]
[[35.350018]],34.56,[[2.2859263]]
[[32.828747]],36.0,[[8.809037]]
[[33.753258]],44.64,[[24.387861]]
[[27.094105]],30.24,[[10.403092]]
[[26.265266]],27.36,[[4.0012217]]
[[23.84713]],20.16,[[18.289335]]
[[32.064762]],25.92,[[23.706644]]
[[32.73432]],31.68,[[3.3280344]]
[[44.417503]],4.32,[[928.18286]]
[[34.712555]],36.0,[[3.5762362]]
[[21.36131]],18.72,[[14.109561]]
[[21.086084]],15.84,[[33.11922]]
[[32.6368]],33.12,[[1.4589375]]
[[22.932596]],21.6,[[6.169425]]
[[29.646027]],28.8,[[2.9375951]]
[[29.059269]],31.68,[[8.272511]]
[[29.089832]],33.12,[[12.168378]]
[[27.706589]],21.6,[[28.271242]]
[[30.05144]],37.44,[[19.7344]]
[[19.93686]],27.36,[[27.131363]]
[[22.667004]],36.0,[[37.0361]]
[[35.161003]],48.96,[[28.184223]]
[[16.307236]],15.84,[[2.9497194]]
[[32.22242]],28.8,[[11.883405]]
[[30.149117]],31.68,[[4.832335]]
[[31.861227]],44.64,[[28.626284]]
[[35.628685]],5.76,[[518.5535]]
[[31.992687]],31.68,[[0.9870168]]
[[31.955431]],34.56,[[7.5363727]]
[[21.700663]],23.04,[[5.8131003]]
[[33.236115]],34.56,[[3.830691]]
[[10.981758]],4.32,[[154.20735]]
[[7.302787]],17.28,[[57.738506]]
[[29.961391]],27.36,[[9.508007]]
[[8.854279]],12.96,[[31.679949]]
[[20.702984]],17.28,[[19.80893]]
[[30.172009]],23.04,[[30.954891]]
[[27.952778]],30.24,[[7.563565]]
[[-10.508698]],38.88,[[127.028534]]
[[32.12729]],25.92,[[23.947874]]
[[36.624928]],28.8,[[27.16989]]
[[29.930645]],37.44,[[20.057034]]
[[21.298119]],31.68,[[32.77109]]
[[30.414001]],27.36,[[11.162283]]
[[30.121845]],27.36,[[10.0944605]]
[[29.043812]],27.36,[[6.1542807]]
[[22.88407]],37.44,[[38.878017]]
[[7.1130276]],21.6,[[67.06931]]
[[23.077967]],21.6,[[6.842437]]
[[32.458065]],46.08,[[29.561493]]
[[29.524124]],20.16,[[46.449028]]
[[24.234358]],28.8,[[15.852922]]
[[32.83535]],31.68,[[3.6469374]]
[[30.682873]],28.8,[[6.5377555]]
[[30.30172]],34.56,[[12.321416]]
[[49.558018]],1.44,[[3341.529]]
[[22.490856]],17.28,[[30.15541]]
[[19.744247]],17.28,[[14.260687]]
[[32.775414]],33.12,[[1.0404149]]
[[40.277256]],5.76,[[599.25793]]
[[36.627647]],33.12,[[10.590726]]
[[30.491463]],27.36,[[11.445402]]
[[31.74902]],28.8,[[10.239654]]
[[36.01167]],34.56,[[4.2004275]]
[[21.830332]],36.0,[[39.36019]]
[[34.94215]],50.4,[[30.67034]]
[[32.336433]],31.68,[[2.0720742]]
[[30.68433]],27.36,[[12.150327]]
[[21.003147]],14.4,[[45.85519]]
[[27.666603]],20.16,[[37.235134]]
[[32.10611]],34.56,[[7.100381]]
[[36.151237]],43.2,[[16.316582]]
[[35.016975]],36.0,[[2.7306237]]
[[20.301943]],14.4,[[40.985718]]
[[34.04472]],28.8,[[18.210836]]
[[29.268873]],21.6,[[35.50404]]
[[19.585045]],7.2,[[172.01453]]
[[32.14707]],28.8,[[11.62178]]
[[18.397938]],14.4,[[27.763458]]
[[32.3843]],34.56,[[6.2954316]]
[[30.366896]],30.24,[[0.4196293]]
[[33.533463]],33.12,[[1.2483804]]
[[23.77776]],41.76,[[43.06092]]
[[31.159027]],28.8,[[8.19107]]
[[23.297657]],21.6,[[7.8595214]]
[[17.954746]],20.16,[[10.938758]]
[[18.894676]],15.84,[[19.28457]]
[[35.270596]],33.12,[[6.493347]]
[[37.828987]],34.56,[[9.458871]]
[[20.262135]],17.28,[[17.257719]]
[[33.34603]],31.68,[[5.258936]]
[[27.404411]],23.04,[[18.942753]]
[[18.543913]],15.84,[[17.070156]]
[[27.695091]],20.16,[[37.376446]]
[[39.86824]],41.76,[[4.5300717]]
[[30.575035]],25.92,[[17.95924]]
[[28.278667]],23.04,[[22.737268]]
[[36.787415]],31.68,[[16.121887]]
[[18.829369]],14.4,[[30.759508]]
[[35.93131]],53.28,[[32.561356]]
[[27.648312]],28.8,[[3.9989154]]
[[34.216892]],36.0,[[4.953077]]
[[21.533943]],20.16,[[6.815195]]
[[37.938084]],34.56,[[9.774544]]
[[7.7347984]],7.2,[[7.4277587]]
[[32.015152]],28.8,[[11.163725]]
[[33.100876]],30.24,[[9.460569]]
[[32.06521]],38.88,[[17.52776]]
[[31.986612]],30.24,[[5.7758355]]
[[29.446444]],30.24,[[2.6241937]]
[[31.065796]],28.8,[[7.8673496]]
[[30.67839]],34.56,[[11.231513]]
[[21.453005]],15.84,[[35.435635]]
[[34.525383]],34.56,[[0.10016891]]
[[19.26998]],17.28,[[11.516081]]
[[26.627308]],37.44,[[28.88005]]
[[33.64721]],34.56,[[2.641181]]
[[59.487434]],40.32,[[47.53828]]
[[31.181099]],30.24,[[3.1121004]]
[[33.601128]],34.56,[[2.774519]]
[[8.266965]],4.32,[[91.36492]]
[[30.573029]],33.12,[[7.690128]]
[[30.485954]],27.36,[[11.425269]]
[[36.28385]],37.44,[[3.0879996]]
[[9.583736]],12.96,[[26.051416]]
[[24.362198]],18.72,[[30.13995]]
[[32.86859]],33.12,[[0.759081]]
[[8.746173]],5.76,[[51.843273]]
[[38.027977]],38.88,[[2.1914198]]
[[30.804684]],25.92,[[18.84523]]
[[22.17462]],20.16,[[9.993154]]
[[9.191518]],12.96,[[29.077795]]
[[38.455776]],40.32,[[4.6235704]]
[[43.88696]],1.44,[[2947.7056]]
[[33.78666]],31.68,[[6.649807]]
[[18.693108]],14.4,[[29.813251]]
[[32.979736]],34.56,[[4.572526]]
[[-0.8222633]],2.88,[[128.5508]]
[[20.7142]],17.28,[[19.873833]]
[[31.540173]],33.12,[[4.770007]]
