FOC,PERC
[[32.924614]],33.12,[[0.5899305]]
[[33.135155]],38.88,[[14.77584]]
[[30.22121]],31.68,[[4.604766]]
[[26.404213]],21.6,[[22.241726]]
[[27.532856]],27.36,[[0.63178134]]
[[26.257164]],18.72,[[40.262634]]
[[32.45162]],36.0,[[9.856616]]
[[11.65034]],5.76,[[102.26284]]
[[20.428654]],15.84,[[28.968773]]
[[21.369518]],21.6,[[1.0670468]]
[[35.320396]],31.68,[[11.491149]]
[[34.365562]],33.12,[[3.7607596]]
[[32.576458]],31.68,[[2.8297276]]
[[37.763252]],40.32,[[6.3411393]]
[[26.494926]],27.36,[[3.161821]]
[[25.09493]],38.88,[[35.455425]]
[[29.059607]],27.36,[[6.21201]]
[[34.52173]],33.12,[[4.2322755]]
[[20.02383]],14.4,[[39.054382]]
[[21.33506]],24.48,[[12.846975]]
[[34.3908]],33.12,[[3.8369615]]
[[26.267235]],27.36,[[3.9940271]]
[[23.595306]],25.92,[[8.968726]]
[[31.502459]],27.36,[[15.140562]]
[[22.158512]],23.04,[[3.8259058]]
[[17.787933]],17.28,[[2.939425]]
[[24.84652]],28.8,[[13.727361]]
[[30.953476]],27.36,[[13.1340475]]
[[24.022892]],27.36,[[12.197034]]
[[33.758064]],53.28,[[36.64027]]
[[33.633835]],30.24,[[11.223]]
[[21.042593]],14.4,[[46.129124]]
[[28.102207]],25.92,[[8.419008]]
[[25.143326]],17.28,[[45.505352]]
[[30.901432]],37.44,[[17.46412]]
[[35.072433]],38.88,[[9.793127]]
[[33.175766]],46.08,[[28.003983]]
[[8.855726]],5.76,[[53.74524]]
[[19.257704]],17.28,[[11.445041]]
[[26.534721]],27.36,[[3.0163715]]
[[28.81503]],17.28,[[66.75363]]
[[21.642376]],17.28,[[25.245226]]
[[36.42561]],36.0,[[1.1822488]]
[[31.909962]],33.12,[[3.6534944]]
[[29.871487]],28.8,[[3.7204425]]
[[31.899155]],36.0,[[11.391237]]
[[32.661198]],36.0,[[9.27445]]
[[36.751488]],36.0,[[2.0874658]]
[[31.344822]],31.68,[[1.0580125]]
[[33.80434]],31.68,[[6.705619]]
[[33.60804]],33.12,[[1.4735535]]
[[33.20584]],31.68,[[4.8164167]]
[[20.86631]],21.6,[[3.3967142]]
[[33.13773]],33.12,[[0.05353476]]
[[34.081833]],34.56,[[1.3835893]]
[[10.07334]],5.76,[[74.88438]]
[[9.500846]],5.76,[[64.94524]]
[[28.61574]],25.92,[[10.40023]]
[[36.585014]],34.56,[[5.859412]]
[[36.622612]],37.44,[[2.1831908]]
[[22.091084]],28.8,[[23.294847]]
[[20.054886]],14.4,[[39.270042]]
[[23.60931]],25.92,[[8.914699]]
[[19.256683]],20.16,[[4.4807367]]
[[28.690207]],31.68,[[9.437481]]
[[22.208015]],15.84,[[40.202118]]
[[20.766659]],17.28,[[20.177418]]
[[31.589952]],31.68,[[0.2842419]]
[[10.323133]],5.76,[[79.221054]]
[[22.650455]],21.6,[[4.863218]]
[[35.284622]],33.12,[[6.5356984]]
[[32.718147]],30.24,[[8.194932]]
[[32.729023]],30.24,[[8.230897]]
[[38.07698]],40.32,[[5.5630436]]
[[29.725117]],28.8,[[3.2122135]]
[[28.953226]],25.92,[[11.702261]]
[[22.609085]],25.92,[[12.773591]]
[[32.746403]],31.68,[[3.3661695]]
[[24.40147]],21.6,[[12.969769]]
[[24.750237]],18.72,[[32.212807]]
[[30.468697]],28.8,[[5.7940884]]
[[23.060774]],27.36,[[15.713547]]
[[33.964542]],30.24,[[12.316609]]
[[35.140266]],33.12,[[6.0998416]]
[[28.84707]],27.36,[[5.4351974]]
[[25.546898]],20.16,[[26.720724]]
[[37.517616]],40.32,[[6.950356]]
[[28.26214]],21.6,[[30.84324]]
[[19.63551]],18.72,[[4.890546]]
[[12.881429]],4.32,[[198.1812]]
[[19.073376]],15.84,[[20.412724]]
[[32.76332]],37.44,[[12.491127]]
[[20.888283]],21.6,[[3.2949886]]
[[30.026007]],33.12,[[9.341764]]
[[36.93676]],44.64,[[17.256361]]
[[30.498447]],27.36,[[11.470931]]
[[21.498276]],34.56,[[37.794342]]
[[33.460644]],33.12,[[1.0285171]]
[[32.74498]],28.8,[[13.697849]]
[[30.00121]],17.28,[[73.6181]]
[[36.554573]],40.32,[[9.338856]]
[[31.025414]],36.0,[[13.8182955]]
[[16.596132]],14.4,[[15.250921]]
[[32.787685]],37.44,[[12.426051]]
[[17.506336]],14.4,[[21.571783]]
[[29.491285]],27.36,[[7.789783]]
[[35.76326]],37.44,[[4.478469]]
[[21.288456]],20.16,[[5.5975003]]
[[28.132631]],21.6,[[30.243662]]
[[22.846489]],36.0,[[36.537533]]
[[28.38542]],31.68,[[10.399559]]
[[22.283222]],20.16,[[10.531857]]
[[30.435394]],50.4,[[39.612312]]
[[35.760452]],40.32,[[11.308401]]
[[38.045715]],38.88,[[2.1457965]]
[[9.2352495]],5.76,[[60.334187]]
[[32.98401]],27.36,[[20.555586]]
[[34.52623]],31.68,[[8.98431]]
[[36.955112]],40.32,[[8.345454]]
[[20.686283]],17.28,[[19.71228]]
[[26.527641]],31.68,[[16.26376]]
[[17.705112]],17.28,[[2.4601374]]
[[32.46872]],34.56,[[6.0511627]]
[[28.654587]],33.12,[[13.482525]]
[[26.974083]],28.8,[[6.3399873]]
[[32.698677]],34.56,[[5.385776]]
[[28.483475]],18.72,[[52.155323]]
[[24.078964]],27.36,[[11.992092]]
[[21.149885]],17.28,[[22.395164]]
[[33.0684]],30.24,[[9.35318]]
[[19.812832]],18.72,[[5.837781]]
[[35.9965]],40.32,[[10.72297]]
[[32.97054]],28.8,[[14.481041]]
[[29.45612]],30.24,[[2.5921965]]
[[25.800312]],25.92,[[0.46175936]]
[[16.774271]],12.96,[[29.4311]]
[[21.618073]],20.16,[[7.2325034]]
[[34.508522]],33.12,[[4.192401]]
[[34.02899]],33.12,[[2.7445436]]
[[27.246546]],31.68,[[13.99449]]
[[17.644022]],15.84,[[11.389027]]
[[24.517439]],15.84,[[54.78181]]
[[38.47827]],43.2,[[10.929929]]
[[36.832703]],34.56,[[6.576103]]
[[28.66593]],30.24,[[5.205258]]
[[30.348911]],30.24,[[0.36015713]]
[[30.42596]],34.56,[[11.961924]]
[[37.107597]],36.0,[[3.0766594]]
[[24.601616]],18.72,[[31.418892]]
[[29.51786]],17.28,[[70.820946]]
[[20.501251]],14.4,[[42.369804]]
[[28.749275]],27.36,[[5.077758]]
[[17.91144]],12.96,[[38.205555]]
[[32.188946]],30.24,[[6.444927]]
[[18.348276]],14.4,[[27.418587]]
[[28.829079]],21.6,[[33.467953]]
[[21.160042]],27.36,[[22.660667]]
[[32.812675]],34.56,[[5.0559196]]
[[19.539618]],17.28,[[13.076486]]
[[33.509228]],33.12,[[1.1752079]]
[[26.135433]],25.92,[[0.83114624]]
[[30.730707]],18.72,[[64.15977]]
[[20.527351]],15.84,[[29.591864]]
[[29.757017]],31.68,[[6.0700226]]
[[33.848732]],30.24,[[11.933639]]
[[34.01352]],38.88,[[12.516671]]
[[21.762596]],21.6,[[0.7527581]]
[[26.544601]],25.92,[[2.4097276]]
[[30.230013]],30.24,[[0.03302539]]
[[26.378958]],23.04,[[14.491999]]
[[31.897503]],28.8,[[10.755221]]
[[33.0642]],33.12,[[0.16847095]]
[[27.99187]],25.92,[[7.9933286]]
[[31.856472]],30.24,[[5.345477]]
[[32.815063]],33.12,[[0.9206989]]
[[28.196987]],25.92,[[8.784673]]
[[25.413103]],27.36,[[7.115854]]
[[31.925554]],31.68,[[0.7751072]]
[[19.554064]],17.28,[[13.160088]]
[[37.15931]],37.44,[[0.7497042]]
[[28.568134]],37.44,[[23.69622]]
[[29.365332]],36.0,[[18.429634]]
[[21.744034]],23.04,[[5.624857]]
[[29.328106]],27.36,[[7.193367]]
[[19.616245]],15.84,[[23.839931]]
[[25.552902]],25.92,[[1.4162725]]
[[6.4183717]],5.76,[[11.430059]]
[[33.748817]],28.8,[[17.183397]]
[[32.331177]],37.44,[[13.645358]]
[[29.75738]],31.68,[[6.0688787]]
[[26.82357]],36.0,[[25.490082]]
[[21.54293]],28.8,[[25.198156]]
[[20.881142]],14.4,[[45.00793]]
[[34.288177]],34.56,[[0.78652745]]
[[26.33316]],21.6,[[21.912777]]
[[31.58135]],36.0,[[12.274027]]
[[35.86927]],36.0,[[0.363138]]
[[30.658106]],31.68,[[3.225677]]
[[27.170914]],30.24,[[10.149095]]
[[20.831491]],18.72,[[11.279339]]
[[28.026817]],31.68,[[11.531511]]
[[30.405968]],27.36,[[11.13292]]
[[16.34983]],14.4,[[13.540493]]
[[33.555122]],40.32,[[16.77797]]
[[21.109833]],15.84,[[33.269146]]
[[20.175186]],18.72,[[7.773434]]
[[33.570282]],31.68,[[5.9667983]]
[[31.226067]],31.68,[[1.4328716]]
[[34.42739]],33.12,[[3.9474401]]
[[34.479256]],40.32,[[14.485973]]
[[32.234386]],31.68,[[1.7499563]]
[[33.670715]],37.44,[[10.067531]]
[[9.473696]],5.76,[[64.47388]]
[[27.627972]],27.36,[[0.9794263]]
[[30.494696]],18.72,[[62.899025]]
[[18.39059]],12.96,[[41.902706]]
[[31.505562]],36.0,[[12.48455]]
[[9.730265]],18.72,[[48.022087]]
[[21.255173]],21.6,[[1.5964243]]
[[32.715767]],27.36,[[19.575169]]
[[16.092058]],18.72,[[14.038147]]
[[33.45146]],34.56,[[3.2075796]]
[[24.56604]],21.6,[[13.731665]]
[[30.529465]],31.68,[[3.6317413]]
[[30.48583]],27.36,[[11.424816]]
[[37.796074]],41.76,[[9.492157]]
[[30.020107]],4.32,[[594.90985]]
[[27.77516]],33.12,[[16.1378]]
[[38.44301]],40.32,[[4.6552362]]
[[29.562035]],38.88,[[23.965961]]
[[23.088062]],18.72,[[23.33367]]
[[28.321117]],27.36,[[3.5128539]]
[[29.266506]],30.24,[[3.219225]]
[[32.11145]],33.12,[[3.0451353]]
[[30.964058]],36.0,[[13.988728]]
[[-5.57355]],1.44,[[487.0521]]
[[28.81956]],28.8,[[0.06791618]]
[[36.43901]],40.32,[[9.625469]]
[[19.397125]],17.28,[[12.251878]]
[[37.35044]],40.32,[[7.3649774]]
[[9.834669]],14.4,[[31.703684]]
[[30.490725]],34.56,[[11.774528]]
[[22.724693]],18.72,[[21.392597]]
[[13.66923]],15.84,[[13.704353]]
[[20.256124]],17.28,[[17.222939]]
[[31.755905]],31.68,[[0.23959863]]
[[27.386742]],24.48,[[11.873946]]
[[30.965118]],27.36,[[13.1765995]]
[[20.166185]],25.92,[[22.19836]]
[[33.52198]],34.56,[[3.0035331]]
[[22.63983]],23.04,[[1.7368544]]
[[25.584312]],24.48,[[4.511082]]
[[16.750942]],33.12,[[49.423485]]
[[31.798483]],28.8,[[10.411402]]
[[33.449936]],31.68,[[5.586918]]
[[19.226135]],17.28,[[11.262352]]
[[23.486092]],15.84,[[48.27078]]
[[28.361233]],27.36,[[3.6594741]]
[[17.804207]],15.84,[[12.400295]]
[[35.088303]],34.56,[[1.5286493]]
[[32.579903]],37.44,[[12.981026]]
[[16.34752]],17.28,[[5.3962955]]
[[27.187132]],31.68,[[14.1820345]]
[[21.763138]],27.36,[[20.45637]]
[[22.33234]],25.92,[[13.84128]]
[[29.26154]],37.44,[[21.844175]]
[[23.976738]],17.28,[[38.754265]]
[[22.353336]],20.16,[[10.879645]]
[[35.04119]],33.12,[[5.800701]]
[[31.077118]],34.56,[[10.077787]]
[[30.948483]],36.0,[[14.031993]]
[[33.880478]],34.56,[[1.9662136]]
[[34.948967]],34.56,[[1.1254791]]
[[18.245575]],30.24,[[39.664104]]
[[32.756798]],46.08,[[28.913202]]
[[8.905102]],14.4,[[38.15901]]
[[34.737354]],31.68,[[9.650739]]
[[33.600594]],33.12,[[1.4510708]]
[[29.693893]],31.68,[[6.269277]]
[[24.065735]],21.6,[[11.415437]]
[[21.501282]],20.16,[[6.653184]]
[[30.122961]],31.68,[[4.9148965]]
[[34.542747]],33.12,[[4.295738]]
[[7.1211286]],4.32,[[64.84093]]
[[28.204119]],23.04,[[22.413706]]
[[37.923256]],40.32,[[5.944305]]
[[31.274147]],27.36,[[14.30609]]
[[0.10832781]],5.76,[[98.11931]]
[[32.79167]],36.0,[[8.912024]]
[[27.791351]],38.88,[[28.520187]]
[[8.252211]],7.2,[[14.614039]]
[[15.680652]],12.96,[[20.992683]]
[[21.293438]],20.16,[[5.622213]]
[[34.44667]],34.56,[[0.32792488]]
[[27.703182]],27.36,[[1.2543187]]
[[5.365043]],1.44,[[272.57242]]
[[32.403133]],30.24,[[7.1532197]]
[[33.24022]],28.8,[[15.41743]]
[[28.020168]],30.24,[[7.340713]]
[[22.012974]],21.6,[[1.9119138]]
[[18.220991]],15.84,[[15.031509]]
[[30.468699]],28.8,[[5.794095]]
[[23.471798]],21.6,[[8.6657295]]
[[37.728058]],37.44,[[0.769389]]
[[4.3429894]],5.76,[[24.600882]]
[[29.953457]],28.8,[[4.0050616]]
[[29.37559]],31.68,[[7.274024]]
[[27.36705]],31.68,[[13.614111]]
[[32.078697]],33.12,[[3.144027]]
[[8.168152]],8.64,[[5.4612093]]
[[6.965317]],5.76,[[20.925634]]
[[26.70218]],23.04,[[15.894878]]
[[28.682217]],28.8,[[0.40896735]]
[[31.366764]],27.36,[[14.644604]]
[[10.421937]],5.76,[[80.93639]]
[[33.281536]],36.0,[[7.5512886]]
[[34.760197]],54.72,[[36.47625]]
[[26.168907]],17.28,[[51.44043]]
[[14.099503]],5.76,[[144.78302]]
[[29.722103]],27.36,[[8.633415]]
[[-5.4371057]],1.44,[[477.57678]]
[[37.669296]],31.68,[[18.905605]]
[[17.857391]],12.96,[[37.788513]]
[[8.327377]],5.76,[[44.572517]]
[[32.76483]],28.8,[[13.766779]]
[[18.009039]],20.16,[[10.669449]]
[[34.9993]],30.24,[[15.7384205]]
[[37.044376]],38.88,[[4.7212567]]
[[33.54618]],33.12,[[1.2867808]]
[[18.192163]],5.76,[[215.83617]]
[[35.862644]],34.56,[[3.769221]]
[[32.748734]],41.76,[[21.578701]]
[[32.456295]],25.92,[[25.217188]]
[[32.208786]],33.12,[[2.751247]]
[[23.71798]],20.16,[[17.648708]]
[[17.529856]],17.28,[[1.4459203]]
[[29.812109]],25.92,[[15.015852]]
[[37.068268]],33.12,[[11.921102]]
[[37.39232]],38.88,[[3.8263433]]
[[36.482407]],34.56,[[5.562515]]
[[28.214382]],21.6,[[30.622137]]
[[30.131525]],38.88,[[22.501225]]
[[31.552807]],34.56,[[8.701373]]
[[33.99358]],31.68,[[7.302966]]
[[14.573017]],12.96,[[12.446119]]
[[32.492638]],34.56,[[5.981955]]
[[8.59059]],8.64,[[0.57188445]]
[[17.777632]],25.92,[[31.413456]]
[[34.36724]],31.68,[[8.482451]]
[[30.615995]],41.76,[[26.685831]]
[[33.18604]],46.08,[[27.98169]]
[[30.903656]],34.56,[[10.579702]]
[[32.375504]],31.68,[[2.1954017]]
[[32.2678]],37.44,[[13.814635]]
[[26.064777]],27.36,[[4.7340026]]
[[28.406809]],28.8,[[1.3652444]]
[[16.73956]],14.4,[[16.246943]]
[[34.257423]],33.12,[[3.4342527]]
[[9.919811]],5.76,[[72.21893]]
[[29.470963]],25.92,[[13.699701]]
[[31.7413]],36.0,[[11.8297205]]
[[19.300388]],24.48,[[21.158543]]
[[30.191866]],28.8,[[4.8328705]]
[[31.004782]],30.24,[[2.5290408]]
[[34.338066]],33.12,[[3.6777391]]
[[36.774384]],31.68,[[16.080755]]
[[30.15477]],37.44,[[19.45841]]
[[19.683086]],18.72,[[5.144696]]
[[17.71141]],25.92,[[31.66894]]
[[35.920586]],41.76,[[13.983269]]
[[15.806831]],18.72,[[15.561795]]
[[21.855097]],18.72,[[16.747316]]
[[24.016682]],27.36,[[12.219733]]
[[22.216986]],21.6,[[2.8564134]]
[[27.233807]],18.72,[[45.47974]]
[[33.166718]],25.92,[[27.958015]]
[[31.079456]],27.36,[[13.594502]]
[[34.336014]],28.8,[[19.222273]]
[[38.142593]],38.88,[[1.8966247]]
[[32.077156]],30.24,[[6.075252]]
[[32.931087]],28.8,[[14.344057]]
[[9.248501]],5.76,[[60.564243]]
[[20.496315]],15.84,[[29.395926]]
[[30.492968]],38.88,[[21.571587]]
[[32.572937]],28.8,[[13.100478]]
[[27.092712]],27.36,[[0.97693056]]
[[29.403526]],25.92,[[13.43953]]
[[34.275948]],41.76,[[17.92158]]
[[33.752617]],37.44,[[9.848777]]
[[35.86296]],43.2,[[16.983889]]
[[21.857094]],23.04,[[5.1341453]]
[[31.526182]],31.68,[[0.48553702]]
[[20.84451]],20.16,[[3.3953834]]
[[9.552702]],4.32,[[121.12736]]
[[32.380386]],28.8,[[12.4319]]
[[28.239109]],30.24,[[6.616702]]
[[31.407228]],25.92,[[21.169863]]
[[34.3368]],37.44,[[8.28846]]
[[0.98807085]],5.76,[[82.84599]]
[[24.555866]],18.72,[[31.174505]]
[[33.678383]],38.88,[[13.378647]]
[[35.18329]],27.36,[[28.59389]]
[[32.63533]],37.44,[[12.832983]]
[[32.50718]],38.88,[[16.391]]
[[30.36239]],30.24,[[0.40473133]]
[[18.610285]],15.84,[[17.48917]]
[[33.66922]],31.68,[[6.279103]]
[[7.6278186]],8.64,[[11.715067]]
[[35.96566]],34.56,[[4.0672994]]
[[32.293198]],33.12,[[2.4963808]]
[[23.20829]],28.8,[[19.415657]]
[[29.518929]],30.24,[[2.3844948]]
[[29.588703]],31.68,[[6.6013165]]
[[14.04211]],15.84,[[11.350313]]
[[32.225185]],33.12,[[2.7017317]]
[[31.366753]],38.88,[[19.324198]]
[[32.115738]],34.56,[[7.072521]]
[[18.60225]],12.96,[[43.535873]]
[[21.599895]],14.4,[[49.99928]]
[[29.35226]],30.24,[[2.9356456]]
[[32.49156]],36.0,[[9.745661]]
[[9.80843]],4.32,[[127.04698]]
[[35.422127]],33.12,[[6.9508696]]
[[16.171276]],15.84,[[2.0913885]]
[[30.290195]],36.0,[[15.860568]]
[[29.145397]],20.16,[[44.570423]]
[[24.717278]],17.28,[[43.039795]]
[[33.98404]],28.8,[[18.00014]]
[[30.116379]],33.12,[[9.068902]]
[[26.396473]],34.56,[[23.621319]]
[[30.715973]],30.24,[[1.5739852]]
[[36.62364]],33.12,[[10.578621]]
[[16.001862]],27.36,[[41.513668]]
[[28.281372]],25.92,[[9.110231]]
[[29.037077]],21.6,[[34.43091]]
[[18.625597]],15.84,[[17.585838]]
[[37.694595]],40.32,[[6.5114193]]
[[30.140293]],33.12,[[8.996696]]
[[28.407303]],27.36,[[3.8278592]]
[[25.090637]],27.36,[[8.2944565]]
[[31.64698]],33.12,[[4.4475203]]
[[30.034924]],36.0,[[16.569656]]
[[9.447456]],5.76,[[64.01833]]
[[22.276836]],24.48,[[8.99985]]
[[14.281641]],18.72,[[23.709179]]
[[30.916986]],28.8,[[7.3506503]]
[[37.97938]],40.32,[[5.8051047]]
[[28.458237]],27.36,[[4.014021]]
[[19.39805]],14.4,[[34.708687]]
[[34.904915]],33.12,[[5.389239]]
[[20.46245]],14.4,[[42.100353]]
[[26.599285]],27.36,[[2.7803926]]
[[17.151806]],12.96,[[32.34418]]
[[29.338741]],31.68,[[7.3903375]]
[[34.332253]],34.56,[[0.65899557]]
[[22.3709]],25.92,[[13.692519]]
[[20.680428]],20.16,[[2.5814867]]
[[21.520046]],25.92,[[16.97513]]
[[22.56966]],18.72,[[20.564428]]
[[25.57285]],37.44,[[31.696447]]
[[23.331621]],25.92,[[9.98603]]
[[27.526535]],27.36,[[0.60867846]]
[[35.664368]],34.56,[[3.1955042]]
[[32.270363]],36.0,[[10.360103]]
[[34.54119]],54.72,[[36.87648]]
[[26.12846]],23.04,[[13.40477]]
[[23.53834]],15.84,[[48.600624]]
[[31.859268]],28.8,[[10.622462]]
[[20.771727]],36.0,[[42.300762]]
[[22.31942]],23.04,[[3.1275218]]
[[20.808405]],18.72,[[11.1560135]]
[[33.984863]],37.44,[[9.22846]]
[[17.959366]],15.84,[[13.379833]]
[[28.53334]],27.36,[[4.2885227]]
[[31.300169]],27.36,[[14.4012]]
[[30.87762]],27.36,[[12.856798]]
[[28.16696]],28.8,[[2.1980536]]
[[32.026203]],36.0,[[11.038324]]
[[22.485172]],34.56,[[34.93874]]
[[17.15637]],14.4,[[19.141462]]
[[36.98212]],34.56,[[7.008446]]
[[37.24431]],43.2,[[13.7863245]]
[[23.144676]],21.6,[[7.1512766]]
[[21.049015]],20.16,[[4.4097977]]
[[10.607439]],5.76,[[84.15692]]
[[28.750397]],20.16,[[42.611095]]
[[32.421707]],33.12,[[2.108369]]
[[29.65521]],18.72,[[58.41459]]
[[5.6689196]],1.44,[[293.67496]]
[[32.203735]],31.68,[[1.6532041]]
[[19.162363]],14.4,[[33.071968]]
[[24.623663]],20.16,[[22.141188]]
[[30.827536]],28.8,[[7.040057]]
[[19.901901]],14.4,[[38.20765]]
[[29.119797]],27.36,[[6.4320035]]
[[19.341002]],20.16,[[4.0624914]]
[[31.31337]],27.36,[[14.449449]]
[[17.278702]],5.76,[[199.97745]]
[[36.185074]],31.68,[[14.22056]]
[[38.298607]],34.56,[[10.817723]]
[[36.031616]],40.32,[[10.635872]]
[[27.61742]],28.8,[[4.1061773]]
[[36.64091]],43.2,[[15.183078]]
[[26.392174]],25.92,[[1.8216578]]
[[32.64801]],27.36,[[19.32752]]
[[30.738747]],27.36,[[12.349217]]
[[20.784414]],21.6,[[3.7758615]]
[[19.360859]],20.16,[[3.9639928]]
[[23.908352]],33.12,[[27.812946]]
[[29.852158]],34.56,[[13.622233]]
[[28.963274]],30.24,[[4.2219768]]
[[32.533176]],27.36,[[18.907806]]
[[33.172478]],37.44,[[11.3982935]]
[[29.95556]],28.8,[[4.0123663]]
[[21.364265]],14.4,[[48.362957]]
[[33.09739]],28.8,[[14.921494]]
[[8.095651]],5.76,[[40.549484]]
[[19.722383]],21.6,[[8.692671]]
[[18.586819]],20.16,[[7.8034782]]
[[30.98021]],34.56,[[10.358194]]
[[31.903868]],38.88,[[17.94273]]
[[32.942665]],27.36,[[20.404474]]
[[16.189888]],20.16,[[19.693016]]
[[32.478344]],34.56,[[6.023314]]
[[5.8542147]],5.76,[[1.6356673]]
[[27.193966]],30.24,[[10.072863]]
[[35.013733]],36.0,[[2.739631]]
[[33.61487]],36.0,[[6.625366]]
[[30.50711]],20.16,[[51.32495]]
[[26.297354]],20.16,[[30.443224]]
[[31.190243]],34.56,[[9.750459]]
[[22.34135]],17.28,[[29.290216]]
[[34.806564]],36.0,[[3.315099]]
[[37.572063]],33.12,[[13.4422245]]
[[30.063408]],25.92,[[15.98537]]
[[30.015678]],53.28,[[43.664265]]
[[21.243134]],21.6,[[1.6521612]]
[[31.899618]],34.56,[[7.6978674]]
[[26.617382]],36.0,[[26.062828]]
[[17.722157]],15.84,[[11.8823]]
[[32.088028]],31.68,[[1.287966]]
[[8.908442]],8.64,[[3.1069582]]
[[19.593048]],17.28,[[13.385691]]
[[23.70239]],28.8,[[17.70003]]
[[33.372272]],53.28,[[37.364353]]
[[36.144196]],30.24,[[19.524456]]
[[22.41343]],23.04,[[2.7194948]]
[[35.394592]],36.0,[[1.6816881]]
[[33.694824]],36.0,[[6.403266]]
[[31.028181]],25.92,[[19.707489]]
[[32.01098]],44.64,[[28.290817]]
[[28.47903]],20.16,[[41.265034]]
[[8.974895]],4.32,[[107.75218]]
[[20.442436]],15.84,[[29.055782]]
[[30.871101]],31.68,[[2.5533426]]
[[18.937199]],20.16,[[6.065482]]
[[21.158604]],20.16,[[4.953392]]
[[34.721653]],33.12,[[4.835912]]
[[21.368477]],20.16,[[5.9944296]]
[[13.413993]],25.92,[[48.248486]]
[[26.423958]],25.92,[[1.9442813]]
[[20.87529]],15.84,[[31.788445]]
[[31.917397]],36.0,[[11.340566]]
[[33.372597]],28.8,[[15.877075]]
[[21.820763]],23.04,[[5.2918324]]
[[20.541473]],14.4,[[42.649124]]
[[30.218113]],30.24,[[0.07237707]]
[[8.5564785]],5.76,[[48.54997]]
[[29.315464]],30.24,[[3.0573273]]
[[33.334873]],31.68,[[5.223715]]
[[24.863657]],17.28,[[43.886898]]
[[33.396378]],36.0,[[7.2322845]]
[[14.942873]],14.4,[[3.7699542]]
[[32.545048]],34.56,[[5.8303056]]
[[32.576904]],36.0,[[9.508599]]
[[28.476181]],27.36,[[4.0796065]]
[[35.9979]],43.2,[[16.671534]]
[[21.3607]],17.28,[[23.61516]]
[[32.758804]],33.12,[[1.0905634]]
[[20.056744]],17.28,[[16.069115]]
[[33.132523]],33.12,[[0.03781296]]
[[31.830639]],27.36,[[16.340052]]
[[30.969952]],34.56,[[10.387876]]
[[28.550045]],33.12,[[13.79817]]
[[9.084625]],4.32,[[110.292244]]
[[31.399189]],33.12,[[5.1956825]]
[[30.827642]],38.88,[[20.710798]]
[[33.62342]],34.56,[[2.7100134]]
[[33.372665]],34.56,[[3.4355786]]
[[28.421848]],27.36,[[3.8810225]]
[[28.33235]],25.92,[[9.306905]]
[[34.74841]],33.12,[[4.916698]]
[[29.24105]],33.12,[[11.711801]]
[[25.005024]],18.72,[[33.573853]]
[[31.691677]],37.44,[[15.353423]]
[[29.342882]],28.8,[[1.8850101]]
[[25.86927]],30.24,[[14.45347]]
[[28.43635]],25.92,[[9.708139]]
[[27.402628]],37.44,[[26.80922]]
[[36.505817]],56.16,[[34.99676]]
[[10.78394]],4.32,[[149.62823]]
[[33.104755]],27.36,[[20.99691]]
[[25.02137]],20.16,[[24.11394]]
[[34.705353]],34.56,[[0.420577]]
[[35.748695]],33.12,[[7.936886]]
[[32.88644]],31.68,[[3.808207]]
[[29.897621]],30.24,[[1.1322044]]
[[31.705952]],31.68,[[0.08191726]]
[[21.151964]],21.6,[[2.0742416]]
[[29.030518]],33.12,[[12.347468]]
[[28.42592]],30.24,[[5.9989395]]
[[17.54438]],17.28,[[1.529974]]
[[27.917967]],25.92,[[7.708205]]
[[27.682716]],24.48,[[13.082994]]
[[31.8877]],34.56,[[7.7323556]]
[[25.289072]],25.92,[[2.434136]]
[[33.572098]],37.44,[[10.330932]]
[[28.668663]],27.36,[[4.7831225]]
[[31.043497]],34.56,[[10.17507]]
[[32.238716]],37.44,[[13.892315]]
[[35.21527]],34.56,[[1.8960347]]
[[26.575275]],34.56,[[23.10395]]
[[26.814377]],25.92,[[3.4505274]]
[[19.004698]],20.16,[[5.730665]]
[[33.87777]],38.88,[[12.865822]]
[[27.508678]],36.0,[[23.587006]]
[[9.21517]],4.32,[[113.3141]]
[[37.047607]],40.32,[[8.116053]]
[[22.002602]],20.16,[[9.13989]]
[[21.441708]],20.16,[[6.3576775]]
[[31.742386]],33.12,[[4.15946]]
[[30.961498]],38.88,[[20.36652]]
[[18.05437]],14.4,[[25.377577]]
[[32.484184]],41.76,[[22.2122]]
[[22.687641]],34.56,[[34.352894]]
[[28.685322]],31.68,[[9.4529]]
[[33.844883]],27.36,[[23.702055]]
[[30.878578]],27.36,[[12.860298]]
[[37.72672]],34.56,[[9.162955]]
[[28.435532]],27.36,[[3.9310343]]
[[21.205814]],17.28,[[22.718828]]
[[26.027859]],25.92,[[0.41612136]]
[[19.267807]],18.72,[[2.9263232]]
[[7.271988]],5.76,[[26.249784]]
[[3.9528723]],1.44,[[174.505]]
[[21.176949]],14.4,[[47.062145]]
[[14.039764]],14.4,[[2.5016336]]
[[29.245483]],28.8,[[1.54682]]
[[27.535027]],28.8,[[4.3922663]]
[[32.40707]],38.88,[[16.648485]]
[[32.50966]],38.88,[[16.384624]]
[[30.556854]],27.36,[[11.684406]]
[[36.85108]],43.2,[[14.696571]]
[[22.172592]],20.16,[[9.983097]]
[[31.870384]],36.0,[[11.471155]]
[[32.102444]],28.8,[[11.466822]]
