FOC,PERC
[[33.17756]],30.24,9.71415
[[36.56262]],34.56,5.794609
[[5.0802317]],4.32,17.597952
[[33.78046]],34.56,2.2556164
[[13.378585]],4.32,209.68945
[[37.69716]],40.32,6.5050616
[[35.54]],33.12,7.3067694
[[14.278828]],5.76,147.8963
[[33.896812]],33.12,2.3454516
[[30.786173]],34.56,10.919642
[[37.171898]],38.88,4.3932695
[[20.446762]],14.4,41.991405
[[19.544294]],30.24,35.369396
[[24.419106]],31.68,22.91949
[[28.431091]],37.44,24.062254
[[20.964575]],20.16,3.9909475
[[27.845572]],27.36,1.7747475
[[37.106384]],38.88,4.5617714
[[31.362534]],40.32,22.215939
[[35.93621]],36.0,0.17719269
[[24.499802]],20.16,21.526794
[[30.081715]],37.44,19.653536
[[0.39155436]],1.44,72.80872
[[8.651664]],5.76,50.202488
[[29.943317]],23.04,29.96231
[[14.501329]],4.32,235.67891
[[21.555809]],20.16,6.923657
[[25.636854]],24.48,4.7257133
[[11.533214]],24.48,52.8872
[[31.965725]],31.68,0.90190864
[[27.674519]],30.24,8.483734
[[28.16721]],37.44,24.767065
[[29.065392]],30.24,3.8842864
[[25.99244]],33.12,21.52041
[[33.420486]],30.24,10.517483
[[27.111828]],21.6,25.51772
[[32.944923]],30.24,8.944854
[[19.544975]],23.04,15.169382
[[24.006496]],27.36,12.256959
[[29.370989]],28.8,1.9826028
[[20.449621]],36.0,43.1955
[[33.134686]],31.68,4.5918093
[[21.70228]],17.28,25.591892
[[34.23858]],33.12,3.3773549
[[30.97911]],30.24,2.44415
[[10.304146]],5.76,78.89141
[[32.38536]],36.0,10.040665
[[32.191833]],30.24,6.454477
[[23.772991]],21.6,10.0601425
[[31.863132]],31.68,0.57806873
[[29.005947]],38.88,25.396229
[[21.147327]],24.48,13.613857
[[22.515644]],15.84,42.144215
[[20.305874]],20.16,0.7235815
[[31.03513]],37.44,17.107023
[[0.74785924]],1.44,48.06533
[[23.454313]],20.16,16.34084
[[34.14334]],34.56,1.2056143
[[28.357473]],38.88,27.064116
[[18.138586]],14.4,25.962406
[[40.177322]],56.16,28.459183
[[33.856655]],34.56,2.0351453
[[28.82558]],28.8,0.08882417
[[14.960257]],21.6,30.739555
[[32.478546]],27.36,18.708134
[[31.458153]],28.8,9.2297
[[28.077225]],25.92,8.322625
[[33.33033]],37.44,10.97668
[[22.240536]],18.72,18.806284
[[3.732264]],4.32,13.605003
[[23.750141]],18.72,26.870419
[[30.288822]],27.36,10.704758
[[32.10882]],31.68,1.3536034
[[32.525257]],31.68,2.6681087
[[5.3335843]],12.96,58.8458
[[24.402668]],20.16,21.044981
[[22.287678]],14.4,54.775543
[[37.86155]],41.76,9.335366
[[32.770126]],27.36,19.773851
[[29.189896]],31.68,7.8601785
[[27.35212]],15.84,72.67752
[[19.185146]],30.24,36.557053
[[31.606335]],37.44,15.5813675
[[21.827364]],20.16,8.270656
[[19.895128]],21.6,7.892926
[[19.07546]],31.68,39.787056
[[17.49625]],25.92,32.499035
[[30.675777]],41.76,26.542675
[[37.32815]],41.76,10.612659
[[18.6422]],14.4,29.45973
[[19.762577]],15.84,24.763744
[[29.866821]],36.0,17.036608
[[32.623146]],31.68,2.9771016
[[22.52531]],14.4,56.425774
[[9.092088]],12.96,29.845003
[[32.86702]],34.56,4.8986735
[[10.917891]],12.96,15.757018
[[30.134602]],38.88,22.49331
[[27.400078]],23.04,18.923944
[[29.481361]],30.24,2.508725
[[23.2859]],15.84,47.006943
[[20.56741]],14.4,42.829235
[[26.834005]],28.8,6.826368
[[28.543941]],31.68,9.899176
[[31.667961]],31.68,0.038002476
[[26.100052]],31.68,17.613474
[[22.170849]],15.84,39.967476
[[24.528164]],25.92,5.369738
[[26.068144]],36.0,27.58849
[[7.615158]],5.76,32.2076
[[26.629742]],18.72,42.2529
[[34.062904]],31.68,7.5217934
[[27.584785]],20.16,36.829292
[[19.54652]],15.84,23.399748
[[25.27624]],27.36,7.6160865
[[32.238613]],27.36,17.831186
[[23.774128]],17.28,37.581753
[[38.846992]],43.2,10.076408
[[4.111871]],4.32,4.81781
[[35.111275]],33.12,6.012306
[[33.307343]],33.12,0.56565094
[[28.858307]],31.68,8.90686
[[26.936056]],17.28,55.87995
[[35.27467]],33.12,6.5056486
[[19.415352]],21.6,10.114113
[[33.743256]],34.56,2.3632689
[[34.827454]],47.52,26.709906
[[14.4054]],14.4,0.037504565
[[28.921638]],27.36,5.707741
[[32.787636]],30.24,8.424723
[[30.89612]],28.8,7.2781973
[[21.883512]],14.4,51.96884
[[23.819485]],18.72,27.240843
[[27.922318]],25.92,7.72499
[[33.87772]],43.2,21.579353
[[32.09029]],27.36,17.28907
[[19.878149]],23.04,13.723315
[[20.792475]],20.16,3.1372764
[[26.37321]],27.36,3.6066875
[[37.24991]],38.88,4.192625
[[27.366123]],30.24,9.50356
[[8.71357]],4.32,101.70299
[[18.414099]],20.16,8.660224
[[34.367805]],44.64,23.011187
[[30.686424]],41.76,26.51718
[[30.581608]],27.36,11.774879
[[25.97621]],23.04,12.74396
[[19.5237]],12.96,50.64584
[[13.238271]],14.4,8.067562
[[21.689991]],17.28,25.520779
[[-6.4434633]],5.76,211.86569
[[15.633587]],18.72,16.487247
[[31.499542]],36.0,12.501271
[[28.767342]],33.12,13.142082
[[21.868008]],24.48,10.669902
[[29.575806]],33.12,10.701067
[[33.895123]],38.88,12.821189
[[22.751179]],17.28,31.66191
[[20.544254]],15.84,29.698574
[[28.56922]],30.24,5.525067
[[30.771809]],34.56,10.9612055
[[29.789438]],34.56,13.803712
[[37.213783]],36.0,3.3716202
[[21.873161]],36.0,39.24122
[[20.30092]],25.92,21.678547
[[34.65754]],30.24,14.608266
[[30.503902]],30.24,0.87269396
[[23.299786]],20.16,15.574334
[[28.519241]],24.48,16.50017
[[13.05142]],5.76,126.58715
[[23.738016]],30.24,21.501268
[[24.726635]],20.16,22.65196
[[32.27779]],37.44,13.7879505
[[13.779618]],5.76,139.22948
[[26.646778]],15.84,68.22461
[[31.01189]],30.24,2.5525484
[[25.570301]],21.6,18.381021
[[26.73053]],28.8,7.185658
[[32.975616]],40.32,18.215237
[[22.86399]],20.16,13.412653
[[30.353027]],37.44,18.928877
[[25.558842]],25.92,1.393358
[[23.899742]],15.84,50.88221
[[34.509674]],34.56,0.14562297
[[6.758506]],18.72,63.89687
[[19.029385]],28.8,33.925743
[[29.762445]],34.56,13.881816
[[26.769104]],30.24,11.47783
[[22.75169]],15.84,43.634407
[[14.405376]],5.76,150.09332
[[22.895714]],21.6,5.9986734
[[29.848335]],33.12,9.878212
[[26.188828]],28.8,9.066569
[[30.370152]],30.24,0.43039602
[[30.526295]],37.44,18.46609
[[25.174274]],20.16,24.872395
[[35.027878]],27.36,28.025866
[[38.108505]],40.32,5.4848576
[[28.215305]],17.28,63.28301
[[35.926094]],36.0,0.2052943
[[29.87357]],40.32,25.908804
[[26.648695]],38.88,31.45912
[[38.287434]],38.88,1.5240932
[[19.607765]],31.68,38.106804
[[29.536434]],31.68,6.7663074
[[13.416035]],14.4,6.83309
[[27.855019]],25.92,7.465349
[[18.489956]],25.92,28.665295
[[29.675415]],34.56,14.133641
[[22.049261]],38.88,43.28894
[[31.213026]],43.2,27.747625
[[18.599968]],17.28,7.6386986
[[34.52039]],28.8,19.862467
[[28.569004]],25.92,10.219923
[[11.004916]],21.6,49.051315
[[34.654396]],33.12,4.6328416
[[21.865557]],21.6,1.2294275
[[23.475145]],24.48,4.104797
[[22.44628]],17.28,29.897446
[[21.576778]],12.96,66.48749
[[32.786194]],31.68,3.4917724
[[31.516014]],36.0,12.455516
[[31.206219]],28.8,8.354929
[[25.248405]],4.32,484.45383
[[31.979633]],37.44,14.584309
[[32.149513]],31.68,1.4820484
[[34.367302]],37.44,8.206989
[[28.971714]],20.16,43.7089
[[31.14606]],30.24,2.996234
[[28.061691]],27.36,2.5646589
[[25.85329]],27.36,5.5069814
[[27.38301]],20.16,35.828426
[[34.598927]],33.12,4.465361
[[40.529655]],41.76,2.9462235
[[29.737]],48.96,39.262665
[[24.054268]],28.8,16.478235
[[27.715496]],36.0,23.012512
[[20.56955]],34.56,40.48163
[[21.6116]],17.28,25.06713
[[29.09629]],34.56,15.809348
[[23.70303]],30.24,21.616966
[[9.85458]],14.4,31.565416
[[27.088036]],27.36,0.9940242
[[20.846397]],21.6,3.4889028
[[30.527061]],27.36,11.575515
[[20.692787]],21.6,4.200061
[[30.03188]],31.68,5.2024016
[[26.296541]],33.12,20.602228
[[31.233555]],38.88,19.666784
[[35.470306]],38.88,8.769791
[[37.99955]],41.76,9.004906
[[24.609184]],31.68,22.319494
[[24.567715]],27.36,10.205724
[[32.8947]],33.12,0.68025315
[[33.63216]],31.68,6.162121
[[15.472]],24.48,36.797382
[[32.42598]],40.32,19.578423
[[23.699795]],15.84,49.619915
[[11.122599]],14.4,22.75973
[[22.493395]],15.84,42.003754
[[22.719547]],18.72,21.365108
[[31.497982]],37.44,15.87077
[[33.219986]],27.36,21.418076
[[29.323353]],34.56,15.15234
[[28.768139]],34.56,16.758862
[[33.113876]],33.12,0.018486079
[[29.588043]],47.52,37.7356
[[26.096138]],20.16,29.44513
[[29.646667]],28.8,2.9398203
[[37.784283]],38.88,2.8182056
[[24.4174]],21.6,13.043518
[[31.053005]],36.0,13.7416525
[[21.91386]],14.4,52.17959
[[28.841068]],21.6,33.52346
[[33.25752]],38.88,14.461117
[[15.63869]],27.36,42.841045
[[28.223822]],27.36,3.1572406
[[23.74466]],24.48,3.0038404
[[38.011703]],37.44,1.5269895
[[25.952545]],27.36,5.1442084
[[24.08751]],28.8,16.362814
[[13.854954]],18.72,25.988493
[[26.629776]],31.68,15.941365
[[16.556997]],25.92,36.122696
[[32.32326]],34.56,6.4720488
[[21.721085]],15.84,37.12806
[[25.081802]],21.6,16.119453
[[32.435024]],31.68,2.3832827
[[32.657993]],31.68,3.087099
[[30.377855]],34.56,12.101117
[[18.596838]],27.36,32.029102
[[27.98626]],25.92,7.971679
[[33.83789]],33.12,2.1675475
[[33.851604]],33.12,2.2089539
[[22.685871]],15.84,43.21888
[[31.458035]],30.24,4.0278926
[[34.0999]],31.68,7.63857
[[25.608088]],31.68,19.166391
[[27.886341]],25.92,7.586192
[[33.21488]],40.32,17.62182
[[20.164948]],34.56,41.652355
[[21.373178]],20.16,6.017751
[[31.133472]],34.56,9.914724
[[28.705254]],27.36,4.91686
[[32.780277]],51.84,36.76644
[[26.89301]],27.36,1.7068399
[[23.144505]],18.72,23.63518
[[14.841908]],21.6,31.287462
[[10.934348]],12.96,15.630031
[[10.417544]],14.4,27.655941
[[30.569607]],20.16,51.634956
[[11.777205]],14.4,18.213848
[[26.823902]],27.36,1.9594243
[[26.235844]],33.12,20.785494
[[29.346848]],31.68,7.36475
[[31.872328]],33.12,3.767123
[[15.099263]],15.84,4.6763697
[[19.860283]],14.4,37.918636
[[16.805449]],18.72,10.227302
[[28.613482]],27.36,4.581436
[[31.848549]],31.68,0.53203464
[[33.105133]],31.68,4.498525
[[31.145226]],36.0,13.485485
[[28.61497]],33.12,13.602143
[[31.340387]],27.36,14.548198
[[28.377048]],27.36,3.7172801
[[22.211578]],28.8,22.876463
[[30.302094]],28.8,5.2156053
[[13.44799]],5.76,133.47205
[[3.9515543]],14.4,72.55865
[[31.044628]],18.72,65.8367
[[28.910172]],27.36,5.665829
[[25.300798]],21.6,17.133324
[[12.955063]],4.32,199.88571
[[20.706438]],18.72,10.611319
[[35.60681]],33.12,7.5084925
[[38.27361]],37.44,2.2265239
[[26.730486]],28.8,7.18581
[[22.829716]],15.84,44.12699
[[21.323767]],14.4,48.08172
[[26.379944]],27.36,3.5820787
[[31.167797]],33.12,5.8943295
[[22.605947]],20.16,12.132677
[[27.083336]],27.36,1.0112015
[[33.52053]],31.68,5.809755
[[18.326448]],27.36,33.01737
[[33.771904]],33.12,1.9683125
[[28.98505]],24.48,18.402985
[[32.288246]],33.12,2.5113308
[[35.73303]],44.64,19.952892
[[12.14983]],4.32,181.24605
[[19.124594]],20.16,5.135943
[[38.538475]],34.56,11.511787
[[21.633762]],40.32,46.344833
[[24.618984]],30.24,18.588015
[[27.389713]],25.92,5.67019
[[27.552532]],20.16,36.669308
[[16.675606]],20.16,17.2837
[[23.038116]],21.6,6.6579447
[[19.673477]],15.84,24.201244
[[36.983078]],33.12,11.663886
[[30.885021]],38.88,20.56322
[[28.653934]],20.16,42.132614
[[26.499487]],21.6,22.682808
[[36.53885]],34.56,5.7258315
[[19.01392]],25.92,26.643827
[[8.468876]],5.76,47.02909
[[16.588093]],15.84,4.7228074
[[34.904793]],33.12,5.3888702
[[6.177593]],5.76,7.2498784
[[2.4542658]],1.44,70.43512
[[26.89875]],27.36,1.6858563
[[15.725769]],5.76,173.01682
[[23.854332]],18.72,27.42699
[[17.41471]],18.72,6.972704
[[31.037313]],28.8,7.768452
[[28.439556]],27.36,3.9457436
[[38.180557]],40.32,5.3061566
[[38.011986]],34.56,9.98838
[[39.19224]],41.76,6.148843
[[32.112785]],31.68,1.3661144
[[31.732721]],34.56,8.180787
[[28.881771]],28.8,0.28393006
[[33.10579]],36.0,8.0394745
[[27.154654]],27.36,0.7505375
[[28.370693]],23.04,23.136684
[[34.856415]],33.12,5.2428017
[[34.816086]],31.68,9.89926
[[17.50899]],15.84,10.536548
[[16.834442]],18.72,10.072421
[[36.25665]],40.32,10.077754
[[28.269775]],27.36,3.3252
[[28.790546]],33.12,13.072019
[[36.43828]],34.56,5.4348288
[[31.144318]],30.24,2.9904692
[[25.604889]],21.6,18.54115
[[37.07717]],34.56,7.2834773
[[30.545746]],25.92,17.846241
[[25.94099]],27.36,5.1864405
[[35.32316]],34.56,2.2082086
[[22.404903]],15.84,41.4451
[[37.869797]],38.88,2.598262
[[38.248363]],56.16,31.893938
[[30.507885]],34.56,11.724874
[[29.527168]],36.0,17.98009
[[34.19007]],33.12,3.2308943
[[14.997644]],21.6,30.566463
[[23.729876]],20.16,17.707718
[[7.935956]],5.76,37.777008
[[16.487656]],18.72,11.924913
[[20.5019]],23.04,11.016064
[[18.486637]],27.36,32.43188
[[23.116833]],20.16,14.66683
[[26.330173]],21.6,21.898949
[[37.75366]],41.76,9.593727
[[31.0743]],36.0,13.682498
[[32.58057]],31.68,2.842708
[[30.057362]],27.36,9.858775
[[27.880932]],31.68,11.992009
[[21.43439]],17.28,24.0416
[[25.323421]],28.8,12.071451
[[30.274525]],24.48,23.670446
[[30.259834]],36.0,15.944904
[[-4.339451]],1.44,401.35074
[[29.3735]],34.56,15.007236
[[32.482998]],34.56,6.0098476
[[32.276478]],44.64,27.69606
[[16.451424]],28.8,42.877
[[29.909174]],31.68,5.5897293
[[25.58896]],31.68,19.226767
[[33.828133]],37.44,9.6470785
[[31.975494]],38.88,17.758505
[[34.277]],38.88,11.838993
[[28.191254]],34.56,18.42809
[[26.570534]],24.48,8.539763
[[29.06308]],27.36,6.2247047
[[28.365925]],23.04,23.115988
[[16.465477]],21.6,23.770943
[[28.21381]],17.28,63.27436
[[29.808117]],28.8,3.5004086
[[27.159233]],28.8,5.697105
[[3.412867]],17.28,80.24961
[[20.256882]],14.4,40.672794
[[33.411667]],34.56,3.322727
[[24.71434]],30.24,18.272684
[[19.685986]],25.92,24.050982
[[30.71324]],28.8,6.643196
[[-4.494888]],1.44,412.145
[[28.846235]],27.36,5.432144
[[27.28083]],30.24,9.785613
[[31.964474]],34.56,7.5102067
[[19.3773]],14.4,34.564587
[[26.621548]],34.56,22.970062
[[13.684014]],21.6,36.648083
[[18.927105]],12.96,46.042477
[[26.078072]],27.36,4.685413
[[27.757631]],38.88,28.606918
[[1.4706669]],1.44,2.1296408
[[20.24843]],36.0,43.75436
[[26.135021]],27.36,4.4772635
[[30.854338]],38.88,20.642138
[[16.218246]],14.4,12.626715
[[31.081787]],31.68,1.8882992
[[30.96494]],38.88,20.357668
[[22.273678]],18.72,18.983326
[[30.71188]],38.88,21.008543
[[25.389286]],28.8,11.842754
[[37.36191]],33.12,12.807709
[[37.96845]],40.32,5.83222
[[16.970934]],15.84,7.1397333
[[8.892565]],5.76,54.384796
[[26.104542]],34.56,24.466028
[[34.55748]],34.56,0.0072960495
[[11.910189]],4.32,175.6988
[[24.484974]],30.24,19.03117
[[18.124458]],14.4,25.864298
[[25.86636]],23.04,12.267182
[[23.622955]],30.24,21.881762
[[24.28563]],17.28,40.541832
[[21.45862]],31.68,32.264458
[[16.409653]],21.6,24.029388
[[26.218994]],21.6,21.38423
[[27.247955]],20.16,35.15851
[[31.94888]],33.12,3.5359898
[[22.919167]],40.32,43.15683
[[23.383608]],17.28,35.3218
[[27.394947]],17.28,58.535564
[[18.551497]],23.04,19.481356
[[32.42985]],54.72,40.734924
[[32.385025]],34.56,6.293334
[[17.469925]],20.16,13.343626
[[32.864075]],30.24,8.677497
[[35.16091]],40.32,12.795358
[[29.239126]],30.24,3.309767
[[30.747208]],33.12,7.164225
[[27.627998]],33.12,16.582129
[[31.785656]],38.88,18.24677
[[30.558937]],48.96,37.58387
[[8.405039]],4.32,94.56107
[[16.191267]],27.36,40.821396
[[31.7075]],31.68,0.08680604
[[19.274906]],23.04,16.341557
[[34.414764]],36.0,4.403432
[[24.749031]],20.16,22.763052
[[23.398794]],21.6,8.327748
[[32.303204]],28.8,12.163904
[[27.65923]],31.68,12.691827
[[32.13801]],30.24,6.2764826
[[25.194698]],23.04,9.351985
[[35.990852]],34.56,4.140194
[[24.170673]],21.6,11.901264
[[27.970516]],31.68,11.709229
[[30.671013]],27.36,12.101652
[[20.010008]],14.4,38.958393
[[20.848236]],24.48,14.835635
[[27.337093]],27.36,0.083725356
[[30.977839]],36.0,13.950449
[[19.028877]],14.4,32.144985
[[14.654802]],5.76,154.42365
[[28.735584]],25.92,10.862594
[[16.430702]],17.28,4.9149218
[[16.180044]],21.6,25.09239
[[27.149117]],27.36,0.7707752
[[34.822227]],31.68,9.918647
[[28.647282]],27.36,4.7049747
[[29.060741]],33.12,12.256212
[[23.261574]],17.28,34.615585
[[23.680077]],21.6,9.629982
[[5.4668136]],5.76,5.090046
[[18.61059]],14.4,29.240211
[[25.774569]],30.24,14.766638
[[30.85272]],38.88,20.646297
[[38.11712]],33.12,15.087923
[[15.327554]],7.2,112.8827
[[30.743258]],31.68,2.95689
[[27.888206]],28.8,3.1659472
[[22.431005]],15.84,41.60988
[[4.280948]],5.76,25.677984
[[28.48605]],28.8,1.0901028
[[35.72328]],34.56,3.3659735
[[16.074532]],12.96,24.03188
[[14.92113]],5.76,159.0474
[[24.931366]],15.84,57.39499
[[22.314417]],27.36,18.441462
[[26.076408]],27.36,4.691492
[[5.2358418]],18.72,72.03076
[[20.918865]],24.48,14.547117
[[26.667656]],36.0,25.923178
[[14.341237]],24.48,41.416515
[[20.214266]],23.04,12.264475
[[27.246113]],33.12,17.735165
[[35.241447]],28.8,22.36614
[[24.705524]],24.48,0.92126185
[[23.455206]],18.72,25.294909
[[21.777706]],14.4,51.234074
[[16.296959]],15.84,2.8848407
[[26.08921]],36.0,27.52997
[[28.700447]],43.2,33.56378
[[27.115398]],20.16,34.500988
[[33.68313]],33.12,1.7002699
[[26.91325]],25.92,3.8319826
[[7.3196745]],18.72,60.899174
[[33.204933]],30.24,9.804674
[[18.57906]],20.16,7.8419657
[[19.37018]],28.8,32.742428
[[34.15264]],36.0,5.131552
[[35.721596]],34.56,3.3610947
[[34.27887]],33.12,3.4990058
[[29.39756]],41.76,29.60354
[[26.471123]],18.72,41.405575
[[17.110619]],17.28,0.98022044
[[12.5316925]],5.76,117.564095
[[27.708954]],33.12,16.337698
[[15.015817]],14.4,4.276508
[[24.343647]],27.36,11.024684
[[27.457146]],28.8,4.6626863
[[35.01552]],34.56,1.3180462
[[34.907177]],33.12,5.396069
[[36.853783]],43.2,14.690319
[[24.166035]],25.92,6.7668414
[[37.05351]],34.56,7.2150097
[[23.05111]],20.16,14.340821
[[32.404213]],56.16,42.30019
[[29.687355]],27.36,8.5064125
[[21.018265]],24.48,14.141074
[[13.412187]],5.76,132.85046
[[29.924278]],36.0,16.877005
[[23.097723]],21.6,6.933901
[[21.857008]],20.16,8.4177
[[26.999321]],33.12,18.480309
[[25.616604]],28.8,11.053456
[[27.310162]],23.04,18.533684
[[16.893682]],24.48,30.989859
[[4.9223027]],4.32,13.942188
[[38.23759]],40.32,5.164705
[[33.29564]],33.12,0.5303143
[[26.342836]],27.36,3.7177057
[[29.802519]],40.32,26.085022
[[37.20453]],40.32,7.7268624
[[31.866001]],28.8,10.645841
[[38.119675]],41.76,8.71725
[[31.856808]],41.76,23.714539
[[27.482986]],15.84,73.5037
[[32.188904]],33.12,2.8112776
[[26.733562]],25.92,3.1387436
[[16.234053]],27.36,40.665012
[[25.236423]],4.32,484.17645
[[20.517109]],21.6,5.0133862
[[17.202389]],12.96,32.73448
[[37.234764]],40.32,7.6518745
[[16.178722]],28.8,43.82388
[[25.821346]],21.6,19.543268
[[32.32175]],38.88,16.867928
[[33.908012]],34.56,1.8865421
[[34.54044]],36.0,4.054334
[[25.701063]],18.72,37.29201
[[23.52396]],36.0,34.655666
[[17.96392]],20.16,10.89325
[[28.100685]],28.8,2.428174
[[33.256973]],33.12,0.41356987
[[27.873299]],27.36,1.8760893
[[30.451086]],44.64,31.785202
[[36.709152]],37.44,1.9520471
[[18.616175]],18.72,0.5546187
[[26.385052]],27.36,3.5634096
[[33.959545]],30.24,12.300084
[[18.641136]],20.16,7.5340457
[[33.34507]],31.68,5.2559013
[[26.32463]],27.36,3.7842464
[[25.531433]],28.8,11.349189
[[27.821964]],21.6,28.805387
[[21.71376]],15.84,37.08182
[[37.235065]],34.56,7.740347
[[26.451645]],33.12,20.13392
[[25.326622]],18.72,35.291786
[[30.856407]],30.24,2.0383842
[[29.498672]],23.04,28.032429
[[19.404057]],20.16,3.749719
[[33.54837]],27.36,22.61831
[[31.37046]],27.36,14.658113
[[30.52798]],36.0,15.200053
[[33.5624]],31.68,5.9419208
[[0.50290275]],1.44,65.0762
[[28.254513]],28.8,1.8940502
[[22.535727]],20.16,11.784359
[[16.661108]],17.28,3.581555
[[28.357428]],34.56,17.947262
[[24.345842]],34.56,29.554855
[[32.45192]],28.8,12.680279
[[21.651672]],20.16,7.3991694
[[29.073538]],33.12,12.217576
[[30.278933]],31.68,4.422562
[[29.795706]],34.56,13.785577
[[24.68652]],31.68,22.07538
[[22.741291]],18.72,21.48126
[[32.094322]],30.24,6.1320186
[[3.92265]],4.32,9.197918
[[33.719395]],30.24,11.505936
[[32.89675]],31.68,3.8407545
[[19.78841]],14.4,37.419518
[[33.76185]],33.12,1.9379516
[[34.992416]],37.44,6.537346
[[31.458569]],37.44,15.976043
[[29.739864]],37.44,20.566599
[[40.889008]],36.0,13.580577
[[26.42414]],20.16,31.072128
[[31.233786]],37.44,16.576424
[[18.472977]],18.72,1.3195653
[[30.602207]],28.8,6.2576666
[[22.598238]],20.16,12.094435
[[29.925323]],31.68,5.5387526
[[25.358765]],25.92,2.16526
[[37.555836]],41.76,10.06744
[[5.694583]],7.2,20.90857
[[19.429855]],21.6,10.0469675
[[26.349514]],18.72,40.75596
[[18.633501]],20.16,7.5719185
[[17.889626]],31.68,43.530224
[[23.7572]],18.72,26.908127
[[2.8619]],5.76,50.314236
[[34.542442]],36.0,4.0487714
[[34.058594]],40.32,15.529281
[[29.468178]],27.36,7.7053256
[[27.769642]],20.16,37.746243
[[35.884926]],31.68,13.273123
[[19.419405]],18.72,3.7361417
[[23.647018]],17.28,36.84617
[[32.609093]],34.56,5.64499
[[22.823025]],34.56,33.96116
[[22.769905]],14.4,58.124344
[[35.352547]],34.56,2.2932444
[[31.074104]],40.32,22.931288
[[23.215591]],17.28,34.349483
[[24.15521]],21.6,11.829677
[[38.003777]],40.32,5.7446012
[[25.314096]],28.8,12.103829
[[31.43621]],38.88,19.145552
[[28.222363]],25.92,8.882571
[[0.6739311]],1.44,53.19923
[[28.791367]],25.92,11.077803
[[7.515169]],5.76,30.471684
[[28.32668]],37.44,24.341131
[[21.215412]],14.4,47.329254
[[22.807413]],15.84,43.98619
[[35.088882]],31.68,10.76036
[[22.700275]],15.84,43.30982
[[20.399525]],23.04,11.4604
[[23.045206]],17.28,33.363457
[[28.530098]],36.0,20.74973
[[20.124374]],14.4,39.7526
[[26.328484]],27.36,3.7701645
[[18.577019]],24.48,24.113483
[[23.009104]],17.28,33.15453
[[21.808903]],14.4,51.450718
[[15.04011]],14.4,4.4452085
[[27.401402]],25.92,5.7152834
[[34.16684]],31.68,7.849871
[[25.792732]],28.8,10.441899
[[31.31924]],40.32,22.323313
[[19.471022]],25.92,24.880318
[[22.468979]],15.84,41.849613
[[18.5803]],28.8,35.48507
[[6.342638]],5.76,10.115239
[[10.782386]],14.4,25.122318
[[22.501476]],15.84,42.05477
[[4.5123243]],4.32,4.451948
[[27.596224]],20.16,36.886032
[[7.8455734]],5.76,36.207867
[[29.729359]],38.88,23.535603
[[25.174511]],23.04,9.264366
[[25.954008]],20.16,28.74012
[[12.543402]],4.32,190.35652
[[35.932762]],37.44,4.0257387
[[18.42219]],31.68,41.849148
[[29.370922]],27.36,7.349859
[[30.677818]],33.12,7.373734
[[19.778212]],15.84,24.862446
[[16.595213]],17.28,3.9628918
[[23.175293]],27.36,15.294984
[[37.75083]],37.44,0.83021635
[[23.520512]],20.16,16.669205
[[21.802223]],17.28,26.170269
[[7.473073]],5.76,29.740847
[[22.517033]],17.28,30.306896
[[22.407572]],17.28,29.673443
[[24.663576]],34.56,28.63549
[[23.483004]],17.28,35.897007
[[30.460293]],36.0,15.388076
[[29.974743]],37.44,19.939253
[[28.958466]],30.24,4.2378774
[[38.760735]],40.32,3.867225
[[23.34714]],18.72,24.717628
[[19.447117]],18.72,3.884175
[[28.2351]],20.16,40.05506
[[23.449358]],25.92,9.531798
[[30.497135]],28.8,5.892833
[[31.642483]],36.0,12.104215
[[31.307224]],28.8,8.705643
[[17.30452]],11.52,50.212837
[[24.200012]],20.16,20.039745
[[37.776558]],40.32,6.3081393
[[12.496683]],4.32,189.27507
[[24.923328]],21.6,15.385778
[[36.54332]],34.56,5.738768
[[30.00898]],31.68,5.274686
[[32.390343]],54.72,40.807125
[[30.701687]],33.12,7.301667
[[33.386856]],31.68,5.3878026
[[33.200306]],50.4,34.12638
[[29.563757]],25.92,14.057703
[[23.112198]],18.72,23.462599
[[26.644535]],25.92,2.7952738
[[19.72258]],15.84,24.511236
[[28.083912]],24.48,14.721865
[[28.3919]],31.68,10.379107
[[17.306904]],14.4,20.186836
[[22.04097]],20.16,9.330209
[[25.592794]],21.6,18.485157
[[29.88145]],36.0,16.995972
[[23.471153]],18.72,25.380096
[[23.608519]],17.28,36.623363
[[34.29621]],34.56,0.7632816
[[14.2413435]],4.32,229.6607
[[25.543175]],20.16,26.702257
[[26.812603]],25.92,3.443684
[[26.786467]],17.28,55.01427
[[31.273497]],36.0,13.129176
[[28.899261]],28.8,0.34466055
[[20.168621]],21.6,6.6267557
[[37.482967]],40.32,7.03629
[[30.510147]],33.12,7.8799872
[[1.204407]],1.44,16.36063
[[18.263252]],17.28,5.690113
[[30.07146]],46.08,34.740753
[[19.944168]],20.16,1.0705941
[[29.616562]],20.16,46.90755
[[4.2659864]],5.76,25.937738
[[16.677212]],14.4,15.813973
[[27.120361]],18.72,44.87373
[[25.325474]],36.0,29.651463
[[30.203938]],31.68,4.6592894
[[29.506516]],36.0,18.037457
[[30.984097]],28.8,7.583671
[[24.504616]],27.36,10.436348
[[17.371838]],14.4,20.637764
[[18.04039]],28.8,37.359756
[[25.139624]],28.8,12.709639
[[21.857513]],38.88,43.78212
[[34.0585]],34.56,1.4511081
[[29.134237]],36.0,19.071562
