FOC,PERC
[[29.181778]],38.88,24.943989
[[24.413952]],27.36,10.767721
[[21.345531]],25.92,17.648413
[[33.006317]],31.68,4.186606
[[33.30445]],34.56,3.6329582
[[30.760315]],27.36,12.428049
[[22.224941]],21.6,2.8932447
[[22.06123]],14.4,53.202988
[[18.329365]],25.92,29.284859
[[35.0563]],33.12,5.846323
[[32.925957]],37.44,12.056737
[[31.40273]],34.56,9.13562
[[25.113338]],14.4,74.39819
[[31.702375]],28.8,10.077696
[[35.58043]],33.12,7.4288354
[[24.870605]],27.36,9.098666
[[31.314316]],36.0,13.015789
[[34.077366]],34.56,1.3965147
[[33.28373]],28.8,15.568508
[[26.519241]],28.8,7.9192986
[[30.157818]],31.68,4.804869
[[19.614716]],14.4,36.213306
[[32.761345]],40.32,18.746664
[[33.12468]],30.24,9.539286
[[26.332296]],31.68,16.880379
[[31.033607]],36.0,13.795535
[[34.359013]],41.76,17.722668
[[36.169773]],36.0,0.47159195
[[24.338997]],20.16,20.729153
[[25.184193]],25.92,2.8387632
[[30.85396]],40.32,23.477282
[[33.70891]],27.36,23.205086
[[30.947113]],34.56,10.4539585
[[29.199177]],28.8,1.3860332
[[34.806824]],27.36,27.217922
[[34.585835]],37.44,7.623302
[[31.287382]],33.12,5.5332637
[[31.349531]],30.24,3.6690853
[[21.8544]],20.16,8.404766
[[33.100285]],28.8,14.931546
[[37.317142]],40.32,7.447562
[[38.8012]],41.76,7.0852427
[[6.4747896]],4.32,49.879383
[[38.66565]],41.76,7.409839
[[24.353575]],15.84,53.747314
[[32.973484]],24.48,34.695606
[[20.703812]],15.84,30.705881
[[36.123928]],33.12,9.069835
[[28.4636]],27.36,4.033624
[[33.732304]],30.24,11.548624
[[20.19474]],12.96,55.823612
[[32.58655]],20.16,61.63964
[[42.23723]],40.32,4.7550316
[[31.682823]],36.0,11.992158
[[17.720596]],18.72,5.3386917
[[31.783077]],27.36,16.166216
[[31.070923]],31.68,1.9225929
[[20.44069]],20.16,1.3923078
[[30.537142]],31.68,3.6075077
[[37.434353]],36.0,3.9843135
[[31.782648]],46.08,31.027243
[[19.99773]],25.92,22.848263
[[35.08439]],36.0,2.5433648
[[10.690204]],4.32,147.4584
[[25.86218]],25.92,0.22306855
[[30.197643]],21.6,39.8039
[[22.902885]],27.36,16.290627
[[12.674942]],4.32,193.40143
[[22.88042]],15.84,44.4471
[[24.412764]],17.28,41.27756
[[29.92141]],30.24,1.0535389
[[28.70205]],27.36,4.9051485
[[31.81839]],30.24,5.219544
[[28.44458]],25.92,9.739892
[[30.63117]],20.16,51.940327
[[25.944992]],14.4,80.17356
[[30.101948]],37.44,19.599495
[[33.78873]],33.12,2.0191174
[[7.678093]],5.76,33.30022
[[32.354347]],33.12,2.3117504
[[32.087444]],25.92,23.794151
[[9.77994]],15.84,38.257957
[[13.226986]],12.96,2.0600765
[[33.486298]],40.32,16.948666
[[34.268513]],28.8,18.987894
[[20.740904]],25.92,19.981081
[[34.931934]],38.88,10.154492
[[18.85666]],15.84,19.044575
[[23.315323]],18.72,24.547668
[[20.605858]],20.16,2.2115972
[[30.262835]],4.32,600.52856
[[10.893457]],14.4,24.350988
[[28.512333]],17.28,65.00192
[[23.22686]],15.84,46.634216
[[38.87091]],31.68,22.69858
[[30.910563]],30.24,2.2174695
[[31.175997]],30.24,3.0952282
[[22.031105]],24.48,10.003654
[[31.262016]],20.16,55.069523
[[26.89075]],37.44,28.176413
[[28.83826]],38.88,25.82752
[[23.177143]],15.84,46.320347
[[22.925766]],28.8,20.396645
[[32.62998]],17.28,88.83088
[[22.61816]],23.04,1.8309057
[[28.878952]],20.16,43.248768
[[33.20779]],28.8,15.304831
[[31.024876]],46.08,32.671715
[[36.551624]],33.12,10.361188
[[30.802116]],31.68,2.7710981
[[26.213867]],31.68,17.254208
[[31.610807]],30.24,4.5330944
[[23.000822]],25.92,11.262261
[[30.855656]],33.12,6.8367853
[[27.116316]],36.0,24.6769
[[27.330719]],20.16,35.569046
[[30.168636]],23.04,30.940256
[[31.754795]],34.56,8.116916
[[29.39931]],37.44,21.476202
[[30.644798]],36.0,14.875561
[[33.932976]],34.56,1.8143101
[[26.127321]],27.36,4.505407
[[30.55974]],27.36,11.694954
[[14.823555]],15.84,6.4169517
[[21.33424]],23.04,7.4034758
[[7.6561084]],4.32,77.224724
[[36.083157]],28.8,25.288742
[[17.46556]],15.84,10.262379
[[35.384987]],34.56,2.3871107
[[20.16763]],14.4,40.052982
[[29.396496]],37.44,21.483715
[[25.259457]],28.8,12.293551
[[21.884937]],21.6,1.3191524
[[31.99949]],37.44,14.531271
[[31.700027]],31.68,0.063217044
[[30.975723]],36.0,13.956325
[[18.334766]],18.72,2.0578682
[[31.983017]],36.0,11.158286
[[19.32591]],12.96,49.119682
[[23.417786]],18.72,25.095013
[[15.748775]],14.4,9.366493
[[30.484936]],27.36,11.421546
[[33.294235]],31.68,5.0954385
[[29.962137]],25.92,15.594665
[[35.41817]],46.08,23.137653
[[29.841026]],34.56,13.654441
[[20.445257]],27.36,25.273184
[[33.675087]],34.56,2.560516
[[35.44101]],28.8,23.059065
[[34.53518]],31.68,9.012559
[[9.089885]],18.72,51.44292
[[32.65441]],28.8,13.383375
[[26.205872]],21.6,21.323477
[[29.467731]],27.36,7.703695
[[27.716818]],33.12,16.313953
[[34.898182]],36.0,3.0606058
[[32.904034]],28.8,14.25012
[[38.461266]],38.88,1.0769945
[[30.750145]],4.32,611.8089
[[32.30708]],28.8,12.1773615
[[35.77939]],36.0,0.61280996
[[31.914661]],31.68,0.7407232
[[28.68777]],28.8,0.38968194
[[30.105238]],28.8,4.532079
[[25.960537]],25.92,0.15639229
[[31.044144]],44.64,30.456665
[[30.094677]],33.12,9.134427
[[15.500143]],34.56,55.15005
[[28.968945]],18.72,54.748642
[[32.84396]],28.8,14.04153
[[33.48522]],28.8,16.268135
[[34.06363]],30.24,12.644278
[[34.204082]],34.56,1.0298578
[[31.936016]],36.0,11.288844
[[32.066025]],44.64,28.167507
[[26.33241]],30.24,12.921922
[[24.017185]],27.36,12.217892
[[24.827454]],20.16,23.152052
[[33.7851]],25.92,30.343746
[[31.58803]],31.68,0.29031074
[[6.983735]],4.32,61.66053
[[30.385738]],36.0,15.595171
[[23.610527]],18.72,26.124615
[[23.686735]],15.84,49.537468
[[34.79381]],33.12,5.053783
[[24.926226]],21.6,15.399191
[[26.599934]],28.8,7.639117
[[27.52467]],31.68,13.116574
[[27.994076]],33.12,15.476821
[[24.182484]],21.6,11.95594
[[28.816881]],37.44,23.031832
[[18.08436]],27.36,33.902195
[[20.99573]],36.0,41.67853
[[30.252089]],48.96,38.2106
[[16.7456]],15.84,5.7171693
[[33.588158]],28.8,16.625551
[[26.805859]],31.68,15.385549
[[32.71283]],44.64,26.718573
[[8.11649]],5.76,40.911285
[[32.45121]],31.68,2.434374
[[33.20222]],34.56,3.9287627
[[21.12584]],23.04,8.307993
[[32.034576]],34.56,7.3073635
[[12.086131]],4.32,179.77155
[[26.893951]],17.28,55.636288
[[30.64601]],27.36,12.010266
[[11.792473]],12.96,9.0086975
[[22.835741]],17.28,32.15127
[[31.397797]],23.04,36.275154
[[27.39147]],30.24,9.419742
[[28.448101]],38.88,26.831018
[[29.753666]],25.92,14.790377
[[36.00891]],28.8,25.030943
[[27.344612]],37.44,26.964176
[[31.113937]],31.68,1.7868148
[[30.32202]],27.36,10.826092
[[28.667004]],27.36,4.7770576
[[28.676048]],27.36,4.810116
[[20.98817]],37.44,43.94185
[[28.063274]],21.6,29.922564
[[22.228266]],21.6,2.9086359
[[31.249031]],46.08,32.185265
[[32.27425]],20.16,60.09053
[[25.974937]],28.8,9.809243
[[31.962917]],31.68,0.89304614
[[29.295956]],28.8,1.7220709
[[31.031227]],34.56,10.210573
[[-2.2139177]],1.44,253.7443
[[24.45116]],17.28,41.499767
[[21.648819]],17.28,25.28251
[[30.788128]],33.12,7.0406733
[[9.62255]],5.76,67.05815
[[36.129936]],33.12,9.0879755
[[31.264587]],27.36,14.271151
[[33.328484]],28.8,15.723905
[[33.79893]],34.56,2.2021706
[[20.20924]],36.0,43.86322
[[30.248608]],50.4,39.982925
[[32.05822]],31.68,1.193875
[[35.14968]],27.36,28.471052
[[22.73573]],14.4,57.887012
[[27.196632]],20.16,34.90393
[[30.911959]],34.56,10.555678
[[34.302067]],43.2,20.597069
[[33.203224]],36.0,7.7688217
[[19.794302]],14.4,37.460434
[[33.99948]],28.8,18.053757
[[30.891739]],21.6,43.017307
[[8.842488]],7.2,22.812342
[[33.6268]],28.8,16.759727
[[19.611755]],14.4,36.19275
[[31.102787]],34.56,10.003513
[[32.475227]],30.24,7.3916254
[[31.887245]],33.12,3.7220829
[[25.591713]],41.76,38.71716
[[33.12179]],28.8,15.006225
[[24.914204]],21.6,15.3435335
[[20.44539]],20.16,1.4156293
[[19.302492]],15.84,21.859165
[[33.732178]],33.12,1.8483659
[[36.21941]],34.56,4.8015294
[[23.069603]],17.28,33.504642
[[34.429306]],31.68,8.678364
[[29.633223]],23.04,28.616413
[[20.98085]],15.84,32.45486
[[28.41314]],20.16,40.938194
[[39.62693]],41.76,5.1079216
[[31.882664]],25.92,23.004105
[[30.42223]],23.04,32.040924
[[35.830467]],31.68,13.101222
[[16.95298]],14.4,17.72903
[[34.114967]],53.28,35.970406
[[30.133545]],28.8,4.6303673
[[35.29409]],36.0,1.9608604
[[22.000378]],20.16,9.128859
[[36.63794]],34.56,6.0125523
[[8.119993]],7.2,12.777686
[[32.52015]],28.8,12.917188
[[32.387897]],30.24,7.1028366
[[30.725042]],38.88,20.974688
[[30.603256]],30.24,1.201245
[[27.89217]],30.24,7.7639875
[[33.25617]],28.8,15.47281
[[28.181023]],34.56,18.457693
[[23.131199]],15.84,46.030296
[[34.402863]],34.56,0.45468408
[[21.166544]],17.28,22.491568
[[28.893581]],37.44,22.82697
[[34.289886]],34.56,0.7815824
[[29.315786]],40.32,27.292194
[[33.1434]],30.24,9.601186
[[33.02594]],34.56,4.438835
[[9.169482]],4.32,112.25653
[[30.58395]],33.12,7.657152
[[29.012396]],27.36,6.0394564
[[34.92917]],37.44,6.7062764
[[10.521004]],12.96,18.819416
[[23.814793]],18.72,27.215776
[[31.50057]],33.12,4.8895793
[[9.836745]],5.76,70.77682
[[38.002014]],38.88,2.2581966
[[29.894123]],25.92,15.332265
[[21.278475]],20.16,5.547991
[[10.944709]],12.96,15.550086
[[38.618366]],40.32,4.220321
[[-1.9641734]],1.44,236.40091
[[34.649136]],31.68,9.372271
[[19.839535]],14.4,37.77455
[[31.776634]],34.56,8.053723
[[-1.0693424]],2.88,137.12994
[[23.241821]],17.28,34.501274
[[31.93028]],33.12,3.5921447
[[30.447126]],27.36,11.283355
[[33.052128]],34.56,4.36306
[[21.846903]],44.64,51.059807
[[33.732136]],30.24,11.548069
[[32.62474]],28.8,13.280353
[[33.194267]],34.56,3.9517767
[[28.37967]],27.36,3.7268586
[[32.50106]],36.0,9.719276
[[-1.4410125]],1.44,200.07031
[[29.258436]],28.8,1.5917951
[[27.67926]],21.6,28.14472
[[27.62498]],21.6,27.893427
[[33.73707]],38.88,13.227707
[[30.17168]],27.36,10.2766075
[[36.017494]],34.56,4.2172823
[[23.652481]],20.16,17.323816
[[30.299732]],30.24,0.1975279
[[34.120296]],36.0,5.2213984
[[23.991531]],21.6,11.071902
[[35.967983]],31.68,13.5353
[[34.7196]],28.8,20.55417
[[26.755116]],33.12,19.217644
[[-1.9468712]],1.44,235.19939
[[8.884293]],5.76,54.241188
[[35.650124]],33.12,7.639266
[[31.33037]],38.88,19.417774
[[15.079012]],20.16,25.203314
[[32.70829]],30.24,8.162336
[[31.923532]],34.56,7.628671
[[31.033024]],48.96,36.615555
[[32.15965]],28.8,11.665451
[[25.118881]],28.8,12.78166
[[24.024845]],18.72,28.33785
[[7.860462]],5.76,36.46635
[[19.500471]],27.36,28.72635
[[8.872553]],5.76,54.03737
[[26.275684]],31.68,17.059078
[[8.894709]],5.76,54.42202
[[29.191399]],27.36,6.693706
[[17.22649]],14.4,19.628407
[[32.15302]],40.32,20.25541
[[20.192993]],14.4,40.229122
[[30.288208]],33.12,8.550094
[[23.381817]],15.84,47.61248
[[30.889698]],34.56,10.6200905
[[33.309418]],37.44,11.032536
[[26.76789]],30.24,11.481842
[[26.048653]],18.72,39.14879
[[39.20075]],40.32,2.7759206
[[33.34028]],34.56,3.5292902
[[23.090195]],17.28,33.623806
[[24.257107]],20.16,20.322952
[[32.238754]],34.56,6.716571
[[31.41443]],40.32,22.087225
[[30.283245]],28.8,5.1501594
[[27.44727]],36.0,23.757584
[[35.28323]],30.24,16.67735
[[31.852165]],37.44,14.924769
[[32.65706]],36.0,9.285948
[[35.087563]],33.12,5.9407115
[[21.397293]],14.4,48.592316
[[31.607777]],47.52,33.48532
[[25.892084]],14.4,79.806145
[[7.312093]],5.76,26.94605
[[29.662804]],21.6,37.327793
[[36.54799]],37.44,2.3825047
[[22.757542]],23.04,1.2259516
[[21.73788]],17.28,25.797916
[[7.6248484]],14.4,47.049664
[[9.022009]],5.76,56.632095
[[7.6567717]],7.2,6.3440537
[[32.250904]],38.88,17.050146
[[23.284948]],24.48,4.8817453
[[34.082844]],34.56,1.3806643
[[29.218163]],17.28,69.08658
[[30.291742]],27.36,10.71543
[[34.42702]],34.56,0.3847811
[[23.239668]],30.24,23.149246
[[31.829124]],37.44,14.986309
[[26.350388]],31.68,16.823273
[[33.237682]],33.12,0.3553243
[[30.103954]],28.8,4.527622
[[28.942768]],28.8,0.4957252
[[26.484789]],33.12,20.033846
[[27.047136]],27.36,1.1435099
[[38.251823]],40.32,5.1294055
[[21.329292]],25.92,17.711063
[[25.94815]],28.8,9.902252
[[29.396433]],25.92,13.412164
[[33.206055]],28.8,15.298804
[[31.673199]],28.8,9.976387
[[33.75473]],28.8,17.203926
[[34.979774]],30.24,15.673858
[[22.68409]],23.04,1.5447537
[[34.66172]],34.56,0.29432553
[[37.365387]],38.88,3.8956125
[[29.079708]],21.6,34.628277
[[35.403008]],37.44,5.4406815
[[38.92826]],38.88,0.12412483
[[19.964851]],15.84,26.040728
[[20.444248]],14.4,41.97395
[[30.343971]],30.24,0.34382105
[[35.52826]],33.12,7.2713175
[[20.774416]],17.28,20.22231
[[16.199656]],14.4,12.497611
[[32.632217]],34.56,5.5780783
[[28.952831]],4.32,570.2044
[[11.364157]],5.76,97.29438
[[22.944435]],27.36,16.138762
[[32.836662]],33.12,0.8554851
[[33.620808]],33.12,1.5121037
[[18.186293]],18.72,2.8509972
[[22.681236]],15.84,43.18962
[[27.878822]],31.68,11.998668
[[32.93492]],28.8,14.357368
[[31.27853]],25.92,20.67334
[[28.303299]],20.16,40.39335
[[35.479385]],33.12,7.123752
[[32.256695]],33.12,2.6065948
[[19.82545]],24.48,19.01368
[[35.48362]],34.56,2.6725066
[[23.743324]],24.48,3.0092943
[[33.442642]],41.76,19.917042
[[30.462875]],38.88,21.648985
[[30.215193]],44.64,32.313637
[[34.8673]],33.12,5.275662
[[34.11843]],31.68,7.697067
[[32.587643]],25.92,25.723928
[[35.39661]],36.0,1.6760826
[[32.086586]],37.44,14.298645
[[32.41004]],28.8,12.53487
[[27.658085]],31.68,12.69544
[[8.069266]],5.76,40.091423
[[35.061226]],33.12,5.8611927
[[8.14518]],4.32,88.545815
[[31.475662]],38.88,19.04408
[[35.02748]],33.12,5.7593064
[[24.166523]],20.16,19.873627
[[35.69973]],31.68,12.6885395
[[36.75833]],36.0,2.1064758
[[37.72668]],40.32,6.431843
[[35.37165]],34.56,2.3485222
[[28.97835]],25.92,11.799188
[[31.462763]],33.12,5.0037327
[[20.324703]],14.4,41.143776
[[32.16796]],28.8,11.694312
[[26.939512]],27.36,1.5368726
[[31.785011]],34.56,8.029485
[[33.486294]],33.12,1.1059628
[[31.52153]],36.0,12.440194
[[32.041397]],28.8,11.254854
[[32.989174]],33.12,0.39500314
[[10.820811]],5.76,87.8613
[[34.37249]],30.24,13.665642
[[28.01481]],20.16,38.962357
[[16.867441]],15.84,6.4863706
[[29.011059]],27.36,6.0345693
[[25.760742]],18.72,37.61081
[[32.88491]],41.76,21.252605
[[28.910769]],21.6,33.84615
[[19.148783]],17.28,10.814711
[[35.468086]],38.88,8.775501
[[24.591707]],14.4,70.77575
[[21.19466]],14.4,47.185143
[[25.145285]],15.84,58.74548
[[27.3537]],21.6,26.6375
[[7.3135614]],5.76,26.971548
[[22.358435]],25.92,13.740606
[[38.366615]],40.32,4.8447037
[[18.766094]],14.4,30.320103
[[32.093796]],30.24,6.1302776
[[8.812207]],4.32,103.986275
[[17.875074]],21.6,17.245028
[[33.21283]],36.0,7.74214
[[8.4363365]],4.32,95.28556
[[33.125114]],54.72,39.46434
[[23.762238]],18.72,26.935036
[[27.875713]],21.6,29.054228
[[33.542328]],40.32,16.809702
[[36.15796]],36.0,0.43877494
[[21.242043]],25.92,18.047676
[[24.460476]],21.6,13.242942
[[30.892094]],21.6,43.018948
[[20.469643]],12.96,57.944775
[[29.054565]],31.68,8.287357
[[33.135952]],36.0,7.955689
[[8.6849165]],15.84,45.170982
[[17.888094]],17.28,3.5190582
[[34.61548]],36.0,3.845893
[[38.428265]],40.32,4.6918035
[[25.45086]],14.4,76.74208
[[19.02441]],20.16,5.632885
[[22.177973]],21.6,2.6757982
[[26.799385]],27.36,2.0490334
[[24.960121]],30.24,17.459915
[[34.590805]],33.12,4.44084
[[23.69743]],23.04,2.853423
[[35.43003]],34.56,2.517446
[[30.855247]],33.12,6.8380175
[[8.921679]],7.2,23.912205
[[27.673124]],31.68,12.647967
[[19.331059]],14.4,34.243465
[[20.725714]],14.4,43.928574
[[26.932053]],21.6,24.685427
[[23.798267]],18.72,27.1275
[[32.595467]],36.0,9.457037
[[28.06775]],21.6,29.94329
[[23.992855]],27.36,12.306818
[[33.18939]],27.36,21.30624
[[32.11034]],33.12,3.0484867
[[35.21562]],34.56,1.897039
[[31.349552]],47.52,34.02872
[[34.771755]],37.44,7.1267185
[[34.804977]],37.44,7.0379844
[[29.337952]],25.92,13.186542
[[23.719524]],17.28,37.26576
[[21.4491]],27.36,21.604166
[[32.326866]],34.56,6.461618
[[26.910812]],23.04,16.800396
[[23.7114]],17.28,37.218742
[[7.5172825]],4.32,74.01116
[[24.02472]],20.16,19.170235
[[21.300781]],27.36,22.146269
[[-1.6525446]],1.44,214.76004
[[29.555634]],25.92,14.026363
[[33.8648]],17.28,95.976845
[[31.720161]],31.68,0.12677126
[[31.97585]],38.88,17.757591
[[30.309315]],27.36,10.779656
[[23.832342]],27.36,12.893488
[[31.657734]],33.12,4.4150515
[[23.606136]],23.04,2.4571848
[[29.360987]],44.64,34.22718
[[35.05407]],34.56,1.4295952
[[26.39047]],20.16,30.905113
[[22.113815]],27.36,19.174654
[[28.433903]],33.12,14.148842
[[22.28843]],27.36,18.536444
[[29.03715]],30.24,3.9776797
[[29.35315]],40.32,27.199532
[[30.736843]],27.36,12.34226
[[33.44613]],30.24,10.602279
[[31.712566]],31.68,0.10279694
[[32.170288]],37.44,14.075083
[[31.674429]],27.36,15.769109
[[34.182]],36.0,5.050002
[[28.756838]],28.8,0.14986596
[[32.471413]],37.44,13.270797
[[34.44037]],31.68,8.7132845
[[7.461961]],5.76,29.547924
[[34.304283]],30.24,13.44009
[[33.059]],30.24,9.322084
[[34.489227]],30.24,14.051679
[[23.008053]],20.16,14.127247
[[19.385235]],27.36,29.147535
[[29.643396]],28.8,2.9284625
[[35.450794]],34.56,2.5775256
[[35.004498]],33.12,5.6899114
[[22.106256]],24.48,9.696663
[[18.857666]],21.6,12.6959915
[[33.423927]],54.72,38.918262
[[26.57816]],21.6,23.047031
[[34.704468]],33.12,4.7840247
[[27.264086]],36.0,24.266428
[[30.821598]],31.68,2.709603
[[30.529722]],27.36,11.585239
[[18.979118]],17.28,9.832857
[[12.003593]],1.44,733.5828
[[28.66629]],21.6,32.714306
[[34.863144]],28.8,21.052586
[[33.1434]],30.24,9.601186
[[32.654438]],34.56,5.513783
[[30.97834]],28.8,7.563684
[[29.377983]],20.16,45.724125
[[25.422499]],18.72,35.80395
[[27.10133]],20.16,34.431202
[[32.789825]],33.12,0.9969006
[[31.7631]],30.24,5.036706
[[22.364204]],18.72,19.466908
[[31.578201]],25.92,21.82948
[[38.851395]],40.32,3.6423736
[[27.520061]],31.68,13.13112
[[23.95527]],14.4,66.35605
[[30.617962]],33.12,7.5544596
[[29.383537]],27.36,7.395967
[[29.94238]],27.36,9.438524
[[20.74717]],31.68,34.510197
[[33.94976]],33.12,2.5053186
[[-2.6935978]],1.44,287.0554
[[31.75164]],34.56,8.126044
[[35.443]],34.56,2.554975
[[8.312135]],4.32,92.410515
[[20.73529]],21.6,4.0032864
[[29.549362]],27.36,8.002052
[[32.86062]],34.56,4.9171953
[[20.194061]],25.92,22.090813
[[32.447742]],25.92,25.18419
[[30.959814]],28.8,7.499357
[[32.690006]],34.56,5.4108653
[[38.96833]],43.2,9.795533
[[21.37138]],21.6,1.0584284
[[22.352549]],21.6,3.4840198
[[27.392082]],30.24,9.417717
[[32.0277]],24.48,30.832104
[[31.454893]],33.12,5.0274935
[[32.745712]],37.44,12.538158
[[23.572186]],27.36,13.844353
[[29.51208]],34.56,14.606256
[[26.520407]],21.6,22.77966
[[26.288345]],17.28,52.131622
[[34.564217]],34.56,0.012196876
[[36.175617]],34.56,4.674814
[[10.826694]],12.96,16.4607
[[17.726032]],27.36,35.211872
[[32.160503]],36.0,10.665269
[[22.019335]],21.6,1.941363
[[20.463978]],25.92,21.049469
[[34.641796]],36.0,3.7727885
[[26.11383]],27.36,4.554715
[[27.835258]],27.36,1.7370535
[[29.037731]],27.36,6.1320558
[[26.032944]],15.84,64.34939
[[29.543552]],36.0,17.934578
[[32.128586]],28.8,11.557592
[[32.025475]],33.12,3.3047237
[[31.3432]],37.44,16.284184
[[29.08915]],25.92,12.226657
[[29.076263]],28.8,0.9592507
[[32.572006]],36.0,9.522204
[[28.060732]],20.16,39.19014
[[31.464706]],25.92,21.391613
[[30.568062]],30.24,1.0848614
[[18.482199]],15.84,16.680546
[[22.110886]],25.92,14.695658
[[22.482407]],14.4,56.127827
[[27.698853]],18.72,47.963963
[[31.859398]],28.8,10.622911
[[18.885857]],33.12,42.977486
[[25.578918]],30.24,15.413629
[[30.287899]],31.68,4.394259
[[19.793598]],21.6,8.362972
[[26.368176]],27.36,3.6250916
[[20.201756]],14.4,40.28997
[[27.566143]],38.88,29.099428
[[30.675266]],33.12,7.381439
[[4.604422]],4.32,6.5838404
[[17.731419]],12.96,36.8165
[[20.22622]],36.0,43.816055
[[31.458704]],38.88,19.087698
[[32.33976]],30.24,6.943651
[[33.718273]],31.68,6.4339423
[[25.856693]],37.44,30.938316
[[16.12209]],14.4,11.958957
[[30.106739]],25.92,16.152542
[[33.180496]],41.76,20.544785
[[30.99073]],30.24,2.4825745
[[35.739594]],34.56,3.4131718
[[21.998318]],25.92,15.129948
[[27.441784]],20.16,36.11996
[[31.355442]],28.8,8.873066
[[26.414131]],21.6,22.287642
[[34.835785]],34.56,0.7979847
[[36.684586]],33.12,10.762641
[[24.280762]],25.92,6.324222
[[36.750587]],40.32,8.852709
[[34.46512]],27.36,25.968998
[[23.230717]],20.16,15.23173
[[32.41185]],36.0,9.967084
[[32.381157]],31.68,2.2132468
[[21.646715]],21.6,0.21627215
[[30.683666]],28.8,6.5405107
[[33.950428]],37.44,9.320435
[[5.736142]],5.76,0.4142026
[[35.265587]],33.12,6.4782248
[[33.154457]],28.8,15.119645
[[16.502085]],14.4,14.597814
[[28.905756]],27.36,5.6496906
[[25.817429]],33.12,22.048824
[[19.157246]],23.04,16.852236
[[31.19285]],33.12,5.8186865
[[24.008121]],18.72,28.248516
[[8.665001]],4.32,100.57871
[[24.59658]],20.16,22.00685
[[29.416286]],28.8,2.1398864
[[27.122135]],20.16,34.5344
[[7.7210894]],4.32,78.72891
[[34.453465]],30.24,13.933415
[[20.70769]],20.16,2.7167137
[[33.305088]],25.92,28.491852
[[33.71048]],30.24,11.476455
[[33.590187]],28.8,16.632597
[[34.300976]],30.24,13.429153
[[28.27628]],33.12,14.624758
[[19.446102]],21.6,9.971751
[[31.013618]],41.76,25.733671
[[32.532406]],34.56,5.8668847
[[29.80338]],30.24,1.4438516
[[31.131966]],31.68,1.7299075
[[9.604171]],5.76,66.73907
[[35.194756]],33.12,6.264362
[[33.186333]],36.0,7.8157425
[[28.90688]],30.24,4.408467
[[27.317104]],20.16,35.50151
[[31.367771]],43.2,27.38942
[[31.560778]],31.68,0.3763341
[[32.47733]],31.68,2.5168211
[[33.828064]],25.92,30.509504
[[32.589592]],36.0,9.473356
[[23.864763]],15.84,50.661385
[[35.395657]],36.0,1.6787317
[[24.415348]],20.16,21.107878
[[28.945124]],27.36,5.793578
[[23.152977]],17.28,33.98713
[[7.63953]],5.76,32.630726
[[28.718273]],20.16,42.451756
[[31.901606]],27.36,16.599434
[[7.536994]],5.76,30.850584
[[30.815037]],36.0,14.402676
[[36.800777]],33.12,11.1134615
[[31.470623]],23.04,36.59124
[[29.617437]],27.36,8.250865
[[11.633415]],5.76,101.969
[[35.963467]],33.12,8.585349
[[34.171326]],31.68,7.864032
[[32.37614]],28.8,12.417158
[[32.77678]],30.24,8.388821
[[32.34518]],46.08,29.806467
[[27.954657]],38.88,28.100166
[[32.22774]],27.36,17.791449
[[20.986633]],14.4,45.740513
[[31.951517]],34.56,7.5476975
[[36.238144]],34.56,4.8557363
[[30.30968]],23.04,31.552427
[[32.61163]],28.8,13.234827
[[37.82505]],38.88,2.7133505
[[23.278175]],17.28,34.71166
[[25.899647]],21.6,19.90577
[[33.533936]],30.24,10.892645
[[18.65703]],14.4,29.562712
[[27.846172]],36.0,22.64952
[[33.282417]],30.24,10.0609045
[[29.393864]],23.04,27.577528
[[32.00112]],38.88,17.69259
[[30.528397]],30.24,0.9536932
[[20.559431]],14.4,42.77383
[[34.282898]],34.56,0.8018038
[[19.276894]],17.28,11.556092
[[8.117156]],12.96,37.367622
[[28.535778]],31.68,9.924944
[[25.506468]],28.8,11.435873
[[28.932354]],31.68,8.673126
[[34.00794]],31.68,7.3482895
[[30.641243]],31.68,3.2789056
[[20.537693]],27.36,24.935335
[[30.474823]],27.36,11.384584
[[30.256607]],27.36,10.587011
[[14.81367]],15.84,6.479356
[[22.812416]],21.6,5.6130357
[[25.057337]],17.28,45.00773
[[15.883641]],12.96,22.55896
[[29.254555]],21.6,35.43775
[[23.284462]],17.28,34.74804
[[-1.4734855]],2.88,151.16269
[[22.130342]],21.6,2.4552875
[[30.863277]],27.36,12.804374
[[38.646294]],41.76,7.456189
[[18.602444]],25.92,28.231314
[[29.399868]],27.36,7.455655
[[32.38572]],33.12,2.217028
[[34.50573]],34.56,0.15703616
[[31.5491]],27.36,15.311039
[[31.615364]],37.44,15.55725
[[35.380035]],31.68,11.679403
[[16.96869]],14.4,17.838135
[[31.560555]],28.8,9.585261
[[20.345125]],15.84,28.441446
[[31.113054]],27.36,13.717301
[[29.866207]],25.92,15.224564
[[39.553185]],60.48,34.601215
[[-1.468155]],5.76,125.48879
[[31.211254]],30.24,3.2118201
[[21.214138]],36.0,41.07184
[[25.359879]],40.32,37.103474
[[35.292152]],33.12,6.5584345
[[33.972763]],31.68,7.2372565
[[-1.6875634]],1.44,217.19191
[[19.567741]],15.84,23.53372
[[32.625935]],30.24,7.8899965
[[25.836422]],20.16,28.156857
[[23.675915]],17.28,37.01339
[[23.316303]],34.56,32.533848
[[33.62734]],31.68,6.1469
[[30.957344]],31.68,2.281112
[[32.387367]],31.68,2.23285
[[8.41046]],4.32,94.68658
[[32.317314]],36.0,10.229683
[[30.4301]],25.92,17.400076
