FOC,PERC
[[33.33271]],33.12,0.6422444
[[18.994356]],20.16,5.781963
[[29.35575]],25.92,13.255204
[[18.596222]],20.16,7.756835
[[27.969765]],34.56,19.068972
[[18.327423]],21.6,15.150822
[[19.96559]],20.16,0.96433693
[[32.30845]],37.44,13.706062
[[21.945053]],20.16,8.854431
[[34.74087]],38.88,10.645909
[[31.043772]],31.68,2.0082972
[[35.54293]],36.0,1.2696372
[[29.796532]],33.12,10.034624
[[26.64087]],31.68,15.906349
[[31.131489]],34.56,9.9204645
[[23.995464]],27.36,12.297281
[[29.843784]],33.12,9.8919525
[[29.289558]],28.8,1.6998583
[[29.725239]],31.68,6.170333
[[32.49636]],28.8,12.834589
[[6.4288297]],5.76,11.611622
[[34.565353]],34.56,0.015486169
[[34.08276]],37.44,8.966984
[[11.6158085]],14.4,19.33466
[[38.57528]],38.88,0.7837496
[[17.926073]],15.84,13.169652
[[24.534655]],18.72,31.061193
[[32.652958]],37.44,12.7859
[[26.070671]],27.36,4.7124615
[[38.33287]],33.12,15.739347
[[28.036018]],30.24,7.288298
[[9.660988]],4.32,123.63397
[[26.311573]],20.16,30.513758
[[30.31124]],27.36,10.786691
[[31.56706]],31.68,0.356502
[[34.486977]],28.8,19.74645
[[29.520857]],20.16,46.432823
[[26.621578]],25.92,2.7067058
[[5.9082108]],5.76,2.5730994
[[28.83671]],38.88,25.831509
[[17.440577]],33.12,47.34125
[[20.600883]],25.92,20.521282
[[31.833832]],30.24,5.2706084
[[20.79802]],21.6,3.7128747
[[28.87649]],28.8,0.26559168
[[30.29322]],37.44,19.088617
[[26.906029]],27.36,1.6592538
[[28.140669]],38.88,27.621737
[[21.833641]],25.92,15.765274
[[29.964909]],33.12,9.526239
[[10.612514]],5.76,84.24502
[[12.341183]],14.4,14.297339
[[28.419552]],25.92,9.6433325
[[25.908993]],27.36,5.303391
[[31.278885]],28.8,8.607243
[[20.699942]],23.04,10.1565075
[[24.156563]],18.72,29.041471
[[7.306168]],5.76,26.84319
[[39.622375]],40.32,1.7302188
[[31.529894]],28.8,9.478801
[[18.500315]],14.4,28.474411
[[27.715519]],20.16,37.47777
[[30.85945]],37.44,17.576254
[[38.906067]],37.44,3.9157808
[[33.15176]],31.68,4.645706
[[25.435955]],33.12,23.200617
[[18.86367]],21.6,12.668194
[[32.567966]],54.72,40.482517
[[34.782288]],33.12,5.0189877
[[29.63992]],23.04,28.645477
[[32.021538]],27.36,17.037783
[[29.140903]],25.92,12.426325
[[5.5121574]],5.76,4.302826
[[14.018336]],18.72,25.115723
[[28.688583]],21.6,32.817513
[[30.305264]],40.32,24.838137
[[19.549927]],20.16,3.0261564
[[19.341839]],20.16,4.058338
[[32.626675]],33.12,1.4895058
[[10.052209]],14.4,30.192991
[[29.94683]],40.32,25.727104
[[29.63232]],36.0,17.687998
[[28.913765]],30.24,4.385697
[[24.22034]],17.28,40.164
[[10.040195]],4.32,132.41193
[[28.1549]],27.36,2.9053326
[[20.528229]],24.48,16.142855
[[39.334194]],44.64,11.885764
[[14.504398]],17.28,16.062513
[[7.926302]],12.96,38.840263
[[17.392437]],15.84,9.800737
[[30.60881]],40.32,24.08529
[[24.469667]],18.72,30.71404
[[30.02291]],31.68,5.230717
[[33.908913]],33.12,2.381986
[[36.765648]],33.12,11.007395
[[18.8196]],14.4,30.691666
[[33.959267]],34.56,1.738237
[[5.0315275]],4.32,16.47054
[[-2.3655467]],1.44,264.27408
[[26.803299]],36.0,25.546392
[[26.508614]],30.24,12.33924
[[34.241943]],33.12,3.3875134
[[29.619846]],28.8,2.8466914
[[21.404335]],18.72,14.339401
[[36.052673]],33.12,8.854693
[[21.81914]],24.48,10.869527
[[21.756664]],14.4,51.08795
[[31.680367]],31.68,0.0011559689
[[25.084259]],20.16,24.42589
[[22.395287]],21.6,3.6818802
[[28.67839]],31.68,9.474778
[[25.473787]],20.16,26.358074
[[34.296192]],31.68,8.258181
[[24.825678]],17.28,43.66711
[[31.422426]],31.68,0.81304944
[[34.64749]],33.12,4.6119943
[[21.48037]],18.72,14.745567
[[17.661013]],14.4,22.645926
[[33.36148]],30.24,10.322358
[[20.526276]],15.84,29.585072
[[5.716354]],5.76,0.75774884
[[27.187428]],18.72,45.23199
[[31.743992]],38.88,18.353933
[[10.476761]],4.32,142.51761
[[20.824596]],20.16,3.2966099
[[30.688084]],28.8,6.5558486
[[33.730278]],36.0,6.3047833
[[27.183361]],27.36,0.6456124
[[34.812714]],31.68,9.888616
[[28.491318]],30.24,5.7826786
[[32.92954]],44.64,26.23311
[[-2.0008316]],2.88,169.47331
[[36.869225]],30.24,21.922039
[[16.757187]],15.84,5.7903204
[[37.694427]],31.68,18.984934
[[5.0392103]],4.32,16.648382
[[32.27933]],27.36,17.98001
[[23.68917]],27.36,13.416775
[[30.985928]],31.68,2.190886
[[25.985397]],30.24,14.069453
[[-2.2872639]],2.88,179.41888
[[29.601048]],34.56,14.3488245
[[31.891697]],37.44,14.819182
[[30.040182]],27.36,9.795984
[[26.635584]],30.24,11.919365
[[28.934244]],31.68,8.66716
[[31.490097]],34.56,8.882824
[[18.657356]],21.6,13.623352
[[35.7601]],33.12,7.971324
[[28.812813]],28.8,0.04449156
[[18.818691]],21.6,12.876431
[[25.793343]],25.92,0.48864773
[[25.253824]],34.56,26.927593
[[18.959488]],17.28,9.7192545
[[33.054943]],33.12,0.19642466
[[28.744247]],28.8,0.19358265
[[10.486342]],5.76,82.05455
[[24.93359]],14.4,73.14994
[[31.242056]],36.0,13.216512
[[23.069778]],18.72,23.236
[[30.025333]],31.68,5.2230644
[[20.947739]],20.16,3.9074347
[[27.357136]],27.36,0.010470898
[[-1.3909831]],4.32,132.19868
[[17.25652]],31.68,45.528664
[[20.998795]],21.6,2.7833602
[[20.595684]],21.6,4.649613
[[27.920853]],27.36,2.049898
[[31.27816]],28.8,8.604726
[[31.206947]],28.8,8.357458
[[13.2059555]],8.64,52.8467
[[19.603424]],43.2,54.621704
[[19.894947]],14.4,38.15936
[[31.495327]],36.0,12.51298
[[11.654705]],5.76,102.33862
[[17.273382]],17.28,0.0383015
[[24.767368]],14.4,71.99561
[[20.02584]],23.04,13.082292
[[23.7025]],28.8,17.699654
[[11.350859]],4.32,162.75136
[[23.263725]],18.72,24.272041
[[14.5683155]],14.4,1.1688604
[[31.541824]],33.12,4.76502
[[31.627495]],38.88,18.653566
[[29.279003]],28.8,1.663208
[[28.931267]],38.88,25.588306
[[24.774536]],25.92,4.419228
[[36.30564]],34.56,5.051041
[[3.4019117]],8.64,60.626022
[[25.902863]],18.72,38.37
[[31.550594]],31.68,0.40847844
[[31.595798]],30.24,4.4834614
[[26.189823]],20.16,29.909838
[[31.266514]],34.56,9.529767
[[-2.713556]],1.44,288.44138
[[11.151977]],5.76,93.610695
[[27.931177]],31.68,11.833406
[[33.09822]],33.12,0.06575516
[[26.779757]],18.72,43.05426
[[25.808197]],18.72,37.864307
[[39.423134]],40.32,2.2243698
[[17.557535]],12.96,35.474808
[[32.48651]],34.56,5.999682
[[35.62499]],34.56,3.08156
[[24.720377]],14.4,71.66929
[[27.372065]],4.32,533.6126
[[31.658304]],28.8,9.92467
[[31.822197]],36.0,11.605009
[[18.47701]],18.72,1.2980161
[[15.816256]],14.4,9.835112
[[23.74873]],18.72,26.862877
[[19.600704]],20.16,2.7742841
[[25.536442]],27.36,6.665054
[[15.108969]],20.16,25.054718
[[22.182985]],30.24,26.643566
[[30.584705]],34.56,11.502592
[[35.180405]],36.0,2.2766538
[[30.763718]],36.0,14.545229
[[27.417599]],10.08,171.99998
[[11.476116]],8.64,32.825413
[[28.483786]],25.92,9.891148
[[28.621468]],44.64,35.88381
[[20.863306]],18.72,11.449288
[[27.470835]],34.56,20.512634
[[-2.5173357]],1.44,274.81497
[[7.049987]],5.76,22.395601
[[32.56288]],28.8,13.065563
[[33.533463]],27.36,22.563822
[[33.333305]],27.36,21.832253
[[22.078411]],28.8,23.338848
[[27.783245]],27.36,1.5469462
[[29.169922]],25.92,12.538279
[[14.902451]],12.96,14.988044
[[23.258366]],27.36,14.991355
[[28.32856]],25.92,9.292283
[[25.638577]],27.36,6.2917547
[[38.999527]],41.76,6.6103244
[[28.715216]],27.36,4.9532714
[[27.921497]],38.88,28.185452
[[19.1642]],36.0,46.76611
[[31.247799]],25.92,20.55478
[[30.146801]],27.36,10.185674
[[29.515371]],25.92,13.871031
[[32.066772]],31.68,1.2208717
[[28.669697]],31.68,9.502221
[[16.96841]],14.4,17.836187
[[34.863277]],31.68,10.0482235
[[18.316982]],20.16,9.1419525
[[28.678743]],34.56,17.017529
[[17.605604]],15.84,11.14649
[[29.600716]],25.92,14.200291
[[33.27838]],37.44,11.115431
[[27.574064]],21.6,27.657703
[[33.77649]],31.68,6.617705
[[31.182487]],31.68,1.570432
[[38.020332]],37.44,1.5500367
[[26.630276]],33.12,19.594576
[[29.315847]],21.6,35.72151
[[20.655296]],20.16,2.4568279
[[34.52007]],33.12,4.2272654
[[23.206274]],14.4,61.154686
[[28.541836]],33.12,13.822956
[[28.82079]],27.36,5.33914
[[22.777859]],25.92,12.122459
[[34.423744]],31.68,8.660808
[[35.670723]],33.12,7.701462
[[26.87806]],33.12,18.846436
[[39.484657]],38.88,1.5551857
[[38.75779]],41.76,7.189197
[[17.085129]],15.84,7.8606606
[[19.329952]],18.72,3.2582958
[[29.881596]],31.68,5.6767826
[[27.672718]],25.92,6.762029
[[39.277397]],41.76,5.9449263
[[29.379211]],28.8,2.0111535
[[30.950394]],28.8,7.4666476
[[26.191574]],25.92,1.0477393
[[21.41539]],20.16,6.2271338
[[15.690144]],17.28,9.200562
[[10.491386]],5.76,82.14212
[[33.903015]],27.36,23.914526
[[21.833162]],20.16,8.2994175
[[29.883461]],27.36,9.223173
[[27.483385]],30.24,9.115789
[[30.909174]],25.92,19.248356
[[31.070656]],30.24,2.7468786
[[21.299395]],34.56,38.369812
[[31.573448]],28.8,9.630032
[[30.297064]],33.12,8.5233555
[[33.045044]],34.56,4.3835573
[[26.422836]],27.36,3.425308
[[17.281082]],17.28,0.0062584877
[[22.08966]],23.04,4.1247406
[[24.98467]],31.68,21.134247
[[8.314633]],5.76,44.35127
[[25.773273]],27.36,5.799441
[[31.452759]],36.0,12.631226
[[28.788605]],30.24,4.799587
[[31.073534]],33.12,6.1789403
[[29.821049]],27.36,8.995058
[[20.285408]],14.4,40.87089
[[29.556612]],33.12,10.759019
[[-2.5919552]],1.44,279.9969
[[19.193403]],20.16,4.7946258
[[30.703646]],28.8,6.609884
[[28.327057]],34.56,18.03514
[[30.113163]],27.36,10.062728
[[29.13348]],34.56,15.701739
[[29.621195]],28.8,2.8513737
[[23.190098]],24.48,5.2692065
[[26.231665]],38.88,32.53173
[[30.207773]],31.68,4.6471815
[[34.91176]],27.36,27.601454
[[26.782719]],21.6,23.994066
[[19.557478]],14.4,35.815823
[[26.272938]],21.6,21.633968
[[19.346655]],20.16,4.034449
[[20.771109]],21.6,3.8374617
[[5.6902637]],5.76,1.2107028
[[25.23072]],21.6,16.80889
[[34.351562]],31.68,8.432961
[[34.501034]],34.56,0.17062381
[[27.651457]],30.24,8.559997
[[31.174343]],34.56,9.796465
[[38.105515]],38.88,1.9919921
[[29.316193]],33.12,11.484922
[[7.223221]],4.32,67.20418
[[31.40622]],28.8,9.0493765
[[31.348217]],30.24,3.6647394
[[28.046503]],21.6,29.84492
[[29.130665]],25.92,12.386825
[[9.983323]],5.76,73.32157
[[32.11076]],47.52,32.426853
[[31.179771]],30.24,3.1077106
[[31.181273]],28.8,8.268311
[[32.115917]],28.8,11.513604
[[32.885906]],30.24,8.749691
[[34.962425]],34.56,1.1644208
[[30.489122]],41.76,26.989647
[[31.343071]],27.36,14.558005
[[20.760155]],20.16,2.9769588
[[21.589695]],17.28,24.94036
[[10.044558]],4.32,132.51291
[[29.477175]],28.8,2.351304
[[29.950182]],27.36,9.467037
[[31.071644]],25.92,19.875168
[[40.16666]],34.56,16.222971
[[39.463062]],38.88,1.499643
[[26.434645]],20.16,31.124231
[[22.35186]],24.48,8.69338
[[30.938288]],33.12,6.587292
[[32.0346]],51.84,38.204865
[[30.746239]],31.68,2.9474797
[[22.519348]],21.6,4.2562394
[[31.548283]],34.56,8.714463
[[30.766521]],37.44,17.82446
[[29.818592]],43.2,30.975481
[[21.612526]],20.16,7.204991
[[25.126324]],20.16,24.634542
[[27.279976]],20.16,35.31734
[[8.52291]],12.96,34.236805
[[35.261066]],36.0,2.0525932
[[32.277756]],34.56,6.60372
[[16.931774]],18.72,9.552485
[[21.956066]],18.72,17.286682
[[30.859322]],34.56,10.707985
[[31.692287]],34.56,8.297783
[[38.358604]],38.88,1.3410407
[[26.5268]],21.6,22.809258
[[31.233685]],36.0,13.239765
[[22.077538]],31.68,30.310804
[[34.152622]],25.92,31.761658
[[33.01573]],31.68,4.2163243
[[33.130405]],37.44,11.510666
[[30.020544]],25.92,15.82
[[27.48909]],30.24,9.096924
[[30.41521]],27.36,11.166704
[[28.603174]],28.8,0.68342024
[[26.665623]],20.16,32.269955
[[30.456537]],38.88,21.665287
[[35.11243]],31.68,10.834692
[[21.891941]],21.6,1.3515773
[[22.658104]],18.72,21.036884
[[27.806105]],24.48,13.58703
[[19.865131]],18.72,6.117159
[[27.381855]],34.56,20.770098
[[35.81027]],37.44,4.352912
[[31.160526]],37.44,16.772097
[[6.852757]],4.32,58.628624
[[28.034842]],23.04,21.678995
[[35.15605]],33.12,6.1475024
[[31.685204]],36.0,11.985545
[[24.492207]],20.16,21.48912
[[17.810251]],20.16,11.655499
[[17.931221]],31.68,43.398922
[[28.414274]],38.88,26.91802
[[36.164726]],33.12,9.193017
[[36.780174]],36.0,2.1671507
[[23.489704]],25.92,9.376142
[[33.585365]],31.68,6.0144095
[[23.01405]],25.92,11.211229
[[30.188587]],34.56,12.648767
[[32.03911]],24.48,30.878714
[[14.475787]],1.44,905.26294
[[25.666443]],20.16,27.313705
[[27.384224]],30.24,9.443704
[[19.732306]],17.28,14.191578
[[17.058697]],14.4,18.463175
[[28.490595]],27.36,4.132289
[[22.13826]],27.36,19.085308
[[18.13737]],14.4,25.953955
[[33.279404]],34.56,3.705433
[[34.220455]],31.68,8.019113
[[32.317398]],33.12,2.4233117
[[26.129532]],27.36,4.4973273
[[31.044104]],36.0,13.766378
[[31.188942]],28.8,8.29494
[[24.680765]],37.44,34.07915
[[32.79938]],36.0,8.890608
[[22.560818]],21.6,4.4482284
[[30.00062]],44.64,32.794308
[[17.37078]],20.16,13.835411
[[28.785627]],34.56,16.708258
[[32.036373]],37.44,14.432761
[[35.338673]],33.12,6.6988945
[[25.588943]],15.84,61.54636
[[35.152016]],27.36,28.479588
[[1.5796665]],4.32,63.433647
[[29.251915]],36.0,18.74468
[[26.9803]],38.88,30.606226
[[26.22794]],34.56,24.108974
[[22.004726]],20.16,9.15043
[[28.690468]],37.44,23.369474
[[23.466045]],18.72,25.352812
[[30.352327]],28.8,5.3900285
[[24.706036]],21.6,14.379792
[[25.161102]],27.36,8.036908
[[30.964321]],41.76,25.851717
[[30.927399]],28.8,7.3868036
[[27.876429]],34.56,19.33904
[[31.801798]],30.24,5.164676
[[-0.42486328]],2.88,114.7522
[[31.391495]],34.56,9.168133
[[34.270218]],30.24,13.32744
[[27.88004]],27.36,1.9007258
[[26.944181]],38.88,30.699125
[[22.653118]],27.36,17.203518
[[30.828959]],28.8,7.0449977
[[18.882479]],15.84,19.207567
[[19.571693]],14.4,35.91454
[[23.325157]],18.72,24.600203
[[22.516361]],18.72,20.27971
[[34.982018]],31.68,10.423034
[[21.09386]],15.84,33.16831
[[28.14919]],40.32,30.18554
[[29.773808]],31.68,6.0170226
[[30.001133]],37.44,19.868765
[[30.45132]],28.8,5.733755
[[29.55841]],36.0,17.893305
[[25.687813]],20.16,27.419706
[[38.44185]],40.32,4.6581125
[[30.470024]],41.76,27.03538
[[5.310789]],5.76,7.798804
[[22.45941]],17.28,29.973429
[[35.759945]],33.12,7.970852
[[37.225784]],36.0,3.4049563
[[20.856731]],17.28,20.698673
[[20.409792]],14.4,41.73467
[[29.361172]],27.36,7.3142214
[[32.75328]],17.28,89.54444
[[31.3891]],28.8,8.98993
[[26.777657]],23.04,16.222464
[[8.35695]],5.76,45.085926
[[33.445953]],31.68,5.5743465
[[20.272686]],20.16,0.5589591
[[38.401237]],36.0,6.670104
[[26.500048]],31.68,16.35086
[[38.092323]],41.76,8.782747
[[26.631601]],34.56,22.940971
[[30.485361]],28.8,5.851951
[[28.268969]],37.44,24.495274
[[27.860895]],31.68,12.055256
[[27.058628]],34.56,21.705362
[[31.066067]],38.88,20.097567
[[33.874767]],31.68,6.927926
[[32.054058]],33.12,3.2184205
[[29.978168]],36.0,16.72731
[[26.635292]],23.04,15.604562
[[28.764404]],34.56,16.769667
[[21.193523]],18.72,13.213271
[[30.180872]],31.68,4.732097
[[17.284027]],14.4,20.02797
[[20.69268]],15.84,30.635607
[[21.698215]],25.92,16.287748
[[29.408188]],34.56,14.906867
[[30.09166]],31.68,5.013702
[[15.141826]],15.84,4.407667
[[30.299686]],38.88,22.068708
[[32.69749]],27.36,19.50837
[[27.449083]],30.24,9.229221
[[22.319822]],14.4,54.998768
[[29.57309]],25.92,14.093709
[[28.347345]],23.04,23.035347
[[19.709251]],14.4,36.869804
[[21.166313]],24.48,13.536302
[[17.23604]],17.28,0.25440145
[[34.80557]],28.8,20.85267
[[24.566727]],30.24,18.760824
[[22.327799]],17.28,29.211792
[[20.946262]],25.92,19.188803
[[22.110163]],20.16,9.673427
[[20.540834]],15.84,29.676983
[[21.957615]],27.36,19.745562
[[30.704468]],25.92,18.458595
[[26.993633]],18.72,44.196762
[[9.831371]],5.76,70.68352
[[30.794643]],36.0,14.459324
[[27.766733]],27.36,1.4865955
[[24.192303]],38.88,37.777
[[30.637741]],31.68,3.2899597
[[33.467205]],31.68,5.641429
[[27.431042]],18.72,46.533348
[[27.821058]],27.36,1.6851522
[[31.795454]],34.56,7.999269
[[36.58373]],33.12,10.458122
[[21.039963]],17.28,21.759039
[[25.4051]],36.0,29.430279
[[22.810211]],24.48,6.821031
[[25.777231]],36.0,28.39658
[[30.278008]],31.68,4.4254823
[[39.632706]],40.32,1.7045982
[[35.640045]],31.68,12.500141
[[23.658516]],15.84,49.359314
[[19.995197]],14.4,38.85554
[[7.7814965]],5.76,35.09542
[[30.23595]],44.64,32.267136
[[21.81989]],20.16,8.233578
[[20.76198]],21.6,3.8797238
[[26.979887]],27.36,1.389304
[[29.910858]],36.0,16.914282
[[15.685855]],15.84,0.97313917
[[38.150238]],38.88,1.8769625
[[11.134745]],12.96,14.083761
[[22.024242]],18.72,17.650873
[[17.344936]],17.28,0.3757852
[[27.959373]],4.32,547.2077
[[33.04258]],27.36,20.76966
[[36.506268]],36.0,1.4062988
[[17.744331]],12.96,36.916138
[[31.314148]],34.56,9.391936
[[31.60356]],38.88,18.715126
[[36.912834]],34.56,6.8079653
[[21.38662]],15.84,35.016537
[[25.618206]],27.36,6.366208
[[30.595388]],48.96,37.50942
[[22.123339]],20.16,9.738784
[[32.748]],36.0,9.033331
[[8.821815]],5.76,53.156494
[[30.605608]],33.12,7.59176
[[21.740742]],20.16,7.8409815
[[28.78133]],34.56,16.720692
[[28.307892]],25.92,9.212545
[[27.200657]],18.72,45.302658
[[31.437443]],31.68,0.7656488
[[25.118195]],18.72,34.178394
[[36.567413]],30.24,20.923986
[[32.338524]],30.24,6.9395638
[[18.225304]],21.6,15.623596
[[26.392914]],23.04,14.552572
[[30.61393]],33.12,7.5666347
[[29.714478]],33.12,10.2823715
[[22.043581]],20.16,9.343161
[[16.508335]],14.4,14.641219
[[29.333946]],31.68,7.405473
[[34.80056]],46.08,24.477955
[[35.48742]],37.44,5.2152233
[[27.100681]],25.92,4.555097
[[13.936121]],4.32,222.59538
[[34.57317]],30.24,14.329265
[[30.59758]],37.44,18.275692
[[32.074894]],30.24,6.067772
[[24.04382]],27.36,12.120544
[[31.020359]],28.8,7.709583
[[31.666155]],38.88,18.55413
[[28.38808]],31.68,10.391161
[[24.787434]],28.8,13.93252
[[29.174511]],33.12,11.912705
[[39.924133]],38.88,2.6855252
[[22.330797]],21.6,3.3833187
[[22.288765]],30.24,26.293766
[[19.874376]],14.4,38.016506
[[26.381104]],20.16,30.85865
[[38.714104]],41.76,7.2938094
[[25.970081]],40.32,35.590076
[[26.695646]],20.16,32.418884
[[28.532043]],20.16,41.527996
[[30.610846]],27.36,11.8817425
[[28.998611]],31.68,8.463981
[[0.6577566]],4.32,84.774155
[[33.833977]],34.56,2.1007657
[[24.518406]],30.24,18.920616
[[32.28135]],38.88,16.971842
[[19.079624]],14.4,32.497395
[[24.722103]],27.36,9.641438
[[33.199535]],34.56,3.9365332
[[11.873843]],12.96,8.38084
[[26.677834]],38.88,31.384176
[[29.258179]],30.24,3.2467625
[[18.584227]],17.28,7.5476036
[[28.947216]],36.0,19.591066
[[28.880646]],37.44,22.86152
[[32.158623]],43.2,25.558746
[[38.981674]],44.64,12.67546
[[12.741266]],15.84,19.562714
[[-3.559974]],1.44,347.22043
[[29.837559]],25.92,15.1140375
[[31.026476]],25.92,19.70091
[[30.657307]],34.56,11.292519
[[10.65625]],17.28,38.33189
[[28.176525]],28.8,2.1648407
[[29.59827]],36.0,17.782583
[[29.235613]],27.36,6.8553076
[[20.376944]],17.28,17.922123
[[24.75083]],27.36,9.536443
[[30.572994]],34.56,11.536478
[[31.969372]],33.12,3.4741158
[[15.943796]],17.28,7.7326646
[[19.423042]],14.4,34.88224
[[34.66279]],34.56,0.29741612
[[28.252321]],21.6,30.797783
[[30.967781]],31.68,2.2481668
[[28.673271]],30.24,5.180981
[[34.27434]],34.56,0.8265618
[[33.215828]],31.68,4.847941
[[28.466974]],21.6,31.791544
[[31.251186]],28.8,8.511066
[[28.588703]],28.8,0.73366696
[[31.19473]],34.56,9.737473
[[12.932959]],5.76,124.53052
[[33.328323]],33.12,0.62899894
[[18.502373]],17.28,7.073912
[[14.549263]],15.84,8.148593
[[36.482475]],31.68,15.159327
[[16.339916]],14.4,13.471643
[[5.777149]],5.76,0.29772517
[[32.139698]],34.56,7.0031924
[[30.088219]],40.32,25.376442
[[31.281078]],34.56,9.487624
[[31.45123]],38.88,19.106922
[[8.199709]],4.32,89.80807
[[32.892483]],36.0,8.631992
[[-1.1828847]],1.44,182.14478
[[23.86575]],30.24,21.07887
[[24.578245]],17.28,42.23521
[[6.595907]],5.76,14.512274
[[31.037197]],27.36,13.440045
[[25.481594]],31.68,19.565676
[[23.517334]],21.6,8.876544
[[27.779102]],40.32,31.103416
[[18.238583]],15.84,15.142566
[[30.467747]],33.12,8.008008
[[30.571667]],36.0,15.078704
[[32.139748]],37.44,14.156654
[[16.364716]],18.72,12.581645
[[28.404419]],30.24,6.0700426
[[27.919207]],25.92,7.7129884
[[26.701073]],30.24,11.702802
[[29.538776]],38.88,24.025784
[[17.690895]],21.6,18.09771
[[14.739595]],18.72,21.262842
[[25.6953]],40.32,36.27158
[[0.12297487]],1.44,91.460075
[[30.756023]],34.56,11.006881
[[29.65181]],38.88,23.73506
[[35.371075]],33.12,6.7967267
[[29.636963]],31.68,6.448982
[[39.41012]],40.32,2.256651
[[30.527937]],40.32,24.285872
[[35.740776]],33.12,7.912975
[[-3.1743183]],1.44,320.43878
[[21.35162]],21.6,1.1499104
[[29.984295]],33.12,9.467706
[[22.645744]],24.48,7.492873
[[31.58914]],28.8,9.684517
[[29.9533]],28.8,4.0045185
[[36.262493]],36.0,0.72914755
[[27.59496]],30.24,8.746827
[[20.783348]],28.8,27.835596
[[23.617512]],27.36,13.678686
[[30.473019]],30.24,0.7705651
[[14.10394]],15.84,10.959975
[[19.594894]],14.4,36.07566
[[22.101917]],18.72,18.065802
[[27.751896]],33.12,16.20804
[[33.744804]],33.12,1.88649
[[22.371397]],21.6,3.571281
[[33.587166]],31.68,6.020093
[[36.749313]],36.0,2.0814261
[[16.359282]],11.52,42.007645
[[25.23214]],21.6,16.81546
[[24.877232]],17.28,43.965454
[[32.892532]],33.12,0.68679523
[[31.336504]],41.76,24.960476
[[38.4255]],40.32,4.6986623
[[30.088556]],41.76,27.948856
[[27.392132]],28.8,4.8884287
[[30.403236]],44.64,31.892391
[[-1.7379221]],2.88,160.34451
[[19.743135]],18.72,5.465471
[[32.001606]],28.8,11.116691
[[31.692358]],33.12,4.31051
[[25.546087]],20.16,26.716703
[[16.222153]],12.96,25.17093
[[21.200483]],17.28,22.687977
[[25.275936]],27.36,7.617195
[[15.566885]],1.44,981.0336
[[29.024403]],28.8,0.77917844
[[32.138016]],27.36,17.463505
[[31.922695]],50.4,36.66132
[[26.115265]],23.04,13.347499
[[21.017746]],21.6,2.6956222
[[29.92749]],33.12,9.639217
[[27.650188]],21.6,28.01013
[[35.42366]],33.12,6.955499
[[22.291111]],27.36,18.526644
[[31.778713]],27.36,16.150265
[[34.665123]],27.36,26.700008
[[28.696012]],36.0,20.288855
[[14.4186945]],14.4,0.12982555
[[29.323492]],25.92,13.130755
[[33.802063]],27.36,23.54555
[[33.783478]],33.12,2.0032575
[[30.75969]],41.76,26.341736
[[25.43985]],24.48,3.920957
[[27.192287]],4.32,529.4511
[[30.819134]],34.56,10.824269
[[40.02481]],41.76,4.155143
[[21.99081]],24.48,10.168257
[[33.770527]],31.68,6.5988846
[[21.815105]],18.72,16.533688
[[28.964668]],33.12,12.546289
[[36.989098]],34.56,7.028635
[[38.959816]],38.88,0.20528527
[[21.588867]],24.48,11.810182
[[26.628654]],25.92,2.7340062
[[-1.8358307]],5.76,131.87206
[[18.1907]],12.96,40.360344
[[32.35558]],34.56,6.3785357
[[22.633167]],20.16,12.267695
[[16.161676]],14.4,12.233867
[[26.529526]],20.16,31.59487
[[32.153603]],28.8,11.644457
[[30.154657]],27.36,10.214388
[[21.594799]],20.16,7.1170597
[[22.114555]],18.72,18.133312
[[21.275223]],21.6,1.5036
[[27.490345]],27.36,0.47640494
[[25.82572]],27.36,5.6077514
[[25.290337]],21.6,17.084888
[[30.551502]],30.24,1.0301007
[[21.810068]],20.16,8.184863
[[27.63371]],25.92,6.611539
[[36.69495]],38.88,5.6199865
[[29.524406]],27.36,7.9108396
[[16.446949]],14.4,14.214927
[[29.210907]],23.04,26.783445
[[22.212326]],27.36,18.8146
[[33.792686]],37.44,9.741753
[[28.912094]],34.56,16.342323
[[29.465626]],30.24,2.5607607
[[39.086227]],38.88,0.53041756
[[31.381714]],41.76,24.852215
[[29.571697]],31.68,6.6549973
[[26.961666]],17.28,56.028152
[[15.284052]],15.84,3.5097744
[[13.736994]],12.96,5.995322
[[27.61153]],21.6,27.831158
[[32.52916]],33.12,1.7839353
[[29.237179]],25.92,12.797758
[[26.327816]],20.16,30.594326
[[31.218279]],25.92,20.44089
[[28.843918]],33.12,12.910872
[[18.05065]],14.4,25.351736
[[21.341644]],21.6,1.196093
[[30.111002]],28.8,4.5520926
[[26.614227]],27.36,2.7257795
[[29.20336]],27.36,6.737423
[[28.657125]],25.92,10.559897
[[32.611046]],37.44,12.897844
[[22.864918]],25.92,11.786583
[[12.571464]],2.88,336.50912
[[34.48842]],33.12,4.131702
[[27.82116]],28.8,3.3987496
[[16.245785]],14.4,12.817952
[[18.873228]],15.84,19.149166
[[21.456417]],20.16,6.4306407
[[29.71571]],25.92,14.643942
[[19.053722]],20.16,5.4874873
[[28.835636]],38.88,25.83427
[[28.241447]],30.24,6.6089697
[[17.877964]],14.4,24.15253
[[21.82977]],18.72,16.612019
[[27.848572]],27.36,1.7857132
[[36.524742]],33.12,10.280022
[[29.486128]],28.8,2.3823912
[[10.037115]],4.32,132.34062
[[29.455774]],28.8,2.2769969
[[32.51128]],41.76,22.147314
