FOC,PERC
[[22.798977]],30.24,24.606558
[[30.120813]],41.76,27.871613
[[27.521835]],18.72,47.018356
[[32.557068]],36.0,9.5637
[[32.635345]],30.24,7.921117
[[34.80486]],28.8,20.850208
[[29.686596]],25.92,14.53162
[[-1.8728592]],1.44,230.05968
[[19.71811]],18.72,5.3317833
[[17.9308]],14.4,24.519444
[[36.468445]],30.24,20.59671
[[28.551477]],34.56,17.385775
[[25.9366]],28.8,9.94236
[[29.77895]],30.24,1.5246364
[[17.679407]],28.8,38.613167
[[28.561842]],33.12,13.762551
[[29.832195]],36.0,17.13279
[[30.946821]],43.2,28.363842
[[34.113792]],33.12,3.0005841
[[29.503508]],50.4,41.461296
[[15.96244]],14.4,10.850278
[[17.558357]],12.96,35.48115
[[34.44613]],41.76,17.514055
[[-6.5197396]],1.44,552.7597
[[29.276463]],31.68,7.5869246
[[27.332474]],21.6,26.539227
[[12.691064]],4.32,193.7746
[[31.742443]],20.16,57.452595
[[20.671228]],20.16,2.535856
[[26.237415]],28.8,8.8978615
[[29.361538]],33.12,11.348011
[[30.705032]],31.68,3.0775504
[[36.324673]],33.12,9.675947
[[36.195194]],33.12,9.28501
[[37.452347]],36.0,4.034297
[[19.953884]],21.6,7.6209083
[[29.774282]],33.12,10.101801
[[25.574833]],27.36,6.5247355
[[31.205872]],41.76,25.273293
[[40.36325]],38.88,3.8149424
[[26.191065]],27.36,4.272426
[[26.83467]],27.36,1.9200712
[[31.002789]],38.88,20.260319
[[18.430946]],12.96,42.214092
[[35.002907]],37.44,6.5093265
[[29.703344]],37.44,20.664143
[[30.299858]],31.68,4.356509
[[10.838676]],5.76,88.171455
[[20.62556]],21.6,4.5112944
[[26.115875]],23.04,13.350148
[[25.840569]],36.0,28.220642
[[29.52759]],27.36,7.922475
[[6.934042]],14.4,51.846928
[[27.10639]],30.24,10.362467
[[22.49345]],27.36,17.787098
[[24.955593]],27.36,8.788039
[[20.358177]],18.72,8.750951
[[28.052706]],17.28,62.34204
[[30.436289]],43.2,29.54563
[[17.38559]],14.4,20.733265
[[30.717325]],30.24,1.5784571
[[30.290771]],38.88,22.091639
[[22.402794]],24.48,8.485317
[[24.833872]],30.24,17.877407
[[32.0986]],27.36,17.319437
[[32.849056]],53.28,38.346367
[[21.035378]],17.28,21.732504
[[29.82759]],31.68,5.847252
[[32.763588]],27.36,19.749952
[[33.436306]],31.68,5.5438943
[[-0.16524082]],4.32,103.82502
[[20.768246]],15.84,31.112661
[[29.171204]],36.0,18.968878
[[20.119524]],14.4,39.71892
[[24.54004]],21.6,13.61129
[[26.851936]],20.16,33.19413
[[29.479263]],43.2,31.760967
[[32.225883]],38.88,17.1145
[[28.41523]],28.8,1.3360051
[[28.005638]],17.28,62.06966
[[24.358852]],30.24,19.448238
[[18.340662]],25.92,29.241272
[[27.704725]],27.36,1.2599585
[[42.143784]],40.32,4.5232735
[[19.517193]],15.84,23.2146
[[25.15643]],25.92,2.945875
[[24.531637]],18.72,31.045076
[[32.848465]],36.0,8.754264
[[-1.0236789]],4.32,123.696266
[[26.920082]],28.8,6.52749
[[11.193159]],5.76,94.325676
[[25.972643]],27.36,5.070752
[[27.869196]],28.8,3.231956
[[33.101616]],33.12,0.055504303
[[19.839718]],18.72,5.981403
[[27.908012]],27.36,2.002967
[[22.463692]],38.88,42.223015
[[28.986586]],33.12,12.480113
[[33.75815]],30.24,11.634089
[[29.593065]],27.36,8.161785
[[26.268661]],30.24,13.132733
[[37.17939]],34.56,7.5792494
[[27.29311]],20.16,35.382492
[[27.55703]],20.16,36.69162
[[32.38747]],30.24,7.1014233
[[18.185211]],14.4,26.28619
[[29.03728]],31.68,8.341923
[[21.918224]],21.6,1.473259
[[22.216763]],38.88,42.858124
[[29.385992]],44.64,34.171165
[[33.72403]],36.0,6.32214
[[42.288513]],33.12,27.682713
[[34.707005]],38.88,10.733015
[[12.785148]],12.96,1.3491695
[[17.631897]],20.16,12.540193
[[24.416447]],30.24,19.25778
[[28.063137]],34.56,18.798798
[[-5.1057296]],1.44,454.5645
[[7.945944]],4.32,83.933876
[[33.44342]],31.68,5.566351
[[20.355524]],18.72,8.736778
[[28.914368]],20.16,43.424446
[[12.980388]],7.2,80.283165
[[0.08199275]],5.76,98.576515
[[20.938866]],21.6,3.0608087
[[36.42832]],33.12,9.988898
[[26.600197]],20.16,31.945423
[[23.259808]],37.44,37.874443
[[19.033691]],15.84,20.162191
[[31.700823]],34.56,8.273086
[[21.942825]],25.92,15.344039
[[31.418915]],34.56,9.088792
[[34.890453]],37.44,6.8096833
[[24.822063]],28.8,13.812277
[[36.944572]],30.24,22.171207
[[34.00621]],27.36,24.291702
[[21.09865]],21.6,2.3210666
[[28.006712]],20.16,38.922184
[[29.628483]],38.88,23.795055
[[32.654842]],37.44,12.780866
[[26.429905]],28.8,8.229494
[[30.550238]],40.32,24.23056
[[7.9715986]],21.6,63.094448
[[29.138153]],27.36,6.4990954
[[9.499475]],12.96,26.701584
[[27.09642]],30.24,10.395435
[[18.660032]],15.84,17.803232
[[27.899832]],14.4,93.74884
[[26.761436]],20.16,32.74522
[[32.947876]],28.8,14.40235
[[27.66745]],43.2,35.95498
[[27.828796]],37.44,25.670946
[[6.4883537]],5.76,12.645025
[[36.78244]],33.12,11.058096
[[27.237804]],40.32,32.445923
[[14.827702]],24.48,39.42932
[[30.682877]],31.68,3.1474867
[[24.046011]],14.4,66.98619
[[12.247393]],12.96,5.4985137
[[8.727158]],12.96,32.66082
[[28.726955]],36.0,20.202902
[[28.33971]],20.16,40.57396
[[12.937828]],5.76,124.61506
[[7.8094797]],5.76,35.58124
[[35.61786]],27.36,30.18223
[[25.088474]],21.6,16.150341
[[15.966337]],15.84,0.7975824
[[22.05355]],28.8,23.425169
[[27.264383]],15.84,72.12363
[[26.007164]],27.36,4.944578
[[30.202988]],28.8,4.8714876
[[26.512312]],14.4,84.11328
[[29.860525]],38.88,23.19824
[[25.050533]],20.16,24.258598
[[-4.8103933]],1.44,434.05508
[[36.095123]],34.56,4.4419036
[[36.19882]],37.44,3.3151188
[[32.993507]],31.68,4.1461716
[[26.4931]],27.36,3.168499
[[26.02093]],28.8,9.649549
[[25.561241]],17.28,47.923843
[[29.82718]],30.24,1.365142
[[32.041893]],36.0,10.994741
[[26.691298]],33.12,19.410332
[[30.163332]],27.36,10.246095
[[32.65471]],20.16,61.977726
[[29.560003]],34.56,14.4675865
[[38.82415]],38.88,0.14364964
[[30.827166]],37.44,17.662481
[[34.841995]],33.12,5.1992645
[[22.086422]],21.6,2.2519517
[[24.180313]],27.36,11.621664
[[21.220158]],20.16,5.2587194
[[38.320007]],30.24,26.719603
[[31.673466]],34.56,8.352243
[[29.721775]],27.36,8.632216
[[39.127327]],33.12,18.13807
[[35.486168]],36.0,1.4273113
[[31.800701]],37.44,15.062226
[[29.141678]],31.68,8.012382
[[29.603365]],34.56,14.342119
[[25.3392]],36.0,29.613337
[[34.438805]],33.12,3.9819014
[[31.309467]],30.24,3.5365992
[[26.265976]],28.8,8.798693
[[22.989672]],21.6,6.4336634
[[17.472837]],14.4,21.339153
[[34.536644]],33.12,4.2773104
[[31.776014]],41.76,23.908009
[[22.461493]],28.8,22.008705
[[28.426645]],27.36,3.898555
[[21.469006]],24.48,12.299812
[[29.381893]],31.68,7.254126
[[30.234743]],37.44,19.244806
[[29.283678]],33.12,11.583095
[[19.63246]],37.44,47.562874
[[26.99168]],36.0,25.023111
[[15.783703]],25.92,39.106087
[[27.266392]],28.8,5.325026
[[33.05519]],34.56,4.3541965
[[27.7029]],21.6,28.254164
[[27.098293]],23.04,17.614117
[[37.24298]],31.68,17.559914
[[33.866447]],33.12,2.2537696
[[30.35585]],36.0,15.678194
[[20.76601]],20.16,3.006004
[[32.90559]],28.8,14.255524
[[34.753796]],33.12,4.9329615
[[21.79148]],24.48,10.982518
[[21.272697]],18.72,13.6362095
[[28.040005]],31.68,11.489884
[[34.240402]],34.56,0.92476606
[[25.576294]],23.04,11.008216
[[26.720116]],18.72,42.735664
[[30.074947]],28.8,4.4269032
[[25.889273]],18.72,38.2974
[[28.933273]],36.0,19.629795
[[27.583054]],33.12,16.71783
[[6.920413]],5.76,20.146053
[[32.59603]],37.44,12.937948
[[32.498337]],28.8,12.84145
[[22.121616]],25.92,14.654258
[[35.45147]],27.36,29.574081
[[20.281815]],21.6,6.102712
[[30.438257]],30.24,0.65561324
[[12.518604]],5.76,117.33687
[[32.348328]],31.68,2.1096191
[[15.383059]],18.72,17.825539
[[30.58892]],33.12,7.6421447
[[13.358887]],7.2,85.5401
[[25.38071]],27.36,7.234247
[[32.032784]],33.12,3.2826555
[[22.207401]],17.28,28.515049
[[36.749386]],34.56,6.3350244
[[38.760544]],37.44,3.5270975
[[11.195042]],5.76,94.35835
[[16.868053]],15.84,6.490235
[[29.817513]],28.8,3.5330322
[[29.637627]],36.0,17.67326
[[20.586071]],15.84,29.96257
[[22.679611]],31.68,28.410318
[[36.369274]],37.44,2.859841
[[31.598637]],33.12,4.5934854
[[31.39043]],37.44,16.158035
[[32.318024]],37.44,13.68049
[[26.528091]],21.6,22.815237
[[31.09645]],34.56,10.021848
[[28.40012]],36.0,21.110779
[[30.422113]],27.36,11.191933
[[27.484314]],36.0,23.654682
[[24.974014]],33.12,24.595366
[[11.849517]],4.32,174.29436
[[30.320122]],21.6,40.370934
[[30.779663]],31.68,2.8419735
[[24.141502]],21.6,11.766212
[[31.663877]],38.88,18.559988
[[34.782185]],36.0,3.3828206
[[16.534014]],15.84,4.3813987
[[20.47926]],24.48,16.342894
[[28.401997]],31.68,10.347234
[[17.340597]],18.72,7.368602
[[30.374454]],30.24,0.4446254
[[31.334421]],40.32,22.285662
[[29.434177]],30.24,2.6647565
[[31.936272]],31.68,0.8089374
[[25.308254]],37.44,32.403164
[[22.507301]],17.28,30.250582
[[30.171837]],30.24,0.22540647
[[26.785164]],43.2,37.997307
[[28.220568]],28.8,2.0119152
[[29.34]],28.8,1.8750032
[[14.253458]],14.4,1.01765
[[32.719288]],33.12,1.2098764
[[27.533028]],23.04,19.500982
[[40.019226]],44.64,10.351195
[[20.996593]],20.16,4.14977
[[21.103746]],14.4,46.5538
[[-1.0593488]],1.44,173.56589
[[25.74366]],27.36,5.9076777
[[20.662855]],20.16,2.494322
[[23.593292]],21.6,9.228203
[[26.14955]],34.56,24.335796
[[13.063497]],4.32,202.39572
[[12.0869665]],5.76,109.843155
[[35.794662]],30.24,18.368595
[[29.941221]],38.88,22.990688
[[25.8415]],37.44,30.9789
[[34.866432]],43.2,19.290668
[[31.252514]],34.56,9.570276
[[28.790642]],36.0,20.025995
[[25.275173]],21.6,17.014688
[[26.058365]],28.8,9.519565
[[26.736954]],40.32,33.68811
[[5.715458]],15.84,63.917564
[[22.058035]],15.84,39.255272
[[29.820974]],33.12,9.960823
[[34.3059]],36.0,4.705832
[[31.917542]],38.88,17.90756
[[31.164713]],27.36,13.906113
[[20.010704]],30.24,33.827038
[[39.033257]],40.32,3.1913273
[[12.623128]],14.4,12.339387
[[19.041775]],17.28,10.195451
[[22.964214]],21.6,6.315805
[[26.75346]],17.28,54.823257
[[26.75331]],27.36,2.2174392
[[31.926888]],37.44,14.72519
[[25.462187]],23.04,10.5129595
[[13.759363]],14.4,4.4488645
[[27.985659]],37.44,25.251978
[[24.684715]],28.8,14.289181
[[39.385506]],34.56,13.962687
[[13.0859585]],4.32,202.91571
[[22.169819]],21.6,2.6380484
[[32.805344]],33.12,0.95004624
[[28.887423]],24.48,18.004179
[[30.201424]],36.0,16.107157
[[27.368053]],14.4,90.05593
[[29.29755]],31.68,7.52036
[[26.510506]],28.8,7.9496307
[[5.752402]],17.28,66.71064
[[33.909714]],31.68,7.038237
[[30.900478]],27.36,12.940343
[[31.57712]],33.12,4.6584516
[[24.366825]],38.88,37.32813
[[18.16161]],15.84,14.656626
[[25.299814]],27.36,7.529921
[[36.53977]],28.8,26.874199
[[12.735434]],5.76,121.10127
[[8.803717]],4.32,103.789734
[[34.09118]],30.24,12.73538
[[30.424084]],27.36,11.199134
[[28.165533]],36.0,21.76241
[[26.8558]],30.24,11.191134
[[25.423714]],17.28,47.127968
[[25.032394]],34.56,27.568308
[[39.321976]],40.32,2.4752579
[[6.4214706]],4.32,48.64515
[[36.074863]],31.68,13.872674
[[27.223701]],27.36,0.49816933
[[39.126396]],57.6,32.072227
[[27.461128]],20.16,36.215916
[[24.826899]],20.16,23.1493
[[29.442627]],33.12,11.103176
[[25.9305]],25.92,0.040509082
[[20.63844]],37.44,44.87596
[[26.174168]],28.8,9.117472
[[21.921844]],18.72,17.103874
[[26.532608]],34.56,23.22741
[[26.61381]],18.72,42.167793
[[20.102396]],15.84,26.909065
[[40.507954]],41.76,2.9981916
[[39.827053]],38.88,2.4358332
[[9.52161]],4.32,120.40764
[[24.567802]],30.24,18.757265
[[30.546963]],41.76,26.85114
[[30.979885]],31.68,2.2099595
[[20.448162]],15.84,29.09193
[[23.932364]],20.16,18.712122
[[35.991737]],34.56,4.1427546
[[21.65367]],18.72,15.671314
[[36.498993]],36.0,1.3860915
[[25.106094]],21.6,16.231916
[[32.54222]],38.88,16.300873
[[25.968216]],21.6,20.223219
[[34.550835]],40.32,14.308445
[[37.92907]],30.24,25.426817
[[21.838686]],14.4,51.657547
[[26.10506]],28.8,9.357427
[[22.387438]],20.16,11.0487995
[[31.935137]],31.68,0.8053551
[[27.426682]],40.32,31.977474
[[6.303634]],5.76,9.438088
[[9.991451]],14.4,30.614918
[[7.311492]],4.32,69.24749
[[30.961918]],27.36,13.164902
[[25.423069]],23.04,10.343177
[[25.573826]],25.92,1.3355488
[[32.8451]],30.24,8.614751
[[28.664286]],33.12,13.45324
[[28.863785]],23.04,25.27684
[[25.424267]],27.36,7.0750504
[[21.616482]],28.8,24.94277
[[28.87774]],31.68,8.845515
[[33.12979]],28.8,15.034
[[17.934967]],18.72,4.1935487
[[30.216534]],33.12,8.766501
[[33.16987]],27.36,21.234898
[[22.230452]],27.36,18.748352
[[36.705063]],34.56,6.206775
[[21.84094]],20.16,8.337999
[[19.849016]],15.84,25.309444
[[13.314447]],5.76,131.1536
[[28.00224]],28.8,2.7700002
[[33.341526]],33.12,0.66886204
[[26.45454]],20.16,31.22292
[[39.71051]],34.56,14.903092
[[22.600674]],21.6,4.6327467
[[34.64257]],27.36,26.61758
[[21.42929]],18.72,14.472712
[[33.557354]],43.2,22.320942
[[27.51044]],27.36,0.5498546
[[35.85697]],33.12,8.263807
[[29.212534]],25.92,12.702677
[[-5.6495056]],1.44,492.32678
[[26.669579]],38.88,31.405407
[[11.512127]],12.96,11.171861
[[27.75925]],27.36,1.4592471
[[19.523438]],17.28,12.982851
[[12.077507]],5.76,109.67894
[[24.837519]],23.04,7.8017263
[[9.001798]],5.76,56.281204
[[32.18721]],34.56,6.865715
[[22.616404]],23.04,1.8385301
[[24.359467]],40.32,39.584656
[[17.28363]],17.28,0.021005118
[[20.29081]],20.16,0.6488581
[[39.53446]],40.32,1.9482678
[[27.880447]],34.56,19.327412
[[22.992352]],25.92,11.29494
[[22.33242]],23.04,3.0710962
[[33.798275]],28.8,17.355125
[[26.33868]],31.68,16.860228
[[37.144264]],36.0,3.1785116
[[28.690315]],20.16,42.313072
[[30.380857]],18.72,62.290913
[[25.768024]],36.0,28.422153
[[26.578106]],24.48,8.570697
[[26.695396]],27.36,2.4291089
[[20.178524]],17.28,16.77386
[[8.525096]],5.76,48.00513
[[24.803047]],36.0,31.102646
[[26.874857]],25.92,3.6838613
[[17.974503]],24.48,26.574743
[[24.841694]],14.4,72.511765
[[36.525127]],31.68,15.293962
[[30.745049]],27.36,12.372251
[[25.877686]],18.72,38.235504
[[12.636616]],12.96,2.4952493
[[32.607506]],28.8,13.22051
[[30.152782]],27.36,10.207536
[[29.604559]],31.68,6.551267
[[27.659773]],36.0,23.167297
[[12.077612]],4.32,179.57434
[[36.90238]],37.44,1.4359422
[[13.243862]],5.76,129.92815
[[20.94262]],18.72,11.872971
[[25.599695]],25.92,1.2357441
[[19.83009]],15.84,25.189957
[[28.20796]],27.36,3.0992672
[[27.512875]],38.88,29.236435
[[6.936245]],4.32,60.561222
[[20.125208]],14.4,39.758392
[[25.688465]],33.12,22.438208
[[29.009956]],28.8,0.7290178
[[26.48359]],27.36,3.2032583
[[20.619158]],18.72,10.145078
[[20.741837]],20.16,2.8860948
[[29.651878]],27.36,8.376746
[[32.050533]],27.36,17.143759
[[29.04322]],31.68,8.323169
[[36.85412]],36.0,2.372551
[[32.197304]],30.24,6.472566
[[1.7796226]],1.44,23.584894
[[29.687094]],25.92,14.533541
[[32.01399]],28.8,11.159685
[[26.629105]],27.36,2.6714034
[[29.954914]],27.36,9.484333
[[-1.4855938]],2.88,151.58311
[[31.041895]],28.8,7.78436
[[28.342113]],40.32,29.70706
[[19.959297]],17.28,15.505187
[[34.217545]],33.12,3.3138459
[[12.728836]],5.76,120.986725
[[24.739948]],18.72,32.15785
[[26.529125]],23.04,15.143768
[[17.760021]],12.96,37.0372
[[26.261219]],40.32,34.868008
[[32.676056]],31.68,3.1441147
[[26.896973]],25.92,3.7691844
[[24.68497]],25.92,4.7647734
[[38.913612]],37.44,3.9359343
[[20.661432]],17.28,19.568468
[[31.005407]],33.12,6.3846364
[[31.929186]],25.92,23.183588
[[24.949696]],31.68,21.244648
[[23.588299]],37.44,36.997063
[[25.385035]],33.12,23.354362
[[19.935764]],15.84,25.857098
[[24.623837]],20.16,22.142046
[[21.286934]],21.6,1.4493818
[[22.295094]],20.16,10.590742
[[22.738274]],15.84,43.549706
[[33.122616]],31.68,4.5537105
[[34.237083]],33.12,3.37284
[[29.272934]],40.32,27.398476
[[26.097862]],23.04,13.271967
[[35.468765]],33.12,7.0916862
[[20.629713]],33.12,37.712215
[[30.593847]],28.8,6.228639
[[33.30209]],31.68,5.1202316
[[19.161652]],27.36,29.964724
[[9.124558]],5.76,58.412468
[[25.06248]],20.16,24.317862
[[27.325907]],34.56,20.931986
[[28.99105]],25.92,11.848189
[[34.37151]],38.88,11.595914
[[34.575954]],37.44,7.6496906
[[25.580982]],36.0,28.941715
[[12.418225]],12.96,4.180361
[[33.368492]],43.2,22.758121
[[31.215984]],31.68,1.4646968
[[39.62259]],38.88,1.9099487
[[29.337994]],25.92,13.186704
[[32.344116]],34.56,6.4117045
[[23.841137]],14.4,65.56346
[[27.019531]],34.56,21.81849
[[25.712685]],21.6,19.040205
[[36.86074]],34.56,6.657232
[[21.084948]],20.16,4.588034
[[20.153217]],21.6,6.6980696
[[27.31073]],44.64,38.82005
[[13.200777]],5.76,129.18015
[[21.743984]],28.8,24.500053
[[32.490067]],59.04,44.969402
[[5.4460506]],5.76,5.4505134
[[21.67788]],30.24,28.31389
[[27.8913]],27.36,1.9418845
[[21.641233]],20.16,7.3473887
[[29.588612]],30.24,2.1540613
[[19.358639]],17.28,12.029156
[[21.16103]],27.36,22.657057
[[31.54667]],28.8,9.537055
[[25.550043]],20.16,26.736324
[[32.608425]],40.32,19.125929
[[27.28006]],30.24,9.788161
[[29.914719]],31.68,5.5722275
[[26.683979]],21.6,23.536938
[[8.502032]],5.76,47.60472
[[20.785748]],24.48,15.090899
[[35.98079]],38.88,7.4568205
[[31.111115]],36.0,13.580237
[[27.066233]],28.8,6.020023
[[16.171312]],15.84,2.0916173
[[29.945572]],27.36,9.450188
[[22.644512]],24.48,7.4979057
[[29.508286]],33.12,10.904932
[[26.94828]],25.92,3.9671307
[[34.042175]],31.68,7.45636
[[27.53426]],40.32,31.710663
[[29.569647]],27.36,8.076193
[[33.144066]],34.56,4.0970354
[[25.419968]],21.6,17.685034
[[31.223774]],27.36,14.121978
[[32.644634]],33.12,1.4352798
[[32.634087]],27.36,19.276628
[[39.72338]],38.88,2.169187
[[18.363293]],18.72,1.9054841
[[39.53774]],41.76,5.321503
[[30.711018]],28.8,6.6354804
[[26.585548]],24.48,8.601098
[[28.325352]],31.68,10.589169
[[30.56682]],37.44,18.35785
[[31.867527]],34.56,7.7907243
[[36.34736]],34.56,5.171751
[[29.077988]],44.64,34.861137
[[31.122623]],33.12,6.0307236
[[31.916695]],38.88,17.909739
[[27.49765]],33.12,16.975693
[[34.302082]],33.12,3.5690918
[[27.995274]],18.72,49.547405
[[27.791298]],27.36,1.576379
[[25.717144]],24.48,5.0536947
[[28.335814]],25.92,9.320268
[[7.178296]],5.76,24.623192
[[28.988676]],27.36,5.952761
[[36.48332]],33.12,10.15495
[[30.64843]],33.12,7.462467
[[31.733097]],25.92,22.427073
[[39.730152]],38.88,2.1866026
[[37.47716]],27.36,36.977924
[[30.662176]],30.24,1.3960859
[[27.870213]],14.4,93.54315
[[34.261993]],41.76,17.954994
[[21.62185]],23.04,6.155173
[[27.474064]],20.16,36.28008
[[29.447247]],28.8,2.2473867
[[28.851028]],25.92,11.307981
[[26.979488]],38.88,30.608315
[[26.413612]],20.16,31.019901
[[27.413603]],24.48,11.983674
[[26.863811]],30.24,11.164643
[[28.937428]],38.88,25.57246
[[26.594902]],20.16,31.919157
[[33.77941]],33.12,1.9909796
[[30.37763]],36.0,15.617694
[[11.379311]],5.76,97.557465
[[31.651293]],31.68,0.09061712
[[14.575551]],14.4,1.2191072
[[-1.9200234]],1.44,233.33495
[[25.634394]],27.36,6.3070426
[[34.2317]],34.56,0.9499434
[[21.400944]],20.16,6.1554756
[[30.185995]],34.56,12.656267
[[29.224756]],36.0,18.820122
[[7.9075527]],14.4,45.086437
[[35.19835]],34.56,1.8470707
[[32.024796]],37.44,14.463684
[[28.505468]],27.36,4.186651
[[22.005661]],18.72,17.551613
[[27.81498]],33.12,16.01757
[[30.678253]],31.68,3.1620805
[[26.39899]],20.16,30.947376
[[16.396776]],14.4,13.866505
[[19.876762]],17.28,15.027555
[[25.06625]],21.6,16.047451
[[22.647575]],28.8,21.362583
[[20.437994]],20.16,1.3789393
[[31.689505]],30.24,4.7933364
[[29.369585]],28.8,1.9777285
[[27.319038]],27.36,0.14971572
[[27.206535]],28.8,5.5328608
[[27.193949]],28.8,5.5765643
[[33.127365]],38.88,14.795874
[[7.8076735]],5.76,35.54988
[[29.672031]],24.48,21.20928
[[32.370914]],30.24,7.0466757
[[24.123165]],37.44,35.568466
[[22.004051]],25.92,15.107827
[[35.331734]],33.12,6.677943
[[35.289875]],34.56,2.1119027
[[18.00375]],12.96,38.91782
[[25.139568]],21.6,16.386889
[[29.228306]],31.68,7.7389345
[[29.453384]],24.48,20.316114
[[40.42794]],38.88,3.9813254
[[25.021954]],27.36,8.545493
[[17.847017]],25.92,31.145767
[[14.793207]],14.4,2.730608
[[36.724518]],31.68,15.923351
[[9.3242035]],4.32,115.838036
[[8.42308]],8.64,2.5106468
[[0.50404346]],4.32,88.33233
[[20.746456]],28.8,27.963692
[[27.87939]],30.24,7.8062468
[[22.777788]],23.04,1.1380762
[[27.303415]],28.8,5.196472
[[27.014614]],21.6,25.067654
[[34.260384]],33.12,3.4431906
[[17.205284]],15.84,8.619217
[[26.298853]],20.16,30.45066
[[21.42723]],23.04,6.99987
[[30.102638]],28.8,4.523052
[[18.978413]],15.84,19.81321
[[7.465317]],5.76,29.606188
[[28.45939]],20.16,41.167614
[[31.904896]],33.12,3.6687899
[[14.677954]],18.72,21.592125
[[29.912199]],44.64,32.992382
[[9.713078]],5.76,68.629814
[[36.536148]],27.36,33.53855
[[30.54808]],31.68,3.5729792
[[19.942787]],20.16,1.0774438
[[24.070774]],36.0,33.136738
[[20.336899]],17.28,17.690382
[[22.080732]],27.36,19.29557
[[27.440596]],25.92,5.866495
[[8.461184]],4.32,95.86072
[[30.986649]],25.92,19.547255
[[27.835054]],21.6,28.86599
[[21.46163]],18.72,14.645463
[[25.827646]],27.36,5.6007104
[[39.850178]],38.88,2.4953105
[[34.421345]],34.56,0.40120548
[[32.416718]],53.28,39.15781
[[32.403378]],33.12,2.163712
[[40.154037]],38.88,3.2768424
[[12.81304]],12.96,1.1339526
[[33.607616]],34.56,2.7557435
[[26.314034]],30.24,12.982694
[[29.140228]],27.36,6.50668
[[31.149757]],37.44,16.800858
[[31.980625]],28.8,11.04384
[[27.310436]],34.56,20.976751
[[19.473888]],15.84,22.941214
[[24.569828]],30.24,18.750568
[[18.045998]],17.28,4.4328527
[[30.27025]],38.88,22.14442
[[31.058409]],33.12,6.2246084
[[26.845268]],24.48,9.6620455
[[26.74641]],28.8,7.130517
[[29.717772]],36.0,17.450636
[[38.685917]],41.76,7.361306
[[19.809507]],20.16,1.738554
[[25.793846]],18.72,37.787647
[[22.92791]],37.44,38.76092
[[21.191639]],14.4,47.16416
[[27.30867]],30.24,9.693551
[[31.05026]],28.8,7.8134074
[[22.097462]],21.6,2.3030617
[[29.873117]],25.92,15.251224
[[26.390877]],27.36,3.5421193
[[32.830864]],31.68,3.6327767
[[29.162334]],25.92,12.5090065
[[28.42606]],37.44,24.075693
[[23.29868]],21.6,7.864255
[[27.277418]],20.16,35.304653
[[33.105247]],33.12,0.044539355
[[27.72636]],33.12,16.285141
[[28.62994]],40.32,28.993204
[[28.778109]],37.44,23.135391
[[31.590105]],30.24,4.464634
[[32.60764]],31.68,2.9281535
[[-1.917316]],1.44,233.14693
[[30.309517]],28.8,5.241381
[[23.73717]],20.16,17.743896
[[-1.5694923]],1.44,208.99252
[[28.563124]],28.8,0.8224845
[[39.27977]],40.32,2.579935
[[28.104897]],20.16,39.40921
[[29.610126]],23.04,28.51617
[[26.919792]],14.4,86.94301
[[22.117386]],20.16,9.709256
[[6.2303133]],10.08,38.191338
[[28.701729]],40.32,28.815157
[[31.496464]],30.24,4.1549735
[[26.588417]],31.68,16.071917
[[32.45981]],31.68,2.4615152
[[11.66127]],5.76,102.4526
[[12.072786]],15.84,23.782915
[[8.797371]],5.76,52.73213
[[26.58851]],33.12,19.720678
[[18.739307]],15.84,18.303707
[[34.77368]],33.12,4.993004
[[28.16152]],47.52,40.73754
[[30.330248]],38.88,21.990105
[[7.5492196]],12.96,41.74985
[[33.430054]],27.36,22.185867
[[29.772036]],33.12,10.108585
[[28.058285]],20.16,39.178
[[20.809414]],21.6,3.6601224
[[23.408186]],36.0,34.97726
[[21.923626]],36.0,39.10104
[[25.621292]],24.48,4.662143
[[22.9715]],24.48,6.16217
[[30.221243]],30.24,0.062026676
[[24.824066]],37.44,33.6964
[[33.825363]],40.32,16.107729
[[7.5262485]],12.96,41.927097
[[24.917458]],27.36,8.9274235
[[19.884537]],14.4,38.087063
[[34.780495]],40.32,13.738852
[[37.858948]],31.68,19.504253
[[19.719421]],17.28,14.117018
[[-1.3423707]],5.76,123.305046
[[25.638063]],27.36,6.2936296
[[26.923761]],31.68,15.01338
[[21.900137]],21.6,1.3895211
[[27.706257]],27.36,1.2655565
[[38.532265]],30.24,27.42151
[[18.360344]],15.84,15.911262
[[22.530815]],17.28,30.386656
[[26.400955]],28.8,8.330014
[[31.202564]],28.8,8.34224
[[30.627707]],28.8,6.346206
[[28.978045]],27.36,5.913903
[[17.160892]],20.16,14.876525
[[26.048592]],27.36,4.7931614
[[33.327133]],36.0,7.42463
[[32.156433]],57.6,44.17286
[[26.010937]],28.8,9.684245
[[40.020287]],37.44,6.891795
[[25.921215]],27.36,5.258719
[[35.758316]],37.44,4.491674
[[34.89793]],33.12,5.36815
[[20.117147]],20.16,0.21256152
[[32.20679]],34.56,6.809058
[[35.136578]],36.0,2.3983955
[[33.910492]],31.68,7.040693
[[32.963314]],28.8,14.455955
[[10.164928]],8.64,17.64963
[[21.712173]],15.84,37.0718
[[20.788912]],20.16,3.119603
[[29.384884]],28.8,2.0308495
[[13.960665]],14.4,3.0509367
[[22.78741]],25.92,12.085607
[[27.424427]],17.28,58.70617
[[35.997078]],28.8,24.989857
[[35.47614]],37.44,5.2453513
