FOC,PERC
[[26.202827]],21.6,21.309385
[[29.578707]],27.36,8.109305
[[25.983427]],18.72,38.800365
[[29.399456]],36.0,18.334845
[[11.217705]],5.76,94.75181
[[20.988905]],15.84,32.50571
[[22.219173]],21.6,2.8665419
[[34.328636]],31.68,8.360593
[[32.962936]],33.12,0.4742226
[[28.906452]],31.68,8.754887
[[36.823647]],40.32,8.671511
[[28.78497]],27.36,5.208219
[[24.290707]],38.88,37.523903
[[27.35382]],27.36,0.022587024
[[32.880928]],33.12,0.7218324
[[19.825396]],14.4,37.67636
[[21.831203]],24.48,10.820246
[[33.076324]],33.12,0.13186736
[[25.52993]],27.36,6.688854
[[22.397423]],25.92,13.59019
[[30.403824]],27.36,11.125085
[[23.566713]],23.04,2.286078
[[17.827185]],17.28,3.1665738
[[25.421793]],28.8,11.729883
[[30.124931]],27.36,10.1057415
[[26.215609]],27.36,4.182719
[[32.127457]],53.28,39.700718
[[31.923145]],30.24,5.5659575
[[23.28719]],14.4,61.7166
[[28.701775]],25.92,10.732155
[[25.369316]],17.28,46.813168
[[29.44563]],37.44,21.352484
[[33.449707]],38.88,13.9668045
[[29.186022]],46.08,36.66228
[[11.637516]],5.76,102.04019
[[21.409725]],17.28,23.898869
[[21.862038]],27.36,20.094894
[[27.857018]],17.28,61.209583
[[23.877232]],17.28,38.178417
[[34.67555]],36.0,3.6790318
[[31.020115]],33.12,6.3402295
[[28.050209]],28.8,2.6034384
[[28.503757]],36.0,20.822897
[[28.79438]],36.0,20.015612
[[34.1568]],36.0,5.120002
[[29.370667]],31.68,7.2895637
[[32.68222]],31.68,3.1635735
[[27.80152]],33.12,16.05821
[[32.147705]],31.68,1.4763409
[[20.10509]],21.6,6.920885
[[31.689856]],33.12,4.318066
[[33.231537]],34.56,3.8439364
[[10.361012]],5.76,79.878685
[[8.621309]],5.76,49.675503
[[28.001945]],25.92,8.032197
[[34.167084]],34.56,1.1369144
[[35.927162]],37.44,4.0406957
[[22.745033]],28.8,21.024189
[[20.083261]],14.4,39.467094
[[22.96024]],25.92,11.41883
[[20.882656]],20.16,3.5846043
[[27.8415]],31.68,12.11648
[[23.11016]],15.84,45.897476
[[20.494762]],17.28,18.603945
[[27.571085]],31.68,12.970061
[[10.669296]],5.76,85.230835
[[27.827723]],21.6,28.832045
[[32.716827]],33.12,1.2173054
[[30.535118]],30.24,0.97592044
[[32.833458]],30.24,8.576251
[[36.905266]],40.32,8.469083
[[29.440653]],28.8,2.2244918
[[28.8359]],25.92,11.249612
[[21.714464]],25.92,16.225061
[[31.560982]],31.68,0.37568986
[[25.239565]],21.6,16.849834
[[24.785847]],18.72,32.40303
[[29.19925]],28.8,1.3862848
[[22.554422]],27.36,17.564247
[[33.275352]],30.24,10.037542
[[29.169163]],33.12,11.928853
[[27.184402]],27.36,0.64180607
[[27.051086]],20.16,34.181976
[[36.635597]],40.32,9.137903
[[28.17516]],21.6,30.440552
[[20.716984]],18.72,10.667653
[[12.354778]],4.32,185.99023
[[22.558842]],15.84,42.416927
[[28.89182]],37.44,22.831673
[[20.179405]],21.6,6.5768294
[[29.656391]],33.12,10.457753
[[36.08338]],44.64,19.16805
[[30.671698]],27.36,12.104156
[[29.853495]],34.56,13.618363
[[31.86926]],33.12,3.7763834
[[31.019108]],28.8,7.7052383
[[30.240608]],17.28,75.00351
[[36.883987]],40.32,8.521855
[[29.477612]],36.0,18.117744
[[17.079277]],14.4,18.606094
[[28.173244]],37.44,24.750946
[[19.427105]],14.4,34.910454
[[28.593708]],27.36,4.5091643
[[32.88965]],37.44,12.153713
[[20.50028]],20.16,1.6878995
[[28.594597]],21.6,32.38239
[[24.345238]],36.0,32.37434
[[30.753733]],31.68,2.9238245
[[20.955359]],20.16,3.9452314
[[29.66066]],50.4,41.149487
[[34.04993]],40.32,15.550767
[[37.188435]],38.88,4.3507366
[[11.937077]],5.76,107.240906
[[32.052334]],27.36,17.150341
[[34.601845]],31.68,9.222994
[[36.129246]],40.32,10.393735
[[20.554405]],17.28,18.949099
[[25.833637]],31.68,18.454428
[[16.764584]],17.28,2.9827378
[[30.009853]],34.56,13.165937
[[28.94824]],33.12,12.59589
[[28.871305]],28.8,0.24759108
[[31.459337]],34.56,8.971829
[[28.205072]],18.72,50.668125
[[23.050797]],27.36,15.750015
[[22.006256]],17.28,27.351013
[[31.760118]],30.24,5.0268474
[[21.773705]],18.72,16.312529
[[36.40381]],40.32,9.712776
[[30.880798]],28.8,7.224997
[[28.968967]],30.24,4.2031493
[[30.576931]],25.92,17.966555
[[16.72133]],12.96,29.022614
[[20.68661]],20.16,2.61215
[[31.41886]],33.12,5.136291
[[32.498672]],33.12,1.8759857
[[26.502472]],31.68,16.343208
[[18.26643]],15.84,15.31837
[[25.987402]],15.84,64.06188
[[37.11589]],43.2,14.083588
[[35.080757]],34.56,1.5068164
[[27.669579]],30.24,8.500071
[[29.770216]],30.24,1.5535178
[[30.086441]],34.56,12.944328
[[34.340122]],36.0,4.6107717
[[28.130571]],18.72,50.270153
[[29.820312]],17.28,72.57125
[[20.248806]],14.4,40.61671
[[29.447819]],27.36,7.6309147
[[19.805723]],12.96,52.82194
[[31.665733]],30.24,4.7147274
[[19.931522]],14.4,38.413353
[[28.198029]],21.6,30.546427
[[22.736546]],27.36,16.898594
[[33.303883]],34.56,3.634603
[[21.202345]],17.28,22.69875
[[32.66047]],33.12,1.3874695
[[25.590393]],25.92,1.271632
[[28.86788]],18.72,54.208767
[[20.10051]],15.84,26.897156
[[30.381767]],31.68,4.097958
[[33.031967]],30.24,9.232697
[[31.831886]],38.88,18.127867
[[20.444384]],21.6,5.3500776
[[25.83222]],25.92,0.3386574
[[28.534481]],30.24,5.6399426
[[23.76196]],23.04,3.133499
[[30.805883]],28.8,6.9648757
[[31.689924]],33.12,4.317858
[[26.391373]],25.92,1.8185672
[[31.573496]],30.24,4.409709
[[31.71358]],33.12,4.2464366
[[26.714571]],25.92,3.065474
[[26.53123]],27.36,3.029129
[[27.967323]],31.68,11.719309
[[19.621239]],17.28,13.54883
[[36.00277]],37.44,3.8387532
[[27.508863]],37.44,26.525467
[[28.074091]],36.0,22.016413
[[21.173847]],23.04,8.099626
[[29.105114]],27.36,6.3783383
[[19.622505]],15.84,23.87945
[[25.421707]],25.92,1.9224263
[[8.788309]],5.76,52.574806
[[27.412573]],28.8,4.8174524
[[30.15442]],37.44,19.459343
[[30.24651]],31.68,4.5249076
[[28.234196]],36.0,21.571678
[[21.71849]],28.8,24.588573
[[21.518227]],14.4,49.432137
[[32.366165]],34.56,6.347905
[[25.011164]],21.6,15.792422
[[30.680458]],36.0,14.776505
[[33.447968]],36.0,7.0889792
[[27.209377]],31.68,14.111815
[[26.508392]],30.24,12.339972
[[20.405704]],18.72,9.004836
[[29.895754]],31.68,5.632091
[[29.743755]],27.36,8.712554
[[20.880213]],14.4,45.001484
[[29.644823]],40.32,26.476133
[[21.363892]],15.84,34.87305
[[20.61404]],18.72,10.117741
[[31.780571]],31.68,0.31745794
[[29.41656]],31.68,7.1447
[[30.963894]],33.12,6.5099792
[[32.984016]],40.32,18.194403
[[30.777979]],31.68,2.8472898
[[29.92458]],37.44,20.073235
[[12.054764]],5.76,109.28409
[[29.514877]],27.36,7.876011
[[26.843927]],18.72,43.397053
[[20.16424]],12.96,55.58827
[[29.380558]],36.0,18.387339
[[14.1341095]],18.72,24.497274
[[20.644497]],21.6,4.423627
[[26.86977]],27.36,1.7917784
[[18.384542]],18.72,1.7919705
[[31.005205]],34.56,10.285869
[[26.358356]],21.6,22.029427
[[29.698524]],31.68,6.2546587
[[30.59251]],27.36,11.814728
[[37.03003]],41.76,11.326554
[[28.508278]],4.32,559.9138
[[26.88775]],33.12,18.817177
[[37.258934]],40.32,7.5919285
[[29.331848]],38.88,24.558006
[[23.460728]],18.72,25.324404
[[29.581942]],27.36,8.121129
[[28.908405]],30.24,4.403421
[[29.367027]],33.12,11.331437
[[26.332268]],36.0,26.854813
[[-0.94297194]],1.44,165.48416
[[27.496246]],28.8,4.52692
[[33.393044]],40.32,17.17995
[[19.543154]],17.28,13.09695
[[36.395714]],40.32,9.732852
[[11.486949]],14.4,20.229519
[[31.490667]],34.56,8.881175
[[23.0557]],18.72,23.160797
[[18.254774]],15.84,15.244785
[[20.263702]],17.28,17.266792
[[31.255049]],31.68,1.3413874
[[25.3689]],24.48,3.6311307
[[30.475216]],27.36,11.386021
[[22.737192]],25.92,12.279352
[[32.715546]],34.56,5.3369665
[[23.87917]],23.04,3.6422246
[[21.291412]],24.48,13.025275
[[25.4085]],33.12,23.28351
[[28.330147]],28.8,1.6314322
[[31.932323]],31.68,0.79647464
[[21.442348]],17.28,24.08766
[[24.259773]],15.84,53.15513
[[29.063955]],27.36,6.2279043
[[20.96859]],15.84,32.37746
[[33.387543]],34.56,3.3925307
[[30.047852]],37.44,19.743984
[[16.843649]],17.28,2.5251837
[[23.462925]],31.68,25.937738
[[21.984701]],27.36,19.646563
[[21.690865]],25.92,16.31611
[[30.194519]],37.44,19.352243
[[24.91143]],17.28,44.163364
[[20.741417]],20.16,2.8840134
[[33.627808]],33.12,1.5332389
[[27.343502]],34.56,20.881073
[[27.132683]],36.0,24.631435
[[30.101164]],34.56,12.901728
[[33.224396]],34.56,3.8645995
[[19.98233]],30.24,33.920868
[[29.01698]],46.08,37.029125
[[10.540573]],14.4,26.801575
[[33.294754]],31.68,5.097076
[[32.826344]],33.12,0.88664067
[[29.080898]],31.68,8.204236
[[26.301937]],21.6,21.768227
[[22.65521]],20.16,12.377037
[[30.005066]],31.68,5.28704
[[32.865803]],33.12,0.7675005
[[7.9530783]],4.32,84.09902
[[27.279884]],23.04,18.402271
[[37.079857]],40.32,8.036069
[[30.232384]],27.36,10.498476
[[1.2817404]],5.76,77.74757
[[31.583597]],36.0,12.267785
[[27.413452]],38.88,29.492151
[[10.5427475]],7.2,46.42705
[[18.331116]],12.96,41.443794
[[21.196651]],20.16,5.142121
[[30.964445]],34.56,10.403809
[[26.412472]],27.36,3.46319
[[3.6966767]],1.44,156.71365
[[30.979376]],30.24,2.4450266
[[31.043182]],28.8,7.7888303
[[24.207481]],30.24,19.948805
[[23.187607]],21.6,7.35003
[[20.49588]],15.84,29.39318
[[31.01035]],28.8,7.6748266
[[26.116392]],21.6,20.90922
[[36.01126]],37.44,3.816073
[[9.375689]],5.76,62.77236
[[27.963253]],28.8,2.9053688
[[28.589905]],31.68,9.754089
[[26.54486]],31.68,16.209404
[[28.565998]],33.12,13.750003
[[8.700825]],8.64,0.70398605
[[9.707626]],5.76,68.53517
[[26.485214]],23.04,14.953182
[[28.048073]],28.8,2.6108558
[[31.19592]],27.36,14.020176
[[13.23229]],5.76,129.72725
[[31.87419]],36.0,11.460586
[[30.85636]],54.72,43.61046
[[26.381866]],17.28,52.672832
[[10.486961]],5.76,82.06529
[[28.874681]],27.36,5.536114
[[-0.5431417]],1.44,137.71817
[[30.075508]],31.68,5.064685
[[17.343536]],12.96,33.82358
[[10.588779]],5.76,83.83297
[[31.843647]],28.8,10.568222
[[19.91291]],20.16,1.2256418
[[33.812912]],30.24,11.815186
[[35.475708]],38.88,8.7558975
[[33.06872]],33.12,0.15482235
[[14.721416]],5.76,155.58014
[[32.984745]],34.56,4.558033
[[29.041693]],41.76,30.455715
[[28.078415]],25.92,8.327217
[[30.723747]],33.12,7.2350597
[[25.727453]],20.16,27.616337
[[18.319424]],17.28,6.015179
[[29.931461]],25.92,15.476316
[[34.762817]],33.12,4.960201
[[36.530853]],38.88,6.0420465
[[33.737564]],34.56,2.3797374
[[29.52409]],21.6,36.685596
[[26.411621]],38.88,32.06888
[[27.889984]],34.56,19.299816
[[32.913406]],31.68,3.8933272
[[14.985271]],12.96,15.627093
[[31.291386]],34.56,9.4578
[[11.03441]],8.64,27.713078
[[17.080679]],25.92,34.102318
[[32.71585]],31.68,3.26973
[[26.581575]],41.76,36.346798
[[31.340382]],46.08,31.98702
[[30.080898]],34.56,12.960367
[[30.349197]],31.68,4.2007666
[[29.973059]],37.44,19.94375
[[27.370863]],27.36,0.03970157
[[30.116732]],28.8,4.5719876
[[17.382576]],14.4,20.712337
[[33.879807]],33.12,2.294105
[[13.0547695]],5.76,126.645294
[[29.124945]],25.92,12.364756
[[27.977692]],36.0,22.284191
[[20.85652]],24.48,14.801797
[[30.12359]],28.8,4.5958033
[[29.297747]],30.24,3.1159165
[[33.11803]],33.12,0.005943188
[[34.042244]],31.68,7.456577
[[28.791224]],37.44,23.10036
[[22.347866]],18.72,19.379631
[[17.30634]],25.92,33.231716
[[32.43598]],41.76,22.327627
[[18.027588]],18.72,3.6987793
[[21.428774]],18.72,14.46995
[[24.889103]],27.36,9.031059
[[21.17051]],21.6,1.9883845
[[21.761345]],18.72,16.246506
[[21.9626]],25.92,15.267745
[[30.086926]],27.36,9.966831
[[34.564926]],28.8,20.017109
[[37.440575]],38.88,3.7022285
[[30.751337]],30.24,1.6909301
[[30.732965]],28.8,6.7116885
[[11.705378]],5.76,103.21835
[[20.576422]],15.84,29.901651
[[28.719645]],38.88,26.132605
[[27.82516]],28.8,3.3848617
[[29.495548]],27.36,7.8053637
[[28.735832]],25.92,10.86355
[[29.894264]],41.76,28.414116
[[32.33676]],37.44,13.630443
[[35.06526]],43.2,18.830414
[[24.731705]],23.04,7.3424635
[[27.661982]],31.68,12.68314
[[21.90416]],20.16,8.651586
[[13.420036]],4.32,210.64899
[[32.594425]],28.8,13.175091
[[24.903503]],30.24,17.647144
[[26.94843]],25.92,3.9677045
[[32.309906]],37.44,13.70217
[[7.713939]],5.76,33.92255
[[26.015402]],18.72,38.97117
[[29.137667]],38.88,25.057444
[[28.037258]],27.36,2.4753566
[[30.397696]],37.44,18.80957
[[28.551094]],38.88,26.566118
[[26.144352]],30.24,13.543808
[[18.914871]],15.84,19.412064
[[33.27616]],31.68,5.0383863
[[10.038545]],8.64,16.186853
[[33.56255]],34.56,2.886145
[[29.117592]],33.12,12.084563
[[22.711626]],28.8,21.140184
[[24.22047]],30.24,19.905851
[[29.280716]],31.68,7.5734987
[[14.802213]],15.84,6.551688
[[30.449013]],33.12,8.064571
[[29.502548]],38.88,24.118963
[[29.391472]],34.56,14.955235
[[18.303963]],12.96,41.23428
[[20.842703]],14.4,44.740997
[[28.295229]],30.24,6.431121
[[28.54967]],36.0,20.695362
[[13.777643]],4.32,218.92693
[[30.073568]],33.12,9.19816
[[16.854504]],15.84,6.4046936
[[29.67604]],36.0,17.566555
[[28.31368]],20.16,40.444843
[[26.639278]],17.28,54.162483
[[33.725456]],28.8,17.102282
[[29.607742]],33.12,10.60464
[[26.129189]],34.56,24.394712
[[30.12925]],30.24,0.36623743
[[34.4245]],33.12,3.9387095
[[16.3194]],27.36,40.35307
[[28.885483]],25.92,11.440906
[[28.263622]],21.6,30.850101
[[21.766493]],15.84,37.414726
[[36.69786]],40.32,8.9834795
[[28.433653]],33.12,14.149596
[[28.860306]],27.36,5.4835715
[[26.720053]],27.36,2.3389907
[[30.244812]],33.12,8.68112
[[28.18707]],36.0,21.702581
[[8.623457]],5.76,49.712788
[[24.569523]],24.48,0.36569983
[[14.624058]],18.72,21.880032
[[29.294476]],28.8,1.7169317
[[36.741768]],40.32,8.874583
[[29.310308]],27.36,7.128318
[[19.394508]],14.4,34.68409
[[32.60099]],33.12,1.5670551
[[18.110235]],14.4,25.765526
[[27.256794]],27.36,0.3772172
[[19.229649]],12.96,48.37692
[[28.856981]],31.68,8.911045
[[32.293114]],34.56,6.559281
[[21.247461]],25.92,18.02677
[[20.891949]],20.16,3.630699
[[20.053432]],25.92,22.633364
[[22.260956]],18.72,18.915367
[[27.425518]],37.44,26.74808
[[27.485825]],25.92,6.0409894
[[26.610567]],27.36,2.7391574
[[33.454132]],34.56,3.199853
[[28.496986]],36.0,20.841703
[[30.621304]],54.72,44.040016
[[26.073345]],23.04,13.165556
[[23.676489]],15.84,49.472782
[[30.21635]],28.8,4.9178863
[[22.078945]],36.0,38.669598
[[24.114761]],23.04,4.6647587
[[20.543354]],18.72,9.740143
[[32.439484]],37.44,13.356076
[[18.370268]],15.84,15.973912
[[27.737797]],27.36,1.3808339
[[26.66496]],27.36,2.54035
[[30.191196]],27.36,10.347938
[[29.393164]],28.8,2.059599
[[28.40804]],36.0,21.088781
[[23.844131]],34.56,31.006565
[[17.574293]],14.4,22.043705
[[35.239403]],34.56,1.9658605
[[35.90719]],43.2,16.88151
[[25.316063]],21.6,17.203993
[[22.38373]],20.16,11.030407
[[13.693087]],5.76,137.72719
[[27.796658]],20.16,37.88025
[[30.081245]],33.12,9.174981
[[28.612293]],18.72,52.843452
[[-3.763216]],1.44,361.33444
[[31.070673]],31.68,1.9233817
[[21.087402]],14.4,46.440296
[[27.191677]],20.16,34.87935
[[30.240025]],28.8,5.000088
[[19.760584]],14.4,37.22628
[[29.37865]],27.36,7.3781066
[[24.7933]],20.16,22.982643
[[30.368448]],27.36,10.995789
[[15.146029]],5.76,162.95189
[[33.49414]],31.68,5.726453
[[35.77594]],34.56,3.5183408
[[36.477554]],40.32,9.529875
[[29.614529]],28.8,2.8282273
[[35.693375]],43.2,17.37645
[[21.862251]],25.92,15.654895
[[30.38487]],27.36,11.055811
[[29.696396]],27.36,8.539456
[[22.856682]],21.6,5.8179693
[[21.583815]],20.16,7.062573
[[23.622429]],33.12,28.676239
[[28.09907]],34.56,18.694826
[[28.702793]],30.24,5.0833554
[[32.539986]],27.36,18.932693
[[31.660707]],37.44,15.436141
[[29.488281]],28.8,2.3898683
[[23.543365]],14.4,63.4956
[[31.19236]],28.8,8.306808
[[8.604726]],5.76,49.387596
[[21.376587]],21.6,1.0343217
[[19.673166]],20.16,2.414849
[[30.141764]],34.56,12.784251
[[30.02544]],38.88,22.774075
[[31.24507]],27.36,14.199813
[[27.57518]],20.16,36.781647
[[31.681389]],34.56,8.329318
[[3.8656378]],5.76,32.888237
[[23.657352]],30.24,21.768015
[[32.32646]],36.0,10.204272
[[32.195625]],36.0,10.567708
[[25.953938]],20.16,28.73977
[[29.512205]],20.16,46.389908
[[27.57528]],34.56,20.210423
[[20.492071]],17.28,18.58837
[[30.518574]],36.0,15.226184
[[36.464535]],33.12,10.098237
[[29.720703]],25.92,14.663206
[[28.773815]],53.28,45.99509
[[20.558691]],21.6,4.8208766
[[32.104874]],34.56,7.103957
[[28.354704]],36.0,21.236935
[[18.3003]],15.84,15.5322
[[31.685116]],31.68,0.01614744
[[11.638443]],8.64,34.704197
[[19.56536]],17.28,13.225452
[[25.157028]],28.8,12.649205
[[31.826153]],53.28,40.266228
[[34.96465]],30.24,15.62384
[[24.141842]],23.04,4.7822957
[[32.689236]],36.0,9.196568
[[31.154905]],36.0,13.458596
[[26.039139]],25.92,0.4596401
[[29.906933]],44.64,33.00418
[[27.879221]],20.16,38.289787
[[12.862705]],4.32,197.7478
[[20.420874]],15.84,28.919655
[[27.312466]],31.68,13.786409
[[24.301487]],20.16,20.54309
[[22.417171]],20.16,11.196288
[[32.98842]],33.12,0.39728367
[[22.121443]],20.16,9.72938
[[22.71568]],25.92,12.362349
[[26.768002]],25.92,3.2716107
[[20.247643]],15.84,27.826027
[[28.061842]],36.0,22.050438
[[27.390574]],28.8,4.8938394
[[21.156412]],23.04,8.175299
[[19.747162]],14.4,37.13307
[[29.096481]],30.24,3.7814763
[[10.641865]],5.76,84.75459
[[28.849724]],30.24,4.5974736
[[31.220707]],31.68,1.4497896
[[26.52491]],17.28,53.50063
[[31.47749]],36.0,12.56253
[[17.776346]],14.4,23.446852
[[30.597885]],34.56,11.464457
[[30.726336]],36.0,14.649068
[[26.947634]],27.36,1.5071888
[[29.88189]],43.2,30.828962
[[20.52711]],17.28,18.791136
[[32.092422]],33.12,3.102586
[[19.925611]],17.28,15.310247
[[30.598652]],33.12,7.6127634
[[30.812405]],27.36,12.618436
[[27.38562]],34.56,20.759205
[[27.308245]],33.12,17.547567
[[13.1082735]],4.32,203.43222
[[28.169374]],33.12,14.947538
[[28.99997]],38.88,25.411602
[[31.526154]],34.56,8.778495
[[31.16794]],34.56,9.814992
[[27.684414]],27.36,1.185721
[[28.909946]],25.92,11.535287
[[31.92124]],33.12,3.6194417
[[29.457235]],33.12,11.059069
[[26.502384]],18.72,41.57257
[[28.624502]],37.44,23.545664
[[28.67921]],28.8,0.41940477
[[26.031166]],30.24,13.9181
[[27.519737]],25.92,6.1718254
[[27.806313]],37.44,25.731
[[35.079155]],56.16,37.537117
[[7.198071]],4.32,66.62201
[[27.376064]],27.36,0.058712315
[[24.704708]],20.16,22.543196
[[32.188217]],34.56,6.8628016
[[33.083195]],33.12,0.11112379
[[32.20717]],31.68,1.6640412
[[29.48216]],30.24,2.506082
[[27.937775]],31.68,11.812581
[[20.026684]],21.6,7.283873
[[29.931873]],33.12,9.625983
[[28.402523]],30.24,6.076312
[[17.805527]],17.28,3.0412385
[[26.934269]],25.92,3.9130743
[[28.331837]],24.48,15.73463
[[27.928448]],34.56,19.188522
[[25.12709]],25.92,3.0590649
[[31.8244]],37.44,14.998929
[[29.468906]],27.36,7.7079883
[[29.909279]],34.56,13.456951
[[31.472378]],37.44,15.939158
[[33.41897]],34.56,3.3016005
[[28.364788]],34.56,17.925964
[[21.966373]],25.92,15.253189
[[20.830233]],20.16,3.3245676
[[32.24787]],38.88,17.057947
[[29.229935]],36.0,18.805737
[[13.484737]],4.32,212.14668
[[36.83812]],40.32,8.635615
[[22.917807]],20.16,13.679597
[[20.778465]],20.16,3.067785
[[28.292057]],33.12,14.577119
[[30.05107]],38.88,22.708157
[[17.928883]],14.4,24.506132
[[28.871162]],41.76,30.86407
[[24.230679]],34.56,29.888084
[[28.32729]],31.68,10.583052
[[27.91649]],27.36,2.0339544
[[31.235826]],27.36,14.16603
[[34.925972]],34.56,1.0589427
[[29.927301]],27.36,9.3834095
[[21.067568]],17.28,21.91879
[[20.598755]],25.92,20.529495
[[21.569904]],18.72,15.223852
[[7.8622093]],5.76,36.496685
[[4.68904]],1.44,225.62778
[[20.962418]],14.4,45.57235
[[16.95187]],14.4,17.721323
[[28.983042]],28.8,0.6355643
[[29.857342]],28.8,3.6713283
[[28.983284]],38.88,25.454517
[[28.282925]],38.88,27.255854
[[30.950974]],27.36,13.124901
[[35.911343]],43.2,16.871893
[[21.152859]],20.16,4.9248953
[[31.769749]],36.0,11.750698
[[31.408237]],28.8,9.056382
[[21.549126]],21.6,0.23553106
[[32.11037]],31.68,1.3584923
[[10.587058]],15.84,33.162514
[[26.134666]],23.04,13.431707
[[33.950256]],36.0,5.6937323
[[23.140202]],23.04,0.43489864
[[18.6936]],15.84,18.015148
[[24.635225]],20.16,22.198538
[[20.266378]],20.16,0.5276714
[[29.829971]],27.36,9.02767
[[22.342688]],18.72,19.351969
[[29.184025]],40.32,27.618986
[[29.918285]],36.0,16.893652
[[22.487356]],20.16,11.544427
[[29.96989]],37.44,19.952211
[[17.413866]],12.96,34.36625
[[21.449509]],15.84,35.413563
[[19.31633]],17.28,11.784312
[[22.303099]],34.56,35.465576
[[11.005441]],5.76,91.06667
[[30.694788]],37.44,18.016056
[[31.815989]],37.44,15.021396
[[27.39905]],34.56,20.720345
[[21.597832]],27.36,21.060558
[[26.062824]],28.8,9.50408
[[32.630264]],37.44,12.846513
[[21.595985]],37.44,42.318413
[[10.564394]],4.32,144.54616
[[35.396812]],28.8,22.905602
[[20.061325]],15.84,26.649778
[[29.590546]],31.68,6.5955005
[[26.03334]],18.72,39.066994
[[29.257278]],36.0,18.729782
[[32.637627]],34.56,5.5624266
[[32.20687]],30.24,6.5042043
[[35.183014]],34.56,1.8026984
[[13.223692]],4.32,206.10397
[[32.672882]],34.56,5.4604144
[[10.436689]],4.32,141.59003
[[36.111473]],40.32,10.437814
[[33.905838]],33.12,2.3727026
[[11.360763]],5.76,97.23545
[[33.039288]],33.12,0.24369375
[[29.253687]],34.56,15.353918
[[36.067173]],38.88,7.2346396
[[18.61185]],14.4,29.248968
[[22.209938]],30.24,26.554438
[[26.81807]],31.68,15.347004
[[31.803768]],37.44,15.054035
[[19.336544]],20.16,4.0846024
[[28.487911]],27.36,4.1224804
[[35.652775]],38.88,8.300479
[[29.683815]],40.32,26.379427
[[31.318695]],36.0,13.003625
[[21.893005]],20.16,8.596258
[[27.868467]],37.44,25.56499
[[3.4450507]],1.44,139.23962
[[8.721722]],5.76,51.418774
[[29.188385]],23.04,26.685694
[[11.845977]],4.32,174.21242
[[25.195303]],20.16,24.976702
[[28.654133]],24.48,17.051199
[[22.972355]],24.48,6.1586795
[[30.593891]],31.68,3.428375
[[28.871029]],30.24,4.52702
[[28.366655]],37.44,24.234358
[[28.795757]],30.24,4.775934
[[26.658632]],33.12,19.508957
[[31.577782]],30.24,4.423882
[[26.55899]],21.6,22.958288
[[29.966309]],30.24,0.90506345
[[22.962517]],23.04,0.33630264
[[26.697317]],27.36,2.4220889
[[27.17039]],28.8,5.6583686
[[26.578308]],36.0,26.171366
[[32.21096]],31.68,1.6760104
[[19.968517]],17.28,15.558545
[[33.153954]],33.12,0.10251999
[[29.553759]],30.24,2.269316
[[10.031595]],5.76,74.15964
[[33.02607]],36.0,8.260918
[[30.879375]],30.24,2.1143377
[[21.067062]],21.6,2.4673057
[[30.561258]],31.68,3.5313826
[[26.99906]],38.88,30.557976
[[20.916952]],24.48,14.554933
[[23.253933]],15.84,46.80513
[[22.759062]],20.16,12.892173
[[29.172321]],37.44,22.082472
[[4.1421933]],1.44,187.6523
[[20.800756]],20.16,3.1783562
[[32.686752]],34.56,5.4202805
[[28.871548]],38.88,25.741905
[[15.481699]],14.4,7.5118012
[[35.43442]],56.16,36.90452
[[32.725655]],34.56,5.3077164
[[29.39024]],28.8,2.049446
[[20.979774]],21.6,2.871416
[[30.982515]],27.36,13.240186
[[29.242647]],28.8,1.536972
[[26.352943]],25.92,1.6703062
[[31.15855]],37.44,16.777374
[[26.09673]],18.72,39.405613
[[12.171856]],4.32,181.7559
[[21.18726]],18.72,13.179811
[[29.300917]],27.36,7.0939913
[[30.730806]],31.68,2.9961932
[[31.173618]],31.68,1.598428
[[11.693711]],12.96,9.770746
[[21.74521]],20.16,7.863149
[[20.499514]],14.4,42.35774
[[36.38296]],41.76,12.876047
[[31.1575]],27.36,13.879746
[[27.202997]],31.68,14.131954
[[25.679058]],15.84,62.115265
[[20.771217]],30.24,31.31211
[[29.750374]],37.44,20.538528
[[20.227571]],20.16,0.33517677
[[22.538967]],21.6,4.347068
[[20.98276]],31.68,33.766544
[[21.882658]],25.92,15.576166
[[28.840094]],41.76,30.93847
[[35.833397]],41.76,14.192054
[[17.83691]],14.4,23.867435
[[17.93453]],15.84,13.223043
[[28.24558]],36.0,21.540052
[[31.519]],31.68,0.50821084
[[20.68993]],14.4,43.680073
[[13.046198]],12.96,0.6651069
[[32.09011]],34.56,7.1466737
[[14.425639]],12.96,11.308944
[[28.772936]],38.88,25.995537
[[25.766977]],23.04,11.8358345
[[31.12829]],30.24,2.9374683
[[20.668415]],15.84,30.482418
[[18.752502]],14.4,30.225716
[[28.36333]],28.8,1.5162097
[[26.154686]],31.68,17.441017
[[30.221363]],31.68,4.6042843
[[28.581753]],31.68,9.779821
[[20.324032]],15.84,28.30828
[[22.533184]],25.92,13.06642
[[26.453897]],36.0,26.51695
[[7.1995068]],5.76,24.991432
[[24.513996]],18.72,30.950838
[[32.796196]],31.68,3.523345
[[31.457249]],20.16,56.037937
[[22.439507]],15.84,41.66355
[[29.598515]],27.36,8.181704
[[30.39982]],27.36,11.110452
[[21.198381]],17.28,22.675814
[[37.747856]],43.2,12.620706
[[12.023695]],4.32,178.32626
[[33.748367]],33.12,1.8972476
[[32.37568]],33.12,2.2473428
[[31.282263]],31.68,1.2554845
[[29.409622]],17.28,70.194565
