FOC,PERC
[[32.50956]],30.24,[[7.5051584]]
[[9.2186985]],5.76,[[60.04684]]
[[27.667469]],18.72,[[47.796314]]
[[26.643639]],27.36,[[2.618282]]
[[31.648235]],31.68,[[0.10026826]]
[[15.52836]],25.92,[[40.0912]]
[[32.24202]],33.12,[[2.6509037]]
[[25.3112]],24.48,[[3.3954234]]
[[32.123714]],40.32,[[20.328089]]
[[29.271349]],34.56,[[15.302813]]
[[36.295784]],51.84,[[29.984983]]
[[31.482357]],28.8,[[9.313743]]
[[30.204027]],38.88,[[22.314747]]
[[33.842873]],30.24,[[11.914262]]
[[30.178677]],27.36,[[10.302177]]
[[28.977936]],21.6,[[34.15711]]
[[35.265602]],41.76,[[15.551716]]
[[33.665207]],33.12,[[1.6461594]]
[[7.6645346]],4.32,[[77.41978]]
[[30.655643]],30.24,[[1.3744831]]
[[36.817047]],34.56,[[6.5308037]]
[[31.083931]],31.68,[[1.881532]]
[[33.652916]],28.8,[[16.850407]]
[[34.425095]],40.32,[[14.620301]]
[[18.148266]],12.96,[[40.032913]]
[[27.022526]],27.36,[[1.2334605]]
[[32.033314]],33.12,[[3.2810543]]
[[13.477825]],2.88,[[367.98004]]
[[30.33334]],31.68,[[4.2508225]]
[[31.974213]],38.88,[[17.7618]]
[[30.250881]],30.24,[[0.03598354]]
[[21.889072]],20.16,[[8.576749]]
[[6.8640723]],2.88,[[138.33583]]
[[30.226261]],28.8,[[4.9522986]]
[[33.490826]],14.4,[[132.5752]]
[[11.612723]],14.4,[[19.356085]]
[[34.61335]],31.68,[[9.259311]]
[[19.6007]],17.28,[[13.429974]]
[[21.165344]],17.28,[[22.484627]]
[[21.122358]],18.72,[[12.833116]]
[[27.315437]],21.6,[[26.460356]]
[[5.214967]],5.76,[[9.462385]]
[[33.583466]],36.0,[[6.7125955]]
[[28.596539]],31.68,[[9.73315]]
[[27.96784]],18.72,[[49.40086]]
[[28.698803]],28.8,[[0.35137603]]
[[17.464142]],15.84,[[10.25342]]
[[30.845303]],34.56,[[10.748549]]
[[35.18049]],31.68,[[11.0495205]]
[[30.556355]],27.36,[[11.68258]]
[[33.460365]],31.68,[[5.6198387]]
[[20.207542]],20.16,[[0.23582624]]
[[28.107376]],27.36,[[2.7316353]]
[[33.94365]],36.0,[[5.7120852]]
[[17.943565]],14.4,[[24.608097]]
[[33.77741]],34.56,[[2.2644465]]
[[29.462063]],25.92,[[13.665366]]
[[32.83851]],30.24,[[8.592953]]
[[37.59969]],36.0,[[4.4435816]]
[[32.713356]],47.52,[[31.158764]]
[[36.508728]],34.56,[[5.6386766]]
[[12.759817]],12.96,[[1.5446212]]
[[15.727129]],14.4,[[9.216177]]
[[33.50428]],30.24,[[10.794578]]
[[37.831192]],41.76,[[9.408061]]
[[27.66505]],30.24,[[8.515043]]
[[19.78194]],18.72,[[5.672763]]
[[32.689156]],33.12,[[1.3008555]]
[[31.502289]],46.08,[[31.63566]]
[[36.794186]],40.32,[[8.744578]]
[[25.54166]],20.16,[[26.694744]]
[[33.37359]],27.36,[[21.979486]]
[[35.563797]],36.0,[[1.2116749]]
[[30.570213]],31.68,[[3.5031154]]
[[35.56687]],37.44,[[5.0030103]]
[[15.642497]],15.84,[[1.246863]]
[[19.599901]],14.4,[[36.110428]]
[[25.01249]],28.8,[[13.151076]]
[[33.750687]],27.36,[[23.357769]]
[[33.449036]],27.36,[[22.255245]]
[[33.58053]],33.12,[[1.3904872]]
[[33.089424]],17.28,[[91.489716]]
[[30.583172]],27.36,[[11.780597]]
[[22.385466]],17.28,[[29.545513]]
[[36.419014]],41.76,[[12.789715]]
[[26.709202]],23.04,[[15.925351]]
[[27.121706]],24.48,[[10.791285]]
[[32.967236]],33.12,[[0.46124208]]
[[34.06037]],28.8,[[18.265182]]
[[32.523727]],38.88,[[16.34844]]
[[17.518314]],14.4,[[21.654964]]
[[27.609234]],20.16,[[36.950565]]
[[35.95721]],37.44,[[3.9604385]]
[[19.30169]],18.72,[[3.1073174]]
[[12.969467]],15.84,[[18.122051]]
[[36.760597]],40.32,[[8.827883]]
[[18.702032]],23.04,[[18.827988]]
[[29.819202]],28.8,[[3.5389]]
[[22.043037]],18.72,[[17.751272]]
[[19.502884]],15.84,[[23.124266]]
[[20.677364]],28.8,[[28.203594]]
[[25.25906]],17.28,[[46.17511]]
[[33.443977]],37.44,[[10.673134]]
[[24.024334]],25.92,[[7.3135266]]
[[29.994152]],28.8,[[4.1463637]]
[[7.4297247]],14.4,[[48.404686]]
[[19.05054]],14.4,[[32.295425]]
[[9.10342]],4.32,[[110.72731]]
[[10.120029]],4.32,[[134.25993]]
[[33.07648]],27.36,[[20.893568]]
[[30.674562]],33.12,[[7.383564]]
[[18.480516]],18.72,[[1.2792889]]
[[20.807045]],21.6,[[3.6710896]]
[[32.60222]],37.44,[[12.921421]]
[[22.463161]],17.28,[[29.995144]]
[[18.902842]],23.04,[[17.95642]]
[[34.652313]],31.68,[[9.3823]]
[[32.26263]],37.44,[[13.828442]]
[[37.331253]],37.44,[[0.29045296]]
[[37.164146]],41.76,[[11.005393]]
[[28.863918]],34.56,[[16.481722]]
[[34.301483]],33.12,[[3.5672832]]
[[29.264431]],27.36,[[6.960637]]
[[6.0875053]],5.76,[[5.6858525]]
[[30.651152]],17.28,[[77.37934]]
[[7.0206246]],4.32,[[62.514454]]
[[28.95538]],25.92,[[11.710568]]
[[18.961248]],18.72,[[1.2887237]]
[[21.550123]],18.72,[[15.118183]]
[[29.870369]],30.24,[[1.2223241]]
[[33.054966]],31.68,[[4.3401694]]
[[-13.273714]],1.44,[[1021.78577]]
[[35.86868]],34.56,[[3.786683]]
[[28.48986]],21.6,[[31.897501]]
[[21.747112]],36.0,[[39.591354]]
[[28.523176]],30.24,[[5.6773267]]
[[27.770023]],21.6,[[28.56492]]
[[22.282635]],15.84,[[40.673195]]
[[28.497265]],30.24,[[5.763012]]
[[32.795128]],33.12,[[0.9808909]]
[[27.606033]],30.24,[[8.710206]]
[[33.30024]],33.12,[[0.54420483]]
[[38.4832]],33.12,[[16.193241]]
[[36.84449]],34.56,[[6.6102104]]
[[32.56224]],31.68,[[2.7848494]]
[[30.768818]],28.8,[[6.836176]]
[[9.8696]],5.76,[[71.34722]]
[[29.676735]],34.56,[[14.129822]]
[[32.66977]],27.36,[[19.40705]]
[[33.368435]],28.8,[[15.862624]]
[[31.43988]],30.24,[[3.9678593]]
[[33.769463]],30.24,[[11.671504]]
[[21.590631]],15.84,[[36.304493]]
[[28.276527]],20.16,[[40.26055]]
[[29.18752]],21.6,[[35.127403]]
[[20.392479]],15.84,[[28.740396]]
[[22.35738]],20.16,[[10.899702]]
[[7.193072]],5.76,[[24.879715]]
[[27.822636]],20.16,[[38.009106]]
[[23.581715]],21.6,[[9.1746025]]
[[36.698208]],38.88,[[5.611608]]
[[20.887352]],25.92,[[19.41608]]
[[37.291317]],40.32,[[7.5116143]]
[[31.797485]],25.92,[[22.675484]]
[[13.519596]],17.28,[[21.761599]]
[[34.310852]],31.68,[[8.304456]]
[[20.033504]],20.16,[[0.62745714]]
[[30.891922]],34.56,[[10.613655]]
[[-11.058537]],1.44,[[867.954]]
[[19.349983]],17.28,[[11.979065]]
[[32.919666]],34.56,[[4.74634]]
[[24.854908]],15.84,[[56.912296]]
[[29.446774]],33.12,[[11.090657]]
[[38.159584]],38.88,[[1.8529243]]
[[31.505878]],30.24,[[4.1861067]]
[[25.660683]],20.16,[[27.285131]]
[[9.80544]],12.96,[[24.340742]]
[[31.993217]],43.2,[[25.941628]]
[[26.503696]],27.36,[[3.1297665]]
[[19.995874]],27.36,[[26.915667]]
[[31.090607]],37.44,[[16.958847]]
[[26.871178]],20.16,[[33.289574]]
[[27.551592]],23.04,[[19.581558]]
[[32.64161]],30.24,[[7.94183]]
[[30.681812]],30.24,[[1.4610202]]
[[33.111313]],30.24,[[9.495083]]
[[32.233906]],34.56,[[6.7306004]]
[[33.15372]],33.12,[[0.10181741]]
[[22.743069]],15.84,[[43.57998]]
[[31.910984]],30.24,[[5.5257416]]
[[26.629683]],28.8,[[7.535822]]
[[34.581554]],53.28,[[35.094677]]
[[20.479786]],20.16,[[1.5862405]]
[[34.604332]],34.56,[[0.1282714]]
[[19.122597]],17.28,[[10.663171]]
[[30.47422]],34.56,[[11.822283]]
[[28.632591]],24.48,[[16.963202]]
[[34.05595]],34.56,[[1.4584814]]
[[27.615791]],25.92,[[6.5424047]]
[[20.11251]],15.84,[[26.97292]]
[[20.955547]],14.4,[[45.52464]]
[[30.88618]],25.92,[[19.159647]]
[[31.938272]],28.8,[[10.896783]]
[[27.345222]],25.92,[[5.498543]]
[[33.726196]],28.8,[[17.10485]]
[[31.055626]],30.24,[[2.6971765]]
[[20.205593]],18.72,[[7.9358644]]
[[29.435423]],27.36,[[7.5856075]]
[[-11.167245]],1.44,[[875.50305]]
[[32.56495]],28.8,[[13.072742]]
[[20.209583]],14.4,[[40.34433]]
[[31.353088]],28.8,[[8.864893]]
[[-12.605937]],1.44,[[975.4122]]
[[10.578382]],4.32,[[144.86993]]
[[30.277943]],27.36,[[10.664992]]
[[23.719372]],18.72,[[26.70605]]
[[33.240833]],33.12,[[0.36483803]]
[[30.91945]],33.12,[[6.644168]]
[[34.045937]],31.68,[[7.468233]]
[[25.746868]],17.28,[[48.998074]]
[[8.466829]],4.32,[[95.99141]]
[[9.800959]],12.96,[[24.37532]]
[[19.755646]],14.4,[[37.191986]]
[[19.733051]],20.16,[[2.1178002]]
[[29.985226]],31.68,[[5.3496675]]
[[32.69857]],18.72,[[74.67186]]
[[34.365738]],31.68,[[8.477707]]
[[-2.273627]],2.88,[[178.94539]]
[[23.649826]],21.6,[[9.489933]]
[[34.006172]],25.92,[[31.196651]]
[[8.749894]],5.76,[[51.90788]]
[[34.3112]],33.12,[[3.5966191]]
[[19.488049]],17.28,[[12.778054]]
[[28.893257]],27.36,[[5.6040077]]
[[33.57171]],31.68,[[5.9713016]]
[[20.356112]],24.48,[[16.845947]]
[[33.139767]],30.24,[[9.589176]]
[[31.781734]],25.92,[[22.614716]]
[[23.633812]],15.84,[[49.203358]]
[[30.430508]],17.28,[[76.10246]]
[[34.076653]],30.24,[[12.687344]]
[[24.55426]],28.8,[[14.742149]]
[[33.81738]],37.44,[[9.6758]]
[[20.821194]],20.16,[[3.2797315]]
[[23.743816]],14.4,[[64.88762]]
[[31.809412]],27.36,[[16.262468]]
[[9.460108]],4.32,[[118.98397]]
[[36.093315]],38.88,[[7.167402]]
[[32.366684]],33.12,[[2.2745018]]
[[31.278625]],31.68,[[1.2669659]]
[[5.9054966]],5.76,[[2.5259786]]
[[20.238579]],20.16,[[0.38977653]]
[[12.248219]],4.32,[[183.52357]]
[[24.512878]],27.36,[[10.406149]]
[[9.037914]],5.76,[[56.908226]]
[[21.580349]],21.6,[[0.09097876]]
[[30.977814]],28.8,[[7.561856]]
[[34.078552]],40.32,[[15.479781]]
[[31.91038]],36.0,[[11.360058]]
[[26.83223]],20.16,[[33.09638]]
[[35.52208]],33.12,[[7.252659]]
[[22.120024]],20.16,[[9.722341]]
[[26.72483]],23.04,[[15.993184]]
[[4.6638465]],5.76,[[19.030445]]
[[31.896507]],33.12,[[3.6941175]]
[[33.448456]],30.24,[[10.609974]]
[[21.222652]],18.72,[[13.368874]]
[[29.31155]],34.56,[[15.18649]]
[[31.982334]],34.56,[[7.4585276]]
[[25.592224]],18.72,[[36.710606]]
[[31.616682]],44.64,[[29.174099]]
[[31.336224]],38.88,[[19.402718]]
[[19.83577]],20.16,[[1.6082847]]
[[32.500412]],31.68,[[2.5896833]]
[[29.430248]],27.36,[[7.5666943]]
[[21.937302]],21.6,[[1.5615798]]
[[35.552013]],33.12,[[7.343039]]
[[-11.334932]],1.44,[[887.1481]]
[[22.690649]],36.0,[[36.970417]]
[[37.271004]],37.44,[[0.4513753]]
[[22.926311]],38.88,[[41.033154]]
[[19.884655]],14.4,[[38.087887]]
[[36.748188]],40.32,[[8.85866]]
[[31.292051]],28.8,[[8.652959]]
[[32.580757]],36.0,[[9.497896]]
[[28.634878]],23.04,[[24.28332]]
[[29.722214]],24.48,[[21.414274]]
[[32.165356]],27.36,[[17.563433]]
[[19.62487]],15.84,[[23.894382]]
[[28.553236]],20.16,[[41.633118]]
[[26.357822]],20.16,[[30.743166]]
[[36.583336]],34.56,[[5.8545556]]
[[37.08674]],34.56,[[7.311161]]
[[31.798641]],31.68,[[0.37449777]]
[[14.363623]],12.96,[[10.830421]]
[[18.088142]],12.96,[[39.569]]
[[22.661144]],21.6,[[4.912703]]
[[29.421787]],31.68,[[7.1281977]]
[[32.49681]],46.08,[[29.47741]]
[[33.15641]],36.0,[[7.8988605]]
[[25.472494]],37.44,[[31.964489]]
[[20.868954]],14.4,[[44.923294]]
[[29.85744]],27.36,[[9.128072]]
[[31.315912]],34.56,[[9.386831]]
[[33.70568]],51.84,[[34.981327]]
[[37.15236]],40.32,[[7.856252]]
[[33.853592]],34.56,[[2.0440087]]
[[22.14655]],20.16,[[9.853916]]
[[23.759972]],17.28,[[37.49983]]
[[26.621277]],21.6,[[23.24665]]
[[31.11295]],33.12,[[6.059932]]
[[9.129555]],5.76,[[58.499207]]
[[35.67259]],36.0,[[0.9094768]]
[[31.550045]],37.44,[[15.731714]]
[[32.868088]],34.56,[[4.895583]]
[[32.786545]],30.24,[[8.421115]]
[[35.97168]],38.88,[[7.4802504]]
[[18.710842]],33.12,[[43.50591]]
[[28.953363]],20.16,[[43.617874]]
[[30.011698]],30.24,[[0.754967]]
[[10.434288]],4.32,[[141.53444]]
[[37.717735]],36.0,[[4.771487]]
[[22.166174]],37.44,[[40.79547]]
[[31.175255]],33.12,[[5.8718123]]
[[30.209232]],36.0,[[16.085464]]
[[21.175777]],21.6,[[1.963995]]
[[32.847237]],33.12,[[0.8235577]]
[[31.97503]],34.56,[[7.4796596]]
[[32.910248]],36.0,[[8.582644]]
[[18.527]],20.16,[[8.100195]]
[[32.75773]],25.92,[[26.380125]]
[[35.82763]],31.68,[[13.092263]]
[[25.243504]],28.8,[[12.348944]]
[[34.425804]],31.68,[[8.667311]]
[[31.747932]],28.8,[[10.23588]]
[[15.774278]],15.84,[[0.41491455]]
[[31.886093]],30.24,[[5.4434304]]
[[15.216615]],15.84,[[3.935514]]
[[33.738018]],41.76,[[19.209723]]
[[32.580784]],34.56,[[5.726902]]
[[29.617691]],27.36,[[8.251792]]
[[-13.212727]],1.44,[[1017.5505]]
[[30.86615]],31.68,[[2.5689723]]
[[32.477474]],27.36,[[18.704216]]
[[35.376766]],34.56,[[2.363324]]
[[18.792297]],17.28,[[8.751717]]
[[29.273724]],27.36,[[6.9946012]]
[[9.9605665]],4.32,[[130.56866]]
[[36.577072]],40.32,[[9.283054]]
[[32.4477]],33.12,[[2.0298867]]
[[34.760933]],34.56,[[0.58139914]]
[[32.519463]],33.12,[[1.8132137]]
[[17.903315]],14.4,[[24.328577]]
[[30.133476]],34.56,[[12.808232]]
[[28.775867]],20.16,[[42.73744]]
[[32.872032]],41.76,[[21.283445]]
[[31.199184]],37.44,[[16.66884]]
[[32.727722]],25.92,[[26.26436]]
[[34.877064]],34.56,[[0.9174259]]
[[23.221634]],17.28,[[34.38445]]
[[27.253265]],20.16,[[35.18485]]
[[30.646065]],30.24,[[1.3428075]]
[[28.853706]],30.24,[[4.5843034]]
[[20.665394]],20.16,[[2.5069146]]
[[30.359375]],27.36,[[10.9626255]]
[[28.033947]],27.36,[[2.4632545]]
[[22.742943]],18.72,[[21.490084]]
[[37.468895]],40.32,[[7.0711927]]
[[33.560547]],31.68,[[5.9360685]]
[[36.741074]],33.12,[[10.933197]]
[[33.308342]],34.56,[[3.6216996]]
[[19.514547]],18.72,[[4.244381]]
[[31.658236]],28.8,[[9.924432]]
[[30.438238]],25.92,[[17.431473]]
[[31.326302]],28.8,[[8.771884]]
[[32.209454]],31.68,[[1.671254]]
[[22.1036]],15.84,[[39.542927]]
[[32.016182]],34.56,[[7.360588]]
[[20.690073]],17.28,[[19.734215]]
[[29.515785]],36.0,[[18.011707]]
[[26.76709]],20.16,[[32.773266]]
[[30.931812]],33.12,[[6.606844]]
[[34.737442]],33.12,[[4.8835845]]
[[36.53328]],34.56,[[5.7097163]]
[[19.56248]],27.36,[[28.499704]]
[[19.624897]],15.84,[[23.89455]]
[[26.64387]],20.16,[[32.162052]]
[[22.66142]],25.92,[[12.571679]]
[[25.458294]],25.92,[[1.7812738]]
[[30.41152]],31.68,[[4.0040417]]
[[31.156319]],28.8,[[8.181665]]
[[31.916119]],25.92,[[23.133173]]
[[20.263115]],36.0,[[43.71357]]
[[22.068106]],37.44,[[41.057407]]
[[24.796547]],27.36,[[9.369348]]
[[23.693556]],15.84,[[49.58053]]
[[30.431084]],38.88,[[21.730753]]
[[33.224735]],37.44,[[11.258717]]
[[31.427822]],34.56,[[9.063018]]
[[27.350485]],20.16,[[35.667088]]
[[34.378498]],37.44,[[8.177085]]
[[36.41146]],40.32,[[9.693797]]
[[25.80991]],34.56,[[25.31855]]
[[25.040043]],25.92,[[3.3948965]]
[[31.271557]],34.56,[[9.515175]]
[[8.184235]],4.32,[[89.44987]]
[[35.332794]],33.12,[[6.681145]]
[[31.554295]],27.36,[[15.330021]]
[[26.573296]],21.6,[[23.024515]]
[[31.917395]],27.36,[[16.65714]]
[[25.202763]],37.44,[[32.684925]]
[[30.352787]],36.0,[[15.686703]]
[[25.611832]],33.12,[[22.669588]]
[[18.743828]],14.4,[[30.165476]]
[[31.834795]],36.0,[[11.570014]]
[[26.307825]],20.16,[[30.495163]]
[[38.316425]],40.32,[[4.9691825]]
[[29.115376]],31.68,[[8.095407]]
[[36.533638]],37.44,[[2.420835]]
[[31.808037]],30.24,[[5.1853075]]
[[24.96878]],17.28,[[44.49525]]
[[20.675613]],18.72,[[10.446656]]
[[34.38647]],34.56,[[0.5021139]]
[[19.82899]],20.16,[[1.6419092]]
[[11.60985]],5.76,[[101.55989]]
[[21.15063]],24.48,[[13.600363]]
[[36.56553]],44.64,[[18.08797]]
[[29.233418]],27.36,[[6.847284]]
[[20.777206]],17.28,[[20.238457]]
[[29.802631]],30.24,[[1.446324]]
[[31.930836]],37.44,[[14.714644]]
[[1.1037157]],5.76,[[80.83827]]
[[19.781963]],15.84,[[24.886131]]
[[33.962906]],34.56,[[1.7277068]]
[[20.798706]],20.16,[[3.1681855]]
[[32.133133]],28.8,[[11.573381]]
[[32.573868]],20.16,[[61.576725]]
[[24.24816]],18.72,[[29.53077]]
[[19.053097]],17.28,[[10.260972]]
[[34.512733]],28.8,[[19.835884]]
[[20.564327]],14.4,[[42.80783]]
[[25.352018]],28.8,[[11.972157]]
[[11.072821]],5.76,[[92.23646]]
[[-11.226654]],1.44,[[879.6288]]
[[28.368723]],21.6,[[31.336678]]
[[34.04469]],36.0,[[5.431419]]
[[31.215343]],34.56,[[9.677829]]
[[31.33412]],25.92,[[20.887808]]
[[31.401466]],31.68,[[0.8792106]]
[[33.695587]],41.76,[[19.311329]]
[[34.49064]],33.12,[[4.1384053]]
[[34.973434]],46.08,[[24.102793]]
[[30.027267]],31.68,[[5.21696]]
[[38.196136]],38.88,[[1.7589109]]
[[31.816956]],27.36,[[16.290041]]
[[33.09436]],34.56,[[4.2408595]]
[[30.834217]],31.68,[[2.6697702]]
[[33.97994]],38.88,[[12.603042]]
[[29.645145]],31.68,[[6.423153]]
[[30.153042]],25.92,[[16.331179]]
[[18.235035]],14.4,[[26.63219]]
[[20.301348]],17.28,[[17.484648]]
[[26.496883]],23.04,[[15.00383]]
[[9.562157]],4.32,[[121.346214]]
[[33.38644]],47.52,[[29.74234]]
[[20.50541]],27.36,[[25.053331]]
[[28.520573]],18.72,[[52.35349]]
[[14.997074]],15.84,[[5.3215027]]
[[18.972313]],25.92,[[26.804348]]
[[28.395206]],38.88,[[26.967064]]
[[19.365856]],18.72,[[3.4500902]]
[[29.940676]],30.24,[[0.98982817]]
[[38.213326]],34.56,[[10.57096]]
[[34.293926]],30.24,[[13.405842]]
[[16.472332]],17.28,[[4.6740084]]
[[31.439835]],4.32,[[627.7739]]
[[19.852604]],28.8,[[31.067345]]
[[31.278805]],36.0,[[13.114431]]
[[33.74819]],38.88,[[13.199097]]
[[16.7663]],12.96,[[29.369598]]
[[19.751873]],14.4,[[37.165787]]
[[22.419174]],25.92,[[13.506272]]
[[34.124878]],36.0,[[5.2086725]]
[[25.988537]],21.6,[[20.317299]]
[[22.166298]],21.6,[[2.6217477]]
[[32.341217]],24.48,[[32.112816]]
[[36.0716]],40.32,[[10.536701]]
[[29.977386]],27.36,[[9.566469]]
[[21.410202]],20.16,[[6.2014]]
[[32.65631]],37.44,[[12.776944]]
[[21.053564]],17.28,[[21.83775]]
[[36.825005]],34.56,[[6.5538287]]
[[36.308136]],33.12,[[9.626019]]
[[23.491224]],21.6,[[8.755666]]
[[33.15589]],36.0,[[7.9003015]]
[[21.484219]],17.28,[[24.329964]]
[[0.3653283]],5.76,[[93.65749]]
[[21.323765]],14.4,[[48.081703]]
[[30.945667]],25.92,[[19.389149]]
[[33.611397]],38.88,[[13.550938]]
[[34.138115]],34.56,[[1.2207361]]
[[37.354057]],27.36,[[36.527985]]
[[22.4085]],23.04,[[2.7408864]]
[[30.971691]],31.68,[[2.2358243]]
[[7.5404115]],4.32,[[74.546555]]
[[31.111778]],25.92,[[20.030008]]
[[32.619835]],36.0,[[9.389348]]
[[26.548347]],37.44,[[29.09095]]
[[34.066677]],27.36,[[24.512705]]
[[24.649715]],18.72,[[31.675837]]
[[20.314972]],17.28,[[17.56349]]
[[37.755714]],40.32,[[6.359834]]
[[31.350563]],30.24,[[3.6724977]]
[[34.29398]],31.68,[[8.251198]]
[[41.228207]],36.0,[[14.522797]]
[[31.96527]],28.8,[[10.9905205]]
[[9.951769]],4.32,[[130.36502]]
[[2.4699135]],5.76,[[57.11956]]
[[33.42015]],31.68,[[5.4928994]]
[[11.683928]],12.96,[[9.846238]]
[[36.145287]],43.2,[[16.330357]]
[[30.604198]],33.12,[[7.596016]]
[[29.686472]],21.6,[[37.437366]]
[[30.676226]],40.32,[[23.91809]]
[[32.33589]],33.12,[[2.3674736]]
[[30.086906]],28.8,[[4.468428]]
[[17.82325]],14.4,[[23.772572]]
[[32.101215]],30.24,[[6.154814]]
[[29.027264]],21.6,[[34.38548]]
[[19.782215]],24.48,[[19.190296]]
[[25.747562]],25.92,[[0.6652688]]
[[10.955446]],14.4,[[23.920511]]
[[28.687641]],27.36,[[4.852487]]
[[18.022161]],14.4,[[25.153902]]
[[9.149162]],5.76,[[58.83962]]
[[22.271648]],20.16,[[10.474447]]
[[32.127316]],27.36,[[17.424397]]
[[33.075996]],28.8,[[14.847213]]
[[36.894547]],34.56,[[6.7550497]]
[[23.901531]],14.4,[[65.98286]]
[[16.44147]],14.4,[[14.176872]]
[[21.375172]],14.4,[[48.438694]]
[[21.200092]],21.6,[[1.8514262]]
[[29.336514]],20.16,[[45.51842]]
[[26.577616]],25.92,[[2.5370975]]
[[21.168348]],20.16,[[5.0017285]]
[[20.831402]],14.4,[[44.662518]]
[[32.0023]],33.12,[[3.3746943]]
[[20.626354]],15.84,[[30.21688]]
[[10.189769]],4.32,[[135.87427]]
[[32.674232]],33.12,[[1.3459132]]
[[20.468605]],15.84,[[29.22099]]
[[33.47585]],36.0,[[7.01153]]
[[30.65558]],33.12,[[7.440877]]
[[34.14881]],36.0,[[5.1421905]]
[[28.050623]],33.12,[[15.306087]]
[[30.480408]],28.8,[[5.834752]]
[[23.89894]],24.48,[[2.3736129]]
[[19.016785]],20.16,[[5.67071]]
[[25.132435]],18.72,[[34.254463]]
[[30.245544]],38.88,[[22.207964]]
[[19.501352]],14.4,[[35.426064]]
[[30.23529]],28.8,[[4.9836507]]
[[7.7063427]],4.32,[[78.38755]]
[[30.33073]],31.68,[[4.259059]]
[[31.358772]],31.68,[[1.0139774]]
[[31.780739]],38.88,[[18.25942]]
[[31.194191]],46.08,[[32.304276]]
[[34.213768]],33.12,[[3.302443]]
[[26.047422]],18.72,[[39.14222]]
[[24.320658]],20.16,[[20.638184]]
[[31.899284]],30.24,[[5.4870524]]
[[31.693937]],31.68,[[0.04399304]]
[[37.942383]],40.32,[[5.8968673]]
[[-5.8464355]],1.44,[[506.00247]]
[[26.41882]],20.16,[[31.045732]]
[[33.194183]],43.2,[[23.161613]]
[[32.72071]],30.24,[[8.203409]]
[[32.16095]],27.36,[[17.547329]]
[[30.355839]],28.8,[[5.4022207]]
[[37.112175]],34.56,[[7.3847613]]
[[25.558678]],41.76,[[38.79627]]
[[28.4422]],25.92,[[9.730709]]
[[32.096886]],25.92,[[23.830578]]
[[27.309767]],27.36,[[0.18360321]]
[[30.259956]],34.56,[[12.44226]]
[[20.552788]],33.12,[[37.94448]]
[[-13.657144]],1.44,[[1048.4127]]
[[32.287224]],34.56,[[6.5763235]]
[[21.612492]],24.48,[[11.713676]]
[[6.0476656]],5.76,[[4.99419]]
[[-13.211177]],1.44,[[1017.4428]]
[[29.467823]],20.16,[[46.169758]]
[[29.469185]],37.44,[[21.289568]]
[[31.92596]],31.68,[[0.7763896]]
[[32.16516]],37.44,[[14.088776]]
[[28.135887]],20.16,[[39.562935]]
[[18.373394]],12.96,[[41.770016]]
[[10.862767]],4.32,[[151.45294]]
[[30.320274]],33.12,[[8.453276]]
[[37.240074]],38.88,[[4.217919]]
[[31.45454]],33.12,[[5.0285587]]
[[22.603447]],14.4,[[56.968384]]
[[27.21186]],24.48,[[11.159564]]
[[24.668455]],25.92,[[4.828491]]
[[31.510265]],30.24,[[4.200614]]
[[29.923824]],27.36,[[9.3707]]
[[33.259205]],30.24,[[9.984144]]
[[24.438969]],17.28,[[41.42921]]
[[14.538597]],12.96,[[12.180533]]
[[18.362745]],15.84,[[15.92642]]
[[36.80858]],40.32,[[8.708882]]
[[10.88908]],14.4,[[24.381388]]
[[32.15939]],31.68,[[1.5132234]]
[[31.567482]],33.12,[[4.6875515]]
[[36.859184]],40.32,[[8.583371]]
[[20.819075]],27.36,[[23.906893]]
[[36.617115]],40.32,[[9.183743]]
[[26.06167]],36.0,[[27.606472]]
[[12.4422455]],14.4,[[13.595515]]
[[34.395733]],33.12,[[3.8518536]]
[[35.18703]],33.12,[[6.2410383]]
[[-13.222795]],1.44,[[1018.2495]]
[[30.441086]],24.48,[[24.350843]]
[[31.725317]],33.12,[[4.210996]]
[[30.79094]],34.56,[[10.90585]]
[[29.20634]],25.92,[[12.678784]]
[[29.658503]],33.12,[[10.451378]]
[[30.739805]],33.12,[[7.1865754]]
[[19.010464]],17.28,[[10.014253]]
[[34.30042]],34.56,[[0.7511068]]
[[34.7535]],34.56,[[0.5598973]]
[[31.605694]],34.56,[[8.548344]]
[[29.012665]],28.8,[[0.7384221]]
[[36.425552]],36.0,[[1.1820899]]
[[30.980494]],54.72,[[43.383602]]
[[32.72692]],37.44,[[12.588349]]
[[19.318924]],24.48,[[21.082827]]
[[32.81665]],30.24,[[8.52067]]
[[26.622307]],18.72,[[42.213184]]
[[31.81684]],33.12,[[3.934661]]
[[30.633568]],33.12,[[7.5073404]]
[[-0.8299124]],5.76,[[114.408195]]
[[6.553587]],12.96,[[49.4322]]
[[13.631561]],11.52,[[18.329521]]
[[9.837223]],4.32,[[127.713486]]
[[5.5408025]],5.76,[[3.8055162]]
[[19.475128]],17.28,[[12.703283]]
[[12.092547]],12.96,[[6.6933074]]
[[20.499958]],14.4,[[42.360825]]
[[25.265617]],28.8,[[12.27216]]
[[33.17192]],31.68,[[4.709345]]
[[19.266874]],18.72,[[2.921341]]
[[21.227869]],21.6,[[1.7228303]]
[[32.637173]],28.8,[[13.323519]]
[[26.43804]],31.68,[[16.546593]]
