FOC,PERC
[[25.682886]],27.36,6.129804
[[31.711473]],38.88,18.43757
[[18.571993]],14.4,28.972176
[[31.238184]],31.68,1.3946222
[[31.750015]],38.88,18.33844
[[25.77251]],18.72,37.67367
[[31.690807]],38.88,18.490725
[[24.784985]],28.8,13.941023
[[38.819756]],33.12,17.209412
[[39.272614]],40.32,2.5976841
[[17.826044]],15.84,12.538156
[[10.963955]],5.76,90.346436
[[39.067654]],34.56,13.042974
[[35.394363]],34.56,2.4142418
[[8.362377]],4.32,93.57354
[[29.021593]],30.24,4.029123
[[23.793547]],14.4,65.23297
[[26.443783]],23.04,14.773358
[[27.618572]],30.24,8.668741
[[24.737865]],17.28,43.158936
[[21.921366]],31.68,30.80377
[[19.9258]],21.6,7.750926
[[25.961422]],21.6,20.191767
[[27.032326]],20.16,34.088917
[[33.05729]],33.12,0.18934122
[[27.215551]],40.32,32.501114
[[23.875387]],17.28,38.167744
[[34.196743]],17.28,97.89781
[[22.446571]],23.04,2.575649
[[33.44929]],54.72,38.87191
[[33.058167]],34.56,4.345587
[[17.83757]],20.16,11.519989
[[33.812817]],30.24,11.814871
[[36.38994]],40.32,9.747176
[[34.905937]],30.24,15.4296875
[[31.69464]],33.12,4.3036227
[[26.9866]],33.12,18.518715
[[32.52155]],38.88,16.354042
[[29.905033]],48.96,38.919456
[[8.388573]],4.32,94.17992
[[19.21719]],27.36,29.761734
[[32.85065]],31.68,3.695235
[[23.50167]],23.04,2.0037756
[[35.82351]],36.0,0.49025217
[[25.491886]],20.16,26.447847
[[28.062607]],21.6,29.919472
[[28.590225]],28.8,0.72838205
[[37.857704]],31.68,19.500328
[[35.917953]],30.24,18.776302
[[28.179033]],23.04,22.304827
[[37.47715]],34.56,8.440824
[[25.838749]],21.6,19.623835
[[29.888441]],31.68,5.6551743
[[31.624071]],27.36,15.5850525
[[18.681946]],14.4,29.735739
[[28.208494]],24.48,15.23078
[[28.245373]],27.36,3.2360091
[[31.72074]],36.0,11.886835
[[25.725018]],14.4,78.645966
[[12.352144]],5.76,114.44694
[[32.720676]],25.92,26.237179
[[18.952017]],17.28,9.676019
[[20.927504]],21.6,3.113411
[[27.95134]],27.36,2.1613271
[[35.92096]],31.68,13.386867
[[28.026909]],27.36,2.43753
[[42.540855]],33.12,28.444614
[[23.761692]],17.28,37.50979
[[24.216656]],21.6,12.114145
[[8.986924]],5.76,56.022984
[[20.558922]],14.4,42.770294
[[29.02717]],30.24,4.0106797
[[29.497072]],38.88,24.133047
[[39.593346]],33.12,19.54513
[[16.087177]],7.2,123.433014
[[35.915516]],31.68,13.369682
[[36.39753]],28.8,26.380316
[[22.924309]],15.84,44.72417
[[9.379831]],5.76,62.844288
[[27.854513]],28.8,3.2829378
[[37.05944]],34.56,7.2321734
[[13.768128]],12.96,6.235558
[[12.136982]],5.76,110.71148
[[24.695335]],15.84,55.904896
[[27.516514]],27.36,0.5720512
[[25.46745]],27.36,6.9172196
[[10.223419]],18.72,45.387714
[[21.32042]],24.48,12.906782
[[39.545246]],36.0,9.847906
[[22.164928]],24.48,9.45699
[[20.583035]],23.04,10.663917
[[26.665253]],33.12,19.48897
[[36.727615]],28.8,27.526443
[[34.799824]],24.48,42.156143
[[24.00912]],18.72,28.253857
[[22.489712]],14.4,56.17856
[[17.046932]],15.84,7.61952
[[37.791508]],36.0,4.9764104
[[28.050766]],43.2,35.067673
[[26.893936]],20.16,33.402462
[[34.787537]],33.12,5.034836
[[31.399982]],25.92,21.141907
[[12.246299]],18.72,34.581738
[[34.41124]],30.24,13.793783
[[26.87785]],20.16,33.32267
[[22.560219]],28.8,21.665905
[[35.465836]],36.0,1.4837902
[[37.11639]],34.56,7.396958
[[35.010864]],33.12,5.7091346
[[28.746979]],41.76,31.161446
[[26.342728]],18.72,40.719704
[[18.826094]],17.28,8.947297
[[9.231552]],5.76,60.269993
[[27.066854]],33.12,18.276402
[[18.297207]],14.4,27.063938
[[22.484247]],27.36,17.820736
[[34.125847]],28.8,18.492527
[[36.409958]],34.56,5.352883
[[36.25466]],33.12,9.464561
[[38.38639]],43.2,11.142616
[[24.654755]],25.92,4.881348
[[38.4235]],34.56,11.179105
[[23.574951]],20.16,16.939241
[[33.41427]],56.16,40.501656
[[26.543972]],27.36,2.9825606
[[20.854027]],24.48,14.811981
[[8.53198]],5.76,48.124638
[[31.034683]],36.0,13.792546
[[23.566248]],21.6,9.102998
[[24.05247]],20.16,19.307884
[[30.391573]],33.12,8.238001
[[25.137945]],28.8,12.7154665
[[27.641754]],23.04,19.972887
[[20.124666]],24.48,17.791395
[[9.473518]],4.32,119.294395
[[39.597424]],40.32,1.7921036
[[34.071415]],33.12,2.872633
[[25.721832]],27.36,5.9874573
[[30.558243]],40.32,24.210707
[[38.468254]],40.32,4.592623
[[28.853193]],28.8,0.18470156
[[39.45385]],41.76,5.5223866
[[32.75503]],41.76,21.563618
[[24.883934]],15.84,57.09554
[[33.08036]],33.12,0.11968153
[[29.899315]],25.92,15.352295
[[18.33759]],27.36,32.976646
[[27.926912]],4.32,546.4563
[[27.652637]],21.6,28.021467
[[19.566748]],12.96,50.977993
[[38.59517]],40.32,4.2778535
[[21.278313]],28.8,26.116966
[[25.575968]],21.6,18.407257
[[31.639446]],38.88,18.622826
[[34.520004]],34.56,0.11573235
[[37.98611]],36.0,5.5169744
[[25.5914]],18.72,36.706203
[[24.372528]],36.0,32.29853
[[22.22831]],20.16,10.259474
[[31.175907]],28.8,8.2496805
[[34.262157]],33.12,3.4485464
[[31.67236]],27.36,15.761545
[[31.375736]],44.64,29.713852
[[38.10652]],37.44,1.780243
[[21.412123]],18.72,14.381001
[[30.635912]],27.36,11.97336
[[35.014465]],30.24,15.788576
[[22.543072]],20.16,11.820793
[[34.240128]],31.68,8.081209
[[29.539192]],27.36,7.9648814
[[24.977776]],28.8,13.27161
[[27.704638]],21.6,28.26221
[[25.300186]],15.84,59.723396
[[31.651066]],34.56,8.417059
[[26.657291]],33.12,19.513006
[[28.160053]],18.72,50.42764
[[31.820372]],30.24,5.2260976
[[30.062038]],23.04,30.477592
[[22.635162]],20.16,12.277592
[[35.028847]],27.36,28.02941
[[32.371346]],27.36,18.316319
[[31.229698]],36.0,13.250838
[[34.472076]],31.68,8.813372
[[-1.8387332]],1.44,227.68979
[[34.163345]],28.8,18.62273
[[21.140858]],20.16,4.865366
[[22.162722]],17.28,28.256485
[[30.628048]],34.56,11.37718
[[28.675993]],34.56,17.025488
[[33.514786]],28.8,16.370787
[[20.092316]],20.16,0.335735
[[33.78628]],33.12,2.011723
[[31.19077]],31.68,1.5442902
[[30.734106]],34.56,11.070298
[[24.219639]],31.68,23.54912
[[23.349308]],18.72,24.729214
[[32.936417]],30.24,8.916722
[[10.064323]],4.32,132.97044
[[35.000065]],30.24,15.740956
[[34.138428]],31.68,7.760187
[[20.25307]],14.4,40.646328
[[34.853966]],33.12,5.2354074
[[36.35047]],37.44,2.9100618
[[32.30314]],37.44,13.720245
[[30.620056]],37.44,18.21566
[[42.466404]],36.0,17.962234
[[26.3272]],20.16,30.59127
[[30.204567]],37.44,19.325405
[[22.62768]],18.72,20.874363
[[31.578457]],28.8,9.647422
[[23.10228]],20.16,14.594642
[[30.805962]],31.68,2.7589605
[[24.931402]],25.92,3.814035
[[38.799538]],41.76,7.089226
[[11.306724]],7.2,57.03783
[[27.002596]],21.6,25.012016
[[26.136341]],18.72,39.61721
[[22.467495]],20.16,11.445909
[[22.554272]],31.68,28.805962
[[26.382244]],18.72,40.930794
[[8.992479]],5.76,56.119423
[[35.91423]],36.0,0.23824903
[[34.788486]],40.32,13.719031
[[28.870125]],27.36,5.5194597
[[27.63518]],20.16,37.079266
[[37.259945]],31.68,17.613462
[[25.045162]],18.72,33.788265
[[24.178894]],17.28,39.924152
[[33.84955]],34.56,2.055709
[[28.267868]],34.56,18.206404
[[23.243244]],14.4,61.411423
[[36.616196]],34.56,5.949636
[[31.3984]],40.32,22.126984
[[23.689201]],17.28,37.090282
[[31.887146]],21.6,47.62567
[[39.290043]],40.32,2.5544562
[[24.742954]],28.8,14.086962
[[32.125664]],38.88,17.372267
[[34.446785]],25.92,32.896545
[[-1.1932609]],1.44,182.86533
[[30.875078]],25.92,19.116814
[[7.071171]],5.76,22.763378
[[27.973488]],37.44,25.284485
[[21.609043]],14.4,50.062805
[[23.534164]],15.84,48.57427
[[36.49766]],31.68,15.207264
[[23.066517]],15.84,45.62195
[[23.949924]],23.04,3.9493208
[[23.435478]],17.28,35.621975
[[29.261723]],36.0,18.717438
[[18.041039]],14.4,25.284994
[[28.20364]],27.36,3.0834773
[[22.767738]],24.48,6.994531
[[23.32061]],17.28,34.95723
[[22.155815]],14.4,53.85983
[[13.189883]],14.4,8.403586
[[34.257664]],25.92,32.166912
[[35.52224]],31.68,12.128281
[[25.466846]],28.8,11.573447
[[32.19989]],40.32,20.13916
[[23.025879]],25.92,11.16559
[[26.276947]],15.84,65.88982
[[22.856533]],28.8,20.637035
[[9.646417]],5.76,67.4725
[[15.569154]],14.4,8.119126
[[22.909576]],15.84,44.63116
[[9.646369]],4.32,123.29557
[[27.761543]],20.16,37.70607
[[6.589385]],5.76,14.399041
[[29.846481]],38.88,23.234362
[[27.181334]],23.04,17.974533
[[26.955883]],20.16,33.709736
[[8.9304085]],4.32,106.72241
[[37.395264]],37.44,0.11948439
[[21.014769]],31.68,33.665504
[[29.053637]],27.36,6.19019
[[31.631617]],33.12,4.4939084
[[21.672718]],15.84,36.822712
[[21.83079]],17.28,26.335583
[[27.791447]],27.36,1.5769229
[[39.14003]],37.44,4.540682
[[28.500214]],20.16,41.37011
[[22.591755]],17.28,30.739317
[[6.846364]],5.76,18.860481
[[24.504387]],17.28,41.80779
[[23.154861]],17.28,33.998035
[[27.90711]],34.56,19.250263
[[21.527096]],17.28,24.578096
[[31.896378]],36.0,11.398951
[[29.539562]],37.44,21.101593
[[28.740448]],30.24,4.958835
[[40.2212]],40.32,0.24504133
[[23.858765]],18.72,27.450672
[[23.17932]],18.72,23.821156
[[28.17432]],20.16,39.753574
[[34.379566]],25.92,32.637215
[[31.545963]],28.8,9.534597
[[38.366993]],36.0,6.5749803
[[32.101208]],28.8,11.46253
[[17.545063]],11.52,52.300888
[[26.80196]],20.16,32.94623
[[39.159786]],40.32,2.8775134
[[9.57427]],4.32,121.62662
[[26.617756]],21.6,23.230349
[[40.88434]],34.56,18.299585
[[30.868935]],31.68,2.560182
[[33.408684]],54.72,38.946117
[[31.61309]],33.12,4.5498447
[[34.652534]],31.68,9.382999
[[34.39145]],50.4,31.762999
[[30.128609]],25.92,16.236916
[[23.879513]],18.72,27.561504
[[30.314846]],25.92,16.955425
[[20.067085]],15.84,26.686144
[[28.67988]],24.48,17.156376
[[32.11323]],31.68,1.3675232
[[20.220757]],14.4,40.421925
[[22.432745]],20.16,11.273538
[[25.499874]],21.6,18.054972
[[29.3791]],36.0,18.391388
[[23.937138]],18.72,27.86933
[[24.094225]],17.28,39.434166
[[35.45719]],34.56,2.596036
[[15.045324]],4.32,248.2714
[[26.232563]],20.16,30.121841
[[33.62111]],25.92,29.711067
[[33.4442]],17.28,93.54281
[[31.923792]],36.0,11.3228
[[28.283089]],28.8,1.7948283
[[23.964603]],21.6,10.947236
[[38.869766]],40.32,3.5968091
[[31.802639]],33.12,3.977536
[[-1.0790505]],1.44,174.93407
[[18.570948]],17.28,7.4707575
[[31.05664]],46.08,32.60278
[[27.554316]],20.16,36.678154
[[29.45528]],20.16,46.107544
[[0.00679299]],5.76,99.882065
[[14.434621]],14.4,0.24042527
[[26.827196]],18.72,43.30768
[[28.752476]],36.0,20.132011
[[31.054464]],31.68,1.9745452
[[30.22087]],36.0,16.053143
[[31.699478]],28.8,10.067635
[[27.244019]],27.36,0.42391104
[[20.385262]],14.4,41.56432
[[21.87869]],28.8,24.032322
[[28.498686]],28.8,1.0462271
[[24.930565]],38.88,35.878178
[[35.182053]],34.56,1.7999166
[[29.877525]],36.0,17.006874
[[27.771912]],30.24,8.161667
[[33.02201]],31.68,4.236144
[[25.263367]],14.4,75.44005
[[26.772118]],18.72,43.013454
[[35.69112]],31.68,12.661364
[[-1.2677305]],1.44,188.03683
[[32.17041]],36.0,10.63775
[[33.862213]],27.36,23.765396
[[20.283863]],21.6,6.0932283
[[22.853407]],21.6,5.802808
[[31.315845]],38.88,19.455132
[[31.194536]],37.44,16.681257
[[31.844788]],28.8,10.572183
[[23.031101]],18.72,23.029392
[[22.701153]],21.6,5.097928
[[29.180561]],27.36,6.6540947
[[35.249622]],43.2,18.403654
[[35.615593]],33.12,7.535006
[[28.310417]],25.92,9.222288
[[24.900337]],14.4,72.919014
[[39.439774]],41.76,5.5560937
[[31.15596]],31.68,1.6541673
[[31.174482]],37.44,16.73482
[[39.508698]],40.32,2.0121582
[[26.639893]],20.16,32.142326
[[30.539402]],28.8,6.039593
[[32.142334]],36.0,10.715738
[[30.677101]],31.68,3.1657171
[[31.723637]],27.36,15.948961
[[22.066536]],20.16,9.457025
[[24.798868]],21.6,14.809572
[[19.815132]],20.16,1.7106533
[[30.156025]],40.32,25.208271
[[30.657122]],34.56,11.293055
[[26.751072]],20.16,32.69381
[[19.432926]],14.4,34.95088
[[34.353645]],27.36,25.561565
[[30.859198]],30.24,2.047612
[[30.66666]],31.68,3.1986742
[[24.460373]],18.72,30.66439
[[34.781216]],31.68,9.789189
[[8.970279]],4.32,107.64533
[[27.192297]],15.84,71.66854
[[29.360922]],34.56,15.0436325
[[23.160217]],15.84,46.213493
[[18.367739]],20.16,8.890184
[[26.98774]],25.92,4.119365
[[35.0103]],27.36,27.961618
[[27.452469]],27.36,0.3379688
[[9.062606]],5.76,57.336903
[[33.56182]],30.24,10.9848585
[[29.932823]],34.56,13.388826
[[27.941113]],25.92,7.797502
[[29.542454]],34.56,14.518367
[[30.527885]],36.0,15.200318
[[32.044304]],36.0,10.988045
[[29.534004]],36.0,17.9611
[[37.700287]],27.36,37.79344
[[32.78157]],33.12,1.0218252
[[20.737972]],15.84,30.92154
[[31.30013]],31.68,1.1990829
[[17.517525]],14.4,21.649479
[[9.595049]],4.32,122.107605
[[37.781044]],36.0,4.947345
[[10.812725]],7.2,50.17674
[[39.76682]],41.76,4.772939
[[29.612541]],33.12,10.59015
[[36.382996]],30.24,20.314138
[[29.556463]],20.16,46.60944
[[31.185871]],33.12,5.839758
[[36.418633]],33.12,9.959642
[[26.897902]],27.36,1.6889585
[[28.341717]],20.16,40.583916
[[21.44142]],15.84,35.362495
[[19.222063]],14.4,33.486553
[[22.1459]],25.92,14.560568
[[26.105997]],21.6,20.861095
[[24.562927]],14.4,70.57589
[[11.004211]],4.32,154.7271
[[31.795918]],36.0,11.678007
[[27.320759]],23.04,18.579678
[[35.592377]],31.68,12.349672
[[19.808735]],25.92,23.577412
[[38.105873]],40.32,5.4913855
[[34.098656]],37.44,8.924527
[[21.019314]],25.92,18.90697
[[7.9186697]],5.76,37.476902
[[15.642769]],5.76,171.57584
[[31.740505]],38.88,18.3629
[[13.07836]],5.76,127.05485
[[37.64403]],33.12,13.659519
[[31.619316]],30.24,4.561231
[[9.262806]],7.2,28.650087
[[26.743835]],20.16,32.657917
[[35.157467]],34.56,1.7287774
[[26.983486]],18.72,44.14256
[[30.29491]],33.12,8.529857
[[31.407963]],31.68,0.85870427
[[37.291225]],33.12,12.594282
[[25.835638]],20.16,28.152966
[[22.30753]],30.24,26.231714
[[37.68321]],31.68,18.94952
[[30.216667]],34.56,12.567517
[[26.220493]],25.92,1.1593103
[[28.515297]],28.8,0.98854965
[[22.107903]],18.72,18.097775
[[26.325544]],25.92,1.5645998
[[32.956787]],34.56,4.63893
[[24.656889]],21.6,14.152262
[[21.621582]],24.48,11.676542
[[29.277428]],28.8,1.6577376
[[11.076021]],4.32,156.38937
[[11.524848]],5.76,100.08416
[[24.020115]],15.84,51.64214
[[20.222607]],20.16,0.31054965
[[24.933323]],14.4,73.14808
[[25.01168]],30.24,17.289415
[[27.928385]],27.36,2.0774274
[[31.08176]],31.68,1.8883835
[[35.284477]],33.12,6.535261
[[25.820915]],36.0,28.275236
[[40.41533]],40.32,0.23643176
[[31.843369]],41.76,23.74672
[[26.275162]],18.72,40.358776
[[27.31556]],20.16,35.493847
[[22.741417]],18.72,21.481934
[[13.213551]],12.96,1.9564085
[[22.658642]],15.84,43.04698
[[21.036339]],24.48,14.067242
[[31.242725]],36.0,13.214652
[[31.899061]],27.36,16.590134
[[22.949322]],27.36,16.120901
[[31.24892]],30.24,3.3363779
[[30.197624]],31.68,4.6792173
[[26.363747]],36.0,26.76737
[[25.04488]],15.84,58.111614
[[28.511818]],28.8,1.0006295
[[8.762068]],14.4,39.152306
[[28.353325]],37.44,24.269962
[[15.558389]],12.96,20.049295
[[28.802671]],27.36,5.2729197
[[36.45212]],30.24,20.542732
[[24.747398]],18.72,32.197647
[[39.479702]],38.88,1.5424407
[[25.796017]],21.6,19.426003
[[23.082031]],15.84,45.71989
[[30.932413]],38.88,20.441326
[[24.228563]],27.36,11.445312
[[20.207148]],25.92,22.040325
[[35.33415]],31.68,11.534558
[[33.618416]],34.56,2.7244952
[[32.0713]],27.36,17.219662
[[25.17955]],21.6,16.57199
[[23.42203]],14.4,62.65299
[[18.319384]],25.92,29.323366
[[34.739494]],33.12,4.889781
[[33.595673]],37.44,10.267965
[[31.060394]],34.56,10.126177
[[25.53704]],14.4,77.34057
[[28.635431]],28.8,0.5714165
[[36.26457]],33.12,9.494473
[[23.672806]],27.36,13.476589
[[31.101006]],36.0,13.608318
[[33.425293]],34.56,3.2832994
[[33.808006]],28.8,17.388914
[[25.210495]],28.8,12.463557
[[29.51136]],31.68,6.8454547
[[22.202065]],14.4,54.18101
[[32.693306]],40.32,18.915411
[[33.007645]],30.24,9.152265
[[25.064365]],31.68,20.882685
[[33.634457]],36.0,6.570954
[[36.884144]],41.76,11.675898
[[36.97513]],36.0,2.7086892
[[24.648262]],20.16,22.263205
[[28.189896]],25.92,8.757314
[[32.079323]],40.32,20.438187
[[34.86361]],27.36,27.42547
[[30.600224]],34.56,11.45769
[[28.829914]],28.8,0.10387103
[[37.690266]],27.36,37.756817
[[35.636234]],37.44,4.817747
[[29.274498]],33.12,11.610813
[[32.858192]],30.24,8.658045
[[24.045132]],20.16,19.271486
[[33.81974]],28.8,17.429657
[[37.98575]],40.32,5.7893143
[[39.73175]],41.76,4.8569155
[[9.102114]],4.32,110.69707
[[39.316826]],41.76,5.8505087
[[22.837475]],15.84,44.175976
[[35.639423]],24.48,45.585884
[[20.627405]],15.84,30.223516
[[36.819523]],33.12,11.17006
[[27.74606]],27.36,1.4110336
[[34.399902]],30.24,13.756291
[[20.122635]],12.96,55.267246
[[34.466404]],20.16,70.96431
[[43.444267]],40.32,7.7486796
[[30.632713]],36.0,14.90913
[[18.58851]],18.72,0.70239747
[[31.98404]],27.36,16.900726
[[30.97577]],31.68,2.2229462
[[19.214502]],20.16,4.689968
[[31.156668]],31.68,1.6519336
[[36.842026]],36.0,2.3389604
[[30.387154]],46.08,34.05566
[[20.987122]],25.92,19.031166
[[36.028877]],36.0,0.080214605
[[11.259953]],4.32,160.64703
[[26.590385]],25.92,2.5863633
[[29.20224]],21.6,35.195553
[[21.568424]],27.36,21.168041
[[16.60588]],4.32,284.3954
[[24.116976]],15.84,52.253635
[[27.07539]],17.28,56.686275
[[31.982332]],30.24,5.7616816
[[27.162836]],27.36,0.7206306
[[29.106762]],30.24,3.7474797
[[27.619436]],25.92,6.556467
[[29.95232]],20.16,48.573017
[[25.85149]],14.4,79.52425
[[29.259676]],37.44,21.849152
[[34.388077]],33.12,3.8287375
[[7.905346]],5.76,37.245583
[[32.5298]],33.12,1.7820004
[[32.761486]],25.92,26.39462
[[11.328587]],15.84,28.481146
[[13.532411]],12.96,4.416748
[[35.76268]],40.32,11.302876
[[34.76998]],28.8,20.729105
[[21.339937]],25.92,17.669994
[[37.813858]],38.88,2.7421374
[[21.054047]],15.84,32.91696
[[23.55106]],18.72,25.806948
[[22.13223]],20.16,9.782891
[[27.727242]],4.32,541.8342
[[12.783165]],14.4,11.228019
[[27.798271]],17.28,60.869617
[[25.090168]],15.84,58.397526
[[41.664173]],31.68,31.515697
[[28.374992]],30.24,6.1673527
[[32.76006]],30.24,8.33353
[[22.998993]],24.48,6.049864
[[33.089664]],20.16,64.13524
[[25.69481]],37.44,31.370697
[[27.643202]],38.88,28.901232
[[25.34721]],15.84,60.020264
[[21.903767]],28.8,23.945253
[[30.781752]],17.28,78.135124
[[23.518349]],23.04,2.076162
[[27.998894]],20.16,38.883404
[[33.823097]],28.8,17.441313
[[30.874332]],46.08,32.998413
[[37.349224]],33.12,12.7694
[[30.42143]],31.68,3.972758
[[24.897291]],31.68,21.410067
[[30.878864]],30.24,2.112647
[[21.741276]],25.92,16.121622
[[30.470158]],33.12,8.000729
[[28.985218]],36.0,19.485504
[[25.954039]],20.16,28.740273
[[30.239098]],23.04,31.246078
[[29.413101]],34.56,14.89265
[[29.117584]],37.44,22.228672
[[30.323357]],36.0,15.768454
[[33.40238]],34.56,3.3495932
[[27.602043]],27.36,0.8846584
[[28.425678]],27.36,3.8950205
[[17.590988]],15.84,11.054217
[[22.401318]],23.04,2.7720628
[[9.43429]],4.32,118.38633
[[36.81318]],28.8,27.82354
[[18.552166]],15.84,17.12226
[[35.819443]],34.56,3.6442168
[[19.458809]],14.4,35.13062
[[29.23491]],37.44,21.915304
[[25.730515]],28.8,10.657933
[[23.115177]],21.6,7.0147076
[[32.000317]],37.44,14.529066
[[33.375328]],31.68,5.3514132
[[30.759743]],36.0,14.556271
[[19.384274]],18.72,3.5484736
[[31.613522]],36.0,12.184663
[[19.168242]],12.96,47.903095
[[23.350452]],18.72,24.735327
[[18.088284]],14.4,25.613085
[[30.072975]],27.36,9.915842
[[33.56949]],31.68,5.9642935
[[32.392242]],25.92,24.970072
[[36.22419]],46.08,21.38848
[[30.985714]],34.56,10.342266
[[20.739014]],27.36,24.199512
[[34.247322]],34.56,0.90474325
[[38.28019]],28.8,32.917328
[[34.404068]],31.68,8.598699
[[11.379356]],18.72,39.212837
[[35.119946]],28.8,21.94426
[[24.752556]],21.6,14.595164
[[29.58274]],27.36,8.12405
[[28.482018]],33.12,14.003568
[[35.863792]],36.0,0.37835437
[[33.260265]],28.8,15.487036
[[39.500927]],38.88,1.5970316
[[28.086514]],4.32,550.15076
[[33.598812]],28.8,16.662546
[[36.755886]],36.0,2.0996835
[[33.123413]],31.68,4.556227
[[27.045906]],28.8,6.0906014
[[29.129461]],28.8,1.1439655
[[28.51277]],25.92,10.002969
[[30.990337]],44.64,30.5772
[[29.745628]],33.12,10.188317
[[16.84248]],34.56,51.265972
[[28.072945]],18.72,49.96232
[[34.187595]],28.8,18.706932
[[32.593063]],28.8,13.1703615
[[34.53745]],30.24,14.211142
[[36.098114]],34.56,4.450557
[[32.38109]],36.0,10.052533
[[31.97076]],44.64,28.380913
[[29.466259]],30.24,2.5586667
[[22.637865]],27.36,17.259268
[[24.72702]],20.16,22.653872
[[32.02556]],25.92,23.555395
[[31.156837]],31.68,1.651398
[[6.755376]],4.32,56.374435
[[28.90168]],36.0,19.717556
[[23.57753]],18.72,25.948349
[[23.530096]],15.84,48.548584
[[35.238018]],33.12,6.394985
[[24.840324]],21.6,15.001499
[[25.257788]],28.8,12.299346
[[27.213837]],31.68,14.097738
[[28.11982]],33.12,15.09716
[[25.017475]],21.6,15.821642
[[31.37645]],37.44,16.195377
[[20.729927]],27.36,24.232725
[[23.455442]],36.0,34.845993
[[28.86246]],48.96,41.048897
[[17.825321]],15.84,12.533591
[[31.699429]],28.8,10.067463
[[25.517675]],31.68,19.451784
[[33.270424]],44.64,25.469479
[[7.2053056]],5.76,25.092108
[[32.520714]],31.68,2.6537673
[[33.494843]],34.56,3.0820568
[[22.382008]],23.04,2.8558736
[[32.124615]],34.56,7.046836
[[12.766801]],4.32,195.52779
[[26.136156]],17.28,51.2509
[[30.495855]],27.36,11.461457
[[12.9414015]],12.96,0.14350738
[[22.733646]],17.28,31.560448
[[31.256615]],23.04,35.662384
[[29.918337]],30.24,1.0637001
[[29.31778]],38.88,24.59419
[[27.14059]],25.92,4.709069
[[38.028774]],28.8,32.04436
[[29.364313]],37.44,21.569674
[[30.36454]],31.68,4.152336
[[29.081387]],27.36,6.291615
[[27.34022]],27.36,0.07229938
[[27.419678]],27.36,0.21811815
[[22.890368]],37.44,38.861195
[[27.25357]],21.6,26.173935
[[21.22876]],21.6,1.7187065
[[31.178686]],46.08,32.337925
[[34.151295]],20.16,69.40126
[[25.868523]],28.8,10.178738
[[31.422556]],31.68,0.8126401
[[28.018923]],28.8,2.712071
[[33.560276]],34.56,2.8927236
[[-1.6336079]],1.44,213.44499
[[25.441322]],17.28,47.22987
[[21.356422]],17.28,23.590403
[[30.552952]],33.12,7.7507467
[[9.079403]],5.76,57.628517
[[36.914692]],33.12,11.457407
[[30.911957]],27.36,12.982295
[[34.674862]],28.8,20.39883
[[32.787556]],34.56,5.128604
[[22.567186]],36.0,37.313374
[[28.88275]],50.4,42.69296
[[31.717625]],31.68,0.11876376
[[38.028786]],27.36,38.9941
[[22.513443]],14.4,56.343357
[[27.96334]],20.16,38.707047
[[32.54771]],34.56,5.822601
[[33.850792]],43.2,21.641687
[[32.89277]],36.0,8.631197
[[22.0489]],14.4,53.11737
[[33.566574]],28.8,16.550608
[[29.792124]],21.6,37.9265
[[8.969494]],7.2,24.576305
[[31.77604]],28.8,10.333471
[[17.46851]],14.4,21.3091
[[30.65571]],34.56,11.297138
[[33.899345]],30.24,12.101011
[[32.395706]],33.12,2.1868744
[[27.408594]],41.76,34.36639
[[34.480328]],28.8,19.723364
[[24.86472]],21.6,15.11444
[[20.835308]],20.16,3.3497431
[[21.084053]],15.84,33.106396
[[36.30676]],33.12,9.6218605
[[37.04909]],34.56,7.2022276
[[23.085243]],17.28,33.595154
[[34.852196]],31.68,10.013243
[[28.696255]],23.04,24.549713
[[20.971355]],15.84,32.39492
[[28.45576]],20.16,41.149597
[[40.450783]],41.76,3.135095
[[32.608543]],25.92,25.804564
[[29.49042]],23.04,27.996605
[[31.438416]],31.68,0.7625782
[[16.559711]],14.4,14.997999
[[34.165855]],53.28,35.874893
[[29.710302]],28.8,3.1607747
[[38.441048]],36.0,6.780688
[[22.579273]],20.16,12.000364
[[37.57582]],34.56,8.72633
[[7.3402987]],7.2,1.948595
[[32.95266]],28.8,14.41896
[[33.283478]],30.24,10.064411
[[32.85372]],38.88,15.49969
[[28.063625]],30.24,7.1970053
[[26.909355]],30.24,11.014037
[[34.737473]],28.8,20.616228
[[26.85868]],34.56,22.283913
[[24.578613]],15.84,55.168007
[[34.098625]],34.56,1.3350005
[[21.12777]],17.28,22.26718
[[29.308804]],37.44,21.717936
[[34.02543]],34.56,1.5467956
[[27.999077]],40.32,30.557844
[[33.116753]],30.24,9.513072
[[33.042336]],34.56,4.391394
[[9.238417]],4.32,113.85223
[[31.257317]],33.12,5.624041
[[27.695877]],27.36,1.2276187
[[35.745705]],37.44,4.5253577
[[12.901508]],12.96,0.45132488
[[26.744068]],18.72,42.863617
[[31.434673]],33.12,5.088544
[[9.909761]],5.76,72.044464
[[38.914963]],38.88,0.08992206
[[28.129524]],25.92,8.524399
[[20.062006]],20.16,0.48608062
[[10.932913]],12.96,15.641106
[[39.40413]],40.32,2.2715046
[[-1.2736547]],1.44,188.44824
[[34.97088]],31.68,10.387874
[[20.883106]],14.4,45.021576
[[31.231169]],34.56,9.632038
[[0.19434914]],2.88,93.25177
[[22.893585]],17.28,32.486023
[[29.876633]],33.12,9.792772
[[28.425655]],27.36,3.894937
[[30.86608]],34.56,10.688432
[[24.053978]],44.64,46.11564
