FOC,PERC
[[21.021175]],28.8,[[27.009806]]
[[34.738865]],36.0,[[3.503153]]
[[22.465538]],31.68,[[29.086056]]
[[14.640003]],17.28,[[15.277762]]
[[24.206968]],33.12,[[26.911324]]
[[24.438915]],30.24,[[19.183481]]
[[6.5278187]],5.76,[[13.330181]]
[[31.025019]],36.0,[[13.819392]]
[[24.342916]],30.24,[[19.500937]]
[[16.91515]],21.6,[[21.689123]]
[[23.692299]],31.68,[[25.213703]]
[[25.431273]],38.88,[[34.59035]]
[[21.059248]],24.48,[[13.9736595]]
[[23.305159]],15.84,[[47.128525]]
[[27.151676]],20.16,[[34.680935]]
[[24.17146]],37.44,[[35.439476]]
[[-9.310875]],1.44,[[746.58856]]
[[18.144968]],20.16,[[9.995197]]
[[24.855263]],34.56,[[28.08084]]
[[30.251362]],38.88,[[22.193]]
[[7.181892]],14.4,[[50.125748]]
[[44.086823]],56.16,[[21.497824]]
[[24.254622]],34.56,[[29.818806]]
[[28.721008]],28.8,[[0.2742741]]
[[29.325352]],21.6,[[35.765514]]
[[24.650303]],27.36,[[9.903866]]
[[23.077013]],28.8,[[19.87148]]
[[19.85352]],25.92,[[23.404633]]
[[35.57567]],37.44,[[4.9795146]]
[[29.36724]],18.72,[[56.87629]]
[[13.644682]],4.32,[[215.84912]]
[[18.249687]],18.72,[[2.5123513]]
[[21.648317]],27.36,[[20.876036]]
[[25.354038]],31.68,[[19.968315]]
[[26.275528]],31.68,[[17.059572]]
[[18.551971]],12.96,[[43.147926]]
[[16.527737]],20.16,[[18.01718]]
[[18.214165]],14.4,[[26.487259]]
[[26.669538]],41.76,[[36.136158]]
[[19.599016]],27.36,[[28.366169]]
[[22.052011]],31.68,[[30.391376]]
[[22.319399]],15.84,[[40.905293]]
[[28.179363]],30.24,[[6.8142743]]
[[24.29175]],37.44,[[35.118187]]
[[15.395826]],20.16,[[23.631813]]
[[14.247395]],21.6,[[34.03984]]
[[29.192]],31.68,[[7.8535376]]
[[27.307264]],25.92,[[5.3520994]]
[[25.256989]],41.76,[[39.518703]]
[[26.532934]],41.76,[[36.46328]]
[[15.391661]],14.4,[[6.886535]]
[[15.130333]],15.84,[[4.480222]]
[[24.449356]],36.0,[[32.08512]]
[[22.59411]],31.68,[[28.680208]]
[[16.520401]],14.4,[[14.72501]]
[[6.5363083]],12.96,[[49.565525]]
[[26.529095]],34.56,[[23.237576]]
[[6.1984224]],12.96,[[52.17267]]
[[34.446785]],38.88,[[11.402305]]
[[18.689608]],23.04,[[18.881914]]
[[37.669693]],30.24,[[24.569092]]
[[18.529703]],15.84,[[16.980448]]
[[12.62924]],14.4,[[12.296942]]
[[38.688274]],28.8,[[34.33429]]
[[30.673626]],31.68,[[3.1766865]]
[[24.664783]],31.68,[[22.143993]]
[[37.992115]],31.68,[[19.924604]]
[[14.452297]],15.84,[[8.760751]]
[[18.553276]],25.92,[[28.421003]]
[[26.803188]],36.0,[[25.5467]]
[[2.6133912]],5.76,[[54.628628]]
[[16.056765]],18.72,[[14.226681]]
[[23.744621]],31.68,[[25.048546]]
[[35.927887]],20.16,[[78.21373]]
[[25.521162]],15.84,[[61.118446]]
[[33.63125]],27.36,[[22.921227]]
[[28.721203]],27.36,[[4.9751544]]
[[18.23576]],17.28,[[5.5310125]]
[[27.922974]],43.2,[[35.36349]]
[[12.590956]],4.32,[[191.4573]]
[[24.568617]],33.12,[[25.819391]]
[[24.390139]],33.12,[[26.358274]]
[[41.196236]],31.68,[[30.038622]]
[[39.097443]],17.28,[[126.25834]]
[[25.747795]],33.12,[[22.25907]]
[[29.928185]],21.6,[[38.556404]]
[[24.296167]],34.56,[[29.698593]]
[[20.727749]],47.52,[[56.381]]
[[22.853569]],14.4,[[58.70534]]
[[27.855549]],27.36,[[1.8112143]]
[[24.829342]],30.24,[[17.892387]]
[[39.544582]],28.8,[[37.307583]]
[[15.799573]],14.4,[[9.719259]]
[[17.126348]],18.72,[[8.513092]]
[[31.631676]],25.92,[[22.035786]]
[[36.567535]],43.2,[[15.352928]]
[[18.64354]],27.36,[[31.858412]]
[[32.435432]],23.04,[[40.778778]]
[[27.28796]],20.16,[[35.356945]]
[[39.424522]],27.36,[[44.095474]]
[[27.621769]],38.88,[[28.956356]]
[[31.996296]],30.24,[[5.8078575]]
[[4.900209]],4.32,[[13.4307575]]
[[25.577845]],20.16,[[26.87423]]
[[25.391216]],44.64,[[43.120037]]
[[27.195362]],41.76,[[34.877007]]
[[27.195354]],27.36,[[0.60177684]]
[[35.729225]],23.04,[[55.074757]]
[[11.331024]],12.96,[[12.569258]]
[[4.9664]],14.4,[[65.51111]]
[[14.53413]],17.28,[[15.890453]]
[[14.631547]],5.76,[[154.0199]]
[[26.2602]],18.72,[[40.278854]]
[[29.889492]],36.0,[[16.973633]]
[[24.646639]],33.12,[[25.583818]]
[[29.54097]],24.48,[[20.673899]]
[[30.794806]],33.12,[[7.0205116]]
[[35.853962]],38.88,[[7.7830224]]
[[18.013504]],17.28,[[4.2448106]]
[[25.488752]],15.84,[[60.913837]]
[[28.7524]],30.24,[[4.9193134]]
[[37.126812]],34.56,[[7.4271135]]
[[25.260408]],34.56,[[26.908545]]
[[26.617544]],36.0,[[26.062378]]
[[37.613426]],36.0,[[4.4817395]]
[[29.58443]],25.92,[[14.137464]]
[[26.713531]],30.24,[[11.661602]]
[[38.65229]],30.24,[[27.81842]]
[[31.149952]],20.16,[[54.513653]]
[[20.105625]],24.48,[[17.869177]]
[[4.4347844]],5.76,[[23.00722]]
[[30.443197]],30.24,[[0.6719493]]
[[18.21912]],20.16,[[9.62738]]
[[25.491552]],37.44,[[31.913588]]
[[0.66962147]],5.76,[[88.374626]]
[[19.230818]],15.84,[[21.406677]]
[[21.839228]],30.24,[[27.78033]]
[[31.568417]],21.6,[[46.150074]]
[[34.775734]],28.8,[[20.749079]]
[[32.900284]],40.32,[[18.402073]]
[[16.84182]],20.16,[[16.459227]]
[[24.685894]],37.44,[[34.065453]]
[[37.861206]],25.92,[[46.069466]]
[[11.906502]],15.84,[[24.832691]]
[[23.11443]],34.56,[[33.117973]]
[[20.047192]],18.72,[[7.0897026]]
[[32.999233]],28.8,[[14.580674]]
[[26.180262]],34.56,[[24.246931]]
[[38.163013]],30.24,[[26.200443]]
[[10.635073]],15.84,[[32.85939]]
[[5.1520205]],5.76,[[10.555204]]
[[17.676655]],21.6,[[18.163637]]
[[31.526419]],33.12,[[4.811535]]
[[33.82203]],28.8,[[17.437605]]
[[21.162611]],30.24,[[30.01782]]
[[23.688467]],37.44,[[36.72952]]
[[31.895205]],20.16,[[58.210342]]
[[27.349632]],27.36,[[0.037896]]
[[26.555576]],40.32,[[34.137955]]
[[24.001095]],17.28,[[38.895218]]
[[29.518127]],36.0,[[18.005201]]
[[24.813988]],40.32,[[38.45737]]
[[27.525023]],38.88,[[29.20519]]
[[26.345896]],38.88,[[32.237923]]
[[29.281086]],31.68,[[7.5723305]]
[[39.35288]],31.68,[[24.219944]]
[[5.0151]],14.4,[[65.17291]]
[[29.91811]],25.92,[[15.424806]]
[[30.741854]],25.92,[[18.60283]]
[[23.325691]],34.56,[[32.506683]]
[[27.548271]],38.88,[[29.145395]]
[[25.947367]],43.2,[[39.936653]]
[[25.03896]],17.28,[[44.90138]]
[[26.89821]],28.8,[[6.603433]]
[[39.257587]],25.92,[[51.456745]]
[[25.91786]],21.6,[[19.990091]]
[[25.12009]],33.12,[[24.154314]]
[[15.161985]],21.6,[[29.805624]]
[[15.230738]],24.48,[[37.782936]]
[[16.225887]],17.28,[[6.100193]]
[[19.435951]],12.96,[[49.968758]]
[[24.088478]],31.68,[[23.963139]]
[[23.697424]],36.0,[[34.17382]]
[[22.367386]],28.8,[[22.335464]]
[[38.168163]],4.32,[[783.5223]]
[[27.500172]],37.44,[[26.548683]]
[[24.379837]],31.68,[[23.043446]]
[[27.07537]],37.44,[[27.683302]]
[[21.42202]],20.16,[[6.2600203]]
[[21.863274]],30.24,[[27.700815]]
[[37.83838]],27.36,[[38.298164]]
[[32.217793]],27.36,[[17.755087]]
[[28.6107]],20.16,[[41.91816]]
[[25.926903]],33.12,[[21.718287]]
[[29.607635]],41.76,[[29.100487]]
[[30.118263]],48.96,[[38.48394]]
[[13.794909]],28.8,[[52.10101]]
[[29.122646]],36.0,[[19.10376]]
[[34.953102]],34.56,[[1.1374441]]
[[15.557941]],17.28,[[9.96562]]
[[25.04888]],34.56,[[27.520605]]
[[30.964794]],30.24,[[2.396807]]
[[5.828683]],14.4,[[59.523033]]
[[33.222115]],27.36,[[21.425856]]
[[33.108788]],21.6,[[53.28142]]
[[22.843864]],27.36,[[16.506346]]
[[20.847134]],21.6,[[3.4854941]]
[[23.181934]],31.68,[[26.824703]]
[[24.145447]],33.12,[[27.097078]]
[[23.86631]],38.88,[[38.61546]]
[[34.043785]],38.88,[[12.438827]]
[[27.912178]],41.76,[[33.16049]]
[[30.566738]],31.68,[[3.514085]]
[[33.07918]],27.36,[[20.90344]]
[[22.841347]],33.12,[[31.03458]]
[[24.429237]],31.68,[[22.887508]]
[[25.463957]],24.48,[[4.0194335]]
[[36.5044]],40.32,[[9.463297]]
[[14.424469]],15.84,[[8.936434]]
[[6.613005]],14.4,[[54.07635]]
[[17.100428]],15.84,[[7.957244]]
[[31.537163]],18.72,[[68.46775]]
[[23.458282]],37.44,[[37.344326]]
[[23.68544]],27.36,[[13.43041]]
[[24.032925]],34.56,[[30.460289]]
[[39.923077]],34.56,[[15.518157]]
[[23.060291]],33.12,[[30.373514]]
[[29.68023]],47.52,[[37.541607]]
[[27.683128]],20.16,[[37.317104]]
[[22.575668]],28.8,[[21.61226]]
[[29.665857]],38.88,[[23.698929]]
[[31.693907]],21.6,[[46.73105]]
[[25.151415]],36.0,[[30.134958]]
[[14.896664]],14.4,[[3.449056]]
[[27.31498]],21.6,[[26.458237]]
[[24.352001]],38.88,[[37.366253]]
[[21.964872]],27.36,[[19.719036]]
[[32.68202]],27.36,[[19.451818]]
[[16.928883]],24.48,[[30.846066]]
[[24.48368]],37.44,[[34.605553]]
[[43.1243]],27.36,[[57.618046]]
[[34.256638]],28.8,[[18.946661]]
[[18.7212]],18.72,[[0.00641896]]
[[37.867966]],31.68,[[19.532719]]
[[26.85286]],25.92,[[3.5989947]]
[[21.87299]],34.56,[[36.710102]]
[[27.96557]],15.84,[[76.550316]]
[[31.19672]],21.6,[[44.429256]]
[[25.638454]],31.68,[[19.070536]]
[[24.407501]],31.68,[[22.956121]]
[[45.43965]],34.56,[[31.480467]]
[[32.813686]],27.36,[[19.933062]]
[[29.201744]],25.92,[[12.661049]]
[[28.014702]],33.12,[[15.414545]]
[[22.919426]],33.12,[[30.798832]]
[[10.695197]],15.84,[[32.479816]]
[[21.372232]],30.24,[[29.324627]]
[[23.496716]],31.68,[[25.831076]]
[[26.05452]],31.68,[[17.757198]]
[[39.49224]],25.92,[[52.36204]]
[[25.457653]],40.32,[[36.860977]]
[[34.529488]],34.56,[[0.08829214]]
[[20.728691]],20.16,[[2.820889]]
[[25.018515]],34.56,[[27.608467]]
[[29.73443]],27.36,[[8.678472]]
[[26.391098]],51.84,[[49.091248]]
[[35.5083]],27.36,[[29.781797]]
[[16.061102]],18.72,[[14.203512]]
[[30.084644]],21.6,[[39.280758]]
[[5.924119]],12.96,[[54.289204]]
[[19.163824]],14.4,[[33.082115]]
[[26.180637]],20.16,[[29.864273]]
[[20.203798]],14.4,[[40.304157]]
[[39.49698]],27.36,[[44.3603]]
[[39.73964]],33.12,[[19.986837]]
[[22.229847]],31.68,[[29.83003]]
[[25.42896]],33.12,[[23.221735]]
[[27.24405]],15.84,[[71.995255]]
[[14.250557]],14.4,[[1.0377964]]
[[6.767524]],18.72,[[63.848698]]
[[39.16908]],27.36,[[43.161835]]
[[22.518723]],31.68,[[28.918175]]
[[23.156113]],31.68,[[26.90621]]
[[26.163006]],36.0,[[27.324984]]
[[40.62472]],33.12,[[22.659187]]
[[22.835932]],27.36,[[16.53534]]
[[18.956926]],27.36,[[30.71299]]
[[32.800674]],28.8,[[13.891233]]
[[21.53963]],28.8,[[25.209612]]
[[5.1476154]],5.76,[[10.63168]]
[[18.638746]],14.4,[[29.435741]]
[[25.837463]],18.72,[[38.020645]]
[[29.261244]],27.36,[[6.948988]]
[[35.868145]],21.6,[[66.05622]]
[[3.458929]],4.32,[[19.932201]]
[[30.549257]],18.72,[[63.190483]]
[[22.696981]],33.12,[[31.470467]]
[[25.285011]],37.44,[[32.46525]]
[[34.716038]],28.8,[[20.541801]]
[[13.27599]],15.84,[[16.186935]]
[[16.243359]],14.4,[[12.801105]]
[[33.760124]],27.36,[[23.392265]]
[[23.934893]],33.12,[[27.732811]]
[[16.843357]],20.16,[[16.451601]]
[[32.224174]],27.36,[[17.778414]]
[[24.43937]],31.68,[[22.855528]]
[[30.190697]],27.36,[[10.346111]]
[[24.19792]],33.12,[[26.938644]]
[[21.345678]],24.48,[[12.803599]]
[[24.702728]],33.12,[[25.414467]]
[[21.911942]],44.64,[[50.91411]]
[[5.195343]],4.32,[[20.262566]]
[[30.847782]],20.16,[[53.01479]]
[[31.42927]],34.56,[[9.058829]]
[[30.360044]],40.32,[[24.70227]]
[[15.034692]],30.24,[[50.282104]]
[[28.326315]],25.92,[[9.283623]]
[[27.51989]],20.16,[[36.507393]]
[[29.583717]],20.16,[[46.74463]]
[[30.217844]],21.6,[[39.897423]]
[[30.446434]],15.84,[[92.21233]]
[[25.594849]],33.12,[[22.720865]]
[[34.16903]],38.88,[[12.116696]]
[[21.495403]],20.16,[[6.6240253]]
[[28.30864]],21.6,[[31.058514]]
[[25.05833]],34.56,[[27.49326]]
[[11.268089]],25.92,[[56.527435]]
[[3.4506454]],5.76,[[40.092964]]
[[8.887493]],15.84,[[43.89209]]
[[25.457563]],33.12,[[23.135372]]
[[15.301042]],5.76,[[165.64307]]
[[-10.2335615]],1.44,[[810.6639]]
[[28.267345]],27.36,[[3.3163185]]
[[0.6005931]],5.76,[[89.57304]]
[[14.303058]],18.72,[[23.594774]]
[[24.1223]],18.72,[[28.85844]]
[[41.129517]],28.8,[[42.810825]]
[[34.28875]],27.36,[[25.324375]]
[[26.767796]],40.32,[[33.611618]]
[[25.765818]],34.56,[[25.446133]]
[[25.066368]],41.76,[[39.97517]]
[[25.631256]],31.68,[[19.093258]]
[[22.483936]],34.56,[[34.942318]]
[[27.865078]],28.8,[[3.2462544]]
[[28.986637]],36.0,[[19.481564]]
[[37.693153]],27.36,[[37.767372]]
[[37.347984]],23.04,[[62.10062]]
[[25.698719]],33.12,[[22.407248]]
[[25.476702]],31.68,[[19.58112]]
[[10.141476]],15.84,[[35.975533]]
[[7.1691093]],18.72,[[61.703472]]
[[25.573158]],40.32,[[36.57451]]
[[27.989353]],27.36,[[2.3002653]]
[[35.324165]],33.12,[[6.655092]]
[[23.735172]],34.56,[[31.321842]]
[[38.652027]],30.24,[[27.81755]]
[[33.424767]],21.6,[[54.744286]]
[[26.921904]],34.56,[[22.100977]]
[[31.485601]],25.92,[[21.472227]]
[[33.987434]],27.36,[[24.223076]]
[[27.770412]],34.56,[[19.645802]]
[[15.601159]],15.84,[[1.5078349]]
[[26.130062]],38.88,[[32.793053]]
[[45.490387]],56.16,[[18.9986]]
[[38.16787]],34.56,[[10.439433]]
[[26.107212]],36.0,[[27.479967]]
[[24.133043]],33.12,[[27.13453]]
[[28.964334]],21.6,[[34.09414]]
[[18.22031]],20.16,[[9.621476]]
[[2.6627164]],5.76,[[53.77229]]
[[27.142387]],18.72,[[44.99139]]
[[17.007568]],23.04,[[26.18243]]
[[30.418713]],27.36,[[11.179503]]
[[18.086308]],20.16,[[10.286173]]
[[29.621368]],21.6,[[37.135963]]
[[24.950588]],41.76,[[40.25242]]
[[37.2143]],36.0,[[3.3730507]]
[[23.351204]],31.68,[[26.290394]]
[[26.862507]],27.36,[[1.818325]]
[[20.568554]],31.68,[[35.07401]]
[[17.080828]],17.28,[[1.1526213]]
[[23.412697]],28.8,[[18.705912]]
[[24.698456]],24.48,[[0.8923868]]
[[33.728195]],36.0,[[6.310569]]
[[-7.9098864]],1.44,[[649.2976]]
[[23.972155]],34.56,[[30.63613]]
[[23.671654]],34.56,[[31.505636]]
[[23.01648]],44.64,[[48.439785]]
[[24.367691]],28.8,[[15.389959]]
[[22.377037]],31.68,[[29.365414]]
[[26.755455]],31.68,[[15.54465]]
[[24.246927]],37.44,[[35.237904]]
[[27.896105]],38.88,[[28.25076]]
[[27.82207]],38.88,[[28.441181]]
[[30.893589]],34.56,[[10.608831]]
[[37.866726]],24.48,[[54.68434]]
[[36.260235]],27.36,[[32.530098]]
[[20.92096]],23.04,[[9.197228]]
[[30.82305]],21.6,[[42.699303]]
[[25.258278]],17.28,[[46.17058]]
[[22.769073]],28.8,[[20.940716]]
[[35.492813]],28.8,[[23.238937]]
[[18.51526]],17.28,[[7.148495]]
[[13.070723]],14.4,[[9.231091]]
[[23.454378]],34.56,[[32.134323]]
[[34.457138]],30.24,[[13.945563]]
[[32.249893]],25.92,[[24.420885]]
[[22.546766]],28.8,[[21.712614]]
[[-8.546904]],1.44,[[693.535]]
[[39.031754]],27.36,[[42.659916]]
[[39.92617]],30.24,[[32.030987]]
[[26.136852]],34.56,[[24.372538]]
[[14.573078]],14.4,[[1.2019342]]
[[40.11887]],34.56,[[16.084688]]
[[18.442574]],21.6,[[14.617718]]
[[10.614294]],12.96,[[18.099585]]
[[32.458324]],27.36,[[18.634224]]
[[34.385365]],38.88,[[11.560279]]
[[-7.7883167]],1.44,[[640.85535]]
[[32.042824]],36.0,[[10.992156]]
[[28.772142]],27.36,[[5.161337]]
[[24.74959]],38.88,[[36.34365]]
[[22.55083]],14.4,[[56.602997]]
[[23.53114]],31.68,[[25.722414]]
[[24.40423]],38.88,[[37.23192]]
[[33.042004]],18.72,[[76.50644]]
[[23.829838]],38.88,[[38.709267]]
[[26.308477]],28.8,[[8.651118]]
[[25.389353]],33.12,[[23.341324]]
[[29.01883]],40.32,[[28.028696]]
[[9.504409]],15.84,[[39.99742]]
[[4.282021]],5.76,[[25.659359]]
[[32.069077]],34.56,[[7.2075367]]
[[26.795694]],34.56,[[22.466166]]
[[3.3911576]],4.32,[[21.500984]]
[[33.67137]],30.24,[[11.347129]]
[[25.359495]],14.4,[[76.10761]]
[[35.706528]],23.04,[[54.976242]]
[[33.490314]],30.24,[[10.748395]]
[[18.760628]],17.28,[[8.568443]]
[[17.626284]],31.68,[[44.361477]]
[[29.534565]],21.6,[[36.734097]]
[[27.28117]],21.6,[[26.301708]]
[[27.08102]],20.16,[[34.33046]]
[[23.395754]],33.12,[[29.360643]]
[[28.584599]],40.32,[[29.105658]]
[[18.120295]],17.28,[[4.8628116]]
[[39.579613]],17.28,[[129.04868]]
[[32.573452]],23.04,[[41.377823]]
[[24.639023]],54.72,[[54.972546]]
[[26.131847]],34.56,[[24.387018]]
[[7.513754]],20.16,[[62.729393]]
[[23.787575]],30.24,[[21.337383]]
[[24.187502]],40.32,[[40.011154]]
[[41.48408]],30.24,[[37.18281]]
[[22.979353]],33.12,[[30.617893]]
[[29.239761]],33.12,[[11.715693]]
[[26.95068]],38.88,[[30.68241]]
[[30.614841]],48.96,[[37.469685]]
[[4.945103]],4.32,[[14.469976]]
[[22.606815]],27.36,[[17.372753]]
[[22.185278]],31.68,[[29.970715]]
[[27.444359]],23.04,[[19.116137]]
[[21.881184]],36.0,[[39.218937]]
[[15.431595]],20.16,[[23.45439]]
[[30.122005]],21.6,[[39.453728]]
[[25.229763]],28.8,[[12.396654]]
[[34.11159]],31.68,[[7.6754766]]
[[39.003]],30.24,[[28.978168]]
[[30.964542]],23.04,[[34.39471]]
[[23.442663]],34.56,[[32.16822]]
[[35.43406]],21.6,[[64.04657]]
[[39.75956]],31.68,[[25.503658]]
[[23.253384]],27.36,[[15.009564]]
[[18.164753]],14.4,[[26.14412]]
[[20.871933]],24.48,[[14.738834]]
[[37.558018]],27.36,[[37.273453]]
[[26.865917]],36.0,[[25.372452]]
[[27.58126]],14.4,[[91.53654]]
[[2.8996654]],5.76,[[49.658592]]
[[43.64044]],25.92,[[68.3659]]
[[22.696415]],17.28,[[31.34499]]
[[30.020271]],21.6,[[38.982735]]
[[35.675224]],27.36,[[30.3919]]
[[24.206142]],31.68,[[23.591722]]
[[28.712337]],27.36,[[4.942752]]
[[35.45101]],33.12,[[7.038082]]
[[16.830807]],17.28,[[2.599502]]
[[17.417461]],21.6,[[19.363605]]
[[5.190052]],5.76,[[9.894934]]
[[13.803916]],14.4,[[4.13947]]
[[32.623688]],30.24,[[7.882566]]
[[35.10172]],38.88,[[9.717803]]
[[26.124805]],33.12,[[21.120754]]
[[1.2059984]],7.2,[[83.25002]]
[[40.901352]],31.68,[[29.1078]]
[[35.22963]],28.8,[[22.325106]]
[[14.588601]],15.84,[[7.900246]]
[[12.788444]],5.76,[[122.021576]]
[[28.317518]],28.8,[[1.6752813]]
[[26.37574]],34.56,[[23.68131]]
[[4.877702]],12.96,[[62.36341]]
[[1.8114014]],5.76,[[68.552055]]
[[17.29539]],15.84,[[9.188062]]
[[31.969715]],27.36,[[16.848372]]
[[26.69753]],27.36,[[2.421308]]
[[18.733685]],18.72,[[0.07310484]]
[[13.87188]],24.48,[[43.333824]]
[[32.8147]],36.0,[[8.848052]]
[[21.664064]],24.48,[[11.503003]]
[[13.710389]],23.04,[[40.493103]]
[[28.078]],33.12,[[15.22343]]
[[22.044289]],28.8,[[23.457329]]
[[33.496136]],24.48,[[36.830624]]
[[17.048416]],18.72,[[8.929398]]
[[15.559008]],14.4,[[8.048667]]
[[8.777695]],15.84,[[44.585262]]
[[32.38042]],36.0,[[10.054387]]
[[30.293015]],43.2,[[29.877281]]
[[26.984371]],20.16,[[33.851048]]
[[23.361534]],33.12,[[29.463964]]
[[38.85916]],25.92,[[49.9196]]
[[20.493233]],18.72,[[9.472401]]
[[23.578144]],30.24,[[22.029947]]
[[28.99719]],20.16,[[43.83527]]
[[32.50963]],28.8,[[12.880656]]
[[23.458359]],36.0,[[34.837894]]
[[24.118137]],34.56,[[30.213726]]
[[25.390177]],33.12,[[23.338837]]
[[30.98317]],41.76,[[25.806581]]
[[29.738111]],18.72,[[58.85744]]
[[25.743279]],17.28,[[48.9773]]
[[4.7661066]],5.76,[[17.255098]]
[[29.326729]],33.12,[[11.453111]]
[[22.455467]],14.4,[[55.940746]]
[[16.559635]],27.36,[[39.475018]]
[[39.53249]],28.8,[[37.265594]]
[[23.32416]],34.56,[[32.511116]]
[[24.231611]],33.12,[[26.83692]]
[[22.57071]],43.2,[[47.752987]]
[[17.2928]],25.92,[[33.283947]]
[[26.6539]],34.56,[[22.87645]]
[[16.66378]],20.16,[[17.34236]]
[[26.118233]],56.16,[[53.49318]]
[[23.513662]],27.36,[[14.058253]]
[[27.19117]],24.48,[[11.075042]]
[[9.524101]],5.76,[[65.34897]]
[[23.459608]],36.0,[[34.83442]]
[[15.985809]],21.6,[[25.991625]]
[[27.070202]],20.16,[[34.276794]]
[[39.86155]],33.12,[[20.354923]]
[[26.722506]],28.8,[[7.2135196]]
[[19.895346]],23.04,[[13.648677]]
[[32.835358]],24.48,[[34.131367]]
[[8.127507]],4.32,[[88.136734]]
[[28.521835]],40.32,[[29.26132]]
[[24.173494]],33.12,[[27.012392]]
[[26.928812]],27.36,[[1.5759816]]
[[26.788418]],40.32,[[33.56047]]
[[26.637295]],40.32,[[33.93528]]
[[27.875067]],28.8,[[3.2115712]]
[[28.918728]],41.76,[[30.75017]]
[[25.731026]],41.76,[[38.383556]]
[[23.413372]],15.84,[[47.81169]]
[[24.819937]],33.12,[[25.060575]]
[[38.286377]],25.92,[[47.709785]]
[[21.56777]],27.36,[[21.170433]]
[[38.059303]],4.32,[[781.0024]]
[[30.419046]],21.6,[[40.828915]]
[[22.884197]],12.96,[[76.57559]]
[[26.974483]],40.32,[[33.099]]
[[29.311184]],28.8,[[1.7749469]]
[[28.244213]],21.6,[[30.760244]]
[[35.701374]],38.88,[[8.175481]]
[[25.15571]],34.56,[[27.21149]]
[[25.97514]],36.0,[[27.846834]]
[[27.227627]],18.72,[[45.44673]]
[[20.260529]],36.0,[[43.720757]]
[[26.568104]],20.16,[[31.78623]]
[[37.49135]],28.8,[[30.178297]]
[[23.89124]],33.12,[[27.864614]]
[[38.15177]],27.36,[[39.443607]]
[[24.70345]],44.64,[[44.660732]]
[[24.297709]],37.44,[[35.102272]]
[[32.038883]],18.72,[[71.14789]]
[[33.449802]],27.36,[[22.258047]]
[[25.450047]],30.24,[[15.839793]]
[[27.03577]],20.16,[[34.106003]]
[[27.183884]],31.68,[[14.192287]]
[[39.27437]],27.36,[[43.546665]]
[[26.915]],28.8,[[6.545133]]
[[31.207642]],21.6,[[44.47982]]
[[30.71274]],15.84,[[93.893555]]
[[27.00998]],34.56,[[21.846127]]
[[18.704252]],33.12,[[43.525806]]
[[29.449959]],18.72,[[57.31816]]
[[21.50917]],30.24,[[28.87179]]
[[21.077156]],23.04,[[8.519292]]
[[26.140799]],20.16,[[29.666658]]
[[20.367916]],27.36,[[25.555864]]
[[24.275492]],27.36,[[11.273789]]
[[25.000778]],36.0,[[30.553394]]
[[24.48169]],31.68,[[22.721941]]
[[-9.684726]],1.44,[[772.55035]]
[[34.653355]],28.8,[[20.324152]]
[[21.714777]],20.16,[[7.7121882]]
[[27.272144]],17.28,[[57.824905]]
[[41.192062]],34.56,[[19.189991]]
[[37.701805]],34.56,[[9.090867]]
[[22.833982]],28.8,[[20.715336]]
[[20.909012]],20.16,[[3.7153375]]
[[41.275]],33.12,[[24.622593]]
[[25.546738]],31.68,[[19.360046]]
[[21.863194]],34.56,[[36.738445]]
[[27.168604]],31.68,[[14.240519]]
[[13.737486]],18.72,[[26.615992]]
[[23.20445]],30.24,[[23.265705]]
[[14.173937]],4.32,[[228.1004]]
[[22.855457]],30.24,[[24.419783]]
[[22.532764]],31.68,[[28.873848]]
[[10.228933]],14.4,[[28.965738]]
[[23.283337]],33.12,[[29.700068]]
[[23.943417]],37.44,[[36.048565]]
[[22.561947]],37.44,[[39.738388]]
[[23.956797]],37.44,[[36.01283]]
[[28.642513]],36.0,[[20.437462]]
[[30.490318]],20.16,[[51.24166]]
[[33.602196]],37.44,[[10.250543]]
[[28.521479]],18.72,[[52.35833]]
[[23.671848]],28.8,[[17.80608]]
[[16.549314]],20.16,[[17.910145]]
[[23.383816]],31.68,[[26.18745]]
[[27.85049]],25.92,[[7.44788]]
[[28.747234]],41.76,[[31.160835]]
[[15.291663]],7.2,[[112.38421]]
[[29.313675]],21.6,[[35.711456]]
[[25.79657]],18.72,[[37.802197]]
[[29.817932]],20.16,[[47.90641]]
[[30.645527]],31.68,[[3.265383]]
[[32.176056]],18.72,[[71.880646]]
[[13.132316]],5.76,[[127.99158]]
[[23.140568]],36.0,[[35.720646]]
[[28.04726]],40.32,[[30.438343]]
[[28.09552]],27.36,[[2.6883018]]
[[28.480278]],20.16,[[41.27122]]
[[24.744942]],31.68,[[21.890968]]
[[29.737267]],18.72,[[58.852924]]
[[16.976427]],17.28,[[1.7567916]]
[[22.625027]],34.56,[[34.53407]]
[[37.078148]],34.56,[[7.2863035]]
[[15.278126]],14.4,[[6.0980983]]
[[26.42968]],34.56,[[23.525234]]
[[35.274994]],40.32,[[12.512416]]
[[16.389877]],17.28,[[5.151177]]
[[30.214314]],21.6,[[39.881077]]
[[27.263014]],40.32,[[32.383396]]
[[26.368687]],28.8,[[8.442058]]
[[26.107595]],38.88,[[32.850838]]
[[30.810186]],25.92,[[18.86646]]
[[-8.923578]],1.44,[[719.69293]]
[[37.9785]],25.92,[[46.52199]]
[[3.6485782]],5.76,[[36.65663]]
