FOC,PERC
[[14.150482]],15.84,10.666148
[[24.639128]],33.12,25.606495
[[25.550627]],38.88,34.28337
[[37.395355]],41.76,10.451732
[[16.404352]],25.92,36.711605
[[18.904194]],30.24,37.48613
[[19.402529]],14.4,34.739788
[[11.864213]],34.56,65.670685
[[13.095259]],14.4,9.060701
[[20.04755]],20.16,0.5577859
[[24.766508]],27.36,9.479139
[[33.08419]],33.12,0.10811765
[[36.033653]],38.88,7.320853
[[30.34935]],33.12,8.365486
[[23.502407]],17.28,36.009293
[[33.80356]],41.76,19.052778
[[25.537823]],33.12,22.893044
[[17.675495]],17.28,2.288741
[[13.536907]],4.32,213.35432
[[21.974638]],53.28,58.75631
[[21.42878]],15.84,35.2827
[[23.392925]],34.56,32.31214
[[22.647858]],28.8,21.361603
[[21.365688]],17.28,23.644024
[[22.44714]],28.8,22.05854
[[24.339064]],36.0,32.391487
[[22.401516]],20.16,11.118631
[[6.169674]],17.28,64.29587
[[35.82775]],40.32,11.141489
[[19.394089]],15.84,22.437428
[[5.515511]],4.32,27.67386
[[33.372826]],38.88,14.164546
[[11.837836]],28.8,58.8964
[[-8.303041]],1.44,676.6001
[[22.639482]],28.8,21.390684
[[25.012146]],37.44,33.194054
[[26.095007]],43.2,39.59489
[[18.946766]],18.72,1.21136
[[28.738354]],34.56,16.845045
[[12.485252]],23.04,45.81054
[[27.938074]],30.24,7.6121883
[[28.42723]],27.36,3.9006953
[[18.989714]],17.28,9.894172
[[29.04034]],30.24,3.9671276
[[19.088223]],25.92,26.357168
[[20.531239]],25.92,20.789974
[[13.150522]],5.76,128.30766
[[11.7487335]],27.36,57.058723
[[22.897882]],41.76,45.167904
[[13.40274]],25.92,48.2919
[[15.229952]],5.76,164.40887
[[10.437752]],27.36,61.850323
[[34.773758]],38.88,10.561325
[[14.881094]],31.68,53.026848
[[21.977139]],24.48,10.224106
[[33.079113]],31.68,4.416391
[[25.867184]],23.04,12.270759
[[35.44458]],27.36,29.5489
[[35.99179]],40.32,10.734645
[[31.60841]],30.24,4.5251656
[[27.331942]],27.36,0.10255484
[[11.013939]],25.92,57.50795
[[30.270445]],37.44,19.14945
[[22.46708]],28.8,21.989307
[[21.777428]],36.0,39.507145
[[13.936535]],5.76,141.95372
[[18.427452]],23.04,20.019743
[[18.303455]],33.12,44.735943
[[33.460457]],25.92,29.091269
[[25.83058]],31.68,18.464079
[[18.160482]],14.4,26.114464
[[22.356075]],38.88,42.49981
[[25.604443]],28.8,11.095683
[[18.769299]],27.36,31.398764
[[5.8561316]],12.96,54.8138
[[33.462166]],37.44,10.624554
[[20.924932]],21.6,3.1253145
[[21.667484]],17.28,25.39053
[[45.46995]],23.04,97.35221
[[25.03183]],33.12,24.420801
[[33.297676]],24.48,36.01992
[[35.015945]],36.0,2.7334847
[[5.609831]],25.92,78.35714
[[9.8316765]],14.4,31.724468
[[32.395428]],40.32,19.654196
[[33.50308]],30.24,10.790605
[[19.968897]],14.4,38.672897
[[20.872383]],17.28,20.78925
[[26.006134]],20.16,28.998682
[[22.45174]],21.6,3.9432402
[[22.196674]],36.0,38.34257
[[18.672348]],14.4,29.669088
[[13.44878]],12.96,3.7714508
[[26.805283]],41.76,35.811104
[[20.795029]],18.72,11.0845585
[[25.363125]],36.0,29.546875
[[35.901318]],40.32,10.959033
[[24.021118]],36.0,33.27467
[[18.411852]],21.6,14.759946
[[13.905411]],5.76,141.41336
[[32.24025]],37.44,13.888219
[[22.574802]],28.8,21.615267
[[32.42691]],33.12,2.0926588
[[33.75093]],31.68,6.537028
[[21.866337]],21.6,1.233039
[[18.613409]],14.4,29.259789
[[24.143244]],47.52,49.193512
[[34.41764]],36.0,4.3954425
[[31.675028]],36.0,12.013812
[[23.431389]],30.24,22.515247
[[22.389603]],17.28,29.569456
[[34.34189]],36.0,4.6058655
[[29.291988]],33.12,11.558003
[[3.6174943]],5.76,37.19628
[[25.961178]],33.12,21.6148
[[22.157843]],36.0,38.45044
[[31.42206]],31.68,0.8142055
[[11.967617]],14.4,16.891546
[[24.980968]],27.36,8.695292
[[24.67672]],33.12,25.492992
[[18.17813]],25.92,29.868328
[[34.06109]],38.88,12.394321
[[35.08758]],25.92,35.368755
[[24.11587]],36.0,33.01147
[[2.7364583]],5.76,52.492046
[[29.858427]],30.24,1.2618146
[[19.469614]],14.4,35.205658
[[22.34029]],21.6,3.427267
[[-0.35304284]],1.44,124.51687
[[22.807777]],27.36,16.63824
[[14.399481]],2.88,399.98196
[[29.05365]],28.8,0.88073146
[[29.179115]],28.8,1.3163751
[[8.763967]],33.12,73.53875
[[15.5346575]],21.6,28.08029
[[35.821064]],40.32,11.158074
[[28.727692]],34.56,16.875896
[[23.64249]],38.88,39.191128
[[16.49908]],17.28,4.519213
[[1.9045553]],5.76,66.93481
[[14.440155]],15.84,8.837406
[[22.022392]],24.48,10.039246
[[26.601965]],27.36,2.770598
[[0.15540594]],1.44,89.20792
[[33.72451]],30.24,11.522852
[[26.694775]],27.36,2.4313815
[[22.015564]],14.4,52.885864
[[17.861477]],12.96,37.820038
[[36.521683]],37.44,2.452767
[[34.52048]],28.8,19.862785
[[37.172443]],41.76,10.985525
[[21.573082]],33.12,34.86388
[[29.399967]],37.44,21.474443
[[23.913013]],23.04,3.7891169
[[21.70184]],25.92,16.273767
[[29.27108]],33.12,11.621133
[[22.195572]],44.64,50.278736
[[20.514227]],15.84,29.509008
[[6.7465696]],18.72,63.96063
[[23.97839]],28.8,16.741701
[[21.417236]],27.36,21.72063
[[23.626638]],37.44,36.89466
[[32.82965]],25.92,26.657602
[[20.968132]],27.36,23.362093
[[19.11115]],27.36,30.149305
[[22.804295]],21.6,5.575436
[[9.897655]],18.72,47.12791
[[36.50484]],30.24,20.717066
[[18.970184]],15.84,19.761263
[[15.255636]],12.96,17.713243
[[30.846882]],31.68,2.6297932
[[30.250578]],31.68,4.512066
[[23.693062]],30.24,21.649927
[[35.80243]],37.44,4.3738503
[[30.016285]],36.0,16.62143
[[16.298164]],31.68,48.553772
[[35.272884]],31.68,11.341175
[[27.669224]],33.12,16.457655
[[22.59087]],33.12,31.79085
[[24.846413]],21.6,15.029687
[[21.262348]],34.56,38.477005
[[30.171356]],34.56,12.698625
[[22.331936]],36.0,37.966843
[[5.403914]],5.76,6.182053
[[29.4424]],30.24,2.6375656
[[11.878155]],28.8,58.756405
[[25.227406]],36.0,29.923874
[[25.242981]],31.68,20.318874
[[-9.512186]],1.44,760.5685
[[13.10198]],21.6,39.342686
[[6.4495225]],18.72,65.547424
[[29.980583]],28.8,4.09925
[[23.698181]],36.0,34.17172
[[28.000496]],34.56,18.98005
[[21.367767]],14.4,48.387276
[[27.907413]],20.16,38.429634
[[19.919739]],18.72,6.408865
[[23.703384]],47.52,50.119144
[[34.44012]],34.56,0.34687695
[[19.667229]],30.24,34.962868
[[27.700878]],18.72,47.974785
[[26.892757]],30.24,11.068923
[[7.516363]],20.16,62.716454
[[17.278828]],12.96,33.324287
[[12.446812]],27.36,54.507267
[[27.334751]],38.88,29.694572
[[14.113207]],4.32,226.69461
[[22.746895]],34.56,34.18144
[[22.501087]],40.32,44.193733
[[21.41336]],20.16,6.2170672
[[25.890678]],36.0,28.08145
[[5.6616096]],5.76,1.7081697
[[25.902306]],28.8,10.061436
[[22.606007]],27.36,17.37571
[[17.662176]],31.68,44.24818
[[26.479733]],25.92,2.1594615
[[26.607796]],30.24,12.011257
[[25.587479]],33.12,22.743118
[[26.373884]],30.24,12.784773
[[29.370066]],54.72,46.326633
[[34.7649]],40.32,13.777529
[[26.061634]],48.96,46.76954
[[19.354088]],14.4,34.403393
[[28.561548]],40.32,29.162827
[[16.56113]],12.96,27.786499
[[27.988369]],27.36,2.2966678
[[22.17777]],18.72,18.471
[[24.55935]],20.16,21.82217
[[19.797722]],14.4,37.484184
[[21.991596]],18.72,17.47648
[[29.455212]],30.24,2.5951989
[[39.069473]],37.44,4.3522296
[[3.3439918]],4.32,22.592787
[[28.81707]],37.44,23.031326
[[34.94771]],37.44,6.6567593
[[33.46099]],34.56,3.180007
[[5.159962]],12.96,60.18548
[[7.074595]],4.32,63.763767
[[18.166393]],17.28,5.1295867
[[27.273617]],30.24,9.809468
[[16.741585]],14.4,16.26101
[[-3.337263]],21.6,115.45029
[[20.23969]],18.72,8.1180105
[[20.11913]],17.28,16.430141
[[13.601724]],17.28,21.286325
[[25.286823]],28.8,12.198528
[[26.653618]],33.12,19.524097
[[3.0365872]],5.76,47.281475
[[24.000591]],20.16,19.050554
[[24.882463]],34.56,28.002134
[[27.51943]],34.56,20.372023
[[12.432903]],28.8,56.830196
[[34.861343]],28.8,21.046335
[[21.330963]],24.48,12.86371
[[22.816174]],21.6,5.630431
[[-0.03841496]],20.16,100.190544
[[18.263329]],12.96,40.920742
[[19.35491]],20.16,3.993502
[[32.756252]],34.56,5.219181
[[25.291662]],30.24,16.36355
[[34.181686]],33.12,3.205578
[[12.725458]],5.76,120.928085
[[31.214415]],31.68,1.4696519
[[31.613396]],34.56,8.526058
[[27.630337]],33.12,16.575068
[[24.648655]],38.88,36.603252
[[18.02275]],25.92,30.467781
[[19.537922]],15.84,23.345467
[[25.694942]],34.56,25.65121
[[6.400316]],20.16,68.252396
[[2.6488085]],5.76,54.01374
[[17.024319]],30.24,43.702652
[[17.898071]],18.72,4.390641
[[6.0326376]],14.4,58.106686
[[35.679367]],40.32,11.509505
[[22.711552]],25.92,12.378273
[[21.69001]],27.36,20.72365
[[37.642807]],27.36,37.58336
[[17.019915]],27.36,37.792713
[[16.005375]],31.68,49.47798
[[6.927658]],21.6,67.92751
[[25.246391]],23.04,9.576346
[[30.832218]],30.24,1.9583943
[[-4.7513676]],24.48,119.40918
[[19.983673]],14.4,38.775513
[[29.314768]],47.52,38.310673
[[7.0003214]],12.96,45.985176
[[38.172844]],37.44,1.957386
[[35.219597]],34.56,1.9085517
[[5.894601]],5.76,2.3368165
[[23.126888]],36.0,35.758644
[[22.231968]],28.8,22.805666
[[8.392675]],5.76,45.706165
[[34.219814]],33.12,3.3206987
[[15.964641]],5.76,177.16388
[[33.625954]],37.44,10.187086
[[26.177801]],27.36,4.3209047
[[23.25897]],48.96,52.49393
[[20.522575]],24.48,16.165949
[[21.945137]],25.92,15.33512
[[34.02012]],40.32,15.624705
[[9.94878]],27.36,63.6375
[[11.5810995]],25.92,55.31983
[[9.685499]],20.16,51.956852
[[21.357018]],15.84,34.829655
[[34.092655]],33.12,2.936764
[[18.074028]],25.92,30.269953
[[17.127995]],31.68,45.93436
[[20.030663]],14.4,39.101826
[[21.432745]],38.88,44.87463
[[22.27658]],21.6,3.1323168
[[20.864906]],25.92,19.502678
[[20.693289]],40.32,48.677357
[[23.617716]],23.04,2.5074432
[[25.70074]],27.36,6.0645456
[[6.448696]],20.16,68.01242
[[28.449032]],30.24,5.922513
[[30.275238]],31.68,4.434224
[[23.277222]],36.0,35.341053
[[30.9954]],33.12,6.4148536
[[31.473919]],34.56,8.929636
[[22.391392]],38.88,42.408974
[[30.19285]],30.24,0.15591818
[[12.360494]],5.76,114.591896
[[20.309944]],28.8,29.479357
[[18.361084]],25.92,29.162485
[[10.17702]],25.92,60.736805
[[21.536415]],21.6,0.2943763
[[19.517603]],17.28,12.949087
[[20.592087]],15.84,30.000547
[[35.11513]],30.24,16.121466
[[38.908733]],33.12,17.478064
[[30.960123]],28.8,7.50043
[[22.891075]],23.04,0.64637923
[[21.939308]],27.36,19.812471
[[23.287579]],36.0,35.312283
[[18.593805]],38.88,52.17643
[[35.722847]],37.44,4.5864096
[[16.770245]],15.84,5.872755
[[23.108608]],18.72,23.443424
[[19.497253]],14.4,35.3976
[[28.606277]],31.68,9.702408
[[22.724518]],15.84,43.462864
[[22.579803]],28.8,21.597902
[[34.820297]],33.12,5.133751
[[-0.04620266]],15.84,100.29168
[[26.318394]],33.12,20.53625
[[22.50108]],28.8,21.87125
[[26.089405]],31.68,17.64708
[[21.386501]],14.4,48.517372
[[19.246922]],18.72,2.8147557
[[5.437368]],8.64,37.0675
[[10.594657]],28.8,63.21299
[[34.630157]],25.92,33.604004
[[5.5965347]],17.28,67.61265
[[30.006065]],33.12,9.401974
[[24.907167]],33.12,24.797197
[[18.591885]],27.36,32.047207
[[31.006956]],37.44,17.182272
[[19.52323]],14.4,35.577984
[[9.275372]],30.24,69.32748
[[13.079797]],12.96,0.92435765
[[24.511805]],38.88,36.95524
[[13.108822]],5.76,127.58371
[[14.06039]],25.92,45.754665
[[24.52163]],31.68,22.595867
[[19.323418]],27.36,29.373476
[[0.60645676]],25.92,97.66027
[[8.171394]],5.76,41.86448
[[25.176832]],38.88,35.244774
[[17.950722]],20.16,10.958721
[[16.360094]],15.84,3.2834213
[[5.9219]],5.76,2.8107562
[[30.126286]],31.68,4.9044023
[[16.59284]],14.4,15.22806
[[17.29949]],28.8,39.932327
[[32.11988]],20.16,59.324806
[[18.583252]],37.44,50.365246
[[11.469315]],36.0,68.14079
[[31.770805]],33.12,4.0736523
[[25.4195]],33.12,23.250298
[[9.804974]],28.8,65.954956
[[33.937492]],34.56,1.8012412
[[11.559887]],31.68,63.51046
[[13.511634]],18.72,27.822464
[[18.963726]],25.92,26.837477
[[28.865284]],30.24,4.546018
[[21.947863]],18.72,17.24286
[[25.561296]],34.56,26.03792
[[28.02666]],36.0,22.148163
[[39.75383]],38.88,2.2475023
[[32.154903]],27.36,17.525229
[[32.95089]],30.24,8.964582
[[23.451366]],50.4,53.469513
[[35.42575]],27.36,29.48008
[[33.75815]],34.56,2.3201768
[[35.595833]],34.56,2.9971974
[[21.218533]],14.4,47.350925
[[33.31302]],30.24,10.1621
[[19.199814]],38.88,50.617767
[[29.23866]],28.8,1.5231305
[[24.038689]],20.16,19.239529
[[22.132269]],21.6,2.4642062
[[2.2543564]],24.48,90.79103
[[29.577286]],31.68,6.6373563
[[25.462242]],27.36,6.936251
[[6.680688]],5.76,15.984159
[[19.895687]],14.4,38.164497
[[31.492012]],33.12,4.9154196
[[14.2124605]],34.56,58.875984
[[22.231617]],28.8,22.806883
[[34.973892]],38.88,10.046576
[[19.134727]],17.28,10.733372
[[40.42814]],38.88,3.9818354
[[20.559654]],15.84,29.795795
[[31.986727]],36.0,11.147981
[[23.121582]],17.28,33.805447
[[36.315033]],33.12,9.646842
[[23.543957]],27.36,13.947529
[[31.671932]],36.0,12.02241
[[21.0256]],33.12,36.516907
[[23.927055]],23.04,3.8500626
[[23.298592]],4.32,439.3192
[[13.902739]],8.64,60.911324
[[11.017613]],14.4,23.488794
[[24.283812]],23.04,5.3984838
[[23.929543]],33.12,27.748962
[[23.659687]],23.04,2.6896098
[[38.95679]],30.24,28.825367
[[27.358307]],33.12,17.396414
[[11.798673]],28.8,59.032387
[[6.536291]],20.16,67.57792
[[19.389454]],27.36,29.132116
[[22.358618]],15.84,41.15289
[[19.106682]],18.72,2.0656118
[[16.049875]],38.88,58.719456
[[38.764236]],38.88,0.29774848
[[7.86952]],4.32,82.16481
[[5.2621803]],24.48,78.504166
[[25.712835]],28.8,10.719319
[[2.5991259]],20.16,87.10751
[[21.323196]],18.72,13.905968
[[25.003576]],27.36,8.612661
[[34.8525]],31.68,10.014206
[[29.991331]],37.44,19.894945
[[24.973698]],40.32,38.061264
[[33.913277]],40.32,15.88969
[[27.13244]],27.36,0.83172524
[[30.223948]],33.12,8.744117
[[12.357609]],30.24,59.134888
[[21.529884]],28.8,25.243456
[[-6.974303]],1.44,584.32654
[[24.424381]],27.36,10.729603
[[27.309704]],34.56,20.97887
[[26.473057]],31.68,16.436058
[[19.224895]],27.36,29.733572
[[28.446247]],33.12,14.111569
[[20.869415]],14.4,44.9265
[[12.69742]],27.36,53.5913
[[23.306177]],18.72,24.498814
[[22.081795]],37.44,41.020847
[[13.190167]],14.4,8.401613
[[30.49117]],31.68,3.7526178
[[30.460155]],34.56,11.86298
[[29.025349]],34.56,16.01462
[[22.59422]],36.0,37.238277
[[28.755373]],30.24,4.90948
[[24.101433]],23.04,4.606909
[[29.146843]],34.56,15.663074
[[20.17392]],20.16,0.06904678
[[20.24066]],34.56,41.433277
[[30.605059]],33.12,7.5934186
[[34.616592]],30.24,14.47286
[[26.821487]],33.12,19.017244
[[31.649393]],33.12,4.440235
[[14.420313]],5.76,150.35265
[[21.421741]],17.28,23.968407
[[36.30032]],33.12,9.602418
[[31.16664]],38.88,19.838894
[[29.995743]],31.68,5.3164697
[[35.374596]],37.44,5.5165677
[[20.113665]],15.84,26.980204
[[28.391344]],53.28,46.71294
[[26.713062]],27.36,2.3645406
[[19.889862]],20.16,1.3399693
[[9.64657]],27.36,64.74207
[[56.694427]],33.12,71.17883
[[22.775017]],43.2,47.280056
[[6.3769445]],14.4,55.715664
[[28.303825]],38.88,27.202097
[[23.477299]],15.84,48.215267
[[17.320436]],14.4,20.280813
[[14.341378]],27.36,47.582684
[[20.87091]],27.36,23.717434
[[35.502098]],41.76,14.9853945
[[23.420483]],4.32,442.14078
[[27.955719]],33.12,15.592633
[[22.314163]],15.84,40.87224
[[20.02008]],17.28,15.856942
[[6.428169]],18.72,65.66149
[[31.480461]],33.12,4.9502954
[[5.0474806]],4.32,16.839823
[[22.01875]],20.16,9.219987
[[6.442377]],21.6,70.17418
[[19.9362]],14.4,38.44583
[[24.406467]],18.72,30.376434
[[31.440748]],38.88,19.13388
[[17.806898]],27.36,34.91631
[[25.344809]],28.8,11.99719
[[19.988945]],17.28,15.676761
[[22.635025]],27.36,17.269648
[[23.014126]],4.32,432.7344
[[13.078305]],27.36,52.19918
[[25.723398]],20.16,27.596224
[[22.867693]],33.12,30.955032
[[5.429513]],4.32,25.683165
[[13.550318]],4.32,213.66476
[[4.921191]],12.96,62.027847
[[21.869457]],18.72,16.824028
[[31.435444]],34.56,9.040964
[[32.50741]],34.56,5.939216
[[23.625704]],28.8,17.966305
[[31.53722]],36.0,12.396611
[[32.43164]],31.68,2.372602
[[26.213495]],33.12,20.85297
[[22.193165]],30.24,26.609903
[[21.895058]],38.88,43.68555
[[17.434965]],27.36,36.275715
[[22.725492]],27.36,16.938992
[[34.986786]],33.12,5.636434
[[36.462845]],25.92,40.674557
[[11.653727]],28.8,59.53567
[[18.147755]],17.28,5.021724
[[33.784924]],34.56,2.2427018
[[31.44515]],27.36,14.931102
[[30.215885]],28.8,4.9162707
[[29.94319]],31.68,5.482357
[[37.942062]],30.24,25.469784
[[12.7967415]],28.8,55.56687
[[11.075702]],30.24,63.37401
[[7.2322063]],21.6,66.51756
[[12.80064]],23.04,44.441666
[[28.969456]],28.8,0.5883905
[[24.078888]],38.88,38.068707
[[32.424927]],33.12,2.0986478
[[26.125713]],27.36,4.511284
[[11.987265]],27.36,56.186897
[[22.637798]],23.04,1.745671
[[18.391827]],14.4,27.72102
[[21.138342]],14.4,46.794044
[[21.538548]],38.88,44.6025
[[39.16413]],34.56,13.322134
[[27.614677]],27.36,0.9308363
[[27.672781]],34.56,19.928299
[[22.702942]],27.36,17.021414
[[27.181068]],31.68,14.201173
[[23.704208]],33.12,28.429321
[[22.656952]],36.0,37.064022
[[15.840457]],34.56,54.165344
[[21.789856]],36.0,39.472622
[[7.3621054]],12.96,43.193634
[[34.841255]],34.56,0.81381315
[[-0.1710167]],1.44,111.87615
[[36.42059]],37.44,2.722781
[[28.92873]],33.12,12.654798
[[22.583107]],28.8,21.586432
[[23.58308]],28.8,18.114304
[[6.9366884]],21.6,67.885704
[[36.876106]],38.88,5.1540504
[[19.99924]],20.16,0.7974155
[[24.373058]],50.4,51.640762
[[10.550327]],27.36,61.438866
[[36.16732]],36.0,0.46477848
[[12.479137]],25.92,51.855183
[[29.439548]],36.0,18.223476
[[23.271545]],25.92,10.217804
[[32.347027]],33.12,2.333853
[[20.811802]],37.44,44.412918
[[32.562843]],31.68,2.7867517
[[22.026648]],34.56,36.265488
[[18.431223]],17.28,6.662165
[[36.58916]],47.52,23.002607
[[27.257805]],27.36,0.37352243
[[11.344637]],28.8,60.6089
[[28.464432]],34.56,17.637644
[[10.962906]],30.24,63.747005
[[18.948048]],37.44,49.390896
[[29.775642]],31.68,6.011231
[[35.737446]],46.08,22.444782
[[25.318813]],37.44,32.37496
[[34.244576]],25.92,32.116417
[[3.4527416]],5.76,40.056572
[[22.135096]],36.0,38.513626
[[26.757513]],41.76,35.92549
[[10.948823]],27.36,59.982376
[[29.751637]],30.24,1.6149578
[[21.270775]],17.28,23.094757
[[24.722813]],34.56,28.464088
[[32.099983]],33.12,3.0797577
[[23.771322]],17.28,37.565517
[[20.969383]],14.4,45.62072
[[19.670494]],40.32,51.21405
[[21.213924]],15.84,33.92629
[[18.735405]],25.92,27.718344
[[24.514442]],14.4,70.23919
[[30.235744]],30.24,0.014071743
[[14.337912]],33.12,56.7092
[[28.343124]],37.44,24.297207
[[33.580444]],33.12,1.3902338
[[24.50927]],41.76,41.309216
[[18.165724]],27.36,33.604813
[[28.054882]],34.56,18.822681
[[26.767971]],38.88,31.15234
[[4.527364]],15.84,71.41816
[[23.36448]],18.72,24.810257
[[33.123188]],27.36,21.064281
[[21.135998]],12.96,63.086403
[[29.007812]],27.36,6.022704
[[25.560486]],14.4,77.50338
[[20.892197]],15.84,31.895178
[[31.781433]],31.68,0.32017928
[[20.488317]],17.28,18.566647
[[24.016613]],31.68,24.189985
[[19.471043]],25.92,24.880236
[[25.956253]],31.68,18.067383
[[12.353207]],14.4,14.2138405
[[4.7242985]],17.28,72.66031
[[7.913844]],21.6,63.361835
[[18.841473]],20.16,6.5403132
[[6.6449394]],18.72,64.503525
[[28.105255]],34.56,18.676928
[[26.731915]],54.72,51.14782
[[5.3919153]],17.28,68.79679
[[27.613195]],27.36,0.92541957
[[15.132887]],18.72,19.161926
[[22.408123]],34.56,35.161682
[[33.91368]],33.12,2.396383
[[28.946716]],28.8,0.5094343
[[10.98572]],27.36,59.847515
[[13.30245]],25.92,48.678818
[[21.574886]],37.44,42.374767
[[29.139965]],36.0,19.055653
[[8.623985]],28.8,70.0556
[[21.745924]],37.44,41.917934
[[17.593142]],34.56,49.09392
[[20.166016]],31.68,36.344646
[[32.627594]],27.36,19.2529
[[30.70834]],27.36,12.238081
[[21.589876]],36.0,40.028122
[[24.185822]],46.08,47.51341
[[20.787552]],21.6,3.7613354
[[26.988297]],28.8,6.2906346
[[33.656593]],24.48,37.486084
[[17.344234]],18.72,7.3491716
[[27.782074]],34.56,19.612057
[[2.2988205]],4.32,46.786564
[[26.908363]],30.24,11.017317
[[13.15881]],34.56,61.924744
[[20.541096]],21.6,4.9023366
[[5.1452904]],5.76,10.672046
[[32.859993]],31.68,3.7247245
[[10.05211]],20.16,50.138344
[[25.826937]],28.8,10.323134
[[2.8545525]],4.32,33.922398
[[34.452644]],38.88,11.387234
[[35.673717]],36.0,0.9063403
[[6.8620415]],18.72,63.343792
[[18.873182]],38.88,51.457863
[[32.477535]],31.68,2.5174716
[[22.2951]],18.72,19.097757
[[34.413162]],38.88,11.488783
[[36.105194]],27.36,31.963427
[[22.280764]],36.0,38.10899
[[25.294746]],30.24,16.353352
[[5.949341]],5.76,3.287163
[[34.30639]],34.56,0.7338325
[[0.28999805]],17.28,98.32176
[[27.636562]],28.8,4.0397115
[[30.232655]],28.8,4.974498
[[18.649925]],34.56,46.0361
[[10.283283]],28.8,64.29415
[[32.52703]],33.12,1.7903624
[[22.259338]],34.56,35.592194
[[22.704796]],34.56,34.303257
[[23.366747]],25.92,9.850513
[[24.278261]],21.6,12.399355
[[25.391289]],31.68,19.85073
[[16.330366]],27.36,40.312992
[[32.42516]],25.92,25.097067
[[20.280973]],18.72,8.338537
[[23.888153]],21.6,10.5933
[[13.230495]],17.28,23.434635
[[4.021738]],14.4,72.07126
[[31.691479]],33.12,4.3131647
[[25.048384]],31.68,20.933134
[[10.27809]],27.36,62.433887
[[26.323414]],40.32,34.713753
[[17.773815]],28.8,38.285362
[[20.60123]],23.04,10.58494
[[21.564304]],21.6,0.16525939
[[5.1949244]],1.44,260.7586
[[24.19969]],21.6,12.0356
[[22.183117]],21.6,2.6996136
[[26.11625]],37.44,30.24506
[[24.318743]],36.0,32.447937
[[36.90196]],30.24,22.030287
[[24.861195]],25.92,4.084898
[[2.8890316]],5.76,49.843204
[[6.995283]],7.2,2.8432875
[[23.70145]],38.88,39.039482
[[17.542465]],14.4,21.822678
[[22.507462]],28.8,21.84909
[[17.954689]],25.92,30.730366
[[20.41167]],15.84,28.861555
[[20.244879]],17.28,17.157858
[[29.25687]],34.56,15.3447075
[[21.094875]],14.4,46.492195
[[21.846828]],18.72,16.703148
[[12.024749]],15.84,24.086182
[[24.355156]],17.28,40.944183
[[13.634895]],25.92,47.396236
[[14.219423]],18.72,24.04154
[[19.876085]],14.4,38.028374
[[21.973576]],27.36,19.687225
[[32.80948]],34.56,5.0651693
[[10.839124]],28.8,62.364155
[[21.525833]],21.6,0.3433669
[[10.961314]],27.36,59.936714
[[32.93251]],30.24,8.903805
[[3.3270872]],8.64,61.492043
[[14.011733]],25.92,45.942387
[[22.585392]],38.88,41.91
[[29.34856]],28.8,1.904726
[[23.287798]],33.12,29.686598
[[10.124132]],28.8,64.84676
[[24.354343]],38.88,37.36023
[[-9.559971]],1.44,763.8869
[[36.53414]],38.88,6.0335894
[[18.828224]],34.56,45.520187
[[20.016296]],25.92,22.776634
[[25.377766]],30.24,16.078815
[[37.929432]],33.12,14.521235
[[-1.6626415]],31.68,105.248245
[[22.982655]],23.04,0.24889906
[[28.865885]],37.44,22.900946
[[27.043756]],30.24,10.569588
[[19.232735]],27.36,29.70492
[[12.652282]],30.24,58.160446
[[20.759262]],27.36,24.125505
[[20.552105]],21.6,4.8513675
[[21.560974]],18.72,15.176148
[[26.77953]],28.8,7.0155196
[[34.48461]],28.8,19.738237
[[29.523567]],31.68,6.806923
[[36.03807]],38.88,7.309491
[[-10.714579]],2.88,472.03397
[[18.957935]],20.16,5.9626217
[[9.954489]],25.92,61.595337
[[8.338247]],18.72,55.45808
[[21.459393]],28.8,25.488218
[[26.565243]],33.12,19.790932
[[34.675835]],36.0,3.678237
[[26.876492]],38.88,30.873224
[[6.224875]],18.72,66.74746
[[22.34552]],36.0,37.92911
[[11.431818]],25.92,55.895763
[[35.40034]],36.0,1.6657194
[[3.1939497]],5.76,44.549484
[[18.897993]],28.8,34.38197
[[22.582258]],14.4,56.82124
[[21.372133]],21.6,1.0549403
[[9.657737]],24.48,60.548462
[[19.306637]],20.16,4.2329516
[[30.267525]],27.36,10.626915
[[31.227428]],31.68,1.4285729
[[5.786277]],21.6,73.211685
[[24.116432]],27.36,11.855147
[[32.75757]],31.68,3.4014144
[[25.857168]],20.16,28.259764
[[22.585009]],18.72,20.64642
[[33.87355]],34.56,1.9862585
[[34.978035]],34.56,1.2095879
[[22.977257]],47.52,51.647186
[[23.297688]],38.88,40.077965
[[32.12442]],33.12,3.0059745
[[22.880947]],34.56,33.79356
[[27.346825]],33.12,17.431082
[[28.00026]],31.68,11.615343
[[18.741653]],25.92,27.694237
[[23.788267]],20.16,17.997356
[[23.81856]],17.28,37.838882
[[18.958109]],15.84,19.68503
[[15.343812]],14.4,6.5542526
[[27.16517]],56.16,51.62897
[[19.567327]],14.4,35.884224
[[33.37693]],36.0,7.286305
[[21.270256]],40.32,47.246387
[[18.1648]],25.92,29.91975
[[13.67978]],27.36,50.000805
[[21.910234]],33.12,33.84591
[[30.615475]],38.88,21.256498
[[11.288111]],36.0,68.644135
[[20.372704]],15.84,28.615553
[[27.551342]],37.44,26.41201
[[21.784399]],27.36,20.37866
[[13.823724]],31.68,56.364513
[[24.692835]],36.0,31.408792
[[27.392155]],37.44,26.83719
[[35.623177]],40.32,11.648868
[[6.573184]],1.44,356.4711
[[23.100246]],18.72,23.398758
[[29.374489]],31.68,7.2774982
