FOC,PERC
[[27.396265]],38.88,29.536358
[[28.201887]],28.8,2.0767782
[[33.184868]],34.56,3.978974
[[33.26137]],34.56,3.7576091
[[33.08286]],51.84,36.182755
[[32.111496]],31.68,1.3620443
[[24.126064]],18.72,28.878555
[[18.006306]],18.72,3.8124661
[[20.303825]],18.72,8.460609
[[18.93845]],15.84,19.560919
[[38.172493]],33.12,15.2551155
[[25.678463]],34.56,25.698895
[[15.492878]],34.56,55.171074
[[26.577734]],31.68,16.105639
[[37.281776]],40.32,7.535276
[[28.127728]],21.6,30.220959
[[18.561592]],18.72,0.8461924
[[22.432985]],17.28,29.82051
[[31.632343]],27.36,15.615288
[[18.331877]],20.16,9.068071
[[34.222164]],38.88,11.980033
[[19.159622]],14.4,33.052937
[[15.842758]],28.8,44.99042
[[26.555252]],20.16,31.72248
[[17.432522]],18.72,6.877551
[[20.905075]],17.28,20.97844
[[22.353485]],20.16,10.8803835
[[32.652687]],36.0,9.298091
[[18.067772]],20.16,10.378115
[[24.09398]],25.92,7.044827
[[31.809849]],31.68,0.40987524
[[-0.42904562]],1.44,129.79483
[[29.390316]],30.24,2.8098009
[[20.175976]],15.84,27.373583
[[29.791906]],36.0,17.244703
[[26.426895]],27.36,3.410473
[[19.226822]],15.84,21.38145
[[26.641441]],37.44,28.8423
[[26.964077]],30.24,10.833077
[[37.346397]],33.12,12.760866
[[17.714918]],21.6,17.986492
[[17.185612]],17.28,0.5462324
[[36.61483]],34.56,5.9456844
[[6.855019]],5.76,19.010744
[[5.1493196]],4.32,19.197208
[[32.925526]],28.8,14.324745
[[15.28376]],17.28,11.552319
[[36.63279]],41.76,12.277799
[[27.238592]],37.44,27.247349
[[7.2722363]],5.76,26.254099
[[9.416139]],12.96,27.344608
[[14.340343]],5.76,148.96428
[[37.33891]],40.32,7.3935776
[[31.716038]],36.0,11.899896
[[35.364098]],34.56,2.3266673
[[30.27255]],40.32,24.919268
[[19.492527]],15.84,23.058882
[[19.242035]],15.84,21.477491
[[7.925081]],5.76,37.588203
[[27.87725]],36.0,22.563192
[[24.812885]],18.72,32.547466
[[26.374634]],34.56,23.684511
[[31.815994]],36.0,11.622238
[[14.713848]],28.8,48.910248
[[32.177395]],28.8,11.727069
[[16.60043]],21.6,23.146162
[[19.524738]],25.92,24.673077
[[20.718605]],18.72,10.676313
[[26.934473]],20.16,33.60354
[[30.368135]],36.0,15.644068
[[26.039116]],4.32,502.75732
[[18.221134]],20.16,9.617389
[[26.133257]],21.6,20.987299
[[35.13559]],36.0,2.40114
[[29.643679]],33.12,10.496137
[[20.827818]],20.16,3.3125896
[[30.145666]],30.24,0.3119499
[[28.600243]],31.68,9.7214575
[[30.432634]],27.36,11.230386
[[33.600677]],27.36,22.80949
[[31.931953]],36.0,11.30013
[[32.170876]],34.56,6.9129796
[[20.172955]],17.28,16.74163
[[24.75613]],28.8,14.041212
[[29.907093]],41.76,28.383394
[[18.369625]],20.16,8.880828
[[22.704128]],17.28,31.389627
[[29.880709]],36.0,16.998032
[[34.333817]],34.56,0.65446997
[[32.911716]],31.68,3.8879926
[[37.63253]],36.0,4.5348063
[[30.741787]],37.44,17.890524
[[27.959028]],27.36,2.1894283
[[30.88533]],34.56,10.632729
[[27.558365]],21.6,27.58502
[[17.833904]],20.16,11.538173
[[27.025427]],27.36,1.2228572
[[33.13619]],33.12,0.04888157
[[27.586792]],27.36,0.82891583
[[26.556728]],24.48,8.48337
[[26.102821]],27.36,4.5949535
[[20.777145]],18.72,10.989028
[[27.714386]],27.36,1.2952682
[[20.026571]],20.16,0.66184807
[[31.867119]],53.28,40.189342
[[28.096252]],27.36,2.690979
[[25.895412]],27.36,5.353027
[[26.27973]],18.72,40.38318
[[29.349276]],34.56,15.077332
[[36.36965]],41.76,12.907918
[[12.496424]],5.76,116.95179
[[23.321169]],17.28,34.960464
[[26.294626]],25.92,1.445317
[[27.974003]],28.8,2.8680432
[[14.187088]],14.4,1.4785528
[[31.884193]],31.68,0.644549
[[35.123627]],34.56,1.6308602
[[26.95642]],27.36,1.475072
[[30.316502]],25.92,16.961811
[[24.998276]],21.6,15.732757
[[25.966564]],28.8,9.838317
[[17.539272]],30.24,41.99976
[[29.402206]],31.68,7.1900063
[[3.93222]],4.32,8.976393
[[34.855865]],37.44,6.9020653
[[26.429005]],38.88,32.024166
[[23.34064]],27.36,14.690648
[[30.937317]],30.24,2.305943
[[31.914646]],37.44,14.757887
[[30.349953]],31.68,4.1983824
[[28.397781]],25.92,9.559341
[[32.8229]],31.68,3.6076345
[[23.317703]],23.04,1.2053052
[[28.047386]],36.0,22.090595
[[32.137634]],53.28,39.681618
[[27.319227]],31.68,13.765067
[[12.829092]],5.76,122.72729
[[28.522615]],27.36,4.2493234
[[14.392719]],27.36,47.39503
[[24.825329]],30.24,17.905659
[[15.57892]],12.96,20.207718
[[32.2793]],54.72,41.01005
[[19.447327]],18.72,3.8852956
[[30.361013]],33.12,8.330271
[[17.751846]],21.6,17.815527
[[25.8649]],27.36,5.4645467
[[13.399294]],12.96,3.389613
[[26.502945]],31.68,16.341715
[[17.80637]],21.6,17.563105
[[24.315243]],24.48,0.673026
[[17.38895]],14.4,20.756603
[[27.666231]],28.8,3.9366949
[[28.671808]],27.36,4.7946186
[[28.731947]],27.36,5.014424
[[19.128805]],15.84,20.762657
[[28.04689]],31.68,11.46815
[[34.785915]],33.12,5.029941
[[21.18065]],14.4,47.087856
[[28.934458]],27.36,5.754595
[[18.381802]],17.28,6.376162
[[16.758327]],33.12,49.401184
[[24.423187]],38.88,37.183163
[[18.24884]],23.04,20.794968
[[28.463326]],28.8,1.1690061
[[18.543358]],14.4,28.773323
[[29.943632]],28.8,3.9709475
[[21.87281]],17.28,26.578756
[[27.597418]],34.56,20.146364
[[34.443825]],34.56,0.33615914
[[39.08207]],36.0,8.561304
[[20.056253]],20.16,0.5146151
[[7.5682216]],5.76,31.392729
[[32.519146]],34.56,5.9052525
[[22.01427]],20.16,9.197772
[[19.013355]],14.4,32.037193
[[28.227015]],28.8,1.9895302
[[19.910248]],20.16,1.2388495
[[28.649696]],21.6,32.63748
[[26.032013]],28.8,9.611063
[[7.23499]],5.76,25.607464
[[7.1618357]],5.76,24.33742
[[36.771698]],43.2,14.880331
[[31.593924]],30.24,4.4772615
[[30.829634]],28.8,7.047342
[[31.844027]],25.92,22.85504
[[27.928415]],38.88,28.16766
[[30.823362]],34.56,10.812034
[[27.065676]],28.8,6.021957
[[26.338394]],33.12,20.47586
[[20.215208]],27.36,26.114008
[[30.403175]],40.32,24.595299
[[27.803116]],25.92,7.265107
[[18.894915]],14.4,31.214687
[[30.361431]],41.76,27.29542
[[16.342888]],15.84,3.1747963
[[18.808825]],27.36,31.254297
[[27.945335]],27.36,2.1393814
[[31.396154]],54.72,42.62399
[[21.077812]],15.84,33.066994
[[19.505442]],25.92,24.747524
[[31.424353]],36.0,12.710132
[[26.116043]],23.04,13.350877
[[27.349741]],20.16,35.6634
[[29.86967]],28.8,3.7141376
[[30.991915]],36.0,13.911348
[[30.49581]],30.24,0.8459318
[[14.022451]],17.28,18.851557
[[16.149439]],14.4,12.148884
[[34.865448]],34.56,0.8838154
[[31.67914]],28.8,9.997017
[[35.796574]],33.12,8.081446
[[36.944794]],40.32,8.371047
[[7.0263414]],5.76,21.98509
[[18.7029]],17.28,8.23437
[[29.324854]],33.12,11.458772
[[33.98279]],37.44,9.233993
[[37.5825]],34.56,8.745657
[[30.353836]],31.68,4.1861243
[[27.935457]],38.88,28.149546
[[33.890404]],34.56,1.9374931
[[17.75382]],14.4,23.290422
[[20.842932]],20.16,3.3875592
[[31.343912]],36.0,12.933578
[[20.00284]],15.84,26.280556
[[27.149906]],18.72,45.031555
[[24.897598]],25.92,3.9444513
[[31.816055]],33.12,3.937028
[[-2.9683082]],1.44,306.13248
[[25.603947]],20.16,27.003706
[[32.380547]],38.88,16.716703
[[28.379131]],37.44,24.201035
[[19.07768]],21.6,11.677406
[[31.30775]],27.36,14.42891
[[18.48415]],27.36,32.440975
[[30.413242]],34.56,11.998723
[[10.607484]],18.72,43.336086
[[30.735872]],33.12,7.19845
[[26.467556]],34.56,23.41564
[[25.721163]],27.36,5.9899044
[[18.953175]],15.84,19.65388
[[29.941847]],27.36,9.436572
[[22.836369]],34.56,33.922546
[[19.523525]],17.28,12.983359
[[20.5774]],17.28,19.082172
[[20.092083]],18.72,7.3295074
[[30.500452]],34.56,11.746381
[[27.460999]],33.12,17.086353
[[35.06417]],34.56,1.4588236
[[6.968703]],5.76,20.984419
[[17.771885]],14.4,23.41587
[[35.97236]],33.12,8.612198
[[29.595179]],36.0,17.79117
[[29.711061]],28.8,3.1634107
[[27.13379]],31.68,14.350414
[[27.209047]],24.48,11.148071
[[6.6104226]],4.32,53.019035
[[18.453754]],14.4,28.151077
[[10.071308]],5.76,74.84909
[[25.894983]],25.92,0.09651537
[[17.003822]],30.24,43.770428
[[14.075565]],14.4,2.253016
[[33.35675]],33.12,0.7148296
[[20.35933]],25.92,21.453205
[[22.412537]],18.72,19.725094
[[-0.3375878]],4.32,107.81454
[[31.541798]],28.8,9.520134
[[31.497032]],34.56,8.862758
[[15.225334]],25.92,41.260284
[[24.301659]],31.68,23.29022
[[29.49595]],28.8,2.4164982
[[30.88334]],30.24,2.1274507
[[19.91438]],38.88,48.77989
[[30.379715]],31.68,4.1044364
[[28.882004]],18.72,54.284214
[[4.2270665]],4.32,2.1512418
[[12.470487]],5.76,116.501495
[[25.840603]],27.36,5.5533543
[[35.988388]],41.76,13.820906
[[29.631199]],33.12,10.533817
[[17.263931]],14.4,19.888414
[[30.980995]],30.24,2.4503815
[[18.234097]],20.16,9.553092
[[20.640987]],27.36,24.557796
[[18.700882]],17.28,8.2226925
[[33.897358]],41.76,18.828163
[[29.540358]],25.92,13.967429
[[29.21425]],27.36,6.7772293
[[30.532957]],33.12,7.811117
[[13.243145]],15.84,16.394287
[[29.202385]],27.36,6.733861
[[36.196575]],41.76,13.322374
[[17.175663]],21.6,20.483044
[[21.011019]],20.16,4.221324
[[25.38222]],25.92,2.0747714
[[17.285988]],20.16,14.256012
[[17.306728]],14.4,20.185617
[[32.553402]],30.24,7.6501393
[[36.121513]],36.0,0.3375371
[[30.30514]],27.36,10.764397
[[31.47015]],33.12,4.981428
[[34.35054]],34.56,0.6060799
[[34.159645]],34.56,1.1584383
[[15.714615]],28.8,45.435364
[[28.360682]],37.44,24.250313
[[19.950497]],18.72,6.5731697
[[30.606102]],34.56,11.4406805
[[20.266933]],18.72,8.263537
[[26.37985]],18.72,40.91801
[[30.763657]],31.68,2.892499
[[30.806656]],30.24,1.8738627
[[30.529797]],36.0,15.195009
[[30.066473]],37.44,19.694246
[[26.416536]],20.16,31.034407
[[18.63375]],17.28,7.834202
[[18.588234]],23.04,19.321905
[[33.712738]],34.56,2.451572
[[16.203293]],12.96,25.025406
[[37.346584]],43.2,13.549575
[[9.67084]],14.4,32.841385
[[29.482185]],30.24,2.506
[[24.217098]],21.6,12.116194
[[31.223497]],36.0,13.268063
[[28.89105]],27.36,5.595942
[[24.355484]],27.36,10.9814205
[[7.8665504]],4.32,82.09607
[[12.829363]],15.84,19.006548
[[25.77475]],27.36,5.7940454
[[34.803406]],40.32,13.682029
[[34.149666]],33.12,3.1088977
[[27.125877]],27.36,0.85571355
[[20.685143]],17.28,19.70568
[[16.843122]],23.04,26.896173
[[34.470146]],31.68,8.807279
[[31.726185]],36.0,11.871709
[[17.63646]],14.4,22.475416
[[30.178423]],37.44,19.395235
[[17.992947]],21.6,16.699324
[[32.220757]],34.56,6.768648
[[31.962563]],36.0,11.215104
[[31.414146]],38.88,19.202301
[[11.284308]],5.76,95.90813
[[16.771584]],12.96,29.410366
[[25.039719]],21.6,15.924621
[[19.380283]],14.4,34.585304
[[29.971367]],34.56,13.277298
[[21.741796]],27.36,20.53437
[[33.668537]],38.88,13.40397
[[32.682846]],31.68,3.1655483
[[36.745556]],40.32,8.865188
[[32.20587]],27.36,17.711515
[[33.51985]],31.68,5.807612
[[21.633982]],25.92,16.535564
[[29.499725]],37.44,21.207996
[[24.822662]],37.44,33.70015
[[29.794472]],25.92,14.947807
[[36.673706]],36.0,1.8714057
[[28.804916]],36.0,19.986343
[[30.230368]],28.8,4.966557
[[27.758333]],28.8,3.616896
[[30.976343]],28.8,7.55675
[[30.434093]],28.8,5.6739388
[[37.790344]],36.0,4.9731784
[[29.69576]],31.68,6.263383
[[19.457537]],20.16,3.4844403
[[35.44882]],33.12,7.0314593
[[25.378304]],27.36,7.243045
[[6.088222]],14.4,57.720673
[[32.72972]],36.0,9.084108
[[28.996962]],34.56,16.096758
[[16.25228]],27.36,40.598396
[[19.323]],15.84,21.988634
[[23.483559]],25.92,9.399852
[[26.344702]],18.72,40.73025
[[24.333244]],36.0,32.407654
[[39.057846]],44.64,12.504824
[[25.399097]],27.36,7.1670437
[[25.652485]],17.28,48.451874
[[30.594936]],31.68,3.4250755
[[19.995216]],14.4,38.85567
[[34.365925]],31.68,8.478297
[[29.873478]],38.88,23.164925
[[25.33161]],23.04,9.9462185
[[16.450933]],14.4,14.242597
[[24.477005]],25.92,5.5671105
[[19.431139]],23.04,15.663463
[[25.9869]],33.12,21.537134
[[30.555235]],28.8,6.0945687
[[32.554424]],33.12,1.7076529
[[6.9791856]],5.76,21.16641
[[31.314308]],27.36,14.452878
[[34.950783]],33.12,5.527729
[[36.216736]],38.88,6.8499618
[[11.362702]],18.72,39.3018
[[30.363813]],27.36,10.9788475
[[31.127026]],34.56,9.933378
[[21.535671]],27.36,21.287752
[[20.506205]],18.72,9.541696
[[25.647465]],27.36,6.2592688
[[28.461182]],25.92,9.803941
[[27.417038]],33.12,17.219086
[[19.980526]],38.88,48.60976
[[29.038546]],33.12,12.323229
[[15.678639]],25.92,39.51142
[[26.800934]],31.68,15.4010935
[[10.248784]],14.4,28.827888
[[26.118168]],33.12,21.140795
[[23.993711]],27.36,12.303688
[[18.239548]],15.84,15.148659
[[23.089113]],17.28,33.617546
[[32.11283]],37.44,14.228546
[[35.780533]],54.72,34.6116
[[6.9901266]],5.76,21.356361
[[12.513695]],5.76,117.25163
[[30.490664]],34.56,11.774704
[[29.166203]],34.56,15.607056
[[23.604828]],20.16,17.08744
[[29.39955]],25.92,13.424188
[[26.136002]],30.24,13.571424
[[23.873058]],25.92,7.897152
[[34.056335]],34.56,1.4573666
[[34.11808]],31.68,7.6959586
[[29.628376]],36.0,17.698956
[[33.4377]],36.0,7.1175046
[[28.519115]],27.36,4.236531
[[25.949562]],23.04,12.628304
[[34.426453]],31.68,8.669357
[[24.16007]],30.24,20.105587
[[29.571346]],33.12,10.714531
[[22.923204]],18.72,22.453018
[[31.720295]],43.2,26.573393
[[26.842968]],14.4,86.4095
[[26.62953]],20.16,32.090923
[[17.038288]],15.84,7.564949
[[33.571495]],40.32,16.737362
[[-2.7420526]],1.44,290.42032
[[36.347607]],33.12,9.745193
[[26.743874]],28.8,7.139325
[[30.694426]],34.56,11.185115
[[25.689728]],38.88,33.9256
[[26.400105]],31.68,16.666338
[[31.119242]],28.8,8.052926
[[-0.4813338]],1.44,133.42595
[[18.306221]],17.28,5.9387746
[[31.504644]],28.8,9.391129
[[16.42222]],20.16,18.540573
[[33.44767]],41.76,19.905
[[14.209377]],14.4,1.3237661
[[30.698256]],38.88,21.043583
[[19.870937]],18.72,6.148174
[[31.819065]],31.68,0.4389671
[[30.571112]],41.76,26.793312
[[30.425406]],27.36,11.203965
[[7.4086065]],5.76,28.621635
[[26.042368]],28.8,9.5751095
[[31.407444]],27.36,14.793287
[[28.673862]],33.12,13.424325
[[29.038977]],31.68,8.336564
[[32.346004]],53.28,39.29053
[[31.46102]],28.8,9.239655
[[18.514978]],14.4,28.576242
[[12.185972]],5.76,111.56201
[[30.989206]],28.8,7.6014137
[[33.289917]],37.44,11.0846195
[[10.734619]],5.76,86.36491
[[31.604134]],25.92,21.929527
[[19.96322]],25.92,22.981401
[[33.954628]],33.12,2.5200152
[[7.1454363]],5.76,24.052708
[[16.705872]],14.4,16.013
[[26.978065]],40.32,33.090115
[[20.005938]],23.04,13.168677
[[33.702553]],28.8,17.022757
[[27.39255]],37.44,26.836136
[[10.840702]],14.4,24.717344
[[30.679157]],37.44,18.057804
[[23.02153]],24.48,5.9578
[[29.35317]],34.56,15.066062
[[13.785799]],15.84,12.968442
[[30.448576]],38.88,21.685764
[[30.793964]],30.24,1.8318937
[[27.55558]],20.16,36.684425
[[26.083447]],38.88,32.91295
[[29.444975]],28.8,2.2394989
[[25.423998]],27.36,7.076033
[[20.044165]],21.6,7.202943
[[19.126688]],21.6,11.4505205
[[24.49548]],30.24,18.99643
[[11.53343]],5.76,100.23315
[[22.837603]],17.28,32.16205
[[18.213812]],14.4,26.484808
[[10.480778]],5.76,81.95794
[[23.650772]],33.12,28.590662
[[25.393768]],21.6,17.56374
[[19.065659]],21.6,11.733064
[[38.346527]],34.56,10.956382
[[25.341051]],37.44,32.315567
[[29.866972]],34.56,13.579367
[[12.91946]],15.84,18.437752
[[-0.08287054]],1.44,105.7549
[[20.152367]],27.36,26.34369
[[29.014309]],30.24,4.0532103
[[27.086166]],34.56,21.625679
[[15.301794]],17.28,11.447955
[[17.894104]],15.84,12.967828
[[27.88052]],25.92,7.563734
[[21.59991]],21.6,0.00041502493
[[26.03425]],37.44,30.464073
[[21.188204]],20.16,5.1002183
[[33.480736]],40.32,16.96246
[[16.050743]],15.84,1.3304479
[[23.978811]],28.8,16.740236
[[28.11935]],25.92,8.485148
[[18.478575]],20.16,8.340402
[[36.32695]],34.56,5.1126986
[[25.27789]],37.44,32.48427
[[16.217297]],14.4,12.620118
[[26.837564]],27.36,1.9094888
[[26.18913]],21.6,21.245974
[[29.272726]],37.44,21.814297
[[14.257805]],12.96,10.013926
[[22.741873]],24.48,7.100191
[[19.2976]],18.72,3.0854728
[[32.689335]],34.56,5.412808
[[30.82721]],43.2,28.64072
[[24.081064]],23.04,4.5185037
[[17.87904]],14.4,24.160002
[[13.277648]],14.4,7.794109
[[36.927788]],33.12,11.496947
[[31.62385]],33.12,4.517359
[[35.340492]],34.56,2.2583647
[[17.238087]],36.0,52.116425
[[15.597651]],20.16,22.630701
[[18.33495]],17.28,6.1050277
[[28.720354]],31.68,9.342318
[[29.175386]],31.68,7.905978
[[27.987633]],41.76,32.979805
[[16.80162]],21.6,22.214722
[[18.196648]],27.36,33.491787
[[9.537748]],12.96,26.406265
[[10.656791]],4.32,146.68495
[[21.256535]],20.16,5.4391603
[[11.297281]],15.84,28.678782
[[15.619079]],12.96,20.517582
[[37.67977]],40.32,6.548185
[[31.908175]],36.0,11.366181
[[29.677937]],28.8,3.0483935
[[26.444183]],27.36,3.347285
[[24.84031]],33.12,24.999063
[[22.266073]],34.56,35.57271
[[27.78331]],24.48,13.493915
[[16.136585]],17.28,6.616987
[[30.614698]],33.12,7.564314
[[26.556383]],31.68,16.173033
[[17.01234]],15.84,7.4011383
[[27.01565]],34.56,21.82972
[[30.112757]],33.12,9.079838
[[30.248083]],34.56,12.476615
[[31.745384]],31.68,0.20638861
[[38.252224]],37.44,2.1694052
[[19.021427]],25.92,26.614866
[[32.206352]],41.76,22.877506
[[29.411493]],31.68,7.1606913
[[30.93988]],37.44,17.361427
[[25.633713]],23.04,11.257429
[[29.034359]],27.36,6.1197305
[[24.853786]],33.12,24.958372
[[16.86446]],14.4,17.11431
[[30.599766]],38.88,21.2969
[[31.83889]],37.44,14.960226
[[30.58226]],41.76,26.766617
[[10.372089]],5.76,80.07099
[[21.28137]],24.48,13.066297
[[26.982037]],28.8,6.3123703
[[25.838142]],36.0,28.227383
[[38.74901]],44.64,13.196665
[[23.72805]],24.48,3.0716884
[[30.608866]],38.88,21.273495
[[13.217321]],18.72,29.394648
[[26.718462]],23.04,15.965542
[[25.71516]],20.16,27.55536
[[33.896828]],30.24,12.092685
[[25.215534]],31.68,20.405512
[[20.671207]],20.16,2.5357518
[[19.956654]],25.92,23.006737
[[-3.3251586]],1.44,330.9138
[[30.150423]],36.0,16.248825
[[31.540028]],31.68,0.441833
[[31.464745]],36.0,12.597932
[[29.353882]],31.68,7.3425455
[[30.30859]],33.12,8.488554
[[16.108032]],17.28,6.7822247
[[19.94499]],17.28,15.422392
[[32.544292]],33.12,1.7382443
[[35.292206]],31.68,11.4021635
[[26.208496]],30.24,13.331692
[[21.49419]],20.16,6.618008
[[19.081621]],14.4,32.51126
[[20.950321]],18.72,11.914113
[[26.681278]],25.92,2.9370298
[[17.638006]],14.4,22.486158
[[14.040731]],20.16,30.353514
[[33.50746]],33.12,1.169875
[[30.938253]],48.96,36.809124
[[19.739414]],20.16,2.0862381
[[27.604708]],23.04,19.812096
[[26.074379]],27.36,4.6989093
[[7.0643644]],5.76,22.64521
[[28.361847]],37.44,24.2472
[[33.382565]],33.12,0.79277056
[[20.32203]],21.6,5.9165335
[[28.667141]],31.68,9.510288
[[28.253803]],31.68,10.815016
[[11.013696]],14.4,23.515999
[[23.359432]],21.6,8.145518
[[26.337378]],27.36,3.737657
[[23.976974]],36.0,33.397293
[[28.413584]],28.8,1.3417205
[[30.6426]],33.12,7.480072
[[18.384186]],15.84,16.061779
[[3.3833036]],4.32,21.682789
[[31.405102]],28.8,9.045495
[[22.341516]],15.84,41.044926
[[30.514925]],30.24,0.90914434
[[15.76866]],15.84,0.45038232
[[16.958895]],30.24,43.919
[[30.143595]],37.44,19.488258
[[32.500065]],34.56,5.960464
[[6.7694817]],5.76,17.525719
[[26.470139]],31.68,16.44527
[[35.761887]],33.12,7.9767146
[[19.362896]],17.28,12.053791
[[34.08397]],38.88,12.335472
[[30.307146]],37.44,19.051424
[[33.13914]],43.2,23.289026
[[23.873486]],17.28,38.15674
[[29.696568]],33.12,10.336448
[[29.873857]],33.12,9.801152
[[35.667953]],34.56,3.2058797
[[19.382767]],21.6,10.264971
[[33.988873]],41.76,18.609018
[[26.049015]],38.88,33.001507
[[26.469961]],30.24,12.467059
[[32.41935]],27.36,18.491772
[[25.272392]],27.36,7.630147
[[32.12319]],34.56,7.050953
[[19.235699]],14.4,33.581245
[[7.139482]],4.32,65.26578
[[29.889923]],33.12,9.752645
[[11.489595]],18.72,38.623955
[[5.178669]],5.76,10.092556
[[11.215184]],5.76,94.708046
[[14.625589]],18.72,21.87185
[[36.856407]],41.76,11.742316
[[19.76743]],25.92,23.736769
[[33.356464]],34.56,3.4824564
[[23.615757]],20.16,17.141651
[[30.237898]],28.8,4.992704
[[28.240154]],38.88,27.36586
[[26.878208]],23.04,16.658884
[[30.86502]],34.56,10.691495
[[25.14022]],23.04,9.115537
[[28.316603]],27.36,3.4963527
[[30.06337]],36.0,16.49064
[[7.4906974]],5.76,30.046824
[[33.779747]],33.12,1.991993
[[19.249287]],21.6,10.882934
[[20.20605]],17.28,16.933159
[[7.167894]],5.76,24.442596
[[22.459635]],20.16,11.4069195
[[10.416563]],5.76,80.8431
[[35.002586]],36.0,2.7705934
[[26.282177]],27.36,3.9394135
[[34.070217]],31.68,7.5448766
[[18.610209]],14.4,29.237562
[[36.39097]],36.0,1.0860231
[[21.540966]],24.48,12.005856
[[32.23195]],51.84,37.824173
[[29.384789]],37.44,21.514984
[[26.462112]],18.72,41.35744
[[33.170074]],33.12,0.15119423
[[32.01675]],51.84,38.239296
[[13.350628]],18.72,28.68254
[[15.210203]],14.4,5.626414
[[15.171532]],15.84,4.220129
[[31.207375]],28.8,8.358943
[[32.579712]],30.24,7.7371435
[[10.914913]],18.72,41.693836
[[25.821686]],30.24,14.6108265
[[24.720055]],23.04,7.2918997
[[13.358534]],14.4,7.2324014
[[24.266327]],21.6,12.344104
[[32.085808]],36.0,10.872756
[[31.454283]],37.44,15.98749
[[31.531515]],38.88,18.900425
[[32.231743]],34.56,6.736859
[[27.20369]],31.68,14.129768
[[19.495623]],21.6,9.74249
[[27.06863]],30.24,10.487333
[[30.677126]],30.24,1.445523
[[16.787212]],20.16,16.730097
[[25.77811]],25.92,0.54741347
[[32.699966]],36.0,9.16676
[[23.428604]],20.16,16.213316
[[25.103098]],27.36,8.248913
[[15.896168]],14.4,10.390057
[[27.392881]],21.6,26.818892
[[30.824226]],38.88,20.719585
[[17.100906]],17.28,1.0364254
[[18.873928]],21.6,12.620706
[[24.80141]],25.92,4.3155456
[[21.825375]],25.92,15.797167
[[28.841278]],27.36,5.414026
[[30.382004]],28.8,5.4930716
[[32.836517]],40.32,18.560225
[[33.61963]],41.76,19.493221
[[36.769295]],37.44,1.79141
[[33.256397]],30.24,9.974859
[[26.999521]],31.68,14.774239
[[25.187874]],25.92,2.824561
[[23.386583]],24.48,4.4665694
[[30.647339]],38.88,21.174543
[[34.523056]],34.56,0.106902026
[[14.345722]],25.92,44.65385
[[29.909689]],28.8,3.8530893
[[30.5677]],30.24,1.0836629
[[17.029613]],14.4,18.261208
[[26.354279]],21.6,22.010548
[[18.18763]],28.8,36.848507
[[27.964024]],21.6,29.46307
[[29.238363]],36.0,18.782324
[[28.07757]],31.68,11.371307
[[34.259296]],38.88,11.884528
[[20.220226]],18.72,8.014033
[[20.333431]],17.28,17.670315
[[23.8674]],34.56,30.939241
[[28.732786]],27.36,5.017491
[[22.549437]],25.92,13.003717
[[7.526038]],5.76,30.66038
[[27.196337]],27.36,0.5981866
[[17.965204]],15.84,13.416693
[[19.518871]],21.6,9.634857
[[14.678654]],7.2,103.8702
[[27.460491]],30.24,9.191497
[[37.275467]],36.0,3.5429637
[[36.607933]],36.0,1.688703
[[35.19409]],34.56,1.8347522
[[19.400366]],21.6,10.183493
[[7.686068]],4.32,77.918236
[[23.79549]],15.84,50.224052
[[35.84276]],43.2,17.030653
[[26.461578]],33.12,20.103928
[[30.207962]],27.36,10.409216
[[26.961092]],25.92,4.0165586
[[-3.2480574]],1.44,325.5595
[[24.58728]],34.56,28.85625
[[37.287704]],31.68,17.701086
[[24.9348]],27.36,8.86404
[[24.758133]],37.44,33.872505
[[19.440742]],17.28,12.504293
[[27.433672]],33.12,17.168861
[[25.288464]],27.36,7.5714073
[[13.898803]],12.96,7.243848
[[27.947361]],48.96,42.91797
[[15.88178]],14.4,10.290139
[[34.671387]],33.12,4.684142
[[29.283548]],36.0,18.656809
[[32.372406]],31.68,2.1856241
[[18.62143]],14.4,29.315487
[[5.634355]],5.76,2.1813395
[[22.952206]],34.56,33.587368
[[21.84557]],21.6,1.1368945
[[30.29533]],28.8,5.192121
[[27.273994]],20.16,35.287674
[[36.324554]],38.88,6.5726504
[[28.156443]],36.0,21.78766
[[37.31189]],34.56,7.96264
[[27.00373]],17.28,56.271584
[[25.457806]],38.88,34.522106
[[18.148314]],24.48,25.864733
[[15.525856]],15.84,1.9832332
[[19.47744]],17.28,12.716661
[[7.844407]],5.76,36.18762
[[31.617403]],53.28,40.658028
[[-3.125866]],1.44,317.074
[[28.18676]],31.68,11.026643
[[31.415234]],40.32,22.085234
[[30.821161]],30.24,1.9218303
[[31.283136]],30.24,3.4495256
[[34.131004]],34.56,1.2413108
[[22.436537]],28.8,22.095356
[[6.987707]],5.76,21.314356
[[26.729637]],17.28,54.685394
[[25.8073]],27.36,5.675073
[[30.360693]],46.08,34.113083
[[27.894266]],30.24,7.7570558
[[26.722935]],25.92,3.0977416
[[29.16525]],27.36,6.5981364
[[4.181945]],5.76,27.396795
[[16.701567]],20.16,17.154926
[[27.982292]],27.36,2.2744575
[[30.80885]],34.56,10.854028
[[30.318989]],31.68,4.296122
[[28.657703]],28.8,0.49408278
[[6.876764]],18.72,63.265144
[[24.789198]],33.12,25.153387
[[29.239307]],43.2,32.316418
[[26.85137]],27.36,1.8590305
[[12.585697]],8.64,45.667786
[[13.76132]],14.4,4.4352746
[[32.030556]],34.56,7.3189974
