FOC,PERC
[[-1.2222574]],1.44,184.87898
[[-0.4149133]],1.44,128.81342
[[28.47121]],38.88,26.771582
[[-4.4154387]],4.32,202.20923
[[21.51223]],18.72,14.915763
[[23.132343]],30.24,23.504156
[[27.007101]],33.12,18.456818
[[15.725655]],11.52,36.507412
[[31.310312]],30.24,3.5393932
[[25.417778]],18.72,35.778732
[[19.616158]],20.16,2.6976306
[[25.557533]],21.6,18.32191
[[21.329876]],20.16,5.802957
[[15.917999]],14.4,10.541665
[[28.256449]],36.0,21.509865
[[30.404753]],31.68,4.0254025
[[31.223896]],31.68,1.4397231
[[31.440714]],31.68,0.7553233
[[25.552406]],27.36,6.6067038
[[22.70575]],23.04,1.4507439
[[14.107969]],20.16,30.019993
[[21.812637]],20.16,8.197606
[[33.72218]],31.68,6.446272
[[29.982412]],36.0,16.71552
[[31.760881]],36.0,11.77533
[[21.479801]],15.84,35.604805
[[2.918632]],5.76,49.329308
[[16.453798]],12.96,26.958319
[[26.323647]],28.8,8.598447
[[29.408535]],25.92,13.458854
[[18.5574]],21.6,14.086114
[[26.807259]],34.56,22.432705
[[26.479073]],33.12,20.051107
[[20.24173]],21.6,6.28829
[[24.178486]],37.44,35.42071
[[23.865849]],21.6,10.490038
[[13.24185]],5.76,129.89322
[[26.446232]],25.92,2.0302153
[[25.127028]],27.36,8.161451
[[15.2156315]],15.84,3.9417214
[[26.164936]],27.36,4.367926
[[27.909464]],18.72,49.08902
[[21.994146]],31.68,30.574032
[[22.881939]],44.64,48.741177
[[27.489582]],36.0,23.64005
[[17.717585]],14.4,23.038786
[[29.253601]],25.92,12.8611145
[[31.555943]],34.56,8.6923
[[24.159014]],34.56,30.09545
[[29.66806]],31.68,6.3508205
[[26.425968]],34.56,23.535975
[[28.463657]],34.56,17.639883
[[22.854946]],31.68,27.856863
[[23.657003]],30.24,21.769167
[[26.308542]],34.56,23.87575
[[34.18073]],36.0,5.0535307
[[18.000223]],14.4,25.001553
[[24.08067]],24.48,1.6312506
[[13.080383]],5.76,127.08998
[[29.508247]],30.24,2.4198163
[[33.80168]],37.44,9.717728
[[22.142809]],34.56,35.929375
[[22.635231]],15.84,42.899185
[[19.767303]],20.16,1.9478987
[[20.740032]],17.28,20.023329
[[14.981186]],25.92,42.202217
[[-0.9953898]],1.44,169.1243
[[32.636955]],28.8,13.322764
[[22.136955]],21.6,2.4859023
[[16.481344]],14.4,14.453782
[[27.07846]],37.44,27.675047
[[34.798782]],34.56,0.69091713
[[19.63871]],15.84,23.981754
[[22.529402]],30.24,25.498009
[[15.890051]],17.28,8.043691
[[26.995247]],21.6,24.977993
[[22.062653]],34.56,36.16131
[[20.6688]],15.84,30.48485
[[32.86141]],33.12,0.780769
[[21.168205]],21.6,1.9990515
[[24.865658]],30.24,17.772295
[[20.050003]],17.28,16.030106
[[6.1637855]],18.72,67.07379
[[25.416069]],33.12,23.260658
[[23.827404]],24.48,2.6658313
[[24.81052]],36.0,31.081888
[[25.654621]],28.8,10.9214525
[[14.84524]],14.4,3.0919447
[[32.047615]],27.36,17.133093
[[20.300392]],14.4,40.97495
[[28.32816]],31.68,10.580306
[[27.208508]],33.12,17.848705
[[14.593657]],21.6,32.436775
[[16.374125]],25.92,36.828224
[[32.34026]],33.12,2.3542857
[[12.2188835]],21.6,43.4311
[[20.336615]],17.28,17.688738
[[22.34887]],23.04,2.999703
[[15.495731]],27.36,43.363556
[[30.379688]],41.76,27.251703
[[20.87156]],20.16,3.52956
[[18.95358]],14.4,31.622093
[[26.421808]],36.0,26.606089
[[35.50515]],38.88,8.680173
[[25.311708]],18.72,35.212124
[[27.36103]],36.0,23.997137
[[34.249596]],37.44,8.521376
[[22.073895]],20.16,9.4935255
[[27.669968]],33.12,16.455408
[[36.008904]],41.76,13.77178
[[28.525177]],18.72,52.37809
[[36.3587]],38.88,6.484828
[[31.96101]],34.56,7.5202293
[[23.02282]],14.4,59.8807
[[31.286945]],30.24,3.4621217
[[4.091131]],5.76,28.97342
[[33.39635]],27.36,22.062683
[[24.746086]],40.32,38.62578
[[21.819876]],36.0,39.389236
[[35.904083]],28.8,24.66696
[[29.570356]],33.12,10.71752
[[27.455715]],30.24,9.207291
[[35.62686]],40.32,11.639728
[[21.38425]],18.72,14.232113
[[26.79081]],27.36,2.0803761
[[6.163525]],5.76,7.00564
[[34.100525]],33.12,2.9605255
[[-0.707377]],1.44,149.1234
[[20.351036]],18.72,8.712804
[[22.715807]],33.12,31.413624
[[23.275993]],25.92,10.200644
[[21.198093]],17.28,22.674147
[[6.052778]],5.76,5.0829434
[[15.599823]],27.36,42.983105
[[26.74261]],36.0,25.71497
[[22.320063]],24.48,8.823272
[[23.124825]],33.12,30.178669
[[34.856934]],30.24,15.267639
[[10.9320135]],5.76,89.79189
[[27.557503]],20.16,36.693962
[[23.481625]],28.8,18.466578
[[18.896284]],15.84,19.294722
[[17.155687]],12.96,32.37413
[[21.48359]],20.16,6.5654235
[[23.075226]],17.28,33.53718
[[31.1636]],37.44,16.763884
[[26.715744]],36.0,25.7896
[[27.088037]],20.16,34.365265
[[27.929333]],25.92,7.752055
[[22.293499]],21.6,3.2106419
[[16.175093]],14.4,12.327036
[[12.167597]],5.76,111.243
[[14.394695]],25.92,44.46491
[[22.145084]],33.12,33.13682
[[16.959091]],15.84,7.064968
[[24.254032]],36.0,32.62769
[[29.208464]],30.24,3.4111645
[[22.81913]],14.4,58.466183
[[23.000237]],23.04,0.17258856
[[26.55125]],36.0,26.246527
[[21.778759]],14.4,51.241386
[[20.241903]],21.6,6.287486
[[27.243752]],28.8,5.403638
[[19.094213]],14.4,32.598705
[[21.001074]],25.92,18.977339
[[21.001654]],23.04,8.846993
[[23.910042]],36.0,33.583218
[[20.84538]],14.4,44.759594
[[26.896576]],28.8,6.609109
[[25.038023]],30.24,17.202305
[[23.1608]],31.68,26.891413
[[24.146927]],15.84,52.44272
[[26.508327]],21.6,22.723736
[[12.56638]],4.32,190.88841
[[25.357605]],28.8,11.952758
[[22.986446]],33.12,30.596478
[[25.633846]],27.36,6.3090434
[[27.746307]],21.6,28.455124
[[17.120338]],17.28,0.9239713
[[27.29332]],27.36,0.24371676
[[26.61079]],25.92,2.6650856
[[23.719128]],24.48,3.108137
[[26.126116]],36.0,27.427456
[[26.221512]],31.68,17.230078
[[5.2304707]],4.32,21.075705
[[5.640728]],4.32,30.572403
[[20.566458]],15.84,29.838747
[[28.197395]],33.12,14.862934
[[20.914196]],17.28,21.031221
[[25.840141]],53.28,51.501232
[[30.73581]],31.68,2.9804008
[[25.291065]],31.68,20.167093
[[34.576046]],31.68,9.141559
[[27.747353]],20.16,37.635677
[[35.8359]],36.0,0.45583513
[[27.812885]],37.44,25.713444
[[24.930397]],38.88,35.87861
[[28.15641]],33.12,14.986682
[[34.857376]],31.68,10.029595
[[39.411118]],54.72,27.97676
[[20.772259]],15.84,31.137997
[[27.364246]],28.8,4.9852533
[[24.271503]],36.0,32.579155
[[32.120266]],30.24,6.2178116
[[28.21545]],2.88,879.70306
[[32.205738]],25.92,24.250532
[[35.654438]],27.36,30.315928
[[28.549456]],18.72,52.507782
[[19.60112]],18.72,4.7068415
[[27.962639]],34.56,19.08959
[[26.449774]],33.12,20.139568
[[25.573349]],20.16,26.85193
[[29.299946]],34.56,15.220067
[[25.14295]],34.56,27.248413
[[18.665306]],14.4,29.620186
[[21.988506]],17.28,27.248297
[[20.498993]],15.84,29.412832
[[27.358807]],18.72,46.147476
[[38.900204]],36.0,8.056121
[[23.79181]],31.68,24.899593
[[28.393284]],40.32,29.580149
[[33.721016]],34.56,2.42762
[[28.451946]],30.24,5.912875
[[26.356163]],25.92,1.6827275
[[22.36908]],27.36,18.24167
[[22.799458]],30.24,24.604967
[[14.363576]],14.4,0.25294226
[[21.474785]],23.04,6.7934723
[[33.229145]],18.72,77.50613
[[22.32631]],30.24,26.169613
[[25.777721]],36.0,28.395218
[[28.785181]],34.56,16.709549
[[24.374796]],31.68,23.059359
[[18.589685]],17.28,7.579194
[[30.88815]],34.56,10.624572
[[33.928284]],34.56,1.8278867
[[28.09896]],31.68,11.303786
[[23.067614]],21.6,6.7945056
[[32.030865]],30.24,5.9221725
[[15.190623]],27.36,44.478718
[[27.404766]],28.8,4.8445597
[[40.46035]],34.56,17.072767
[[26.566921]],30.24,12.146423
[[27.898636]],31.68,11.936125
[[-0.874823]],1.44,160.7516
[[18.571747]],14.4,28.970469
[[26.685234]],30.24,11.7551775
[[20.834347]],17.28,20.569132
[[36.72001]],40.32,8.928549
[[28.064404]],18.72,49.91669
[[27.954517]],38.88,28.100523
[[31.912006]],31.68,0.73234236
[[14.706586]],15.84,7.155393
[[20.902822]],20.16,3.684636
[[27.208294]],25.92,4.970269
[[22.90438]],21.6,6.038798
[[18.77368]],15.84,18.520704
[[23.676834]],18.72,26.478819
[[12.367411]],5.76,114.71199
[[23.587406]],34.56,31.749407
[[17.457018]],14.4,21.229294
[[25.519085]],31.68,19.447334
[[21.412292]],21.6,0.869018
[[23.446262]],36.0,34.871494
[[22.876085]],17.28,32.384747
[[19.458519]],28.8,32.435696
[[25.364605]],23.04,10.089426
[[25.5845]],30.24,15.395173
[[20.418877]],30.24,32.47726
[[24.102028]],14.4,67.3752
[[23.718613]],40.32,41.174076
[[28.905243]],30.24,4.4138784
[[26.71597]],28.8,7.236216
[[28.49628]],27.36,4.1530704
[[14.73263]],24.48,39.817688
[[27.0691]],27.36,1.0632353
[[29.832392]],36.0,17.132244
[[25.539505]],25.92,1.4679594
[[21.197704]],23.04,7.9960785
[[25.805428]],30.24,14.664591
[[28.282528]],33.12,14.605892
[[22.386282]],23.04,2.8373218
[[14.745506]],12.96,13.777055
[[28.895233]],28.8,0.3306733
[[27.70753]],36.0,23.034641
[[35.766422]],43.2,17.207357
[[18.787987]],15.84,18.611027
[[21.044037]],17.28,21.782616
[[25.660828]],25.92,0.9998937
[[15.847099]],15.84,0.044817876
[[14.0734005]],25.92,45.70447
[[26.363628]],27.36,3.6417112
[[23.145008]],44.64,48.151863
[[28.971107]],34.56,16.171568
[[25.979109]],28.8,9.794759
[[30.653412]],41.76,26.596233
[[28.047054]],33.12,15.316862
[[26.367758]],25.92,1.7274604
[[29.220234]],33.12,11.774653
[[13.755961]],14.4,4.472488
[[28.089556]],36.0,21.973457
[[33.665966]],40.32,16.50306
[[25.288149]],36.0,29.755142
[[-0.21753943]],1.44,115.1069
[[-0.5535964]],1.44,138.4442
[[21.154274]],34.56,38.78972
[[28.607569]],34.56,17.223473
[[27.40968]],31.68,13.479548
[[21.643435]],20.16,7.358307
[[27.14518]],34.56,21.454924
[[35.88896]],36.0,0.30843946
[[19.726479]],30.24,34.766937
[[26.718445]],25.92,3.0804195
[[14.910219]],17.28,13.714012
[[26.995369]],28.8,6.2660775
[[-0.8480681]],1.44,158.89362
[[21.535858]],15.84,35.9587
[[25.978045]],33.12,21.563873
[[25.99725]],33.12,21.505886
[[27.980383]],20.16,38.79158
[[11.010809]],5.76,91.15987
[[28.2426]],33.12,14.726448
[[21.61451]],17.28,25.083961
[[27.177235]],27.36,0.6680043
[[18.940338]],17.28,9.608434
[[24.8446]],27.36,9.193713
[[25.723782]],33.12,22.331575
[[21.813675]],18.72,16.526045
[[32.35363]],31.68,2.1263566
[[29.412521]],27.36,7.501903
[[18.73515]],18.72,0.08092987
[[10.90459]],4.32,152.42105
[[7.3629227]],4.32,70.43802
[[27.774342]],20.16,37.769554
[[21.983423]],17.28,27.218878
[[23.342155]],33.12,29.522476
[[16.961685]],14.4,17.789482
[[23.456549]],31.68,25.957865
[[21.924887]],31.68,30.792656
[[12.2430725]],5.76,112.55334
[[27.165962]],28.8,5.67374
[[23.007248]],31.68,27.376112
[[27.369938]],28.8,4.965491
[[26.306496]],28.8,8.657999
[[25.919353]],33.12,21.741081
[[31.697079]],34.56,8.283919
[[13.235499]],5.76,129.78296
[[20.022696]],37.44,46.520576
[[25.274952]],25.92,2.4886117
[[26.537933]],25.92,2.3840017
[[-0.23032022]],2.88,107.99722
[[35.44706]],30.24,17.219112
[[28.134632]],18.72,50.291843
[[28.169155]],28.8,2.190431
[[28.053743]],17.28,62.348045
[[34.295048]],33.12,3.5478528
[[28.689426]],30.24,5.1275573
[[28.381748]],36.0,21.161812
[[20.959885]],20.16,3.9676826
[[29.101051]],34.56,15.795572
[[26.238234]],34.56,24.07919
[[28.503525]],25.92,9.967301
[[-1.5458397]],1.44,207.34999
[[33.616936]],61.92,45.709084
[[29.425198]],30.24,2.6944516
[[27.279472]],30.24,9.790104
[[33.044567]],33.12,0.2277531
[[17.844852]],30.24,40.989243
[[19.014034]],18.72,1.5706996
[[27.161345]],18.72,45.09266
[[26.384083]],27.36,3.566951
[[22.43574]],31.68,29.180115
[[23.994593]],28.8,16.68544
[[5.6856465]],4.32,31.612183
[[24.653492]],30.24,18.473902
[[21.35147]],20.16,5.910075
[[26.58848]],31.68,16.071718
[[32.440804]],27.36,18.570187
[[35.41102]],34.56,2.4624333
[[25.913942]],54.72,52.64265
[[11.02618]],4.32,155.23564
[[27.476154]],27.36,0.4245384
[[26.406197]],43.2,38.874546
[[26.890812]],27.36,1.7148709
[[19.64061]],20.16,2.5763397
[[21.117083]],21.6,2.2357304
[[26.825508]],27.36,1.9535544
[[19.989588]],21.6,7.4556136
[[19.025608]],15.84,20.111162
[[23.710262]],36.0,34.13816
[[26.90298]],28.8,6.5868697
[[26.312342]],28.8,8.6377
[[32.551384]],31.68,2.7505796
[[21.269709]],18.72,13.620242
[[29.260605]],27.36,6.9466534
[[22.87104]],20.16,13.447621
[[30.128967]],30.24,0.36717093
[[23.866692]],20.16,18.386368
[[20.56841]],21.6,4.7758775
[[27.06688]],28.8,6.017778
[[17.28571]],17.28,0.033036426
[[22.451946]],36.0,37.63348
[[5.02778]],2.88,74.57569
[[26.412899]],28.8,8.288543
[[22.285915]],17.28,28.969414
[[26.473473]],25.92,2.1353106
[[15.167971]],14.4,5.3331323
[[27.012325]],28.8,6.2072015
[[24.222118]],34.56,29.912853
[[29.011581]],31.68,8.423039
[[23.959248]],20.16,18.845474
[[27.636156]],27.36,1.0093402
[[18.898987]],17.28,9.369133
[[23.90741]],44.64,46.443974
[[12.891535]],8.64,49.207573
[[19.867355]],23.04,13.770163
[[24.072779]],28.8,16.413961
[[10.444337]],4.32,141.76704
[[32.68226]],31.68,3.1636941
[[24.151167]],27.36,11.728193
[[26.783348]],27.36,2.107648
[[22.353992]],31.68,29.438156
[[14.302338]],15.84,9.707465
[[21.658592]],17.28,25.33907
[[30.358355]],27.36,10.958896
[[23.644474]],18.72,26.305956
[[6.3001757]],12.96,51.387535
[[13.458872]],15.84,15.032375
[[23.992409]],37.44,35.91771
[[33.12445]],37.44,11.52657
[[27.74413]],30.24,8.25354
[[29.14193]],37.44,22.163647
[[26.24105]],27.36,4.0897293
[[23.963554]],56.16,57.329853
[[25.902077]],21.6,19.91702
[[24.011227]],30.24,20.597795
[[14.619532]],15.84,7.7049775
[[24.809769]],28.8,13.854967
[[30.527718]],40.32,24.286415
[[32.409218]],18.72,73.12617
[[20.17718]],17.28,16.766079
[[18.600315]],27.36,32.01639
[[21.28609]],21.6,1.4532849
[[17.622467]],27.36,35.590397
[[26.464476]],38.88,31.932936
[[23.606464]],27.36,13.719066
[[24.27232]],18.72,29.659832
[[22.954456]],21.6,6.270629
[[25.29498]],27.36,7.547593
[[22.986694]],20.16,14.021303
[[16.659342]],17.28,3.591776
[[29.676302]],38.88,23.672066
[[6.2384663]],5.76,8.306702
[[27.183905]],31.68,14.192221
[[9.164654]],14.4,36.356567
[[23.433506]],24.48,4.274892
[[24.23631]],28.8,15.846147
[[32.92719]],33.12,0.582156
[[23.285156]],25.92,10.165293
[[22.67485]],20.16,12.474457
[[30.465788]],40.32,24.44001
[[29.46695]],33.12,11.029739
[[21.141788]],23.04,8.238769
[[24.057713]],15.84,51.879494
[[19.406666]],14.4,34.768517
[[20.37752]],15.84,28.645956
[[36.37604]],40.32,9.781643
[[36.428307]],34.56,5.4059753
[[17.859264]],28.8,37.988663
[[25.58627]],24.48,4.5190763
[[27.700817]],30.24,8.396768
[[18.583916]],17.28,7.545804
[[28.600807]],30.24,5.4206104
[[20.504147]],14.4,42.38991
[[27.471214]],25.92,5.9846225
[[24.016273]],38.88,38.22975
[[36.028564]],40.32,10.64344
[[24.864353]],33.12,24.926468
[[26.557972]],34.56,23.154018
[[21.405153]],17.28,23.87241
[[30.62104]],40.32,24.05496
[[30.971289]],33.12,6.487652
[[18.67688]],17.28,8.083792
[[27.60597]],25.92,6.5045147
[[36.37195]],40.32,9.791795
[[23.231564]],44.64,47.957966
[[31.625965]],31.68,0.17056562
[[35.07116]],30.24,15.976056
[[5.303109]],14.4,63.17285
[[26.14404]],28.8,9.222083
[[30.510286]],41.76,26.938967
[[33.3515]],38.88,14.219391
[[22.020796]],21.6,1.9481269
[[29.037191]],25.92,12.026201
[[20.795631]],20.16,3.1529346
[[25.29693]],41.76,39.423058
[[19.44952]],18.72,3.8970127
[[34.49154]],34.56,0.19809712
[[26.633823]],34.56,22.934542
[[27.131168]],25.92,4.672717
[[23.462097]],21.6,8.620818
[[35.064384]],31.68,10.683031
[[20.795025]],18.72,11.084538
[[14.545523]],24.48,40.582012
[[22.50802]],28.8,21.847149
[[30.671726]],30.24,1.4276669
[[23.739346]],25.92,8.413019
[[24.334158]],27.36,11.059366
[[21.603666]],30.24,28.559303
[[32.394424]],38.88,16.68101
[[4.106481]],5.76,28.706928
[[21.153904]],20.16,4.93008
[[28.992872]],30.24,4.124099
[[27.215996]],28.8,5.5000124
[[27.008013]],28.8,6.2221756
[[27.009476]],27.36,1.2811582
[[15.64187]],15.84,1.2508246
[[26.67665]],18.72,42.50347
[[26.379593]],20.16,30.851156
[[23.512201]],25.92,9.289348
[[23.445017]],31.68,25.994265
[[29.851023]],27.36,9.104612
[[25.464268]],27.36,6.928848
[[24.14692]],46.08,47.597836
[[14.869551]],25.92,42.632908
[[28.012676]],25.92,8.073596
[[24.796938]],20.16,23.000687
[[23.575302]],36.0,34.51305
[[27.835915]],27.36,1.7394516
[[25.742054]],30.24,14.874159
[[22.892035]],33.12,30.881536
[[22.274225]],21.6,3.1214113
[[26.716782]],36.0,25.786718
[[25.85778]],25.92,0.24004483
[[20.368214]],23.04,11.596298
[[28.404327]],24.48,16.03075
[[4.8719106]],20.16,75.83378
[[35.515793]],31.68,12.107931
[[27.328432]],27.36,0.115382046
[[37.638317]],36.0,4.550881
[[36.136665]],38.88,7.055905
[[-0.2534395]],1.44,117.59996
[[22.476574]],33.12,32.135944
[[21.60957]],37.44,42.28213
[[22.381447]],30.24,25.98728
[[26.83575]],33.12,18.97418
[[23.599945]],30.24,21.957853
[[28.419956]],33.12,14.190951
[[21.367287]],20.16,5.988526
[[24.477303]],31.68,22.735788
[[35.505974]],30.24,17.413935
[[25.29107]],27.36,7.5618773
[[28.919506]],28.8,0.4149543
[[27.299847]],31.68,13.826242
[[24.726906]],27.36,9.623884
[[29.947525]],33.12,9.578726
[[26.8474]],27.36,1.8735377
[[27.204391]],36.0,24.432247
[[6.654264]],4.32,54.033882
[[29.142376]],33.12,12.009731
[[10.087784]],17.28,41.621624
[[34.41227]],31.68,8.624587
[[27.530424]],20.16,36.559643
[[20.20504]],40.32,49.88829
[[14.167963]],15.84,10.55579
[[26.350231]],24.48,7.639835
[[25.667297]],27.36,6.186781
[[17.013655]],18.72,9.115088
[[23.597038]],34.56,31.721535
[[25.404516]],28.8,11.789872
[[34.239395]],34.56,0.92768
[[25.490313]],27.36,6.8336544
[[27.651089]],30.24,8.561214
[[26.404171]],41.76,36.771618
[[27.269135]],34.56,21.096258
[[19.553566]],31.68,38.277885
[[29.097752]],33.12,12.144467
[[29.141743]],28.8,1.1866093
[[21.500881]],15.84,35.737885
[[22.877518]],17.28,32.39304
[[25.2169]],27.36,7.8329706
[[23.383495]],17.28,35.321148
[[34.282043]],33.12,3.5085888
[[10.573954]],24.48,56.80574
[[35.816917]],38.88,7.878301
[[5.484932]],5.76,4.7754908
[[26.754658]],37.44,28.539907
[[27.783213]],27.36,1.5468276
[[30.832283]],30.24,1.9586086
[[13.209774]],12.96,1.9272683
[[27.05209]],27.36,1.1254053
[[30.157257]],33.12,8.945477
[[11.042744]],4.32,155.61906
[[27.143791]],27.36,0.79023904
[[35.3957]],36.0,1.6786151
[[22.404324]],15.84,41.441433
[[22.796701]],27.36,16.678724
[[32.554264]],31.68,2.759671
[[23.311508]],12.96,79.87274
[[20.241482]],17.28,17.138199
[[16.75389]],15.84,5.7695007
[[29.89484]],31.68,5.634975
[[17.613956]],14.4,22.319145
[[26.069962]],25.92,0.57855505
[[18.767715]],14.4,30.331362
[[19.546585]],20.16,3.042732
[[27.69405]],28.8,3.8401022
[[25.903603]],21.6,19.924084
[[17.795528]],27.36,34.957867
[[25.210403]],36.0,29.971102
[[20.603113]],18.72,10.059369
[[24.114735]],36.0,33.014626
[[27.037384]],33.12,18.365383
[[32.29175]],30.24,6.7848945
[[18.503002]],15.84,16.811882
[[23.187744]],31.68,26.806364
[[17.37691]],15.84,9.702708
[[23.041637]],20.16,14.293838
[[35.230717]],33.12,6.3729405
[[33.86386]],38.88,12.901594
[[34.671432]],34.56,0.322428
[[4.934801]],5.76,14.326373
[[21.479511]],21.6,0.55781996
[[27.113169]],33.12,18.136566
[[26.97508]],27.36,1.4068717
[[23.065657]],31.68,27.19174
[[32.42174]],27.36,18.500515
[[28.219475]],31.68,10.923376
[[20.766321]],20.16,3.0075462
[[32.529743]],20.16,61.357857
[[20.922688]],25.92,19.279757
[[25.034296]],20.16,24.178057
[[20.989285]],34.56,39.26712
[[22.18005]],20.16,10.02009
[[27.964737]],40.32,30.643013
[[19.384705]],15.84,22.378183
[[21.690248]],27.36,20.722778
[[24.45243]],34.56,29.24644
[[20.122026]],17.28,16.446907
[[17.768482]],28.8,38.30388
[[30.534878]],37.44,18.443165
[[28.503399]],25.92,9.966817
[[21.394035]],18.72,14.284381
[[12.62952]],21.6,41.53
[[21.478256]],25.92,17.136358
[[23.96025]],28.8,16.804682
[[19.620941]],12.96,51.39615
[[28.792366]],47.52,39.410004
[[18.825241]],21.6,12.8461075
[[34.12768]],34.56,1.2509248
[[23.089825]],28.8,19.826994
[[17.894247]],15.84,12.968731
[[22.851793]],33.12,31.003036
[[27.211676]],36.0,24.412012
[[25.836573]],30.24,14.561598
[[26.576904]],33.12,19.755722
[[27.942924]],36.0,22.380764
[[25.674608]],30.24,15.097195
[[35.697105]],27.36,30.471874
[[14.221408]],5.76,146.89944
[[21.264622]],20.16,5.479275
[[-0.58788395]],2.88,120.412636
[[18.334301]],17.28,6.101275
[[19.088348]],33.12,42.366096
[[-0.7399417]],1.44,151.38483
[[16.000175]],14.4,11.112332
[[27.021309]],24.48,10.3811655
[[36.198666]],31.68,14.263463
[[22.043072]],38.88,43.30486
[[23.72403]],36.0,34.09992
[[25.068268]],34.56,27.464506
[[19.488495]],15.84,23.033426
[[17.44978]],21.6,19.213985
[[26.741884]],36.0,25.716988
[[31.898628]],31.68,0.6901134
[[28.035015]],38.88,27.89348
[[22.522057]],27.36,17.682543
[[27.920837]],25.92,7.71928
[[21.46208]],18.72,14.647867
[[18.88314]],15.84,19.211746
[[31.342735]],33.12,5.366134
[[22.978928]],21.6,6.383922
[[23.008747]],23.04,0.13565023
[[21.220013]],21.6,1.7592024
[[23.161743]],24.48,5.385034
[[27.606812]],18.72,47.47229
[[26.788288]],30.24,11.414391
[[24.53669]],31.68,22.548328
[[29.00867]],48.96,40.750263
[[35.06611]],37.44,6.340518
[[20.376804]],15.84,28.641441
[[24.473494]],14.4,69.95482
[[13.056963]],5.76,126.68338
[[27.492172]],37.44,26.57005
[[27.807001]],27.36,1.6337738
[[23.289204]],27.36,14.878644
[[36.24388]],38.88,6.7801433
[[32.364403]],38.88,16.758226
[[26.472157]],21.6,22.556278
[[31.604765]],33.12,4.574982
[[22.396387]],36.0,37.78781
[[14.544968]],14.4,1.0067225
[[20.045261]],18.72,7.079392
[[3.0003102]],5.76,47.91128
[[24.921856]],36.0,30.772623
[[27.948414]],17.28,61.7385
[[22.271679]],28.8,22.66778
[[3.8065982]],15.84,75.968445
[[35.894585]],36.0,0.2928204
[[26.795069]],28.8,6.9615645
[[24.184303]],18.72,29.18966
[[5.4114327]],4.32,25.26464
[[21.632822]],17.28,25.189936
[[23.579075]],36.0,34.502567
[[23.92366]],37.44,36.101334
[[24.634785]],36.0,31.570042
[[26.670643]],28.8,7.3935986
[[27.189041]],30.24,10.089149
[[21.658249]],20.16,7.431791
[[23.57548]],33.12,28.817993
[[19.310677]],33.12,41.694813
[[18.042343]],17.28,4.4117036
[[29.132938]],28.8,1.1560386
[[26.69936]],27.36,2.4146225
[[20.696884]],24.48,15.453903
[[28.604534]],20.16,41.887573
[[25.952066]],21.6,20.148453
[[26.24461]],27.36,4.07672
[[22.33338]],21.6,3.3952746
[[23.741146]],25.92,8.406072
[[24.531141]],38.88,36.905502
[[26.70639]],27.36,2.3889263
[[26.906986]],36.0,25.258371
[[27.29224]],25.92,5.294136
[[17.143066]],12.96,32.276745
[[25.457687]],41.76,39.038105
[[25.757853]],27.36,5.8558044
[[25.59054]],36.0,28.915167
[[36.550262]],40.32,9.349546
[[5.939025]],4.32,37.477425
[[31.388927]],31.68,0.9187905
[[27.173649]],30.24,10.140049
[[27.182655]],27.36,0.6481918
[[17.727196]],15.84,11.914113
[[31.982141]],34.56,7.4590845
[[27.282032]],18.72,45.737354
[[28.10265]],20.16,39.398064
[[23.2898]],17.28,34.778934
[[22.640114]],18.72,20.940784
[[4.106799]],18.72,78.061966
[[22.334942]],21.6,3.4025068
[[33.428154]],33.12,0.9304199
[[29.862713]],38.88,23.192614
[[36.313606]],43.2,15.940727
[[25.53423]],41.76,38.854813
[[27.03041]],30.24,10.61372
[[18.032032]],27.36,34.093452
[[27.089]],20.16,34.370045
[[28.001793]],28.8,2.77155
[[10.656399]],4.32,146.67589
[[33.42569]],36.0,7.1508617
[[29.529537]],28.8,2.533118
[[26.366661]],25.92,1.7232292
[[26.073627]],27.36,4.7016563
[[30.689436]],40.32,23.885328
[[22.922804]],31.68,27.642664
[[26.97537]],33.12,18.552624
[[24.947384]],28.8,13.377137
[[21.625113]],23.04,6.1410084
[[21.555902]],34.56,37.627598
[[28.474522]],50.4,43.502937
[[32.53497]],27.36,18.914358
[[25.989277]],28.8,9.759453
[[4.3237514]],5.76,24.934874
[[11.12471]],12.96,14.161187
[[29.3283]],21.6,35.779167
[[29.590527]],40.32,26.610798
[[24.496548]],28.8,14.94254
[[28.851032]],33.12,12.889393
[[19.592903]],18.72,4.662948
[[21.056496]],17.28,21.854715
[[16.584896]],14.4,15.172893
[[24.993206]],40.32,38.01288
[[26.7334]],37.44,28.596684
[[29.058796]],30.24,3.9060972
[[34.482246]],36.0,4.215982
[[25.038712]],14.4,73.879944
[[24.220783]],27.36,11.473747
[[28.227903]],25.92,8.903948
[[18.312832]],36.0,49.131023
[[18.453468]],17.28,6.7909
[[36.176735]],33.12,9.229276
[[4.4985113]],5.76,21.900848
[[21.701893]],15.84,37.006897
[[26.895033]],28.8,6.6144667
[[19.815086]],20.16,1.7108804
[[26.56596]],27.36,2.9021955
[[27.333977]],34.56,20.908636
[[36.670776]],37.44,2.0545468
[[-1.3225602]],1.44,191.84447
[[25.452522]],28.8,11.623184
[[24.070782]],25.92,7.1343303
[[24.26884]],27.36,11.298099
[[28.130825]],28.8,2.3235214
[[28.18909]],17.28,63.13131
[[33.1053]],33.12,0.044378106
[[27.34116]],38.88,29.67809
[[17.418865]],17.28,0.803614
[[26.864897]],33.12,18.886179
[[37.42039]],37.44,0.052370578
