FOC,PERC
[[39.009003]],40.32,3.2514806
[[10.974619]],4.32,154.04208
[[27.478363]],21.6,27.21464
[[37.369217]],34.56,8.128517
[[32.153862]],31.68,1.4957756
[[34.96167]],54.72,36.108063
[[33.06372]],33.12,0.16992219
[[33.89344]],31.68,6.9868684
[[34.73771]],50.4,31.075975
[[28.922009]],25.92,11.581822
[[23.243748]],18.72,24.165323
[[30.47543]],25.92,17.57496
[[19.576897]],15.84,23.591518
[[26.877054]],24.48,9.79189
[[31.374506]],31.68,0.9643128
[[18.778198]],14.4,30.404156
[[22.449966]],20.16,11.358961
[[25.895954]],21.6,19.888674
[[29.192303]],36.0,18.91027
[[22.748993]],18.72,21.522404
[[22.720518]],17.28,31.484476
[[35.52423]],34.56,2.7900162
[[12.7146]],4.32,194.31944
[[27.593557]],20.16,36.872803
[[31.653769]],25.92,22.12102
[[30.086779]],17.28,74.1133
[[33.377754]],36.0,7.284016
[[28.783272]],28.8,0.058081415
[[21.043415]],21.6,2.576784
[[38.503914]],40.32,4.504181
[[32.942497]],33.12,0.53593504
[[-1.2115699]],1.44,184.13678
[[17.487713]],17.28,1.202038
[[31.889599]],46.08,30.795145
[[27.685863]],20.16,37.330673
[[30.156761]],20.16,49.58711
[[-0.527088]],5.76,109.15084
[[15.772111]],14.4,9.528551
[[27.408863]],18.72,46.41487
[[28.285069]],36.0,21.430367
[[32.38423]],31.68,2.2229524
[[31.938995]],36.0,11.280569
[[31.81026]],28.8,10.452297
[[25.98035]],27.36,5.042581
[[16.502218]],14.4,14.598741
[[21.897285]],28.8,23.967756
[[27.715134]],28.8,3.7668943
[[22.96232]],38.88,40.940536
[[35.297005]],34.56,2.1325328
[[31.261703]],36.0,13.161935
[[29.567816]],30.24,2.2228305
[[33.168243]],31.68,4.697737
[[21.84357]],14.4,51.691467
[[26.603865]],18.72,42.114666
[[35.49965]],31.68,12.0569725
[[-1.1677626]],1.44,181.09464
[[33.06324]],36.0,8.157667
[[31.086855]],27.36,13.621543
[[20.660616]],21.6,4.349002
[[20.665379]],21.6,4.3269525
[[32.69288]],38.88,15.913381
[[31.71576]],37.44,15.289101
[[31.456724]],28.8,9.22474
[[21.533312]],18.72,15.028379
[[20.599384]],21.6,4.6324816
[[29.053505]],27.36,6.1897087
[[34.207115]],43.2,20.816864
[[35.39634]],33.12,6.8730087
[[27.167267]],25.92,4.811986
[[18.761595]],14.4,30.288857
[[39.144318]],41.76,6.263603
[[32.357655]],31.68,2.1390603
[[32.883923]],37.44,12.169007
[[38.90915]],40.32,3.499133
[[27.793018]],20.16,37.862198
[[35.109673]],28.8,21.908588
[[33.5688]],36.0,6.7533283
[[31.976803]],31.68,0.9368766
[[32.275726]],27.36,17.966833
[[21.524239]],20.16,6.7670574
[[25.231995]],21.6,16.814787
[[19.839815]],20.16,1.5882177
[[32.247417]],40.32,20.021286
[[32.30717]],34.56,6.5186067
[[27.309078]],20.16,35.4617
[[19.053696]],14.4,32.317333
[[31.690956]],27.36,15.829515
[[29.238583]],30.24,3.3115647
[[31.98347]],31.68,0.95792484
[[23.178326]],18.72,23.815845
[[32.815754]],31.68,3.5850809
[[9.446762]],4.32,118.67504
[[27.303595]],15.84,72.37118
[[29.553093]],34.56,14.487581
[[22.050789]],15.84,39.209522
[[17.820631]],20.16,11.604012
[[28.038794]],25.92,8.174357
[[34.744774]],27.36,26.991129
[[28.751898]],27.36,5.0873437
[[10.746773]],5.76,86.575905
[[31.397388]],30.24,3.8273435
[[29.508986]],34.56,14.615208
[[30.305504]],25.92,16.919382
[[31.114437]],34.56,9.969804
[[30.983418]],36.0,13.934952
[[31.889103]],36.0,11.419158
[[31.309708]],36.0,13.02859
[[36.799347]],27.36,34.500534
[[34.202995]],33.12,3.2699168
[[20.42601]],15.84,28.952084
[[32.651905]],31.68,3.067881
[[15.166612]],14.4,5.323695
[[6.5972147]],4.32,52.7133
[[37.893463]],36.0,5.2596197
[[7.978285]],7.2,10.809515
[[39.530563]],41.76,5.3386855
[[31.013407]],33.12,6.360484
[[34.033314]],30.24,12.544028
[[29.508339]],20.16,46.37073
[[32.53705]],33.12,1.7601166
[[35.99607]],33.12,8.683792
[[27.874374]],27.36,1.880021
[[23.015646]],20.16,14.164911
[[17.62815]],15.84,11.288831
[[20.170666]],14.4,40.07407
[[21.632198]],25.92,16.542444
[[26.617374]],21.6,23.228582
[[23.021412]],14.4,59.870922
[[11.6877]],4.32,170.5486
[[32.373528]],36.0,10.073534
[[29.554943]],23.04,28.276657
[[34.243095]],31.68,8.090578
[[19.623905]],25.92,24.29049
[[37.75612]],40.32,6.3588314
[[33.19699]],37.44,11.33282
[[21.235184]],25.92,18.074137
[[9.381113]],5.76,62.86654
[[13.102848]],5.76,127.479996
[[33.892708]],38.88,12.827399
[[13.397217]],5.76,132.59056
[[37.41191]],33.12,12.958673
[[32.538048]],30.24,7.5993648
[[10.605625]],7.2,47.300354
[[26.891937]],20.16,33.392544
[[33.346363]],34.56,3.5116847
[[26.961811]],18.72,44.026775
[[31.155455]],33.12,5.9315953
[[32.481346]],31.68,2.5295007
[[36.075714]],33.12,8.924261
[[27.14793]],20.16,34.662354
[[21.533525]],30.24,28.791252
[[34.726585]],31.68,9.616746
[[31.631485]],34.56,8.473716
[[27.422318]],25.92,5.7959776
[[29.240726]],28.8,1.530303
[[19.362677]],18.72,3.4331055
[[27.528175]],25.92,6.20438
[[31.306664]],34.56,9.413593
[[22.62294]],21.6,4.7358317
[[21.183239]],24.48,13.46716
[[34.529053]],28.8,19.892548
[[11.736544]],4.32,171.67924
[[12.122061]],5.76,110.45244
[[17.66372]],15.84,11.513378
[[23.638306]],20.16,17.253502
[[18.76505]],14.4,30.312857
[[24.102673]],30.24,20.295395
[[26.736116]],27.36,2.2802784
[[29.347475]],31.68,7.3627687
[[34.48472]],33.12,4.1205297
[[25.517054]],36.0,29.119295
[[40.24408]],40.32,0.18829392
[[30.245804]],41.76,27.572308
[[26.479935]],18.72,41.45265
[[21.624142]],20.16,7.2626085
[[20.691471]],18.72,10.531366
[[14.566967]],12.96,12.399437
[[22.164146]],15.84,39.925163
[[20.487522]],24.48,16.309141
[[33.270203]],36.0,7.5827703
[[31.029064]],27.36,13.410319
[[22.387768]],27.36,18.173365
[[30.078375]],30.24,0.5344739
[[23.836926]],31.68,24.75718
[[25.679459]],36.0,28.66817
[[23.484123]],15.84,48.258354
[[29.443745]],28.8,2.2352273
[[7.694276]],14.4,46.567528
[[29.069149]],37.44,22.35804
[[12.197466]],12.96,5.883751
[[29.44505]],27.36,7.620792
[[33.609577]],30.24,11.142783
[[22.439526]],18.72,19.869265
[[39.003258]],38.88,0.3170182
[[23.859781]],21.6,10.461948
[[21.898788]],15.84,38.249924
[[25.315323]],38.88,34.888573
[[25.02047]],27.36,8.550918
[[19.838297]],25.92,23.463362
[[33.96118]],31.68,7.2006984
[[33.899506]],34.56,1.9111567
[[31.002775]],27.36,13.314234
[[18.881012]],21.6,12.58791
[[20.553566]],14.4,42.7331
[[14.641655]],25.92,43.512135
[[36.123512]],33.12,9.06858
[[33.68228]],37.44,10.036638
[[32.79222]],34.56,5.1151047
[[25.268196]],14.4,75.47359
[[33.09662]],28.8,14.9188175
[[36.766693]],33.12,11.0105505
[[25.617264]],27.36,6.369652
[[32.35308]],36.0,10.130331
[[35.47671]],34.56,2.6525168
[[32.92012]],28.8,14.305976
[[24.914978]],28.8,13.489657
[[31.047716]],31.68,1.9958464
[[21.78438]],14.4,51.280422
[[34.888668]],40.32,13.470565
[[33.941425]],30.24,12.240164
[[24.40252]],31.68,22.971846
[[30.193134]],36.0,16.130182
[[35.63755]],41.76,14.661035
[[36.71561]],36.0,1.9878069
[[24.008503]],20.16,19.089798
[[21.997343]],25.92,15.133707
[[31.733784]],40.32,21.295177
[[34.844536]],27.36,27.355757
[[31.988123]],34.56,7.4417777
[[30.34235]],28.8,5.3553843
[[36.806297]],27.36,34.525936
[[35.863052]],37.44,4.2119293
[[29.113495]],33.12,12.096933
[[30.116497]],30.24,0.40840852
[[18.11331]],20.16,10.152232
[[31.051727]],28.8,7.8185005
[[37.323772]],40.32,7.431119
[[39.371727]],41.76,5.719041
[[6.238778]],4.32,44.416153
[[38.920456]],41.76,6.799671
[[22.571737]],15.84,42.49834
[[33.64155]],24.48,37.424625
[[20.373596]],15.84,28.621187
[[36.790806]],33.12,11.083355
[[29.050007]],27.36,6.1769233
[[31.889252]],30.24,5.4538755
[[19.703083]],12.96,52.02996
[[32.739594]],20.16,62.39878
[[43.78219]],40.32,8.586778
[[30.58712]],36.0,15.035778
[[17.689392]],18.72,5.5053806
[[30.994205]],27.36,13.282911
[[31.99744]],31.68,1.0020202
[[19.679989]],20.16,2.3810067
[[30.84871]],31.68,2.624025
[[38.022644]],36.0,5.6184554
[[31.090702]],46.08,32.528862
[[24.25969]],25.92,6.4055195
[[35.800465]],36.0,0.5542649
[[11.958809]],4.32,176.82426
[[25.984962]],25.92,0.2506265
[[29.166634]],21.6,35.03071
[[21.431423]],27.36,21.668777
[[13.861654]],4.32,220.87161
[[17.693632]],15.84,11.702222
[[21.560432]],17.28,24.771015
[[28.494368]],30.24,5.772593
[[28.787975]],27.36,5.219206
[[29.837189]],30.24,1.3320471
[[28.706844]],25.92,10.751714
[[30.107723]],20.16,49.343864
[[24.33875]],14.4,69.01911
[[31.340302]],37.44,16.291927
[[34.461193]],33.12,4.0494995
[[8.371288]],5.76,45.33486
[[33.195137]],33.12,0.22686622
[[30.050156]],25.92,15.934242
[[9.168226]],15.84,42.11978
[[14.686462]],12.96,13.321468
[[32.89484]],40.32,18.415575
[[33.950043]],28.8,17.882095
[[22.040995]],25.92,14.965299
[[36.688015]],38.88,5.637824
[[21.889084]],15.84,38.18866
[[21.179363]],18.72,13.137629
[[22.4053]],20.16,11.137402
[[28.354885]],4.32,556.36304
[[12.854595]],14.4,10.731976
[[28.195198]],17.28,63.16665
[[18.91011]],15.84,19.38201
[[40.21721]],31.68,26.948257
[[28.887314]],30.24,4.4731674
[[31.513329]],30.24,4.2107434
[[22.579565]],24.48,7.763213
[[31.36877]],20.16,55.599064
[[25.195854]],37.44,32.70338
[[28.41691]],38.88,26.911242
[[19.3449]],15.84,22.126894
[[21.269157]],28.8,26.148758
[[29.584843]],17.28,71.20857
[[21.394197]],23.04,7.1432443
[[29.18369]],20.16,44.760365
[[33.270943]],28.8,15.52411
[[32.08457]],46.08,30.372026
[[37.266876]],33.12,12.520764
[[31.855587]],31.68,0.55425096
[[24.140778]],31.68,23.798052
[[30.404282]],30.24,0.54326004
[[21.308887]],25.92,17.789785
[[31.862738]],33.12,3.796079
[[23.395279]],36.0,35.013115
[[27.451004]],20.16,36.165695
[[30.682747]],23.04,33.17164
[[30.176762]],34.56,12.682984
[[30.22297]],37.44,19.276255
[[32.039158]],36.0,11.002339
[[34.700237]],34.56,0.40577516
[[26.389988]],27.36,3.5453677
[[29.293669]],27.36,7.0675
[[16.188858]],15.84,2.2023857
[[20.51565]],23.04,10.956385
[[7.630592]],4.32,76.63406
[[35.14592]],28.8,22.034447
[[15.870793]],15.84,0.19440144
[[34.95523]],34.56,1.1436034
[[20.35256]],14.4,41.337223
[[30.747732]],37.44,17.874645
[[27.736578]],28.8,3.692435
[[20.833656]],21.6,3.547889
[[33.305267]],37.44,11.04362
[[32.708626]],31.68,3.246924
[[32.430756]],36.0,9.914568
[[15.482863]],18.72,17.292395
[[32.76065]],36.0,8.998193
[[18.611607]],12.96,43.608074
[[21.902222]],18.72,16.999052
[[17.457275]],14.4,21.231083
[[29.775902]],27.36,8.830049
[[34.08339]],31.68,7.5864553
[[29.83548]],25.92,15.106018
[[36.291992]],46.08,21.24134
[[30.419315]],34.56,11.981152
[[16.623337]],27.36,39.24219
[[33.622864]],34.56,2.7116249
[[37.34703]],28.8,29.677195
[[35.48945]],31.68,12.024774
[[12.79559]],18.72,31.647486
[[33.374413]],28.8,15.88338
[[24.597118]],21.6,13.8755455
[[28.92749]],27.36,5.729129
[[29.348352]],33.12,11.387822
[[35.842453]],36.0,0.43763053
[[34.504807]],28.8,19.80836
[[38.94902]],38.88,0.17751881
[[28.993214]],4.32,571.1392
[[30.889381]],28.8,7.2547994
[[36.182655]],36.0,0.5073759
[[32.84783]],31.68,3.6863365
[[27.321846]],28.8,5.132477
[[29.033508]],28.8,0.81079537
[[28.271515]],25.92,9.072203
[[32.17156]],44.64,27.931097
[[31.24995]],33.12,5.646282
[[18.828646]],34.56,45.518967
[[28.94801]],18.72,54.636806
[[31.626205]],28.8,9.813216
[[32.916267]],28.8,14.292598
[[32.182938]],30.24,6.425059
[[30.379366]],34.56,12.0967455
[[32.526928]],36.0,9.647422
[[33.47721]],44.64,25.006247
[[23.256577]],30.24,23.09333
[[21.87704]],27.36,20.040058
[[24.749763]],20.16,22.766685
[[29.93168]],25.92,15.477162
[[32.4076]],31.68,2.2967174
[[8.469364]],4.32,96.05009
[[29.521393]],36.0,17.99613
[[22.25386]],18.72,18.877464
[[22.180637]],15.84,40.029274
[[34.606514]],33.12,4.4882703
[[23.772034]],21.6,10.05571
[[24.914488]],28.8,13.49136
[[26.271484]],31.68,17.072334
[[28.768463]],33.12,13.138695
[[24.899403]],21.6,15.27501
[[25.583792]],37.44,31.667221
[[20.65225]],27.36,24.51663
[[22.735405]],36.0,36.8461
[[28.708744]],48.96,41.362858
[[15.041833]],15.84,5.0389347
[[30.153149]],28.8,4.698436
[[24.382715]],31.68,23.034359
[[33.48166]],44.64,24.996283
[[7.986974]],5.76,38.662735
[[33.470108]],31.68,5.650593
[[32.390316]],34.56,6.2780247
[[20.338419]],23.04,11.7256155
[[33.603195]],34.56,2.7685363
[[12.913804]],4.32,198.93062
[[26.835583]],17.28,55.298508
[[30.454231]],27.36,11.309322
[[11.581608]],12.96,10.635742
[[21.832417]],17.28,26.344997
[[30.425339]],23.04,32.054417
[[24.212414]],30.24,19.932493
[[29.575462]],38.88,23.931425
[[28.841095]],25.92,11.269656
[[37.679684]],28.8,30.832237
[[28.622673]],37.44,23.55055
[[31.338367]],31.68,1.0783865
[[29.99522]],27.36,9.63165
[[27.988586]],27.36,2.2974627
[[28.104082]],27.36,2.719596
[[22.581053]],37.44,39.687355
[[27.692434]],21.6,28.205711
[[20.567654]],21.6,4.7793827
[[32.182312]],46.08,30.159914
[[32.61699]],20.16,61.790623
[[26.698364]],28.8,7.2973437
[[33.290756]],31.68,5.084457
[[29.465088]],28.8,2.3093355
[[30.40599]],34.56,12.019707
[[-1.691934]],1.44,217.49542
[[19.174074]],17.28,10.961073
[[21.355713]],17.28,23.586296
[[32.613735]],33.12,1.5285741
[[10.630962]],5.76,84.565315
[[36.580906]],33.12,10.449598
[[30.754646]],27.36,12.4073305
[[31.973766]],28.8,11.020025
[[34.729416]],34.56,0.490204
[[22.079168]],36.0,38.66898
[[28.77953]],50.4,42.897762
[[32.777527]],31.68,3.4644146
[[37.24036]],27.36,36.112423
[[22.153702]],14.4,53.845154
[[27.74067]],20.16,37.602528
[[26.92324]],34.56,22.097107
[[34.34675]],43.2,20.49364
[[34.52166]],36.0,4.1065
[[23.206303]],14.4,61.154884
[[36.079952]],28.8,25.277615
[[29.663435]],21.6,37.330715
[[9.075932]],7.2,26.05461
[[30.059933]],28.8,4.3747687
[[21.708736]],14.4,50.75512
[[32.507828]],34.56,5.938002
[[31.525612]],30.24,4.251363
[[33.933113]],33.12,2.455055
[[21.474827]],41.76,48.575603
[[32.018036]],28.8,11.1737385
[[24.164642]],21.6,11.8733425
[[18.475803]],20.16,8.354149
[[18.319254]],15.84,15.6518545
[[35.653362]],33.12,7.649044
[[36.983185]],34.56,7.011526
[[21.599693]],17.28,24.99822
[[34.30909]],31.68,8.298893
[[27.680851]],23.04,20.142578
[[20.044117]],15.84,26.541142
[[26.395775]],20.16,30.931425
[[40.31077]],41.76,3.470379
[[29.777357]],25.92,14.88178
[[28.552431]],23.04,23.925478
[[32.257225]],31.68,1.8220477
[[18.791079]],14.4,30.493605
[[35.783447]],53.28,32.838875
[[29.450647]],28.8,2.2591949
[[35.656284]],36.0,0.95476574
[[20.988613]],20.16,4.110185
[[37.811626]],34.56,9.408637
[[9.489948]],7.2,31.804842
[[33.523903]],28.8,16.402445
[[33.395782]],30.24,10.435789
[[27.32571]],38.88,29.717823
[[28.860863]],30.24,4.5606384
[[28.128616]],30.24,6.982088
[[32.31964]],28.8,12.220979
[[28.413326]],34.56,17.785519
[[18.287983]],15.84,15.454437
[[35.79411]],34.56,3.5709143
[[20.878351]],17.28,20.823788
[[26.07677]],37.44,30.350504
[[35.27829]],34.56,2.0783808
[[31.579626]],40.32,21.677513
[[33.055275]],30.24,9.3097725
[[33.48523]],34.56,3.109872
[[10.951269]],4.32,153.50159
[[32.18106]],33.12,2.8349583
[[28.64626]],27.36,4.7012377
[[35.829353]],37.44,4.301937
[[11.73473]],12.96,9.454246
[[20.687733]],18.72,10.511396
[[32.409866]],33.12,2.1441202
[[11.47031]],5.76,99.13732
[[38.63719]],38.88,0.62450945
[[29.707642]],25.92,14.612815
[[20.215006]],20.16,0.27284735
[[13.739794]],12.96,6.016927
[[38.893997]],40.32,3.5367126
[[-1.4959507]],1.44,203.88547
[[35.279816]],31.68,11.363053
[[22.06751]],14.4,53.246605
[[33.133705]],34.56,4.1270146
[[-0.83633476]],2.88,129.0394
[[21.897034]],17.28,26.71894
[[29.360281]],33.12,11.351806
[[28.981812]],27.36,5.9276714
[[31.089401]],34.56,10.042246
[[23.16481]],44.64,48.107506
[[34.515068]],30.24,14.137131
[[34.108246]],28.8,18.431412
[[33.89231]],34.56,1.931974
[[27.693436]],27.36,1.2186954
[[33.88833]],36.0,5.865754
[[-0.91523683]],1.44,163.55812
[[27.903553]],28.8,3.1126606
[[26.43313]],21.6,22.3756
[[25.90761]],21.6,19.942636
[[33.421257]],38.88,14.03998
[[30.691296]],27.36,12.175786
[[35.94737]],34.56,4.014373
[[21.61305]],20.16,7.2075925
[[32.215553]],30.24,6.532915
[[32.86853]],36.0,8.698526
[[24.326675]],21.6,12.623495
[[37.042152]],31.68,16.925985
[[35.942085]],28.8,24.79891
[[24.443327]],33.12,26.197681
[[-1.1316144]],1.44,178.58434
[[8.109042]],5.76,40.78198
[[36.242535]],33.12,9.427946
[[33.270744]],38.88,14.4271
[[12.472579]],20.16,38.13205
[[31.829174]],30.24,5.255206
[[31.717587]],34.56,8.22458
[[30.333008]],48.96,38.045326
[[31.597404]],28.8,9.713213
[[25.928474]],28.8,9.970572
[[22.55713]],18.72,20.497498
[[7.7657385]],5.76,34.821846
[[18.954258]],27.36,30.722744
[[9.664824]],5.76,67.79207
[[22.39632]],31.68,29.304546
[[9.432954]],5.76,63.766552
[[28.438099]],27.36,3.9404175
[[16.158804]],14.4,12.21392
[[32.311935]],40.32,19.86127
[[20.270576]],14.4,40.767895
[[30.386024]],33.12,8.254754
[[21.945694]],15.84,38.546047
[[32.8302]],34.56,5.0052114
[[32.522015]],37.44,13.135642
[[23.236816]],30.24,23.158676
[[23.595701]],18.72,26.045418
[[39.564953]],40.32,1.872636
[[34.82859]],34.56,0.77716726
[[23.085947]],17.28,33.599224
[[20.658058]],20.16,2.4705274
[[31.731346]],34.56,8.184766
[[32.89982]],40.32,18.403227
[[29.938948]],28.8,3.954682
[[25.449575]],36.0,29.306734
[[34.46139]],30.24,13.959628
[[33.03813]],37.44,11.757124
[[33.54986]],36.0,6.8059497
[[35.514954]],33.12,7.231144
[[23.774654]],14.4,65.101776
[[33.169403]],47.52,30.199068
[[24.20025]],14.4,68.0573
[[7.940911]],5.76,37.86303
[[28.628063]],21.6,32.537327
[[33.0802]],37.44,11.644761
[[21.433567]],23.04,6.9723687
[[20.5288]],17.28,18.800917
[[9.4731455]],14.4,34.214268
[[8.445814]],5.76,46.62871
[[7.1072536]],7.2,1.2881426
[[32.922173]],38.88,15.323633
[[21.935791]],24.48,10.393008
[[35.481346]],34.56,2.665928
[[29.208637]],17.28,69.031456
[[30.47821]],27.36,11.396965
[[33.74277]],34.56,2.3646708
[[21.27538]],30.24,29.644909
[[30.846474]],37.44,17.61091
[[24.171452]],31.68,23.701227
[[33.597733]],33.12,1.4424324
[[29.723028]],28.8,3.2049618
[[29.394745]],28.8,2.0650892
[[24.544422]],33.12,25.892443
[[27.124084]],27.36,0.8622666
[[38.51488]],40.32,4.4769807
[[20.189228]],25.92,22.109459
[[23.956131]],28.8,16.818987
[[29.504932]],25.92,13.830757
[[34.196827]],28.8,18.738985
[[32.610775]],28.8,13.23186
[[36.028145]],28.8,25.097729
[[36.69065]],30.24,21.331518
[[21.462017]],23.04,6.848888
[[34.408432]],34.56,0.43856874
[[38.01944]],38.88,2.213378
[[28.959034]],21.6,34.0696
[[37.158684]],37.44,0.7513752
[[39.25245]],38.88,0.9579423
[[18.9656]],15.84,19.732315
[[20.577574]],14.4,42.89982
[[30.027218]],30.24,0.70364386
[[33.227654]],33.12,0.325044
[[19.594433]],17.28,13.393704
[[19.101906]],14.4,32.652126
[[34.121056]],34.56,1.2700977
[[29.600883]],4.32,585.2056
[[12.558819]],5.76,118.03504
[[20.11031]],27.36,26.497408
[[34.079563]],33.12,2.897235
[[33.414337]],33.12,0.8887024
[[17.33247]],18.72,7.4120164
[[18.83414]],15.84,18.902403
[[24.461006]],31.68,22.787228
[[34.29993]],28.8,19.096985
[[31.895203]],25.92,23.052479
[[27.256567]],20.16,35.20123
[[32.25291]],33.12,2.6180203
[[33.331352]],33.12,0.638144
[[19.647564]],24.48,19.740341
[[35.442574]],34.56,2.5537388
[[25.494888]],24.48,4.1457877
[[34.664455]],41.76,16.991243
[[32.25083]],38.88,17.050331
[[28.28867]],44.64,36.629322
[[34.718323]],33.12,4.825857
[[35.240295]],31.68,11.238305
[[33.082848]],25.92,27.634441
[[35.54936]],36.0,1.2517823
[[33.56799]],37.44,10.341906
[[31.268843]],28.8,8.572373
[[25.974583]],31.68,18.009525
[[9.450458]],5.76,64.07044
[[35.177505]],33.12,6.2122784
[[9.721404]],4.32,125.03249
[[32.974384]],38.88,15.189343
[[35.968285]],33.12,8.599896
[[24.282242]],20.16,20.44763
[[37.439613]],31.68,18.180597
[[36.913162]],36.0,2.5365617
[[38.11721]],40.32,5.4632673
[[35.31923]],34.56,2.1968393
[[29.179138]],25.92,12.573835
[[32.15219]],33.12,2.9221249
[[20.465555]],14.4,42.121914
[[32.36113]],28.8,12.365037
[[29.043169]],27.36,6.1519313
[[33.35353]],34.56,3.4909446
[[33.838234]],33.12,2.168584
[[32.554676]],36.0,9.570345
[[31.786377]],28.8,10.369368
[[33.432014]],33.12,0.9420759
[[11.782893]],5.76,104.56411
[[34.025654]],30.24,12.518698
[[28.433819]],20.16,41.040768
[[16.79765]],15.84,6.0457654
[[28.503923]],27.36,4.1810045
[[22.022903]],18.72,17.64372
[[34.917984]],41.76,16.384134
[[27.485352]],21.6,27.246996
[[18.00829]],17.28,4.2146335
[[36.543377]],38.88,6.0098357
[[22.96695]],14.4,59.492706
[[20.651922]],14.4,43.41613
[[23.572231]],15.84,48.81459
[[25.807274]],21.6,19.478117
[[8.839093]],5.76,53.456474
[[21.268528]],25.92,17.945494
[[38.777054]],40.32,3.8267508
[[17.568386]],14.4,22.002686
[[32.695133]],30.24,8.118828
[[10.69574]],4.32,147.58656
[[21.406334]],21.6,0.896604
[[34.14743]],36.0,5.1460266
[[7.426467]],4.32,71.90895
[[34.451958]],54.72,37.03955
[[23.32436]],18.72,24.595945
[[27.4805]],21.6,27.224531
[[34.745674]],40.32,13.8252125
[[35.767387]],36.0,0.6461462
[[21.511631]],25.92,17.007597
[[23.054771]],21.6,6.7350507
[[29.680305]],21.6,37.40882
[[19.59762]],12.96,51.2162
[[28.979294]],31.68,8.524958
[[34.191513]],36.0,5.023575
[[7.6489935]],15.84,51.7109
[[17.332169]],17.28,0.3018975
[[31.051647]],36.0,13.745424
[[38.993855]],40.32,3.2890506
[[23.60563]],14.4,63.927998
[[17.32302]],20.16,14.072317
[[20.744728]],21.6,3.959594
[[26.998116]],27.36,1.3226793
[[25.562464]],30.24,15.468043
[[34.223083]],33.12,3.3305693
[[23.706547]],23.04,2.8929942
[[36.177475]],34.56,4.6801896
[[31.77415]],33.12,4.063551
[[9.525293]],7.2,32.295746
[[22.2961]],31.68,29.620895
[[18.025307]],14.4,25.175745
[[20.00466]],14.4,38.921253
[[29.512352]],21.6,36.631256
[[22.466816]],18.72,20.015047
[[31.749062]],36.0,11.808162
[[27.369751]],21.6,26.711807
[[22.674377]],27.36,17.125814
[[33.981705]],27.36,24.202133
[[32.067596]],33.12,3.1775436
[[35.901367]],34.56,3.8812666
[[29.9935]],47.52,36.882366
[[34.04172]],37.44,9.076595
[[35.461433]],37.44,5.2846293
[[25.45256]],25.92,1.8033936
[[21.807886]],17.28,26.20304
[[22.849867]],27.36,16.484407
[[34.308624]],34.56,0.7273643
[[27.169176]],23.04,17.921766
[[22.082182]],17.28,27.7904
[[9.267465]],4.32,114.524635
[[22.508236]],20.16,11.647996
[[22.816051]],27.36,16.608002
[[-0.92602724]],1.44,164.30745
[[32.217285]],25.92,24.295082
[[35.08278]],17.28,103.02533
[[32.387417]],31.68,2.2330067
[[33.19496]],38.88,14.622015
[[30.404211]],27.36,11.126499
[[22.28933]],27.36,18.533154
[[32.558624]],33.12,1.6949719
[[22.80201]],23.04,1.0329485
[[27.320805]],44.64,38.79748
[[35.45779]],34.56,2.597769
[[25.541365]],20.16,26.69328
[[23.331879]],27.36,14.722668
[[25.341038]],33.12,23.487204
[[21.593323]],27.36,21.077038
[[29.099148]],30.24,3.7726588
[[28.700375]],40.32,28.818516
[[30.106552]],27.36,10.038565
[[33.40773]],30.24,10.475299
[[31.915482]],31.68,0.74331206
[[31.53049]],37.44,15.783941
[[30.124512]],27.36,10.104207
[[34.684765]],36.0,3.653431
[[28.21869]],28.8,2.018432
[[33.779274]],37.44,9.777577
[[34.35418]],31.68,8.441221
[[9.309031]],5.76,61.61511
[[34.15658]],30.24,12.95166
[[33.990753]],30.24,12.403286
[[35.575706]],30.24,17.644533
[[22.505987]],20.16,11.636842
[[16.795517]],27.36,38.612877
[[29.393738]],28.8,2.0615923
[[36.338562]],34.56,5.146298
[[36.20517]],33.12,9.315129
[[22.34579]],24.48,8.718173
[[22.998066]],21.6,6.4725256
[[34.690697]],54.72,36.60326
[[26.752472]],21.6,23.854034
[[35.62329]],33.12,7.558249
[[25.99699]],36.0,27.786139
[[30.655249]],31.68,3.234696
[[30.291584]],27.36,10.714851
[[18.196312]],17.28,5.3027267
[[11.045261]],1.44,667.032
[[28.910225]],21.6,33.84363
[[34.943916]],28.8,21.333046
[[33.661957]],30.24,11.315995
[[33.589226]],34.56,2.808957
[[29.531855]],28.8,2.5411646
[[28.099297]],20.16,39.38143
[[26.059523]],18.72,39.206856
[[26.967909]],20.16,33.76939
[[33.46209]],33.12,1.0328823
[[32.62813]],30.24,7.897262
[[21.887932]],18.72,16.922716
[[31.62378]],25.92,22.005322
[[39.543884]],40.32,1.9248896
[[25.858341]],31.68,18.37645
[[22.328356]],14.4,55.058033
[[31.77385]],33.12,4.0644608
[[29.320766]],27.36,7.1665416
[[29.347118]],27.36,7.2628574
[[20.26688]],31.68,36.026264
[[33.258186]],33.12,0.4172325
[[-1.8190787]],1.44,226.32489
[[33.53797]],34.56,2.9572623
[[36.37551]],34.56,5.253211
[[9.968942]],4.32,130.76253
[[19.242924]],21.6,10.912392
[[29.881727]],27.36,9.216837
[[34.226997]],34.56,0.96355325
[[21.527534]],25.92,16.946241
[[30.330015]],25.92,17.013948
[[30.848312]],28.8,7.1121984
[[32.79701]],34.56,5.1012526
[[39.392113]],43.2,8.814555
[[19.24889]],21.6,10.88477
