FOC,PERC
[[7.736558]],4.32,79.08698
[[31.710098]],33.12,4.2569466
[[38.585445]],38.88,0.757602
[[32.169968]],33.12,2.868452
[[19.171337]],14.4,33.13429
[[28.467232]],24.48,16.287714
[[25.876234]],25.92,0.16885039
[[32.574512]],30.24,7.7199497
[[31.249054]],27.36,14.2143755
[[33.79676]],30.24,11.761775
[[23.796047]],17.28,37.708603
[[17.610254]],12.96,35.88159
[[20.795654]],15.84,31.285694
[[38.42034]],40.32,4.711454
[[11.505659]],14.4,20.099588
[[34.316147]],31.68,8.32117
[[31.088314]],33.12,6.1343145
[[38.244884]],40.32,5.146615
[[23.154621]],27.36,15.370539
[[37.857018]],40.32,6.108587
[[28.318054]],36.0,21.33874
[[16.123611]],14.4,11.969527
[[35.631657]],33.12,7.583508
[[35.585785]],33.12,7.445006
[[-1.2565336]],1.44,187.25928
[[31.054276]],24.48,26.855703
[[32.653023]],33.12,1.4099523
[[32.781197]],34.56,5.1470046
[[29.986893]],25.92,15.690172
[[30.89748]],33.12,6.710504
[[30.749084]],33.12,7.158558
[[22.09143]],17.28,27.843922
[[34.347073]],34.56,0.6161133
[[36.200813]],34.56,4.7477193
[[30.94395]],34.56,10.46311
[[26.732937]],28.8,7.1773
[[36.39438]],36.0,1.0954963
[[32.384766]],54.72,40.817314
[[32.581833]],37.44,12.97587
[[22.047392]],24.48,9.937123
[[33.496887]],30.24,10.77013
[[24.667929]],18.72,31.773129
[[32.285027]],33.12,2.5210521
[[29.039042]],33.12,12.321732
[[-0.4566772]],5.76,107.92843
[[10.25976]],12.96,20.835186
[[18.054602]],11.52,56.723965
[[6.91029]],4.32,59.960407
[[9.618864]],5.76,66.99416
[[19.73628]],17.28,14.2145815
[[15.302826]],12.96,18.07736
[[22.686684]],14.4,57.546417
[[21.734125]],28.8,24.534285
[[33.897617]],31.68,7.000054
[[20.74128]],18.72,10.797438
[[21.00372]],21.6,2.7605605
[[30.029043]],28.8,4.2675138
[[24.470407]],31.68,22.757553
[[21.385044]],28.8,25.746372
[[20.681496]],20.16,2.5867848
[[35.83763]],34.56,3.6968455
[[26.871466]],15.84,69.64309
[[25.461847]],30.24,15.800768
[[31.652025]],37.44,15.4593315
[[37.84695]],41.76,9.370325
[[19.864864]],27.36,27.394503
[[29.377136]],18.72,56.929153
[[35.126057]],34.56,1.6378915
[[11.962717]],4.32,176.91473
[[31.537716]],31.68,0.44913003
[[29.655285]],28.8,2.9697418
[[28.583652]],23.04,24.060987
[[32.083595]],37.44,14.306633
[[32.331673]],31.68,2.0570467
[[33.85445]],33.12,2.2175462
[[30.182848]],30.24,0.18899404
[[20.345615]],20.16,0.920712
[[36.167374]],36.0,0.46492684
[[33.513897]],37.44,10.486383
[[27.422945]],20.16,36.026512
[[32.361504]],30.24,7.0155554
[[27.260313]],27.36,0.36435515
[[33.616875]],53.28,36.905266
[[30.557327]],27.36,11.686135
[[21.36856]],20.16,5.994846
[[29.062872]],20.16,44.16107
[[26.689133]],20.16,32.38657
[[29.85287]],28.8,3.6558046
[[12.354166]],5.76,114.48205
[[23.227234]],18.72,24.077108
[[33.72712]],31.68,6.4618664
[[28.518456]],28.8,0.9775824
[[39.584667]],34.56,14.538963
[[28.182045]],30.24,6.8054056
[[30.779814]],33.12,7.065777
[[32.322624]],40.32,19.83476
[[12.35319]],18.72,34.01073
[[21.819542]],18.72,16.557386
[[31.439968]],33.12,5.072557
[[26.381538]],21.6,22.13675
[[20.234737]],21.6,6.320662
[[31.71961]],28.8,10.137539
[[-1.7147833]],1.44,219.08217
[[22.164944]],25.92,14.4871
[[27.104841]],28.8,5.8859653
[[10.375685]],5.76,80.13341
[[30.73293]],37.44,17.914183
[[18.941526]],36.0,47.38465
[[21.914616]],24.48,10.479509
[[34.104378]],30.24,12.779027
[[24.079563]],36.0,33.112324
[[32.051613]],30.24,5.9907837
[[30.058384]],31.68,5.1187387
[[36.430325]],38.88,6.300608
[[30.97387]],33.12,6.4798603
[[35.6288]],30.24,17.820105
[[25.133335]],18.72,34.259274
[[24.363045]],34.56,29.505083
[[34.827953]],28.8,20.930395
[[27.36615]],20.16,35.744793
[[31.43742]],27.36,14.902848
[[26.93888]],33.12,18.662796
[[26.13813]],27.36,4.465901
[[8.613372]],5.76,49.5377
[[32.234375]],27.36,17.815695
[[31.115746]],28.8,8.040786
[[28.184008]],28.8,2.1388597
[[35.657593]],34.56,3.175901
[[28.580776]],27.36,4.461899
[[-2.5043995]],1.44,273.91663
[[22.701881]],23.04,1.4675325
[[33.346832]],34.56,3.5103273
[[33.78508]],30.24,11.723148
[[9.28565]],5.76,61.2092
[[28.831974]],21.6,33.48136
[[21.063353]],25.92,18.737066
[[39.785973]],38.88,2.3301735
[[27.846363]],25.92,7.431956
[[34.390396]],28.8,19.4111
[[32.8211]],27.36,19.960152
[[20.392414]],14.4,41.61399
[[10.321164]],12.96,20.361387
[[29.213314]],36.0,18.851906
[[21.785742]],27.36,20.373753
[[21.875025]],25.92,15.605615
[[7.675523]],4.32,77.67413
[[30.371628]],21.6,40.609386
[[20.293385]],21.6,6.049147
[[29.89888]],31.68,5.622223
[[31.957207]],46.08,30.648426
[[34.84975]],31.68,10.005525
[[28.924076]],23.04,25.538519
[[28.301125]],33.12,14.549741
[[30.564161]],27.36,11.711113
[[23.182137]],20.16,14.990757
[[28.950068]],36.0,19.583147
[[35.098866]],37.44,6.2530265
[[32.70615]],31.68,3.239109
[[35.130123]],36.0,2.4163246
[[32.454025]],30.24,7.3215127
[[34.10442]],33.12,2.972285
[[32.143383]],33.12,2.9487197
[[26.05923]],31.68,17.742329
[[15.659083]],12.96,20.826262
[[25.408821]],31.68,19.795387
[[21.798254]],24.48,10.954843
[[30.678677]],31.68,3.1607437
[[33.399715]],48.96,31.781626
[[37.01501]],33.12,11.760302
[[36.27056]],33.12,9.5125675
[[33.78217]],34.56,2.2506714
[[36.13581]],34.56,4.5596337
[[35.721436]],34.56,3.3606312
[[4.022508]],8.64,53.44319
[[20.618332]],21.6,4.544761
[[31.709393]],34.56,8.248289
[[22.300156]],21.6,3.2414596
[[19.332142]],40.32,52.05322
[[8.130783]],5.76,41.159424
[[15.808853]],18.72,15.550995
[[19.506073]],12.96,50.509823
[[18.85394]],12.96,45.477924
[[16.349697]],12.96,26.15507
[[16.236267]],12.96,25.279839
[[26.62727]],21.6,23.274395
[[35.6063]],31.68,12.393623
[[21.50648]],25.92,17.027472
[[27.386063]],23.04,18.863115
[[-1.9860793]],1.44,237.92216
[[22.783222]],20.16,13.012016
[[8.390706]],7.2,16.537588
[[32.87523]],30.24,8.714382
[[35.937943]],34.56,3.9870982
[[28.649345]],28.8,0.52310365
[[19.165802]],17.28,10.913201
[[33.4607]],34.56,3.1808457
[[19.794909]],28.8,31.267675
[[28.369137]],31.68,10.450957
[[21.942385]],15.84,38.525154
[[32.373806]],31.68,2.1900432
[[24.052338]],21.6,11.353413
[[28.177082]],17.28,63.06181
[[28.605572]],25.92,10.361002
[[12.37672]],5.76,114.87361
[[11.382465]],5.76,97.612236
[[30.672321]],30.24,1.4296347
[[31.540108]],38.88,18.878326
[[22.130957]],18.72,18.220926
[[33.578873]],33.12,1.3854885
[[28.362125]],31.68,10.473089
[[33.945595]],31.68,7.151498
[[31.217873]],38.88,19.707119
[[32.096447]],31.68,1.3145413
[[19.494427]],27.36,28.74844
[[10.056965]],5.76,74.600075
[[29.190355]],25.92,12.617111
[[22.83062]],27.36,16.554754
[[35.46337]],33.12,7.0754
[[36.024956]],31.68,13.7151375
[[20.280233]],31.68,35.984116
[[31.468575]],37.44,15.949318
[[31.840055]],47.52,32.996517
[[23.416454]],12.96,80.68252
[[29.46991]],27.36,7.7116556
[[30.446594]],28.8,5.717344
[[25.119736]],21.6,16.29507
[[15.81624]],14.4,9.835005
[[28.206825]],28.8,2.059632
[[26.551304]],20.16,31.702896
[[20.285656]],27.36,25.856522
[[30.091959]],17.28,74.14327
[[20.444838]],17.28,18.315027
[[21.903309]],14.4,52.106316
[[19.093678]],14.4,32.594986
[[20.702068]],25.92,20.13091
[[29.27446]],18.72,56.380665
[[9.737978]],5.76,69.06211
[[38.931404]],40.32,3.4439373
[[30.239052]],20.16,49.995296
[[24.379707]],14.4,69.30353
[[23.746267]],24.48,2.9972723
[[27.630789]],40.32,31.471258
[[33.953323]],27.36,24.0984
[[14.271662]],17.28,17.409369
[[31.303493]],34.56,9.422766
[[14.051278]],17.28,18.684736
[[4.251102]],5.76,26.19615
[[32.72948]],40.32,18.825691
[[33.544144]],33.12,1.2806302
[[32.454002]],38.88,16.527773
[[32.413452]],31.68,2.315189
[[24.677639]],21.6,14.248326
[[29.276085]],27.36,7.003232
[[26.668713]],18.72,42.461075
[[32.038883]],36.0,11.003102
[[12.6885195]],5.76,120.28679
[[22.223848]],15.84,40.30207
[[19.60387]],21.6,9.241343
[[36.213654]],31.68,14.310774
[[35.17077]],33.12,6.191938
[[32.02853]],31.68,1.1001573
[[38.826393]],40.32,3.7043815
[[28.369331]],27.36,3.689074
[[21.441021]],38.88,44.85334
[[29.291836]],27.36,7.060801
[[34.22486]],33.12,3.3359368
[[21.9696]],14.4,52.566677
[[22.520124]],24.48,8.006026
[[35.624702]],33.12,7.5625105
[[25.570131]],27.36,6.5419197
[[21.242077]],25.92,18.047543
[[31.33363]],27.36,14.523498
[[21.847736]],23.04,5.174759
[[20.013481]],17.28,15.818752
[[25.041248]],28.8,13.051219
[[31.23602]],27.36,14.166734
[[27.995533]],27.36,2.3228521
[[34.02284]],53.28,36.143322
[[34.299744]],30.24,13.425079
[[18.402771]],14.4,27.797026
[[28.915651]],25.92,11.557297
[[25.43953]],17.28,47.219494
[[31.304438]],37.44,16.387718
[[34.082703]],38.88,12.33873
[[32.735416]],46.08,28.959602
[[11.872153]],5.76,106.11377
[[19.471355]],17.28,12.68145
[[23.088327]],27.36,15.612841
[[28.22115]],17.28,63.31683
[[22.712696]],17.28,31.439209
[[36.876083]],36.0,2.433565
[[31.869974]],33.12,3.7742295
[[30.112755]],28.8,4.5581794
[[31.741604]],36.0,11.828878
[[32.20867]],36.0,10.531468
[[36.675144]],36.0,1.8754005
[[32.283535]],31.68,1.9050969
[[34.373737]],31.68,8.502958
[[35.07177]],33.12,5.893028
[[33.653404]],31.68,6.229179
[[21.505234]],21.6,0.43873432
[[34.102768]],33.12,2.9672978
[[32.100197]],34.56,7.11749
[[11.182583]],5.76,94.14206
[[8.255185]],5.76,43.31918
[[29.877533]],25.92,15.26826
[[36.827347]],34.56,6.560606
[[37.291702]],37.44,0.3960907
[[21.522306]],28.8,25.269768
[[22.078945]],14.4,53.32601
[[22.745285]],25.92,12.248129
[[19.982807]],20.16,0.87893194
[[26.64979]],31.68,15.87819
[[20.46352]],15.84,29.188889
[[21.977766]],17.28,27.18614
[[30.73402]],31.68,2.9860482
[[11.613352]],5.76,101.62069
[[25.689266]],21.6,18.931786
[[35.227158]],33.12,6.3621945
[[33.692665]],30.24,11.417543
[[34.493736]],30.24,14.066589
[[39.06324]],40.32,3.1169634
[[30.165714]],28.8,4.7420664
[[28.419743]],25.92,9.644068
[[20.785387]],25.92,19.809464
[[33.7157]],31.68,6.425814
[[24.826435]],21.6,14.937199
[[22.886147]],18.72,22.25506
[[30.57906]],28.8,6.1772933
[[21.876364]],27.36,20.042532
[[35.05558]],30.24,15.924539
[[37.53039]],33.12,13.316403
[[28.271893]],27.36,3.3329382
[[22.58665]],20.16,12.036959
[[38.7079]],40.32,3.9982605
[[29.110128]],21.6,34.76911
[[20.754469]],18.72,10.867893
[[13.522909]],4.32,213.03032
[[17.604351]],15.84,11.138578
[[32.20426]],37.44,13.984341
[[22.017342]],21.6,1.9321352
[[32.00734]],33.12,3.3594792
[[38.389805]],44.64,14.001332
[[32.917877]],27.36,20.313875
[[29.445156]],34.56,14.799899
[[34.88312]],33.12,5.323438
[[34.143204]],28.8,18.552794
[[32.27553]],17.28,86.77969
[[38.69867]],40.32,4.021157
[[32.184513]],36.0,10.598575
[[18.513512]],14.4,28.566057
[[32.31075]],37.44,13.699919
[[18.078577]],14.4,25.545677
[[30.686874]],27.36,12.159626
[[35.44651]],37.44,5.324488
[[22.067142]],20.16,9.460032
[[29.792358]],21.6,37.92758
[[19.212482]],36.0,46.631992
[[30.454863]],31.68,3.8672276
[[23.043186]],20.16,14.301519
[[31.05448]],50.4,38.38397
[[33.71737]],40.32,16.375572
[[39.203568]],38.88,0.8322182
[[12.092834]],5.76,109.94504
[[33.632915]],27.36,22.92732
[[35.644455]],31.68,12.514061
[[38.489983]],40.32,4.5387325
[[21.984623]],17.28,27.225822
[[26.751257]],31.68,15.557901
[[19.302452]],17.28,11.704
[[33.094326]],34.56,4.2409587
[[29.541939]],33.12,10.803322
[[28.006466]],28.8,2.7553241
[[33.38646]],34.56,3.3956654
[[29.700726]],18.72,58.65773
[[21.633368]],27.36,20.930676
[[22.961365]],17.28,32.87826
[[33.221222]],30.24,9.858539
[[20.002207]],18.72,6.849399
[[38.030334]],40.32,5.678733
[[34.166363]],28.8,18.633207
[[28.404778]],30.24,6.0688567
[[30.616676]],25.92,18.119892
[[18.93245]],12.96,46.083714
[[22.49678]],20.16,11.591174
[[35.230095]],33.12,6.371063
[[34.63329]],33.12,4.5691137
[[27.584019]],31.68,12.929235
[[20.402496]],15.84,28.803638
[[26.608334]],15.84,67.9819
[[39.36938]],43.2,8.867175
[[37.140892]],34.56,7.467855
[[26.505894]],30.24,12.348234
[[30.940434]],30.24,2.3162491
[[31.299047]],34.56,9.43563
[[36.92647]],36.0,2.5735326
[[27.658604]],18.72,47.748955
[[31.737207]],17.28,83.66439
[[20.618353]],14.4,43.18301
[[29.593422]],27.36,8.16309
[[14.165596]],12.96,9.302438
[[33.30764]],30.24,10.144314
[[16.02217]],14.4,11.265066
[[28.95645]],21.6,34.057636
[[22.554338]],27.36,17.564554
[[34.901688]],34.56,0.9886755
[[19.454319]],17.28,12.582859
[[34.11338]],33.12,2.9993403
[[25.616701]],25.92,1.1701348
[[29.366875]],18.72,56.874336
[[21.983013]],15.84,38.781647
[[31.335453]],31.68,1.0875862
[[34.740116]],30.24,14.881336
[[35.05757]],38.88,9.831352
[[22.475418]],21.6,4.0528593
[[26.54613]],25.92,2.4156218
[[28.701082]],30.24,5.089013
[[26.50459]],23.04,15.037274
[[33.230385]],28.8,15.383284
[[33.50158]],33.12,1.1521146
[[26.233944]],25.92,1.2112032
[[32.695305]],30.24,8.119395
[[33.496273]],33.12,1.1360934
[[26.730633]],25.92,3.127441
[[27.738178]],27.36,1.3822281
[[31.100916]],31.68,1.827918
[[20.707993]],17.28,19.837914
[[38.14106]],37.44,1.8724928
[[24.31311]],37.44,35.061134
[[26.87632]],36.0,25.343555
[[22.493008]],23.04,2.3741026
[[29.73476]],27.36,8.679677
[[21.790573]],15.84,37.56675
[[26.422771]],25.92,1.9397044
[[9.76058]],5.76,69.454506
[[36.555576]],28.8,26.929087
[[33.46329]],37.44,10.621549
[[27.337957]],31.68,13.705943
[[28.234499]],36.0,21.570835
[[21.860344]],28.8,24.096025
[[22.726805]],14.4,57.825035
[[34.8996]],34.56,0.9826377
[[23.089333]],21.6,6.8950562
[[30.896767]],36.0,14.175648
[[35.85125]],36.0,0.41319528
[[30.381546]],31.68,4.098656
[[27.546093]],30.24,8.908422
[[21.777378]],18.72,16.332153
[[29.261703]],31.68,7.6335125
[[30.811073]],27.36,12.613569
[[20.021677]],14.4,39.03943
[[33.557384]],40.32,16.77236
[[22.626305]],15.84,42.84283
[[21.88156]],18.72,16.888676
[[34.04207]],31.68,7.456023
[[31.593697]],31.68,0.27242333
[[33.977676]],33.12,2.589606
[[34.68022]],40.32,13.987546
[[32.49711]],31.68,2.5792556
[[33.065254]],37.44,11.684681
[[12.214207]],5.76,112.05219
[[28.748344]],27.36,5.0743556
[[32.143524]],18.72,71.70686
[[16.97961]],12.96,31.015512
[[32.3676]],36.0,10.090002
[[11.2619095]],18.72,39.840225
[[22.179832]],21.6,2.6844077
[[35.313713]],27.36,29.070585
[[12.506611]],18.72,33.19118
[[34.6055]],34.56,0.131649
[[25.508728]],21.6,18.09596
[[30.758667]],31.68,2.908249
[[32.73225]],27.36,19.635414
[[39.088295]],41.76,6.397757
[[28.825066]],4.32,567.2469
[[26.592411]],33.12,19.708902
[[39.471985]],40.32,2.1032114
[[28.49465]],38.88,26.711294
[[21.324774]],18.72,13.914394
[[28.478767]],27.36,4.08906
[[30.041378]],30.24,0.656818
[[32.15895]],33.12,2.9017155
[[30.682919]],36.0,14.7696705
[[-1.9600239]],1.44,236.11276
[[27.412289]],28.8,4.8184395
[[36.817825]],40.32,8.685948
[[21.427845]],17.28,24.003727
[[38.34311]],40.32,4.9030023
[[12.582015]],14.4,12.624892
[[31.949692]],34.56,7.552979
[[24.252502]],18.72,29.55397
[[13.266742]],15.84,16.245317
[[21.603668]],17.28,25.021223
[[33.431053]],31.68,5.527313
[[25.779636]],24.48,5.3089743
[[31.407112]],27.36,14.792074
[[21.141148]],25.92,18.436932
[[31.626371]],34.56,8.488512
[[22.70868]],23.04,1.4380282
[[22.247107]],24.48,9.121295
[[25.087364]],33.12,24.253126
[[32.28415]],28.8,12.097743
[[34.066734]],31.68,7.5338826
[[19.337387]],17.28,11.906171
[[21.798265]],15.84,37.61531
[[28.74767]],27.36,5.071888
[[20.1658]],15.84,27.309343
[[35.483047]],34.56,2.670851
[[32.472847]],37.44,13.266966
[[18.515114]],17.28,7.147645
[[27.790823]],31.68,12.2764435
[[22.26701]],27.36,18.61473
[[21.479874]],25.92,17.130117
[[32.942238]],37.44,12.01325
[[23.63615]],17.28,36.78327
[[23.231003]],20.16,15.2331505
[[35.81205]],33.12,8.128174
[[28.785816]],34.56,16.70771
[[30.71841]],36.0,14.671082
[[33.387726]],34.56,3.392001
[[35.8711]],34.56,3.7936919
[[19.799442]],30.24,34.525654
[[31.948202]],46.08,30.667967
[[9.751938]],14.4,32.278206
[[35.891865]],31.68,13.295026
[[31.793867]],33.12,4.004021
[[29.920868]],31.68,5.552817
[[25.792742]],21.6,19.41084
[[21.294197]],20.16,5.6259785
[[32.42786]],31.68,2.360669
[[35.33409]],33.12,6.685061
[[6.246025]],4.32,44.583908
[[28.3056]],23.04,22.854158
[[39.124367]],40.32,2.9653597
[[31.351078]],27.36,14.587271
[[-0.06248975]],5.76,101.084885
[[29.581326]],36.0,17.82965
[[28.319405]],38.88,27.162027
[[11.665083]],7.2,62.015045
[[12.714729]],12.96,1.892521
[[21.023733]],20.16,4.2843914
[[33.956474]],34.56,1.7463167
[[26.48304]],27.36,3.2052658
[[-2.0302463]],1.44,240.98933
[[33.89015]],30.24,12.070597
[[34.31109]],28.8,19.135727
[[28.76461]],30.24,4.8789334
[[22.421085]],21.6,3.8013194
[[17.607756]],15.84,11.160072
[[32.661]],28.8,13.40625
[[25.638638]],21.6,18.697395
[[36.549057]],37.44,2.379652
[[3.7336853]],5.76,35.179077
[[29.54853]],28.8,2.5990672
[[30.380186]],31.68,4.102949
[[27.406075]],31.68,13.490927
[[31.952995]],33.12,3.5235617
[[8.91749]],8.64,3.2116857
[[8.132213]],5.76,41.184242
[[28.208977]],23.04,22.43479
[[29.13758]],28.8,1.1721585
[[31.988188]],27.36,16.91589
[[7.121635]],5.76,23.639492
[[30.074926]],36.0,16.458538
[[34.4345]],54.72,37.071453
[[24.354034]],17.28,40.937695
[[9.895494]],5.76,71.796776
[[30.937555]],27.36,13.075857
[[-2.4151714]],1.44,267.7202
[[38.77461]],31.68,22.394596
[[19.727634]],12.96,52.219402
[[11.312103]],5.76,96.39068
[[34.4705]],28.8,19.689243
[[17.99565]],20.16,10.735866
[[35.90995]],30.24,18.749836
[[37.744545]],38.88,2.9204118
[[34.618973]],33.12,4.525887
[[9.747082]],5.76,69.22016
[[35.559235]],34.56,2.8913
[[32.0504]],41.76,23.250956
[[33.03978]],25.92,27.468285
[[32.771698]],33.12,1.0516332
[[24.891964]],20.16,23.472044
[[19.78075]],17.28,14.4719305
[[29.719364]],25.92,14.65804
[[36.540924]],33.12,10.32888
[[38.54579]],38.88,0.8595922
[[36.30939]],34.56,5.061891
[[31.151367]],21.6,44.21929
[[29.382355]],38.88,24.428102
[[31.40839]],34.56,9.119246
[[35.13543]],31.68,10.907289
[[17.235418]],12.96,32.989338
[[31.827948]],34.56,7.9052477
[[11.276922]],8.64,30.519926
[[17.39999]],25.92,32.870407
[[35.16427]],31.68,10.998322
[[29.89499]],41.76,28.412374
[[31.990175]],46.08,30.57688
[[30.317219]],34.56,12.276569
[[33.09048]],31.68,4.4522743
[[33.1989]],37.44,11.327725
[[28.42966]],27.36,3.9095767
[[29.378687]],28.8,2.0093322
[[19.406946]],14.4,34.770462
[[33.406334]],33.12,0.8645381
[[7.024378]],5.76,21.950998
[[30.07865]],25.92,16.044172
[[31.613716]],36.0,12.184122
[[21.120354]],24.48,13.724044
[[30.842102]],28.8,7.090635
[[28.782322]],30.24,4.820363
[[35.084053]],33.12,5.930115
[[36.81568]],31.68,16.211115
[[31.372656]],37.44,16.205511
[[21.760054]],18.72,16.239607
[[19.745548]],25.92,23.821186
[[35.67247]],41.76,14.577415
[[12.26792]],18.72,34.46624
[[23.106705]],18.72,23.433256
[[23.304234]],27.36,14.8237095
[[22.921509]],21.6,6.1180944
[[25.939232]],18.72,38.564278
[[20.692623]],25.92,20.167349
[[31.277298]],27.36,14.317606
[[35.277637]],28.8,22.4918
[[39.428047]],38.88,1.4095836
[[32.33368]],30.24,6.923543
[[33.717346]],28.8,17.074121
[[11.89185]],5.76,106.455734
[[22.666077]],15.84,43.093918
[[28.919071]],38.88,25.619675
[[33.45827]],28.8,16.174555
[[28.922756]],27.36,5.711826
[[30.668428]],25.92,18.319553
[[33.914543]],41.76,18.78701
[[33.965614]],37.44,9.279873
[[35.764526]],43.2,17.211746
[[25.948322]],23.04,12.622923
[[30.910791]],31.68,2.4280584
[[20.694233]],20.16,2.6499658
[[7.2708445]],4.32,68.30658
[[32.738205]],28.8,13.674326
[[28.870377]],30.24,4.529177
[[31.925335]],25.92,23.168732
[[34.55761]],37.44,7.6986895
[[2.034746]],5.76,64.67455
[[21.392109]],18.72,14.274091
[[33.115208]],38.88,14.827143
[[29.011755]],27.36,6.0371137
[[33.66713]],37.44,10.077107
[[31.872553]],38.88,18.023272
[[30.48911]],30.24,0.82378036
[[21.195908]],15.84,33.812546
[[34.67237]],31.68,9.445615
[[8.635969]],8.64,0.04665719
[[35.637314]],34.56,3.1172235
[[32.22733]],33.12,2.6952586
[[22.575092]],28.8,21.614262
[[30.549284]],30.24,1.0227653
[[30.587461]],31.68,3.4486704
[[16.263988]],15.84,2.6766942
[[31.62387]],33.12,4.5172954
[[29.802837]],38.88,23.346613
[[32.904537]],34.56,4.7901163
[[20.508572]],12.96,58.24515
[[21.476896]],14.4,49.14512
[[27.318068]],30.24,9.662475
[[31.832832]],36.0,11.575465
[[7.705146]],4.32,78.35985
[[33.95691]],33.12,2.526903
[[18.363678]],15.84,15.93231
[[29.662857]],36.0,17.603176
[[29.084164]],20.16,44.266685
[[22.037952]],17.28,27.534443
[[35.25972]],28.8,22.429585
[[31.563824]],33.12,4.698597
[[26.652641]],34.56,22.880093
[[31.330887]],30.24,3.6074307
[[37.142044]],33.12,12.143856
[[18.597532]],27.36,32.026566
[[30.486176]],25.92,17.616419
[[29.666428]],21.6,37.34457
[[19.71553]],15.84,24.46673
[[38.711796]],40.32,3.988601
[[28.590145]],33.12,13.677094
[[28.971313]],27.36,5.8893013
[[28.115955]],27.36,2.7629924
[[32.177258]],33.12,2.8464415
[[29.672031]],36.0,17.57769
[[8.27453]],5.76,43.655033
[[25.729408]],24.48,5.1037936
[[16.691938]],18.72,10.833659
[[32.058117]],28.8,11.312909
[[38.965767]],40.32,3.3587124
[[28.631409]],27.36,4.6469593
[[21.511087]],14.4,49.382557
[[35.539112]],33.12,7.3040857
[[17.737595]],14.4,23.177742
[[28.597464]],27.36,4.522891
[[13.587415]],12.96,4.8411627
[[30.725868]],31.68,3.0117805
[[34.503384]],34.56,0.16382445
[[20.415928]],25.92,21.234846
[[21.641117]],20.16,7.346812
[[23.090553]],25.92,10.916076
[[23.705587]],18.72,26.632416
[[27.572056]],37.44,26.356686
[[27.566154]],25.92,6.350904
[[27.461994]],27.36,0.37278348
[[35.23944]],34.56,1.9659709
[[31.523586]],36.0,12.434483
[[34.009598]],54.72,37.84796
[[26.587887]],23.04,15.398809
[[22.527523]],15.84,42.219208
[[33.223557]],28.8,15.359574
[[21.911388]],36.0,39.135033
[[23.039284]],23.04,0.003112687
[[21.669155]],18.72,15.754038
[[33.885162]],37.44,9.494756
[[17.880669]],15.84,12.883007
[[30.418467]],27.36,11.178604
[[32.52973]],27.36,18.895216
[[31.767612]],27.36,16.109692
[[28.560013]],28.8,0.83328617
[[31.719206]],36.0,11.891094
[[21.07922]],34.56,39.00689
[[19.9833]],14.4,38.772915
[[34.859394]],34.56,0.86629826
[[37.97406]],43.2,12.097084
[[24.939707]],21.6,15.461603
[[20.81268]],20.16,3.2374973
[[7.6701584]],5.76,33.162464
[[29.517014]],20.16,46.413757
[[33.298416]],33.12,0.5386993
[[29.035814]],18.72,55.105854
[[-2.2637734]],1.44,257.20648
[[32.833786]],31.68,3.6420002
[[21.31253]],14.4,48.00369
[[26.660748]],20.16,32.245773
[[31.393192]],28.8,9.004143
[[21.774918]],14.4,51.214706
[[29.128021]],27.36,6.462064
[[20.278946]],20.16,0.5900103
[[31.48883]],27.36,15.090754
[[15.685492]],5.76,172.31755
[[36.0135]],31.68,13.678977
[[36.236618]],34.56,4.851321
[[38.078526]],40.32,5.5592117
[[29.16307]],28.8,1.2606648
[[37.61387]],43.2,12.930861
[[25.597214]],25.92,1.2453176
[[33.912098]],27.36,23.947723
[[30.745815]],27.36,12.375053
[[20.097816]],21.6,6.954555
[[19.918869]],20.16,1.1960855
[[23.067106]],33.12,30.352938
[[29.264051]],34.56,15.323928
[[30.038881]],30.24,0.6650743
[[34.893753]],27.36,27.535645
[[30.80734]],37.44,17.715433
[[30.576075]],28.8,6.166929
[[21.159695]],14.4,46.94233
[[34.36896]],28.8,19.336676
[[9.89013]],5.76,71.70364
[[19.849316]],21.6,8.105021
[[21.334276]],20.16,5.8247833
[[30.299797]],34.56,12.32698
[[31.549314]],38.88,18.854647
[[33.977013]],27.36,24.184986
[[26.453356]],20.16,31.217045
[[32.380554]],34.56,6.3062706
[[5.9391994]],5.76,3.1110973
[[27.83031]],30.24,7.968548
[[34.873985]],36.0,3.1278186
[[33.68904]],36.0,6.41933
[[31.850216]],20.16,57.987183
[[29.5539]],20.16,46.596725
[[30.91204]],34.56,10.555442
[[21.819025]],17.28,26.267502
[[34.326767]],36.0,4.6478696
[[39.613976]],33.12,19.607418
[[30.856522]],25.92,19.045221
[[28.547392]],53.28,46.42006
[[22.016207]],21.6,1.9268813
[[34.163193]],34.56,1.148173
[[28.164116]],36.0,21.766346
[[17.945316]],15.84,13.291137
[[33.3983]],31.68,5.4239264
[[11.872749]],8.64,37.416073
[[21.85881]],17.28,26.49774
[[24.18456]],28.8,16.025827
[[31.175426]],53.28,41.487564
[[36.88459]],30.24,21.97285
[[22.89859]],23.04,0.61376226
[[35.313576]],36.0,1.906734
[[32.94092]],36.0,8.497439
[[32.090553]],25.92,23.806147
[[31.438452]],44.64,29.57336
[[28.594637]],20.16,41.838478
[[6.5705347]],4.32,52.095707
[[22.714413]],15.84,43.399067
[[30.242199]],31.68,4.5385146
[[19.967505]],20.16,0.954838
[[20.784538]],20.16,3.097909
[[35.55552]],33.12,7.353624
[[19.901346]],20.16,1.2830042
[[20.606419]],25.92,20.499928
[[27.796337]],25.92,7.2389545
[[20.693779]],15.84,30.642542
