FOC,PERC
[[39.386654]],40.32,2.3148456
[[26.66859]],36.0,25.920582
[[14.989414]],14.4,4.0931573
[[34.17414]],33.12,3.182796
[[36.962765]],33.12,11.602554
[[-0.39314282]],1.44,127.30158
[[29.68739]],24.48,21.272017
[[31.921215]],33.12,3.6195166
[[31.15356]],34.56,9.856599
[[26.637093]],25.92,2.7665606
[[29.65503]],33.12,10.461865
[[30.191605]],33.12,8.841771
[[18.791649]],17.28,8.747964
[[35.75312]],34.56,3.4523118
[[37.54542]],34.56,8.638369
[[30.600937]],34.56,11.4556265
[[26.774517]],28.8,7.032924
[[38.11967]],36.0,5.8879747
[[30.526823]],54.72,44.212677
[[32.176712]],37.44,14.057924
[[21.825224]],24.48,10.844671
[[33.687534]],30.24,11.400578
[[24.948544]],18.72,33.272137
[[31.190016]],33.12,5.827244
[[30.749352]],33.12,7.157752
[[-0.58820367]],5.76,110.21186
[[8.377798]],12.96,35.3565
[[15.983294]],11.52,38.743862
[[4.918201]],4.32,13.84724
[[9.008196]],5.76,56.39228
[[16.799429]],17.28,2.7810864
[[14.511639]],12.96,11.97252
[[22.27702]],14.4,54.70153
[[20.846964]],28.8,27.614706
[[33.79553]],31.68,6.6778035
[[22.3184]],18.72,19.222223
[[18.448172]],21.6,14.5918
[[31.782001]],28.8,10.354175
[[22.5672]],31.68,28.765154
[[20.480007]],28.8,28.888863
[[17.560093]],20.16,12.896363
[[37.12915]],34.56,7.4338803
[[24.766792]],15.84,56.356014
[[23.449856]],30.24,22.45418
[[31.424633]],37.44,16.066683
[[39.36066]],41.76,5.745541
[[18.93401]],27.36,30.796751
[[28.69062]],18.72,53.261864
[[35.894928]],34.56,3.8626347
[[12.176052]],4.32,181.85304
[[32.001957]],31.68,1.0162773
[[26.7578]],28.8,7.0909724
[[24.857603]],23.04,7.8888984
[[33.620487]],37.44,10.201687
[[29.903275]],31.68,5.6083517
[[33.897156]],33.12,2.346488
[[29.305946]],30.24,3.088801
[[17.681856]],20.16,12.29238
[[37.824554]],36.0,5.068207
[[32.769638]],37.44,12.474254
[[26.98216]],20.16,33.840084
[[32.19069]],30.24,6.4506927
[[26.093637]],27.36,4.62852
[[33.58974]],53.28,36.956192
[[29.378023]],27.36,7.3758135
[[18.255497]],20.16,9.446939
[[28.689678]],20.16,42.309914
[[25.014996]],20.16,24.082321
[[30.714775]],28.8,6.648527
[[11.478959]],5.76,99.287476
[[24.81014]],18.72,32.532806
[[33.91467]],31.68,7.0538783
[[27.919682]],28.8,3.0566587
[[39.187843]],34.56,13.390745
[[26.919935]],30.24,10.97905
[[30.251993]],33.12,8.659438
[[31.974617]],40.32,20.697874
[[8.639718]],18.72,53.84766
[[23.227617]],18.72,24.079155
[[31.450335]],33.12,5.0412574
[[27.01316]],21.6,25.060928
[[18.017733]],21.6,16.584572
[[32.39081]],28.8,12.468087
[[-0.6509548]],1.44,145.20518
[[20.252596]],25.92,21.864985
[[26.997955]],28.8,6.2570972
[[6.600298]],5.76,14.588501
[[32.52359]],37.44,13.1314335
[[16.237694]],36.0,54.895294
[[20.591915]],24.48,15.882698
[[32.42949]],30.24,7.240375
[[23.58829]],36.0,34.476974
[[29.556835]],30.24,2.2591422
[[29.979172]],31.68,5.368777
[[35.822716]],38.88,7.863388
[[30.942207]],33.12,6.5754576
[[34.071888]],30.24,12.671588
[[27.057608]],18.72,44.538506
[[25.604069]],34.56,25.914156
[[35.517006]],28.8,23.32294
[[28.00858]],20.16,38.931446
[[30.434858]],27.36,11.238515
[[26.740591]],33.12,19.261497
[[25.990282]],27.36,5.0062814
[[8.5686655]],5.76,48.761547
[[28.809715]],27.36,5.2986646
[[29.80195]],28.8,3.4789972
[[30.483995]],28.8,5.8472095
[[34.557083]],34.56,0.008443991
[[26.144688]],27.36,4.441933
[[-3.1177678]],1.44,316.51166
[[18.982567]],23.04,17.61039
[[32.839928]],34.56,4.977065
[[33.339638]],30.24,10.250126
[[7.2377386]],5.76,25.65518
[[27.753857]],21.6,28.490076
[[19.11845]],25.92,26.24055
[[41.589737]],38.88,6.9694853
[[28.239176]],25.92,8.947437
[[33.750706]],28.8,17.189955
[[33.481632]],27.36,22.374384
[[20.53487]],14.4,42.603268
[[11.554031]],12.96,10.848524
[[31.44292]],36.0,12.658554
[[22.916437]],27.36,16.241095
[[22.850277]],25.92,11.843067
[[6.3051157]],4.32,45.951748
[[28.70243]],21.6,32.881622
[[17.609114]],21.6,18.476326
[[29.50195]],31.68,6.875161
[[29.982483]],46.08,34.93385
[[34.934673]],31.68,10.273589
[[29.699081]],23.04,28.90226
[[27.687262]],33.12,16.403193
[[31.186958]],27.36,13.987417
[[24.962805]],20.16,23.823437
[[27.353176]],36.0,24.018955
[[33.056427]],37.44,11.708258
[[35.667717]],31.68,12.587489
[[35.23072]],36.0,2.1368873
[[31.464113]],30.24,4.047994
[[32.62737]],33.12,1.4874095
[[31.013655]],33.12,6.359735
[[24.345266]],31.68,23.152569
[[14.949017]],12.96,15.347349
[[25.92469]],31.68,18.167015
[[22.936207]],24.48,6.3063426
[[30.528963]],31.68,3.6333244
[[31.12354]],48.96,36.430676
[[36.68747]],33.12,10.771348
[[35.50035]],33.12,7.1870537
[[33.145096]],34.56,4.094055
[[37.53174]],34.56,8.598776
[[37.00696]],34.56,7.0803246
[[2.651558]],8.64,69.31067
[[17.037252]],21.6,21.123833
[[31.568142]],34.56,8.657001
[[23.860624]],21.6,10.465852
[[21.283932]],40.32,47.21247
[[7.844511]],5.76,36.189423
[[14.741974]],18.72,21.250135
[[18.37057]],12.96,41.74822
[[17.620556]],12.96,35.96108
[[16.782816]],12.96,29.497036
[[15.661645]],12.96,20.846025
[[28.094877]],21.6,30.068874
[[35.11574]],31.68,10.845143
[[19.85772]],25.92,23.38843
[[25.674217]],23.04,11.43323
[[-2.1792166]],1.44,251.33447
[[20.949898]],20.16,3.9181445
[[8.531046]],7.2,18.486752
[[32.65613]],30.24,7.9898543
[[37.298912]],34.56,7.925089
[[27.847229]],28.8,3.30823
[[21.128717]],17.28,22.272665
[[34.64544]],34.56,0.24721578
[[14.790615]],28.8,48.643696
[[26.233767]],31.68,17.191393
[[18.873226]],15.84,19.149155
[[30.205444]],31.68,4.6545324
[[24.11533]],21.6,11.645042
[[28.640686]],17.28,65.744705
[[27.920475]],25.92,7.717881
[[11.839361]],5.76,105.54446
[[8.880058]],5.76,54.16767
[[30.206675]],30.24,0.110202365
[[27.15556]],38.88,30.155457
[[23.378403]],18.72,24.884634
[[31.993153]],33.12,3.402314
[[27.2144]],31.68,14.095963
[[34.375153]],31.68,8.507425
[[27.189648]],38.88,30.067781
[[31.526447]],31.68,0.48470014
[[18.292446]],27.36,33.141647
[[8.052832]],5.76,39.8061
[[29.319132]],25.92,13.113934
[[19.287085]],27.36,29.506271
[[34.954628]],33.12,5.539339
[[35.837677]],31.68,13.123979
[[19.972708]],31.68,36.954838
[[31.407904]],37.44,16.111364
[[29.834347]],47.52,37.217285
[[23.59793]],12.96,82.0828
[[30.616709]],27.36,11.9031725
[[31.468458]],28.8,9.265482
[[25.299753]],21.6,17.128485
[[15.398657]],14.4,6.9351196
[[26.440548]],28.8,8.192539
[[28.163115]],20.16,39.69799
[[19.159098]],27.36,29.974062
[[29.080683]],17.28,68.29098
[[21.329674]],17.28,23.435608
[[19.843773]],14.4,37.80398
[[16.002182]],14.4,11.126267
[[19.740274]],25.92,23.841534
[[29.733334]],18.72,58.831917
[[7.309252]],5.76,26.896727
[[40.494785]],40.32,0.43349606
[[28.315655]],20.16,40.45464
[[23.91248]],14.4,66.05889
[[22.893648]],24.48,6.480194
[[28.626064]],40.32,29.002815
[[34.27567]],27.36,25.276566
[[13.066824]],17.28,24.38181
[[31.394781]],34.56,9.158623
[[12.846886]],17.28,25.654598
[[0.7748858]],5.76,86.54713
[[32.489563]],40.32,19.420727
[[34.69433]],33.12,4.75341
[[32.443443]],38.88,16.554932
[[28.961636]],31.68,8.580696
[[26.850554]],21.6,24.308115
[[28.272762]],27.36,3.336117
[[25.630163]],18.72,36.91327
[[32.34289]],36.0,10.158634
[[13.155956]],5.76,128.40201
[[20.26522]],15.84,27.936998
[[17.94337]],21.6,16.92884
[[34.83625]],31.68,9.962911
[[36.020004]],33.12,8.756055
[[32.00019]],31.68,1.0107021
[[40.433826]],40.32,0.2823084
[[27.645992]],27.36,1.0452912
[[23.656357]],38.88,39.155464
[[29.863781]],27.36,9.151244
[[36.18965]],33.12,9.268275
[[21.266987]],14.4,47.687412
[[20.779152]],24.48,15.117842
[[36.2718]],33.12,9.516311
[[25.017138]],27.36,8.563096
[[23.360273]],25.92,9.875489
[[30.84039]],27.36,12.720719
[[19.204845]],23.04,16.64564
[[19.028637]],17.28,10.119423
[[24.592705]],28.8,14.608662
[[30.284973]],27.36,10.690689
[[26.410969]],27.36,3.4686832
[[31.471395]],53.28,40.932064
[[34.34772]],30.24,13.5837345
[[19.290234]],14.4,33.959957
[[28.815945]],25.92,11.172626
[[24.789679]],17.28,43.458782
[[26.79774]],37.44,28.424835
[[33.92719]],38.88,12.738713
[[32.525066]],46.08,29.41609
[[11.245995]],5.76,95.24295
[[16.404827]],17.28,5.064662
[[24.438202]],27.36,10.679089
[[28.564117]],17.28,65.3016
[[23.96688]],17.28,38.697224
[[36.3275]],36.0,0.90972054
[[30.82715]],33.12,6.922852
[[30.853237]],28.8,7.129298
[[31.580809]],36.0,12.275532
[[32.035534]],36.0,11.012406
[[38.43313]],36.0,6.75869
[[31.652748]],31.68,0.08602335
[[35.828735]],31.68,13.095755
[[34.40457]],33.12,3.8785405
[[35.113495]],31.68,10.838051
[[22.93256]],21.6,6.169257
[[34.73818]],33.12,4.885807
[[34.323635]],34.56,0.68393016
[[11.313747]],5.76,96.41921
[[9.008102]],5.76,56.39066
[[25.958935]],25.92,0.15021107
[[38.248516]],34.56,10.672786
[[37.312187]],37.44,0.34137672
[[21.696255]],28.8,24.665781
[[19.856129]],14.4,37.889786
[[23.997166]],25.92,7.4183426
[[16.070332]],20.16,20.286053
[[24.71886]],31.68,21.973293
[[19.569271]],15.84,23.543377
[[23.144766]],17.28,33.939613
[[30.529942]],31.68,3.6302357
[[11.764893]],5.76,104.2516
[[26.904955]],21.6,24.559975
[[35.92447]],33.12,8.467604
[[32.866974]],30.24,8.687083
[[35.090107]],30.24,16.038713
[[40.683857]],40.32,0.9024238
[[28.48822]],28.8,1.0825661
[[28.530634]],25.92,10.07189
[[23.177944]],25.92,10.578919
[[31.283674]],31.68,1.2510293
[[25.925598]],21.6,20.025915
[[20.962181]],18.72,11.977467
[[31.411673]],28.8,9.06831
[[23.613298]],27.36,13.694087
[[36.385014]],30.24,20.320814
[[37.849564]],33.12,14.2800865
[[27.715412]],27.36,1.2990187
[[23.715633]],20.16,17.637072
[[40.171806]],40.32,0.36754304
[[27.877644]],21.6,29.063162
[[22.851954]],18.72,22.072407
[[12.089286]],4.32,179.84457
[[15.645634]],15.84,1.227061
[[32.161945]],37.44,14.097365
[[23.29832]],21.6,7.862594
[[29.035416]],33.12,12.33268
[[39.734528]],44.64,10.98896
[[29.763855]],27.36,8.786017
[[29.268106]],34.56,15.312195
[[34.358032]],33.12,3.7380233
[[33.33653]],28.8,15.751839
[[28.732655]],17.28,66.27693
[[39.727627]],40.32,1.4691788
[[31.546967]],36.0,12.369537
[[15.656755]],14.4,8.727471
[[31.703482]],37.44,15.321894
[[14.481953]],14.4,0.56911844
[[26.853737]],27.36,1.8503791
[[37.028385]],37.44,1.099395
[[23.463621]],20.16,16.38701
[[28.0417]],21.6,29.822683
[[21.465984]],36.0,40.372265
[[32.070843]],31.68,1.2337198
[[24.136803]],20.16,19.726204
[[29.484318]],50.4,41.49937
[[31.604954]],40.32,21.614698
[[40.834877]],38.88,5.0279727
[[11.570655]],5.76,100.87942
[[35.02967]],27.36,28.03242
[[35.815094]],31.68,13.052694
[[39.82123]],40.32,1.2370235
[[20.456692]],17.28,18.383629
[[26.739109]],31.68,15.596249
[[19.508036]],17.28,12.89372
[[32.624695]],34.56,5.5998454
[[27.660019]],33.12,16.485447
[[27.640245]],28.8,4.026923
[[34.51489]],34.56,0.13053417
[[26.769283]],18.72,42.998314
[[23.89566]],27.36,12.662062
[[20.995544]],17.28,21.501987
[[34.311157]],30.24,13.462822
[[16.93736]],18.72,9.522642
[[38.988354]],40.32,3.3026934
[[33.34582]],28.8,15.784105
[[28.358797]],30.24,6.2209086
[[30.58265]],25.92,17.988617
[[17.019508]],12.96,31.323368
[[23.791191]],20.16,18.011862
[[34.104424]],33.12,2.9722967
[[32.980232]],33.12,0.42200089
[[27.29998]],31.68,13.82582
[[16.82649]],15.84,6.2278423
[[24.88775]],15.84,57.119637
[[41.063023]],43.2,4.9467087
[[38.82514]],34.56,12.341263
[[24.648842]],30.24,18.489279
[[32.14102]],30.24,6.2864485
[[32.283634]],34.56,6.5867105
[[38.608967]],36.0,7.24713
[[28.77905]],18.72,53.73425
[[27.940586]],17.28,61.6932
[[20.291283]],14.4,40.91169
[[33.413185]],27.36,22.124212
[[14.553862]],12.96,12.298314
[[31.302082]],30.24,3.512177
[[15.426203]],14.4,7.126411
[[28.327246]],21.6,31.144655
[[19.248566]],27.36,29.647058
[[35.136826]],34.56,1.6690513
[[16.20436]],17.28,6.2247777
[[35.521816]],33.12,7.251864
[[26.89014]],25.92,3.742826
[[27.777485]],18.72,48.384007
[[22.738941]],15.84,43.55392
[[31.927586]],31.68,0.78151923
[[36.08098]],30.24,19.315405
[[32.148632]],38.88,17.31319
[[21.109196]],21.6,2.2722437
[[27.02401]],25.92,4.2592964
[[26.392212]],30.24,12.724166
[[24.55741]],23.04,6.5859737
[[33.071796]],28.8,14.832629
[[34.885525]],33.12,5.330694
[[23.992092]],25.92,7.4379163
[[30.942623]],30.24,2.32349
[[34.69087]],33.12,4.742964
[[24.41389]],25.92,5.8106065
[[26.127401]],27.36,4.505114
[[31.030275]],31.68,2.0508995
[[19.50481]],17.28,12.875054
[[39.65797]],37.44,5.9240704
[[25.767797]],37.44,31.175753
[[25.645193]],36.0,28.763353
[[24.113892]],23.04,4.6609836
[[27.317242]],27.36,0.15628268
[[22.213686]],15.84,40.237915
[[25.027758]],25.92,3.4422934
[[6.9406686]],5.76,20.497713
[[34.203495]],28.8,18.762138
[[32.33776]],37.44,13.627772
[[25.872906]],31.68,18.330475
[[27.500698]],36.0,23.60917
[[20.616846]],28.8,28.413729
[[20.786724]],14.4,44.352253
[[34.51522]],34.56,0.12957387
[[24.687716]],21.6,14.294977
[[30.650965]],36.0,14.858431
[[37.272274]],36.0,3.5340946
[[29.831999]],31.68,5.833338
[[27.208752]],30.24,10.023969
[[23.04208]],18.72,23.088037
[[31.047127]],31.68,1.9977069
[[29.751734]],27.36,8.7417145
[[19.181995]],14.4,33.208305
[[32.749004]],40.32,18.777271
[[20.97491]],15.84,32.417366
[[20.096718]],18.72,7.354266
[[34.449326]],31.68,8.741557
[[31.894999]],31.68,0.67865604
[[34.07497]],33.12,2.8833675
[[36.06178]],40.32,10.561063
[[33.831367]],31.68,6.7909317
[[33.30241]],37.44,11.051251
[[11.729315]],5.76,103.63393
[[30.601883]],27.36,11.848985
[[30.361685]],18.72,62.188496
[[15.073251]],12.96,16.305946
[[31.705082]],36.0,11.930327
[[7.3522396]],18.72,60.725212
[[23.509977]],21.6,8.842485
[[35.665504]],27.36,30.356375
[[12.002996]],18.72,35.881428
[[34.07512]],34.56,1.4030161
[[27.077518]],21.6,25.35888
[[29.87713]],31.68,5.690877
[[29.248966]],27.36,6.9041142
[[40.72643]],41.76,2.4750226
[[27.289915]],4.32,531.711
[[27.497856]],33.12,16.975069
[[41.068085]],40.32,1.8553697
[[29.342709]],38.88,24.530073
[[19.378775]],18.72,3.5190992
[[30.654222]],27.36,12.040284
[[31.102745]],30.24,2.8529937
[[31.26552]],33.12,5.599272
[[29.501661]],36.0,18.05094
[[-2.6409085]],1.44,283.39642
[[27.57394]],28.8,4.257149
[[35.80286]],40.32,11.203222
[[21.990404]],17.28,27.259277
[[39.891506]],40.32,1.0627319
[[11.982375]],14.4,16.789059
[[32.505962]],34.56,5.9433994
[[22.31707]],18.72,19.215122
[[11.7886505]],15.84,25.576702
[[22.58174]],17.28,30.681356
[[31.307278]],31.68,1.1765234
[[25.270576]],24.48,3.229481
[[30.30922]],27.36,10.779307
[[21.88863]],25.92,15.553125
[[33.71376]],34.56,2.448614
[[19.549784]],23.04,15.148512
[[23.287277]],24.48,4.872232
[[25.233511]],33.12,23.811861
[[31.189177]],28.8,8.295755
[[34.446236]],31.68,8.731803
[[16.469843]],17.28,4.6884127
[[21.259365]],15.84,34.21316
[[27.83037]],27.36,1.7191861
[[20.593594]],15.84,30.01006
[[36.713707]],34.56,6.2317867
[[30.414742]],37.44,18.764042
[[18.028418]],17.28,4.331116
[[26.838198]],31.68,15.283468
[[20.789932]],27.36,24.013407
[[21.068148]],25.92,18.718567
[[34.12053]],37.44,8.866104
[[24.056776]],17.28,39.21745
[[21.543524]],20.16,6.8627176
[[35.17611]],33.12,6.208063
[[30.466978]],34.56,11.843238
[[30.170372]],36.0,16.19341
[[33.486404]],34.56,3.1064725
[[34.983795]],34.56,1.226255
[[14.865098]],30.24,50.84293
[[32.131344]],46.08,30.270523
[[10.674078]],14.4,25.874456
[[36.670105]],31.68,15.751593
[[33.812794]],33.12,2.0917718
[[27.011509]],31.68,14.736399
[[26.764877]],21.6,23.911467
[[18.022705]],20.16,10.601661
[[29.381327]],31.68,7.255914
[[34.76915]],33.12,4.97932
[[6.639386]],4.32,53.689487
[[29.064407]],23.04,26.147594
[[40.676624]],40.32,0.8844856
[[30.508715]],27.36,11.508457
[[-0.04091647]],5.76,100.71036
[[31.983566]],36.0,11.15676
[[27.614273]],38.88,28.975636
[[8.012238]],7.2,11.28108
[[11.410782]],12.96,11.953844
[[19.784132]],20.16,1.8644238
[[34.080647]],34.56,1.387022
[[26.179192]],27.36,4.315822
[[-2.3400228]],1.44,262.5016
[[32.91389]],30.24,8.842232
[[33.493355]],28.8,16.296373
[[27.682533]],30.24,8.457231
[[18.776731]],21.6,13.070689
[[17.194363]],15.84,8.550268
[[30.59124]],28.8,6.219586
[[26.825531]],21.6,24.19227
[[36.674755]],37.44,2.0439198
[[2.3606088]],5.76,59.017212
[[30.560677]],28.8,6.1134634
[[26.937153]],31.68,14.971108
[[27.055542]],31.68,14.597405
[[31.495346]],33.12,4.905353
[[8.252317]],8.64,4.4870706
[[6.9588737]],5.76,20.813774
[[30.061474]],23.04,30.475143
[[28.113564]],28.8,2.3834574
[[30.627058]],27.36,11.940999
[[5.8060675]],5.76,0.7997784
[[32.492466]],36.0,9.743151
[[34.417553]],54.72,37.102425
[[24.980051]],17.28,44.560474
[[11.8068695]],5.76,104.98036
[[27.19996]],27.36,0.58494115
[[-0.4877631]],1.44,133.87244
[[39.453278]],31.68,24.53686
[[17.83397]],12.96,37.607784
[[8.001211]],5.76,38.90991
[[33.752678]],28.8,17.196802
[[17.852697]],20.16,11.444953
[[37.34438]],30.24,23.49332
[[39.25322]],38.88,0.9599242
[[33.529243]],33.12,1.2356417
[[8.996079]],5.76,56.18193
[[36.65468]],34.56,6.060986
[[32.15963]],41.76,22.98939
[[31.863493]],25.92,22.930141
[[33.16681]],33.12,0.141335
[[26.872505]],20.16,33.296158
[[19.440804]],17.28,12.504646
[[28.532032]],25.92,10.077284
[[38.55109]],33.12,16.398222
[[40.028416]],38.88,2.953741
[[37.227432]],34.56,7.718261
[[28.770391]],21.6,33.196255
[[29.16977]],38.88,24.974874
[[30.911942]],34.56,10.555729
[[35.80267]],31.68,13.013476
[[16.051857]],12.96,23.856922
[[31.625732]],34.56,8.490361
[[9.190238]],8.64,6.368491
[[18.879986]],25.92,27.16055
[[35.28892]],31.68,11.391796
[[29.476946]],41.76,29.41344
[[30.512604]],46.08,33.783417
[[30.05815]],34.56,13.026192
[[33.00991]],31.68,4.1979494
[[32.253]],37.44,13.854168
[[27.112467]],27.36,0.9047288
[[31.24155]],28.8,8.477609
[[16.57562]],14.4,15.1084795
[[35.410133]],33.12,6.9146576
[[4.8977804]],5.76,14.969092
[[27.571472]],25.92,6.37142
[[30.98705]],36.0,13.924864
[[19.74197]],24.48,19.354696
[[29.53976]],28.8,2.5686157
[[28.576096]],30.24,5.502329
[[36.129124]],33.12,9.085522
[[37.568233]],31.68,18.586594
[[30.973137]],37.44,17.272602
[[22.279615]],18.72,19.015043
[[18.793083]],25.92,27.495823
[[35.0036]],41.76,16.179113
[[11.717888]],18.72,37.40444
[[24.352013]],18.72,30.085543
[[20.735106]],27.36,24.213797
[[24.167807]],21.6,11.887991
[[24.469545]],18.72,30.713388
[[20.925478]],25.92,19.26899
[[30.281956]],27.36,10.67966
[[35.85852]],28.8,24.508755
[[41.000088]],38.88,5.4528975
[[32.564243]],30.24,7.685991
[[33.164436]],28.8,15.154296
[[11.45231]],5.76,98.824814
[[23.236534]],15.84,46.69529
[[27.2575]],38.88,29.893265
[[32.297092]],28.8,12.142685
[[28.152935]],27.36,2.8981519
[[26.994205]],25.92,4.144311
[[33.506794]],41.76,19.76342
[[35.33478]],37.44,5.622909
[[39.345444]],43.2,8.9225855
[[27.43876]],23.04,19.091839
[[30.590712]],31.68,3.4384112
[[17.17562]],20.16,14.803476
[[5.614004]],4.32,29.953796
[[32.979248]],28.8,14.511281
[[27.85059]],30.24,7.9014883
[[29.719421]],25.92,14.658262
[[35.24404]],37.44,5.8652706
[[1.4311434]],5.76,75.15376
[[22.306404]],18.72,19.158146
[[32.66099]],38.88,15.995394
[[27.93701]],27.36,2.1089516
[[32.588676]],37.44,12.957592
[[31.738926]],38.88,18.366962
[[29.710905]],30.24,1.7496517
[[17.795292]],15.84,12.344013
[[33.984474]],31.68,7.2742233
[[9.702989]],8.64,12.303104
[[35.928246]],34.56,3.9590397
[[32.024548]],33.12,3.3075225
[[19.195744]],28.8,33.34811
[[29.249796]],30.24,3.2744837
[[27.888725]],31.68,11.967409
[[15.685998]],15.84,0.97223604
[[34.77693]],33.12,5.0028167
[[28.39176]],38.88,26.97593
[[32.174885]],34.56,6.901379
[[19.892965]],12.96,53.495102
[[21.840342]],14.4,51.669044
[[25.299856]],30.24,16.336454
[[31.717772]],36.0,11.89508
[[5.746193]],4.32,33.013718
[[33.82733]],33.12,2.1356661
[[17.908344]],15.84,13.057728
[[29.419678]],36.0,18.278673
[[28.440279]],20.16,41.07281
[[22.681915]],17.28,31.261078
[[34.524826]],28.8,19.877872
[[28.733173]],33.12,13.245247
[[28.02888]],34.56,18.897923
[[32.532654]],30.24,7.581528
[[38.520294]],33.12,16.305239
[[16.318531]],27.36,40.356247
[[31.70945]],25.92,22.335838
[[30.363518]],21.6,40.57184
[[23.834003]],15.84,50.467194
[[40.362682]],40.32,0.10585975
[[26.328224]],33.12,20.506567
[[28.951149]],27.36,5.8156004
[[26.556915]],27.36,2.9352534
[[32.59285]],33.12,1.5916342
[[28.664583]],36.0,20.376158
[[9.237866]],5.76,60.37962
[[22.73117]],24.48,7.1439085
[[15.760202]],18.72,15.810882
[[32.10652]],28.8,11.480981
[[40.547714]],40.32,0.5647682
[[30.391838]],27.36,11.081277
[[20.683636]],14.4,43.636364
[[34.737656]],33.12,4.884229
[[18.000061]],14.4,25.000425
[[26.825752]],27.36,1.9526621
[[13.820649]],12.96,6.6408114
[[27.400557]],31.68,13.508346
[[33.729298]],34.56,2.4036565
[[22.826553]],25.92,11.934594
[[23.423176]],20.16,16.18639
[[23.842066]],25.92,8.016722
[[25.180956]],18.72,34.513657
[[26.40419]],37.44,29.475986
[[23.832779]],25.92,8.052551
[[28.184168]],27.36,3.0123072
[[37.112835]],34.56,7.386671
[[31.466116]],36.0,12.594122
[[34.05182]],54.72,37.770798
[[25.913414]],23.04,12.471411
[[24.559467]],15.84,55.047142
[[32.324306]],28.8,12.237179
[[17.273373]],36.0,52.01841
[[19.463657]],23.04,15.522324
[[23.087994]],18.72,23.333303
[[35.715034]],37.44,4.6072764
[[16.831009]],15.84,6.256368
[[25.953913]],27.36,5.13921
[[31.063679]],27.36,13.536835
[[29.131512]],27.36,6.474821
[[27.916553]],28.8,3.0675201
[[31.387865]],36.0,12.811486
[[21.375036]],34.56,38.15094
[[19.227173]],14.4,33.522038
[[34.37687]],34.56,0.5298963
[[39.58578]],43.2,8.366249
[[25.065756]],21.6,16.045164
[[17.79492]],20.16,11.731547
[[5.996553]],5.76,4.1068177
[[28.182474]],20.16,39.794018
[[32.776875]],33.12,1.0360036
[[27.27374]],18.72,45.69306
[[-2.6455624]],1.44,283.7196
[[33.99233]],31.68,7.2990165
[[20.273102]],14.4,40.78543
[[27.6517]],20.16,37.16121
[[30.332098]],28.8,5.3197875
[[21.180939]],14.4,47.089855
[[30.485449]],27.36,11.423422
[[21.765394]],20.16,7.9632654
[[30.677746]],27.36,12.126262
[[14.877119]],5.76,158.28331
[[34.67688]],31.68,9.459847
[[36.920635]],34.56,6.8305373
[[39.063507]],40.32,3.116301
[[30.73083]],28.8,6.704271
[[39.140625]],43.2,9.396703
[[23.779675]],25.92,8.257428
[[32.960213]],27.36,20.46861
[[29.94311]],27.36,9.441187
[[17.93868]],21.6,16.950554
[[16.516878]],20.16,18.071041
[[24.534195]],33.12,25.92332
[[28.2262]],34.56,18.326971
[[28.04653]],30.24,7.253538
[[34.017025]],27.36,24.331228
[[29.37797]],37.44,21.533197
[[27.86756]],28.8,3.2376382
[[19.233246]],14.4,33.56421
[[33.54138]],28.8,16.463135
[[8.167029]],5.76,41.7887
[[20.253256]],21.6,6.234928
[[17.77569]],20.16,11.826933
[[30.10796]],34.56,12.882064
[[29.76088]],38.88,23.45453
[[34.520214]],27.36,26.17037
[[24.434998]],20.16,21.205347
[[31.747097]],34.56,8.139191
[[4.2054296]],5.76,26.989073
[[26.661064]],30.24,11.835105
[[34.34665]],36.0,4.592641
[[35.43022]],36.0,1.5827179
[[30.387989]],20.16,50.734074
[[29.847946]],20.16,48.055286
[[30.367393]],34.56,12.131388
[[22.020992]],17.28,27.436293
[[34.432198]],36.0,4.3550067
[[38.782974]],33.12,17.098354
[[28.496035]],25.92,9.938405
[[28.939346]],53.28,45.68441
[[23.419403]],21.6,8.423161
[[34.315388]],34.56,0.7077941
[[26.262064]],36.0,27.049822
[[16.91018]],15.84,6.756181
[[31.257824]],31.68,1.3326274
[[11.244617]],8.64,30.14603
[[18.881498]],17.28,9.267926
[[24.830696]],28.8,13.782303
[[31.262886]],53.28,41.32341
[[38.613277]],30.24,27.68941
[[19.530333]],23.04,15.232936
[[36.6897]],36.0,1.9158363
[[31.91111]],36.0,11.358027
[[30.650604]],25.92,18.250788
[[29.651917]],44.64,33.575455
[[27.943312]],20.16,38.6077
[[5.1666994]],4.32,19.599518
[[23.140001]],15.84,46.085865
[[29.970797]],31.68,5.395214
[[21.251593]],20.16,5.414647
[[17.85339]],20.16,11.441519
[[36.40905]],33.12,9.93071
[[18.038658]],20.16,10.522529
[[20.973568]],25.92,19.083456
[[26.028074]],25.92,0.41695288
[[20.29816]],15.84,28.144953
[[31.19273]],36.0,13.353528
[[35.340626]],28.8,22.71051
[[24.158854]],23.04,4.856131
[[20.264334]],14.4,40.724545
[[28.665201]],30.24,5.2076674
[[8.325255]],5.76,44.53568
[[28.032104]],30.24,7.301241
[[31.898901]],31.68,0.69097435
[[22.541496]],17.28,30.44847
[[34.00891]],36.0,5.5308027
[[10.36129]],14.4,28.046597
[[31.588947]],34.56,8.5968
[[33.18078]],36.0,7.831171
[[24.449104]],27.36,10.63924
[[36.882378]],43.2,14.624127
[[18.12423]],17.28,4.885583
[[34.896214]],33.12,5.362967
[[19.842628]],17.28,14.830022
[[33.65441]],33.12,1.613564
