FOC,PERC
[[28.201015]],27.36,3.0738847
[[21.615475]],31.68,31.769335
[[13.471426]],5.76,133.8789
[[23.223457]],17.28,34.395004
[[33.435936]],38.88,14.002225
[[30.398483]],37.44,18.807467
[[27.086765]],20.16,34.358955
[[27.444902]],28.8,4.7051973
[[21.854942]],20.16,8.407453
[[12.2744465]],21.6,43.17386
[[26.192255]],27.36,4.268076
[[36.517876]],40.32,9.429872
[[22.85028]],20.16,13.344647
[[14.262891]],20.16,29.251534
[[13.178078]],4.32,205.04808
[[24.01688]],38.88,38.22819
[[19.01419]],17.28,10.035821
[[29.356474]],25.92,13.258001
[[29.069195]],34.56,15.887749
[[21.684233]],20.16,7.5606794
[[14.659122]],18.72,21.692719
[[4.9084435]],5.76,14.783971
[[30.588264]],41.76,26.752237
[[24.612305]],20.16,22.084846
[[22.66358]],31.68,28.460922
[[30.59125]],34.56,11.483657
[[34.03306]],36.0,5.463727
[[28.142338]],30.24,6.9367127
[[13.590248]],14.4,5.623275
[[28.210587]],27.36,3.1088667
[[22.28997]],23.04,3.2553408
[[28.514458]],27.36,4.2195067
[[32.577503]],37.44,12.987434
[[22.515074]],34.56,34.85222
[[3.439075]],7.2,52.235065
[[20.654049]],23.04,10.355694
[[34.220753]],34.56,0.9816222
[[30.492466]],34.56,11.769488
[[25.149902]],25.92,2.971056
[[26.2409]],25.92,1.23804
[[32.706116]],37.44,12.643918
[[25.838213]],34.56,25.236654
[[26.808498]],27.36,2.0157244
[[35.91227]],30.24,18.757505
[[20.421291]],14.4,41.814526
[[35.002113]],33.12,5.6827126
[[28.2645]],27.36,3.3059175
[[26.677818]],37.44,28.745142
[[25.115204]],27.36,8.204666
[[26.928894]],31.68,14.997178
[[28.564123]],33.12,13.755664
[[25.204226]],37.44,32.68102
[[26.593884]],27.36,2.8001356
[[23.45364]],20.16,16.3375
[[24.856972]],40.32,38.350765
[[29.965744]],21.6,38.730293
[[19.239315]],20.16,4.566889
[[28.985153]],33.12,12.484438
[[30.48605]],31.68,3.7687833
[[21.647776]],15.84,36.66525
[[27.511885]],33.12,16.932713
[[3.3536437]],5.76,41.77702
[[31.371407]],30.24,3.7414246
[[21.912315]],31.68,30.832338
[[29.119923]],38.88,25.10308
[[17.075583]],17.28,1.1829755
[[26.771542]],33.12,19.168047
[[26.89567]],18.72,43.673454
[[29.827057]],50.4,40.819332
[[18.760605]],23.04,18.573767
[[21.471043]],18.72,14.6957445
[[19.825302]],18.72,5.9043956
[[21.525772]],20.16,6.774664
[[27.976994]],40.32,30.612616
[[23.787327]],37.44,36.465473
[[26.659218]],27.36,2.5613406
[[35.124996]],40.32,12.884434
[[26.968742]],36.0,25.086826
[[23.41852]],38.88,39.76718
[[7.4456043]],14.4,48.294415
[[22.103615]],21.6,2.3315482
[[12.428742]],14.4,13.689287
[[34.112198]],34.56,1.2957277
[[22.672062]],12.96,74.93875
[[32.33603]],37.44,13.632398
[[28.824802]],27.36,5.3538074
[[28.588766]],37.44,23.641113
[[26.732006]],33.12,19.287418
[[32.530228]],34.56,5.8731875
[[21.667639]],20.16,7.4783673
[[34.247887]],43.2,20.722486
[[27.42955]],18.72,46.52538
[[26.62579]],38.88,31.518034
[[22.310987]],34.56,35.442745
[[23.773895]],28.8,17.45175
[[4.8623347]],5.76,15.584471
[[27.490036]],28.8,4.548484
[[27.349453]],25.92,5.5148644
[[27.754318]],37.44,25.869873
[[-9.86153]],7.2,236.9657
[[16.778873]],15.84,5.9272304
[[0.06670451]],1.44,95.367744
[[23.653389]],17.28,36.883034
[[20.806305]],38.88,46.48584
[[4.7518682]],5.76,17.50229
[[21.077997]],18.72,12.596144
[[4.2110634]],5.76,26.891264
[[31.8235]],41.76,23.794298
[[35.496635]],38.88,8.702072
[[33.619408]],33.12,1.5078766
[[22.528158]],21.6,4.2970266
[[23.558819]],31.68,25.635042
[[22.643782]],33.12,31.631092
[[35.2008]],27.36,28.657898
[[26.437239]],31.68,16.54912
[[23.923174]],36.0,33.54674
[[30.84617]],31.68,2.6320386
[[26.825428]],27.36,1.9538472
[[27.442957]],34.56,20.5933
[[26.446625]],40.32,34.408173
[[26.837952]],28.8,6.8126655
[[25.836113]],31.68,18.446613
[[29.876457]],33.12,9.793303
[[22.737589]],23.04,1.3125522
[[23.916786]],27.36,12.584847
[[21.561295]],37.44,42.41107
[[30.566978]],38.88,21.381231
[[29.274652]],27.36,6.9979963
[[27.093496]],31.68,14.4776
[[28.633533]],33.12,13.546091
[[28.576435]],27.36,4.446032
[[23.08556]],21.6,6.87759
[[33.357365]],31.68,5.2947106
[[20.160091]],15.84,27.273304
[[28.158474]],27.36,2.9183967
[[20.309818]],18.72,8.492623
[[26.82611]],27.36,1.9513514
[[23.94239]],34.56,30.722252
[[27.90129]],36.0,22.496414
[[34.485672]],33.12,4.1234093
[[33.674446]],31.68,6.295599
[[27.539024]],20.16,36.602303
[[26.960712]],25.92,4.015094
[[23.371256]],21.6,8.200256
[[21.048832]],15.84,32.884037
[[29.804764]],53.28,44.060127
[[30.348476]],27.36,10.9227915
[[28.803139]],27.36,5.274627
[[27.10238]],33.12,18.169138
[[14.670153]],4.32,239.58685
[[33.629204]],33.12,1.5374544
[[3.7724583]],5.76,34.50593
[[21.976238]],20.16,9.009119
[[28.968338]],33.12,12.535209
[[18.907122]],36.0,47.480217
[[16.242315]],14.4,12.7938595
[[36.40649]],46.08,20.992863
[[29.063473]],30.24,3.8906317
[[27.895498]],34.56,19.283863
[[31.957123]],31.68,0.8747553
[[29.45887]],33.12,11.054133
[[28.048132]],18.72,49.82977
[[25.749273]],27.36,5.8871613
[[12.234623]],4.32,183.20886
[[27.39705]],34.56,20.72613
[[28.505028]],34.56,17.520178
[[17.13275]],30.24,43.34408
[[33.41004]],36.0,7.1943283
[[27.594501]],20.16,36.877487
[[23.562336]],28.8,18.18633
[[11.217453]],4.32,159.66325
[[27.293558]],21.6,26.359064
[[27.022427]],27.36,1.2338232
[[35.530148]],31.68,12.153242
[[12.637433]],14.4,12.2400465
[[24.982553]],36.0,30.604017
[[30.79032]],27.36,12.537715
[[13.476391]],4.32,211.95349
[[22.248058]],34.56,35.624836
[[21.901714]],21.6,1.3968238
[[4.880993]],4.32,12.985942
[[27.64772]],30.24,8.572352
[[23.59695]],20.16,17.048367
[[13.186687]],17.28,23.688154
[[28.235418]],30.24,6.6289067
[[26.192354]],20.16,29.922394
[[29.729317]],31.68,6.1574607
[[32.540577]],31.68,2.7164667
[[28.115248]],36.0,21.90209
[[14.6559105]],25.92,43.457134
[[32.50152]],38.88,16.405563
[[28.744274]],34.56,16.827913
[[18.419605]],15.84,16.285385
[[20.704433]],21.6,4.146143
[[20.920284]],20.16,3.7712522
[[28.327969]],30.24,6.322855
[[30.075466]],36.0,16.457039
[[36.174034]],36.0,0.48342812
[[19.504902]],15.84,23.137007
[[15.276998]],14.4,6.090264
[[4.2600336]],4.32,1.3881149
[[27.708923]],27.36,1.2753024
[[21.651447]],18.72,15.659446
[[23.764774]],34.56,31.236189
[[29.605743]],36.0,17.761824
[[22.236288]],33.12,32.861446
[[36.864464]],33.12,11.305752
[[18.236048]],25.92,29.644876
[[17.144482]],15.84,8.235363
[[20.739399]],34.56,39.99017
[[19.474014]],15.84,22.942009
[[21.367344]],23.04,7.2597957
[[27.93705]],4.32,546.6909
[[22.73999]],34.56,34.20142
[[25.378105]],37.44,32.2166
[[20.242167]],15.84,27.791456
[[28.114147]],44.64,37.02028
[[30.532413]],31.68,3.6224332
[[12.91136]],14.4,10.337777
[[27.396767]],31.68,13.520308
[[29.575453]],30.24,2.197576
[[27.311142]],34.56,20.974709
[[31.352856]],33.12,5.3355775
[[26.922417]],27.36,1.5993563
[[14.7954235]],15.84,6.594549
[[28.196905]],40.32,30.0672
[[26.243412]],37.44,29.905415
[[25.78139]],27.36,5.7697783
[[27.784851]],17.28,60.791958
[[34.702232]],28.8,20.493866
[[19.01558]],14.4,32.052635
[[18.44426]],21.6,14.609911
[[19.688572]],21.6,8.849206
[[20.716087]],36.0,42.45531
[[21.37643]],21.6,1.0350456
[[21.029219]],18.72,12.335574
[[17.114555]],14.4,18.851082
[[17.455841]],14.4,21.221123
[[28.099636]],33.12,15.1581
[[-0.1374861]],1.44,109.54765
[[4.802317]],18.72,74.346596
[[28.225315]],25.92,8.893962
[[31.604343]],36.0,12.210157
[[26.216236]],33.12,20.844694
[[26.746742]],34.56,22.60781
[[28.58628]],33.12,13.688763
[[22.66267]],20.16,12.414039
[[23.420507]],34.56,32.23233
[[27.516945]],27.36,0.5736267
[[24.118744]],38.88,37.966194
[[19.979488]],20.16,0.8953942
[[35.375027]],27.36,29.294685
[[20.468727]],14.4,42.14394
[[24.76976]],36.0,31.19511
[[18.522493]],17.28,7.190351
[[28.009197]],33.12,15.431166
[[33.934906]],31.68,7.117758
[[-0.57927346]],1.44,140.22733
[[19.803131]],18.72,5.7859607
[[27.62652]],38.88,28.944138
[[26.788643]],27.36,2.0882957
[[22.901499]],20.16,13.598706
[[21.577572]],21.6,0.1038357
[[22.839794]],14.4,58.609688
[[28.216053]],27.36,3.1288464
[[5.958784]],5.76,3.451109
[[24.80068]],41.76,40.611397
[[26.793354]],27.36,2.0710766
[[30.118542]],31.68,4.928847
[[6.1711636]],5.76,7.1382523
[[26.925999]],37.44,28.082266
[[24.602646]],20.16,22.036936
[[21.099813]],20.16,4.6617737
[[26.895046]],30.24,11.061355
[[18.258682]],24.48,25.41388
[[3.8069263]],5.76,33.90753
[[30.42884]],33.12,8.125478
[[22.979252]],31.68,27.464481
[[33.902786]],37.44,9.447682
[[25.373903]],38.88,34.737907
[[32.774853]],34.56,5.1653605
[[23.530159]],33.12,28.95483
[[25.916346]],53.28,51.35821
[[29.609135]],33.12,10.600435
[[28.408386]],31.68,10.3270645
[[27.804314]],28.8,3.4572415
[[35.335407]],36.0,1.8460909
[[19.113602]],24.48,21.92156
[[24.979916]],28.8,13.264179
[[21.11351]],21.6,2.2522697
[[19.5723]],14.4,35.918755
[[24.443102]],34.56,29.273436
[[22.735462]],25.92,12.286026
[[21.939825]],36.0,39.05604
[[18.170696]],15.84,14.713991
[[35.87017]],40.32,11.036283
[[29.394726]],36.0,18.347984
[[22.703194]],24.48,7.258194
[[36.49611]],28.8,26.722605
[[24.535748]],17.28,41.989273
[[28.039413]],33.12,15.3399315
[[23.02084]],20.16,14.190674
[[13.319473]],5.76,131.24084
[[22.65422]],24.48,7.458247
[[30.6737]],41.76,26.54765
[[21.18058]],17.28,22.572798
[[22.509281]],21.6,4.2096334
[[34.101364]],33.12,2.9630592
[[26.032585]],25.92,0.43435594
[[27.566177]],34.56,20.23676
[[22.389236]],25.92,13.621773
[[23.686298]],25.92,8.617676
[[2.562046]],1.44,77.91986
[[26.469887]],36.0,26.472536
[[35.21505]],37.44,5.9427056
[[25.470856]],27.36,6.904769
[[15.503376]],27.36,43.335617
[[26.984953]],24.48,10.232653
[[22.203545]],21.6,2.794186
[[27.795437]],25.92,7.2354817
[[28.344902]],18.72,51.41508
[[19.69241]],14.4,36.752846
[[31.674269]],31.68,0.018092116
[[20.01759]],15.84,26.373669
[[31.238338]],33.12,5.681342
[[27.013325]],28.8,6.203731
[[36.167534]],38.88,6.97651
[[31.807018]],33.12,3.964314
[[24.811176]],27.36,9.315878
[[27.047916]],33.12,18.333582
[[34.4859]],36.0,4.2058306
[[37.609085]],40.32,6.7234983
[[23.807281]],41.76,42.990223
[[5.828471]],4.32,34.91831
[[26.514498]],28.8,7.935769
[[31.506496]],34.56,8.835373
[[5.0936584]],5.76,11.568433
[[28.274883]],31.68,10.748475
[[20.78749]],20.16,3.1125546
[[29.363323]],36.0,18.435213
[[18.670055]],14.4,29.653164
[[35.01857]],41.76,16.143269
[[15.228714]],18.72,18.65003
[[36.423595]],41.76,12.778743
[[26.124985]],21.6,20.949001
[[12.51837]],15.84,20.969889
[[20.921953]],17.28,21.076113
[[30.772507]],40.32,23.679298
[[20.014757]],23.04,13.130398
[[30.851871]],27.36,12.762685
[[20.041155]],21.6,7.2168775
[[27.75053]],43.2,35.76266
[[3.9903598]],5.76,30.722921
[[31.571804]],34.56,8.646404
[[19.970695]],23.04,13.321638
[[26.357141]],33.12,20.419256
[[32.01057]],27.36,16.997696
[[16.701426]],14.4,15.982125
[[22.806402]],21.6,5.5851936
[[26.638378]],31.68,15.91421
[[34.464447]],43.2,20.22119
[[11.750328]],12.96,9.333888
[[24.52319]],38.88,36.925953
[[25.71592]],34.56,25.590515
[[13.293432]],21.6,38.456333
[[22.310818]],21.6,3.2908208
[[18.22008]],17.28,5.44027
[[11.35969]],5.76,97.21683
[[25.289974]],37.44,32.451992
[[22.346169]],34.56,35.34095
[[21.756777]],34.56,37.046368
[[17.69817]],17.28,2.4199595
[[31.390812]],33.12,5.2209754
[[34.251072]],30.24,13.264127
[[25.644901]],37.44,31.504
[[30.04132]],34.56,13.074885
[[25.492027]],27.36,6.827388
[[22.7411]],27.36,16.881947
[[17.778975]],17.28,2.88758
[[34.158306]],37.44,8.765205
[[23.00464]],28.8,20.122774
[[38.882935]],56.16,30.764004
[[17.024569]],4.32,294.08722
[[26.669933]],15.84,68.37079
[[23.328808]],23.04,1.2535021
[[28.315939]],25.92,9.243591
[[26.796886]],27.36,2.0581658
[[23.354507]],34.56,32.4233
[[24.509048]],37.44,34.537796
[[27.185312]],36.0,24.485245
[[27.588314]],28.8,4.2072406
[[30.74704]],17.28,77.93425
[[23.215672]],24.48,5.1647387
[[21.314356]],18.72,13.858743
[[34.71963]],33.12,4.8298078
[[17.898838]],15.84,12.997714
[[28.240776]],25.92,8.95361
[[12.042411]],14.4,16.372145
[[18.548355]],25.92,28.43999
[[19.628061]],14.4,36.305984
[[22.129429]],20.16,9.768993
[[27.132225]],25.92,4.676794
[[34.583557]],43.2,19.94547
[[14.559191]],14.4,1.1054939
[[23.861315]],17.28,38.086308
[[29.550037]],30.24,2.2816217
[[25.569605]],51.84,50.67592
[[23.685438]],25.92,8.6209955
[[35.531723]],33.12,7.281776
[[13.433083]],5.76,133.21323
[[31.438251]],30.24,3.962473
[[23.682814]],27.36,13.44001
[[32.664864]],33.12,1.374201
[[20.665382]],17.28,19.591328
[[4.235355]],4.32,1.9593812
[[21.23949]],21.6,1.6690271
[[32.7667]],33.12,1.0667216
[[34.99208]],36.0,2.7997758
[[26.473856]],30.24,12.45418
[[7.701325]],14.4,46.518578
[[25.904602]],31.68,18.230423
[[24.288403]],31.68,23.332064
[[34.816597]],34.56,0.7424641
[[25.570896]],23.04,10.984788
[[23.740503]],36.0,34.054157
[[28.240742]],21.6,30.744171
[[25.03172]],36.0,30.467447
[[23.882315]],18.72,27.576473
[[17.604172]],14.4,22.251196
[[22.57072]],33.12,31.851688
[[24.703964]],38.88,36.461
[[24.94624]],21.6,15.491848
[[17.614767]],18.72,5.9040184
[[26.714905]],27.36,2.3578062
[[12.088831]],4.32,179.83405
[[23.040283]],14.4,60.00197
[[27.840088]],36.0,22.666424
[[26.30899]],28.8,8.649337
[[33.016876]],33.12,0.31136087
[[30.242212]],33.12,8.68897
[[14.979794]],28.8,47.986828
[[34.444187]],31.68,8.725337
[[20.053911]],23.04,12.960458
[[38.783493]],33.12,17.099922
[[31.710636]],31.68,0.09670402
[[26.672432]],33.12,19.467293
[[27.325424]],20.16,35.54278
[[17.488945]],14.4,21.45101
[[29.8872]],31.68,5.659094
[[26.859507]],23.04,16.577715
[[21.926228]],18.72,17.127289
[[22.419594]],23.04,2.692739
[[19.297367]],15.84,21.82681
[[18.508389]],14.4,28.53048
[[24.799067]],28.8,13.892128
[[28.895266]],30.24,4.446872
[[16.074581]],24.48,34.33586
[[35.021973]],33.12,5.7426744
[[28.95757]],36.0,19.56231
[[32.35915]],33.12,2.2972493
[[32.18811]],31.68,1.6038828
[[32.14337]],38.88,17.326721
[[23.882458]],20.16,18.464573
[[29.166124]],36.0,18.982988
[[33.139977]],34.56,4.108868
[[27.15833]],33.12,18.000206
[[26.952917]],37.44,28.010368
[[21.11068]],36.0,41.359222
[[23.212067]],28.8,19.402544
[[29.209797]],34.56,15.480915
[[16.340054]],21.6,24.351606
[[20.138668]],14.4,39.851864
[[23.008606]],27.36,15.90422
[[25.995049]],31.68,17.944923
[[30.525711]],36.0,15.206358
[[25.035585]],41.76,40.04888
[[21.457924]],24.48,12.34508
[[19.13313]],14.4,32.868954
[[23.465145]],37.44,37.326
[[29.051716]],20.16,44.105736
[[24.144493]],36.0,32.93196
[[19.4416]],14.4,35.01112
[[25.712887]],34.56,25.599289
[[13.527151]],14.4,6.061448
[[30.419197]],33.12,8.154594
[[28.14074]],33.12,15.033997
[[18.828676]],20.16,6.603788
[[29.925613]],33.12,9.644884
[[16.718292]],12.96,28.999168
[[33.40168]],36.0,7.2175555
[[28.588993]],30.24,5.459678
[[5.514411]],5.76,4.263702
[[23.300816]],20.16,15.579443
[[23.144]],36.0,35.711113
[[26.274902]],41.76,37.08117
[[11.902235]],25.92,54.080887
[[24.574316]],28.8,14.672512
[[26.732878]],24.48,9.202934
[[30.862616]],31.68,2.5801284
[[26.530024]],33.12,19.897268
[[34.48603]],33.12,4.1244917
[[28.25536]],30.24,6.562963
[[25.255201]],34.56,26.923609
[[20.178022]],14.4,40.12516
[[25.981934]],34.56,24.820797
[[29.918865]],31.68,5.559139
[[26.474094]],33.12,20.066137
[[23.024185]],44.64,48.422523
[[28.008972]],31.68,11.587841
[[28.364685]],34.56,17.926262
[[20.860779]],17.28,20.722094
[[24.442623]],27.36,10.662929
[[29.142546]],33.12,12.009219
[[-9.289498]],7.2,229.02081
[[30.15593]],41.76,27.787521
[[27.17411]],34.56,21.371212
[[21.764088]],21.6,0.7596634
[[28.03234]],30.24,7.3004656
[[27.866089]],20.16,38.224648
[[27.407091]],25.92,5.737234
[[27.039352]],38.88,30.454344
[[24.331573]],24.48,0.6063156
[[25.879337]],27.36,5.411781
[[29.948467]],34.56,13.343559
[[25.79633]],27.36,5.715172
[[22.677898]],33.12,31.528082
[[25.304945]],25.92,2.3728976
[[24.11821]],40.32,40.18301
[[0.3069901]],1.44,78.681244
[[23.9692]],33.12,27.629223
[[21.508665]],21.6,0.42284858
[[22.865032]],21.6,5.856629
[[12.638526]],5.76,119.418846
[[18.118553]],27.36,33.777218
[[26.368027]],36.0,26.755482
[[26.2061]],27.36,4.217471
[[24.991259]],43.2,42.149864
[[25.903028]],37.44,30.814558
[[26.936943]],27.36,1.546263
[[29.065117]],34.56,15.8995495
[[27.080713]],36.0,24.775797
[[22.127205]],17.28,28.050951
[[27.225948]],31.68,14.059507
[[32.01095]],33.12,3.3485835
[[33.22982]],33.12,0.33158612
[[22.263016]],31.68,29.72533
[[26.475786]],28.8,8.070185
[[29.198334]],33.12,11.840777
[[26.700226]],25.92,3.0101304
[[25.346027]],30.24,16.183771
[[29.700848]],27.36,8.555727
[[27.507149]],34.56,20.407558
[[30.11809]],43.2,30.282202
[[24.3045]],27.36,11.167763
[[23.237766]],38.88,40.232082
[[31.105501]],33.12,6.082421
[[4.663663]],1.44,223.86546
[[6.1488986]],5.76,6.751708
[[19.1003]],14.4,32.640976
[[27.355545]],27.36,0.016284963
[[19.544691]],20.16,3.052127
[[32.84966]],28.8,14.061318
[[21.691074]],37.44,42.064438
[[27.296352]],33.12,17.583475
[[24.111511]],25.92,6.977195
[[21.204865]],23.04,7.9650016
[[32.50579]],28.8,12.8673315
[[23.030653]],34.56,33.360382
[[20.184258]],18.72,7.8218923
[[28.035486]],38.88,27.892271
[[27.327936]],38.88,29.7121
[[24.481823]],40.32,39.281193
[[4.555]],5.76,20.920145
[[30.572018]],41.76,26.791143
[[28.642685]],20.16,42.076813
[[24.343983]],40.32,39.62306
[[20.522556]],23.04,10.926409
[[19.585014]],12.96,51.11894
[[33.55681]],36.0,6.786643
[[24.085947]],46.08,47.730152
[[36.10668]],34.56,4.4753485
[[3.3846402]],5.76,41.238888
[[26.11102]],33.12,21.162378
[[20.092941]],17.28,16.278591
[[24.233686]],21.6,12.19299
[[26.329819]],28.8,8.577016
[[22.17625]],23.04,3.7489169
[[21.175983]],34.56,38.726902
[[33.62329]],56.16,40.129467
[[25.897362]],27.36,5.3459024
[[19.60679]],18.72,4.737133
[[23.828167]],33.12,28.055048
[[15.816711]],37.44,57.75451
[[24.053734]],40.32,40.342922
[[26.273941]],33.12,20.670465
[[19.476238]],15.84,22.956047
[[29.637928]],31.68,6.4459352
[[31.11533]],33.12,6.0527453
[[21.21098]],27.36,22.474491
[[21.288332]],31.68,32.801983
[[24.032936]],14.4,66.89539
[[23.812532]],20.16,18.117722
[[35.104958]],31.68,10.811102
[[30.47831]],33.12,7.9761157
[[34.44111]],40.32,14.580584
[[18.934486]],15.84,19.535898
[[-5.094937]],7.2,170.76302
[[26.579151]],31.68,16.101166
[[17.978338]],27.36,34.2897
[[18.7117]],15.84,18.129421
[[31.51498]],33.12,4.846071
[[25.5723]],28.8,11.20729
[[29.875614]],31.68,5.6956635
[[30.3619]],31.68,4.160669
[[29.399353]],25.92,13.4234295
[[25.7678]],36.0,28.42278
[[27.379665]],27.36,0.07187414
[[22.089378]],23.04,4.1259656
[[28.926506]],25.92,11.5991745
[[34.77291]],36.0,3.4085803
[[29.636795]],33.12,10.51692
[[18.294952]],14.4,27.048285
[[17.951687]],15.84,13.331355
[[-0.2589712]],2.88,108.99205
[[32.0882]],17.28,85.695595
[[24.184883]],30.24,20.023533
[[16.039026]],17.28,7.181565
[[28.60754]],34.56,17.223557
[[13.799578]],4.32,219.43466
[[25.956362]],27.36,5.130259
[[21.092299]],31.68,33.420773
[[7.079012]],15.84,55.309265
[[29.313393]],24.48,19.744253
[[26.847855]],27.36,1.8718786
[[27.940128]],25.92,7.7937045
[[21.980162]],31.68,30.618176
[[18.149086]],23.04,21.227928
[[5.24265]],18.72,71.994385
[[21.685665]],14.4,50.594902
[[22.777931]],15.84,43.80007
[[28.487953]],30.24,5.793805
[[20.474178]],34.56,40.757587
[[26.052528]],17.28,50.766937
[[4.3309946]],21.6,79.9491
[[35.60391]],37.44,4.904087
[[27.149559]],27.36,0.7691578
[[27.427704]],30.24,9.29992
[[-0.4655869]],4.32,110.77749
[[33.477978]],40.32,16.969301
[[28.793486]],25.92,11.0859785
[[9.257046]],7.2,28.570084
[[11.567743]],15.84,26.97132
[[27.905582]],28.8,3.105614
[[17.068785]],25.92,34.14821
[[36.536804]],34.56,5.7199154
[[23.239761]],37.44,37.927986
[[5.360544]],7.2,25.547997
[[24.109417]],15.84,52.205914
[[20.584087]],15.84,29.950047
[[28.935286]],27.36,5.7576203
[[19.09568]],14.4,32.608894
[[26.53662]],20.16,31.630056
[[30.513958]],33.12,7.8684816
[[31.379242]],31.68,0.9493635
[[25.175629]],27.36,7.9838157
[[22.192297]],24.48,9.34519
[[27.78696]],28.8,3.5174954
[[27.309128]],33.12,17.5449
[[25.51319]],27.36,6.750041
[[31.476608]],30.24,4.0893135
[[27.008242]],37.44,27.8626
[[31.11845]],33.12,6.043324
[[25.311594]],53.28,52.493256
[[27.878609]],27.36,1.8954973
[[9.927535]],12.96,23.39865
[[28.454708]],20.16,41.144386
[[24.9175]],36.0,30.784723
[[21.408926]],15.84,35.15736
[[29.225073]],27.36,6.8167844
[[32.365097]],27.36,18.29348
[[23.454361]],27.36,14.274998
[[20.680618]],18.72,10.4733925
[[14.957467]],14.4,3.871302
[[24.382559]],43.2,43.55889
[[22.296131]],20.16,10.595889
[[14.389532]],15.84,9.156995
[[17.92332]],14.4,24.467508
[[29.493004]],34.56,14.66145
[[26.2933]],30.24,13.051253
[[16.951296]],14.4,17.717337
[[10.143202]],5.76,76.097244
[[10.700291]],5.76,85.76893
[[30.97061]],34.56,10.385971
[[24.011265]],38.88,38.242634
[[29.669144]],36.0,17.585712
[[22.837702]],21.6,5.730099
[[21.760284]],20.16,7.937919
[[19.409306]],41.76,53.521774
[[13.294941]],12.96,2.5844204
[[26.051859]],33.12,21.341003
[[10.913311]],7.2,51.573765
[[34.98198]],34.56,1.221001
[[28.494656]],30.24,5.771641
[[21.741383]],17.28,25.81818
[[29.99451]],38.88,22.853626
[[24.059036]],36.0,33.169346
[[21.81136]],20.16,8.191267
[[34.253956]],38.88,11.898264
[[21.534601]],21.6,0.30277392
[[20.899496]],25.92,19.369228
[[-0.16987157]],1.44,111.79664
[[17.168022]],14.4,19.222378
[[24.37868]],34.56,29.459843
[[27.734703]],25.92,7.001169
[[26.385788]],28.8,8.382678
[[23.920303]],25.92,7.7148795
[[18.501408]],17.28,7.068327
[[17.695591]],17.28,2.4050362
[[28.036411]],38.88,27.889889
[[24.074432]],30.24,20.38878
[[31.844963]],33.12,3.849746
[[27.594608]],20.16,36.87802
[[28.515442]],33.12,13.902648
[[25.805225]],27.36,5.682658
[[34.87197]],33.12,5.2897716
[[25.480145]],24.48,4.0855594
[[23.875004]],34.56,30.917236
[[23.22847]],33.12,29.86573
[[17.976555]],14.4,24.83719
[[19.945274]],34.56,42.287983
[[0.37407875]],1.44,74.02231
[[27.469421]],30.24,9.161965
[[28.016954]],24.48,14.448345
[[22.82677]],37.44,39.03106
[[21.311295]],36.0,40.80196
[[17.581963]],18.72,6.079256
[[34.424355]],30.24,13.8371525
[[26.518896]],38.88,31.792965
[[28.993992]],30.24,4.1203966
[[14.565134]],27.36,46.764862
[[16.05393]],14.4,11.48563
[[28.784258]],31.68,9.140601
[[29.986956]],31.68,5.3442063
[[25.571486]],27.36,6.53697
[[24.413265]],33.12,26.288446
[[11.754044]],15.84,25.79518
[[24.642548]],27.36,9.932211
[[27.419014]],31.68,13.450083
[[26.787508]],25.92,3.346867
[[27.862915]],44.64,37.583073
[[29.680935]],25.92,14.509779
[[-0.555913]],1.44,138.60507
[[24.97768]],28.8,13.271941
[[15.538673]],28.8,46.046272
[[27.965975]],27.36,2.214818
[[26.255165]],23.04,13.954705
[[-3.1618881]],5.76,154.89389
[[15.329228]],17.28,11.289191
[[-9.690605]],2.88,436.47934
[[10.429349]],8.64,20.710052
[[26.974493]],28.8,6.3385634
[[29.250889]],28.8,1.5655888
[[27.773388]],27.36,1.5109184
[[29.79324]],27.36,8.893416
[[23.129526]],30.24,23.51347
[[25.667889]],18.72,37.114796
[[23.114815]],17.28,33.766285
[[23.721508]],40.32,41.166897
[[26.68171]],25.92,2.938693
[[19.631767]],18.72,4.8705554
[[27.104824]],27.36,0.9326627
[[33.5568]],30.24,10.968258
[[21.575375]],18.72,15.253073
[[22.79699]],34.56,34.03649
[[31.817558]],31.68,0.4342108
[[9.56669]],12.96,26.182943
[[24.130484]],34.56,30.178001
[[27.203537]],20.16,34.93818
[[17.20412]],14.4,19.473063
[[28.335197]],33.12,14.446865
[[36.72358]],41.76,12.06039
[[25.77158]],27.36,5.8056316
[[22.104477]],18.72,18.079475
[[32.740486]],40.32,18.798397
[[34.02717]],43.2,21.233408
[[22.370197]],21.6,3.5657265
[[29.907036]],31.68,5.5964785
[[26.786568]],34.56,22.492575
[[30.120922]],38.88,22.528496
[[22.980297]],38.88,40.8943
[[20.510971]],23.04,10.976691
[[27.940117]],27.36,2.120308
[[28.317884]],27.36,3.5010376
[[20.626507]],21.6,4.5069146
[[15.454779]],25.92,40.375084
[[20.055292]],14.4,39.272865
[[32.64007]],33.12,1.4490552
[[29.992836]],34.56,13.215177
[[19.060354]],17.28,10.302971
[[7.6195984]],14.4,47.08612
[[23.85643]],38.88,38.640873
[[23.719044]],46.08,48.526382
[[18.536541]],14.4,28.725983
[[26.053036]],27.36,4.776918
[[23.305754]],27.36,14.818154
[[26.192993]],36.0,27.241686
[[26.288654]],33.12,20.626041
[[22.939661]],31.68,27.589455
[[29.36341]],30.24,2.8987727
[[22.502237]],17.28,30.221275
