FOC,PERC
[[21.29145]],18.72,13.736385
[[6.2828355]],4.32,45.436
[[22.279358]],18.72,19.013668
[[29.853539]],27.36,9.113808
[[33.32208]],31.68,5.183328
[[33.93457]],31.68,7.1166983
[[5.8090053]],12.96,55.177425
[[22.618969]],20.16,12.197268
[[21.199575]],14.4,47.219276
[[39.90243]],41.76,4.448197
[[34.197704]],27.36,24.991606
[[30.416752]],31.68,3.9875264
[[25.778847]],15.84,62.745243
[[17.953236]],30.24,40.630836
[[33.471157]],37.44,10.600538
[[21.048512]],20.16,4.4073
[[21.22226]],21.6,1.7488003
[[17.288872]],31.68,45.42654
[[21.128181]],25.92,18.486954
[[32.428005]],41.76,22.346727
[[39.30551]],41.76,5.877603
[[19.316908]],14.4,34.1452
[[18.725595]],15.84,18.217142
[[31.357101]],36.0,12.89694
[[31.31194]],31.68,1.1618088
[[22.036922]],14.4,53.034187
[[7.971841]],12.96,38.488884
[[33.830437]],34.56,2.1110086
[[9.535624]],12.96,26.422659
[[26.545248]],38.88,31.725185
[[25.472477]],23.04,10.557621
[[31.013763]],30.24,2.5587423
[[22.013618]],15.84,38.974865
[[19.73689]],14.4,37.061745
[[27.708355]],28.8,3.7904315
[[31.080402]],31.68,1.8926703
[[32.831005]],31.68,3.633222
[[27.96791]],31.68,11.717454
[[21.578415]],15.84,36.227367
[[25.089851]],25.92,3.2027342
[[26.458794]],36.0,26.503351
[[9.182774]],5.76,59.42315
[[26.804989]],18.72,43.18905
[[34.7716]],31.68,9.758834
[[31.921982]],20.16,58.343166
[[18.307098]],15.84,15.575115
[[30.221283]],27.36,10.457903
[[30.923061]],27.36,13.022883
[[22.345161]],17.28,29.312271
[[40.72257]],43.2,5.734797
[[6.0939574]],4.32,41.063824
[[36.749943]],33.12,10.959975
[[34.540974]],33.12,4.290383
[[28.882427]],31.68,8.830723
[[27.558605]],17.28,59.482662
[[34.25979]],33.12,3.4413939
[[25.806742]],21.6,19.475655
[[34.176086]],34.56,1.110865
[[35.750122]],47.52,24.768263
[[14.239278]],14.4,1.1161236
[[27.459995]],27.36,0.36547753
[[34.202595]],30.24,13.103819
[[29.713951]],28.8,3.173444
[[21.3233]],14.4,48.078472
[[22.589924]],18.72,20.672674
[[31.263603]],25.92,20.615751
[[29.811161]],43.2,30.992683
[[33.558273]],27.36,22.654505
[[20.129683]],23.04,12.631589
[[20.67352]],20.16,2.5472186
[[29.184673]],27.36,6.669125
[[39.138462]],38.88,0.66476595
[[27.030615]],30.24,10.613045
[[9.033324]],4.32,109.10471
[[19.217365]],20.16,4.675767
[[36.6079]],44.64,17.993057
[[34.995323]],41.76,16.198936
[[27.171322]],27.36,0.68961525
[[25.629658]],23.04,11.23983
[[18.81324]],12.96,45.163887
[[9.367577]],14.4,34.947384
[[20.970589]],17.28,21.357569
[[0.6152399]],5.76,89.31875
[[15.488014]],18.72,17.26488
[[31.89277]],36.0,11.40897
[[29.81799]],33.12,9.969835
[[25.29293]],24.48,3.3207967
[[30.67485]],33.12,7.3826947
[[29.914051]],38.88,23.06057
[[21.257465]],17.28,23.017735
[[18.34454]],15.84,15.811486
[[27.18467]],30.24,10.103605
[[33.759125]],34.56,2.3173513
[[31.17419]],34.56,9.796906
[[40.135098]],36.0,11.4863825
[[26.614212]],36.0,26.071632
[[24.978123]],25.92,3.633786
[[31.756958]],30.24,5.016396
[[32.48972]],30.24,7.4395494
[[26.109001]],20.16,29.508936
[[28.282848]],24.48,15.5345125
[[9.7036295]],5.76,68.46578
[[28.291054]],30.24,6.444927
[[23.11607]],20.16,14.663045
[[32.885113]],37.44,12.165828
[[12.275503]],5.76,113.11637
[[24.65643]],15.84,55.659275
[[31.63694]],30.24,4.619511
[[28.545769]],21.6,32.156334
[[30.733051]],28.8,6.7119865
[[29.307545]],40.32,27.312637
[[22.095146]],20.16,9.59894
[[31.784279]],37.44,15.10609
[[26.45443]],25.92,2.0618424
[[24.449276]],15.84,54.35149
[[36.83037]],34.56,6.569359
[[9.357318]],18.72,50.014324
[[23.4554]],28.8,18.557634
[[31.17817]],34.56,9.785394
[[28.425224]],30.24,6.0012417
[[23.09835]],15.84,45.822918
[[10.611174]],5.76,84.221756
[[20.007965]],21.6,7.370534
[[32.989803]],33.12,0.39310274
[[30.34343]],28.8,5.3591332
[[30.862427]],30.24,2.0582902
[[31.275158]],37.44,16.465921
[[28.771935]],20.16,42.71793
[[36.704224]],27.36,34.152863
[[40.038597]],40.32,0.69792306
[[26.877663]],17.28,55.542023
[[31.744507]],36.0,11.820814
[[31.68557]],40.32,21.414757
[[26.572014]],38.88,31.656345
[[40.4448]],38.88,4.024692
[[17.456442]],31.68,44.897594
[[31.106981]],31.68,1.8087722
[[10.437229]],14.4,27.519241
[[28.323456]],25.92,9.272592
[[23.388992]],25.92,9.76469
[[30.735306]],34.56,11.066827
[[20.828257]],38.88,46.429382
[[33.08847]],43.2,23.406319
[[18.557259]],17.28,7.3915386
[[31.473528]],28.8,9.283086
[[27.157022]],25.92,4.772463
[[16.059715]],21.6,25.649467
[[36.409374]],33.12,9.931688
[[21.052034]],21.6,2.5368798
[[22.753025]],24.48,7.0546346
[[21.424942]],17.28,23.986929
[[15.738561]],12.96,21.43951
[[33.481495]],31.68,5.686536
[[33.26411]],36.0,7.599693
[[31.692238]],28.8,10.042496
[[26.697674]],4.32,518.0017
[[33.348606]],37.44,10.927865
[[33.433342]],31.68,5.534538
[[35.996822]],37.44,3.8546376
[[28.006474]],20.16,38.921
[[31.887512]],30.24,5.448123
[[27.42358]],27.36,0.23238142
[[34.067112]],27.36,24.514296
[[27.330667]],20.16,35.56879
[[34.83075]],33.12,5.16531
[[43.872562]],41.76,5.0588226
[[28.506908]],48.96,41.775105
[[23.573359]],28.8,18.148058
[[27.46371]],36.0,23.711914
[[24.910728]],34.56,27.920347
[[20.86972]],17.28,20.77384
[[30.458683]],34.56,11.86724
[[27.734577]],30.24,8.285128
[[10.411393]],14.4,27.698656
[[34.873276]],27.36,27.460802
[[24.614231]],21.6,13.954772
[[29.693838]],27.36,8.5301075
[[27.408566]],21.6,26.891506
[[31.396687]],31.68,0.89429843
[[26.576794]],33.12,19.756054
[[32.95437]],38.88,15.240824
[[35.501286]],38.88,8.690111
[[40.317654]],41.76,3.4538906
[[28.822775]],31.68,9.019019
[[26.19934]],27.36,4.2421775
[[34.747524]],33.12,4.914026
[[34.70946]],31.68,9.562692
[[20.15916]],24.48,17.650486
[[27.674847]],40.32,31.361988
[[24.13052]],15.84,52.339138
[[11.150212]],14.4,22.567968
[[21.534927]],15.84,35.952824
[[25.602371]],18.72,36.76481
[[32.746243]],37.44,12.536742
[[34.535847]],27.36,26.227507
[[30.46516]],34.56,11.848498
[[27.874382]],34.56,19.344963
[[34.064297]],33.12,2.8511407
[[28.241068]],47.52,40.570145
[[26.960411]],20.16,33.7322
[[30.43002]],28.8,5.6597924
[[31.807863]],38.88,18.189653
[[28.984402]],21.6,34.187042
[[32.641994]],36.0,9.327793
[[21.283028]],14.4,47.798805
[[28.621645]],21.6,32.507614
[[34.40736]],38.88,11.503706
[[14.936804]],27.36,45.406418
[[27.984962]],27.36,2.2842174
[[24.649279]],24.48,0.6914996
[[40.030827]],37.44,6.9199467
[[27.576435]],27.36,0.79106164
[[29.28514]],28.8,1.6845133
[[14.740955]],18.72,21.255579
[[28.332375]],31.68,10.567
[[20.664808]],25.92,20.27466
[[33.996117]],34.56,1.6316109
[[20.46539]],15.84,29.200687
[[28.14708]],21.6,30.31055
[[33.711967]],31.68,6.4140377
[[33.62161]],31.68,6.128814
[[35.13154]],34.56,1.6537528
[[22.904251]],27.36,16.285633
[[28.476192]],25.92,9.861854
[[33.24492]],33.12,0.3771736
[[35.418327]],33.12,6.939398
[[23.165735]],15.84,46.248325
[[32.185074]],30.24,6.4321237
[[33.1975]],31.68,4.790082
[[25.878256]],31.68,18.313587
[[27.901285]],25.92,7.643847
[[35.007195]],40.32,13.1766
[[24.159328]],34.56,30.094538
[[18.777756]],20.16,6.85637
[[29.852097]],34.56,13.622409
[[27.2707]],27.36,0.32638943
[[34.87645]],51.84,32.7229
[[27.485296]],27.36,0.4579519
[[21.575466]],18.72,15.253563
[[18.928032]],21.6,12.370224
[[9.459676]],12.96,27.008673
[[12.409804]],14.4,13.8208
[[28.348507]],20.16,40.617596
[[13.407796]],14.4,6.8903036
[[27.548553]],27.36,0.68915516
[[28.928883]],33.12,12.654337
[[30.659698]],31.68,3.2206497
[[33.146626]],33.12,0.08039428
[[22.734241]],15.84,43.52425
[[20.23922]],14.4,40.55014
[[15.776505]],18.72,15.723793
[[28.169743]],27.36,2.959583
[[32.928905]],31.68,3.9422512
[[31.932701]],31.68,0.7976667
[[32.671364]],36.0,9.246211
[[30.002123]],33.12,9.4138775
[[32.752647]],27.36,19.709965
[[30.253565]],27.36,10.575892
[[29.09935]],28.8,1.0394124
[[30.995377]],28.8,7.622838
[[10.7320385]],5.76,86.32011
[[7.3291016]],14.4,49.10346
[[27.848179]],18.72,48.761646
[[27.558956]],27.36,0.72717667
[[25.000362]],21.6,15.742416
[[10.626369]],4.32,145.98076
[[24.55917]],18.72,31.19215
[[37.68608]],33.12,13.78648
[[40.0804]],37.44,7.052351
[[27.49678]],28.8,4.5250654
[[23.1791]],15.84,46.332703
[[18.50206]],14.4,28.486532
[[29.347805]],27.36,7.2653666
[[32.390842]],33.12,2.2015595
[[21.984833]],20.16,9.05175
[[31.786552]],27.36,16.178917
[[34.794918]],31.68,9.832442
[[23.340942]],27.36,14.689539
[[35.098118]],33.12,5.9725814
[[29.107677]],24.48,18.903913
[[33.52481]],33.12,1.2222581
[[37.01251]],44.64,17.086674
[[8.463404]],4.32,95.91212
[[19.306612]],20.16,4.2330747
[[34.338676]],34.56,0.64040774
[[20.737549]],40.32,48.56759
[[24.120811]],30.24,20.235413
[[27.471087]],25.92,5.98413
[[28.150831]],20.16,39.637062
[[16.57281]],20.16,17.793604
[[26.908932]],21.6,24.578384
[[24.217312]],15.84,52.88707
[[37.300247]],33.12,12.621524
[[26.587673]],38.88,31.616068
[[27.62548]],20.16,37.031155
[[26.445534]],21.6,22.433025
[[39.21769]],34.56,13.477106
[[18.069801]],25.92,30.28626
[[9.242882]],5.76,60.46669
[[15.497069]],15.84,2.164967
[[36.311535]],33.12,9.636281
[[8.236882]],5.76,43.001423
[[0.11267614]],1.44,92.17527
[[27.299345]],27.36,0.22169442
[[13.312969]],5.76,131.12793
[[24.7364]],18.72,32.138897
[[17.123405]],18.72,8.528813
[[32.774044]],28.8,13.798767
[[31.000631]],27.36,13.306398
[[40.36524]],40.32,0.11219865
[[40.927017]],34.56,18.423077
[[40.635635]],41.76,2.69244
[[33.425114]],31.68,5.508565
[[32.67682]],34.56,5.4490232
[[27.154861]],28.8,5.712284
[[35.345837]],36.0,1.8171204
[[27.631413]],27.36,0.99200255
[[28.08479]],23.04,21.895782
[[36.00119]],33.12,8.699249
[[36.354397]],31.68,14.755039
[[16.594307]],15.84,4.7620378
[[15.8069725]],18.72,15.561041
[[37.590855]],40.32,6.768713
[[26.911747]],27.36,1.6383538
[[39.020443]],33.12,17.815351
[[33.179447]],34.56,3.994659
[[32.160404]],30.24,6.350544
[[26.980453]],21.6,24.909506
[[33.042496]],34.56,4.39093
[[29.83579]],25.92,15.107216
[[27.313087]],27.36,0.17146617
[[37.086346]],34.56,7.310024
[[21.387959]],15.84,35.02499
[[39.864067]],38.88,2.531034
[[35.79378]],56.16,36.264633
[[33.558014]],34.56,2.899269
[[31.211454]],36.0,13.301516
[[33.317226]],33.12,0.5954936
[[21.697144]],21.6,0.4497369
[[23.053608]],20.16,14.353214
[[8.649025]],5.76,50.156677
[[16.301943]],18.72,12.916968
[[20.657616]],23.04,10.340213
[[20.488827]],27.36,25.113941
[[22.807058]],20.16,13.130251
[[26.938509]],21.6,24.715319
[[39.84819]],41.76,4.5780845
[[33.7134]],36.0,6.3516617
[[33.744617]],31.68,6.5170994
[[26.73793]],27.36,2.2736487
[[28.892725]],31.68,8.798218
[[20.676304]],17.28,19.654531
[[28.417099]],28.8,1.3295147
[[30.818146]],24.48,25.891119
[[26.642487]],36.0,25.993093
[[0.7163392]],1.44,50.254227
[[30.59895]],34.56,11.461376
[[33.808]],34.56,2.1759336
[[33.96386]],44.64,23.916084
[[20.789152]],28.8,27.815443
[[31.380894]],31.68,0.9441496
[[25.847301]],31.68,18.411297
[[35.1297]],37.44,6.1706705
[[33.688015]],38.88,13.353874
[[35.635094]],38.88,8.345955
[[30.401329]],34.56,12.0331955
[[27.820068]],24.48,13.644073
[[34.062813]],27.36,24.49858
[[28.075396]],23.04,21.855011
[[18.726416]],21.6,13.303633
[[28.175976]],17.28,63.05541
[[30.231915]],28.8,4.971928
[[31.142649]],28.8,8.1342
[[7.263614]],17.28,57.965195
[[19.292267]],14.4,33.97408
[[32.163563]],34.56,6.9341393
[[26.976303]],30.24,10.792648
[[20.071465]],25.92,22.563795
[[31.698025]],28.8,10.062589
[[0.2526389]],1.44,82.45563
[[28.553482]],27.36,4.3621397
[[28.075653]],30.24,7.1572313
[[33.63529]],34.56,2.6756744
[[20.522333]],14.4,42.516205
[[29.040606]],34.56,15.970473
[[25.045052]],21.6,15.94931
[[17.898333]],12.96,38.10442
[[34.141266]],27.36,24.785326
[[30.647728]],38.88,21.173542
[[-0.41931847]],1.44,129.11934
[[19.55]],36.0,45.694447
[[26.517197]],27.36,3.0804238
[[32.59808]],38.88,16.157206
[[15.836111]],14.4,9.972997
[[31.009655]],31.68,2.115989
[[32.47854]],38.88,16.464666
[[24.968426]],18.72,33.37835
[[32.34164]],38.88,16.81677
[[26.098969]],28.8,9.378579
[[40.14461]],33.12,21.20958
[[39.94779]],40.32,0.9231435
[[16.044838]],15.84,1.293168
[[11.233276]],5.76,95.022156
[[36.04012]],34.56,4.2827477
[[36.057545]],34.56,4.3331695
[[7.953662]],4.32,84.11253
[[27.350151]],30.24,9.556378
[[17.690304]],14.4,22.849335
[[25.559265]],23.04,10.934306
[[26.4191]],30.24,12.635252
[[23.607151]],17.28,36.61545
[[19.388985]],31.68,38.797398
[[18.76467]],21.6,13.126533
[[27.340324]],21.6,26.575575
[[27.192545]],20.16,34.883656
[[33.52981]],33.12,1.2373579
[[21.65403]],40.32,46.294567
[[22.027885]],17.28,27.476183
[[28.997536]],17.28,67.80981
[[19.51379]],23.04,15.304734
[[34.36195]],54.72,37.20404
[[33.075104]],34.56,4.2965784
[[16.568731]],20.16,17.813831
[[33.935993]],30.24,12.2222
[[36.07763]],40.32,10.521752
[[29.349915]],30.24,2.9434035
[[32.35022]],33.12,2.3242128
[[26.957298]],33.12,18.60719
[[33.62949]],38.88,13.504401
[[31.759188]],48.96,35.132378
[[8.704603]],4.32,101.49543
[[15.873115]],27.36,41.98423
[[33.37427]],31.68,5.348078
[[19.633768]],23.04,14.783997
[[36.61678]],36.0,1.7132759
[[25.73817]],20.16,27.669498
[[26.887787]],21.6,24.480492
[[30.075928]],28.8,4.4303074
[[34.58257]],31.68,9.162148
[[30.821117]],30.24,1.9216852
[[24.208818]],23.04,5.072993
[[38.430904]],34.56,11.200529
[[26.063938]],21.6,20.666378
[[27.618721]],31.68,12.819694
[[30.148514]],27.36,10.191934
[[18.013445]],14.4,25.09337
[[27.578976]],24.48,12.659216
[[27.65715]],27.36,1.0860733
[[32.656715]],36.0,9.286901
[[24.003347]],14.4,66.68991
[[11.4298725]],5.76,98.43528
[[30.343792]],25.92,17.067099
[[16.1896]],17.28,6.310189
[[22.087223]],21.6,2.2556605
[[27.681896]],27.36,1.1765189
[[34.544548]],31.68,9.042132
[[27.356403]],27.36,0.013147878
[[39.33863]],33.12,18.776062
[[21.94597]],17.28,27.002138
[[22.650936]],21.6,4.865443
[[6.468279]],5.76,12.296504
[[19.628757]],14.4,36.310818
[[26.84755]],30.24,11.21842
[[26.76645]],38.88,31.15625
[[40.981007]],33.12,23.734928
[[14.540286]],7.2,101.948425
[[33.023914]],31.68,4.2421527
[[33.28176]],28.8,15.561673
[[22.73119]],15.84,43.504982
[[6.548028]],5.76,13.681038
[[27.213589]],28.8,5.50837
[[38.210255]],34.56,10.562075
[[14.6583395]],12.96,13.104471
[[12.142666]],5.76,110.81016
[[22.550482]],15.84,42.36415
[[24.84077]],27.36,9.207711
[[26.693329]],27.36,2.4366655
[[7.8722596]],18.72,57.94733
[[20.34692]],24.48,16.883495
[[36.421505]],36.0,1.1708472
[[20.230965]],24.48,17.357168
[[20.477688]],23.04,11.12115
[[27.106033]],33.12,18.15811
[[37.00707]],28.8,28.496769
[[31.47588]],24.48,28.577942
[[22.092813]],18.72,18.01717
[[22.03308]],14.4,53.007496
[[15.195994]],15.84,4.0656934
[[34.691967]],36.0,3.633425
[[27.995117]],43.2,35.196487
[[27.066233]],20.16,34.257107
[[32.476055]],33.12,1.9442748
[[27.818707]],25.92,7.325257
[[10.016032]],18.72,46.495552
[[34.509]],30.24,14.117061
[[25.187103]],20.16,24.93603
[[23.401653]],28.8,18.744257
[[36.513794]],36.0,1.4272053
[[38.41567]],34.56,11.156444
[[35.765915]],33.12,7.988877
[[28.351936]],41.76,32.10743
[[27.092293]],18.72,44.72379
[[16.803123]],17.28,2.759706
[[8.822822]],5.76,53.173985
[[27.073975]],33.12,18.254904
[[14.853869]],14.4,3.1518738
[[21.101154]],27.36,22.875898
[[29.188297]],28.8,1.3482571
[[37.366577]],34.56,8.120879
[[36.944717]],33.12,11.548063
[[38.310654]],43.2,11.317932
[[25.209888]],25.92,2.7396283
[[40.099545]],34.56,16.028769
[[21.982111]],20.16,9.038249
[[34.518314]],56.16,38.535767
[[30.561052]],27.36,11.69975
[[22.350836]],24.48,8.697564
[[5.797982]],5.76,0.65940946
[[31.261726]],36.0,13.161871
[[23.889698]],21.6,10.600452
[[19.275648]],20.16,4.3866653
[[29.50912]],33.12,10.90241
[[25.422083]],28.8,11.728877
[[26.938057]],23.04,16.918646
[[16.086376]],24.48,34.287678
[[7.5596437]],4.32,74.991745
[[40.55595]],40.32,0.58519465
[[34.34078]],33.12,3.685928
[[26.725246]],27.36,2.320008
[[31.466343]],40.32,21.958475
[[38.52091]],40.32,4.462032
[[30.246197]],28.8,5.021519
[[40.27512]],41.76,3.5557437
[[33.97427]],41.76,18.643988
[[26.420788]],15.84,66.7979
[[33.231853]],33.12,0.3377251
[[27.59737]],25.92,6.471335
[[13.619397]],27.36,50.221504
[[26.689987]],4.32,517.8237
[[26.149775]],21.6,21.063768
[[16.258614]],12.96,25.452265
[[39.214336]],40.32,2.7422204
[[22.20287]],28.8,22.906702
[[26.109768]],21.6,20.878553
[[28.220055]],38.88,27.417559
[[35.259464]],34.56,2.0239086
[[37.56556]],36.0,4.3487763
[[26.784266]],18.72,43.078346
[[24.026201]],36.0,33.26055
[[18.089863]],20.16,10.268537
[[30.164433]],28.8,4.7376156
[[34.40051]],33.12,3.8662744
[[27.252262]],27.36,0.393781
[[32.076187]],44.64,28.144741
[[37.99565]],37.44,1.484115
[[20.407104]],18.72,9.012315
[[29.717255]],27.36,8.615694
[[34.847515]],30.24,15.236492
[[18.58163]],20.16,7.829212
[[32.738716]],31.68,3.341906
[[26.70523]],27.36,2.3931649
[[25.889874]],28.8,10.104604
[[28.224186]],21.6,30.667526
[[24.16467]],15.84,52.554737
[[33.27487]],34.56,3.718546
[[26.152964]],33.12,21.035736
[[23.073977]],18.72,23.258427
[[31.747192]],30.24,4.9841027
[[29.110115]],23.04,26.34598
[[19.265165]],20.16,4.4386635
[[35.26636]],27.36,28.897514
[[31.695305]],27.36,15.84541
[[31.818714]],36.0,11.614683
[[34.978115]],31.68,10.410716
[[-0.5799791]],1.44,140.27632
[[30.811516]],28.8,6.9844327
[[19.619696]],20.16,2.6800804
[[16.657162]],17.28,3.604392
[[30.05177]],34.56,13.044652
[[27.538677]],34.56,20.316332
[[33.50332]],28.8,16.33097
[[18.83686]],20.16,6.5631905
[[30.85641]],33.12,6.834511
[[31.553192]],31.68,0.4002783
[[31.286562]],34.56,9.471757
[[25.695095]],31.68,18.891747
[[20.982979]],18.72,12.088566
[[32.97852]],30.24,9.055951
[[7.001992]],4.32,62.08315
[[35.249115]],30.24,16.564535
[[34.23303]],31.68,8.058801
[[19.090391]],14.4,32.572166
[[32.638546]],33.12,1.4536623
[[37.553905]],37.44,0.30423844
[[32.222393]],37.44,13.935913
[[31.34081]],37.44,16.290565
[[44.248928]],36.0,22.913689
[[27.15641]],20.16,34.70442
[[27.0212]],37.44,27.827988
[[18.525547]],18.72,1.0387409
[[30.780598]],28.8,6.877078
[[22.044113]],20.16,9.3458
[[31.288485]],31.68,1.2358451
[[26.178446]],25.92,0.99709004
[[39.2955]],41.76,5.9015727
[[8.222026]],7.2,14.194807
[[25.431019]],21.6,17.736197
[[26.948895]],18.72,43.957775
[[18.47945]],20.16,8.33606
[[23.005648]],31.68,27.381165
[[23.16748]],18.72,23.757914
[[5.940453]],5.76,3.1328614
[[36.88399]],36.0,2.4555314
[[35.410526]],40.32,12.176273
[[30.285126]],27.36,10.691246
[[27.826363]],20.16,38.02759
[[37.86461]],31.68,19.522123
[[23.726923]],18.72,26.74639
[[22.179483]],17.28,28.353485
[[34.44012]],34.56,0.34687695
[[26.692501]],34.56,22.764757
[[22.284342]],14.4,54.75238
[[37.393673]],34.56,8.199281
[[27.721937]],40.32,31.245195
[[21.794582]],17.28,26.12605
[[28.778389]],21.6,33.23328
[[39.418762]],40.32,2.235212
[[25.91186]],28.8,10.028263
[[33.11878]],38.88,14.817959
[[31.274448]],25.92,20.657595
[[-0.8401452]],1.44,158.34341
[[28.732704]],25.92,10.851481
[[8.41174]],5.76,46.03715
[[28.114609]],37.44,24.907558
[[20.525307]],14.4,42.536854
[[23.124355]],15.84,45.98709
[[36.872715]],31.68,16.391144
[[21.684498]],15.84,36.89708
[[20.687952]],23.04,10.208545
[[21.780617]],17.28,26.04523
[[29.944584]],36.0,16.8206
[[18.832758]],14.4,30.783045
[[27.41449]],27.36,0.19915618
[[19.287636]],24.48,21.210636
[[22.00216]],17.28,27.327305
[[21.67059]],14.4,50.490208
[[13.723569]],14.4,4.697436
[[30.913784]],25.92,19.266142
[[35.69956]],31.68,12.687999
[[26.274616]],28.8,8.768691
[[32.963943]],40.32,18.244188
[[24.079468]],25.92,7.100819
[[21.317062]],15.84,34.57741
[[23.297277]],28.8,19.106672
[[8.333679]],5.76,44.681923
[[12.286113]],14.4,14.67977
[[21.493458]],15.84,35.69102
[[6.732767]],4.32,55.851086
[[27.848026]],20.16,38.13505
[[8.4921255]],5.76,47.432728
[[26.338581]],38.88,32.256737
[[28.667269]],23.04,24.423904
[[27.30774]],20.16,35.455055
[[9.195499]],4.32,112.85877
[[38.28429]],37.44,2.2550528
[[17.126087]],31.68,45.94038
[[28.881]],27.36,5.5592103
[[32.288822]],33.12,2.5095918
[[21.003967]],15.84,32.600803
[[16.551567]],17.28,4.215472
[[26.318583]],27.36,3.8063526
[[38.23112]],37.44,2.1130407
[[22.852383]],20.16,13.355073
[[22.112034]],17.28,27.963152
[[9.090852]],5.76,57.827282
[[20.707249]],17.28,19.83361
[[23.14889]],17.28,33.963474
[[26.930721]],34.56,22.075462
[[19.415518]],17.28,12.358316
[[31.651957]],36.0,12.077899
[[25.90805]],37.44,30.801144
[[27.26409]],30.24,9.840973
[[40.955498]],40.32,1.5761361
[[22.085953]],18.72,17.980522
[[19.849556]],18.72,6.0339565
[[27.70866]],20.16,37.443752
[[32.093468]],25.92,23.81739
[[31.344755]],28.8,8.8359585
[[34.959274]],36.0,2.890905
[[32.114597]],28.8,11.509022
[[14.607946]],11.52,26.805084
[[26.819544]],20.16,33.03345
[[39.843235]],40.32,1.1824521
[[8.93958]],4.32,106.934715
[[26.603394]],21.6,23.163857
[[37.17329]],34.56,7.5615993
[[31.222017]],31.68,1.4456534
[[34.490223]],54.72,36.969624
[[31.833275]],33.12,3.8850367
[[34.713017]],31.68,9.573915
[[32.778843]],50.4,34.962616
[[29.890759]],25.92,15.319284
[[23.973074]],18.72,28.061298
[[27.947765]],25.92,7.8231683
[[18.865995]],15.84,19.103504
[[28.000889]],24.48,14.382718
[[27.613749]],31.68,12.835391
[[16.779482]],14.4,16.524181
[[21.308954]],20.16,5.6991787
[[26.21425]],21.6,21.362268
[[25.59774]],36.0,28.895166
[[22.127659]],18.72,18.20331
[[21.984222]],17.28,27.223503
[[33.47065]],34.56,3.152059
[[13.39529]],4.32,210.07617
[[26.860054]],20.16,33.234398
[[30.212948]],25.92,16.562298
[[28.21788]],17.28,63.29791
[[32.929035]],36.0,8.530458
[[27.128254]],28.8,5.8046713
[[20.48354]],21.6,5.1688
[[39.428967]],40.32,2.2099037
[[31.525919]],33.12,4.8130436
[[-0.5876482]],1.44,140.8089
[[14.746719]],17.28,14.660192
[[31.510183]],46.08,31.61853
[[26.025978]],20.16,29.097116
[[28.88424]],20.16,43.274994
[[0.2102597]],5.76,96.349655
[[15.333439]],14.4,6.4822173
[[27.478554]],18.72,46.78715
[[27.241154]],36.0,24.33013
[[31.673964]],31.68,0.019055424
[[30.747889]],36.0,14.589198
[[32.206295]],28.8,11.827416
[[25.619396]],27.36,6.361858
[[17.273972]],14.4,19.958138
[[22.946274]],28.8,20.325436
[[26.11998]],28.8,9.305623
[[20.755352]],38.88,46.616894
[[33.66845]],34.56,2.579722
[[30.262924]],36.0,15.936321
[[25.269638]],30.24,16.436382
[[33.236107]],31.68,4.9119525
[[18.610394]],14.4,29.238848
[[27.086723]],18.72,44.69404
[[35.858784]],31.68,13.190605
[[-0.4547885]],1.44,131.58253
[[32.960926]],36.0,8.441873
[[30.414669]],27.36,11.164723
[[19.67391]],21.6,8.917085
[[19.515053]],21.6,9.6525345
[[32.109962]],38.88,17.412651
[[31.676216]],37.44,15.394719
[[32.14445]],28.8,11.61268
[[21.120432]],18.72,12.8228245
[[19.660675]],21.6,8.978358
[[25.727375]],27.36,5.967199
[[35.111343]],43.2,18.723743
[[35.7967]],33.12,8.081826
[[26.69268]],25.92,2.9810195
[[19.821796]],14.4,37.651367
[[40.284504]],41.76,3.533272
[[31.69575]],31.68,0.049712684
[[32.11266]],37.44,14.229004
[[40.09626]],40.32,0.55490977
[[26.613598]],20.16,32.011898
[[31.979557]],28.8,11.040132
[[32.9157]],36.0,8.567503
[[31.231644]],31.68,1.4152671
[[30.50032]],27.36,11.477777
[[21.232979]],20.16,5.322316
[[23.667313]],21.6,9.570889
[[19.45422]],20.16,3.5008929
[[30.522472]],40.32,24.299423
[[31.328928]],34.56,9.349171
[[27.28523]],20.16,35.343407
[[18.077906]],14.4,25.541014
[[31.274183]],27.36,14.306223
[[27.94757]],30.24,7.580784
[[31.210218]],31.68,1.4828974
[[22.728806]],18.72,21.414564
[[31.522375]],31.68,0.4975543
[[8.824208]],4.32,104.26407
[[25.12166]],15.84,58.596336
[[25.896648]],34.56,25.067572
[[21.43805]],15.84,35.341217
[[17.091486]],20.16,15.220803
[[27.92461]],25.92,7.733835
[[35.231136]],27.36,28.768768
[[27.033949]],27.36,1.1917095
[[8.398007]],5.76,45.798733
[[30.333344]],30.24,0.30867636
[[28.654987]],34.56,17.086267
[[26.820229]],25.92,3.4731038
[[30.863808]],34.56,10.695004
[[31.6444]],36.0,12.098889
[[30.931654]],36.0,14.078739
[[30.154068]],36.0,16.238699
[[34.552624]],27.36,26.288826
[[31.363438]],33.12,5.303627
[[19.484348]],15.84,23.007248
[[31.751373]],31.68,0.22529352
[[14.651859]],14.4,1.7490255
[[6.5165777]],4.32,50.846703
[[39.333744]],36.0,9.260401
[[7.805676]],7.2,8.412169
[[40.66114]],41.76,2.6313648
[[29.870667]],33.12,9.810786
[[33.211117]],30.24,9.825123
[[28.97585]],20.16,43.729412
