FOC,PERC
[[30.832596]],28.8,7.057627
[[27.966377]],17.28,61.842453
[[27.353115]],30.24,9.5465765
[[25.866693]],36.0,28.148073
[[24.542757]],20.16,21.739868
[[18.564407]],17.28,7.4329085
[[13.371349]],27.36,51.12811
[[33.310966]],34.56,3.6141052
[[-0.40816504]],1.44,128.34479
[[15.241916]],27.36,44.291245
[[4.0892196]],15.84,74.18421
[[21.698948]],18.72,15.913187
[[25.574657]],21.6,18.40119
[[32.363068]],37.44,13.560179
[[32.203415]],31.68,1.6521925
[[27.596573]],48.96,43.63445
[[-0.42266244]],2.88,114.67578
[[28.467564]],27.36,4.0481105
[[8.298698]],27.36,69.6685
[[15.326244]],27.36,43.98303
[[31.525694]],28.8,9.464218
[[29.6142]],31.68,6.5208325
[[35.72186]],37.44,4.5890484
[[30.101864]],31.68,4.9814916
[[19.519236]],20.16,3.1783943
[[29.300032]],34.56,15.21982
[[15.169121]],17.28,12.215739
[[29.55958]],38.88,23.972277
[[17.263714]],18.72,7.779303
[[17.3148]],18.72,7.5064054
[[27.987526]],37.44,25.24699
[[7.9525285]],4.32,84.086296
[[-0.7898512]],21.6,103.65671
[[13.676622]],31.68,56.828846
[[14.948178]],27.36,45.36485
[[11.844317]],33.12,64.23817
[[12.532522]],34.56,63.736916
[[13.135704]],28.8,54.38992
[[29.946733]],37.44,20.014065
[[8.618088]],5.76,49.61957
[[26.631737]],25.92,2.7458978
[[26.50481]],33.12,19.973396
[[9.797793]],14.4,31.959766
[[13.5747175]],30.24,55.11006
[[17.038176]],20.16,15.485239
[[12.085389]],28.8,58.036846
[[25.088442]],27.36,8.302481
[[7.6873126]],4.32,77.947044
[[29.968966]],34.56,13.284246
[[30.603764]],34.56,11.447447
[[28.397865]],27.36,3.7933652
[[32.614567]],30.24,7.8524046
[[11.781284]],5.76,104.53618
[[0.4814272]],28.8,98.328384
[[30.416893]],18.72,62.483406
[[17.852594]],15.84,12.705771
[[29.632278]],36.0,17.688114
[[28.562956]],33.12,13.759189
[[15.548733]],15.84,1.8388093
[[30.069365]],37.44,19.686523
[[11.799749]],4.32,173.14233
[[8.673979]],5.76,50.5899
[[27.93428]],34.56,19.171646
[[37.089874]],43.2,14.143811
[[21.722223]],17.28,25.707304
[[29.146877]],34.56,15.662974
[[27.424538]],21.6,26.96545
[[27.19883]],31.68,14.145109
[[31.935648]],33.12,3.575939
[[16.18663]],34.56,53.16369
[[10.352434]],36.0,71.24324
[[30.999226]],33.12,6.403301
[[4.059078]],5.76,29.529894
[[21.675266]],20.16,7.5162024
[[30.150185]],37.44,19.470657
[[15.24431]],1.44,958.63257
[[28.758682]],31.68,9.221333
[[25.68245]],30.24,15.071265
[[21.91301]],24.48,10.48607
[[29.750603]],30.24,1.6183766
[[24.023628]],25.92,7.31625
[[27.1339]],20.16,34.59276
[[-3.9848852]],5.76,169.18202
[[28.658789]],34.56,17.075268
[[19.66805]],33.12,40.615788
[[34.1796]],33.12,3.1992779
[[29.919903]],34.56,13.42621
[[27.109169]],27.36,0.91678214
[[10.349695]],5.76,79.6822
[[27.50077]],20.16,36.41255
[[11.810264]],27.36,56.83383
[[27.233765]],27.36,0.46138877
[[28.763765]],37.44,23.1737
[[31.271769]],27.36,14.297398
[[33.210365]],27.36,21.382912
[[26.811642]],27.36,2.0042357
[[34.804688]],31.68,9.86328
[[10.366276]],36.0,71.20479
[[26.798622]],27.36,2.051822
[[20.40828]],24.48,16.632845
[[-0.24966925]],1.44,117.33814
[[18.4623]],18.72,1.3766024
[[15.382053]],27.36,43.779045
[[13.100671]],27.36,52.11743
[[26.55497]],50.4,47.31157
[[17.713133]],20.16,12.137238
[[28.441967]],20.16,41.08119
[[16.360813]],28.8,43.19162
[[20.32735]],18.72,8.586279
[[28.885006]],38.88,25.707293
[[19.397457]],18.72,3.6188986
[[15.348429]],17.28,11.178078
[[27.70599]],34.56,19.832209
[[21.278435]],20.16,5.547792
[[33.261497]],31.68,4.9921
[[5.084303]],5.76,11.730856
[[28.750483]],48.96,41.277607
[[23.649845]],14.4,64.23504
[[38.1537]],34.56,10.398438
[[4.314694]],14.4,70.03685
[[19.214298]],21.6,11.044917
[[29.485826]],33.12,10.972743
[[26.880606]],28.8,6.664561
[[28.591871]],33.12,13.671884
[[7.073216]],15.84,55.345863
[[20.342575]],20.16,0.9056311
[[7.322933]],5.76,27.13425
[[28.16033]],34.56,18.517567
[[32.736515]],34.56,5.276291
[[25.907461]],38.88,33.365585
[[25.622623]],36.0,28.826046
[[33.23762]],41.76,20.407991
[[0.2996626]],25.92,98.843895
[[31.872375]],33.12,3.7669792
[[18.971697]],14.4,31.747898
[[20.93446]],21.6,3.0812068
[[21.385128]],21.6,0.99477947
[[16.95011]],18.72,9.45454
[[18.71814]],30.24,38.10139
[[34.375473]],34.56,0.53393614
[[14.363733]],24.48,41.32462
[[0.05674005]],2.88,98.02986
[[16.218346]],14.4,12.627403
[[13.560059]],34.56,60.76372
[[18.42363]],31.68,41.844604
[[12.737451]],25.92,50.8586
[[29.699104]],37.44,20.675467
[[30.127773]],33.12,9.034498
[[23.576347]],23.04,2.3278923
[[20.55783]],20.16,1.9733678
[[30.226513]],33.12,8.736371
[[37.74956]],43.2,12.616758
[[28.711826]],28.8,0.30615595
[[11.093077]],21.6,48.64316
[[15.099796]],15.84,4.673004
[[25.14111]],33.12,24.09085
[[28.33225]],36.0,21.299305
[[14.842337]],28.8,48.464108
[[11.163447]],2.88,287.6197
[[31.175224]],40.32,22.680494
[[7.272753]],5.76,26.263063
[[6.34695]],18.72,66.095345
[[27.061749]],37.44,27.719685
[[13.3130665]],27.36,51.341133
[[28.780567]],36.0,20.05398
[[22.734085]],15.84,43.523262
[[13.430644]],27.36,50.911392
[[13.42022]],27.36,50.94949
[[10.256159]],34.56,70.323616
[[30.86808]],38.88,20.606792
[[28.37788]],34.56,17.88808
[[12.287443]],28.8,57.335262
[[23.663605]],20.16,17.378994
[[29.748196]],37.44,20.544346
[[28.403912]],36.0,21.100245
[[27.060081]],30.24,10.515603
[[18.37256]],20.16,8.866267
[[22.256289]],44.64,50.142723
[[30.73665]],34.56,11.062937
[[25.55037]],34.56,26.069536
[[36.71495]],38.88,5.5685453
[[13.615112]],25.92,47.47256
[[21.236012]],21.6,1.6851336
[[19.153246]],15.84,20.916956
[[36.293762]],33.12,9.582619
[[7.5318775]],4.32,74.34901
[[29.751102]],37.44,20.536583
[[29.181927]],27.36,6.6590867
[[-0.28787977]],1.44,119.991646
[[25.380688]],30.24,16.069155
[[28.131126]],18.72,50.273113
[[33.903038]],33.12,2.3642485
[[29.216742]],23.04,26.80877
[[14.238913]],25.92,45.065926
[[12.447269]],5.76,116.09842
[[14.76676]],36.0,58.98122
[[29.196455]],34.56,15.519521
[[14.674837]],14.4,1.9085938
[[24.032085]],21.6,11.259653
[[-0.12601268]],1.44,108.75088
[[14.48916]],30.24,52.086113
[[26.02007]],37.44,30.50195
[[13.413674]],25.92,48.249714
[[8.8190365]],5.76,53.10827
[[29.721848]],36.0,17.439312
[[16.627653]],12.96,28.299793
[[21.625793]],30.24,28.486134
[[27.386719]],48.96,44.063072
[[31.635086]],28.8,9.844052
[[26.837597]],18.72,43.363235
[[4.798694]],18.72,74.36595
[[37.107075]],36.0,3.0752075
[[25.664562]],30.24,15.130416
[[7.275148]],17.28,57.89845
[[18.847637]],18.72,0.68182623
[[27.7485]],30.24,8.239083
[[25.428982]],25.92,1.8943608
[[37.619797]],40.32,6.696932
[[37.20668]],28.8,29.189867
[[27.769876]],34.56,19.64735
[[21.443354]],15.84,35.374706
[[35.76455]],34.56,3.4853816
[[32.186024]],33.12,2.8199737
[[30.584301]],28.8,6.1954923
[[20.662514]],21.6,4.3402157
[[18.102716]],27.36,33.835102
[[36.819878]],34.56,6.538994
[[5.7647514]],14.4,59.967007
[[12.165117]],25.92,53.066677
[[12.553307]],30.24,58.487743
[[35.933563]],30.24,18.82792
[[26.407616]],20.16,30.99016
[[22.07817]],28.8,23.339684
[[13.059373]],28.8,54.654957
[[33.66386]],27.36,23.040422
[[29.158184]],33.12,11.962002
[[27.199972]],40.32,32.539753
[[29.84166]],33.12,9.898368
[[29.943905]],33.12,9.589657
[[29.059055]],31.68,8.273185
[[32.417236]],38.88,16.622335
[[14.313206]],12.96,10.4414015
[[27.579386]],37.44,26.337109
[[26.639917]],27.36,2.6318831
[[21.9781]],25.92,15.207948
[[27.152168]],18.72,45.04364
[[36.08689]],41.76,13.585027
[[27.750431]],38.88,28.625437
[[21.774706]],18.72,16.317877
[[4.2404456]],17.28,75.46038
[[31.76346]],40.32,21.221577
[[30.400248]],30.24,0.52992
[[26.359138]],20.16,30.749697
[[27.294508]],27.36,0.23937365
[[33.593132]],34.56,2.7976542
[[-8.599698]],2.88,398.60062
[[31.174625]],34.56,9.795648
[[18.435112]],27.36,32.620205
[[29.316229]],30.24,3.0547981
[[32.470566]],27.36,18.678967
[[29.23648]],33.12,11.725598
[[14.617588]],30.24,51.661415
[[32.26946]],53.28,39.434196
[[33.553474]],34.56,2.9124043
[[35.138393]],34.56,1.6735879
[[21.648552]],23.04,6.0392747
[[19.604975]],18.72,4.7274327
[[29.585909]],53.28,44.47089
[[29.087265]],34.56,15.8354645
[[29.43073]],33.12,11.139095
[[20.736706]],15.84,30.913548
[[30.701391]],30.24,1.5257654
[[14.399807]],15.84,9.092129
[[24.776134]],37.44,33.824425
[[28.859686]],33.12,12.863265
[[8.999441]],4.32,108.32039
[[23.617474]],41.76,43.444744
[[25.734865]],25.92,0.714255
[[33.771713]],31.68,6.602629
[[16.24608]],18.72,13.21538
[[4.3543572]],18.72,76.73954
[[14.395862]],15.84,9.117036
[[34.034233]],28.8,18.174423
[[23.563196]],23.04,2.2708127
[[22.92387]],21.6,6.1290264
[[4.7276444]],14.4,67.169136
[[19.619812]],27.36,28.290161
[[17.78933]],34.56,48.52625
[[28.153725]],21.6,30.341316
[[30.906466]],27.36,12.962225
[[-0.00614452]],20.16,100.03048
[[26.483692]],28.8,8.042733
[[17.338203]],37.44,53.690697
[[24.519157]],27.36,10.383199
[[12.203733]],4.32,182.49382
[[33.03138]],28.8,14.692293
[[22.820568]],21.6,5.6507764
[[12.5314865]],27.36,54.19778
[[36.533302]],38.88,6.0357475
[[23.279564]],23.04,1.0397699
[[19.25793]],33.12,41.854073
[[30.418293]],36.0,15.504742
[[18.552082]],28.8,35.583046
[[-8.444176]],1.44,686.40106
[[26.111786]],27.36,4.562188
[[27.785847]],25.92,7.198482
[[19.828287]],17.28,14.747028
[[12.801618]],5.76,122.2503
[[20.757008]],20.16,2.961348
[[10.339117]],34.56,70.08358
[[33.255516]],27.36,21.547935
[[8.124367]],5.76,41.04803
[[13.743439]],27.36,49.768135
[[32.103813]],40.32,20.377447
[[19.149551]],18.72,2.2946157
[[27.012424]],28.8,6.206857
[[8.248533]],20.16,59.084656
[[13.788233]],33.12,58.368862
[[27.441]],28.8,4.718747
[[31.78205]],41.76,23.893557
[[30.08701]],37.44,19.639395
[[35.470566]],38.88,8.769123
[[29.304993]],31.68,7.496867
[[33.452477]],27.36,22.267822
[[34.233963]],34.56,0.943398
[[6.3869905]],5.76,10.885248
[[26.924952]],37.44,28.085062
[[31.085995]],27.36,13.6184
[[29.29061]],37.44,21.766531
[[19.419197]],17.28,12.379608
[[21.296593]],17.28,23.244167
[[28.187296]],34.56,18.43954
[[12.731058]],27.36,53.468357
[[30.147457]],30.24,0.3060273
[[3.8827958]],4.32,10.120471
[[21.939842]],38.88,43.570366
[[25.621843]],34.56,25.862724
[[26.8343]],33.12,18.978563
[[31.094114]],30.24,2.8244529
[[23.873928]],28.8,17.104414
[[31.911943]],38.88,17.921959
[[14.390379]],24.48,41.21577
[[28.814732]],33.12,12.998997
[[14.632379]],28.8,49.19313
[[15.450682]],18.72,17.464304
[[25.25418]],31.68,20.28352
[[27.57677]],36.0,23.397858
[[28.15502]],33.12,14.99088
[[12.198757]],25.92,52.936893
[[18.91208]],30.24,37.46005
[[13.419538]],15.84,15.280698
[[34.612724]],31.68,9.257336
[[18.63502]],17.28,7.8415422
[[15.023477]],36.0,58.268124
[[27.469543]],21.6,27.173811
[[29.563732]],36.0,17.878523
[[19.697926]],20.16,2.292035
[[15.067584]],17.28,12.803337
[[36.027805]],38.88,7.3358946
[[5.3090367]],8.64,38.55282
[[15.053431]],12.96,16.153013
[[18.730337]],18.72,0.055223454
[[13.489608]],30.24,55.391514
[[36.976795]],34.56,6.993037
[[14.549577]],27.36,46.821724
[[27.342466]],25.92,5.48791
[[37.545265]],38.88,3.4329627
[[28.199202]],28.8,2.086103
[[20.53944]],17.28,18.862495
[[18.374615]],34.56,46.832714
[[30.974024]],31.68,2.228461
[[21.36224]],17.28,23.62407
[[19.969364]],17.28,15.563445
[[15.830589]],4.32,266.44882
[[23.772251]],54.72,56.556557
[[8.542896]],4.32,97.75222
[[13.534588]],25.92,47.783226
[[3.9736085]],5.76,31.013744
[[29.515078]],40.32,26.797924
[[27.845358]],33.12,15.925848
[[34.94638]],34.56,1.1179955
[[28.021357]],36.0,22.162897
[[13.443056]],33.12,59.41106
[[27.307594]],27.36,0.19154353
[[12.420744]],5.76,115.63791
[[34.00325]],36.0,5.5465274
[[36.050804]],34.56,4.3136654
[[21.375824]],17.28,23.702679
[[35.751984]],34.56,3.4490228
[[17.342539]],30.24,42.650333
[[31.909693]],33.12,3.654306
[[26.606266]],34.56,23.01428
[[13.862564]],25.92,46.517883
[[13.537947]],28.8,52.993237
[[32.145775]],33.12,2.941498
[[9.6718235]],5.76,67.9136
[[37.699966]],38.88,3.0350685
[[36.99008]],38.88,4.8609033
[[14.163378]],12.96,9.285322
[[22.68551]],27.36,17.085123
[[17.179295]],28.8,40.34967
[[16.723728]],34.56,51.60959
[[31.199137]],33.12,5.7997046
[[10.423383]],20.16,48.29671
[[30.513695]],27.36,11.52666
[[25.964392]],27.36,5.1009097
[[19.415684]],21.6,10.1125765
[[29.18859]],38.88,24.92647
[[16.26556]],21.6,24.696484
[[0.7302036]],28.8,97.46458
[[32.584446]],31.68,2.854942
[[37.14035]],43.2,14.026968
[[19.837265]],28.8,31.120604
[[27.753614]],33.12,16.202852
[[34.152367]],36.0,5.132315
[[14.897444]],30.24,50.73597
[[32.91126]],38.88,15.351704
[[32.214485]],33.12,2.734039
[[28.547007]],30.24,5.598522
[[17.513416]],18.72,6.445422
[[29.994097]],30.24,0.8131714
[[33.085075]],33.12,0.10544552
[[29.42818]],36.0,18.255053
[[15.266003]],4.32,253.37968
[[3.9314795]],5.76,31.745152
[[26.09146]],17.28,50.992233
[[27.611092]],38.88,28.98382
[[29.381077]],40.32,27.130264
[[36.17698]],34.56,4.678755
[[17.395422]],31.68,45.090206
[[22.031103]],24.48,10.003662
[[30.346302]],31.68,4.209906
[[12.931826]],12.96,0.21739507
[[29.686745]],31.68,6.2918425
[[4.322563]],18.72,76.90938
[[12.299359]],27.36,55.0462
[[29.383541]],31.68,7.248924
[[30.957668]],34.56,10.423417
[[12.424389]],4.32,187.6016
[[30.34652]],30.24,0.3522477
[[13.056869]],30.24,56.822525
[[15.995756]],15.84,0.9833081
[[26.66563]],31.68,15.828188
[[35.698776]],47.52,24.876312
[[29.39003]],36.0,18.361027
[[32.902657]],34.56,4.7955575
[[23.59824]],17.28,36.56388
[[31.096254]],34.56,10.022416
[[25.772043]],25.92,0.57082117
[[12.397072]],4.32,186.96925
[[21.688992]],28.8,24.691
[[27.031595]],27.36,1.200312
[[27.632359]],36.0,23.243448
[[14.418877]],28.8,49.934456
[[30.754843]],34.56,11.010297
[[32.47121]],33.12,1.9589024
[[23.223705]],36.0,35.489708
[[26.75303]],27.36,2.218457
[[16.662296]],14.4,15.710394
[[20.848429]],15.84,31.618866
[[30.232548]],30.24,0.024642894
[[30.648663]],40.32,23.986452
[[38.20247]],31.68,20.5886
[[23.213]],17.28,34.33448
[[31.067825]],30.24,2.7375183
[[18.975998]],15.84,19.797966
[[29.235907]],43.2,32.32429
[[27.090298]],27.36,0.9857562
[[27.267197]],33.12,17.671505
[[6.332246]],18.72,66.1739
[[18.51745]],25.92,28.55922
[[21.498283]],21.6,0.47091198
[[27.014822]],28.8,6.198532
[[2.298439]],15.84,85.489655
[[15.536753]],14.4,7.894119
[[16.18979]],14.4,12.429106
[[26.753166]],36.0,25.68565
[[29.517807]],34.56,14.589683
[[31.826595]],53.28,40.2654
[[15.484232]],25.92,40.26145
[[23.90983]],14.4,66.04049
[[23.287973]],31.68,26.489985
[[28.744486]],28.8,0.1927548
[[23.386957]],31.68,26.177534
[[19.853722]],21.6,8.084623
[[29.46101]],30.24,2.5760245
[[31.333652]],31.68,1.0932696
[[36.72969]],34.56,6.2780356
[[15.508556]],14.4,7.698311
[[21.224754]],20.16,5.2815204
[[18.628067]],14.4,29.361578
[[12.25079]],4.32,183.58308
[[30.277431]],40.32,24.907164
[[15.978275]],34.56,53.766567
[[14.034248]],14.4,2.5399394
[[30.10571]],38.88,22.567623
[[17.770903]],14.4,23.40905
[[31.15176]],28.8,8.165836
[[29.870132]],31.68,5.7129664
[[26.807837]],28.8,6.9172316
[[20.840363]],21.6,3.5168417
[[9.3118]],24.48,61.9616
[[30.142315]],37.44,19.491676
[[36.52465]],33.12,10.279746
[[29.859566]],27.36,9.135838
[[19.486706]],20.16,3.3397522
[[25.941284]],27.36,5.1853666
[[22.339893]],17.28,29.281786
[[18.48441]],15.84,16.694502
[[25.142273]],21.6,16.39941
[[11.527286]],23.04,49.96838
[[30.944202]],30.24,2.3287125
[[21.956009]],25.92,15.293177
[[20.341465]],21.6,5.8265524
[[36.152977]],41.76,13.426776
[[25.796606]],37.44,31.098806
[[31.524233]],34.56,8.784052
[[23.58059]],14.4,63.7541
[[31.36448]],36.0,12.876447
[[28.134163]],33.12,15.053853
[[24.862999]],30.24,17.781088
[[37.338524]],38.88,3.9647048
[[9.870014]],30.24,67.36106
[[16.287178]],15.84,2.8230927
[[29.594122]],33.12,10.645764
[[32.033474]],33.12,3.2805707
[[21.102049]],15.84,33.220005
[[35.496704]],31.68,12.047676
[[30.725931]],30.24,1.6069161
[[16.278275]],14.4,13.043576
[[16.248245]],14.4,12.835039
[[15.096584]],12.96,16.485989
[[21.462841]],21.6,0.63499695
[[21.399021]],20.16,6.145939
[[19.621052]],34.56,43.226128
[[18.981789]],34.56,45.075844
[[21.142445]],21.6,2.1183138
[[18.287899]],17.28,5.8327446
[[8.155766]],20.16,59.544815
[[17.189476]],30.24,43.156494
[[15.847013]],25.92,38.86183
[[30.156418]],34.56,12.74185
[[11.629799]],5.76,101.90623
[[12.109969]],34.56,64.95958
[[8.843771]],31.68,72.08406
[[23.79242]],21.6,10.150088
[[16.536177]],36.0,54.066174
[[7.902956]],7.2,9.763281
[[29.36959]],31.68,7.292959
[[30.16656]],36.0,16.204002
[[21.226948]],21.6,1.7270952
[[32.76694]],33.12,1.065996
[[28.70345]],27.36,4.9102654
[[30.093073]],30.24,0.48586932
[[23.395664]],18.72,24.976843
[[30.360836]],38.88,21.911432
[[38.44186]],40.32,4.658084
[[14.035222]],20.16,30.380842
[[29.5788]],27.36,8.109648
[[22.204304]],23.04,3.6271577
[[25.650879]],34.56,25.778711
[[27.642452]],27.36,1.0323524
[[39.906967]],36.0,10.852686
[[18.61517]],28.8,35.363995
[[36.650467]],41.76,12.235469
[[24.011463]],27.36,12.238807
[[8.939611]],21.6,58.61291
[[29.091362]],37.44,22.29871
[[14.719909]],17.28,14.815347
[[25.22437]],25.92,2.6837616
[[19.477047]],15.84,22.961155
[[34.465694]],34.56,0.2728789
[[29.23748]],31.68,7.709975
[[18.088415]],12.96,39.571102
[[35.016724]],34.56,1.3215343
[[16.399576]],15.84,3.5326767
[[18.881165]],24.48,22.871058
[[13.326557]],27.36,51.291824
[[33.71225]],34.56,2.4529848
[[21.582237]],20.16,7.054749
[[33.79741]],30.24,11.76392
[[16.219723]],27.36,40.717392
[[17.79348]],33.12,46.275723
[[13.007778]],12.96,0.3686584
[[35.011745]],33.12,5.7117953
[[-4.9545507]],5.76,186.0165
[[28.173922]],25.92,8.695685
[[28.09939]],25.92,8.40814
[[19.493853]],23.04,15.391268
[[17.780956]],28.8,38.260567
[[36.348087]],38.88,6.512123
[[11.771046]],31.68,62.843925
[[21.740786]],27.36,20.538067
[[27.540154]],27.36,0.6584535
[[21.608856]],24.48,11.728527
[[16.879526]],14.4,17.218933
[[14.002682]],25.92,45.97731
[[15.364859]],24.48,37.235054
[[14.694419]],27.36,46.292328
[[36.5079]],40.32,9.454612
[[28.309626]],31.68,10.638809
[[16.72828]],17.28,3.192833
[[18.322792]],18.72,2.1218338
[[25.040909]],33.12,24.393389
[[12.184175]],5.76,111.53081
[[26.819618]],33.12,19.02289
[[28.171772]],30.24,6.8393774
[[34.46488]],34.56,0.27522996
[[-9.305732]],1.44,746.2313
[[9.373674]],5.76,62.737392
[[38.71914]],41.76,7.281751
[[26.848228]],27.36,1.8705122
[[27.223763]],38.88,29.980036
[[16.786966]],25.92,35.23547
[[14.728905]],25.92,43.17552
[[28.331024]],20.16,40.530876
[[35.63612]],34.56,3.1137686
[[20.332062]],15.84,28.358974
[[28.92157]],27.36,5.7074895
[[30.461544]],40.32,24.450535
[[25.874214]],31.68,18.326345
[[27.652851]],27.36,1.07036
[[35.77997]],31.68,12.941818
[[17.899809]],14.4,24.304232
[[31.685635]],31.68,0.017785063
[[29.650429]],23.04,28.691092
[[14.512198]],14.4,0.7791586
[[35.035137]],33.12,5.7824225
[[17.676025]],12.96,36.389084
[[32.407455]],34.56,6.228431
[[29.632675]],41.76,29.040527
[[15.957476]],14.4,10.815806
[[28.385744]],36.0,21.150711
[[13.75186]],28.8,52.25049
[[-3.3218913]],1.44,330.6869
[[26.237888]],40.32,34.925873
[[21.647179]],20.16,7.3768787
[[29.713335]],31.68,6.207908
[[31.239672]],30.24,3.3057935
[[21.442842]],21.6,0.7275829
[[31.88552]],30.24,5.4415383
[[27.114044]],14.4,88.29198
[[23.80307]],28.8,17.350449
[[34.409023]],34.56,0.43685785
[[11.597228]],36.0,67.78548
[[22.42979]],25.92,13.465315
[[28.907022]],34.56,16.356998
[[35.71904]],31.68,12.749493
[[28.878645]],33.12,12.806021
[[8.423536]],23.04,63.439514
[[13.210293]],27.36,51.71677
[[15.322813]],15.84,3.2650702
[[14.296833]],12.96,10.315069
[[27.013042]],20.16,33.993267
[[5.445125]],5.76,5.466582
[[36.199986]],30.24,19.708948
[[22.320435]],17.28,29.169174
[[15.266783]],25.92,41.100372
[[23.513065]],18.72,25.603985
[[16.790154]],14.4,16.598291
[[26.496761]],25.92,2.2251592
[[12.128379]],31.68,61.715973
[[37.415813]],38.88,3.7659147
[[30.864365]],50.4,38.761185
[[7.4769454]],28.8,74.03838
[[13.226377]],25.92,48.972313
[[26.825977]],20.16,33.065365
[[35.679928]],34.56,3.2405279
[[26.483068]],36.0,26.43592
[[28.20588]],17.28,63.228462
[[29.627682]],31.68,6.478278
[[30.610039]],28.8,6.2848597
[[15.461393]],17.28,10.524347
[[19.29769]],14.4,34.011738
[[22.143232]],20.16,9.837462
[[29.37369]],31.68,7.280021
[[30.750889]],40.32,23.732914
[[20.75914]],23.04,9.8995695
[[25.947273]],34.56,24.921087
[[25.74524]],33.12,22.266787
[[11.934214]],5.76,107.19121
[[18.136003]],18.72,3.119636
[[27.202885]],37.44,27.342718
[[16.560537]],28.8,42.49813
[[34.72307]],34.56,0.47183698
[[27.519585]],28.8,4.445884
[[18.144085]],25.92,29.999674
[[13.774127]],27.36,49.65597
[[26.722485]],33.12,19.316166
[[29.425451]],36.0,18.262634
[[12.982065]],27.36,52.55093
[[28.282099]],33.12,14.607186
[[18.528063]],12.96,42.963448
[[31.288698]],38.88,19.524956
[[12.000011]],5.76,108.33353
[[31.05983]],31.68,1.9576092
[[9.486472]],5.76,64.695694
[[28.355448]],31.68,10.494168
[[23.037323]],31.68,27.281178
[[20.02496]],17.28,15.885179
[[30.733135]],36.0,14.63018
[[28.974838]],33.12,12.515582
[[29.996922]],36.0,16.675217
[[12.788957]],15.84,19.261639
[[3.7327924]],4.32,13.5927725
[[16.226484]],28.8,43.65804
[[15.87694]],14.4,10.256529
[[37.61125]],40.32,6.7181244
[[30.585808]],31.68,3.4538906
[[28.276585]],27.36,3.3500876
[[38.526947]],38.88,0.90806085
[[29.274225]],33.12,11.611636
[[30.207266]],27.36,10.406671
[[14.491639]],25.92,44.0909
[[25.806568]],34.56,25.328218
[[20.235788]],27.36,26.038786
[[34.34884]],37.44,8.256304
[[24.562943]],30.24,18.773338
[[20.0666]],23.04,12.905381
[[26.034271]],37.44,30.464018
[[33.5234]],33.12,1.2179965
[[12.829818]],33.12,61.262627
[[23.882973]],24.48,2.4388351
[[32.3739]],31.68,2.1903443
[[20.34093]],25.92,21.524187
[[10.968893]],5.76,90.43216
[[28.08463]],38.88,27.765873
[[24.84515]],18.72,32.719822
[[19.981344]],18.72,6.737954
[[35.45926]],38.88,8.798204
[[30.366327]],31.68,4.146695
[[31.047123]],30.24,2.669058
[[26.395874]],30.24,12.712055
[[34.850025]],33.12,5.2235093
[[19.087437]],14.4,32.551647
[[2.0407271]],8.64,76.38047
[[5.4074836]],18.72,71.11387
[[31.013046]],31.68,2.1052842
[[13.722122]],30.24,54.622616
[[25.408318]],21.6,17.631098
[[20.504911]],15.84,29.450195
[[31.5309]],30.24,4.2688465
[[10.031372]],21.6,53.558464
[[31.120842]],34.56,9.951271
[[30.758282]],34.56,11.000345
[[10.254953]],28.8,64.392525
[[23.324322]],28.8,19.01277
[[21.807331]],14.4,51.439804
[[29.247643]],30.24,3.2816048
[[17.06383]],15.84,7.726195
[[31.45538]],33.12,5.026025
[[11.768354]],28.8,59.137653
[[14.190995]],14.4,1.4514195
[[11.743742]],12.96,9.384707
[[18.429882]],18.72,1.5497718
[[27.252531]],18.72,45.579765
[[20.085808]],20.16,0.36801612
[[17.251158]],15.84,8.908823
[[27.526249]],34.56,20.352291
[[28.047525]],37.44,25.086733
[[24.348549]],25.92,6.0626974
[[26.657726]],30.24,11.846142
[[33.73916]],36.0,6.280115
[[18.892906]],20.16,6.285187
[[-4.4408703]],4.32,202.79791
[[5.3463497]],5.76,7.1814322
[[27.794247]],31.68,12.265636
[[31.319492]],40.32,22.322687
[[10.289076]],24.48,57.969463
[[21.298141]],20.16,5.6455436
[[11.261949]],5.76,95.51993
[[13.321293]],25.92,48.606125
[[24.685246]],21.6,14.283543
[[33.228443]],33.12,0.3274282
[[6.870728]],5.76,19.283468
[[-3.4386468]],5.76,159.69872
[[35.292927]],33.12,6.560773
[[34.00281]],34.56,1.6122394
[[26.760971]],28.8,7.079959
[[23.893625]],21.6,10.618634
[[27.952148]],34.56,19.119944
[[24.929977]],28.8,13.437576
[[34.62677]],34.56,0.1931963
[[20.724518]],21.6,4.0531597
[[13.896794]],30.24,54.04499
[[18.40257]],30.24,39.144936
[[27.432716]],28.8,4.74751
[[29.15261]],25.92,12.471492
[[27.613573]],30.24,8.685274
[[5.7296]],20.16,71.57937
[[34.51757]],36.0,4.11786
[[7.142073]],12.96,44.89141
[[21.284893]],23.04,7.6176553
[[12.432596]],5.76,115.84367
[[37.31823]],36.0,3.6617491
[[12.731014]],27.36,53.468513
[[26.870735]],31.68,15.18076
[[26.554321]],25.92,2.4472268
[[18.650246]],17.28,7.929658
[[17.22083]],14.4,19.589108
[[25.454548]],21.6,17.845127
[[25.904207]],20.16,28.493092
[[10.656236]],27.36,61.051773
[[15.819021]],15.84,0.13244271
[[20.635258]],28.8,28.349798
[[30.265324]],27.36,10.618871
[[32.7278]],53.28,38.57395
[[27.015656]],38.88,30.515293
[[29.662483]],38.88,23.707607
[[29.074377]],34.56,15.872756
